rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1482	1	N/A	-425.4910946314079	C14H12N4O2S	[M - H]-	LUNHSXYBMVDRNL	InChI=1S/C14H12N4O2S/c19-18(20)13-8-4-5-11(9-13)10-15-17-14(21)16-12-6-2-1-3-7-12/h1-10H,(H2,16,17,21)	3-nitrobenzaldehyde N-phenylthiosemicarbazone	C1=CC=C(C=C1)NC(=S)NN=CC2=CC(=CC=C2)[N+](=O)[O-]	3.0	701024;3652020;5395581;6862753	PubChem class - safety and toxic;PubChem:(701024 3652020 5395581 6862753);PubMed	67108930
1483	1	N/A	-425.5298908256456	C14H12N4O2S	[M - H]-	WZBYKYGUHVVIJD	InChI=1S/C14H12N4O2S/c1-10-8-21-13(17-10)7-20-14(19)11-2-3-16-12(6-11)18-5-4-15-9-18/h2-6,8-9H,7H2,1H3	null	CC1=CSC(=N1)COC(=O)C2=CC(=NC=C2)N3C=CN=C3	1.70000005	86798844	PubChem:(86798844)	2
1484	1	N/A	-425.5494603633634	C14H12N4O2S	[M - H]-	DTJXQAGWVOCKJW	InChI=1S/C14H12N4O2S/c1-18(5-10-6-21-8-17-10)13-11-3-2-9(14(19)20)4-12(11)15-7-16-13/h2-4,6-8H,5H2,1H3,(H,19,20)	null	CN(CC1=CSC=N1)C2=NC=NC3=C2C=CC(=C3)C(=O)O	2.0999999	63263438	PubChem:(63263438)	2
1485	1	N/A	-425.64789081662843	C14H12N4O2S	[M - H]-	KBSJWIDMYKKTOM	InChI=1S/C14H12N4O2S/c1-8-12(21-7-16-8)14-17-11(18-20-14)6-9-3-2-4-10(5-9)13(15)19/h2-5,7H,6H2,1H3,(H2,15,19)	null	CC1=C(SC=N1)C2=NC(=NO2)CC3=CC(=CC=C3)C(=O)N	2.0999999	121567497	PubChem:(121567497)	2
1486	1	N/A	-426.0144105043867	C14H12N4O2S	[M - H]-	WENFDDQVGZQCKZ	InChI=1S/C14H12N4O2S/c15-14(21)9-5-11(16-10-4-2-1-3-8(9)10)18-6-12(19)17-13(20)7-18/h1-5H,6-7H2,(H2,15,21)(H,17,19,20)	null	C1C(=O)NC(=O)CN1C2=NC3=CC=CC=C3C(=C2)C(=S)N	1.10000002	66085597	PubChem:(66085597)	2
1487	1	N/A	-426.01929470712656	C14H12N4O2S	[M - H]-	LJLVCUWBBGQUHF	InChI=1S/C14H12N4O2S/c19-14(12-7-21-9-18-12)20-6-5-15-13-10-3-1-2-4-11(10)16-8-17-13/h1-4,7-9H,5-6H2,(H,15,16,17)	null	C1=CC=C2C(=C1)C(=NC=N2)NCCOC(=O)C3=CSC=N3	2.79999995	71974682	PubChem:(71974682)	2
1488	1	N/A	-426.0522417133258	C14H12N4O2S	[M - H]-	JBZJFWNYGMDQAN	InChI=1S/C14H12N4O2S/c19-12(7-11-4-2-6-21-11)16-9-13-17-18-14(20-13)10-3-1-5-15-8-10/h1-6,8H,7,9H2,(H,16,19)	null	C1=CC(=CN=C1)C2=NN=C(O2)CNC(=O)CC3=CC=CS3	0.800000012	110318691	PubChem:(110318691)	2
1489	1	N/A	-426.13030289937313	C14H12N4O2S	[M - H]-	IJBZWDTWLSBNQK	InChI=1S/C14H12N4O2S/c19-14(20-10-13-7-15-17-21-13)12-6-16-18(9-12)8-11-4-2-1-3-5-11/h1-7,9H,8,10H2	null	C1=CC=C(C=C1)CN2C=C(C=N2)C(=O)OCC3=CN=NS3	1.70000005	75400317	PubChem:(75400317)	2
1490	1	N/A	-426.33069187103814	C14H12N4O2S	[M - H]-	LNPMCLLYORRGJT	InChI=1S/C14H12N4O2S/c1-2-20-14(19)12-16-13(11-8-21-9-15-11)18(17-12)10-6-4-3-5-7-10/h3-9H,2H2,1H3	null	CCOC(=O)C1=NN(C(=N1)C2=CSC=N2)C3=CC=CC=C3	2.9000001	63382254	PubChem:(63382254)	2
1491	1	N/A	-426.45252485372185	C14H12N4O2S	[M - H]-	TVJHHRMGFLRKNW	InChI=1S/C14H12N4O2S/c1-20-13(19)10-5-3-2-4-9(10)7-21-14-17-11-6-15-8-16-12(11)18-14/h2-6,8H,7H2,1H3,(H,15,16,17,18)	null	COC(=O)C1=CC=CC=C1CSC2=NC3=NC=NC=C3N2	2.29999995	121559424	PubChem:(121559424)	2
1492	1	N/A	-426.5589297661798	C14H12N4O2S	[M - H]-	UJVBWOMUPPRSJZ	InChI=1S/C14H12N4O2S/c1-18-6-9(5-16-18)14-17-11(7-21-14)8-2-3-12(19)10(4-8)13(15)20/h2-7,19H,1H3,(H2,15,20)	null	CN1C=C(C=N1)C2=NC(=CS2)C3=CC(=C(C=C3)O)C(=O)N	1.70000005	122156350	PubChem:(122156350)	2
1493	1	N/A	-426.5621731633186	C14H12N4O2S	[M - H]-	AWRBCYARNCUUTD	InChI=1S/C14H12N4O2S/c1-9-15-11(8-21-9)13-17-18-14(20-13)16-12(19)7-10-5-3-2-4-6-10/h2-6,8H,7H2,1H3,(H,16,18,19)	null	CC1=NC(=CS1)C2=NN=C(O2)NC(=O)CC3=CC=CC=C3	2.0	90602816	PubChem:(90602816)	2
1494	1	N/A	-426.64477251957936	C14H12N4O2S	[M - H]-	QVXIJRBBJMHTHY	InChI=1S/C14H12N4O2S/c1-18(14(19)20)10-4-9(6-16-7-10)8-2-3-11-12(5-8)21-13(15)17-11/h2-7H,1H3,(H2,15,17)(H,19,20)	null	CN(C1=CN=CC(=C1)C2=CC3=C(C=C2)N=C(S3)N)C(=O)O	2.0	87562852	PubChem:(87562852)	2
1495	1	N/A	-426.6625524076028	C14H12N4O2S	[M - H]-	UCHKARRISYQRDX	InChI=1S/C14H12N4O2S/c1-19-11-6-3-2-5-10(11)13-18-17-12(20-13)9-21-14-15-7-4-8-16-14/h2-8H,9H2,1H3	null	COC1=CC=CC=C1C2=NN=C(O2)CSC3=NC=CC=N3	2.0	110656501	PubChem:(110656501)	2
1496	1	N/A	-426.7994896542355	C14H12N4O2S	[M - H]-	XNDOEKRHHUAUIK	InChI=1S/C14H12N4O2S/c15-14-16-9(7-21-14)3-1-8-2-4-10-11(5-8)18-13(20)6-12(19)17-10/h1-5,7H,6H2,(H2,15,16)(H,17,19)(H,18,20)	null	C1C(=O)NC2=C(C=C(C=C2)C=CC3=CSC(=N3)N)NC1=O	1.20000005	77039998	PubChem:(77039998)	2
1497	1	N/A	-426.8771402747453	C14H12N4O2S	[M - H]-	QZNSQJAXVLNZCI	InChI=1S/C14H12N4O2S/c1-8-16-17-14(21-8)15-12(19)11-7-18(2)13(20)10-6-4-3-5-9(10)11/h3-7H,1-2H3,(H,15,17,19)	Oprea1_171099	CC1=NN=C(S1)NC(=O)C2=CN(C(=O)C3=CC=CC=C32)C	1.20000005	4525148	PubChem:(4525148)	2
1498	1	N/A	-427.0750955156172	C14H12N4O2S	[M - H]-	ZHKUYXNKJQVWDQ	InChI=1S/C14H12N4O2S/c1-8-16-17-14(21-8)15-13(20)10-7-18(2)11-6-4-3-5-9(11)12(10)19/h3-7H,1-2H3,(H,15,17,20)	null	CC1=NN=C(S1)NC(=O)C2=CN(C3=CC=CC=C3C2=O)C	1.89999998	52094388	PubChem:(52094388)	2
1499	1	N/A	-427.1052392049313	C14H12N4O2S	[M - H]-	YZDIQTIBKIYGAJ	InChI=1S/C14H12N4O2S/c1-20-12-5-3-2-4-10(12)14-18-11(8-21-14)13(19)17-9-6-15-16-7-9/h2-8H,1H3,(H,15,16)(H,17,19)	null	COC1=CC=CC=C1C2=NC(=CS2)C(=O)NC3=CNN=C3	2.0	51099895	PubChem:(51099895)	2
1500	1	N/A	-427.2975560148887	C14H12N4O2S	[M - H]-	PECJUGZSPQVZTC	InChI=1S/C14H12N4O2S/c19-11(16-14-15-8-9-21-14)6-7-12-17-18-13(20-12)10-4-2-1-3-5-10/h1-5,8-9H,6-7H2,(H,15,16,19)	null	C1=CC=C(C=C1)C2=NN=C(O2)CCC(=O)NC3=NC=CS3	1.89999998	24536589	PubChem:(24536589)	2
1501	1	N/A	-427.31821620128056	C14H12N4O2S	[M - H]-	DZWAISZQTZFLAB	InChI=1S/C14H12N4O2S/c19-13-12-11(16-14(20)18(13)7-8-4-5-8)10(17-21-12)9-3-1-2-6-15-9/h1-3,6,8H,4-5,7H2,(H,16,20)	6-(cyclopropylmethyl)-3-(pyridin-2-yl)isothiazolo[4,5-d]pyrimidine-5,7(4H,6H)-dione	C1CC1CN2C(=O)C3=C(C(=NS3)C4=CC=CC=N4)NC2=O	1.39999998	49666795	PubChem:(49666795)	2
1502	1	N/A	-427.34879622215357	C14H12N4O2S	[M - H]-	XHMRMSMFOYNZLE	InChI=1S/C14H12N4O2S/c15-7-12-11-5-6-17(8-13(11)21-14(12)16)9-1-3-10(4-2-9)18(19)20/h1-4H,5-6,8,16H2	Oprea1_152853	C1CN(CC2=C1C(=C(S2)N)C#N)C3=CC=C(C=C3)[N+](=O)[O-]	3.0	2763786	PubChem:(2763786)	2
1503	1	N/A	-427.4084509790988	C14H12N4O2S	[M - H]-	OVBSRMXFYVXULW	InChI=1S/C14H12N4O2S/c15-7-10-14(13-2-1-5-21-13)18(17-16-10)9-3-4-11-12(6-9)20-8-19-11/h1-6H,7-8,15H2	null	C1OC2=C(O1)C=C(C=C2)N3C(=C(N=N3)CN)C4=CC=CS4	1.39999998	82196957	PubChem:(82196957)	2
1504	1	N/A	-427.5445973885357	C14H12N4O2S	[M - H]-	ZZOUMIMUZUZHOR	InChI=1S/C14H12N4O2S/c15-12-5-13(20)18-14(17-12)21-7-11(19)9-6-16-10-4-2-1-3-8(9)10/h1-6,16H,7H2,(H3,15,17,18,20)	Oprea1_091581	C1=CC=C2C(=C1)C(=CN2)C(=O)CSC3=NC(=CC(=O)N3)N	1.29999995	135512156	PubChem:(135512156)	2
1505	1	N/A	-427.5801196066712	C14H12N4O2S	[M - H]-	ZTRGSOMSDMPJRU	InChI=1S/C14H12N4O2S/c1-18-13(16-17-14(18)21-8-12(19)20)10-4-2-6-11-9(10)5-3-7-15-11/h2-7H,8H2,1H3,(H,19,20)	null	CN1C(=NN=C1SCC(=O)O)C2=C3C=CC=NC3=CC=C2	1.79999995	115392986	PubChem:(115392986)	2
1506	1	N/A	-427.8218861428371	C14H12N4O2S	[M - H]-	UBHZZGPOQOVINW	InChI=1S/C14H12N4O2S/c1-9-16-11-5-3-2-4-10(11)13(17-9)20-8-12(19)18-14-15-6-7-21-14/h2-7H,8H2,1H3,(H,15,18,19)	null	CC1=NC2=CC=CC=C2C(=N1)OCC(=O)NC3=NC=CS3	2.5	95922428	PubChem:(95922428)	2
1507	1	N/A	-427.8267497642863	C14H12N4O2S	[M - H]-	XPHSCYYAQCUFCX	InChI=1S/C14H12N4O2S/c1-18-14(21-8-12(19)20)16-13(17-18)10-4-2-6-11-9(10)5-3-7-15-11/h2-7H,8H2,1H3,(H,19,20)	null	CN1C(=NC(=N1)C2=C3C=CC=NC3=CC=C2)SCC(=O)O	2.4000001	104602281	PubChem:(104602281)	2
1508	1	N/A	-427.8355298022028	C14H12N4O2S	[M - H]-	RCBBMEVMSYORHO	InChI=1S/C14H12N4O2S/c1-18(2)13(20)9-5-3-8(4-6-9)11-10(7-15)12(19)17-14(21)16-11/h3-6H,1-2H3,(H2,16,17,19,21)	null	CN(C)C(=O)C1=CC=C(C=C1)C2=C(C(=O)NC(=S)N2)C#N	0.699999988	137570099	PubChem:(137570099)	2
1509	1	N/A	-427.85611481985836	C14H12N4O2S	[M - H]-	VXNXDHPGMLQZHF	InChI=1S/C14H12N4O2S/c1-8-13(20)16-14(18-17-8)21-7-9-6-12(19)15-11-5-3-2-4-10(9)11/h2-6H,7H2,1H3,(H,15,19)(H,16,18,20)	4-(5-Hydroxy-6-methyl-[1,2,4]triazin-3-ylsulfanylmethyl)-1H-quinolin-2-one	CC1=NN=C(NC1=O)SCC2=CC(=O)NC3=CC=CC=C32	0.699999988	135468356	PubChem:(135468356)	2
1510	1	N/A	-427.92163142840974	C14H12N4O2S	[M - H]-	CASTYQXVIHWXSY	InChI=1S/C14H12N4O2S/c1-8-3-4-10(6-11(8)13(19)20)21-12-5-9(2)17-14-15-7-16-18(12)14/h3-7H,1-2H3,(H,19,20)	null	CC1=C(C=C(C=C1)SC2=CC(=NC3=NC=NN23)C)C(=O)O	2.79999995	104067469	PubChem:(104067469)	2
1511	1	N/A	-427.9349406544257	C14H12N4O2S	[M - H]-	COHNMUFWNVIYPS	InChI=1S/C14H12N4O2S/c1-9-5-6-18-13(15-9)16-14(17-18)21-8-10-3-2-4-11(7-10)12(19)20/h2-7H,8H2,1H3,(H,19,20)	null	CC1=NC2=NC(=NN2C=C1)SCC3=CC(=CC=C3)C(=O)O	2.4000001	84103758	PubChem:(84103758)	2
1512	1	N/A	-427.9625549012119	C14H12N4O2S	[M - H]-	LEKHUHQQLLWWMV	InChI=1S/C14H12N4O2S/c1-9(19)10-5-6-11(21-10)14(20)15-8-13-17-16-12-4-2-3-7-18(12)13/h2-7H,8H2,1H3,(H,15,20)	5-acetyl-N-([1,2,4]triazolo[4,3-a]pyridin-3-ylmethyl)thiophene-2-carboxamide	CC(=O)C1=CC=C(S1)C(=O)NCC2=NN=C3N2C=CC=C3	2.0	8343907	PubChem:(8343907)	2
1513	1	N/A	-428.2941456560236	C14H12N4O2S	[M - H]-	CZDUPTQIBJQSFX	InChI=1S/C14H12N4O2S/c1-9(19)16-12-11(8-15)13(21-2)17-18(12)14(20)10-6-4-3-5-7-10/h3-7H,1-2H3,(H,16,19)	N-(2-benzoyl-4-cyano-5-methylsulfanylpyrazol-3-yl)acetamide	CC(=O)NC1=C(C(=NN1C(=O)C2=CC=CC=C2)SC)C#N	2.4000001	59053012	PubChem:(59053012)	2
1514	1	N/A	-428.29801581491836	C14H12N4O2S	[M - H]-	PSTHUMSDOZFKIH	InChI=1S/C14H12N4O2S/c1-18-8-16-12(17-18)7-15-13(19)11-6-9-4-2-3-5-10(9)14(20)21-11/h2-6,8H,7H2,1H3,(H,15,19)	null	CN1C=NC(=N1)CNC(=O)C2=CC3=CC=CC=C3C(=O)S2	1.5	132285391	PubChem:(132285391)	2
1515	1	N/A	-428.29827848431245	C14H12N4O2S	[M - H]-	FVCBWILYPRBUDX	InChI=1S/C14H12N4O2S/c1-21-14-15-5-4-10(17-14)9-7-16-18-13(9)8-2-3-11(19)12(20)6-8/h2-7,19-20H,1H3,(H,16,18)	null	CSC1=NC=CC(=N1)C2=C(NN=C2)C3=CC(=C(C=C3)O)O	2.0	136617538	PubChem:(136617538)	2
1516	1	N/A	-428.3783661714375	C14H12N4O2S	[M - H]-	BBUJEMPWCXPMOK	InChI=1S/C14H12N4O2S/c1-8-11(15-9(2)21-8)13-17-18-14(20-13)16-12(19)10-6-4-3-5-7-10/h3-7H,1-2H3,(H,16,18,19)	N-[5-(2,5-dimethyl-1,3-thiazol-4-yl)-1,3,4-oxadiazol-2-yl]benzamide	CC1=C(N=C(S1)C)C2=NN=C(O2)NC(=O)C3=CC=CC=C3	2.4000001	22434310	PubChem:(22434310)	2
1517	1	N/A	-428.4095678643172	C14H12N4O2S	[M - H]-	KATRGNLKQHOMLI	InChI=1S/C14H12N4O2S/c15-12-13(17-7-6-16-12)21-10-8-11(19)18(14(10)20)9-4-2-1-3-5-9/h1-7,10H,8H2,(H2,15,16)	null	C1C(C(=O)N(C1=O)C2=CC=CC=C2)SC3=NC=CN=C3N	0.899999976	106678503	PubChem:(106678503)	2
1518	1	N/A	-428.427993199466	C14H12N4O2S	[M - H]-	AVLYSRLNCIOKGD	InChI=1S/C14H12N4O2S/c15-14-17-12(9-3-4-21-13(9)18-14)16-6-8-1-2-10-11(5-8)20-7-19-10/h1-5H,6-7H2,(H3,15,16,17,18)	null	C1OC2=C(O1)C=C(C=C2)CNC3=C4C=CSC4=NC(=N3)N	2.79999995	103327431	PubChem:(103327431)	2
1519	1	N/A	-428.87058627889957	C14H12N4O2S	[M - H]-	DNCDWRQORSAKSM	InChI=1S/C14H12N4O2S/c15-5-13-18-11(7-21-13)14(19)17-10-3-1-2-9(4-10)12-6-16-8-20-12/h1-4,6-8H,5,15H2,(H,17,19)	null	C1=CC(=CC(=C1)NC(=O)C2=CSC(=N2)CN)C3=CN=CO3	1.10000002	66378031	PubChem:(66378031)	2
1520	1	N/A	-428.9887804632379	C14H12N4O2S	[M - H]-	DEZMJBFAWAVWFN	InChI=1S/C14H12N4O2S/c1-9-16-17-13(21-9)8-15-14(19)11-7-12(20-18-11)10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,15,19)	null	CC1=NN=C(S1)CNC(=O)C2=NOC(=C2)C3=CC=CC=C3	2.0	86764527	PubChem:(86764527)	2
1521	1	N/A	-429.12799434378763	C14H12N4O2S	[M - H]-	DVEMWMBMILQNTK	InChI=1S/C14H12N4O2S/c1-20-8-13-11(7-19)16-17-18(13)14-15-12(9-21-14)10-5-3-2-4-6-10/h2-7,9H,8H2,1H3	null	COCC1=C(N=NN1C2=NC(=CS2)C3=CC=CC=C3)C=O	1.89999998	82221212	PubChem:(82221212)	2
1522	1	N/A	-429.19105467674194	C14H12N4O2S	[M - H]-	LFNANZKUXKNLII	InChI=1S/C14H12N4O2S/c1-2-5-11(6-3-1)19-9-12-17-18-13(20-12)10-21-14-15-7-4-8-16-14/h1-8H,9-10H2	null	C1=CC=C(C=C1)OCC2=NN=C(O2)CSC3=NC=CC=N3	1.89999998	110656606	PubChem:(110656606)	2
1523	1	N/A	-429.2458043261042	C14H12N4O2S	[M - H]-	JJVNZCLTUUBNTE	InChI=1S/C14H12N4O2S/c1-21-14(17-12(19)10-4-2-6-15-8-10)18-13(20)11-5-3-7-16-9-11/h2-9H,1H3,(H,17,18,19,20)	Methyl N,N''-Dinicotinoylcarbamimidothioate	CSC(=NC(=O)C1=CN=CC=C1)NC(=O)C2=CN=CC=C2	2.0999999	66553504	PubChem:(66553504);PubMed	66
1524	1	N/A	-429.2734927719483	C14H12N4O2S	[M - H]-	JAUROMUOOZTIGT	InChI=1S/C14H12N4O2S/c15-13(17-19)7-1-3-11-9(5-7)10-6-8(14(16)18-20)2-4-12(10)21-11/h1-6,19-20H,(H2,15,17)(H2,16,18)	2-N'',8-N''-dihydroxydibenzothiophene-2,8-dicarboximidamide	C1=CC2=C(C=C1C(=NO)N)C3=C(S2)C=CC(=C3)C(=NO)N	2.5	469564;5481081;9574860	PubChem:(469564 5481081 9574860);PubMed	66
1525	1	N/A	-429.47702638095734	C14H12N4O2S	[M - H]-	XGEKVHKDEXQVFT	InChI=1S/C14H12N4O2S/c19-11-6-2-1-5-10(11)9-16-18-14(21)13(20)17-12-7-3-4-8-15-12/h1-9,19H,(H,18,21)(H,15,17,20)	null	C1=CC=C(C(=C1)C=NNC(=S)C(=O)NC2=CC=CC=N2)O	1.89999998	135938483	PubChem:(135938483)	2
1526	1	N/A	-429.5775736666336	C14H12N4O2S	[M - H]-	ADYMFZJIGMOANC	InChI=1S/C14H12N4O2S/c19-13(20)10-6-8-12(9-7-10)16-18-14(21)17-15-11-4-2-1-3-5-11/h1-9,15H,(H,17,21)(H,19,20)	null	C1=CC=C(C=C1)NNC(=S)N=NC2=CC=C(C=C2)C(=O)O	3.70000005	85700887	PubChem:(85700887)	2
1527	1	N/A	-429.5777810014136	C14H12N4O2S	[M - H]-	ZOEMRRSTWHMPOH	InChI=1S/C14H12N4O2S/c1-10-7-8-12(21-10)14(19)20-9-13-15-16-17-18(13)11-5-3-2-4-6-11/h2-8H,9H2,1H3	null	CC1=CC=C(S1)C(=O)OCC2=NN=NN2C3=CC=CC=C3	3.0	60602218	PubChem:(60602218)	2
1528	1	N/A	-429.6279167069089	C14H12N4O2S	[M - H]-	ZXBWLAQZSRLHFM	InChI=1S/C14H12N4O2S/c19-21(20)13-6-2-4-11-3-1-5-12(14(11)13)18(21)8-7-17-10-15-9-16-17/h1-6,9-10H,7-8H2	null	C1=CC2=C3C(=C1)N(S(=O)(=O)C3=CC=C2)CCN4C=NC=N4	1.70000005	53603845	PubChem:(53603845)	2
1529	1	N/A	-429.822508469364	C14H12N4O2S	[M - H]-	JKHPRUMNKWJKRU	InChI=1S/C14H12N4O2S/c15-14-18-11(7-21-14)5-13(19)17-10-3-1-9(2-4-10)12-6-16-8-20-12/h1-4,6-8H,5H2,(H2,15,18)(H,17,19)	null	C1=CC(=CC=C1C2=CN=CO2)NC(=O)CC3=CSC(=N3)N	1.5	62799262	PubChem:(62799262)	2
1530	1	N/A	-429.9017053871717	C14H12N4O2S	[M - H]-	LPCWUIBPLNFCQW	InChI=1S/C14H12N4O2S/c1-20-12(19)9-21-14-16-13-15-8-7-11(18(13)17-14)10-5-3-2-4-6-10/h2-8H,9H2,1H3	null	COC(=O)CSC1=NN2C(=CC=NC2=N1)C3=CC=CC=C3	2.5	66491506	PubChem:(66491506)	2
1531	1	N/A	-430.06230852243374	C14H12N4O2S	[M - H]-	RMLSYWDXZIVVSZ	InChI=1S/C14H12N4O2S/c15-12(19)7-18-11(6-13(20)17-14(18)21)9-2-1-3-10-8(9)4-5-16-10/h1-6,16H,7H2,(H2,15,19)(H,17,20,21)	null	C1=CC(=C2C=CNC2=C1)C3=CC(=O)NC(=S)N3CC(=O)N	0.5	89557381	PubChem:(89557381)	2
1532	1	N/A	-430.3369239002378	C14H12N4O2S	[M - H]-	LEZHCTJEMWTYAI	InChI=1S/C14H12N4O2S/c1-8-3-4-10(7-11(8)14(19)20)21-13-12-17-16-9(2)18(12)6-5-15-13/h3-7H,1-2H3,(H,19,20)	null	CC1=C(C=C(C=C1)SC2=NC=CN3C2=NN=C3C)C(=O)O	2.79999995	104067496	PubChem:(104067496)	2
1533	1	N/A	-430.49204296866515	C14H12N4O2S	[M - H]-	GDMOELBDVBJPTP	InChI=1S/C14H12N4O2S/c1-8-3-4-9(5-10(8)14(19)20)21-13-11-6-17-18(2)12(11)15-7-16-13/h3-7H,1-2H3,(H,19,20)	null	CC1=C(C=C(C=C1)SC2=NC=NC3=C2C=NN3C)C(=O)O	2.5	104067379	PubChem:(104067379)	2
1534	1	N/A	-430.61846157665883	C14H12N4O2S	[M - H]-	KMIGMGXEVXGQSL	InChI=1S/C14H12N4O2S/c1-20-13(19)9-4-3-7-18-11(8-16-12(9)18)10-5-6-15-14(17-10)21-2/h3-8H,1-2H3	null	COC(=O)C1=CC=CN2C1=NC=C2C3=NC(=NC=C3)SC	2.4000001	68686099	PubChem:(68686099)	2
1535	1	N/A	-430.84132824232546	C14H12N4O2S	[M - H]-	SKEWVSPNMTUQEG	InChI=1S/C14H12N4O2S/c1-4-7-18-13(19)10-12(17(3)14(18)20)15-11(16(10)2)9-6-5-8-21-9/h1,5-6,8H,7H2,2-3H3	null	CN1C2=C(N=C1C3=CC=CS3)N(C(=O)N(C2=O)CC#C)C	1.10000002	10804157	PubChem:(10804157);PubMed	66
1536	1	N/A	-430.97498178060255	C14H12N4O2S	[M - H]-	AJLZMYQLLSJHKF	InChI=1S/C14H12N4O2S/c1-10-9-21-13(16-10)8-20-14(19)11-2-4-12(5-3-11)18-7-6-15-17-18/h2-7,9H,8H2,1H3	null	CC1=CSC(=N1)COC(=O)C2=CC=C(C=C2)N3C=CN=N3	2.20000005	84591756	PubChem:(84591756)	2
1537	1	N/A	-431.0820678316668	C14H12N4O2S	[M - H]-	GNTTZFHOCFTXTM	InChI=1S/C14H12N4O2S/c1-9-11(7-12(21-9)14(19)20)8-18-16-13(15-17-18)10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,19,20)	null	CC1=C(C=C(S1)C(=O)O)CN2N=C(N=N2)C3=CC=CC=C3	3.29999995	80724668	PubChem:(80724668)	2
1538	1	N/A	-431.1164085227378	C14H12N4O2S	[M - H]-	GHVQYVZWSOTEGX	InChI=1S/C14H12N4O2S/c1-18-10-4-2-3-5-11(10)21-14(18)17-16-13(20)9-6-7-12(19)15-8-9/h2-8H,1H3,(H,15,19)(H,16,20)	null	CN1C2=CC=CC=C2SC1=NNC(=O)C3=CNC(=O)C=C3	1.29999995	53536696;72090909	PubChem:(53536696 72090909)	2
1539	1	N/A	-431.21754647038654	C14H12N4O2S	[M - H]-	LZSDVHKAJATUED	InChI=1S/C14H12N4O2S/c1-8-7-21-13(11(8)14(19)20)18-9(2)16-17-12(18)10-3-5-15-6-4-10/h3-7H,1-2H3,(H,19,20)	4-methyl-2-(3-methyl-5-pyridin-4-yl-1,2,4-triazol-4-yl)thiophene-3-carboxylic acid	CC1=CSC(=C1C(=O)O)N2C(=NN=C2C3=CC=NC=C3)C	2.0	13011149	PubChem:(13011149)	2
1540	1	N/A	-431.31514282619844	C14H12N4O2S	[M - H]-	ZTGULNAOGGGSII	InChI=1S/C14H12N4O2S/c1-2-20-12(19)9-4-5-10-11(8-9)21-14(17-10)18-13-15-6-3-7-16-13/h3-8H,2H2,1H3,(H,15,16,17,18)	null	CCOC(=O)C1=CC2=C(C=C1)N=C(S2)NC3=NC=CC=N3	3.0999999	108776089	PubChem:(108776089)	2
1541	1	N/A	-431.5051753469869	C14H12N4O2S	[M - H]-	UFLYTPSDAUHOLX	InChI=1S/C14H12N4O2S/c1-7-3-4-9(8(2)5-7)17-14(20)12-10-11(18-21-12)13(19)16-6-15-10/h3-6H,1-2H3,(H,17,20)(H,15,16,19)	N-(2,4-dimethylphenyl)-7-oxo-4H-[1,2]thiazolo[4,3-d]pyrimidine-3-carboxamide	CC1=CC(=C(C=C1)NC(=O)C2=C3C(=NS2)C(=O)NC=N3)C	2.0	135495833	PubChem:(135495833)	2
1542	1	N/A	-431.676642915342	C14H12N4O2S	[M - H]-	NXWIINUZQUOBIQ	InChI=1S/C14H12N4O2S/c19-14(20)10-4-13(21-7-10)6-15-11-2-1-3-12(5-11)18-8-16-17-9-18/h1-5,7-9,15H,6H2,(H,19,20)	null	C1=CC(=CC(=C1)N2C=NN=C2)NCC3=CC(=CS3)C(=O)O	1.79999995	80336341	PubChem:(80336341)	2
1543	1	N/A	-431.9700729681891	C14H12N4O2S	[M - H]-	XTSJRUWKLFXWNG	InChI=1S/C14H12N4O2S/c1-8-12(9-2-4-10(5-3-9)13(19)20)21-14(16-8)17-11-6-7-15-18-11/h2-7H,1H3,(H,19,20)(H2,15,16,17,18)	null	CC1=C(SC(=N1)NC2=CC=NN2)C3=CC=C(C=C3)C(=O)O	3.0	85996820	PubChem:(85996820)	2
1544	1	N/A	-431.9752652976323	C14H12N4O2S	[M - H]-	FHFMLYOBMANQMM	InChI=1S/C14H12N4O2S/c1-20-9-2-3-10-11(4-9)21-13(12(10)15)14(19)18-8-5-16-7-17-6-8/h2-7H,15H2,1H3,(H,18,19)	null	COC1=CC2=C(C=C1)C(=C(S2)C(=O)NC3=CN=CN=C3)N	2.20000005	107590347	PubChem:(107590347)	2
1545	1	N/A	-431.97565819733103	C14H12N4O2S	[M - H]-	IMSWJTBGQDHRET	InChI=1S/C14H12N4O2S/c1-20-10-6-4-9(5-7-10)12-16-14(15)18(17-12)13(19)11-3-2-8-21-11/h2-8H,1H3,(H2,15,16,17)	[5-amino-3-(4-methoxyphenyl)-1,2,4-triazol-1-yl]-thiophen-2-ylmethanone	COC1=CC=C(C=C1)C2=NN(C(=N2)N)C(=O)C3=CC=CS3	3.4000001	969565	PubChem:(969565);PubMed	66
1546	1	N/A	-432.0974422791846	C14H12N4O2S	[M - H]-	CJGNIICWRSZIRW	InChI=1S/C14H12N4O2S/c19-13(11-2-1-9-21-11)16-8-5-12-17-18-14(20-12)10-3-6-15-7-4-10/h1-4,6-7,9H,5,8H2,(H,16,19)	null	C1=CSC(=C1)C(=O)NCCC2=NN=C(O2)C3=CC=NC=C3	1.60000002	110320795	PubChem:(110320795)	2
