rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1911	2	N/A	-386.3970539911577	C12H14N4O3	[M - H]-	OCAXEKXXQQJRAG	InChI=1S/C12H14N4O3/c1-3-19-12(18)15-14-10-11(17)16(2)9-7-5-4-6-8(9)13-10/h4-7H,3H2,1-2H3,(H,13,14)(H,15,18)	ethyl N-[(4-methyl-3-oxoquinoxalin-2-yl)amino]carbamate	CCOC(=O)NNC1=NC2=CC=CC=C2N(C1=O)C	1.5	13192930	PubChem:(13192930)	2
1912	2	N/A	-386.4506261350058	C12H14N4O3	[M - H]-	BVBKYBSNENRPTB	InChI=1S/C12H14N4O3/c1-19-16-12(14-7-6-11(17)18)15-10-4-2-9(8-13)3-5-10/h2-5H,6-7H2,1H3,(H,17,18)(H2,14,15,16)	null	CONC(=NCCC(=O)O)NC1=CC=C(C=C1)C#N	0.300000012	14621539	PubChem:(14621539)	2
1913	2	N/A	-386.4535694839989	C12H14N4O3	[M - H]-	WKSHAMVNBAZNCH	InChI=1S/C12H14N4O3/c1-8-9(5-6-19-8)7-15(2)11-4-3-10(16(17)18)12(13)14-11/h3-6H,7H2,1-2H3,(H2,13,14)	null	CC1=C(C=CO1)CN(C)C2=NC(=C(C=C2)[N+](=O)[O-])N	2.29999995	81573618	PubChem:(81573618)	2
1914	2	N/A	-386.4840500809334	C12H14N4O3	[M - H]-	VIXLWROFHSSGIU	InChI=1S/C12H14N4O3/c1-2-13-11-5-10(16(17)18)6-12(15-11)14-7-9-3-4-19-8-9/h3-6,8H,2,7H2,1H3,(H2,13,14,15)	null	CCNC1=NC(=CC(=C1)[N+](=O)[O-])NCC2=COC=C2	2.20000005	108352749	PubChem:(108352749)	2
1915	2	N/A	-386.4840693236438	C12H14N4O3	[M - H]-	BZYCNDXLQSDOSG	InChI=1S/C12H14N4O3/c1-2-3-6-13-12(17)15-11-7-10(16(18)19)5-4-9(11)8-14-15/h4-5,7-8H,2-3,6H2,1H3,(H,13,17)	N-butyl-6-nitroindazole-1-carboxamide	CCCCNC(=O)N1C2=C(C=CC(=C2)[N+](=O)[O-])C=N1	2.36264706	267955	PubChem:(267955)	2
1916	2	N/A	-386.50361994585353	C12H14N4O3	[M - H]-	CCLKSXNZAPWJLL	InChI=1S/C12H14N4O3/c1-8-7-13-16-10(15-2-4-19-5-3-15)6-9(12(17)18)14-11(8)16/h6-7H,2-5H2,1H3,(H,17,18)	null	CC1=C2N=C(C=C(N2N=C1)N3CCOCC3)C(=O)O	0.600000024	115054979	PubChem:(115054979)	2
1917	2	N/A	-386.5083373956792	C12H14N4O3	[M - H]-	GCIIAWOFBJFRAE	InChI=1S/C12H14N4O3/c1-8(2)19-9-3-15-16(5-9)6-11-10(12(17)18)4-13-7-14-11/h3-5,7-8H,6H2,1-2H3,(H,17,18)	null	CC(C)OC1=CN(N=C1)CC2=NC=NC=C2C(=O)O	0.400000006	114273842	PubChem:(114273842)	2
1918	2	N/A	-386.5204465529373	C12H14N4O3	[M - H]-	VGMOZHSHXKFDTD	InChI=1S/C12H14N4O3/c1-2-3-8-6-9(16-15-8)13-12(19)7-4-10(17)14-11(18)5-7/h4-6H,2-3H2,1H3,(H2,14,17,18)(H2,13,15,16,19)	null	CCCC1=CC(=NN1)NC(=O)C2=CC(=O)NC(=C2)O	0.400000006	104619765	PubChem:(104619765)	2
1919	2	N/A	-386.55866669641654	C12H14N4O3	[M - H]-	QWCXIEZVHCCPAQ	InChI=1S/C12H14N4O3/c1-16(8-9-5-14-15-6-9)11(17)7-13-12(18)10-3-2-4-19-10/h2-6H,7-8H2,1H3,(H,13,18)(H,14,15)	null	CN(CC1=CNN=C1)C(=O)CNC(=O)C2=CC=CO2	-0.100000001	64052961	PubChem:(64052961)	2
1920	2	N/A	-386.5971188799622	C12H14N4O3	[M - H]-	AOYSBXHANQBDTG	InChI=1S/C12H14N4O3/c1-4-9(17)7(2)12-13-11(16-19-12)8-5-6-10(18-3)15-14-8/h5-7H,4H2,1-3H3	null	CCC(=O)C(C)C1=NC(=NO1)C2=NN=C(C=C2)OC	0.800000012	113808777	PubChem:(113808777)	2
1921	2	N/A	-386.64210339959067	C12H14N4O3	[M - H]-	SLOIOSZVMJEIQS	InChI=1S/C12H14N4O3/c1-8(19-2)6-13-12-10-5-9(16(17)18)3-4-11(10)14-7-15-12/h3-5,7-8H,6H2,1-2H3,(H,13,14,15)	null	CC(CNC1=NC=NC2=C1C=C(C=C2)[N+](=O)[O-])OC	2.0	102698993	PubChem:(102698993)	2
1922	2	N/A	-386.64899678160356	C12H14N4O3	[M - H]-	NUGFGRHHFJKNLD	InChI=1S/C12H14N4O3/c1-9-6-15-10(7-14-9)12(18)19-8-11(17)16(2)5-3-4-13/h6-7H,3,5,8H2,1-2H3	[2-[2-cyanoethyl(methyl)amino]-2-oxoethyl] 5-methylpyrazine-2-carboxylate	CC1=CN=C(C=N1)C(=O)OCC(=O)N(C)CCC#N	-0.400000006	7760469	PubChem:(7760469)	2
1923	2	N/A	-386.6861972152998	C12H14N4O3	[M - H]-	SWGNZRSUDMSNDW	InChI=1S/C12H14N4O3/c1-7-4-15-11(19-7)8(2)16-10-6-13-9(5-14-10)12(17)18-3/h4-6,8H,1-3H3,(H,14,16)	null	CC1=CN=C(O1)C(C)NC2=NC=C(N=C2)C(=O)OC	1.0	106388670	PubChem:(106388670)	2
1924	2	N/A	-386.7547735742603	C12H14N4O3	[M - H]-	OSAPAVUJPXDTGV	InChI=1S/C12H14N4O3/c1-3-18-10-5-8(4-9(13)6-10)11(17)15-12-14-7(2)16-19-12/h4-6H,3,13H2,1-2H3,(H,14,15,16,17)	null	CCOC1=CC(=CC(=C1)N)C(=O)NC2=NC(=NO2)C	1.39999998	116379667	PubChem:(116379667)	2
1925	2	N/A	-386.79075742255316	C12H14N4O3	[M - H]-	PFACDDJHTDNQJK	InChI=1S/C12H14N4O3/c1-19-8-4-2-7(3-5-8)6-16-10(14)9(13)11(17)15-12(16)18/h2-5H,6,13-14H2,1H3,(H,15,17,18)	null	COC1=CC=C(C=C1)CN2C(=C(C(=O)NC2=O)N)N	-0.300000012	22239936	PubChem:(22239936)	2
1926	2	N/A	-386.79388981881726	C12H14N4O3	[M - H]-	RNHQDSNCBBYLMG	InChI=1S/C12H14N4O3/c1-9(8-18-2)4-7-16-11(15-19-12(16)17)10-13-5-3-6-14-10/h3-6H,7-8H2,1-2H3	null	CC(=CCN1C(=NOC1=O)C2=NC=CC=N2)COC	1.0	138052255	PubChem:(138052255)	2
1927	2	N/A	-386.80274412186856	C12H14N4O3	[M - H]-	QTSZGCYCEAXTHS	InChI=1S/C12H14N4O3/c1-19-10-5-3-2-4-9(10)8-16-11(13-14-15-16)6-7-12(17)18/h2-5H,6-8H2,1H3,(H,17,18)	null	COC1=CC=CC=C1CN2C(=NN=N2)CCC(=O)O	0.899999976	112519374	PubChem:(112519374)	2
1928	2	N/A	-386.80501632049106	C12H14N4O3	[M - H]-	OKZJKRBBWFDAQT	InChI=1S/C12H14N4O3/c1-8-3-11(15-19-8)7-14-10-4-9(13-2)5-12(6-10)16(17)18/h3-6,13-14H,7H2,1-2H3	null	CC1=CC(=NO1)CNC2=CC(=CC(=C2)NC)[N+](=O)[O-]	2.0999999	80814393	PubChem:(80814393)	2
1929	2	N/A	-386.85513084959786	C12H14N4O3	[M - H]-	KNDRABRUICTBLL	InChI=1S/C12H14N4O3/c1-19-6-2-5-13-12-10-7-9(16(17)18)3-4-11(10)14-8-15-12/h3-4,7-8H,2,5-6H2,1H3,(H,13,14,15)	null	COCCCNC1=NC=NC2=C1C=C(C=C2)[N+](=O)[O-]	1.89999998	64458690	PubChem:(64458690)	2
1930	2	N/A	-386.8653624596833	C12H14N4O3	[M - H]-	DZDAYWHGHBJIHW	InChI=1S/C12H14N4O3/c1-6(2)9-11(17)15-10(16-12(9)18)7-4-8(19-3)14-5-13-7/h4-6H,1-3H3,(H2,15,16,17,18)	null	CC(C)C1=C(N=C(NC1=O)C2=CC(=NC=N2)OC)O	0.800000012	102949820	PubChem:(102949820)	2
1931	2	N/A	-386.92129549739906	C12H14N4O3	[M - H]-	UGODLJLOAJCGLL	InChI=1S/C12H14N4O3/c1-14-10-5-4-9(8-11(10)16(18)19)12(17)15(2)7-3-6-13/h4-5,8,14H,3,7H2,1-2H3	null	CNC1=C(C=C(C=C1)C(=O)N(C)CCC#N)[N+](=O)[O-]	1.39999998	60664995	PubChem:(60664995)	2
1932	2	N/A	-386.9262949063636	C12H14N4O3	[M - H]-	UNVUKJLYSKWPJX	InChI=1S/C12H14N4O3/c1-18-9-4-3-8(5-13-9)6-14-11-10(19-2)12(17)16-7-15-11/h3-5,7H,6H2,1-2H3,(H2,14,15,16,17)	null	COC1=NC=C(C=C1)CNC2=C(C(=O)NC=N2)OC	0.400000006	136975580	PubChem:(136975580)	2
1933	2	N/A	-386.9614055662093	C12H14N4O3	[M - H]-	IXEOPOQBDLCNRB	InChI=1S/C12H14N4O3/c1-7(2)6-13-12(17)11-9-5-8(16(18)19)3-4-10(9)14-15-11/h3-5,7H,6H2,1-2H3,(H,13,17)(H,14,15)	null	CC(C)CNC(=O)C1=NNC2=C1C=C(C=C2)[N+](=O)[O-]	2.29999995	25348311	PubChem:(25348311)	2
1934	2	N/A	-386.96593102600366	C12H14N4O3	[M - H]-	NNXHEHCGKUGDEQ	InChI=1S/C12H14N4O3/c1-7-3-9(19-11(7)12(18)15-13)5-16-6-14-8(2)4-10(16)17/h3-4,6H,5,13H2,1-2H3,(H,15,18)	null	CC1=CC(=O)N(C=N1)CC2=CC(=C(O2)C(=O)NN)C	-0.300000012	63578130	PubChem:(63578130)	2
1935	2	N/A	-386.9981541992812	C12H14N4O3	[M - H]-	FHMQCDFDQVBEPY	InChI=1S/C12H14N4O3/c1-15(2)12(19)14-7-4-8(11(17)18)10-9(5-7)13-6-16(10)3/h4-6H,1-3H3,(H,14,19)(H,17,18)	null	CN1C=NC2=CC(=CC(=C21)C(=O)O)NC(=O)N(C)C	0.200000003	108495628	PubChem:(108495628)	2
1936	2	N/A	-387.02049782185	C12H14N4O3	[M - H]-	WHGYELLQHZLLMY	InChI=1S/C12H14N4O3/c1-15-12(16-5-3-4-6-16)9(7-14-15)11(18)13-8-10(17)19-2/h3-7H,8H2,1-2H3,(H,13,18)	methyl N-{[1-methyl-5-(1H-pyrrol-1-yl)-1H-pyrazol-4-yl]carbonyl}glycinate	CN1C(=C(C=N1)C(=O)NCC(=O)OC)N2C=CC=C2	0.200000003	43423202	PubChem:(43423202)	2
1937	2	N/A	-387.0245673600644	C12H14N4O3	[M - H]-	HVSJTOHHPSUAFC	InChI=1S/C12H14N4O3/c17-12(5-3-6-12)8-13-10-11(16(18)19)15-7-2-1-4-9(15)14-10/h1-2,4,7,13,17H,3,5-6,8H2	1-[[(3-nitroimidazo[1,2-a]pyridin-2-yl)amino]methyl]cyclobutan-1-ol	C1CC(C1)(CNC2=C(N3C=CC=CC3=N2)[N+](=O)[O-])O	2.79999995	60289556	PubChem:(60289556)	2
1938	2	N/A	-387.05062961590227	C12H14N4O3	[M - H]-	NSEWZBLIPATMIZ	InChI=1S/C12H14N4O3/c1-18-10-3-8(13)9(4-11(10)19-2)16-6-7(5-15-16)12(14)17/h3-6H,13H2,1-2H3,(H2,14,17)	null	COC1=C(C=C(C(=C1)N)N2C=C(C=N2)C(=O)N)OC	0.0	83007827	PubChem:(83007827)	2
1939	2	N/A	-387.1363723649677	C12H14N4O3	[M - H]-	NQYDUVKVFLPXCV	InChI=1S/C12H14N4O3/c1-19-9-5-3-2-4-8(9)6-7-13-11(17)10-14-12(18)16-15-10/h2-5H,6-7H2,1H3,(H,13,17)(H2,14,15,16,18)	null	COC1=CC=CC=C1CCNC(=O)C2=NNC(=O)N2	0.800000012	136832024	PubChem:(136832024)	2
1940	2	N/A	-387.1440692131817	C12H14N4O3	[M - H]-	IUBVYCYVFAXMSK	InChI=1S/C12H14N4O3/c1-3-12(2,13)11-14-10(19-15-11)8-6-4-5-7-9(8)16(17)18/h4-7H,3,13H2,1-2H3	null	CCC(C)(C1=NOC(=N1)C2=CC=CC=C2[N+](=O)[O-])N	1.60000002	61326525	PubChem:(61326525)	2
1941	2	N/A	-387.15192287125467	C12H14N4O3	[M - H]-	YADSVXJNGIQUNM	InChI=1S/C12H14N4O3/c1-2-9(13)7-11-14-12(19-15-11)8-3-5-10(6-4-8)16(17)18/h3-6,9H,2,7,13H2,1H3	null	CCC(CC1=NOC(=N1)C2=CC=C(C=C2)[N+](=O)[O-])N	1.89999998	62646081	PubChem:(62646081)	2
1942	2	N/A	-387.16536866731667	C12H14N4O3	[M - H]-	PIJUIYHTDZRQST	InChI=1S/C12H14N4O3/c1-18-9-10(15-7-16-11(9)17)14-6-8-4-3-5-13-12(8)19-2/h3-5,7H,6H2,1-2H3,(H2,14,15,16,17)	null	COC1=C(N=CNC1=O)NCC2=C(N=CC=C2)OC	0.400000006	136974121	PubChem:(136974121)	2
1943	2	N/A	-387.1661637683449	C12H14N4O3	[M - H]-	NYUXCAXUOZFUII	InChI=1S/C12H14N4O3/c1-6-5-15-11(19-6)7(2)16-10-9(13)8(12(17)18)3-4-14-10/h3-5,7H,13H2,1-2H3,(H,14,16)(H,17,18)	null	CC1=CN=C(O1)C(C)NC2=NC=CC(=C2N)C(=O)O	1.29999995	106389668	PubChem:(106389668)	2
1944	2	N/A	-387.1943552103102	C12H14N4O3	[M - H]-	QFZCVEFJPXLFAF	InChI=1S/C12H14N4O3/c1-7-4-16-11(19-7)6-15-10-3-8(12(17)18-2)9(13)5-14-10/h3-5H,6,13H2,1-2H3,(H,14,15)	null	CC1=CN=C(O1)CNC2=NC=C(C(=C2)C(=O)OC)N	1.20000005	106376361	PubChem:(106376361)	2
1945	2	N/A	-387.2602404304304	C12H14N4O3	[M - H]-	DZUBMJXTXHZDLM	InChI=1S/C12H14N4O3/c1-2-15(8-9-4-3-7-19-9)12-10(16(17)18)5-6-11(13)14-12/h3-7H,2,8H2,1H3,(H2,13,14)	null	CCN(CC1=CC=CO1)C2=C(C=CC(=N2)N)[N+](=O)[O-]	1.79999995	80796190	PubChem:(80796190)	2
1946	2	N/A	-387.2605325710529	C12H14N4O3	[M - H]-	GGIURMUSAOEVFW	InChI=1S/C12H14N4O3/c1-3-12(2,13)11-14-10(19-15-11)8-4-6-9(7-5-8)16(17)18/h4-7H,3,13H2,1-2H3	null	CCC(C)(C1=NOC(=N1)C2=CC=C(C=C2)[N+](=O)[O-])N	1.60000002	61326523	PubChem:(61326523)	2
1947	2	N/A	-387.2718262983529	C12H14N4O3	[M - H]-	MAJSQTGPKIEKJU	InChI=1S/C12H14N4O3/c1-16-11(14-8-15-16)6-19-12(17)7-18-10-4-2-9(13)3-5-10/h2-5,8H,6-7,13H2,1H3	null	CN1C(=NC=N1)COC(=O)COC2=CC=C(C=C2)N	0.699999988	65615376	PubChem:(65615376)	2
1948	2	N/A	-387.3075356635165	C12H14N4O3	[M - H]-	DXFGBDTXPHXCJG	InChI=1S/C12H14N4O3/c1-9-10(3-2-4-12(9)16(18)19)7-15-8-11(5-6-17)13-14-15/h2-4,8,17H,5-7H2,1H3	null	CC1=C(C=CC=C1[N+](=O)[O-])CN2C=C(N=N2)CCO	1.10000002	62401306	PubChem:(62401306)	2
1949	2	N/A	-387.3335695245078	C12H14N4O3	[M - H]-	QQZPATGTTBOVGP	InChI=1S/C12H14N4O3/c1-12(2,11(14)17)7-15-9-5-8(6-13)3-4-10(9)16(18)19/h3-5,15H,7H2,1-2H3,(H2,14,17)	null	CC(C)(CNC1=C(C=CC(=C1)C#N)[N+](=O)[O-])C(=O)N	1.79999995	104856965	PubChem:(104856965)	2
1950	2	N/A	-387.3523888613278	C12H14N4O3	[M - H]-	SWOJKZHDZQDTTQ	InChI=1S/C12H14N4O3/c1-19-10-4-2-3-9(7-10)8-16-11(13-14-15-16)5-6-12(17)18/h2-4,7H,5-6,8H2,1H3,(H,17,18)	null	COC1=CC=CC(=C1)CN2C(=NN=N2)CCC(=O)O	0.899999976	112519375	PubChem:(112519375)	2
1951	2	N/A	-387.43184417422555	C12H14N4O3	[M - H]-	UAFNBTPKGUSVHE	InChI=1S/C12H14N4O3/c13-5-8-3-1-2-4-9(8)15-10(17)7-16-11(18)6-14-12(16)19/h1-4H,5-7,13H2,(H,14,19)(H,15,17)	null	C1C(=O)N(C(=O)N1)CC(=O)NC2=CC=CC=C2CN	-0.5	16785050	PubChem:(16785050)	2
1952	2	N/A	-387.45243999549933	C12H14N4O3	[M - H]-	OMYUHHOWJJFTQR	InChI=1S/C12H14N4O3/c1-2-15(5-3-11(17)18)12(19)9-7-14-16-6-4-13-8-10(9)16/h4,6-8H,2-3,5H2,1H3,(H,17,18)	null	CCN(CCC(=O)O)C(=O)C1=C2C=NC=CN2N=C1	-0.699999988	103116597	PubChem:(103116597)	2
1953	2	N/A	-387.49969248000406	C12H14N4O3	[M - H]-	JZFLRLAWPSRACQ	InChI=1S/C12H14N4O3/c17-9(6-8-4-2-1-3-5-8)7-13-11(18)10-14-12(19)16-15-10/h1-5,9,17H,6-7H2,(H,13,18)(H2,14,15,16,19)	null	C1=CC=C(C=C1)CC(CNC(=O)C2=NNC(=O)N2)O	0.200000003	136859925	PubChem:(136859925)	2
1954	2	N/A	-387.50079600382446	C12H14N4O3	[M - H]-	WYASYUOFSYESFC	InChI=1S/C12H14N4O3/c1-7-3-4-9(6-10(7)16(17)18)12-14-11(15-19-12)5-8(2)13/h3-4,6,8H,5,13H2,1-2H3	null	CC1=C(C=C(C=C1)C2=NC(=NO2)CC(C)N)[N+](=O)[O-]	1.79999995	62652316	PubChem:(62652316)	2
1955	2	N/A	-387.527861413031	C12H14N4O3	[M - H]-	NMQRDMOEIYVNLX	InChI=1S/C12H14N4O3/c1-7-3-4-9(5-10(7)16(17)18)12-14-11(15-19-12)8(2)6-13/h3-5,8H,6,13H2,1-2H3	null	CC1=C(C=C(C=C1)C2=NC(=NO2)C(C)CN)[N+](=O)[O-]	1.70000005	62651706	PubChem:(62651706)	2
1956	2	N/A	-387.52992804505527	C12H14N4O3	[M - H]-	LXMVWJHCZJSLJH	InChI=1S/C12H14N4O3/c1-18-11-9(7-13-12(15-11)19-2)14-10(17)8-16-5-3-4-6-16/h3-7H,8H2,1-2H3,(H,14,17)	null	COC1=NC(=NC=C1NC(=O)CN2C=CC=C2)OC	0.600000024	122304141	PubChem:(122304141)	2
1957	2	N/A	-387.53513536173443	C12H14N4O3	[M - H]-	VGHNAMHDKCSJIW	InChI=1S/C12H14N4O3/c1-15-11-8(7-14-15)10(9(6-13-11)12(17)18)16-2-4-19-5-3-16/h6-7H,2-5H2,1H3,(H,17,18)	null	CN1C2=NC=C(C(=C2C=N1)N3CCOCC3)C(=O)O	0.100000001	113404929	PubChem:(113404929)	2
1958	2	N/A	-387.6192793448396	C12H14N4O3	[M - H]-	QBSOBVQBPUFRPA	InChI=1S/C12H14N4O3/c1-13-11(17)12(18)14-8-9(10-4-2-7-19-10)16-6-3-5-15-16/h2-7,9H,8H2,1H3,(H,13,17)(H,14,18)	null	CNC(=O)C(=O)NCC(C1=CC=CO1)N2C=CC=N2	0.0	122266200	PubChem:(122266200)	2
1959	2	N/A	-387.6361701468026	C12H14N4O3	[M - H]-	OFMUCZGZWLMCFG	InChI=1S/C12H14N4O3/c1-2-9(10(13)17)19-12(18)16-11-14-7-5-3-4-6-8(7)15-11/h3-6,9H,2H2,1H3,(H2,13,17)(H2,14,15,16,18)	null	CCC(C(=O)N)OC(=O)NC1=NC2=CC=CC=C2N1	1.28176761	68134399	PubChem:(68134399)	2
1960	2	N/A	-387.6465665832573	C12H14N4O3	[M - H]-	NILYZJISVKPAST	InChI=1S/C12H14N4O3/c1-8-3-4-10(19-2)9(7-8)12-13-14-15-16(12)6-5-11(17)18/h3-4,7H,5-6H2,1-2H3,(H,17,18)	null	CC1=CC(=C(C=C1)OC)C2=NN=NN2CCC(=O)O	1.0	66042219	PubChem:(66042219)	2
1961	2	N/A	-387.65851585989066	C12H14N4O3	[M - H]-	UGBHSHYBSBFMPQ	InChI=1S/C12H14N4O3/c1-14-10-6-3-5-9(11(10)16(18)19)12(17)15(2)8-4-7-13/h3,5-6,14H,4,8H2,1-2H3	null	CNC1=CC=CC(=C1[N+](=O)[O-])C(=O)N(C)CCC#N	1.39999998	115548157	PubChem:(115548157)	2
1962	2	N/A	-387.66722716323	C12H14N4O3	[M - H]-	RVPVBVGLSFHJGC	InChI=1S/C12H14N4O3/c1-3-8(12(17)18-4-2)11-15-10(16-19-11)9-5-6-13-7-14-9/h5-8H,3-4H2,1-2H3	null	CCC(C1=NC(=NO1)C2=NC=NC=C2)C(=O)OCC	1.20000005	115529467	PubChem:(115529467)	2
1963	2	N/A	-387.6797511919728	C12H14N4O3	[M - H]-	BRMNGIVZXZDCMJ	InChI=1S/C12H14N4O3/c1-8-9(5-6-19-8)7-15(2)12-10(16(17)18)3-4-11(13)14-12/h3-6H,7H2,1-2H3,(H2,13,14)	null	CC1=C(C=CO1)CN(C)C2=C(C=CC(=N2)N)[N+](=O)[O-]	1.70000005	80795375	PubChem:(80795375)	2
1964	2	N/A	-387.6873908848417	C12H14N4O3	[M - H]-	SQGXJYSJNBWZPL	InChI=1S/C12H14N4O3/c1-9-7-12(13)14-15(9)5-6-19-11-4-2-3-10(8-11)16(17)18/h2-4,7-8H,5-6H2,1H3,(H2,13,14)	5-Methyl-1-[2-(3-nitrophenoxy)ethyl]-1H-pyrazol-3-amine	CC1=CC(=NN1CCOC2=CC=CC(=C2)[N+](=O)[O-])N	1.70000005	50999889	PubChem:(50999889)	2
1965	2	N/A	-387.7113869469033	C12H14N4O3	[M - H]-	AQRMQZUFZYSMHK	InChI=1S/C12H14N4O3/c1-8-9(7-14-15-8)6-13-11-5-10(19-2)3-4-12(11)16(17)18/h3-5,7,13H,6H2,1-2H3,(H,14,15)	null	CC1=C(C=NN1)CNC2=C(C=CC(=C2)OC)[N+](=O)[O-]	2.4000001	79034170	PubChem:(79034170)	2
1966	2	N/A	-387.7685473573067	C12H14N4O3	[M - H]-	VGDMECKVIYVFPL	InChI=1S/C12H14N4O3/c17-9-4-6-14(7-9)11(18)8-16-12(19)15-5-2-1-3-10(15)13-16/h1-3,5,9,17H,4,6-8H2	null	C1CN(CC1O)C(=O)CN2C(=O)N3C=CC=CC3=N2	-0.699999988	62917615;66291344;79030878	PubChem:(62917615 66291344 79030878)	2
1967	2	N/A	-387.7698420785105	C12H14N4O3	[M - H]-	BSBJQYCKGTZDJB	InChI=1S/C12H14N4O3/c1-7(12-8(2)15-19-9(12)3)14-11-6-10(16(17)18)4-5-13-11/h4-7H,1-3H3,(H,13,14)	null	CC1=C(C(=NO1)C)C(C)NC2=NC=CC(=C2)[N+](=O)[O-]	2.0999999	79241883	PubChem:(79241883)	2
1968	2	N/A	-387.77661053243514	C12H14N4O3	[M - H]-	VCJGWXFIZNJQFG	InChI=1S/C12H14N4O3/c1-2-18-12(17)11-13-14-15-16(11)8-9-19-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3	null	CCOC(=O)C1=NN=NN1CCOC2=CC=CC=C2	1.70000005	79317998	PubChem:(79317998)	2
1969	2	N/A	-387.78299610919913	C12H14N4O3	[M - H]-	KXMJXJZERGOOPN	InChI=1S/C12H14N4O3/c1-3-15-8-13-14-12(15)9-6-5-7-10(16(17)18)11(9)19-4-2/h5-8H,3-4H2,1-2H3	null	CCN1C=NN=C1C2=C(C(=CC=C2)[N+](=O)[O-])OCC	1.60000002	104208442	PubChem:(104208442)	2
1970	2	N/A	-387.8394640906908	C12H14N4O3	[M - H]-	LWPCDILOFPZTFD	InChI=1S/C12H14N4O3/c1-3-18-11(17)10-7-19-12(16-10)14-6-9-4-5-13-8(2)15-9/h4-5,7H,3,6H2,1-2H3,(H,14,16)	null	CCOC(=O)C1=COC(=N1)NCC2=NC(=NC=C2)C	1.39999998	104113781	PubChem:(104113781)	2
1971	2	N/A	-387.86397733980937	C12H14N4O3	[M - H]-	WUXNNIIOPHPPRF	InChI=1S/C12H14N4O3/c17-16(18)12-10(13-8-4-2-1-3-5-8)7-6-9-11(12)15-19-14-9/h6-8,13H,1-5H2	Ambcb5256179	C1CCC(CC1)NC2=C(C3=NON=C3C=C2)[N+](=O)[O-]	3.4000001	2837718	PubChem:(2837718)	2
1972	2	N/A	-387.8644178490699	C12H14N4O3	[M - H]-	XDDLLXSOMIILAR	InChI=1S/C12H14N4O3/c1-2-19-11(17)7-14-12(18)10-6-9(15-16-10)8-4-3-5-13-8/h3-6,13H,2,7H2,1H3,(H,14,18)(H,15,16)	null	CCOC(=O)CNC(=O)C1=CC(=NN1)C2=CC=CN2	0.600000024	136666296	PubChem:(136666296)	2
1973	2	N/A	-387.914171665492	C12H14N4O3	[M - H]-	UJRDNDJWYLSJNE	InChI=1S/C12H14N4O3/c1-16(7-11(17)15-5-4-13)10-3-2-8(14)6-9(10)12(18)19/h2-3,6H,5,7,14H2,1H3,(H,15,17)(H,18,19)	null	CN(CC(=O)NCC#N)C1=C(C=C(C=C1)N)C(=O)O	0.0	63116362	PubChem:(63116362)	2
1974	2	N/A	-387.92308234796576	C12H14N4O3	[M - H]-	VVSLWYCBSJGORE	InChI=1S/C12H14N4O3/c1-7-15-11(16-19-7)6-14-12(17)8-3-9(13)5-10(4-8)18-2/h3-5H,6,13H2,1-2H3,(H,14,17)	null	CC1=NC(=NO1)CNC(=O)C2=CC(=CC(=C2)OC)N	0.600000024	106391331	PubChem:(106391331)	2
1975	2	N/A	-387.93840364734893	C12H14N4O3	[M - H]-	MIBKKMWXVNGXSV	InChI=1S/C12H14N4O3/c1-19-10(17)4-5-14-12-15-9-3-2-7(13)6-8(9)11(18)16-12/h2-3,6H,4-5,13H2,1H3,(H2,14,15,16,18)	null	COC(=O)CCNC1=NC2=C(C=C(C=C2)N)C(=O)N1	0.200000003	136808773	PubChem:(136808773)	2
1976	2	N/A	-387.9556016595081	C12H14N4O3	[M - H]-	XMXXYKIZYPWEMF	InChI=1S/C12H14N4O3/c1-19-12(18)11-14-7-16(15-11)6-10(17)8-2-4-9(13)5-3-8/h2-5,7,10,17H,6,13H2,1H3	null	COC(=O)C1=NN(C=N1)CC(C2=CC=C(C=C2)N)O	0.300000012	81668115	PubChem:(81668115)	2
1977	2	N/A	-388.0154020689294	C12H14N4O3	[M - H]-	HRYBFAGWQIUMHT	InChI=1S/C12H14N4O3/c1-15(8-2-7-13)9-12(17)14-10-3-5-11(6-4-10)16(18)19/h3-6H,2,8-9H2,1H3,(H,14,17)	2-[(2-cyanoethyl)methylamino]-N-(4-nitrophenyl)acetamide	CN(CCC#N)CC(=O)NC1=CC=C(C=C1)[N+](=O)[O-]	0.699999988	4597587;7828034	PubChem:(4597587 7828034)	2
1978	2	N/A	-388.06416590309954	C12H14N4O3	[M - H]-	RWFGYKDOAQBWRI	InChI=1S/C12H14N4O3/c1-7-5-9(19-11(7)12(18)14-13)6-16-10(17)4-3-8(2)15-16/h3-5H,6,13H2,1-2H3,(H,14,18)	null	CC1=NN(C(=O)C=C1)CC2=CC(=C(O2)C(=O)NN)C	-0.400000006	63581869	PubChem:(63581869)	2
1979	2	N/A	-388.07731785951853	C12H14N4O3	[M - H]-	ZBEMWIWLGDDFEV	InChI=1S/C12H14N4O3/c1-19-10-4-2-9(3-5-10)8-16-14-11(13-15-16)6-7-12(17)18/h2-5H,6-8H2,1H3,(H,17,18)	null	COC1=CC=C(C=C1)CN2N=C(N=N2)CCC(=O)O	1.5	57779356	PubChem:(57779356)	2
