rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
74	2	N/A	-548.444745587941	C28H37NO4S	[M - H]-	XRWPIWQDVLMGRW	InChI=1S/C28H37NO4S/c1-7-33-26(31)21-10-8-9-15-29(21)25(30)24-12-11-23(34-24)18-16-19-20(17-22(18)32-6)28(4,5)14-13-27(19,2)3/h11-12,16-17,21H,7-10,13-15H2,1-6H3	ethyl 1-[5-(3-methoxy-5,5,8,8-tetramethyl-6,7-dihydronaphthalen-2-yl)thiophene-2-carbonyl]piperidine-2-carboxylate	CCOC(=O)C1CCCCN1C(=O)C2=CC=C(S2)C3=CC4=C(C=C3OC)C(CCC4(C)C)(C)C	7.30000019	21046406	PubChem:(21046406)	2
75	2	N/A	-550.065762556513	C28H37NO4S	[M - H]-	GLXWFHZSWLVVBY	InChI=1S/C28H37NO4S/c1-15-10-18(11-16(2)20(15)7-9-24(33)29-19(13-30)14-31)6-8-23(32)27-21-12-22-26(28(22,4)5)25(21)17(3)34-27/h10-11,19,22,26,30-31H,6-9,12-14H2,1-5H3,(H,29,33)	null	CC1=CC(=CC(=C1CCC(=O)NC(CO)CO)C)CCC(=O)C2=C3CC4C(C3=C(S2)C)C4(C)C	4.19999981	11854860	PubChem:(11854860)	2
76	2	N/A	-550.2695933749493	C28H37NO4S	[M - H]-	NVKCIWPBVCASQE	InChI=1S/C28H37NO4S/c1-4-7-12-20(5-2)26(30)25(27-29-17-18-34-27)24(28(31)32-6-3)21-13-11-16-23(19-21)33-22-14-9-8-10-15-22/h8-11,13-16,19-20,24-25,27,29H,4-7,12,17-18H2,1-3H3	null	CCCCC(CC)C(=O)C(C1NCCS1)C(C2=CC(=CC=C2)OC3=CC=CC=C3)C(=O)OCC	6.30000019	57094547	PubChem:(57094547)	2
77	2	N/A	-552.7374729933698	C28H37NO4S	[M - H]-	GHNHRYJACXZOME	InChI=1S/C28H37NO4S/c1-27-13-11-19(30)16-18(27)5-6-21-22-7-8-24(28(22,2)14-12-23(21)27)33-26(32)10-9-25(31)29-17-20-4-3-15-34-20/h3-4,15-16,21-24H,5-14,17H2,1-2H3,(H,29,31)	(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl) 4-oxo-4-(thiophen-2-ylmethylamino)butanoate	CC12CCC3C(C1CCC2OC(=O)CCC(=O)NCC4=CC=CS4)CCC5=CC(=O)CCC35C	5.15606499	3789391;16397320;25425810;25425811;99569129;124867429;124867430;124898635	COCONUT:(CNP0368763);PubChem:(3789391 16397320 25425810 25425811 99569129 124867429 124867430 124898635);SuperNatural:(SN00086672 SN00086671 SN00086673 SN00086674);ZINC bio:(ZINC12660378 ZINC12660379 ZINC12660380 ZINC12660381)	3153922
78	2	N/A	-556.0149404646526	C28H37NO4S	[M - H]-	KQQZNCHWFPOVJQ	InChI=1S/C28H37NO4S/c1-3-6-22(33-23-17-29(18-23)15-4-2)7-5-8-25(32)27-24-14-13-21(31)16-26(24)34-28(27)19-9-11-20(30)12-10-19/h3,5-7,9,11,13-14,16,19-20,23,25,27-28,30-32H,1,4,8,10,12,15,17-18H2,2H3	null	CCCN1CC(C1)OC(=CC=C)C=CCC(C2C(SC3=C2C=CC(=C3)O)C4CCC(C=C4)O)O	4.80000019	121461529	PubChem:(121461529)	2
79	2	N/A	-563.0086188520808	C28H37NO4S	[M - H]-	JELJQZPLENKNAG	InChI=1S/C28H37NO4S/c1-17-6-9-22(30)25-23(17)28(11-12-29(18(2)14-28)15-20-7-8-20)26(33-25)24(32-5)19(3)27(4,31)21-10-13-34-16-21/h6,9-10,13,16,18,20,24,26,30-31H,3,7-8,11-12,14-15H2,1-2,4-5H3	null	CC1CC2(CCN1CC3CC3)C(OC4=C(C=CC(=C24)C)O)C(C(=C)C(C)(C5=CSC=C5)O)OC	5.0	134226215	PubChem:(134226215)	2
80	2	N/A	-564.6794561565196	C28H37NO4S	[M - H]-	JCTGGNLSCOBVJQ	InChI=1S/C28H37NO4S/c1-18-5-7-19(8-6-18)22-10-13-29(26(30)20-11-14-33-17-20)16-24(22)23-15-21(9-12-28(2,3)4)34-25(23)27(31)32/h15,18-20H,5-8,10-11,13-14,16-17H2,1-4H3,(H,31,32)	null	CC1CCC(CC1)C2=C(CN(CC2)C(=O)C3CCOC3)C4=C(SC(=C4)C#CC(C)(C)C)C(=O)O	5.5	67991135	PubChem:(67991135)	2
81	2	N/A	-567.1121291103445	C28H37NO4S	[M - H]-	KGRXQCNFKBQSKD	InChI=1S/C28H37NO4S/c1-3-5-18-25-27(31)29(20-12-7-6-11-19-26(30)32-4-2)28(34-25)22-14-13-17-24(21-22)33-23-15-9-8-10-16-23/h8-10,13-17,21,25,28H,3-7,11-12,18-20H2,1-2H3	null	CCCCC1C(=O)N(C(S1)C2=CC(=CC=C2)OC3=CC=CC=C3)CCCCCCC(=O)OCC	7.0	53993836	PubChem:(53993836)	2
82	2	N/A	-567.160311799357	C28H37NO4S	[M - H]-	PWXVYTGFWVVHET	InChI=1S/C28H37NO4S/c1-18(2)16-23(30)26(32)28(29,17-19-10-5-3-6-11-19)25(31)21-14-9-15-22-24(21)33-27(22)34-20-12-7-4-8-13-20/h4,7-9,12-15,18-19,23,26-27,30,32H,3,5-6,10-11,16-17,29H2,1-2H3	null	CC(C)CC(C(C(CC1CCCCC1)(C(=O)C2=CC=CC3=C2OC3SC4=CC=CC=C4)N)O)O	5.4000001	54212556	PubChem:(54212556)	2
83	2	N/A	-570.9318474874158	C28H37NO4S	[M - H]-	OXRJBUAYCODJNC	InChI=1S/C28H37NO4S/c1-26(2,23-6-5-15-34-23)29-24(30)22-10-9-20-19-8-7-17-16-18(33-25(31)32)11-13-27(17,3)21(19)12-14-28(20,22)4/h5-7,15-16,19-22H,8-14H2,1-4H3,(H,29,30)(H,31,32)	null	CC12CCC3C(C1CCC2C(=O)NC(C)(C)C4=CC=CS4)CC=C5C3(CCC(=C5)OC(=O)O)C	6.0	67724609	PubChem:(67724609)	2
84	2	N/A	-576.8233817877239	C28H37NO4S	[M - H]-	JVLFFQDGCKTQEV	InChI=1S/C28H37NO4S/c1-19-12-14-21(15-13-19)25(30)29(22-11-8-16-32-18-22)26-23(27(31)33-28(2,3)4)17-24(34-26)20-9-6-5-7-10-20/h5-7,9-10,17,19,21-22H,8,11-16,18H2,1-4H3	tert-butyl 2-[(4-methylcyclohexanecarbonyl)-(oxan-3-yl)amino]-5-phenylthiophene-3-carboxylate	CC1CCC(CC1)C(=O)N(C2CCCOC2)C3=C(C=C(S3)C4=CC=CC=C4)C(=O)OC(C)(C)C	6.5	58869774	PubChem:(58869774)	2
85	2	N/A	-578.0422560827781	C28H37NO4S	[M - H]-	ZZGXADWJQGDSPD	InChI=1S/C28H37NO4S/c1-3-4-5-6-7-8-9-10-11-12-19-29-25(23-14-13-20-34-23)24(27(31)28(29)32)26(30)21-15-17-22(33-2)18-16-21/h13-18,20,25,30H,3-12,19H2,1-2H3	1-dodecyl-4-[hydroxy-(4-methoxyphenyl)methylidene]-5-thiophen-2-ylpyrrolidine-2,3-dione	CCCCCCCCCCCCN1C(C(=C(C2=CC=C(C=C2)OC)O)C(=O)C1=O)C3=CC=CS3	8.19999981	4024147;20107299;124441024;124441025	PubChem:(4024147 20107299 124441024 124441025)	2
86	2	N/A	-617.1269332598868	C28H37NO4S	[M - H]-	XXDKTRDIHDOSGT	InChI=1S/C28H37NO4S/c1-20-8-6-7-11-23(20)25-18-22(19-33-16-14-21-9-4-3-5-10-21)12-13-24(25)27(30)29-26(28(31)32)15-17-34-2/h6-8,11-13,18,21,26H,3-5,9-10,14-17,19H2,1-2H3,(H,29,30)(H,31,32)	2-[[4-(2-cyclohexylethoxymethyl)-2-(2-methylphenyl)benzoyl]amino]-4-methylsulfanylbutanoic acid	CC1=CC=CC=C1C2=C(C=CC(=C2)COCCC3CCCCC3)C(=O)NC(CCSC)C(=O)O	6.5999999	22013982;59948878	PubChem:(22013982 59948878)	2
87	2	N/A	-637.2268206377032	C28H37NO4S	[M - H]-	DOUQLQSWILIRJM	InChI=1S/C28H37NO4S/c1-20-9-6-7-13-23(20)25-19-22(33-17-8-12-21-10-4-3-5-11-21)14-15-24(25)27(30)29-26(28(31)32)16-18-34-2/h6-7,9,13-15,19,21,26H,3-5,8,10-12,16-18H2,1-2H3,(H,29,30)(H,31,32)	2-[[4-(3-cyclohexylpropoxy)-2-(2-methylphenyl)benzoyl]amino]-4-methylsulfanylbutanoic acid	CC1=CC=CC=C1C2=C(C=CC(=C2)OCCCC3CCCCC3)C(=O)NC(CCSC)C(=O)O	7.30000019	22014009;59949646	PubChem:(22014009 59949646)	2
1	5	N/A	-422.61881665720875	C19H37N3O11	[M - H]-	OELITXBZJSLVHZ	InChI=1S/C19H37N3O11/c1-19(29)5-30-18(13(28)16(19)22-2)33-15-7(24)3-6(20)14(12(15)27)32-17-9(21)11(26)10(25)8(4-23)31-17/h6-18,22-29H,3-5,20-21H2,1-2H3	null	CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)O)N)N)O)O	-5.86698341	""	COCONUT:(CNP0269248);Natural Products:(UNPD12618);SuperNatural:(SN00378608)	3178496
2	5	N/A	-428.8694030289909	C19H37N3O11	[M - H]-	KNNILZGULBPVCG	InChI=1S/C19H37N3O11/c1-2-8-11(26)14(29)19(30-8)33-17-10(25)5(20)3-6(21)15(17)31-18-9(22)12(27)13(28)16(32-18)7(24)4-23/h5-19,23-29H,2-4,20-22H2,1H3	null	CCC1C(C(C(O1)OC2C(C(CC(C2OC3C(C(C(C(O3)C(CO)O)O)O)N)N)N)O)O)O	-5.69999981	137417285	PubChem:(137417285)	2
3	5	N/A	-433.9719079604878	C19H37N3O11	[M - H]-	WPXHAAQYJXDSJO	InChI=1S/C19H37N3O11/c1-22-4-8-12(25)15(28)16(29)19(31-8)30-7-3-2-6(20)17(13(7)26)33-18-14(27)10(21)11(24)9(5-23)32-18/h6-19,22-29H,2-5,20-21H2,1H3	null	CNCC1C(C(C(C(O1)OC2CCC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)N)O)O)O	-5.19999981	70901524	PubChem:(70901524)	2
4	5	N/A	-442.78987766936524	C19H37N3O11	[M - H]-	SVBMKRDCWUATRK	InChI=1S/C19H37N3O11/c1-21-9(17(20)29)4-2-3-5-22-8-19(30)16(28)15(10(24)7-31-19)33-18-14(27)13(26)12(25)11(6-23)32-18/h9-16,18,21-28,30H,2-8H2,1H3,(H2,20,29)	2-(methylamino)-6-[[2,3,5-trihydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]methylamino]hexanamide	CNC(CCCCNCC1(C(C(C(CO1)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C(=O)N	-4.5999999	59918464	PubChem:(59918464)	2
5	5	N/A	-446.811691883134	C19H37N3O11	[M - H]-	CITWFNKBGIEBKH	InChI=1S/C19H37N3O11/c1-2-7-11(25)13(27)14(28)19(30-7)33-17-6(21)3-5(20)16(15(17)29)32-18-12(26)9(22)10(24)8(4-23)31-18/h5-19,23-29H,2-4,20-22H2,1H3	null	CCC1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)N)N)O)O)O	-5.69999981	57646394;68011874;71018051;76574905	PubChem:(57646394 68011874 71018051 76574905)	2
6	5	N/A	-447.32803690796015	C19H37N3O11	[M - H]-	XSARIEAVMHWYBC	InChI=1S/C19H37N3O11/c20-4-10-13(26)15(28)16(29)19(31-10)30-9-2-1-6(21)17(14(9)27)33-18-8(24)3-7(22)12(25)11(5-23)32-18/h6-19,23-29H,1-5,20-22H2	null	C1CC(C(C(C1N)OC2C(CC(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O	-5.4000001	91375748	PubChem:(91375748)	2
7	5	N/A	-447.3331707805139	C19H37N3O11	[M - H]-	OJLARVKQYCDQRT	InChI=1S/C19H37N3O11/c1-5-3-7(21)16(31-18-9(22)12(26)13(27)15(30-18)6(2)23)17(10(5)24)32-33-19-14(28)11(25)8(4-20)29-19/h5-19,23-28H,3-4,20-22H2,1-2H3	null	CC1CC(C(C(C1O)OOC2C(C(C(O2)CN)O)O)OC3C(C(C(C(O3)C(C)O)O)O)N)N	-4.19999981	118213396	PubChem:(118213396)	2
8	5	N/A	-455.7300864261701	C19H37N3O11	[M - H]-	WMLQRJJNSOLXJJ	InChI=1S/C19H37N3O11/c1-23-5-8-27-12-30-16-15(11-21-22-20)33-19(26-4)18(32-14-29-10-7-25-3)17(16)31-13-28-9-6-24-2/h15-19H,5-14H2,1-4H3	null	COCCOCOC1C(OC(C(C1OCOCCOC)OCOCCOC)OC)CN=[N+]=[N-]	0.0	122211829	PubChem:(122211829)	2
9	5	N/A	-459.19269284127114	C19H37N3O11	[M - H]-	MMDDJLZLDIWOKR	InChI=1S/C19H37N3O11/c1-7(30-18-15(27)12(22)13(25)11(6-24)33-18)9(21)3-2-8(5-23)31-19-17(29)16(28)14(26)10(4-20)32-19/h2-3,7-19,23-29H,4-6,20-22H2,1H3	null	CC(C(C=CC(CO)OC1C(C(C(C(O1)CN)O)O)O)N)OC2C(C(C(C(O2)CO)O)N)O	-5.69999981	70665895	PubChem:(70665895)	2
10	5	N/A	-470.4882409111115	C19H37N3O11	[M - H]-	NEOAADVDRWNPHK	InChI=1S/C19H37N3O11/c1-19(29)5-30-17(13(28)16(19)22-2)32-14-6(20)3-7(21)15(12(14)27)33-18-11(26)10(25)9(24)8(4-23)31-18/h6-18,22-29H,3-5,20-21H2,1-2H3	null	CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)O)O)N)N)O	-5.9000001	126733610;126733720	PubChem:(126733610 126733720)	2
11	5	N/A	-474.8091575588729	C19H37N3O11	[M - H]-	MSUDKZKAEFALAB	InChI=1S/C19H37N3O11/c1-5-2-6(21)17(33-19-14(28)13(27)11(25)7(3-20)30-19)15(29)16(5)32-18-12(26)9(22)10(24)8(4-23)31-18/h5-19,23-29H,2-4,20-22H2,1H3	null	CC1CC(C(C(C1OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N	-5.30000019	58058519;89785723	PubChem:(58058519 89785723)	2
1	7	N/A	-641.9840916531091	C18H38N5O8P	[M - H]-	HIOZPLNHVBDGMU	InChI=1S/C18H38N5O8P/c1-4-22-9-10-5-6-11(20)18(29-10)30-16-12(21)7-13(28-3)15(23(2)14(24)8-19)17(16)31-32(25,26)27/h10-13,15-18,22H,4-9,19-21H2,1-3H3,(H2,25,26,27)	null	CCNCC1CCC(C(O1)OC2C(CC(C(C2OP(=O)(O)O)N(C)C(=O)CN)OC)N)N	-3.81133747	""	KEGG Mine	8589934592
1	10	N/A	-301.57653502184326	C24H33N7O2S	[M - H]-	KQEWNJJXOMIHRI	InChI=1S/C24H33N7O2S/c1-19-24(20(2)29(3)27-19)28-34(32,33)22-9-10-23(26-17-22)25-11-12-30-13-15-31(16-14-30)18-21-7-5-4-6-8-21/h4-10,17,28H,11-16,18H2,1-3H3,(H,25,26)	null	CC1=C(C(=NN1C)C)NS(=O)(=O)C2=CN=C(C=C2)NCCN3CCN(CC3)CC4=CC=CC=C4	2.0999999	57398844	PubChem:(57398844);PubMed	66
2	10	N/A	-330.99096942237765	C24H33N7O2S	[M - H]-	DMAHYJNZCAIEQI	InChI=1S/C24H33N7O2S/c1-34-24-27-21(25-18-4-6-20(7-5-18)30-12-14-33-15-13-30)16-22(28-24)31-10-8-29(9-11-31)17-23(32)26-19-2-3-19/h4-7,16,19H,2-3,8-15,17H2,1H3,(H,26,32)(H,25,27,28)	N-cyclopropyl-2-[4-[2-methylsulfanyl-6-(4-morpholin-4-ylanilino)pyrimidin-4-yl]piperazin-1-yl]acetamide	CSC1=NC(=CC(=N1)N2CCN(CC2)CC(=O)NC3CC3)NC4=CC=C(C=C4)N5CCOCC5	2.79999995	15987165	PubChem:(15987165)	2
3	10	N/A	-339.51258809789107	C24H33N7O2S	[M - H]-	LXFJSNJYYHFVTI	InChI=1S/C24H33N7O2S/c1-16(2)14-30-23(29-10-12-33-13-11-29)26-27-24(30)34-15-21(32)25-22-18(4)28-31(19(22)5)20-8-6-17(3)7-9-20/h6-9,16H,10-15H2,1-5H3,(H,25,32)	null	CC1=CC=C(C=C1)N2C(=C(C(=N2)C)NC(=O)CSC3=NN=C(N3CC(C)C)N4CCOCC4)C	3.70000005	24471680	PubChem:(24471680)	2
4	10	N/A	-344.7491572085319	C24H33N7O2S	[M - H]-	LOKRHRJNXSDEKQ	InChI=1S/C24H33N7O2S/c1-4-22(32)27-17-6-8-18(9-7-17)34-23-29-20(28-19(26)14-16(3)25)15-21(30-23)31-12-10-24(33,5-2)11-13-31/h6-9,15,25,33H,4-5,10-14H2,1-3H3,(H,27,32)(H2,26,28,29,30)	null	CCC(=O)NC1=CC=C(C=C1)SC2=NC(=CC(=N2)N3CCC(CC3)(CC)O)N=C(CC(=N)C)N	2.5999999	90714082	PubChem:(90714082)	2
5	10	N/A	-346.35880836843546	C24H33N7O2S	[M - H]-	IZZLAYYXFZMQJX	InChI=1S/C24H33N7O2S/c1-17(2)16-30-23(29-11-13-33-14-12-29)26-27-24(30)34-15-10-21(32)25-22-18(3)28-31(19(22)4)20-8-6-5-7-9-20/h5-9,17H,10-16H2,1-4H3,(H,25,32)	null	CC1=C(C(=NN1C2=CC=CC=C2)C)NC(=O)CCSC3=NN=C(N3CC(C)C)N4CCOCC4	3.20000005	46544641	PubChem:(46544641)	2
6	10	N/A	-352.2554672523417	C24H33N7O2S	[M - H]-	IBKVBCBEDFTLFF	InChI=1S/C24H33N7O2S/c1-4-22(32)27-17-6-8-18(9-7-17)34-23-29-20(28-19(26)14-16(3)25)15-21(30-23)31-12-10-24(33,5-2)11-13-31/h6-9,14-15,33H,4-5,10-13,25H2,1-3H3,(H,27,32)(H2,26,28,29,30)	N-[4-[4-[(Z)-[(Z)-1,3-diaminobut-2-enylidene]amino]-6-(4-ethyl-4-hydroxypiperidin-1-yl)pyrimidin-2-yl]sulfanylphenyl]propanamide	CCC(=O)NC1=CC=C(C=C1)SC2=NC(=CC(=N2)N3CCC(CC3)(CC)O)N=C(C=C(C)N)N	3.20000005	59352881	PubChem:(59352881)	2
7	10	N/A	-354.3601692697031	C24H33N7O2S	[M - H]-	RIPRUNYSYXURED	InChI=1S/C24H33N7O2S/c1-29(2)13-7-12-26-24-19-8-3-5-10-21(19)27-23(28-24)18-30-14-16-31(17-15-30)34(32,33)22-11-6-4-9-20(22)25/h3-6,8-11H,7,12-18,25H2,1-2H3,(H,26,27,28)	null	CN(C)CCCNC1=NC(=NC2=CC=CC=C21)CN3CCN(CC3)S(=O)(=O)C4=CC=CC=C4N	2.5999999	89386520	PubChem:(89386520)	2
8	10	N/A	-357.64196188221734	C24H33N7O2S	[M - H]-	GDRJXTFRAZSMTB	InChI=1S/C24H33N7O2S/c34-24(25-6-8-29-9-13-32-14-10-29)28-23-26-21(30-11-15-33-16-12-30)17-22(27-23)31-7-5-19-3-1-2-4-20(19)18-31/h1-4,17H,5-16,18H2,(H2,25,26,27,28,34)	null	C1CN(CC2=CC=CC=C21)C3=NC(=NC(=C3)N4CCOCC4)NC(=S)NCCN5CCOCC5	1.89999998	100777613	PubChem:(100777613)	2
9	10	N/A	-360.3028443465977	C24H33N7O2S	[M - H]-	AGMLRAMZHALNJH	InChI=1S/C24H33N7O2S/c1-19-24(20(2)29(3)27-19)28-34(32,33)22-10-11-23(26-18-22)25-12-7-13-30-14-16-31(17-15-30)21-8-5-4-6-9-21/h4-6,8-11,18,28H,7,12-17H2,1-3H3,(H,25,26)	null	CC1=C(C(=NN1C)C)NS(=O)(=O)C2=CN=C(C=C2)NCCCN3CCN(CC3)C4=CC=CC=C4	2.79999995	58561315	PubChem:(58561315)	2
10	10	N/A	-361.85178213772457	C24H33N7O2S	[M - H]-	UBICEUCPXLGUCB	InChI=1S/C24H33N7O2S/c1-32-18-7-8-19(33-2)20(15-18)34-24-28-21-22(25)26-16-27-23(21)31(24)14-11-29-9-12-30(13-10-29)17-5-3-4-6-17/h7-8,15-17H,3-6,9-14H2,1-2H3,(H2,25,26,27)	null	COC1=CC(=C(C=C1)OC)SC2=NC3=C(N=CN=C3N2CCN4CCN(CC4)C5CCCC5)N	3.0999999	57850616	PubChem:(57850616)	2
11	10	N/A	-366.5485248458605	C24H33N7O2S	[M - H]-	GYQJLLOSAUSEHO	InChI=1S/C24H33N7O2S/c1-16-6-5-7-17(2)22(16)28-23(33)19-15-29(4)24(34-19)27-20-14-21(26-18(3)25-20)31-10-8-30(9-11-31)12-13-32/h5-7,14-15,24,32H,8-13H2,1-4H3,(H,28,33)(H,25,26,27)	null	CC1=C(C(=CC=C1)C)NC(=O)C2=CN(C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO)C	3.20000005	137400857	PubChem:(137400857)	2
12	10	N/A	-379.28119720140415	C24H33N7O2S	[M - H]-	XLZFKTUFIYOZCQ	InChI=1S/C24H33N7O2S/c1-16(2)13-30-22(11-10-21(25)32)27-28-24(30)34-15-23(33)26-12-20-17(3)29-31(18(20)4)14-19-8-6-5-7-9-19/h5-9,16H,10-15H2,1-4H3,(H2,25,32)(H,26,33)	null	CC1=C(C(=NN1CC2=CC=CC=C2)C)CNC(=O)CSC3=NN=C(N3CC(C)C)CCC(=O)N	2.20000005	24572128	PubChem:(24572128)	2
13	10	N/A	-383.8477259652958	C24H33N7O2S	[M - H]-	ALVXOTVDUXGJNX	InChI=1S/C24H33N7O2S/c34-24(25-18-19-3-5-20(6-4-19)29-7-1-2-8-29)28-23-26-21(30-9-13-32-14-10-30)17-22(27-23)31-11-15-33-16-12-31/h3-6,17H,1-2,7-16,18H2,(H2,25,26,27,28,34)	null	C1CCN(C1)C2=CC=C(C=C2)CNC(=S)NC3=NC(=CC(=N3)N4CCOCC4)N5CCOCC5	2.4000001	100783887	PubChem:(100783887)	2
14	10	N/A	-384.41333509452824	C24H33N7O2S	[M - H]-	JHVBYEAIBLRRFC	InChI=1S/C24H33N7O2S/c1-4-20-23(34(32,33)19-8-6-5-7-9-19)24-25-21(29-14-10-27(2)11-15-29)18-22(31(24)26-20)30-16-12-28(3)13-17-30/h5-9,18H,4,10-17H2,1-3H3	3-(benzenesulfonyl)-2-ethyl-5,7-bis(4-methylpiperazin-1-yl)pyrazolo[1,5-a]pyrimidine	CCC1=NN2C(=CC(=NC2=C1S(=O)(=O)C3=CC=CC=C3)N4CCN(CC4)C)N5CCN(CC5)C	2.5	21254959	PubChem:(21254959)	2
15	10	N/A	-386.67466080778195	C24H33N7O2S	[M - H]-	ZLDPPUVVGGUPHX	InChI=1S/C24H33N7O2S/c34-24(25-18-20-7-4-14-33-20)28-23-26-21(17-22(27-23)31-12-15-32-16-13-31)30-10-8-29(9-11-30)19-5-2-1-3-6-19/h1-3,5-6,17,20H,4,7-16,18H2,(H2,25,26,27,28,34)	null	C1CC(OC1)CNC(=S)NC2=NC(=CC(=N2)N3CCOCC3)N4CCN(CC4)C5=CC=CC=C5	2.70000005	100778112;100778114;133254479	PubChem:(100778112 100778114 133254479)	2
16	10	N/A	-387.09038027692156	C24H33N7O2S	[M - H]-	FFDQZQIDIXIAIW	InChI=1S/C24H33N7O2S/c1-32-18-7-8-19(33-2)20(15-18)34-24-27-21-22(25)26-16-31(23(21)28-24)14-11-29-9-12-30(13-10-29)17-5-3-4-6-17/h7-8,15-17H,3-6,9-14H2,1-2H3,(H2,25,27,28)/p+1	null	COC1=CC(=C(C=C1)OC)SC2=NC3=[N+](C=NC(=C3N2)N)CCN4CCN(CC4)C5CCCC5	3.29999995	91011509	PubChem:(91011509)	2
17	10	N/A	-390.6634536565677	C24H33N7O2S	[M - H]-	KJIKNIONOBEQAK	InChI=1S/C24H33N7O2S/c1-18-24(19(2)30(4)27-18)28-34(32,33)21-10-11-23(26-16-21)25-12-13-31-15-14-29(3)17-22(31)20-8-6-5-7-9-20/h5-11,16,22,28H,12-15,17H2,1-4H3,(H,25,26)	null	CC1=C(C(=NN1C)C)NS(=O)(=O)C2=CN=C(C=C2)NCCN3CCN(CC3C4=CC=CC=C4)C	2.20000005	58561102	PubChem:(58561102)	2
18	10	N/A	-391.6800139089226	C24H33N7O2S	[M - H]-	SWKGJSLJLRBMSY	InChI=1S/C24H33N7O2S/c1-14(2)28-20-11-22(31-17-6-7-19-21(10-17)34-13-27-19)26-12-18(20)23(32)25-9-8-16(5)30-24(33)29-15(3)4/h6-7,10-16H,8-9H2,1-5H3,(H,25,32)(H2,26,28,31)(H2,29,30,33)	null	CC(C)NC1=CC(=NC=C1C(=O)NCCC(C)NC(=O)NC(C)C)NC2=CC3=C(C=C2)N=CS3	4.5	90155217;90155319;123580469	PubChem:(90155217 90155319 123580469)	2
19	10	N/A	-393.8120684516814	C24H33N7O2S	[M - H]-	BOIZSHXLPFORRU	InChI=1S/C24H33N7O2S/c1-15(2)17(14-32)25-22-21-16(8-13-34-21)26-23(28-22)30-9-11-31(12-10-30)24-27-20-18(29(24)3)6-5-7-19(20)33-4/h5-7,15,17,32H,8-14H2,1-4H3,(H,25,26,28)	null	CC(C)C(CO)NC1=NC(=NC2=C1SCC2)N3CCN(CC3)C4=NC5=C(N4C)C=CC=C5OC	3.70000005	126734496	PubChem:(126734496)	2
20	10	N/A	-394.8091510316597	C24H33N7O2S	[M - H]-	PCZJRSDOWBORGW	InChI=1S/C24H33N7O2S/c1-18-15-19(2)31(28-18)17-20-5-4-6-21(16-20)23(32)25-8-7-22-26-27-24(29(22)3)34-14-11-30-9-12-33-13-10-30/h4-6,15-16H,7-14,17H2,1-3H3,(H,25,32)	null	CC1=CC(=NN1CC2=CC(=CC=C2)C(=O)NCCC3=NN=C(N3C)SCCN4CCOCC4)C	1.89999998	29152050	PubChem:(29152050)	2
21	10	N/A	-395.1125354639982	C24H33N7O2S	[M - H]-	JHRMMJGFLHCDJU	InChI=1S/C24H33N7O2S/c1-31(2)21-19-5-3-4-6-20(19)29-22(30-21)25-15-7-9-16(10-8-15)26-23(34)27-17-11-13-18(14-12-17)28-24(32)33/h11-16,28H,3-10H2,1-2H3,(H,32,33)(H,25,29,30)(H2,26,27,34)	null	CN(C)C1=NC(=NC2=C1CCCC2)NC3CCC(CC3)NC(=S)NC4=CC=C(C=C4)NC(=O)O	4.0999999	88053892	PubChem:(88053892)	2
22	10	N/A	-395.8521943118328	C24H33N7O2S	[M - H]-	MPPPKGJIRFDYNP	InChI=1S/C24H33N7O2S/c1-15-14-18(31(32)33)12-13-20(15)28-24(34)26-17-10-8-16(9-11-17)25-23-27-21-7-5-4-6-19(21)22(29-23)30(2)3/h12-14,16-17H,4-11H2,1-3H3,(H,25,27,29)(H2,26,28,34)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=S)NC2CCC(CC2)NC3=NC4=C(CCCC4)C(=N3)N(C)C	5.0	88054420	PubChem:(88054420)	2
