rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
229	10	N/A	-706.6028414486809	C18H26N6O3	[M + H]+	MGHYMDONFHCTOS	InChI=1S/C18H26N6O3/c25-17-19-5-8-24(17)15-3-6-23(7-4-15)18(26)21-14-1-2-16(20-13-14)22-9-11-27-12-10-22/h1-2,13,15H,3-12H2,(H,19,25)(H,21,26)	null	C1CN(CCC1N2CCNC2=O)C(=O)NC3=CN=C(C=C3)N4CCOCC4	-0.200000003	128936561	PubChem:(128936561)	2
230	10	N/A	-706.6400896413472	C18H26N6O3	[M + H]+	JOTSYWBCZXPDHG	InChI=1S/C18H26N6O3/c1-13-20-17(19-6-7-24-8-10-27-11-9-24)23-18(21-13)22-15-5-4-14(25-2)12-16(15)26-3/h4-5,12H,6-11H2,1-3H3,(H2,19,20,21,22,23)	null	CC1=NC(=NC(=N1)NC2=C(C=C(C=C2)OC)OC)NCCN3CCOCC3	2.20000005	10643139	PubChem:(10643139)	2
231	10	N/A	-706.6761994373218	C18H26N6O3	[M + H]+	FFABJHJVIBKDLS	InChI=1S/C18H26N6O3/c1-4-24-16(7-9-19-24)18(26)22-10-5-6-15(12-22)23(14(3)25)11-8-17-20-13(2)27-21-17/h7,9,15H,4-6,8,10-12H2,1-3H3	null	CCN1C(=CC=N1)C(=O)N2CCCC(C2)N(CCC3=NOC(=N3)C)C(=O)C	1.0	137911224	PubChem:(137911224)	2
232	10	N/A	-706.7545948449236	C18H26N6O3	[M + H]+	AKZQWAFSUPDAFX	InChI=1S/C18H26N6O3/c1-18(2,3)27-17(26)22-15-7-5-13(6-8-15)9-19-16(25)23-20-10-14-11-21-24(4)12-14/h5-8,11-12,20H,9-10H2,1-4H3,(H,22,26)(H2,19,23,25)	null	CC(C)(C)OC(=O)NC1=CC=C(C=C1)CNC(=O)NNCC2=CN(N=C2)C	1.0	137826711	PubChem:(137826711)	2
233	10	N/A	-707.2323157569202	C18H26N6O3	[M + H]+	AWEOLYNBEPOTPZ	InChI=1S/C18H26N6O3/c1-4-23-16(20-21-18(23)27)14-6-5-8-22(11-14)15(25)7-9-24-13(3)10-12(2)19-17(24)26/h10,14H,4-9,11H2,1-3H3,(H,21,27)	null	CCN1C(=NNC1=O)C2CCCN(C2)C(=O)CCN3C(=CC(=NC3=O)C)C	-0.400000006	56702577;95191304;95191305	PubChem:(56702577 95191304 95191305)	2
234	10	N/A	-707.6753056742709	C18H26N6O3	[M + H]+	IKKJQQLVBAGMNI	InChI=1S/C18H26N6O3/c1-4-23-17(18(26)22-7-9-27-10-8-22)15(12-19-23)20-16(25)5-6-24-14(3)11-13(2)21-24/h11-12H,4-10H2,1-3H3,(H,20,25)	3-(3,5-dimethylpyrazol-1-yl)-N-[1-ethyl-5-(morpholine-4-carbonyl)pyrazol-4-yl]propanamide	CCN1C(=C(C=N1)NC(=O)CCN2C(=CC(=N2)C)C)C(=O)N3CCOCC3	0.400000006	19557653	PubChem:(19557653)	2
235	10	N/A	-708.0687554753368	C18H26N6O3	[M + H]+	VXKRNSPRDULOEG	InChI=1S/C18H26N6O3/c1-26-13-16-20-17(27-21-16)12-22-8-10-23(11-9-22)18(25)15-6-7-19-24(15)14-4-2-3-5-14/h6-7,14H,2-5,8-13H2,1H3	null	COCC1=NOC(=N1)CN2CCN(CC2)C(=O)C3=CC=NN3C4CCCC4	0.400000006	127986794	PubChem:(127986794)	2
236	10	N/A	-708.0714180279087	C18H26N6O3	[M + H]+	ULVJAAFRHSDUOY	InChI=1S/C18H26N6O3/c1-26-10-8-24(9-11-27-2)18-16(19)17(20-13-21-18)23-22-15(25)12-14-6-4-3-5-7-14/h3-7,13H,8-12,19H2,1-2H3,(H,22,25)(H,20,21,23)	N''-[5-amino-6-[bis(2-methoxyethyl)amino]pyrimidin-4-yl]-2-phenylacetohydrazide	COCCN(CCOC)C1=NC=NC(=C1N)NNC(=O)CC2=CC=CC=C2	1.70000005	19141662	PubChem:(19141662)	2
237	10	N/A	-708.5895251341824	C18H26N6O3	[M + H]+	JCLDKYFRWAGMOX	InChI=1S/C18H26N6O3/c1-12(2)10-23-5-6-24-14(11-23)7-13(20-24)9-19-17(26)15-8-16(25)22(4)18(27)21(15)3/h7-8,12H,5-6,9-11H2,1-4H3,(H,19,26)	null	CC(C)CN1CCN2C(=CC(=N2)CNC(=O)C3=CC(=O)N(C(=O)N3C)C)C1	-0.400000006	70729753	PubChem:(70729753)	2
238	10	N/A	-708.7281181063229	C18H26N6O3	[M + H]+	XQSYVXFNAFMAKM	InChI=1S/C18H26N6O3/c1-3-21(4-2)16(25)14-20-9-7-10-22(13-12-20)17-18(24(26)27)23-11-6-5-8-15(23)19-17/h5-6,8,11H,3-4,7,9-10,12-14H2,1-2H3	null	CCN(CC)C(=O)CN1CCCN(CC1)C2=C(N3C=CC=CC3=N2)[N+](=O)[O-]	2.79999995	133968529	PubChem:(133968529)	2
239	10	N/A	-708.9195178967263	C18H26N6O3	[M + H]+	BCVAJZGANYWPBL	InChI=1S/C18H26N6O3/c1-13-9-15(22-27-13)20-16(25)10-23-5-7-24(8-6-23)11-17(26)21-18(2,12-19)14-3-4-14/h9,14H,3-8,10-11H2,1-2H3,(H,21,26)(H,20,22,25)	null	CC1=CC(=NO1)NC(=O)CN2CCN(CC2)CC(=O)NC(C)(C#N)C3CC3	0.300000012	133775024	PubChem:(133775024)	2
240	10	N/A	-709.7097303081591	C18H26N6O3	[M + H]+	DLWLRTWNDVMPTE	InChI=1S/C18H26N6O3/c1-13-12-15(22-8-10-27-11-9-22)21-18(19-13)24-6-4-23(5-7-24)17(26)14-2-3-16(25)20-14/h12,14H,2-11H2,1H3,(H,20,25)	null	CC1=CC(=NC(=N1)N2CCN(CC2)C(=O)C3CCC(=O)N3)N4CCOCC4	-0.100000001	121032116	PubChem:(121032116)	2
241	10	N/A	-709.7097303081591	C18H26N6O3	[M + H]+	MRTSYCLERSTLKS	InChI=1S/C18H26N6O3/c1-13-12-15(21-18(19-13)24-8-10-27-11-9-24)22-4-6-23(7-5-22)17(26)14-2-3-16(25)20-14/h12,14H,2-11H2,1H3,(H,20,25)	null	CC1=CC(=NC(=N1)N2CCOCC2)N3CCN(CC3)C(=O)C4CCC(=O)N4	-0.100000001	121090349	PubChem:(121090349)	2
242	10	N/A	-709.7765415993252	C18H26N6O3	[M + H]+	MQJBUMOOWXMTGU	InChI=1S/C18H26N6O3/c1-18(2,3)27-17(26)22-15-4-5-23(9-16(15)25)13-6-12(19)7-14(8-13)24-10-20-21-11-24/h6-8,10-11,15-16,25H,4-5,9,19H2,1-3H3,(H,22,26)	tert-butyl N-[(3R,4S)-1-[3-amino-5-(1,2,4-triazol-4-yl)phenyl]-3-hydroxypiperidin-4-yl]carbamate	CC(C)(C)OC(=O)NC1CCN(CC1O)C2=CC(=CC(=C2)N3C=NN=C3)N	0.800000012	59313727;72253785	PubChem:(59313727 72253785)	2
243	10	N/A	-709.8429531323717	C18H26N6O3	[M + H]+	VSRQBWLPPBNYDU	InChI=1S/C18H26N6O3/c1-13-17(21-22-18(27)19-13)14-2-4-15(5-3-14)20-16(26)12-24-8-6-23(7-9-24)10-11-25/h2-5,13,25H,6-12H2,1H3,(H,20,26)(H2,19,22,27)	2-[4-(2-hydroxyethyl)piperazin-1-yl]-N-[4-(5-methyl-3-oxo-4,5-dihydro-2H-1,2,4-triazin-6-yl)phenyl]acetamide	CC1C(=NNC(=O)N1)C2=CC=C(C=C2)NC(=O)CN3CCN(CC3)CCO	-0.300000012	13469438	PubChem:(13469438)	2
244	10	N/A	-709.8798589147906	C18H26N6O3	[M + H]+	GSSPOWZDYWXDHX	InChI=1S/C18H26N6O3/c1-4-6-9-23-14-15(20-17(23)22-10-7-19-8-11-22)24(12-13-27-5-2)18(26)21(3)16(14)25/h19H,5,7-13H2,1-3H3	null	CCOCCN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCNCC3)CC#CC	0.300000012	10172594	PubChem:(10172594)	2
245	10	N/A	-709.8798589147906	C18H26N6O3	[M + H]+	COKVCRWLMZHXGN	InChI=1S/C18H26N6O3/c1-4-6-9-23-14-15(20-17(23)22-10-7-19-8-11-22)21(3)18(26)24(16(14)25)12-13-27-5-2/h19H,5,7-13H2,1-3H3	null	CCOCCN1C(=O)C2=C(N=C(N2CC#CC)N3CCNCC3)N(C1=O)C	0.300000012	10193909	PubChem:(10193909)	2
246	10	N/A	-709.9030374741878	C18H26N6O3	[M + H]+	DMDFVECWZLQFGC	InChI=1S/C18H26N6O3/c25-14(13-24-15(26)18(21-17(24)27)4-1-2-5-18)12-22-8-10-23(11-9-22)16-19-6-3-7-20-16/h3,6-7,14,25H,1-2,4-5,8-13H2,(H,21,27)	null	C1CCC2(C1)C(=O)N(C(=O)N2)CC(CN3CCN(CC3)C4=NC=CC=N4)O	-0.200000003	9445702;9445703;9445708;9445709	PubChem:(9445702 9445703 9445708 9445709)	2
247	10	N/A	-710.0070206102979	C18H26N6O3	[M + H]+	BTTLKFKLVBRXSJ	InChI=1S/C18H26N6O3/c25-16(20-12-3-1-2-4-12)11-23-9-14(8-19-23)22-18(27)21-13-7-17(26)24(10-13)15-5-6-15/h8-9,12-13,15H,1-7,10-11H2,(H,20,25)(H2,21,22,27)	null	C1CCC(C1)NC(=O)CN2C=C(C=N2)NC(=O)NC3CC(=O)N(C3)C4CC4	-0.200000003	127435040	PubChem:(127435040)	2
248	10	N/A	-710.1883780979288	C18H26N6O3	[M + H]+	MLPUCAGBQMIXPK	InChI=1S/C18H26N6O3/c1-12(2)8-22-4-5-24-15(10-22)6-14(21-24)7-19-16(25)11-23-9-13(3)17(26)20-18(23)27/h6,9,12H,4-5,7-8,10-11H2,1-3H3,(H,19,25)(H,20,26,27)	null	CC1=CN(C(=O)NC1=O)CC(=O)NCC2=NN3CCN(CC3=C2)CC(C)C	-0.300000012	70781086	PubChem:(70781086)	2
249	10	N/A	-710.6128439474556	C18H26N6O3	[M + H]+	PHMVZWURHBDHKN	InChI=1S/C18H26N6O3/c1-12-4-7-18(8-5-12)15(26)24(17(27)22-18)11-14(25)20-10-13-6-9-19-16(21-13)23(2)3/h6,9,12H,4-5,7-8,10-11H2,1-3H3,(H,20,25)(H,22,27)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCC3=NC(=NC=C3)N(C)C	0.600000024	127746764	PubChem:(127746764)	2
250	10	N/A	-710.6265561691945	C18H26N6O3	[M + H]+	ITZQELRXHOXHQL	InChI=1S/C18H26N6O3/c1-12-19-16(21-27-12)11-23-10-14(20-22-23)17(25)24-9-5-7-15(24)13-6-3-4-8-18(13,2)26/h10,13,15,26H,3-9,11H2,1-2H3	null	CC1=NC(=NO1)CN2C=C(N=N2)C(=O)N3CCCC3C4CCCCC4(C)O	1.5	128352253	PubChem:(128352253)	2
251	10	N/A	-710.8326691135331	C18H26N6O3	[M + H]+	JKFGQVQLSRAYFF	InChI=1S/C18H26N6O3/c1-21-11-15(10-19-21)24-9-8-23(12-16(24)25)18(27)20-14-4-6-22(7-5-14)17(26)13-2-3-13/h10-11,13-14H,2-9,12H2,1H3,(H,20,27)	null	CN1C=C(C=N1)N2CCN(CC2=O)C(=O)NC3CCN(CC3)C(=O)C4CC4	-0.800000012	127419647	PubChem:(127419647)	2
252	10	N/A	-711.1372418352097	C18H26N6O3	[M + H]+	JILIWDURACJWPE	InChI=1S/C18H26N6O3/c1-4-14-19-11(3)13(17(26)20-14)9-15(25)23-8-6-7-12(10-23)16-21-22-18(27)24(16)5-2/h12H,4-10H2,1-3H3,(H,22,27)(H,19,20,26)	null	CCC1=NC(=C(C(=O)N1)CC(=O)N2CCCC(C2)C3=NNC(=O)N3CC)C	-0.5	136713646;136713647;135990766	PubChem:(136713646 136713647 135990766)	2
253	10	N/A	-711.1876088807022	C18H26N6O3	[M + H]+	LCUJEZPNZXLMLQ	InChI=1S/C18H26N6O3/c25-16(20-13-3-1-2-4-13)11-24-10-14(7-19-24)22-18(27)23-8-15(9-23)21-17(26)12-5-6-12/h7,10,12-13,15H,1-6,8-9,11H2,(H,20,25)(H,21,26)(H,22,27)	null	C1CCC(C1)NC(=O)CN2C=C(C=N2)NC(=O)N3CC(C3)NC(=O)C4CC4	-0.300000012	128332236	PubChem:(128332236)	2
254	10	N/A	-711.2523306808953	C18H26N6O3	[M + H]+	BBVJDGHEBFEVKT	InChI=1S/C18H26N6O3/c1-4-27-12-22-9-10-23-14-15(20-17(22)23)21(3)18(26)24(16(14)25)8-6-5-7-13(2)11-19/h13H,4-10,12H2,1-3H3	null	CCOCN1CCN2C1=NC3=C2C(=O)N(C(=O)N3C)CCCCC(C)C#N	1.39999998	69154424	PubChem:(69154424)	2
255	10	N/A	-711.6260382401941	C18H26N6O3	[M + H]+	OCDWKVBEXYDFEB	InChI=1S/C18H26N6O3/c1-20-16(14(12-19)17(26)21(2)18(20)27)24-9-5-6-22(10-11-24)13-15(25)23-7-3-4-8-23/h3-11,13H2,1-2H3	null	CN1C(=C(C(=O)N(C1=O)C)C#N)N2CCCN(CC2)CC(=O)N3CCCC3	-0.200000003	133844409	PubChem:(133844409)	2
256	10	N/A	-711.7523001999866	C18H26N6O3	[M + H]+	CIWVXLLMWXOBGL	InChI=1S/C18H26N6O3/c1-12-16(11-22(4)20-12)18(26)23-8-5-6-15(10-23)24(14(3)25)9-7-17-19-13(2)27-21-17/h11,15H,5-10H2,1-4H3	null	CC1=NN(C=C1C(=O)N2CCCC(C2)N(CCC3=NOC(=N3)C)C(=O)C)C	0.800000012	137911236	PubChem:(137911236)	2
257	10	N/A	-711.8284032419085	C18H26N6O3	[M + H]+	WIJXQMNBJUURJM	InChI=1S/C18H26N6O3/c1-13-6-7-16(25)24(21-13)10-9-23-8-4-3-5-14(23)12-19-15-11-17(26)22(2)18(27)20-15/h6-7,11,14,19H,3-5,8-10,12H2,1-2H3,(H,20,27)	null	CC1=NN(C(=O)C=C1)CCN2CCCCC2CNC3=CC(=O)N(C(=O)N3)C	-0.100000001	126937718	PubChem:(126937718)	2
258	10	N/A	-711.9987887350521	C18H26N6O3	[M + H]+	ZFWCNSPIDZVEBT	InChI=1S/C18H26N6O3/c1-12-21-15(11-16(22-12)24(2)3)19-9-10-20-18(25)23-13-7-6-8-14(26-4)17(13)27-5/h6-8,11H,9-10H2,1-5H3,(H,19,21,22)(H2,20,23,25)	null	CC1=NC(=CC(=N1)N(C)C)NCCNC(=O)NC2=C(C(=CC=C2)OC)OC	2.0	122293802	PubChem:(122293802)	2
259	10	N/A	-712.1542453457735	C18H26N6O3	[M + H]+	NNDNWGYZHSQSCW	InChI=1S/C18H26N6O3/c1-3-15-14(13-20-24(15)16-5-6-17(26-2)22-21-16)18(25)19-7-4-8-23-9-11-27-12-10-23/h5-6,13H,3-4,7-12H2,1-2H3,(H,19,25)	null	CCC1=C(C=NN1C2=NN=C(C=C2)OC)C(=O)NCCCN3CCOCC3	0.600000024	47038793	PubChem:(47038793)	2
260	10	N/A	-712.2694929553472	C18H26N6O3	[M + H]+	GAMWBGDWTZPVCM	InChI=1S/C18H26N6O3/c1-22-13-14(23(2)18(27)21-15(13)25)20-17(22)19-12-8-9-24(10-12)16(26)11-6-4-3-5-7-11/h11-12H,3-10H2,1-2H3,(H,19,20)(H,21,25,27)	null	CN1C2=C(N=C1NC3CCN(C3)C(=O)C4CCCCC4)N(C(=O)NC2=O)C	1.5	127470023	PubChem:(127470023)	2
261	10	N/A	-712.4219309798161	C18H26N6O3	[M + H]+	NZNQTIUIILHKHJ	InChI=1S/C18H26N6O3/c1-21-16-15(17(26)22(2)18(21)27)24(11-20-16)8-5-14(25)23-6-3-12-9-19-10-13(12)4-7-23/h11-13,19H,3-10H2,1-2H3	null	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCC(=O)N3CCC4CNCC4CC3	0.0299863815	121807021	PubChem:(121807021)	2
262	10	N/A	-713.0864299652704	C18H26N6O3	[M + H]+	OLZGTHKDGXTMFH	InChI=1S/C18H26N6O3/c19-11-5-3-1-2-4-6-12-20-16-22-17(24-18(27)23-16)21-14-9-7-13(8-10-14)15(25)26/h7-10H,1-6,11-12,19H2,(H,25,26)(H3,20,21,22,23,24,27)	null	C1=CC(=CC=C1C(=O)O)NC2=NC(=NC(=O)N2)NCCCCCCCCN	-0.600000024	136642908	PubChem:(136642908)	2
263	10	N/A	-713.4014482538173	C18H26N6O3	[M + H]+	NTAKVUJLLAKKRJ	InChI=1S/C18H26N6O3/c1-3-8-23-16-14(17(26)24(9-4-2)18(23)27)21-15(22-16)12-5-6-13(20-11-12)19-7-10-25/h5-6,11,14,16,25H,3-4,7-10H2,1-2H3,(H,19,20)(H,21,22)	8-[6-(2-hydroxyethylamino)pyridin-3-yl]-1,3-dipropyl-5,7-dihydro-4H-purine-2,6-dione	CCCN1C2C(C(=O)N(C1=O)CCC)NC(=N2)C3=CN=C(C=C3)NCCO	0.5	11280268	PubChem:(11280268)	2
264	10	N/A	-713.5900595791551	C18H26N6O3	[M + H]+	AJPKUFKKTSUQGB	InChI=1S/C18H26N6O3/c19-17(20)14-1-2-15(21-11-14)23-5-3-13(4-6-23)18(27)24-9-7-22(8-10-24)12-16(25)26/h1-2,11,13H,3-10,12H2,(H3,19,20)(H,25,26)	2-[4-[1-(5-carbamimidoylpyridin-2-yl)piperidine-4-carbonyl]piperazin-1-yl]acetic acid	C1CN(CCC1C(=O)N2CCN(CC2)CC(=O)O)C3=NC=C(C=C3)C(=N)N	-2.5999999	19391331	PubChem:(19391331)	2
265	10	N/A	-713.6401482692316	C18H26N6O3	[M + H]+	KYEISBYKCPUSMR	InChI=1S/C18H26N6O3/c1-12(25)21-16-11-20-15-8-7-14(22-24(15)16)19-10-13-6-5-9-23(13)17(26)27-18(2,3)4/h7-8,11,13H,5-6,9-10H2,1-4H3,(H,19,22)(H,21,25)	null	CC(=O)NC1=CN=C2N1N=C(C=C2)NCC3CCCN3C(=O)OC(C)(C)C	1.60000002	89802500;89802501	PubChem:(89802500 89802501)	2
266	10	N/A	-714.0324557168501	C18H26N6O3	[M + H]+	ZWRIXAYNMMHTIZ	InChI=1S/C18H26N6O3/c1-5-6-7-12(14-22-15(23-27-14)18(2,3)4)20-16-19-9-8-13(21-16)24-10-11-26-17(24)25/h8-9,12H,5-7,10-11H2,1-4H3,(H,19,20,21)	null	CCCCC(C1=NC(=NO1)C(C)(C)C)NC2=NC=CC(=N2)N3CCOC3=O	3.70000005	130285286	PubChem:(130285286)	2
267	10	N/A	-714.4641226930082	C18H26N6O3	[M + H]+	ZKKYGRRLHUPNSH	InChI=1S/C18H26N6O3/c1-22-8-10-24(11-9-22)17(26)15-12-14(4-5-19-15)21-18(27)20-13-16(25)23-6-2-3-7-23/h4-5,12H,2-3,6-11,13H2,1H3,(H2,19,20,21,27)	null	CN1CCN(CC1)C(=O)C2=NC=CC(=C2)NC(=O)NCC(=O)N3CCCC3	-0.5	127774999	PubChem:(127774999)	2
268	10	N/A	-714.4900111936787	C18H26N6O3	[M + H]+	YOFNJGFJMLSEPK	InChI=1S/C18H26N6O3/c1-12-8-18(4-6-19-7-5-18)10-24(12)13(25)9-23-11-20-15-14(23)16(26)22(3)17(27)21(15)2/h11-12,19H,4-10H2,1-3H3	null	CC1CC2(CCNCC2)CN1C(=O)CN3C=NC4=C3C(=O)N(C(=O)N4C)C	0.372769833	128883763	PubChem:(128883763)	2
269	10	N/A	-714.6982912014518	C18H26N6O3	[M + H]+	IUYUEEYAQNVLID	InChI=1S/C18H26N6O3/c1-12-8-18(4-6-19-7-5-18)10-24(12)13(25)9-23-16(26)14-15(20-11-21(14)2)22(3)17(23)27/h11-12,19H,4-10H2,1-3H3	null	CC1CC2(CCNCC2)CN1C(=O)CN3C(=O)C4=C(N=CN4C)N(C3=O)C	0.372769833	128883876	PubChem:(128883876)	2
270	10	N/A	-714.7331947693608	C18H26N6O3	[M + H]+	KUVGYTLHLYEPJI	InChI=1S/C18H26N6O3/c1-3-14(2)20-18(25)12-21-6-8-22(9-7-21)13-23-17-5-4-16(24(26)27)10-15(17)11-19-23/h4-5,10-11,14H,3,6-9,12-13H2,1-2H3,(H,20,25)	null	CCC(C)NC(=O)CN1CCN(CC1)CN2C3=C(C=C(C=C3)[N+](=O)[O-])C=N2	2.0	25622704;25622711;42949703	PubChem:(25622704 25622711 42949703)	2
271	10	N/A	-714.836177630748	C18H26N6O3	[M + H]+	RREZWVCQIDLXLV	InChI=1S/C18H26N6O3/c1-22-8-10-23(11-9-22)17(26)3-5-21-18(27)15-12-14(2-4-19-15)24-7-6-20-16(25)13-24/h2,4,12H,3,5-11,13H2,1H3,(H,20,25)(H,21,27)	null	CN1CCN(CC1)C(=O)CCNC(=O)C2=NC=CC(=C2)N3CCNC(=O)C3	-1.10000002	128015928	PubChem:(128015928)	2
272	10	N/A	-715.1593604021859	C18H26N6O3	[M + H]+	FFERSLKRGVPBRA	InChI=1S/C18H26N6O3/c1-4-8-13(22-17(27)18(2,3)23-24-20)16(26)21-14(15(19)25)11-12-9-6-5-7-10-12/h5-7,9-10,13-14H,4,8,11H2,1-3H3,(H2,19,25)(H,21,26)(H,22,27)	null	CCCC(C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(C)(C)N=[N+]=[N-]	1.97460675	44244601	PubChem:(44244601)	2
273	10	N/A	-715.1878576050468	C18H26N6O3	[M + H]+	LWNRQKGTUQXPKE	InChI=1S/C18H26N6O3/c1-13-6-4-5-7-14(13)18(25)23-22-16-15(19)17(21-12-20-16)24(8-10-26-2)9-11-27-3/h4-7,12H,8-11,19H2,1-3H3,(H,23,25)(H,20,21,22)	N''-[5-amino-6-[bis(2-methoxyethyl)amino]pyrimidin-4-yl]-2-methylbenzohydrazide	CC1=CC=CC=C1C(=O)NNC2=C(C(=NC=N2)N(CCOC)CCOC)N	2.0999999	19141644	PubChem:(19141644)	2
274	10	N/A	-715.8062655680051	C18H26N6O3	[M + H]+	JTBCZNPTTKAXCH	InChI=1S/C18H26N6O3/c1-12(2)17-20-18(27-21-17)13-6-5-7-23(10-13)16(26)11-24-15(25)8-14(9-19-24)22(3)4/h8-9,12-13H,5-7,10-11H2,1-4H3	null	CC(C)C1=NOC(=N1)C2CCCN(C2)C(=O)CN3C(=O)C=C(C=N3)N(C)C	1.0	72850607;97270514;97270515	PubChem:(72850607 97270514 97270515)	2
275	10	N/A	-715.9467573914086	C18H26N6O3	[M + H]+	AXIFDRVKRCOHLD	InChI=1S/C18H26N6O3/c1-5-7-8-24-16-15(17(25)20-18(24)26)23(6-2)14(19-16)11-22(4)10-13-9-12(3)27-21-13/h9H,5-8,10-11H2,1-4H3,(H,20,25,26)	null	CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)CN(C)CC3=NOC(=C3)C)CC	1.20000005	86983916	PubChem:(86983916)	2
276	10	N/A	-715.9779256259651	C18H26N6O3	[M + H]+	HWFLBDSRHRKRFB	InChI=1S/C18H26N6O3/c1-11(2)10-23-16(25)14-15(21(5)18(23)26)19-17(22(14)7-8-27-6)24-13(4)9-12(3)20-24/h9,11H,7-8,10H2,1-6H3	8-(3,5-dimethyl-1H-pyrazol-1-yl)-1-isobutyl-7-(2-methoxyethyl)-3-methyl-1H-purine-2,6(3H,7H)-dione	CC1=CC(=NN1C2=NC3=C(N2CCOC)C(=O)N(C(=O)N3C)CC(C)C)C	1.79999995	16855694	PubChem:(16855694)	2
277	10	N/A	-715.9779256259651	C18H26N6O3	[M + H]+	XWKJOPIOCNDODN	InChI=1S/C18H26N6O3/c1-11(2)10-23-14-15(19-17(23)24-13(4)9-12(3)20-24)21(5)18(26)22(16(14)25)7-8-27-6/h9,11H,7-8,10H2,1-6H3	8-(3,5-dimethyl-1H-pyrazol-1-yl)-7-isobutyl-1-(2-methoxyethyl)-3-methyl-1H-purine-2,6(3H,7H)-dione	CC1=CC(=NN1C2=NC3=C(N2CC(C)C)C(=O)N(C(=O)N3C)CCOC)C	1.79999995	16855112	PubChem:(16855112)	2
278	10	N/A	-716.0335758785743	C18H26N6O3	[M + H]+	IOAUBALPIAZIQU	InChI=1S/C18H26N6O3/c1-3-21-17(15-19-1)23-5-9-25-10-6-24(18-16-20-2-4-22-18)8-12-27-14-13-26-11-7-23/h1-4,15-16H,5-14H2	null	C1COCCN(CCOCCOCCN1C2=NC=CN=C2)C3=NC=CN=C3	-0.400000006	15123394	PubChem:(15123394)	2
279	10	N/A	-716.1060263339892	C18H26N6O3	[M + H]+	KVXFDUMEAUUOCR	InChI=1S/C18H26N6O3/c1-12-4-6-15(21-20-12)22(2)13-8-10-24(11-9-13)18(27)19-14-5-7-16(25)23(3)17(14)26/h4,6,13-14H,5,7-11H2,1-3H3,(H,19,27)	null	CC1=NN=C(C=C1)N(C)C2CCN(CC2)C(=O)NC3CCC(=O)N(C3=O)C	0.0	128909830	PubChem:(128909830)	2
280	10	N/A	-716.1572494430337	C18H26N6O3	[M + H]+	JMOYOBYDXKYPCG	InChI=1S/C18H26N6O3/c1-4-23-13(2)15(11-19-23)12-21-7-9-22(10-8-21)17(25)16-5-6-24(20-16)14(3)18(26)27/h5-6,11,14H,4,7-10,12H2,1-3H3,(H,26,27)	2-[3-[4-[(1-ethyl-5-methylpyrazol-4-yl)methyl]piperazine-1-carbonyl]pyrazol-1-yl]propanoic acid	CCN1C(=C(C=N1)CN2CCN(CC2)C(=O)C3=NN(C=C3)C(C)C(=O)O)C	-1.79999995	19623551	PubChem:(19623551)	2
281	10	N/A	-716.8899254772283	C18H26N6O3	[M + H]+	UBZQNKUPQPEDNV	InChI=1S/C18H26N6O3/c1-11-14(12(2)27-23-11)7-16(25)20-9-13-5-4-6-24(10-13)15-8-17(26-3)22-18(19)21-15/h8,13H,4-7,9-10H2,1-3H3,(H,20,25)(H2,19,21,22)	null	CC1=C(C(=NO1)C)CC(=O)NCC2CCCN(C2)C3=CC(=NC(=N3)N)OC	1.5	131917967	PubChem:(131917967)	2
282	10	N/A	-717.0129196959651	C18H26N6O3	[M + H]+	FAUHBNGUHSLKCR	InChI=1S/C18H26N6O3/c1-4-23-13(2)15(9-19-23)11-21-5-7-22(8-6-21)17(25)14(3)24-12-16(10-20-24)18(26)27/h9-10,12,14H,4-8,11H2,1-3H3,(H,26,27)	1-[1-[4-[(1-ethyl-5-methylpyrazol-4-yl)methyl]piperazin-1-yl]-1-oxopropan-2-yl]pyrazole-4-carboxylic acid	CCN1C(=C(C=N1)CN2CCN(CC2)C(=O)C(C)N3C=C(C=N3)C(=O)O)C	-2.20000005	19622502	PubChem:(19622502)	2
283	10	N/A	-717.2104693120791	C18H26N6O3	[M + H]+	RSMZNHUMYTUYDC	InChI=1S/C18H26N6O3/c1-14-11-15(27-20-14)12-21-7-9-22(10-8-21)17(25)13-24-18(26)23-6-4-2-3-5-16(23)19-24/h11H,2-10,12-13H2,1H3	null	CC1=NOC(=C1)CN2CCN(CC2)C(=O)CN3C(=O)N4CCCCCC4=N3	0.100000001	134035269	PubChem:(134035269)	2
284	10	N/A	-717.3914518168616	C18H26N6O3	[M + H]+	BJZRYZAYQZHORG	InChI=1S/C18H26N6O3/c1-6-13-12(5)20-18(22-15(13)25)24-14(9-11(4)23-24)21-17(27)16(26)19-8-7-10(2)3/h9-10H,6-8H2,1-5H3,(H,19,26)(H,21,27)(H,20,22,25)	null	CCC1=C(N=C(NC1=O)N2C(=CC(=N2)C)NC(=O)C(=O)NCCC(C)C)C	2.20000005	136641365	PubChem:(136641365)	2
