rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
271	1	1	5	0.10355394800688385	-156.31034504051664	N/A	56.39268464498594	C17H24O8	[M - H]-	ZZQPUMKYUVCHFO	InChI=1S/C17H24O8/c1-4-9(3)25-17(24)13(7-14(18)19)10-6-12(16(22)23)11(15(20)21)5-8(10)2/h5,9-13H,4,6-7H2,1-3H3,(H,18,19)(H,20,21)(H,22,23)	null	CCC(C)OC(=O)C(CC(=O)O)C1CC(C(C=C1C)C(=O)O)C(=O)O	0.899999976	70356974	PubChem:(70356974)	2	355.14003	553.57	344_LimoneneNegative_347
272	1	1	1	0.10332262202650466	-73.98555440481375	N/A	16.004869079673988	C15H24O4	[M - H]-	ADZLKZSEZQIOOJ	InChI=1S/C15H24O4/c1-12(14(16)17)10-8-6-4-3-5-7-9-11-13(2)15(18)19/h1-11H2,(H,16,17)(H,18,19)	2,12-dimethylidenetridecanedioic acid	C=C(CCCCCCCCCC(=C)C(=O)O)C(=O)O	4.9000001	20542357	PubChem:(20542357)	2	267.16033	898.78	430_LimoneneNegative_433
273	1	1	6	0.1032934269771422	-132.54203415944033	N/A	102.32916326555407	C18H28O10	[M - H]-	IFXGFXBLCGHICW	InChI=1S/C18H28O10/c1-6-7-8-23-17-16(26-12(4)21)15(25-11(3)20)14(9-24-10(2)19)28-18(17)27-13(5)22/h14-18H,6-9H2,1-5H3	null	CCCCOC1C(C(C(OC1OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C	0.701286376	117614257;117614259	PubChem:(117614257 117614259)	2	403.16098	594.59	354_LimoneneNegative_357
274	1	1	1	0.10313902111497432	-103.11836352568642	N/A	14.917368628076305	C8H14O	[M - H]-	JJMDTERTPNYIGZ	InChI=1S/C8H14O/c9-7-6-8-4-2-1-3-5-8/h7-8H,1-6H2	Aldehydes, C4	C1CCC(CC1)CC=O	2.4000001	316627;10844402;25240824	PubChem:(316627 10844402 25240824);PubMed	66	125.09757	922.71	433_LimoneneNegative_436
275	1	1	1	0.10312270114753627	-128.56231653614248	N/A	44.962787360664606	C20H34O7	[M - H2O - H]-	FVQVYRNQZBHBSA	InChI=1S/C20H34O7/c1-2-13(21)7-8-14(22)9-10-16-17(19(25)12-18(16)24)11-15(23)5-3-4-6-20(26)27/h9-10,13-14,16-19,21-22,24-25H,2-8,11-12H2,1H3,(H,26,27)	null	CCC(CCC(C=CC1C(CC(C1CC(=O)CCCCC(=O)O)O)O)O)O	1.84097981	""	KEGG Mine	8589934592	367.21265	968.73	444_LimoneneNegative_447
276	1	1	1	0.10279028045969961	-45.57076379170396	N/A	99.5794603112665	C9H14O4	[M - H2O - H]-	SDAXMMUAZRUWNL	InChI=1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)	NCIStruc1_000126	C1CCC(CC1)(CC(=O)O)C(=O)O	1.20000005	260003;6946931	NORMAN:(NS00000612);COCONUT:(CNP0083688);PubChem:(260003 6946931);CHEBI:(143735);additional;PubChem class - safety and toxic;Training Set;PubMed	70008930	167.07168	159.27	140_LimoneneNegative_141
277	1	1	1	0.10274455453948987	-119.95263306994597	N/A	20.574656859178635	C20H32O6	[M - H]-	PQDLJCPCZJBEBP	InChI=1S/C20H32O6/c1-11-9-15-5-7-18(25-15)14(4)20(22)24-12(2)10-16-6-8-17(26-16)13(3)19(21)23-11/h11-18H,5-10H2,1-4H3	null	CC1CC2CCC(O2)C(C(=O)OC(CC3CCC(O3)C(C(=O)O1)C)C)C	3.29999995	102107499;102491065	PubChem:(102107499 102491065);COCONUT:(CNP0307133)	2097154	367.21273	1108.74	460_LimoneneNegative_463
278	1	1	1	0.10265556872047785	-21.170601857905773	N/A	26.88581790278453	C6H10O4	[M - H]-	XJMMNTGIMDZPMU	InChI=1S/C6H10O4/c1-4(2-5(7)8)3-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	bmse000575	CC(CC(=O)O)CC(=O)O	0.14649339	12284;6933715;131869282	HMDB:(752);ZINC bio:(ZINC00167136);additional;MeSH:(12284);PubMed;NORMAN:(NS00014729);COCONUT:(CNP0316583);Natural Products:(UNPD7631);PubChem:(12284 6933715 131869282);CHEBI:(68566);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;KEGG Mine	8676761710	145.05103	197.82	176_LimoneneNegative_179
279	1	1	1	0.10252937193239364	-18.51036677152851	N/A	26.920203891162338	C7H6O3	[M - H]-	IJFXRHURBJZNAO	InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)	bmse000324	C1=CC(=CC(=C1)O)C(=O)O	0.897568285	7420;54675842	HMDB:(2466);PubChem class - food;SuperNatural:(SN00268672 SN00118438);ZINC bio:(ZINC00388754);additional;MeSH:(7420);Plantcyc:(3-HYDROXYBENZOATE);PubMed;NORMAN:(NS00014563);COCONUT:(CNP0076409 CNP0217243);KNApSAcK:(48480);Natural Products:(UNPD106396);PubChem:(7420 54675842);YMDB Mine;CHEBI:(30764 16193);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C00587);PubChem class - safety and toxic;Training Set;Biocyc:(3-HYDROXYBENZOATE)	51761834366	137.0248	511.23	326_LimoneneNegative_329
280	1	1	1	0.10247167488167927	-76.23981640519771	N/A	31.88388015436018	C21H36O7	[M - H]-	JZCRGJSEBZCNAR	InChI=1S/C21H36O7/c1-5-15(22)11-17-7-9-19(28-17)14(4)21(25)26-12(2)10-16-6-8-18(27-16)13(3)20(23)24/h12-19,22H,5-11H2,1-4H3,(H,23,24)	Bonactin	CCC(CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O)O	3.0999999	11502215;11516900;11741721;51693103;51693105;51693107;51693109;98440413;124869241;124869242;124869243	COCONUT:(CNP0063129 CNP0280737);KNApSAcK:(15666);Natural Products:(UNPD226460 UNPD124555);PubChem:(11502215 11516900 11741721 51693103 51693105 51693107 51693109 98440413 124869241 124869242 124869243);SuperNatural:(SN00032904 SN00032905 SN00037275 SN00243201 SN00037273 SN00037274 SN00032903 SN00037276 SN00032906);ZINC bio:(ZINC15214812 ZINC15214814 ZINC15214816 ZINC15214818 ZINC35455925 ZINC35455929 ZINC35455936 ZINC35455941);additional;MeSH:(11741721);Training Set;PubMed	3727446	399.23884	894.46	429_LimoneneNegative_432
281	1	1	1	0.10223538687785515	-66.17770280810012	N/A	148.27054401174257	C9H12O5	[M - H]-	PFPDHVLXLNSBFE	InChI=1S/C9H12O5/c1-3-6(10)4-7(9(13)14)5(2)8(11)12/h3-4H2,1-2H3,(H,11,12)(H,13,14)	null	CCC(=O)CC(=C(C)C(=O)O)C(=O)O	0.0	22289251;88003943;91233332	PubChem:(22289251 88003943 91233332)	2	199.06154	119.07	105_LimoneneNegative_106
282	1	1	1	0.10204848238495774	-135.441861315417	N/A	37.27832371567953	C8H10O4	[M - H2O - H]-	DFOATKRXQLALOL	InChI=1S/C8H10O4/c9-2-1-6-7(11)3-5(10)4-8(6)12/h3-4,9-12H,1-2H2	null	C1=C(C=C(C(=C1O)CCO)O)O	0.400000006	25225202	PubChem:(25225202);PubMed	66	151.04048	474.51	322_LimoneneNegative_325
283	1	1	1	0.10147830494768512	-87.02404001828064	N/A	61.87647345707441	C11H18O4	[M - H]-	JCQNHFRDNUMZFA	InChI=1S/C11H18O4/c12-8-10-9(15-10)6-4-2-1-3-5-7-11(13)14/h8-10H,1-7H2,(H,13,14)	null	C(CCCC1C(O1)C=O)CCCC(=O)O	1.89185727	""	KEGG Mine	8589934592	213.11358	555.71	347_LimoneneNegative_350
284	1	1	5	0.10146397077840688	-186.10126362353682	N/A	70.21240774050466	C19H32O9	[M - H]-	GCTRVWYCEKAVDX	InChI=1S/C19H32O9/c1-9(21)5-6-19(26)10(2)13(22)11(7-18(19,3)4)27-17-16(25)15(24)14(23)12(8-20)28-17/h5-6,10-17,20,22-26H,7-8H2,1-4H3	null	CC1C(C(CC(C1(C=CC(=O)C)O)(C)C)OC2C(C(C(C(O2)CO)O)O)O)O	-1.29999995	46217783;101338642	COCONUT:(CNP0125609);Natural Products:(UNPD215108);PubChem:(46217783 101338642)	2129922	403.19719	682.83	382_LimoneneNegative_385
285	1	1	1	0.10145697157821527	-109.61781948232522	N/A	133.6547742145824	C9H14O5	[M - H2O - H]-	CDZOCZBUJPNTLZ	InChI=1S/C9H14O5/c1-3-8(2,13)9(7(11)12)4-6(10)14-5-9/h13H,3-5H2,1-2H3,(H,11,12)	null	CCC(C)(C1(CC(=O)OC1)C(=O)O)O	-0.400000006	102571607	PubChem:(102571607);Training Set	16386	183.06654	176.24	162_LimoneneNegative_164
286	1	2	8	0.10126995119072964	-109.76598974249862	N/A	90.31193552285706	C18H32O10	[M - H2O - H]-	IIYXFBPQAOABGV	InChI=1S/C18H32O10/c1-3-5-6-7-14(21)27-11(9-25-13(20)4-2)10-26-18-17(24)16(23)15(22)12(8-19)28-18/h11-12,15-19,22-24H,3-10H2,1-2H3	null	CCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CC	0.200000003	138177327	PubChem:(138177327)	2	389.18193	577.32	351_LimoneneNegative_354
287	1	2	8	N/A	-127.41574459744575	N/A	90.31193552285706	C18H30O9	[M - H]-	KXUAEDGHGZWAGX	InChI=1S/C18H30O9/c1-4-7-10(19)25-16-13(22)14(23)17(26-11(20)8-5-2)18(15(16)24)27-12(21)9-6-3/h13-18,22-24H,4-9H2,1-3H3	[(1S,2S,3R,4R,5S,6S)-3,4-di(butanoyloxy)-2,5,6-trihydroxycyclohexyl] butanoate	CCCC(=O)OC1C(C(C(C(C1O)OC(=O)CCC)OC(=O)CCC)O)O	0.5	18394290;22879656;69677042;90739001;91100205;91437293	PubChem:(18394290 22879656 69677042 90739001 91100205 91437293)	2	389.18193	577.32	351_LimoneneNegative_354
288	1	1	1	0.10109849144932845	-65.56843823432435	N/A	42.99341100725571	C7H10O3	[M - H]-	NPPCPCXSUGRMKM	InChI=1S/C7H10O3/c1-2-3-6(8)4-5-7(9)10/h2H,1,3-5H2,(H,9,10)	null	C=CCC(=O)CCC(=O)O	0.100000001	12500437	PubChem:(12500437)	2	141.05611	87.42	64_LimoneneNegative_65
289	1	1	4	0.10104698529019486	-172.72597963282058	N/A	48.45416875847876	C18H28O10	[M - H]-	QTZOFXGKKUYLOH	InChI=1S/C18H28O10/c1-6-7-8-23-16-15(25-11(3)20)14(9-24-10(2)19)28-18(27-13(5)22)17(16)26-12(4)21/h14-18H,6-9H2,1-5H3	null	CCCCOC1C(C(OC(C1OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C	0.701286376	24806749;117614204;117614335	PubChem:(24806749 117614204 117614335)	2	403.16078	144.45	131_LimoneneNegative_132
290	1	1	1	0.10055408302593033	-77.77493897376405	N/A	160.4198005701173	C8H12O7	[M - H]-	GXIXUABUUSOEDH	InChI=1S/C8H12O7/c9-3-1-8(15,2-4(10)11)7(14)6(13)5(3)12/h3,5-6,9,12-13,15H,1-2H2,(H,10,11)	null	C1C(C(C(C(=O)C1(CC(=O)O)O)O)O)O	-2.35258651	""	KEGG Mine	8589934592	219.05119	55.88	12_LimoneneNegative_12
291	1	1	1	0.100512750484991	-45.653991754726086	N/A	203.20776244321775	C9H12O6	[M - H]-	WTNDADANUZETTI	InChI=1S/C9H12O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h4-6H,1-3H2,(H,10,11)(H,12,13)(H,14,15)	1,2,4-Cyclohexanetricarboxylic acid	C1CC(C(CC1C(=O)O)C(=O)O)C(=O)O	-0.300000012	10900038;12616203;12616204;11020285;11344952;54448897;93978751	PubChem:(10900038 12616203 12616204 11020285 11344952 54448897 93978751);PubChem class - safety and toxic	67108866	215.05618	85.33	61_LimoneneNegative_62
292	1	1	1	0.10030109036193266	-38.46879265814517	N/A	15.11849921938932	C7H8O2	[M - H]-	ASHGTJPOSUFTGB	InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3	m-Guaiacol	COC1=CC=CC(=C1)O	1.41076863	9007;12205261;12205264;12205265;22992951;101736391;101736392	HMDB:(135619);PubChem class - food;SuperNatural:(SN00155810);ZINC bio:(ZINC00389516);additional;MeSH:(9007);PubMed;NORMAN:(NS00020150);COCONUT:(CNP0268248);KNApSAcK:(29505);Natural Products:(UNPD14173);PubChem:(9007 12205261 12205264 12205265 22992951 101736391 101736392);CHEBI:(52678);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;Biocyc:(CPD-15143);KEGG Mine	8812030078	123.04555	97.88	76_LimoneneNegative_77
293	1	1	2	0.10018837868745807	-107.86451408798882	N/A	63.299357554494414	C14H20O8	[M - H]-	MCRKABDCFOWPHD	InChI=1S/C14H20O8/c1-7(15)19-11-5-13(21-9(3)17)14(22-10(4)18)6-12(11)20-8(2)16/h11-14H,5-6H2,1-4H3	(2,4,5-triacetyloxycyclohexyl) acetate	CC(=O)OC1CC(C(CC1OC(=O)C)OC(=O)C)OC(=O)C	0.5	274512;12026265;12026266;92248425;92448851;92471953;102034865	PubChem:(274512 12026265 12026266 92248425 92448851 92471953 102034865)	2	315.10879	247.12	224_LimoneneNegative_227
294	1	1	1	0.10010915084307508	-39.893721541958605	N/A	76.30758206056454	C10H16O5	[M - H]-	XTQIBFVBYWIHIP	InChI=1S/C10H16O5/c11-8(6-7-10(14)15)4-2-1-3-5-9(12)13/h1-7H2,(H,12,13)(H,14,15)	null	C(CCC(=O)CCC(=O)O)CCC(=O)O	0.100000001	1755	COCONUT:(CNP0347006);PubChem:(1755);additional;PubChem class - bio and metabolites;MeSH:(1755);PubChem class - safety and toxic;Training Set;PubMed	86523974	215.09266	335.57	279_LimoneneNegative_282
295	1	1	1	0.09989522838239216	-63.6196327292737	N/A	23.67269292340351	C15H30O5S	[M - H]-	JQRRQQJIDLOQAR	InChI=1S/C15H30O5S/c1-3-5-7-9-10-12-14(21(17,18)19)15(16)20-13-11-8-6-4-2/h14H,3-13H2,1-2H3,(H,17,18,19)	null	CCCCCCCC(C(=O)OCCCCCC)S(=O)(=O)O	4.80000019	129679705	PubChem:(129679705)	2	321.17427	1352.77	475_LimoneneNegative_478
296	1	1	4	0.09987442934920032	-104.19214795829971	N/A	59.542793146990014	C19H32O8	[M - H]-	KZCAASVIWNVSNI	InChI=1S/C19H32O8/c1-2-15(27-19(25)13-6-4-11-17(22)23)9-7-8-14-26-18(24)12-5-3-10-16(20)21/h15H,2-14H2,1H3,(H,20,21)(H,22,23)	null	CCC(CCCCOC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.29999995	87122331	PubChem:(87122331)	2	387.2025	719.41	392_LimoneneNegative_395
297	1	1	3	0.09976578098646179	-121.07068396344799	N/A	79.2631605618404	C12H14O7	[M - H]-	ARZODMYEHSFJKR	InChI=1S/C12H14O7/c1-3-19-12(18)11(17)6-8(14)5-10(16)9(15)4-7(2)13/h3-6H2,1-2H3	null	CCOC(=O)C(=O)CC(=O)CC(=O)C(=O)CC(=O)C	-0.400000006	121012660	PubChem:(121012660)	2	269.06437	314.04	265_LimoneneNegative_268
298	1	1	1	0.09973395328140183	-47.50990274688237	N/A	36.64431664366526	C5H8O3	[M - H]-	JOOXCMJARBKPKM	InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)	levulate	CC(=O)CCC(=O)O	-0.187102839	11579;5177120;10898708;11521076;10103160;11672664;11446309;25240002;25240632;25241025;42619804;59551619;71751385;76972998;89368694;131667835	HMDB:(720);PubChem class - food;SuperNatural:(SN00228409 SN00155847);ZINC bio:(ZINC00586584);MeSH:(11579);PubMed;NORMAN:(NS00012787);COCONUT:(CNP0076059 CNP0267906);KNApSAcK:(51252);Natural Products:(UNPD17742 UNPD88387);PubChem:(11579 5177120 10898708 11521076 10103160 11672664 11446309 25240002 25240632 25241025 42619804 59551619 71751385 76972998 89368694 131667835);YMDB Mine;CHEBI:(45630 39150);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;Biocyc:(CPD-16942);KEGG Mine	60351113342	115.04041	148.64	135_LimoneneNegative_136
299	1	1	1	0.09863100399371476	-104.6664393013387	N/A	122.85201901943172	C9H14O5	[M - H2O - H]-	KCXDDBMZWXDBAV	InChI=1S/C9H14O5/c1-3-9(8(13)14,4-6(2)10)5-7(11)12/h3-5H2,1-2H3,(H,11,12)(H,13,14)	null	CCC(CC(=O)C)(CC(=O)O)C(=O)O	-0.400000006	53988009	PubChem:(53988009)	2	183.06653	119.07	104_LimoneneNegative_105
300	1	1	1	0.09854391617866849	-11.905830634201804	N/A	27.044035194476194	C8H12O4	[M - H2O - H]-	PXGZQGDTEZPERC	InChI=1S/C8H12O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)	Maybridge1_003835	C1CC(CCC1C(=O)O)C(=O)O	0.5	14106;7056008;19833300	PubChem class - food;SuperNatural:(SN00126415);ZINC bio:(ZINC03848696);additional;PubMed;NORMAN:(NS00004982);COCONUT:(CNP0079067);PubChem:(14106 7056008 19833300);CHEBI:(145052);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	222060642	153.05609	140.25	125_LimoneneNegative_126
301	1	1	1	0.09787066990273105	-41.24047339920049	N/A	102.07741298642122	C9H12O6	[M - H]-	WTNDADANUZETTI	InChI=1S/C9H12O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h4-6H,1-3H2,(H,10,11)(H,12,13)(H,14,15)	1,2,4-Cyclohexanetricarboxylic acid	C1CC(C(CC1C(=O)O)C(=O)O)C(=O)O	-0.300000012	10900038;12616203;12616204;11020285;11344952;54448897;93978751	PubChem:(10900038 12616203 12616204 11020285 11344952 54448897 93978751);PubChem class - safety and toxic	67108866	215.05619	138.17	121_LimoneneNegative_122
302	1	1	1	0.09784813592682962	-40.796626904110695	N/A	41.38084004808203	C5H8O3	[M - H]-	JOOXCMJARBKPKM	InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)	levulate	CC(=O)CCC(=O)O	-0.187102839	11579;5177120;10898708;11521076;10103160;11672664;11446309;25240002;25240632;25241025;42619804;59551619;71751385;76972998;89368694;131667835	HMDB:(720);PubChem class - food;SuperNatural:(SN00228409 SN00155847);ZINC bio:(ZINC00586584);MeSH:(11579);PubMed;NORMAN:(NS00012787);COCONUT:(CNP0076059 CNP0267906);KNApSAcK:(51252);Natural Products:(UNPD17742 UNPD88387);PubChem:(11579 5177120 10898708 11521076 10103160 11672664 11446309 25240002 25240632 25241025 42619804 59551619 71751385 76972998 89368694 131667835);YMDB Mine;CHEBI:(45630 39150);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;Biocyc:(CPD-16942);KEGG Mine	60351113342	115.04039	81.17	53_LimoneneNegative_53
303	1	1	1	0.09778493197540455	-113.14371118556747	N/A	107.3084260235625	C10H16O5	[M - H2O - H]-	XTQIBFVBYWIHIP	InChI=1S/C10H16O5/c11-8(6-7-10(14)15)4-2-1-3-5-9(12)13/h1-7H2,(H,12,13)(H,14,15)	null	C(CCC(=O)CCC(=O)O)CCC(=O)O	0.100000001	1755	COCONUT:(CNP0347006);PubChem:(1755);additional;PubChem class - bio and metabolites;MeSH:(1755);PubChem class - safety and toxic;Training Set;PubMed	86523974	197.08222	221.33	203_LimoneneNegative_206
304	1	1	1	0.0977657648208425	-54.162485523764374	N/A	33.822773699075896	C8H10O2	[M - H]-	PETRWTHZSKVLRE	InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3	Valspice	CC1=CC(=C(C=C1)O)OC	1.89414561	7144;91447587;122236596;123322324	HMDB:(32136);PubChem class - food;SuperNatural:(SN00156827);ZINC bio:(ZINC03875629);MeSH:(7144);PubMed;NORMAN:(NS00012823);COCONUT:(CNP0264266);Natural Products:(UNPD8523);PubChem:(7144 91447587 122236596 123322324);YMDB Mine;CHEBI:(89886);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;KEGG Mine	60351111278	137.06117	215.11	188_LimoneneNegative_191
305	1	1	3	N/A	-361.06120010117814	N/A	20.526589357082464	C11H12N2O6	[M - H]-	XSLDQZJNOBUSJW	InChI=1S/C11H12N2O6/c14-10(12-6-5-11(15)16)7-19-9-4-2-1-3-8(9)13(17)18/h1-4H,5-7H2,(H,12,14)(H,15,16)	null	C1=CC=C(C(=C1)[N+](=O)[O-])OCC(=O)NCCC(=O)O	0.634489715	43240426	PubChem:(43240426)	2	267.06416	176.24	163_LimoneneNegative_165
306	1	1	1	0.09772850123248872	-87.73112368898033	N/A	33.13296910995925	C21H36O6	[M - H]-	GIQYLHNDRWPCBB	InChI=1S/C21H36O6/c1-21(27,12-7-4-8-14-22)13-11-17-16(18(23)15-19(17)24)9-5-2-3-6-10-20(25)26/h2,5,11,13,16-19,22-24,27H,3-4,6-10,12,14-15H2,1H3,(H,25,26)	null	CC(CCCCCO)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.93888998	""	KEGG Mine	8589934592	383.24411	977.35	447_LimoneneNegative_450
307	1	1	5	0.09758291840872714	-179.3185470327502	N/A	76.80950280742677	C17H24O9	[M - H]-	HRYHAUJVZHFTNE	InChI=1S/C17H24O9/c1-6-7-13-15(23-10(3)19)17(25-12(5)21)16(24-11(4)20)14(26-13)8-22-9(2)18/h6-7,13-17H,8H2,1-5H3	[(3S,4R,6S)-3,4,5-triacetyloxy-6-[(E)-prop-1-enyl]oxan-2-yl]methyl acetate	CC=CC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.600000024	10883206;60039150;59237816;89080659;102387296;102387297	PubChem:(10883206 60039150 59237816 89080659 102387296 102387297)	2	371.13487	448.53	312_LimoneneNegative_315
308	1	1	1	0.09754125746058324	-24.012962032719848	N/A	39.77510400851318	C5H8O3	[M - H]-	JOOXCMJARBKPKM	InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)	levulate	CC(=O)CCC(=O)O	-0.187102839	11579;5177120;10898708;11521076;10103160;11672664;11446309;25240002;25240632;25241025;42619804;59551619;71751385;76972998;89368694;131667835	HMDB:(720);PubChem class - food;SuperNatural:(SN00228409 SN00155847);ZINC bio:(ZINC00586584);MeSH:(11579);PubMed;NORMAN:(NS00012787);COCONUT:(CNP0076059 CNP0267906);KNApSAcK:(51252);Natural Products:(UNPD17742 UNPD88387);PubChem:(11579 5177120 10898708 11521076 10103160 11672664 11446309 25240002 25240632 25241025 42619804 59551619 71751385 76972998 89368694 131667835);YMDB Mine;CHEBI:(45630 39150);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;Biocyc:(CPD-16942);KEGG Mine	60351113342	115.04042	219.27	196_LimoneneNegative_199
309	1	1	2	0.09747493565306205	-125.01102858959504	N/A	36.270017989226055	C11H18O7	[M - H]-	AJDBHNDZKBEJIT	InChI=1S/C11H18O7/c1-6(17-8(3)13)11(18-9(4)14)10(15)5-16-7(2)12/h6,10-11,15H,5H2,1-4H3	null	CC(C(C(COC(=O)C)O)OC(=O)C)OC(=O)C	-0.200000003	89131025	PubChem:(89131025)	2	261.09803	244.94	223_LimoneneNegative_226
310	1	1	6	0.09711782555363582	-177.9944641858827	N/A	61.50360920825522	C18H26O8	[M - H]-	VZWZHXCJYGWBHS	InChI=1S/C18H26O8/c1-3-7-15(19)23-11-5-13-25-17(21)9-10-18(22)26-14-6-12-24-16(20)8-4-2/h3-4,7-8H,5-6,9-14H2,1-2H3	null	CC=CC(=O)OCCCOC(=O)CCC(=O)OCCCOC(=O)C=CC	2.0	135235989	PubChem:(135235989)	2	369.15548	513.31	328_LimoneneNegative_331
311	1	1	1	0.09703773440442563	-108.29188831199035	N/A	36.65204953998071	C19H30O5	[M - H]-	VQPSDLYTLUKWCM	InChI=1S/C19H30O5/c1-15(20)7-3-9-17(22)11-5-13-19(24)14-6-12-18(23)10-4-8-16(2)21/h3-14H2,1-2H3	2,6,10,14,18-Nonadecanepentone	CC(=O)CCCC(=O)CCCC(=O)CCCC(=O)CCCC(=O)C	-0.300000012	539058	PubChem:(539058)	2	337.20247	1131.36	462_LimoneneNegative_465
312	1	1	1	0.0968518315389116	-28.086690874259492	N/A	82.56394055488337	C8H12O5	[M - H]-	KWBLTEWTGCLJAW	InChI=1S/C8H12O5/c9-6(4-5-8(12)13)2-1-3-7(10)11/h1-5H2,(H,10,11)(H,12,13)	null	C(CC(=O)CCC(=O)O)CC(=O)O	-0.800000012	7313551;7313552	PubChem:(7313551 7313552)	2	187.06141	136.09	118_LimoneneNegative_119
313	1	1	1	0.09684740285856222	-45.414167823645194	N/A	109.2417659623992	C8H12O4	[M - H]-	AIQQNEXXJOJMJR	InChI=1S/C8H12O4/c9-7(10)2-1-5-3-6(4-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)	null	C1C(CC1C(=O)O)CCC(=O)O	0.400000006	53644943	PubChem:(53644943)	2	171.06664	169.84	157_LimoneneNegative_158
314	1	2	2	0.09669027694937284	-54.979948978775326	N/A	129.52367275950303	C9H18O7	[M - H2O - H]-	PQTBGYSOIQANNL	InChI=1S/C9H18O7/c1-4(11)2-5(12)7(14)9(16)8(15)6(13)3-10/h5-10,12-16H,2-3H2,1H3	null	CC(=O)CC(C(C(C(C(CO)O)O)O)O)O	-3.9000001	57053026;88306348;88728231;89705254	PubChem:(57053026 88306348 88728231 89705254)	2	219.08749	55.88	13_LimoneneNegative_13
315	1	2	2	N/A	-95.20561257859548	N/A	129.52367275950303	C9H16O6	[M - H]-	ZQGGISAJNVRMBL	InChI=1S/C9H16O6/c1-2-3-5(11)7(13)9(15)8(14)6(12)4-10/h1,5-15H,3-4H2	null	C#CCC(C(C(C(C(CO)O)O)O)O)O	-3.0	122226535;122226536	PubChem:(122226535 122226536)	2	219.08749	55.88	13_LimoneneNegative_13
316	1	1	1	0.0966277597955696	-177.62342211541974	N/A	19.749921297254566	C12H14O6	[M - H]-	OCDSZYWHRVEZMK	InChI=1S/C12H14O6/c1-3-15-11(13)17-9-7-5-6-8-10-18-12(14)16-4-2/h3-4,9-10H2,1-2H3	null	CCOC(=O)OCC#CC#CCOC(=O)OCC	2.0	23117661	PubChem:(23117661)	2	253.06953	431.17	308_LimoneneNegative_311
317	1	1	1	0.09639798749688619	-59.34154266836264	N/A	130.93096061891652	C9H14O4	[M - H]-	JJBSZCUPVJOFRN	InChI=1S/C9H14O4/c1-7(9(12)13)5-3-2-4-6-8(10)11/h1-6H2,(H,10,11)(H,12,13)	2-methylideneoctanedioic acid	C=C(CCCCCC(=O)O)C(=O)O	1.60000002	18350206	PubChem:(18350206)	2	185.08218	290.48	249_LimoneneNegative_252
318	1	1	1	0.09639474143020635	-48.71484152777566	N/A	140.32418717441237	C8H12O5	[M - H]-	KWBLTEWTGCLJAW	InChI=1S/C8H12O5/c9-6(4-5-8(12)13)2-1-3-7(10)11/h1-5H2,(H,10,11)(H,12,13)	null	C(CC(=O)CCC(=O)O)CC(=O)O	-0.800000012	7313551;7313552	PubChem:(7313551 7313552)	2	187.06148	112.69	96_LimoneneNegative_97
