rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4482	1	N/A	-510.54098568523415	C12H15N3O2S	[M - H]-	BRMIMROSQRCHOM	InChI=1S/C12H15N3O2S/c1-7(16)11-10(14)9(4-13)12(18-11)15-5-8-2-3-17-6-8/h8,15H,2-3,5-6,14H2,1H3	null	CC(=O)C1=C(C(=C(S1)NCC2CCOC2)C#N)N	2.29999995	103507156	PubChem:(103507156)	2
4483	1	N/A	-510.56890595789446	C12H15N3O2S	[M - H]-	MOUCQDBQGVQFJW	InChI=1S/C12H15N3O2S/c13-9-10-2-8-18-12(10)14-11(16)1-3-15-4-6-17-7-5-15/h2,8H,1,3-7H2,(H,14,16)	N-(3-cyanothiophen-2-yl)-3-morpholin-4-ylpropanamide	C1COCCN1CCC(=O)NC2=C(C=CS2)C#N	1.0	8903880;8903881	PubChem:(8903880 8903881)	2
4484	1	N/A	-510.57657149684815	C12H15N3O2S	[M - H]-	JPQYPDHQHKKGPF	InChI=1S/C12H15N3O2S/c1-3-13-12-11(14-15-18-12)8-17-10-6-4-9(16-2)5-7-10/h4-7,13H,3,8H2,1-2H3	null	CCNC1=C(N=NS1)COC2=CC=C(C=C2)OC	2.5999999	62195845	PubChem:(62195845)	2
4485	1	N/A	-510.59344835930585	C12H15N3O2S	[M - H]-	ILCAOFFPCZRBSR	InChI=1S/C12H15N3O2S/c1-16-6-7-17-11-4-2-10(3-5-11)8-15-9-13-14-12(15)18/h2-5,9H,6-8H2,1H3,(H,14,18)	null	COCCOC1=CC=C(C=C1)CN2C=NNC2=S	1.29999995	96168688	PubChem:(96168688)	2
4486	1	N/A	-510.6438966645146	C12H15N3O2S	[M - H]-	IRESDAXACFBTDY	InChI=1S/C12H15N3O2S/c1-4-11-14-9(6-18-11)8(3)13-12(16)10-5-7(2)15-17-10/h5-6,8H,4H2,1-3H3,(H,13,16)	N-[1-(2-ethyl-1,3-thiazol-4-yl)ethyl]-3-methyl-1,2-oxazole-5-carboxamide	CCC1=NC(=CS1)C(C)NC(=O)C2=CC(=NO2)C	2.20000005	60290858;96479175;96479173	PubChem:(60290858 96479175 96479173)	2
4487	1	N/A	-510.65659769833513	C12H15N3O2S	[M - H]-	ARQUHONJBXBADY	InChI=1S/C12H15N3O2S/c1-7-8(2)14-15-11(7)13-12(16)10-5-4-9(17-10)6-18-3/h4-5H,6H2,1-3H3,(H2,13,14,15,16)	null	CC1=C(NN=C1NC(=O)C2=CC=C(O2)CSC)C	2.0	113231419	PubChem:(113231419)	2
4488	1	N/A	-510.6653468694983	C12H15N3O2S	[M - H]-	JXAKMDZBFBBPDO	InChI=1S/C12H15N3O2S/c1-9-2-3-11(8-9)15-14-10-4-6-12(7-5-10)18(13,16)17/h4-8,14H,2-3H2,1H3,(H2,13,16,17)	null	CC1=CC(=NNC2=CC=C(C=C2)S(=O)(=O)N)CC1	1.20000005	75412843;91941862	PubChem:(75412843 91941862)	2
4489	1	N/A	-510.71205432692665	C12H15N3O2S	[M - H]-	OARCTRKOEQQAMB	InChI=1S/C12H15N3O2S/c1-18-9-4-2-8(3-5-9)11-14-12(17-15-11)10(13)6-7-16/h2-5,10,16H,6-7,13H2,1H3	null	CSC1=CC=C(C=C1)C2=NOC(=N2)C(CCO)N	0.899999976	106847193	PubChem:(106847193)	2
4490	1	N/A	-510.74786728784096	C12H15N3O2S	[M - H]-	YPHZZZXYSWOWTE	InChI=1S/C12H15N3O2S/c1-2-3-5-13-10(16)8-15-12(17)11-9(7-14-15)4-6-18-11/h4,6-7H,2-3,5,8H2,1H3,(H,13,16)	N-butyl-2-(7-oxothieno[2,3-d]pyridazin-6-yl)acetamide	CCCCNC(=O)CN1C(=O)C2=C(C=CS2)C=N1	1.5	20876624	PubChem:(20876624)	2
4491	1	N/A	-510.84911675934455	C12H15N3O2S	[M - H]-	KSJCHLDDCZGMLW	InChI=1S/C12H15N3O2S/c1-7-11(16)15(12(17)14-2)9-5-8(6-13)3-4-10(9)18-7/h3-5,7H,6,13H2,1-2H3,(H,14,17)	null	CC1C(=O)N(C2=C(S1)C=CC(=C2)CN)C(=O)NC	1.0	115169163	PubChem:(115169163)	2
4492	1	N/A	-510.9329563363819	C12H15N3O2S	[M - H]-	HHSHJUMGCIMUFA	InChI=1S/C12H15N3O2S/c1-3-17-10(16)6-8(2)15-11-9-4-5-18-12(9)14-7-13-11/h4-5,7-8H,3,6H2,1-2H3,(H,13,14,15)	null	CCOC(=O)CC(C)NC1=C2C=CSC2=NC=N1	2.17570233	133363439	PubChem:(133363439)	2
4493	1	N/A	-510.96403345936534	C12H15N3O2S	[M - H]-	XRIHAMMLVGOIOM	InChI=1S/C12H15N3O2S/c1-3-8-4-5-9(18-8)6-13-11-10(17-2)12(16)15-7-14-11/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	null	CCC1=CC=C(S1)CNC2=C(C(=O)NC=N2)OC	1.70000005	136883406	PubChem:(136883406)	2
4494	1	N/A	-510.9873415059753	C12H15N3O2S	[M - H]-	XRNYCHZPZIOAAK	InChI=1S/C12H15N3O2S/c1-12(2,11(17)14-13)7-15-5-3-9-8(10(15)16)4-6-18-9/h3-6H,7,13H2,1-2H3,(H,14,17)	null	CC(C)(CN1C=CC2=C(C1=O)C=CS2)C(=O)NN	0.699999988	112557184	PubChem:(112557184)	2
4495	1	N/A	-511.0349712356788	C12H15N3O2S	[M - H]-	DOAOSHNLJLSXCV	InChI=1S/C12H15N3O2S/c1-3-10(12-13-4-5-18-12)14-11(16)7-9-6-8(2)15-17-9/h4-6,10H,3,7H2,1-2H3,(H,14,16)	null	CCC(C1=NC=CS1)NC(=O)CC2=CC(=NO2)C	1.5	122567412;125444214;125444215	PubChem:(122567412 125444214 125444215)	2
4496	1	N/A	-511.070384432526	C12H15N3O2S	[M - H]-	KPDVTEMAZOEJKA	InChI=1S/C12H15N3O2S/c1-7(8(2)13-3)9-4-5-10-11(14-6-18-10)12(9)15(16)17/h4-8,13H,1-3H3	null	CC(C1=C(C2=C(C=C1)SC=N2)[N+](=O)[O-])C(C)NC	2.79999995	55162979	PubChem:(55162979)	2
4497	1	N/A	-511.0988472575097	C12H15N3O2S	[M - H]-	PWAPHMDXYJNNDU	InChI=1S/C12H15N3O2S/c1-16-6-7-17-11-5-3-2-4-9(11)12(13)10-8-14-18-15-10/h2-5,8,12H,6-7,13H2,1H3	null	COCCOC1=CC=CC=C1C(C2=NSN=C2)N	0.800000012	105180509	PubChem:(105180509)	2
4498	1	N/A	-511.11015053411865	C12H15N3O2S	[M - H]-	UCAFTUDJTAIAOJ	InChI=1S/C12H15N3O2S/c1-16-9-4-7(8-5-12(13)15-14-8)11(18-3)6-10(9)17-2/h4-6H,1-3H3,(H3,13,14,15)	null	COC1=C(C=C(C(=C1)C2=CC(=NN2)N)SC)OC	2.0	117417518	PubChem:(117417518)	2
4499	1	N/A	-511.11071788059144	C12H15N3O2S	[M - H]-	VYZHQJVKDXIXPC	InChI=1S/C12H15N3O2S/c1-16-10-3-2-9-11(14-10)15(12(18)13-9)6-8-4-5-17-7-8/h2-3,8H,4-7H2,1H3,(H,13,18)	null	COC1=NC2=C(C=C1)NC(=S)N2CC3CCOC3	1.20000005	113286813	PubChem:(113286813)	2
4500	1	N/A	-511.16418680105187	C12H15N3O2S	[M - H]-	ZRJRCKIGQSZEOM	InChI=1S/C12H15N3O2S/c1-3-17-10(16)4-6-15(2)11-9-5-7-18-12(9)14-8-13-11/h5,7-8H,3-4,6H2,1-2H3	null	CCOC(=O)CCN(C)C1=C2C=CSC2=NC=N1	1.90146351	62005221	PubChem:(62005221)	2
4501	1	N/A	-511.3403371033222	C12H15N3O2S	[M - H]-	YLTXIYYAJBMQDG	InChI=1S/C12H15N3O2S/c1-16-8-4-7-13-12(18)14-11-9-5-2-3-6-10(9)17-15-11/h2-3,5-6H,4,7-8H2,1H3,(H2,13,14,15,18)	Thiourea, N-1,2-benzisoxazol-3-yl-N''-(3-methoxypropyl)-	COCCCNC(=S)NC1=NOC2=CC=CC=C21	1.89999998	15983617	PubChem:(15983617)	2
4502	1	N/A	-511.34394405719866	C12H15N3O2S	[M - H]-	MNOCDFDWUAYVFC	InChI=1S/C12H15N3O2S/c1-2-5-14-15-12(18)13-7-9-3-4-10-11(6-9)17-8-16-10/h2-4,6,14H,1,5,7-8H2,(H2,13,15,18)	null	C=CCNNC(=S)NCC1=CC2=C(C=C1)OCO2	2.14354873	137810189	PubChem:(137810189)	2
4503	1	N/A	-511.38608530971044	C12H15N3O2S	[M - H]-	UQWOFSGAUMLNHG	InChI=1S/C12H15N3O2S/c1-17-3-2-4-18-11-6-10-8(5-9(11)13)12(16)15-7-14-10/h5-7H,2-4,13H2,1H3,(H,14,15,16)	null	COCCCSC1=C(C=C2C(=C1)N=CNC2=O)N	0.699999988	136182933	PubChem:(136182933)	2
4504	1	N/A	-511.4361359402748	C12H15N3O2S	[M - H]-	KQVCCKQZAFOGKH	InChI=1S/C12H15N3O2S/c1-7(8(2)13)11(16)15-12-14-9(6-18-12)10-4-3-5-17-10/h3-8H,13H2,1-2H3,(H,14,15,16)	null	CC(C(C)N)C(=O)NC1=NC(=CS1)C2=CC=CO2	1.79999995	120498036	PubChem:(120498036)	2
4505	1	N/A	-511.46885131819977	C12H15N3O2S	[M - H]-	RIIUNVBWRFAQFP	InChI=1S/C12H15N3O2S/c1-7-3-4-10(13-5-7)15-12(17)9-6-18-8(2)11(16)14-9/h3-5,8-9H,6H2,1-2H3,(H,14,16)(H,13,15,17)	null	CC1C(=O)NC(CS1)C(=O)NC2=NC=C(C=C2)C	1.0	100829534;100829535;100829536;100829537;110210533	PubChem:(100829534 100829535 100829536 100829537 110210533)	2
4506	1	N/A	-511.4796647113277	C12H15N3O2S	[M - H]-	IOJCXZJCEFJPQR	InChI=1S/C12H15N3O2S/c1-17-8-12(16)13-4-6-15-5-2-11(14-15)10-3-7-18-9-10/h2-3,5,7,9H,4,6,8H2,1H3,(H,13,16)	null	COCC(=O)NCCN1C=CC(=N1)C2=CSC=C2	0.699999988	92108857	PubChem:(92108857)	2
4507	1	N/A	-511.50209449304043	C12H15N3O2S	[M - H]-	SVROOCFWTRBTCG	InChI=1S/C12H15N3O2S/c1-3-4-5-6-14(2)10-9(11(16)17)15-7-8-18-12(15)13-10/h3,7-8H,1,4-6H2,2H3,(H,16,17)	null	CN(CCCC=C)C1=C(N2C=CSC2=N1)C(=O)O	3.5999999	113500829	PubChem:(113500829)	2
4508	1	N/A	-511.6443912825526	C12H15N3O2S	[M - H]-	RJBKBTBWZCHVJR	InChI=1S/C12H15N3O2S/c13-5-3-11-15-10(8-18-11)12(16)14-6-4-9-2-1-7-17-9/h1-2,7-8H,3-6,13H2,(H,14,16)	null	C1=COC(=C1)CCNC(=O)C2=CSC(=N2)CCN	1.0	66388847	PubChem:(66388847)	2
4509	1	N/A	-511.66401399517764	C12H15N3O2S	[M - H]-	GWHGYNRYHWBAKI	InChI=1S/C12H15N3O2S/c1-12(2,3)8-7-18-9(14-8)6-15-10(16)4-5-13-11(15)17/h4-5,7H,6H2,1-3H3,(H,13,17)	null	CC(C)(C)C1=CSC(=N1)CN2C(=O)C=CNC2=O	1.5	107104028	PubChem:(107104028)	2
4510	1	N/A	-511.6996437741417	C12H15N3O2S	[M - H]-	MBZBEMWPOJWMBH	InChI=1S/C12H15N3O2S/c1-7(5-13)14-11(16)9-6-18-12(15-9)10-4-3-8(2)17-10/h3-4,6-7H,5,13H2,1-2H3,(H,14,16)	null	CC1=CC=C(O1)C2=NC(=CS2)C(=O)NC(C)CN	1.20000005	120507685	PubChem:(120507685)	2
4511	1	N/A	-511.7308654064258	C12H15N3O2S	[M - H]-	ZHDMFWCPXKTFRY	InChI=1S/C12H15N3O2S/c1-17-10-5-3-2-4-9(10)15-11(16)8-18-12-13-6-7-14-12/h2-5H,6-8H2,1H3,(H,13,14)(H,15,16)	2-(2-imidazolin-2-ylthio)-N-(2-methoxyphenyl)acetamide	COC1=CC=CC=C1NC(=O)CSC2=NCCN2	1.0	1230188	PubChem:(1230188)	2
4512	1	N/A	-511.7767042725448	C12H15N3O2S	[M - H]-	JTAAAGKFKCQELO	InChI=1S/C12H15N3O2S/c13-10-11-5-4-6-12(9-11)18(16,17)14-15-7-2-1-3-8-15/h4-6,9,14H,1-3,7-8H2	null	C1CCN(CC1)NS(=O)(=O)C2=CC=CC(=C2)C#N	1.70000005	83017115	PubChem:(83017115)	2
4513	1	N/A	-511.84604351283815	C12H15N3O2S	[M - H]-	AFSKKIIYVUNGJX	InChI=1S/C12H15N3O2S/c1-8(14-12-7-13-15-18-12)10-6-9(16-2)4-5-11(10)17-3/h4-8,14H,1-3H3	null	CC(C1=C(C=CC(=C1)OC)OC)NC2=CN=NS2	2.5999999	107649577	PubChem:(107649577)	2
4514	1	N/A	-511.877893812472	C12H15N3O2S	[M - H]-	GCRHNHTWQIYCLI	InChI=1S/C12H15N3O2S/c1-13-6-8-3-4-10-9(5-8)15(12(17)14-2)11(16)7-18-10/h3-5,13H,6-7H2,1-2H3,(H,14,17)	null	CNCC1=CC2=C(C=C1)SCC(=O)N2C(=O)NC	1.10000002	115169271	PubChem:(115169271)	2
4515	1	N/A	-511.8828072760805	C12H15N3O2S	[M - H]-	CXYGNMOUELSIGW	InChI=1S/C12H15N3O2S/c1-14(10-5-3-2-4-6-10)13-11(16)9-15-7-8-18-12(15)17/h2-6H,7-9H2,1H3,(H,13,16)	N''-methyl-2-(2-oxo-1,3-thiazolidin-3-yl)-N''-phenylacetohydrazide	CN(C1=CC=CC=C1)NC(=O)CN2CCSC2=O	1.79999995	18121141	PubChem:(18121141)	2
4516	1	N/A	-511.90366677082375	C12H15N3O2S	[M - H]-	DVGKAKZHVIYAIC	InChI=1S/C12H15N3O2S/c1-5-14(3)12(17)9-7(2)8-10(18-9)13-6-15(4)11(8)16/h6H,5H2,1-4H3	null	CCN(C)C(=O)C1=C(C2=C(S1)N=CN(C2=O)C)C	1.39999998	134063182	PubChem:(134063182)	2
4517	1	N/A	-511.90664764124153	C12H15N3O2S	[M - H]-	HHQPJLVEMZLKEE	InChI=1S/C12H15N3O2S/c16-11-2-6-15(12(17)14-11)7-5-13-4-1-10-3-8-18-9-10/h2-3,6,8-9,13H,1,4-5,7H2,(H,14,16,17)	null	C1=CN(C(=O)NC1=O)CCNCCC2=CSC=C2	0.400000006	62564062	PubChem:(62564062)	2
4518	1	N/A	-511.928361237182	C12H15N3O2S	[M - H]-	IVDDTXZGCBHRBH	InChI=1S/C12H15N3O2S/c1-2-17-12(16)10(14)8-18-7-9-4-3-5-15-11(9)6-13/h3-5,10H,2,7-8,14H2,1H3	null	CCOC(=O)C(CSCC1=C(N=CC=C1)C#N)N	0.699999988	64140021	PubChem:(64140021)	2
4519	1	N/A	-512.0117431135166	C12H15N3O2S	[M - H]-	CNRAFMYLLHXFLX	InChI=1S/C12H15N3O2S/c1-8-2-3-9(13)10(6-8)18-7-11(16)15-5-4-14-12(15)17/h2-3,6H,4-5,7,13H2,1H3,(H,14,17)	null	CC1=CC(=C(C=C1)N)SCC(=O)N2CCNC2=O	1.0	79143228	PubChem:(79143228)	2
4520	1	N/A	-512.0671447883395	C12H15N3O2S	[M - H]-	DDXIHJFNFVVFIW	InChI=1S/C12H15N3O2S/c1-9-2-5-13-12(14-9)18-8-11(17)15-6-3-10(16)4-7-15/h2,5H,3-4,6-8H2,1H3	null	CC1=NC(=NC=C1)SCC(=O)N2CCC(=O)CC2	0.400000006	62269815	PubChem:(62269815)	2
4521	1	N/A	-512.0797606814939	C12H15N3O2S	[M - H]-	QXGYUBPXPZWWLE	InChI=1S/C12H15N3O2S/c16-12(11-1-8-18-9-11)14-3-6-17-7-5-15-4-2-13-10-15/h1-2,4,8-10H,3,5-7H2,(H,14,16)	null	C1=CSC=C1C(=O)NCCOCCN2C=CN=C2	0.5	122162778	PubChem:(122162778)	2
4522	1	N/A	-512.170978994751	C12H15N3O2S	[M - H]-	UIOWRPXTOXWMJE	InChI=1S/C12H15N3O2S/c1-16-8-5-7(6-8)15-11-9(13-12(15)18)3-4-10(14-11)17-2/h3-4,7-8H,5-6H2,1-2H3,(H,13,18)	null	COC1CC(C1)N2C3=C(C=CC(=N3)OC)NC2=S	1.39999998	105846344	PubChem:(105846344)	2
4523	1	N/A	-512.1749400673649	C12H15N3O2S	[M - H]-	UROBIDUNFVUKCD	InChI=1S/C12H15N3O2S/c1-9-14-10(8-18-9)6-13-12(16)15(2)7-11-4-3-5-17-11/h3-5,8H,6-7H2,1-2H3,(H,13,16)	null	CC1=NC(=CS1)CNC(=O)N(C)CC2=CC=CO2	1.10000002	47247293	PubChem:(47247293)	2
4524	1	N/A	-512.1749400673649	C12H15N3O2S	[M - H]-	NCUPQZWTBVRJAL	InChI=1S/C12H15N3O2S/c1-9-8-18-11(14-9)6-13-12(16)15(2)7-10-4-3-5-17-10/h3-5,8H,6-7H2,1-2H3,(H,13,16)	null	CC1=CSC(=N1)CNC(=O)N(C)CC2=CC=CO2	1.10000002	45830955	PubChem:(45830955)	2
4525	1	N/A	-512.2303296576796	C12H15N3O2S	[M - H]-	APWRZILOFHJORJ	InChI=1S/C12H15N3O2S/c1-18-7-3-6-13-9-5-2-4-8-10(9)12(17)15-14-11(8)16/h2,4-5,13H,3,6-7H2,1H3,(H,14,16)(H,15,17)	null	CSCCCNC1=CC=CC2=C1C(=O)NNC2=O	2.0	28614844	PubChem:(28614844)	2
4526	1	N/A	-512.2809396031466	C12H15N3O2S	[M - H]-	CKXXOVDUKHBECP	InChI=1S/C12H15N3O2S/c1-15(7-11-13-5-6-14-11)12(16)10-4-3-9(17-10)8-18-2/h3-6H,7-8H2,1-2H3,(H,13,14)	null	CN(CC1=NC=CN1)C(=O)C2=CC=C(O2)CSC	0.899999976	63939648	PubChem:(63939648)	2
4527	1	N/A	-512.286725955711	C12H15N3O2S	[M - H]-	LZIKMXSULGGBNM	InChI=1S/C12H15N3O2S/c1-9-6-12(3-2-10(9)7-13)18(16,17)15-5-4-11(14)8-15/h2-3,6,11H,4-5,8,14H2,1H3	null	CC1=C(C=CC(=C1)S(=O)(=O)N2CCC(C2)N)C#N	0.400000006	106920528;106920614;113893254	PubChem:(106920528 106920614 113893254)	2
4528	1	N/A	-512.3328142455273	C12H15N3O2S	[M - H]-	YKQLILFDXIOADD	InChI=1S/C12H15N3O2S/c1-16-8-7-15-11(13-14-12(15)18)9-5-3-4-6-10(9)17-2/h3-6H,7-8H2,1-2H3,(H,14,18)	4-(2-methoxyethyl)-3-(2-methoxyphenyl)-1H-1,2,4-triazole-5-thione	COCCN1C(=NNC1=S)C2=CC=CC=C2OC	1.5	18524099	PubChem:(18524099)	2
4529	1	N/A	-512.3729737114504	C12H15N3O2S	[M - H]-	RCLNSIGNUYIOSZ	InChI=1S/C12H15N3O2S/c1-14-12(17)8(13)4-7-2-3-10-9(5-7)15-11(16)6-18-10/h2-3,5,8H,4,6,13H2,1H3,(H,14,17)(H,15,16)	null	CNC(=O)C(CC1=CC2=C(C=C1)SCC(=O)N2)N	0.100000001	116850558	PubChem:(116850558)	2
4530	1	N/A	-512.3922152674573	C12H15N3O2S	[M - H]-	ZIISOMOQJWDXAQ	InChI=1S/C12H15N3O2S/c1-13-12-11(14-15-18-12)9-16-7-8-17-10-5-3-2-4-6-10/h2-6,13H,7-9H2,1H3	null	CNC1=C(N=NS1)COCCOC2=CC=CC=C2	2.0999999	62193915	PubChem:(62193915)	2
4531	1	N/A	-512.4004431840376	C12H15N3O2S	[M - H]-	RIIBWJIOFWXWPB	InChI=1S/C12H15N3O2S/c13-8-1-2-10-11(5-8)18-12(14-10)15-3-4-17-7-9(15)6-16/h1-2,5,9,16H,3-4,6-7,13H2	null	C1COCC(N1C2=NC3=C(S2)C=C(C=C3)N)CO	1.20000005	116440626	PubChem:(116440626)	2
4532	1	N/A	-512.449906190555	C12H15N3O2S	[M - H]-	SQSPFJXRRVRYHW	InChI=1S/C12H15N3O2S/c1-7-9(11(16)17)18-12-13-10(14-15(7)12)8-5-3-2-4-6-8/h8H,2-6H2,1H3,(H,16,17)	null	CC1=C(SC2=NC(=NN12)C3CCCCC3)C(=O)O	3.29999995	82486708	PubChem:(82486708)	2
4533	1	N/A	-512.4640275407143	C12H15N3O2S	[M - H]-	KEHFEGNVZZGFFO	InChI=1S/C12H15N3O2S/c13-4-5-17-7-11(16)15-12-9(6-14)8-2-1-3-10(8)18-12/h1-5,7,13H2,(H,15,16)	null	C1CC2=C(C1)SC(=C2C#N)NC(=O)COCCN	1.0	79478671	PubChem:(79478671)	2
4534	1	N/A	-512.4900818842895	C12H15N3O2S	[M - H]-	XWCGPQDKHMKUAT	InChI=1S/C12H15N3O2S/c1-7-12(17)15(6-11(16)14-2)9-4-3-8(13)5-10(9)18-7/h3-5,7H,6,13H2,1-2H3,(H,14,16)	null	CC1C(=O)N(C2=C(S1)C=C(C=C2)N)CC(=O)NC	0.699999988	84615545	PubChem:(84615545)	2
4535	1	N/A	-512.5179885353086	C12H15N3O2S	[M - H]-	UGTOMGSLLJLMSZ	InChI=1S/C12H15N3O2S/c18-9-8-16-6-7-17-12-13-10-15(14-12)11-4-2-1-3-5-11/h1-5,10,18H,6-9H2	null	C1=CC=C(C=C1)N2C=NC(=N2)OCCOCCS	2.0999999	81622979	PubChem:(81622979)	2
4536	1	N/A	-512.5854139245869	C12H15N3O2S	[M - H]-	NXWDSILJBNBSDI	InChI=1S/C12H15N3O2S/c1-10-3-4-11(7-13-10)8-14-5-2-6-18-12(14)9-15(16)17/h3-4,7,9H,2,5-6,8H2,1H3	(2Z)-3-[(6-methylpyridin-3-yl)methyl]-2-(nitromethylidene)-1,3-thiazinane	CC1=NC=C(C=C1)CN2CCCSC2=C[N+](=O)[O-]	2.0999999	13752797;54136219	PubChem:(13752797 54136219)	2
4537	1	N/A	-512.6050138846725	C12H15N3O2S	[M - H]-	WQZJZONSJWVGOL	InChI=1S/C12H15N3O2S/c1-4-15-12(11(17-3)6-13-15)10(16)5-9-7-18-8(2)14-9/h6-7H,4-5H2,1-3H3	null	CCN1C(=C(C=N1)OC)C(=O)CC2=CSC(=N2)C	1.60000002	114639885	PubChem:(114639885)	2
4538	1	N/A	-512.6372727346221	C12H15N3O2S	[M - H]-	XMBYAKQGNSSALN	InChI=1S/C12H15N3O2S/c13-11(18)9-1-2-10(14-6-9)12(16)15-5-8-3-4-17-7-8/h1-2,6,8H,3-5,7H2,(H2,13,18)(H,15,16)	null	C1COCC1CNC(=O)C2=NC=C(C=C2)C(=S)N	0.200000003	63750107	PubChem:(63750107)	2
4539	1	N/A	-512.6616399342167	C12H15N3O2S	[M - H]-	ZIGRIUNVVCGZPQ	InChI=1S/C12H15N3O2S/c1-3-17-12(16)9-10(14)8(5-13)18-11(9)15-7-4-6(7)2/h6-7,15H,3-4,14H2,1-2H3	null	CCOC(=O)C1=C(SC(=C1N)C#N)NC2CC2C	3.5999999	103526041	PubChem:(103526041)	2
4540	1	N/A	-512.707636224168	C12H15N3O2S	[M - H]-	VZUKDWXGKIFFGI	InChI=1S/C12H15N3O2S/c1-13-12(11-7-18-15-14-11)8-4-9(16-2)6-10(5-8)17-3/h4-7,12-13H,1-3H3	null	CNC(C1=CC(=CC(=C1)OC)OC)C2=CSN=N2	1.5	105168299	PubChem:(105168299)	2
4541	1	N/A	-512.7413664953197	C12H15N3O2S	[M - H]-	HUAFTNSURQSKOR	InChI=1S/C12H15N3O2S/c1-8-2-3-9(13)4-10(8)14-11(16)5-15-7-18-6-12(15)17/h2-4H,5-7,13H2,1H3,(H,14,16)	null	CC1=C(C=C(C=C1)N)NC(=O)CN2CSCC2=O	0.899999976	120568797	PubChem:(120568797)	2
4542	1	N/A	-512.7609108785255	C12H15N3O2S	[M - H]-	JDBCUAJXMVRPDN	InChI=1S/C12H15N3O2S/c1-2-8-5-9-10(17-7-3-4-16-6-7)14-12(13)15-11(9)18-8/h5,7H,2-4,6H2,1H3,(H2,13,14,15)	null	CCC1=CC2=C(N=C(N=C2S1)N)OC3CCOC3	2.4000001	103332705	PubChem:(103332705)	2
4543	1	N/A	-512.7791669184883	C12H15N3O2S	[M - H]-	APKPJUJGVIZWGT	InChI=1S/C12H15N3O2S/c1-2-11-13-10(14-17-11)7-15-8-5-3-4-6-9(8)18-12(15)16/h2-7H2,1H3	null	CCC1=NC(=NO1)CN2C3=C(CCCC3)SC2=O	2.0999999	71877002	PubChem:(71877002)	2
4544	1	N/A	-512.7958287912242	C12H15N3O2S	[M - H]-	UUPFZFBZFGNALN	InChI=1S/C12H15N3O2S/c1-15-6-5-11(9-15)14-18(16,17)12-4-2-3-10(7-12)8-13/h2-4,7,11,14H,5-6,9H2,1H3	null	CN1CCC(C1)NS(=O)(=O)C2=CC=CC(=C2)C#N	0.800000012	47373106	PubChem:(47373106)	2
4545	1	N/A	-512.8877192220236	C12H15N3O2S	[M - H]-	GMIXMBXECFXUCK	InChI=1S/C12H15N3O2S/c13-8-10-3-1-5-12(7-10)18(16,17)15-6-2-4-11(14)9-15/h1,3,5,7,11H,2,4,6,9,14H2	null	C1CC(CN(C1)S(=O)(=O)C2=CC=CC(=C2)C#N)N	0.400000006	28531975;43095349	PubChem:(28531975 43095349)	2
4546	1	N/A	-512.9355242473863	C12H15N3O2S	[M - H]-	JFSFITNFUXYNMB	InChI=1S/C12H15N3O2S/c1-7-12(17)15(5-4-11(14)16)9-3-2-8(13)6-10(9)18-7/h2-3,6-7H,4-5,13H2,1H3,(H2,14,16)	null	CC1C(=O)N(C2=C(S1)C=C(C=C2)N)CCC(=O)N	0.200000003	84615560	PubChem:(84615560)	2
4547	1	N/A	-512.9898756353766	C12H15N3O2S	[M - H]-	XNLNHQUBFFPKJL	InChI=1S/C12H15N3O2S/c1-2-11-4-3-7-15(11)18(16,17)12-6-5-10(8-13)14-9-12/h5-6,9,11H,2-4,7H2,1H3	null	CCC1CCCN1S(=O)(=O)C2=CN=C(C=C2)C#N	1.5	115608891	PubChem:(115608891)	2
4548	1	N/A	-513.0058431945228	C12H15N3O2S	[M - H]-	GEWFXUQVLJLPHE	InChI=1S/C12H15N3O2S/c1-9-4-5-15(8-9)18(16,17)12-3-2-10(7-13)6-11(12)14/h2-3,6,9H,4-5,8,14H2,1H3	null	CC1CCN(C1)S(=O)(=O)C2=C(C=C(C=C2)C#N)N	1.60000002	64898060	PubChem:(64898060)	2
4549	1	N/A	-513.0070385654409	C12H15N3O2S	[M - H]-	OZUZTSKWLWYSSB	InChI=1S/C12H15N3O2S/c1-3-13-12-11(14-15-18-12)8-17-10-6-4-5-9(7-10)16-2/h4-7,13H,3,8H2,1-2H3	null	CCNC1=C(N=NS1)COC2=CC=CC(=C2)OC	2.5999999	55044735	PubChem:(55044735)	2
4550	1	N/A	-513.0112223573466	C12H15N3O2S	[M - H]-	FNHWKVCULXHHOM	InChI=1S/C12H15N3O2S/c1-3-17-12(16)11-9(2)15(14-13-11)7-6-10-5-4-8-18-10/h4-5,8H,3,6-7H2,1-2H3	null	CCOC(=O)C1=C(N(N=N1)CCC2=CC=CS2)C	2.20000005	103104947	PubChem:(103104947)	2
4551	1	N/A	-513.0290983622896	C12H15N3O2S	[M - H]-	QTWVPQCLPDQFIP	InChI=1S/C12H15N3O2S/c1-5-15-10(9(17-4)6-13-15)11(16)12-7(2)14-8(3)18-12/h6H,5H2,1-4H3	null	CCN1C(=C(C=N1)OC)C(=O)C2=C(N=C(S2)C)C	2.29999995	114033664	PubChem:(114033664)	2
