rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
52	2	N/A	-264.0748268991317	C10H12N6OS	[M - H]-	CKVPQMDEJLGBGR	InChI=1S/C10H12N6OS/c11-7-3-9(17)15-10(14-7)18-5-6-1-2-8(16-12)13-4-6/h1-4H,5,12H2,(H,13,16)(H3,11,14,15,17)	null	C1=CC(=NC=C1CSC2=NC(=CC(=O)N2)N)NN	-0.300000012	136083030	PubChem:(136083030)	2
53	2	N/A	-264.2984823410998	C10H12N6OS	[M - H]-	QSHXKADVJSISAW	InChI=1S/C10H12N6OS/c1-16-10(13-14-15-16)18-6-9(17)12-8-4-2-7(11)3-5-8/h2-5H,6,11H2,1H3,(H,12,17)	null	CN1C(=NN=N1)SCC(=O)NC2=CC=C(C=C2)N	0.898723185	1133574	PubChem:(1133574)	2
54	2	N/A	-264.37766087694007	C10H12N6OS	[M - H]-	MOMHWUDJEPWQHG	InChI=1S/C10H12N6OS/c1-5-4-6(2)13-9(12-5)18-10-15-7(11)14-8(16-10)17-3/h4H,1-3H3,(H2,11,14,15,16)	null	CC1=CC(=NC(=N1)SC2=NC(=NC(=N2)OC)N)C	1.70000005	80892437	PubChem:(80892437)	2
55	2	N/A	-264.41268431113923	C10H12N6OS	[M - H]-	FNMGPVJNEQGRKG	InChI=1S/C10H12N6OS/c1-3-12-8-14-9(17-2)16-10(15-8)18-7-6-11-4-5-13-7/h4-6H,3H2,1-2H3,(H,12,14,15,16)	null	CCNC1=NC(=NC(=N1)SC2=NC=CN=C2)OC	1.60000002	80889013	PubChem:(80889013)	2
56	2	N/A	-264.6637964290885	C10H12N6OS	[M - H]-	PATCCWBEKYFVDU	InChI=1S/C10H12N6OS/c1-6(2)17-8-14-7(11)15-10(16-8)18-9-12-4-3-5-13-9/h3-6H,1-2H3,(H2,11,14,15,16)	null	CC(C)OC1=NC(=NC(=N1)N)SC2=NC=CC=N2	1.70000005	80886739	PubChem:(80886739)	2
57	2	N/A	-265.49643688106977	C10H12N6OS	[M - H]-	JGGZVLUAMKMIRS	InChI=1S/C10H12N6OS/c1-17-8-3-2-5(11)9(16-8)18-10-14-6(12)4-7(13)15-10/h2-4H,11H2,1H3,(H4,12,13,14,15)	null	COC1=NC(=C(C=C1)N)SC2=NC(=CC(=N2)N)N	0.800000012	113286746	PubChem:(113286746)	2
58	2	N/A	-265.8105442579285	C10H12N6OS	[M - H]-	IFZGTXOKHNBIBN	InChI=1S/C10H12N6OS/c1-6-13-14-10(16(6)2)18-7-4-3-5-12-8(7)9(11)15-17/h3-5,17H,1-2H3,(H2,11,15)	null	CC1=NN=C(N1C)SC2=C(N=CC=C2)C(=NO)N	0.600000024	136291150	PubChem:(136291150)	2
59	2	N/A	-266.3726856169842	C10H12N6OS	[M - H]-	MQWBGTWPGQYUAB	InChI=1S/C10H12N6OS/c1-5-3-4-7(8(11)16-17)9(12-5)18-10-13-6(2)14-15-10/h3-4,17H,1-2H3,(H2,11,16)(H,13,14,15)	null	CC1=NC(=C(C=C1)C(=NO)N)SC2=NNC(=N2)C	1.60000002	76916290	PubChem:(76916290)	2
60	2	N/A	-268.7861798408824	C10H12N6OS	[M - H]-	QTFTUGGGTAGRIZ	InChI=1S/C10H12N6OS/c1-3-11-8-5-12-7(4-13-8)9(17)14-10-16-15-6(2)18-10/h4-5H,3H2,1-2H3,(H,11,13)(H,14,16,17)	null	CCNC1=NC=C(N=C1)C(=O)NC2=NN=C(S2)C	0.800000012	113951884	PubChem:(113951884)	2
61	2	N/A	-269.46542027474095	C10H12N6OS	[M - H]-	LQJNGYDVGNHOGZ	InChI=1S/C10H12N6OS/c1-2-5-8(12)13-4-14-9(5)18-10-15-6(11)3-7(17)16-10/h3-4H,2H2,1H3,(H2,12,13,14)(H3,11,15,16,17)	null	CCC1=C(N=CN=C1SC2=NC(=CC(=O)N2)N)N	0.400000006	136280762	PubChem:(136280762)	2
62	2	N/A	-271.6393416529065	C10H12N6OS	[M - H]-	BSXJLSSRHFBBJC	InChI=1S/C10H12N6OS/c1-7(9(11)13-17)18-10-12-14-15-16(10)8-5-3-2-4-6-8/h2-7,17H,1H3,(H2,11,13)	null	CC(C(=NO)N)SC1=NN=NN1C2=CC=CC=C2	1.70000005	76915292	PubChem:(76915292)	2
63	2	N/A	-273.4298303995222	C10H12N6OS	[M - H]-	BJXOJGHGOMRSGF	InChI=1S/C10H12N6OS/c11-8-4-12-6(3-13-8)5-18-10-15-14-9(17)16(10)7-1-2-7/h3-4,7H,1-2,5H2,(H2,11,13)(H,14,17)	null	C1CC1N2C(=O)NN=C2SCC3=CN=C(C=N3)N	-0.100000001	113770313	PubChem:(113770313)	2
64	2	N/A	-273.79362251522684	C10H12N6OS	[M - H]-	JQYNMUGLNWSALE	InChI=1S/C10H12N6OS/c1-5-4-13-9(12-2)16-8(5)18-10-14-6(11)3-7(17)15-10/h3-4H,1-2H3,(H,12,13,16)(H3,11,14,15,17)	null	CC1=CN=C(N=C1SC2=NC(=CC(=O)N2)N)NC	0.600000024	136280739	PubChem:(136280739)	2
65	2	N/A	-274.26004010293144	C10H12N6OS	[M - H]-	AAWIRNKALPEHIQ	InChI=1S/C10H12N6OS/c1-5-4-6(2)13-9(12-5)14-7(17)8-15-16-10(11-3)18-8/h4H,1-3H3,(H,11,16)(H,12,13,14,17)	null	CC1=CC(=NC(=N1)NC(=O)C2=NN=C(S2)NC)C	1.29999995	80618875	PubChem:(80618875)	2
66	2	N/A	-274.2976707786879	C10H12N6OS	[M - H]-	LEXXXJPJWHPDFQ	InChI=1S/C10H12N6OS/c1-16-7-14-15-10(16)18-5-4-13-9(17)8-6-11-2-3-12-8/h2-3,6-7H,4-5H2,1H3,(H,13,17)	null	CN1C=NN=C1SCCNC(=O)C2=NC=CN=C2	-0.600000024	77090055	PubChem:(77090055)	2
67	2	N/A	-274.9446750565791	C10H12N6OS	[M - H]-	JCQBEAFXRKGIHY	InChI=1S/C10H12N6OS/c1-11-9(17)12-7-4-3-5-8(6-7)16-10(18-2)13-14-15-16/h3-6H,1-2H3,(H2,11,12,17)	null	CNC(=O)NC1=CC(=CC=C1)N2C(=NN=N2)SC	1.10000002	67661551	PubChem:(67661551)	2
68	2	N/A	-275.62269362703887	C10H12N6OS	[M - H]-	WCSZXKWKLFUREU	InChI=1S/C10H12N6OS/c1-6(2)17-9-14-8(11)15-10(16-9)18-7-3-4-12-5-13-7/h3-6H,1-2H3,(H2,11,14,15,16)	null	CC(C)OC1=NC(=NC(=N1)N)SC2=NC=NC=C2	1.70000005	80889290	PubChem:(80889290)	2
69	2	N/A	-275.6656835710376	C10H12N6OS	[M - H]-	VKBYTEPGLCNQQT	InChI=1S/C10H12N6OS/c1-17-8-3-2-5(9(18)16-8)13-7-4-6(11)14-10(12)15-7/h2-4H,1H3,(H,16,18)(H5,11,12,13,14,15)	5-25-12-00318 (Beilstein Handbook Reference)	COC1=CC=C(C(=S)N1)NC2=NC(=NC(=C2)N)N	0.699999988	3000871	PubChem:(3000871);PubChem class - safety and toxic	67108866
70	2	N/A	-277.148115728206	C10H12N6OS	[M - H]-	IEAFCTGBDLVVDM	InChI=1S/C10H12N6OS/c1-2-17-9-13-8(16-11)14-10(15-9)18-7-3-5-12-6-4-7/h3-6H,2,11H2,1H3,(H,13,14,15,16)	null	CCOC1=NC(=NC(=N1)NN)SC2=CC=NC=C2	1.5	80926661	PubChem:(80926661)	2
71	2	N/A	-277.163080471302	C10H12N6OS	[M - H]-	MRNWQFSSLZNESA	InChI=1S/C10H12N6OS/c1-16-6-13-14-10(16)18-5-7-3-2-4-12-8(7)9(11)15-17/h2-4,6,17H,5H2,1H3,(H2,11,15)	null	CN1C=NN=C1SCC2=C(N=CC=C2)C(=NO)N	0.200000003	136289794	PubChem:(136289794)	2
72	2	N/A	-277.85263053097265	C10H12N6OS	[M - H]-	NOWRMQGYMOAYSO	InChI=1S/C10H12N6OS/c1-6-13-14-10(16(6)2)18-7-3-4-8(12-5-7)9(11)15-17/h3-5,17H,1-2H3,(H2,11,15)	null	CC1=NN=C(N1C)SC2=CN=C(C=C2)C(=NO)N	0.600000024	136967380	PubChem:(136967380)	2
73	2	N/A	-277.98164429762664	C10H12N6OS	[M - H]-	WZUZTONWCFOPRV	InChI=1S/C10H12N6OS/c1-16-9(17)14-15-10(16)18-5-6-2-3-13-7(4-6)8(11)12/h2-4H,5H2,1H3,(H3,11,12)(H,14,17)	null	CN1C(=O)NN=C1SCC2=CC(=NC=C2)C(=N)N	0.0	63882836	PubChem:(63882836)	2
74	2	N/A	-278.809451518519	C10H12N6OS	[M - H]-	BHWBLCJWPBUPSQ	InChI=1S/C10H12N6OS/c1-16-10(13-6-14-16)18-5-7-3-2-4-12-8(7)9(11)15-17/h2-4,6,17H,5H2,1H3,(H2,11,15)	null	CN1C(=NC=N1)SCC2=C(N=CC=C2)C(=NO)N	0.699999988	136674900	PubChem:(136674900)	2
75	2	N/A	-279.4512281309765	C10H12N6OS	[M - H]-	KELQITLJGPXBHQ	InChI=1S/C10H12N6OS/c1-6-3-7(9(11)15-17)4-8(13-6)18-10-14-12-5-16(10)2/h3-5,17H,1-2H3,(H2,11,15)	null	CC1=CC(=CC(=N1)SC2=NN=CN2C)C(=NO)N	0.600000024	137013881	PubChem:(137013881)	2
76	2	N/A	-279.53301697814493	C10H12N6OS	[M - H]-	QQRSCFJEXNFIFL	InChI=1S/C10H12N6OS/c1-2-5-11-8-7(4-3-6-12-8)9(17)13-10-14-15-16-18-10/h3-4,6H,2,5H2,1H3,(H,11,12)(H,13,14,16,17)	null	CCCNC1=C(C=CC=N1)C(=O)NC2=NN=NS2	2.20000005	114914333	PubChem:(114914333)	2
77	2	N/A	-281.07018881489904	C10H12N6OS	[M - H]-	XKDMZSFQCVQQEJ	InChI=1S/C10H12N6OS/c1-3-8-15-16-10(18-8)14-9(17)6-4-12-5-7(11-2)13-6/h4-5H,3H2,1-2H3,(H,11,13)(H,14,16,17)	null	CCC1=NN=C(S1)NC(=O)C2=CN=CC(=N2)NC	0.899999976	108081054	PubChem:(108081054)	2
78	2	N/A	-281.0975991781935	C10H12N6OS	[M - H]-	KBCAZSWUGVCMHQ	InChI=1S/C10H12N6OS/c1-6-3-7(9(11)15-17)4-8(14-6)18-10-12-5-13-16(10)2/h3-5,17H,1-2H3,(H2,11,15)	null	CC1=CC(=CC(=N1)SC2=NC=NN2C)C(=NO)N	1.20000005	136992418	PubChem:(136992418)	2
79	2	N/A	-281.80827916075407	C10H12N6OS	[M - H]-	HZGWXRRCBDEVPA	InChI=1S/C10H12N6OS/c1-2-6-13-7(16-11)5-9(14-6)18-10-12-4-3-8(17)15-10/h3-5H,2,11H2,1H3,(H,12,15,17)(H,13,14,16)	null	CCC1=NC(=CC(=N1)SC2=NC=CC(=O)N2)NN	0.800000012	80939570	PubChem:(80939570)	2
80	2	N/A	-282.0511891255157	C10H12N6OS	[M - H]-	RVHGJGYPVKXGGD	InChI=1S/C10H12N6OS/c1-17-5-2-3-6-7(4-5)18-10(14-6)16-9(13)15-8(11)12/h2-4H,1H3,(H6,11,12,13,14,15,16)	1-(diaminomethylidene)-2-(6-methoxy-1,3-benzothiazol-2-yl)guanidine	COC1=CC2=C(C=C1)N=C(S2)N=C(N)N=C(N)N	0.699999988	276780;5783434	PubChem:(276780 5783434)	2
81	2	N/A	-282.1547043964537	C10H12N6OS	[M - H]-	BGBJACROXBNMHJ	InChI=1S/C10H12N6OS/c1-3-12-8-5-11-4-7(14-8)9(17)15-10-13-6(2)16-18-10/h4-5H,3H2,1-2H3,(H,12,14)(H,13,15,16,17)	null	CCNC1=NC(=CN=C1)C(=O)NC2=NC(=NS2)C	1.20000005	108080632	PubChem:(108080632)	2
82	2	N/A	-282.8478612785003	C10H12N6OS	[M - H]-	KMYYFAUCYNNWQP	InChI=1S/C10H12N6OS/c1-2-16-9(17)14-15-10(16)18-6-3-4-13-7(5-6)8(11)12/h3-5H,2H2,1H3,(H3,11,12)(H,14,17)	null	CCN1C(=O)NN=C1SC2=CC(=NC=C2)C(=N)N	0.5	55156288	PubChem:(55156288)	2
83	2	N/A	-283.31136975188065	C10H12N6OS	[M - H]-	QNFZDUXSGJIXTN	InChI=1S/C10H12N6OS/c1-6-3-4-7(8(11)15-17)9(13-6)18-10-14-12-5-16(10)2/h3-5,17H,1-2H3,(H2,11,15)	null	CC1=NC(=C(C=C1)C(=NO)N)SC2=NN=CN2C	0.600000024	76916395	PubChem:(76916395)	2
84	2	N/A	-284.6438580222249	C10H12N6OS	[M - H]-	WNWBNLKKLAPNJT	InChI=1S/C10H12N6OS/c1-5-3-7(17)15-10(14-5)18-9-6(2)8(16-11)12-4-13-9/h3-4H,11H2,1-2H3,(H,12,13,16)(H,14,15,17)	null	CC1=CC(=O)NC(=N1)SC2=NC=NC(=C2C)NN	0.699999988	136286547	PubChem:(136286547)	2
85	2	N/A	-284.7268008827515	C10H12N6OS	[M - H]-	VPKFPCWXJVECLU	InChI=1S/C10H12N6OS/c1-2-6-11-8-5-3-4-7(12-8)9(17)13-10-14-15-16-18-10/h3-5H,2,6H2,1H3,(H,11,12)(H,13,14,16,17)	null	CCCNC1=CC=CC(=N1)C(=O)NC2=NN=NS2	2.0	114914382	PubChem:(114914382)	2
86	2	N/A	-284.95774079909756	C10H12N6OS	[M - H]-	RXJKGOWYJUKFGE	InChI=1S/C10H12N6OS/c1-6-3-4-7(8(11)15-17)9(14-6)18-10-12-5-13-16(10)2/h3-5,17H,1-2H3,(H2,11,15)	null	CC1=NC(=C(C=C1)C(=NO)N)SC2=NC=NN2C	1.20000005	113431716	PubChem:(113431716)	2
87	2	N/A	-285.0999255479035	C10H12N6OS	[M - H]-	PXSBWAAQBVFFMH	InChI=1S/C10H12N6OS/c1-17-6-8-14-7(16-11)5-9(15-8)18-10-12-3-2-4-13-10/h2-5H,6,11H2,1H3,(H,14,15,16)	null	COCC1=NC(=CC(=N1)SC2=NC=CC=N2)NN	0.5	104347302	PubChem:(104347302)	2
88	2	N/A	-285.4561615552294	C10H12N6OS	[M - H]-	XYLFDAGOHYDSRH	InChI=1S/C10H12N6OS/c1-2-16-9(17)14-15-10(16)18-7-5-3-4-6(13-7)8(11)12/h3-5H,2H2,1H3,(H3,11,12)(H,14,17)	null	CCN1C(=O)NN=C1SC2=CC=CC(=N2)C(=N)N	0.800000012	64594043	PubChem:(64594043)	2
89	2	N/A	-285.5475615925781	C10H12N6OS	[M - H]-	HEUVRLUCRWZEEL	InChI=1S/C10H12N6OS/c1-11-8-12-5-4-7(13-8)18-10-15-14-9(17)16(10)6-2-3-6/h4-6H,2-3H2,1H3,(H,14,17)(H,11,12,13)	null	CNC1=NC=CC(=N1)SC2=NNC(=O)N2C3CC3	1.39999998	80892236	PubChem:(80892236)	2
90	2	N/A	-286.36145992786766	C10H12N6OS	[M - H]-	MAIYTRCDIHLMDG	InChI=1S/C10H12N6OS/c1-6-13-14-10(16(6)2)18-8-5-12-4-3-7(8)9(11)15-17/h3-5,17H,1-2H3,(H2,11,15)	null	CC1=NN=C(N1C)SC2=C(C=CN=C2)C(=NO)N	0.300000012	136284576	PubChem:(136284576)	2
91	2	N/A	-286.5528321303628	C10H12N6OS	[M - H]-	GMAZMZHWIAMGMX	InChI=1S/C10H12N6OS/c1-6(2)17-9-14-8(11)15-10(16-9)18-7-5-12-3-4-13-7/h3-6H,1-2H3,(H2,11,14,15,16)	null	CC(C)OC1=NC(=NC(=N1)N)SC2=NC=CN=C2	1.29999995	80890036	PubChem:(80890036)	2
92	2	N/A	-286.6715175473476	C10H12N6OS	[M - H]-	XDKKYQFYUPVHPI	InChI=1S/C10H12N6OS/c1-16-9(17)14-15-10(16)18-5-6-3-2-4-13-7(6)8(11)12/h2-4H,5H2,1H3,(H3,11,12)(H,14,17)	null	CN1C(=O)NN=C1SCC2=C(N=CC=C2)C(=N)N	0.0	55128266	PubChem:(55128266)	2
93	2	N/A	-287.23366649400964	C10H12N6OS	[M - H]-	OYFNBRDMQVOBSH	InChI=1S/C10H12N6OS/c1-2-16-9(17)14-15-10(16)18-8-6(7(11)12)4-3-5-13-8/h3-5H,2H2,1H3,(H3,11,12)(H,14,17)	null	CCN1C(=O)NN=C1SC2=C(C=CC=N2)C(=N)N	0.5	62882164	PubChem:(62882164)	2
94	2	N/A	-288.104534111539	C10H12N6OS	[M - H]-	SSFJIRMAPOQUBZ	InChI=1S/C10H12N6OS/c1-6-12-10(16-15-6)18-5-7-3-2-4-8(13-7)9(17)14-11/h2-4H,5,11H2,1H3,(H,14,17)(H,12,15,16)	null	CC1=NC(=NN1)SCC2=NC(=CC=C2)C(=O)NN	0.600000024	106909680	PubChem:(106909680)	2
95	2	N/A	-288.482343036133	C10H12N6OS	[M - H]-	MHJACSYMHJFCLH	InChI=1S/C10H12N6OS/c1-5-8(16-11)13-6(2)14-9(5)18-10-12-4-3-7(17)15-10/h3-4H,11H2,1-2H3,(H,12,15,17)(H,13,14,16)	null	CC1=C(N=C(N=C1SC2=NC=CC(=O)N2)C)NN	0.699999988	80925999	PubChem:(80925999)	2
96	2	N/A	-288.90731827969006	C10H12N6OS	[M - H]-	HXALHKAVECXELV	InChI=1S/C10H12N6OS/c1-2-4-11-8-6-7(3-5-12-8)9(17)13-10-14-15-16-18-10/h3,5-6H,2,4H2,1H3,(H,11,12)(H,13,14,16,17)	null	CCCNC1=NC=CC(=C1)C(=O)NC2=NN=NS2	1.60000002	113650572	PubChem:(113650572)	2
97	2	N/A	-288.95320361020345	C10H12N6OS	[M - H]-	SHDIPAGDZQSFBV	InChI=1S/C10H12N6OS/c1-5-2-14-6(3-13-5)4-16-8(12)7(11)9(17)15-10(16)18/h2-3H,4,11-12H2,1H3,(H,15,17,18)	null	CC1=CN=C(C=N1)CN2C(=C(C(=O)NC2=S)N)N	-1.29999995	86631130	PubChem:(86631130)	2
98	2	N/A	-289.00279201780165	C10H12N6OS	[M - H]-	OKZBTFASYJJOEO	InChI=1S/C10H12N6OS/c1-2-16-9(17)14-15-10(16)18-7-5-6(8(11)12)3-4-13-7/h3-5H,2H2,1H3,(H3,11,12)(H,14,17)	null	CCN1C(=O)NN=C1SC2=NC=CC(=C2)C(=N)N	0.5	62882166	PubChem:(62882166)	2
99	2	N/A	-289.10861226936987	C10H12N6OS	[M - H]-	XWJHSVJFDCAYOW	InChI=1S/C10H12N6OS/c1-6-3-12-10(13-4-6)18-9-7(17-2)8(16-11)14-5-15-9/h3-5H,11H2,1-2H3,(H,14,15,16)	null	CC1=CN=C(N=C1)SC2=NC=NC(=C2OC)NN	1.10000002	81732023	PubChem:(81732023)	2
100	2	N/A	-289.15874677632604	C10H12N6OS	[M - H]-	QKIVJFGPPYUJNS	InChI=1S/C10H12N6OS/c1-15(2)9(17)11-7-4-3-5-8(6-7)16-10(18)12-13-14-16/h3-6H,1-2H3,(H,11,17)(H,12,14,18)	null	CN(C)C(=O)NC1=CC(=CC=C1)N2C(=S)N=NN2	2.0	23542989	PubChem:(23542989)	2
101	2	N/A	-289.263553081921	C10H12N6OS	[M - H]-	BGWJEZYBAMMLTJ	InChI=1S/C10H12N6OS/c1-3-8-15-16-10(18-8)14-9(17)6-4-13-7(11-2)5-12-6/h4-5H,3H2,1-2H3,(H,11,13)(H,14,16,17)	null	CCC1=NN=C(S1)NC(=O)C2=CN=C(C=N2)NC	0.899999976	113984709	PubChem:(113984709)	2
102	2	N/A	-289.4480116914838	C10H12N6OS	[M - H]-	MEWJWNKWDIAQNX	InChI=1S/C10H12N6OS/c1-16-8(13-14-15-16)5-18-10-11-7(6-2-3-6)4-9(17)12-10/h4,6H,2-3,5H2,1H3,(H,11,12,17)	null	CN1C(=NN=N1)CSC2=NC(=CC(=O)N2)C3CC3	-0.100000001	137190938	PubChem:(137190938)	2
103	2	N/A	-290.0086666451018	C10H12N6OS	[M - H]-	AMUIDATVBANNSZ	InChI=1S/C10H12N6OS/c1-5-3-7(4-8(12-5)14-11)9(17)13-10-16-15-6(2)18-10/h3-4H,11H2,1-2H3,(H,12,14)(H,13,16,17)	null	CC1=CC(=CC(=N1)NN)C(=O)NC2=NN=C(S2)C	0.800000012	116368578	PubChem:(116368578)	2
104	2	N/A	-290.34806866347554	C10H12N6OS	[M - H]-	FOOWVVHGEOQDNY	InChI=1S/C10H12N6OS/c1-3-11-8-5-12-7(4-13-8)9(17)15-10-14-6(2)16-18-10/h4-5H,3H2,1-2H3,(H,11,13)(H,14,15,16,17)	null	CCNC1=NC=C(N=C1)C(=O)NC2=NC(=NS2)C	1.20000005	107376987	PubChem:(107376987)	2
105	2	N/A	-290.8607104108853	C10H12N6OS	[M - H]-	ZOZDEXNUUTXQHE	InChI=1S/C10H12N6OS/c1-3-11-8-5-7(4-6(2)12-8)9(17)13-10-14-15-16-18-10/h4-5H,3H2,1-2H3,(H,11,12)(H,13,14,16,17)	null	CCNC1=NC(=CC(=C1)C(=O)NC2=NN=NS2)C	1.5	114914344	PubChem:(114914344)	2
106	2	N/A	-291.2145413136771	C10H12N6OS	[M - H]-	WTUFNCFXYBBMJU	InChI=1S/C10H12N6OS/c1-6-7(8(11)15-17)9(16(2)14-6)18-10-12-4-3-5-13-10/h3-5,17H,1-2H3,(H2,11,15)	null	CC1=NN(C(=C1C(=NO)N)SC2=NC=CC=N2)C	0.800000012	76952054	PubChem:(76952054)	2
107	2	N/A	-291.2523855434839	C10H12N6OS	[M - H]-	WWORZKLDTAIUHF	InChI=1S/C10H12N6OS/c1-5(2)9-15-16-10(18-9)14-8(17)6-7(11)13-4-3-12-6/h3-5H,1-2H3,(H2,11,13)(H,14,16,17)	null	CC(C)C1=NN=C(S1)NC(=O)C2=NC=CN=C2N	1.10000002	25511362	PubChem:(25511362)	2
108	2	N/A	-291.4735563223483	C10H12N6OS	[M - H]-	BSAZQRDXNAMYOG	InChI=1S/C10H12N6OS/c1-2-11-9(17)12-7-4-3-5-8(6-7)16-10(18)13-14-15-16/h3-6H,2H2,1H3,(H2,11,12,17)(H,13,15,18)	Urea, N-[3-(2,5-dihydro-5-thioxo-1H-tetrazol-1-yl)phenyl]-N''-ethyl-	CCNC(=O)NC1=CC(=CC=C1)N2C(=S)N=NN2	2.20000005	13781891	PubChem:(13781891)	2
109	2	N/A	-291.50955818505776	C10H12N6OS	[M - H]-	LVOQNARWMQWFNM	InChI=1S/C10H12N6OS/c1-2-16-9(17)14-15-10(16)18-6-4-3-5-13-7(6)8(11)12/h3-5H,2H2,1H3,(H3,11,12)(H,14,17)	null	CCN1C(=O)NN=C1SC2=C(N=CC=C2)C(=N)N	0.5	81602969	PubChem:(81602969)	2
110	2	N/A	-291.51847040553383	C10H12N6OS	[M - H]-	JZBUNGCSYIOSSN	InChI=1S/C10H12N6OS/c1-5-3-6(8(11)12)4-7(13-5)18-10-15-14-9(17)16(10)2/h3-4H,1-2H3,(H3,11,12)(H,14,17)	null	CC1=CC(=CC(=N1)SC2=NNC(=O)N2C)C(=N)N	0.5	113631478	PubChem:(113631478)	2
111	2	N/A	-291.6301889682864	C10H12N6OS	[M - H]-	IMZCEJCAVZUBNC	InChI=1S/C10H12N6OS/c11-9(13-17)6-7-18-10-12-14-15-16(10)8-4-2-1-3-5-8/h1-5,17H,6-7H2,(H2,11,13)	null	C1=CC=C(C=C1)N2C(=NN=N2)SCCC(=NO)N	1.20000005	43187819	PubChem:(43187819)	2
112	2	N/A	-291.829020304428	C10H12N6OS	[M - H]-	OHFHQRKIVQCPHX	InChI=1S/C10H12N6OS/c1-6-13-14-10(16(6)2)18-8-4-3-7(5-12-8)9(11)15-17/h3-5,17H,1-2H3,(H2,11,15)	null	CC1=NN=C(N1C)SC2=NC=C(C=C2)C(=NO)N	0.600000024	76999838	PubChem:(76999838)	2
113	2	N/A	-291.9085423659834	C10H12N6OS	[M - H]-	ARUPOKOIHAOPKX	InChI=1S/C10H12N6OS/c1-3-17-8-14-7(11)15-10(16-8)18-9-12-4-6(2)5-13-9/h4-5H,3H2,1-2H3,(H2,11,14,15,16)	null	CCOC1=NC(=NC(=N1)N)SC2=NC=C(C=N2)C	1.70000005	80892040	PubChem:(80892040)	2
114	2	N/A	-292.8264583380105	C10H12N6OS	[M - H]-	ZZTITTYGCAUNGD	InChI=1S/C10H12N6OS/c1-2-3-13-10-16-15-9(18-10)8(17)14-7-4-11-6-12-5-7/h4-6H,2-3H2,1H3,(H,13,16)(H,14,17)	null	CCCNC1=NN=C(S1)C(=O)NC2=CN=CN=C2	1.0	113978425	PubChem:(113978425)	2
115	2	N/A	-293.0170907645897	C10H12N6OS	[M - H]-	NQTZQVHBCATAJF	InChI=1S/C10H12N6OS/c1-6-12-4-3-7(14-6)5-13-8(17)9-15-16-10(11-2)18-9/h3-4H,5H2,1-2H3,(H,11,16)(H,13,17)	null	CC1=NC=CC(=N1)CNC(=O)C2=NN=C(S2)NC	0.5	80615318	PubChem:(80615318)	2
116	2	N/A	-293.22687366458314	C10H12N6OS	[M - H]-	RDXGYVDNAIYWFB	InChI=1S/C10H12N6OS/c1-16-6-12-15-10(16)18-5-7-3-2-4-8(13-7)9(17)14-11/h2-4,6H,5,11H2,1H3,(H,14,17)	null	CN1C=NN=C1SCC2=NC(=CC=C2)C(=O)NN	-0.400000006	113892048	PubChem:(113892048)	2
117	2	N/A	-294.0885197709955	C10H12N6OS	[M - H]-	GQMUAGYXTGTQNC	InChI=1S/C10H12N6OS/c1-5-4-7(13-9(11-3)12-5)8(17)14-10-16-15-6(2)18-10/h4H,1-3H3,(H,11,12,13)(H,14,16,17)	null	CC1=CC(=NC(=N1)NC)C(=O)NC2=NN=C(S2)C	1.29999995	114196157	PubChem:(114196157)	2
118	2	N/A	-294.1618797961863	C10H12N6OS	[M - H]-	XDQFLVYTVGAUFC	InChI=1S/C10H12N6OS/c1-11-7-4-8(13-5-12-7)18-10-15-14-9(17)16(10)6-2-3-6/h4-6H,2-3H2,1H3,(H,14,17)(H,11,12,13)	null	CNC1=CC(=NC=N1)SC2=NNC(=O)N2C3CC3	1.39999998	80891783	PubChem:(80891783)	2
119	2	N/A	-294.23515975632085	C10H12N6OS	[M - H]-	NMMQKMXUYYTVIK	InChI=1S/C10H12N6OS/c1-7(9(17)12-11)18-10-13-14-15-16(10)8-5-3-2-4-6-8/h2-7H,11H2,1H3,(H,12,17)	2-(1-phenyltetrazol-5-yl)sulfanylpropanehydrazide	CC(C(=O)NN)SC1=NN=NN1C2=CC=CC=C2	1.10000002	828947;828948;3143454	PubChem:(828947 828948 3143454)	2
120	2	N/A	-294.8732447118	C10H12N6OS	[M - H]-	DSRUZOIUUZARHM	InChI=1S/C10H12N6OS/c1-16-10(12-6-13-16)18-5-7-3-2-4-8(14-7)9(17)15-11/h2-4,6H,5,11H2,1H3,(H,15,17)	null	CN1C(=NC=N1)SCC2=NC(=CC=C2)C(=O)NN	0.200000003	106909736	PubChem:(106909736)	2
121	2	N/A	-294.96143546912197	C10H12N6OS	[M - H]-	JYNREFMJHCZVGX	InChI=1S/C10H12N6OS/c1-12-3-6-4-13-9(14-5-6)18-10-15-7(11)2-8(17)16-10/h2,4-5,12H,3H2,1H3,(H3,11,15,16,17)	null	CNCC1=CN=C(N=C1)SC2=NC(=CC(=O)N2)N	-0.699999988	136825918	PubChem:(136825918)	2
122	2	N/A	-295.1212457388538	C10H12N6OS	[M - H]-	GMQKSVABSLOEDX	InChI=1S/C10H12N6OS/c1-2-8-15-16-10(18-8)13-9(17)6-4-3-5-7(12-6)14-11/h3-5H,2,11H2,1H3,(H,12,14)(H,13,16,17)	null	CCC1=NN=C(S1)NC(=O)C2=NC(=CC=C2)NN	1.20000005	107643245	PubChem:(107643245)	2
