rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
8688	1	N/A	-416.13382957095513	C14H18N2O4	[M + H]+	LGQGOHREMLNAHO	InChI=1S/C14H18N2O4/c17-9-12(13(18)19)15-14(20)16-7-3-6-10-4-1-2-5-11(10)8-16/h1-2,4-5,12,17H,3,6-9H2,(H,15,20)(H,18,19)	null	C1CC2=CC=CC=C2CN(C1)C(=O)NC(CO)C(=O)O	0.400000006	63153668;63153882;80756893	PubChem:(63153668 63153882 80756893)	2
8689	1	N/A	-416.1377110994975	C14H18N2O4	[M + H]+	XEERUMAXMMBWQF	InChI=1S/C14H18N2O4/c1-3-14(2,13(18)19)16-12(17)11-8-15-9-6-4-5-7-10(9)20-11/h4-7,11,15H,3,8H2,1-2H3,(H,16,17)(H,18,19)	null	CCC(C)(C(=O)O)NC(=O)C1CNC2=CC=CC=C2O1	1.70000005	79798387	PubChem:(79798387)	2
8690	1	N/A	-416.1491083481872	C14H18N2O4	[M + H]+	VWJNEUBTIIMOKV	InChI=1S/C14H18N2O4/c1-9-5-6-11(17)10(7-9)12(15-18-4)13-16-19-8-14(2,3)20-13/h5-7,17H,8H2,1-4H3	null	CC1=CC(=C(C=C1)O)C(=NOC)C2=NOCC(O2)(C)C	3.0	136075652;136639786	PubChem:(136075652 136639786)	2
8691	1	N/A	-416.15978498297096	C14H18N2O4	[M + H]+	SOXVHBOZUMUFLK	InChI=1S/C14H18N2O4/c1-14(2)7-11(14)16-13(19)15-10-6-8(20-3)4-5-9(10)12(17)18/h4-6,11H,7H2,1-3H3,(H,17,18)(H2,15,16,19)	null	CC1(CC1NC(=O)NC2=C(C=CC(=C2)OC)C(=O)O)C	2.4000001	115412220	PubChem:(115412220)	2
8692	1	N/A	-416.1640630458801	C14H18N2O4	[M + H]+	LCFBSKMPTLUHDV	InChI=1S/C14H18N2O4/c1-9-5-6-10(7-9)8-15-14(18)11-3-2-4-12(13(11)17)16(19)20/h2-4,9-10,17H,5-8H2,1H3,(H,15,18)	null	CC1CCC(C1)CNC(=O)C2=C(C(=CC=C2)[N+](=O)[O-])O	3.29999995	107413601	PubChem:(107413601)	2
8693	1	N/A	-416.1641146256079	C14H18N2O4	[M + H]+	PZDISBXPLUAUPK	InChI=1S/C14H18N2O4/c1-2-3-13-15-14(20-16-13)10-19-12-6-4-11(5-7-12)18-9-8-17/h4-7,17H,2-3,8-10H2,1H3	null	CCCC1=NOC(=N1)COC2=CC=C(C=C2)OCCO	2.0999999	112229363	PubChem:(112229363)	2
8694	1	N/A	-416.17381235054665	C14H18N2O4	[M + H]+	XWWQWFAQFQBZQV	InChI=1S/C14H18N2O4/c1-9-12(15-8-10-4-2-3-5-10)6-11(14(17)18)7-13(9)16(19)20/h6-7,10,15H,2-5,8H2,1H3,(H,17,18)	null	CC1=C(C=C(C=C1[N+](=O)[O-])C(=O)O)NCC2CCCC2	3.5	61648567	PubChem:(61648567)	2
8695	1	N/A	-416.1787236332155	C14H18N2O4	[M + H]+	YPGFZVRQHKFRCL	InChI=1S/C14H18N2O4/c1-2-20-13(19)10-5-8-14(6-3-4-7-14)16-12(18)9-11(17)15(10)16/h5,8,10H,2-4,6-7,9H2,1H3	ethyl 1,3-dioxospiro[8H-pyrazolo[1,2-a]pyridazine-5,1''-cyclopentane]-8-carboxylate	CCOC(=O)C1C=CC2(CCCC2)N3N1C(=O)CC3=O	1.10000002	58775853	PubChem:(58775853)	2
8696	1	N/A	-416.18341929543084	C14H18N2O4	[M + H]+	GJBMJGYRNATJSV	InChI=1S/C14H18N2O4/c1-19-12-6-10-9(5-14(17)18)8-16(4-3-15)11(10)7-13(12)20-2/h6-8H,3-5,15H2,1-2H3,(H,17,18)	null	COC1=C(C=C2C(=C1)C(=CN2CCN)CC(=O)O)OC	-1.89999998	83944622	PubChem:(83944622)	2
8697	1	N/A	-416.2045392490584	C14H18N2O4	[M + H]+	KLEXPPNVKKWKPU	InChI=1S/C14H18N2O4/c1-20-12-4-2-11(3-5-12)13(18)14(19)16-8-6-15(10-17)7-9-16/h2-5,10,13,18H,6-9H2,1H3	null	COC1=CC=C(C=C1)C(C(=O)N2CCN(CC2)C=O)O	0.0	133645611	PubChem:(133645611)	2
8698	1	N/A	-416.2180819441032	C14H18N2O4	[M + H]+	VTOSYYADZSCYGH	InChI=1S/C14H18N2O4/c1-9(7-10(2)17)15-13(18)8-16-11-5-3-4-6-12(11)20-14(16)19/h3-6,9-10,17H,7-8H2,1-2H3,(H,15,18)	null	CC(CC(C)O)NC(=O)CN1C2=CC=CC=C2OC1=O	1.20000005	104108700	PubChem:(104108700)	2
8699	1	N/A	-416.23008053604354	C14H18N2O4	[M + H]+	ZYDOEJNVGPPNFP	InChI=1S/C14H18N2O4/c1-14(15-13(18)19)7-12(17)16(9-14)8-10-3-5-11(20-2)6-4-10/h3-6,15H,7-9H2,1-2H3,(H,18,19)	null	CC1(CC(=O)N(C1)CC2=CC=C(C=C2)OC)NC(=O)O	0.5	117874469	PubChem:(117874469)	2
8700	1	N/A	-416.27417133118007	C14H18N2O4	[M + H]+	KFEKHQBBHBVLPH	InChI=1S/C14H18N2O4/c1-16-10(5-6-15-16)14(17)13-11(19-3)7-9(18-2)8-12(13)20-4/h5-8,14,17H,1-4H3	null	CN1C(=CC=N1)C(C2=C(C=C(C=C2OC)OC)OC)O	1.0	63962839	PubChem:(63962839)	2
8701	1	N/A	-416.2789904540211	C14H18N2O4	[M + H]+	AQQLFRXHTYTKAK	InChI=1S/C14H18N2O4/c1-9-5-4-6-11(15-9)13(17)16-8-10(19-2)7-12(16)14(18)20-3/h4-6,10,12H,7-8H2,1-3H3	null	CC1=NC(=CC=C1)C(=O)N2CC(CC2C(=O)OC)OC	1.10000002	75420393;97315723;97315724;97315725;97315726	PubChem:(75420393 97315723 97315724 97315725 97315726)	2
8702	1	N/A	-416.28991308787624	C14H18N2O4	[M + H]+	LMTKGHQQBZXXRA	InChI=1S/C14H18N2O4/c1-16(13(17)8-10-3-2-6-20-10)12-5-4-9(14(18)19)7-11(12)15/h4-5,7,10H,2-3,6,8,15H2,1H3,(H,18,19)	null	CN(C1=C(C=C(C=C1)C(=O)O)N)C(=O)CC2CCCO2	0.5	65157412	PubChem:(65157412)	2
8703	1	N/A	-416.2899581119228	C14H18N2O4	[M + H]+	OZUJJKIXJGDQHY	InChI=1S/C14H18N2O4/c1-3-4-8-20-13(18)10(2)15-14(19)16-11-6-5-7-12(17)9-11/h5-7,9,17H,2-4,8H2,1H3,(H2,15,16,19)	null	CCCCOC(=O)C(=C)NC(=O)NC1=CC(=CC=C1)O	2.4000001	69537977	PubChem:(69537977)	2
8704	1	N/A	-416.3010546589297	C14H18N2O4	[M + H]+	ARQGNOJZZCXJIZ	InChI=1S/C14H18N2O4/c1-20-8-5-6-11(15)10(7-8)13(17)16-12-4-2-3-9(12)14(18)19/h5-7,9,12H,2-4,15H2,1H3,(H,16,17)(H,18,19)	null	COC1=CC(=C(C=C1)N)C(=O)NC2CCCC2C(=O)O	2.0	115413373	PubChem:(115413373)	2
8705	1	N/A	-416.31707036424064	C14H18N2O4	[M + H]+	SVXXUPOYZAWFKZ	InChI=1S/C14H18N2O4/c1-15-6-7-16(12(17)9-15)11-5-3-4-10(8-11)13(18)14(19)20-2/h3-5,8,13,18H,6-7,9H2,1-2H3	null	CN1CCN(C(=O)C1)C2=CC=CC(=C2)C(C(=O)OC)O	0.400000006	117445999	PubChem:(117445999)	2
8706	1	N/A	-416.3218708041323	C14H18N2O4	[M + H]+	CSSWGVRNUPOHKN	InChI=1S/C14H18N2O4/c1-9-12(15-6-7-20-9)13(17)16-11-5-3-4-10(8-11)14(18)19-2/h3-5,8-9,12,15H,6-7H2,1-2H3,(H,16,17)	null	CC1C(NCCO1)C(=O)NC2=CC=CC(=C2)C(=O)OC	0.600000024	120918161	PubChem:(120918161)	2
8707	1	N/A	-416.33200417133725	C14H18N2O4	[M + H]+	RXRAUULWCPZGFB	InChI=1S/C14H18N2O4/c1-19-13(17)12-7-3-5-9-16(12)14(18)20-10-11-6-2-4-8-15-11/h2,4,6,8,12H,3,5,7,9-10H2,1H3	null	COC(=O)C1CCCCN1C(=O)OCC2=CC=CC=N2	1.39999998	23577060;58635239	PubChem:(23577060 58635239)	2
8708	1	N/A	-416.34887449540577	C14H18N2O4	[M + H]+	AQCPWKTXPMRVJB	InChI=1S/C14H18N2O4/c1-19-8-9-20-11-4-2-10(3-5-11)15-14(18)12-6-7-13(17)16-12/h2-5,12H,6-9H2,1H3,(H,15,18)(H,16,17)	null	COCCOC1=CC=C(C=C1)NC(=O)C2CCC(=O)N2	0.400000006	110792686	PubChem:(110792686)	2
8709	1	N/A	-416.3887724044878	C14H18N2O4	[M + H]+	HNCATCZSVORIHQ	InChI=1S/C14H18N2O4/c1-9-7-11(14(19)20)4-6-16(9)13(18)10-3-5-15(2)12(17)8-10/h3,5,8-9,11H,4,6-7H2,1-2H3,(H,19,20)	null	CC1CC(CCN1C(=O)C2=CC(=O)N(C=C2)C)C(=O)O	0.0	106741773	PubChem:(106741773)	2
8710	1	N/A	-416.40166944446963	C14H18N2O4	[M + H]+	KZPAKHJKISMATP	InChI=1S/C14H18N2O4/c1-10(11-4-6-12(7-5-11)16(18)19)14(17)15-9-13-3-2-8-20-13/h4-7,10,13H,2-3,8-9H2,1H3,(H,15,17)	Ambcb7631072	CC(C1=CC=C(C=C1)[N+](=O)[O-])C(=O)NCC2CCCO2	1.89999998	894829;894830;894831;894832;2944175	PubChem:(894829 894830 894831 894832 2944175);PubMed	66
8711	1	N/A	-416.4076462293081	C14H18N2O4	[M + H]+	HTUXASYFHZRYAU	InChI=1S/C14H18N2O4/c1-19-12-8-9(2-5-11(12)15)14(18)20-7-6-13(17)16-10-3-4-10/h2,5,8,10H,3-4,6-7,15H2,1H3,(H,16,17)	null	COC1=C(C=CC(=C1)C(=O)OCCC(=O)NC2CC2)N	0.899999976	104784326	PubChem:(104784326)	2
8712	1	N/A	-416.41010275832025	C14H18N2O4	[M + H]+	MUPUULCACHZGLV	InChI=1S/C14H18N2O4/c1-14(4-6-20-7-5-14)9-16-12(17)10-2-3-11(13(18)19)15-8-10/h2-3,8H,4-7,9H2,1H3,(H,16,17)(H,18,19)	null	CC1(CCOCC1)CNC(=O)C2=CN=C(C=C2)C(=O)O	1.0	103742514	PubChem:(103742514)	2
8713	1	N/A	-416.4106403011652	C14H18N2O4	[M + H]+	PUOIKBCINBEAKH	InChI=1S/C14H18N2O4/c15-10-2-3-11(13(17)18)12(8-10)16-5-1-4-14(9-16)19-6-7-20-14/h2-3,8H,1,4-7,9,15H2,(H,17,18)	null	C1CC2(CN(C1)C3=C(C=CC(=C3)N)C(=O)O)OCCO2	0.800000012	81716156	PubChem:(81716156)	2
8714	1	N/A	-416.42673590261745	C14H18N2O4	[M + H]+	TUNKNPVVUWTJIG	InChI=1S/C14H18N2O4/c17-14(15-3-4-16-5-7-18-8-6-16)11-1-2-12-13(9-11)20-10-19-12/h1-2,9H,3-8,10H2,(H,15,17)	Oprea1_070505	C1COCCN1CCNC(=O)C2=CC3=C(C=C2)OCO3	0.699999988	949823;4746894	PubChem:(949823 4746894)	2
8715	1	N/A	-416.44163166248546	C14H18N2O4	[M + H]+	JBAMPBLIPSTADA	InChI=1S/C14H18N2O4/c17-13-8-7-11(16(19)20)9-12(13)15-14(18)10-5-3-1-2-4-6-10/h7-10,17H,1-6H2,(H,15,18)	null	C1CCCC(CC1)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])O	3.20000005	103894423	PubChem:(103894423)	2
8716	1	N/A	-416.4690137843814	C14H18N2O4	[M + H]+	AVSRIZORLLETJQ	InChI=1S/C14H18N2O4/c1-9-7-12-13(20-6-5-19-12)8-11(9)14(18)16-4-3-15-10(2)17/h7-8H,3-6H2,1-2H3,(H,15,17)(H,16,18)	null	CC1=CC2=C(C=C1C(=O)NCCNC(=O)C)OCCO2	0.600000024	110763708	PubChem:(110763708)	2
8717	1	N/A	-416.50038918080116	C14H18N2O4	[M + H]+	QJWARWFKEHZNKS	InChI=1S/C14H18N2O4/c17-10-5-6-12(18)11(8-10)14(20)15-7-1-2-13(19)16-9-3-4-9/h5-6,8-9,17-18H,1-4,7H2,(H,15,20)(H,16,19)	null	C1CC1NC(=O)CCCNC(=O)C2=C(C=CC(=C2)O)O	1.20000005	107723315	PubChem:(107723315)	2
8718	1	N/A	-416.5187877980762	C14H18N2O4	[M + H]+	CSSPYBPGWISBMW	InChI=1S/C14H18N2O4/c1-14(2,8-15)16-13(17)9-6-7-10(18-3)12(20-5)11(9)19-4/h6-7H,1-5H3,(H,16,17)	null	CC(C)(C#N)NC(=O)C1=C(C(=C(C=C1)OC)OC)OC	1.5	60966960	PubChem:(60966960)	2
8719	1	N/A	-416.52248096518673	C14H18N2O4	[M + H]+	OPMAEQDSWAYZPX	InChI=1S/C14H18N2O4/c1-20-11-4-2-3-10(7-11)9-16-6-5-15-14(19)12(16)8-13(17)18/h2-4,7,12H,5-6,8-9H2,1H3,(H,15,19)(H,17,18)	null	COC1=CC=CC(=C1)CN2CCNC(=O)C2CC(=O)O	-1.89999998	54848381;95167606;95167607	PubChem:(54848381 95167606 95167607)	2
8720	1	N/A	-416.52532265034057	C14H18N2O4	[M + H]+	VQKQQODUFJBBJT	InChI=1S/C14H18N2O4/c1-16-12(11(19-3)8-15-16)13(17)9-6-5-7-10(18-2)14(9)20-4/h5-8,13,17H,1-4H3	null	CN1C(=C(C=N1)OC)C(C2=C(C(=CC=C2)OC)OC)O	1.0	114634621	PubChem:(114634621)	2
8721	1	N/A	-416.53947705318143	C14H18N2O4	[M + H]+	NLRSIQIVNSTRDA	InChI=1S/C14H18N2O4/c17-10-11-5-7-15(8-6-11)9-14(18)12-1-3-13(4-2-12)16(19)20/h1-4,11,17H,5-10H2	null	C1CN(CCC1CO)CC(=O)C2=CC=C(C=C2)[N+](=O)[O-]	1.60000002	62022951	PubChem:(62022951)	2
8722	1	N/A	-416.54073633930403	C14H18N2O4	[M + H]+	MKERSKGZHGOBDL	InChI=1S/C14H18N2O4/c17-11-6-2-1-4-9(11)15-14(18)16-10-5-3-7-12-13(10)20-8-19-12/h3,5,7,9,11,17H,1-2,4,6,8H2,(H2,15,16,18)	null	C1CCC(C(C1)NC(=O)NC2=C3C(=CC=C2)OCO3)O	1.39999998	127810658;127923155;127949859	PubChem:(127810658 127923155 127949859)	2
8723	1	N/A	-416.55209911940744	C14H18N2O4	[M + H]+	MLUIGXOWIIYZRV	InChI=1S/C14H18N2O4/c1-15(11-5-2-6-12(17)8-11)14(20)16-7-3-4-10(9-16)13(18)19/h2,5-6,8,10,17H,3-4,7,9H2,1H3,(H,18,19)	null	CN(C1=CC(=CC=C1)O)C(=O)N2CCCC(C2)C(=O)O	1.0	107737144;107737293;107737308	PubChem:(107737144 107737293 107737308)	2
8724	1	N/A	-416.5836951495938	C14H18N2O4	[M + H]+	FQLPTZCMRXMMLX	InChI=1S/C14H18N2O4/c1-10(11-5-3-2-4-6-11)15-13(19)16-14(12(17)18)7-8-20-9-14/h2-6,10H,7-9H2,1H3,(H,17,18)(H2,15,16,19)	null	CC(C1=CC=CC=C1)NC(=O)NC2(CCOC2)C(=O)O	0.699999988	64890445	PubChem:(64890445)	2
8725	1	N/A	-416.5895314901623	C14H18N2O4	[M + H]+	PDCBZRTUYXHTJX	InChI=1S/C14H18N2O4/c15-8-14(5-1-2-6-14)13(20)16-10-7-9(12(18)19)3-4-11(10)17/h3-4,7,17H,1-2,5-6,8,15H2,(H,16,20)(H,18,19)	null	C1CCC(C1)(CN)C(=O)NC2=C(C=CC(=C2)C(=O)O)O	-1.0	107265300	PubChem:(107265300)	2
8726	1	N/A	-416.6066500269829	C14H18N2O4	[M + H]+	KUOYZPPOLMREPH	InChI=1S/C14H18N2O4/c1-10(15-4-6-16(7-5-15)14(17)18)11-2-3-12-13(8-11)20-9-19-12/h2-3,8,10H,4-7,9H2,1H3,(H,17,18)	null	CC(C1=CC2=C(C=C1)OCO2)N3CCN(CC3)C(=O)O	-1.0	137518791	PubChem:(137518791)	2
8727	1	N/A	-416.6117244771853	C14H18N2O4	[M + H]+	VCNJDQTZHNSVAS	InChI=1S/C14H18N2O4/c1-9-15-13-11(14(18)19)4-3-5-12(13)16(9)7-6-10(17)8-20-2/h3-5,10,17H,6-8H2,1-2H3,(H,18,19)	null	CC1=NC2=C(C=CC=C2N1CCC(COC)O)C(=O)O	0.899999976	106248054	PubChem:(106248054)	2
8728	1	N/A	-416.64401395616585	C14H18N2O4	[M + H]+	LETOHODVIGBETR	InChI=1S/C14H18N2O4/c1-18-4-5-20-13-6-10(2-3-15-13)14(17)16-11-7-12(16)9-19-8-11/h2-3,6,11-12H,4-5,7-9H2,1H3	null	COCCOC1=NC=CC(=C1)C(=O)N2C3CC2COC3	0.400000006	128421362	PubChem:(128421362)	2
8729	1	N/A	-416.64474744091973	C14H18N2O4	[M + H]+	WZOASCKRIDQRME	InChI=1S/C14H18N2O4/c1-2-14(13(17)18)7-4-8-15(14)10-11-5-3-6-12(9-11)16(19)20/h3,5-6,9H,2,4,7-8,10H2,1H3,(H,17,18)	null	CCC1(CCCN1CC2=CC(=CC=C2)[N+](=O)[O-])C(=O)O	0.100000001	83080619	PubChem:(83080619)	2
8730	1	N/A	-416.64979599345475	C14H18N2O4	[M + H]+	KDJIZANAPOEIAZ	InChI=1S/C14H18N2O4/c1-2-3-9-18-10-11-19-14-13(16(17)20-15-14)12-7-5-4-6-8-12/h4-8H,2-3,9-11H2,1H3	4-(2-butoxyethoxy)-2-oxido-3-phenyl-1,2,5-oxadiazol-2-ium	CCCCOCCOC1=NO[N+](=C1C2=CC=CC=C2)[O-]	2.65480709	20093281	PubChem:(20093281)	2
8731	1	N/A	-416.65518668497964	C14H18N2O4	[M + H]+	VCEYXCUZTOPIJN	InChI=1S/C14H18N2O4/c17-12-3-1-2-7-15(12)10-6-13(18)16-8-4-11(5-9-16)14(19)20/h1-3,7,11H,4-6,8-10H2,(H,19,20)	null	C1CN(CCC1C(=O)O)C(=O)CCN2C=CC=CC2=O	-0.200000003	43170476	PubChem:(43170476)	2
8732	1	N/A	-416.6874140686926	C14H18N2O4	[M + H]+	VLJHBCFPXMAVEM	InChI=1S/C14H18N2O4/c1-9(17)3-2-6-15-14(19)10-4-5-12-11(7-10)16-13(18)8-20-12/h4-5,7,9,17H,2-3,6,8H2,1H3,(H,15,19)(H,16,18)	null	CC(CCCNC(=O)C1=CC2=C(C=C1)OCC(=O)N2)O	0.600000024	107299747	PubChem:(107299747)	2
8733	1	N/A	-416.70628572807806	C14H18N2O4	[M + H]+	IMFSEKWBRAYYSX	InChI=1S/C14H18N2O4/c17-14(18)11-4-6-12(7-5-11)15-9-10-2-1-3-13(8-10)16(19)20/h1-3,8,11-12,15H,4-7,9H2,(H,17,18)	null	C1CC(CCC1C(=O)O)NCC2=CC(=CC=C2)[N+](=O)[O-]	-0.400000006	60810188	PubChem:(60810188)	2
8734	1	N/A	-416.70739615535234	C14H18N2O4	[M + H]+	TZZRISVSOAKFFF	InChI=1S/C14H18N2O4/c17-11-8-12(13(18)19)16(9-11)14(20)15-7-6-10-4-2-1-3-5-10/h1-5,11-12,17H,6-9H2,(H,15,20)(H,18,19)	null	C1C(CN(C1C(=O)O)C(=O)NCCC2=CC=CC=C2)O	0.699999988	61189610;61190121;63844224;64714093;79000017	PubChem:(61189610 61190121 63844224 64714093 79000017)	2
8735	1	N/A	-416.729409943412	C14H18N2O4	[M + H]+	FUVBSMAGULTGID	InChI=1S/C14H18N2O4/c1-8-10(5-6-20-8)13(17)16(2)12-4-3-9(15)7-11(12)14(18)19/h3-4,7-8,10H,5-6,15H2,1-2H3,(H,18,19)	null	CC1C(CCO1)C(=O)N(C)C2=C(C=C(C=C2)N)C(=O)O	0.5	79751208	PubChem:(79751208)	2
8736	1	N/A	-416.7665897108562	C14H18N2O4	[M + H]+	BUQVJEMAFXUABI	InChI=1S/C14H18N2O4/c1-9(2)6-15-13(17)14(18)16-7-10-3-4-11-12(5-10)20-8-19-11/h3-5,9H,6-8H2,1-2H3,(H,15,17)(H,16,18)	N-Benzo[1,3]dioxol-5-ylmethyl-N''-isobutyl-oxalamide	CC(C)CNC(=O)C(=O)NCC1=CC2=C(C=C1)OCO2	1.41713059	3119632	PubChem:(3119632)	2
8737	1	N/A	-416.77477330845943	C14H18N2O4	[M + H]+	YCHIYOQDCCKSFS	InChI=1S/C14H18N2O4/c15-14(5-1-2-6-14)8-12(18)16-10-7-9(13(19)20)3-4-11(10)17/h3-4,7,17H,1-2,5-6,8,15H2,(H,16,18)(H,19,20)	null	C1CCC(C1)(CC(=O)NC2=C(C=CC(=C2)C(=O)O)O)N	-1.39999998	107265103	PubChem:(107265103)	2
8738	1	N/A	-416.78631472382534	C14H18N2O4	[M + H]+	HUNFNLYYRMUNAG	InChI=1S/C14H18N2O4/c1-8(5-9(2)17)15-14(19)10-3-4-11-12(6-10)20-7-13(18)16-11/h3-4,6,8-9,17H,5,7H2,1-2H3,(H,15,19)(H,16,18)	null	CC(CC(C)O)NC(=O)C1=CC2=C(C=C1)NC(=O)CO2	0.699999988	104109229	PubChem:(104109229)	2
8739	1	N/A	-416.79003848074285	C14H18N2O4	[M + H]+	YVWYTVLECNBXQL	InChI=1S/C14H18N2O4/c1-14(12(18)19,10-5-3-2-4-6-10)15-13(20)16-8-7-11(17)9-16/h2-6,11,17H,7-9H2,1H3,(H,15,20)(H,18,19)	null	CC(C1=CC=CC=C1)(C(=O)O)NC(=O)N2CCC(C2)O	0.5	62942680	PubChem:(62942680)	2
8740	1	N/A	-416.795091045167	C14H18N2O4	[M + H]+	ABJYLNSZLSFEEQ	InChI=1S/C14H18N2O4/c1-2-7-15-13(17)8-16-14(18)12-9-19-10-5-3-4-6-11(10)20-12/h3-6,12H,2,7-9H2,1H3,(H,15,17)(H,16,18)	null	CCCNC(=O)CNC(=O)C1COC2=CC=CC=C2O1	0.986495972	30536899;30536902;45769065	PubChem:(30536899 30536902 45769065)	2
8741	1	N/A	-416.79677287462874	C14H18N2O4	[M + H]+	YYYFYKYITWMJDT	InChI=1S/C14H18N2O4/c1-9-3-2-4-10(7-9)16-14(19)15-8-11-5-6-12(20-11)13(17)18/h2-4,7,11-12H,5-6,8H2,1H3,(H,17,18)(H2,15,16,19)	null	CC1=CC(=CC=C1)NC(=O)NCC2CCC(O2)C(=O)O	1.29999995	80010407	PubChem:(80010407)	2
8742	1	N/A	-416.8101443919856	C14H18N2O4	[M + H]+	ZFNAOWKXXHBVJF	InChI=1S/C14H18N2O4/c1-14(6-3-7-20-14)13(19)16(2)11-5-4-9(12(17)18)8-10(11)15/h4-5,8H,3,6-7,15H2,1-2H3,(H,17,18)	null	CC1(CCCO1)C(=O)N(C)C2=C(C=C(C=C2)C(=O)O)N	0.699999988	80182504	PubChem:(80182504)	2
8743	1	N/A	-416.8204420681016	C14H18N2O4	[M + H]+	CASWXMVRQINTRW	InChI=1S/C14H18N2O4/c1-20-10-2-3-12(11(7-10)14(18)19)16-13(17)6-9-4-5-15-8-9/h2-3,7,9,15H,4-6,8H2,1H3,(H,16,17)(H,18,19)	null	COC1=CC(=C(C=C1)NC(=O)CC2CCNC2)C(=O)O	-1.20000005	115411517	PubChem:(115411517)	2
8744	1	N/A	-416.8436467173763	C14H18N2O4	[M + H]+	FMFVZGUKZKIEEI	InChI=1S/C14H18N2O4/c1-14(2,3)13(19)16-12-9(6-8-11(17)18)5-7-10(15-12)20-4/h5-8H,1-4H3,(H,17,18)(H,15,16,19)	null	CC(C)(C)C(=O)NC1=C(C=CC(=N1)OC)C=CC(=O)O	2.0	68599015	PubChem:(68599015)	2
8745	1	N/A	-416.8437659249646	C14H18N2O4	[M + H]+	TUDGYCZJXWFYRS	InChI=1S/C14H18N2O4/c1-14(2,3)20-13(17)11(9-15)7-10-5-4-6-12(8-10)16(18)19/h4-8H,9,15H2,1-3H3	tert-butyl (E)-2-(aminomethyl)-3-(3-nitrophenyl)prop-2-enoate	CC(C)(C)OC(=O)C(=CC1=CC(=CC=C1)[N+](=O)[O-])CN	1.89999998	21594278	PubChem:(21594278)	2
8746	1	N/A	-416.8459660276574	C14H18N2O4	[M + H]+	HYKRTVRWIWXIGC	InChI=1S/C14H18N2O4/c1-14(2)19-11-4-3-9(7-12(11)20-14)16-13(17)10-8-18-6-5-15-10/h3-4,7,10,15H,5-6,8H2,1-2H3,(H,16,17)	null	CC1(OC2=C(O1)C=C(C=C2)NC(=O)C3COCCN3)C	0.800000012	65519599	PubChem:(65519599)	2
8747	1	N/A	-416.8536638236085	C14H18N2O4	[M + H]+	GLOKIFAUWPTYSL	InChI=1S/C14H18N2O4/c1-10(8-15-11-3-4-11)9-20-13-6-5-12(16(17)18)7-14(13)19-2/h5-7,11,15H,1,3-4,8-9H2,2H3	null	COC1=C(C=CC(=C1)[N+](=O)[O-])OCC(=C)CNC2CC2	2.5	103067173	PubChem:(103067173)	2
8748	1	N/A	-416.86109010747356	C14H18N2O4	[M + H]+	IESMPXAUTFEEMK	InChI=1S/C14H18N2O4/c1-14(2,3)20-13(19)16(4)11-7-5-10(9-15-11)6-8-12(17)18/h5-9H,1-4H3,(H,17,18)	null	CC(C)(C)OC(=O)N(C)C1=NC=C(C=C1)C=CC(=O)O	1.89999998	21715847	PubChem:(21715847)	2
8749	1	N/A	-416.89535275475987	C14H18N2O4	[M + H]+	HBYVZOWCQAKXPQ	InChI=1S/C14H18N2O4/c17-13(18)14(7-1-9-15-10-14)8-6-11-2-4-12(5-3-11)16(19)20/h2-5,15H,1,6-10H2,(H,17,18)	null	C1CC(CNC1)(CCC2=CC=C(C=C2)[N+](=O)[O-])C(=O)O	-0.5	63132323	PubChem:(63132323)	2
8750	1	N/A	-416.9211932493123	C14H18N2O4	[M + H]+	WTVSORHBOXQOGM	InChI=1S/C14H18N2O4/c1-14(20,12(17)18)9-15-13(19)16-7-6-10-4-2-3-5-11(10)8-16/h2-5,20H,6-9H2,1H3,(H,15,19)(H,17,18)	null	CC(CNC(=O)N1CCC2=CC=CC=C2C1)(C(=O)O)O	0.200000003	66172229	PubChem:(66172229)	2
8751	1	N/A	-416.9387218281813	C14H18N2O4	[M + H]+	WBQOJJPCEMOQGZ	InChI=1S/C14H18N2O4/c17-14(18)4-2-12-1-3-13(11-15-12)20-10-7-16-5-8-19-9-6-16/h1-4,11H,5-10H2,(H,17,18)	null	C1COCCN1CCOC2=CN=C(C=C2)C=CC(=O)O	-1.79999995	79799867	PubChem:(79799867)	2
8752	1	N/A	-416.9732968056332	C14H18N2O4	[M + H]+	AGQARUMBQFYXNO	InChI=1S/C14H18N2O4/c1-3-20-9-10(2)16-14(19)13-11(5-4-8-15-13)6-7-12(17)18/h4-8,10H,3,9H2,1-2H3,(H,16,19)(H,17,18)	null	CCOCC(C)NC(=O)C1=C(C=CC=N1)C=CC(=O)O	1.10000002	107525836	PubChem:(107525836)	2
8753	1	N/A	-416.98855950674493	C14H18N2O4	[M + H]+	PIDPTHROWAALQA	InChI=1S/C14H18N2O4/c17-14(18)12-5-3-8-15(10-12)9-7-11-4-1-2-6-13(11)16(19)20/h1-2,4,6,12H,3,5,7-10H2,(H,17,18)	null	C1CC(CN(C1)CCC2=CC=CC=C2[N+](=O)[O-])C(=O)O	-0.200000003	63063162	PubChem:(63063162)	2
