rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
194	3	N/A	-637.6647370456585	C22H32N4O7	[M - H]-	DCJGNZKARBAYQE	InChI=1S/C22H32N4O7/c1-12(2)9-16(25-19(29)13(3)24-20(30)15(23)11-18(27)28)21(31)26-17(22(32)33)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-[(1-carboxy-2-phenylethyl)amino]-4-methyl-1-oxopentan-2-yl]amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)N	0.185820445	18246719	PubChem:(18246719)	2
195	3	N/A	-637.6647370456585	C22H32N4O7	[M - H]-	ROAZDQFCZQGLHS	InChI=1S/C22H32N4O7/c1-12(2)9-16(25-20(30)15(23)11-18(27)28)21(31)24-13(3)19(29)26-17(22(32)33)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	(3s)-3-amino-4-[[(1s)-1-[[(1s)-2-[[(1s)-1-benzyl-2-hydroxy-2-oxo-ethyl]amino]-1-methyl-2-oxo-ethyl]carbamoyl]-3-methyl-butyl]amino]-4-oxo-butanoic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC(=O)O)N	0.185820445	471574	PubChem:(471574);PubMed	66
196	3	N/A	-637.8966611785687	C22H32N4O7	[M - H]-	FSSNNMIOVKEOGX	InChI=1S/C22H32N4O7/c1-21(2)32-19-18-16(30-20(28)31-18)12-29-22(19,33-21)13-25-8-5-14(6-9-25)24-11-17(27)26-7-3-4-15(26)10-23/h14-16,18-19,24H,3-9,11-13H2,1-2H3	null	CC1(OC2C3C(COC2(O1)CN4CCC(CC4)NCC(=O)N5CCCC5C#N)OC(=O)O3)C	0.300000012	70252944	PubChem:(70252944)	2
197	3	N/A	-638.1153887503468	C22H32N4O7	[M - H]-	XASHXUPRZGQIPU	InChI=1S/C22H32N4O7/c1-13(2)18(26-22(31)33-5)21(30)25-16(11-15-9-7-6-8-10-15)20(29)24-14(3)19(28)23-12-17(27)32-4/h6-10,13-14,16,18H,11-12H2,1-5H3,(H,23,28)(H,24,29)(H,25,30)(H,26,31)	null	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)NCC(=O)OC)NC(=O)OC	1.25183523	118700014	PubChem:(118700014)	2
198	3	N/A	-638.6543449636816	C22H32N4O7	[M - H]-	HRANJRRSMDIZGH	InChI=1S/C22H32N4O7/c1-13(2)10-15(23)20(30)26-17(11-14-6-4-3-5-7-14)21(31)24-12-18(27)25-16(22(32)33)8-9-19(28)29/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-phenylpropanoyl]amino]acetyl]amino]pentanedioic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)N	0.176520661	18299683	PubChem:(18299683)	2
199	3	N/A	-639.5687180421347	C22H32N4O7	[M - H]-	VKIUQDDBCCYNQS	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)26-9-3-4-17(26)20(30)25-16(11-27)19(29)24-15(22(32)33)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	-0.344366729	20052742	PubChem:(20052742)	2
200	3	N/A	-640.087250596863	C22H32N4O7	[M - H]-	ZXLUFAQTERCACM	InChI=1S/C22H32N4O7/c1-13(27)18(26-20(30)15-9-16(28)11-24-10-15)21(31)25-17(7-8-23)19(29)22(32)33-12-14-5-3-2-4-6-14/h2-6,13,15-18,24,27-28H,7-12,23H2,1H3,(H,25,31)(H,26,30)	null	CC(C(C(=O)NC(CCN)C(=O)C(=O)OCC1=CC=CC=C1)NC(=O)C2CC(CNC2)O)O	-1.5	139469306	PubChem:(139469306)	2
201	3	N/A	-640.4210056653873	C22H32N4O7	[M - H]-	XPOCEWQLVZEKTO	InChI=1S/C22H32N4O7/c1-13(2)10-17(21(31)26-16(22(32)33)8-9-19(28)29)25-18(27)12-24-20(30)15(23)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]amino]-4-methylpentanoyl]amino]pentanedioic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)CNC(=O)C(CC1=CC=CC=C1)N	0.176520661	20004505	PubChem:(20004505)	2
202	3	N/A	-642.4402339176683	C22H32N4O7	[M - H]-	ASNGKOPMEPHREB	InChI=1S/C22H32N4O7/c1-12(2)9-16(25-20(30)15(23)10-14-7-5-4-6-8-14)21(31)24-13(3)19(29)26-17(22(32)33)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-methylpentanoyl]amino]propanoylamino]butanedioic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20005500	PubChem:(20005500)	2
203	3	N/A	-643.2671358966447	C22H32N4O7	[M - H]-	UIYWNYXTBMZMBW	InChI=1S/C22H32N4O7/c1-12(2)9-16(21(31)26-17(22(32)33)11-18(27)28)25-19(29)13(3)24-20(30)15(23)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-4-methylpentanoyl]amino]butanedioic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20001720	PubChem:(20001720)	2
204	3	N/A	-643.3850243427493	C22H32N4O7	[M - H]-	RHDMQPIZKVUMPV	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)26-9-3-4-17(26)20(30)24-15(10-13-5-7-14(28)8-6-13)19(29)25-16(11-27)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CO)C(=O)O)N	-0.344366729	20052799	PubChem:(20052799)	2
205	3	N/A	-643.9479585736882	C22H32N4O7	[M - H]-	YOFVZKJNKQJMJD	InChI=1S/C22H32N4O7/c1-13(2)11-17(26-22(32)33-12-15-7-5-4-6-8-15)20(29)24-14(3)19(28)25-16(21(30)31)9-10-18(23)27/h4-8,13-14,16-17H,9-12H2,1-3H3,(H2,23,27)(H,24,29)(H,25,28)(H,26,32)(H,30,31)	null	CC(C)CC(C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)OCC1=CC=CC=C1	1.10000002	131713836	PubChem:(131713836)	2
206	3	N/A	-644.2173776072358	C22H32N4O7	[M - H]-	HLCVCPKLXGXBEK	InChI=1S/C22H32N4O7/c1-12(2)18(20(30)24-16(11-27)22(32)33)25-19(29)17-4-3-9-26(17)21(31)15(23)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CO)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	-0.344366729	20044869	PubChem:(20044869)	2
207	3	N/A	-644.8506230280111	C22H32N4O7	[M - H]-	ZAVSGYVTJAQTSR	InChI=1S/C22H32N4O7/c1-12(17(27)24-14(3)20(30)32-7)23-19(29)15-9-8-10-16(11-15)26-18(28)13(2)25-21(31)33-22(4,5)6/h8-14H,1-7H3,(H,23,29)(H,24,27)(H,25,31)(H,26,28)	null	CC(C(=O)NC(C)C(=O)OC)NC(=O)C1=CC(=CC=C1)NC(=O)C(C)NC(=O)OC(C)(C)C	1.60000002	139183369	PubChem:(139183369)	2
208	3	N/A	-644.8721073767861	C22H32N4O7	[M - H]-	INYUBDARBISUOX	InChI=1S/C22H32N4O7/c27-13-15(12-20(30)31)23-21(32)17-7-4-10-25-19(29)9-8-16(22(33)26(17)25)24-18(28)11-14-5-2-1-3-6-14/h13-17H,1-12H2,(H,23,32)(H,24,28)(H,30,31)	3-[[7-[(2-cyclohexylacetyl)amino]-6,10-dioxo-2,3,4,7,8,9-hexahydro-1H-pyridazino[1,2-a]diazepine-4-carbonyl]amino]-4-oxobutanoic acid	C1CCC(CC1)CC(=O)NC2CCC(=O)N3CCCC(N3C2=O)C(=O)NC(CC(=O)O)C=O	0.5	20670253;59961023	PubChem:(20670253 59961023)	2
209	3	N/A	-645.332891572345	C22H32N4O7	[M - H]-	UXDKVQKZWXNJJL	InChI=1S/C22H32N4O7/c1-12(2)9-15(23)20(30)25-16(11-18(27)28)21(31)24-13(3)19(29)26-17(22(32)33)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	3-[(2-amino-4-methylpentanoyl)amino]-4-[[1-[(1-carboxy-2-phenylethyl)amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.185820445	22703656	PubChem:(22703656)	2
210	3	N/A	-645.332891572345	C22H32N4O7	[M - H]-	RIIVCLIIQQCXGN	InChI=1S/C22H32N4O7/c1-12(2)9-15(23)20(30)24-13(3)19(29)25-16(11-18(27)28)21(31)26-17(22(32)33)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-[2-[(2-amino-4-methylpentanoyl)amino]propanoylamino]-4-[(1-carboxy-2-phenylethyl)amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.185820445	22702530	PubChem:(22702530)	2
211	3	N/A	-646.4553825566863	C22H32N4O7	[M - H]-	WZFYWDCIMKNSDK	InChI=1S/C22H32N4O7/c1-10(2)16(21(31)26-9-5-6-14(26)22(32)33)24-20(30)17(12(4)27)25-19(29)13-8-7-11(3)18(28)15(13)23/h7-8,10,12,14,16-17,27-28H,5-6,9,23H2,1-4H3,(H,24,30)(H,25,29)(H,32,33)	1-[2-[[2-[(2-amino-3-hydroxy-4-methylbenzoyl)amino]-3-hydroxybutanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC1=C(C(=C(C=C1)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)O)N)O	1.20000005	417076	PubChem:(417076)	2
212	3	N/A	-649.3078972706901	C22H32N4O7	[M - H]-	UCVKALSAXJEUFK	InChI=1S/C22H32N4O7/c1-12(2)9-15(23)20(30)24-13(3)19(29)25-16(10-14-7-5-4-6-8-14)21(31)26-17(22(32)33)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-4-methylpentanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]butanedioic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)O)N	0.185820445	22702714	PubChem:(22702714)	2
213	3	N/A	-649.3078972706901	C22H32N4O7	[M - H]-	DTGZWACBDHIKNW	InChI=1S/C22H32N4O7/c1-12(2)9-15(23)20(30)25-16(10-14-7-5-4-6-8-14)21(31)24-13(3)19(29)26-17(22(32)33)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-phenylpropanoyl]amino]propanoylamino]butanedioic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)O)N	0.185820445	18299541	PubChem:(18299541)	2
214	3	N/A	-651.9843147366244	C22H32N4O7	[M - H]-	VRWGZKZLCXUSEX	InChI=1S/C22H32N4O7/c27-12-15(11-14-8-9-23-19(14)29)24-20(30)17(10-13-4-2-1-3-5-13)26-18(28)7-6-16(21(26)31)25-22(32)33/h12-17,25H,1-11H2,(H,23,29)(H,24,30)(H,32,33)	null	C1CCC(CC1)CC(C(=O)NC(CC2CCNC2=O)C=O)N3C(=O)CCC(C3=O)NC(=O)O	0.800000012	90010157	PubChem:(90010157)	2
215	3	N/A	-652.3809109057744	C22H32N4O7	[M - H]-	NMKMCNHWYXGBLQ	InChI=1S/C22H32N4O7/c1-2-3-4-5-6-7-8-9-14-33-21(27)16-20-22(28)23-12-13-24(20)18-11-10-17(25(29)30)15-19(18)26(31)32/h10-11,15,20H,2-9,12-14,16H2,1H3,(H,23,28)	decyl 2-[1-(2,4-dinitrophenyl)-3-oxopiperazin-2-yl]acetate	CCCCCCCCCCOC(=O)CC1C(=O)NCCN1C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	5.19999981	17093893	PubChem:(17093893)	2
216	3	N/A	-654.676895195687	C22H32N4O7	[M - H]-	YVRBBYFAGRLRDU	InChI=1S/C22H32N4O7/c1-13(2)10-15(23)20(30)24-12-18(27)25-17(11-14-6-4-3-5-7-14)21(31)26-16(22(32)33)8-9-19(28)29/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]-3-phenylpropanoyl]amino]pentanedioic acid	CC(C)CC(C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)O)N	0.176520661	22705485	PubChem:(22705485)	2
217	3	N/A	-655.319459585516	C22H32N4O7	[M - H]-	KOIADAWBPGIPED	InChI=1S/C22H32N4O7/c1-13(2)11-17(25-19(29)10-5-14-3-6-15(27)7-4-14)22(33)26-16(8-9-18(23)28)21(32)24-12-20(30)31/h3-4,6-7,13,16-17,27H,5,8-12H2,1-2H3,(H2,23,28)(H,24,32)(H,25,29)(H,26,33)(H,30,31)	null	CC(C)CC(C(=O)NC(CCC(=O)N)C(=O)NCC(=O)O)NC(=O)CCC1=CC=C(C=C1)O	0.300000012	117810455;117810765;123433992	PubChem:(117810455 117810765 123433992)	2
218	3	N/A	-656.4026926261115	C22H32N4O7	[M - H]-	CGMPZONNKIBWIR	InChI=1S/C22H32N4O7/c1-8-15-17(25-22(30)26-21(23-10-3)24-11-4)16(9-2)19(32-13(6)28)20(33-14(7)29)18(15)31-12(5)27/h8-11H2,1-7H3,(H3,23,24,25,26,30)	null	CCC1=C(C(=C(C(=C1OC(=O)C)OC(=O)C)OC(=O)C)CC)NC(=O)NC(=NCC)NCC	2.79999995	53719836	PubChem:(53719836)	2
219	3	N/A	-657.4123885702894	C22H32N4O7	[M - H]-	DCUIIQSRLLBROY	InChI=1S/C22H32N4O7/c1-23-7-9-31-11-13-33-14-12-32-10-8-24-18-4-2-3-16-17(18)15-26(30,22(16)29)19-5-6-20(27)25-21(19)28/h2-4,19,23-24H,5-15H2,1H3,(H,25,27,28)	null	CNCCOCCOCCOCCNC1=CC=CC2=C1C[N+](C2=O)(C3CCC(=O)NC3=O)[O-]	-0.899999976	138694947	PubChem:(138694947)	2
220	3	N/A	-660.0684036235456	C22H32N4O7	[M - H]-	UUTOQERDDBWWAE	InChI=1S/C22H32N4O7/c1-15(27)24-17-10-19(25-26-23)22(31-12-17,32-13-20(28)33-21(2,3)4)14-30-11-16-6-8-18(29-5)9-7-16/h6-9,17,19H,10-14H2,1-5H3,(H,24,27)	null	CC(=O)NC1CC(C(OC1)(COCC2=CC=C(C=C2)OC)OCC(=O)OC(C)(C)C)N=[N+]=[N-]	2.5999999	91083811	PubChem:(91083811)	2
221	3	N/A	-664.3896990219025	C22H32N4O7	[M - H]-	CJBWTABFTCEXKA	InChI=1S/C22H32N4O7/c1-14(2)22(25-18(28)12-23-15(3)27,11-16-9-7-8-10-17(16)26(31)32)20(30)24-13-19(29)33-21(4,5)6/h7-10,14H,11-13H2,1-6H3,(H,23,27)(H,24,30)(H,25,28)	null	CC(C)C(CC1=CC=CC=C1[N+](=O)[O-])(C(=O)NCC(=O)OC(C)(C)C)NC(=O)CNC(=O)C	2.0999999	69989074	PubChem:(69989074)	2
222	3	N/A	-665.4687919805101	C22H32N4O7	[M - H]-	DBBJWTHQSYTPTF	InChI=1S/C22H32N4O7/c1-13(10-19(28)26-7-5-14(6-8-26)21(23)29)9-18(27)24-25-22(30)15-11-16(31-2)20(33-4)17(12-15)32-3/h11-14H,5-10H2,1-4H3,(H2,23,29)(H,24,27)(H,25,30)	1-[3-methyl-5-oxo-5-[2-(3,4,5-trimethoxybenzoyl)hydrazinyl]pentanoyl]piperidine-4-carboxamide	CC(CC(=O)NNC(=O)C1=CC(=C(C(=C1)OC)OC)OC)CC(=O)N2CCC(CC2)C(=O)N	0.200000003	4569523	PubChem:(4569523)	2
223	3	N/A	-672.4143372408918	C22H32N4O7	[M - H]-	YZVBGYIFQZGHGU	InChI=1S/C22H32N4O7/c1-13-11-18(27)24-7-3-5-15(24)21(30)26-9-10-32-12-17(26)19(28)23-14(2)20(29)25-8-4-6-16(25)22(31)33-13/h13-17H,3-12H2,1-2H3,(H,23,28)	null	CC1CC(=O)N2CCCC2C(=O)N3CCOCC3C(=O)NC(C(=O)N4CCCC4C(=O)O1)C	-0.699999988	134322021	PubChem:(134322021)	2
224	3	N/A	-673.6888260968113	C22H32N4O7	[M - H]-	OHXRIWDEQDPQNV	InChI=1S/C22H32N4O7/c1-21(2,3)32-19(30)25-18(23)26(20(31)33-22(4,5)6)13-14-7-9-15(10-8-14)24-16(27)11-12-17(28)29/h7-10H,11-13H2,1-6H3,(H,24,27)(H,28,29)(H2,23,25,30)	null	CC(C)(C)OC(=O)NC(=N)N(CC1=CC=C(C=C1)NC(=O)CCC(=O)O)C(=O)OC(C)(C)C	2.5999999	139533818	PubChem:(139533818)	2
225	3	N/A	-675.394091517169	C22H32N4O7	[M - H]-	OHMFGXSUXAWWSJ	InChI=1S/C22H32N4O7/c1-14(2)20(21(30)24-12-19(29)33-22(4,5)6)25(18(28)11-23-15(3)27)13-16-9-7-8-10-17(16)26(31)32/h7-10,14,20H,11-13H2,1-6H3,(H,23,27)(H,24,30)	tert-butyl 2-[[2-[(2-acetamidoacetyl)-[(2-nitrophenyl)methyl]amino]-3-methylbutanoyl]amino]acetate	CC(C)C(C(=O)NCC(=O)OC(C)(C)C)N(CC1=CC=CC=C1[N+](=O)[O-])C(=O)CNC(=O)C	2.0	22256951;66871892	PubChem:(22256951 66871892)	2
226	3	N/A	-678.0790827117233	C22H32N4O7	[M - H]-	YIQYOMQTUMXWRQ	InChI=1S/C22H32N4O7/c1-16(2)32-10-4-7-23-21(28)22(29)25-24-14-17-5-6-18(19(13-17)30-3)33-15-20(27)26-8-11-31-12-9-26/h5-6,13-14,16H,4,7-12,15H2,1-3H3,(H,23,28)(H,25,29)	null	CC(C)OCCCNC(=O)C(=O)NN=CC1=CC(=C(C=C1)OCC(=O)N2CCOCC2)OC	1.0	126272548	PubChem:(126272548)	2
227	3	N/A	-678.455433298967	C22H32N4O7	[M - H]-	CWGHOULXABZCQY	InChI=1S/C22H32N4O7/c1-12-10-25(11-17(22(12,6)29)24-20(28)33-21(3,4)5)19-14-7-8-16(32-13(2)27)18(14)23-9-15(19)26(30)31/h9,12,16-17,29H,7-8,10-11H2,1-6H3,(H,24,28)	null	CC1CN(CC(C1(C)O)NC(=O)OC(C)(C)C)C2=C3CCC(C3=NC=C2[N+](=O)[O-])OC(=O)C	1.89999998	86726800	PubChem:(86726800)	2
228	3	N/A	-679.7891804321168	C22H32N4O7	[M - H]-	QXSFHLFRPNFVJE	InChI=1S/C22H32N4O7/c1-13(19(29)26-16(11-17(23)27)20(30)33-22(3,4)5)24-18(28)14(2)25-21(31)32-12-15-9-7-6-8-10-15/h6-10,13-14,16H,11-12H2,1-5H3,(H2,23,27)(H,24,28)(H,25,31)(H,26,29)	null	CC(C(=O)NC(CC(=O)N)C(=O)OC(C)(C)C)NC(=O)C(C)NC(=O)OCC1=CC=CC=C1	0.699999988	139432847;139432850	PubChem:(139432847 139432850)	2
229	3	N/A	-680.7125456307475	C22H32N4O7	[M - H]-	DBBQUXGPSUCPIW	InChI=1S/C22H32N4O7/c1-21(2,3)32-19(30)25-18(23)26(20(31)33-22(4,5)6)13-14-8-7-9-15(12-14)24-16(27)10-11-17(28)29/h7-9,12H,10-11,13H2,1-6H3,(H,24,27)(H,28,29)(H2,23,25,30)	null	CC(C)(C)OC(=O)NC(=N)N(CC1=CC(=CC=C1)NC(=O)CCC(=O)O)C(=O)OC(C)(C)C	2.5999999	139533923	PubChem:(139533923)	2
230	3	N/A	-682.3807398275711	C22H32N4O7	[M - H]-	AHBZPYNXUROTIN	InChI=1S/C22H32N4O7/c1-16-12-19-18(7-8-22(29)24-19)20(13-16)32-15-17(27)14-26(2,3)10-9-23-21(28)6-4-5-11-33-25(30)31/h7-8,12-13,17,27H,4-6,9-11,14-15H2,1-3H3,(H-,23,24,28,29)/p+1	null	CC1=CC2=C(C=CC(=O)N2)C(=C1)OCC(C[N+](C)(C)CCNC(=O)CCCCO[N+](=O)[O-])O	1.29999995	19853026	PubChem:(19853026)	2
231	3	N/A	-684.7921171817948	C22H32N4O7	[M - H]-	CKPKQWQOBQVMFY	InChI=1S/C22H32N4O7/c1-13-10-16-22(31)33-8-5-18(27)24-6-3-4-15(24)21(30)25-7-9-32-12-17(25)19(28)23-14(2)20(29)26(16)11-13/h13-17H,3-12H2,1-2H3,(H,23,28)	null	CC1CC2C(=O)OCCC(=O)N3CCCC3C(=O)N4CCOCC4C(=O)NC(C(=O)N2C1)C	-0.699999988	134352569	PubChem:(134352569)	2
232	3	N/A	-689.4325992412644	C22H32N4O7	[M - H]-	YJOVQLABAOGGLK	InChI=1S/C22H32N4O7/c1-2-3-4-6-16(22(31)32)26-21(30)17(13-19(28)29)25-18(27)7-5-12-33-15-10-8-14(9-11-15)20(23)24/h8-11,16-17H,2-7,12-13H2,1H3,(H3,23,24)(H,25,27)(H,26,30)(H,28,29)(H,31,32)	null	CCCCCC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)CCCOC1=CC=C(C=C1)C(=N)N	1.29999995	10004643	PubChem:(10004643)	2
233	3	N/A	-689.4381295533582	C22H32N4O7	[M - H]-	WEPVAJUKDUIZFP	InChI=1S/C22H32N4O7/c1-21(2,3)33-19(29)24-13-17(27)26(14-15-5-7-16(32-4)8-6-15)22(18(23)28)9-11-25(12-10-22)20(30)31/h5-8H,9-14H2,1-4H3,(H2,23,28)(H,24,29)(H,30,31)	null	CC(C)(C)OC(=O)NCC(=O)N(CC1=CC=C(C=C1)OC)C2(CCN(CC2)C(=O)O)C(=O)N	0.800000012	118408269	PubChem:(118408269)	2
234	3	N/A	-692.5604729145846	C22H32N4O7	[M - H]-	USUJRGJEKNCSFV	InChI=1S/C22H32N4O7/c1-21(2,3)32-19(28)25(20(29)33-22(4,5)6)17-14-15(26(30)31)8-9-16(17)18(27)24-12-10-23(7)11-13-24/h8-9,14H,10-13H2,1-7H3	null	CC(C)(C)OC(=O)N(C1=C(C=CC(=C1)[N+](=O)[O-])C(=O)N2CCN(CC2)C)C(=O)OC(C)(C)C	2.9000001	139416693	PubChem:(139416693)	2
235	3	N/A	-695.031506822874	C22H32N4O7	[M - H]-	BAPZAGMCNQYESG	InChI=1S/C22H32N4O7/c27-11-8-23-19-5-4-17(26(30)31)14-18(19)21(29)33-15-20(28)24-16-22(6-2-1-3-7-22)25-9-12-32-13-10-25/h4-5,14,23,27H,1-3,6-13,15-16H2,(H,24,28)	null	C1CCC(CC1)(CNC(=O)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NCCO)N3CCOCC3	2.0999999	46538312	PubChem:(46538312)	2
236	3	N/A	-696.9216880277261	C22H32N4O7	[M - H]-	JMRALQCKZPTOGY	InChI=1S/C22H32N4O7/c1-6-26(20(30)15(12-16(23)27)25-21(31)33-22(2,3)4)18(14-10-8-7-9-11-14)19(29)24-13-17(28)32-5/h7-11,15,18H,6,12-13H2,1-5H3,(H2,23,27)(H,24,29)(H,25,31)	methyl 2-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-ethylamino]-2-phenylacetyl]amino]acetate	CCN(C(C1=CC=CC=C1)C(=O)NCC(=O)OC)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	0.699999988	18049582	PubChem:(18049582)	2
237	3	N/A	-705.787263438831	C22H32N4O7	[M - H]-	LSLYIWAGDFJQOO	InChI=1S/C22H32N4O7/c1-14(20(32-2)16-6-5-9-23-16)21(28)24-17(22(29)25-10-3-4-11-33-25)12-15-7-8-19(27)18(13-15)26(30)31/h7-8,13-14,16-17,20,23,27H,3-6,9-12H2,1-2H3,(H,24,28)	null	CC(C(C1CCCN1)OC)C(=O)NC(CC2=CC(=C(C=C2)O)[N+](=O)[O-])C(=O)N3CCCCO3	2.20000005	89496702	PubChem:(89496702)	2
238	3	N/A	-706.8826442050879	C22H32N4O7	[M - H]-	ZURJAABFXICZJO	InChI=1S/C22H32N4O7/c1-21(2)17(27)23(19(29)25(21)8-15-11-32-15)6-13(5-14-10-31-14)7-24-18(28)22(3,4)26(20(24)30)9-16-12-33-16/h13-16H,5-12H2,1-4H3	null	CC1(C(=O)N(C(=O)N1CC2CO2)CC(CC3CO3)CN4C(=O)C(N(C4=O)CC5CO5)(C)C)C	-0.699999988	88078360	PubChem:(88078360)	2
239	3	N/A	-707.5214314956902	C22H32N4O7	[M - H]-	YMZNUABLFZQDGA	InChI=1S/C22H32N4O7/c1-14(2)33-22(31)26-17(21(29)30)13-25-20(28)16-8-7-15(12-18(16)27)32-11-10-24-19-6-4-3-5-9-23-19/h7-8,12,14,17,27H,3-6,9-11,13H2,1-2H3,(H,23,24)(H,25,28)(H,26,31)(H,29,30)	null	CC(C)OC(=O)NC(CNC(=O)C1=C(C=C(C=C1)OCCNC2=NCCCCC2)O)C(=O)O	1.5	69964861	PubChem:(69964861)	2
