rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
924	2	N/A	-246.6066432496122	C10H16ClN3	[M + H]+	JQJMJGFZRPDGIS	InChI=1S/C10H16ClN3/c1-2-3-4-5-13-10-9(11)6-8(12)7-14-10/h6-7H,2-5,12H2,1H3,(H,13,14)	null	CCCCCNC1=C(C=C(C=N1)N)Cl	2.9000001	96658132	PubChem:(96658132)	2
925	2	N/A	-246.7397440882132	C10H16ClN3	[M + H]+	GWMJPCUNWRALHR	InChI=1S/C10H16ClN3/c1-2-3-4-9(14-12)8-5-6-10(11)13-7-8/h5-7,9,14H,2-4,12H2,1H3	null	CCCCC(C1=CN=C(C=C1)Cl)NN	2.29999995	105252911	PubChem:(105252911)	2
926	2	N/A	-246.82840192900795	C10H16ClN3	[M + H]+	CVQRAQBJERDELW	InChI=1S/C10H16ClN3/c1-8(11)4-7-14(3)10-9(2)12-5-6-13-10/h5-6,8H,4,7H2,1-3H3	null	CC1=NC=CN=C1N(C)CCC(C)Cl	2.0	116297526	PubChem:(116297526)	2
927	2	N/A	-246.93638457727073	C10H16ClN3	[M + H]+	DMYUFEIVZVFFJD	InChI=1S/C10H16ClN3/c1-10(2,3)8(6-11)14-9-7-12-4-5-13-9/h4-5,7-8H,6H2,1-3H3,(H,13,14)	null	CC(C)(C)C(CCl)NC1=NC=CN=C1	2.5	130891553	PubChem:(130891553)	2
928	2	N/A	-247.0844239514624	C10H16ClN3	[M + H]+	ZJJQIHDTXRYAGS	InChI=1S/C10H16ClN3/c1-10(2,3)9(14-12)7-4-5-8(11)13-6-7/h4-6,9,14H,12H2,1-3H3	null	CC(C)(C)C(C1=CN=C(C=C1)Cl)NN	2.20000005	121600792	PubChem:(121600792)	2
929	2	N/A	-247.1710294356824	C10H16ClN3	[M + H]+	GFKAPCSIGHLVTC	InChI=1S/C10H16ClN3/c1-4-8(7(2)3)14-10-6-12-9(11)5-13-10/h5-8H,4H2,1-3H3,(H,13,14)	null	CCC(C(C)C)NC1=CN=C(C=N1)Cl	3.4000001	131197601	PubChem:(131197601)	2
930	2	N/A	-247.20791680815438	C10H16ClN3	[M + H]+	AZRPAOWBPXSFJT	InChI=1S/C10H16ClN3/c1-5-14(10(2,3)4)9-7-12-6-8(11)13-9/h6-7H,5H2,1-4H3	null	CCN(C1=CN=CC(=N1)Cl)C(C)(C)C	2.5999999	130965642	PubChem:(130965642)	2
931	2	N/A	-247.30193942033262	C10H16ClN3	[M + H]+	JXGIFHGUIAONCK	InChI=1S/C10H16ClN3/c1-3-7(4-2)14-10-8(11)5-13-6-9(10)12/h5-7H,3-4,12H2,1-2H3,(H,13,14)	null	CCC(CC)NC1=C(C=NC=C1N)Cl	2.5999999	130520370	PubChem:(130520370)	2
932	2	N/A	-247.40272489245757	C10H16ClN3	[M + H]+	XREVDFUQUYHXPF	InChI=1S/C10H16ClN3/c1-4-5-8(2)14(3)10-7-12-6-9(11)13-10/h6-8H,4-5H2,1-3H3	null	CCCC(C)N(C)C1=CN=CC(=N1)Cl	2.9000001	61699368	PubChem:(61699368)	2
933	2	N/A	-247.44620101923763	C10H16ClN3	[M + H]+	FXPBYLNDUBWDQJ	InChI=1S/C10H16ClN3/c1-3-7-14(8-4-11)10-9(2)12-5-6-13-10/h5-6H,3-4,7-8H2,1-2H3	null	CCCN(CCCl)C1=NC=CN=C1C	2.0999999	83063006	PubChem:(83063006)	2
934	2	N/A	-247.57503144101906	C10H16ClN3	[M + H]+	QXEAQAGIKLZYAR	InChI=1S/C10H16ClN3/c1-8(2)14(7-5-12)10-9(11)4-3-6-13-10/h3-4,6,8H,5,7,12H2,1-2H3	null	CC(C)N(CCN)C1=C(C=CC=N1)Cl	1.79999995	62587464	PubChem:(62587464)	2
935	2	N/A	-247.60673626709445	C10H16ClN3	[M + H]+	JJKOFMVERWPLDM	InChI=1S/C10H16ClN3/c1-4-5-8(2)14(3)10-7-6-9(11)12-13-10/h6-8H,4-5H2,1-3H3	null	CCCC(C)N(C)C1=NN=C(C=C1)Cl	3.24732804	43572524	PubChem:(43572524)	2
936	2	N/A	-247.60772452515945	C10H16ClN3	[M + H]+	HWDVHXCQXKPHOH	InChI=1S/C10H16ClN3/c11-9-5-4-8-14-10(9)13-7-3-1-2-6-12/h4-5,8H,1-3,6-7,12H2,(H,13,14)	null	C1=CC(=C(N=C1)NCCCCCN)Cl	1.89999998	107323407	PubChem:(107323407)	2
937	2	N/A	-247.66705925216604	C10H16ClN3	[M + H]+	PHVAJJONPAGZFQ	InChI=1S/C10H16ClN3/c1-3-6(2)9(12)8-4-7(11)5-14-10(8)13/h4-6,9H,3,12H2,1-2H3,(H2,13,14)	null	CCC(C)C(C1=C(N=CC(=C1)Cl)N)N	2.29999995	64135586	PubChem:(64135586)	2
938	2	N/A	-247.85189647841187	C10H16ClN3	[M + H]+	NBTZZGKHHBGFBM	InChI=1S/C10H16ClN3/c1-12-6-7-14(2)8-9-4-3-5-10(11)13-9/h3-5,12H,6-8H2,1-2H3	null	CNCCN(C)CC1=NC(=CC=C1)Cl	1.29999995	79240341	PubChem:(79240341)	2
939	2	N/A	-247.97565845386552	C10H16ClN3	[M + H]+	PTVYFBANJOYDDZ	InChI=1S/C10H16ClN3/c1-8(3-5-12)14(2)10-4-6-13-7-9(10)11/h4,6-8H,3,5,12H2,1-2H3	null	CC(CCN)N(C)C1=C(C=NC=C1)Cl	1.5	79840696	PubChem:(79840696)	2
940	2	N/A	-248.03942858131518	C10H16ClN3	[M + H]+	ASISNLLSDPUCIN	InChI=1S/C10H16ClN3/c1-5-14(10(2,3)4)9-7-6-8(11)12-13-9/h6-7H,5H2,1-4H3	null	CCN(C1=NN=C(C=C1)Cl)C(C)(C)C	2.5999999	131051425	PubChem:(131051425)	2
941	2	N/A	-248.07883528334222	C10H16ClN3	[M + H]+	OCCJUCBXCHOUKH	InChI=1S/C10H16ClN3/c1-7-4-8(9(11)13-5-7)14-6-10(2,3)12/h4-5,14H,6,12H2,1-3H3	null	CC1=CC(=C(N=C1)Cl)NCC(C)(C)N	1.79999995	130589183	PubChem:(130589183)	2
942	2	N/A	-248.08278311573574	C10H16ClN3	[M + H]+	NLPWHFMREQPVME	InChI=1S/C10H16ClN3/c1-7(10(2,3)4)13-8-5-9(11)14-12-6-8/h5-7H,1-4H3,(H,13,14)	null	CC(C(C)(C)C)NC1=CC(=NN=C1)Cl	2.9000001	114478227	PubChem:(114478227)	2
943	2	N/A	-248.0986266430811	C10H16ClN3	[M + H]+	KOJQDHKEEYUYGL	InChI=1S/C10H16ClN3/c1-2-14(8-4-6-12)10-9(11)5-3-7-13-10/h3,5,7H,2,4,6,8,12H2,1H3	null	CCN(CCCN)C1=C(C=CC=N1)Cl	1.70000005	60870237	PubChem:(60870237)	2
944	2	N/A	-248.15040637618984	C10H16ClN3	[M + H]+	IFMPMTFDHQUVJE	InChI=1S/C10H16ClN3/c1-2-4-8(7-12)14-10-9(11)5-3-6-13-10/h3,5-6,8H,2,4,7,12H2,1H3,(H,13,14)	null	CCCC(CN)NC1=C(C=CC=N1)Cl	2.20000005	65192786	PubChem:(65192786)	2
945	2	N/A	-248.27127614614278	C10H16ClN3	[M + H]+	ITRGBOBQHOGTSW	InChI=1S/C10H16ClN3/c1-7(2)9(6-11)12-10-5-4-8(3)13-14-10/h4-5,7,9H,6H2,1-3H3,(H,12,14)	null	CC1=NN=C(C=C1)NC(CCl)C(C)C	2.5999999	79266859	PubChem:(79266859)	2
946	2	N/A	-248.29015516494587	C10H16ClN3	[M + H]+	DBTUDIMZMADSDV	InChI=1S/C10H16ClN3/c1-3-4-7-14(2)8-9-5-6-10(11)13-12-9/h5-6H,3-4,7-8H2,1-2H3	null	CCCCN(C)CC1=NN=C(C=C1)Cl	1.89999998	104513476	PubChem:(104513476)	2
947	2	N/A	-248.47934815721925	C10H16ClN3	[M + H]+	AKOVJHHIXULEKQ	InChI=1S/C10H16ClN3/c1-3-6-14(2)7-9-8(11)4-5-10(12)13-9/h4-5H,3,6-7H2,1-2H3,(H2,12,13)	null	CCCN(C)CC1=C(C=CC(=N1)N)Cl	1.89999998	62890602	PubChem:(62890602)	2
948	2	N/A	-248.52739709416204	C10H16ClN3	[M + H]+	MJZCZFCVOMTGFL	InChI=1S/C10H16ClN3/c1-10(2,8-11)14(3)7-9-12-5-4-6-13-9/h4-6H,7-8H2,1-3H3	null	CC(C)(CCl)N(C)CC1=NC=CC=N1	1.29999995	116121143	PubChem:(116121143)	2
949	2	N/A	-248.52960848066968	C10H16ClN3	[M + H]+	PXTSNBKYPHTNCP	InChI=1S/C10H16ClN3/c1-4-7(2)14(3)10-9(12)5-8(11)6-13-10/h5-7H,4,12H2,1-3H3	null	CCC(C)N(C)C1=C(C=C(C=N1)Cl)N	2.5999999	81663312	PubChem:(81663312)	2
950	2	N/A	-248.56520261116995	C10H16ClN3	[M + H]+	RNAKRIVTOWOZRZ	InChI=1S/C10H16ClN3/c1-8(5-12-2)14-6-9-3-4-13-7-10(9)11/h3-4,7-8,12,14H,5-6H2,1-2H3	null	CC(CNC)NCC1=C(C=NC=C1)Cl	0.899999976	104395061	PubChem:(104395061)	2
951	2	N/A	-248.6267734475078	C10H16ClN3	[M + H]+	UPCNQPSUBDQLAL	InChI=1S/C10H16ClN3/c1-6(2)7(3)14-10-8(11)4-13-5-9(10)12/h4-7H,12H2,1-3H3,(H,13,14)	null	CC(C)C(C)NC1=C(C=NC=C1N)Cl	2.5	130520383	PubChem:(130520383)	2
952	2	N/A	-248.64330614960093	C10H16ClN3	[M + H]+	JTKXKNPMZADRKO	InChI=1S/C10H16ClN3/c1-7(2)5-9(14-12)8-3-4-13-10(11)6-8/h3-4,6-7,9,14H,5,12H2,1-2H3	null	CC(C)CC(C1=CC(=NC=C1)Cl)NN	2.20000005	105252597	PubChem:(105252597)	2
953	2	N/A	-248.7101199740414	C10H16ClN3	[M + H]+	MSEXLEDZNRZEIX	InChI=1S/C10H16ClN3/c1-2-3-4-5-13-10-9(12)6-8(11)7-14-10/h6-7H,2-5,12H2,1H3,(H,13,14)	null	CCCCCNC1=C(C=C(C=N1)Cl)N	2.9000001	81664667	PubChem:(81664667)	2
954	2	N/A	-248.72996949595466	C10H16ClN3	[M + H]+	RZAJBLNLDJDREO	InChI=1S/C10H16ClN3/c1-3-5-8(4-2)13-10-7-12-6-9(11)14-10/h6-8H,3-5H2,1-2H3,(H,13,14)	null	CCCC(CC)NC1=CN=CC(=N1)Cl	3.29999995	62046274	PubChem:(62046274)	2
955	2	N/A	-248.81035034856973	C10H16ClN3	[M + H]+	VLXXKJWUFIKRFP	InChI=1S/C10H16ClN3/c1-2-5-12-6-3-4-9-7-13-8-10(11)14-9/h7-8,12H,2-6H2,1H3	null	CCCNCCCC1=CN=CC(=N1)Cl	1.89999998	89208796	PubChem:(89208796)	2
956	2	N/A	-248.82065101954038	C10H16ClN3	[M + H]+	DERMCZWGFVLJFM	InChI=1S/C10H16ClN3/c1-4-14(8(2)3)10-7-12-6-9(5-11)13-10/h6-8H,4-5H2,1-3H3	null	CCN(C1=NC(=CN=C1)CCl)C(C)C	1.79999995	66466184	PubChem:(66466184)	2
957	2	N/A	-248.93398087059126	C10H16ClN3	[M + H]+	AOJVYCNOKCJULO	InChI=1S/C10H16ClN3/c1-3-5-8(4-2)12-10-7-6-9(11)13-14-10/h6-8H,3-5H2,1-2H3,(H,12,14)	null	CCCC(CC)NC1=NN=C(C=C1)Cl	3.29999995	62117652	PubChem:(62117652)	2
958	2	N/A	-249.15865798410138	C10H16ClN3	[M + H]+	JWHCXHNFCQLYAL	InChI=1S/C10H16ClN3/c1-3-9(13-4-2)8-5-7(11)6-14-10(8)12/h5-6,9,13H,3-4H2,1-2H3,(H2,12,14)	null	CCC(C1=C(N=CC(=C1)Cl)N)NCC	2.29999995	64136386	PubChem:(64136386)	2
959	2	N/A	-249.16879570868747	C10H16ClN3	[M + H]+	LDVHPNBMHFNNLZ	InChI=1S/C10H16ClN3/c1-6(2)14(5)10-8(4)7(3)9(11)12-13-10/h6H,1-5H3	null	CC1=C(C(=NN=C1N(C)C(C)C)Cl)C	2.79999995	63271498	PubChem:(63271498)	2
960	2	N/A	-249.3745463419193	C10H16ClN3	[M + H]+	CSQKHJFLSBYPFX	InChI=1S/C10H16ClN3/c1-10(2,3)7-14(4)8-5-9(11)13-12-6-8/h5-6H,7H2,1-4H3	null	CC(C)(C)CN(C)C1=CC(=NN=C1)Cl	2.70000005	114478252	PubChem:(114478252)	2
961	2	N/A	-249.45073494635733	C10H16ClN3	[M + H]+	UPORVHPKHWYVQM	InChI=1S/C10H16ClN3/c1-9-5-6-10(14-13-9)12-8-4-2-3-7-11/h5-6H,2-4,7-8H2,1H3,(H,12,14)	null	CC1=NN=C(C=C1)NCCCCCCl	2.20000005	107320652	PubChem:(107320652)	2
962	2	N/A	-249.52958201510356	C10H16ClN3	[M + H]+	UBJFULZRFLPMDX	InChI=1S/C10H16ClN3/c1-4-8(2)14(3)10-7-12-6-9(5-11)13-10/h6-8H,4-5H2,1-3H3	null	CCC(C)N(C)C1=NC(=CN=C1)CCl	2.0	66465952	PubChem:(66465952)	2
963	2	N/A	-249.8914669708573	C10H16ClN3	[M + H]+	XTMBWESUTUKNLA	InChI=1S/C10H16ClN3/c1-14(8-4-2-3-6-11)10-5-7-12-9-13-10/h5,7,9H,2-4,6,8H2,1H3	null	CN(CCCCCCl)C1=NC=NC=C1	2.62812233	107205392	PubChem:(107205392)	2
964	2	N/A	-249.90028796831294	C10H16ClN3	[M + H]+	HFVNSUAMGCGDNN	InChI=1S/C10H16ClN3/c1-4-7(2)14(3)10-9(11)5-8(12)6-13-10/h5-7H,4,12H2,1-3H3	null	CCC(C)N(C)C1=C(C=C(C=N1)N)Cl	2.5999999	108154721	PubChem:(108154721)	2
965	2	N/A	-249.9479485904541	C10H16ClN3	[M + H]+	ZNCNCKQSEBSRHL	InChI=1S/C10H16ClN3/c1-7(2)14(3)10-9(11)4-8(5-12)6-13-10/h4,6-7H,5,12H2,1-3H3	null	CC(C)N(C)C1=C(C=C(C=N1)CN)Cl	1.60000002	62299998	PubChem:(62299998)	2
966	2	N/A	-250.1818132087488	C10H16ClN3	[M + H]+	BIIMZKSBLRUOFM	InChI=1S/C10H16ClN3/c1-4-14(7(2)3)10-9(11)5-8(12)6-13-10/h5-7H,4,12H2,1-3H3	null	CCN(C1=C(C=C(C=N1)N)Cl)C(C)C	2.4000001	108154707	PubChem:(108154707)	2
967	2	N/A	-250.21298636608756	C10H16ClN3	[M + H]+	CHTFEGOLVKJJKX	InChI=1S/C10H16ClN3/c1-2-3-7-14(8-5-11)10-4-6-12-9-13-10/h4,6,9H,2-3,5,7-8H2,1H3	null	CCCCN(CCCl)C1=NC=NC=C1	2.5	63388452	PubChem:(63388452)	2
968	2	N/A	-250.30286293832688	C10H16ClN3	[M + H]+	KATKQQNESSXIGN	InChI=1S/C10H16ClN3/c1-4-14(7(2)3)10-9(12)5-8(11)6-13-10/h5-7H,4,12H2,1-3H3	null	CCN(C1=C(C=C(C=N1)Cl)N)C(C)C	2.4000001	81664952	PubChem:(81664952)	2
969	2	N/A	-250.33479734049675	C10H16ClN3	[M + H]+	HGSBJXJLVUVUSN	InChI=1S/C10H16ClN3/c1-2-3-4-10(14-12)9-6-5-8(11)7-13-9/h5-7,10,14H,2-4,12H2,1H3	null	CCCCC(C1=NC=C(C=C1)Cl)NN	2.0	105251324	PubChem:(105251324)	2
970	2	N/A	-250.48273655052463	C10H16ClN3	[M + H]+	HBDNPJADDNSSDP	InChI=1S/C10H16ClN3/c1-8(2)6-14(3)7-9-4-5-10(11)13-12-9/h4-5,8H,6-7H2,1-3H3	null	CC(C)CN(C)CC1=NN=C(C=C1)Cl	2.0	104513516	PubChem:(104513516)	2
971	2	N/A	-250.49141160724116	C10H16ClN3	[M + H]+	MRPXLCYAOXDORJ	InChI=1S/C10H16ClN3/c1-7(2)9(11)6-12-10-4-8(3)5-13-14-10/h4-5,7,9H,6H2,1-3H3,(H,12,14)	null	CC1=CC(=NN=C1)NCC(C(C)C)Cl	2.5	106550725	PubChem:(106550725)	2
972	2	N/A	-250.56507537678755	C10H16ClN3	[M + H]+	LTSKRHJQIPZQLL	InChI=1S/C10H16ClN3/c1-7(2)5-10(14-12)9-4-3-8(11)6-13-9/h3-4,6-7,10,14H,5,12H2,1-2H3	null	CC(C)CC(C1=NC=C(C=C1)Cl)NN	1.89999998	105251325	PubChem:(105251325)	2
973	2	N/A	-250.60409826530045	C10H16ClN3	[M + H]+	XTWIVHMVKIUTIJ	InChI=1S/C10H16ClN3/c1-3-5-14(6-4-2)9-7-10(11)13-12-8-9/h7-8H,3-6H2,1-2H3	null	CCCN(CCC)C1=CC(=NN=C1)Cl	2.70000005	114478417	PubChem:(114478417)	2
974	2	N/A	-250.6622812848381	C10H16ClN3	[M + H]+	UHBPZLWYSJLFRW	InChI=1S/C10H16ClN3/c1-4-9(7(2)12-3)10-13-5-8(11)6-14-10/h5-7,9,12H,4H2,1-3H3	null	CCC(C1=NC=C(C=N1)Cl)C(C)NC	1.79999995	81677575	PubChem:(81677575)	2
975	2	N/A	-250.8381649993016	C10H16ClN3	[M + H]+	FNWMMVGYDXGTFU	InChI=1S/C10H16ClN3/c1-10(2,3)7-8(11)14-6-4-5-12-9(14)13-7/h4-6H2,1-3H3,(H,12,13)	null	CC(C)(C)C1=C(N2CCCNC2=N1)Cl	3.0999999	136307846	PubChem:(136307846)	2
976	2	N/A	-250.86424160644077	C10H16ClN3	[M + H]+	QUPFCYQSTLXDPU	InChI=1S/C10H16ClN3/c1-3-5-8(4-2)14-10-9(11)12-6-7-13-10/h6-8H,3-5H2,1-2H3,(H,13,14)	null	CCCC(CC)NC1=NC=CN=C1Cl	3.29999995	62119715	PubChem:(62119715)	2
977	2	N/A	-250.892089043227	C10H16ClN3	[M + H]+	VSEHQRJAPRNLFX	InChI=1S/C10H16ClN3/c1-9(11)4-7-14(2)8-10-12-5-3-6-13-10/h3,5-6,9H,4,7-8H2,1-2H3	null	CC(CCN(C)CC1=NC=CC=N1)Cl	1.5	116297133	PubChem:(116297133)	2
978	2	N/A	-250.90772531093057	C10H16ClN3	[M + H]+	XJRRKKFVHOMBQG	InChI=1S/C10H16ClN3/c1-8(2)4-5-14(3)9-6-10(11)13-12-7-9/h6-8H,4-5H2,1-3H3	null	CC(C)CCN(C)C1=CC(=NN=C1)Cl	2.5999999	114478255	PubChem:(114478255)	2
979	2	N/A	-250.97488643357795	C10H16ClN3	[M + H]+	GNLHBRIKJQWABS	InChI=1S/C10H16ClN3/c1-9(2)14(7-4-11)8-10-12-5-3-6-13-10/h3,5-6,9H,4,7-8H2,1-2H3	null	CC(C)N(CCCl)CC1=NC=CC=N1	1.5	63387631	PubChem:(63387631)	2
980	2	N/A	-250.9939696514891	C10H16ClN3	[M + H]+	ZLSURLCRUCZNDL	InChI=1S/C10H16ClN3/c1-10(2,3)6-14-8(7-4-5-7)12-13-9(14)11/h7H,4-6H2,1-3H3	null	CC(C)(C)CN1C(=NN=C1Cl)C2CC2	2.5999999	63385739	PubChem:(63385739)	2
981	2	N/A	-251.0212362832385	C10H16ClN3	[M + H]+	AOXMNUPRZCRUMM	InChI=1S/C10H16ClN3/c1-8(2)13-5-6-14-10-3-4-12-7-9(10)11/h3-4,7-8,13H,5-6H2,1-2H3,(H,12,14)	null	CC(C)NCCNC1=C(C=NC=C1)Cl	1.79999995	79841504	PubChem:(79841504)	2
982	2	N/A	-251.26069407234365	C10H16ClN3	[M + H]+	QERPFQMDEHSISN	InChI=1S/C10H16ClN3/c1-2-3-8(12)6-14-10-4-5-13-7-9(10)11/h4-5,7-8H,2-3,6,12H2,1H3,(H,13,14)	null	CCCC(CNC1=C(C=NC=C1)Cl)N	1.79999995	116271714	PubChem:(116271714)	2
983	2	N/A	-251.4416168521892	C10H16ClN3	[M + H]+	WWKMGVGWEPNXDS	InChI=1S/C10H16ClN3/c1-3-9(6-7-11)12-10-5-4-8(2)13-14-10/h4-5,9H,3,6-7H2,1-2H3,(H,12,14)	null	CCC(CCCl)NC1=NN=C(C=C1)C	2.5	116269079	PubChem:(116269079)	2
984	2	N/A	-251.82298928993865	C10H16ClN3	[M + H]+	ZQNWGRXOBVJGJD	InChI=1S/C10H16ClN3/c1-4-8(7(2)3)13-10-6-12-5-9(11)14-10/h5-8H,4H2,1-3H3,(H,13,14)	null	CCC(C(C)C)NC1=CN=CC(=N1)Cl	3.4000001	61488509	PubChem:(61488509)	2
985	2	N/A	-252.11366749300106	C10H16ClN3	[M + H]+	MXYAEYIBZIOIQX	InChI=1S/C10H16ClN3/c1-3-7(2)10(14-12)8-4-5-13-6-9(8)11/h4-7,10,14H,3,12H2,1-2H3	null	CCC(C)C(C1=C(C=NC=C1)Cl)NN	1.79999995	105325793	PubChem:(105325793)	2
986	2	N/A	-252.2461181807117	C10H16ClN3	[M + H]+	PFADIKDVUXZDEB	InChI=1S/C10H16ClN3/c1-7(2)14(3)10-9(11)8(6-12)4-5-13-10/h4-5,7H,6,12H2,1-3H3	null	CC(C)N(C)C1=NC=CC(=C1Cl)CN	1.60000002	107054999	PubChem:(107054999)	2
987	2	N/A	-252.2682694035605	C10H16ClN3	[M + H]+	RRRARMNKHRPXPG	InChI=1S/C10H16ClN3/c1-3-7(2)9(14-12)10-8(11)5-4-6-13-10/h4-7,9,14H,3,12H2,1-2H3	null	CCC(C)C(C1=C(C=CC=N1)Cl)NN	1.89999998	103445936	PubChem:(103445936)	2
988	2	N/A	-252.29976420172756	C10H16ClN3	[M + H]+	WYTVLLDEBRBWLJ	InChI=1S/C10H16ClN3/c1-8-6-9(14-12-7-8)13-10(2,3)4-5-11/h6-7H,4-5H2,1-3H3,(H,13,14)	null	CC1=CC(=NN=C1)NC(C)(C)CCCl	2.0999999	106550732	PubChem:(106550732)	2
989	2	N/A	-252.33604645982538	C10H16ClN3	[M + H]+	LJEVYBLFPUFGIY	InChI=1S/C10H16ClN3/c1-6(2)3-9(13)8-4-7(12)5-14-10(8)11/h4-6,9H,3,12-13H2,1-2H3	null	CC(C)CC(C1=C(N=CC(=C1)N)Cl)N	1.70000005	131569454;131307019;131398892	PubChem:(131569454 131307019 131398892)	2
990	2	N/A	-252.35629633937754	C10H16ClN3	[M + H]+	ZWFUFVYPNKKWLH	InChI=1S/C10H16ClN3/c1-7(5-13-2)3-8-4-9(11)6-14-10(8)12/h4,6-7,13H,3,5H2,1-2H3,(H2,12,14)	null	CC(CC1=C(N=CC(=C1)Cl)N)CNC	1.79999995	64663901	PubChem:(64663901)	2
991	2	N/A	-252.37455604467172	C10H16ClN3	[M + H]+	QNNRUCDCTPALNL	InChI=1S/C10H16ClN3/c1-8(12)4-6-14(2)10-3-5-13-7-9(10)11/h3,5,7-8H,4,6,12H2,1-2H3	null	CC(CCN(C)C1=C(C=NC=C1)Cl)N	1.5	116299105	PubChem:(116299105)	2
992	2	N/A	-252.52602627539244	C10H16ClN3	[M + H]+	DOWMKMPPSASHON	InChI=1S/C10H16ClN3/c1-4-14(8(2)3)7-9-5-6-10(11)13-12-9/h5-6,8H,4,7H2,1-3H3	null	CCN(CC1=NN=C(C=C1)Cl)C(C)C	1.79999995	104513509	PubChem:(104513509)	2
993	2	N/A	-252.85653946073975	C10H16ClN3	[M + H]+	OUUMNVDMGZCKEV	InChI=1S/C10H16ClN3/c1-10(2,3)13-6-8-7(11)4-5-9(12)14-8/h4-5,13H,6H2,1-3H3,(H2,12,14)	null	CC(C)(C)NCC1=C(C=CC(=N1)N)Cl	1.5	104120424	PubChem:(104120424)	2
994	2	N/A	-252.89295262079926	C10H16ClN3	[M + H]+	XLNMBBDLKXBVMZ	InChI=1S/C10H16ClN3/c1-10(2,3)9(14-12)7-4-5-13-8(11)6-7/h4-6,9,14H,12H2,1-3H3	null	CC(C)(C)C(C1=CC(=NC=C1)Cl)NN	2.20000005	121600779	PubChem:(121600779)	2
995	2	N/A	-252.94291863247517	C10H16ClN3	[M + H]+	QESCDLDYZOUZKP	InChI=1S/C10H16ClN3/c1-7(2)9(12-3)4-10-13-5-8(11)6-14-10/h5-7,9,12H,4H2,1-3H3	null	CC(C)C(CC1=NC=C(C=N1)Cl)NC	2.0999999	81676585	PubChem:(81676585)	2
996	2	N/A	-253.08603884013712	C10H16ClN3	[M + H]+	DXSAELPFDPRRLO	InChI=1S/C10H16ClN3/c1-6(2)7(3)14-9(8-4-5-8)12-13-10(14)11/h6-8H,4-5H2,1-3H3	null	CC(C)C(C)N1C(=NN=C1Cl)C2CC2	2.5999999	63383802	PubChem:(63383802)	2
997	2	N/A	-253.13240349375158	C10H16ClN3	[M + H]+	HRRKPKQEFPJBHV	InChI=1S/C10H16ClN3/c1-2-3-4-5-6-12-9-7-10(11)14-13-8-9/h7-8H,2-6H2,1H3,(H,12,14)	null	CCCCCCNC1=CC(=NN=C1)Cl	3.0999999	114478154	PubChem:(114478154)	2
998	2	N/A	-253.27919338861957	C10H16ClN3	[M + H]+	NPKUSPUUSXRHTK	InChI=1S/C10H16ClN3/c1-9-10(14-8-7-12-9)13-6-4-2-3-5-11/h7-8H,2-6H2,1H3,(H,13,14)	null	CC1=NC=CN=C1NCCCCCCl	2.20000005	107320635	PubChem:(107320635)	2
999	2	N/A	-253.32701513315521	C10H16ClN3	[M + H]+	WDIDXAXAEWIDGV	InChI=1S/C10H16ClN3/c1-7(2)4-13-5-8-3-9(11)10(12)14-6-8/h3,6-7,13H,4-5H2,1-2H3,(H2,12,14)	null	CC(C)CNCC1=CC(=C(N=C1)N)Cl	1.79999995	104120447	PubChem:(104120447)	2
1000	2	N/A	-253.49093393660752	C10H16ClN3	[M + H]+	ANAZOYLXNZMCAW	InChI=1S/C10H16ClN3/c1-7(12)10(2,3)14-9-4-5-13-6-8(9)11/h4-7H,12H2,1-3H3,(H,13,14)	null	CC(C(C)(C)NC1=C(C=NC=C1)Cl)N	1.60000002	116361047	PubChem:(116361047)	2
1001	2	N/A	-253.5843050047673	C10H16ClN3	[M + H]+	JPMDMUMYCBNSNF	InChI=1S/C10H16ClN3/c1-4-8(7(2)3)12-10-6-5-9(11)13-14-10/h5-8H,4H2,1-3H3,(H,12,14)	null	CCC(C(C)C)NC1=NN=C(C=C1)Cl	3.4000001	61472620	PubChem:(61472620)	2
1002	2	N/A	-253.80717783493716	C10H16ClN3	[M + H]+	DXLRPIRLRSXONA	InChI=1S/C10H16ClN3/c1-2-4-12-6-7-14-10-3-5-13-8-9(10)11/h3,5,8,12H,2,4,6-7H2,1H3,(H,13,14)	null	CCCNCCNC1=C(C=NC=C1)Cl	1.89999998	79841405	PubChem:(79841405)	2
1003	2	N/A	-253.8342065643481	C10H16ClN3	[M + H]+	ADHGZDFEJGODKQ	InChI=1S/C10H16ClN3/c1-7(2)14-9(11)6-12-10(14)13-8-4-3-5-8/h6-8H,3-5H2,1-2H3,(H,12,13)	null	CC(C)N1C(=CN=C1NC2CCC2)Cl	2.9000001	117260384	PubChem:(117260384)	2
1004	2	N/A	-253.86023260873353	C10H16ClN3	[M + H]+	RLTAZYFTTXVKQB	InChI=1S/C10H16ClN3/c1-8(2)9(3-5-11)14-10-4-6-12-7-13-10/h4,6-9H,3,5H2,1-2H3,(H,12,13,14)	null	CC(C)C(CCCl)NC1=NC=NC=C1	2.9000001	106354309	PubChem:(106354309)	2
