rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4744	1	N/A	-451.106458636398	C22H28N2O2	[M - H]-	GJWJIMZNMWCRHM	InChI=1S/C22H28N2O2/c1-22(2,3)16-10-13-19(26-4)18(14-16)24-20(15-8-6-5-7-9-15)21(25)23-17-11-12-17/h5-10,13-14,17,20,24H,11-12H2,1-4H3,(H,23,25)	2-(5-tert-butyl-2-methoxyanilino)-N-cyclopropyl-2-phenylacetamide	CC(C)(C)C1=CC(=C(C=C1)OC)NC(C2=CC=CC=C2)C(=O)NC3CC3	5.0999999	8464746;8464748;18203273	PubChem:(8464746 8464748 18203273)	2
4745	1	N/A	-451.1751908361119	C22H28N2O2	[M - H]-	DEQMUGHBDGTEFH	InChI=1S/C22H28N2O2/c25-21(23-12-10-16-6-2-1-3-7-16)19-14-20(19)22(26)24-13-11-17-8-4-5-9-18(17)15-24/h4-6,8-9,19-20H,1-3,7,10-15H2,(H,23,25)	null	C1CCC(=CC1)CCNC(=O)C2CC2C(=O)N3CCC4=CC=CC=C4C3	2.70000005	109132770	PubChem:(109132770)	2
4746	1	N/A	-451.2009154529928	C22H28N2O2	[M - H]-	YHAISGGBNNLMJU	InChI=1S/C22H28N2O2/c1-23-22(26)19-12-10-17(11-13-19)16-24(14-5-15-25)21-9-4-7-18-6-2-3-8-20(18)21/h2-3,6,8,10-13,21,25H,4-5,7,9,14-16H2,1H3,(H,23,26)	null	CNC(=O)C1=CC=C(C=C1)CN(CCCO)C2CCCC3=CC=CC=C23	3.0	138997485	PubChem:(138997485)	2
4747	1	N/A	-451.2487097776794	C22H28N2O2	[M - H]-	QFWFMMHTUWEPDX	InChI=1S/C22H28N2O2/c1-18-8-10-20(11-9-18)24(21(25)16-19-6-4-3-5-7-19)22(17-26-2)12-14-23-15-13-22/h3-11,23H,12-17H2,1-2H3	N-[4-(methoxymethyl)piperidin-4-yl]-N-(4-methylphenyl)-2-phenylacetamide	CC1=CC=C(C=C1)N(C(=O)CC2=CC=CC=C2)C3(CCNCC3)COC	3.0	20334072	PubChem:(20334072)	2
4748	1	N/A	-451.3675279544496	C22H28N2O2	[M - H]-	AGKLXRMFDKQCNB	InChI=1S/C22H28N2O2/c1-4-26-21-11-10-18(16-17(21)2)22(25)24-14-12-20(13-15-24)23(3)19-8-6-5-7-9-19/h5-11,16,20H,4,12-15H2,1-3H3	null	CCOC1=C(C=C(C=C1)C(=O)N2CCC(CC2)N(C)C3=CC=CC=C3)C	4.5	86938469	PubChem:(86938469)	2
4749	1	N/A	-451.38166788183463	C22H28N2O2	[M - H]-	XBFRCLIIICUHPY	InChI=1S/C22H28N2O2/c1-25-19-13-7-3-9-15(19)21-22(16-10-4-8-14-20(16)26-2)24-18-12-6-5-11-17(18)23-21/h3-4,7-10,13-14,17-18,21-24H,5-6,11-12H2,1-2H3	(4aR,8aR)-2,3-bis(2-methoxyphenyl)-1,2,3,4,4a,5,6,7,8,8a-decahydroquinoxaline	COC1=CC=CC=C1C2C(NC3CCCCC3N2)C4=CC=CC=C4OC	3.5	11484967;101600833	PubChem:(11484967 101600833)	2
4750	1	N/A	-451.4085075112809	C22H28N2O2	[M - H]-	QYTDWXOCXQZUHI	InChI=1S/C22H28N2O2/c1-21(2)14-9-16-24(21,26)17-15-22(20(23)25,18-10-5-3-6-11-18)19-12-7-4-8-13-19/h3-8,10-13H,9,14-17H2,1-2H3,(H2,23,25)	null	CC1(CCC[N+]1(CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)[O-])C	3.20000005	24845373	PubChem:(24845373)	2
4751	1	N/A	-451.43489015809166	C22H28N2O2	[M - H]-	RWLXODOHCLZSGY	InChI=1S/C22H28N2O2/c1-2-26-19-13-11-17(12-14-19)22(16-7-4-3-5-8-16)24-21(25)15-18-9-6-10-20(18)23/h3-5,7-8,11-14,18,20,22H,2,6,9-10,15,23H2,1H3,(H,24,25)	null	CCOC1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)CC3CCCC3N	3.20000005	121784163	PubChem:(121784163)	2
4752	1	N/A	-451.46921619612095	C22H28N2O2	[M - H]-	LQLRAQPHZSCKNR	InChI=1S/C22H28N2O2/c1-22(26)13-8-15-24(16-14-22)21(25)23-20(19-11-6-3-7-12-19)17-18-9-4-2-5-10-18/h2-7,9-12,20,26H,8,13-17H2,1H3,(H,23,25)	null	CC1(CCCN(CC1)C(=O)NC(CC2=CC=CC=C2)C3=CC=CC=C3)O	3.4000001	128175849	PubChem:(128175849)	2
4753	1	N/A	-451.5208125514081	C22H28N2O2	[M - H]-	BZQVZUVBDSBPHZ	InChI=1S/C22H28N2O2/c1-17(2)21(24-13-12-18-8-6-7-9-19(18)15-24)14-23-22(25)16-26-20-10-4-3-5-11-20/h3-11,17,21H,12-16H2,1-2H3,(H,23,25)	null	CC(C)C(CNC(=O)COC1=CC=CC=C1)N2CCC3=CC=CC=C3C2	4.19999981	110403232	PubChem:(110403232)	2
4754	1	N/A	-451.523376160094	C22H28N2O2	[M - H]-	BJYRXKFROWDOMR	InChI=1S/C22H28N2O2/c1-17-7-6-10-21(15-17)26-14-13-23(3)18(2)22(25)24-12-11-19-8-4-5-9-20(19)16-24/h4-10,15,18H,11-14,16H2,1-3H3	null	CC1=CC(=CC=C1)OCCN(C)C(C)C(=O)N2CCC3=CC=CC=C3C2	3.79999995	112798172	PubChem:(112798172)	2
4755	1	N/A	-451.71945240337345	C22H28N2O2	[M - H]-	HXOXTYCVWJJSGZ	InChI=1S/C22H28N2O2/c1-21(2)15-13-19(23(21)25)11-9-17-5-7-18(8-6-17)10-12-20-14-16-22(3,4)24(20)26/h5-12H,13-16H2,1-4H3	null	CC1(CCC(=[N+]1[O-])C=CC2=CC=C(C=C2)C=CC3=[N+](C(CC3)(C)C)[O-])C	2.29999995	136676265	PubChem:(136676265)	2
4756	1	N/A	-451.81182258962696	C22H28N2O2	[M - H]-	YEZNRLUINFXQSI	InChI=1S/C22H28N2O2/c25-18-24(17-22(26)15-19-7-3-1-4-8-19)21-11-13-23(14-12-21)16-20-9-5-2-6-10-20/h1-10,18,21-22,26H,11-17H2	null	C1CN(CCC1N(CC(CC2=CC=CC=C2)O)C=O)CC3=CC=CC=C3	3.20000005	139271763	PubChem:(139271763)	2
4757	1	N/A	-451.843672802556	C22H28N2O2	[M - H]-	VYSRJHKBNBYDNW	InChI=1S/C22H28N2O2/c1-17(2)19(18-8-4-3-5-9-18)16-22(25)23-20-10-6-7-11-21(20)24-12-14-26-15-13-24/h3-11,17,19H,12-16H2,1-2H3,(H,23,25)	null	CC(C)C(CC(=O)NC1=CC=CC=C1N2CCOCC2)C3=CC=CC=C3	3.9000001	110316563	PubChem:(110316563)	2
4758	1	N/A	-451.9407027643744	C22H28N2O2	[M - H]-	CETSRICPAVCPBB	InChI=1S/C22H28N2O2/c25-13-5-11-23-15-21-17-7-1-2-8-18(17)22(16-24-12-6-14-26)20-10-4-3-9-19(20)21/h1-4,7-10,23-26H,5-6,11-16H2	3-[[10-[(3-hydroxypropylamino)methyl]anthracen-9-yl]methylamino]propan-1-ol	C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2CNCCCO)CNCCCO	2.5	13841485	PubChem:(13841485);PubMed	66
4759	1	N/A	-451.9511306640799	C22H28N2O2	[M - H]-	PBCNDJZSHMKZHF	InChI=1S/C22H28N2O2/c1-18(2)20-10-6-7-11-21(20)23-13-15-24(16-14-23)22(25)12-17-26-19-8-4-3-5-9-19/h3-11,18H,12-17H2,1-2H3	null	CC(C)C1=CC=CC=C1N2CCN(CC2)C(=O)CCOC3=CC=CC=C3	4.0	113076106	PubChem:(113076106)	2
4760	1	N/A	-451.9513980677648	C22H28N2O2	[M - H]-	DVASUUDQYXXWGE	InChI=1S/C22H28N2O2/c1-17-8-4-5-9-19(17)15-23(2)22(25)16-24-13-7-12-21(24)18-10-6-11-20(14-18)26-3/h4-6,8-11,14,21H,7,12-13,15-16H2,1-3H3	null	CC1=CC=CC=C1CN(C)C(=O)CN2CCCC2C3=CC(=CC=C3)OC	3.5999999	24613850	PubChem:(24613850)	2
4761	1	N/A	-451.9687860117906	C22H28N2O2	[M - H]-	DUYRJWLPWZWVDT	InChI=1S/C22H28N2O2/c25-22(17-26-21-12-6-8-18-7-4-5-11-20(18)21)24-15-13-23(14-16-24)19-9-2-1-3-10-19/h4-8,11-12,19H,1-3,9-10,13-17H2	Piperazine, 1-cyclohexyl-4-[(1-naphthalenyloxy)acetyl]-	C1CCC(CC1)N2CCN(CC2)C(=O)COC3=CC=CC4=CC=CC=C43	3.98731852	18456256	PubChem:(18456256)	2
4762	1	N/A	-451.97655418951825	C22H28N2O2	[M - H]-	PKKQLVAKKPMITE	InChI=1S/C22H28N2O2/c1-22(2,3)26-21(25)24-13-12-23-16-20(24)15-17-8-7-11-19(14-17)18-9-5-4-6-10-18/h4-11,14,20,23H,12-13,15-16H2,1-3H3	null	CC(C)(C)OC(=O)N1CCNCC1CC2=CC(=CC=C2)C3=CC=CC=C3	4.0999999	72210663;72210664;72210665	PubChem:(72210663 72210664 72210665)	2
4763	1	N/A	-451.9844624550482	C22H28N2O2	[M - H]-	YUBYLDKOWCVDDD	InChI=1S/C22H28N2O2/c1-17-8-4-7-11-21(17)26-15-14-23(3)18(2)22(25)24-13-12-19-9-5-6-10-20(19)16-24/h4-11,18H,12-16H2,1-3H3	null	CC1=CC=CC=C1OCCN(C)C(C)C(=O)N2CCC3=CC=CC=C3C2	3.79999995	112798171	PubChem:(112798171)	2
4764	1	N/A	-452.0908797234394	C22H28N2O2	[M - H]-	AFIMCXBEAUFZAS	InChI=1S/C22H28N2O2/c1-2-21(19-13-12-17-8-6-7-9-18(17)16-19)24-22(25)23-14-15-26-20-10-4-3-5-11-20/h3-5,10-13,16,21H,2,6-9,14-15H2,1H3,(H2,23,24,25)	null	CCC(C1=CC2=C(CCCC2)C=C1)NC(=O)NCCOC3=CC=CC=C3	4.80000019	108886997	PubChem:(108886997)	2
4765	1	N/A	-452.10632049607204	C22H28N2O2	[M - H]-	NNUQQSWLZPAWGG	InChI=1S/C22H28N2O2/c1-5-7-11-25-19-13-15(3)23-21-17(19)9-10-18-20(26-12-8-6-2)14-16(4)24-22(18)21/h9-10,13-14H,5-8,11-12H2,1-4H3	null	CCCCOC1=C2C=CC3=C(C=C(N=C3C2=NC(=C1)C)C)OCCCC	5.69999981	89623555	PubChem:(89623555)	2
4766	1	N/A	-452.11767708289636	C22H28N2O2	[M - H]-	BRXZTVMZLSPQOA	InChI=1S/C22H28N2O2/c1-24(20-8-3-2-4-9-20)14-15-26-21-12-10-17(11-13-21)18-6-5-7-19(16-18)22(23)25/h5-7,10-13,16,20H,2-4,8-9,14-15H2,1H3,(H2,23,25)	null	CN(CCOC1=CC=C(C=C1)C2=CC(=CC=C2)C(=O)N)C3CCCCC3	4.19999981	58276309	PubChem:(58276309)	2
4767	1	N/A	-452.1279961876478	C22H28N2O2	[M - H]-	GOFPITGAVVMHRU	InChI=1S/C22H28N2O2/c1-4-15-24(16-19-11-7-5-8-12-19)17-21(25)23(3)18(2)22(26)20-13-9-6-10-14-20/h4-14,18,22,26H,1,15-17H2,2-3H3	null	CC(C(C1=CC=CC=C1)O)N(C)C(=O)CN(CC=C)CC2=CC=CC=C2	3.20000005	24938979	PubChem:(24938979)	2
4768	1	N/A	-452.1388031897681	C22H28N2O2	[M - H]-	HMKQMOSXXLGQML	InChI=1S/C22H28N2O2/c1-15-4-3-5-17(12-15)14-26-21-10-7-18(8-11-21)16(2)24-22(25)19-6-9-20(23)13-19/h3-5,7-8,10-12,16,19-20H,6,9,13-14,23H2,1-2H3,(H,24,25)	null	CC1=CC(=CC=C1)COC2=CC=C(C=C2)C(C)NC(=O)C3CCC(C3)N	3.20000005	119773800	PubChem:(119773800)	2
4769	1	N/A	-452.25116918146466	C22H28N2O2	[M - H]-	ZNDUWIIDEUSGPA	InChI=1S/C22H28N2O2/c1-23(2)20-12-8-14-24(16-20)22(25)17-26-21-13-7-6-11-19(21)15-18-9-4-3-5-10-18/h3-7,9-11,13,20H,8,12,14-17H2,1-2H3	null	CN(C)C1CCCN(C1)C(=O)COC2=CC=CC=C2CC3=CC=CC=C3	3.9000001	56553804	PubChem:(56553804)	2
4770	1	N/A	-452.2526954172878	C22H28N2O2	[M - H]-	AJWZLJQUXAIPPZ	InChI=1S/C22H28N2O2/c25-21(20-16-10-14-9-15(12-16)13-17(20)11-14)23-19-6-2-1-5-18(19)22(26)24-7-3-4-8-24/h1-2,5-6,14-17,20H,3-4,7-13H2,(H,23,25)	null	C1CCN(C1)C(=O)C2=CC=CC=C2NC(=O)C3C4CC5CC(C4)CC3C5	4.5999999	51230653	PubChem:(51230653)	2
4771	1	N/A	-452.2584151302012	C22H28N2O2	[M - H]-	HTGPPLOXBXJIRN	InChI=1S/C22H28N2O2/c1-2-18-11-13-19(14-12-18)26-17-6-5-15-24-21-9-4-3-8-20(21)23-22(24)10-7-16-25/h3-4,8-9,11-14,25H,2,5-7,10,15-17H2,1H3	3-[1-[4-(4-ethylphenoxy)butyl]benzimidazol-2-yl]propan-1-ol	CCC1=CC=C(C=C1)OCCCCN2C3=CC=CC=C3N=C2CCCO	4.5	16995529	PubChem:(16995529)	2
4772	1	N/A	-452.2601325460491	C22H28N2O2	[M - H]-	LGBMEUGWWMEZOD	InChI=1S/C22H28N2O2/c25-22(24-19-10-5-2-6-11-19)17-23-20-12-7-13-21(16-20)26-15-14-18-8-3-1-4-9-18/h1,3-4,7-9,12-13,16,19,23H,2,5-6,10-11,14-15,17H2,(H,24,25)	null	C1CCC(CC1)NC(=O)CNC2=CC(=CC=C2)OCCC3=CC=CC=C3	5.0	54828533	PubChem:(54828533)	2
4773	1	N/A	-452.4131672536522	C22H28N2O2	[M - H]-	OZRWDPKBUJNRHG	InChI=1S/C22H28N2O2/c1-26-21-14-8-7-13-19(21)22(25)24-20(17-9-3-2-4-10-17)15-16-23-18-11-5-6-12-18/h2-4,7-10,13-14,18,20,23H,5-6,11-12,15-16H2,1H3,(H,24,25)	null	COC1=CC=CC=C1C(=O)NC(CCNC2CCCC2)C3=CC=CC=C3	4.4000001	57096688	PubChem:(57096688)	2
4774	1	N/A	-452.5187703519105	C22H28N2O2	[M - H]-	XIRFMMVBNNBZFZ	InChI=1S/C22H28N2O2/c1-24(16-17-9-6-7-10-17)21(18-11-4-3-5-12-18)22(25)23-19-13-8-14-20(15-19)26-2/h3-5,8,11-15,17,21H,6-7,9-10,16H2,1-2H3,(H,23,25)	null	CN(CC1CCCC1)C(C2=CC=CC=C2)C(=O)NC3=CC(=CC=C3)OC	4.69999981	56198447	PubChem:(56198447)	2
4775	1	N/A	-452.52427321928565	C22H28N2O2	[M - H]-	OHVPXJUKPUEMAF	InChI=1S/C22H28N2O2/c1-22(2,3)21(26)24-14-12-23(13-15-24)11-10-20(25)19-9-8-17-6-4-5-7-18(17)16-19/h4-9,16H,10-15H2,1-3H3	null	CC(C)(C)C(=O)N1CCN(CC1)CCC(=O)C2=CC3=CC=CC=C3C=C2	3.5	58514145	PubChem:(58514145)	2
4776	1	N/A	-452.5751145443629	C22H28N2O2	[M - H]-	JQEZROHWFSBFSC	InChI=1S/C22H28N2O2/c1-4-19(16(2)3)23-24-20(15-26-22(24)25)21(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,16,19-21,23H,4,15H2,1-3H3	(4S)-4-benzhydryl-3-[[(3R)-2-methylpentan-3-yl]amino]-1,3-oxazolidin-2-one	CCC(C(C)C)NN1C(COC1=O)C(C2=CC=CC=C2)C3=CC=CC=C3	5.4000001	11256690;16083764	PubChem:(11256690 16083764)	2
4777	1	N/A	-452.58188562509406	C22H28N2O2	[M - H]-	WFIKGFWNMNPRGR	InChI=1S/C22H28N2O2/c1-4-23(5-2)15-19(25)16-24-21-9-7-6-8-18(21)14-22(24)17-10-12-20(26-3)13-11-17/h6-14,19,25H,4-5,15-16H2,1-3H3	Oprea1_589064	CCN(CC)CC(CN1C2=CC=CC=C2C=C1C3=CC=C(C=C3)OC)O	3.70000005	4417837;40546156;40546158	PubChem:(4417837 40546156 40546158)	2
4778	1	N/A	-452.5977261660555	C22H28N2O2	[M - H]-	XKEJZNYIIBKMIH	InChI=1S/C22H28N2O2/c1-3-10-21(25)19-14-8-9-15-20(19)23-16-17-24(22(26)11-4-2)18-12-6-5-7-13-18/h5-9,12-15,23H,3-4,10-11,16-17H2,1-2H3	N-[2-(2-butanoylanilino)ethyl]-N-phenylbutanamide	CCCC(=O)C1=CC=CC=C1NCCN(C2=CC=CC=C2)C(=O)CCC	4.9000001	22301213	PubChem:(22301213)	2
4779	1	N/A	-452.60702495285926	C22H28N2O2	[M - H]-	RNSQFUJONGENGW	InChI=1S/C22H28N2O2/c1-17-7-3-4-9-19(17)16-26-21-11-5-8-18(13-21)14-22(25)24-12-6-10-20(15-24)23-2/h3-5,7-9,11,13,20,23H,6,10,12,14-16H2,1-2H3	null	CC1=CC=CC=C1COC2=CC=CC(=C2)CC(=O)N3CCCC(C3)NC	3.29999995	119488036	PubChem:(119488036)	2
4780	1	N/A	-452.6353068231838	C22H28N2O2	[M - H]-	XDFXVTRGXVKPRT	InChI=1S/C22H28N2O2/c1-17(2)26-20-10-6-7-18(15-20)21(25)24-16-22(11-13-23-14-12-22)19-8-4-3-5-9-19/h3-10,15,17,23H,11-14,16H2,1-2H3,(H,24,25)	null	CC(C)OC1=CC=CC(=C1)C(=O)NCC2(CCNCC2)C3=CC=CC=C3	3.79999995	44211901	PubChem:(44211901)	2
4781	1	N/A	-452.6629951934487	C22H28N2O2	[M - H]-	WOBAPJUIGFNEFE	InChI=1S/C22H28N2O2/c1-17-5-3-7-19(11-17)14-26-20-8-4-6-18(12-20)13-21(25)24-10-9-22(2,15-23)16-24/h3-8,11-12H,9-10,13-16,23H2,1-2H3	null	CC1=CC(=CC=C1)COC2=CC=CC(=C2)CC(=O)N3CCC(C3)(C)CN	3.0	120807283	PubChem:(120807283)	2
4782	1	N/A	-452.6805293296194	C22H28N2O2	[M - H]-	OLBSKFANYBNXEH	InChI=1S/C22H28N2O2/c1-2-14-26-21-9-8-19(22(25)15-21)16-23-20-10-12-24(13-11-20)17-18-6-4-3-5-7-18/h3-9,15-16,20,25H,2,10-14,17H2,1H3	null	CCCOC1=CC(=C(C=C1)C=NC2CCN(CC2)CC3=CC=CC=C3)O	4.0999999	135595411;135595412	PubChem:(135595411 135595412)	2
4783	1	N/A	-452.73776923397025	C22H28N2O2	[M - H]-	VLUINSCTPYISSQ	InChI=1S/C22H28N2O2/c1-15(2)19-7-5-6-16(3)20(19)24-21(25)23-14-22(12-13-22)17-8-10-18(26-4)11-9-17/h5-11,15H,12-14H2,1-4H3,(H2,23,24,25)	null	CC1=C(C(=CC=C1)C(C)C)NC(=O)NCC2(CC2)C3=CC=C(C=C3)OC	4.5999999	113214673	PubChem:(113214673)	2
4784	1	N/A	-452.7417591497473	C22H28N2O2	[M - H]-	WJKYOYRNQZCLOE	InChI=1S/C22H28N2O2/c1-23-13-11-21(12-14-23)24(15-10-18-6-3-2-4-7-18)22(26)20-9-5-8-19(16-20)17-25/h2-9,16,21,25H,10-15,17H2,1H3	null	CN1CCC(CC1)N(CCC2=CC=CC=C2)C(=O)C3=CC=CC(=C3)CO	3.0	70770586	PubChem:(70770586)	2
4785	1	N/A	-452.81142647001064	C22H28N2O2	[M - H]-	PAIVNERTYFWLGB	InChI=1S/C22H28N2O2/c1-17-6-3-4-9-21(17)19-8-5-7-18(14-19)15-24-12-10-20(11-13-24)23(2)16-22(25)26/h3-9,14,20H,10-13,15-16H2,1-2H3,(H,25,26)	null	CC1=CC=CC=C1C2=CC=CC(=C2)CN3CCC(CC3)N(C)CC(=O)O	1.70000005	122042851	PubChem:(122042851)	2
4786	1	N/A	-452.82076379620247	C22H28N2O2	[M - H]-	KWDKHJRVPVOWHK	InChI=1S/C22H28N2O2/c1-3-26-21-10-7-18(8-11-21)5-6-19-12-14-24(15-13-19)22(25)20-9-4-17(2)23-16-20/h4,7-11,16,19H,3,5-6,12-15H2,1-2H3	null	CCOC1=CC=C(C=C1)CCC2CCN(CC2)C(=O)C3=CN=C(C=C3)C	4.30000019	55510400	PubChem:(55510400)	2
4787	1	N/A	-452.8339544709035	C22H28N2O2	[M - H]-	CMWBBYUYDHYDPE	InChI=1S/C22H28N2O2/c1-17-7-2-3-9-19(17)16-26-21-11-5-4-10-20(21)22(25)24-14-12-18-8-6-13-23-15-18/h2-5,7,9-11,18,23H,6,8,12-16H2,1H3,(H,24,25)	null	CC1=CC=CC=C1COC2=CC=CC=C2C(=O)NCCC3CCCNC3	3.70000005	119558752	PubChem:(119558752)	2
4788	1	N/A	-452.853030298123	C22H28N2O2	[M - H]-	JFWKNASGSKFQCX	InChI=1S/C22H28N2O2/c1-3-12-23-21(26)22(2)11-6-13-24(16-22)20(25)15-17-9-10-18-7-4-5-8-19(18)14-17/h4-5,7-10,14H,3,6,11-13,15-16H2,1-2H3,(H,23,26)	null	CCCNC(=O)C1(CCCN(C1)C(=O)CC2=CC3=CC=CC=C3C=C2)C	3.5999999	46948404	PubChem:(46948404);PubMed	66
4789	1	N/A	-452.8533367392376	C22H28N2O2	[M - H]-	VTAORUMJOZPBJM	InChI=1S/C22H28N2O2/c1-22(2,3)26-15-17-8-6-7-16(13-17)14-23-21(25)24-20-12-11-18-9-4-5-10-19(18)20/h4-10,13,20H,11-12,14-15H2,1-3H3,(H2,23,24,25)	null	CC(C)(C)OCC1=CC=CC(=C1)CNC(=O)NC2CCC3=CC=CC=C23	3.4000001	56376589	PubChem:(56376589)	2
4790	1	N/A	-452.93315050905295	C22H28N2O2	[M - H]-	ZGISOMLZHKGJFU	InChI=1S/C22H28N2O2/c1-2-26-22(25)24-14-13-20(23-17-19-11-7-4-8-12-19)16-21(24)15-18-9-5-3-6-10-18/h3-12,20-21,23H,2,13-17H2,1H3	null	CCOC(=O)N1CCC(CC1CC2=CC=CC=C2)NCC3=CC=CC=C3	4.0999999	54545632;59468086	PubChem:(54545632 59468086)	2
4791	1	N/A	-453.05805743593663	C22H28N2O2	[M - H]-	RJFYODZVDQVYRB	InChI=1S/C22H28N2O2/c1-17(2)26-21-11-7-6-10-20(21)23-12-14-24(15-13-23)22(25)16-19-9-5-4-8-18(19)3/h4-11,17H,12-16H2,1-3H3	null	CC1=CC=CC=C1CC(=O)N2CCN(CC2)C3=CC=CC=C3OC(C)C	4.0	113077658	PubChem:(113077658)	2
4792	1	N/A	-453.0771670066433	C22H28N2O2	[M - H]-	FVRTYABYLNXCSA	InChI=1S/C22H28N2O2/c1-16(2)19-15-20(17(3)14-21(19)26-4)22(25)24-12-10-23(11-13-24)18-8-6-5-7-9-18/h5-9,14-16H,10-13H2,1-4H3	null	CC1=CC(=C(C=C1C(=O)N2CCN(CC2)C3=CC=CC=C3)C(C)C)OC	4.4000001	100712937	PubChem:(100712937)	2
4793	1	N/A	-453.1440904823939	C22H28N2O2	[M - H]-	XIVCIYMPAGGJCE	InChI=1S/C22H28N2O2/c1-14(26-20-5-3-16(13-23)4-6-20)21(25)24-15(2)22-10-17-7-18(11-22)9-19(8-17)12-22/h3-6,14-15,17-19H,7-12H2,1-2H3,(H,24,25)	(2S)-N-[(1S)-1-(1-adamantyl)ethyl]-2-(4-cyanophenoxy)propanamide	CC(C(=O)NC(C)C12CC3CC(C1)CC(C3)C2)OC4=CC=C(C=C4)C#N	4.69999981	7689148;7689149;7689150;7689151;55329308	PubChem:(7689148 7689149 7689150 7689151 55329308)	2
4794	1	N/A	-453.15274591758276	C22H28N2O2	[M - H]-	ATNBLVNAWIUWDL	InChI=1S/C22H28N2O2/c1-4-18-7-10-20(11-8-18)17(2)24-16-19-9-12-21(25-3)22(15-19)26-14-6-5-13-23/h7-12,15,17,24H,4-6,14,16H2,1-3H3	null	CCC1=CC=C(C=C1)C(C)NCC2=CC(=C(C=C2)OC)OCCCC#N	4.0	121699354	PubChem:(121699354)	2
4795	1	N/A	-453.1775903830853	C22H28N2O2	[M - H]-	FBHQQCMKXQMORW	InChI=1S/C22H28N2O2/c1-16-13-17(2)20(18(3)14-16)15-21(22(25)26)24-11-9-23(10-12-24)19-7-5-4-6-8-19/h4-8,13-14,21H,9-12,15H2,1-3H3,(H,25,26)	null	CC1=CC(=C(C(=C1)C)CC(C(=O)O)N2CCN(CC2)C3=CC=CC=C3)C	2.29999995	100554369;100554380;133241565	PubChem:(100554369 100554380 133241565)	2
4796	1	N/A	-453.2409179227553	C22H28N2O2	[M - H]-	VGWKAEMXRPLFIS	InChI=1S/C22H28N2O2/c1-26-22-13-6-5-11-20(22)24-17-15-23(16-18-24)14-8-7-12-21(25)19-9-3-2-4-10-19/h2-6,9-11,13H,7-8,12,14-18H2,1H3	null	COC1=CC=CC=C1N2CCN(CC2)CCCCC(=O)C3=CC=CC=C3	3.9000001	11121721	PubChem:(11121721);PubMed	66
4797	1	N/A	-453.25547722658695	C22H28N2O2	[M - H]-	LBXKRNGKNFPZIB	InChI=1S/C22H28N2O2/c1-2-16-24(20-12-14-23-15-13-20)22(25)19-8-10-21(11-9-19)26-17-18-6-4-3-5-7-18/h3-11,20,23H,2,12-17H2,1H3	null	CCCN(C1CCNCC1)C(=O)C2=CC=C(C=C2)OCC3=CC=CC=C3	3.9000001	119823451	PubChem:(119823451)	2
4798	1	N/A	-453.31642601336074	C22H28N2O2	[M - H]-	GKWYYUDVSLTCSI	InChI=1S/C22H28N2O2/c1-26-21-11-7-17(8-12-21)13-14-24(16-18-5-3-2-4-6-18)22(25)19-9-10-20(23)15-19/h2-8,11-12,19-20H,9-10,13-16,23H2,1H3	null	COC1=CC=C(C=C1)CCN(CC2=CC=CC=C2)C(=O)C3CCC(C3)N	3.0999999	119770870	PubChem:(119770870)	2
4799	1	N/A	-453.36217129065403	C22H28N2O2	[M - H]-	BNNAJSCKCCYEJV	InChI=1S/C22H28N2O2/c1-4-19-20(16(3)25)15(2)23-21(19)22(26)24-12-10-18(11-13-24)14-17-8-6-5-7-9-17/h5-9,18,23H,4,10-14H2,1-3H3	1-[5-(4-benzylpiperidine-1-carbonyl)-4-ethyl-2-methyl-1H-pyrrol-3-yl]ethanone	CCC1=C(NC(=C1C(=O)C)C)C(=O)N2CCC(CC2)CC3=CC=CC=C3	4.0999999	20858596	PubChem:(20858596)	2
4800	1	N/A	-453.3812328410917	C22H28N2O2	[M - H]-	FGLNETJDGHXHPF	InChI=1S/C22H28N2O2/c1-16(13-17-7-6-10-21(14-17)26-3)23-22(25)24(2)20-12-11-18-8-4-5-9-19(18)15-20/h4-10,14,16,20H,11-13,15H2,1-3H3,(H,23,25)	null	CC(CC1=CC(=CC=C1)OC)NC(=O)N(C)C2CCC3=CC=CC=C3C2	4.30000019	86952609	PubChem:(86952609)	2
4801	1	N/A	-453.5137888745083	C22H28N2O2	[M - H]-	WFDUMYRWZYDSRK	InChI=1S/C22H28N2O2/c1-26-20-12-10-18(11-13-20)16-24(15-17-6-3-2-4-7-17)22(25)21-9-5-8-19(21)14-23/h2-4,6-7,10-13,19,21H,5,8-9,14-16,23H2,1H3	null	COC1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(=O)C3CCCC3CN	3.0	121783745	PubChem:(121783745)	2
