rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3012	2	N/A	-476.23460218193435	C19H24N4O4	[M - H]-	WFRAIOSCBIXGNJ	InChI=1S/C19H24N4O4/c1-13(24)23(9-6-17-20-18(27-21-17)14-3-2-4-14)16-5-8-22(11-16)19(25)15-7-10-26-12-15/h7,10,12,14,16H,2-6,8-9,11H2,1H3	null	CC(=O)N(CCC1=NOC(=N1)C2CCC2)C3CCN(C3)C(=O)C4=COC=C4	1.5	137962824	PubChem:(137962824)	2
3013	2	N/A	-476.3061979902554	C19H24N4O4	[M - H]-	VICOVSNPKMURLI	InChI=1S/C19H24N4O4/c1-12-20-14(19(24)23-7-5-6-8-23)11-17(21-12)22-13-9-15(25-2)18(27-4)16(10-13)26-3/h9-11H,5-8H2,1-4H3,(H,20,21,22)	null	CC1=NC(=CC(=N1)NC2=CC(=C(C(=C2)OC)OC)OC)C(=O)N3CCCC3	2.70000005	109363038	PubChem:(109363038)	2
3014	2	N/A	-476.3075534062391	C19H24N4O4	[M - H]-	OBWCFKCMFFXLCH	InChI=1S/C19H24N4O4/c24-15-4-2-14(3-5-15)21-18-20-12-13-1-6-16(11-17(13)22-18)26-9-7-23-8-10-27-19(23)25/h1,6,11-12,14-15,24H,2-5,7-10H2,(H,20,21,22)	null	C1CC(CCC1NC2=NC=C3C=CC(=CC3=N2)OCCN4CCOC4=O)O	2.20000005	58082590	PubChem:(58082590)	2
3015	2	N/A	-476.33903541126637	C19H24N4O4	[M - H]-	WRMLQYIZRWCFTA	InChI=1S/C19H24N4O4/c1-11-6-8-15(9-7-11)10-23-13(3)16(12(2)22-23)18(25)27-14(4)17(24)21-19(26)20-5/h6-9,14H,10H2,1-5H3,(H2,20,21,24,26)	[(2S)-1-(methylcarbamoylamino)-1-oxopropan-2-yl] 3,5-dimethyl-1-[(4-methylphenyl)methyl]pyrazole-4-carboxylate	CC1=CC=C(C=C1)CN2C(=C(C(=N2)C)C(=O)OC(C)C(=O)NC(=O)NC)C	2.79999995	7690723;7690724	PubChem:(7690723 7690724)	2
3016	2	N/A	-476.3455971382495	C19H24N4O4	[M - H]-	BOGIUVOTINMRGY	InChI=1S/C19H24N4O4/c24-15(10-9-12-5-2-1-3-6-12)20-11-16(25)21-14-8-4-7-13-17(14)19(27)23-22-18(13)26/h4,7-8,12H,1-3,5-6,9-11H2,(H,20,24)(H,21,25)(H,22,26)(H,23,27)	null	C1CCC(CC1)CCC(=O)NCC(=O)NC2=CC=CC3=C2C(=O)NNC3=O	2.5	48735908	PubChem:(48735908)	2
3017	2	N/A	-476.36846486656884	C19H24N4O4	[M - H]-	ZVTWUZRCQBRFNP	InChI=1S/C19H24N4O4/c1-2-16-15-5-12(8-20-19(15)27-22-16)18(26)21-13-6-14(7-13)23(10-17(24)25)9-11-3-4-11/h5,8,11,13-14H,2-4,6-7,9-10H2,1H3,(H,21,26)(H,24,25)	null	CCC1=NOC2=C1C=C(C=N2)C(=O)NC3CC(C3)N(CC4CC4)CC(=O)O	-0.200000003	120436794	PubChem:(120436794)	2
3018	2	N/A	-476.4585495270027	C19H24N4O4	[M - H]-	RPPMXUYITRNZHF	InChI=1S/C19H24N4O4/c1-13-4-5-15(23-18(24)12-21-8-9-26-3)17(10-13)27-14-6-7-22-16(11-14)19(25)20-2/h4-7,10-11,21H,8-9,12H2,1-3H3,(H,20,25)(H,23,24)	null	CC1=CC(=C(C=C1)NC(=O)CNCCOC)OC2=CC(=NC=C2)C(=O)NC	1.0	119893287	PubChem:(119893287)	2
3019	2	N/A	-476.46396377034296	C19H24N4O4	[M - H]-	AOGWFVQIYAPCBT	InChI=1S/C19H24N4O4/c1-13-11-23(12-19(26-13)7-10-25-14(19)2)17(24)4-3-16-21-18(22-27-16)15-5-8-20-9-6-15/h5-6,8-9,13-14H,3-4,7,10-12H2,1-2H3	null	CC1CN(CC2(O1)CCOC2C)C(=O)CCC3=NC(=NO3)C4=CC=NC=C4	0.800000012	128166537	PubChem:(128166537)	2
3020	2	N/A	-476.49434253595274	C19H24N4O4	[M - H]-	KOKYEUXVQXSIHM	InChI=1S/C19H24N4O4/c1-2-21(11-14-7-8-15-16(10-14)27-13-26-15)18(24)12-23-19(25)22-9-5-3-4-6-17(22)20-23/h7-8,10H,2-6,9,11-13H2,1H3	null	CCN(CC1=CC2=C(C=C1)OCO2)C(=O)CN3C(=O)N4CCCCCC4=N3	1.5	133840348	PubChem:(133840348)	2
3021	2	N/A	-476.57788791146874	C19H24N4O4	[M - H]-	LNMSPGYZUINJCY	InChI=1S/C19H24N4O4/c20-18(24)14-3-4-15-9-21-10-17(16(15)8-14)23-6-1-2-13(11-23)12-27-7-5-22-19(25)26/h3-4,8-10,13,22H,1-2,5-7,11-12H2,(H2,20,24)(H,25,26)	null	C1CC(CN(C1)C2=C3C=C(C=CC3=CN=C2)C(=O)N)COCCNC(=O)O	1.10000002	89731489	PubChem:(89731489)	2
3022	2	N/A	-476.5814396111686	C19H24N4O4	[M - H]-	ZOKKNHZHSSFKDK	InChI=1S/C19H24N4O4/c1-24-16-5-4-14(12-17(16)25-2)18-22-15(13-20)19(27-18)21-6-3-7-23-8-10-26-11-9-23/h4-5,12,21H,3,6-11H2,1-2H3	2-(3,4-dimethoxyphenyl)-5-(3-morpholin-4-ylpropylamino)-1,3-oxazole-4-carbonitrile	COC1=C(C=C(C=C1)C2=NC(=C(O2)NCCCN3CCOCC3)C#N)OC	2.9000001	1979456;1979457	PubChem:(1979456 1979457)	2
3023	2	N/A	-476.69042335986865	C19H24N4O4	[M - H]-	IVOXCLIUNPGBLE	InChI=1S/C19H24N4O4/c1-3-22(11-13-5-7-15(8-6-13)27-4-2)19(26)16-9-17-18(25)20-10-14(24)12-23(17)21-16/h5-9,14,24H,3-4,10-12H2,1-2H3,(H,20,25)	null	CCN(CC1=CC=C(C=C1)OCC)C(=O)C2=NN3CC(CNC(=O)C3=C2)O	0.899999976	135110193	PubChem:(135110193)	2
3024	2	N/A	-476.87476405150016	C19H24N4O4	[M - H]-	BBQCLVBYZQOQHH	InChI=1S/C19H24N4O4/c1-12-9-14(18-21-17(22-27-18)13-3-4-13)5-6-16(12)20-19(24)23-7-8-26-15(10-23)11-25-2/h5-6,9,13,15H,3-4,7-8,10-11H2,1-2H3,(H,20,24)	null	CC1=C(C=CC(=C1)C2=NC(=NO2)C3CC3)NC(=O)N4CCOC(C4)COC	1.5	127828916	PubChem:(127828916)	2
3025	2	N/A	-477.0237203390554	C19H24N4O4	[M - H]-	OBQDXXOJKVJACV	InChI=1S/C19H24N4O4/c1-3-13(2)17(19(26)27)22-18(25)14-5-4-6-15(11-14)21-16(24)7-9-23-10-8-20-12-23/h4-6,8,10-13,17H,3,7,9H2,1-2H3,(H,21,24)(H,22,25)(H,26,27)	null	CCC(C)C(C(=O)O)NC(=O)C1=CC(=CC=C1)NC(=O)CCN2C=CN=C2	1.29999995	120049240	PubChem:(120049240)	2
3026	2	N/A	-477.0680696532923	C19H24N4O4	[M - H]-	BJBRNMPQUWJWOA	InChI=1S/C19H24N4O4/c1-11-2-4-14(7-16(11)23-17(25)8-20-18(23)26)21-19(27)22-9-12-3-5-15(24)6-13(12)10-22/h2,4,7,12-13,15,24H,3,5-6,8-10H2,1H3,(H,20,26)(H,21,27)	null	CC1=C(C=C(C=C1)NC(=O)N2CC3CCC(CC3C2)O)N4C(=O)CNC4=O	0.800000012	128912624	PubChem:(128912624)	2
3027	2	N/A	-477.0785772311363	C19H24N4O4	[M - H]-	DPFRCVGSNOQLEL	InChI=1S/C19H24N4O4/c20-17-11-16(19(25)26)22(21-17)12-18(24)23(15-9-5-2-6-10-15)27-13-14-7-3-1-4-8-14/h1,3-4,7-8,11,15H,2,5-6,9-10,12-13H2,(H2,20,21)(H,25,26)	null	C1CCC(CC1)N(C(=O)CN2C(=CC(=N2)N)C(=O)O)OCC3=CC=CC=C3	2.70000005	87607464	PubChem:(87607464)	2
3028	2	N/A	-477.0804692175129	C19H24N4O4	[M - H]-	HCWFRPRFYFSRAM	InChI=1S/C19H24N4O4/c1-12-6-5-7-13(2)16(12)21-14(24)10-20-15(25)11-23-17(26)19(22-18(23)27)8-3-4-9-19/h5-7H,3-4,8-11H2,1-2H3,(H,20,25)(H,21,24)(H,22,27)	null	CC1=C(C(=CC=C1)C)NC(=O)CNC(=O)CN2C(=O)C3(CCCC3)NC2=O	1.20000005	51139447	PubChem:(51139447)	2
3029	2	N/A	-477.10583728044134	C19H24N4O4	[M - H]-	SKLOLNWSMYIVLW	InChI=1S/C19H24N4O4/c1-13-8-19(20-12-18(13)23(24)25)22-6-4-14(5-7-22)21-15-9-16(26-2)11-17(10-15)27-3/h8-12,14,21H,4-7H2,1-3H3	null	CC1=CC(=NC=C1[N+](=O)[O-])N2CCC(CC2)NC3=CC(=CC(=C3)OC)OC	3.70000005	133337436	PubChem:(133337436)	2
3030	2	N/A	-477.1077064973559	C19H24N4O4	[M - H]-	WFHBEHQBCHBSOF	InChI=1S/C19H24N4O4/c1-3-27-17-7-5-4-6-16(17)20-19(25)22-9-8-15-14(13-22)12-18(24)23(21-15)10-11-26-2/h4-7,12H,3,8-11,13H2,1-2H3,(H,20,25)	null	CCOC1=CC=CC=C1NC(=O)N2CCC3=NN(C(=O)C=C3C2)CCOC	0.400000006	91894586	PubChem:(91894586)	2
3031	2	N/A	-477.1698839215872	C19H24N4O4	[M - H]-	FYJQSNRULSEAPM	InChI=1S/C19H24N4O4/c1-2-23(12-18(24)25)16-8-14(9-16)21-19(26)20-11-15-10-17(27-22-15)13-6-4-3-5-7-13/h3-7,10,14,16H,2,8-9,11-12H2,1H3,(H,24,25)(H2,20,21,26)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)NCC2=NOC(=C2)C3=CC=CC=C3	-0.699999988	122000170	PubChem:(122000170)	2
3032	2	N/A	-477.17208062705345	C19H24N4O4	[M - H]-	QWGRBXBHRRVVHP	InChI=1S/C19H24N4O4/c1-12(2)23-17(25)14-7-6-13(11-15(14)18(23)26)21-19(27)20-8-4-10-22-9-3-5-16(22)24/h6-7,11-12H,3-5,8-10H2,1-2H3,(H2,20,21,27)	null	CC(C)N1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)NCCCN3CCCC3=O	0.600000024	108872029	PubChem:(108872029)	2
3033	2	N/A	-477.1806744688547	C19H24N4O4	[M - H]-	HLDRDAHREJCJHN	InChI=1S/C19H24N4O4/c1-26-15-6-7-17(27-2)16(11-15)22-19(25)14(12-20)13-21-8-4-10-23-9-3-5-18(23)24/h6-7,11,13,21H,3-5,8-10H2,1-2H3,(H,22,25)	null	COC1=CC(=C(C=C1)OC)NC(=O)C(=CNCCCN2CCCC2=O)C#N	2.20000005	108850260	PubChem:(108850260)	2
3034	2	N/A	-477.1832237366315	C19H24N4O4	[M - H]-	UNVORXWMQZOMHV	InChI=1S/C19H24N4O4/c1-4-23-15-14(16(24)21-18(23)26)12(9-13(20-15)11-5-6-11)17(25)22-7-8-27-19(2,3)10-22/h9,11H,4-8,10H2,1-3H3,(H,21,24,26)	null	CCN1C2=C(C(=CC(=N2)C3CC3)C(=O)N4CCOC(C4)(C)C)C(=O)NC1=O	0.5	35025988	PubChem:(35025988)	2
3035	2	N/A	-477.18503681255186	C19H24N4O4	[M - H]-	NJGVWSSWSZPINN	InChI=1S/C19H24N4O4/c1-12-10-14(12)18(25)22(8-9-27-2)15-16(20)23(19(26)21-17(15)24)11-13-6-4-3-5-7-13/h3-7,12,14H,8-11,20H2,1-2H3,(H,21,24,26)	null	CC1CC1C(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N	0.5	42995889	PubChem:(42995889)	2
3036	2	N/A	-477.19946182616	C19H24N4O4	[M - H]-	AJEJQAGCODGNIG	InChI=1S/C19H24N4O4/c1-10(17(24)22-7-5-11(9-22)16-20-6-8-21(16)2)23-18(25)14-12-3-4-13(27-12)15(14)19(23)26/h6,8,10-15H,3-5,7,9H2,1-2H3	null	CC(C(=O)N1CCC(C1)C2=NC=CN2C)N3C(=O)C4C5CCC(C4C3=O)O5	-0.600000024	127665312	PubChem:(127665312)	2
3037	2	N/A	-477.2433655769168	C19H24N4O4	[M - H]-	WSYOTDBHSLUSPI	InChI=1S/C19H24N4O4/c20-11-16(13-21-4-1-5-23-6-8-25-9-7-23)19(24)22-12-15-2-3-17-18(10-15)27-14-26-17/h2-3,10,13,21H,1,4-9,12,14H2,(H,22,24)	null	C1COCCN1CCCNC=C(C#N)C(=O)NCC2=CC3=C(C=C2)OCO3	1.60000002	108841485	PubChem:(108841485)	2
3038	2	N/A	-477.27264994519106	C19H24N4O4	[M - H]-	ZMYMRUNVDJMWTE	InChI=1S/C19H24N4O4/c1-19(2,3)27-18(26)23-9-7-22(8-10-23)13-14(12-20)17(25)21-15-5-4-6-16(24)11-15/h4-6,11,13,24H,7-10H2,1-3H3,(H,21,25)	null	CC(C)(C)OC(=O)N1CCN(CC1)C=C(C#N)C(=O)NC2=CC(=CC=C2)O	2.20000005	108817164	PubChem:(108817164)	2
3039	2	N/A	-477.2961775118777	C19H24N4O4	[M - H]-	MWLAHQOPXDFDBN	InChI=1S/C19H24N4O4/c1-12-7-5-6-8-17(12)23-13(2)16(11-21-23)18(25)22(14(3)19(26)27)10-9-20-15(4)24/h5-8,11,14H,9-10H2,1-4H3,(H,20,24)(H,26,27)	null	CC1=CC=CC=C1N2C(=C(C=N2)C(=O)N(CCNC(=O)C)C(C)C(=O)O)C	1.39999998	120286981	PubChem:(120286981)	2
3040	2	N/A	-477.310725263037	C19H24N4O4	[M - H]-	OQYLSLHXKLIKPR	InChI=1S/C19H24N4O4/c1-12(2)10-21-8-9-22(13(3)18(21)26)16(24)11-23-15-7-5-4-6-14(15)17(25)20-19(23)27/h4-7,12-13H,8-11H2,1-3H3,(H,20,25,27)	null	CC1C(=O)N(CCN1C(=O)CN2C3=CC=CC=C3C(=O)NC2=O)CC(C)C	1.20000005	127950063	PubChem:(127950063)	2
3041	2	N/A	-477.3144794091575	C19H24N4O4	[M - H]-	ZCFQXSQNWCAFJG	InChI=1S/C19H24N4O4/c24-18(5-6-21-13-20-16-3-1-2-4-17(16)21)23-8-14-7-22(10-19(25)26)15(9-23)12-27-11-14/h1-4,13-15H,5-12H2,(H,25,26)	null	C1C2CN(C(CN1C(=O)CCN3C=NC4=CC=CC=C43)COC2)CC(=O)O	-2.0999999	135115131	PubChem:(135115131)	2
3042	2	N/A	-477.31538445822474	C19H24N4O4	[M - H]-	DVSGABZNLBHWBR	InChI=1S/C19H24N4O4/c20-17(24)12-27-16-3-1-2-14(10-16)19-21-18(13-4-7-25-8-5-13)22-23(19)15-6-9-26-11-15/h1-3,10,13,15H,4-9,11-12H2,(H2,20,24)	null	C1COCCC1C2=NN(C(=N2)C3=CC(=CC=C3)OCC(=O)N)C4CCOC4	1.0	138380062	PubChem:(138380062)	2
3043	2	N/A	-477.3191003001851	C19H24N4O4	[M - H]-	ISKSTCKDLRHKRK	InChI=1S/C19H24N4O4/c24-18(21-6-2-9-27-16-3-1-5-20-12-16)11-17-19(25)22-7-8-23(17)13-15-4-10-26-14-15/h1,3-5,10,12,14,17H,2,6-9,11,13H2,(H,21,24)(H,22,25)	null	C1CN(C(C(=O)N1)CC(=O)NCCCOC2=CN=CC=C2)CC3=COC=C3	0.200000003	45210388	PubChem:(45210388)	2
3044	2	N/A	-477.33217659091235	C19H24N4O4	[M - H]-	VKEARVRSVYSVNF	InChI=1S/C19H24N4O4/c1-13-6-4-8-16(14(13)2)21-17(24)11-23(3)12-18(25)22-19(26)20-10-15-7-5-9-27-15/h4-9H,10-12H2,1-3H3,(H,21,24)(H2,20,22,25,26)	null	CC1=C(C(=CC=C1)NC(=O)CN(C)CC(=O)NC(=O)NCC2=CC=CO2)C	2.0	9287459;9287460	PubChem:(9287459 9287460)	2
3045	2	N/A	-477.3677680329843	C19H24N4O4	[M - H]-	SYDWXVJDPDKJOL	InChI=1S/C19H24N4O4/c1-14-5-4-6-15(11-14)27-13-18(25)23-9-7-22(8-10-23)16-12-17(24)21(3)19(26)20(16)2/h4-6,11-12H,7-10,13H2,1-3H3	null	CC1=CC(=CC=C1)OCC(=O)N2CCN(CC2)C3=CC(=O)N(C(=O)N3C)C	1.10000002	53001256	PubChem:(53001256)	2
3046	2	N/A	-477.37110927844645	C19H24N4O4	[M - H]-	HWYVIISCZCWYJT	InChI=1S/C19H24N4O4/c24-17(14-10-25-18(21-14)12-3-1-2-4-12)20-9-13-7-8-15(26-13)19-22-16(23-27-19)11-5-6-11/h10-13,15H,1-9H2,(H,20,24)	null	C1CCC(C1)C2=NC(=CO2)C(=O)NCC3CCC(O3)C4=NC(=NO4)C5CC5	2.4000001	128386086	PubChem:(128386086)	2
3047	2	N/A	-477.4796285543055	C19H24N4O4	[M - H]-	FEJZEMNHJBBILB	InChI=1S/C19H24N4O4/c1-25-15-11-13(12-16(26-2)17(15)27-3)21-19-20-8-7-14(22-19)18(24)23-9-5-4-6-10-23/h7-8,11-12H,4-6,9-10H2,1-3H3,(H,20,21,22)	null	COC1=CC(=CC(=C1OC)OC)NC2=NC=CC(=N2)C(=O)N3CCCCC3	2.5999999	109298566	PubChem:(109298566)	2
3048	2	N/A	-477.489462879178	C19H24N4O4	[M - H]-	WNUAFBFQDORHCZ	InChI=1S/C19H24N4O4/c1-3-4-15-17(13(2)22-27-15)18(24)23-11-19(12-23)9-14(5-8-25-19)26-16-10-20-6-7-21-16/h6-7,10,14H,3-5,8-9,11-12H2,1-2H3	null	CCCC1=C(C(=NO1)C)C(=O)N2CC3(C2)CC(CCO3)OC4=NC=CN=C4	1.29999995	129512125;129512126;131692957	PubChem:(129512125 129512126 131692957)	2
3049	2	N/A	-477.57362799191884	C19H24N4O4	[M - H]-	WPIKWZDTVBFNMZ	InChI=1S/C19H24N4O4/c1-25-13-16(24)22-9-7-19(8-10-22)14-23(11-12-26-19)18-20-17(27-21-18)15-5-3-2-4-6-15/h2-6H,7-14H2,1H3	null	COCC(=O)N1CCC2(CC1)CN(CCO2)C3=NOC(=N3)C4=CC=CC=C4	1.60000002	131919952	PubChem:(131919952)	2
3050	2	N/A	-477.58038724382806	C19H24N4O4	[M - H]-	GADNGRBSFXNDCU	InChI=1S/C19H24N4O4/c1-12-5-7-15(8-6-12)16(20-14(3)24)10-19(26)23(4)11-18(25)21-17-9-13(2)27-22-17/h5-9,16H,10-11H2,1-4H3,(H,20,24)(H,21,22,25)	null	CC1=CC=C(C=C1)C(CC(=O)N(C)CC(=O)NC2=NOC(=C2)C)NC(=O)C	0.899999976	51271026	PubChem:(51271026)	2
3051	2	N/A	-477.6208157626177	C19H24N4O4	[M - H]-	YNERQUZRGWXCQP	InChI=1S/C19H24N4O4/c1-13(24)20-14-7-6-8-15(11-14)21-16(25)12-23-17(26)19(22(2)18(23)27)9-4-3-5-10-19/h6-8,11H,3-5,9-10,12H2,1-2H3,(H,20,24)(H,21,25)	N-(3-acetamidophenyl)-2-(4-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CC(=O)NC1=CC(=CC=C1)NC(=O)CN2C(=O)C3(CCCCC3)N(C2=O)C	1.0	7850065	PubChem:(7850065)	2
3052	2	N/A	-477.6613387900673	C19H24N4O4	[M - H]-	KZXAAFLXAISVFX	InChI=1S/C19H24N4O4/c1-26-11-10-23-13-14(12-17(23)24)18(25)21-6-8-22(9-7-21)19-20-15-4-2-3-5-16(15)27-19/h2-5,14H,6-13H2,1H3	null	COCCN1CC(CC1=O)C(=O)N2CCN(CC2)C3=NC4=CC=CC=C4O3	0.5	91836034;124606962;124606963	PubChem:(91836034 124606962 124606963)	2
3053	2	N/A	-477.7025627835334	C19H24N4O4	[M - H]-	CPUGWNWLOLIDFZ	InChI=1S/C19H24N4O4/c1-19(2,3)27-18(25)21-16(17(24)26-4)9-7-5-6-8-14-10-12-15(13-11-14)22-23-20/h5-8,10-13,16H,9H2,1-4H3,(H,21,25)	null	CC(C)(C)OC(=O)NC(CC=CC=CC1=CC=C(C=C1)N=[N+]=[N-])C(=O)OC	5.0999999	71501511	PubChem:(71501511)	2
3054	2	N/A	-477.74502808503894	C19H24N4O4	[M - H]-	PFMMUTQYVKOPPD	InChI=1S/C19H24N4O4/c1-25-15-11-14(12-16(26-2)18(15)27-3)13-17(24)22-7-9-23(10-8-22)19-20-5-4-6-21-19/h4-6,11-12H,7-10,13H2,1-3H3	1-(4-pyrimidin-2-ylpiperazin-1-yl)-2-(3,4,5-trimethoxyphenyl)ethanone	COC1=CC(=CC(=C1OC)OC)CC(=O)N2CCN(CC2)C3=NC=CC=N3	1.39999998	3447939	PubChem:(3447939)	2
3055	2	N/A	-477.7514701414495	C19H24N4O4	[M - H]-	QOGHDOHQBSXAKB	InChI=1S/C19H24N4O4/c1-26-10-11-27-15-6-4-14(5-7-15)18-21-19(25)16(22-23-18)8-9-17(24)20-12-13-2-3-13/h4-7,13H,2-3,8-12H2,1H3,(H,20,24)(H,21,23,25)	null	COCCOC1=CC=C(C=C1)C2=NN=C(C(=O)N2)CCC(=O)NCC3CC3	0.699999988	135859188	PubChem:(135859188)	2
3056	2	N/A	-477.7882677832386	C19H24N4O4	[M - H]-	NXHPZQGPKHFVEB	InChI=1S/C19H24N4O4/c1-13(24)20-10-14-4-3-9-23(11-14)12-17-21-18(22-27-17)15-5-7-16(8-6-15)19(25)26-2/h5-8,14H,3-4,9-12H2,1-2H3,(H,20,24)	Ambcb37743295	CC(=O)NCC1CCCN(C1)CC2=NC(=NO2)C3=CC=C(C=C3)C(=O)OC	1.60000002	16189920	PubChem:(16189920);PubMed	66
3057	2	N/A	-477.90871948567303	C19H24N4O4	[M - H]-	HQKXRYVHIKABFS	InChI=1S/C19H24N4O4/c1-26-15-5-6-17(27-2)16(13-15)23-12-11-22(19(23)25)14-18(24)20-7-10-21-8-3-4-9-21/h3-6,8-9,13H,7,10-12,14H2,1-2H3,(H,20,24)	null	COC1=CC(=C(C=C1)OC)N2CCN(C2=O)CC(=O)NCCN3C=CC=C3	0.699999988	49711110	PubChem:(49711110)	2
3058	2	N/A	-477.94547441741724	C19H24N4O4	[M - H]-	XFPFDLUXTLSINZ	InChI=1S/C19H24N4O4/c1-13-11-17(22-27-13)21-19(25)14(2)20-18(24)12-15-3-5-16(6-4-15)23-7-9-26-10-8-23/h3-6,11,14H,7-10,12H2,1-2H3,(H,20,24)(H,21,22,25)	null	CC1=CC(=NO1)NC(=O)C(C)NC(=O)CC2=CC=C(C=C2)N3CCOCC3	1.39999998	110624106	PubChem:(110624106)	2
3059	2	N/A	-477.9651339651045	C19H24N4O4	[M - H]-	SQTLYXLVKMYFMP	InChI=1S/C19H24N4O4/c1-19(2,3)10-16(24)21-12-17(25)20-11-13-5-4-6-14(9-13)23-8-7-15(22-23)18(26)27/h4-9H,10-12H2,1-3H3,(H,20,25)(H,21,24)(H,26,27)	null	CC(C)(C)CC(=O)NCC(=O)NCC1=CC(=CC=C1)N2C=CC(=N2)C(=O)O	1.89999998	120629536	PubChem:(120629536)	2
3060	2	N/A	-477.9787223590711	C19H24N4O4	[M - H]-	KJDHMKJXKHOAFK	InChI=1S/C19H24N4O4/c1-12-5-3-6-14(13(12)2)21-18(25)11-17(24)20-9-8-16-22-19(27-23-16)15-7-4-10-26-15/h3,5-6,15H,4,7-11H2,1-2H3,(H,20,24)(H,21,25)	null	CC1=C(C(=CC=C1)NC(=O)CC(=O)NCCC2=NOC(=N2)C3CCCO3)C	2.20000005	132417175	PubChem:(132417175)	2
3061	2	N/A	-478.02622353748194	C19H24N4O4	[M - H]-	GOUWXCHYTKBDSS	InChI=1S/C19H24N4O4/c1-4-11-20-19(26)21-17(24)12-27-16-9-7-15(8-10-16)18(25)22-23-13(2)5-6-14(23)3/h5-10H,4,11-12H2,1-3H3,(H,22,25)(H2,20,21,24,26)	N-(2,5-dimethylpyrrol-1-yl)-4-[2-oxo-2-(propylcarbamoylamino)ethoxy]benzamide	CCCNC(=O)NC(=O)COC1=CC=C(C=C1)C(=O)NN2C(=CC=C2C)C	3.0999999	8430755	PubChem:(8430755)	2
3062	2	N/A	-478.0396856239013	C19H24N4O4	[M - H]-	TVNIAQHSJNIKBT	InChI=1S/C19H24N4O4/c1-27-15-4-5-16-13(9-15)3-2-6-23(16)17(24)12-21-7-8-22-14(11-21)10-20-18(25)19(22)26/h4-5,9,14H,2-3,6-8,10-12H2,1H3,(H,20,25)	null	COC1=CC2=C(C=C1)N(CCC2)C(=O)CN3CCN4C(C3)CNC(=O)C4=O	0.5	127498374	PubChem:(127498374)	2
3063	2	N/A	-478.06297897591867	C19H24N4O4	[M - H]-	RYKOZJZMBYLKJS	InChI=1S/C19H24N4O4/c1-27-13-17(24)19(26)18(25)16(23-22-15-10-6-3-7-11-15)12-20-21-14-8-4-2-5-9-14/h2-12,17-19,21-22,24-26H,13H2,1H3	Osazone of 6-O-methylmannose	COCC(C(C(C(=NNC1=CC=CC=C1)C=NNC2=CC=CC=C2)O)O)O	2.5	6413977;9569518;6813496;54607894	PubChem:(6413977 9569518 6813496 54607894)	2
3064	2	N/A	-478.08390260829697	C19H24N4O4	[M - H]-	HRTXSDLVRABRCS	InChI=1S/C19H24N4O4/c1-9(2)27-17-12(7-6-8-13(17)26-5)16(14-10(3)20-22-18(14)24)15-11(4)21-23-19(15)25/h6-9,16H,1-5H3,(H2,20,22,24)(H2,21,23,25)	null	CC1=C(C(=O)NN1)C(C2=C(C(=CC=C2)OC)OC(C)C)C3=C(NNC3=O)C	2.4000001	91962628	PubChem:(91962628)	2
3065	2	N/A	-478.08508313291674	C19H24N4O4	[M - H]-	VLWKMMBPRBXFOG	InChI=1S/C19H24N4O4/c20-10-2-1-3-17(18(24)25)23-19(26)22-15-4-6-16(7-5-15)27-13-14-8-11-21-12-9-14/h4-9,11-12,17H,1-3,10,13,20H2,(H,24,25)(H2,22,23,26)	null	C1=CC(=CC=C1NC(=O)NC(CCCCN)C(=O)O)OCC2=CC=NC=C2	-1.20000005	90842823	PubChem:(90842823)	2
3066	2	N/A	-478.182068126533	C19H24N4O4	[M - H]-	MWCCELDKRRNPMT	InChI=1S/C19H24N4O4/c1-11(2)10-23-17(25)14-4-3-13(9-15(14)18(23)26)21-19(27)22-16(24)12-5-7-20-8-6-12/h3-4,9,11-12,20H,5-8,10H2,1-2H3,(H2,21,22,24,27)	null	CC(C)CN1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)NC(=O)C3CCNCC3	1.60000002	108872685	PubChem:(108872685)	2
3067	2	N/A	-478.2014854929301	C19H24N4O4	[M - H]-	ZTYGNHLBXGWCHM	InChI=1S/C19H24N4O4/c1-3-22(4-2)19(26)16-9-15(21-17(24)13-5-7-20-10-13)11-23(16)18(25)14-6-8-27-12-14/h5-8,10,12,15-16,20H,3-4,9,11H2,1-2H3,(H,21,24)	null	CCN(CC)C(=O)C1CC(CN1C(=O)C2=COC=C2)NC(=O)C3=CNC=C3	0.699999988	72923274	PubChem:(72923274)	2
