rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
113	1	N/A	-110.46953985399848	C6H8O4	[M - H]-	GNFFTGYYTTWITF	InChI=1S/C6H8O4/c1-2-4(7)3-5(8)6(9)10/h2-3,7-8H,1H3,(H,9,10)	null	CC=C(C=C(C(=O)O)O)O	0.254475206	""	KEGG Mine	8589934592
114	1	N/A	-110.72523622577928	C6H8O4	[M - H]-	VNDDQGRCIKYIIN	InChI=1S/C6H8O4/c1-4(2)6(9)10-5(8)3-7/h7H,1,3H2,2H3	null	CC(=C)C(=O)OC(=O)CO	0.200000003	88467039	PubChem:(88467039)	2
115	1	N/A	-111.63176500316074	C6H8O4	[M - H]-	STIFPZZEEKJMPB	InChI=1S/C6H8O4/c1-2-3-4-10-6(9)5(7)8/h2-3H,4H2,1H3,(H,7,8)	null	CC=CCOC(=O)C(=O)O	1.0	118518820	PubChem:(118518820);KEGG Mine	8589934594
116	1	N/A	-111.80277258888815	C6H8O4	[M - H]-	PCSJMZLCOFHNDC	InChI=1S/C6H8O4/c1-3(7)5(4(2)8)6(9)10/h7H,1-2H3,(H,9,10)	null	CC(=C(C(=O)C)C(=O)O)O	0.5	54715759;89385501	PubChem:(54715759 89385501)	2
117	1	N/A	-111.8956881349737	C6H8O4	[M - H]-	PYAQQWCCLHTVRN	InChI=1S/C6H8O4/c1-10-4-5(7)2-3-6(8)9/h2-3H,4H2,1H3,(H,8,9)	null	COCC(=O)C=CC(=O)O	-0.400000006	55303096	PubChem:(55303096)	2
118	1	N/A	-112.17125856454776	C6H8O4	[M - H]-	RYLHMXPGTMYTTF	InChI=1S/C6H8O4/c1-4(7)3-6(9)10-5(2)8/h3H2,1-2H3	acetyl 3-oxobutanoate	CC(=O)CC(=O)OC(=O)C	-0.300000012	18328503	PubChem:(18328503)	2
119	1	N/A	-112.24010058220367	C6H8O4	[M - H]-	QMYIZPBIFYFYSS	InChI=1S/C6H9O4/c1-3-9-5(7)6(8)10-4-2/h1,3-4H2,2H3/q+1	null	CCOC(=O)C(=O)OC[CH2+]	0.0	58801064	PubChem:(58801064)	2
120	1	N/A	-112.41287663373099	C6H8O4	[M - H]-	DKDHAXWFLINSPA	InChI=1S/C6H8O4/c1-4(10-2)3-5(7)6(8)9/h3H,1-2H3,(H,8,9)	null	CC(=CC(=O)C(=O)O)OC	0.300000012	131097690;133677109	PubChem:(131097690 133677109)	2
121	1	N/A	-112.55923882779962	C6H8O4	[M - H]-	BDYHYDFOIMSLQA	InChI=1S/C6H8O4/c1-10-6(9)3-2-5(8)4-7/h5,7-8H,4H2,1H3	null	COC(=O)C#CC(CO)O	-0.800000012	130124980;130634197	PubChem:(130124980 130634197)	2
122	1	N/A	-112.63407930994097	C6H8O4	[M - H]-	RJZLYADBXHCQJR	InChI=1S/C6H8O4/c1-3(7)5(9)6(10)4(2)8/h3,7H,1-2H3	null	CC(C(=O)C(=O)C(=O)C)O	-0.800000012	54270821	PubChem:(54270821);PubMed	66
123	1	N/A	-112.78088510638578	C6H8O4	[M - H]-	XVCRTMOBBGSJOW	InChI=1S/C6H8O4/c1-3-4(2)5(7)10-6(8)9/h3H,1-2H3,(H,8,9)	null	CC=C(C)C(=O)OC(=O)O	1.20000005	87282831	PubChem:(87282831)	2
124	1	N/A	-113.23316506198589	C6H8O4	[M - H]-	DLRZHDADCLZQOD	InChI=1S/C6H8O4/c7-3-4(8)5-1-2-6(9)10-5/h1-2,4-5,7-8H,3H2	(2S)-2-[(1S)-1,2-dihydroxyethyl]-2H-furan-5-one	C1=CC(=O)OC1C(CO)O	-1.0	9833375;13963292;13963293;13963294;13963295;131133897	PubChem:(9833375 13963292 13963293 13963294 13963295 131133897)	2
125	1	N/A	-113.56629058465309	C6H8O4	[M - H]-	XLQKZUUFGKTQDC	InChI=1S/C6H8O4/c1-2-3-6(9)10-4-5(7)8/h2-3H,4H2,1H3,(H,7,8)	null	CC=CC(=O)OCC(=O)O	0.5	89786426	PubChem:(89786426)	2
126	1	N/A	-113.58744588583603	C6H8O4	[M - H]-	UTGRVAAJQNVLKX	InChI=1S/C6H8O4/c1-4(7)2-3-5(8)6(9)10/h2,7H,3H2,1H3,(H,9,10)	null	CC(=CCC(=O)C(=O)O)O	0.132855579	""	KEGG Mine	8589934592
127	1	N/A	-114.32331673115233	C6H8O4	[M - H]-	YSSNFXZGTOLNNX	InChI=1S/C6H8O4/c7-3-5(9)1-2-6(10)4-8/h1-3,6,8,10H,4H2	3-Hexenal, 5,6-dihydroxy-2-oxo-	C(C(C=CC(=O)C=O)O)O	-1.5	58986523;71356395;102132119;102132118;102590879;131236722	PubChem:(58986523 71356395 102132119 102132118 102590879 131236722)	2
128	1	N/A	-114.44320131803397	C6H8O4	[M - H]-	MPRSGHCNUYAWCW	InChI=1S/C6H8O4/c1-2-6(9)10-4-3-5(7)8/h2-3,7-8H,1,4H2	null	C=CC(=O)OCC=C(O)O	0.5	88095416	PubChem:(88095416)	2
129	1	N/A	-114.52308529291304	C6H8O4	[M - H]-	RJTQIGKJCAXHLT	InChI=1S/C6H8O4/c1-2-6(8)10-4-3-9-5-7/h2,5H,1,3-4H2	2-formyloxyethyl prop-2-enoate	C=CC(=O)OCCOC=O	0.483108014	18401320	PubChem:(18401320)	2
130	1	N/A	-114.71534798342961	C6H8O4	[M - H]-	YODNCFKAJOEMSP	InChI=1S/C6H8O4/c1-3(7)5-2-4(8)6(9)10-5/h3,5,7H,2H2,1H3	null	CC(C1CC(=O)C(=O)O1)O	-0.276652157	""	EcoCyc Mine;KEGG Mine	25769803776
131	1	N/A	-115.22354533551864	C6H8O4	[M - H]-	WOKRJSDMSCQDFN	InChI=1S/C6H8O4/c1-4(2)6(9)10-3-5(7)8/h3,7-8H,1H2,2H3	null	CC(=C)C(=O)OC=C(O)O	0.699999988	129760195	PubChem:(129760195)	2
132	1	N/A	-116.18221779028408	C6H8O4	[M - H]-	NVQJWJWXPQJYDA	InChI=1S/C6H8O4/c1-3-5(8)4(7)2-10-6(3)9/h4-5,7-8H,1-2H2	null	C=C1C(C(COC1=O)O)O	-1.0	13548529;131132854	PubChem:(13548529 131132854)	2
133	1	N/A	-117.02214210295153	C6H8O4	[M - H]-	XVALEOOXVKGWLF	InChI=1S/C6H8O4/c1-3-5(8)10-6(9)4(2)7/h3-4,7H,1H2,2H3	prop-2-enoyl 2-hydroxypropanoate	CC(C(=O)OC(=O)C=C)O	0.200000003	18997939	PubChem:(18997939)	2
134	1	N/A	-117.11265103367609	C6H8O4	[M - H]-	LOPHBYIOZYWSKI	InChI=1S/C6H8O4/c7-3-5-4(8)1-2-6(9)10-5/h1-2,4-5,7-8H,3H2	null	C1=CC(=O)OC(C1O)CO	-0.5	68024227;101928471	PubChem:(68024227 101928471)	2
135	1	N/A	-118.11110561972946	C6H8O4	[M - H]-	OMLDFYARBDOMPC	InChI=1S/C6H8O4/c1-2-5(8)4(3-7)6(9)10/h3,7H,2H2,1H3,(H,9,10)	null	CCC(=O)C(=CO)C(=O)O	1.10000002	87601840	PubChem:(87601840)	2
136	1	N/A	-118.19404487539062	C6H8O4	[M - H]-	DMZPWBTUMHDJNK	InChI=1S/C6H8O4/c1-3-5(6(8)9)10-4(2)7/h3H,1-2H3,(H,8,9)	null	CC=C(C(=O)O)OC(=O)C	0.600000024	22761763;53768550;55303822	PubChem:(22761763 53768550 55303822)	2
137	1	N/A	-118.51827949258252	C6H8O4	[M - H]-	SCRQDFQJMUAJGZ	InChI=1S/C6H8O4/c1-5(8)10-6(9)3-2-4-7/h4H,2-3H2,1H3	null	CC(=O)OC(=O)CCC=O	-0.699999988	57176358	PubChem:(57176358)	2
138	1	N/A	-118.9138526368728	C6H8O4	[M - H]-	VLDQNYGOTQYCQP	InChI=1S/C6H8O4/c1-4(3-10-2)5(7)6(8)9/h1,3H2,2H3,(H,8,9)	null	COCC(=C)C(=O)C(=O)O	-0.100000001	130999331	PubChem:(130999331)	2
139	1	N/A	-118.97548523005688	C6H8O4	[M - H]-	KKVXPBWPRMKYOZ	InChI=1S/C6H8O4/c1-3-5(7)10-6(8,9)4-2/h3-4,8-9H,1-2H2	null	C=CC(=O)OC(C=C)(O)O	0.0	87687847	PubChem:(87687847)	2
140	1	N/A	-119.02689293555602	C6H8O4	[M - H]-	ABGRUFBUNPSCOL	InChI=1S/C6H8O4/c1-5(2-6(8)9)3-10-4-7/h2,4H,3H2,1H3,(H,8,9)	null	CC(=CC(=O)O)COC=O	0.600000024	88788747	PubChem:(88788747)	2
141	1	N/A	-119.18507663880197	C6H8O4	[M - H]-	MTBUCQDBEZTGNT	InChI=1S/C6H8O4/c1-9-6(8)3-2-4-10-5-7/h2-3,5H,4H2,1H3	methyl (E)-4-formyloxybut-2-enoate	COC(=O)C=CCOC=O	0.300000012	20228270;54038988	PubChem:(20228270 54038988)	2
142	1	N/A	-120.13702106618236	C6H8O4	[M - H]-	SVPGOWXBQQVGFM	InChI=1S/C6H8O4/c1-4(7)3-6(9)10-5(2)8/h3,7H,1-2H3	null	CC(=CC(=O)OC(=O)C)O	0.699999988	134857182;134857183	PubChem:(134857182 134857183)	2
143	1	N/A	-120.20323376151495	C6H8O4	[M - H]-	VRERJYRGZIEEHL	InChI=1S/C6H8O4/c1-2-5(8)6(9)10-4-3-7/h1,5,7-8H,3-4H2	null	C#CC(C(=O)OCCO)O	-0.487326771	""	EcoCyc Mine	17179869184
144	1	N/A	-120.49548405573579	C6H8O4	[M - H]-	TWNJAPRLIZAXHA	InChI=1S/C6H8O4/c7-3-1-2-5(8)4-6(9)10/h3H,1-2,4H2,(H,9,10)	null	C(CC(=O)CC(=O)O)C=O	-1.0	91615693	PubChem:(91615693);PubMed;KEGG Mine	8589934658
145	1	N/A	-120.59724025756003	C6H8O4	[M - H]-	JJIXPTZEGGPJAZ	InChI=1S/C6H8O4/c1-3-5(7)9-10-6(8)4-2/h3H,1,4H2,2H3	prop-2-enoyl propaneperoxoate	CCC(=O)OOC(=O)C=C	1.29999995	20093745	PubChem:(20093745)	2
146	1	N/A	-120.67230110780808	C6H8O4	[M - H]-	CPOBHPCHGROKLJ	InChI=1S/C6H8O4/c1-10-6(9)3-2-5(8)4-7/h4H,2-3H2,1H3	null	COC(=O)CCC(=O)C=O	-0.600000024	119097577	EcoCyc Mine;PubChem:(119097577);KEGG Mine	25769803778
147	1	N/A	-120.88114644295331	C6H8O4	[M - H]-	OPDYJLXBKFGKGK	InChI=1S/C6H8O4/c7-5-1-3-9-6(8)2-4-10-5/h1-4H2	null	C1COC(=O)CCOC1=O	-0.400000006	129641597	PubChem:(129641597)	2
148	1	N/A	-120.96725934337142	C6H8O4	[M - H]-	YZFDRNBOFIWCPW	InChI=1S/C6H8O4/c7-3-5(9)1-2-6(10)4-8/h3,8H,1-2,4H2	null	C(CC(=O)C=O)C(=O)CO	-1.5	91211238	PubChem:(91211238)	2
149	1	N/A	-121.25011670192632	C6H8O4	[M - H]-	FSHJXDFGMIGPKG	InChI=1S/C6H8O4/c1-2-3-4(7)5(8)6(9)10/h2,7-8H,1,3H2,(H,9,10)	null	C=CCC(=C(C(=O)O)O)O	1.20000005	87724264	PubChem:(87724264)	2
150	1	N/A	-121.36489812958794	C6H8O4	[M - H]-	SZKASCGJXXTVII	InChI=1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h3,7-8H,1-2H2,(H,9,10)	null	C=C(CC=C(O)O)C(=O)O	0.600000024	87724268	PubChem:(87724268)	2
151	1	N/A	-121.6050450917869	C6H8O4	[M - H]-	MVLAJMHRDGFLMO	InChI=1S/C6H8O4/c7-5-4-6(8)10-3-1-2-9-5/h1-4H2	null	C1COC(=O)CC(=O)OC1	0.300000012	54093399	PubChem:(54093399)	2
152	1	N/A	-121.74811549950343	C6H8O4	[M - H]-	YRYDCWGBHNTXLE	InChI=1S/C6H8O4/c7-4-2-1-3-5(8)6(9)10/h1-3,7-8H,4H2,(H,9,10)	null	C(C=CC=C(C(=O)O)O)O	-0.100000001	137348501	PubChem:(137348501);KEGG Mine;PubChem class - bio and metabolites	8606711810
153	1	N/A	-122.17628884909998	C6H8O4	[M - H]-	PBGBEYMIDQDJPH	InChI=1S/C6H8O4/c1-9-5(4-7)3-6(8)10-2/h3-4H,1-2H3	null	COC(=CC(=O)OC)C=O	0.0	12615320;130737168	PubChem:(12615320 130737168)	2
154	1	N/A	-122.52555238616497	C6H8O4	[M - H]-	QFGGPABGKQEYQI	InChI=1S/C6H8O4/c1-2-3-4(7)5(8)6(9)10-3/h3-4,7H,2H2,1H3	null	CCC1C(C(=O)C(=O)O1)O	0.100000001	68041769	PubChem:(68041769)	2
155	1	N/A	-122.54144426451192	C6H8O4	[M - H]-	KYSLZKHHCUAVQV	InChI=1S/C6H8O4/c1-3-4-10-6(8)5(7)9-2/h3H,1,4H2,2H3	null	COC(=O)C(=O)OCC=C	1.0	57094495	PubChem:(57094495)	2
156	1	N/A	-122.54173294608141	C6H8O4	[M - H]-	FJZNROVGLPJDEE	InChI=1S/C6H8O4/c1-2-4(6(9)10)3-5(7)8/h2,4H,1,3H2,(H,7,8)(H,9,10)	2-ethenylbutanedioate	C=CC(CC(=O)O)C(=O)O	0.100000001	14325576;18003264	PubChem:(14325576 18003264);KEGG Mine	8589934594
157	1	N/A	-123.26145939160494	C6H8O4	[M - H]-	DCGCDFVNPAHAFM	InChI=1S/C6H8O4/c7-4(5-3-10-5)1-2-6(8)9/h5H,1-3H2,(H,8,9)	null	C1C(O1)C(=O)CCC(=O)O	-0.899999976	10510965	PubChem:(10510965)	2
158	1	N/A	-123.775246033029	C6H8O4	[M - H]-	AJGZAHVBPKAGMW	InChI=1S/C6H8O4/c1-2-3-4(5(7)8)6(9)10/h2,7-8H,1,3H2,(H,9,10)	null	C=CCC(=C(O)O)C(=O)O	1.70000005	87724265	PubChem:(87724265)	2
159	1	N/A	-123.80776590341335	C6H8O4	[M - H]-	RQUCJFQUFMLKJK	InChI=1S/C6H8O4/c7-3-1-4(8)6(10)5(9)2-3/h4-5,8-9H,1-2H2	null	C1C(C(=O)C(CC1=O)O)O	-1.70000005	88972910	PubChem:(88972910)	2
160	1	N/A	-123.99855481667535	C6H8O4	[M - H]-	BABXMXDTJLMDJL	InChI=1S/C6H8O4/c1-3-5(7)9-10-6(8)4-2/h3-5,7H,1-2H2	null	C=CC(O)OOC(=O)C=C	0.800000012	88593773	PubChem:(88593773)	2
161	1	N/A	-124.07807571235779	C6H8O4	[M - H]-	AWXBQVMIDYDWHP	InChI=1S/C6H8O4/c1-4(7)5(8)3-6(9)10-2/h3,8H,1-2H3	null	CC(=O)C(=CC(=O)OC)O	0.400000006	131511737	PubChem:(131511737)	2
162	1	N/A	-124.25711572893202	C6H8O4	[M - H]-	VPZNJZYUSANYSK	InChI=1S/C6H8O4/c1-3-6(9)4(7)2-5(8)10-3/h3-4,7H,2H2,1H3	null	CC1C(=O)C(CC(=O)O1)O	-0.600000024	15635048;101586288;130765201	PubChem:(15635048 101586288 130765201)	2
163	1	N/A	-124.3634637086769	C6H8O4	[M - H]-	XWOKIAKWZWNCTM	InChI=1S/C6H8O4/c1-3-5(7)10-4-6(8)9-2/h3-4H,1-2H3	null	C[CH]C(=O)O[CH]C(=O)OC	0.5	58291209	PubChem:(58291209)	2
164	1	N/A	-124.60264352393907	C6H8O4	[M - H]-	UDOYFDZHKLFBAU	InChI=1S/C6H8O4/c1-3-4(2)10-6(9)5(7)8/h2-3H2,1H3,(H,7,8)	null	CCC(=C)OC(=O)C(=O)O	1.39999998	19050550	PubChem:(19050550)	2
165	1	N/A	-124.66190328831539	C6H8O4	[M - H]-	HVMDITAWPGNVMP	InChI=1S/C6H8O4/c1-2-4(6(9)10)3-5(7)8/h1,4H,2-3H2,(H,7,8)(H,9,10)	null	[CH]CC(CC(=O)O)C(=O)O	0.100000001	58645841	PubChem:(58645841)	2
166	1	N/A	-124.67287376483957	C6H8O4	[M - H]-	KTMSYTSNUKAMDG	InChI=1S/C6H8O4/c1-5(8)4-6(9)10-3-2-7/h2H,3-4H2,1H3	null	CC(=O)CC(=O)OCC=O	-0.5	129634898	PubChem:(129634898)	2
167	1	N/A	-125.24386571251145	C6H8O4	[M - H]-	IPDAWFXHYSJZED	InChI=1S/C6H8O4/c1-5(2)6(8)10-4-9-3-7/h3H,1,4H2,2H3	null	CC(=C)C(=O)OCOC=O	0.989604414	88923938	PubChem:(88923938)	2
168	1	N/A	-125.68777805933058	C6H8O4	[M - H]-	WEGNHZLBQNJEQW	InChI=1S/C6H8O4/c1-3-6(8)10-4-9-5(2)7/h3H,1,4H2,2H3	null	CC(=O)OCOC(=O)C=C	0.676234126	89564161	PubChem:(89564161)	2
169	1	N/A	-125.78691239390427	C6H8O4	[M - H]-	NUFUTVIVPIJYSV	InChI=1S/C6H8O4/c1-3-5(7)10-6(8)9-4-2/h3H,1,4H2,2H3	null	CCOC(=O)OC(=O)C=C	1.29999995	11105485	PubChem:(11105485)	2
170	1	N/A	-125.8716493776602	C6H8O4	[M - H]-	OQAOJHDQOKLLKC	InChI=1S/C6H8O4/c7-5(8)3-4-1-2-10-6(4)9/h4H,1-3H2,(H,7,8)	3-Furanacetic acid, tetrahydro-2-oxo-	C1COC(=O)C1CC(=O)O	-0.300000012	14084412;92978281	PubChem:(14084412 92978281)	2
171	1	N/A	-126.40934217573194	C6H8O4	[M - H]-	RUXIPBOCOOKHHB	InChI=1S/C6H8O4/c1-2-3-4(7)5(8)6(9)10/h2-3,7-8H,1H3,(H,9,10)	null	CC=CC(=C(C(=O)O)O)O	1.10000002	129814741	PubChem:(129814741);KEGG Mine	8589934594
172	1	N/A	-126.40992228215076	C6H8O4	[M - H]-	ULVZASULKYKRBU	InChI=1S/C6H8O4/c1-9-4-3-5(7)6(8)10-2/h3-4H,1-2H3	ACMC-20mkwm	COC=CC(=O)C(=O)OC	0.200000003	11194402;71338575	PubChem:(11194402 71338575)	2
173	1	N/A	-126.41037880692211	C6H8O4	[M - H]-	BBIALQBXCMTYHH	InChI=1S/C6H8O4/c1-3(4(2)7)5(8)6(9)10/h3H,1-2H3,(H,9,10)	3-methyl-2,4-dioxopentanoic acid	CC(C(=O)C)C(=O)C(=O)O	0.100000001	21751895	PubChem:(21751895);PubMed;KEGG Mine	8589934658
174	1	N/A	-126.77701311598969	C6H8O4	[M - H]-	CBWCWHJISICDIE	InChI=1S/C6H8O4/c1-4(7)5(10-2)3-6(8)9/h3H,1-2H3,(H,8,9)	null	CC(=O)C(=CC(=O)O)OC	-0.100000001	55298657;76225147	PubChem:(55298657 76225147)	2
175	1	N/A	-127.0931883413562	C6H8O4	[M - H]-	BWFAHYBHOZFDCV	InChI=1S/C6H8O4/c1-9-5-10-4-2-3-6(7)8/h4-5H2,1H3,(H,7,8)	null	COCOCC#CC(=O)O	0.0	10942555	PubChem:(10942555)	2
176	1	N/A	-127.52684330450045	C6H8O4	[M - H]-	AMIDDJRCCNIEGC	InChI=1S/C6H8O4/c7-2-1-5(4-8)3-6(9)10/h2,4-5H,1,3H2,(H,9,10)	null	C(C=O)C(CC(=O)O)C=O	-1.39999998	91505773	PubChem:(91505773)	2
177	1	N/A	-127.57555817956916	C6H8O4	[M - H]-	IAFIDZZBWOGQIB	InChI=1S/C6H8O4/c1-2-3-6(8)10-5-9-4-7/h2-4H,5H2,1H3	null	CC=CC(=O)OCOC=O	0.899999976	20341907	PubChem:(20341907)	2
178	1	N/A	-127.63080249281602	C6H8O4	[M - H]-	SXRYVZZZKVCQRZ	InChI=1S/C6H8O4/c1-4(8)5(3-7)2-6(9)10/h3,5H,2H2,1H3,(H,9,10)	null	CC(=O)C(CC(=O)O)C=O	-0.899999976	57306724	PubChem:(57306724)	2
179	1	N/A	-127.73244929839692	C6H8O4	[M - H]-	RSURLRIYUVHFJF	InChI=1S/C6H8O4/c1-2-10-6(9)5(8)3-4-7/h2-5,7-8H,1H2	null	C=COC(=O)C(C=CO)O	0.100000001	118451546	PubChem:(118451546)	2
180	1	N/A	-127.86184274508042	C6H8O4	[M - H]-	WGKORGIPQUAKOI	InChI=1S/C6H8O4/c7-5(8)3-6(9)10-4-1-2-4/h4H,1-3H2,(H,7,8)	cyclopropyl malonate	C1CC1OC(=O)CC(=O)O	0.400000006	20432806;20432805	PubChem:(20432806 20432805)	2
181	1	N/A	-127.90112540733988	C6H8O4	[M - H]-	CCDXQGICCYMQNI	InChI=1S/C6H8O4/c7-4-3-5(8)1-2-6(9)10/h1-2,4-5,8H,3H2,(H,9,10)	null	C(C=O)C(C=CC(=O)O)O	-1.20000005	129847325	PubChem:(129847325);KEGG Mine	8589934594
182	1	N/A	-128.2031743254034	C6H8O4	[M - H]-	LXGRBGUYZOAPKD	InChI=1S/C6H8O4/c1-2-3-5(4-10-9)6(7)8/h2,4,9H,1,3H2,(H,7,8)	null	C=CCC(=COO)C(=O)O	0.600000024	88676341	PubChem:(88676341)	2
183	1	N/A	-128.2522463661119	C6H8O4	[M - H]-	BFFUFJWJJZSAND	InChI=1S/C6H8O4/c1-4(2)5(7)10-6(8)9-3/h1H2,2-3H3	methoxycarbonyl 2-methylprop-2-enoate	CC(=C)C(=O)OC(=O)OC	1.29999995	17997567	PubChem:(17997567)	2
184	1	N/A	-128.65580289699545	C6H8O4	[M - H]-	HMFLBGNCDZYITR	InChI=1S/C6H8O4/c1-2-10-6(9)5(3-7)4-8/h3-5H,2H2,1H3	ethyl 2-formyl-3-oxopropanoate	CCOC(=O)C(C=O)C=O	-0.200000003	11029955	PubChem class - safety and toxic;PubChem:(11029955);PubMed	67108930
185	1	N/A	-128.74303873499122	C6H8O4	[M - H]-	SQTOCYCJWJQNKJ	InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10/h1-3,7-8H,4H2,(H,9,10)	null	C(C=CC=C(O)O)C(=O)O	0.0587584674	""	KEGG Mine	8589934592
186	1	N/A	-128.76689216133036	C6H8O4	[M - H]-	NZOZKLSVSHBECX	InChI=1S/C6H8O4/c1-10-6(9)4-5(8)2-3-7/h3H,2,4H2,1H3	Methyl 3,5-dioxopentanoate	COC(=O)CC(=O)CC=O	-0.400000006	568189	PubChem:(568189)	2
187	1	N/A	-128.77481842855994	C6H8O4	[M - H]-	SVZDPVGWBIFKGT	InChI=1S/C6H8O4/c7-5(8)1-2-6-9-3-4-10-6/h1-2,6H,3-4H2,(H,7,8)	null	C1COC(O1)C=CC(=O)O	-0.300000012	66895416	PubChem:(66895416)	2
188	1	N/A	-128.88340255838898	C6H8O4	[M - H]-	CLPDOVMSDUESLY	InChI=1S/C6H8O4/c1-4(8)6(10)2-5(9)3-7/h3,6,10H,2H2,1H3	null	CC(=O)C(CC(=O)C=O)O	-1.39999998	130131415	PubChem:(130131415)	2
189	1	N/A	-128.90484962440595	C6H8O4	[M - H]-	ROFBVMNRMKCVNO	InChI=1S/C6H8O4/c1-6(2,3-7)4(8)5(9)10/h3H,1-2H3,(H,9,10)	3,3-dimethyl-2,4-dioxobutanoic acid	CC(C)(C=O)C(=O)C(=O)O	0.200000003	19100437	EcoCyc Mine;PubChem:(19100437);YMDB Mine;KEGG Mine	60129542146
190	1	N/A	-128.95027801380346	C6H8O4	[M - H]-	QLOQSPQZLUUAFS	InChI=1S/C6H8O4/c1-3-4(7)2-5(8)6(9)10-3/h3,5,8H,2H2,1H3	null	CC1C(=O)CC(C(=O)O1)O	-0.600000024	54234478	PubChem:(54234478);PubMed	66
191	1	N/A	-129.75109846666982	C6H8O4	[M - H]-	BHRQJDAWGNHPQO	InChI=1S/C6H8O4/c1-4(2)6(8)10-9-5(3)7/h1H2,2-3H3	acetyl 2-methylprop-2-eneperoxoate	CC(=C)C(=O)OOC(=O)C	1.20000005	18421204	PubChem:(18421204)	2
192	1	N/A	-129.76184567566406	C6H8O4	[M - H]-	BTAKHLPNBZYZLQ	InChI=1S/C6H9O4/c1-10-6(9)4-5(8)2-3-7/h7H,1-4H2/q+1	null	C=[O+]C(=O)CC(=O)CCO	0.100000001	123664999	PubChem:(123664999)	2
193	1	N/A	-130.21012613883443	C6H8O4	[M - H]-	WJFCOJSJSWYSGT	InChI=1S/C6H8O4/c1-2-3-6(9)10-4-5(7)8/h2H,1,3-4H2,(H,7,8)	null	C=CCC(=O)OCC(=O)O	0.5	89786424	PubChem:(89786424)	2
194	1	N/A	-130.39122826624637	C6H8O4	[M - H]-	YBOVQHRAAIWKTA	InChI=1S/C6H8O4/c1-2-10-5(4-7)3-6(8)9/h2-3H2,1H3,(H,8,9)	null	CCOC(=C=O)CC(=O)O	0.300000012	118492320	PubChem:(118492320)	2
195	1	N/A	-130.5935620298884	C6H8O4	[M - H]-	SDMXWWSYFODYCK	InChI=1S/C6H8O4/c7-2-6(3-8)1-5(9)10-4-6/h2,8H,1,3-4H2	null	C1C(=O)OCC1(CO)C=O	-1.60000002	45083523	PubChem:(45083523)	2
196	1	N/A	-130.65391194664343	C6H8O4	[M - H]-	OGQRANUQIYJLJZ	InChI=1S/C6H8O4/c1-4(7)6(8)10-3-5-2-9-5/h5H,2-3H2,1H3	oxiran-2-ylmethyl 2-oxopropanoate	CC(=O)C(=O)OCC1CO1	-0.300000012	18324281	PubChem:(18324281)	2
197	1	N/A	-130.8940617524848	C6H8O4	[M - H]-	VBHKYEZEXSDDHB	InChI=1S/C6H8O4/c1-4(6(9)10)2-5(8)3-7/h3,5,8H,1-2H2,(H,9,10)	null	C=C(CC(C=O)O)C(=O)O	-0.5	101088693;101088695	PubChem:(101088693 101088695)	2
198	1	N/A	-130.99224500938467	C6H8O4	[M - H]-	LDRADECQIJIBCT	InChI=1S/C6H8O4/c1-2-4(8)6(10)5(9)3-7/h2,5,7,9H,1,3H2	null	C=CC(=O)C(=O)C(CO)O	-1.10000002	71618789	PubChem:(71618789)	2
199	1	N/A	-131.82512694282696	C6H8O4	[M - H]-	ZVHMSVRAKJOXEY	InChI=1S/C6H8O4/c1-3-4(2)6(8,9)10-5(3)7/h8-9H,1-2H3	null	CC1=C(C(OC1=O)(O)O)C	-0.800000012	129849164	PubChem:(129849164)	2
200	1	N/A	-131.96522378467427	C6H8O4	[M - H]-	MGJQYULIZQLHEY	InChI=1S/C6H8O4/c7-2-5(3-8)1-6(10)4-9/h2-3,7,9H,1,4H2	null	C(C(=O)CO)C(=CO)C=O	-0.899999976	85763461	PubChem:(85763461)	2
201	1	N/A	-131.98447632365782	C6H8O4	[M - H]-	OKDWWGVTKQPUTM	InChI=1S/C6H8O4/c1-3(7)5(9)6(10)4(2)8/h5,9H,1-2H3	null	CC(=O)C(C(=O)C(=O)C)O	-1.10000002	19806828	PubChem:(19806828)	2
202	1	N/A	-132.08857433270686	C6H8O4	[M - H]-	KSQTUKCPJMSFOZ	InChI=1S/C6H8O4/c1-4(5(7)8)6-9-2-3-10-6/h6H,1-3H2,(H,7,8)	null	C=C(C1OCCO1)C(=O)O	-0.200000003	66895417	PubChem:(66895417)	2
203	1	N/A	-132.10861264600382	C6H8O4	[M - H]-	IQBMXHAKDBUYQR	InChI=1S/C6H8O4/c1-10-6(9)5(8)3-2-4-7/h4H,2-3H2,1H3	null	COC(=O)C(=O)CCC=O	-0.600000024	55283044	PubChem:(55283044);KEGG Mine	8589934594
204	1	N/A	-132.5095273439208	C6H8O4	[M - H]-	XNBWHBQOYVXQEC	InChI=1S/C6H8O4/c7-6(8)1-2-9-3-5-4-10-5/h1-2,5H,3-4H2,(H,7,8)	null	C1C(O1)COC=CC(=O)O	-0.300000012	54478177	PubChem:(54478177)	2
