rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1715	2	N/A	-455.9734777881782	C12H16N4O3	[M - H]-	MCRSTJVQQYBNLK	InChI=1S/C12H16N4O3/c1-3-4-13-11(17)9-7-15-5-6-16(12(18)19-2)8-10(15)14-9/h3,7H,1,4-6,8H2,2H3,(H,13,17)	null	COC(=O)N1CCN2C=C(N=C2C1)C(=O)NCC=C	-0.300000012	134789604	PubChem:(134789604)	2
1716	2	N/A	-456.04294004040344	C12H16N4O3	[M - H]-	MUBPDMSYZVWPLH	InChI=1S/C12H16N4O3/c1-15-3-2-4-16(7-11(15)17)9-6-14-10(13)5-8(9)12(18)19/h5-6H,2-4,7H2,1H3,(H2,13,14)(H,18,19)	null	CN1CCCN(CC1=O)C2=CN=C(C=C2C(=O)O)N	-0.200000003	114195424	PubChem:(114195424)	2
1717	2	N/A	-456.0704495208356	C12H16N4O3	[M - H]-	LXOQGHXLIOXIJZ	InChI=1S/C12H16N4O3/c1-19-6-8(5-17)14-12(18)11-9-4-7(13)2-3-10(9)15-16-11/h2-4,8,17H,5-6,13H2,1H3,(H,14,18)(H,15,16)	null	COCC(CO)NC(=O)C1=NNC2=C1C=C(C=C2)N	-0.300000012	106180193	PubChem:(106180193)	2
1718	2	N/A	-456.0958988021491	C12H16N4O3	[M - H]-	BPJPTOMTFXTQCC	InChI=1S/C12H16N4O3/c1-7-13-10(19-15-7)6-16-5-9(17)14-12(2,11(16)18)8-3-4-8/h8H,3-6H2,1-2H3,(H,14,17)	null	CC1=NOC(=N1)CN2CC(=O)NC(C2=O)(C)C3CC3	0.0	64967755	PubChem:(64967755)	2
1719	2	N/A	-456.11725913100605	C12H16N4O3	[M - H]-	WCYQPADIMPGTBO	InChI=1S/C12H16N4O3/c17-10-4-6-16(5-3-9-13-7-19-15-9)12(18)11(14-10)8-1-2-8/h7-8,11H,1-6H2,(H,14,17)	null	C1CC1C2C(=O)N(CCC(=O)N2)CCC3=NOC=N3	-0.200000003	106409662	PubChem:(106409662)	2
1720	2	N/A	-456.1783425472745	C12H16N4O3	[M - H]-	TZRNYMQUOBANQS	InChI=1S/C12H16N4O3/c1-3-7-4-10(7)15-12(17)9-5-8(16(18)19)6-14-11(9)13-2/h5-7,10H,3-4H2,1-2H3,(H,13,14)(H,15,17)	null	CCC1CC1NC(=O)C2=C(N=CC(=C2)[N+](=O)[O-])NC	2.20000005	105766196	PubChem:(105766196)	2
1721	2	N/A	-456.23202617227014	C12H16N4O3	[M - H]-	NHEGUGNZLFAVRA	InChI=1S/C12H16N4O3/c1-8(17)15-9-2-3-16(5-9)6-11-10(12(18)19)4-13-7-14-11/h4,7,9H,2-3,5-6H2,1H3,(H,15,17)(H,18,19)	null	CC(=O)NC1CCN(C1)CC2=NC=NC=C2C(=O)O	-3.20000005	102974479	PubChem:(102974479)	2
1722	2	N/A	-456.2681519000075	C12H16N4O3	[M - H]-	RKYDRHHVQGTHOT	InChI=1S/C12H16N4O3/c1-19-9-6-10-11(17)15(12(18)16(10)7-9)5-4-14-3-2-13-8-14/h2-3,8-10H,4-7H2,1H3	null	COC1CC2C(=O)N(C(=O)N2C1)CCN3C=CN=C3	-0.899999976	128078022	PubChem:(128078022)	2
1723	2	N/A	-456.4219969189382	C12H16N4O3	[M - H]-	UXYNNLDQMWYXLX	InChI=1S/C12H16N4O3/c17-10(18)12(4-2-1-3-5-12)16-11(19)15-9-8-13-6-7-14-9/h6-8H,1-5H2,(H,17,18)(H2,14,15,16,19)	null	C1CCC(CC1)(C(=O)O)NC(=O)NC2=NC=CN=C2	0.300000012	110492294	PubChem:(110492294)	2
1724	2	N/A	-456.4243698704353	C12H16N4O3	[M - H]-	ZBGMHXZNMQOBAJ	InChI=1S/C12H16N4O3/c1-7-9(12(17)18)10(13)8-6-14-16(11(8)15-7)4-3-5-19-2/h6H,3-5H2,1-2H3,(H2,13,15)(H,17,18)	4-amino-1-(3-methoxypropyl)-6-methylpyrazolo[3,4-b]pyridine-5-carboxylic acid	CC1=C(C(=C2C=NN(C2=N1)CCCOC)N)C(=O)O	0.800000012	20259106	PubChem:(20259106)	2
1725	2	N/A	-456.47326342521956	C12H16N4O3	[M - H]-	SOQNQKPMBCCTMI	InChI=1S/C12H16N4O3/c1-8-3-4-14-10(7-8)16-12(19)11(18)15-6-5-13-9(2)17/h3-4,7H,5-6H2,1-2H3,(H,13,17)(H,15,18)(H,14,16,19)	null	CC1=CC(=NC=C1)NC(=O)C(=O)NCCNC(=O)C	-0.200000003	108531300	PubChem:(108531300)	2
1726	2	N/A	-456.5002597360999	C12H16N4O3	[M - H]-	IOXVQZDVDRBUBO	InChI=1S/C12H16N4O3/c1-12(11(18)13-2)8-16(5-6-19-12)10(17)9-7-14-3-4-15-9/h3-4,7H,5-6,8H2,1-2H3,(H,13,18)	null	CC1(CN(CCO1)C(=O)C2=NC=CN=C2)C(=O)NC	-1.20000005	95816098;95816099;110253696	PubChem:(95816098 95816099 110253696)	2
1727	2	N/A	-456.5053317554736	C12H16N4O3	[M - H]-	OOFOFXHFHVSONR	InChI=1S/C12H16N4O3/c1-8-6-9(2-3-10(8)16(18)19)15-5-4-14-7-11(15)12(13)17/h2-3,6,11,14H,4-5,7H2,1H3,(H2,13,17)	null	CC1=C(C=CC(=C1)N2CCNCC2C(=O)N)[N+](=O)[O-]	0.600000024	65645679	PubChem:(65645679)	2
1728	2	N/A	-456.5216157163625	C12H16N4O3	[M - H]-	WIDZWECGCLRQGB	InChI=1S/C12H16N4O3/c1-13-12(17)11-8-14-6-7-15(11)9-4-2-3-5-10(9)16(18)19/h2-5,11,14H,6-8H2,1H3,(H,13,17)	null	CNC(=O)C1CNCCN1C2=CC=CC=C2[N+](=O)[O-]	0.600000024	65817510	PubChem:(65817510)	2
1729	2	N/A	-456.5856343347658	C12H16N4O3	[M - H]-	ZKEBMDBQLMYSFU	InChI=1S/C12H16N4O3/c1-12(2)6-9(12)14-11(17)7-4-3-5-8(16(18)19)10(7)15-13/h3-5,9,15H,6,13H2,1-2H3,(H,14,17)	null	CC1(CC1NC(=O)C2=C(C(=CC=C2)[N+](=O)[O-])NN)C	2.20000005	112580674	PubChem:(112580674)	2
1730	2	N/A	-456.6108572417048	C12H16N4O3	[M - H]-	XGARZIIJIWFUEF	InChI=1S/C12H16N4O3/c17-12(14-9-5-7-13-8-6-9)15-10-3-1-2-4-11(10)16(18)19/h1-4,9,13H,5-8H2,(H2,14,15,17)	null	C1CNCCC1NC(=O)NC2=CC=CC=C2[N+](=O)[O-]	1.29227388	53255678	PubChem:(53255678)	2
1731	2	N/A	-456.63912610015905	C12H16N4O3	[M - H]-	YVTOIXWJPVIRKE	InChI=1S/C12H16N4O3/c1-9-6-10(16(18)19)7-13-12(9)14-8-11(17)15-4-2-3-5-15/h6-7H,2-5,8H2,1H3,(H,13,14)	null	CC1=CC(=CN=C1NCC(=O)N2CCCC2)[N+](=O)[O-]	1.39999998	115618348	PubChem:(115618348)	2
1732	2	N/A	-456.65967454527726	C12H16N4O3	[M - H]-	FHOCUFGHECWEHX	InChI=1S/C12H16N4O3/c13-12(11(18)19)3-5-15(7-12)9-10(17)16(6-4-14-9)8-1-2-8/h4,6,8H,1-3,5,7,13H2,(H,18,19)	null	C1CC1N2C=CN=C(C2=O)N3CCC(C3)(C(=O)O)N	-3.5999999	107325327	PubChem:(107325327)	2
1733	2	N/A	-456.6953723123189	C12H16N4O3	[M - H]-	YEKVYNRLQSWOPR	InChI=1S/C12H16N4O3/c13-12(19)16-8-3-1-2-7(4-8)15-11(18)10-5-9(17)6-14-10/h1-4,9-10,14,17H,5-6H2,(H,15,18)(H3,13,16,19)	null	C1C(CNC1C(=O)NC2=CC(=CC=C2)NC(=O)N)O	-1.10000002	43710989	PubChem:(43710989)	2
1734	2	N/A	-456.7347340362939	C12H16N4O3	[M - H]-	RNBZIPZSGZZTRL	InChI=1S/C12H16N4O3/c17-12(14-8-9-4-5-13-7-9)15-10-2-1-3-11(6-10)16(18)19/h1-3,6,9,13H,4-5,7-8H2,(H2,14,15,17)	null	C1CNCC1CNC(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	0.699999988	80563086	PubChem:(80563086)	2
1735	2	N/A	-456.749426784816	C12H16N4O3	[M - H]-	VZXJLHDXRQCNLZ	InChI=1S/C12H16N4O3/c1-4-8(7(2)17)12-13-11(16-19-12)9-5-6-10(18-3)15-14-9/h5-8,17H,4H2,1-3H3	null	CCC(C1=NC(=NO1)C2=NN=C(C=C2)OC)C(C)O	0.800000012	103375291	PubChem:(103375291)	2
1736	2	N/A	-456.7740246166287	C12H16N4O3	[M - H]-	ZBLFNJWSGNJFOT	InChI=1S/C12H16N4O3/c1-2-15(9-6-14-7-9)11-5-8(12(13)17)3-4-10(11)16(18)19/h3-5,9,14H,2,6-7H2,1H3,(H2,13,17)	null	CCN(C1CNC1)C2=C(C=CC(=C2)C(=O)N)[N+](=O)[O-]	0.5	82995211	PubChem:(82995211)	2
1737	2	N/A	-456.7753936957655	C12H16N4O3	[M - H]-	GNEJMRDUAHLWLZ	InChI=1S/C12H16N4O3/c17-10(8-16-7-3-6-14-12(16)19)15-9-4-1-2-5-13-11(9)18/h3,6-7,9H,1-2,4-5,8H2,(H,13,18)(H,15,17)	null	C1CCNC(=O)C(C1)NC(=O)CN2C=CC=NC2=O	-1.0	45818882;93615485;93615486	PubChem:(45818882 93615485 93615486)	2
1738	2	N/A	-456.86690385923947	C12H16N4O3	[M - H]-	LUKYEPAYFGEVRJ	InChI=1S/C12H16N4O3/c1-12(8-2-3-8)11(18)16(6-9(17)15-12)5-4-10-13-7-14-19-10/h7-8H,2-6H2,1H3,(H,15,17)	null	CC1(C(=O)N(CC(=O)N1)CCC2=NC=NO2)C3CC3	0.100000001	106409524	PubChem:(106409524)	2
1739	2	N/A	-456.9425495150107	C12H16N4O3	[M - H]-	HLGYHYRMDHTKIB	InChI=1S/C12H16N4O3/c13-8-10-7-11(16(18)19)9-15-12(10)14-5-3-1-2-4-6-17/h7,9,17H,1-6H2,(H,14,15)	null	C1=C(C=NC(=C1C#N)NCCCCCCO)[N+](=O)[O-]	2.0	103918205	PubChem:(103918205)	2
1740	2	N/A	-456.971610827654	C12H16N4O3	[M - H]-	NHNXBSLXBLNPDI	InChI=1S/C12H16N4O3/c1-4-12(2,3)7-13-8-5-6-9(16(17)18)11-10(8)14-19-15-11/h5-6,13H,4,7H2,1-3H3	null	CCC(C)(C)CNC1=CC=C(C2=NON=C12)[N+](=O)[O-]	3.0999999	103462563	PubChem:(103462563)	2
1741	2	N/A	-457.0441768648373	C12H16N4O3	[M - H]-	JWSNVTOPYJEMPC	InChI=1S/C12H16N4O3/c1-8(2)5-10(12(17)18)6-16-11(13-14-15-16)9-3-4-19-7-9/h3-4,7-8,10H,5-6H2,1-2H3,(H,17,18)	null	CC(C)CC(CN1C(=NN=N1)C2=COC=C2)C(=O)O	1.39999998	80116030	PubChem:(80116030)	2
1742	2	N/A	-457.0809164504486	C12H16N4O3	[M - H]-	MKRPZMYIDSFGTG	InChI=1S/C12H16N4O3/c1-19-12(18)15-8-4-6-16(7-8)11(17)10-9(13)3-2-5-14-10/h2-3,5,8H,4,6-7,13H2,1H3,(H,15,18)	null	COC(=O)NC1CCN(C1)C(=O)C2=C(C=CC=N2)N	0.400000006	104742842	PubChem:(104742842)	2
1743	2	N/A	-457.15743675023174	C12H16N4O3	[M - H]-	GRJJBPARAVQMDU	InChI=1S/C12H16N4O3/c1-9(2)15(4-3-5-17)12-11(16(18)19)6-10(7-13)8-14-12/h6,8-9,17H,3-5H2,1-2H3	null	CC(C)N(CCCO)C1=C(C=C(C=N1)C#N)[N+](=O)[O-]	1.29999995	103472837	PubChem:(103472837)	2
1744	2	N/A	-457.2109425216087	C12H16N4O3	[M - H]-	BIRHWVFDXTXBFN	InChI=1S/C12H16N4O3/c1-7-3-2-6-16(10(7)12(18)19)9-5-4-8(11(13)17)14-15-9/h4-5,7,10H,2-3,6H2,1H3,(H2,13,17)(H,18,19)	null	CC1CCCN(C1C(=O)O)C2=NN=C(C=C2)C(=O)N	0.400000006	107070274	PubChem:(107070274)	2
1745	2	N/A	-457.211452021709	C12H16N4O3	[M - H]-	XGHCVPGJOSPAPN	InChI=1S/C12H16N4O3/c1-5-18-11(17)12(2,3)10-14-9(15-19-10)8-6-13-7-16(8)4/h6-7H,5H2,1-4H3	null	CCOC(=O)C(C)(C)C1=NC(=NO1)C2=CN=CN2C	1.10000002	82895553	PubChem:(82895553)	2
1746	2	N/A	-457.24746195120156	C12H16N4O3	[M - H]-	AHFVSUMWODYXFY	InChI=1S/C12H16N4O3/c1-7-5-6-16(10(7)12(18)19)9-4-3-8(14-15-9)11(17)13-2/h3-4,7,10H,5-6H2,1-2H3,(H,13,17)(H,18,19)	null	CC1CCN(C1C(=O)O)C2=NN=C(C=C2)C(=O)NC	0.5	113735004	PubChem:(113735004)	2
1747	2	N/A	-457.302835369485	C12H16N4O3	[M - H]-	JJTUXVTWZCOBSO	InChI=1S/C12H16N4O3/c13-9-2-1-3-16(7-9)12(19)15-10-4-8(11(17)18)5-14-6-10/h4-6,9H,1-3,7,13H2,(H,15,19)(H,17,18)	null	C1CC(CN(C1)C(=O)NC2=CN=CC(=C2)C(=O)O)N	-3.0999999	63157802	PubChem:(63157802)	2
1748	2	N/A	-457.353271475799	C12H16N4O3	[M - H]-	TXHJMGQSJDZSNJ	InChI=1S/C12H16N4O3/c13-12(17)9-3-1-2-4-10(9)15-11-6-5-8(7-14-11)16(18)19/h5-7,9-10H,1-4H2,(H2,13,17)(H,14,15)	null	C1CCC(C(C1)C(=O)N)NC2=NC=C(C=C2)[N+](=O)[O-]	1.89999998	133365753	PubChem:(133365753)	2
1749	2	N/A	-457.37095825937524	C12H16N4O3	[M - H]-	MIGSBFXLNACLGD	InChI=1S/C12H16N4O3/c1-15-10-9(13-7-14-10)11(17)16(12(15)18)5-3-2-4-8-6-19-8/h7-8H,2-6H2,1H3,(H,13,14)	null	CN1C2=C(C(=O)N(C1=O)CCCCC3CO3)NC=N2	0.577172041	15486844	PubChem:(15486844)	2
1750	2	N/A	-457.37095825937524	C12H16N4O3	[M - H]-	DNHLJVMOTVQRFG	InChI=1S/C12H16N4O3/c1-15-11(17)9-10(14-7-13-9)16(12(15)18)5-3-2-4-8-6-19-8/h7-8H,2-6H2,1H3,(H,13,14)	null	CN1C(=O)C2=C(N=CN2)N(C1=O)CCCCC3CO3	0.577172041	15410513	PubChem:(15410513)	2
1751	2	N/A	-457.3939891076225	C12H16N4O3	[M - H]-	PPOSGKOIGAUZRK	InChI=1S/C12H16N4O3/c1-19-12(18)9-4-2-3-7-16(9)10-6-5-8(11(13)17)14-15-10/h5-6,9H,2-4,7H2,1H3,(H2,13,17)	null	COC(=O)C1CCCCN1C2=NN=C(C=C2)C(=O)N	0.300000012	113331239	PubChem:(113331239)	2
1752	2	N/A	-457.42823334797976	C12H16N4O3	[M - H]-	OIKREUQSKKXNTJ	InChI=1S/C12H16N4O3/c1-8-2-3-16(10(4-8)11(17)18)12(19)15-9-5-13-7-14-6-9/h5-8,10H,2-4H2,1H3,(H,15,19)(H,17,18)	null	CC1CCN(C(C1)C(=O)O)C(=O)NC2=CN=CN=C2	0.300000012	107589329	PubChem:(107589329)	2
1753	2	N/A	-457.4603070174181	C12H16N4O3	[M - H]-	WHHPEOWIFBKMNW	InChI=1S/C12H16N4O3/c1-16-6-8(5-14-16)10(13)11(17)15-9-3-2-7(4-9)12(18)19/h2-3,5-7,9-10H,4,13H2,1H3,(H,15,17)(H,18,19)	null	CN1C=C(C=N1)C(C(=O)NC2CC(C=C2)C(=O)O)N	-3.29999995	115290917	PubChem:(115290917)	2
1754	2	N/A	-457.4871244914147	C12H16N4O3	[M - H]-	PKHAVGJXIKZNID	InChI=1S/C12H16N4O3/c1-19-7-9(4-5-17)13-12(18)8-2-3-10-11(6-8)15-16-14-10/h2-3,6,9,17H,4-5,7H2,1H3,(H,13,18)(H,14,15,16)	null	COCC(CCO)NC(=O)C1=CC2=NNN=C2C=C1	-0.100000001	103850905	PubChem:(103850905)	2
1755	2	N/A	-457.4968959332174	C12H16N4O3	[M - H]-	GMWGMHCQOXRCTK	InChI=1S/C12H16N4O3/c1-8(11-4-3-5-19-11)13-12(18)7-16-6-10(9(2)17)14-15-16/h3-6,8-9,17H,7H2,1-2H3,(H,13,18)	null	CC(C1=CC=CO1)NC(=O)CN2C=C(N=N2)C(C)O	-0.300000012	80741689	PubChem:(80741689)	2
1756	2	N/A	-457.4996033057159	C12H16N4O3	[M - H]-	OROYGCUBTVENGV	InChI=1S/C12H16N4O3/c13-6-9-5-8(1-2-15-9)12(18)16-3-4-19-7-10(16)11(14)17/h1-2,5,10H,3-4,6-7,13H2,(H2,14,17)	null	C1COCC(N1C(=O)C2=CC(=NC=C2)CN)C(=O)N	-2.20000005	83101957	PubChem:(83101957)	2
1757	2	N/A	-457.505762493174	C12H16N4O3	[M - H]-	ULUMVCSOQUEXCC	InChI=1S/C12H16N4O3/c17-11(18)7-16(10-3-1-2-4-10)12(19)15-9-5-13-8-14-6-9/h5-6,8,10H,1-4,7H2,(H,15,19)(H,17,18)	null	C1CCC(C1)N(CC(=O)O)C(=O)NC2=CN=CN=C2	0.300000012	107589397	PubChem:(107589397)	2
1758	2	N/A	-457.51436670948493	C12H16N4O3	[M - H]-	OSZGOHSCHJGZFI	InChI=1S/C12H16N4O3/c1-8-7-16(4-5-19-8)12(17)10-3-2-9(6-14-10)11(13)15-18/h2-3,6,8,18H,4-5,7H2,1H3,(H2,13,15)	null	CC1CN(CCO1)C(=O)C2=NC=C(C=C2)C(=NO)N	-0.200000003	77005117	PubChem:(77005117)	2
1759	2	N/A	-457.54945212942204	C12H16N4O3	[M - H]-	UECDIHBGXLYJMD	InChI=1S/C12H16N4O3/c13-12-9-8(15-4-16-12)7(2-14-9)6-1-5(3-17)10(18)11(6)19/h2,4-6,10-11,14,17-19H,1,3H2,(H2,13,15,16)	null	C1C(C(C(C1C2=CNC3=C2N=CN=C3N)O)O)CO	-0.899999976	15516041	PubChem:(15516041)	2
1760	2	N/A	-457.59912682996975	C12H16N4O3	[M - H]-	IBUDFWGLGDGJBB	InChI=1S/C12H16N4O3/c17-10(18)12(4-2-1-3-5-12)16-11(19)15-9-6-13-8-14-7-9/h6-8H,1-5H2,(H,17,18)(H2,15,16,19)	null	C1CCC(CC1)(C(=O)O)NC(=O)NC2=CN=CN=C2	0.400000006	113978343	PubChem:(113978343)	2
1761	2	N/A	-457.6069516723426	C12H16N4O3	[M - H]-	SQQVESDVVUJWQP	InChI=1S/C12H16N4O3/c1-6-8(7(2)16-15-6)5-11(18)13-9-3-4-10(17)14-12(9)19/h9H,3-5H2,1-2H3,(H,13,18)(H,15,16)(H,14,17,19)	null	CC1=C(C(=NN1)C)CC(=O)NC2CCC(=O)NC2=O	-0.5	65969036	PubChem:(65969036)	2
1762	2	N/A	-457.6129177323979	C12H16N4O3	[M - H]-	LGLRREIISUWVLZ	InChI=1S/C12H16N4O3/c1-5-6-16(7-8(17)18)10(19)9-13-11(15-14-9)12(2,3)4/h1H,6-7H2,2-4H3,(H,17,18)(H,13,14,15)	null	CC(C)(C)C1=NC(=NN1)C(=O)N(CC#C)CC(=O)O	1.20000005	80368119	PubChem:(80368119)	2
1763	2	N/A	-457.62036786462227	C12H16N4O3	[M - H]-	TWKLCAOZHNPXMT	InChI=1S/C12H16N4O3/c1-8-7-15(6-5-14-8)12(17)9-3-2-4-10(11(9)13)16(18)19/h2-4,8,14H,5-7,13H2,1H3	null	CC1CN(CCN1)C(=O)C2=C(C(=CC=C2)[N+](=O)[O-])N	0.899999976	119577850	PubChem:(119577850)	2
1764	2	N/A	-457.62472772535347	C12H16N4O3	[M - H]-	XVDIQMUMRLTBMB	InChI=1S/C12H16N4O3/c1-8-7-15(5-4-14-8)10-3-2-9(12(13)17)6-11(10)16(18)19/h2-3,6,8,14H,4-5,7H2,1H3,(H2,13,17)	null	CC1CN(CCN1)C2=C(C=C(C=C2)C(=O)N)[N+](=O)[O-]	0.5	62479099;104976144;104977593	PubChem:(62479099 104976144 104977593)	2
1765	2	N/A	-457.6313845868	C12H16N4O3	[M - H]-	YRLMTQLXNRKZRB	InChI=1S/C12H16N4O3/c1-4-8-7(3)11-14-15(6-10(17)18)12(19)16(11)9(5-2)13-8/h4-6H2,1-3H3,(H,17,18)	null	CCC1=C(C2=NN(C(=O)N2C(=N1)CC)CC(=O)O)C	0.5	94076882	PubChem:(94076882)	2
1766	2	N/A	-457.63797362506347	C12H16N4O3	[M - H]-	IIICYGWMFIWXHZ	InChI=1S/C12H16N4O3/c1-15(2)11(17)8-16(3)7-10-13-12(14-19-10)9-5-4-6-18-9/h4-6H,7-8H2,1-3H3	null	CN(C)C(=O)CN(C)CC1=NC(=NO1)C2=CC=CO2	0.300000012	37269317	PubChem:(37269317)	2
1767	2	N/A	-457.64858415006347	C12H16N4O3	[M - H]-	GCEKSOFMGVUNAF	InChI=1S/C12H16N4O3/c1-9(11-3-2-6-19-11)13-12(18)8-16-7-10(4-5-17)14-15-16/h2-3,6-7,9,17H,4-5,8H2,1H3,(H,13,18)	null	CC(C1=CC=CO1)NC(=O)CN2C=C(N=N2)CCO	-0.300000012	62401318	PubChem:(62401318)	2
1768	2	N/A	-457.6636002424046	C12H16N4O3	[M - H]-	PUVKTKLSISUFHV	InChI=1S/C12H16N4O3/c1-12(3-2-4-12)7-15-11(17)9-5-8(16(18)19)6-14-10(9)13/h5-6H,2-4,7H2,1H3,(H2,13,14)(H,15,17)	null	CC1(CCC1)CNC(=O)C2=C(N=CC(=C2)[N+](=O)[O-])N	1.79999995	104589864	PubChem:(104589864)	2
1769	2	N/A	-457.7326115950276	C12H16N4O3	[M - H]-	AIOZQNMZBVIVFI	InChI=1S/C12H16N4O3/c1-16-11(18)9-10(15-12(16)19)14-8(13-9)6-4-2-3-5-7-17/h7H,2-6H2,1H3,(H,13,14)(H,15,19)	null	CN1C(=O)C2=C(NC1=O)N=C(N2)CCCCCC=O	0.400000006	88323486	PubChem:(88323486)	2
1770	2	N/A	-457.79218092404113	C12H16N4O3	[M - H]-	AMDQHNMQORQPIU	InChI=1S/C12H16N4O3/c1-14-9-8(10(17)15(2)11(14)18)16(7-13-9)6-5-12(19)3-4-12/h7,19H,3-6H2,1-2H3	null	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCC3(CC3)O	0.258186162	128006243	PubChem:(128006243)	2
1771	2	N/A	-457.82016100048816	C12H16N4O3	[M - H]-	BGUOMGOILBTAHR	InChI=1S/C12H16N4O3/c1-6-3-16(9-2-7(18)8(4-17)19-9)12-10(6)11(13)14-5-15-12/h3,5,7-9,17-18H,2,4H2,1H3,(H2,13,14,15)	(2R,3R,5R)-5-(4-amino-5-methylpyrrolo[2,3-d]pyrimidin-7-yl)-2-(hydroxymethyl)oxolan-3-ol	CC1=CN(C2=NC=NC(=C12)N)C3CC(C(O3)CO)O	0.0	15216673;59149104;72528932	PubChem:(15216673 59149104 72528932)	2
1772	2	N/A	-457.8566905682256	C12H16N4O3	[M - H]-	AUWWWLXFADXTGI	InChI=1S/C12H16N4O3/c1-13-9-3-2-4-10(12(9)16(18)19)14-7-11(17)15-8-5-6-8/h2-4,8,13-14H,5-7H2,1H3,(H,15,17)	null	CNC1=C(C(=CC=C1)NCC(=O)NC2CC2)[N+](=O)[O-]	2.70000005	80793824	PubChem:(80793824)	2
1773	2	N/A	-457.8584099424291	C12H16N4O3	[M - H]-	UMZYIFXOVRUFHV	InChI=1S/C12H16N4O3/c1-17-7-8-18-6-4-10-15-12(19-16-10)11-9(13)3-2-5-14-11/h2-3,5H,4,6-8,13H2,1H3	null	COCCOCCC1=NOC(=N1)C2=C(C=CC=N2)N	0.100000001	102926653	PubChem:(102926653)	2
1774	2	N/A	-457.8998360422651	C12H16N4O3	[M - H]-	IFOOICYZVMENMX	InChI=1S/C12H16N4O3/c17-10-3-6-16(7-9-13-8-19-15-9)11(18)12(14-10)4-1-2-5-12/h8H,1-7H2,(H,14,17)	null	C1CCC2(C1)C(=O)N(CCC(=O)N2)CC3=NOC=N3	-0.400000006	106409382	PubChem:(106409382)	2
1775	2	N/A	-457.902819887925	C12H16N4O3	[M - H]-	HJLHDNOLFAPKOT	InChI=1S/C12H16N4O3/c13-10-7-9(16(18)19)3-4-11(10)14-5-6-15-12(17)8-1-2-8/h3-4,7-8,14H,1-2,5-6,13H2,(H,15,17)	null	C1CC1C(=O)NCCNC2=C(C=C(C=C2)[N+](=O)[O-])N	0.800000012	116157351	PubChem:(116157351)	2
1776	2	N/A	-457.9050692726102	C12H16N4O3	[M - H]-	SFESPXTXLZHTKQ	InChI=1S/C12H16N4O3/c1-8-10(16(18)19)4-5-11(13-8)14-9-3-6-12(17)15(2)7-9/h4-5,9H,3,6-7H2,1-2H3,(H,13,14)	null	CC1=C(C=CC(=N1)NC2CCC(=O)N(C2)C)[N+](=O)[O-]	1.0	80712332	PubChem:(80712332)	2
1777	2	N/A	-457.910170669279	C12H16N4O3	[M - H]-	AKOOKLAKAJQZLQ	InChI=1S/C12H16N4O3/c1-7-9(11(17)18)13-12-15(2)10(14-16(7)12)8-3-5-19-6-4-8/h8H,3-6H2,1-2H3,(H,17,18)	null	CC1=C(N=C2N1N=C(N2C)C3CCOCC3)C(=O)O	0.600000024	117521897	PubChem:(117521897)	2
1778	2	N/A	-457.9665941107606	C12H16N4O3	[M - H]-	UMEUYAWQLLRMAD	InChI=1S/C12H16N4O3/c1-7(4-8-2-3-8)15-12(17)10-5-9(16(18)19)6-14-11(10)13/h5-8H,2-4H2,1H3,(H2,13,14)(H,15,17)	null	CC(CC1CC1)NC(=O)C2=C(N=CC(=C2)[N+](=O)[O-])N	2.0999999	104589367	PubChem:(104589367)	2
1779	2	N/A	-458.00311782358466	C12H16N4O3	[M - H]-	VTGXUHKXDYSZSW	InChI=1S/C12H16N4O3/c1-2-3-6-15(7-8-17)12-11(16(18)19)10(9-13)4-5-14-12/h4-5,17H,2-3,6-8H2,1H3	null	CCCCN(CCO)C1=NC=CC(=C1[N+](=O)[O-])C#N	1.39999998	82812821	PubChem:(82812821)	2
1780	2	N/A	-458.08842847222996	C12H16N4O3	[M - H]-	TYDDDLKBBIIZEF	InChI=1S/C12H16N4O3/c1-15-12(16-4-2-3-5-16)10(6-13-15)11(19)14-9(7-17)8-18/h2-6,9,17-18H,7-8H2,1H3,(H,14,19)	null	CN1C(=C(C=N1)C(=O)NC(CO)CO)N2C=CC=C2	-1.10000002	65315231	PubChem:(65315231)	2
1781	2	N/A	-458.1022835575776	C12H16N4O3	[M - H]-	VTZDHDJKXFXXDE	InChI=1S/C12H16N4O3/c1-19-12(18)16-6-4-15(5-7-16)11(17)10-3-2-9(13)8-14-10/h2-3,8H,4-7,13H2,1H3	null	COC(=O)N1CCN(CC1)C(=O)C2=NC=C(C=C2)N	-0.400000006	81316777	PubChem:(81316777)	2
1782	2	N/A	-458.1495804384456	C12H16N4O3	[M - H]-	ILIBZJVABAGSNJ	InChI=1S/C12H16N4O3/c1-15(6-8-5-11(17)16(2)7-8)10-4-3-9(12(18)19)13-14-10/h3-4,8H,5-7H2,1-2H3,(H,18,19)	null	CN1CC(CC1=O)CN(C)C2=NN=C(C=C2)C(=O)O	-0.400000006	132416743	PubChem:(132416743)	2
