rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
23	4	N/A	-589.8859603540993	C17H29N5O7	[M + H]+	YDVHBFKHTVYJJW	InChI=1S/C17H29N5O7/c1-8(2)13(19)15(26)20-9(6-12(18)24)16(27)22-5-3-4-11(22)14(25)21-10(7-23)17(28)29/h8-11,13,23H,3-7,19H2,1-2H3,(H2,18,24)(H,20,26)(H,21,25)(H,28,29)	2-[[1-[4-amino-2-[(2-amino-3-methylbutanoyl)amino]-4-oxobutanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)N1CCCC1C(=O)NC(CO)C(=O)O)N	-2.86360574	20047953	PubChem:(20047953)	2
24	4	N/A	-590.286316444884	C17H29N5O7	[M + H]+	FRKSDWVJKBBJTD	InChI=1S/C17H29N5O7/c1-8(2)13(21-14(25)9(18)7-23)16(27)22-5-3-4-11(22)15(26)20-10(17(28)29)6-12(19)24/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	4-amino-2-[[1-[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CO)N	-2.86360574	18744979	PubChem:(18744979)	2
25	4	N/A	-591.0352345557221	C17H29N5O7	[M + H]+	IFYASZBESBYWHA	InChI=1S/C17H29N5O7/c18-6-2-1-4-10(15(26)21-11(17(28)29)8-14(24)25)20-16(27)12-5-3-7-22(12)13(23)9-19/h10-12H,1-9,18-19H2,(H,20,27)(H,21,26)(H,24,25)(H,28,29)	2-[[6-amino-2-[[1-(2-aminoacetyl)pyrrolidine-2-carbonyl]amino]hexanoyl]amino]butanedioic acid	C1CC(N(C1)C(=O)CN)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)O	-7.19999981	18490462	PubChem:(18490462)	2
26	4	N/A	-591.0494688690042	C17H29N5O7	[M + H]+	OKLZJTXONCDUAJ	InChI=1S/C17H29N5O7/c1-8(18)14(25)21-13(9(2)23)16(27)22-7-3-4-11(22)15(26)20-10(17(28)29)5-6-12(19)24/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	5-amino-2-[[1-[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]pyrrolidine-2-carbonyl]amino]-5-oxopentanoic acid	CC(C(C(=O)N1CCCC1C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C)N)O	-2.64072561	18239215	PubChem:(18239215)	2
27	4	N/A	-592.416224901061	C17H29N5O7	[M + H]+	BRZXCHRHLZDATI	InChI=1S/C17H29N5O7/c1-8(2)13(17(28)29)22-15(26)10(6-12(18)24)20-16(27)11(7-23)21-14(25)9-4-3-5-19-9/h8-11,13,19,23H,3-7H2,1-2H3,(H2,18,24)(H,20,27)(H,21,25)(H,22,26)(H,28,29)	2-[[4-amino-2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-4-oxobutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C1CCCN1	-4.69999981	20015474	PubChem:(20015474)	2
28	4	N/A	-592.416224901061	C17H29N5O7	[M + H]+	VYULBRSUNZSOOK	InChI=1S/C17H29N5O7/c1-8(2)13(17(28)29)22-16(27)11(7-23)21-15(26)10(6-12(18)24)20-14(25)9-4-3-5-19-9/h8-11,13,19,23H,3-7H2,1-2H3,(H2,18,24)(H,20,25)(H,21,26)(H,22,27)(H,28,29)	2-[[2-[[4-amino-4-oxo-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)N)NC(=O)C1CCCN1	-4.69999981	20010570	PubChem:(20010570)	2
29	4	N/A	-593.1109087772165	C17H29N5O7	[M + H]+	RWWVUTSPIVLAAH	InChI=1S/C17H29N5O7/c1-8(20-15(26)10-4-3-7-19-10)14(25)22-13(9(2)23)16(27)21-11(17(28)29)5-6-12(18)24/h8-11,13,19,23H,3-7H2,1-2H3,(H2,18,24)(H,20,26)(H,21,27)(H,22,25)(H,28,29)	5-amino-2-[[3-hydroxy-2-[2-(pyrrolidine-2-carbonylamino)propanoylamino]butanoyl]amino]-5-oxopentanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C)NC(=O)C1CCCN1)O	-2.19064879	20009780	PubChem:(20009780)	2
30	4	N/A	-593.7043593974331	C17H29N5O7	[M + H]+	OLQCRQGUTNDFOG	InChI=1S/C17H29N5O7/c1-8(14(25)21-11(17(28)29)5-6-12(18)24)20-16(27)13(9(2)23)22-15(26)10-4-3-7-19-10/h8-11,13,19,23H,3-7H2,1-2H3,(H2,18,24)(H,20,27)(H,21,25)(H,22,26)(H,28,29)	5-amino-2-[2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]propanoylamino]-5-oxopentanoic acid	CC(C(C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C1CCCN1)O	-2.19064879	20015818	PubChem:(20015818)	2
31	4	N/A	-593.8945995568636	C17H29N5O7	[M + H]+	ZGAGXFACPOLQFN	InChI=1S/C17H29N5O7/c18-6-2-1-4-11(17(28)29)21-16(27)12-5-3-7-22(12)13(23)9-20-15(26)10(19)8-14(24)25/h10-12H,1-9,18-19H2,(H,20,26)(H,21,27)(H,24,25)(H,28,29)	6-amino-2-[[1-[2-[(2-amino-3-carboxypropanoyl)amino]acetyl]pyrrolidine-2-carbonyl]amino]hexanoic acid	C1CC(N(C1)C(=O)CNC(=O)C(CC(=O)O)N)C(=O)NC(CCCCN)C(=O)O	-7.19999981	18249588	PubChem:(18249588)	2
32	4	N/A	-594.671840623314	C17H29N5O7	[M + H]+	FVGDWNDGAHZITF	InChI=1S/C17H29N5O7/c1-8(17(28)29)20-15(26)11-4-3-7-22(11)16(27)13(9(2)23)21-14(25)10(18)5-6-12(19)24/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	2-[[1-[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxybutanoyl]pyrrolidine-2-carbonyl]amino]propanoic acid	CC(C(C(=O)N1CCCC1C(=O)NC(C)C(=O)O)NC(=O)C(CCC(=O)N)N)O	-2.64072561	18483434	PubChem:(18483434)	2
33	4	N/A	-595.1252772496891	C17H29N5O7	[M + H]+	MODRUARLNWKTNK	InChI=1S/C17H29N5O7/c1-8(17(28)29)20-15(26)13(9(2)23)21-14(25)11-4-3-7-22(11)16(27)10(18)5-6-12(19)24/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	2-[[2-[[1-(2,5-diamino-5-oxopentanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxybutanoyl]amino]propanoic acid	CC(C(C(=O)NC(C)C(=O)O)NC(=O)C1CCCN1C(=O)C(CCC(=O)N)N)O	-2.64072561	18482674	PubChem:(18482674)	2
34	4	N/A	-595.2044549153188	C17H29N5O7	[M + H]+	PAQWASMIQHZYGK	InChI=1S/C17H29N5O7/c1-8(17(28)29)20-14(25)11-4-3-7-22(11)16(27)10(5-6-12(18)24)21-15(26)13(19)9(2)23/h8-11,13,23H,3-7,19H2,1-2H3,(H2,18,24)(H,20,25)(H,21,26)(H,28,29)	2-[[1-[5-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-5-oxopentanoyl]pyrrolidine-2-carbonyl]amino]propanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)N)O	-2.64072561	18747772	PubChem:(18747772)	2
35	4	N/A	-596.3297498915495	C17H29N5O7	[M + H]+	JKGMYWMCIXXXCM	InChI=1S/C17H29N5O7/c1-8(2)13(16(27)22-5-3-4-11(22)17(28)29)21-15(26)10(7-23)20-14(25)9(18)6-12(19)24/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,25)(H,21,26)(H,28,29)	1-[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxypropanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)N)N	-2.86360574	22658453	PubChem:(22658453)	2
36	4	N/A	-597.4551650410328	C17H29N5O7	[M + H]+	RHKXZKZBFQSNDT	InChI=1S/C17H29N5O7/c1-8(17(28)29)20-16(27)13(9(2)23)22-15(26)11(5-6-12(18)24)21-14(25)10-4-3-7-19-10/h8-11,13,19,23H,3-7H2,1-2H3,(H2,18,24)(H,20,27)(H,21,25)(H,22,26)(H,28,29)	2-[[2-[[5-amino-5-oxo-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]-3-hydroxybutanoyl]amino]propanoic acid	CC(C(C(=O)NC(C)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C1CCCN1)O	-2.19064879	20012163;72187576	PubChem:(20012163 72187576);PubChem class - bio and metabolites	16777218
37	4	N/A	-597.9174407365751	C17H29N5O7	[M + H]+	XFIAOYMKHLJRJV	InChI=1S/C17H29N5O7/c1-8(2)13(19)15(26)20-9(6-12(18)24)14(25)21-10(7-23)16(27)22-5-3-4-11(22)17(28)29/h8-11,13,23H,3-7,19H2,1-2H3,(H2,18,24)(H,20,26)(H,21,25)(H,28,29)	1-[2-[[4-amino-2-[(2-amino-3-methylbutanoyl)amino]-4-oxobutanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)N1CCCC1C(=O)O)N	-2.86360574	20047972	PubChem:(20047972)	2
38	4	N/A	-598.8622501222706	C17H29N5O7	[M + H]+	PFCUJWYYEQRZBI	InChI=1S/C17H29N5O7/c1-8(18)14(25)20-10(5-6-12(19)24)15(26)21-13(9(2)23)16(27)22-7-3-4-11(22)17(28)29/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,25)(H,21,26)(H,28,29)	1-[2-[[5-amino-2-(2-aminopropanoylamino)-5-oxopentanoyl]amino]-3-hydroxybutanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C)N)O	-2.64072561	18235301	PubChem:(18235301)	2
39	4	N/A	-599.0613555098929	C17H29N5O7	[M + H]+	ZUFQBKVMQQIHBR	InChI=1S/C17H29N5O7/c18-15(25)12-21-4-2-19(9-10-23)1-3-20(11-14(24)17(28)29)5-7-22(8-6-21)13-16(26)27/h10H,1-9,11-13H2,(H2,18,25)(H,26,27)(H,28,29)	null	C1CN(CCN(CCN(CCN1CC=O)CC(=O)N)CC(=O)O)CC(=O)C(=O)O	-6.9000001	89328975	PubChem:(89328975)	2
40	4	N/A	-599.7435501672994	C17H29N5O7	[M + H]+	IECBCDHYXZYPCH	InChI=1S/C17H29N5O7/c1-8(2)13(16(27)21-11(7-23)17(28)29)22-15(26)10(6-12(18)24)20-14(25)9-4-3-5-19-9/h8-11,13,19,23H,3-7H2,1-2H3,(H2,18,24)(H,20,25)(H,21,27)(H,22,26)(H,28,29)	2-[[2-[[4-amino-4-oxo-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CO)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C1CCCN1	-4.69999981	20010646	PubChem:(20010646)	2
41	4	N/A	-599.9070399570849	C17H29N5O7	[M + H]+	HBRXHCHCLKTQJT	InChI=1S/C17H29N5O7/c1-8(18)14(25)21-13(9(2)23)15(26)20-10(5-6-12(19)24)16(27)22-7-3-4-11(22)17(28)29/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	1-[5-amino-2-[[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]amino]-5-oxopentanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)N1CCCC1C(=O)O)NC(=O)C(C)N)O	-2.64072561	18239063	PubChem:(18239063)	2
42	4	N/A	-600.0621090177181	C17H29N5O7	[M + H]+	FFCRDMBHTCXGIC	InChI=1S/C17H29N5O7/c1-8(2)13(19)15(26)21-10(7-23)16(27)22-5-3-4-11(22)14(25)20-9(17(28)29)6-12(18)24/h8-11,13,23H,3-7,19H2,1-2H3,(H2,18,24)(H,20,25)(H,21,26)(H,28,29)	4-amino-2-[[1-[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC(=O)N)C(=O)O)N	-2.86360574	20053105	PubChem:(20053105)	2
43	4	N/A	-600.2414505151737	C17H29N5O7	[M + H]+	XHXYZZKPFUNYBA	InChI=1S/C17H29N5O7/c1-8(2)13(19)16(27)22-5-3-4-11(22)15(26)20-9(6-12(18)24)14(25)21-10(7-23)17(28)29/h8-11,13,23H,3-7,19H2,1-2H3,(H2,18,24)(H,20,26)(H,21,25)(H,28,29)	2-[[4-amino-2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]-4-oxobutanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)N	-2.86360574	20052482	PubChem:(20052482)	2
44	4	N/A	-600.3792764212769	C17H29N5O7	[M + H]+	SNGYWESFMQFKLV	InChI=1S/C17H29N5O7/c1-8(14(25)21-13(9(2)23)17(28)29)20-15(26)11-4-3-7-22(11)16(27)10(18)5-6-12(19)24/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	2-[2-[[1-(2,5-diamino-5-oxopentanoyl)pyrrolidine-2-carbonyl]amino]propanoylamino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CCC(=O)N)N)O	-2.64072561	18482370	PubChem:(18482370)	2
45	4	N/A	-601.3824879920894	C17H29N5O7	[M + H]+	MOGZGLQYZNMUHU	InChI=1S/C17H29N5O7/c18-6-2-1-4-10(17(28)29)20-15(26)11(8-14(24)25)21-16(27)12-5-3-7-22(12)13(23)9-19/h10-12H,1-9,18-19H2,(H,20,26)(H,21,27)(H,24,25)(H,28,29)	6-amino-2-[[2-[[1-(2-aminoacetyl)pyrrolidine-2-carbonyl]amino]-3-carboxypropanoyl]amino]hexanoic acid	C1CC(N(C1)C(=O)CN)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O	-7.19999981	18490315	PubChem:(18490315)	2
46	4	N/A	-602.3789820196537	C17H29N5O7	[M + H]+	ULKAWUYQJPVPMI	InChI=1S/C17H29N5O7/c18-6-2-1-4-11(16(27)22-7-3-5-12(22)17(28)29)21-13(23)9-20-15(26)10(19)8-14(24)25/h10-12H,1-9,18-19H2,(H,20,26)(H,21,23)(H,24,25)(H,28,29)	1-[6-amino-2-[[2-[(2-amino-3-carboxypropanoyl)amino]acetyl]amino]hexanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC(=O)O)N)C(=O)O	-2.75909734	18249531	PubChem:(18249531)	2
47	4	N/A	-602.5707101343171	C17H29N5O7	[M + H]+	WSVPPRCQOUASMX	InChI=1S/C17H29N5O7/c1-8(17(28)29)20-15(26)11(5-6-12(18)24)21-16(27)13(9(2)23)22-14(25)10-4-3-7-19-10/h8-11,13,19,23H,3-7H2,1-2H3,(H2,18,24)(H,20,26)(H,21,27)(H,22,25)(H,28,29)	2-[[5-amino-2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]-5-oxopentanoyl]amino]propanoic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)O)NC(=O)C1CCCN1)O	-2.19064879	20015932	PubChem:(20015932)	2
48	4	N/A	-603.1067833178311	C17H29N5O7	[M + H]+	FUUWSGABEBIZDD	InChI=1S/C17H29N5O7/c1-8(20-15(26)13(19)9(2)23)16(27)22-7-3-4-11(22)14(25)21-10(17(28)29)5-6-12(18)24/h8-11,13,23H,3-7,19H2,1-2H3,(H2,18,24)(H,20,26)(H,21,25)(H,28,29)	5-amino-2-[[1-[2-[(2-amino-3-hydroxybutanoyl)amino]propanoyl]pyrrolidine-2-carbonyl]amino]-5-oxopentanoic acid	CC(C(C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CCC(=O)N)C(=O)O)N)O	-2.64072561	18745382	PubChem:(18745382)	2
49	4	N/A	-603.3026148328374	C17H29N5O7	[M + H]+	KISYVTXTCOZFRN	InChI=1S/C17H29N5O7/c1-8(14(25)22-13(9(2)23)17(28)29)20-16(27)11(5-6-12(18)24)21-15(26)10-4-3-7-19-10/h8-11,13,19,23H,3-7H2,1-2H3,(H2,18,24)(H,20,27)(H,21,26)(H,22,25)(H,28,29)	2-[2-[[5-amino-5-oxo-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]propanoylamino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)C1CCCN1)O	-2.19064879	20011861	PubChem:(20011861)	2
50	4	N/A	-605.1505519465068	C17H29N5O7	[M + H]+	SDIOJHCMSGOKFH	InChI=1S/C17H29N5O7/c1-8(2)13(22-14(25)9-4-3-5-19-9)16(27)20-10(6-12(18)24)15(26)21-11(7-23)17(28)29/h8-11,13,19,23H,3-7H2,1-2H3,(H2,18,24)(H,20,27)(H,21,26)(H,22,25)(H,28,29)	2-[[4-amino-2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)C1CCCN1	-4.69999981	20017066	PubChem:(20017066)	2
51	4	N/A	-605.5269957733785	C17H29N5O7	[M + H]+	WZEVGNABDQPJSL	InChI=1S/C17H29N5O7/c18-6-2-1-4-10(19)15(26)20-9-13(23)22-7-3-5-12(22)16(27)21-11(17(28)29)8-14(24)25/h10-12H,1-9,18-19H2,(H,20,26)(H,21,27)(H,24,25)(H,28,29)	2-[[1-[2-(2,6-diaminohexanoylamino)acetyl]pyrrolidine-2-carbonyl]amino]butanedioic acid	C1CC(N(C1)C(=O)CNC(=O)C(CCCCN)N)C(=O)NC(CC(=O)O)C(=O)O	-7.19999981	18305355	PubChem:(18305355)	2
52	4	N/A	-606.5339512403043	C17H29N5O7	[M + H]+	QIECWMZZYJZHKD	InChI=1S/C17H29N5O7/c1-8(2)13(19)15(26)21-10(7-23)14(25)20-9(6-12(18)24)16(27)22-5-3-4-11(22)17(28)29/h8-11,13,23H,3-7,19H2,1-2H3,(H2,18,24)(H,20,25)(H,21,26)(H,28,29)	1-[4-amino-2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]amino]-4-oxobutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)N1CCCC1C(=O)O)N	-2.86360574	20052877	PubChem:(20052877)	2
53	4	N/A	-606.7500069655404	C17H29N5O7	[M + H]+	ATNOPEXUCFPUAH	InChI=1S/C17H29N5O7/c1-9(17(28)29)20-16(27)12(5-3-4-8-18)21-13(24)7-6-11(14(19)25)22-15(26)10(2)23/h9,11-12H,3-8,18H2,1-2H3,(H2,19,25)(H,20,27)(H,21,24)(H,22,26)(H,28,29)	null	CC(C(=O)O)NC(=O)C(CCCCN)NC(=O)CCC(C(=O)N)NC(=O)C(=O)C	-2.35033917	""	KEGG Mine	8589934592
54	4	N/A	-607.8247093059051	C17H29N5O7	[M + H]+	QEUDZBXSOIMTJW	InChI=1S/C17H29N5O7/c1-8(20-15(26)10-4-3-7-19-10)14(25)21-11(5-6-12(18)24)16(27)22-13(9(2)23)17(28)29/h8-11,13,19,23H,3-7H2,1-2H3,(H2,18,24)(H,20,26)(H,21,25)(H,22,27)(H,28,29)	2-[[5-amino-5-oxo-2-[2-(pyrrolidine-2-carbonylamino)propanoylamino]pentanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C1CCCN1)O	-2.19064879	20009591	PubChem:(20009591)	2
55	4	N/A	-609.9196988309182	C17H29N5O7	[M + H]+	MAFJEEKGFFLWMH	InChI=1S/C17H29N5O7/c1-8(2)13(16(27)20-10(17(28)29)6-12(18)24)22-15(26)11(7-23)21-14(25)9-4-3-5-19-9/h8-11,13,19,23H,3-7H2,1-2H3,(H2,18,24)(H,20,27)(H,21,25)(H,22,26)(H,28,29)	4-amino-2-[[2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-3-methylbutanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CO)NC(=O)C1CCCN1	-4.69999981	20015794	PubChem:(20015794)	2
56	4	N/A	-610.2754187228045	C17H29N5O7	[M + H]+	SWSVOGJZJJNLBJ	InChI=1S/C17H29N5O7/c18-6-2-1-4-10(17(28)29)21-15(26)12-5-3-7-22(12)16(27)11(8-14(24)25)20-13(23)9-19/h10-12H,1-9,18-19H2,(H,20,23)(H,21,26)(H,24,25)(H,28,29)	6-amino-2-[[1-[2-[(2-aminoacetyl)amino]-3-carboxypropanoyl]pyrrolidine-2-carbonyl]amino]hexanoic acid	C1CC(N(C1)C(=O)C(CC(=O)O)NC(=O)CN)C(=O)NC(CCCCN)C(=O)O	-2.75909734	18486227	PubChem:(18486227)	2
57	4	N/A	-610.4175991787927	C17H29N5O7	[M + H]+	IRZZAAJKECBYCT	InChI=1S/C17H29N5O7/c1-8(2)13(19)16(27)22-5-3-4-11(22)15(26)21-10(7-23)14(25)20-9(17(28)29)6-12(18)24/h8-11,13,23H,3-7,19H2,1-2H3,(H2,18,24)(H,20,25)(H,21,26)(H,28,29)	4-amino-2-[[2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)O)N	-2.86360574	20052726	PubChem:(20052726)	2
58	4	N/A	-610.7579752542965	C17H29N5O7	[M + H]+	ONNVMJOXCDWQAF	InChI=1S/C17H29N5O7/c18-6-2-1-4-11(17(28)29)21-13(23)9-20-15(26)12-5-3-7-22(12)16(27)10(19)8-14(24)25/h10-12H,1-9,18-19H2,(H,20,26)(H,21,23)(H,24,25)(H,28,29)	6-amino-2-[[2-[[1-(2-amino-3-carboxypropanoyl)pyrrolidine-2-carbonyl]amino]acetyl]amino]hexanoic acid	C1CC(N(C1)C(=O)C(CC(=O)O)N)C(=O)NCC(=O)NC(CCCCN)C(=O)O	-2.75909734	18252240	PubChem:(18252240)	2
59	4	N/A	-610.9195645710975	C17H29N5O7	[M + H]+	MVVNNCPZJIFRCO	InChI=1S/C17H29N5O7/c1-8(16(27)22-7-3-4-11(22)17(28)29)20-14(25)10(5-6-12(18)24)21-15(26)13(19)9(2)23/h8-11,13,23H,3-7,19H2,1-2H3,(H2,18,24)(H,20,25)(H,21,26)(H,28,29)	1-[2-[[5-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-5-oxopentanoyl]amino]propanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)N1CCCC1C(=O)O)N)O	-2.64072561	18747506	PubChem:(18747506)	2
60	4	N/A	-611.0006411969114	C17H29N5O7	[M + H]+	YZWSGASEWXXNLV	InChI=1S/C17H29N5O7/c18-6-2-1-4-10(20-13(23)9-19)16(27)22-7-3-5-12(22)15(26)21-11(17(28)29)8-14(24)25/h10-12H,1-9,18-19H2,(H,20,23)(H,21,26)(H,24,25)(H,28,29)	2-[[1-[6-amino-2-[(2-aminoacetyl)amino]hexanoyl]pyrrolidine-2-carbonyl]amino]butanedioic acid	C1CC(N(C1)C(=O)C(CCCCN)NC(=O)CN)C(=O)NC(CC(=O)O)C(=O)O	-2.75909734	18489347	PubChem:(18489347)	2
61	4	N/A	-611.7607585080759	C17H29N5O7	[M + H]+	WPCKRZBAWQIGES	InChI=1S/C17H29N5O7/c1-8(16(27)22-7-3-4-11(22)17(28)29)20-15(26)13(9(2)23)21-14(25)10(18)5-6-12(19)24/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,26)(H,21,25)(H,28,29)	1-[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxybutanoyl]amino]propanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)NC(C)C(=O)N1CCCC1C(=O)O)NC(=O)C(CCC(=O)N)N)O	-2.64072561	18483168	PubChem:(18483168)	2
62	4	N/A	-612.2526227199605	C17H29N5O7	[M + H]+	KCJFJVLHVRLGJY	InChI=1S/C17H29N5O7/c1-8(18)14(25)20-10(5-6-12(19)24)16(27)22-7-3-4-11(22)15(26)21-13(9(2)23)17(28)29/h8-11,13,23H,3-7,18H2,1-2H3,(H2,19,24)(H,20,25)(H,21,26)(H,28,29)	2-[[1-[5-amino-2-(2-aminopropanoylamino)-5-oxopentanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CCC(=O)N)NC(=O)C(C)N)O	-2.64072561	18235263;45280121	PubChem:(18235263 45280121)	2
63	4	N/A	-613.286155762062	C17H29N5O7	[M + H]+	FKCKXWPOXIJIMA	InChI=1S/C17H29N5O7/c18-6-2-1-4-10(19)15(26)20-9-13(23)21-11(8-14(24)25)16(27)22-7-3-5-12(22)17(28)29/h10-12H,1-9,18-19H2,(H,20,26)(H,21,23)(H,24,25)(H,28,29)	1-[3-carboxy-2-[[2-(2,6-diaminohexanoylamino)acetyl]amino]propanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCCN)N)C(=O)O	-2.75909734	18305158	PubChem:(18305158)	2
64	4	N/A	-613.9955745050154	C17H29N5O7	[M + H]+	QCQRUVIGVOCBRB	InChI=1S/C17H29N5O7/c1-8(2)13(22-14(25)9-4-3-5-19-9)16(27)21-11(7-23)15(26)20-10(17(28)29)6-12(18)24/h8-11,13,19,23H,3-7H2,1-2H3,(H2,18,24)(H,20,26)(H,21,27)(H,22,25)(H,28,29)	4-amino-2-[[3-hydroxy-2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]propanoyl]amino]-4-oxobutanoic acid	CC(C)C(C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C1CCCN1	-4.69999981	20017311	PubChem:(20017311)	2
