rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
441	1	N/A	-180.42533617743675	C18H36O3	[M - H]-	FELRTRGEHIGDNQ	InChI=1S/C18H36O3/c1-3-5-7-9-10-12-14-17(13-11-8-6-4-2)16-21-18(20)15-19/h17,19H,3-16H2,1-2H3	Acetic acid, hydroxy-, 2-hexyldecyl ester	CCCCCCCCC(CCCCCC)COC(=O)CO	6.9000001	59687207	PubChem:(59687207)	2
442	1	N/A	-180.6354001360156	C18H36O3	[M - H]-	SYBSODYPXBNOCR	InChI=1S/C18H36O3/c1-15(2)10-6-7-12-17(19)18(14-20-5)21-13-9-8-11-16(3)4/h15-16,18H,6-14H2,1-5H3	null	CC(C)CCCCC(=O)C(COC)OCCCCC(C)C	5.0	117709402	PubChem:(117709402)	2
443	1	N/A	-180.98517904952666	C18H36O3	[M - H]-	VTGSGMLSRJLKHJ	InChI=1S/C18H36O3/c1-4-6-8-10-12-14-17(16-21-18(19)20-3)15-13-11-9-7-5-2/h17H,4-16H2,1-3H3	null	CCCCCCCC(CCCCCCC)COC(=O)OC	8.0	129131644	PubChem:(129131644)	2
444	1	N/A	-182.73591274727985	C18H36O3	[M - H]-	ZTLXUTUDIPERBY	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20)21-17(2)19/h18,20H,3-16H2,1-2H3	1-hydroxyhexadecyl acetate	CCCCCCCCCCCCCCCC(O)OC(=O)C	7.30000019	19969171	PubChem:(19969171)	2
445	1	N/A	-183.23100923392204	C18H36O3	[M - H]-	LJDOGPABVJTNTI	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18(2,20)17(19)21-3/h20H,4-16H2,1-3H3	methyl 2-hydroxy-2-methylhexadecanoate	CCCCCCCCCCCCCCC(C)(C(=O)OC)O	6.9000001	530318	PubChem:(530318)	2
446	1	N/A	-183.8185107828005	C18H36O3	[M - H]-	MOJYNHXAIYKIJR	InChI=1S/C18H36O3/c1-7-11-12-13-15-20-21-16(19)18(9-3,10-4)17(5,6)14-8-2/h7-15H2,1-6H3	null	CCCCCCOOC(=O)C(CC)(CC)C(C)(C)CCC	6.9000001	21258706	PubChem:(21258706)	2
447	1	N/A	-183.9559225065395	C18H36O3	[M - H]-	RUMBEZRKHIBIDK	InChI=1S/C18H36O3/c1-4-7-10-13-17(16(15-19)12-9-6-3)21-18(20)14-11-8-5-2/h16-17,19H,4-15H2,1-3H3	null	CCCCCC(C(CCCC)CO)OC(=O)CCCCC	6.0	13005812	PubChem:(13005812)	2
448	1	N/A	-183.9893839872797	C18H36O3	[M - H]-	LTKRLZOWPZIKOF	InChI=1S/C18H36O3/c1-9-17(5,6)18(7,8)21-20-15(19)13-11-10-12-14-16(2,3)4/h9-14H2,1-8H3	null	CCC(C)(C)C(C)(C)OOC(=O)CCCCCC(C)(C)C	6.5	87560828	PubChem:(87560828)	2
449	1	N/A	-184.5197696174118	C18H36O3	[M - H]-	CXMFXUDJBMABCS	InChI=1S/C18H36O3/c1-6-17(2,3)12-8-7-11-16(20)21-14-10-9-13-18(4,5)15-19/h19H,6-15H2,1-5H3	null	CCC(C)(C)CCCCC(=O)OCCCCC(C)(C)CO	5.30000019	57874826	PubChem:(57874826)	2
450	1	N/A	-185.2647169211663	C18H36O3	[M - H]-	WAJKWUQQYJIGQR	InChI=1S/C18H36O3/c1-5-6-7-8-9-10-11-12-13-17(2)21-18(3)16-20-15-14-19-4/h17H,3,5-16H2,1-2,4H3	null	CCCCCCCCCCC(C)OC(=C)COCCOC	5.80000019	58247141	PubChem:(58247141)	2
451	1	N/A	-185.9928073143368	C18H36O3	[M - H]-	FBOJSAHZBLUGIC	InChI=1S/C18H36O3/c1-17(13-14-19)11-7-5-3-2-4-6-9-15-20-18-12-8-10-16-21-18/h17-19H,2-16H2,1H3	null	CC(CCCCCCCCCOC1CCCCO1)CCO	5.4000001	10086195;10357469;10402569	PubChem:(10086195 10357469 10402569)	2
452	1	N/A	-186.2356551268355	C18H36O3	[M - H]-	IMYHNWGRLUVYBI	InChI=1S/C18H36O3/c1-9-12-13-18(10-2,11-3)15(19)20-21-17(7,8)14-16(4,5)6/h9-14H2,1-8H3	null	CCCCC(CC)(CC)C(=O)OOC(C)(C)CC(C)(C)C	6.4000001	88169579	PubChem:(88169579)	2
453	1	N/A	-186.5289573578636	C18H36O3	[M - H]-	NFAILVZQYKBJIC	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18-19-17-20-21-18/h18H,2-17H2,1H3	null	CCCCCCCCCCCCCCCCC1OCOO1	8.30000019	122218570	PubChem:(122218570)	2
454	1	N/A	-188.53402744161508	C18H36O3	[M - H]-	JKQUIPGARZOUQF	InChI=1S/C18H36O3/c1-6-8-10-12-14-18(3,13-11-9-7-2)16(15-20-4)17(19)21-5/h16H,6-15H2,1-5H3	null	CCCCCCC(C)(CCCCC)C(COC)C(=O)OC	6.5	137470499	PubChem:(137470499)	2
455	1	N/A	-188.57888776378604	C18H36O3	[M - H]-	GMDXGTVYUMAQQY	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(19)21-17-20-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OCOC	7.4000001	137506884	PubChem:(137506884)	2
456	1	N/A	-189.6693440801847	C18H36O3	[M - H]-	XINROWLJMVLNFM	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-21-18(2)17-20-16-15-19-3/h2,4-17H2,1,3H3	null	CCCCCCCCCCCCOC(=C)COCCOC	5.9000001	58247128	PubChem:(58247128)	2
457	1	N/A	-190.24916072681734	C18H36O3	[M - H]-	VKCXYEXIJWCKEB	InChI=1S/C18H36O3/c1-15(10-8-12-18(4,5)14-21-6)9-7-11-17(2,3)13-16(19)20/h15H,7-14H2,1-6H3,(H,19,20)	null	CC(CCCC(C)(C)CC(=O)O)CCCC(C)(C)COC	5.80000019	88583161	PubChem:(88583161)	2
458	1	N/A	-192.10135791233176	C18H36O3	[M - H]-	APKLHINSPRILJS	InChI=1S/C18H36O3/c1-6-9-15-21-18(5,8-3)17(19)13-11-10-12-14-20-16(4)7-2/h16H,6-15H2,1-5H3	null	CCCCOC(C)(CC)C(=O)CCCCCOC(C)CC	4.4000001	88963591	PubChem:(88963591)	2
459	1	N/A	-192.59915352363822	C18H36O3	[M - H]-	SVVCILUNPZCARL	InChI=1S/C18H36O3/c1-13(2)18(9,12-17(6,7)8)21-16(19)15(5)10-11-20-14(3)4/h13-15H,10-12H2,1-9H3	null	CC(C)C(C)(CC(C)(C)C)OC(=O)C(C)CCOC(C)C	5.30000019	89150628	PubChem:(89150628)	2
460	1	N/A	-192.80558271256757	C18H36O3	[M - H]-	IQNDTCNSGNQMES	InChI=1S/C18H36O3/c1-5-8-12-16(6-2)15-18(4,7-3)21-17(20)13-10-9-11-14-19/h16,19H,5-15H2,1-4H3	null	CCCCC(CC)CC(C)(CC)OC(=O)CCCCCO	5.4000001	89038886	PubChem:(89038886)	2
461	1	N/A	-193.34986431988148	C18H36O3	[M - H]-	OMSYWSUYVFUVCH	InChI=1S/C18H36O3/c1-7-11-13-14-16(19)20-21-18(9-3,10-4)17(5,6)15-12-8-2/h7-15H2,1-6H3	null	CCCCCC(=O)OOC(CC)(CC)C(C)(C)CCCC	6.9000001	88223346	PubChem:(88223346)	2
462	1	N/A	-193.85179671130592	C18H36O3	[M - H]-	ORCOFATYNVIPOY	InChI=1S/C18H36O3/c1-7-13-16(19)15-17(9-3,10-4)21-18(11-5,12-6)20-14-8-2/h7-15H2,1-6H3	6-ethyl-6-(3-propoxypentan-3-yloxy)octan-4-one	CCCC(=O)CC(CC)(CC)OC(CC)(CC)OCCC	4.69999981	58825831	PubChem:(58825831)	2
463	1	N/A	-193.93473686016426	C18H36O3	[M - H]-	RZTGKFBJFSODDO	InChI=1S/C18H36O3/c1-6-8-10-12-18(5,13-11-9-7-2)15-21-17(19)20-14-16(3)4/h16H,6-15H2,1-5H3	null	CCCCCC(C)(CCCCC)COC(=O)OCC(C)C	7.5	137503133	PubChem:(137503133)	2
464	1	N/A	-194.02778798019207	C18H36O3	[M - H]-	SKODJIYPRDDBIE	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-20-15-17-13-18(14-19)21-16-17/h17-19H,2-16H2,1H3	[4-(dodecoxymethyl)oxolan-2-yl]methanol	CCCCCCCCCCCCOCC1CC(OC1)CO	5.30000019	14785896;18644179;67903898	PubChem:(14785896 18644179 67903898)	2
465	1	N/A	-194.75070613005397	C18H36O3	[M - H]-	NXOOXJHKLNLMTL	InChI=1S/C18H36O3/c1-8-17(6,9-2)12-15(18(7,10-3)11-4)21-13-14(5)16(19)20/h14-15H,8-13H2,1-7H3,(H,19,20)	null	CCC(C)(CC)CC(C(C)(CC)CC)OCC(C)C(=O)O	5.80000019	123339130	PubChem:(123339130)	2
466	1	N/A	-194.87920552696704	C18H36O3	[M - H]-	MGQRYMGLLHLDEI	InChI=1S/C18H36O3/c1-9-10-14-20-21-15(19)18(7,8)17(5,6)13-11-12-16(2,3)4/h9-14H2,1-8H3	null	CCCCOOC(=O)C(C)(C)C(C)(C)CCCC(C)(C)C	6.80000019	118167484	PubChem:(118167484)	2
467	1	N/A	-194.9249690727041	C18H36O3	[M - H]-	KRLAFJRYESBOIQ	InChI=1S/C18H36O3/c1-6-8-10-11-13-18(5,12-9-7-2)15-21-17(19)20-14-16(3)4/h16H,6-15H2,1-5H3	null	CCCCCCC(C)(CCCC)COC(=O)OCC(C)C	7.5	137503077	PubChem:(137503077)	2
468	1	N/A	-195.462298528276	C18H36O3	[M - H]-	WPFPKTILUNVQET	InChI=1S/C18H36O3/c1-8-12-15(2)18(6,7)21-20-16(19)13-10-9-11-14-17(3,4)5/h15H,8-14H2,1-7H3	null	CCCC(C)C(C)(C)OOC(=O)CCCCCC(C)(C)C	6.69999981	21713276	PubChem:(21713276)	2
469	1	N/A	-195.99125587217299	C18H36O3	[M - H]-	POIZDSLMPZBIGE	InChI=1S/C18H36O3/c1-6-11-15(8-3)16(19)14-21-17(20)13-18(9-4,10-5)12-7-2/h15-16,19H,6-14H2,1-5H3	null	CCCC(CC)C(COC(=O)CC(CC)(CC)CCC)O	5.9000001	101201142	PubChem:(101201142)	2
470	1	N/A	-196.14185455498807	C18H36O3	[M - H]-	SJIIZAZQEVSFHD	InChI=1S/C18H36O3/c1-9-11-14(19)15(10-2)21-16(20)13(18(6,7)8)12-17(3,4)5/h13-15,19H,9-12H2,1-8H3	null	CCCC(C(CC)OC(=O)C(CC(C)(C)C)C(C)(C)C)O	5.5	129041622	PubChem:(129041622)	2
471	1	N/A	-197.13914484943055	C18H36O3	[M - H]-	ASLLCUVXXOZYQQ	InChI=1S/C18H36O3/c1-2-3-4-7-10-13-18(20-16-17-21-18)14-11-8-5-6-9-12-15-19/h19H,2-17H2,1H3	8-(2-heptyl-1,3-dioxolan-2-yl)octan-1-ol	CCCCCCCC1(OCCO1)CCCCCCCCO	5.5	59850480	PubChem:(59850480)	2
472	1	N/A	-198.21727636758155	C18H36O3	[M - H]-	UBEGNNUEXDNTGX	InChI=1S/C18H36O3/c1-17(2,15-20)10-6-4-8-16(14-19)9-5-7-11-18(21-3)12-13-18/h16,19-20H,4-15H2,1-3H3	null	CC(C)(CCCCC(CCCCC1(CC1)OC)CO)CO	3.9000001	66922622	PubChem:(66922622)	2
473	1	N/A	-198.32709459984017	C18H36O3	[M - H]-	BCRCEJNYFDXQFZ	InChI=1S/C18H36O3/c1-7-11-15(12-8-2)17(19)21-18(5,6)20-16(13-9-3)14-10-4/h15-16H,7-14H2,1-6H3	null	CCCC(CCC)C(=O)OC(C)(C)OC(CCC)CCC	6.0999999	57874868	PubChem:(57874868)	2
474	1	N/A	-199.2860737154301	C18H36O3	[M - H]-	LNBWPUNNKCIYRQ	InChI=1S/C18H36O3/c1-14(2)13-20-9-8-19-10-11-21-18-12-16(5)6-7-17(18)15(3)4/h14-18H,6-13H2,1-5H3	null	CC1CCC(C(C1)OCCOCCOCC(C)C)C(C)C	4.5999999	57517599	PubChem:(57517599)	2
475	1	N/A	-200.19411266807472	C18H36O3	[M - H]-	AZCKNAFKZYBMDK	InChI=1S/C18H36O3/c1-5-6-7-10-20-12-16(19)13-21-18-11-15(4)8-9-17(18)14(2)3/h14-19H,5-13H2,1-4H3	null	CCCCCOCC(COC1CC(CCC1C(C)C)C)O	4.5999999	69680384	PubChem:(69680384)	2
476	1	N/A	-200.66828356543985	C18H36O3	[M - H]-	NCGXVBHULPLXOB	InChI=1S/C18H36O3/c1-10-16(5,6)15(19)20-12-18(9,14(3)4)13-21-17(7,8)11-2/h14H,10-13H2,1-9H3	null	CCC(C)(C)C(=O)OCC(C)(COC(C)(C)CC)C(C)C	5.19999981	130382515	PubChem:(130382515)	2
477	1	N/A	-200.8147254622303	C18H36O3	[M - H]-	RPZZBHKERJBLSG	InChI=1S/C18H36O3/c1-14(2)16-8-7-15(3)13-17(16)20-11-9-19-10-12-21-18(4,5)6/h14-17H,7-13H2,1-6H3	null	CC1CCC(C(C1)OCCOCCOC(C)(C)C)C(C)C	4.19999981	57517601	PubChem:(57517601)	2
478	1	N/A	-201.16152365978616	C18H36O3	[M - H]-	PUPRQCYYWJMWJZ	InChI=1S/C18H36O3/c1-2-3-11-14-17-15-12-9-7-5-4-6-8-10-13-16-18(19,20)21-17/h17,19-20H,2-16H2,1H3	null	CCCCCC1CCCCCCCCCCCC(O1)(O)O	6.19999981	124639433;124639434	PubChem:(124639433 124639434)	2
479	1	N/A	-202.38850132250036	C18H36O3	[M - H]-	ZLJPBYCVACNQNS	InChI=1S/C18H36O3/c1-5-9-11-16(7-3)15-21-17(20)18(8-4,13-14-19)12-10-6-2/h16,19H,5-15H2,1-4H3	null	CCCCC(CC)COC(=O)C(CC)(CCCC)CCO	5.5999999	87835922	PubChem:(87835922)	2
480	1	N/A	-202.6390875057381	C18H36O3	[M - H]-	IJXHXJOHUCPYEA	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-14-21-17-13-12-16(19)15-18(17)20-2/h16-19H,3-15H2,1-2H3	null	CCCCCCCCCCCOC1CCC(CC1OC)O	5.30000019	118227817	PubChem:(118227817)	2
481	1	N/A	-202.7460418685063	C18H36O3	[M - H]-	PUPZBRNMHJQVOU	InChI=1S/C18H36O3/c1-5-9-11-16(7-3)14-20-18(13-19)21-15-17(8-4)12-10-6-2/h13,16-18H,5-12,14-15H2,1-4H3	null	CCCCC(CC)COC(C=O)OCC(CC)CCCC	5.80000019	54209048	PubChem:(54209048)	2
482	1	N/A	-202.7929854643061	C18H36O3	[M - H]-	BJOGGUIKUBDMTE	InChI=1S/C18H36O3/c1-4-7-10-19-15-16-13-17(20-11-8-5-2)18(14-16)21-12-9-6-3/h16-18H,4-15H2,1-3H3	null	CCCCOCC1CC(C(C1)OCCCC)OCCCC	4.4000001	117640348	PubChem:(117640348)	2
483	1	N/A	-203.03996981651986	C18H36O3	[M - H]-	KHQWLDLHSCJHGW	InChI=1S/C18H36O3/c1-8-16(19)10-9-15(2)11-12-18(5,6)21-14-13-17(3,4)20-7/h15H,8-14H2,1-7H3	null	CCC(=O)CCC(C)CCC(C)(C)OCCC(C)(C)OC	3.5	123500009	PubChem:(123500009)	2
484	1	N/A	-203.83572195666235	C18H36O3	[M - H]-	JGUWMYKQRROHQI	InChI=1S/C18H36O3/c1-10-20-12-11-18(8,9)21-15(19)14(17(5,6)7)13-16(2,3)4/h14H,10-13H2,1-9H3	null	CCOCCC(C)(C)OC(=O)C(CC(C)(C)C)C(C)(C)C	5.0999999	138612127	PubChem:(138612127)	2
485	1	N/A	-204.06996226512504	C18H36O3	[M - H]-	REBQQXDIAJSUAH	InChI=1S/C18H36O3/c1-15(2)9-7-10-16(3)11-8-13-18(4,21-6)14-12-17(19)20-5/h15-16H,7-14H2,1-6H3	Methyl 4-methoxy-4,8,12-trimethyltridecanoate	CC(C)CCCC(C)CCCC(C)(CCC(=O)OC)OC	5.5	589200	PubChem:(589200)	2
486	1	N/A	-204.28047159093305	C18H36O3	[M - H]-	ZQEASSYXOJQPGH	InChI=1S/C18H36O3/c1-5-9-11-16(7-3)15-20-13-14-21-18(19)17(8-4)12-10-6-2/h16-17H,5-15H2,1-4H3	null	CCCCC(CC)COCCOC(=O)C(CC)CCCC	5.9000001	85721633	PubChem:(85721633)	2
487	1	N/A	-204.55482256720916	C18H36O3	[M - H]-	UMKMRPWYKZZNDR	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-16-17(19)18(20-13-5-2)15(3)14-21-16/h15-19H,4-14H2,1-3H3	null	CCCCCCCCCC1C(C(C(CO1)C)OCCC)O	5.4000001	57311686	PubChem:(57311686)	2
488	1	N/A	-204.8083502781373	C18H36O3	[M - H]-	GTCIIZLRHPLQBJ	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-17(19)18(21-4-2)13-15-20-16-14-18/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCC(C1(CCOCC1)OCC)O	5.0999999	116754205	PubChem:(116754205)	2
489	1	N/A	-205.2852718429277	C18H36O3	[M - H]-	LWUOUHYRSQHIJU	InChI=1S/C18H36O3/c1-18(2,20-3)14-15-21-17-13-11-9-7-5-4-6-8-10-12-16(17)19/h16-17,19H,4-15H2,1-3H3	null	CC(C)(CCOC1CCCCCCCCCCC1O)OC	4.80000019	106666579	PubChem:(106666579)	2
490	1	N/A	-206.2007746203321	C18H36O3	[M - H]-	GSZMOWNVJGYEEA	InChI=1S/C18H36O3/c1-6-16(5)20-11-9-19-10-12-21-18-13-15(4)7-8-17(18)14(2)3/h14-18H,6-13H2,1-5H3	null	CCC(C)OCCOCCOC1CC(CCC1C(C)C)C	4.5999999	57517600	PubChem:(57517600)	2
491	1	N/A	-206.38658046998623	C18H36O3	[M - H]-	NIOOXBVVPWBHQO	InChI=1S/C18H36O3/c1-17(2,3)12-8-6-10-16(14-19)11-7-9-13-18(4,5)21-15-20/h15-16,19H,6-14H2,1-5H3	null	CC(C)(C)CCCCC(CCCCC(C)(C)OC=O)CO	5.5999999	89877947	PubChem:(89877947)	2
492	1	N/A	-206.4817386192932	C18H36O3	[M - H]-	QWPRKHOHNAMCGO	InChI=1S/C18H36O3/c1-5-6-9-19-10-11-20-12-13-21-18-14-16(4)7-8-17(18)15(2)3/h15-18H,5-14H2,1-4H3	null	CCCCOCCOCCOC1CC(CCC1C(C)C)C	4.5	57517598	PubChem:(57517598)	2
493	1	N/A	-206.71053189147963	C18H36O3	[M - H]-	NHFBHOTYHUAQDI	InChI=1S/C18H36O3/c1-5-19-10-6-11-20-12-7-13-21-18-14-16(4)8-9-17(18)15(2)3/h15-18H,5-14H2,1-4H3	null	CCOCCCOCCCOC1CC(CCC1C(C)C)C	4.30000019	57517631	PubChem:(57517631)	2
494	1	N/A	-207.73708439910365	C18H36O3	[M - H]-	SYOUBPPJPLTGMW	InChI=1S/C18H36O3/c1-17(2,3)18(13-19-4,14-20-5)15-21-16-11-9-7-6-8-10-12-16/h16H,6-15H2,1-5H3	null	CC(C)(C)C(COC)(COC)COC1CCCCCCC1	4.5	89533264	PubChem:(89533264)	2
495	1	N/A	-207.80879148056462	C18H36O3	[M - H]-	NXBANVMJWPVZMG	InChI=1S/C18H36O3/c1-9-18(7,8)20-11-10-15(6)21-17(19)16(14(4)5)12-13(2)3/h13-16H,9-12H2,1-8H3	null	CCC(C)(C)OCCC(C)OC(=O)C(CC(C)C)C(C)C	5.30000019	88937438	PubChem:(88937438)	2
496	1	N/A	-209.0517545906683	C18H36O3	[M - H]-	MBTGJLFSTUUNNU	InChI=1S/C18H36O3/c1-6-17(3,7-2)21-15-18(13-19-4,14-20-5)16-11-9-8-10-12-16/h16H,6-15H2,1-5H3	null	CCC(C)(CC)OCC(COC)(COC)C1CCCCC1	4.69999981	89533217	PubChem:(89533217)	2
497	1	N/A	-209.88765158184577	C18H36O3	[M - H]-	FQWODGWKTMSHNO	InChI=1S/C18H36O3/c1-10-16(5,6)13-18(9,15(2,3)4)14(20)21-17(7,8)11-12-19/h19H,10-13H2,1-9H3	null	CCC(C)(C)CC(C)(C(=O)OC(C)(C)CCO)C(C)(C)C	5.0999999	89384324	PubChem:(89384324)	2
498	1	N/A	-209.9638727590727	C18H36O3	[M - H]-	XKJUBIPBTVAWRN	InChI=1S/C18H36O3/c1-14(10-16(3)12-19)9-15(2)11-17(4)13-21-18-7-5-6-8-20-18/h14-19H,5-13H2,1-4H3	null	CC(CC(C)CC(C)COC1CCCCO1)CC(C)CO	4.69999981	102207514	PubChem:(102207514)	2
499	1	N/A	-210.63267673491794	C18H36O3	[M - H]-	LWNJNRLDEUQKNO	InChI=1S/C18H36O3/c1-16(2,3)12-11(10-19)21-15(18(7,8)9)14(20)13(12)17(4,5)6/h11-15,19-20H,10H2,1-9H3	null	CC(C)(C)C1C(OC(C(C1C(C)(C)C)O)C(C)(C)C)CO	4.4000001	132080135	PubChem:(132080135)	2
500	1	N/A	-210.8303468313506	C18H36O3	[M - H]-	PNAKTNFERWFEIX	InChI=1S/C18H36O3/c1-17(2,3)14-18(4,5)15-6-8-16(9-7-15)21-13-12-20-11-10-19/h15-16,19H,6-14H2,1-5H3	2-[2-[4-(2,4,4-trimethylpentan-2-yl)cyclohexyl]oxyethoxy]ethanol	CC(C)(C)CC(C)(C)C1CCC(CC1)OCCOCCO	4.19999981	4027936	PubChem:(4027936);Maconda:(CON00154)	1026
501	1	N/A	-211.18963918415508	C18H36O3	[M - H]-	ZLACEYAJWGNDSH	InChI=1S/C18H36O3/c1-13(2)20-11-10-14(3)16(19)21-15(18(7,8)9)12-17(4,5)6/h13-15H,10-12H2,1-9H3	null	CC(C)OCCC(C)C(=O)OC(CC(C)(C)C)C(C)(C)C	5.5	88883269	PubChem:(88883269)	2
502	1	N/A	-211.46832016260788	C18H36O3	[M - H]-	UTYWNPUDTKONCI	InChI=1S/C18H36O3/c1-7-10-13(4)16-19-17(14(5)11-8-2)21-18(20-16)15(6)12-9-3/h13-18H,7-12H2,1-6H3	null	CCCC(C)C1OC(OC(O1)C(C)CCC)C(C)CCC	6.69999981	122370047	PubChem:(122370047)	2
503	1	N/A	-211.65172243804068	C18H36O3	[M - H]-	DOVDECLRGBHGBL	InChI=1S/C18H36O3/c1-5-16(2)18(13-19-3,14-20-4)15-21-17-11-9-7-6-8-10-12-17/h16-17H,5-15H2,1-4H3	null	CCC(C)C(COC)(COC)COC1CCCCCCC1	4.69999981	89533142	PubChem:(89533142)	2
504	1	N/A	-211.7395451220569	C18H36O3	[M - H]-	DUYZRCFPEWJWDB	InChI=1S/C18H36O3/c1-8-16(5,9-2)14-18(7,15(20)21-13-12-19)17(6,10-3)11-4/h19H,8-14H2,1-7H3	null	CCC(C)(CC)CC(C)(C(=O)OCCO)C(C)(CC)CC	5.69999981	123487879	PubChem:(123487879)	2
505	1	N/A	-213.1375213176345	C18H36O3	[M - H]-	CSFWHSBMVMJFCF	InChI=1S/C18H36O3/c1-14(2)13-20-10-9-19-11-12-21-17-8-6-7-16(5)18(17)15(3)4/h14-18H,6-13H2,1-5H3	null	CC1CCCC(C1C(C)C)OCCOCCOCC(C)C	4.5999999	67096405	PubChem:(67096405)	2
506	1	N/A	-213.9005251161652	C18H36O3	[M - H]-	PKTJPGGPQVCRFY	InChI=1S/C18H36O3/c1-5-6-10-19-11-12-20-13-14-21-17-9-7-8-16(4)18(17)15(2)3/h15-18H,5-14H2,1-4H3	null	CCCCOCCOCCOC1CCCC(C1C(C)C)C	4.5	67095854	PubChem:(67095854)	2
507	1	N/A	-213.95704112554844	C18H36O3	[M - H]-	QPZLBFMUTAJSOB	InChI=1S/C18H36O3/c1-9-14(5)20-15(10-2)13-18(8,12-4)21-16(19)17(6,7)11-3/h14-15H,9-13H2,1-8H3	null	CCC(C)OC(CC)CC(C)(CC)OC(=O)C(C)(C)CC	5.5	90160087	PubChem:(90160087)	2
508	1	N/A	-214.025458507937	C18H36O3	[M - H]-	GTTYEDISLWAMED	InChI=1S/C18H36O3/c1-15(2,3)13-18(10,16(4,5)6)14(19)20-11-12-21-17(7,8)9/h11-13H2,1-10H3	null	CC(C)(C)CC(C)(C(=O)OCCOC(C)(C)C)C(C)(C)C	5.0999999	123848934	PubChem:(123848934)	2
509	1	N/A	-214.66617306443467	C18H36O3	[M - H]-	VWMFPRMBEJXUSZ	InChI=1S/C18H36O3/c1-14(2)17-15(3)8-7-9-16(17)20-12-10-19-11-13-21-18(4,5)6/h14-17H,7-13H2,1-6H3	null	CC1CCCC(C1C(C)C)OCCOCCOC(C)(C)C	4.19999981	67096025	PubChem:(67096025)	2
510	1	N/A	-214.740874842954	C18H36O3	[M - H]-	AZPMCBKBORCFFP	InChI=1S/C18H36O3/c1-5-19-10-6-7-11-20-12-13-21-18-14-16(4)8-9-17(18)15(2)3/h15-18H,5-14H2,1-4H3	null	CCOCCCCOCCOC1CC(CCC1C(C)C)C	4.30000019	57517613	PubChem:(57517613)	2
511	1	N/A	-215.13402599366339	C18H36O3	[M - H]-	QSCWMEHPGBBGMD	InChI=1S/C18H36O3/c1-16(2,3)10-13-19-14(11-17(4,5)6)21-15(20-13)12-18(7,8)9/h13-15H,10-12H2,1-9H3	2,4,6-tris(2,2-dimethylpropyl)-1,3,5-trioxane	CC(C)(C)CC1OC(OC(O1)CC(C)(C)C)CC(C)(C)C	6.30000019	3742834	PubChem:(3742834)	2
512	1	N/A	-215.44023303458343	C18H36O3	[M - H]-	JRKWBEKGWYYKIJ	InChI=1S/C18H36O3/c1-15(2)18(12-19-5,13-20-6)14-21-17(3,4)16-10-8-7-9-11-16/h15-16H,7-14H2,1-6H3	null	CC(C)C(COC)(COC)COC(C)(C)C1CCCCC1	4.19999981	89533096	PubChem:(89533096)	2
513	1	N/A	-215.44023303458343	C18H36O3	[M - H]-	XDCWNHVMBKGIPZ	InChI=1S/C18H36O3/c1-15(2)17(3,4)21-14-18(12-19-5,13-20-6)16-10-8-7-9-11-16/h15-16H,7-14H2,1-6H3	null	CC(C)C(C)(C)OCC(COC)(COC)C1CCCCC1	4.5999999	89533216	PubChem:(89533216)	2
514	1	N/A	-217.70966650989638	C18H36O3	[M - H]-	OAGSJOAZYYXHNE	InChI=1S/C18H36O3/c1-17(2)20-15-18(3,16-21-17)13-11-9-7-5-4-6-8-10-12-14-19/h19H,4-16H2,1-3H3	null	CC1(OCC(CO1)(C)CCCCCCCCCCCO)C	5.30000019	102352052	PubChem:(102352052)	2
515	1	N/A	-218.09882572666686	C18H36O3	[M - H]-	JRKLEYCOPQCDHS	InChI=1S/C18H36O3/c1-16(2,3)18(13-19-5,14-20-6)15-21-17(4)11-9-7-8-10-12-17/h7-15H2,1-6H3	null	CC1(CCCCCC1)OCC(COC)(COC)C(C)(C)C	4.19999981	89533263	PubChem:(89533263)	2
516	1	N/A	-218.10006144723732	C18H36O3	[M - H]-	LMGLTIQPBPVLPC	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(2)20-15-17(19)16-21-18/h17,19H,3-16H2,1-2H3	2-methyl-2-tridecyl-1,3-dioxan-5-ol	CCCCCCCCCCCCCC1(OCC(CO1)O)C	6.0999999	58883731	PubChem:(58883731)	2
