rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
5449	1	N/A	-422.30036212830595	C15H15N3O2	[M + H]+	PXJGJVNQKAXFIZ	InChI=1S/C15H15N3O2/c1-10-7-14(11(2)20-10)15(19)16-9-12-8-13-5-3-4-6-18(13)17-12/h3-8H,9H2,1-2H3,(H,16,19)	null	CC1=CC(=C(O1)C)C(=O)NCC2=NN3C=CC=CC3=C2	1.70000005	90569611	PubChem:(90569611)	2
5450	1	N/A	-422.34067290135965	C15H15N3O2	[M + H]+	FTLCJEADXCPCHI	InChI=1S/C15H15N3O2/c1-10-9-16-6-5-12(10)18-15(19)11-3-2-4-13-14(11)20-8-7-17-13/h2-6,9,17H,7-8H2,1H3,(H,16,18,19)	null	CC1=C(C=CN=C1)NC(=O)C2=C3C(=CC=C2)NCCO3	1.79999995	81856077	PubChem:(81856077)	2
5451	1	N/A	-422.35307978676104	C15H15N3O2	[M + H]+	DIFYCHZTBURNTP	InChI=1S/C15H15N3O2/c1-19-12-6-3-5-11(9-12)10-13-16-14-7-4-8-15(20-2)18(14)17-13/h3-9H,10H2,1-2H3	null	COC1=CC=CC(=C1)CC2=NN3C(=N2)C=CC=C3OC	3.0	117132536	PubChem:(117132536)	2
5452	1	N/A	-422.36645221168214	C15H15N3O2	[M + H]+	NXYCEYOKWIYHCP	InChI=1S/C15H15N3O2/c1-10-7-17-13(8-16-10)15(19)18-12-6-11-4-2-3-5-14(11)20-9-12/h2-5,7-8,12H,6,9H2,1H3,(H,18,19)	null	CC1=CN=C(C=N1)C(=O)NC2CC3=CC=CC=C3OC2	1.60000002	86285307;94466640;94466641	PubChem:(86285307 94466640 94466641)	2
5453	1	N/A	-422.36838710599625	C15H15N3O2	[M + H]+	UGCDRMILESCJEV	InChI=1S/C15H15N3O2/c19-9-12-3-1-2-10-6-7-18(14(10)12)8-13-16-15(20-17-13)11-4-5-11/h1-3,6-7,11,19H,4-5,8-9H2	null	C1CC1C2=NC(=NO2)CN3C=CC4=C3C(=CC=C4)CO	1.5	102912045	PubChem:(102912045)	2
5454	1	N/A	-422.38254703547744	C15H15N3O2	[M + H]+	KITBQAPYENOYKX	InChI=1S/C15H15N3O2/c19-14-6-3-12(9-17-14)15(20)18(13-4-5-13)10-11-2-1-7-16-8-11/h1-3,6-9,13H,4-5,10H2,(H,17,19)	null	C1CC1N(CC2=CN=CC=C2)C(=O)C3=CNC(=O)C=C3	0.400000006	60666077	PubChem:(60666077)	2
5455	1	N/A	-422.3949093610711	C15H15N3O2	[M + H]+	WKJIWONFGRUWBG	InChI=1S/C15H15N3O2/c1-16-15-11(9-18-13(19)6-7-14(18)20)8-10-4-2-3-5-12(10)17-15/h2-5,8H,6-7,9H2,1H3,(H,16,17)	null	CNC1=NC2=CC=CC=C2C=C1CN3C(=O)CCC3=O	1.20000005	62207106	PubChem:(62207106)	2
5456	1	N/A	-422.43362070480106	C15H15N3O2	[M + H]+	MJNIYJZEYVMQRX	InChI=1S/C15H15N3O2/c1-3-18-9-12(13-6-7-16-17-13)11-5-4-10(8-14(11)18)15(19)20-2/h4-9H,3H2,1-2H3,(H,16,17)	methyl 1-ethyl-3-(1H-pyrazol-5-yl)indole-6-carboxylate	CCN1C=C(C2=C1C=C(C=C2)C(=O)OC)C3=CC=NN3	2.0999999	11594204	PubChem:(11594204)	2
5457	1	N/A	-422.57273961506286	C15H15N3O2	[M + H]+	NWRFNASHYVBWSE	InChI=1S/C15H15N3O2/c1-18-8-9-20-14-3-2-12(10-13(14)18)17-15(19)11-4-6-16-7-5-11/h2-7,10H,8-9H2,1H3,(H,17,19)	null	CN1CCOC2=C1C=C(C=C2)NC(=O)C3=CC=NC=C3	1.60000002	110639575	PubChem:(110639575)	2
5458	1	N/A	-422.59992166862924	C15H15N3O2	[M + H]+	XKBLFHUGZZKYIX	InChI=1S/C15H15N3O2/c1-2-16-9-12-10-19-15(18-12)20-13-7-3-5-11-6-4-8-17-14(11)13/h3-8,10,16H,2,9H2,1H3	null	CCNCC1=COC(=N1)OC2=CC=CC3=C2N=CC=C3	2.20000005	104119759	PubChem:(104119759)	2
5459	1	N/A	-422.63059115181704	C15H15N3O2	[M + H]+	GSTWCZKTBUDUAN	InChI=1S/C15H15N3O2/c1-2-18-6-5-10(9-18)8-16-11-3-4-12-13(7-11)15(20)17-14(12)19/h3-7,9,16H,2,8H2,1H3,(H,17,19,20)	null	CCN1C=CC(=C1)CNC2=CC3=C(C=C2)C(=O)NC3=O	1.20000005	66399650	PubChem:(66399650)	2
5460	1	N/A	-422.6424931549425	C15H15N3O2	[M + H]+	HTKSDUSNUQFUPJ	InChI=1S/C15H15N3O2/c1-10-14(19)17(2)15(20)18(10)9-11-7-8-16-13-6-4-3-5-12(11)13/h3-8,19H,9H2,1-2H3	null	CC1=C(N(C(=O)N1CC2=CC=NC3=CC=CC=C23)C)O	1.5	123700964	PubChem:(123700964)	2
5461	1	N/A	-422.6646577250453	C15H15N3O2	[M + H]+	LKTBTKBOWWJJIH	InChI=1S/C15H15N3O2/c1-9(2)10-4-3-5-11-12(7-16)15(17-8-14(19)20)18-13(11)6-10/h3-6,9H,8H2,1-2H3,(H,17,18)(H,19,20)	2-[(3-cyano-7-propan-2-ylcyclohepta[b]pyrrol-2-yl)amino]acetic acid	CC(C)C1=CC2=NC(=C(C2=CC=C1)C#N)NCC(=O)O	3.20000005	11777857	PubChem:(11777857)	2
5462	1	N/A	-422.671485533074	C15H15N3O2	[M + H]+	JHUPBAGXLUPSKN	InChI=1S/C15H15N3O2/c1-10-9-12(11-3-7-16-8-4-11)18-13(17-10)15(5-6-15)14(19)20-2/h3-4,7-9H,5-6H2,1-2H3	null	CC1=CC(=NC(=N1)C2(CC2)C(=O)OC)C3=CC=NC=C3	1.39999998	116896239	PubChem:(116896239)	2
5463	1	N/A	-422.68080788651395	C15H15N3O2	[M + H]+	AJYOSVNYUXQDPD	InChI=1S/C15H15N3O2/c1-17-8-4-7-14(17)15(19)20-10-9-18-13-6-3-2-5-12(13)11-16-18/h2-8,11H,9-10H2,1H3	null	CN1C=CC=C1C(=O)OCCN2C3=CC=CC=C3C=N2	2.0999999	72007613	PubChem:(72007613)	2
5464	1	N/A	-422.69854116988495	C15H15N3O2	[M + H]+	FUKTYNGZXGHDEZ	InChI=1S/C15H15N3O2/c1-10(19)3-8-17-14-9-13(11(2)18-15(14)20)12-4-6-16-7-5-12/h3-9,17H,1-2H3,(H,18,20)	null	CC1=C(C=C(C(=O)N1)NC=CC(=O)C)C2=CC=NC=C2	1.26951659	20515939	PubChem:(20515939)	2
5465	1	N/A	-422.7014705903452	C15H15N3O2	[M + H]+	FXLPAANZCIHRQX	InChI=1S/C15H15N3O2/c19-13-6-3-7-16-15(13)18-14(20)8-10-9-17-12-5-2-1-4-11(10)12/h1-7,10,17,19H,8-9H2,(H,16,18,20)	null	C1C(C2=CC=CC=C2N1)CC(=O)NC3=C(C=CC=N3)O	1.39999998	104256865	PubChem:(104256865)	2
5466	1	N/A	-422.723403191088	C15H15N3O2	[M + H]+	DRZLWTLXWTWSTP	InChI=1S/C15H15N3O2/c1-12-17-6-8-18(12)7-3-9-20-15(19)14-5-2-4-13(10-14)11-16/h2,4-6,8,10H,3,7,9H2,1H3	null	CC1=NC=CN1CCCOC(=O)C2=CC=CC(=C2)C#N	2.0	71906026	PubChem:(71906026)	2
5467	1	N/A	-422.73318763538714	C15H15N3O2	[M + H]+	WKRGCQZUQYMANL	InChI=1S/C15H15N3O2/c1-15(2,3)20-14(19)18-13-7-5-11-8-10(9-16)4-6-12(11)17-13/h4-8H,1-3H3,(H,17,18,19)	null	CC(C)(C)OC(=O)NC1=NC2=C(C=C1)C=C(C=C2)C#N	2.79999995	139337200	PubChem:(139337200)	2
5468	1	N/A	-422.7409683568681	C15H15N3O2	[M + H]+	VQCADNWCVUHCOR	InChI=1S/C15H15N3O2/c1-9-13(10(2)20-18-9)8-19-15-12-6-4-5-7-14(12)16-11(3)17-15/h4-7H,8H2,1-3H3	3,5-dimethyl-4-[(2-methylquinazolin-4-yl)oxymethyl]-1,2-oxazole	CC1=C(C(=NO1)C)COC2=NC(=NC3=CC=CC=C32)C	3.0	2419721	PubChem:(2419721);PubMed	66
5469	1	N/A	-422.75576331810606	C15H15N3O2	[M + H]+	LMYFIXWIAYQUPY	InChI=1S/C15H15N3O2/c1-11(13-9-16-17-10-13)18-15(20)14-7-3-2-5-12(14)6-4-8-19/h2-3,5,7,9-11,19H,8H2,1H3,(H,16,17)(H,18,20)	null	CC(C1=CNN=C1)NC(=O)C2=CC=CC=C2C#CCO	0.899999976	106217779	PubChem:(106217779)	2
5470	1	N/A	-422.7865074496995	C15H15N3O2	[M + H]+	GTCOKQPTIIECLF	InChI=1S/C15H15N3O2/c19-15(18-7-9-20-10-8-18)13-3-6-17-14(11-13)12-1-4-16-5-2-12/h1-6,11H,7-10H2	null	C1COCCN1C(=O)C2=CC(=NC=C2)C3=CC=NC=C3	0.5	74234682	PubChem:(74234682)	2
5471	1	N/A	-422.8035095344913	C15H15N3O2	[M + H]+	HPGUWBLASUJUJD	InChI=1S/C15H15N3O2/c1-18-9-12(11-4-2-3-5-14(11)18)13-8-10(16-17-13)6-7-15(19)20/h2-5,8-9H,6-7H2,1H3,(H,16,17)(H,19,20)	null	CN1C=C(C2=CC=CC=C21)C3=NNC(=C3)CCC(=O)O	1.70000005	82487888	PubChem:(82487888)	2
5472	1	N/A	-422.8131431633738	C15H15N3O2	[M + H]+	VECUOGFXUWREGA	InChI=1S/C15H15N3O2/c1-3-20-13-8-7-11-15(17-13)18-14(16-11)10-5-4-6-12(19)9(10)2/h4-8,19H,3H2,1-2H3,(H,16,17,18)	null	CCOC1=NC2=C(C=C1)NC(=N2)C3=C(C(=CC=C3)O)C	3.0999999	82829444	PubChem:(82829444)	2
5473	1	N/A	-422.83579658989373	C15H15N3O2	[M + H]+	UASSPSJSCZUKRU	InChI=1S/C15H15N3O2/c1-18(15(19)14-8-10-17-20-14)11-13-6-3-2-5-12(13)7-4-9-16/h2-3,5-6,8,10H,9,11,16H2,1H3	null	CN(CC1=CC=CC=C1C#CCN)C(=O)C2=CC=NO2	0.899999976	61526868	PubChem:(61526868)	2
5474	1	N/A	-422.9101874498545	C15H15N3O2	[M + H]+	MQNJEENJWPCFCJ	InChI=1S/C15H15N3O2/c1-3-8-20-14-7-5-4-6-12(14)13-9-11(10-16)15(19)18(2)17-13/h4-7,9H,3,8H2,1-2H3	null	CCCOC1=CC=CC=C1C2=NN(C(=O)C(=C2)C#N)C	2.20000005	82444149	PubChem:(82444149)	2
5475	1	N/A	-422.91364188755824	C15H15N3O2	[M + H]+	YINCKNAFYJIQKV	InChI=1S/C15H15N3O2/c1-9-5-11(7-16-15(9)20)14-17-12-6-10(8-19)3-4-13(12)18(14)2/h3-7,19H,8H2,1-2H3,(H,16,20)	null	CC1=CC(=CNC1=O)C2=NC3=C(N2C)C=CC(=C3)CO	0.400000006	137029219	PubChem:(137029219)	2
5476	1	N/A	-422.92511534429906	C15H15N3O2	[M + H]+	HUYGVQOLOOGEAF	InChI=1S/C15H15N3O2/c1-3-10-17(4-2)15-12(8-9-14(19)20)18-11-6-5-7-13(18)16-15/h1,5-9,11H,4,10H2,2H3,(H,19,20)	null	CCN(CC#C)C1=C(N2C=CC=CC2=N1)C=CC(=O)O	2.70000005	81800485	PubChem:(81800485)	2
5477	1	N/A	-423.0163058882308	C15H15N3O2	[M + H]+	GLIMSYWDYKPOFH	InChI=1S/C15H15N3O2/c1-20-13-6-4-12(5-7-13)14(15(19)10-17-16)11-18-8-2-3-9-18/h2-10,14H,11H2,1H3	(Z)-1-diazonio-3-(4-methoxyphenyl)-4-pyrrol-1-ylbut-1-en-2-olate	COC1=CC=C(C=C1)C(CN2C=CC=C2)C(=O)C=[N+]=[N-]	1.89999998	73833656	PubChem:(73833656)	2
5478	1	N/A	-423.0229895334633	C15H15N3O2	[M + H]+	RNMLZZAGJFYVHK	InChI=1S/C15H15N3O2/c1-3-8-18-11(10-16)9-12(17)15(18)20-14-7-5-4-6-13(14)19-2/h3-7,9H,1,8,17H2,2H3	null	COC1=CC=CC=C1OC2=C(C=C(N2CC=C)C#N)N	2.5999999	100774246	PubChem:(100774246)	2
5479	1	N/A	-423.0390946290832	C15H15N3O2	[M + H]+	ZWKIHQMTYUGWEY	InChI=1S/C15H15N3O2/c1-10(2)18-9-16-7-11(18)8-17-13-6-4-3-5-12(13)14(19)15(17)20/h3-7,9-10H,8H2,1-2H3	null	CC(C)N1C=NC=C1CN2C3=CC=CC=C3C(=O)C2=O	1.20000005	66154029	PubChem:(66154029)	2
5480	1	N/A	-423.044450039138	C15H15N3O2	[M + H]+	WFVNBGZVVDMKBQ	InChI=1S/C15H15N3O2/c16-9-10-20-12-7-5-11(6-8-12)18-14-4-2-1-3-13(14)17-15(18)19/h1-8H,9-10,16H2,(H,17,19)	null	C1=CC=C2C(=C1)NC(=O)N2C3=CC=C(C=C3)OCCN	1.29999995	82514487	PubChem:(82514487)	2
5481	1	N/A	-423.0553987610137	C15H15N3O2	[M + H]+	MQLFWWQKZLGDOW	InChI=1S/C15H15N3O2/c16-9-11-8-13(5-6-17-11)20-12-2-3-14-10(7-12)1-4-15(19)18-14/h2-3,5-8H,1,4,9,16H2,(H,18,19)	null	C1CC(=O)NC2=C1C=C(C=C2)OC3=CC(=NC=C3)CN	0.400000006	62926398	PubChem:(62926398)	2
5482	1	N/A	-423.05567685385466	C15H15N3O2	[M + H]+	PXNZFAQOARYEDQ	InChI=1S/C15H15N3O2/c16-6-10-1-4-14(17-7-10)18-15(19)11-2-3-12-8-20-9-13(12)5-11/h1-5,7H,6,8-9,16H2,(H,17,18,19)	null	C1C2=C(CO1)C=C(C=C2)C(=O)NC3=NC=C(C=C3)CN	0.100000001	63732459	PubChem:(63732459)	2
5483	1	N/A	-423.05815435003024	C15H15N3O2	[M + H]+	RRTBFEDNMUPLEQ	InChI=1S/C15H15N3O2/c16-12-4-5-17-9-10(12)8-14(19)11-2-1-3-13-15(11)20-7-6-18-13/h1-5,9,18H,6-8H2,(H2,16,17)	null	C1COC2=C(C=CC=C2N1)C(=O)CC3=C(C=CN=C3)N	1.20000005	116610606	PubChem:(116610606)	2
5484	1	N/A	-423.0651267697491	C15H15N3O2	[M + H]+	BOXJSQPMROCBAS	InChI=1S/C15H15N3O2/c1-3-6-13-16-12-8-5-4-7-11(12)15(19)18(13)14-9-10(2)17-20-14/h4-5,7-9H,3,6H2,1-2H3	4(3H)-Quinazolinone, 3-(3-methyl-5-isoxazolyl)-2-propyl-	CCCC1=NC2=CC=CC=C2C(=O)N1C3=CC(=NO3)C	2.4000001	13223299	PubChem:(13223299)	2
5485	1	N/A	-423.07927846595953	C15H15N3O2	[M + H]+	IMWCOUQRABAPPL	InChI=1S/C15H15N3O2/c16-9-15(6-1-7-15)14(20)17-11-3-4-12-10(8-11)2-5-13(19)18-12/h3-4,8H,1-2,5-7H2,(H,17,20)(H,18,19)	null	C1CC(C1)(C#N)C(=O)NC2=CC3=C(C=C2)NC(=O)CC3	1.60000002	115183203	PubChem:(115183203)	2
5486	1	N/A	-423.0821207480068	C15H15N3O2	[M + H]+	SPICUBRZPDZBKW	InChI=1S/C15H15N3O2/c19-14-12(5-3-7-17-14)15(20)18-9-8-16-10-11-4-1-2-6-13(11)18/h1-7,16H,8-10H2,(H,17,19)	null	C1CN(C2=CC=CC=C2CN1)C(=O)C3=CC=CNC3=O	0.600000024	63101243	PubChem:(63101243)	2
5487	1	N/A	-423.0851924849411	C15H15N3O2	[M + H]+	NLCZZAJPAWVMGC	InChI=1S/C15H15N3O2/c1-12-3-8-15(19)18(17-12)9-2-10-20-14-6-4-13(11-16)5-7-14/h3-8H,2,9-10H2,1H3	null	CC1=NN(C(=O)C=C1)CCCOC2=CC=C(C=C2)C#N	1.5	62923567	PubChem:(62923567)	2
5488	1	N/A	-423.09241962929445	C15H15N3O2	[M + H]+	HGCDZYSSASGOIB	InChI=1S/C15H15N3O2/c1-9-6-11(8-20-9)14-13(15(16)18-17-14)10-4-3-5-12(7-10)19-2/h3-8H,1-2H3,(H3,16,17,18)	null	CC1=CC(=CO1)C2=C(C(=NN2)N)C3=CC(=CC=C3)OC	2.5999999	114821080	PubChem:(114821080)	2
5489	1	N/A	-423.1180656149397	C15H15N3O2	[M + H]+	PXXHESNAAVPVAC	InChI=1S/C15H15N3O2/c16-12-7-10-8-15(19)18-13(10)9-14(12)20-6-4-11-3-1-2-5-17-11/h1-3,5,7,9H,4,6,8,16H2,(H,18,19)	null	C1C2=CC(=C(C=C2NC1=O)OCCC3=CC=CC=N3)N	1.0	43451948	PubChem:(43451948)	2
5490	1	N/A	-423.12357563643064	C15H15N3O2	[M + H]+	DNXYJLSBSPFABF	InChI=1S/C15H15N3O2/c1-11-5-3-4-6-12(11)18-10-8-14(20)15(17-18)13(19)7-9-16-2/h3-10,16H,1-2H3	null	CC1=CC=CC=C1N2C=CC(=O)C(=N2)C(=O)C=CNC	2.5999999	58072222;68079733	PubChem:(58072222 68079733)	2
5491	1	N/A	-423.195611202628	C15H15N3O2	[M + H]+	ANLFHNVXBIVUDF	InChI=1S/C15H15N3O2/c19-13-7-8-18(12-4-2-1-3-11(12)13)9-14-16-15(17-20-14)10-5-6-10/h1-4,10H,5-9H2	null	C1CC1C2=NOC(=N2)CN3CCC(=O)C4=CC=CC=C43	1.89999998	64312849	PubChem:(64312849)	2
5492	1	N/A	-423.2029427118618	C15H15N3O2	[M + H]+	PIHWYRZCPJDMCM	InChI=1S/C15H16N3O2/c1-10-6-14(18(19)20)7-11(2)15(10)16-8-13-5-4-12(3)17(13)9-16/h4-8H,9H2,1-3H3/q+1	2-(2,6-dimethyl-4-nitrophenyl)-5-methyl-3H-pyrrolo[1,2-c]imidazol-2-ium	CC1=CC=C2N1C[N+](=C2)C3=C(C=C(C=C3C)[N+](=O)[O-])C	2.9000001	23380152	PubChem:(23380152)	2
5493	1	N/A	-423.2030968899328	C15H15N3O2	[M + H]+	MBLYNYYAPOHIPK	InChI=1S/C15H15N3O2/c1-3-20-15(19)14-6-7-18(17-14)10-13-5-4-12(9-16)8-11(13)2/h4-8H,3,10H2,1-2H3	null	CCOC(=O)C1=NN(C=C1)CC2=C(C=C(C=C2)C#N)C	2.5	70918453	PubChem:(70918453)	2
5494	1	N/A	-423.24289789343675	C15H15N3O2	[M + H]+	KBVFRFUWUBDYPE	InChI=1S/C15H15N3O2/c1-10-2-3-13-11(8-10)4-6-18(13)9-14-12(5-7-20-14)15(19)17-16/h2-8H,9,16H2,1H3,(H,17,19)	null	CC1=CC2=C(C=C1)N(C=C2)CC3=C(C=CO3)C(=O)NN	1.60000002	63579241	PubChem:(63579241)	2
5495	1	N/A	-423.2892646342084	C15H15N3O2	[M + H]+	BMWAQFCKYSDNEV	InChI=1S/C15H15N3O2/c19-15(18-9-6-12(17-20)7-10-18)13-5-1-3-11-4-2-8-16-14(11)13/h1-5,8,20H,6-7,9-10H2	null	C1CN(CCC1=NO)C(=O)C2=CC=CC3=C2N=CC=C3	1.39999998	62874535	PubChem:(62874535)	2
5496	1	N/A	-423.31780538179567	C15H15N3O2	[M + H]+	DYELTXAGLHHPNP	InChI=1S/C15H15N3O2/c1-2-20-15(19)11-3-4-13-12(8-17-14(13)7-11)9-18-6-5-16-10-18/h3-8,10,17H,2,9H2,1H3	ethyl 3-(imidazol-1-ylmethyl)-1H-indole-6-carboxylate	CCOC(=O)C1=CC2=C(C=C1)C(=CN2)CN3C=CN=C3	2.0	19434331	PubChem:(19434331)	2
5497	1	N/A	-423.4045414190939	C15H15N3O2	[M + H]+	CEDKLBUQBHQIIS	InChI=1S/C15H15N3O2/c1-11-5-6-12(4-2-3-7-19)8-14(11)18-15(20)13-9-16-17-10-13/h5-6,8-10,19H,3,7H2,1H3,(H,16,17)(H,18,20)	null	CC1=C(C=C(C=C1)C#CCCO)NC(=O)C2=CNN=C2	1.39999998	63080162	PubChem:(63080162)	2
5498	1	N/A	-423.43830291448865	C15H15N3O2	[M + H]+	KRHVJVXTEIHNRC	InChI=1S/C15H15N3O2/c19-15(17-20)14-10-13(11-6-4-5-7-11)16-18(14)12-8-2-1-3-9-12/h1-5,8-11,20H,6-7H2,(H,17,19)	null	C1C=CCC1C2=NN(C(=C2)C(=O)NO)C3=CC=CC=C3	2.29999995	117602786	PubChem:(117602786)	2
5499	1	N/A	-423.46817619942186	C15H15N3O2	[M + H]+	MOIOPUYQAIUNIL	InChI=1S/C15H15N3O2/c19-14(15(20)18-9-1-2-10-18)17-12-7-3-5-11-6-4-8-16-13(11)12/h3-8H,1-2,9-10H2,(H,17,19)	null	C1CCN(C1)C(=O)C(=O)NC2=CC=CC3=C2N=CC=C3	1.72568858	47335679	PubChem:(47335679)	2
5500	1	N/A	-423.48300583459564	C15H15N3O2	[M + H]+	ISTFCXQHKMVGRL	InChI=1S/C15H15N3O2/c1-19-12-5-2-10(3-6-12)4-7-14-18-15-13(20-14)8-11(16)9-17-15/h2-3,5-6,8-9H,4,7,16H2,1H3	null	COC1=CC=C(C=C1)CCC2=NC3=C(O2)C=C(C=N3)N	2.5999999	117524954	PubChem:(117524954)	2
5501	1	N/A	-423.48523794617984	C15H15N3O2	[M + H]+	OMDUZZFASSYZQE	InChI=1S/C15H15N3O2/c1-10-9-13(19)14(15(20)16-11-7-8-11)17-18(10)12-5-3-2-4-6-12/h2-6,9,11H,7-8H2,1H3,(H,16,20)	N-cyclopropyl-6-methyl-4-oxo-1-phenylpyridazine-3-carboxamide	CC1=CC(=O)C(=NN1C2=CC=CC=C2)C(=O)NC3CC3	2.20000005	9080137	PubChem:(9080137)	2
5502	1	N/A	-423.4999669599228	C15H15N3O2	[M + H]+	YIOZTTJXBWZNGO	InChI=1S/C15H15N3O2/c16-9-14-8-13(10-17-14)15(20)18(6-7-19)11-12-4-2-1-3-5-12/h1-5,8,10,17,19H,6-7,11H2	null	C1=CC=C(C=C1)CN(CCO)C(=O)C2=CNC(=C2)C#N	1.0	109986259	PubChem:(109986259)	2
5503	1	N/A	-423.52138602764745	C15H15N3O2	[M + H]+	DWZWRSDQEAEGJK	InChI=1S/C15H15N3O2/c16-9-15(5-6-15)14(20)17-8-10-1-3-12-11(7-10)2-4-13(19)18-12/h1,3,7H,2,4-6,8H2,(H,17,20)(H,18,19)	null	C1CC(=O)NC2=C1C=C(C=C2)CNC(=O)C3(CC3)C#N	0.400000006	115181572	PubChem:(115181572)	2
5504	1	N/A	-423.5283464801082	C15H15N3O2	[M + H]+	BXKOLTXSUZKDEQ	InChI=1S/C15H15N3O2/c1-10(19)11-6-7-14(16-8-11)18-9-15(20)17-12-4-2-3-5-13(12)18/h2-8,10,19H,9H2,1H3,(H,17,20)	null	CC(C1=CN=C(C=C1)N2CC(=O)NC3=CC=CC=C32)O	1.39999998	81901262;81901291;81901317	PubChem:(81901262 81901291 81901317)	2
5505	1	N/A	-423.55669175615515	C15H15N3O2	[M + H]+	JTVLISKVHIQNLO	InChI=1S/C15H15N3O2/c16-9-12-6-7-14(18-12)15(20)17-10-13(19)8-11-4-2-1-3-5-11/h1-7,13,18-19H,8,10H2,(H,17,20)	null	C1=CC=C(C=C1)CC(CNC(=O)C2=CC=C(N2)C#N)O	1.70000005	112414114	PubChem:(112414114)	2
5506	1	N/A	-423.56875350448394	C15H15N3O2	[M + H]+	FWFBZVLSWMHCEA	InChI=1S/C15H15N3O2/c1-19-12-5-3-4-11(8-12)9-14-16-15-10-13(20-2)6-7-18(15)17-14/h3-8,10H,9H2,1-2H3	null	COC1=CC2=NC(=NN2C=C1)CC3=CC(=CC=C3)OC	2.5999999	117134910	PubChem:(117134910)	2
5507	1	N/A	-423.5707390356933	C15H15N3O2	[M + H]+	CAPCYUMQHUSEIQ	InChI=1S/C15H15N3O2/c1-10-11(2)17(3)15(20)18(14(10)19)9-13-7-5-4-6-12(13)8-16/h4-7H,9H2,1-3H3	null	CC1=C(N(C(=O)N(C1=O)CC2=CC=CC=C2C#N)C)C	1.39999998	123902754	PubChem:(123902754)	2
5508	1	N/A	-423.57692692871996	C15H15N3O2	[M + H]+	AVNGYUVJXAHRMV	InChI=1S/C15H15N3O2/c1-8-5-11-12(6-9(8)2)17-14-13(16-11)10(7-20-14)15(19)18(3)4/h5-7H,1-4H3	Furo[2,3-b]quinoxaline-3-carboxamide, N,N,6,7-tetramethyl-	CC1=CC2=C(C=C1C)N=C3C(=N2)C(=CO3)C(=O)N(C)C	2.20000005	11515035	PubChem:(11515035)	2
5509	1	N/A	-423.58366332749574	C15H15N3O2	[M + H]+	AHNVRURKSGPQFC	InChI=1S/C15H15N3O2/c1-20-9-8-18-13-5-3-2-4-12(13)17-15(18)11-6-7-16-10-14(11)19/h2-7,10,19H,8-9H2,1H3	null	COCCN1C2=CC=CC=C2N=C1C3=C(C=NC=C3)O	1.5	136284395	PubChem:(136284395)	2
5510	1	N/A	-423.5925839529321	C15H15N3O2	[M + H]+	OWMRKEGVJYQLPQ	InChI=1S/C15H15N3O2/c16-15(19)18-13-7-3-1-5-10(13)9-12(17-20)11-6-2-4-8-14(11)18/h1-8,12,17,20H,9H2,(H2,16,19)	null	C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)NO	1.20000005	10468292	PubChem:(10468292)	2
5511	1	N/A	-423.6394673900984	C15H15N3O2	[M + H]+	ZCFBZKBCEOIFQB	InChI=1S/C15H15N3O2/c1-19-8-9-20-14-5-3-2-4-11(14)15-17-12-6-7-16-10-13(12)18-15/h2-7,10H,8-9H2,1H3,(H,17,18)	2-[2-(2-methoxyethoxy)phenyl]-3H-imidazo[4,5-c]pyridine	COCCOC1=CC=CC=C1C2=NC3=C(N2)C=NC=C3	1.89999998	19864814	PubChem:(19864814)	2
5512	1	N/A	-423.6802691335111	C15H15N3O2	[M + H]+	HFEUOGQSFBTXSJ	InChI=1S/C15H15N3O2/c16-8-2-1-3-9-20-14-6-4-12(5-7-14)10-13(11-17)15(18)19/h4-7,10H,1-3,9H2,(H2,18,19)	null	C1=CC(=CC=C1C=C(C#N)C(=O)N)OCCCCC#N	2.02381659	137756605	PubChem:(137756605)	2
5513	1	N/A	-423.69108525296036	C15H15N3O2	[M + H]+	MAUQTFLUKHPBQH	InChI=1S/C15H15N3O2/c1-10-9-13(16-12-6-3-2-5-11(10)12)15-17-14(20-18-15)7-4-8-19/h2-3,5-6,9,19H,4,7-8H2,1H3	null	CC1=CC(=NC2=CC=CC=C12)C3=NOC(=N3)CCCO	2.4000001	114755543	PubChem:(114755543)	2
5514	1	N/A	-423.71155309520157	C15H15N3O2	[M + H]+	QLLGSSCQEAJCCR	InChI=1S/C15H15N3O2/c1-10-9-11(5-6-16-10)18-15(19)12-3-2-4-13-14(12)20-8-7-17-13/h2-6,9,17H,7-8H2,1H3,(H,16,18,19)	null	CC1=NC=CC(=C1)NC(=O)C2=C3C(=CC=C2)NCCO3	1.79999995	81856118	PubChem:(81856118)	2
5515	1	N/A	-423.7469965189839	C15H15N3O2	[M + H]+	TXHOAQZUJBVCLU	InChI=1S/C15H15N3O2/c1-10-6-11(19-2)7-14(20-3)15(10)12(8-16)13-9-17-4-5-18-13/h4-7,9,12H,1-3H3	null	CC1=CC(=CC(=C1C(C#N)C2=NC=CN=C2)OC)OC	1.5	116833397	PubChem:(116833397)	2
