rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
65	2	N/A	-362.15051074095055	C12H18N2O6S	[M - H]-	KCPAKJMREPAIKK	InChI=1S/C12H18N2O6S/c1-3-12(2,6-7-15)13-21(19,20)9-4-5-11(16)10(8-9)14(17)18/h4-5,8,13,15-16H,3,6-7H2,1-2H3	null	CCC(C)(CCO)NS(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.70000005	106170129	PubChem:(106170129)	2
66	2	N/A	-362.31881523352195	C12H18N2O6S	[M - H]-	XLMUOZSPJDIVRF	InChI=1S/C12H18N2O6S/c1-2-3-6-19-7-8-20-11-5-4-10(14(15)16)9-12(11)21(13,17)18/h4-5,9H,2-3,6-8H2,1H3,(H2,13,17,18)	null	CCCCOCCOC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N	1.39999998	61483517	PubChem:(61483517)	2
67	2	N/A	-362.47683901737474	C12H18N2O6S	[M - H]-	MXPYRMHGNCGRIS	InChI=1S/C12H18N2O6S/c1-9(2)13(6-7-15)21(18,19)10-4-5-12(20-3)11(8-10)14(16)17/h4-5,8-9,15H,6-7H2,1-3H3	null	CC(C)N(CCO)S(=O)(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	1.0	43574646	PubChem:(43574646)	2
68	2	N/A	-362.5473906879806	C12H18N2O6S	[M - H]-	DUNCAKCPMKOYHD	InChI=1S/C12H18N2O6S/c1-9(4-3-7-15)13-21(18,19)12-6-5-10(14(16)17)8-11(12)20-2/h5-6,8-9,13,15H,3-4,7H2,1-2H3	null	CC(CCCO)NS(=O)(=O)C1=C(C=C(C=C1)[N+](=O)[O-])OC	1.20000005	80296455	PubChem:(80296455)	2
69	2	N/A	-362.9181827049402	C12H18N2O6S	[M - H]-	UGQUHTRMLMEKNC	InChI=1S/C12H18N2O6S/c1-7(12(15)20-4)14-21(16,17)11-5-8(13)9(18-2)6-10(11)19-3/h5-7,14H,13H2,1-4H3	null	CC(C(=O)OC)NS(=O)(=O)C1=C(C=C(C(=C1)N)OC)OC	0.5	102945970	PubChem:(102945970)	2
70	2	N/A	-363.7415947878824	C12H18N2O6S	[M - H]-	RQXHCJPVCOWCFT	InChI=1S/C12H18N2O6S/c1-3-6-13(7-8-15)21(18,19)12-5-4-10(20-2)9-11(12)14(16)17/h4-5,9,15H,3,6-8H2,1-2H3	null	CCCN(CCO)S(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	1.10000002	61425613	PubChem:(61425613)	2
71	2	N/A	-363.9213841346738	C12H18N2O6S	[M - H]-	MXCOGKODYZSUHK	InChI=1S/C12H18N2O6S/c15-6-1-4-14-21(19,20)9-2-3-11(13-5-7-16)10(8-9)12(17)18/h2-3,8,13-16H,1,4-7H2,(H,17,18)	null	C1=CC(=C(C=C1S(=O)(=O)NCCCO)C(=O)O)NCCO	-0.100000001	99983681	PubChem:(99983681)	2
72	2	N/A	-364.03332575430625	C12H18N2O6S	[M - H]-	TUXADAKDBLSRPI	InChI=1S/C12H18N2O6S/c1-12(2,8-21(13,17)18)7-20-11-5-4-9(19-3)6-10(11)14(15)16/h4-6H,7-8H2,1-3H3,(H2,13,17,18)	null	CC(C)(COC1=C(C=C(C=C1)OC)[N+](=O)[O-])CS(=O)(=O)N	1.60000002	64999530	PubChem:(64999530)	2
73	2	N/A	-364.15526834633886	C12H18N2O6S	[M - H]-	RLWQWPKNADKAHA	InChI=1S/C12H18N2O6S/c1-3-4-5-8(12(16)17)14-11(15)9-6-7-10(20-9)21(18,19)13-2/h6-8,13H,3-5H2,1-2H3,(H,14,15)(H,16,17)	null	CCCCC(C(=O)O)NC(=O)C1=CC=C(O1)S(=O)(=O)NC	1.29999995	120321269;120614053	PubChem:(120321269 120614053)	2
74	2	N/A	-364.2576394866199	C12H18N2O6S	[M - H]-	CTIRHPVQFTWQRJ	InChI=1S/C12H18N2O6S/c1-19-11-3-2-9(8-10(11)12(13)16)21(17,18)14-4-6-20-7-5-15/h2-3,8,14-15H,4-7H2,1H3,(H2,13,16)	null	COC1=C(C=C(C=C1)S(=O)(=O)NCCOCCO)C(=O)N	-1.10000002	62498284	PubChem:(62498284)	2
75	2	N/A	-364.82471091890466	C12H18N2O6S	[M - H]-	WTLUFEQJRGQZAO	InChI=1S/C12H18N2O6S/c1-12(2,6-7-15)13-21(18,19)11-5-4-9(14(16)17)8-10(11)20-3/h4-5,8,13,15H,6-7H2,1-3H3	null	CC(C)(CCO)NS(=O)(=O)C1=C(C=C(C=C1)[N+](=O)[O-])OC	1.0	116344090	PubChem:(116344090)	2
76	2	N/A	-364.93575693266564	C12H18N2O6S	[M - H]-	PXOLTPFRFIENGG	InChI=1S/C12H18N2O6S/c1-20-7-5-14-21(18,19)9-2-3-11(13-4-6-15)10(8-9)12(16)17/h2-3,8,13-15H,4-7H2,1H3,(H,16,17)	null	COCCNS(=O)(=O)C1=CC(=C(C=C1)NCCO)C(=O)O	0.100000001	99983860	PubChem:(99983860)	2
77	2	N/A	-364.93575693266564	C12H18N2O6S	[M - H]-	SACKLNYXMISYJV	InChI=1S/C12H18N2O6S/c1-20-7-5-13-11-3-2-9(8-10(11)12(16)17)21(18,19)14-4-6-15/h2-3,8,13-15H,4-7H2,1H3,(H,16,17)	null	COCCNC1=C(C=C(C=C1)S(=O)(=O)NCCO)C(=O)O	0.100000001	99983543	PubChem:(99983543)	2
78	2	N/A	-365.2521540066141	C12H18N2O6S	[M - H]-	PJZBZVVMADVFFR	InChI=1S/C12H18N2O6S/c15-6-1-4-13-11-3-2-9(8-10(11)12(17)18)21(19,20)14-5-7-16/h2-3,8,13-16H,1,4-7H2,(H,17,18)	null	C1=CC(=C(C=C1S(=O)(=O)NCCO)C(=O)O)NCCCO	-0.100000001	99983539	PubChem:(99983539)	2
79	2	N/A	-365.6698823494971	C12H18N2O6S	[M - H]-	FCXWSNRHDJKEJR	InChI=1S/C12H18N2O6S/c1-9-4-3-5-11(14(16)17)12(9)21(18,19)13-10(6-7-15)8-20-2/h3-5,10,13,15H,6-8H2,1-2H3	null	CC1=C(C(=CC=C1)[N+](=O)[O-])S(=O)(=O)NC(CCO)COC	0.699999988	103861304	PubChem:(103861304)	2
80	2	N/A	-365.6716071329826	C12H18N2O6S	[M - H]-	XMVLBIVYPQOWEN	InChI=1S/C12H18N2O6S/c1-19-7-9(6-15)14-21(17,18)11-4-3-8(13)5-10(11)12(16)20-2/h3-5,9,14-15H,6-7,13H2,1-2H3	null	COCC(CO)NS(=O)(=O)C1=C(C=C(C=C1)N)C(=O)OC	-0.699999988	106181841	PubChem:(106181841)	2
81	2	N/A	-365.9094991777162	C12H18N2O6S	[M - H]-	KURDZRIUQDOCRK	InChI=1S/C12H18N2O6S/c1-9(2)13(6-7-15)21(18,19)12-5-4-10(20-3)8-11(12)14(16)17/h4-5,8-9,15H,6-7H2,1-3H3	null	CC(C)N(CCO)S(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	1.0	43574649	PubChem:(43574649)	2
82	2	N/A	-366.20269132728487	C12H18N2O6S	[M - H]-	OUWPJTLPFVMPPI	InChI=1S/C12H18N2O6S/c1-9(15)4-3-7-13-21(18,19)12-6-5-10(20-2)8-11(12)14(16)17/h5-6,8-9,13,15H,3-4,7H2,1-2H3	null	CC(CCCNS(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-])O	1.20000005	107271060	PubChem:(107271060)	2
83	2	N/A	-366.29066796099494	C12H18N2O6S	[M - H]-	OJYBEBQWTCAYJE	InChI=1S/C12H18N2O6S/c1-3-19-12(20-4-2)9-13-21(17,18)11-7-5-10(6-8-11)14(15)16/h5-8,12-13H,3-4,9H2,1-2H3	null	CCOC(CNS(=O)(=O)C1=CC=C(C=C1)[N+](=O)[O-])OCC	1.29999995	78907688	PubChem:(78907688)	2
84	2	N/A	-367.3663653003614	C12H18N2O6S	[M - H]-	ITDCNUXCAQIACN	InChI=1S/C12H18N2O6S/c1-19-10-4-3-9(7-11(10)20-2)21(17,18)14-8-12(16)13-5-6-15/h3-4,7,14-15H,5-6,8H2,1-2H3,(H,13,16)	null	COC1=C(C=C(C=C1)S(=O)(=O)NCC(=O)NCCO)OC	-0.5	125145733	PubChem:(125145733)	2
85	2	N/A	-367.92228732892266	C12H18N2O6S	[M - H]-	JDHNHGNSVOPKMI	InChI=1S/C12H18N2O6S/c1-9-7-11(14(16)17)8-12(10(9)2)21(18,19)13-3-5-20-6-4-15/h7-8,13,15H,3-6H2,1-2H3	null	CC1=CC(=CC(=C1C)S(=O)(=O)NCCOCCO)[N+](=O)[O-]	0.600000024	62498614	PubChem:(62498614)	2
86	2	N/A	-368.6547971352759	C12H18N2O6S	[M - H]-	NDWDPVABKSHCNA	InChI=1S/C12H18N2O6S/c1-3-13(7-4-8-15)21(18,19)10-5-6-12(20-2)11(9-10)14(16)17/h5-6,9,15H,3-4,7-8H2,1-2H3	null	CCN(CCCO)S(=O)(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	1.51880074	115755391	PubChem:(115755391)	2
87	2	N/A	-368.8721844121417	C12H18N2O6S	[M - H]-	LJSCHFNHYYDAFH	InChI=1S/C12H18N2O6S/c1-8(17)13-11-5-10(3-4-12(11)20-2)21(18,19)14-9(6-15)7-16/h3-5,9,14-16H,6-7H2,1-2H3,(H,13,17)	null	CC(=O)NC1=C(C=CC(=C1)S(=O)(=O)NC(CO)CO)OC	-1.29999995	65314403	PubChem:(65314403)	2
88	2	N/A	-369.56945624746	C12H18N2O6S	[M - H]-	HGNIAIVUUPCOKI	InChI=1S/C12H18N2O6S/c1-12(2,8-19-3)13-21(17,18)11-6-5-9(14(15)16)7-10(11)20-4/h5-7,13H,8H2,1-4H3	null	CC(C)(COC)NS(=O)(=O)C1=C(C=C(C=C1)[N+](=O)[O-])OC	1.20000005	122156415	PubChem:(122156415)	2
89	2	N/A	-369.75680973169466	C12H18N2O6S	[M - H]-	LCPAFFODDZYKLU	InChI=1S/C12H18N2O6S/c1-3-4-9(15)8-13-21(18,19)10-5-6-12(20-2)11(7-10)14(16)17/h5-7,9,13,15H,3-4,8H2,1-2H3	null	CCCC(CNS(=O)(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-])O	1.29999995	115754469	PubChem:(115754469)	2
90	2	N/A	-369.91397475303245	C12H18N2O6S	[M - H]-	YAEIDYQEIKJRPC	InChI=1S/C12H18N2O6S/c1-9-7-11(14(16)17)3-4-12(9)21(18,19)13-10(5-6-15)8-20-2/h3-4,7,10,13,15H,5-6,8H2,1-2H3	null	CC1=C(C=CC(=C1)[N+](=O)[O-])S(=O)(=O)NC(CCO)COC	0.699999988	103861206	PubChem:(103861206)	2
91	2	N/A	-370.07187732776396	C12H18N2O6S	[M - H]-	XLSNOVUEDBHNOA	InChI=1S/C12H18N2O6S/c1-9(2)13(6-3-7-15)21(19,20)10-4-5-12(16)11(8-10)14(17)18/h4-5,8-9,15-16H,3,6-7H2,1-2H3	null	CC(C)N(CCCO)S(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.60000002	61040283	PubChem:(61040283)	2
92	2	N/A	-370.15016005586676	C12H18N2O6S	[M - H]-	PZNCPOYQJLQLEI	InChI=1S/C12H18N2O6S/c1-2-3-6-13(7-8-15)21(19,20)10-4-5-12(16)11(9-10)14(17)18/h4-5,9,15-16H,2-3,6-8H2,1H3	null	CCCCN(CCO)S(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.70000005	61448464	PubChem:(61448464)	2
93	2	N/A	-370.1622450267558	C12H18N2O6S	[M - H]-	UGGHJCFSCZHVKB	InChI=1S/C12H18N2O6S/c1-8(2)10(7-15)13-21(18,19)9-4-5-12(20-3)11(6-9)14(16)17/h4-6,8,10,13,15H,7H2,1-3H3	null	CC(C)C(CO)NS(=O)(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	1.39999998	79246971;79247485	PubChem:(79246971 79247485)	2
94	2	N/A	-370.29110835508897	C12H18N2O6S	[M - H]-	VRGLJVSLUMLCLH	InChI=1S/C12H18N2O6S/c1-4-12(2,8-15)13-21(18,19)9-5-6-11(20-3)10(7-9)14(16)17/h5-7,13,15H,4,8H2,1-3H3	null	CCC(C)(CO)NS(=O)(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	1.10000002	64557614	PubChem:(64557614)	2
95	2	N/A	-370.866397234341	C12H18N2O6S	[M - H]-	NCMJKILTYVYSIY	InChI=1S/C12H18N2O6S/c15-12(16)10-2-3-11(20-10)21(17,18)13-4-1-5-14-6-8-19-9-7-14/h2-3,13H,1,4-9H2,(H,15,16)	null	C1COCCN1CCCNS(=O)(=O)C2=CC=C(O2)C(=O)O	-2.0999999	43348228	PubChem:(43348228)	2
96	2	N/A	-370.90577955472617	C12H18N2O6S	[M - H]-	AACKFSCGIQUSGX	InChI=1S/C12H18N2O6S/c1-20-8-11(6-7-15)13-21(18,19)9-10-4-2-3-5-12(10)14(16)17/h2-5,11,13,15H,6-9H2,1H3	null	COCC(CCO)NS(=O)(=O)CC1=CC=CC=C1[N+](=O)[O-]	0.200000003	104624358	PubChem:(104624358)	2
97	2	N/A	-370.9491231648981	C12H18N2O6S	[M - H]-	ILHSDIDTGHHVJY	InChI=1S/C12H18N2O6S/c1-10(9-20-8-4-7-15)13-21(18,19)12-6-3-2-5-11(12)14(16)17/h2-3,5-6,10,13,15H,4,7-9H2,1H3	null	CC(COCCCO)NS(=O)(=O)C1=CC=CC=C1[N+](=O)[O-]	0.699999988	67281267;67281268	PubChem:(67281267 67281268)	2
98	2	N/A	-371.2221022914011	C12H18N2O6S	[M - H]-	YMWXXOLKGUOAMI	InChI=1S/C12H18N2O6S/c1-19-10-5-6-11(14(15)16)12(9-10)20-7-3-2-4-8-21(13,17)18/h5-6,9H,2-4,7-8H2,1H3,(H2,13,17,18)	null	COC1=CC(=C(C=C1)[N+](=O)[O-])OCCCCCS(=O)(=O)N	1.76552689	102703769	PubChem:(102703769)	2
99	2	N/A	-371.3103453968964	C12H18N2O6S	[M - H]-	UAAFOZLDYPAFSV	InChI=1S/C12H18N2O6S/c1-19-12(16)10-3-2-9(13)8-11(10)21(17,18)14-4-6-20-7-5-15/h2-3,8,14-15H,4-7,13H2,1H3	null	COC(=O)C1=C(C=C(C=C1)N)S(=O)(=O)NCCOCCO	-0.800000012	102931194	PubChem:(102931194)	2
100	2	N/A	-371.50592072347985	C12H18N2O6S	[M - H]-	ANYZZKZUQPCOLN	InChI=1S/C12H18N2O6S/c1-4-20-12(2,3)8-13-21(18,19)9-5-6-11(15)10(7-9)14(16)17/h5-7,13,15H,4,8H2,1-3H3	null	CCOC(C)(C)CNS(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.70000005	114943416	PubChem:(114943416)	2
101	2	N/A	-371.63981987694075	C12H18N2O6S	[M - H]-	VNNFDMKFWKAZTP	InChI=1S/C12H18N2O6S/c1-10-3-4-11(9-12(10)14(16)17)21(18,19)13(5-7-15)6-8-20-2/h3-4,9,15H,5-8H2,1-2H3	null	CC1=C(C=C(C=C1)S(=O)(=O)N(CCO)CCOC)[N+](=O)[O-]	0.400000006	115754263	PubChem:(115754263)	2
102	2	N/A	-371.816061767151	C12H18N2O6S	[M - H]-	BHZLXVXGIHTJLJ	InChI=1S/C12H18N2O6S/c1-8-9(12(17)13-6-4-5-10(15)16)7-11(20-8)21(18,19)14(2)3/h7H,4-6H2,1-3H3,(H,13,17)(H,15,16)	null	CC1=C(C=C(O1)S(=O)(=O)N(C)C)C(=O)NCCCC(=O)O	0.0	119352815	PubChem:(119352815)	2
103	2	N/A	-372.224201829749	C12H18N2O6S	[M - H]-	AJVWRAHYLMAZQZ	InChI=1S/C12H18N2O6S/c1-3-5-8-13-12(16)14-21(17,18)10-7-6-9(20-10)11(15)19-4-2/h6-7H,3-5,8H2,1-2H3,(H2,13,14,16)	ethyl 5-(butylcarbamoylsulfamoyl)furan-2-carboxylate	CCCCNC(=O)NS(=O)(=O)C1=CC=C(O1)C(=O)OCC	1.70000005	13090071	PubChem:(13090071)	2
104	2	N/A	-372.6433744520888	C12H18N2O6S	[M - H]-	GRXVUYAPCRVPDV	InChI=1S/C12H18N2O6S/c1-9(5-6-15)8-13-21(18,19)12-4-3-10(20-2)7-11(12)14(16)17/h3-4,7,9,13,15H,5-6,8H2,1-2H3	null	CC(CCO)CNS(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	1.20000005	66109512	PubChem:(66109512)	2
105	2	N/A	-372.6786202843764	C12H18N2O6S	[M - H]-	MTJACOMDYNPXFP	InChI=1S/C12H18N2O6S/c1-12(2,8-21(13,17)18)7-20-9-4-5-11(19-3)10(6-9)14(15)16/h4-6H,7-8H2,1-3H3,(H2,13,17,18)	null	CC(C)(COC1=CC(=C(C=C1)OC)[N+](=O)[O-])CS(=O)(=O)N	1.60000002	103202311	PubChem:(103202311)	2
106	2	N/A	-373.0675167986053	C12H18N2O6S	[M - H]-	DMMDGBODAWNVNQ	InChI=1S/C12H18N2O6S/c1-10-3-4-11(14(16)17)9-12(10)21(18,19)13(5-7-15)6-8-20-2/h3-4,9,15H,5-8H2,1-2H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(CCO)CCOC	0.400000006	115754310	PubChem:(115754310)	2
107	2	N/A	-373.18946989203624	C12H18N2O6S	[M - H]-	LWTWLQQQSCDOMR	InChI=1S/C12H18N2O6S/c1-3-4-9(15)8-13-21(18,19)12-6-5-10(20-2)7-11(12)14(16)17/h5-7,9,13,15H,3-4,8H2,1-2H3	null	CCCC(CNS(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-])O	1.29999995	115754543	PubChem:(115754543)	2
108	2	N/A	-373.4086826875616	C12H18N2O6S	[M - H]-	ICUHZGVEJYOADO	InChI=1S/C12H18N2O6S/c1-4-5-8(12(16)17)13-11(15)9-6-7-10(20-9)21(18,19)14(2)3/h6-8H,4-5H2,1-3H3,(H,13,15)(H,16,17)	null	CCCC(C(=O)O)NC(=O)C1=CC=C(O1)S(=O)(=O)N(C)C	1.0	43630539;107563524;107564558	PubChem:(43630539 107563524 107564558)	2
109	2	N/A	-373.5949051870972	C12H18N2O6S	[M - H]-	XBQPZPVJHWAKLC	InChI=1S/C12H18N2O6S/c1-8(2)10(7-15)13-21(18,19)12-5-4-9(20-3)6-11(12)14(16)17/h4-6,8,10,13,15H,7H2,1-3H3	null	CC(C)C(CO)NS(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	1.39999998	79245918;79246031	PubChem:(79245918 79246031)	2
110	2	N/A	-373.72376851543055	C12H18N2O6S	[M - H]-	PSOFLCXMZDSDJS	InChI=1S/C12H18N2O6S/c1-4-12(2,8-15)13-21(18,19)11-6-5-9(20-3)7-10(11)14(16)17/h5-7,13,15H,4,8H2,1-3H3	null	CCC(C)(CO)NS(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	1.10000002	64557214	PubChem:(64557214)	2
111	2	N/A	-373.9821461231243	C12H18N2O6S	[M - H]-	FZTNDNIJSLVUOD	InChI=1S/C12H18N2O6S/c1-10-3-4-11(9-12(10)14(16)17)21(18,19)13-5-2-7-20-8-6-15/h3-4,9,13,15H,2,5-8H2,1H3	null	CC1=C(C=C(C=C1)S(=O)(=O)NCCCOCCO)[N+](=O)[O-]	0.600000024	104025976	PubChem:(104025976)	2
112	2	N/A	-373.9822312870344	C12H18N2O6S	[M - H]-	KHCQEFOINIOYKT	InChI=1S/C12H18N2O6S/c1-2-12(6-15,7-16)14-21(19,20)10-4-3-8(11(17)18)5-9(10)13/h3-5,14-16H,2,6-7,13H2,1H3,(H,17,18)	null	CCC(CO)(CO)NS(=O)(=O)C1=C(C=C(C=C1)C(=O)O)N	-0.300000012	107864417	PubChem:(107864417)	2
113	2	N/A	-374.8545185887687	C12H18N2O6S	[M - H]-	XAYJYTHBIQPDNP	InChI=1S/C12H18N2O6S/c1-3-13(7-4-8-15)21(18,19)12-9-10(14(16)17)5-6-11(12)20-2/h5-6,9,15H,3-4,7-8H2,1-2H3	null	CCN(CCCO)S(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])OC	0.899999976	115755512	PubChem:(115755512)	2
114	2	N/A	-375.1502442336443	C12H18N2O6S	[M - H]-	DDUIFUVOVXCDMY	InChI=1S/C12H18N2O6S/c1-8(7-15)9(2)13-21(18,19)12-5-4-10(20-3)6-11(12)14(16)17/h4-6,8-9,13,15H,7H2,1-3H3	null	CC(CO)C(C)NS(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	1.20000005	115754860	PubChem:(115754860)	2
115	2	N/A	-375.17392691435884	C12H18N2O6S	[M - H]-	FUEJGYFGQVTLAN	InChI=1S/C12H18N2O6S/c1-3-9(15)6-7-13-21(18,19)12-5-4-10(20-2)8-11(12)14(16)17/h4-5,8-9,13,15H,3,6-7H2,1-2H3	null	CCC(CCNS(=O)(=O)C1=C(C=C(C=C1)OC)[N+](=O)[O-])O	1.29999995	115747229	PubChem:(115747229)	2
116	2	N/A	-375.3832838485405	C12H18N2O6S	[M - H]-	YWLMDDOLDOWNRU	InChI=1S/C12H18N2O6S/c1-9-7-11(8-12(10(9)2)14(16)17)21(18,19)13-3-5-20-6-4-15/h7-8,13,15H,3-6H2,1-2H3	null	CC1=CC(=CC(=C1C)[N+](=O)[O-])S(=O)(=O)NCCOCCO	0.600000024	62499429	PubChem:(62499429)	2
117	2	N/A	-375.40984304478894	C12H18N2O6S	[M - H]-	XOLNTZDXTBIENW	InChI=1S/C12H18N2O6S/c1-10-3-4-11(14(16)17)9-12(10)21(18,19)13-5-2-7-20-8-6-15/h3-4,9,13,15H,2,5-8H2,1H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NCCCOCCO	0.600000024	104025965	PubChem:(104025965)	2
118	2	N/A	-375.6408860459797	C12H18N2O6S	[M - H]-	GQFZIXKCMMWHLU	InChI=1S/C12H18N2O6S/c1-12(6-15,7-16)14-21(18,19)10-4-3-8(13)5-9(10)11(17)20-2/h3-5,14-16H,6-7,13H2,1-2H3	null	CC(CO)(CO)NS(=O)(=O)C1=C(C=C(C=C1)N)C(=O)OC	-1.10000002	104355997	PubChem:(104355997)	2
119	2	N/A	-375.9693397630152	C12H18N2O6S	[M - H]-	VSUPHIFOFVSYRS	InChI=1S/C12H18N2O6S/c15-7-9-20-8-3-6-13-21(18,19)10-11-4-1-2-5-12(11)14(16)17/h1-2,4-5,13,15H,3,6-10H2	null	C1=CC=C(C(=C1)CS(=O)(=O)NCCCOCCO)[N+](=O)[O-]	0.200000003	104624415	PubChem:(104624415)	2
120	2	N/A	-376.4516204946793	C12H18N2O6S	[M - H]-	KKOIMCLZMYWGAL	InChI=1S/C12H18N2O6S/c1-4-13(8-12(2,3)16)21(19,20)9-5-6-11(15)10(7-9)14(17)18/h5-7,15-16H,4,8H2,1-3H3	null	CCN(CC(C)(C)O)S(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.39999998	79378640	PubChem:(79378640)	2
121	2	N/A	-376.57189344288025	C12H18N2O6S	[M - H]-	XSQZNGOGSIOIRX	InChI=1S/C12H18N2O6S/c1-20-9-7-13(6-8-15)21(18,19)10-11-4-2-3-5-12(11)14(16)17/h2-5,15H,6-10H2,1H3	null	COCCN(CCO)S(=O)(=O)CC1=CC=CC=C1[N+](=O)[O-]	0.0	104624310	PubChem:(104624310)	2
122	2	N/A	-376.6504297809303	C12H18N2O6S	[M - H]-	VQXXACUSTOJCLI	InChI=1S/C12H18N2O6S/c1-3-12(4-2,8-15)13-21(19,20)9-5-6-11(16)10(7-9)14(17)18/h5-7,13,15-16H,3-4,8H2,1-2H3	null	CCC(CC)(CO)NS(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-]	1.89999998	62522490	PubChem:(62522490)	2
123	2	N/A	-376.690323266885	C12H18N2O6S	[M - H]-	PKOACEQYMMHVOA	InChI=1S/C12H18N2O6S/c1-9-11(14(16)17)4-3-5-12(9)21(18,19)13-10(6-7-15)8-20-2/h3-5,10,13,15H,6-8H2,1-2H3	null	CC1=C(C=CC=C1S(=O)(=O)NC(CCO)COC)[N+](=O)[O-]	0.699999988	103861298	PubChem:(103861298)	2
124	2	N/A	-377.0638632800494	C12H18N2O6S	[M - H]-	LAXXNIJXGNPVOP	InChI=1S/C12H18N2O6S/c1-20-7-5-14(4-6-15)21(18,19)11-8-9(13)2-3-10(11)12(16)17/h2-3,8,15H,4-7,13H2,1H3,(H,16,17)	null	COCCN(CCO)S(=O)(=O)C1=C(C=CC(=C1)N)C(=O)O	-0.899999976	102931616	PubChem:(102931616)	2
125	2	N/A	-377.0850434611859	C12H18N2O6S	[M - H]-	UVFPDSFSKBUYKE	InChI=1S/C12H18N2O6S/c1-19-10-5-6-12(11(9-10)14(15)16)20-7-3-2-4-8-21(13,17)18/h5-6,9H,2-4,7-8H2,1H3,(H2,13,17,18)	null	COC1=CC(=C(C=C1)OCCCCCS(=O)(=O)N)[N+](=O)[O-]	1.76552689	64199145	PubChem:(64199145)	2
126	2	N/A	-377.24901030631196	C12H18N2O6S	[M - H]-	ZJAZRWVNOBGHKK	InChI=1S/C12H18N2O6S/c1-2-12(6-15,7-16)14-21(19,20)10-4-3-8(13)5-9(10)11(17)18/h3-5,14-16H,2,6-7,13H2,1H3,(H,17,18)	null	CCC(CO)(CO)NS(=O)(=O)C1=C(C=C(C=C1)N)C(=O)O	-0.899999976	107864445	PubChem:(107864445)	2
127	2	N/A	-377.2536549408432	C12H18N2O6S	[M - H]-	OEWHMSUYHFFSAQ	InChI=1S/C12H18N2O6S/c1-9(15)4-3-7-13-21(18,19)10-5-6-12(20-2)11(8-10)14(16)17/h5-6,8-9,13,15H,3-4,7H2,1-2H3	null	CC(CCCNS(=O)(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-])O	1.20000005	107271120	PubChem:(107271120)	2
128	2	N/A	-377.4539668357859	C12H18N2O6S	[M - H]-	LKEZLWLPJZSJCP	InChI=1S/C12H18N2O6S/c1-9(8-15)3-2-6-13-21(19,20)10-4-5-12(16)11(7-10)14(17)18/h4-5,7,9,13,15-16H,2-3,6,8H2,1H3	null	CC(CCCNS(=O)(=O)C1=CC(=C(C=C1)O)[N+](=O)[O-])CO	1.70000005	106157256	PubChem:(106157256)	2
129	2	N/A	-377.6502095579203	C12H18N2O6S	[M - H]-	ASHVPMJDIMZHIZ	InChI=1S/C12H18N2O6S/c1-12(2,15)8-13(3)21(18,19)9-5-6-11(20-4)10(7-9)14(16)17/h5-7,15H,8H2,1-4H3	null	CC(C)(CN(C)S(=O)(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-])O	0.800000012	79378399	PubChem:(79378399)	2
130	2	N/A	-378.11876741976596	C12H18N2O6S	[M - H]-	WLYDTFVYVOJPHV	InChI=1S/C12H18N2O6S/c1-20-12(17)13-10-2-4-11(5-3-10)21(18,19)14(6-8-15)7-9-16/h2-5,15-16H,6-9H2,1H3,(H,13,17)	Ambcb5158503	COC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CCO)CCO	-0.699999988	787151	PubChem:(787151);PubMed	66
