rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4391	1	N/A	-405.75786826407557	C14H21N3O3S	[M - H]-	VJTXTQKNXMTLLB	InChI=1S/C14H21N3O3S/c1-11-15-12(10-21-11)9-16-5-7-17(8-6-16)13(18)3-2-4-14(19)20/h10H,2-9H2,1H3,(H,19,20)	null	CC1=NC(=CS1)CN2CCN(CC2)C(=O)CCCC(=O)O	-2.0	60949116	PubChem:(60949116)	2
4392	1	N/A	-405.76691605714365	C14H21N3O3S	[M - H]-	WMZDAQVDFGXORU	InChI=1S/C14H21N3O3S/c1-10-2-6-17(7-3-10)8-5-15-14(20)16-12-11(13(18)19)4-9-21-12/h4,9-10H,2-3,5-8H2,1H3,(H,18,19)(H2,15,16,20)	null	CC1CCN(CC1)CCNC(=O)NC2=C(C=CS2)C(=O)O	0.100000001	63114316	PubChem:(63114316)	2
4393	1	N/A	-405.76902461780895	C14H21N3O3S	[M - H]-	DUHBQJBYHJJGHY	InChI=1S/C14H21N3O3S/c1-9-8-21-13(15-9)10(2)16-14(20)17-6-4-3-5-11(17)7-12(18)19/h8,10-11H,3-7H2,1-2H3,(H,16,20)(H,18,19)	null	CC1=CSC(=N1)C(C)NC(=O)N2CCCCC2CC(=O)O	1.29999995	64486324	PubChem:(64486324)	2
4394	1	N/A	-405.80564781560605	C14H21N3O3S	[M - H]-	ANZDEWDQFBFWGV	InChI=1S/C14H21N3O3S/c1-10(2)17(9-14(15)16-18)21(19,20)13-7-6-11-4-3-5-12(11)8-13/h6-8,10,18H,3-5,9H2,1-2H3,(H2,15,16)	null	CC(C)N(CC(=NO)N)S(=O)(=O)C1=CC2=C(CCC2)C=C1	1.89999998	77044463	PubChem:(77044463)	2
4395	1	N/A	-405.81214327067	C14H21N3O3S	[M - H]-	NPMYIIGPXRKWIA	InChI=1S/C14H21N3O3S/c1-11-10-17(6-8-20-11)7-9-21(18,19)13-4-2-12(3-5-13)14(15)16/h2-5,11H,6-10H2,1H3,(H3,15,16)	null	CC1CN(CCO1)CCS(=O)(=O)C2=CC=C(C=C2)C(=N)N	0.200000003	81824998	PubChem:(81824998)	2
4396	1	N/A	-405.8308440476677	C14H21N3O3S	[M - H]-	PBRFVAFQFLYKON	InChI=1S/C14H21N3O3S/c1-4-14(5-2,21-3)9-16-13(18)11-8-10(15)6-7-12(11)17(19)20/h6-8H,4-5,9,15H2,1-3H3,(H,16,18)	null	CCC(CC)(CNC(=O)C1=C(C=CC(=C1)N)[N+](=O)[O-])SC	2.70000005	105829252	PubChem:(105829252)	2
4397	1	N/A	-405.8338684008883	C14H21N3O3S	[M - H]-	KSQLXHSZULJNLU	InChI=1S/C14H21N3O3S/c1-9-4-7-12(15)14(10(9)2)21(19,20)17(3)8-13(18)16-11-5-6-11/h4,7,11H,5-6,8,15H2,1-3H3,(H,16,18)	null	CC1=C(C(=C(C=C1)N)S(=O)(=O)N(C)CC(=O)NC2CC2)C	1.60000002	43575912	PubChem:(43575912)	2
4398	1	N/A	-405.85891974828206	C14H21N3O3S	[M - H]-	DUBLRUQCAKAEGT	InChI=1S/C14H21N3O3S/c1-10(15-3)9-16-21(19,20)13-4-5-14-12(8-13)6-7-17(14)11(2)18/h4-5,8,10,15-16H,6-7,9H2,1-3H3	null	CC(CNS(=O)(=O)C1=CC2=C(C=C1)N(CC2)C(=O)C)NC	0.300000012	120824932	PubChem:(120824932)	2
4399	1	N/A	-405.9002923842158	C14H21N3O3S	[M - H]-	OWCUDJTWJWTRFY	InChI=1S/C14H21N3O3S/c15-21(19,20)12-7-13(17(9-12)11-5-6-11)14(18)16-8-10-3-1-2-4-10/h7,9-11H,1-6,8H2,(H,16,18)(H2,15,19,20)	null	C1CCC(C1)CNC(=O)C2=CC(=CN2C3CC3)S(=O)(=O)N	1.10000002	114612168	PubChem:(114612168)	2
4400	1	N/A	-405.980376315326	C14H21N3O3S	[M - H]-	KXFULXTYAUSLPH	InChI=1S/C14H21N3O3S/c1-10(18)17-7-6-11-4-5-12(8-13(11)17)21(19,20)16-9-14(2,3)15/h4-5,8,16H,6-7,9,15H2,1-3H3	null	CC(=O)N1CCC2=C1C=C(C=C2)S(=O)(=O)NCC(C)(C)N	0.0	115303412	PubChem:(115303412)	2
4401	1	N/A	-406.0415119946511	C14H21N3O3S	[M - H]-	KFWRLQXDDHNKPI	InChI=1S/C14H21N3O3S/c1-10-9-14(16-11(2)15-10)20-12-5-7-17(8-6-12)21(18,19)13-3-4-13/h9,12-13H,3-8H2,1-2H3	null	CC1=CC(=NC(=N1)C)OC2CCN(CC2)S(=O)(=O)C3CC3	1.70000005	121161117	PubChem:(121161117)	2
4402	1	N/A	-406.06265420713714	C14H21N3O3S	[M - H]-	JKYKCNVDZRWYJM	InChI=1S/C14H21N3O3S/c1-10-12(13(19)20-2)21-14(16-10)15-7-6-11(18)17-8-4-3-5-9-17/h3-9H2,1-2H3,(H,15,16)	null	CC1=C(SC(=N1)NCCC(=O)N2CCCCC2)C(=O)OC	2.70000005	104436182	PubChem:(104436182)	2
4403	1	N/A	-406.07860372154295	C14H21N3O3S	[M - H]-	RBYJZHOHAPGRNU	InChI=1S/C14H21N3O3S/c1-8-5-3-4-6-10(8)17-14(20)15-9(2)12-16-11(7-21-12)13(18)19/h7-10H,3-6H2,1-2H3,(H,18,19)(H2,15,17,20)	null	CC1CCCCC1NC(=O)NC(C)C2=NC(=CS2)C(=O)O	2.4000001	66374471	PubChem:(66374471)	2
4404	1	N/A	-406.08830634930297	C14H21N3O3S	[M - H]-	RYLFLWQUNFHCLL	InChI=1S/C14H21N3O3S/c1-15-13-6-7-17(14-5-3-2-4-12(13)14)21(18,19)16-8-10-20-11-9-16/h2-5,13,15H,6-11H2,1H3	null	CNC1CCN(C2=CC=CC=C12)S(=O)(=O)N3CCOCC3	0.100000001	64310157	PubChem:(64310157)	2
4405	1	N/A	-406.1576692309606	C14H21N3O3S	[M - H]-	JQVBAGRKDADDTL	InChI=1S/C14H21N3O3S/c1-10(2)17-14(18)9-16-21(19,20)13-7-3-6-12-11(13)5-4-8-15-12/h3,6-7,10,15-16H,4-5,8-9H2,1-2H3,(H,17,18)	null	CC(C)NC(=O)CNS(=O)(=O)C1=CC=CC2=C1CCCN2	1.39999998	104773776	PubChem:(104773776)	2
4406	1	N/A	-406.1577369143819	C14H21N3O3S	[M - H]-	UAARITVYDQTAGF	InChI=1S/C14H21N3O3S/c18-13(10-17-6-2-4-15-5-7-17)16-11(9-14(19)20)12-3-1-8-21-12/h1,3,8,11,15H,2,4-7,9-10H2,(H,16,18)(H,19,20)	null	C1CNCCN(C1)CC(=O)NC(CC(=O)O)C2=CC=CS2	-2.20000005	62838113	PubChem:(62838113)	2
4407	1	N/A	-406.18297629950587	C14H21N3O3S	[M - H]-	IWTYEJZGKHKVAQ	InChI=1S/C14H21N3O3S/c1-3-11-7-10(8-13(16-11)15-4-2)14(18)17-12-5-6-21(19,20)9-12/h7-8,12H,3-6,9H2,1-2H3,(H,15,16)(H,17,18)	null	CCC1=NC(=CC(=C1)C(=O)NC2CCS(=O)(=O)C2)NCC	1.20000005	104143322	PubChem:(104143322)	2
4408	1	N/A	-406.20595433985847	C14H21N3O3S	[M - H]-	ZYPPPAVIPRRIMD	InChI=1S/C14H21N3O3S/c1-3-20-13(18)10-16-17-14(21)15-9-8-11-4-6-12(19-2)7-5-11/h4-7,16H,3,8-10H2,1-2H3,(H2,15,17,21)	null	CCOC(=O)CNNC(=S)NCCC1=CC=C(C=C1)OC	1.89999998	137801967	PubChem:(137801967)	2
4409	1	N/A	-406.21386752836656	C14H21N3O3S	[M - H]-	UDJZQVIFCSGXFW	InChI=1S/C14H21N3O3S/c1-10-9-21-12(16-10)6-7-15-14(20)17-8-4-2-3-5-11(17)13(18)19/h9,11H,2-8H2,1H3,(H,15,20)(H,18,19)	null	CC1=CSC(=N1)CCNC(=O)N2CCCCCC2C(=O)O	1.79999995	64562937	PubChem:(64562937)	2
4410	1	N/A	-406.24690472114065	C14H21N3O3S	[M - H]-	RUQWCDIFYMWREB	InChI=1S/C14H21N3O3S/c18-11-1-3-17(4-2-11)14(19)12-10-21-13(15-12)9-16-5-7-20-8-6-16/h10-11,18H,1-9H2	null	C1CN(CCC1O)C(=O)C2=CSC(=N2)CN3CCOCC3	0.100000001	84388300	PubChem:(84388300)	2
4411	1	N/A	-406.26077258487976	C14H21N3O3S	[M - H]-	LXTNCSFVJIMFOD	InChI=1S/C14H21N3O3S/c1-14(2,17-21(4,18)19)10-16-9-11-5-6-13(20-3)12(7-11)8-15/h5-7,16-17H,9-10H2,1-4H3	null	CC(C)(CNCC1=CC(=C(C=C1)OC)C#N)NS(=O)(=O)C	0.699999988	65341299	PubChem:(65341299)	2
4412	1	N/A	-406.2796620905803	C14H21N3O3S	[M - H]-	LTPXEDXIFMRVQL	InChI=1S/C14H21N3O3S/c18-8-6-11-4-1-2-7-17(11)10-13(19)15-16-14(20)12-5-3-9-21-12/h3,5,9,11,18H,1-2,4,6-8,10H2,(H,15,19)(H,16,20)	null	C1CCN(C(C1)CCO)CC(=O)NNC(=O)C2=CC=CS2	1.39999998	60690439	PubChem:(60690439)	2
4413	1	N/A	-406.30327187658867	C14H21N3O3S	[M - H]-	PWKXSHGIZCAELN	InChI=1S/C14H21N3O3S/c1-3-13(15)11-5-4-6-12(9-11)21(19,20)17-8-7-16-14(18)10(17)2/h4-6,9-10,13H,3,7-8,15H2,1-2H3,(H,16,18)	null	CCC(C1=CC(=CC=C1)S(=O)(=O)N2CCNC(=O)C2C)N	0.400000006	63607106	PubChem:(63607106)	2
4414	1	N/A	-406.3212604374628	C14H21N3O3S	[M - H]-	DLEZXGBCGRDROP	InChI=1S/C14H21N3O3S/c1-14(2,9-15)17-21(19,20)11-6-7-12-10(8-11)4-3-5-13(18)16-12/h6-8,17H,3-5,9,15H2,1-2H3,(H,16,18)	null	CC(C)(CN)NS(=O)(=O)C1=CC2=C(C=C1)NC(=O)CCC2	0.100000001	119975546	PubChem:(119975546)	2
4415	1	N/A	-406.34346228375597	C14H21N3O3S	[M - H]-	SUJLOCCLDBNYGL	InChI=1S/C14H21N3O3S/c18-21(19,17-6-1-8-20-9-7-17)14-5-2-12(11-16-14)10-15-13-3-4-13/h2,5,11,13,15H,1,3-4,6-10H2	null	C1CN(CCOC1)S(=O)(=O)C2=NC=C(C=C2)CNC3CC3	0.200000003	65799280	PubChem:(65799280)	2
4416	1	N/A	-406.3673487205998	C14H21N3O3S	[M - H]-	HTTWBUARVAHBOA	InChI=1S/C14H21N3O3S/c1-3-21(19,20)17-13-6-4-12(5-7-13)16-14(18)10(2)11-8-15-9-11/h4-7,10-11,15,17H,3,8-9H2,1-2H3,(H,16,18)	null	CCS(=O)(=O)NC1=CC=C(C=C1)NC(=O)C(C)C2CNC2	0.5	116676065	PubChem:(116676065)	2
4417	1	N/A	-406.3900442715882	C14H21N3O3S	[M - H]-	GGHBXUHXUMTEDM	InChI=1S/C14H21N3O3S/c15-14(16)10-20-13-9-5-4-8-12(13)17-21(18,19)11-6-2-1-3-7-11/h4-5,8-9,11,17H,1-3,6-7,10H2,(H3,15,16)	null	C1CCC(CC1)S(=O)(=O)NC2=CC=CC=C2OCC(=N)N	1.70000005	64407417	PubChem:(64407417)	2
4418	1	N/A	-406.397479150147	C14H21N3O3S	[M - H]-	MRAOWOCXVUFZHQ	InChI=1S/C14H21N3O3S/c1-14(2,16-7-9-21(20)10-8-16)11-15-12-5-3-4-6-13(12)17(18)19/h3-6,15H,7-11H2,1-2H3	null	CC(C)(CNC1=CC=CC=C1[N+](=O)[O-])N2CCS(=O)CC2	1.70000005	56794837	PubChem:(56794837)	2
4419	1	N/A	-406.407195697991	C14H21N3O3S	[M - H]-	CMOZQDKIDVOVQQ	InChI=1S/C14H21N3O3S/c18-13(19)11-4-2-1-3-5-12(11)17-14(20)15-7-6-10-8-21-9-16-10/h8-9,11-12H,1-7H2,(H,18,19)(H2,15,17,20)	null	C1CCC(C(CC1)NC(=O)NCCC2=CSC=N2)C(=O)O	2.5	80145508	PubChem:(80145508)	2
4420	1	N/A	-406.4432533397339	C14H21N3O3S	[M - H]-	HNDKUTKBYYDTOZ	InChI=1S/C14H21N3O3S/c1-2-16(8-10-3-4-10)14(18)13-7-12(21(15,19)20)9-17(13)11-5-6-11/h7,9-11H,2-6,8H2,1H3,(H2,15,19,20)	null	CCN(CC1CC1)C(=O)C2=CC(=CN2C3CC3)S(=O)(=O)N	0.600000024	114612367	PubChem:(114612367)	2
4421	1	N/A	-406.44783224435747	C14H21N3O3S	[M - H]-	ZKFKDYJFEGCWNY	InChI=1S/C14H21N3O3S/c1-3-17(10-6-4-5-7-10)14(20)15-8-11-16-9(2)12(21-11)13(18)19/h10H,3-8H2,1-2H3,(H,15,20)(H,18,19)	null	CCN(C1CCCC1)C(=O)NCC2=NC(=C(S2)C(=O)O)C	2.0	63629857	PubChem:(63629857)	2
4422	1	N/A	-406.47437722880244	C14H21N3O3S	[M - H]-	UVEYGWSOIUHGMF	InChI=1S/C14H21N3O3S/c1-15-7-8-16-14(18)12-5-6-13-11(10-12)4-3-9-17(13)21(2,19)20/h5-6,10,15H,3-4,7-9H2,1-2H3,(H,16,18)	null	CNCCNC(=O)C1=CC2=C(C=C1)N(CCC2)S(=O)(=O)C	0.300000012	119501128	PubChem:(119501128)	2
4423	1	N/A	-406.5362598754462	C14H21N3O3S	[M - H]-	YSFWFWPURFHSCK	InChI=1S/C14H21N3O3S/c15-12(18)14(4-7-20-8-5-14)10-17-13(19)16-6-3-11-2-1-9-21-11/h1-2,9H,3-8,10H2,(H2,15,18)(H2,16,17,19)	null	C1COCCC1(CNC(=O)NCCC2=CC=CS2)C(=O)N	0.100000001	53512178	PubChem:(53512178)	2
4424	1	N/A	-406.5562095570457	C14H21N3O3S	[M - H]-	GBIICGMOZRAENX	InChI=1S/C14H21N3O3S/c1-5-15-12-7-6-10(17(19)20)8-11(12)13(18)16-9-14(2,3)21-4/h6-8,15H,5,9H2,1-4H3,(H,16,18)	null	CCNC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NCC(C)(C)SC	3.20000005	116141274	PubChem:(116141274)	2
4425	1	N/A	-406.60003789964793	C14H21N3O3S	[M - H]-	DFQQTUJVBKFQSK	InChI=1S/C14H21N3O3S/c1-10(2)12-8-11(9-13(15-3)16-12)14(18)17-4-6-21(19,20)7-5-17/h8-10H,4-7H2,1-3H3,(H,15,16)	null	CC(C)C1=NC(=CC(=C1)C(=O)N2CCS(=O)(=O)CC2)NC	0.899999976	104145281	PubChem:(104145281)	2
4426	1	N/A	-406.616359844233	C14H21N3O3S	[M - H]-	JQXZUQHRROSYIF	InChI=1S/C14H21N3O3S/c1-8-7-15-12(21-8)9(2)16-14(20)17-11-5-3-10(4-6-11)13(18)19/h7,9-11H,3-6H2,1-2H3,(H,18,19)(H2,16,17,20)	null	CC1=CN=C(S1)C(C)NC(=O)NC2CCC(CC2)C(=O)O	1.5	104215832	PubChem:(104215832)	2
4427	1	N/A	-406.63011731927855	C14H21N3O3S	[M - H]-	LWGVRVDJWAPXRR	InChI=1S/C14H21N3O3S/c1-3-14(12(18)19)5-4-6-17(9-14)13(20)15-7-11-16-10(2)8-21-11/h8H,3-7,9H2,1-2H3,(H,15,20)(H,18,19)	null	CCC1(CCCN(C1)C(=O)NCC2=NC(=CS2)C)C(=O)O	1.20000005	63136771	PubChem:(63136771)	2
4428	1	N/A	-406.65823669815836	C14H21N3O3S	[M - H]-	RWNOVCQSSAYCFT	InChI=1S/C14H21N3O3S/c1-2-20-13(19)8-11-10-21-14(16-11)15-9-12(18)17-6-4-3-5-7-17/h10H,2-9H2,1H3,(H,15,16)	null	CCOC(=O)CC1=CSC(=N1)NCC(=O)N2CCCCC2	1.79999995	104387757	PubChem:(104387757)	2
4429	1	N/A	-406.70673141736177	C14H21N3O3S	[M - H]-	JWSHLSZZLQEUCR	InChI=1S/C14H21N3O3S/c1-3-10-4-5-12(6-13(10)21(15,19)20)17-14(18)9(2)11-7-16-8-11/h4-6,9,11,16H,3,7-8H2,1-2H3,(H,17,18)(H2,15,19,20)	null	CCC1=C(C=C(C=C1)NC(=O)C(C)C2CNC2)S(=O)(=O)N	0.600000024	121730919	PubChem:(121730919)	2
4430	1	N/A	-406.7342417594199	C14H21N3O3S	[M - H]-	QMGUVDHBBRXQCP	InChI=1S/C14H21N3O3S/c1-20-14-3-2-11(8-12(14)15)21(18,19)16-13-9-17-6-4-10(13)5-7-17/h2-3,8,10,13,16H,4-7,9,15H2,1H3	null	COC1=C(C=C(C=C1)S(=O)(=O)NC2CN3CCC2CC3)N	0.800000012	43099256	PubChem:(43099256)	2
4431	1	N/A	-406.75735331031456	C14H21N3O3S	[M - H]-	WZHHWGADELALEJ	InChI=1S/C14H21N3O3S/c1-9-6-15-12(21-9)8-17-14(20)16-7-10-2-4-11(5-3-10)13(18)19/h6,10-11H,2-5,7-8H2,1H3,(H,18,19)(H2,16,17,20)	null	CC1=CN=C(S1)CNC(=O)NCC2CCC(CC2)C(=O)O	1.29999995	105919810	PubChem:(105919810)	2
4432	1	N/A	-406.7576418690687	C14H21N3O3S	[M - H]-	NKAWOPGZACJABQ	InChI=1S/C14H21N3O3S/c1-2-17-21(19,20)10-9-16-14(18)12-7-8-15-13-6-4-3-5-11(12)13/h3-6,12,15,17H,2,7-10H2,1H3,(H,16,18)	null	CCNS(=O)(=O)CCNC(=O)C1CCNC2=CC=CC=C12	0.800000012	106337106	PubChem:(106337106)	2
4433	1	N/A	-406.8022894840094	C14H21N3O3S	[M - H]-	VOAFXJMDAIEILA	InChI=1S/C14H21N3O3S/c1-3-21(19,20)16(2)10-14(18)17-9-5-6-11-12(15)7-4-8-13(11)17/h4,7-8H,3,5-6,9-10,15H2,1-2H3	null	CCS(=O)(=O)N(C)CC(=O)N1CCCC2=C(C=CC=C21)N	0.699999988	120111621	PubChem:(120111621)	2
4434	1	N/A	-406.8202547490991	C14H21N3O3S	[M - H]-	YACKFQVVVSVLEQ	InChI=1S/C14H21N3O3S/c1-2-17-21(19,20)8-7-15-14(18)13-9-11-5-3-4-6-12(11)10-16-13/h3-6,13,16-17H,2,7-10H2,1H3,(H,15,18)	null	CCNS(=O)(=O)CCNC(=O)C1CC2=CC=CC=C2CN1	0.200000003	103796454;106337014;106337043	PubChem:(103796454 106337014 106337043)	2
4435	1	N/A	-406.8419885072413	C14H21N3O3S	[M - H]-	BFGFMWRGWIXKTB	InChI=1S/C14H21N3O3S/c15-13(18)9-17-5-3-10(4-6-17)16-8-12-2-1-11(21-12)7-14(19)20/h1-2,10,16H,3-9H2,(H2,15,18)(H,19,20)	null	C1CN(CCC1NCC2=CC=C(S2)CC(=O)O)CC(=O)N	-2.20000005	82887345	PubChem:(82887345)	2
4436	1	N/A	-406.86550997124203	C14H21N3O3S	[M - H]-	VVKHIURNUFTQNS	InChI=1S/C14H21N3O3S/c1-3-16-13(18)10-4-5-11(15)12(8-10)17-14(2)6-7-21(19,20)9-14/h4-5,8,17H,3,6-7,9,15H2,1-2H3,(H,16,18)	null	CCNC(=O)C1=CC(=C(C=C1)N)NC2(CCS(=O)(=O)C2)C	0.600000024	63358755	PubChem:(63358755)	2
4437	1	N/A	-406.9673602545825	C14H21N3O3S	[M - H]-	BJATWONTWNFMEJ	InChI=1S/C14H21N3O3S/c1-2-11-3-8-21-12(11)9-15-14(20)17-6-4-16(5-7-17)10-13(18)19/h3,8H,2,4-7,9-10H2,1H3,(H,15,20)(H,18,19)	null	CCC1=C(SC=C1)CNC(=O)N2CCN(CC2)CC(=O)O	-1.29999995	80232771	PubChem:(80232771)	2
4438	1	N/A	-407.0525517023384	C14H21N3O3S	[M - H]-	JPZLBNPHVCNXIF	InChI=1S/C14H21N3O3S/c1-3-16-13(18)10-4-5-12(11(15)8-10)17-14(2)6-7-21(19,20)9-14/h4-5,8,17H,3,6-7,9,15H2,1-2H3,(H,16,18)	null	CCNC(=O)C1=CC(=C(C=C1)NC2(CCS(=O)(=O)C2)C)N	0.600000024	82990128	PubChem:(82990128)	2
4439	1	N/A	-407.07171892697056	C14H21N3O3S	[M - H]-	YTYZANVSYWQSFU	InChI=1S/C14H21N3O3S/c1-9-10(21-13(15)17-9)11(18)16-8-14(12(19)20)6-4-2-3-5-7-14/h2-8H2,1H3,(H2,15,17)(H,16,18)(H,19,20)	null	CC1=C(SC(=N1)N)C(=O)NCC2(CCCCCC2)C(=O)O	2.5999999	115444351	PubChem:(115444351)	2
4440	1	N/A	-407.0867972814513	C14H21N3O3S	[M - H]-	NDIJUQUUCIAITA	InChI=1S/C14H21N3O3S/c1-14(13(18)16-2)6-7-17(9-14)12-5-4-10(8-11(12)15)21(3,19)20/h4-5,8H,6-7,9,15H2,1-3H3,(H,16,18)	null	CC1(CCN(C1)C2=C(C=C(C=C2)S(=O)(=O)C)N)C(=O)NC	0.400000006	106317571	PubChem:(106317571)	2
4441	1	N/A	-407.1253913315249	C14H21N3O3S	[M - H]-	UAEBYXAJSQXIKW	InChI=1S/C14H21N3O3S/c1-3-21(19,20)10-11(2)16-12-5-4-6-13(9-12)17-8-7-15-14(17)18/h4-6,9,11,16H,3,7-8,10H2,1-2H3,(H,15,18)	null	CCS(=O)(=O)CC(C)NC1=CC(=CC=C1)N2CCNC2=O	1.60000002	115918890	PubChem:(115918890)	2
4442	1	N/A	-407.16694378402246	C14H21N3O3S	[M - H]-	OUKGPTPYZRYZGY	InChI=1S/C14H21N3O3S/c1-21-9-5-3-2-4-8-16-14(18)12-10-11(17(19)20)6-7-13(12)15/h6-7,10H,2-5,8-9,15H2,1H3,(H,16,18)	null	CSCCCCCCNC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])N	3.0	102977794	PubChem:(102977794)	2
4443	1	N/A	-407.18058963141453	C14H21N3O3S	[M - H]-	QFYIEWSECRMWPN	InChI=1S/C14H21N3O3S/c1-14(2)10-17(12(18)9-16-21(19,20)15-3)13(14)11-7-5-4-6-8-11/h4-8,13,15-16H,9-10H2,1-3H3	null	CC1(CN(C1C2=CC=CC=C2)C(=O)CNS(=O)(=O)NC)C	1.10000002	132399541	PubChem:(132399541)	2
4444	1	N/A	-407.19905778104874	C14H21N3O3S	[M - H]-	CYHNMJJZGSUOFH	InChI=1S/C14H21N3O3S/c1-16(2)13(18)7-12-15-11(9-21-12)8-17-5-3-10(4-6-17)14(19)20/h9-10H,3-8H2,1-2H3,(H,19,20)	null	CN(C)C(=O)CC1=NC(=CS1)CN2CCC(CC2)C(=O)O	-2.0	43441529	PubChem:(43441529)	2
4445	1	N/A	-407.27604922704353	C14H21N3O3S	[M - H]-	PHLVVNCFXYOTGZ	InChI=1S/C14H21N3O3S/c1-17(2)13-4-3-10(15)9-12(13)14(18)16-11-5-7-21(19,20)8-6-11/h3-4,9,11H,5-8,15H2,1-2H3,(H,16,18)	null	CN(C)C1=C(C=C(C=C1)N)C(=O)NC2CCS(=O)(=O)CC2	0.600000024	61103276	PubChem:(61103276)	2
4446	1	N/A	-407.2850235645278	C14H21N3O3S	[M - H]-	HEZBPGZIIRAIQI	InChI=1S/C14H21N3O3S/c1-3-14(7-4-8-15-10-14)13(18)17-11-5-6-12(16-9-11)21(2,19)20/h5-6,9,15H,3-4,7-8,10H2,1-2H3,(H,17,18)	null	CCC1(CCCNC1)C(=O)NC2=CN=C(C=C2)S(=O)(=O)C	0.300000012	63129954	PubChem:(63129954)	2
4447	1	N/A	-407.297246157253	C14H21N3O3S	[M - H]-	CYVBSERXDJABDD	InChI=1S/C14H21N3O3S/c1-16-21(19,20)10-14(18)17-8-12(7-15)13(9-17)11-5-3-2-4-6-11/h2-6,12-13,16H,7-10,15H2,1H3	null	CNS(=O)(=O)CC(=O)N1CC(C(C1)C2=CC=CC=C2)CN	-0.300000012	120744640	PubChem:(120744640)	2
4448	1	N/A	-407.29811890610756	C14H21N3O3S	[M - H]-	OVNMQJZLQAJQFQ	InChI=1S/C14H21N3O3S/c1-21(19,20)17(13-7-2-3-8-13)11-14(18)16-10-12-6-4-5-9-15-12/h4-6,9,13H,2-3,7-8,10-11H2,1H3,(H,16,18)	null	CS(=O)(=O)N(CC(=O)NCC1=CC=CC=N1)C2CCCC2	0.600000024	113148862	PubChem:(113148862)	2
4449	1	N/A	-407.35799120550524	C14H21N3O3S	[M - H]-	VRBAFDYUIOBGHL	InChI=1S/C14H21N3O3S/c1-17-4-3-10(9-17)8-16-14(18)11-5-12(15)7-13(6-11)21(2,19)20/h5-7,10H,3-4,8-9,15H2,1-2H3,(H,16,18)	null	CN1CCC(C1)CNC(=O)C2=CC(=CC(=C2)S(=O)(=O)C)N	0.200000003	61608712	PubChem:(61608712)	2
4450	1	N/A	-407.4530826881517	C14H21N3O3S	[M - H]-	PEWCQSKMEQBEFN	InChI=1S/C14H21N3O3S/c15-14(17-18)13(12-4-2-1-3-5-12)9-16-8-11-6-7-21(19,20)10-11/h1-5,11,13,16,18H,6-10H2,(H2,15,17)	null	C1CS(=O)(=O)CC1CNCC(C2=CC=CC=C2)C(=NO)N	0.400000006	77044027	PubChem:(77044027)	2
4451	1	N/A	-407.4565019445054	C14H21N3O3S	[M - H]-	WOYSMNQDWDPMNJ	InChI=1S/C14H21N3O3S/c1-3-11-9(2)21-13(15-11)16-14(20)17-7-6-10(8-17)4-5-12(18)19/h10H,3-8H2,1-2H3,(H,18,19)(H,15,16,20)	null	CCC1=C(SC(=N1)NC(=O)N2CCC(C2)CCC(=O)O)C	1.89999998	81708990	PubChem:(81708990)	2
4452	1	N/A	-407.49810613682666	C14H21N3O3S	[M - H]-	UPPOKUSHHWBZBV	InChI=1S/C14H21N3O3S/c1-11-4-5-14(8-15-11)21(19,20)16(3)9-13-6-7-17(10-13)12(2)18/h4-5,8,13H,6-7,9-10H2,1-3H3	null	CC1=NC=C(C=C1)S(=O)(=O)N(C)CC2CCN(C2)C(=O)C	0.300000012	128119918	PubChem:(128119918)	2
4453	1	N/A	-407.5021275559718	C14H21N3O3S	[M - H]-	XAINJCAXTSUKGO	InChI=1S/C14H21N3O3S/c18-12(19)8-14(4-2-1-3-5-14)10-17-13(20)16-9-11-15-6-7-21-11/h6-7H,1-5,8-10H2,(H,18,19)(H2,16,17,20)	null	C1CCC(CC1)(CC(=O)O)CNC(=O)NCC2=NC=CS2	1.70000005	61660580	PubChem:(61660580)	2
4454	1	N/A	-407.536391579593	C14H21N3O3S	[M - H]-	XAYJVUXDNHTKHF	InChI=1S/C14H21N3O3S/c1-21(20)9-5-8-16-14(18)12(13(15)17-19)10-11-6-3-2-4-7-11/h2-4,6-7,12,19H,5,8-10H2,1H3,(H2,15,17)(H,16,18)	null	CS(=O)CCCNC(=O)C(CC1=CC=CC=C1)C(=NO)N	0.300000012	116209491	PubChem:(116209491)	2
4455	1	N/A	-407.57973185476806	C14H21N3O3S	[M - H]-	RQKVRNQYFLMVAQ	InChI=1S/C14H21N3O3S/c1-10-6-13(14(15)16-7-10)21(18,19)17-4-2-11(8-17)12-3-5-20-9-12/h6-7,11-12H,2-5,8-9H2,1H3,(H2,15,16)	null	CC1=CC(=C(N=C1)N)S(=O)(=O)N2CCC(C2)C3CCOC3	1.20000005	127708971	PubChem:(127708971)	2
