rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
824	3	N/A	-422.03532475259703	C20H30N4O4	[M - H]-	BZIIPGCUMYWHDC	InChI=1S/C20H30N4O4/c25-16(14-24-12-6-3-9-17(24)26)22-20(10-4-1-2-5-11-20)19-21-18(28-23-19)15-8-7-13-27-15/h15H,1-14H2,(H,22,25)	null	C1CCCC(CC1)(C2=NOC(=N2)C3CCCO3)NC(=O)CN4CCCCC4=O	1.60000002	127627210	PubChem:(127627210)	2
825	3	N/A	-422.27013102179654	C20H30N4O4	[M - H]-	GBBPBFZGVQSOPR	InChI=1S/C20H30N4O4/c1-22-9-11-23(12-10-22)18(25)13-16-20(26)21-7-8-24(16)14-15-5-4-6-17(27-2)19(15)28-3/h4-6,16H,7-14H2,1-3H3,(H,21,26)	null	CN1CCN(CC1)C(=O)CC2C(=O)NCCN2CC3=C(C(=CC=C3)OC)OC	0.100000001	56905201;95719043;95719044	PubChem:(56905201 95719043 95719044)	2
826	3	N/A	-422.39521979132996	C20H30N4O4	[M - H]-	UBYAJSMDFPGWOB	InChI=1S/C20H30N4O4/c1-27-16-3-4-17(18(15-16)28-2)20(26)24-13-11-22(12-14-24)8-5-19(25)23-9-6-21-7-10-23/h3-4,15,21H,5-14H2,1-2H3	null	COC1=CC(=C(C=C1)C(=O)N2CCN(CC2)CCC(=O)N3CCNCC3)OC	-0.100000001	120981159	PubChem:(120981159)	2
827	3	N/A	-422.7703428832941	C20H30N4O4	[M - H]-	DCAFTXAYMLOVEQ	InChI=1S/C20H30N4O4/c1-3-12-24(13-18(25)22-16-10-6-7-11-17(16)28-2)14-19(26)23-20(27)21-15-8-4-5-9-15/h6-7,10-11,15H,3-5,8-9,12-14H2,1-2H3,(H,22,25)(H2,21,23,26,27)	2-[[2-(cyclopentylcarbamoylamino)-2-oxoethyl]-propylamino]-N-(2-methoxyphenyl)acetamide	CCCN(CC(=O)NC1=CC=CC=C1OC)CC(=O)NC(=O)NC2CCCC2	2.79999995	9168534;9168535	PubChem:(9168534 9168535)	2
828	3	N/A	-422.91544456346105	C20H30N4O4	[M - H]-	YMEARSBWNAIGMA	InChI=1S/C20H30N4O4/c1-15-9-10-21-17(13-15)23-18(25)7-8-20(27)24(16-5-3-4-6-16)14-19(26)22-11-12-28-2/h9-10,13,16H,3-8,11-12,14H2,1-2H3,(H,22,26)(H,21,23,25)	N''-cyclopentyl-N''-[2-(2-methoxyethylamino)-2-oxoethyl]-N-(4-methylpyridin-2-yl)butanediamide	CC1=CC(=NC=C1)NC(=O)CCC(=O)N(CC(=O)NCCOC)C2CCCC2	0.600000024	3208522	PubChem:(3208522)	2
829	3	N/A	-422.93899705153285	C20H30N4O4	[M - H]-	XOXBUTDLTBQLBY	InChI=1S/C20H30N4O4/c1-2-3-12-21-19(26)17-10-7-13-24(17)20(27)23(15-18(25)22-28)14-11-16-8-5-4-6-9-16/h4-6,8-9,17,28H,2-3,7,10-15H2,1H3,(H,21,26)(H,22,25)	2-N-butyl-1-N-[2-(hydroxyamino)-2-oxoethyl]-1-N-(2-phenylethyl)pyrrolidine-1,2-dicarboxamide	CCCCNC(=O)C1CCCN1C(=O)N(CCC2=CC=CC=C2)CC(=O)NO	1.70000005	20757903;59908752	PubChem:(20757903 59908752)	2
830	3	N/A	-423.075969914943	C20H30N4O4	[M - H]-	SVNRXKYSVVPRQP	InChI=1S/C20H30N4O4/c21-19-5-4-17(22-7-6-20(27)28)12-15(19)14-23-16-2-1-3-18(13-16)24(8-10-25)9-11-26/h1-5,12-13,20,22-23,25-28H,6-11,14,21H2	null	C1=CC(=CC(=C1)N(CCO)CCO)NCC2=C(C=CC(=C2)NCCC(O)O)N	1.20000005	90886140	PubChem:(90886140)	2
831	3	N/A	-423.2935064430397	C20H30N4O4	[M - H]-	IMHXOZJARKXFQW	InChI=1S/C20H30N4O4/c1-15-13-22-17(14-21-15)19(26)24-8-5-20(6-9-24,7-12-27-2)23-18(25)16-3-10-28-11-4-16/h13-14,16H,3-12H2,1-2H3,(H,23,25)	null	CC1=CN=C(C=N1)C(=O)N2CCC(CC2)(CCOC)NC(=O)C3CCOCC3	0.200000003	132442417	PubChem:(132442417)	2
832	3	N/A	-423.38490725988675	C20H30N4O4	[M - H]-	IINAMMPGBUGZRB	InChI=1S/C20H30N4O4/c1-20(2,3)18(25)24-8-10-28-17-6-5-14(11-16(17)24)22-19(26)21-12-15-13-23(4)7-9-27-15/h5-6,11,15H,7-10,12-13H2,1-4H3,(H2,21,22,26)	null	CC(C)(C)C(=O)N1CCOC2=C1C=C(C=C2)NC(=O)NCC3CN(CCO3)C	1.20000005	127287276	PubChem:(127287276)	2
833	3	N/A	-423.47090201813967	C20H30N4O4	[M - H]-	KCMNHBVXRAJLLO	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(25)23-9-10-24-15(13-23)12-22-18(24)21-11-14-7-6-8-16(26-4)17(14)27-5/h6-8,15H,9-13H2,1-5H3,(H,21,22)	null	CC(C)(C)OC(=O)N1CCN2C(C1)CN=C2NCC3=C(C(=CC=C3)OC)OC	1.39999998	112226428	PubChem:(112226428)	2
834	3	N/A	-423.7523477896716	C20H30N4O4	[M - H]-	YYBYJPGQZKHVNZ	InChI=1S/C20H30N4O4/c1-4-16-7-5-6-8-17(16)21-18(25)13-23-9-11-24(12-10-23)19(26)14-22(3)15(2)20(27)28/h5-8,15H,4,9-14H2,1-3H3,(H,21,25)(H,27,28)	null	CCC1=CC=CC=C1NC(=O)CN2CCN(CC2)C(=O)CN(C)C(C)C(=O)O	-1.0	119913106	PubChem:(119913106)	2
835	3	N/A	-423.82249789785834	C20H30N4O4	[M - H]-	ATJJGZHEVQBIFM	InChI=1S/C20H30N4O4/c1-23-16(12-19(25)24-8-5-15(21)6-9-24)13-28-18-4-3-14(11-17(18)23)20(26)22-7-10-27-2/h3-4,11,15-16H,5-10,12-13,21H2,1-2H3,(H,22,26)	null	CN1C(COC2=C1C=C(C=C2)C(=O)NCCOC)CC(=O)N3CCC(CC3)N	0.0	56876439;95556063;95556064	PubChem:(56876439 95556063 95556064)	2
836	3	N/A	-423.9398674877326	C20H30N4O4	[M - H]-	ZQNYMVWWBMNEMQ	InChI=1S/C20H30N4O4/c1-4-24(12-18(25)26)17-9-16(10-17)23-20(28)22-15-7-5-14(6-8-15)19(27)21-11-13(2)3/h5-8,13,16-17H,4,9-12H2,1-3H3,(H,21,27)(H,25,26)(H2,22,23,28)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)NC2=CC=C(C=C2)C(=O)NCC(C)C	-0.100000001	122076758	PubChem:(122076758)	2
837	3	N/A	-424.19197260195097	C20H30N4O4	[M - H]-	VKJDBGCOGAOHBC	InChI=1S/C20H30N4O4/c1-22(13-17(25)24-10-6-9-15(11-24)20(27)28)19(26)16-12-23(2)21-18(16)14-7-4-3-5-8-14/h12,14-15H,3-11,13H2,1-2H3,(H,27,28)	null	CN1C=C(C(=N1)C2CCCCC2)C(=O)N(C)CC(=O)N3CCCC(C3)C(=O)O	1.39999998	120233876	PubChem:(120233876)	2
838	3	N/A	-424.21682803240225	C20H30N4O4	[M - H]-	ZCASPVJUCSLOHI	InChI=1S/C20H30N4O4/c25-17(23-16-7-3-1-4-8-16)13-24-12-15(11-22-24)18(26)21-14-20(19(27)28)9-5-2-6-10-20/h11-12,16H,1-10,13-14H2,(H,21,26)(H,23,25)(H,27,28)	null	C1CCC(CC1)NC(=O)CN2C=C(C=N2)C(=O)NCC3(CCCCC3)C(=O)O	2.20000005	120544668	PubChem:(120544668)	2
839	3	N/A	-424.44901350895253	C20H30N4O4	[M - H]-	WSKFSVIIBBVTDM	InChI=1S/C20H30N4O4/c1-4-5-6-16(12-23(28)13-25)20(27)24-11-15(3)9-17(24)19(26)22-18-8-7-14(2)10-21-18/h7-8,10,13,15-17,28H,4-6,9,11-12H2,1-3H3,(H,21,22,26)	(2S,4S)-1-[(2R)-2-[[formyl(hydroxy)amino]methyl]hexanoyl]-4-methyl-N-(5-methylpyridin-2-yl)pyrrolidine-2-carboxamide	CCCCC(CN(C=O)O)C(=O)N1CC(CC1C(=O)NC2=NC=C(C=C2)C)C	2.20000005	58763257;58763278	PubChem:(58763257 58763278)	2
840	3	N/A	-424.578431577909	C20H30N4O4	[M - H]-	BRKQUCTVBGKTEZ	InChI=1S/C20H30N4O4/c21-16-4-5-19(22-7-6-20(27)28)15(12-16)14-23-17-2-1-3-18(13-17)24(8-10-25)9-11-26/h1-5,12-13,20,22-23,25-28H,6-11,14,21H2	null	C1=CC(=CC(=C1)N(CCO)CCO)NCC2=C(C=CC(=C2)N)NCCC(O)O	1.20000005	91412098	PubChem:(91412098)	2
841	3	N/A	-424.69889244016696	C20H30N4O4	[M - H]-	CVASRURSEFDYBP	InChI=1S/C20H30N4O4/c1-27-15-20(6-8-21-9-7-20)19(26)23-17-4-2-16(3-5-17)22-18(25)14-24-10-12-28-13-11-24/h2-5,21H,6-15H2,1H3,(H,22,25)(H,23,26)	null	COCC1(CCNCC1)C(=O)NC2=CC=C(C=C2)NC(=O)CN3CCOCC3	-0.300000012	120640981	PubChem:(120640981)	2
842	3	N/A	-424.7268371243709	C20H30N4O4	[M - H]-	FFIQHMODDFASFO	InChI=1S/C20H30N4O4/c1-4-23(5-2)20(27)24-12-10-16(11-13-24)18(25)21-14-15-6-8-17(9-7-15)22-19(26)28-3/h6-9,16H,4-5,10-14H2,1-3H3,(H,21,25)(H,22,26)	null	CCN(CC)C(=O)N1CCC(CC1)C(=O)NCC2=CC=C(C=C2)NC(=O)OC	1.29999995	55847070	PubChem:(55847070)	2
843	3	N/A	-424.72847841061554	C20H30N4O4	[M - H]-	PGRJTTHYVFXAJA	InChI=1S/C20H30N4O4/c1-16(21-27)17-8-10-18(11-9-17)23-12-14-24(15-13-23)20(26)7-5-3-2-4-6-19(25)22-28/h8-11,27-28H,2-7,12-15H2,1H3,(H,22,25)	null	CC(=NO)C1=CC=C(C=C1)N2CCN(CC2)C(=O)CCCCCCC(=O)NO	1.70000005	10309536;87235666	PubChem:(10309536 87235666)	2
844	3	N/A	-424.9531384104372	C20H30N4O4	[M - H]-	ZUSBHGIVRSKVMP	InChI=1S/C20H30N4O4/c1-14-7-6-8-16(15(14)2)21-18(26)22-17(25)13-23-9-11-24(12-10-23)19(27)28-20(3,4)5/h6-8H,9-13H2,1-5H3,(H2,21,22,25,26)	null	CC1=C(C(=CC=C1)NC(=O)NC(=O)CN2CCN(CC2)C(=O)OC(C)(C)C)C	2.70000005	34197322	PubChem:(34197322)	2
845	3	N/A	-425.013171977536	C20H30N4O4	[M - H]-	HBUPPCLFCIMQJL	InChI=1S/C20H30N4O4/c1-23-8-10-24(11-9-23)20(27)13-16-5-6-17(18(14-25)28-16)22-19(26)12-15-4-2-3-7-21-15/h2-4,7,16-18,25H,5-6,8-14H2,1H3,(H,22,26)	null	CN1CCN(CC1)C(=O)CC2CCC(C(O2)CO)NC(=O)CC3=CC=CC=N3	-0.200000003	54639716;54639717;54639718;54639719;54639720;54639721;54639722;54639723	PubChem:(54639716 54639717 54639718 54639719 54639720 54639721 54639722 54639723);CHEBI:(118642 118572 118797 118745 118720 118700 118624 118836)	34
846	3	N/A	-425.1597495261204	C20H30N4O4	[M - H]-	HRCLYESCJSQNHT	InChI=1S/C20H30N4O4/c1-7-27-20(26)22-14(8-11(2)3)10-21-18(25)15-9-16(12(4)5)23-19-17(15)13(6)24-28-19/h9,11-12,14H,7-8,10H2,1-6H3,(H,21,25)(H,22,26)	null	CCOC(=O)NC(CC(C)C)CNC(=O)C1=CC(=NC2=C1C(=NO2)C)C(C)C	3.5999999	78868064	PubChem:(78868064)	2
847	3	N/A	-425.35377243423557	C20H30N4O4	[M - H]-	KCENDICLCCLFCF	InChI=1S/C20H30N4O4/c1-5-11-21-15(25)12-22-16(26)13-24-17(27)20(23-18(24)28)9-7-14(8-10-20)19(3,4)6-2/h1,14H,6-13H2,2-4H3,(H,21,25)(H,22,26)(H,23,28)	null	CCC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCC(=O)NCC#C	1.5	49395796	PubChem:(49395796)	2
848	3	N/A	-425.4151691914781	C20H30N4O4	[M - H]-	IUBWEYZICFPIJU	InChI=1S/C20H30N4O4/c1-3-21-20(26)24-9-6-16(13-24)23-19(25)22-15-4-5-18(14(2)12-15)28-17-7-10-27-11-8-17/h4-5,12,16-17H,3,6-11,13H2,1-2H3,(H,21,26)(H2,22,23,25)	null	CCNC(=O)N1CCC(C1)NC(=O)NC2=CC(=C(C=C2)OC3CCOCC3)C	1.60000002	127478463	PubChem:(127478463)	2
849	3	N/A	-425.54593226684915	C20H30N4O4	[M - H]-	VNKTYGHNZHKHBJ	InChI=1S/C20H30N4O4/c1-22-12-8-20(19(27)21-9-13-28-3)7-5-11-24(16(20)14-22)18(26)15-6-4-10-23(2)17(15)25/h4,6,10,16H,5,7-9,11-14H2,1-3H3,(H,21,27)	null	CN1CCC2(CCCN(C2C1)C(=O)C3=CC=CN(C3=O)C)C(=O)NCCOC	-0.300000012	138808051	PubChem:(138808051)	2
850	3	N/A	-425.6072660473796	C20H30N4O4	[M - H]-	RBJLGIXFXHFJJX	InChI=1S/C20H30N4O4/c1-23-6-8-27-13-17(23)19(25)21-11-15-4-3-5-16(10-15)12-22-20(26)18-14-28-9-7-24(18)2/h3-5,10,17-18H,6-9,11-14H2,1-2H3,(H,21,25)(H,22,26)	null	CN1CCOCC1C(=O)NCC2=CC(=CC=C2)CNC(=O)C3COCCN3C	-0.400000006	127794361	PubChem:(127794361)	2
851	3	N/A	-425.6364973312601	C20H30N4O4	[M - H]-	YWRMXJWOYYIQBF	InChI=1S/C20H30N4O4/c1-16(23-9-7-22(2)8-10-23)20(26)21-17-3-5-18(6-4-17)28-15-19(25)24-11-13-27-14-12-24/h3-6,16H,7-15H2,1-2H3,(H,21,26)	null	CC(C(=O)NC1=CC=C(C=C1)OCC(=O)N2CCOCC2)N3CCN(CC3)C	0.5	131927821	PubChem:(131927821)	2
852	3	N/A	-425.82746101851603	C20H30N4O4	[M - H]-	SQIGLEJJNBHLOW	InChI=1S/C20H30N4O4/c1-13-10-11-16(19(26)21-13)18-22-20(28-24-18)15(12-17(25)23-27)9-5-8-14-6-3-2-4-7-14/h10-11,13-16,27H,2-9,12H2,1H3,(H,21,26)(H,23,25)	null	CC1C=CC(C(=O)N1)C2=NOC(=N2)C(CCCC3CCCCC3)CC(=O)NO	3.20000005	10200414	PubChem:(10200414)	2
853	3	N/A	-425.9013299988962	C20H30N4O4	[M - H]-	CUMCKIVQSMFDHG	InChI=1S/C20H30N4O4/c1-7-21-18(25)12-27-14-8-9-15-16(10-14)24(13(2)3)17(23-15)11-22-19(26)28-20(4,5)6/h8-10,13H,7,11-12H2,1-6H3,(H,21,25)(H,22,26)	null	CCNC(=O)COC1=CC2=C(C=C1)N=C(N2C(C)C)CNC(=O)OC(C)(C)C	2.4000001	117826826	PubChem:(117826826)	2
854	3	N/A	-425.92917614198	C20H30N4O4	[M - H]-	MEQGZLFWUUZOFO	InChI=1S/C20H30N4O4/c21-17-6-5-16(22-8-7-20(27)28)13-15(17)14-23-18-3-1-2-4-19(18)24(9-11-25)10-12-26/h1-6,13,20,22-23,25-28H,7-12,14,21H2	null	C1=CC=C(C(=C1)NCC2=C(C=CC(=C2)NCCC(O)O)N)N(CCO)CCO	1.20000005	70194985	PubChem:(70194985)	2
855	3	N/A	-425.9560773953641	C20H30N4O4	[M - H]-	NYPSHBZIWUBKLI	InChI=1S/C20H30N4O4/c1-23-19(28)24(17(26)20(23)11-6-3-7-12-20)14-16(25)22-18(27)21-13-10-15-8-4-2-5-9-15/h8H,2-7,9-14H2,1H3,(H2,21,22,25,27)	N-[2-(cyclohexen-1-yl)ethylcarbamoyl]-2-(4-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NC(=O)NCCC3=CCCCC3	2.5	7850050	PubChem:(7850050)	2
856	3	N/A	-426.01554360642916	C20H30N4O4	[M - H]-	PMYIPVCZIRHGAL	InChI=1S/C20H30N4O4/c21-18(25)12-14-28-17-10-8-16(9-11-17)23-19(26)7-4-13-22-20(27)24-15-5-2-1-3-6-15/h8-11,15H,1-7,12-14H2,(H2,21,25)(H,23,26)(H2,22,24,27)	null	C1CCC(CC1)NC(=O)NCCCC(=O)NC2=CC=C(C=C2)OCCC(=O)N	1.20000005	55840370	PubChem:(55840370)	2
857	3	N/A	-426.26757444913295	C20H30N4O4	[M - H]-	XCLGPRHBCFSJJP	InChI=1S/C20H30N4O4/c1-3-27-19(25)21-24(20(26)28-4-2)11-10-22-14-18-12-17(22)15-23(18)13-16-8-6-5-7-9-16/h5-9,17-18H,3-4,10-15H2,1-2H3,(H,21,25)	ethyl N-[2-(2-benzyl-2,5-diazabicyclo[2.2.1]heptan-5-yl)ethyl]-N-(ethoxycarbonylamino)carbamate	CCOC(=O)NN(CCN1CC2CC1CN2CC3=CC=CC=C3)C(=O)OCC	2.4000001	16639276	PubChem:(16639276)	2
858	3	N/A	-426.35473587583067	C20H30N4O4	[M - H]-	FMPGMKRJWBLDGZ	InChI=1S/C20H30N4O4/c1-21-20(23-11-7-13-28-15-14-27-2)22-10-5-6-12-24-18(25)16-8-3-4-9-17(16)19(24)26/h3-4,8-9H,5-7,10-15H2,1-2H3,(H2,21,22,23)	null	CN=C(NCCCCN1C(=O)C2=CC=CC=C2C1=O)NCCCOCCOC	1.51265764	111832209	PubChem:(111832209)	2
859	3	N/A	-426.3637358990133	C20H30N4O4	[M - H]-	VLRXQMFFSLLCDM	InChI=1S/C20H30N4O4/c1-27-14-20(8-10-21-11-9-20)18(25)23-15-4-6-16(7-5-15)24-19(26)22-13-17-3-2-12-28-17/h4-7,17,21H,2-3,8-14H2,1H3,(H,23,25)(H2,22,24,26)	null	COCC1(CCNCC1)C(=O)NC2=CC=C(C=C2)NC(=O)NCC3CCCO3	0.200000003	120619746	PubChem:(120619746)	2
860	3	N/A	-426.3967259987458	C20H30N4O4	[M - H]-	AYIGOBVLVKZZHL	InChI=1S/C20H30N4O4/c1-4-24(13-19(26)27)16-7-9-23(10-8-16)12-18(25)22-20(28)21-17-6-5-14(2)11-15(17)3/h5-6,11,16H,4,7-10,12-13H2,1-3H3,(H,26,27)(H2,21,22,25,28)	null	CCN(CC(=O)O)C1CCN(CC1)CC(=O)NC(=O)NC2=C(C=C(C=C2)C)C	0.300000012	120443687	PubChem:(120443687)	2
861	3	N/A	-426.4650987654982	C20H30N4O4	[M - H]-	CNHYWZLQOZLWPY	InChI=1S/C20H30N4O4/c1-2-22-20(24-8-10-27-18(13-24)17-7-4-9-26-17)23-12-15-5-3-6-16(11-15)28-14-19(21)25/h3,5-6,11,17-18H,2,4,7-10,12-14H2,1H3,(H2,21,25)(H,22,23)	null	CCNC(=NCC1=CC(=CC=C1)OCC(=O)N)N2CCOC(C2)C3CCCO3	0.699999988	109687325	PubChem:(109687325)	2
862	3	N/A	-426.4733512856408	C20H30N4O4	[M - H]-	JIQKBQDYKMCUJT	InChI=1S/C20H30N4O4/c1-20(18(27)21-19(28)22-20)10-15-8-5-9-24(15)17(26)14-11-23(12-14)16(25)13-6-3-2-4-7-13/h13-15H,2-12H2,1H3,(H2,21,22,27,28)	null	CC1(C(=O)NC(=O)N1)CC2CCCN2C(=O)C3CN(C3)C(=O)C4CCCCC4	0.899999976	128643929	PubChem:(128643929)	2
863	3	N/A	-426.64072968284756	C20H30N4O4	[M - H]-	IHOMHBTXMUVIOB	InChI=1S/C20H30N4O4/c1-13-4-6-14(7-5-13)22-19(25)15-10-18(24(27)28)16(21-3)11-17(15)23-9-8-20(2,26)12-23/h10-11,13-14,21,26H,4-9,12H2,1-3H3,(H,22,25)	null	CC1CCC(CC1)NC(=O)C2=CC(=C(C=C2N3CCC(C3)(C)O)NC)[N+](=O)[O-]	3.4000001	67978105	PubChem:(67978105)	2
864	3	N/A	-426.6447059674277	C20H30N4O4	[M - H]-	VBBJDZPYWNGPRX	InChI=1S/C20H30N4O4/c1-3-23(14-19(26)27)17-10-16(11-17)22-20(28)21-12-18(25)24(4-2)13-15-8-6-5-7-9-15/h5-9,16-17H,3-4,10-14H2,1-2H3,(H,26,27)(H2,21,22,28)	null	CCN(CC1=CC=CC=C1)C(=O)CNC(=O)NC2CC(C2)N(CC)CC(=O)O	-0.899999976	121998233	PubChem:(121998233)	2
865	3	N/A	-426.7080144139628	C20H30N4O4	[M - H]-	SRWBTKXMTUEFBL	InChI=1S/C20H30N4O4/c1-27-12-13-28-18-5-4-16(14-21-18)15-22-19(25)17-6-10-24(11-7-17)20(26)23-8-2-3-9-23/h4-5,14,17H,2-3,6-13,15H2,1H3,(H,22,25)	null	COCCOC1=NC=C(C=C1)CNC(=O)C2CCN(CC2)C(=O)N3CCCC3	0.600000024	55744255	PubChem:(55744255)	2
866	3	N/A	-426.7926130882701	C20H30N4O4	[M - H]-	QFDAFUHZMNWRTF	InChI=1S/C20H30N4O4/c1-21(2)16-5-8-22(14-16)11-12-24-15-20(28-19(24)26)6-9-23(10-7-20)18(25)17-4-3-13-27-17/h3-4,13,16H,5-12,14-15H2,1-2H3	null	CN(C)C1CCN(C1)CCN2CC3(CCN(CC3)C(=O)C4=CC=CO4)OC2=O	1.10000002	70751394;95876010;95876013	PubChem:(70751394 95876010 95876013)	2
867	3	N/A	-426.92888892586865	C20H30N4O4	[M - H]-	AKYPPECJWCFZRB	InChI=1S/C20H30N4O4/c1-3-24(13-18(25)21-16-9-11-17(28-2)12-10-16)14-19(26)23-20(27)22-15-7-5-4-6-8-15/h9-12,15H,3-8,13-14H2,1-2H3,(H,21,25)(H2,22,23,26,27)	2-[[2-(cyclohexylcarbamoylamino)-2-oxoethyl]-ethylamino]-N-(4-methoxyphenyl)acetamide	CCN(CC(=O)NC1=CC=C(C=C1)OC)CC(=O)NC(=O)NC2CCCCC2	2.79999995	9026644;9026645	PubChem:(9026644 9026645)	2
868	3	N/A	-427.11589408345816	C20H30N4O4	[M - H]-	RRLKPQBDEACOMG	InChI=1S/C20H30N4O4/c1-14(25)24(13-19(26)27)16-8-5-10-23(11-9-16)20(28)18-12-17(21-22-18)15-6-3-2-4-7-15/h12,15-16H,2-11,13H2,1H3,(H,21,22)(H,26,27)	null	CC(=O)N(CC(=O)O)C1CCCN(CC1)C(=O)C2=NNC(=C2)C3CCCCC3	2.20000005	121932119	PubChem:(121932119)	2
869	3	N/A	-427.1205772243016	C20H30N4O4	[M - H]-	LRPWUMMKMWMOPD	InChI=1S/C20H30N4O4/c1-12(2)8-16-10-15(11-18(25)21-16)20(27)24-6-4-14(5-7-24)19(26)22-17-9-13(3)28-23-17/h9,12,14-16H,4-8,10-11H2,1-3H3,(H,21,25)(H,22,23,26)	null	CC1=CC(=NO1)NC(=O)C2CCN(CC2)C(=O)C3CC(NC(=O)C3)CC(C)C	1.29999995	75452114;97262205;97262206;97262207;97262208	PubChem:(75452114 97262205 97262206 97262207 97262208)	2
870	3	N/A	-427.2643635242907	C20H30N4O4	[M - H]-	IIQYWZOJBNKRKE	InChI=1S/C20H30N4O4/c1-13(2)10-16(23-20(27)28)18(25)22-17(11-15-8-6-5-7-9-15)19(26)24-21-12-14(3)4/h5-9,12-14,16-17,23H,10-11H2,1-4H3,(H,22,25)(H,24,26)(H,27,28)	null	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NN=CC(C)C)NC(=O)O	2.93917155	137375306;137375308;137375310	PubChem:(137375306 137375308 137375310)	2
871	3	N/A	-427.67429434677587	C20H30N4O4	[M - H]-	GEOWKTCJJNLUOP	InChI=1S/C20H30N4O4/c1-3-17-21-22-19(28-17)16-12-23(8-9-27-16)20(26)14-10-18(25)24(11-14)15-6-4-13(2)5-7-15/h13-16H,3-12H2,1-2H3	null	CCC1=NN=C(O1)C2CN(CCO2)C(=O)C3CC(=O)N(C3)C4CCC(CC4)C	0.800000012	127955703	PubChem:(127955703)	2
872	3	N/A	-427.7474200590666	C20H30N4O4	[M - H]-	RQMZMRNCUOHAPB	InChI=1S/C20H30N4O4/c1-22-15-17(14-21-22)19(26)24-5-3-20(4-6-24)13-16(2-9-28-20)12-18(25)23-7-10-27-11-8-23/h14-16H,2-13H2,1H3	null	CN1C=C(C=N1)C(=O)N2CCC3(CC2)CC(CCO3)CC(=O)N4CCOCC4	-0.300000012	124056959	PubChem:(124056959)	2
873	3	N/A	-427.93564501007285	C20H30N4O4	[M - H]-	ULVDWNLSVPAASH	InChI=1S/C20H30N4O4/c1-4-21-7-9-23(10-8-21)18(26)20(2,3)19(27)24-13-11-22(12-14-24)17(25)16-6-5-15-28-16/h5-6,15H,4,7-14H2,1-3H3	null	CCN1CCN(CC1)C(=O)C(C)(C)C(=O)N2CCN(CC2)C(=O)C3=CC=CO3	0.800000012	108960895	PubChem:(108960895)	2
874	3	N/A	-428.34657863626927	C20H30N4O4	[M - H]-	IHPWURNDOKUKGL	InChI=1S/C20H30N4O4/c1-14-17(23-8-11-27-12-9-23)5-7-24(14)20(25)22-16-6-10-28-19(16)15-3-4-18(26-2)21-13-15/h3-4,13-14,16-17,19H,5-12H2,1-2H3,(H,22,25)	null	CC1C(CCN1C(=O)NC2CCOC2C3=CN=C(C=C3)OC)N4CCOCC4	0.699999988	126811045	PubChem:(126811045)	2
875	3	N/A	-428.4765745953848	C20H30N4O4	[M - H]-	DRTFYZUXRUBHNC	InChI=1S/C20H30N4O4/c25-16(14-7-1-2-8-15(14)17(26)24-10-3-4-11-24)21-12-13-6-5-9-20(13)18(27)22-19(28)23-20/h13-15H,1-12H2,(H,21,25)(H2,22,23,27,28)	null	C1CCC(C(C1)C(=O)NCC2CCCC23C(=O)NC(=O)N3)C(=O)N4CCCC4	0.699999988	127380099	PubChem:(127380099)	2
876	3	N/A	-428.5664204714659	C20H30N4O4	[M - H]-	AEIGTQPHXRGQHW	InChI=1S/C20H30N4O4/c1-3-4-8-24(19(26)17-15-21-16(2)14-22-17)9-5-18(25)23-10-6-20(7-11-23)27-12-13-28-20/h14-15H,3-13H2,1-2H3	N-butyl-N-[3-(1,4-dioxa-8-azaspiro[4.5]dec-8-yl)-3-oxopropyl]-5-methylpyrazine-2-carboxamide	CCCCN(CCC(=O)N1CCC2(CC1)OCCO2)C(=O)C3=NC=C(N=C3)C	0.600000024	3456486	PubChem:(3456486)	2
877	3	N/A	-428.66497523857106	C20H30N4O4	[M - H]-	VQFWTGHSOMYEQD	InChI=1S/C20H30N4O4/c1-5-28-20(27)24-11-9-23(10-12-24)16(4)19(26)21-13-17(25)22-18-14(2)7-6-8-15(18)3/h6-8,16H,5,9-13H2,1-4H3,(H,21,26)(H,22,25)	ethyl 4-[(2S)-1-[[2-(2,6-dimethylanilino)-2-oxoethyl]amino]-1-oxopropan-2-yl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(C)C(=O)NCC(=O)NC2=C(C=CC=C2C)C	1.70000005	9034242;9034243;9034249;9034250	PubChem:(9034242 9034243 9034249 9034250)	2
