rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
133	4	N/A	-486.9249219090717	C16H21NO3S2	[M - H]-	DYPTZLQEQUVBOZ	InChI=1S/C16H21NO3S2/c1-3-10-22(18,19)17-11-13(2)20-16-6-4-14(5-7-16)15-8-9-21-12-15/h4-9,12-13,17H,3,10-11H2,1-2H3	null	CCCS(=O)(=O)NCC(C)OC1=CC=C(C=C1)C2=CSC=C2	3.5999999	69813762	PubChem:(69813762)	2
134	4	N/A	-487.2859293003399	C16H21NO3S2	[M - H]-	NDGOFMFNVAMELL	InChI=1S/C16H21NO3S2/c1-5-17(22(18,19)16-10-9-12(2)21-16)13(3)14-7-6-8-15(11-14)20-4/h6-11,13H,5H2,1-4H3	null	CCN(C(C)C1=CC(=CC=C1)OC)S(=O)(=O)C2=CC=C(S2)C	3.70000005	55703077	PubChem:(55703077)	2
135	4	N/A	-487.78916880901625	C16H21NO3S2	[M - H]-	QMDWNDKOAVTNNM	InChI=1S/C16H21NO3S2/c18-16-6-3-4-12-7-8-14(10-15(12)16)22(19,20)17-11-13-5-1-2-9-21-13/h7-8,10,13,17H,1-6,9,11H2	null	C1CCSC(C1)CNS(=O)(=O)C2=CC3=C(CCCC3=O)C=C2	2.5	128444550	PubChem:(128444550)	2
136	4	N/A	-488.1981024100672	C16H21NO3S2	[M - H]-	RSNKEWGHKYLEST	InChI=1S/C16H21NO3S2/c1-16(2,3)13-7-4-5-8-14(13)20-11-10-17-22(18,19)15-9-6-12-21-15/h4-9,12,17H,10-11H2,1-3H3	null	CC(C)(C)C1=CC=CC=C1OCCNS(=O)(=O)C2=CC=CS2	4.19999981	100300695	PubChem:(100300695)	2
137	4	N/A	-488.7400914872172	C16H21NO3S2	[M - H]-	CDHODCLSPPPPHB	InChI=1S/C16H21NO3S2/c1-12-6-13(2)8-14(7-12)9-17-10-15(18)11-22(19,20)16-4-3-5-21-16/h3-8,15,17-18H,9-11H2,1-2H3	null	CC1=CC(=CC(=C1)CNCC(CS(=O)(=O)C2=CC=CS2)O)C	2.29999995	112414876	PubChem:(112414876)	2
138	4	N/A	-490.672545440918	C16H21NO3S2	[M - H]-	GNGRDBFDLNEOBO	InChI=1S/C16H21NO3S2/c1-4-8-17(11-14-7-9-21-12-14)22(18,19)16-6-5-15(20-3)10-13(16)2/h5-7,9-10,12H,4,8,11H2,1-3H3	null	CCCN(CC1=CSC=C1)S(=O)(=O)C2=C(C=C(C=C2)OC)C	3.5	49716875	PubChem:(49716875)	2
139	4	N/A	-490.7285159292437	C16H21NO3S2	[M - H]-	FJPWPTRHJQMSCI	InChI=1S/C16H21NO3S2/c1-11(18)12-3-7-16(8-4-12)22(19,20)17-13-5-6-14(17)10-15(9-13)21-2/h3-4,7-8,13-15H,5-6,9-10H2,1-2H3	null	CC(=O)C1=CC=C(C=C1)S(=O)(=O)N2C3CCC2CC(C3)SC	2.5999999	90616160	PubChem:(90616160)	2
140	4	N/A	-492.0968600281573	C16H21NO3S2	[M - H]-	JPPDBKJGGYNQEW	InChI=1S/C16H21NO3S2/c1-4-7-20-15-9-13(3)16(10-12(15)2)22(18,19)17-11-14-6-5-8-21-14/h5-6,8-10,17H,4,7,11H2,1-3H3	[(2,5-dimethyl-4-propoxyphenyl)sulfonyl](2-thienylmethyl)amine	CCCOC1=C(C=C(C(=C1)C)S(=O)(=O)NCC2=CC=CS2)C	3.70000005	9267847	PubChem:(9267847);PubMed	66
141	4	N/A	-492.1631905271007	C16H21NO3S2	[M - H]-	QQVYCZSPNHRKSU	InChI=1S/C16H21NO3S2/c1-4-14-9-10-16(21-14)22(18,19)17(2)12-11-13-7-5-6-8-15(13)20-3/h5-10H,4,11-12H2,1-3H3	null	CCC1=CC=C(S1)S(=O)(=O)N(C)CCC2=CC=CC=C2OC	3.79999995	56549710	PubChem:(56549710)	2
142	4	N/A	-492.3154445016704	C16H21NO3S2	[M - H]-	CDGLFOPSYZUYSY	InChI=1S/C16H21NO3S2/c1-2-13-5-7-14(8-6-13)10-17-11-15(18)12-22(19,20)16-4-3-9-21-16/h3-9,15,17-18H,2,10-12H2,1H3	null	CCC1=CC=C(C=C1)CNCC(CS(=O)(=O)C2=CC=CS2)O	2.4000001	112414892	PubChem:(112414892)	2
143	4	N/A	-494.0416308379829	C16H21NO3S2	[M - H]-	RNNCFERCINZPON	InChI=1S/C16H21NO3S2/c1-13-12-16(14(2)21-13)22(18,19)17(3)10-7-11-20-15-8-5-4-6-9-15/h4-6,8-9,12H,7,10-11H2,1-3H3	null	CC1=CC(=C(S1)C)S(=O)(=O)N(C)CCCOC2=CC=CC=C2	3.5999999	78870484	PubChem:(78870484)	2
144	4	N/A	-494.97395140532564	C16H21NO3S2	[M - H]-	OPUXETKDFXKIIL	InChI=1S/C16H21NO3S2/c1-22(19,20)16-8-4-6-12(16)17-10-13(18)15-9-11-5-2-3-7-14(11)21-15/h2-3,5,7,9,12-13,16-18H,4,6,8,10H2,1H3	null	CS(=O)(=O)C1CCCC1NCC(C2=CC3=CC=CC=C3S2)O	2.5999999	109970752	PubChem:(109970752)	2
145	4	N/A	-495.7848713069644	C16H21NO3S2	[M - H]-	YGDMZBZYLPXUBK	InChI=1S/C16H21NO3S2/c1-4-8-17(11-14-7-9-21-12-14)22(18,19)16-10-13(2)5-6-15(16)20-3/h5-7,9-10,12H,4,8,11H2,1-3H3	null	CCCN(CC1=CSC=C1)S(=O)(=O)C2=C(C=CC(=C2)C)OC	3.5	49716873	PubChem:(49716873)	2
146	4	N/A	-498.6644376731467	C16H21NO3S2	[M - H]-	CDCLUAMLJROYDI	InChI=1S/C16H21NO3S2/c1-11(18)12-4-3-5-16(8-12)22(19,20)17-13-6-7-14(17)10-15(9-13)21-2/h3-5,8,13-15H,6-7,9-10H2,1-2H3	null	CC(=O)C1=CC(=CC=C1)S(=O)(=O)N2C3CCC2CC(C3)SC	2.5999999	90616161	PubChem:(90616161)	2
147	4	N/A	-499.81425945185936	C16H21NO3S2	[M - H]-	NBRFEDKCSHZXQN	InChI=1S/C16H21NO3S2/c1-4-13-5-7-14(8-6-13)11-21-12-15-9-10-16(20-15)22(18,19)17(2)3/h5-10H,4,11-12H2,1-3H3	null	CCC1=CC=C(C=C1)CSCC2=CC=C(O2)S(=O)(=O)N(C)C	3.20000005	86966787	PubChem:(86966787)	2
148	4	N/A	-500.6591406270937	C16H21NO3S2	[M - H]-	XUUKRHULXMKEEU	InChI=1S/C16H21NO3S2/c1-4-8-17(11-14-7-9-21-12-14)22(18,19)15-5-6-16(20-3)13(2)10-15/h5-7,9-10,12H,4,8,11H2,1-3H3	null	CCCN(CC1=CSC=C1)S(=O)(=O)C2=CC(=C(C=C2)OC)C	3.5	49716872	PubChem:(49716872)	2
149	4	N/A	-504.711158110098	C16H21NO3S2	[M - H]-	OISUTIVUOFWODF	InChI=1S/C16H21NO3S2/c18-21-10-5-11-22(19)16(21)14-8-4-9-15(14)17(20-16)12-13-6-2-1-3-7-13/h1-3,6-7,14-15H,4-5,8-12H2	(1S,3S,3''aS,6''aR)-1''-benzylspiro[1,3-dithiane-2,3''-4,5,6,6a-tetrahydro-3aH-cyclopenta[c][1,2]oxazole] 1,3-dioxide	C1CC2C(C1)N(OC23S(=O)CCCS3=O)CC4=CC=CC=C4	1.20000005	11067754;11233078;21629668;23231210;101171067	PubChem:(11067754 11233078 21629668 23231210 101171067)	2
150	4	N/A	-504.73537494655943	C16H21NO3S2	[M - H]-	SEOHXHXQDRCVQW	InChI=1S/C16H21NO3S2/c1-11-10-15(20-4)12(2)13(3)16(11)22(18,19)17-8-7-14-6-5-9-21-14/h5-6,9-10,17H,7-8H2,1-4H3	Oprea1_735653	CC1=CC(=C(C(=C1S(=O)(=O)NCCC2=CC=CS2)C)C)OC	3.5999999	4993825	PubChem:(4993825)	2
151	4	N/A	-505.599830955071	C16H21NO3S2	[M - H]-	BICQDLZGTRBRLO	InChI=1S/C16H21NO3S2/c1-3-4-11-17(13-15-6-5-12-21-15)22(18,19)16-9-7-14(20-2)8-10-16/h5-10,12H,3-4,11,13H2,1-2H3	N-butyl-4-methoxy-N-(thiophen-2-ylmethyl)benzenesulfonamide	CCCCN(CC1=CC=CS1)S(=O)(=O)C2=CC=C(C=C2)OC	3.5	1828347	PubChem:(1828347)	2
152	4	N/A	-506.75856040036683	C16H21NO3S2	[M - H]-	OPVYKRAUFFMLQU	InChI=1S/C16H21NO3S2/c1-16(2,3)14-10-13(7-8-15(14)20-4)22(18,19)17-11-12-6-5-9-21-12/h5-10,17H,11H2,1-4H3	3-tert-Butyl-4-methoxy-N-thiophen-2-ylmethyl-benzenesulfonamide	CC(C)(C)C1=C(C=CC(=C1)S(=O)(=O)NCC2=CC=CS2)OC	3.70000005	6493466	PubChem:(6493466);PubMed	66
153	4	N/A	-507.2337922744704	C16H21NO3S2	[M - H]-	PDIPYXQCJIQVRN	InChI=1S/C16H21NO3S2/c1-4-15-9-10-16(21-15)22(18,19)17(2)12-11-13-5-7-14(20-3)8-6-13/h5-10H,4,11-12H2,1-3H3	null	CCC1=CC=C(S1)S(=O)(=O)N(C)CCC2=CC=C(C=C2)OC	3.79999995	110288014	PubChem:(110288014)	2
154	4	N/A	-507.76186822575545	C16H21NO3S2	[M - H]-	UWGJXXXDPJNXDF	InChI=1S/C16H21NO3S2/c1-17(13-15(18)16-10-5-11-21-16)22(19,20)12-6-9-14-7-3-2-4-8-14/h2-5,7-8,10-11,15,18H,6,9,12-13H2,1H3	null	CN(CC(C1=CC=CS1)O)S(=O)(=O)CCCC2=CC=CC=C2	2.4000001	110663729	PubChem:(110663729)	2
155	4	N/A	-509.32830594659464	C16H21NO3S2	[M - H]-	PLDDDNHVOSZBCO	InChI=1S/C16H21NO3S2/c1-5-17(11-14-7-6-8-21-14)22(18,19)15-9-12(2)16(20-4)13(3)10-15/h6-10H,5,11H2,1-4H3	null	CCN(CC1=CC=CS1)S(=O)(=O)C2=CC(=C(C(=C2)C)OC)C	3.29999995	112823038	PubChem:(112823038)	2
156	4	N/A	-509.77202374947905	C16H21NO3S2	[M - H]-	GMHLZEQPVVNKTC	InChI=1S/C16H21NO3S2/c1-16(2,3)13-6-4-7-14(12-13)20-10-9-17-22(18,19)15-8-5-11-21-15/h4-8,11-12,17H,9-10H2,1-3H3	null	CC(C)(C)C1=CC(=CC=C1)OCCNS(=O)(=O)C2=CC=CS2	4.19999981	113100507	PubChem:(113100507)	2
157	4	N/A	-509.91265806961155	C16H21NO3S2	[M - H]-	YRZZLJAQBAMDHX	InChI=1S/C16H21NO3S2/c1-11-9-13(3)15(10-12(11)2)20-8-7-17-22(18,19)16-6-5-14(4)21-16/h5-6,9-10,17H,7-8H2,1-4H3	null	CC1=CC=C(S1)S(=O)(=O)NCCOC2=C(C=C(C(=C2)C)C)C	4.0999999	113101290	PubChem:(113101290)	2
158	4	N/A	-511.2709020443372	C16H21NO3S2	[M - H]-	BBAIXMIKAPXQKZ	InChI=1S/C16H21NO3S2/c1-12-5-6-14(13(2)8-12)9-17-10-15(18)11-22(19,20)16-4-3-7-21-16/h3-8,15,17-18H,9-11H2,1-2H3	null	CC1=CC(=C(C=C1)CNCC(CS(=O)(=O)C2=CC=CS2)O)C	2.29999995	112414865	PubChem:(112414865)	2
159	4	N/A	-511.45938655172864	C16H21NO3S2	[M - H]-	XQBFMKUDSNTGPZ	InChI=1S/C16H21NO3S2/c1-11(2)14-9-16(12(3)8-15(14)20-4)22(18,19)17-10-13-6-5-7-21-13/h5-9,11,17H,10H2,1-4H3	{[4-methoxy-2-methyl-5-(methylethyl)phenyl]sulfonyl}(2-thienylmethyl)amine	CC1=CC(=C(C=C1S(=O)(=O)NCC2=CC=CS2)C(C)C)OC	3.5999999	16444602	PubChem:(16444602)	2
160	4	N/A	-512.3464833130915	C16H21NO3S2	[M - H]-	PPZTVEFYRRRMDI	InChI=1S/C16H21NO3S2/c1-5-9-15-13(4)17(10-8-11-22(18,19)20)16(21-15)12-14(6-2)7-3/h5-6,9,12H,1-2,4,7-8,10-11H2,3H3/p+1	null	CCC(=CC1=[N+](C(=C)C(=CC=C)S1)CCCS(=O)(=O)O)C=C	3.5	54270232	PubChem:(54270232)	2
161	4	N/A	-512.565500592791	C16H21NO3S2	[M - H]-	UKVFTXVEVBQQOE	InChI=1S/C16H21NO3S2/c1-4-5-10-20-15-9-7-6-8-14(15)17-22(18,19)16-11-12(2)21-13(16)3/h6-9,11,17H,4-5,10H2,1-3H3	N-(2-butoxyphenyl)-2,5-dimethylthiophene-3-sulfonamide	CCCCOC1=CC=CC=C1NS(=O)(=O)C2=C(SC(=C2)C)C	4.0999999	3881549	PubChem:(3881549)	2
162	4	N/A	-513.0418678893265	C16H21NO3S2	[M - H]-	GOCNNSGELIPDHT	InChI=1S/C16H21NO3S2/c1-13-10-14(2)12-15(11-13)20-8-5-7-17(3)22(18,19)16-6-4-9-21-16/h4,6,9-12H,5,7-8H2,1-3H3	null	CC1=CC(=CC(=C1)OCCCN(C)S(=O)(=O)C2=CC=CS2)C	3.79999995	133863348	PubChem:(133863348)	2
163	4	N/A	-514.4805720628477	C16H21NO3S2	[M - H]-	VUYLORHQAYJIIU	InChI=1S/C16H21NO3S2/c1-3-21-11-9-14-12-17(10-8-16(14)18)22(19,20)15-6-4-13(2)5-7-15/h4-7,9H,3,8,10-12H2,1-2H3	null	CCSCC=C1CN(CCC1=O)S(=O)(=O)C2=CC=C(C=C2)C	2.0	51050907	PubChem:(51050907)	2
164	4	N/A	-517.599085811323	C16H21NO3S2	[M - H]-	LGESYQJYNFTULJ	InChI=1S/C16H21NO3S2/c1-4-6-11-17(22(19,20)5-2)16-15(12(3)18)13-9-7-8-10-14(13)21-16/h7-10H,4-6,11H2,1-3H3	null	CCCCN(C1=C(C2=CC=CC=C2S1)C(=O)C)S(=O)(=O)CC	3.70000005	66907177	PubChem:(66907177)	2
165	4	N/A	-517.7032151012206	C16H21NO3S2	[M - H]-	RZLFEAGOLIMEAM	InChI=1S/C16H21NO3S2/c1-12(2)20-16-6-5-15(9-13(16)3)22(18,19)17(4)10-14-7-8-21-11-14/h5-9,11-12H,10H2,1-4H3	null	CC1=C(C=CC(=C1)S(=O)(=O)N(C)CC2=CSC=C2)OC(C)C	3.4000001	39623920	PubChem:(39623920)	2
166	4	N/A	-519.280322316114	C16H21NO3S2	[M - H]-	HTPNMTORFWOVJF	InChI=1S/C16H21NO3S2/c1-12-9-13(2)11-15(10-12)20-8-7-17(4)22(18,19)16-6-5-14(3)21-16/h5-6,9-11H,7-8H2,1-4H3	null	CC1=CC=C(S1)S(=O)(=O)N(C)CCOC2=CC(=CC(=C2)C)C	3.9000001	38257170	PubChem:(38257170)	2
167	4	N/A	-520.2182378031954	C16H21NO3S2	[M - H]-	ZUILOPRBJLRYFG	InChI=1S/C16H21NO3S2/c1-3-17(4-2)14-11-22(18,19)20-16-12(14)9-10-21-15-8-6-5-7-13(15)16/h5-8,14H,3-4,9-11H2,1-2H3	N,N-diethyl-2,2-dioxo-3,4,5,6-tetrahydro-[1]benzothiepino[4,5-e]oxathiin-4-amine	CCN(CC)C1CS(=O)(=O)OC2=C1CCSC3=CC=CC=C32	2.4000001	21792904	PubChem:(21792904)	2
168	4	N/A	-524.3338739640066	C16H21NO3S2	[M - H]-	VCLJRDSFOQOECP	InChI=1S/C16H21NO3S2/c18-14(10-22(19,20)17-15-2-1-3-21-15)16-7-11-4-12(8-16)6-13(5-11)9-16/h1-3,11-13,17H,4-10H2	null	C1C2CC3CC1CC(C2)(C3)C(=O)CS(=O)(=O)NC4=CC=CS4	3.79999995	69419588	PubChem:(69419588)	2
169	4	N/A	-524.4542485247007	C16H21NO3S2	[M - H]-	ORJKYHRLHZVRLG	InChI=1S/C16H21NO3S2/c1-12(2)15-10-14(7-8-16(15)20-4)22(18,19)17(3)11-13-6-5-9-21-13/h5-10,12H,11H2,1-4H3	null	CC(C)C1=C(C=CC(=C1)S(=O)(=O)N(C)CC2=CC=CS2)OC	3.4000001	100302205	PubChem:(100302205)	2
170	4	N/A	-524.7473245825984	C16H21NO3S2	[M - H]-	BMMBCGAXBALXKP	InChI=1S/C16H21NO3S2/c1-11(2)14-9-16(15(20-4)8-12(14)3)22(18,19)17-10-13-6-5-7-21-13/h5-9,11,17H,10H2,1-4H3	5-isopropyl-2-methoxy-4-methyl-N-(thiophen-2-ylmethyl)benzenesulfonamide	CC1=CC(=C(C=C1C(C)C)S(=O)(=O)NCC2=CC=CS2)OC	3.5999999	16444401	PubChem:(16444401)	2
171	4	N/A	-527.9752277781887	C16H21NO3S2	[M - H]-	KSLFVURXNHWYIV	InChI=1S/C16H21NO3S2/c18-15(10-21-14-8-9-22(19,20)11-14)17-16(13-6-7-13)12-4-2-1-3-5-12/h1-5,13-14,16H,6-11H2,(H,17,18)	null	C1CC1C(C2=CC=CC=C2)NC(=O)CSC3CCS(=O)(=O)C3	2.0999999	60359320	PubChem:(60359320)	2
172	4	N/A	-528.4933577766611	C16H21NO3S2	[M - H]-	JQROTXLTHNFFML	InChI=1S/C16H21NO3S2/c1-20-10-9-17(13-15-4-3-11-21-15)12-14-5-7-16(8-6-14)22(2,18)19/h3-8,11H,9-10,12-13H2,1-2H3	Ambcb54558223	COCCN(CC1=CC=C(C=C1)S(=O)(=O)C)CC2=CC=CS2	2.0999999	46991210	PubChem:(46991210)	2
173	4	N/A	-532.051091104318	C16H21NO3S2	[M - H]-	HWINCAPROMRKKC	InChI=1S/C16H21NO3S2/c18-22(19,16-6-2-1-3-7-16)17(11-14-8-9-20-13-14)12-15-5-4-10-21-15/h4-5,8-10,13,16H,1-3,6-7,11-12H2	null	C1CCC(CC1)S(=O)(=O)N(CC2=COC=C2)CC3=CC=CS3	3.0999999	90583014	PubChem:(90583014)	2
174	4	N/A	-535.0331401474017	C16H21NO3S2	[M - H]-	JINSHCXEDRFKPP	InChI=1S/C16H21NO3S2/c1-12-4-2-3-5-15(12)21-10-16(18)17(13-6-7-13)14-8-9-22(19,20)11-14/h2-5,13-14H,6-11H2,1H3	null	CC1=CC=CC=C1SCC(=O)N(C2CC2)C3CCS(=O)(=O)C3	2.5	133863801	PubChem:(133863801)	2
175	4	N/A	-535.4119911319113	C16H21NO3S2	[M - H]-	GEHDIYFRDYHJRX	InChI=1S/C16H21NO3S2/c1-16(2,3)13-6-8-14(9-7-13)20-11-10-17-22(18,19)15-5-4-12-21-15/h4-9,12,17H,10-11H2,1-3H3	null	CC(C)(C)C1=CC=C(C=C1)OCCNS(=O)(=O)C2=CC=CS2	4.19999981	30171755	PubChem:(30171755)	2
176	4	N/A	-536.8103468151136	C16H21NO3S2	[M - H]-	SKWFJYZZFIBXNG	InChI=1S/C16H21NO3S2/c1-4-12(2)11-16-17(10-9-13(3)22(18,19)20)14-7-5-6-8-15(14)21-16/h4-8,11,13H,9-10H2,1-3H3,(H,18,19,20)	null	CC=C(C)C=C1N(C2=CC=CC=C2S1)CCC(C)S(=O)(=O)O	4.0999999	54310992	PubChem:(54310992)	2
177	4	N/A	-540.2569795963273	C16H21NO3S2	[M - H]-	UDHGHNNGWLKQRM	InChI=1S/C16H21NO3S2/c18-16(17-13-8-9-22(19,20)11-13)10-21-15-7-3-5-12-4-1-2-6-14(12)15/h1-2,4,6,13,15H,3,5,7-11H2,(H,17,18)	null	C1CC(C2=CC=CC=C2C1)SCC(=O)NC3CCS(=O)(=O)C3	2.0999999	53614733	PubChem:(53614733)	2
178	4	N/A	-540.3423416289374	C16H21NO3S2	[M - H]-	XYWUSMHMZRPYFW	InChI=1S/C16H21NO3S2/c1-16(2,3)12-7-8-14(20-4)15(10-12)22(18,19)17-11-13-6-5-9-21-13/h5-10,17H,11H2,1-4H3	{[5-(tert-butyl)-2-methoxyphenyl]sulfonyl}(2-thienylmethyl)amine	CC(C)(C)C1=CC(=C(C=C1)OC)S(=O)(=O)NCC2=CC=CS2	3.70000005	35202869	PubChem:(35202869)	2
179	4	N/A	-542.7976075636589	C16H21NO3S2	[M - H]-	VKRCOIDOUODXNF	InChI=1S/C16H21NO3S2/c1-12-2-6-15(7-3-12)21-10-16(18)17(13-4-5-13)14-8-9-22(19,20)11-14/h2-3,6-7,13-14H,4-5,8-11H2,1H3	null	CC1=CC=C(C=C1)SCC(=O)N(C2CC2)C3CCS(=O)(=O)C3	2.5	133863553	PubChem:(133863553)	2
180	4	N/A	-543.8554458882298	C16H21NO3S2	[M - H]-	HJASAAMKWZFKOB	InChI=1S/C16H21NO3S2/c1-4-17(22(3,18)19)11-12-21-16-10-9-15(20-2)13-7-5-6-8-14(13)16/h5-10H,4,11-12H2,1-3H3	null	CCN(CCSC1=CC=C(C2=CC=CC=C21)OC)S(=O)(=O)C	3.29999995	90005453	PubChem:(90005453)	2
181	4	N/A	-545.0497662073299	C16H21NO3S2	[M - H]-	FPDQBVZLWOVWJI	InChI=1S/C16H21NO3S2/c1-12(13-4-6-15(7-5-13)22(3,19)20)17-11-16(2,18)14-8-9-21-10-14/h4-10,12,17-18H,11H2,1-3H3	null	CC(C1=CC=C(C=C1)S(=O)(=O)C)NCC(C)(C2=CSC=C2)O	1.60000002	112326285	PubChem:(112326285)	2
182	4	N/A	-546.9507565017044	C16H21NO3S2	[M - H]-	NDKKBNLZTWJZII	InChI=1S/C16H21NO3S2/c18-15(10-21-14-6-9-22(19,20)11-14)17-12-16(7-8-16)13-4-2-1-3-5-13/h1-5,14H,6-12H2,(H,17,18)	null	C1CS(=O)(=O)CC1SCC(=O)NCC2(CC2)C3=CC=CC=C3	2.0	52172083;52172084;60370758	PubChem:(52172083 52172084 60370758)	2
183	4	N/A	-547.347219933989	C16H21NO3S2	[M - H]-	UCUFSPWLDSJJRP	InChI=1S/C16H21NO3S2/c1-16(2,3)22(19,20)11-15(18)17-9-8-12-10-21-14-7-5-4-6-13(12)14/h4-7,10H,8-9,11H2,1-3H3,(H,17,18)	null	CC(C)(C)S(=O)(=O)CC(=O)NCCC1=CSC2=CC=CC=C21	2.9000001	84592832	PubChem:(84592832)	2
184	4	N/A	-549.5304677443288	C16H21NO3S2	[M - H]-	RNXGMNQRXRETGS	InChI=1S/C16H21NO3S2/c1-2-4-16-17(9-10-21-16)22(19,20)13-8-7-12-5-3-6-15(18)14(12)11-13/h7-8,11,16H,2-6,9-10H2,1H3	null	CCCC1N(CCS1)S(=O)(=O)C2=CC3=C(CCCC3=O)C=C2	3.0	128444480	PubChem:(128444480)	2
185	4	N/A	-549.9822990239636	C16H21NO3S2	[M - H]-	ANHBFFNUQBPJCY	InChI=1S/C16H21NO3S2/c18-16(11-21-15-8-9-22(19,20)12-15)17(14-6-7-14)10-13-4-2-1-3-5-13/h1-5,14-15H,6-12H2	null	C1CC1N(CC2=CC=CC=C2)C(=O)CSC3CCS(=O)(=O)C3	2.0	133805881	PubChem:(133805881)	2
186	4	N/A	-552.1790291890866	C16H21NO3S2	[M - H]-	KKFUXZUGPQMPOW	InChI=1S/C16H21NO3S2/c18-16(10-21-13-8-9-22(19,20)11-13)17-15-7-3-5-12-4-1-2-6-14(12)15/h1-2,4,6,13,15H,3,5,7-11H2,(H,17,18)	2-(1,1-dioxothiolan-3-yl)sulfanyl-N-(1,2,3,4-tetrahydronaphthalen-1-yl)acetamide	C1CC(C2=CC=CC=C2C1)NC(=O)CSC3CCS(=O)(=O)C3	2.0999999	9210771;9210772;9210773;9210774;16370821	PubChem:(9210771 9210772 9210773 9210774 16370821)	2
187	4	N/A	-553.758382348095	C16H21NO3S2	[M - H]-	ODDMANVZNUYPTH	InChI=1S/C16H21NO3S2/c1-4-17(12(3)11-22(19,20)5-2)16(18)15-10-13-8-6-7-9-14(13)21-15/h6-10,12H,4-5,11H2,1-3H3	null	CCN(C(C)CS(=O)(=O)CC)C(=O)C1=CC2=CC=CC=C2S1	3.29999995	72016260;96533098;96533099	PubChem:(72016260 96533098 96533099)	2
188	4	N/A	-555.5771626026828	C16H21NO3S2	[M - H]-	OBVXWLAFZDCFRX	InChI=1S/C16H21NO3S2/c18-15(11-21-14-7-10-22(19,20)12-14)17-16(8-4-9-16)13-5-2-1-3-6-13/h1-3,5-6,14H,4,7-12H2,(H,17,18)	null	C1CC(C1)(C2=CC=CC=C2)NC(=O)CSC3CCS(=O)(=O)C3	2.0	60351921;95576567;95576568	PubChem:(60351921 95576567 95576568)	2
189	4	N/A	-557.132972634745	C16H21NO3S2	[M - H]-	BQWRJHZEMGNCJX	InChI=1S/C16H21NO3S2/c18-16(17-9-12-6-7-22(19,20)11-12)10-21-15-5-4-13-2-1-3-14(13)8-15/h4-5,8,12H,1-3,6-7,9-11H2,(H,17,18)	null	C1CC2=C(C1)C=C(C=C2)SCC(=O)NCC3CCS(=O)(=O)C3	2.4000001	133911238	PubChem:(133911238)	2
190	4	N/A	-557.5061705844739	C16H21NO3S2	[M - H]-	KWAZAQAURKATJA	InChI=1S/C16H21NO3S2/c18-16(17-12-5-1-2-6-12)14-7-3-4-8-15(14)21-13-9-10-22(19,20)11-13/h3-4,7-8,12-13H,1-2,5-6,9-11H2,(H,17,18)	N-cyclopentyl-2-(1,1-dioxothiolan-3-yl)sulfanylbenzamide	C1CCC(C1)NC(=O)C2=CC=CC=C2SC3CCS(=O)(=O)C3	2.5999999	17415948;40939084;40939085	PubChem:(17415948 40939084 40939085)	2
191	4	N/A	-557.9524774525808	C16H21NO3S2	[M - H]-	MAIYICYUJPUDFZ	InChI=1S/C16H21NO3S2/c18-9-5-2-6-10-22(19,20)13-15-12-21-16(17-15)11-14-7-3-1-4-8-14/h1,3-4,7-8,12,18H,2,5-6,9-11,13H2	null	C1=CC=C(C=C1)CC2=NC(=CS2)CS(=O)(=O)CCCCCO	2.5	53556199	PubChem:(53556199)	2
192	4	N/A	-558.182582336809	C16H21NO3S2	[M - H]-	GTVHQCWESYHDNS	InChI=1S/C16H21NO3S2/c18-16(9-10-22(19,20)12-5-1-2-6-12)17-14-11-21-15-8-4-3-7-13(14)15/h3-4,7-8,12,14H,1-2,5-6,9-11H2,(H,17,18)	null	C1CCC(C1)S(=O)(=O)CCC(=O)NC2CSC3=CC=CC=C23	1.89999998	127330211	PubChem:(127330211)	2
193	4	N/A	-561.9633233664533	C16H21NO3S2	[M - H]-	SZWCEPAAMNPLCF	InChI=1S/C16H21NO3S2/c18-16(21)17(12-6-2-1-3-7-12)22-15(13-8-4-10-19-13)14-9-5-11-20-14/h1-3,6-7,13-15H,4-5,8-11H2,(H,18,21)	null	C1CC(OC1)C(C2CCCO2)SN(C3=CC=CC=C3)C(=O)S	3.20000005	88756104	PubChem:(88756104)	2
194	4	N/A	-562.2988709235167	C16H21NO3S2	[M - H]-	ITICKAVEUQYDAF	InChI=1S/C16H21NO3S2/c1-16(2,18)8-9-22(19,20)12-14-11-21-15(17-14)10-13-6-4-3-5-7-13/h3-7,11,18H,8-10,12H2,1-2H3	null	CC(C)(CCS(=O)(=O)CC1=CSC(=N1)CC2=CC=CC=C2)O	2.4000001	112002983	PubChem:(112002983)	2
195	4	N/A	-564.5523854285453	C16H21NO3S2	[M - H]-	NLAYYWUHZNKDDQ	InChI=1S/C16H21NO3S2/c18-22(19,16-6-2-1-3-7-16)17(11-14-8-10-21-13-14)12-15-5-4-9-20-15/h4-5,8-10,13,16H,1-3,6-7,11-12H2	null	C1CCC(CC1)S(=O)(=O)N(CC2=CSC=C2)CC3=CC=CO3	3.0999999	49754117	PubChem:(49754117)	2
