rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1211	1	N/A	-520.3162462331265	C16H17N3O5S	[M - H]-	MPAVJJQIFGLNMT	InChI=1S/C16H17N3O5S/c20-16-12-9-19(5-4-13(12)17-10-18-16)25(21,22)11-2-3-14-15(8-11)24-7-1-6-23-14/h2-3,8,10H,1,4-7,9H2,(H,17,18,20)	null	C1COC2=C(C=C(C=C2)S(=O)(=O)N3CCC4=C(C3)C(=O)NC=N4)OC1	0.100000001	137215521	PubChem:(137215521)	2
1212	1	N/A	-520.4269107307284	C16H17N3O5S	[M - H]-	PEQKNLAIIYWWOC	InChI=1S/C16H17N3O5S/c1-10-16(11(2)24-17-10)25(22,23)18-13-5-3-12(4-6-13)9-19-14(20)7-8-15(19)21/h3-6,18H,7-9H2,1-2H3	null	CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC=C(C=C2)CN3C(=O)CCC3=O	0.400000006	35544083	PubChem:(35544083)	2
1213	1	N/A	-520.4484819002604	C16H17N3O5S	[M - H]-	OJISLSZSTWNYMM	InChI=1S/C16H17N3O5S/c1-10-6-13(18-19(10)12-4-5-25(21,22)8-12)16(20)17-11-2-3-14-15(7-11)24-9-23-14/h2-3,6-7,12H,4-5,8-9H2,1H3,(H,17,20)	null	CC1=CC(=NN1C2CCS(=O)(=O)C2)C(=O)NC3=CC4=C(C=C3)OCO4	1.10000002	110390850	PubChem:(110390850)	2
1214	1	N/A	-520.4792705752086	C16H17N3O5S	[M - H]-	GRRDHLUBWMVGRC	InChI=1S/C16H17N3O5S/c1-9-7-13(22)14(15(23)18(9)3)12(21)6-5-11-8-17-16(25-11)19(24-4)10(2)20/h5-8,22H,1-4H3	null	CC1=CC(=C(C(=O)N1C)C(=O)C=CC2=CN=C(S2)N(C(=O)C)OC)O	1.5	136340500	PubChem:(136340500)	2
1215	1	N/A	-520.485591294349	C16H17N3O5S	[M - H]-	FCMBSMHUANUGHN	InChI=1S/C16H17N3O5S/c1-24-13-6-7-16(15(10-13)19(20)21)25(22,23)18-9-8-17-11-12-4-2-3-5-14(12)18/h2-7,10,17H,8-9,11H2,1H3	null	COC1=CC(=C(C=C1)S(=O)(=O)N2CCNCC3=CC=CC=C32)[N+](=O)[O-]	1.60000002	119975182	PubChem:(119975182)	2
1216	1	N/A	-520.6495897451562	C16H17N3O5S	[M - H]-	RNUKKYZNHWACEB	InChI=1S/C16H17N3O5S/c1-10(2)18(7-6-14(20)21)16(22)13-9-25-15(17-13)11-4-3-5-12(8-11)19(23)24/h3-5,8-10H,6-7H2,1-2H3,(H,20,21)	null	CC(C)N(CCC(=O)O)C(=O)C1=CSC(=N1)C2=CC(=CC=C2)[N+](=O)[O-]	2.5	119207377	PubChem:(119207377)	2
1217	1	N/A	-520.92783538789	C16H17N3O5S	[M - H]-	UYVUWMGYXIWAED	InChI=1S/C16H17N3O5S/c1-10-18-12(9-25-10)7-23-13-5-3-4-11(6-13)15(21)24-8-14(20)19-16(22)17-2/h3-6,9H,7-8H2,1-2H3,(H2,17,19,20,22)	null	CC1=NC(=CS1)COC2=CC=CC(=C2)C(=O)OCC(=O)NC(=O)NC	2.20000005	27730404	PubChem:(27730404)	2
1218	1	N/A	-520.9424051804374	C16H17N3O5S	[M - H]-	KDUNZUQVAZLLJQ	InChI=1S/C16H17N3O5S/c1-10(7-12-3-2-6-24-12)18-15(20)9-25-14-5-4-11(16(17)21)8-13(14)19(22)23/h2-6,8,10H,7,9H2,1H3,(H2,17,21)(H,18,20)	null	CC(CC1=CC=CO1)NC(=O)CSC2=C(C=C(C=C2)C(=O)N)[N+](=O)[O-]	2.0	55614710	PubChem:(55614710)	2
1219	1	N/A	-521.0203435904832	C16H17N3O5S	[M - H]-	SCIPQAVEENTMQN	InChI=1S/C16H17N3O5S/c1-10(2)22-12-6-4-5-11(9-12)15-18-16(24-19-15)13-7-8-14(23-13)25(20,21)17-3/h4-10,17H,1-3H3	N-methyl-5-{3-[3-(propan-2-yloxy)phenyl]-1,2,4-oxadiazol-5-yl}furan-2-sulfonamide	CC(C)OC1=CC=CC(=C1)C2=NOC(=N2)C3=CC=C(O3)S(=O)(=O)NC	2.5999999	45491025	PubChem:(45491025)	2
1220	1	N/A	-521.2066696779025	C16H17N3O5S	[M - H]-	AKFNMVRSIPUPFJ	InChI=1S/C16H17N3O5S/c1-3-24-14(20)8-12-9-25-16(17-12)18-15(21)10(2)11-4-6-13(7-5-11)19(22)23/h4-7,9-10H,3,8H2,1-2H3,(H,17,18,21)	Ambcb7626733	CCOC(=O)CC1=CSC(=N1)NC(=O)C(C)C2=CC=C(C=C2)[N+](=O)[O-]	2.5999999	1313391;1313392;2943844	PubChem:(1313391 1313392 2943844);PubMed	66
1221	1	N/A	-521.3510936509664	C16H17N3O5S	[M - H]-	SZGQHUIUZHUBNL	InChI=1S/C16H17N3O5S/c1-24-16-4-2-3-13-14(16)5-6-15(13)18-10-7-11(19(20)21)9-12(8-10)25(17,22)23/h2-4,7-9,15,18H,5-6H2,1H3,(H2,17,22,23)	null	COC1=CC=CC2=C1CCC2NC3=CC(=CC(=C3)S(=O)(=O)N)[N+](=O)[O-]	2.20000005	133361696	PubChem:(133361696)	2
1222	1	N/A	-521.5778775019427	C16H17N3O5S	[M - H]-	QKFRMRRLEDKUKM	InChI=1S/C16H17N3O5S/c1-10-6-13(19-24-10)18-15(21)9-25-8-14(20)17-12-4-2-11(3-5-12)7-16(22)23/h2-6H,7-9H2,1H3,(H,17,20)(H,22,23)(H,18,19,21)	null	CC1=CC(=NO1)NC(=O)CSCC(=O)NC2=CC=C(C=C2)CC(=O)O	1.29999995	120319751	PubChem:(120319751)	2
1223	1	N/A	-521.616277254428	C16H17N3O5S	[M - H]-	JOVUIGOTEFJJNS	InChI=1S/C16H17N3O5S/c1-9(2)10-5-4-6-12-14(10)15(20)13(25(12,22)23)8-19-7-11(17-18-19)16(21)24-3/h4-7,9,13H,8H2,1-3H3	null	CC(C)C1=C2C(=CC=C1)S(=O)(=O)C(C2=O)CN3C=C(N=N3)C(=O)OC	1.5	134909746	PubChem:(134909746)	2
1224	1	N/A	-521.7916749114964	C16H17N3O5S	[M - H]-	RVRAJXKKBIBTLR	InChI=1S/C16H17N3O5S/c1-11(16(20)18-9-12-3-2-6-17-8-12)19-25(21,22)13-4-5-14-15(7-13)24-10-23-14/h2-8,11,19H,9-10H2,1H3,(H,18,20)	null	CC(C(=O)NCC1=CN=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)OCO3	0.899999976	110347939;133684273	PubChem:(110347939 133684273)	2
1225	1	N/A	-521.8346806011352	C16H17N3O5S	[M - H]-	NKEPXDSRQRLVKV	InChI=1S/C16H17N3O5S/c1-24-16-7-6-13(10-15(16)19(20)21)25(22,23)18-9-8-17-11-12-4-2-3-5-14(12)18/h2-7,10,17H,8-9,11H2,1H3	null	COC1=C(C=C(C=C1)S(=O)(=O)N2CCNCC3=CC=CC=C32)[N+](=O)[O-]	1.60000002	119975296	PubChem:(119975296)	2
1226	1	N/A	-521.8648370622567	C16H17N3O5S	[M - H]-	MGRPFTHWUPFRJA	InChI=1S/C16H17N3O5S/c1-22-13-7-6-11(10-14(13)23-2)8-9-17-25(20,21)15-5-3-4-12-16(15)19-24-18-12/h3-7,10,17H,8-9H2,1-2H3	Oprea1_577025	COC1=C(C=C(C=C1)CCNS(=O)(=O)C2=CC=CC3=NON=C32)OC	2.0	19680891	PubChem:(19680891)	2
1227	1	N/A	-521.9331464136123	C16H17N3O5S	[M - H]-	JIJHRLIWKGXRAW	InChI=1S/C16H17N3O5S/c1-9(25-16-18-12(20)8-13(19-16)23-2)14(21)17-11-6-4-10(5-7-11)15(22)24-3/h4-9H,1-3H3,(H,17,21)(H,18,19,20)	methyl 4-[2-[(4-methoxy-6-oxo-1H-pyrimidin-2-yl)sulfanyl]propanoylamino]benzoate	CC(C(=O)NC1=CC=C(C=C1)C(=O)OC)SC2=NC(=CC(=O)N2)OC	1.60000002	6501413;7450216;7450217	PubChem:(6501413 7450216 7450217)	2
1228	1	N/A	-522.5936583917895	C16H17N3O5S	[M - H]-	YBIDTAZNSHUXBL	InChI=1S/C16H17N3O5S/c20-14(21)7-2-1-3-8-17-15(22)13-10-25-16(18-13)11-5-4-6-12(9-11)19(23)24/h4-6,9-10H,1-3,7-8H2,(H,17,22)(H,20,21)	null	C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC(=CS2)C(=O)NCCCCCC(=O)O	2.5999999	119220040	PubChem:(119220040)	2
1229	1	N/A	-522.7984922814705	C16H17N3O5S	[M - H]-	QZNZIVGPYGQKAK	InChI=1S/C16H17N3O5S/c20-15(18-12-6-7-25(22,23)10-12)9-17-16(21)13-8-14(24-19-13)11-4-2-1-3-5-11/h1-5,8,12H,6-7,9-10H2,(H,17,21)(H,18,20)	null	C1CS(=O)(=O)CC1NC(=O)CNC(=O)C2=NOC(=C2)C3=CC=CC=C3	0.600000024	110619434	PubChem:(110619434)	2
1230	1	N/A	-523.1885440180797	C16H17N3O5S	[M - H]-	RLJLZLNLCFDSMQ	InChI=1S/C16H17N3O5S/c1-10(2)22-12-7-5-4-6-11(12)15-18-16(24-19-15)13-8-9-14(23-13)25(20,21)17-3/h4-10,17H,1-3H3	N-methyl-5-{3-[2-(propan-2-yloxy)phenyl]-1,2,4-oxadiazol-5-yl}furan-2-sulfonamide	CC(C)OC1=CC=CC=C1C2=NOC(=N2)C3=CC=C(O3)S(=O)(=O)NC	2.5999999	45492917	PubChem:(45492917)	2
1231	1	N/A	-523.2896386755359	C16H17N3O5S	[M - H]-	NUZFNUVLMAQTEF	InChI=1S/C16H17N3O5S/c1-4-25(21,22)19(16(20)11-23-2)15-10-9-14(17-18-15)12-5-7-13(24-3)8-6-12/h4-10H,1,11H2,2-3H3	null	COCC(=O)N(C1=NN=C(C=C1)C2=CC=C(C=C2)OC)S(=O)(=O)C=C	1.10000002	138948428	PubChem:(138948428)	2
1232	1	N/A	-523.3999477202806	C16H17N3O5S	[M - H]-	NISBSRRHTNTMCG	InChI=1S/C16H17N3O5S/c1-24-14-5-4-12(19(22)23)9-13(14)18-15(20)3-2-7-17-16(21)11-6-8-25-10-11/h4-6,8-10H,2-3,7H2,1H3,(H,17,21)(H,18,20)	null	COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CCCNC(=O)C2=CSC=C2	1.79999995	51191421	PubChem:(51191421)	2
1233	1	N/A	-523.5648770485059	C16H17N3O5S	[M - H]-	GHUUUOKIAFDSGO	InChI=1S/C16H17N3O5S/c1-9-6-12(21)14(15(23)19(9)2)11(20)5-4-10-7-17-16(25-10)18-13(22)8-24-3/h4-7,21H,8H2,1-3H3,(H,17,18,22)	null	CC1=CC(=C(C(=O)N1C)C(=O)C=CC2=CN=C(S2)NC(=O)COC)O	1.10000002	136167329;136340501	PubChem:(136167329 136340501)	2
1234	1	N/A	-523.7426873749419	C16H17N3O5S	[M - H]-	YVENJPPKCCBHDQ	InChI=1S/C16H17N3O5S/c1-2-23-16(22)19-13(20)9-24-14(21)12-10-25-15(18-12)17-8-11-6-4-3-5-7-11/h3-7,10H,2,8-9H2,1H3,(H,17,18)(H,19,20,22)	[2-(ethoxycarbonylamino)-2-oxoethyl] 2-(benzylamino)-1,3-thiazole-4-carboxylate	CCOC(=O)NC(=O)COC(=O)C1=CSC(=N1)NCC2=CC=CC=C2	2.79999995	7957278	PubChem:(7957278)	2
1235	1	N/A	-523.9676897603794	C16H17N3O5S	[M - H]-	PMYFMHANEMEWDZ	InChI=1S/C16H17N3O5S/c1-10(2)7-18(8-14(20)21)16(22)13-9-25-15(17-13)11-4-3-5-12(6-11)19(23)24/h3-6,9-10H,7-8H2,1-2H3,(H,20,21)	null	CC(C)CN(CC(=O)O)C(=O)C1=CSC(=N1)C2=CC(=CC=C2)[N+](=O)[O-]	3.20000005	119193124	PubChem:(119193124)	2
1236	1	N/A	-524.2231984668506	C16H17N3O5S	[M - H]-	JGTZNATXNSIBAE	InChI=1S/C16H17N3O5S/c20-15-4-3-13(25(23,24)19-7-1-2-8-19)11-14(15)17-16(21)12-5-9-18(22)10-6-12/h3-6,9-11,20H,1-2,7-8H2,(H,17,21)	null	C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)O)NC(=O)C3=CC=[N+](C=C3)[O-]	0.0	137274737	PubChem:(137274737)	2
1237	1	N/A	-524.3075611705184	C16H17N3O5S	[M - H]-	RPJOMLMVESXVIW	InChI=1S/C16H17N3O5S/c1-24-15-10-13(19(20)21)6-7-16(15)25(22,23)18-9-8-17-11-12-4-2-3-5-14(12)18/h2-7,10,17H,8-9,11H2,1H3	null	COC1=C(C=CC(=C1)[N+](=O)[O-])S(=O)(=O)N2CCNCC3=CC=CC=C32	1.60000002	119975186	PubChem:(119975186)	2
1238	1	N/A	-524.3347262647702	C16H17N3O5S	[M - H]-	KKCPFSMNYAZNLI	InChI=1S/C16H17N3O5S/c1-24-11-7-8-16(15(10-11)19(20)21)25(22,23)18-9-3-4-12-13(17)5-2-6-14(12)18/h2,5-8,10H,3-4,9,17H2,1H3	null	COC1=CC(=C(C=C1)S(=O)(=O)N2CCCC3=C(C=CC=C32)N)[N+](=O)[O-]	2.0999999	121674072	PubChem:(121674072)	2
1239	1	N/A	-524.3537659208329	C16H17N3O5S	[M - H]-	RDHKQRNMCVYSLW	InChI=1S/C16H17N3O5S/c1-3-10(2)18(8-14(20)21)16(22)13-9-25-15(17-13)11-5-4-6-12(7-11)19(23)24/h4-7,9-10H,3,8H2,1-2H3,(H,20,21)	null	CCC(C)N(CC(=O)O)C(=O)C1=CSC(=N1)C2=CC(=CC=C2)[N+](=O)[O-]	3.20000005	119955241	PubChem:(119955241)	2
1240	1	N/A	-524.4610304355245	C16H17N3O5S	[M - H]-	CIGCXGQCYVJTQG	InChI=1S/C16H17N3O5S/c1-10-3-5-13(8-15(10)19(20)21)25(22,23)18-17-9-12-4-6-16(24-12)14-7-11(14)2/h3-6,8-9,11,14,18H,7H2,1-2H3	null	CC1CC1C2=CC=C(O2)C=NNS(=O)(=O)C3=CC(=C(C=C3)C)[N+](=O)[O-]	3.0999999	9391073;9391079;9391080;9391088	PubChem:(9391073 9391079 9391080 9391088)	2
1241	1	N/A	-524.5433122940867	C16H17N3O5S	[M - H]-	FAJZQFSQLWJUMI	InChI=1S/C16H17N3O5S/c1-17-25(23,24)11-6-7-13(14(9-11)19(21)22)18-16-12-5-3-2-4-10(12)8-15(16)20/h2-7,9,15-18,20H,8H2,1H3	null	CNS(=O)(=O)C1=CC(=C(C=C1)NC2C(CC3=CC=CC=C23)O)[N+](=O)[O-]	2.20000005	52363047	PubChem:(52363047)	2
1242	1	N/A	-524.7909597767707	C16H17N3O5S	[M - H]-	FDFMVTGJGACLQI	InChI=1S/C16H17N3O5S/c20-9-8-17-16(22)14-7-6-13(10-18-14)15(21)19-25(23,24)11-12-4-2-1-3-5-12/h1-7,10,20H,8-9,11H2,(H,17,22)(H,19,21)	5-N-benzylsulfonyl-2-N-(2-hydroxyethyl)pyridine-2,5-dicarboxamide	C1=CC=C(C=C1)CS(=O)(=O)NC(=O)C2=CN=C(C=C2)C(=O)NCCO	0.100000001	19970507	PubChem:(19970507)	2
1243	1	N/A	-524.901121042209	C16H17N3O5S	[M - H]-	KBRRWCYFLYHXQD	InChI=1S/C16H17N3O5S/c1-10(2)9-23-16(21)24-12-7-5-4-6-11(12)14(20)18-15-17-8-13(25-15)19(3)22/h4-8,10H,9H2,1-3H3/p+1	methyl-[2-[[2-(2-methylpropoxycarbonyloxy)benzoyl]amino]-1,3-thiazol-5-yl]-oxoazanium	CC(C)COC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)C	3.20000005	60140528	PubChem:(60140528)	2
1244	1	N/A	-524.9144428034301	C16H17N3O5S	[M - H]-	XQJAWVISEFQUNZ	InChI=1S/C16H17N3O5S/c1-24-12-5-3-2-4-11(12)18-14(21)8-10-9-25-16(17-10)19-13(20)6-7-15(22)23/h2-5,9H,6-8H2,1H3,(H,18,21)(H,22,23)(H,17,19,20)	Oprea1_577726	COC1=CC=CC=C1NC(=O)CC2=CSC(=N2)NC(=O)CCC(=O)O	0.699999988	23913557	PubChem:(23913557)	2
1245	1	N/A	-525.4548669179537	C16H17N3O5S	[M - H]-	DJVQSCRPMWOTFV	InChI=1S/C16H17N3O5S/c1-9(2)13(16(21)24-3)18-14(20)15-17-12(8-25-15)10-4-6-11(7-5-10)19(22)23/h4-9,13H,1-3H3,(H,18,20)	null	CC(C)C(C(=O)OC)NC(=O)C1=NC(=CS1)C2=CC=C(C=C2)[N+](=O)[O-]	3.29999995	67150325	PubChem:(67150325)	2
1246	1	N/A	-525.6084912069066	C16H17N3O5S	[M - H]-	JTSIDOPAXYDMJV	InChI=1S/C16H17N3O5S/c1-4-23-15(21)11-10(3)24-13-12(11)14(20)18(8-17-13)5-6-19-9(2)7-25-16(19)22/h7-8H,4-6H2,1-3H3	null	CCOC(=O)C1=C(OC2=C1C(=O)N(C=N2)CCN3C(=CSC3=O)C)C	1.5	46583589	PubChem:(46583589)	2
1247	1	N/A	-525.6838155715566	C16H17N3O5S	[M - H]-	GTCLJQIOZUNNCL	InChI=1S/C16H17N3O5S/c1-24-16-8-7-11(10-15(16)19(20)21)25(22,23)18-9-3-4-12-13(17)5-2-6-14(12)18/h2,5-8,10H,3-4,9,17H2,1H3	null	COC1=C(C=C(C=C1)S(=O)(=O)N2CCCC3=C(C=CC=C32)N)[N+](=O)[O-]	2.0999999	121674109	PubChem:(121674109)	2
1248	1	N/A	-525.7023648290464	C16H17N3O5S	[M - H]-	IIPVUYCFJAUCSO	InChI=1S/C16H17N3O5S/c1-11-9-13(18-24-11)5-7-17-16(21)12-3-2-4-14(10-12)19-15(20)6-8-25(19,22)23/h2-4,9-10H,5-8H2,1H3,(H,17,21)	null	CC1=CC(=NO1)CCNC(=O)C2=CC(=CC=C2)N3C(=O)CCS3(=O)=O	0.699999988	110310808	PubChem:(110310808)	2
1249	1	N/A	-525.8744920964938	C16H17N3O5S	[M - H]-	KBNNZVNEUOENSJ	InChI=1S/C16H17N3O5S/c1-10-9-25-14(18-10)4-2-3-5-17-15(20)11-6-12(16(21)22)8-13(7-11)19(23)24/h6-9H,2-5H2,1H3,(H,17,20)(H,21,22)	null	CC1=CSC(=N1)CCCCNC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])C(=O)O	2.70000005	119184028	PubChem:(119184028)	2
1250	1	N/A	-525.9249666372359	C16H17N3O5S	[M - H]-	BADVVNABKQVKBM	InChI=1S/C16H17N3O5S/c1-23-15-13(16(24-2)18-9-17-15)14(22)19-11-5-3-4-10(6-11)7-25-8-12(20)21/h3-6,9H,7-8H2,1-2H3,(H,19,22)(H,20,21)	null	COC1=C(C(=NC=N1)OC)C(=O)NC2=CC=CC(=C2)CSCC(=O)O	1.70000005	120526271	PubChem:(120526271)	2
1251	1	N/A	-526.3679178586221	C16H17N3O5S	[M - H]-	QTVRJEAGWCIEQP	InChI=1S/C16H17N3O5S/c1-9-15(10(2)24-19-9)25(21,22)17-8-12-6-11-4-5-13(23-3)7-14(11)18-16(12)20/h4-7,17H,8H2,1-3H3,(H,18,20)	null	CC1=C(C(=NO1)C)S(=O)(=O)NCC2=CC3=C(C=C(C=C3)OC)NC2=O	1.60000002	110324851	PubChem:(110324851)	2
1252	1	N/A	-526.392947853529	C16H17N3O5S	[M - H]-	SYRSFMGBPIQWMW	InChI=1S/C16H17N3O5S/c1-18-8-12(7-17-18)15-9-19(4-5-23-15)25(21,22)13-3-2-11-10-24-16(20)14(11)6-13/h2-3,6-8,15H,4-5,9-10H2,1H3	null	CN1C=C(C=N1)C2CN(CCO2)S(=O)(=O)C3=CC4=C(COC4=O)C=C3	0.0	75494715;97787334;97787335	PubChem:(75494715 97787334 97787335)	2
1253	1	N/A	-526.4055128373585	C16H17N3O5S	[M - H]-	NZPRWIOUPRIILG	InChI=1S/C16H17N3O5S/c1-11(20)18-5-7-19(6-4-17)13-3-2-12-8-14(25(22,23)24)10-16(21)15(12)9-13/h2-3,8-10,21H,5-7H2,1H3,(H,18,20)(H,22,23,24)	null	CC(=O)NCCN(CC#N)C1=CC2=C(C=C(C=C2C=C1)S(=O)(=O)O)O	0.800000012	138404873	PubChem:(138404873)	2
1254	1	N/A	-526.7787520586822	C16H17N3O5S	[M - H]-	BCNKIMIGYUQBQY	InChI=1S/C16H17N3O5S/c1-24-12-6-13(9-17-8-12)25(22,23)18-7-11-4-5-14(16(20)21)15(19-11)10-2-3-10/h4-6,8-10,18H,2-3,7H2,1H3,(H,20,21)	null	COC1=CC(=CN=C1)S(=O)(=O)NCC2=NC(=C(C=C2)C(=O)O)C3CC3	0.400000006	136539880	PubChem:(136539880)	2
1255	1	N/A	-526.8444283196014	C16H17N3O5S	[M - H]-	MCNOYALUHRNHSE	InChI=1S/C16H17N3O5S/c1-8-3-4-9-11(7-8)25-16(13(9)15(21)17-2)18-14(20)10-5-6-12(24-10)19(22)23/h5-6,8H,3-4,7H2,1-2H3,(H,17,21)(H,18,20)	N-[(6R)-6-methyl-3-(methylcarbamoyl)-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]-5-nitrofuran-2-carboxamide	CC1CCC2=C(C1)SC(=C2C(=O)NC)NC(=O)C3=CC=C(O3)[N+](=O)[O-]	3.79999995	7474856;7474857;44918291	PubChem:(7474856 7474857 44918291)	2
1256	1	N/A	-527.1861862488433	C16H17N3O5S	[M - H]-	PTGFOKJHDVNWCJ	InChI=1S/C16H17N3O5S/c1-3-12(20)10-5-7-11(8-6-10)24-9-13(21)17-15-14(18-19-25-15)16(22)23-4-2/h5-8H,3-4,9H2,1-2H3,(H,17,21)	null	CCC(=O)C1=CC=C(C=C1)OCC(=O)NC2=C(N=NS2)C(=O)OCC	2.9000001	55642548	PubChem:(55642548)	2
1257	1	N/A	-527.2413267666325	C16H17N3O5S	[M - H]-	IGFNILUYCZTCHO	InChI=1S/C16H17N3O5S/c1-19-14(17)13(15(22)18-16(19)23)11(20)9-24-12(21)7-8-25-10-5-3-2-4-6-10/h2-6H,7-9,17H2,1H3,(H,18,22,23)	[2-(6-amino-1-methyl-2,4-dioxopyrimidin-5-yl)-2-oxoethyl] 3-phenylsulfanylpropanoate	CN1C(=C(C(=O)NC1=O)C(=O)COC(=O)CCSC2=CC=CC=C2)N	1.20000005	7701683	PubChem:(7701683)	2
1258	1	N/A	-527.371447526665	C16H17N3O5S	[M - H]-	ARPMSEJFFCPSFY	InChI=1S/C16H17N3O5S/c1-10-8-12-9-11(5-6-13(12)19(10)25(2,22)23)15(20)17-18-16(21)14-4-3-7-24-14/h3-7,9-10H,8H2,1-2H3,(H,17,20)(H,18,21)	null	CC1CC2=C(N1S(=O)(=O)C)C=CC(=C2)C(=O)NNC(=O)C3=CC=CO3	1.39999998	9366957;9366961	PubChem:(9366957 9366961)	2
1259	1	N/A	-527.3908056890815	C16H17N3O5S	[M - H]-	UUCABLVOFSEDCY	InChI=1S/C16H17N3O5S/c1-24-14-9-12(18-16(21)11-3-6-15(20)17-10-11)4-5-13(14)19-7-2-8-25(19,22)23/h3-6,9-10H,2,7-8H2,1H3,(H,17,20)(H,18,21)	null	COC1=C(C=CC(=C1)NC(=O)C2=CNC(=O)C=C2)N3CCCS3(=O)=O	0.0	110623067	PubChem:(110623067)	2
1260	1	N/A	-527.4634959373698	C16H17N3O5S	[M - H]-	UJKUBXIKQPGTAT	InChI=1S/C16H17N3O5S/c1-2-23-14(21)8-12(20)10-25-16-19-18-13(24-16)9-17-15(22)11-6-4-3-5-7-11/h3-7H,2,8-10H2,1H3,(H,17,22)	ethyl 4-[[5-(benzamidomethyl)-1,3,4-oxadiazol-2-yl]sulfanyl]-3-oxobutanoate	CCOC(=O)CC(=O)CSC1=NN=C(O1)CNC(=O)C2=CC=CC=C2	1.5	7502210	PubChem:(7502210)	2
1261	1	N/A	-527.860813138954	C16H17N3O5S	[M - H]-	IFUHQUGWXNCTJE	InChI=1S/C16H17N3O5S/c1-11-10-12(18-24-11)6-7-17-25(22,23)9-8-19-15(20)13-4-2-3-5-14(13)16(19)21/h2-5,10,17H,6-9H2,1H3	null	CC1=CC(=NO1)CCNS(=O)(=O)CCN2C(=O)C3=CC=CC=C3C2=O	0.800000012	110293916	PubChem:(110293916)	2
1262	1	N/A	-527.9565185757823	C16H17N3O5S	[M - H]-	HVCQSNJKNXDPLN	InChI=1S/C16H17N3O5S/c1-10-18-11(9-25-10)7-23-13-6-4-3-5-12(13)15(21)24-8-14(20)19-16(22)17-2/h3-6,9H,7-8H2,1-2H3,(H2,17,19,20,22)	[2-(methylcarbamoylamino)-2-oxoethyl] 2-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzoate	CC1=NC(=CS1)COC2=CC=CC=C2C(=O)OCC(=O)NC(=O)NC	2.20000005	8732003	PubChem:(8732003)	2
1263	1	N/A	-528.0040952596084	C16H17N3O5S	[M - H]-	MOOPRDBCFUOAPP	InChI=1S/C16H17N3O5S/c1-2-24-15(20)12-17-14-9-6-10-18(14)25(22,23)19(16(17)21)11-13-7-4-3-5-8-13/h3-10H,2,11-12H2,1H3	null	CCOC(=O)CN1C2=CC=CN2S(=O)(=O)N(C1=O)CC3=CC=CC=C3	1.79999995	102137311	PubChem:(102137311)	2
1264	1	N/A	-528.047290367727	C16H17N3O5S	[M - H]-	WLQUJHBDGNYRPP	InChI=1S/C16H17N3O5S/c20-15-13(16(21)22)10-17-14(18-15)11-6-8-19(9-7-11)25(23,24)12-4-2-1-3-5-12/h1-5,10-11H,6-9H2,(H,21,22)(H,17,18,20)	null	C1CN(CCC1C2=NC=C(C(=O)N2)C(=O)O)S(=O)(=O)C3=CC=CC=C3	0.899999976	100514548	PubChem:(100514548)	2
1265	1	N/A	-528.1316061375853	C16H17N3O5S	[M - H]-	UVOZTHDRFCKWJG	InChI=1S/C16H17N3O5S/c1-2-24-16(21)11-15(20)19(14-5-3-4-10-18-14)12-6-8-13(9-7-12)25(17,22)23/h3-10H,2,11H2,1H3,(H2,17,22,23)	null	CCOC(=O)CC(=O)N(C1=CC=C(C=C1)S(=O)(=O)N)C2=CC=CC=N2	1.10000002	138838978	PubChem:(138838978)	2
1266	1	N/A	-528.1566961409396	C16H17N3O5S	[M - H]-	XIONXACRBKVYBJ	InChI=1S/C16H17N3O5S/c1-24-15-10-11(19(20)21)7-8-16(15)25(22,23)18-9-3-4-12-13(17)5-2-6-14(12)18/h2,5-8,10H,3-4,9,17H2,1H3	null	COC1=C(C=CC(=C1)[N+](=O)[O-])S(=O)(=O)N2CCCC3=C(C=CC=C32)N	2.0999999	121674031	PubChem:(121674031)	2
1267	1	N/A	-528.175787762026	C16H17N3O5S	[M - H]-	ABLJVVKFISDAOB	InChI=1S/C16H17N3O5S/c17-25(22,23)14-8-12(7-13(9-14)19(20)21)18-10-11-5-6-24-16-4-2-1-3-15(11)16/h1-4,7-9,11,18H,5-6,10H2,(H2,17,22,23)	null	C1COC2=CC=CC=C2C1CNC3=CC(=CC(=C3)S(=O)(=O)N)[N+](=O)[O-]	2.20000005	133293358	PubChem:(133293358)	2
1268	1	N/A	-528.1987159294285	C16H17N3O5S	[M - H]-	RQCNBYOSOGLKMB	InChI=1S/C16H16N3O5S/c1-22-13-6-10(7-14(23-2)15(13)24-3)9-25(21)16-18-11-8-17-5-4-12(11)19(16)20/h4-8H,9H2,1-3H3/q-1	null	COC1=CC(=CC(=C1OC)OC)CS(=O)C2=NC3=C(N2[O-])C=CN=C3	0.899999976	88500412	PubChem:(88500412)	2
