rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
527	2	N/A	-325.2827679263414	C17H19N5O	[M + H]+	GNEIETCBQVGAAT	InChI=1S/C17H19N5O/c1-2-4-14-13(3-1)18-17(11-5-6-11)22(14)9-15-19-16(21-20-15)12-7-8-23-10-12/h1-4,11-12H,5-10H2,(H,19,20,21)	null	C1CC1C2=NC3=CC=CC=C3N2CC4=NC(=NN4)C5CCOC5	1.79999995	74233150	PubChem:(74233150)	2
528	2	N/A	-325.31421932730325	C17H19N5O	[M + H]+	YMWGBBBHSLRNEU	InChI=1S/C17H19N5O/c23-13-6-4-12(5-7-13)20-16-8-9-17-19-11-15(22(17)21-16)14-3-1-2-10-18-14/h1-3,8-13,23H,4-7H2,(H,20,21)	null	C1CC(CCC1NC2=NN3C(=NC=C3C4=CC=CC=N4)C=C2)O	1.89999998	68491883	PubChem:(68491883)	2
529	2	N/A	-325.3277665492644	C17H19N5O	[M + H]+	BHLOJNVPFCEQMK	InChI=1S/C17H19N5O/c18-17-20-8-6-13(22-17)12-10-21-16-15(12)14(7-9-19-16)23-11-4-2-1-3-5-11/h6-11H,1-5H2,(H,19,21)(H2,18,20,22)	4-(4-cyclohexyloxy-1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-2-amine	C1CCC(CC1)OC2=C3C(=CNC3=NC=C2)C4=NC(=NC=C4)N	2.70000005	59411369	PubChem:(59411369)	2
530	2	N/A	-325.5965307774616	C17H19N5O	[M + H]+	CAWQFCNMJTWZJZ	InChI=1S/C17H19N5O/c1-12-18-16-6-3-2-5-15(16)17(19-12)21-7-4-8-22-14(10-21)9-13(11-23)20-22/h2-3,5-6,9,23H,4,7-8,10-11H2,1H3	null	CC1=NC2=CC=CC=C2C(=N1)N3CCCN4C(=CC(=N4)CO)C3	1.5	91788207	PubChem:(91788207)	2
531	2	N/A	-325.62443489074457	C17H19N5O	[M + H]+	RWKULHZBHOUWRV	InChI=1S/C17H19N5O/c1-20-11-15-16(19-20)17(23)22(12-18-15)14-7-8-21(10-14)9-13-5-3-2-4-6-13/h2-6,11-12,14H,7-10H2,1H3	null	CN1C=C2C(=N1)C(=O)N(C=N2)C3CCN(C3)CC4=CC=CC=C4	1.29999995	56902049	PubChem:(56902049)	2
532	2	N/A	-325.65828469540446	C17H19N5O	[M + H]+	ZZCJJUVRCNKNEE	InChI=1S/C17H19N5O/c1-23-15-4-2-14(3-5-15)20-10-12-21(13-11-20)17-7-6-16-18-8-9-22(16)19-17/h2-9H,10-13H2,1H3	null	COC1=CC=C(C=C1)N2CCN(CC2)C3=NN4C=CN=C4C=C3	2.29999995	134310585	PubChem:(134310585)	2
533	2	N/A	-325.81671737641744	C17H19N5O	[M + H]+	UPACKQAHQSXRAW	InChI=1S/C17H19N5O/c1-12-10-14(4-6-18-12)15-5-7-19-16(11-15)17-21-20-13(2)22(17)8-9-23-3/h4-7,10-11H,8-9H2,1-3H3	null	CC1=NC=CC(=C1)C2=CC(=NC=C2)C3=NN=C(N3CCOC)C	1.20000005	134809925	PubChem:(134809925)	2
534	2	N/A	-325.869861312674	C17H19N5O	[M + H]+	XYWKVMYLXBVTJP	InChI=1S/C17H19N5O/c1-12-16(17(23)18-15-9-10-21(3)20-15)13(2)22(19-12)11-14-7-5-4-6-8-14/h4-10H,11H2,1-3H3,(H,18,20,23)	null	CC1=C(C(=NN1CC2=CC=CC=C2)C)C(=O)NC3=NN(C=C3)C	2.0999999	51237927	PubChem:(51237927)	2
535	2	N/A	-325.8710148193962	C17H19N5O	[M + H]+	IOQQHVCODMLRRG	InChI=1S/C17H19N5O/c1-11-4-6-14(7-5-11)10-18-17-19-12(2)8-15(21-17)20-16-9-13(3)23-22-16/h4-9H,10H2,1-3H3,(H2,18,19,20,21,22)	null	CC1=CC=C(C=C1)CNC2=NC(=CC(=N2)NC3=NOC(=C3)C)C	3.79999995	112916609	PubChem:(112916609)	2
536	2	N/A	-325.87710607580505	C17H19N5O	[M + H]+	QAQFTYDVWBOIRJ	InChI=1S/C17H19N5O/c1-2-23-16-14(11-18)15(20-17(19)21-16)22-9-7-12-5-3-4-6-13(12)8-10-22/h3-6H,2,7-10H2,1H3,(H2,19,20,21)	2-amino-4-ethoxy-6-(1,2,4,5-tetrahydro-3-benzazepin-3-yl)pyrimidine-5-carbonitrile	CCOC1=NC(=NC(=C1C#N)N2CCC3=CC=CC=C3CC2)N	2.70000005	22004005	PubChem:(22004005)	2
537	2	N/A	-325.97886093703045	C17H19N5O	[M + H]+	VMXXQDXFXPKGBU	InChI=1S/C17H19N5O/c1-4-22-11-19-14-10-13(5-6-15(14)22)20-17(23)12-7-8-18-16(9-12)21(2)3/h5-11H,4H2,1-3H3,(H,20,23)	null	CCN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC(=NC=C3)N(C)C	2.0	46970548	PubChem:(46970548)	2
538	2	N/A	-326.14493130241857	C17H19N5O	[M + H]+	UYNDFOFIAJWMQX	InChI=1S/C17H19N5O/c1-3-9-18-14-11-15(19-16-10-12(2)23-22-16)21-17(20-14)13-7-5-4-6-8-13/h4-8,10-11H,3,9H2,1-2H3,(H2,18,19,20,21,22)	null	CCCNC1=CC(=NC(=N1)C2=CC=CC=C2)NC3=NOC(=C3)C	4.0999999	112879286	PubChem:(112879286)	2
539	2	N/A	-326.1667119099965	C17H19N5O	[M + H]+	KFIJZJHEJVVQEP	InChI=1S/C17H19N5O/c1-12-10-15-16(18-8-9-22(15)20-12)19-11-13-4-6-14(7-5-13)17(23)21(2)3/h4-10H,11H2,1-3H3,(H,18,19)	null	CC1=NN2C=CN=C(C2=C1)NCC3=CC=C(C=C3)C(=O)N(C)C	1.70000005	133489141	PubChem:(133489141)	2
540	2	N/A	-326.5121975845648	C17H19N5O	[M + H]+	VTQKPADTGRVHPB	InChI=1S/C17H19N5O/c1-21(17-19-9-8-16(20-17)23-2)13-15-18-10-11-22(15)12-14-6-4-3-5-7-14/h3-11H,12-13H2,1-2H3	null	CN(CC1=NC=CN1CC2=CC=CC=C2)C3=NC=CC(=N3)OC	2.20000005	133324453	PubChem:(133324453)	2
541	2	N/A	-326.5519916374237	C17H19N5O	[M + H]+	IJEFHMWFYVGARU	InChI=1S/C17H19N5O/c1-5-23-17-13(4)12(3)16(20-21-17)22-10-14(9-19-22)15-7-6-11(2)8-18-15/h6-10H,5H2,1-4H3	null	CCOC1=NN=C(C(=C1C)C)N2C=C(C=N2)C3=NC=C(C=C3)C	2.5	110170299	PubChem:(110170299)	2
542	2	N/A	-326.63370348439963	C17H19N5O	[M + H]+	MJHZDSMWVZFRAO	InChI=1S/C17H19N5O/c1-13-20-17(21-22(13)2)19-11-14-5-3-7-16(9-14)23-12-15-6-4-8-18-10-15/h3-10H,11-12H2,1-2H3,(H,19,21)	1,5-dimethyl-N-[[3-(pyridin-3-ylmethoxy)phenyl]methyl]-1,2,4-triazol-3-amine	CC1=NC(=NN1C)NCC2=CC(=CC=C2)OCC3=CN=CC=C3	2.5999999	16677722	PubChem:(16677722)	2
543	2	N/A	-326.82766104375315	C17H19N5O	[M + H]+	RYLUZYQNQOSUIA	InChI=1S/C17H19N5O/c1-11-6-4-5-7-14(11)10-18-15-8-12(2)19-17(20-15)21-16-9-13(3)23-22-16/h4-9H,10H2,1-3H3,(H2,18,19,20,21,22)	null	CC1=CC=CC=C1CNC2=NC(=NC(=C2)C)NC3=NOC(=C3)C	3.79999995	112915919	PubChem:(112915919)	2
544	2	N/A	-326.88241994551447	C17H19N5O	[M + H]+	OWXICPLEDWCPBJ	InChI=1S/C17H19N5O/c1-21(11-13-5-4-6-15(9-13)23-3)17-18-8-7-16(20-17)14-10-19-22(2)12-14/h4-10,12H,11H2,1-3H3	null	CN1C=C(C=N1)C2=NC(=NC=C2)N(C)CC3=CC(=CC=C3)OC	2.0999999	30876860	PubChem:(30876860)	2
545	2	N/A	-326.88848895627024	C17H19N5O	[M + H]+	IWXQECSTINTVRO	InChI=1S/C17H19N5O/c23-11-17(6-1-7-17)10-18-16-5-4-14(21-22-16)12-2-3-15-13(8-12)9-19-20-15/h2-5,8-9,23H,1,6-7,10-11H2,(H,18,22)(H,19,20)	null	C1CC(C1)(CNC2=NN=C(C=C2)C3=CC4=C(C=C3)NN=C4)CO	2.5	68231966	PubChem:(68231966)	2
546	2	N/A	-327.00268988785785	C17H19N5O	[M + H]+	URMZSQBFWSTQHI	InChI=1S/C17H19N5O/c23-14-8-6-13(7-9-14)20-16-10-15(12-4-2-1-3-5-12)21-17-18-11-19-22(16)17/h1-5,10-11,13-14,20,23H,6-9H2	null	C1CC(CCC1NC2=CC(=NC3=NC=NN23)C4=CC=CC=C4)O	2.70000005	78799852	PubChem:(78799852)	2
547	2	N/A	-327.1160945556802	C17H19N5O	[M + H]+	VIFUDQYLQMGWJB	InChI=1S/C17H19N5O/c1-22-11-14(10-19-22)16-7-8-18-17(21-16)20-15(12-23)9-13-5-3-2-4-6-13/h2-8,10-11,15,23H,9,12H2,1H3,(H,18,20,21)	null	CN1C=C(C=N1)C2=NC(=NC=C2)NC(CC3=CC=CC=C3)CO	1.79999995	31044857	PubChem:(31044857)	2
548	2	N/A	-327.14857279090677	C17H19N5O	[M + H]+	DJDQLPXUKWKSBK	InChI=1S/C17H19N5O/c18-12-15-6-7-17(21-20-15)19-13-16(14-4-2-1-3-5-14)22-8-10-23-11-9-22/h1-7,16H,8-11,13H2,(H,19,21)	null	C1COCCN1C(CNC2=NN=C(C=C2)C#N)C3=CC=CC=C3	1.39999998	133433574	PubChem:(133433574)	2
549	2	N/A	-327.1638075349745	C17H19N5O	[M + H]+	ANNWUYMTOPNAOR	InChI=1S/C17H19N5O/c1-21-16(9-10-18-21)7-8-17(23)20-15-11-19-22(13-15)12-14-5-3-2-4-6-14/h2-6,9-11,13H,7-8,12H2,1H3,(H,20,23)	null	CN1C(=CC=N1)CCC(=O)NC2=CN(N=C2)CC3=CC=CC=C3	1.20000005	132419649	PubChem:(132419649)	2
550	2	N/A	-327.20734216933954	C17H19N5O	[M + H]+	IVOBQHRUGRFXDJ	InChI=1S/C17H19N5O/c1-12-10-22(11-13(2)23-12)17-6-4-15(9-20-17)21-16-5-3-14(7-18)8-19-16/h3-6,8-9,12-13H,10-11H2,1-2H3,(H,19,21)	null	CC1CN(CC(O1)C)C2=NC=C(C=C2)NC3=NC=C(C=C3)C#N	2.29999995	56815439;95576108;95576109;95576110	PubChem:(56815439 95576108 95576109 95576110)	2
551	2	N/A	-327.45286710485595	C17H19N5O	[M + H]+	BYQXREHYQPUVOX	InChI=1S/C17H19N5O/c1-10(2)22-16-13(9-19-22)7-14(12(4)20-16)17(23)21-15-6-5-11(3)8-18-15/h5-10H,1-4H3,(H,18,21,23)	null	CC1=CN=C(C=C1)NC(=O)C2=C(N=C3C(=C2)C=NN3C(C)C)C	2.4000001	133777194	PubChem:(133777194)	2
552	2	N/A	-327.5107289476879	C17H19N5O	[M + H]+	HDMQIDUTMWHOQT	InChI=1S/C17H19N5O/c1-10(2)22-16-14(9-19-22)13(8-12(4)20-16)17(23)21-15-7-11(3)5-6-18-15/h5-10H,1-4H3,(H,18,21,23)	null	CC1=CC(=NC=C1)NC(=O)C2=C3C=NN(C3=NC(=C2)C)C(C)C	2.4000001	42023810	PubChem:(42023810)	2
553	2	N/A	-327.51099941533914	C17H19N5O	[M + H]+	OLNZIDFMCIUOBZ	InChI=1S/C17H19N5O/c18-13-3-1-12(2-4-13)15-11-20-22-16(5-8-19-17(15)22)21-9-6-14(23)7-10-21/h1-5,8,11,14,23H,6-7,9-10,18H2	null	C1CN(CCC1O)C2=CC=NC3=C(C=NN23)C4=CC=C(C=C4)N	1.60000002	126473854	PubChem:(126473854)	2
554	2	N/A	-327.52676242389765	C17H19N5O	[M + H]+	LCWXOGIVVOPRPO	InChI=1S/C17H19N5O/c1-11(2)16-20-17(12-8-9-19-15(18)10-12)22(21-16)13-6-4-5-7-14(13)23-3/h4-11H,1-3H3,(H2,18,19)	null	CC(C)C1=NN(C(=N1)C2=CC(=NC=C2)N)C3=CC=CC=C3OC	3.0	50960701	PubChem:(50960701)	2
555	2	N/A	-327.53366628270595	C17H19N5O	[M + H]+	OBEFRCKPCNILGN	InChI=1S/C17H19N5O/c1-13(2)22-16(8-9-18-22)20-17(23)15-10-19-21(12-15)11-14-6-4-3-5-7-14/h3-10,12-13H,11H2,1-2H3,(H,20,23)	null	CC(C)N1C(=CC=N1)NC(=O)C2=CN(N=C2)CC3=CC=CC=C3	2.0	30184325	PubChem:(30184325)	2
556	2	N/A	-327.6289992503786	C17H19N5O	[M + H]+	DBBUVWMZIMXVSE	InChI=1S/C17H19N5O/c1-12-10-17(20-13(2)19-12)18-11-14-8-9-22(21-14)15-4-6-16(23-3)7-5-15/h4-10H,11H2,1-3H3,(H,18,19,20)	null	CC1=CC(=NC(=N1)C)NCC2=NN(C=C2)C3=CC=C(C=C3)OC	2.79999995	133309680	PubChem:(133309680)	2
557	2	N/A	-327.68768738161316	C17H19N5O	[M + H]+	AAVHZYBKAWUOBV	InChI=1S/C17H19N5O/c1-2-4-13(5-3-1)23-14-8-6-12(7-9-14)21-16-15-10-20-22-17(15)19-11-18-16/h1-5,10-12,14H,6-9H2,(H2,18,19,20,21,22)	N-(4-phenoxycyclohexyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine	C1CC(CCC1NC2=NC=NC3=C2C=NN3)OC4=CC=CC=C4	3.5	11695259	PubChem:(11695259)	2
558	2	N/A	-327.70609339134865	C17H19N5O	[M + H]+	NBVHWINJCCRUAI	InChI=1S/C17H19N5O/c1-2-12-3-4-14-15(9-12)21-16(20-14)13-10-18-17(19-11-13)22-5-7-23-8-6-22/h3-4,9-11H,2,5-8H2,1H3,(H,20,21)	null	CCC1=CC2=C(C=C1)N=C(N2)C3=CN=C(N=C3)N4CCOCC4	2.29999995	99700447	PubChem:(99700447)	2
559	2	N/A	-327.71099013596177	C17H19N5O	[M + H]+	RIJFWQIMTCNZRZ	InChI=1S/C17H19N5O/c1-2-3-4-9-19-16-12-20-15(11-21-16)17(23)22-14-7-5-13(10-18)6-8-14/h5-8,11-12H,2-4,9H2,1H3,(H,19,21)(H,22,23)	null	CCCCCNC1=NC=C(N=C1)C(=O)NC2=CC=C(C=C2)C#N	2.79999995	109288223	PubChem:(109288223)	2
560	2	N/A	-327.875169951149	C17H19N5O	[M + H]+	NYHJBWMPNNEALB	InChI=1S/C17H19N5O/c18-12-15-13-20-17(19-6-7-22-8-10-23-11-9-22)21-16(15)14-4-2-1-3-5-14/h1-5,13H,6-11H2,(H,19,20,21)	5-Pyrimidinecarbonitrile, 2-[[2-(4-morpholinyl)ethyl]amino]-4-phenyl-	C1COCCN1CCNC2=NC=C(C(=N2)C3=CC=CC=C3)C#N	1.60000002	18516867	PubChem:(18516867)	2
561	2	N/A	-328.0495378797231	C17H19N5O	[M + H]+	JJNMUBDDVOFFNN	InChI=1S/C17H19N5O/c1-12-16(17(23)19-15-9-18-21(3)11-15)13(2)22(20-12)10-14-7-5-4-6-8-14/h4-9,11H,10H2,1-3H3,(H,19,23)	null	CC1=C(C(=NN1CC2=CC=CC=C2)C)C(=O)NC3=CN(N=C3)C	1.79999995	31920797	PubChem:(31920797)	2
562	2	N/A	-328.0778692977683	C17H19N5O	[M + H]+	RUJCXDWOEZOLGV	InChI=1S/C17H19N5O/c23-16(17-18-7-8-19-17)12-5-9-22(10-6-12)15-11-20-13-3-1-2-4-14(13)21-15/h1-4,7-8,11-12,16,23H,5-6,9-10H2,(H,18,19)	null	C1CN(CCC1C(C2=NC=CN2)O)C3=NC4=CC=CC=C4N=C3	1.39999998	121548309;129447682;129447683	PubChem:(121548309 129447682 129447683)	2
563	2	N/A	-328.2073498903594	C17H19N5O	[M + H]+	LNONLLUHEDLNLO	InChI=1S/C17H19N5O/c1-2-3-4-8-19-17-20-11-14(12-21-17)16(23)22-15-7-5-6-13(9-15)10-18/h5-7,9,11-12H,2-4,8H2,1H3,(H,22,23)(H,19,20,21)	null	CCCCCNC1=NC=C(C=N1)C(=O)NC2=CC=CC(=C2)C#N	2.9000001	109263855	PubChem:(109263855)	2
564	2	N/A	-328.2856630818602	C17H19N5O	[M + H]+	XAFSNPLVNATLIE	InChI=1S/C17H19N5O/c1-4-14-10-15(20-12(3)19-14)18-11(2)16-21-17(23-22-16)13-8-6-5-7-9-13/h5-11H,4H2,1-3H3,(H,18,19,20)	null	CCC1=CC(=NC(=N1)C)NC(C)C2=NOC(=N2)C3=CC=CC=C3	3.5999999	133472503	PubChem:(133472503)	2
565	2	N/A	-328.40831020105804	C17H19N5O	[M + H]+	BOIBKDUYRMZNPY	InChI=1S/C17H19N5O/c1-21(2)17-10-18-9-16(20-17)14-8-19-22(12-14)11-13-4-6-15(23-3)7-5-13/h4-10,12H,11H2,1-3H3	null	CN(C)C1=NC(=CN=C1)C2=CN(N=C2)CC3=CC=C(C=C3)OC	1.79999995	121502015	PubChem:(121502015)	2
566	2	N/A	-328.4115190575008	C17H19N5O	[M + H]+	JVQSHKMAPBGHCL	InChI=1S/C17H19N5O/c1-14-6-9-19-22(14)11-7-17(23)20-16-5-2-4-15(12-16)13-21-10-3-8-18-21/h2-6,8-10,12H,7,11,13H2,1H3,(H,20,23)	3-(5-methylpyrazol-1-yl)-N-[3-(pyrazol-1-ylmethyl)phenyl]propanamide	CC1=CC=NN1CCC(=O)NC2=CC=CC(=C2)CN3C=CC=N3	1.29999995	19569910	PubChem:(19569910)	2
567	2	N/A	-328.4879750844144	C17H19N5O	[M + H]+	ZBTPDARMJHEZHK	InChI=1S/C17H19N5O/c1-21(2)17-9-8-16(19-20-17)14-10-18-22(12-14)11-13-4-6-15(23-3)7-5-13/h4-10,12H,11H2,1-3H3	null	CN(C)C1=NN=C(C=C1)C2=CN(N=C2)CC3=CC=C(C=C3)OC	1.79999995	74250384	PubChem:(74250384)	2
568	2	N/A	-328.50432094951856	C17H19N5O	[M + H]+	WRGRZDNDKHPHNJ	InChI=1S/C17H19N5O/c1-12-4-5-15(23-3)17(20-12)19-10-14-11-22(2)21-16(14)13-6-8-18-9-7-13/h4-9,11H,10H2,1-3H3,(H,19,20)	null	CC1=NC(=C(C=C1)OC)NCC2=CN(N=C2C3=CC=NC=C3)C	1.89999998	86782880	PubChem:(86782880)	2
569	2	N/A	-328.63841981890624	C17H19N5O	[M + H]+	DWKAYOVPVAZCNY	InChI=1S/C17H19N5O/c1-11-16(7-14(19)10-20-11)13-6-12(8-18)17(21-9-13)22-15-2-4-23-5-3-15/h6-7,9-10,15H,2-5,19H2,1H3,(H,21,22)	null	CC1=C(C=C(C=N1)N)C2=CC(=C(N=C2)NC3CCOCC3)C#N	2.0999999	118946241	PubChem:(118946241)	2
570	2	N/A	-328.6773531643546	C17H19N5O	[M + H]+	AWBTWNIVHTZRBD	InChI=1S/C17H19N5O/c1-14-7-9-22(20-14)13-17(23)19-16-11-18-21(12-16)10-8-15-5-3-2-4-6-15/h2-7,9,11-12H,8,10,13H2,1H3,(H,19,23)	null	CC1=NN(C=C1)CC(=O)NC2=CN(N=C2)CCC3=CC=CC=C3	1.79999995	95744621	PubChem:(95744621)	2
571	2	N/A	-328.76147097562745	C17H19N5O	[M + H]+	YWVYJNFHLXETCL	InChI=1S/C17H19N5O/c1-12-9-16(19-17(23)15-10-18-21(3)13(15)2)20-22(12)11-14-7-5-4-6-8-14/h4-10H,11H2,1-3H3,(H,19,20,23)	N-(1-benzyl-5-methylpyrazol-3-yl)-1,5-dimethylpyrazole-4-carboxamide	CC1=CC(=NN1CC2=CC=CC=C2)NC(=O)C3=C(N(N=C3)C)C	2.0999999	19337465	PubChem:(19337465)	2
572	2	N/A	-328.77484546638834	C17H19N5O	[M + H]+	TVRQOYORZRYFMT	InChI=1S/C17H19N5O/c1-13(22-7-9-23-10-8-22)19-17-15(12-18)11-16(20-21-17)14-5-3-2-4-6-14/h2-6,11,13H,7-10H2,1H3,(H,19,21)	null	CC(NC1=NN=C(C=C1C#N)C2=CC=CC=C2)N3CCOCC3	2.1889751	68819635	PubChem:(68819635)	2
573	2	N/A	-328.8138031876944	C17H19N5O	[M + H]+	BNUKUMGKXTVSLQ	InChI=1S/C17H19N5O/c1-13-16(11-18-21(13)2)17(23)20-15-10-19-22(12-15)9-8-14-6-4-3-5-7-14/h3-7,10-12H,8-9H2,1-2H3,(H,20,23)	null	CC1=C(C=NN1C)C(=O)NC2=CN(N=C2)CCC3=CC=CC=C3	1.70000005	95744579	PubChem:(95744579)	2
574	2	N/A	-328.9004425877453	C17H19N5O	[M + H]+	XNWPMLYDSCCDBI	InChI=1S/C17H19N5O/c1-12-4-6-13(7-5-12)9-19-16-15(18)17(22-11-21-16)20-10-14-3-2-8-23-14/h2-8,11H,9-10,18H2,1H3,(H2,19,20,21,22)	4-N-(furan-2-ylmethyl)-6-N-[(4-methylphenyl)methyl]pyrimidine-4,5,6-triamine	CC1=CC=C(C=C1)CNC2=C(C(=NC=N2)NCC3=CC=CO3)N	2.5999999	19146101	PubChem:(19146101)	2
575	2	N/A	-329.0223610421841	C17H19N5O	[M + H]+	OJVVKTLFGZXGCM	InChI=1S/C17H19N5O/c18-10-14-9-13-3-1-4-16(13)20-17(14)21-7-8-23-15(11-21)12-22-6-2-5-19-22/h2,5-6,9,15H,1,3-4,7-8,11-12H2	null	C1CC2=CC(=C(N=C2C1)N3CCOC(C3)CN4C=CC=N4)C#N	1.29999995	127288244	PubChem:(127288244)	2
576	2	N/A	-329.0226230546472	C17H19N5O	[M + H]+	PTDYIHNKQMTCNI	InChI=1S/C17H19N5O/c1-9(2)15-13(23-14-8-20-17(19)22-16(14)18)7-11-6-10(3)4-5-12(11)21-15/h4-9H,1-3H3,(H4,18,19,20,22)	2,4-Pyrimidinediamine, 5-[[6-methyl-2-(1-methylethyl)-3-quinolinyl]oxy]-	CC1=CC2=CC(=C(N=C2C=C1)C(C)C)OC3=CN=C(N=C3N)N	2.79999995	58826993	PubChem:(58826993)	2
577	2	N/A	-329.07739705594423	C17H19N5O	[M + H]+	CIQIYZDLVPHUDX	InChI=1S/C17H19N5O/c1-21-16-14(9-20-21)17(19-11-18-16)22(13-7-8-13)10-12-5-3-4-6-15(12)23-2/h3-6,9,11,13H,7-8,10H2,1-2H3	null	CN1C2=C(C=N1)C(=NC=N2)N(CC3=CC=CC=C3OC)C4CC4	2.70000005	45834139	PubChem:(45834139)	2
578	2	N/A	-329.2394503952956	C17H19N5O	[M + H]+	AIUUBDYPTIABCL	InChI=1S/C17H19N5O/c1-3-21-10-9-15(19-21)17(23)18-16-11-13(2)22(20-16)12-14-7-5-4-6-8-14/h4-11H,3,12H2,1-2H3,(H,18,20,23)	N-(1-benzyl-5-methylpyrazol-3-yl)-1-ethylpyrazole-3-carboxamide	CCN1C=CC(=N1)C(=O)NC2=NN(C(=C2)C)CC3=CC=CC=C3	2.29999995	19337414	PubChem:(19337414)	2
579	2	N/A	-329.31614686535204	C17H19N5O	[M + H]+	ZWGUNZRECHYYRZ	InChI=1S/C17H19N5O/c1-2-13-11-20-17(21-12-13)23-15-5-8-22(9-6-15)16-14(10-18)4-3-7-19-16/h3-4,7,11-12,15H,2,5-6,8-9H2,1H3	null	CCC1=CN=C(N=C1)OC2CCN(CC2)C3=C(C=CC=N3)C#N	2.70000005	138988917	PubChem:(138988917)	2
580	2	N/A	-329.3515274903144	C17H19N5O	[M + H]+	CUKIVERRAWCPEL	InChI=1S/C17H19N5O/c1-21(17-18-9-8-16(20-17)23-2)11-15-10-19-22(13-15)12-14-6-4-3-5-7-14/h3-10,13H,11-12H2,1-2H3	null	CN(CC1=CN(N=C1)CC2=CC=CC=C2)C3=NC=CC(=N3)OC	2.4000001	26449466	PubChem:(26449466)	2
581	2	N/A	-329.3582428140852	C17H19N5O	[M + H]+	JMFASSRQPSMHFC	InChI=1S/C17H19N5O/c1-2-4-15(5-3-1)22-16(12-21-9-8-18-13-21)19-17(20-22)14-6-10-23-11-7-14/h1-5,8-9,13-14H,6-7,10-12H2	null	C1COCCC1C2=NN(C(=N2)CN3C=CN=C3)C4=CC=CC=C4	1.79999995	86286594	PubChem:(86286594)	2
582	2	N/A	-329.4310229506344	C17H19N5O	[M + H]+	RERROZKJUOGYFY	InChI=1S/C17H19N5O/c1-3-22(12-14-7-5-4-6-8-14)16-9-10-18-17(20-16)19-15-11-13(2)23-21-15/h4-11H,3,12H2,1-2H3,(H,18,19,20,21)	null	CCN(CC1=CC=CC=C1)C2=NC(=NC=C2)NC3=NOC(=C3)C	3.5999999	112893016	PubChem:(112893016)	2
583	2	N/A	-329.46761833530445	C17H19N5O	[M + H]+	MZNHXWNABDSVEL	InChI=1S/C17H19N5O/c1-12-10-16(22-17(20-12)18-11-19-22)21-13-6-8-15(9-7-13)23-14-4-2-3-5-14/h6-11,14,21H,2-5H2,1H3	null	CC1=NC2=NC=NN2C(=C1)NC3=CC=C(C=C3)OC4CCCC4	3.5999999	36730108	PubChem:(36730108)	2
584	2	N/A	-329.4754043673737	C17H19N5O	[M + H]+	MUJFGKJRMATKKP	InChI=1S/C17H19N5O/c23-17(20-15-10-18-21(12-15)11-13-5-6-13)7-8-22-16-4-2-1-3-14(16)9-19-22/h1-4,9-10,12-13H,5-8,11H2,(H,20,23)	null	C1CC1CN2C=C(C=N2)NC(=O)CCN3C4=CC=CC=C4C=N3	1.29999995	95749323	PubChem:(95749323)	2
585	2	N/A	-329.4983315310695	C17H19N5O	[M + H]+	CMLXFXJIAIFWLJ	InChI=1S/C17H19N5O/c1-10(2)22-16-13(9-19-22)8-14(12(4)20-16)17(23)21-15-7-11(3)5-6-18-15/h5-10H,1-4H3,(H,18,21,23)	null	CC1=CC(=NC=C1)NC(=O)C2=C(N=C3C(=C2)C=NN3C(C)C)C	2.4000001	133777128	PubChem:(133777128)	2
586	2	N/A	-329.5159613789328	C17H19N5O	[M + H]+	AEKNSOKSBDQRND	InChI=1S/C17H19N5O/c1-12-9-10-21(11-14(12)23)16-8-7-15-18-19-17(22(15)20-16)13-5-3-2-4-6-13/h2-8,12,14,23H,9-11H2,1H3	null	CC1CCN(CC1O)C2=NN3C(=NN=C3C4=CC=CC=C4)C=C2	2.20000005	133446538	PubChem:(133446538)	2
587	2	N/A	-329.51973320745236	C17H19N5O	[M + H]+	JXRISSWKOCMDEL	InChI=1S/C17H19N5O/c1-21(10-13-9-18-16-4-2-3-5-22(13)16)17-8-15(19-11-20-17)12-6-14(23)7-12/h2-5,8-9,11-12,14,23H,6-7,10H2,1H3	null	CN(CC1=CN=C2N1C=CC=C2)C3=NC=NC(=C3)C4CC(C4)O	2.0	91782822	PubChem:(91782822)	2
588	2	N/A	-329.5629871214883	C17H19N5O	[M + H]+	XRSYKRFMWXAPHI	InChI=1S/C17H19N5O/c1-23-13-6-7-15-14(8-13)19-11-22(15)17-10-18-9-16(21-17)20-12-4-2-3-5-12/h6-12H,2-5H2,1H3,(H,20,21)	null	COC1=CC2=C(C=C1)N(C=N2)C3=NC(=CN=C3)NC4CCCC4	2.79999995	58303618	PubChem:(58303618)	2
589	2	N/A	-329.5844715069094	C17H19N5O	[M + H]+	SBKUUGNFZQUJTE	InChI=1S/C17H19N5O/c1-10(2)22-16-13(9-18-22)8-14(12(4)20-16)17(23)21-15-7-5-6-11(3)19-15/h5-10H,1-4H3,(H,19,21,23)	null	CC1=NC(=CC=C1)NC(=O)C2=C(N=C3C(=C2)C=NN3C(C)C)C	2.4000001	24237704	PubChem:(24237704)	2
