rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4841	1	N/A	-460.22319604137806	C20H25N3O	[M + H]+	NBRTTYMVTXKMBB	InChI=1S/C20H25N3O/c1-23(15-16-8-4-2-5-9-16)18-12-13-19(21-14-18)22-20(24)17-10-6-3-7-11-17/h2,4-5,8-9,12-14,17H,3,6-7,10-11,15H2,1H3,(H,21,22,24)	null	CN(CC1=CC=CC=C1)C2=CN=C(C=C2)NC(=O)C3CCCCC3	4.0999999	113026884	PubChem:(113026884)	2
4842	1	N/A	-460.2500858165358	C20H25N3O	[M + H]+	HRSQKWQYHWIFRX	InChI=1S/C20H25N3O/c21-20(24)18-15-23(13-11-16-7-3-1-4-8-16)14-12-19(18)22-17-9-5-2-6-10-17/h1-10,18-19,22H,11-15H2,(H2,21,24)	null	C1CN(CC(C1NC2=CC=CC=C2)C(=O)N)CCC3=CC=CC=C3	3.5	134843287	PubChem:(134843287)	2
4843	1	N/A	-460.25100061822275	C20H25N3O	[M + H]+	BIGBBHXWNMGYQA	InChI=1S/C20H25N3O/c1-2-11-22-18(4-1)15-21-14-17-5-7-19(8-6-17)24-20-9-3-12-23(16-20)13-10-20/h1-2,4-8,11,21H,3,9-10,12-16H2	null	C1CC2(CCN(C1)C2)OC3=CC=C(C=C3)CNCC4=CC=CC=N4	2.29999995	56721325	PubChem:(56721325)	2
4844	1	N/A	-460.2588855097966	C20H25N3O	[M + H]+	IEKFWABODQDIBS	InChI=1S/C20H25N3O/c1-12-8-13(2)19-16(9-12)17(10-18(22-19)14-5-6-14)20(24)23-7-3-4-15(23)11-21/h8-10,14-15H,3-7,11,21H2,1-2H3	null	CC1=CC(=C2C(=C1)C(=CC(=N2)C3CC3)C(=O)N4CCCC4CN)C	2.5999999	119633242	PubChem:(119633242)	2
4845	1	N/A	-460.29212512618136	C20H25N3O	[M + H]+	JPHIFTYHWHZDON	InChI=1S/C20H25N3O/c1-14-9-15(2)18-17(10-14)19(16(11-21)12-22-18)23-7-5-20(3,6-8-23)13-24-4/h9-10,12H,5-8,13H2,1-4H3	null	CC1=CC(=C2C(=C1)C(=C(C=N2)C#N)N3CCC(CC3)(C)COC)C	3.79999995	75399484	PubChem:(75399484)	2
4846	1	N/A	-460.2940867335738	C20H25N3O	[M + H]+	VFHZMRBFPZUODQ	InChI=1S/C20H25N3O/c1-20(2)11-15-12-21-13-18(20)23(14-15)16-6-8-17(9-7-16)24-19-5-3-4-10-22-19/h3-10,15,18,21H,11-14H2,1-2H3	null	CC1(CC2CNCC1N(C2)C3=CC=C(C=C3)OC4=CC=CC=N4)C	3.79999995	138543754;138552238	PubChem:(138543754 138552238)	2
4847	1	N/A	-460.30085007426277	C20H25N3O	[M + H]+	CHIKTEOXZFVLNM	InChI=1S/C20H25N3O/c1-15(23-11-10-17-4-2-3-5-19(17)14-23)13-22-20(24)18-8-6-16(12-21)7-9-18/h2-9,15H,10-14,21H2,1H3,(H,22,24)	null	CC(CNC(=O)C1=CC=C(C=C1)CN)N2CCC3=CC=CC=C3C2	2.0999999	120341493	PubChem:(120341493)	2
4848	1	N/A	-460.30977379444624	C20H25N3O	[M + H]+	HGBURLMASVCOIV	InChI=1S/C20H25N3O/c1-24-19-9-6-15(7-10-19)11-12-22-20(21)23-14-16-5-8-17-3-2-4-18(17)13-16/h5-10,13H,2-4,11-12,14H2,1H3,(H3,21,22,23)	null	COC1=CC=C(C=C1)CCNC(=NCC2=CC3=C(CCC3)C=C2)N	3.5	110926437	PubChem:(110926437)	2
4849	1	N/A	-460.35556317775234	C20H25N3O	[M + H]+	WBZKFCUAQCVJTF	InChI=1S/C20H25N3O/c1-15-8-9-16(13-17-7-3-6-12-21-17)14-18(15)22-19(24)23-20(2)10-4-5-11-20/h3,6-9,12,14H,4-5,10-11,13H2,1-2H3,(H2,22,23,24)	null	CC1=C(C=C(C=C1)CC2=CC=CC=N2)NC(=O)NC3(CCCC3)C	3.5999999	128294863	PubChem:(128294863)	2
4850	1	N/A	-460.50010808989776	C20H25N3O	[M + H]+	NINHTHCAHANORH	InChI=1S/C20H25N3O/c1-14-9-15(2)23(21-14)19-7-8-22(13-19)20(24)12-16-10-17-5-3-4-6-18(17)11-16/h3-6,9,16,19H,7-8,10-13H2,1-2H3	null	CC1=CC(=NN1C2CCN(C2)C(=O)CC3CC4=CC=CC=C4C3)C	2.79999995	91843836;124754125;124754126	PubChem:(91843836 124754125 124754126)	2
4851	1	N/A	-460.52035408099476	C20H25N3O	[M + H]+	KZKGAKPGDZFAIK	InChI=1S/C20H25N3O/c1-22-10-12-23(13-11-22)20-17-4-3-9-21-19(17)8-6-15-5-7-16(24-2)14-18(15)20/h3-5,7,9,14,20H,6,8,10-13H2,1-2H3	10,11-Dihydro-7-methoxy-5-(N-methylpiperazinyl)-5H-benzo(4,5)cyclohepta(1,2-b)pyridine	CN1CCN(CC1)C2C3=C(CCC4=C2C=C(C=C4)OC)N=CC=C3	2.5	37352	PubChem:(37352);PubChem class - safety and toxic	67108866
4852	1	N/A	-460.5471037335833	C20H25N3O	[M + H]+	OHNUSPFCBMUKBR	InChI=1S/C20H25N3O/c1-13-4-5-17(12-14(13)2)18-6-7-19(22-21-18)24-20-15(3)23-10-8-16(20)9-11-23/h4-7,12,15-16,20H,8-11H2,1-3H3	null	CC1C(C2CCN1CC2)OC3=NN=C(C=C3)C4=CC(=C(C=C4)C)C	3.5999999	68713283;68715205	PubChem:(68713283 68715205)	2
4853	1	N/A	-460.56167637028557	C20H25N3O	[M + H]+	GHGWGSYTHCHUKC	InChI=1S/C20H25N3O/c24-20(23-14-3-7-19(23)17-5-1-2-6-17)18-10-8-16(9-11-18)15-22-13-4-12-21-22/h4,8-13,17,19H,1-3,5-7,14-15H2	null	C1CCC(C1)C2CCCN2C(=O)C3=CC=C(C=C3)CN4C=CC=N4	3.70000005	87032284	PubChem:(87032284)	2
4854	1	N/A	-460.59032579059965	C20H25N3O	[M + H]+	KSMDSZRSZMATJP	InChI=1S/C20H25N3O/c1-13-4-7-19-16(8-13)9-18(14(2)21-19)20(24)23-11-15-5-6-17(12-23)22(3)10-15/h4,7-9,15,17H,5-6,10-12H2,1-3H3	null	CC1=CC2=CC(=C(N=C2C=C1)C)C(=O)N3CC4CCC(C3)N(C4)C	3.0	70729093	PubChem:(70729093)	2
4855	1	N/A	-460.6249945318079	C20H25N3O	[M + H]+	WBVVWTCYHHXGST	InChI=1S/C20H25N3O/c24-20(18-7-4-12-21-15-18)23-14-13-22-19-10-8-17(9-11-19)16-5-2-1-3-6-16/h1-7,12,15,17,19,22H,8-11,13-14H2,(H,23,24)	N-[2-[(4-phenylcyclohexyl)amino]ethyl]pyridine-3-carboxamide	C1CC(CCC1C2=CC=CC=C2)NCCNC(=O)C3=CN=CC=C3	3.24297404	5035355	PubChem:(5035355)	2
4856	1	N/A	-460.70449953059335	C20H25N3O	[M + H]+	BORJNDVOFVNSCK	InChI=1S/C20H25N3O/c1-12-8-13(2)19-17(9-12)18(10-14(3)22-19)20(24)23-15-4-5-16(23)11-21-7-6-15/h8-10,15-16,21H,4-7,11H2,1-3H3	null	CC1=CC(=C2C(=C1)C(=CC(=N2)C)C(=O)N3C4CCC3CNCC4)C	3.0999999	70730653;133138822	PubChem:(70730653 133138822)	2
4857	1	N/A	-460.7064762680625	C20H25N3O	[M + H]+	XXSJZYPFFJSKSD	InChI=1S/C20H25N3O/c1-23(13-10-19-9-2-3-12-22-19)20(24)17-7-4-6-16(14-17)18-8-5-11-21-15-18/h2-4,6-7,9,12,14,18,21H,5,8,10-11,13,15H2,1H3	null	CN(CCC1=CC=CC=N1)C(=O)C2=CC=CC(=C2)C3CCCNC3	2.4000001	74244059;97934219;97934220	PubChem:(74244059 97934219 97934220)	2
4858	1	N/A	-460.70819746896734	C20H25N3O	[M + H]+	SAHVRMDKJUZXJS	InChI=1S/C20H25N3O/c1-2-23(15-17-5-3-11-21-14-17)20(24)18-9-7-16(8-10-18)13-19-6-4-12-22-19/h3,5,7-11,14,19,22H,2,4,6,12-13,15H2,1H3	null	CCN(CC1=CN=CC=C1)C(=O)C2=CC=C(C=C2)CC3CCCN3	2.5999999	123371958	PubChem:(123371958)	2
4859	1	N/A	-460.71380382217336	C20H25N3O	[M + H]+	KXNPSRBTJUOSCP	InChI=1S/C20H25N3O/c1-16-14-23(15-17-8-4-2-5-9-17)13-12-20(16,19(21)24)22-18-10-6-3-7-11-18/h2-11,16,22H,12-15H2,1H3,(H2,21,24)	null	CC1CN(CCC1(C(=O)N)NC2=CC=CC=C2)CC3=CC=CC=C3	3.20000005	10087573;10448886;71771954;131873955	PubChem:(10087573 10448886 71771954 131873955)	2
4860	1	N/A	-460.7322827650415	C20H25N3O	[M + H]+	PTLCUVUSOWJMEI	InChI=1S/C20H25N3O/c1-2-3-4-9-17-10-11-18(14-21-17)23-20(24)19-12-15-7-5-6-8-16(15)13-22-19/h5-8,10-11,14,19,22H,2-4,9,12-13H2,1H3,(H,23,24)	null	CCCCCC1=NC=C(C=C1)NC(=O)C2CC3=CC=CC=C3CN2	3.5	68845319	PubChem:(68845319)	2
4861	1	N/A	-460.7653683251681	C20H25N3O	[M + H]+	BFKYPCVKUYHOCM	InChI=1S/C20H25N3O/c1-3-23(4-2)16-19-9-7-18(8-10-19)15-22-20(24)12-11-17-6-5-13-21-14-17/h5-14H,3-4,15-16H2,1-2H3,(H,22,24)	null	CCN(CC)CC1=CC=C(C=C1)CNC(=O)C=CC2=CN=CC=C2	2.5999999	38093526	PubChem:(38093526)	2
4862	1	N/A	-460.84827037913755	C20H25N3O	[M + H]+	KWMLFYJSLQWOKA	InChI=1S/C20H25N3O/c1-20(2,15-21-12-17-8-4-3-5-9-17)16-24-14-18-13-23-11-7-6-10-19(23)22-18/h3-11,13,21H,12,14-16H2,1-2H3	null	CC(C)(CNCC1=CC=CC=C1)COCC2=CN3C=CC=CC3=N2	3.70000005	113354645	PubChem:(113354645)	2
4863	1	N/A	-460.85960393301343	C20H25N3O	[M + H]+	FDRILKPUICXDAH	InChI=1S/C20H25N3O/c1-16-5-4-6-17(13-16)14-23(15-19-7-2-3-10-22-19)20(24)18-8-11-21-12-9-18/h2-7,10,13,18,21H,8-9,11-12,14-15H2,1H3	null	CC1=CC(=CC=C1)CN(CC2=CC=CC=N2)C(=O)C3CCNCC3	2.0999999	120266717	PubChem:(120266717)	2
4864	1	N/A	-460.8738450098783	C20H25N3O	[M + H]+	OJWZEXDIHBQLNV	InChI=1S/C20H25N3O/c1-15(2)18(24)22-11-8-20(9-12-22)10-13-23-17(14-21-19(20)23)16-6-4-3-5-7-16/h3-7,14-15H,8-13H2,1-2H3	null	CC(C)C(=O)N1CCC2(CC1)CCN3C2=NC=C3C4=CC=CC=C4	2.9000001	97506091	PubChem:(97506091)	2
4865	1	N/A	-460.8950849674781	C20H25N3O	[M + H]+	PFMGNNMQDSDSKD	InChI=1S/C20H25N3O/c1-11-3-12(2)17-16(4-11)21-18(22-17)19(24)23-20-8-13-5-14(9-20)7-15(6-13)10-20/h3-4,13-15H,5-10H2,1-2H3,(H,21,22)(H,23,24)	null	CC1=CC(=C2C(=C1)NC(=N2)C(=O)NC34CC5CC(C3)CC(C5)C4)C	4.5	71663156	PubChem:(71663156);PubMed	66
4866	1	N/A	-460.90421902458075	C20H25N3O	[M + H]+	FRDHAFYDZZGXMD	InChI=1S/C20H25N3O/c1-16-7-5-6-10-19(16)22-20(24)12-11-18-13-21-23(15-18)14-17-8-3-2-4-9-17/h2-4,8-9,11-13,15-16,19H,5-7,10,14H2,1H3,(H,22,24)	(E)-3-(1-benzylpyrazol-4-yl)-N-[(1R,2R)-2-methylcyclohexyl]prop-2-enamide	CC1CCCCC1NC(=O)C=CC2=CN(N=C2)CC3=CC=CC=C3	3.79999995	9084381;9084383;9084385;9084386	PubChem:(9084381 9084383 9084385 9084386)	2
4867	1	N/A	-460.90830825492696	C20H25N3O	[M + H]+	FOLBXFCEOGWFDD	InChI=1S/C20H25N3O/c1-15-6-7-18(13-16(15)2)20(24)22-14-17-8-11-23(12-9-17)19-5-3-4-10-21-19/h3-7,10,13,17H,8-9,11-12,14H2,1-2H3,(H,22,24)	null	CC1=C(C=C(C=C1)C(=O)NCC2CCN(CC2)C3=CC=CC=N3)C	3.79999995	49687497	PubChem:(49687497)	2
4868	1	N/A	-460.9125663990083	C20H25N3O	[M + H]+	MXYBVCYSXSJUSO	InChI=1S/C20H25N3O/c1-20(2,14-22-19(24)16-8-5-9-18(21)12-16)23-11-10-15-6-3-4-7-17(15)13-23/h3-9,12H,10-11,13-14,21H2,1-2H3,(H,22,24)	null	CC(C)(CNC(=O)C1=CC(=CC=C1)N)N2CCC3=CC=CC=C3C2	2.70000005	119850044	PubChem:(119850044)	2
4869	1	N/A	-460.9408444478854	C20H25N3O	[M + H]+	OYAFRXVIYBPQHA	InChI=1S/C20H25N3O/c1-14-5-6-16(12-15(14)2)18-7-8-20(22-21-18)24-19-9-11-23-10-3-4-17(19)13-23/h5-8,12,17,19H,3-4,9-11,13H2,1-2H3	null	CC1=C(C=C(C=C1)C2=NN=C(C=C2)OC3CCN4CCCC3C4)C	3.5	66921049;66921050	PubChem:(66921049 66921050)	2
4870	1	N/A	-460.9444462682154	C20H25N3O	[M + H]+	GPJHKHZOWNTIST	InChI=1S/C20H25N3O/c1-15(24)23-13-5-10-19(23)18-9-4-12-22(18)14-17-7-2-6-16-8-3-11-21-20(16)17/h2-3,6-8,11,18-19H,4-5,9-10,12-14H2,1H3	null	CC(=O)N1CCCC1C2CCCN2CC3=CC=CC4=C3N=CC=C4	2.5999999	53618703;95343476;95343477;95343478;95343479	PubChem:(53618703 95343476 95343477 95343478 95343479)	2
4871	1	N/A	-460.9561302676292	C20H25N3O	[M + H]+	PUUFVMMWAHTNTR	InChI=1S/C20H25N3O/c1-14-5-8-16-3-2-4-18(19(16)22-14)20(24)23-11-9-17(10-12-23)21-13-15-6-7-15/h2-5,8,15,17,21H,6-7,9-13H2,1H3	null	CC1=NC2=C(C=CC=C2C(=O)N3CCC(CC3)NCC4CC4)C=C1	2.9000001	119621927	PubChem:(119621927)	2
4872	1	N/A	-461.0029418817917	C20H25N3O	[M + H]+	KVUXIAAIKXCBQT	InChI=1S/C20H25N3O/c1-2-4-17(5-3-1)20(19-21-18(22-24-19)16-8-9-16)10-12-23(13-11-20)14-15-6-7-15/h1-5,15-16H,6-14H2	3-cyclopropyl-5-[1-(cyclopropylmethyl)-4-phenylpiperidin-4-yl]-1,2,4-oxadiazole	C1CC1CN2CCC(CC2)(C3=CC=CC=C3)C4=NC(=NO4)C5CC5	3.70000005	20034484	PubChem:(20034484)	2
4873	1	N/A	-461.0329522489124	C20H25N3O	[M + H]+	TYCJTVAKKZKDMS	InChI=1S/C20H25N3O/c24-20(17-8-4-5-9-17)23(18-10-11-18)15-19-21-12-13-22(19)14-16-6-2-1-3-7-16/h1-3,6-7,12-13,17-18H,4-5,8-11,14-15H2	N-[(1-benzylimidazol-2-yl)methyl]-N-cyclopropylcyclopentanecarboxamide	C1CCC(C1)C(=O)N(CC2=NC=CN2CC3=CC=CC=C3)C4CC4	3.0	8050143	PubChem:(8050143)	2
4874	1	N/A	-461.0343003974256	C20H25N3O	[M + H]+	BZXFXGPYTRKFTR	InChI=1S/C20H25N3O/c1-23(2)14-18-7-4-3-6-17(18)13-21-20(24)22-19-11-10-15-8-5-9-16(15)12-19/h3-4,6-7,10-12H,5,8-9,13-14H2,1-2H3,(H2,21,22,24)	null	CN(C)CC1=CC=CC=C1CNC(=O)NC2=CC3=C(CCC3)C=C2	3.0999999	51290557	PubChem:(51290557)	2
4875	1	N/A	-461.0853616064843	C20H25N3O	[M + H]+	HKQSUHXXVXWORS	InChI=1S/C20H25N3O/c1-23(2)13-12-22-20(24)18-8-4-3-7-17(18)15-9-10-19-16(14-15)6-5-11-21-19/h3-4,7-10,14,21H,5-6,11-13H2,1-2H3,(H,22,24)	null	CN(C)CCNC(=O)C1=CC=CC=C1C2=CC3=C(C=C2)NCCC3	3.20000005	70978428	PubChem:(70978428)	2
4876	1	N/A	-461.1094521038364	C20H25N3O	[M + H]+	QLVACWMDRBDYMG	InChI=1S/C20H25N3O/c1-16-9-10-19(13-17(16)2)23-15-22(11-12-24-3)14-21-20(23)18-7-5-4-6-8-18/h4-10,13H,11-12,14-15H2,1-3H3	null	CC1=C(C=C(C=C1)N2CN(CN=C2C3=CC=CC=C3)CCOC)C	3.4000001	43853931	PubChem:(43853931)	2
4877	1	N/A	-461.23409846079613	C20H25N3O	[M + H]+	UUTRUXZOQQFYGP	InChI=1S/C20H25N3O/c1-14-11-20(2,3)23(4)18-8-6-15(10-17(14)18)12-21-16-7-9-19(24-5)22-13-16/h6-10,12-14H,11H2,1-5H3	null	CC1CC(N(C2=C1C=C(C=C2)C=NC3=CN=C(C=C3)OC)C)(C)C	3.9000001	50858124;100265789;100265802	PubChem:(50858124 100265789 100265802)	2
4878	1	N/A	-461.2731234884878	C20H25N3O	[M + H]+	MQHLIAZIZJGTJK	InChI=1S/C20H25N3O/c24-19-13-16-3-1-2-4-18(16)20(19)22-17-7-11-23(12-8-17)14-15-5-9-21-10-6-15/h1-6,9-10,17,19-20,22,24H,7-8,11-14H2	null	C1CN(CCC1NC2C(CC3=CC=CC=C23)O)CC4=CC=NC=C4	1.79999995	112318554	PubChem:(112318554)	2
4879	1	N/A	-461.30757947848895	C20H25N3O	[M + H]+	WXMYQNHZILJSJP	InChI=1S/C20H25N3O/c1-3-16-8-9-21-19(11-16)12-22-20(24)23-13-18(14-23)10-17-6-4-15(2)5-7-17/h4-9,11,18H,3,10,12-14H2,1-2H3,(H,22,24)	null	CCC1=CC(=NC=C1)CNC(=O)N2CC(C2)CC3=CC=C(C=C3)C	3.20000005	132325826	PubChem:(132325826)	2
4880	1	N/A	-461.33227099671996	C20H25N3O	[M + H]+	HEAUEVQFGVZYLJ	InChI=1S/C20H25N3O/c1-2-7-20-17(6-1)16-23(21-20)18-8-10-19(11-9-18)24-15-5-14-22-12-3-4-13-22/h1-2,6-11,16,20-21H,3-5,12-15H2	null	C1CCN(C1)CCCOC2=CC=C(C=C2)N3C=C4C=CC=CC4N3	3.5999999	68248291	PubChem:(68248291)	2
4881	1	N/A	-461.3487094636916	C20H25N3O	[M + H]+	JQVRFDXKQPBAKH	InChI=1S/C20H25N3O/c21-23-20(24)18-12-16(14-8-3-4-9-14)19-15(13-6-1-2-7-13)10-5-11-17(19)22-18/h5,10-14H,1-4,6-9,21H2,(H,23,24)	4,5-dicyclopentylquinoline-2-carbohydrazide	C1CCC(C1)C2=C3C(=CC=C2)N=C(C=C3C4CCCC4)C(=O)NN	5.0	5273588	PubChem:(5273588);PubMed	66
4882	1	N/A	-461.3586328865016	C20H25N3O	[M + H]+	OCKSJLMWBREXOT	InChI=1S/C20H25N3O/c1-22(18-12-6-3-7-13-18)20(24)21-23-15-9-8-14-19(23)16-17-10-4-2-5-11-17/h2-7,10-13,19H,8-9,14-16H2,1H3,(H,21,24)	null	CN(C1=CC=CC=C1)C(=O)NN2CCCCC2CC3=CC=CC=C3	4.19999981	54143048	PubChem:(54143048)	2
4883	1	N/A	-461.366052265366	C20H25N3O	[M + H]+	NTJPCDNNYSACMG	InChI=1S/C20H25N3O/c1-15-19(17-9-5-3-6-10-17)16(2)23(22-15)14-13-21-20(24)18-11-7-4-8-12-18/h3-7,9-10,18H,8,11-14H2,1-2H3,(H,21,24)	null	CC1=C(C(=NN1CCNC(=O)C2CCC=CC2)C)C3=CC=CC=C3	3.4000001	122161567;129417354;129417355	PubChem:(122161567 129417354 129417355)	2
4884	1	N/A	-461.3740793578897	C20H25N3O	[M + H]+	SVWXMPKOFHQIKR	InChI=1S/C20H25N3O/c1-16(2)24-20-9-8-17-6-3-4-7-18(17)19(20)14-21-10-5-12-23-13-11-22-15-23/h3-4,6-9,11,13,15-16,21H,5,10,12,14H2,1-2H3	null	CC(C)OC1=C(C2=CC=CC=C2C=C1)CNCCCN3C=CN=C3	3.4000001	49930818	PubChem:(49930818)	2
4885	1	N/A	-461.4219165640185	C20H25N3O	[M + H]+	NHISTLZTSNKJFS	InChI=1S/C20H25N3O/c1-13-17(23-5-3-2-4-18(23)22-13)12-21-19(24)20-9-14-6-15(10-20)8-16(7-14)11-20/h2-5,14-16H,6-12H2,1H3,(H,21,24)	null	CC1=C(N2C=CC=CC2=N1)CNC(=O)C34CC5CC(C3)CC(C5)C4	3.9000001	84383895	PubChem:(84383895)	2
4886	1	N/A	-461.44117892938374	C20H25N3O	[M + H]+	YVNSXLLEUPGJDI	InChI=1S/C20H25N3O/c1-14-5-4-6-19(15(14)2)20-13-21-12-18(22-20)11-17-7-9-23(10-8-17)16(3)24/h4-6,12-13,17H,7-11H2,1-3H3	null	CC1=C(C(=CC=C1)C2=NC(=CN=C2)CC3CCN(CC3)C(=O)C)C	2.70000005	95826062	PubChem:(95826062)	2
4887	1	N/A	-461.4440546672759	C20H25N3O	[M + H]+	TWJWEYMQYOGENQ	InChI=1S/C20H25N3O/c21-12-11-19(24)22-13-15-23(16-14-22)20(17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-10,20H,11-16,21H2	3-amino-1-(4-benzhydrylpiperazin-1-yl)propan-1-one	C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)CCN	1.70000005	4740773	PubChem:(4740773)	2
4888	1	N/A	-461.4743930470752	C20H25N3O	[M + H]+	ANPWBCWTMWJNAG	InChI=1S/C20H25N3O/c21-20(24)18-8-6-16(7-9-18)14-23(19-4-2-1-3-5-19)15-17-10-12-22-13-11-17/h6-13,19H,1-5,14-15H2,(H2,21,24)	null	C1CCC(CC1)N(CC2=CC=C(C=C2)C(=O)N)CC3=CC=NC=C3	2.9000001	91791627	PubChem:(91791627)	2
4889	1	N/A	-461.5664097460515	C20H25N3O	[M + H]+	OUNUEVKYMOCAQE	InChI=1S/C20H25N3O/c1-21-20(22-12-7-13-24-18-9-3-2-4-10-18)23-15-17-14-16-8-5-6-11-19(16)17/h2-6,8-11,17H,7,12-15H2,1H3,(H2,21,22,23)	null	CN=C(NCCCOC1=CC=CC=C1)NCC2CC3=CC=CC=C23	2.9000001	111418669	PubChem:(111418669)	2
4890	1	N/A	-461.5739812907787	C20H25N3O	[M + H]+	QSWPQRZKPORHRK	InChI=1S/C20H25N3O/c1-15-5-7-18(8-6-15)20-12-22-11-19(20)14-23(16(2)24)13-17-4-3-9-21-10-17/h3-10,19-20,22H,11-14H2,1-2H3	null	CC1=CC=C(C=C1)C2CNCC2CN(CC3=CN=CC=C3)C(=O)C	1.89999998	42863635	PubChem:(42863635)	2
4891	1	N/A	-461.59920445477763	C20H25N3O	[M + H]+	JFDJCMALSJQEFA	InChI=1S/C20H25N3O/c1-16-12-20(19(21)24,22-13-17-8-4-2-5-9-17)15-23(16)14-18-10-6-3-7-11-18/h2-11,16,22H,12-15H2,1H3,(H2,21,24)	null	CC1CC(CN1CC2=CC=CC=C2)(C(=O)N)NCC3=CC=CC=C3	2.20000005	130528400	PubChem:(130528400)	2
4892	1	N/A	-461.64727951600827	C20H25N3O	[M + H]+	YTGTXOVJCAVBML	InChI=1S/C20H25N3O/c1-19(2)16-8-6-12-5-7-14(24-4)9-15(12)20(16,3)10-13-11-22-18(21)23-17(13)19/h5,7,9,11,16H,6,8,10H2,1-4H3,(H2,21,22,23)	null	CC1(C2CCC3=C(C2(CC4=CN=C(N=C41)N)C)C=C(C=C3)OC)C	4.19999981	137644881	PubChem:(137644881)	2
4893	1	N/A	-461.6720280372387	C20H25N3O	[M + H]+	GWEGKFJLEOSMQV	InChI=1S/C20H25N3O/c1-15-11-16(2)13-18(12-15)20(24)22-14-23-9-6-17(7-10-23)19-5-3-4-8-21-19/h3-5,8,11-13,17H,6-7,9-10,14H2,1-2H3,(H,22,24)	null	CC1=CC(=CC(=C1)C(=O)NCN2CCC(CC2)C3=CC=CC=N3)C	3.29999995	68874681	PubChem:(68874681)	2
4894	1	N/A	-461.69905707081307	C20H25N3O	[M + H]+	SHUNBVWMKSXXOM	InChI=1S/C20H25N3O/c1-4-5-6-8-15-11-16(22-14(15)2)12-19-20(24-3)13-18(23-19)17-9-7-10-21-17/h7,9-13,21-22H,4-6,8H2,1-3H3	null	CCCCCC1=C(NC(=C1)C=C2C(=CC(=N2)C3=CC=CN3)OC)C	4.5	135798387;137136051;135408511;135455579;135471926	COCONUT:(CNP0141256 CNP0160097 CNP0346701);Natural Products:(UNPD80886 UNPD179585 UNPD217999 UNPD190557);PubChem:(135798387 137136051 135408511 135455579 135471926);CHEBI:(82758);additional;PubChem class - bio and metabolites;MeSH:(135408511 135455579 135471926);KEGG:(C21565);PubChem class - safety and toxic;PubMed	86540646
4895	1	N/A	-461.7085105324473	C20H25N3O	[M + H]+	IXTYEHZZCYQJHU	InChI=1S/C20H25N3O/c1-15-6-8-16(9-7-15)13-19(18-5-3-4-12-21-18)22-20(24)14-23(2)17-10-11-17/h3-9,12,17,19H,10-11,13-14H2,1-2H3,(H,22,24)	null	CC1=CC=C(C=C1)CC(C2=CC=CC=N2)NC(=O)CN(C)C3CC3	3.0	56791420;95628770;95628771	PubChem:(56791420 95628770 95628771)	2
4896	1	N/A	-461.7592488774856	C20H25N3O	[M + H]+	FQTOFHSUTJFKMB	InChI=1S/C20H25N3O/c1-22-20(24)19-12-17(21)13-23(19)14-18(15-8-4-2-5-9-15)16-10-6-3-7-11-16/h2-11,17-19H,12-14,21H2,1H3,(H,22,24)	null	CNC(=O)C1CC(CN1CC(C2=CC=CC=C2)C3=CC=CC=C3)N	2.29999995	118759388;118759525	PubChem:(118759388 118759525)	2
4897	1	N/A	-461.76539767386186	C20H25N3O	[M + H]+	FJKAGFYSRFYPFS	InChI=1S/C20H25N3O/c1-2-22-17-12-7-6-11-16(17)21-19(22)18-13-8-14-23(18)20(24)15-9-4-3-5-10-15/h3-4,6-7,11-12,15,18H,2,5,8-10,13-14H2,1H3	null	CCN1C2=CC=CC=C2N=C1C3CCCN3C(=O)C4CCC=CC4	3.0999999	53573702;95293407;95293408;95293409;95293410	PubChem:(53573702 95293407 95293408 95293409 95293410)	2
4898	1	N/A	-461.80767888406723	C20H25N3O	[M + H]+	OCYOORRAIZEWIV	InChI=1S/C20H25N3O/c1-14-12-19(22-21-14)16-8-5-11-23(13-16)20(24)18-10-4-7-15-6-2-3-9-17(15)18/h2-3,6,9,12,16,18H,4-5,7-8,10-11,13H2,1H3,(H,21,22)	null	CC1=CC(=NN1)C2CCCN(C2)C(=O)C3CCCC4=CC=CC=C34	3.29999995	71926748;97004265;97004266;97004267;97004270	PubChem:(71926748 97004265 97004266 97004267 97004270)	2
4899	1	N/A	-461.866121082889	C20H25N3O	[M + H]+	OUUFAYBUXLYDOF	InChI=1S/C20H25N3O/c1-23(2)15-10-16-4-6-18(7-5-16)22-19(24)20(11-3-12-20)17-8-13-21-14-9-17/h4-9,13-14H,3,10-12,15H2,1-2H3,(H,22,24)	null	CN(C)CCC1=CC=C(C=C1)NC(=O)C2(CCC2)C3=CC=NC=C3	2.79999995	126824557	PubChem:(126824557)	2
