rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
549	1	N/A	-531.2519713958822	C22H17N3O5	[M + H]+	YHOFMMBTAFQYOS	InChI=1S/C22H17N3O5/c1-14-18(22(26)24(23-14)15-6-4-3-5-7-15)13-17-9-11-21(30-17)19-12-16(25(27)28)8-10-20(19)29-2/h3-13,23H,1H2,2H3	(4Z)-4-[[5-(2-methoxy-5-nitrophenyl)furan-2-yl]methylidene]-5-methylidene-2-phenylpyrazolidin-3-one	COC1=C(C=C(C=C1)[N+](=O)[O-])C2=CC=C(O2)C=C3C(=C)NN(C3=O)C4=CC=CC=C4	4.5	2292534	PubChem:(2292534)	2
550	1	N/A	-531.3243806719915	C22H17N3O5	[M + H]+	UQMUMCKCNQSRLC	InChI=1S/C22H17N3O5/c1-12-7-8-14(25(28)29)11-16(12)18-9-10-19(30-18)22(27)24-13(2)20(21(23)26)15-5-3-4-6-17(15)24/h3-11H,1-2H3,(H2,23,26)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])C2=CC=C(O2)C(=O)N3C(=C(C4=CC=CC=C43)C(=O)N)C	4.0999999	100817560	PubChem:(100817560)	2
551	1	N/A	-531.5744221433696	C22H17N3O5	[M + H]+	RELREDUCQZXNEI	InChI=1S/C22H17N3O5/c26-21(15-6-2-9-18-20(15)29-11-10-28-18)23-13-4-1-5-14(12-13)30-17-8-3-7-16-19(17)25-22(27)24-16/h1-9,12H,10-11H2,(H,23,26)(H2,24,25,27)	null	C1COC2=C(C=CC=C2O1)C(=O)NC3=CC(=CC=C3)OC4=CC=CC5=C4NC(=O)N5	2.5999999	46228667	PubChem:(46228667);PubMed	66
552	1	N/A	-531.9028880264481	C22H17N3O5	[M + H]+	DRYBLCAMZSQUPJ	InChI=1S/C22H17N3O5/c1-14-5-6-17(12-23-14)21(26)25-24-11-15-3-2-4-18(9-15)30-22(27)16-7-8-19-20(10-16)29-13-28-19/h2-12H,13H2,1H3,(H,25,26)	[3-[[(6-methylpyridine-3-carbonyl)hydrazinylidene]methyl]phenyl] 1,3-benzodioxole-5-carboxylate	CC1=NC=C(C=C1)C(=O)NN=CC2=CC(=CC=C2)OC(=O)C3=CC4=C(C=C3)OCO4	3.4000001	7334509;16470547;37947269	PubChem:(7334509 16470547 37947269)	2
553	1	N/A	-532.1282847345054	C22H17N3O5	[M + H]+	DQKPKEKJSWSGHS	InChI=1S/C22H17N3O5/c1-13-2-8-20-18(10-13)24-22(27)17-12-15(5-9-19(17)30-20)23-21(26)11-14-3-6-16(7-4-14)25(28)29/h2-10,12H,11H2,1H3,(H,23,26)(H,24,27)	null	CC1=CC2=C(C=C1)OC3=C(C=C(C=C3)NC(=O)CC4=CC=C(C=C4)[N+](=O)[O-])C(=O)N2	3.29999995	45583171	PubChem:(45583171)	2
554	1	N/A	-532.9644574828	C22H17N3O5	[M + H]+	PDTMSVVFMXTEGH	InChI=1S/C22H17N3O5/c1-12-14-9-13(28-2)7-8-19(14)30-20(12)22(27)29-11-18(26)15(10-23)21-24-16-5-3-4-6-17(16)25-21/h3-9,26H,11H2,1-2H3,(H,24,25)	null	CC1=C(OC2=C1C=C(C=C2)OC)C(=O)OCC(=C(C#N)C3=NC4=CC=CC=C4N3)O	3.5	2397561;135466144	PubChem:(2397561 135466144);PubMed	66
555	1	N/A	-533.1325381471889	C22H17N3O5	[M + H]+	KVKZYMYGPUJLOF	InChI=1S/C22H17N3O5/c1-2-29-20-9-7-14-5-3-4-6-17(14)18(20)13-23-24-22(26)21-12-15-11-16(25(27)28)8-10-19(15)30-21/h3-13H,2H2,1H3,(H,24,26)	null	CCOC1=C(C2=CC=CC=C2C=C1)C=NNC(=O)C3=CC4=C(O3)C=CC(=C4)[N+](=O)[O-]	5.0	125911438	PubChem:(125911438)	2
556	1	N/A	-533.4855954735664	C22H17N3O5	[M + H]+	UDISGUVEUVNJCX	InChI=1S/C22H17N3O5/c1-14-10-19-16(12-15(13-23)29-19)20(11-14)30-18-5-3-2-4-17(18)28-9-8-25-7-6-21(26)24-22(25)27/h2-7,10-12H,8-9H2,1H3,(H,24,26,27)	null	CC1=CC2=C(C=C(O2)C#N)C(=C1)OC3=CC=CC=C3OCCN4C=CC(=O)NC4=O	3.20000005	73292447	PubChem:(73292447)	2
557	1	N/A	-533.9147233868857	C22H17N3O5	[M + H]+	JAXHKRKJXIGTLB	InChI=1S/C22H17N3O5/c1-28-15-5-3-14(4-6-15)19-16-9-23-11-24-21(16)25(20(19)22(26)27)10-13-2-7-17-18(8-13)30-12-29-17/h2-9,11H,10,12H2,1H3,(H,26,27)	null	COC1=CC=C(C=C1)C2=C(N(C3=NC=NC=C23)CC4=CC5=C(C=C4)OCO5)C(=O)O	3.5	9909131	PubChem:(9909131)	2
558	1	N/A	-534.1026172003609	C22H17N3O5	[M + H]+	PHKSYEQYIAWFLA	InChI=1S/C22H17N3O5/c1-30-14-8-6-13(7-9-14)11-25-12-23-17-10-16(19(22(28)29)24-21(17)25)20(27)15-4-2-3-5-18(15)26/h2-10,12,26H,11H2,1H3,(H,28,29)	null	COC1=CC=C(C=C1)CN2C=NC3=C2N=C(C(=C3)C(=O)C4=CC=CC=C4O)C(=O)O	3.70000005	52920518	PubChem:(52920518)	2
559	1	N/A	-534.7264112186651	C22H17N3O5	[M + H]+	YAFNAEZZTKOSPS	InChI=1S/C22H17N3O5/c1-13-19(21(27)25(24-13)17-8-3-6-15(12-17)22(28)29)20(26)23-16-7-2-5-14(11-16)18-9-4-10-30-18/h2-12,19H,1H3,(H,23,26)(H,28,29)	null	CC1=NN(C(=O)C1C(=O)NC2=CC=CC(=C2)C3=CC=CO3)C4=CC=CC(=C4)C(=O)O	2.5999999	139433238	PubChem:(139433238)	2
560	1	N/A	-535.1960346028899	C22H17N3O5	[M + H]+	KZJGAQFIBNQMNF	InChI=1S/C22H17N3O5/c1-25-18(22(27)28)11-17(24-25)16-6-3-13(9-20(16)29-2)12-23-15-5-7-19-14(10-15)4-8-21(26)30-19/h3-12H,1-2H3,(H,27,28)	null	CN1C(=CC(=N1)C2=C(C=C(C=C2)C=NC3=CC4=C(C=C3)OC(=O)C=C4)OC)C(=O)O	3.0	129740000	PubChem:(129740000)	2
561	1	N/A	-535.4964705084658	C22H17N3O5	[M + H]+	UBGUNZQKAVCTAP	InChI=1S/C22H17N3O5/c1-29-19-4-2-3-16(11-19)21(26)14-30-18-8-5-15(6-9-18)20-13-24-12-17(25(27)28)7-10-22(24)23-20/h2-13H,14H2,1H3	null	COC1=CC=CC(=C1)C(=O)COC2=CC=C(C=C2)C3=CN4C=C(C=CC4=N3)[N+](=O)[O-]	4.5999999	84413721	PubChem:(84413721)	2
562	1	N/A	-535.5434642173481	C22H17N3O5	[M + H]+	PSMWEPHMSSFGFE	InChI=1S/C22H17N3O5/c1-29-15-7-5-13-6-8-19(30-2)17(16(13)10-15)11-18-20(26)24-22(28)25(21(18)27)14-4-3-9-23-12-14/h3-12H,1-2H3,(H,24,26,28)	null	COC1=CC2=C(C=C1)C=CC(=C2C=C3C(=O)NC(=O)N(C3=O)C4=CN=CC=C4)OC	2.79999995	124319955	PubChem:(124319955)	2
563	1	N/A	-535.5690569855552	C22H17N3O5	[M + H]+	YEMIUUPWGUTZQR	InChI=1S/C22H17N3O5/c23-12-13-8-9-17(16(10-13)22(27)28)24-21(26)18-11-20(30-25-18)15-6-1-2-7-19(15)29-14-4-3-5-14/h1-2,6-11,14H,3-5H2,(H,24,26)(H,27,28)	5-cyano-2-[[5-(2-cyclobutyloxyphenyl)-1,2-oxazole-3-carbonyl]amino]benzoic acid	C1CC(C1)OC2=CC=CC=C2C3=CC(=NO3)C(=O)NC4=C(C=C(C=C4)C#N)C(=O)O	3.9000001	60094831	PubChem:(60094831)	2
564	1	N/A	-535.8818393765583	C22H17N3O5	[M + H]+	KKVUUNMKDCRFJR	InChI=1S/C22H17N3O5/c1-14-6-7-19-17(10-14)22(27)15(12-28-19)11-23-25-21(26)13-29-18-5-3-2-4-16(18)20-8-9-24-30-20/h2-12H,13H2,1H3,(H,25,26)	null	CC1=CC2=C(C=C1)OC=C(C2=O)C=NNC(=O)COC3=CC=CC=C3C4=CC=NO4	3.20000005	44722789	PubChem:(44722789)	2
565	1	N/A	-536.1590056752837	C22H17N3O5	[M + H]+	NWIVVXIJRYGVMI	InChI=1S/C22H17N3O5/c1-13-8-9-16(24-20(27)18-7-4-10-30-18)17(11-13)23-19(26)12-25-21(28)14-5-2-3-6-15(14)22(25)29/h2-11H,12H2,1H3,(H,23,26)(H,24,27)	CBKinase1_011930	CC1=CC(=C(C=C1)NC(=O)C2=CC=CO2)NC(=O)CN3C(=O)C4=CC=CC=C4C3=O	2.4000001	1255614	PubChem:(1255614);PubMed	66
566	1	N/A	-536.1784772740311	C22H17N3O5	[M + H]+	ZVVQAFQECJXCIZ	InChI=1S/C22H17N3O5/c1-2-13-6-9-20-17(10-13)24-22(30-20)16-11-15(7-8-19(16)26)23-12-14-4-3-5-18(21(14)27)25(28)29/h3-12,26-27H,2H2,1H3	null	CCC1=CC2=C(C=C1)OC(=N2)C3=C(C=CC(=C3)N=CC4=C(C(=CC=C4)[N+](=O)[O-])O)O	5.19999981	3096665;4556648	PubChem:(3096665 4556648)	2
567	1	N/A	-536.257998617577	C22H17N3O5	[M + H]+	FVDODNQGLAWDLP	InChI=1S/C22H17N3O5/c1-13(26)24-15-6-8-16(9-7-15)25-19(14-4-2-10-23-12-14)18(21(28)22(25)29)20(27)17-5-3-11-30-17/h2-12,19,28H,1H3,(H,24,26)	null	CC(=O)NC1=CC=C(C=C1)N2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CN=CC=C4	2.0999999	108591642	PubChem:(108591642)	2
568	1	N/A	-536.4384531515328	C22H17N3O5	[M + H]+	VHYNGLKZOXOLEY	InChI=1S/C22H17N3O5/c23-11-14(22(28)24-16-5-6-19-20(10-16)30-8-7-29-19)9-15-12-25(13-21(26)27)18-4-2-1-3-17(15)18/h1-6,9-10,12H,7-8,13H2,(H,24,28)(H,26,27)	2-[3-[(E)-2-cyano-3-(2,3-dihydro-1,4-benzodioxin-6-ylamino)-3-oxoprop-1-enyl]indol-1-yl]acetic acid	C1COC2=C(O1)C=CC(=C2)NC(=O)C(=CC3=CN(C4=CC=CC=C43)CC(=O)O)C#N	3.20000005	11574944;67273770	PubChem:(11574944 67273770)	2
569	1	N/A	-536.4672259975164	C22H17N3O5	[M + H]+	CCSDBAPYHVZWLF	InChI=1S/C22H17N3O5/c26-19(23-15-7-3-8-16(13-15)25(29)30)11-4-12-24-21(27)17-9-1-5-14-6-2-10-18(20(14)17)22(24)28/h1-3,5-10,13H,4,11-12H2,(H,23,26)	4-(1,3-dioxobenzo[de]isoquinolin-2-yl)-N-(3-nitrophenyl)butanamide	C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)NC4=CC(=CC=C4)[N+](=O)[O-]	3.0999999	16450339	PubChem:(16450339)	2
570	1	N/A	-536.4980558975287	C22H17N3O5	[M + H]+	GYQJVNGYRHYYOY	InChI=1S/C22H17N3O5/c1-12-2-5-18-16(8-12)25-21(26)15-9-13(3-6-17(15)30-18)23-22(27)24-14-4-7-19-20(10-14)29-11-28-19/h2-10H,11H2,1H3,(H,25,26)(H2,23,24,27)	1-(benzo[d][1,3]dioxol-5-yl)-3-(8-methyl-11-oxo-10,11-dihydrodibenzo[b,f][1,4]oxazepin-2-yl)urea	CC1=CC2=C(C=C1)OC3=C(C=C(C=C3)NC(=O)NC4=CC5=C(C=C4)OCO5)C(=O)N2	3.0999999	45502383	PubChem:(45502383)	2
571	1	N/A	-537.6051083408568	C22H17N3O5	[M + H]+	WAQDBDIPMNBUSG	InChI=1S/C22H17N3O5/c1-13-23-21(30-25-13)12-29-22(26)16-11-18(24-17-5-3-2-4-15(16)17)14-6-7-19-20(10-14)28-9-8-27-19/h2-7,10-11H,8-9,12H2,1H3	null	CC1=NOC(=N1)COC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OCCO5	3.5999999	31751215	PubChem:(31751215)	2
572	1	N/A	-537.8335166212702	C22H17N3O5	[M + H]+	XNJMTSRZUUBXGR	InChI=1S/C22H17N3O5/c1-28-11-5-6-13-12(9-11)16-17-20(22(27)25-21(17)26)24-18(19(16)23-13)10-4-7-14(29-2)15(8-10)30-3/h4-9,23H,1-3H3,(H,25,26,27)	null	COC1=CC2=C(C=C1)NC3=C(N=C4C(=C23)C(=O)NC4=O)C5=CC(=C(C=C5)OC)OC	3.0	10739915	PubChem:(10739915)	2
573	1	N/A	-538.3747485665242	C22H17N3O5	[M + H]+	PNTAIOFONANOQQ	InChI=1S/C22H17N3O5/c1-12-8-13(2)21-19(9-12)20(26)16(11-29-21)10-18(22-23-14(3)30-24-22)15-4-6-17(7-5-15)25(27)28/h4-11H,1-3H3	null	CC1=CC(=C2C(=C1)C(=O)C(=CO2)C=C(C3=CC=C(C=C3)[N+](=O)[O-])C4=NOC(=N4)C)C	4.9000001	54598181	PubChem:(54598181)	2
574	1	N/A	-538.3800568552165	C22H17N3O5	[M + H]+	YVBJHJMQCGWSHW	InChI=1S/C22H17N3O5/c1-3-9-25-20(27)17-8-7-15(11-18(17)21(25)28)22(29)30-13(2)19(26)24-16-6-4-5-14(10-16)12-23/h3-8,10-11,13H,1,9H2,2H3,(H,24,26)	[1-(3-cyanoanilino)-1-oxopropan-2-yl] 1,3-dioxo-2-prop-2-enylisoindole-5-carboxylate	CC(C(=O)NC1=CC=CC(=C1)C#N)OC(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CC=C	2.4000001	7359834;7359835;17560721	PubChem:(7359834 7359835 17560721)	2
575	1	N/A	-538.8678860155876	C22H17N3O5	[M + H]+	OBESPFXPOIHITM	InChI=1S/C22H17N3O5/c1-3-12-25-16-7-5-4-6-15(16)18(26)17(21(25)27)20-23-19(24-30-20)13-8-10-14(11-9-13)22(28)29-2/h3-11,26H,1,12H2,2H3	null	COC(=O)C1=CC=C(C=C1)C2=NOC(=N2)C3=C(C4=CC=CC=C4N(C3=O)CC=C)O	2.9000001	136111703	PubChem:(136111703)	2
576	1	N/A	-538.9002913663096	C22H17N3O5	[M + H]+	DRTBPZDFIHEWKH	InChI=1S/C22H17N3O5/c26-20(14-4-2-1-3-5-14)23-17-9-6-15(7-10-17)21(27)24-25-22(28)16-8-11-18-19(12-16)30-13-29-18/h1-12H,13H2,(H,23,26)(H,24,27)(H,25,28)	null	C1OC2=C(O1)C=C(C=C2)C(=O)NNC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CC=C4	3.0	55535155	PubChem:(55535155)	2
577	1	N/A	-539.165617261139	C22H17N3O5	[M + H]+	ILRVIOGTWYLUBV	InChI=1S/C22H17N3O5/c26-20(23-15-2-1-3-17(11-15)25(29)30)12-6-8-16(9-7-12)24-21(27)18-13-4-5-14(10-13)19(18)22(24)28/h1-9,11,13-14,18-19H,10H2,(H,23,26)	null	C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC(=CC=C5)[N+](=O)[O-]	2.5	19133864	PubChem:(19133864)	2
578	1	N/A	-539.487560663201	C22H17N3O5	[M + H]+	CNFSADPEODTHKL	InChI=1S/C22H17N3O5/c23-22(27)24-18-10-3-1-6-14(18)13-20(17-9-2-4-11-19(17)24)30-21(26)15-7-5-8-16(12-15)25(28)29/h1-12,20H,13H2,(H2,23,27)	null	C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)OC(=O)C4=CC(=CC=C4)[N+](=O)[O-]	3.5	10157999;23627681	PubChem:(10157999 23627681)	2
579	1	N/A	-539.6997812060255	C22H17N3O5	[M + H]+	GHQPGJGVXJNTFT	InChI=1S/C22H17N3O5/c1-13(26)23-16-7-8-17-15(9-21(27)30-20(17)10-16)12-29-22(28)19-11-18(24-25-19)14-5-3-2-4-6-14/h2-11H,12H2,1H3,(H,23,26)(H,24,25)	null	CC(=O)NC1=CC2=C(C=C1)C(=CC(=O)O2)COC(=O)C3=CC(=NN3)C4=CC=CC=C4	2.29999995	16567321	PubChem:(16567321)	2
580	1	N/A	-539.845990231065	C22H17N3O5	[M + H]+	VIXRLUOBBUGARX	InChI=1S/C22H17N3O5/c1-13-11-17(14(2)24(13)15-7-4-3-5-8-15)19(26)12-23-21(27)16-9-6-10-18(25(29)30)20(16)22(23)28/h3-11H,12H2,1-2H3	2-[2-(2,5-dimethyl-1-phenylpyrrol-3-yl)-2-oxoethyl]-4-nitroisoindole-1,3-dione	CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)CN3C(=O)C4=C(C3=O)C(=CC=C4)[N+](=O)[O-]	3.29999995	2704796	PubChem:(2704796)	2
581	1	N/A	-539.940246365307	C22H17N3O5	[M + H]+	MTNHAWNFKQRKGX	InChI=1S/C22H17N3O5/c1-25-16-7-4-3-6-15(16)20(21(25)26)24-23-13-14-9-10-17(19(12-14)28-2)30-22(27)18-8-5-11-29-18/h3-13H,1-2H3	[2-methoxy-4-[(Z)-[(Z)-(1-methyl-2-oxoindol-3-ylidene)hydrazinylidene]methyl]phenyl] furan-2-carboxylate	CN1C2=CC=CC=C2C(=NN=CC3=CC(=C(C=C3)OC(=O)C4=CC=CO4)OC)C1=O	3.5999999	9214089	PubChem:(9214089)	2
582	1	N/A	-540.1153969664365	C22H17N3O5	[M + H]+	DTVPTVMKOPKAMR	InChI=1S/C22H17N3O5/c1-11-7-12(2)19-15(8-11)17(26)9-18(30-19)13-3-5-14(6-4-13)20(27)24-16-10-23-22(29)25-21(16)28/h3-10H,1-2H3,(H,24,27)(H2,23,25,28,29)	null	CC1=CC(=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)C(=O)NC4=CNC(=O)NC4=O)C	2.0999999	108787136	PubChem:(108787136)	2
583	1	N/A	-540.152907246403	C22H17N3O5	[M + H]+	DDMUSQSASGKDJO	InChI=1S/C22H17N3O5/c1-25-16-4-2-3-5-18(16)30-17-8-6-13(10-15(17)21(25)26)23-22(27)24-14-7-9-19-20(11-14)29-12-28-19/h2-11H,12H2,1H3,(H2,23,24,27)	1-(benzo[d][1,3]dioxol-5-yl)-3-(10-methyl-11-oxo-10,11-dihydrodibenzo[b,f][1,4]oxazepin-2-yl)urea	CN1C2=CC=CC=C2OC3=C(C1=O)C=C(C=C3)NC(=O)NC4=CC5=C(C=C4)OCO5	2.9000001	45502371	PubChem:(45502371)	2
584	1	N/A	-540.228978125109	C22H17N3O5	[M + H]+	SPNYTMHJHCBQFD	InChI=1S/C22H17N3O5/c26-21(15-24-19-12-11-18(25(28)29)13-20(19)30-22(24)27)23(17-9-5-2-6-10-17)14-16-7-3-1-4-8-16/h1-13H,14-15H2	null	C1=CC=C(C=C1)CN(C2=CC=CC=C2)C(=O)CN3C4=C(C=C(C=C4)[N+](=O)[O-])OC3=O	3.70000005	60517767	PubChem:(60517767)	2
585	1	N/A	-540.6711776382369	C22H17N3O5	[M + H]+	MSBSQIDNGYGCMQ	InChI=1S/C22H17N3O5/c1-13-9-22(28)30-19-11-16(5-6-17(13)19)29-12-21(27)23-15-4-2-3-14(10-15)18-7-8-20(26)25-24-18/h2-11H,12H2,1H3,(H,23,27)(H,25,26)	null	CC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)NC3=CC=CC(=C3)C4=NNC(=O)C=C4	2.0	49035220	PubChem:(49035220)	2
586	1	N/A	-540.9877775330463	C22H17N3O5	[M + H]+	ZKXSYDZEKSKKGV	InChI=1S/C22H17N3O5/c1-28-22(27)17-13-24(15-7-8-18-19(11-15)30-10-9-29-18)12-16-20(17)23-25(21(16)26)14-5-3-2-4-6-14/h2-8,11-13H,9-10H2,1H3	null	COC(=O)C1=CN(C=C2C1=NN(C2=O)C3=CC=CC=C3)C4=CC5=C(C=C4)OCCO5	2.9000001	66495620	PubChem:(66495620)	2
587	1	N/A	-541.232149140946	C22H17N3O5	[M + H]+	FXQDVRSJBVAQKZ	InChI=1S/C22H17N3O5/c26-19(23-12-16-4-3-11-30-16)13-24-20(27)14-7-9-15(10-8-14)25-21(28)17-5-1-2-6-18(17)22(25)29/h1-11H,12-13H2,(H,23,26)(H,24,27)	4-(1,3-dioxoisoindol-2-yl)-N-[2-(furan-2-ylmethylamino)-2-oxoethyl]benzamide	C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC=C(C=C3)C(=O)NCC(=O)NCC4=CC=CO4	1.70000005	9079880	PubChem:(9079880)	2
588	1	N/A	-541.5542487819498	C22H17N3O5	[M + H]+	ZQMUXNMTLYBSCS	InChI=1S/C22H17N3O5/c1-13(26)24-15-4-6-16(7-5-15)25-19(14-8-10-23-11-9-14)18(21(28)22(25)29)20(27)17-3-2-12-30-17/h2-12,19,28H,1H3,(H,24,26)	null	CC(=O)NC1=CC=C(C=C1)N2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=NC=C4	2.0999999	108593642	PubChem:(108593642)	2
589	1	N/A	-541.734285129005	C22H17N3O5	[M + H]+	LHZLALFFGJNBAO	InChI=1S/C22H17N3O5/c1-28-10-5-7-14-13(8-10)16-17-20(22(27)25-21(17)26)24-18(19(16)23-14)12-6-4-11(29-2)9-15(12)30-3/h4-9,23H,1-3H3,(H,25,26,27)	null	COC1=CC2=C(C=C1)NC3=C(N=C4C(=C23)C(=O)NC4=O)C5=C(C=C(C=C5)OC)OC	3.0	10525206	PubChem:(10525206)	2
590	1	N/A	-542.2736811868344	C22H17N3O5	[M + H]+	XEONGTQZMXIBLT	InChI=1S/C22H17N3O5/c1-29-18-6-2-4-15-12-19(30-20(15)18)21(26)24-23-13-17-5-3-11-25(17)16-9-7-14(8-10-16)22(27)28/h2-13H,1H3,(H,24,26)(H,27,28)	4-[2-[[(7-methoxy-1-benzofuran-2-carbonyl)hydrazinylidene]methyl]pyrrol-1-yl]benzoic acid	COC1=CC=CC2=C1OC(=C2)C(=O)NN=CC3=CC=CN3C4=CC=C(C=C4)C(=O)O	3.79999995	1283944;5502710;9559464;6979508	PubChem:(1283944 5502710 9559464 6979508)	2
591	1	N/A	-542.5529825556848	C22H17N3O5	[M + H]+	SYTKKLIIJIDYAZ	InChI=1S/C22H17N3O5/c1-29-15-7-4-13(5-8-15)20(26)25-22(28)23-14-6-9-17-18(12-16-3-2-10-30-16)21(27)24-19(17)11-14/h2-12H,1H3,(H,24,27)(H2,23,25,26,28)	null	COC1=CC=C(C=C1)C(=O)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC=CO4)C(=O)N3	3.0	71815751;89858014	PubChem:(71815751 89858014);PubMed	66
592	1	N/A	-542.9826867702393	C22H17N3O5	[M + H]+	GMRZFLSENDYADV	InChI=1S/C22H17N3O5/c26-15-8-6-14(7-9-15)19-18(13-4-2-1-3-5-13)20(30-25-19)22(10-11-22)21-24-23-16(29-21)12-17(27)28/h1-9,26H,10-12H2,(H,27,28)	null	C1CC1(C2=C(C(=NO2)C3=CC=C(C=C3)O)C4=CC=CC=C4)C5=NN=C(O5)CC(=O)O	2.9000001	136389595	PubChem:(136389595)	2
593	1	N/A	-543.0608006274628	C22H17N3O5	[M + H]+	XRAQJQRSXMDAMV	InChI=1S/C22H17N3O5/c1-2-29-22(28)18-10-11-25(24-18)16-8-5-7-15(13-16)23-20(26)17-12-14-6-3-4-9-19(14)30-21(17)27/h3-13H,2H2,1H3,(H,23,26)	null	CCOC(=O)C1=NN(C=C1)C2=CC=CC(=C2)NC(=O)C3=CC4=CC=CC=C4OC3=O	3.5	45887596	PubChem:(45887596)	2
594	1	N/A	-543.1324111275458	C22H17N3O5	[M + H]+	YISYRKSFCSTANC	InChI=1S/C22H17N3O5/c1-2-30-15-6-4-14(5-7-15)25-21(27)13-9-12-3-8-16-19(18(12)23-10-13)24-11-17(20(16)26)22(28)29/h3-11H,2H2,1H3,(H,24,26)(H,25,27)(H,28,29)	null	CCOC1=CC=C(C=C1)NC(=O)C2=CN=C3C(=C2)C=CC4=C3NC=C(C4=O)C(=O)O	3.29999995	15407863	PubChem:(15407863)	2
595	1	N/A	-543.3778340751575	C22H17N3O5	[M + H]+	NNYWYRJAFDUXPD	InChI=1S/C22H17N3O5/c26-20-11-5-10-19-17(20)13-18(22(28)24(19)15-7-2-1-3-8-15)21(27)23-14-6-4-9-16(12-14)25(29)30/h1-4,6-9,12-13H,5,10-11H2,(H,23,27)	N-(3-nitrophenyl)-2,5-dioxo-1-phenyl-7,8-dihydro-6H-quinoline-3-carboxamide	C1CC2=C(C=C(C(=O)N2C3=CC=CC=C3)C(=O)NC4=CC(=CC=C4)[N+](=O)[O-])C(=O)C1	2.5999999	15992552	PubChem:(15992552)	2
596	1	N/A	-543.4596883594777	C22H17N3O5	[M + H]+	ATTKABPSRIDNIA	InChI=1S/C22H17N3O5/c1-12-5-3-4-6-18(12)25-21(28)16-8-7-14(11-17(16)22(25)29)19(26)23-24-20(27)15-9-10-30-13(15)2/h3-11,28-29H,1-2H3	null	CC1=CC=CC=C1N2C(=C3C=CC(=CC3=C2O)C(=O)N=NC(=O)C4=C(OC=C4)C)O	4.9000001	135995513	PubChem:(135995513)	2
597	1	N/A	-543.6952353499904	C22H17N3O5	[M + H]+	YQQUEJMYYPLOHB	InChI=1S/C22H17N3O5/c26-21(13-28-22(27)15-6-11-19-20(12-15)30-14-29-19)23-16-7-9-18(10-8-16)25-24-17-4-2-1-3-5-17/h1-12H,13-14H2,(H,23,26)	[2-oxo-2-(4-phenyldiazenylanilino)ethyl] 1,3-benzodioxole-5-carboxylate	C1OC2=C(O1)C=C(C=C2)C(=O)OCC(=O)NC3=CC=C(C=C3)N=NC4=CC=CC=C4	4.30000019	7706234	PubChem:(7706234)	2
598	1	N/A	-543.776197461431	C22H17N3O5	[M + H]+	RONOKMKUHAGGBI	InChI=1S/C22H17N3O5/c26-19(10-11-23-20(27)18-9-4-12-30-18)24-14-5-3-6-15(13-14)25-21(28)16-7-1-2-8-17(16)22(25)29/h1-9,12-13H,10-11H2,(H,23,27)(H,24,26)	null	C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC=CC(=C3)NC(=O)CCNC(=O)C4=CC=CO4	1.89999998	56506944	PubChem:(56506944)	2
599	1	N/A	-544.0347094776242	C22H17N3O5	[M + H]+	LICFXRUAKFGNBQ	InChI=1S/C22H17N3O5/c26-19(27)14-30-17-9-4-8-16(12-17)25-20-18(10-5-11-23-20)21(28)24(22(25)29)13-15-6-2-1-3-7-15/h1-12H,13-14H2,(H,26,27)	null	C1=CC=C(C=C1)CN2C(=O)C3=C(N=CC=C3)N(C2=O)C4=CC(=CC=C4)OCC(=O)O	2.70000005	9822429	PubChem:(9822429)	2
600	1	N/A	-544.2437413695376	C22H17N3O5	[M + H]+	MWAXOPSJUCWTHK	InChI=1S/C22H17N3O5/c1-2-29-21(27)15-9-7-14(8-10-15)19-12-11-16(30-19)13-23-25-20(26)17-5-3-4-6-18(17)24-22(25)28/h3-13H,2H2,1H3,(H,24,28)	ethyl 4-[5-[(2,4-dioxo-1H-quinazolin-3-yl)iminomethyl]furan-2-yl]benzoate	CCOC(=O)C1=CC=C(C=C1)C2=CC=C(O2)C=NN3C(=O)C4=CC=CC=C4NC3=O	3.5	3965908	PubChem:(3965908)	2
