rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1171	1	N/A	-590.8639172754893	C21H26O5	[M - H]-	CCNHKXLKKBZNHJ	InChI=1S/C21H26O5/c1-7-8-9-14-13(3)17(11-16(14)22)26-20(24)18-15(21(18,4)5)10-12(2)19(23)25-6/h7-8,10-11,15,18H,9H2,1-6H3	null	CC=CCC1=C(C(=CC1=O)OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)C	4.0049181	""	KEGG Mine	8589934592
1172	1	N/A	-591.751902551389	C21H26O5	[M - H]-	DUGQSOHJEGYKQW	InChI=1S/C21H26O5/c1-7-8-9-14-13(3)17(11-16(14)22)26-20(24)18-15(21(18,4)5)10-12(2)19(23)25-6/h7-8,10,17H,9,11H2,1-6H3	null	CC=CCC1=C(C(CC1=O)OC(=O)C2=C(C2(C)C)C=C(C)C(=O)OC)C	3.61755967	""	KEGG Mine	8589934592
1173	1	N/A	-592.1623448306193	C21H26O5	[M - H]-	DBOCJPFTEBKVFC	InChI=1S/C21H26O5/c1-6-8-12-11-15(23)25-20-16(12)19-13(9-10-21(3,4)26-19)18(24-5)17(20)14(22)7-2/h9-11,14,22H,6-8H2,1-5H3	6-(1-hydroxypropyl)-5-methoxy-2,2-dimethyl-10-propylpyrano[2,3-f]chromen-8-one	CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C(=C2C(CC)O)OC	3.70000005	5270966	PubChem:(5270966);PubMed	66
1174	1	N/A	-592.3753189071635	C21H26O5	[M - H]-	NZLGUKHJICPCJG	InChI=1S/C21H26O5/c1-12-9-13(2)21(10-17(26-20(21)23)14-7-8-25-11-14)16-6-4-5-15(18(12)16)19(22)24-3/h5,7-8,11-13,16-18H,4,6,9-10H2,1-3H3	methyl (8S)-5''-(furan-3-yl)-6,8-dimethyl-2''-oxospiro[4,4a,6,7,8,8a-hexahydro-3H-naphthalene-5,3''-oxolane]-1-carboxylate	CC1CC(C2(CC(OC2=O)C3=COC=C3)C4C1C(=CCC4)C(=O)OC)C	3.9000001	21117578	PubChem:(21117578)	2
1175	1	N/A	-592.8641130537633	C21H26O5	[M - H]-	ONJDRFJUKVLRAX	InChI=1S/C21H26O5/c1-6-7-8-9-10-16-19(22)21(23,20(16)26-14(2)3)17-12-11-15(24-4)13-18(17)25-5/h11-14,23H,6-8H2,1-5H3	4-(2,4-dimethoxyphenyl)-2-hex-1-ynyl-4-hydroxy-3-propan-2-yloxycyclobut-2-en-1-one	CCCCC#CC1=C(C(C1=O)(C2=C(C=C(C=C2)OC)OC)O)OC(C)C	3.9000001	11725933	PubChem:(11725933)	2
1176	1	N/A	-593.2130939686825	C21H26O5	[M - H]-	VRCFWZAMOCNTJP	InChI=1S/C21H26O5/c1-5-6-14-11-18(23)25-17-12-16(24-13(2)8-10-22)15-7-9-21(3,4)26-20(15)19(14)17/h7,9,11-13,22H,5-6,8,10H2,1-4H3	5-(4-hydroxybutan-2-yloxy)-2,2-dimethyl-10-propylpyrano[2,3-f]chromen-8-one	CCCC1=CC(=O)OC2=CC(=C3C=CC(OC3=C12)(C)C)OC(C)CCO	3.79999995	59098230;59098233	PubChem:(59098230 59098233)	2
1177	1	N/A	-593.2910989939733	C21H26O5	[M - H]-	QXILKYXIQOETPW	InChI=1S/C21H26O5/c1-18(2,3)21-19(4,5)12-24-20(21,25-26-21)16-10-14-9-15(22)8-7-13(14)11-17(16)23-6/h7-11,22H,12H2,1-6H3	null	CC1(COC2(C1(OO2)C(C)(C)C)C3=C(C=C4C=CC(=CC4=C3)O)OC)C	4.5999999	101736679	PubChem:(101736679)	2
1178	1	N/A	-593.6213045786149	C21H26O5	[M - H]-	RGHHZVFYOFBDMX	InChI=1S/C21H26O5/c1-2-5-18-11-14-8-13(14)6-3-4-7-16(22)9-15-10-17(23)12-19(24)20(15)21(25)26-18/h4,7,10,12-14,18,23-24H,2-3,5-6,8-9,11H2,1H3	null	CCCC1CC2CC2CCC=CC(=O)CC3=C(C(=CC(=C3)O)O)C(=O)O1	4.9000001	68047771;68047779;68047780	PubChem:(68047771 68047779 68047780)	2
1179	1	N/A	-594.0330117815055	C21H26O5	[M - H]-	BSRHRXNPOMMEJF	InChI=1S/C21H26O5/c1-2-3-12-25-18-14-16-9-5-4-6-10-17(22)11-7-8-13-26-21(24)20(16)19(23)15-18/h5,7-9,14-15,23H,2-4,6,10-13H2,1H3	null	CCCCOC1=CC2=C(C(=C1)O)C(=O)OCC=CCC(=O)CCCC=C2	4.69999981	91435881	PubChem:(91435881)	2
1180	1	N/A	-594.5148741027518	C21H26O5	[M - H]-	UERACCFZGNFILV	InChI=1S/C21H26O5/c1-15(10-12-22)7-6-8-16(18(24)25-5)9-11-21-19(2,3)13-17(23)14-20(21,4)26-21/h8-12,17,23H,13-14H2,1-5H3	null	CC(=CC=O)C#CC=C(C=CC12C(CC(CC1(O2)C)O)(C)C)C(=O)OC	2.70000005	46242138	PubChem:(46242138)	2
1181	1	N/A	-594.9909856015107	C21H26O5	[M - H]-	BQLGYWWJBJMPNW	InChI=1S/C21H26O5/c1-19(25-18(22)16-9-5-3-6-10-16)13-14-23-17-15-24-21(26-20(17,19)2)11-7-4-8-12-21/h3,5-6,9-10,13-14,17H,4,7-8,11-12,15H2,1-2H3	null	CC1(C=COC2C1(OC3(CCCCC3)OC2)C)OC(=O)C4=CC=CC=C4	3.5999999	134068041	PubChem:(134068041)	2
1182	1	N/A	-595.108607443852	C21H26O5	[M - H]-	GEGLSZYWYJNCFN	InChI=1S/C21H26O5/c1-3-7-13(8-4-1)16-15-14(9-12-22-16)23-18-17(15)24-20-19(18)25-21(26-20)10-5-2-6-11-21/h1,3-4,7-8,14-20H,2,5-6,9-12H2	null	C1CCC2(CC1)OC3C4C(C5C(O4)CCOC5C6=CC=CC=C6)OC3O2	2.9000001	102105252;135024608	PubChem:(102105252 135024608)	2
1183	1	N/A	-595.3635330381322	C21H26O5	[M - H]-	WXHRBTRTCQJYJV	InChI=1S/C21H26O5/c1-4-5-6-12(2)13(3)7-8-15(22)14-11-18(25)19-16(23)9-10-17(24)20(19)21(14)26/h7,9-12,15,22-24H,4-6,8H2,1-3H3	null	CCCCC(C)C(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C	5.30000019	90821877	PubChem:(90821877)	2
1184	1	N/A	-596.1249215695459	C21H26O5	[M - H]-	GUVCRXBHWKCCKP	InChI=1S/C21H26O5/c1-7-20(3,4)15-9-13-8-14-10-18(21(5,6)26-12(2)22)24-16(14)11-17(13)25-19(15)23/h7-9,16,18H,1,10-11H2,2-6H3	null	CC(=O)OC(C)(C)C1CC2=CC3=C(CC2O1)OC(=O)C(=C3)C(C)(C)C=C	3.44714594	""	KEGG Mine	8589934592
1185	1	N/A	-596.4073628231758	C21H26O5	[M - H]-	ZACSSWCETQYAIC	InChI=1S/C21H26O5/c1-13(2)25-21(23)14(3)26-16-9-10-17-19(11-16)24-12-18(20(17)22)15-7-5-4-6-8-15/h4-8,12-14,16-17,19H,9-11H2,1-3H3	null	CC(C)OC(=O)C(C)OC1CCC2C(C1)OC=C(C2=O)C3=CC=CC=C3	3.5999999	78222466	PubChem:(78222466)	2
1186	1	N/A	-597.0599672794236	C21H26O5	[M - H]-	NXFLNTWKBHQMNW	InChI=1S/C21H26O5/c1-3-4-14-9-15-19(11-18(14)23-2)26-12-16(21(15)22)13-5-6-17-20(10-13)25-8-7-24-17/h5-6,10,12,14-15,18-19H,3-4,7-9,11H2,1-2H3	null	CCCC1CC2C(CC1OC)OC=C(C2=O)C3=CC4=C(C=C3)OCCO4	3.5	78212721	PubChem:(78212721)	2
1187	1	N/A	-597.1507187581702	C21H26O5	[M - H]-	YVCVHGRNXPPDDG	InChI=1S/C21H26O5/c1-6-11(2)18(22)25-16-13-8-7-9-14-19(23)26-21(5,20(13,14)4)15-12(3)10-24-17(15)16/h6,10,13-14,16H,7-9H2,1-5H3	null	CC=C(C)C(=O)OC1C2CCCC3C2(C(C4=C1OC=C4C)(OC3=O)C)C	4.16844368	""	COCONUT:(CNP0324594);Natural Products:(UNPD230270)	2129920
1188	1	N/A	-597.8298283443146	C21H26O5	[M - H]-	IXFCXNATDMCVED	InChI=1S/C21H26O5/c1-13-17(14-9-7-8-10-15(14)24-6)21(18(23)25-19(2,3)4)16(22)11-12-20(13,5)26-21/h7-10,17H,1,11-12H2,2-6H3	null	CC12CCC(=O)C(O1)(C(C2=C)C3=CC=CC=C3OC)C(=O)OC(C)(C)C	2.9000001	71819231	PubChem:(71819231)	2
1189	1	N/A	-597.848914360698	C21H26O5	[M - H]-	VFZHOYWSFSJBNR	InChI=1S/C21H26O5/c1-2-10-24-21(23)19-11-18(17-4-3-5-17)12-20(26-19)25-14-16-8-6-15(13-22)7-9-16/h2,6-9,11,17-18,20,22H,1,3-5,10,12-14H2	null	C=CCOC(=O)C1=CC(CC(O1)OCC2=CC=C(C=C2)CO)C3CCC3	3.9000001	24042009;23986353	PubChem:(24042009 23986353)	2
1190	1	N/A	-598.3340598761463	C21H26O5	[M - H]-	RQSVDMLEQSPRMK	InChI=1S/C21H26O5/c1-13(2)5-8-19(26-21(24)9-14(3)4)15-10-20(25-12-15)17-11-16(22)6-7-18(17)23/h5-7,10-12,14,19,22-23H,8-9H2,1-4H3	Shikonofuran C	CC(C)CC(=O)OC(CC=C(C)C)C1=COC(=C1)C2=C(C=CC(=C2)O)O	4.9000001	5321288	COCONUT:(CNP0296263);Natural Products:(UNPD152706 UNPD206454);PubChem:(5321288);SuperNatural:(SN00381715);PubMed	3178562
1191	1	N/A	-598.475433672701	C21H26O5	[M - H]-	MIIIZEJBSFZEIG	InChI=1S/C21H26O5/c1-12(2)15-11-17(22)13(3)8-16(15)21-18(23)9-14(10-19(21)24)6-4-5-7-20(25)26/h8-10,15-16,23-24H,1,4-7,11H2,2-3H3,(H,25,26)	null	CC1=CC(C(CC1=O)C(=C)C)C2=C(C=C(C=C2O)CCCCC(=O)O)O	3.79999995	101592965	PubChem:(101592965)	2
1192	1	N/A	-598.6844839338937	C21H26O5	[M - H]-	DCVHYRRAQYNUEH	InChI=1S/C21H26O5/c1-6-8-14-9-17(22)26-21-18(14)15(24-11(3)7-2)10-16-19(21)20(23)12(4)13(5)25-16/h7,9-13,20,23H,2,6,8H2,1,3-5H3	5-but-3-en-2-yloxy-10-hydroxy-8,9-dimethyl-4-propyl-9,10-dihydro-8H-pyrano[2,3-h]chromen-2-one	CCCC1=CC(=O)OC2=C3C(C(C(OC3=CC(=C12)OC(C)C=C)C)C)O	3.9000001	9946868;18756395;73947138;73947154	PubChem:(9946868 18756395 73947138 73947154)	2
1193	1	N/A	-599.3658672475339	C21H26O5	[M - H]-	BFZDSZBZLNQJEN	InChI=1S/C21H26O5/c22-18(15-6-2-1-3-7-15)10-9-17-16(19-11-12-20(17)26-19)8-4-5-13-25-14-21(23)24/h1-7,9-10,16-20,22H,8,11-14H2,(H,23,24)	null	C1CC2C(C(C1O2)CC=CCOCC(=O)O)C=CC(C3=CC=CC=C3)O	2.5	57210981;70454471	PubChem:(57210981 70454471)	2
1194	1	N/A	-599.9099069686367	C21H26O5	[M - H]-	CRRGOWPBVWFRIC	InChI=1S/C21H26O5/c1-10(2)13-6-7-21(5)14(8-13)9-15-18(24)16(11(3)22)19(25)17(12(4)23)20(15)26-21/h6-7,10,13-14,24-25H,8-9H2,1-5H3	null	CC(C)C1CC2CC3=C(C(=C(C(=C3OC2(C=C1)C)C(=O)C)O)C(=O)C)O	4.30000019	10784630	PubChem:(10784630)	2
1195	1	N/A	-600.2592865689451	C21H26O5	[M - H]-	ZUXXDOUXNWRZDC	InChI=1S/C21H26O5/c1-11(2)14-9-16(22)17-13(18(14)25-4)6-8-21(24)15-10-26-19(23)12(15)5-7-20(17,21)3/h9,11,22,24H,5-8,10H2,1-4H3	null	CC(C)C1=CC(=C2C(=C1OC)CCC3(C2(CCC4=C3COC4=O)C)O)O	3.59917712	""	COCONUT:(CNP0331474);SuperNatural:(SN00162617)	3145728
1196	1	N/A	-600.2614694140539	C21H26O5	[M - H]-	WXKVYKZKYPXKGL	InChI=1S/C21H26O5/c1-9(22)15-17(24)13-7-12-6-11-8-14(20(11,3)4)21(12,5)26-19(13)16(10(2)23)18(15)25/h11-12,14,24-25H,6-8H2,1-5H3	null	CC(=O)C1=C(C(=C2C(=C1O)CC3CC4CC(C4(C)C)C3(O2)C)C(=O)C)O	4.19999981	10498612	PubChem:(10498612)	2
1197	1	N/A	-600.3242554281245	C21H26O5	[M - H]-	PRBPOSSHFMJVOP	InChI=1S/C21H26O5/c1-21-8-3-4-15(21)13-6-5-12-10-16(24-11-23-2)18-19(26-20(22)25-18)17(12)14(13)7-9-21/h10,13-15H,3-9,11H2,1-2H3	null	CC12CCCC1C3CCC4=CC(=C5C(=C4C3CC2)OC(=O)O5)OCOC	5.69999981	69340578	PubChem:(69340578)	2
1198	1	N/A	-600.5022056594327	C21H26O5	[M - H]-	DUSZYCCEXOMFIY	InChI=1S/C21H26O5/c1-4-21(13-22)18(17-19(26-21)25-20(2,3)24-17)23-12-14-9-10-15-7-5-6-8-16(15)11-14/h5-11,17-19,22H,4,12-13H2,1-3H3	null	CCC1(C(C2C(O1)OC(O2)(C)C)OCC3=CC4=CC=CC=C4C=C3)CO	3.0	118068878	PubChem:(118068878)	2
1199	1	N/A	-600.8612825651043	C21H26O5	[M - H]-	UDTZJXFQMCVLRF	InChI=1S/C21H26O5/c1-10-16-17(14(23)8-21(4,25)19(16)24)13-9-26-15-7-11(22)5-6-12(15)18(13)20(10,2)3/h5-7,9-10,16-19,22,24-25H,8H2,1-4H3	null	CC1C2C(C(=O)CC(C2O)(C)O)C3=COC4=C(C3C1(C)C)C=CC(=C4)O	1.70000005	134972214	PubChem:(134972214)	2
1200	1	N/A	-601.0963389899489	C21H26O5	[M - H]-	LWWKRRPNDFSENZ	InChI=1S/C21H26O5/c1-4-5-6-7-8-9-17(22)18-16-11-14-10-13(2)25-12-15(14)19(23)21(16,3)26-20(18)24/h10-12,19,23H,4-9H2,1-3H3	(9R,9aS)-9-hydroxy-6,9a-dimethyl-3-octanoyl-9H-furo[3,2-g]isochromen-2-one	CCCCCCCC(=O)C1=C2C=C3C=C(OC=C3C(C2(OC1=O)C)O)C	2.70000005	21774811	COCONUT:(CNP0212765);Natural Products:(UNPD98753);PubChem:(21774811);SuperNatural:(SN00325852)	3178498
1201	1	N/A	-601.9578312269674	C21H26O5	[M - H]-	PFSOBQAWHURPON	InChI=1S/C21H26O5/c1-4-5-12(2)10-13(3)6-7-15(22)14-11-18(25)19-16(23)8-9-17(24)20(19)21(14)26/h6,8-9,11-12,15,22-24H,4-5,7,10H2,1-3H3	null	CCCC(C)CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C	5.30000019	54186905	PubChem:(54186905)	2
1202	1	N/A	-602.260898510077	C21H26O5	[M - H]-	DCIGWTVUCHHACB	InChI=1S/C21H26O5/c1-7-20(3,4)15-9-13-8-14-10-18(21(5,6)26-12(2)22)24-16(14)11-17(13)25-19(15)23/h7,9,11,14,18H,1,8,10H2,2-6H3	null	CC(=O)OC(C)(C)C1CC2CC3=C(C=C2O1)OC(=O)C(=C3)C(C)(C)C=C	3.81540895	""	KEGG Mine	8589934592
1203	1	N/A	-602.6738891552195	C21H26O5	[M - H]-	OYHUMVNPABNKKT	InChI=1S/C21H26O5/c1-11-5-4-7-19(2)12(11)9-14-20-10-24-21(18(22)23-3,8-6-13(19)20)16(20)15-17(25-14)26-15/h4-6,8,11-17H,7,9-10H2,1-3H3	null	CC1C=CCC2(C1CC3C45C2C=CC(C4C6C(O3)O6)(OC5)C(=O)OC)C	2.70000005	10361047	PubChem:(10361047)	2
1204	1	N/A	-603.545206418233	C21H26O5	[M - H]-	WEAIGHQWTWRZLO	InChI=1S/C21H26O5/c1-5-13(2)10-17(22)26-12-21(3,4)11-16-18(23)14-8-6-7-9-15(14)19(24)20(16)25/h6-9,13,23H,5,10-12H2,1-4H3	null	CCC(C)CC(=O)OCC(C)(C)CC1=C(C2=CC=CC=C2C(=O)C1=O)O	4.0	45487266	PubChem:(45487266);PubMed	66
1205	1	N/A	-604.1854035873787	C21H26O5	[M - H]-	SUTLCIJKBGLHOW	InChI=1S/C21H26O5/c1-12(22)13-7-8-15-14(11-13)16(18(23)25-4)17-20(15,2)9-6-10-21(17,3)19(24)26-5/h7-8,11,16-17H,6,9-10H2,1-5H3	null	CC(=O)C1=CC2=C(C=C1)C3(CCCC(C3C2C(=O)OC)(C)C(=O)OC)C	3.61155152	""	COCONUT:(CNP0342376)	2097152
1206	1	N/A	-604.4445277770147	C21H26O5	[M - H]-	CDVRHWCGBYAXQQ	InChI=1S/C21H26O5/c1-24-12-4-6-13-11(7-12)3-5-14-15-8-18-21(23,10-19(22)26-18)16(15)9-17(25-2)20(13)14/h4,6-7,14-18,20,23H,3,5,8-10H2,1-2H3	null	COC1CC2C(CC3C2(CC(=O)O3)O)C4C1C5=C(CC4)C=C(C=C5)OC	2.29999995	10291895	PubChem:(10291895)	2
1207	1	N/A	-605.2112910496177	C21H26O5	[M - H]-	NYYSLSYWFWXQKM	InChI=1S/C21H26O5/c22-19-10-8-16(14-25-12-2-1-6-21(23)24)17(19)9-7-15-4-3-5-20-18(15)11-13-26-20/h3-5,11,13,16-17H,1-2,6-10,12,14H2,(H,23,24)	null	C1CC(=O)C(C1COCCCCC(=O)O)CCC2=C3C=COC3=CC=C2	3.0999999	57845622	PubChem:(57845622)	2
1208	1	N/A	-605.8436121187804	C21H26O5	[M - H]-	FPXYVFQXMVNGKZ	InChI=1S/C21H26O5/c1-10(2)11-9-12-13(16(25-5)14(11)22)21-8-6-7-20(3,4)18(21)17(15(12)23)26-19(21)24/h9-10,17-18,22H,6-8H2,1-5H3	null	CC(C)C1=C(C(=C2C(=C1)C(=O)C3C4C2(CCCC4(C)C)C(=O)O3)OC)O	4.06467152	""	COCONUT:(CNP0312945);Natural Products:(UNPD7137);SuperNatural:(SN00320759)	3178496
1209	1	N/A	-605.8857384163125	C21H26O5	[M - H]-	ZLZXGDMHJUHILI	InChI=1S/C21H26O5/c1-5-24-18(22)21(19(23)25-6-2)11-10-16(20(26-21)12-13-20)17-14(3)8-7-9-15(17)4/h7-10H,5-6,11-13H2,1-4H3	null	CCOC(=O)C1(CC=C(C2(O1)CC2)C3=C(C=CC=C3C)C)C(=O)OCC	3.5999999	102158537	PubChem:(102158537)	2
1210	1	N/A	-606.0975012112609	C21H26O5	[M - H]-	WIPYKPZTDPXOHH	InChI=1S/C21H26O5/c1-5-7-9-24-15-11-16-19(20(23)12(3)13(4)25-16)21-18(15)14(8-6-2)10-17(22)26-21/h5,7,10-13,20,23H,6,8-9H2,1-4H3	5-But-2-enyloxy-10-hydroxy-8,9-dimethyl-4-propyl-9,10-dihydro-8H-pyrano[2,3-f]chromen-2-one	CCCC1=CC(=O)OC2=C3C(C(C(OC3=CC(=C12)OCC=CC)C)C)O	3.79999995	5275308;5275312;15956760;15956763;21158071	PubChem:(5275308 5275312 15956760 15956763 21158071);PubMed	66
1211	1	N/A	-606.6161950764056	C21H26O5	[M - H]-	JWLQOTSZXHWUPE	InChI=1S/C21H26O5/c1-4-13-7-15-19(9-18(13)26-12(2)3)23-10-16(21(15)22)14-5-6-17-20(8-14)25-11-24-17/h5-6,8,10,12-13,15,18-19H,4,7,9,11H2,1-3H3	null	CCC1CC2C(CC1OC(C)C)OC=C(C2=O)C3=CC4=C(C=C3)OCO4	3.9000001	78212737	PubChem:(78212737)	2
1212	1	N/A	-608.4278235860954	C21H26O5	[M - H]-	LYFBRXOXVOPNSR	InChI=1S/C21H26O5/c1-11-8-9-13-18(24)17-12(6-5-7-15(17)22)19(25)21(13,4)14(11)10-16(23)20(2,3)26/h5-8,13-14,16,22-23,26H,9-10H2,1-4H3	null	CC1=CCC2C(=O)C3=C(C=CC=C3O)C(=O)C2(C1CC(C(C)(C)O)O)C	2.29999995	122388601	PubChem:(122388601)	2
1213	1	N/A	-608.588065946276	C21H26O5	[M - H]-	KARPJTLGVFQYJV	InChI=1S/C21H26O5/c22-17-10-8-13-11-14(7-9-15(13)17)21-16(18(23)12-19(21)24)5-3-1-2-4-6-20(25)26/h1,3,7,9,11,16-17,19,21-22,24H,2,4-6,8,10,12H2,(H,25,26)	(Z)-7-[(1R,2S,3R)-3-hydroxy-2-(1-hydroxy-2,3-dihydro-1H-inden-5-yl)-5-oxocyclopentyl]hept-5-enoic acid	C1CC2=C(C1O)C=CC(=C2)C3C(CC(=O)C3CC=CCCCC(=O)O)O	1.5	11955276;21986040;69366761;69382443;87799515	PubChem:(11955276 21986040 69366761 69382443 87799515)	2
1214	1	N/A	-608.6025261593996	C21H26O5	[M - H]-	NWYFQIGCFQFNLI	InChI=1S/C21H26O5/c1-4-23-15(3)26-21-19-14(2)10-11-17(19)18(13-25-21)20(22)24-12-16-8-6-5-7-9-16/h5-10,13,15,17,19,21H,4,11-12H2,1-3H3	null	CCOC(C)OC1C2C(CC=C2C)C(=CO1)C(=O)OCC3=CC=CC=C3	3.29999995	70229884;70303846	PubChem:(70229884 70303846)	2
1215	1	N/A	-608.6857832431083	C21H26O5	[M - H]-	LIYQGWFDNVGLTN	InChI=1S/C21H26O5/c1-13-6-8-14(9-7-13)17-10-15-11-21(18(22)24-4,19(23)25-5)12-16(15)20(2,3)26-17/h6-10,16-17H,11-12H2,1-5H3	null	CC1=CC=C(C=C1)C2C=C3CC(CC3C(O2)(C)C)(C(=O)OC)C(=O)OC	3.0	135055968	PubChem:(135055968)	2
1216	1	N/A	-609.3315746538619	C21H26O5	[M - H]-	IOQATAZHXZEBDW	InChI=1S/C21H26O5/c1-20-7-6-10-8-21(10,2)13(20)5-4-11-14-15(12(9-22)26-19(14)24)18(25-3)17(23)16(11)20/h10,12-13,22-23H,4-9H2,1-3H3	null	CC12CCC3CC3(C1CCC4=C5C(=C(C(=C24)O)OC)C(OC5=O)CO)C	3.79999995	132604975	PubChem:(132604975)	2
1217	1	N/A	-609.6336779282816	C21H26O5	[M - H]-	HVOBAJWWOUIUST	InChI=1S/C21H26O5/c1-4-25-16(22)12-6-5-9-13-21-17(20(2,3)26-19(21)24)14-10-7-8-11-15(14)18(21)23/h7-8,10-11,17H,4-6,9,12-13H2,1-3H3	ethyl 6-[(3aS,8bS)-1,1-dimethyl-3,4-dioxo-8bH-indeno[1,2-c]furan-3a-yl]hexanoate	CCOC(=O)CCCCCC12C(C3=CC=CC=C3C1=O)C(OC2=O)(C)C	3.79999995	21856131	PubChem:(21856131)	2
1218	1	N/A	-609.9279810942367	C21H26O5	[M - H]-	MLVHDRREHKIUDS	InChI=1S/C21H26O5/c1-18(2,3)21-19(4,5)12-24-20(21,25-26-21)16-10-14-9-15(23-6)8-7-13(14)11-17(16)22/h7-11,22H,12H2,1-6H3	null	CC1(COC2(C1(OO2)C(C)(C)C)C3=C(C=C4C=CC(=CC4=C3)OC)O)C	4.5999999	101855973;102425461	PubChem:(101855973 102425461)	2
1219	1	N/A	-609.947600410641	C21H26O5	[M - H]-	COIZRIHFOLCWCP	InChI=1S/C21H26O5/c1-12(2)8-7-10-21(5)11-9-14-17(23)15(16(22)13(3)4)20(25-6)18(24)19(14)26-21/h8-9,11,13H,7,10H2,1-6H3	null	CC(C)C(=O)C1=C(C(=O)C2=C(C1=O)C=CC(O2)(C)CCC=C(C)C)OC	3.66292572	""	COCONUT:(CNP0179875);Natural Products:(UNPD44551)	2129920
1220	1	N/A	-610.0125363714681	C21H26O5	[M - H]-	ADCAYVLRCSKDCH	InChI=1S/C21H26O5/c1-13-12-21(18(22)24-5)16(11-15(13)25-19(21)23)26-17(20(2,3)4)14-9-7-6-8-10-14/h6-10,12,15-17H,11H2,1-5H3	null	CC1=CC2(C(CC1OC2=O)OC(C3=CC=CC=C3)C(C)(C)C)C(=O)OC	3.5999999	11132087;101707862	PubChem:(11132087 101707862)	2
1221	1	N/A	-610.3251647083702	C21H26O5	[M - H]-	IHGHTTABZARTNG	InChI=1S/C21H26O5/c1-20(2)22-11-15(24-20)17-16(18-19(23-17)26-21(3,4)25-18)14-10-9-12-7-5-6-8-13(12)14/h5-8,10,15-19H,9,11H2,1-4H3	null	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)C4=CCC5=CC=CC=C54)C	2.70000005	102002445	PubChem:(102002445)	2
1222	1	N/A	-610.5458132346325	C21H26O5	[M - H]-	NTUYEMKXSSIPIF	InChI=1S/C21H26O5/c1-4-24-16-10-8-15(9-11-16)21(3,26-14(2)22)17-12-13-25-19-7-5-6-18(23)20(17)19/h8-11,17H,4-7,12-13H2,1-3H3	[1-(4-ethoxyphenyl)-1-(5-oxo-2,3,4,6,7,8-hexahydrochromen-4-yl)ethyl] Acetate	CCOC1=CC=C(C=C1)C(C)(C2CCOC3=C2C(=O)CCC3)OC(=O)C	2.70000005	11337280	PubChem:(11337280)	2
1223	1	N/A	-610.8541923407428	C21H26O5	[M - H]-	AUSRYWOUIGGWAT	InChI=1S/C21H26O5/c1-12-8-16-20(23-2)25-17-11-24-19(13-6-4-3-5-7-13)26-18(17)21(16)10-14(22)9-15(12)21/h3-7,14-20,22H,1,8-11H2,2H3	null	COC1C2CC(=C)C3C2(CC(C3)O)C4C(O1)COC(O4)C5=CC=CC=C5	1.89999998	101831458	PubChem:(101831458)	2
1224	1	N/A	-611.0114706735544	C21H26O5	[M - H]-	CGXRWUFPKIUMIL	InChI=1S/C21H26O5/c1-12-11-13-16(21(4,5)10-9-20(13,2)3)18(24-6)17(12)26-15-8-7-14(25-15)19(22)23/h7-8,11H,9-10H2,1-6H3,(H,22,23)	5-[(1-methoxy-3,5,5,8,8-pentamethyl-6,7-dihydronaphthalen-2-yl)oxy]furan-2-carboxylic acid	CC1=CC2=C(C(=C1OC3=CC=C(O3)C(=O)O)OC)C(CCC2(C)C)(C)C	6.19999981	22398227	PubChem:(22398227)	2
1225	1	N/A	-611.9268029836219	C21H26O5	[M - H]-	OTAZKNLOTKUEQR	InChI=1S/C21H26O5/c1-12-7-13(2)21(9-23-15(4)22)10-24-20(19(12)14(21)3)16-5-6-17-18(8-16)26-11-25-17/h5-8,13-14,19-20H,9-11H2,1-4H3	Oprea1_249489	CC1C=C(C2C(C1(COC2C3=CC4=C(C=C3)OCO4)COC(=O)C)C)C	3.20000005	539524;1205942;1788176;1788178;7076736;7076737;7186379;7186380;11889049;11889050;16396137;40543069;40543319;98119614;98119615;98134284	COCONUT:(CNP0403234);PubChem:(539524 1205942 1788176 1788178 7076736 7076737 7186379 7186380 11889049 11889050 16396137 40543069 40543319 98119614 98119615 98134284);SuperNatural:(SN00074417 SN00101551);ZINC bio:(ZINC04318378 ZINC38549662)	3153922
1226	1	N/A	-612.0786899239328	C21H26O5	[M - H]-	UIHXVXYHNFJSPT	InChI=1S/C21H26O5/c1-19(2,3)18(23)24-16-12-8-10-20(4,5)25-15(12)13-9-11-21(6,7)26-17(13)14(16)22/h8-11,22H,1-7H3	null	CC1(C=CC2=C3C(=C(C(=C2O1)O)OC(=O)C(C)(C)C)C=CC(O3)(C)C)C	4.5999999	101732792	PubChem:(101732792)	2
