rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
22	2	N/A	-125.54482981231737	C10H15ClN2O	[M + H]+	JOYXEBYZBBUKKZ	InChI=1S/C10H15ClN2O/c1-4-13-10(11)8(6-14)9(12-13)5-7(2)3/h6-7H,4-5H2,1-3H3	null	CCN1C(=C(C(=N1)CC(C)C)C=O)Cl	2.5999999	80433673	PubChem:(80433673)	2
23	2	N/A	-125.90720428210149	C10H15ClN2O	[M + H]+	YWTQZLSZPJBCIT	InChI=1S/C10H15ClN2O/c1-10(2,3)7-5-8(11)13-9(12-7)6-14-4/h5H,6H2,1-4H3	null	CC(C)(C)C1=CC(=NC(=N1)COC)Cl	2.5999999	61552795	PubChem:(61552795)	2
24	2	N/A	-126.19528590844855	C10H15ClN2O	[M + H]+	LBAYFOZULZVUNO	InChI=1S/C10H15ClN2O/c1-6(2)8(4)13-10(11)9(5-14)7(3)12-13/h5-6,8H,1-4H3	null	CC1=NN(C(=C1C=O)Cl)C(C)C(C)C	2.70000005	131172955	PubChem:(131172955)	2
25	2	N/A	-127.68195753618302	C10H15ClN2O	[M + H]+	ZVJVWYQHHMYVPG	InChI=1S/C10H15ClN2O/c1-7(6-14)4-5-9-10(11)8(2)12-13(9)3/h6-7H,4-5H2,1-3H3	null	CC1=NN(C(=C1Cl)CCC(C)C=O)C	1.89999998	65871242	PubChem:(65871242)	2
26	2	N/A	-127.78967871671931	C10H15ClN2O	[M + H]+	SUOOQZWVOSPDMW	InChI=1S/C10H15ClN2O/c1-4-9-8(6-14)10(11)13(12-9)5-7(2)3/h6-7H,4-5H2,1-3H3	null	CCC1=NN(C(=C1C=O)Cl)CC(C)C	2.79999995	43145869	PubChem:(43145869)	2
27	2	N/A	-127.89300993871176	C10H15ClN2O	[M + H]+	ONVRHIXJIITCIT	InChI=1S/C10H15ClN2O/c1-5-8-6(2)12-10(7(3)14-4)13-9(8)11/h7H,5H2,1-4H3	null	CCC1=C(N=C(N=C1Cl)C(C)OC)C	2.4000001	79616632	PubChem:(79616632)	2
28	2	N/A	-128.1216385481587	C10H15ClN2O	[M + H]+	IQORNTFKVVRYRZ	InChI=1S/C10H15ClN2O/c1-7(14)5-4-6-9-8(2)12-13(3)10(9)11/h4-6H2,1-3H3	null	CC1=NN(C(=C1CCCC(=O)C)Cl)C	1.89999998	116071646	PubChem:(116071646)	2
29	2	N/A	-129.57548289511664	C10H15ClN2O	[M + H]+	FZLKUKCNLPUBJI	InChI=1S/C10H15ClN2O/c1-7-5-8(11)13-9(12-7)6-14-10(2,3)4/h5H,6H2,1-4H3	null	CC1=CC(=NC(=N1)COC(C)(C)C)Cl	2.20000005	80663305	PubChem:(80663305)	2
30	2	N/A	-129.75411308714402	C10H15ClN2O	[M + H]+	BPQYYFNEUMXUKI	InChI=1S/C10H15ClN2O/c1-6(14)7-8(10(2,3)4)12-13(5)9(7)11/h1-5H3	null	CC(=O)C1=C(N(N=C1C(C)(C)C)C)Cl	2.5999999	83886508	PubChem:(83886508)	2
31	2	N/A	-130.63418317447713	C10H15ClN2O	[M + H]+	LCAVFCYENANZCM	InChI=1S/C10H15ClN2O/c1-5-8(14-4)10-12-7(3)6(2)9(11)13-10/h8H,5H2,1-4H3	null	CCC(C1=NC(=C(C(=N1)Cl)C)C)OC	2.5	116706197	PubChem:(116706197)	2
32	2	N/A	-130.7171193518465	C10H15ClN2O	[M + H]+	BFSYFAFQKIALTL	InChI=1S/C10H15ClN2O/c1-6(2)8-5-12-9(7(3)4)10(11)13(8)14/h5-7H,1-4H3	null	CC(C)C1=CN=C(C(=[N+]1[O-])Cl)C(C)C	2.0999999	12722506	PubChem:(12722506)	2
33	2	N/A	-130.9537887542474	C10H15ClN2O	[M + H]+	JYLHFLNHCNMKQZ	InChI=1S/C10H15ClN2O/c1-5(2)7-9(11)12-8(6(3)4)10(14)13-7/h5-6H,1-4H3,(H,13,14)	null	CC(C)C1=C(N=C(C(=O)N1)C(C)C)Cl	2.29999995	15163703	PubChem:(15163703)	2
34	2	N/A	-131.07832734675105	C10H15ClN2O	[M + H]+	HLMHWTNPQYZVAY	InChI=1S/C10H15ClN2O/c1-4-8-7(2)12-9(5-6-14-3)13-10(8)11/h4-6H2,1-3H3	null	CCC1=C(N=C(N=C1Cl)CCOC)C	2.5	61412814	PubChem:(61412814)	2
35	2	N/A	-131.2788365092527	C10H15ClN2O	[M + H]+	KAHVGCDRFHIRCW	InChI=1S/C10H15ClN2O/c1-5-7-6-8(11)13-9(12-7)10(2,3)14-4/h6H,5H2,1-4H3	null	CCC1=CC(=NC(=N1)C(C)(C)OC)Cl	2.29999995	79203142	PubChem:(79203142)	2
36	2	N/A	-131.38437881622588	C10H15ClN2O	[M + H]+	IISDFBSXTGKFNP	InChI=1S/C10H15ClN2O/c1-5-14-8(4)10-12-7(3)6(2)9(11)13-10/h8H,5H2,1-4H3	null	CCOC(C)C1=NC(=C(C(=N1)Cl)C)C	2.4000001	64539026	PubChem:(64539026)	2
37	2	N/A	-132.16032911376723	C10H15ClN2O	[M + H]+	MJHRDFPYLYRKOV	InChI=1S/C10H15ClN2O/c1-6(8(3)14)5-9-10(11)7(2)12-13(9)4/h6H,5H2,1-4H3	null	CC1=NN(C(=C1Cl)CC(C)C(=O)C)C	1.79999995	65862643	PubChem:(65862643)	2
38	2	N/A	-132.45518977270825	C10H15ClN2O	[M + H]+	KNORLYUCVGXMGC	InChI=1S/C10H15ClN2O/c1-6-7(14-5)8(11)13-9(12-6)10(2,3)4/h1-5H3	null	CC1=C(C(=NC(=N1)C(C)(C)C)Cl)OC	3.20000005	130595546	PubChem:(130595546)	2
39	2	N/A	-132.8537837426084	C10H15ClN2O	[M + H]+	MFFDLBOIOMPRRK	InChI=1S/C10H15ClN2O/c1-4-8(6-14)5-9-10(11)7(2)12-13(9)3/h6,8H,4-5H2,1-3H3	null	CCC(CC1=C(C(=NN1C)C)Cl)C=O	1.89999998	83835561	PubChem:(83835561)	2
40	2	N/A	-132.85448792882735	C10H15ClN2O	[M + H]+	NJEFCHQJYMYHKL	InChI=1S/C10H15ClN2O/c1-6(2)8-5-13(14)9(7(3)4)10(11)12-8/h5-7H,1-4H3	Pyrazine, 3-chloro-2,5-bis(1-methylethyl)-, 1-oxide	CC(C)C1=C[N+](=C(C(=N1)Cl)C(C)C)[O-]	2.0999999	13437699	PubChem:(13437699)	2
41	2	N/A	-132.9700756401279	C10H15ClN2O	[M + H]+	WZJNESOWMULDDJ	InChI=1S/C10H15ClN2O/c1-6(2)14-5-9-12-8(4)7(3)10(11)13-9/h6H,5H2,1-4H3	null	CC1=C(N=C(N=C1Cl)COC(C)C)C	2.4000001	131211183	PubChem:(131211183)	2
42	2	N/A	-134.41765807194864	C10H15ClN2O	[M + H]+	VMHMKBAFGZFOQM	InChI=1S/C10H15ClN2O/c1-6(2)9-7(3)12-8(5-14-4)13-10(9)11/h6H,5H2,1-4H3	null	CC1=C(C(=NC(=N1)COC)Cl)C(C)C	2.4000001	62913523	PubChem:(62913523)	2
43	2	N/A	-134.48342321111676	C10H15ClN2O	[M + H]+	JZCSBBGCJHMESM	InChI=1S/C10H15ClN2O/c1-4-5-8(14-3)10-12-7(2)6-9(11)13-10/h6,8H,4-5H2,1-3H3	null	CCCC(C1=NC(=CC(=N1)Cl)C)OC	2.5	116706123	PubChem:(116706123)	2
44	2	N/A	-134.86143066747857	C10H15ClN2O	[M + H]+	WBTHYRFVAZOLLU	InChI=1S/C10H15ClN2O/c1-4-8-5-9(11)13-10(12-8)7(2)6-14-3/h5,7H,4,6H2,1-3H3	null	CCC1=CC(=NC(=N1)C(C)COC)Cl	2.5	116502347	PubChem:(116502347)	2
45	2	N/A	-135.13008842106092	C10H15ClN2O	[M + H]+	OYOOAYNWLUJLLN	InChI=1S/C10H15ClN2O/c1-5-10(3,14-4)9-12-7(2)6-8(11)13-9/h6H,5H2,1-4H3	null	CCC(C)(C1=NC(=CC(=N1)Cl)C)OC	2.4000001	116745670	PubChem:(116745670)	2
46	2	N/A	-135.85861114271077	C10H15ClN2O	[M + H]+	DWYBTUQOOORVNL	InChI=1S/C10H15ClN2O/c1-6(14-4)5-9-12-8(3)7(2)10(11)13-9/h6H,5H2,1-4H3	null	CC1=C(N=C(N=C1Cl)CC(C)OC)C	2.5	104249212	PubChem:(104249212)	2
47	2	N/A	-137.8025458964912	C10H15ClN2O	[M + H]+	OTJOPIYPZGXNFV	InChI=1S/C10H15ClN2O/c1-3-5-9-8(7-14)10(11)13(12-9)6-4-2/h7H,3-6H2,1-2H3	null	CCCC1=NN(C(=C1C=O)Cl)CCC	2.70000005	61267060	PubChem:(61267060)	2
48	2	N/A	-137.9589244905374	C10H15ClN2O	[M + H]+	DQPQSNWBQGXPDN	InChI=1S/C10H15ClN2O/c1-7(6-14)4-5-9-8(2)12-13(3)10(9)11/h6-7H,4-5H2,1-3H3	null	CC1=NN(C(=C1CCC(C)C=O)Cl)C	2.20000005	116071660	PubChem:(116071660)	2
49	2	N/A	-137.9838373200328	C10H15ClN2O	[M + H]+	ZXEMPNYXNFDDOT	InChI=1S/C10H15ClN2O/c1-3-13-9(6-4-5-7-14)10(11)8(2)12-13/h7H,3-6H2,1-2H3	null	CCN1C(=C(C(=N1)C)Cl)CCCC=O	1.60000002	65902232	PubChem:(65902232)	2
50	2	N/A	-138.2029121580673	C10H15ClN2O	[M + H]+	MCRFKIQZNRYWNA	InChI=1S/C10H15ClN2O/c1-6(5-14-4)10-12-8(3)7(2)9(11)13-10/h6H,5H2,1-4H3	null	CC1=C(N=C(N=C1Cl)C(C)COC)C	2.4000001	116502349	PubChem:(116502349)	2
51	2	N/A	-138.49466421573374	C10H15ClN2O	[M + H]+	XMMJIXVXIRTMAR	InChI=1S/C10H15ClN2O/c1-4-5-14-6-9-12-8(3)7(2)10(11)13-9/h4-6H2,1-3H3	null	CCCOCC1=NC(=C(C(=N1)Cl)C)C	2.5	61812650	PubChem:(61812650)	2
52	2	N/A	-139.22154104525458	C10H15ClN2O	[M + H]+	QPQHOKXHWAHPHE	InChI=1S/C10H15ClN2O/c1-4-8-7(2)10(11)13-9(12-8)5-6-14-3/h4-6H2,1-3H3	null	CCC1=C(C(=NC(=N1)CCOC)Cl)C	2.5	63549128	PubChem:(63549128)	2
53	2	N/A	-139.35606012897043	C10H15ClN2O	[M + H]+	FUGSTZUTJWQTLL	InChI=1S/C10H15ClN2O/c1-7(2)8-6-9(11)13-10(12-8)4-5-14-3/h6-7H,4-5H2,1-3H3	null	CC(C)C1=CC(=NC(=N1)CCOC)Cl	2.5	61412760	PubChem:(61412760)	2
54	2	N/A	-139.78861132708982	C10H15ClN2O	[M + H]+	WVNQUPSDOKLAMK	InChI=1S/C10H15ClN2O/c1-10(2,3)9-12-7(6-14-4)5-8(11)13-9/h5H,6H2,1-4H3	2-tert-butyl-4-chloro-6-(methoxymethyl)pyrimidine	CC(C)(C)C1=NC(=CC(=N1)Cl)COC	2.5999999	62320125	PubChem:(62320125)	2
55	2	N/A	-140.1723918489369	C10H15ClN2O	[M + H]+	YRBIHNYCRDCIKT	InChI=1S/C10H15ClN2O/c1-3-8-7-9(11)13-10(12-8)5-4-6-14-2/h7H,3-6H2,1-2H3	null	CCC1=CC(=NC(=N1)CCCOC)Cl	2.5	65095071	PubChem:(65095071)	2
56	2	N/A	-140.3506590018649	C10H15ClN2O	[M + H]+	NAYGFPLSJSTADA	InChI=1S/C10H15ClN2O/c1-5-13-7(9(11)14)6-8(12-13)10(2,3)4/h6H,5H2,1-4H3	null	CCN1C(=CC(=N1)C(C)(C)C)C(=O)Cl	3.0999999	45081213	PubChem:(45081213)	2
57	2	N/A	-140.6293708283772	C10H15ClN2O	[M + H]+	QSNKYKPDBCVZSY	InChI=1S/C10H15ClN2O/c1-6(5-7(2)14)10-9(11)8(3)12-13(10)4/h6H,5H2,1-4H3	null	CC1=NN(C(=C1Cl)C(C)CC(=O)C)C	1.5	83909939	PubChem:(83909939)	2
58	2	N/A	-140.69991357234193	C10H15ClN2O	[M + H]+	DRNVFCQNQCFVBZ	InChI=1S/C10H15ClN2O/c1-3-8-10(11)9(6-5-7-14)13(4-2)12-8/h7H,3-6H2,1-2H3	null	CCC1=NN(C(=C1Cl)CCC=O)CC	1.70000005	65888460	PubChem:(65888460)	2
59	2	N/A	-140.9461662136471	C10H15ClN2O	[M + H]+	PRSLNCWICUWRJA	InChI=1S/C10H15ClN2O/c1-7(2)10-9(11)8(5-4-6-14)13(3)12-10/h6-7H,4-5H2,1-3H3	null	CC(C)C1=NN(C(=C1Cl)CCC=O)C	1.79999995	83835560	PubChem:(83835560)	2
60	2	N/A	-141.09562657046834	C10H15ClN2O	[M + H]+	ARYGIODDGGSPCS	InChI=1S/C10H15ClN2O/c1-4-13-9(6-5-7(2)14)10(11)8(3)12-13/h4-6H2,1-3H3	null	CCN1C(=C(C(=N1)C)Cl)CCC(=O)C	1.5	65870707	PubChem:(65870707)	2
61	2	N/A	-141.98070563990177	C10H15ClN2O	[M + H]+	UPLAULWHJAEPEP	InChI=1S/C10H15ClN2O/c1-4-5-9(14)6-13-8(3)10(11)7(2)12-13/h4-6H2,1-3H3	null	CCCC(=O)CN1C(=C(C(=N1)C)Cl)C	2.29999995	62128677	PubChem:(62128677)	2
62	2	N/A	-142.83147180642734	C10H15ClN2O	[M + H]+	XCKJWUYGSHREMH	InChI=1S/C10H15ClN2O/c1-6(2)9-8(11)10(7(3)5-14)13(4)12-9/h5-7H,1-4H3	null	CC(C)C1=NN(C(=C1Cl)C(C)C=O)C	2.0	83835566	PubChem:(83835566)	2
63	2	N/A	-143.02126954406663	C10H15ClN2O	[M + H]+	FQXFZIUCXQCHRH	InChI=1S/C10H15ClN2O/c1-3-5-14-7-10-12-8(4-2)6-9(11)13-10/h6H,3-5,7H2,1-2H3	null	CCCOCC1=NC(=CC(=N1)Cl)CC	2.5999999	61812647	PubChem:(61812647)	2
64	2	N/A	-144.20089020030204	C10H15ClN2O	[M + H]+	YLGOTTSMXOJSEF	InChI=1S/C10H15ClN2O/c1-4-8(14)5-6-9-10(11)7(2)12-13(9)3/h4-6H2,1-3H3	null	CCC(=O)CCC1=C(C(=NN1C)C)Cl	1.70000005	65862440	PubChem:(65862440)	2
65	2	N/A	-144.76822645373022	C10H15ClN2O	[M + H]+	ZPSSMTFDMARDHR	InChI=1S/C10H15ClN2O/c1-6-7(11)12-9(10(2,3)4)13-8(6)14-5/h1-5H3	null	CC1=C(N=C(N=C1Cl)C(C)(C)C)OC	3.5	80973673	PubChem:(80973673)	2
66	2	N/A	-144.83685436828523	C10H15ClN2O	[M + H]+	MKTMVWKWVZJOIW	InChI=1S/C10H15ClN2O/c1-6(8(3)14)5-9-7(2)12-13(4)10(9)11/h6H,5H2,1-4H3	null	CC1=NN(C(=C1CC(C)C(=O)C)Cl)C	2.0999999	116067312	PubChem:(116067312)	2
67	2	N/A	-145.13022355687917	C10H15ClN2O	[M + H]+	RHLLQCQTAWDNAI	InChI=1S/C10H15ClN2O/c1-10(2,3)6-7-5-8(11)9(14-4)13-12-7/h5H,6H2,1-4H3	null	CC(C)(C)CC1=CC(=C(N=N1)OC)Cl	2.79999995	117106915	PubChem:(117106915)	2
68	2	N/A	-145.46218630365817	C10H15ClN2O	[M + H]+	QZVHYMINVSXIAV	InChI=1S/C10H15ClN2O/c1-6-7(9(11)14)13(5)12-8(6)10(2,3)4/h1-5H3	null	CC1=C(N(N=C1C(C)(C)C)C)C(=O)Cl	3.0999999	88851493	PubChem:(88851493)	2
69	2	N/A	-145.6884903761205	C10H15ClN2O	[M + H]+	CEHTZQQGWKLYLU	InChI=1S/C10H15ClN2O/c1-3-5-8-7-12-9(6-4-2)10(11)13(8)14/h7H,3-6H2,1-2H3	null	CCCC1=CN=C(C(=[N+]1[O-])Cl)CCC	2.0999999	12730787	PubChem:(12730787)	2
70	2	N/A	-145.9132275952415	C10H15ClN2O	[M + H]+	UKLGDEMSIMZESV	InChI=1S/C10H15ClN2O/c1-8-10(7-14)9(2)13(12-8)6-4-3-5-11/h7H,3-6H2,1-2H3	1-(4-chlorobutyl)-3,5-dimethyl-1H-pyrazole-4-carbaldehyde	CC1=C(C(=NN1CCCCCl)C)C=O	1.70000005	54594132	PubChem:(54594132)	2
71	2	N/A	-147.07809031885708	C10H15ClN2O	[M + H]+	QQNQDDFDMQDKJX	InChI=1S/C10H15ClN2O/c1-3-8-10(11)9(13(2)12-8)6-4-5-7-14/h7H,3-6H2,1-2H3	null	CCC1=NN(C(=C1Cl)CCCC=O)C	1.79999995	65890863	PubChem:(65890863)	2
72	2	N/A	-147.43907955491864	C10H15ClN2O	[M + H]+	GJDDNNLIVOKEPL	InChI=1S/C10H15ClN2O/c1-6(2)8(5-14)10-9(11)7(3)12-13(10)4/h5-6,8H,1-4H3	null	CC1=NN(C(=C1Cl)C(C=O)C(C)C)C	2.0999999	83835567	PubChem:(83835567)	2
73	2	N/A	-147.75933079406983	C10H15ClN2O	[M + H]+	REVZBNSCOKOENM	InChI=1S/C10H15ClN2O/c1-3-4-5-14-7-10-12-8(2)6-9(11)13-10/h6H,3-5,7H2,1-2H3	null	CCCCOCC1=NC(=CC(=N1)Cl)C	2.5	80663796	PubChem:(80663796)	2
74	2	N/A	-147.7913360330305	C10H15ClN2O	[M + H]+	MXDXUFLQODMXKE	InChI=1S/C10H15ClN2O/c1-10(2,3)6-7-14-9-5-4-8(11)12-13-9/h4-5H,6-7H2,1-3H3	null	CC(C)(C)CCOC1=NN=C(C=C1)Cl	3.28700018	66232251	PubChem:(66232251)	2
75	2	N/A	-147.79879594902368	C10H15ClN2O	[M + H]+	IGARYULBWFMNKU	InChI=1S/C10H15ClN2O/c1-4-8(5-6-14)10-9(11)7(2)12-13(10)3/h6,8H,4-5H2,1-3H3	null	CCC(CC=O)C1=C(C(=NN1C)C)Cl	1.70000005	83835564	PubChem:(83835564)	2
76	2	N/A	-148.25255362740143	C10H15ClN2O	[M + H]+	SIMCQIHJBYHRAB	InChI=1S/C10H15ClN2O/c1-3-4-8-7-9(11)13-10(12-8)5-6-14-2/h7H,3-6H2,1-2H3	null	CCCC1=CC(=NC(=N1)CCOC)Cl	2.5	61412757	PubChem:(61412757)	2
77	2	N/A	-148.90795384807492	C10H15ClN2O	[M + H]+	WHDLJPHKEAENCN	InChI=1S/C10H15ClN2O/c1-6(2)5-8-12-7(3)9(14-4)10(11)13-8/h6H,5H2,1-4H3	null	CC1=C(C(=NC(=N1)CC(C)C)Cl)OC	3.20000005	130595545	PubChem:(130595545)	2
78	2	N/A	-149.27553550271656	C10H15ClN2O	[M + H]+	QQBWTULBUOXMIY	InChI=1S/C10H15ClN2O/c1-4-8-10(11)9(13(3)12-8)6-5-7(2)14/h4-6H2,1-3H3	null	CCC1=NN(C(=C1Cl)CCC(=O)C)C	1.60000002	65877458	PubChem:(65877458)	2
79	2	N/A	-149.497637568402	C10H15ClN2O	[M + H]+	GCRHSOSBRNZYJX	InChI=1S/C10H15ClN2O/c1-5-14-10(3,4)9-12-7(2)6-8(11)13-9/h6H,5H2,1-4H3	null	CCOC(C)(C)C1=NC(=CC(=N1)Cl)C	2.20000005	116706129	PubChem:(116706129)	2
80	2	N/A	-150.52977744248636	C10H15ClN2O	[M + H]+	BNEKTIUKVJSKOU	InChI=1S/C10H15ClN2O/c1-6(5-7(2)14)13-9(4)10(11)8(3)12-13/h6H,5H2,1-4H3	null	CC1=C(C(=NN1C(C)CC(=O)C)C)Cl	1.70000005	64696503	PubChem:(64696503)	2
81	2	N/A	-151.84788212984398	C10H15ClN2O	[M + H]+	GWVNCCNBWAHWAY	InChI=1S/C10H15ClN2O/c1-3-4-5-8-6-9(11)13-10(12-8)7-14-2/h6H,3-5,7H2,1-2H3	null	CCCCC1=CC(=NC(=N1)COC)Cl	2.5999999	106659269	PubChem:(106659269)	2
82	2	N/A	-152.3071448730521	C10H15ClN2O	[M + H]+	NBPCFMGMOWTWJG	InChI=1S/C10H15ClN2O/c1-7-5-8(11)13-9(12-7)10(2,3)6-14-4/h5H,6H2,1-4H3	null	CC1=CC(=NC(=N1)C(C)(C)COC)Cl	2.5999999	130908089	PubChem:(130908089)	2
83	2	N/A	-153.0923476961603	C10H15ClN2O	[M + H]+	AXBPOYXREZFIDZ	InChI=1S/C10H15ClN2O/c1-4-8-7(3)12-9(6-14-5-2)13-10(8)11/h4-6H2,1-3H3	null	CCC1=C(N=C(N=C1Cl)COCC)C	2.4000001	65668921	PubChem:(65668921)	2
84	2	N/A	-153.1569250908883	C10H15ClN2O	[M + H]+	XVBRTDWBHFDOGL	InChI=1S/C10H15ClN2O/c1-7-9(11)10(14)13(12(7)2)8-5-3-4-6-8/h8H,3-6H2,1-2H3	null	CC1=C(C(=O)N(N1C)C2CCCC2)Cl	2.5	57613703	PubChem:(57613703)	2
85	2	N/A	-153.2498432238261	C10H15ClN2O	[M + H]+	GPSDWYCOKVBDBB	InChI=1S/C10H15ClN2O/c1-4-8-6-9(11)13-10(12-8)5-7(2)14-3/h6-7H,4-5H2,1-3H3	null	CCC1=CC(=NC(=N1)CC(C)OC)Cl	2.5999999	104249206	PubChem:(104249206)	2
86	2	N/A	-153.62352377541342	C10H15ClN2O	[M + H]+	XKYARAQBHOCHBT	InChI=1S/C10H15ClN2O/c1-4-8(3)14-6-10-12-7(2)5-9(11)13-10/h5,8H,4,6H2,1-3H3	null	CCC(C)OCC1=NC(=CC(=N1)Cl)C	2.5999999	80663198	PubChem:(80663198)	2
87	2	N/A	-154.9579077351537	C10H15ClN2O	[M + H]+	UEOMWVUFIXXGKP	InChI=1S/C10H15ClN2O/c1-6(11)9-12-7(10(2,3)4)5-8(14)13-9/h5-6H,1-4H3,(H,12,13,14)	null	CC(C1=NC(=CC(=O)N1)C(C)(C)C)Cl	2.0	136294238	PubChem:(136294238)	2
88	2	N/A	-155.84150807985472	C10H15ClN2O	[M + H]+	GLVCMTDFHNVYCS	InChI=1S/C10H15ClN2O/c1-7(2)4-8-5-9(11)13-10(12-8)6-14-3/h5,7H,4,6H2,1-3H3	null	CC(C)CC1=CC(=NC(=N1)COC)Cl	2.5	80435961	PubChem:(80435961)	2
89	2	N/A	-155.9697177768537	C10H15ClN2O	[M + H]+	LSWJLOKHBOBFCM	InChI=1S/C10H15ClN2O/c1-7(2)9(14-3)10-12-5-4-8(6-11)13-10/h4-5,7,9H,6H2,1-3H3	null	CC(C)C(C1=NC=CC(=N1)CCl)OC	1.70000005	116731426	PubChem:(116731426)	2
90	2	N/A	-156.53839058747027	C10H15ClN2O	[M + H]+	GLVPIVDGFGRPNQ	InChI=1S/C10H15ClN2O/c1-4-7(2)10-12-8(6-14-3)5-9(11)13-10/h5,7H,4,6H2,1-3H3	null	CCC(C)C1=NC(=CC(=N1)Cl)COC	2.4000001	62320142	PubChem:(62320142)	2
91	2	N/A	-156.57822541532704	C10H15ClN2O	[M + H]+	NUAXRLFKINYVPL	InChI=1S/C10H15ClN2O/c1-4-14-6-5-9-12-8(3)7(2)10(11)13-9/h4-6H2,1-3H3	null	CCOCCC1=NC(=C(C(=N1)Cl)C)C	2.4000001	106814989	PubChem:(106814989)	2
92	2	N/A	-156.70517772857224	C10H15ClN2O	[M + H]+	YSBUTVZUNXIABE	InChI=1S/C10H15ClN2O/c1-4-8(14)5-6-9-7(2)12-13(3)10(9)11/h4-6H2,1-3H3	null	CCC(=O)CCC1=C(N(N=C1C)C)Cl	2.0	116067310	PubChem:(116067310)	2
93	2	N/A	-156.73355897003822	C10H15ClN2O	[M + H]+	XTIMLKXJVPNXJV	InChI=1S/C10H15ClN2O/c1-2-3-4-5-8-14-10-7-6-9(11)12-13-10/h6-7H,2-5,8H2,1H3	null	CCCCCCOC1=NN=C(C=C1)Cl	3.66226101	12096104	PubChem:(12096104)	2
94	2	N/A	-156.8423809851368	C10H15ClN2O	[M + H]+	AABJWNHRKWBNPB	InChI=1S/C10H15ClN2O/c1-4-5-8(14)6-9-7(2)12-13(3)10(9)11/h4-6H2,1-3H3	null	CCCC(=O)CC1=C(N(N=C1C)C)Cl	2.0	116068032	PubChem:(116068032)	2
95	2	N/A	-156.99976941664602	C10H15ClN2O	[M + H]+	DPFPIHFVZHTMAB	InChI=1S/C10H15ClN2O/c1-6(11)9-5-12-10(8(3)14-4)13-7(9)2/h5-6,8H,1-4H3	null	CC1=NC(=NC=C1C(C)Cl)C(C)OC	1.5	79604388	PubChem:(79604388)	2
96	2	N/A	-157.4949457813042	C10H15ClN2O	[M + H]+	LBFMEQDDJWJMSO	InChI=1S/C10H15ClN2O/c1-6(2)9(14)5-13-8(4)10(11)7(3)12-13/h6H,5H2,1-4H3	null	CC1=C(C(=NN1CC(=O)C(C)C)C)Cl	2.5999999	79395393	PubChem:(79395393)	2
97	2	N/A	-157.49517179377543	C10H15ClN2O	[M + H]+	MZWPILCZWDTONL	InChI=1S/C10H15ClN2O/c1-6(2)9-10(14)13(7(3)4)5-8(11)12-9/h5-7H,1-4H3	null	CC(C)C1=NC(=CN(C1=O)C(C)C)Cl	2.0999999	58567656	PubChem:(58567656)	2
98	2	N/A	-157.59775134924638	C10H15ClN2O	[M + H]+	GPMJEIRCUXKAPO	InChI=1S/C10H15ClN2O/c1-7(2)8(6-14)4-10-9(11)5-12-13(10)3/h5-8H,4H2,1-3H3	null	CC(C)C(CC1=C(C=NN1C)Cl)C=O	2.0	83835562	PubChem:(83835562)	2
99	2	N/A	-157.61587806139806	C10H15ClN2O	[M + H]+	ZCGTVVJSDCTBMQ	InChI=1S/C10H15ClN2O/c1-4-8(14-5-2)10-12-7(3)6-9(11)13-10/h6,8H,4-5H2,1-3H3	null	CCC(C1=NC(=CC(=N1)Cl)C)OCC	2.5	116706125	PubChem:(116706125)	2
100	2	N/A	-158.05659321001218	C10H15ClN2O	[M + H]+	ILXZMSDLSBLNTD	InChI=1S/C10H15ClN2O/c1-8(2)4-3-7-14-10-6-5-9(11)12-13-10/h5-6,8H,3-4,7H2,1-2H3	null	CC(C)CCCOC1=NN=C(C=C1)Cl	3.44268942	29001082	PubChem:(29001082)	2
101	2	N/A	-158.09111371814848	C10H15ClN2O	[M + H]+	XNRVNTNQTHWJGE	InChI=1S/C10H15ClN2O/c1-3-4-5-10-12-8(7-14-2)6-9(11)13-10/h6H,3-5,7H2,1-2H3	null	CCCCC1=NC(=CC(=N1)Cl)COC	2.5999999	79405751	PubChem:(79405751)	2
102	2	N/A	-158.64275316123818	C10H15ClN2O	[M + H]+	UGCUKCZMCMNUNG	InChI=1S/C10H15ClN2O/c1-7(2)5-14-6-10-12-8(3)4-9(11)13-10/h4,7H,5-6H2,1-3H3	null	CC1=CC(=NC(=N1)COCC(C)C)Cl	2.5999999	80663075	PubChem:(80663075)	2
103	2	N/A	-159.16272007315553	C10H15ClN2O	[M + H]+	KDKYALGJVGUMOT	InChI=1S/C10H15ClN2O/c1-4-6-14-10-7(3)9(11)12-8(5-2)13-10/h4-6H2,1-3H3	null	CCCOC1=C(C(=NC(=N1)CC)Cl)C	3.5999999	80974301	PubChem:(80974301)	2
104	2	N/A	-159.71036143014658	C10H15ClN2O	[M + H]+	DKJHWJPUFHPEHC	InChI=1S/C10H15ClN2O/c1-10(2,3)8-7(5-6-14)9(11)13(4)12-8/h6H,5H2,1-4H3	null	CC(C)(C)C1=NN(C(=C1CC=O)Cl)C	2.29999995	83886507	PubChem:(83886507)	2
