rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
537	1	N/A	-585.7183795912024	C25H34O6	[M + H]+	QGXHLQGZNKPVLB	InChI=1S/C25H34O6/c1-5-6-11-24(2,3)16-13-19(27)23(20(14-16)31-22(30)10-9-21(28)29)25(4)15-7-8-18(26)17(25)12-15/h9-10,13-15,17,19,23,27H,5-8,11-12H2,1-4H3,(H,28,29)	null	CCCCC(C)(C)C1=CC(C(C(=C1)OC(=O)C=CC(=O)O)C2(C3CCC(=O)C2C3)C)O	3.79999995	71027499	PubChem:(71027499)	2
538	1	N/A	-586.1907724557987	C25H34O6	[M + H]+	GBXVARXVYDSBKY	InChI=1S/C25H34O6/c1-17(2)14-21(26)27-13-9-19-23(5)11-7-10-22(3,4)30-31-24(6)15-20-25(19,29-24)18(8-12-23)16-28-20/h7-10,13-14,19-20H,11-12,15-16H2,1-6H3	null	CC(=CC(=O)OC=CC1C2(CC=CC(OOC3(CC4C1(O3)C(=CC2)CO4)C)(C)C)C)C	3.70000005	100936852	COCONUT:(CNP0257319);Natural Products:(UNPD141177);PubChem:(100936852);SuperNatural:(SN00347168)	3178498
539	1	N/A	-587.8749685610089	C25H34O6	[M + H]+	OGGDVGXGPHLVCE	InChI=1S/C25H34O6/c1-3-11-5-12(4-2)21-15-6-13(20(11)21)7-17(15)24(27)29-10-19(26)30-22-14-8-16-18(9-14)25(28)31-23(16)22/h11-18,20-23H,3-10H2,1-2H3	null	CCC1CC(C2C1C3CC2C(C3)C(=O)OCC(=O)OC4C5CC6C4OC(=O)C6C5)CC	5.0	57895820	PubChem:(57895820)	2
540	1	N/A	-588.3234473935142	C25H34O6	[M + H]+	JJEZUNHVLOCFHS	InChI=1S/C25H34O6/c1-13-11-16-15(21(27)20(13)22(28)29)12-18-24(5)9-8-19(30-14(2)26)23(3,4)17(24)7-10-25(18,6)31-16/h11,17-19,27H,7-10,12H2,1-6H3,(H,28,29)	null	CC1=CC2=C(CC3C4(CCC(C(C4CCC3(O2)C)(C)C)OC(=O)C)C)C(=C1C(=O)O)O	5.5999999	10622534;102315664;138970184	COCONUT:(CNP0260739);KNApSAcK:(16080);Natural Products:(UNPD13714);PubChem:(10622534 102315664 138970184);SuperNatural:(SN00243743);MeSH:(10622534);PubMed	3178582
541	1	N/A	-589.2527509386363	C25H34O6	[M + H]+	QCTUXXJYMYWQOB	InChI=1S/C25H34O6/c1-8-15(4)23(27)30-19-9-10-25(28)22(31-20(26)11-14(2)3)21-18(16(5)13-29-21)12-24(25,7)17(19)6/h8,11,13,17,19,22,28H,9-10,12H2,1-7H3	null	CC=C(C)C(=O)OC1CCC2(C(C3=C(CC2(C1C)C)C(=CO3)C)OC(=O)C=C(C)C)O	4.9000001	101596883	COCONUT:(CNP0262983);Natural Products:(UNPD35096);PubChem:(101596883);SuperNatural:(SN00370510)	3178498
542	1	N/A	-589.5469771413298	C25H34O6	[M + H]+	DVGDKKNRCLHOGM	InChI=1S/C25H34O6/c1-7-8-9-10-18-14-21(30-24(26)28-5)23(22(15-18)31-25(27)29-6)20-13-17(4)11-12-19(20)16(2)3/h13-15,19-20H,2,7-12H2,1,3-6H3	null	CCCCCC1=CC(=C(C(=C1)OC(=O)OC)C2C=C(CCC2C(=C)C)C)OC(=O)OC	7.5	25177248;74398908	PubChem:(25177248 74398908)	2
543	1	N/A	-592.5718203630393	C25H34O6	[M + H]+	WCDSNFJUTHQKDV	InChI=1S/C25H34O6/c1-11-12(2)19-9-18(11)21(24(27)30-17-8-20(26)29-10-17)22(19)25(28)31-23-15-4-13-3-14(6-15)7-16(23)5-13/h11-19,21-23H,3-10H2,1-2H3	null	CC1C(C2CC1C(C2C(=O)OC3C4CC5CC(C4)CC3C5)C(=O)OC6CC(=O)OC6)C	4.19999981	23550653	PubChem:(23550653)	2
544	1	N/A	-592.7862263676085	C25H34O6	[M + H]+	NOYCARDZFHRQBB	InChI=1S/C25H34O6/c1-4-5-6-7-8-9-10-11-20(27)22-23-19-15-30-18(12-16(2)26)13-17(19)14-21(28)25(23,3)31-24(22)29/h13-16,22-23,26H,4-12H2,1-3H3	null	CCCCCCCCCC(=O)C1C2C3=COC(=CC3=CC(=O)C2(OC1=O)C)CC(C)O	4.0	127028674	COCONUT:(CNP0279746);MeSH:(127028674);PubChem:(127028674);PubMed	2097222
545	1	N/A	-593.4818955893787	C25H34O6	[M + H]+	JVVWSQVKHUCTND	InChI=1S/C25H34O6/c1-15(2)12-18(26)13-16(3)8-7-11-25(5)17(4)22(24(29)31-25)23(28)20-10-9-19(30-6)14-21(20)27/h8-10,14-15,17,22,27H,7,11-13H2,1-6H3	(3S,4R,5R)-5-[(E)-4,8-dimethyl-6-oxonon-3-enyl]-3-(2-hydroxy-4-methoxybenzoyl)-4,5-dimethyloxolan-2-one	CC1C(C(=O)OC1(C)CCC=C(C)CC(=O)CC(C)C)C(=O)C2=C(C=C(C=C2)OC)O	5.5	21603450;21603451;101026972;101026973	COCONUT:(CNP0172772);KNApSAcK:(47073);Natural Products:(UNPD145962 UNPD96541);PubChem:(21603450 21603451 101026972 101026973);SuperNatural:(SN00357735 SN00393446)	3178514
546	1	N/A	-593.9923181097221	C25H34O6	[M + H]+	COEFBHDXZISQIZ	InChI=1S/C25H34O6/c1-13(2)16-12-18(26)30-24(5)11-10-15(4)21-19-20(23(27)29-21)25(6,28-7)31-22(19)14(3)8-9-17(16)24/h8,13,19-20,22H,9-12H2,1-7H3	null	CC1=C2C3C(C(=O)O2)C(OC3C(=CCC4=C(CC(=O)OC4(CC1)C)C(C)C)C)(C)OC	2.0	21589633	PubChem:(21589633)	2
547	1	N/A	-596.4045208108388	C25H34O6	[M + H]+	DUQNHNGKOWSZBF	InChI=1S/C25H34O6/c1-8-14(4)24(28)31-21-17-9-10-18(26)16(6)25(17,7)23(30-19(27)11-13(2)3)20-15(5)12-29-22(20)21/h8,11-12,16-18,21,23,26H,9-10H2,1-7H3	[6-hydroxy-3,4a,5-trimethyl-4-(3-methylbut-2-enoyloxy)-5,6,7,8,8a,9-hexahydro-4H-benzo[f][1]benzofuran-9-yl] (E)-2-methylbut-2-enoate	CC=C(C)C(=O)OC1C2CCC(C(C2(C(C3=C1OC=C3C)OC(=O)C=C(C)C)C)C)O	4.80000019	6442186	COCONUT:(CNP0317346);KNApSAcK:(17363);Natural Products:(UNPD42018);PubChem:(6442186);SuperNatural:(SN00229264)	3178514
548	1	N/A	-597.2036618142394	C25H34O6	[M + H]+	UARNIASNNRYTRT	InChI=1S/C25H34O6/c1-6-16-25(17-7-2,23(28)29-5)22(27)11-9-10-20-12-14-21(15-13-20)31-24(4,18-26)19-30-8-3/h6-7,12-15,18H,1-2,8-11,16-17,19H2,3-5H3	null	CCOCC(C)(C=O)OC1=CC=C(C=C1)CCCC(=O)C(CC=C)(CC=C)C(=O)OC	4.19999981	118309824	PubChem:(118309824)	2
549	1	N/A	-597.7211063213264	C25H34O6	[M + H]+	LJGFLUVORMVQCN	InChI=1S/C25H34O6/c1-12-8-20-24(29,23(28)15(4)9-18-19(26)10-14(3)22(18)27)21-13(2)6-7-17(21)16(5)25(20,30)31-11-12/h8,10-11,13,15-19,21,26,29-30H,6-7,9H2,1-5H3	null	CC1CCC2C1C(C3=CC(=COC3(C2C)O)C)(C(=O)C(C)CC4C(C=C(C4=O)C)O)O	2.0	102078211	PubChem:(102078211)	2
550	1	N/A	-598.1228762687092	C25H34O6	[M + H]+	QFHYUVQYMVSOCA	InChI=1S/C25H34O6/c1-14(20(26)17-8-10-18(28-7)11-9-17)21(27)29-22-24(6)13-12-19(23(24,4)5)25(22)30-15(2)16(3)31-25/h8-11,15-16,19-20,22,26H,1,12-13H2,2-7H3	null	CC1C(OC2(O1)C3CCC(C2OC(=O)C(=C)C(C4=CC=C(C=C4)OC)O)(C3(C)C)C)C	4.19999981	10788762	PubChem:(10788762)	2
551	1	N/A	-598.8436190922176	C25H34O6	[M + H]+	VQYPZEZYEZHJSH	InChI=1S/C25H34O6/c1-6-7-8-11-17(2)14-15-19(4)24(28)23-20(26)16-21(31-25(23)29)18(3)12-9-10-13-22(27)30-5/h10,13-16,18,26H,6-9,11-12H2,1-5H3	null	CCCCCC(=CC=C(C)C(=O)C1=C(C=C(OC1=O)C(C)CCC=CC(=O)OC)O)C	6.69999981	137161238;136378615	PubChem:(137161238 136378615)	2
552	1	N/A	-599.7485387663011	C25H34O6	[M + H]+	BICJPLQZZQQOKC	InChI=1S/C25H34O6/c1-15-11-24-13-25(15,31-16(2)26)10-7-17(24)23-9-6-8-22(3,18(12-23)30-14-28-4)20(23)19(24)21(27)29-5/h7,18-20H,1,6,8-14H2,2-5H3	null	CC(=O)OC12CC=C3C45CCCC(C4C(C3(C1)CC2=C)C(=O)OC)(C(C5)OCOC)C	3.0	101851594	PubChem:(101851594)	2
553	1	N/A	-600.6730609885816	C25H34O6	[M + H]+	FFMLMEPKRUGFHX	InChI=1S/C25H34O6/c1-9-12-17-13-14-18-19(20(17)28-8)21(29-23(26)15(4)10-2)22(25(6,7)31-18)30-24(27)16(5)11-3/h10-11,13-14,21-22H,9,12H2,1-8H3	null	CCCC1=C(C2=C(C=C1)OC(C(C2OC(=O)C(=CC)C)OC(=O)C(=CC)C)(C)C)OC	5.69999981	100918591;100918592	PubChem:(100918591 100918592)	2
554	1	N/A	-601.2013736744653	C25H34O6	[M + H]+	WOQJZTYLDJAESA	InChI=1S/C25H34O6/c1-15(2)12-20(26)30-11-9-19-24(6)10-8-18(23(4,5)29-7)17(14-24)21(27)25(19)13-16(3)31-22(25)28/h9,11-12,17-19H,3,8,10,13-14H2,1-2,4-7H3	null	CC(=CC(=O)OC=CC1C2(CCC(C(C2)C(=O)C13CC(=C)OC3=O)C(C)(C)OC)C)C	4.30000019	24808849;102388591	PubChem:(24808849 102388591)	2
555	1	N/A	-601.8095592827844	C25H34O6	[M + H]+	JTTNQUCEWDQPMF	InChI=1S/C25H34O6/c1-13(2)8-9-15-19(26)18-16-12-25(7,11-10-17(16)24(5,6)29)31-22(18)20(27)21(15)30-23(28)14(3)4/h8,14,16-17,29H,9-12H2,1-7H3	Erectquione C	CC(C)C(=O)OC1=C(C(=O)C2=C(C1=O)OC3(CCC(C2C3)C(C)(C)O)C)CC=C(C)C	4.30000019	636512;5317158;6325147	COCONUT:(CNP0244584);Natural Products:(UNPD58199 UNPD134122);PubChem:(636512 5317158 6325147);SuperNatural:(SN00275716 SN00374526);MeSH:(5317158);PubMed	3178566
556	1	N/A	-603.8016632087841	C25H34O6	[M + H]+	UJUCWOFAJWLEKV	InChI=1S/C25H34O6/c1-21(2)9-6-10-24-16(14-30-19(24)27)15(7-8-17(21)24)13-29-20(28)25-12-11-23(5,18(26)31-25)22(25,3)4/h8,15-16H,6-7,9-14H2,1-5H3	null	CC1(CCCC23C1=CCC(C2COC3=O)COC(=O)C45CCC(C4(C)C)(C(=O)O5)C)C	4.4000001	139095605;139095607	PubChem:(139095605 139095607)	2
557	1	N/A	-604.226114293085	C25H34O6	[M + H]+	WQNSQKRHGLDGAR	InChI=1S/C25H34O6/c1-7-28-19-13-16(3)22-18(14-19)9-8-10-21-23(31-25(5,6)30-21)20(26)12-11-15(2)17(4)29-24(22)27/h8-9,11-12,14-15,17,19,21,23H,7,10,13H2,1-6H3	null	CCOC1CC(=C2C(=C1)C=CCC3C(C(=O)C=CC(C(OC2=O)C)C)OC(O3)(C)C)C	3.5	89721702	PubChem:(89721702)	2
558	1	N/A	-606.1962728987571	C25H34O6	[M + H]+	UDMLFXPFQXAXQY	InChI=1S/C25H34O6/c1-8-13(3)23(27)30-18-11-10-17-20(26)21-19(15(5)12-29-21)22(25(17,7)16(18)6)31-24(28)14(4)9-2/h9,12-13,16-18,22H,8,10-11H2,1-7H3	null	CCC(C)C(=O)OC1CCC2C(=O)C3=C(C(C2(C1C)C)OC(=O)C(=CC)C)C(=CO3)C	5.39327383	""	COCONUT:(CNP0265910);Natural Products:(UNPD140237);SuperNatural:(SN00330076)	3178496
559	1	N/A	-606.3453830860136	C25H34O6	[M + H]+	QSFVGEWHZYQIBJ	InChI=1S/C25H34O6/c1-17-13-14-30-24(28)18(2)21(26)7-6-8-23(25(3,4)22(27)15-17)31-16-19-9-11-20(29-5)12-10-19/h6-7,9-12,15,18,21,23,26H,8,13-14,16H2,1-5H3	null	CC1C(C=CCC(C(C(=O)C=C(CCOC1=O)C)(C)C)OCC2=CC=C(C=C2)OC)O	3.4000001	46919816	PubChem:(46919816)	2
560	1	N/A	-610.6502770527018	C25H34O6	[M + H]+	RZVCXVZXHOXZBU	InChI=1S/C25H34O6/c1-18(2)25(27)31-20(4)29-17-23-12-10-22(11-13-23)16-28-19(3)30-24(26)15-14-21-8-6-5-7-9-21/h5-9,14-15,19-20,22-23H,1,10-13,16-17H2,2-4H3	null	CC(OCC1CCC(CC1)COC(C)OC(=O)C(=C)C)OC(=O)C=CC2=CC=CC=C2	5.5	89174549	PubChem:(89174549)	2
561	1	N/A	-611.0046947245947	C25H34O6	[M + H]+	UEKBCGHBCMGRCK	InChI=1S/C25H34O6/c1-13(2)16-12-18(26)30-24(5)11-10-15(4)21-19-20(23(27)29-21)25(6,28-7)31-22(19)14(3)8-9-17(16)24/h8,12-13,17,19-20,22H,9-11H2,1-7H3	null	CC1=C2C3C(C(=O)O2)C(OC3C(=CCC4C(=CC(=O)OC4(CC1)C)C(C)C)C)(C)OC	2.5	21589632	PubChem:(21589632)	2
562	1	N/A	-612.6431408438867	C25H34O6	[M + H]+	UILBCGWMPGXZEB	InChI=1S/C25H34O6/c1-8-10-16(15(9-2)24(28)29-7)18-22-17(11-12-25(5,6)31-22)21(27)19-20(26)13(3)14(4)30-23(18)19/h11-16,27H,8-10H2,1-7H3	null	CCCC(C1=C2C(=C(C3=C1OC(C=C3)(C)C)O)C(=O)C(C(O2)C)C)C(CC)C(=O)OC	5.29359007	""	COCONUT:(CNP0251422);Natural Products:(UNPD113255);SuperNatural:(SN00307143)	3178496
563	1	N/A	-613.7007943642047	C25H34O6	[M + H]+	WYABLCZFBNCHMK	InChI=1S/C25H34O6/c1-8-13(4)24(27)30-20-10-17-14(5)9-19(31-25(28)18-11-29-16(18)7)21(12(2)3)23(17)22(20)15(6)26/h8,12,17,19-23H,5,9-11H2,1-4,6-7H3	null	CC=C(C)C(=O)OC1CC2C(C1C(=O)C)C(C(CC2=C)OC(=O)C3=C(OC3)C)C(C)C	3.70000005	44559444	COCONUT:(CNP0283552);PubChem:(44559444);PubMed	2097218
564	1	N/A	-615.2893831378017	C25H34O6	[M + H]+	DNAOEHANQQPFCE	InChI=1S/C25H34O6/c1-16(2)21(26)12-11-18(4)9-6-8-17(3)10-7-13-30-24-22(29-5)14-19-20(23(24)27)15-31-25(19)28/h9-10,14,16,27H,6-8,11-13,15H2,1-5H3	null	CC(C)C(=O)CCC(=CCCC(=CCCOC1=C(C=C2C(=C1O)COC2=O)OC)C)C	5.30000019	101791944	PubChem:(101791944)	2
565	1	N/A	-615.8186749132466	C25H34O6	[M + H]+	KEQMODJDMWYDTA	InChI=1S/C25H34O6/c1-12-13(2)19-7-18(12)21(23(27)30-17-6-20(26)29-11-17)22(19)24(28)31-25-8-14-3-15(9-25)5-16(4-14)10-25/h12-19,21-22H,3-11H2,1-2H3	null	CC1C(C2CC1C(C2C(=O)OC34CC5CC(C3)CC(C5)C4)C(=O)OC6CC(=O)OC6)C	4.5	53990673	PubChem:(53990673)	2
566	1	N/A	-615.9512315073375	C25H34O6	[M + H]+	JJYYBLWIKGUDTR	InChI=1S/C25H34O6/c1-25-9-8-17-18(24(25)16(13-22(25)27)4-3-5-23(28)29)7-6-15-12-20(26)21(14-19(15)17)31-11-10-30-2/h12,14,16-18,24,26H,3-11,13H2,1-2H3,(H,28,29)	null	CC12CCC3C(C1C(CC2=O)CCCC(=O)O)CCC4=CC(=C(C=C34)OCCOC)O	3.70000005	58115445;66858123	PubChem:(58115445 66858123)	2
567	1	N/A	-616.3030912426852	C25H34O6	[M + H]+	PGNGVUPNSZTBDD	InChI=1S/C25H34O6/c1-25(2,3)31-24(27)23(22(17-26)30-18-28-4)29-15-9-5-6-10-19-13-14-20-11-7-8-12-21(20)16-19/h7-8,11-14,16-17,22-23H,5-6,9-10,15,18H2,1-4H3	null	CC(C)(C)OC(=O)C(C(C=O)OCOC)OCCCCCC1=CC2=CC=CC=C2C=C1	4.80000019	54188064	PubChem:(54188064)	2
568	1	N/A	-616.6069944310503	C25H34O6	[M + H]+	IYGMLBRNOYTRCU	InChI=1S/C25H34O6/c1-15(2)12-20(26)30-11-9-19-24(6)10-8-18(23(4,5)29-7)17(14-24)21(27)25(19)13-16(3)31-22(25)28/h9,11-13,17-19H,8,10,14H2,1-7H3	null	CC1=CC2(C(C3(CCC(C(C3)C2=O)C(C)(C)OC)C)C=COC(=O)C=C(C)C)C(=O)O1	4.4000001	15907315;24808850;24809332;101847589;102388586;102388587	COCONUT:(CNP0299518);Natural Products:(UNPD55319);PubChem:(15907315 24808850 24809332 101847589 102388586 102388587);SuperNatural:(SN00391604);MeSH:(15907315);PubMed	3178566
569	1	N/A	-621.0583198508643	C25H34O6	[M + H]+	FUOUKWPOCIPHAW	InChI=1S/C25H34O6/c1-14(2)9-10-16-20(13-26)30-19-12-18-17(11-21(31-18)25(3,4)28)24(22(19)23(16)27)29-15-7-5-6-8-15/h12,14-15,21,26,28H,5-11,13H2,1-4H3	null	CC(C)CCC1=C(OC2=CC3=C(CC(O3)C(C)(C)O)C(=C2C1=O)OC4CCCC4)CO	5.2222333	""	COCONUT:(CNP0093382 CNP0214039);SuperNatural:(SN00174213)	3145728
570	1	N/A	-622.0601571056326	C25H34O6	[M + H]+	ZTBOYGQZHRLBFX	InChI=1S/C25H34O6/c1-6-25(4,5)24(29)31-20-11-15(3)23(28)19-9-7-14(2)18(22(19)20)10-8-17-12-16(26)13-21(27)30-17/h7,9,15-17,20,26H,6,8,10-13H2,1-5H3	[(1S,3R)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-4-oxo-2,3-dihydro-1H-naphthalen-1-yl] 2,2-dimethylbutanoate	CCC(C)(C)C(=O)OC1CC(C(=O)C2=C1C(=C(C=C2)C)CCC3CC(CC(=O)O3)O)C	4.19999981	21763234	PubChem:(21763234)	2
571	1	N/A	-622.9754834687214	C25H34O6	[M + H]+	IWNDDFUPWMPCDF	InChI=1S/C25H34O6/c1-16(2)13-30-23(26)15-28-19-10-11-20-21(12-19)29-14-22(24(20)27)31-18-8-6-17(7-9-18)25(3,4)5/h6-9,14,16,19-21H,10-13,15H2,1-5H3	null	CC(C)COC(=O)COC1CCC2C(C1)OC=C(C2=O)OC3=CC=C(C=C3)C(C)(C)C	5.5	78222002	PubChem:(78222002)	2
572	1	N/A	-623.1299604470232	C25H34O6	[M + H]+	ABOHZFYYFSYIOC	InChI=1S/C25H34O6/c1-4-5-6-7-8-9-10-11-18(27)30-20-19-16(12-23(20,2)3)13-24-15-25(24,17(19)14-26)22(29)31-21(24)28/h12,14,20,22,29H,4-11,13,15H2,1-3H3	null	CCCCCCCCCC(=O)OC1C2=C(C34CC3(CC2=CC1(C)C)C(=O)OC4O)C=O	4.0	25112051	COCONUT:(CNP0214626);MeSH:(25112051);PubChem:(25112051);PubMed	2097222
573	1	N/A	-623.4372485838314	C25H34O6	[M + H]+	CWQAUWCFBJCXKO	InChI=1S/C25H34O6/c1-9-24(3,4)31-22-16-29-20-13-11-18(15-21(20)30-25(22,5)6)10-12-19(27-7)17(2)14-23(26)28-8/h9-13,15,22H,1,14,16H2,2-8H3	methyl (3Z,5E)-6-[(3S)-4,4-dimethyl-3-(2-methylbut-3-en-2-yloxy)-2,3-dihydro-1,5-benzodioxepin-7-yl]-4-methoxy-3-methylhexa-3,5-dienoate	CC(=C(C=CC1=CC2=C(C=C1)OCC(C(O2)(C)C)OC(C)(C)C=C)OC)CC(=O)OC	4.9000001	11407776;101107734	PubChem:(11407776 101107734)	2
574	1	N/A	-625.099684055488	C25H34O6	[M + H]+	HGMCILMJZQMBPX	InChI=1S/C25H34O6/c1-18(2)8-6-9-19(3)10-7-11-20-14-24(31-25(20)26)22-15-21(29-16-27-4)12-13-23(22)30-17-28-5/h8,10,12-15,24H,6-7,9,11,16-17H2,1-5H3	null	CC(=CCCC(=CCCC1=CC(OC1=O)C2=C(C=CC(=C2)OCOC)OCOC)C)C	5.80000019	102133571	PubChem:(102133571)	2
575	1	N/A	-625.8954477091372	C25H34O6	[M + H]+	YVVNMRJMVVHGDX	InChI=1S/C25H34O6/c1-9-24(3,4)31-25(5,6)22-16-29-20-13-11-18(15-21(20)30-22)10-12-19(27-7)17(2)14-23(26)28-8/h9-13,15,22H,1,14,16H2,2-8H3	methyl (3E,5E)-4-methoxy-3-methyl-6-[(3R)-3-[2-(2-methylbut-3-en-2-yloxy)propan-2-yl]-2,3-dihydro-1,4-benzodioxin-6-yl]hexa-3,5-dienoate	CC(=C(C=CC1=CC2=C(C=C1)OCC(O2)C(C)(C)OC(C)(C)C=C)OC)CC(=O)OC	4.9000001	11418999	PubChem:(11418999)	2
576	1	N/A	-626.77703868725	C25H34O6	[M + H]+	NVZBUHBNBANVFD	InChI=1S/C25H34O6/c1-15-10-11-16-13-25(21(27)30-23(2,3)4,22(28)31-24(5,6)7)14-17(26)20(16)19(15)18-9-8-12-29-18/h8-12,15-16,19-20H,13-14H2,1-7H3	null	CC1C=CC2CC(CC(=O)C2C1C3=CC=CO3)(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	3.9000001	132990600;132497749;132497751	PubChem:(132990600 132497749 132497751)	2
577	1	N/A	-627.3791668007002	C25H34O6	[M + H]+	IQWVYHNJJAJYJE	InChI=1S/C25H34O6/c1-6-15(2)22(26)30-20-7-8-21-25(5,31-21)24(20,4)11-9-16(3)18-13-19(29-23(18)27)17-10-12-28-14-17/h6,10,12,14,16,18-21H,7-9,11,13H2,1-5H3	null	CC=C(C)C(=O)OC1CCC2C(C1(C)CCC(C)C3CC(OC3=O)C4=COC=C4)(O2)C	4.75723362	""	COCONUT:(CNP0261132);KNApSAcK:(22453);Natural Products:(UNPD178427)	2129936
578	1	N/A	-627.9705336468138	C25H34O6	[M + H]+	HKFGMTLUOBHJIK	InChI=1S/C25H34O6/c1-13(2)11-18-25-16(5)17-8-7-14(3)24(17,28)21(27)20(25)22(6,29-18)9-10-23(31-25)15(4)12-19(26)30-23/h11-12,14,16-18,20,28H,7-10H2,1-6H3	null	CC1CCC2C1(C(=O)C3C4(CCC5(C(=CC(=O)O5)C)OC3(C2C)C(O4)C=C(C)C)C)O	2.79999995	71553133;122404405	COCONUT:(CNP0286562);Natural Products:(UNPD212653);PubChem:(71553133 122404405)	2129922
579	1	N/A	-628.5976217630949	C25H34O6	[M + H]+	RKUQXHVDMXSJQZ	InChI=1S/C25H34O6/c1-16(31-25-8-3-4-11-29-25)9-10-19-20-12-17-6-5-7-23(30-15-24(27)28-2)21(17)13-18(20)14-22(19)26/h5-7,16,18-20,25H,3-4,8-15H2,1-2H3	null	CC(CCC1C2CC3=C(CC2CC1=O)C(=CC=C3)OCC(=O)OC)OC4CCCCO4	4.0	117906614	PubChem:(117906614)	2
580	1	N/A	-630.7868819750702	C25H34O6	[M + H]+	CXNXNWQEPRLOGN	InChI=1S/C25H34O6/c1-4-23(26)24-15-7-14-22(29-18-28-3)17-19(2)9-5-10-20-11-6-12-21(30-20)13-8-16-25(27)31-24/h4,6-7,12,14,20-24,26H,1-2,5,9-11,13,15,17-18H2,3H3	(1R,7S,8E,11S,17R)-11-[(1S)-1-hydroxyprop-2-enyl]-7-(methoxymethoxy)-5-methylidene-12,21-dioxabicyclo[15.3.1]henicosa-8,18-dien-14-yn-13-one	COCOC1CC(=C)CCCC2CC=CC(O2)CC#CC(=O)OC(CC=C1)C(C=C)O	3.9000001	59806042;91296508	PubChem:(59806042 91296508)	2
581	1	N/A	-631.4562419282254	C25H34O6	[M + H]+	URKYEHMJLBLUCU	InChI=1S/C25H34O6/c1-5-15-8-14(4)9-16(6-2)21(15)22-23(28)19-10-17(18(12-26)13-27)11-20(19)24(22)31-25(29)30-7-3/h8-9,17-20,26-27H,5-7,10-13H2,1-4H3	null	CCC1=CC(=CC(=C1C2=C(C3CC(CC3C2=O)C(CO)CO)OC(=O)OCC)CC)C	3.79999995	68041985	PubChem:(68041985)	2
582	1	N/A	-633.0290216410484	C25H34O6	[M + H]+	RNHIODYNEKHTRB	InChI=1S/C25H34O6/c1-15(26)31-17-5-8-23-14-30-25(10-9-24(23,28)12-17)19-4-3-18(16-11-21(27)29-13-16)22(19,2)7-6-20(23)25/h11,17-20,28H,3-10,12-14H2,1-2H3	null	CC(=O)OC1CCC23COC4(C2CCC5(C4CCC5C6=CC(=O)OC6)C)CCC3(C1)O	2.5	23265618	PubChem:(23265618)	2
583	1	N/A	-633.6485419636225	C25H34O6	[M + H]+	VCUQRPRIQSPNSD	InChI=1S/C25H34O6/c1-10-17(26)13(3)18(27)14(4)20-24(7,11-12(2)21-25(20,8)31-21)22-15(5)19(28)16(6)23(29-9)30-22/h11,13,18,20-21,27H,4,10H2,1-3,5-9H3	2-[(4R,5R)-5-(3-hydroxy-4-methyl-5-oxohept-1-en-2-yl)-2,4,6-trimethyl-7-oxabicyclo[4.1.0]hept-2-en-4-yl]-6-methoxy-3,5-dimethylpyran-4-one	CCC(=O)C(C)C(C(=C)C1C(C=C(C2C1(O2)C)C)(C)C3=C(C(=O)C(=C(O3)OC)C)C)O	2.9000001	21771625;22832346	COCONUT:(CNP0233636);Natural Products:(UNPD107836);PubChem:(21771625 22832346);SuperNatural:(SN00337538)	3178498
584	1	N/A	-638.1791058223537	C25H34O6	[M + H]+	YMGGKEHLQJSJSU	InChI=1S/C25H34O6/c1-12-8-14-13-9-18-24(4)7-6-19(27)23(2,3)17(24)11-20(28)25(18,5)31-16(13)10-15(26)21(14)22(29)30-12/h10,12,17-20,26-28H,6-9,11H2,1-5H3	null	CC1CC2=C(C(=CC3=C2CC4C5(CCC(C(C5CC(C4(O3)C)O)(C)C)O)C)O)C(=O)O1	4.4000001	102194061;139049621	COCONUT:(CNP0354932);PubChem:(102194061 139049621);PubMed	2097218
585	1	N/A	-639.2531415706693	C25H34O6	[M + H]+	FMSZRIVNPRMTCU	InChI=1S/C25H34O6/c1-7-17(2)20(12-15-29-16-18-8-10-19(28-6)11-9-18)30-22(27)25-14-13-24(5,21(26)31-25)23(25,3)4/h7-11,17,20H,1,12-16H2,2-6H3	null	CC(C=C)C(CCOCC1=CC=C(C=C1)OC)OC(=O)C23CCC(C2(C)C)(C(=O)O3)C	4.80000019	139067316	PubChem:(139067316)	2
586	1	N/A	-639.2757234984934	C25H34O6	[M + H]+	RIGBVASRMPGFEP	InChI=1S/C25H34O6/c1-13(2)20-23(29-7)21-16(22(28-6)24(20)30-8)11-15-17(12-19(21)31-14(3)26)25(4,5)10-9-18(15)27/h13,19H,9-12H2,1-8H3	null	CC(C)C1=C(C2=C(CC3=C(CC2OC(=O)C)C(CCC3=O)(C)C)C(=C1OC)OC)OC	4.0	24798902	PubChem:(24798902)	2
