rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
477	2	N/A	-293.96104106840374	C18H22N6O2	[M + H]+	VZDWOCKVSZBGKD	InChI=1S/C18H22N6O2/c1-19-16(25)12-7-9-23(10-8-12)11-15-20-21-18-22(2)17(26)13-5-3-4-6-14(13)24(15)18/h3-6,12H,7-11H2,1-2H3,(H,19,25)	null	CNC(=O)C1CCN(CC1)CC2=NN=C3N2C4=CC=CC=C4C(=O)N3C	0.200000003	36317540	PubChem:(36317540)	2
478	2	N/A	-293.9898068843156	C18H22N6O2	[M + H]+	FWADNBFXQXEYMH	InChI=1S/C18H22N6O2/c1-13(25)22-8-7-15(11-22)19-18(26)23-9-10-24-16(12-23)20-21-17(24)14-5-3-2-4-6-14/h2-6,15H,7-12H2,1H3,(H,19,26)	null	CC(=O)N1CCC(C1)NC(=O)N2CCN3C(=NN=C3C4=CC=CC=C4)C2	-0.300000012	127479836	PubChem:(127479836)	2
479	2	N/A	-294.0773577250979	C18H22N6O2	[M + H]+	IQBOOCKAZOSCHF	InChI=1S/C18H22N6O2/c25-18(15-11-14(3-4-19-15)22-7-9-26-10-8-22)23-5-6-24-16(12-23)20-21-17(24)13-1-2-13/h3-4,11,13H,1-2,5-10,12H2	null	C1CC1C2=NN=C3N2CCN(C3)C(=O)C4=NC=CC(=C4)N5CCOCC5	-0.300000012	128000121	PubChem:(128000121)	2
480	2	N/A	-294.3024905001674	C18H22N6O2	[M + H]+	WLZIBXDNIUQQCH	InChI=1S/C18H22N6O2/c1-13-19-17(22-16-5-3-4-15(10-16)21-14(2)26)11-18(20-13)24-8-6-23(12-25)7-9-24/h3-5,10-12H,6-9H2,1-2H3,(H,21,26)(H,19,20,22)	null	CC1=NC(=CC(=N1)N2CCN(CC2)C=O)NC3=CC(=CC=C3)NC(=O)C	1.39999998	112871111	PubChem:(112871111)	2
481	2	N/A	-294.35630209345237	C18H22N6O2	[M + H]+	HEPGUZSNHHVTMI	InChI=1S/C18H22N6O2/c1-2-22-12-20-15-11-24(10-6-13(15)16(22)25)17(26)14-5-7-19-18(21-14)23-8-3-4-9-23/h5,7,12H,2-4,6,8-11H2,1H3	null	CCN1C=NC2=C(C1=O)CCN(C2)C(=O)C3=NC(=NC=C3)N4CCCC4	0.400000006	128201432	PubChem:(128201432)	2
482	2	N/A	-294.41085828309104	C18H22N6O2	[M + H]+	ICAKNZWPAYXEAD	InChI=1S/C18H22N6O2/c1-12(2)23-11-19-20-16(23)9-22(4)17(25)10-24-18(26)15-8-6-5-7-14(15)13(3)21-24/h5-8,11-12H,9-10H2,1-4H3	null	CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)N(C)CC3=NN=CN3C(C)C	0.5	70747194	PubChem:(70747194)	2
483	2	N/A	-294.8979239154133	C18H22N6O2	[M + H]+	RYEBOYOYYIZGOB	InChI=1S/C18H22N6O2/c25-17(23-8-1-2-9-23)13-4-3-5-14(10-13)21-18(26)22-15-6-7-16-19-12-20-24(16)11-15/h3-5,10,12,15H,1-2,6-9,11H2,(H2,21,22,26)	null	C1CCN(C1)C(=O)C2=CC(=CC=C2)NC(=O)NC3CCC4=NC=NN4C3	1.10000002	127344859	PubChem:(127344859)	2
484	2	N/A	-295.0658714714482	C18H22N6O2	[M + H]+	OABMMNWTXVRFCD	InChI=1S/C18H22N6O2/c1-26-7-6-24-17(11-25)22-23-18(24)12-8-13(9-12)20-16-10-19-14-4-2-3-5-15(14)21-16/h2-5,10,12-13,25H,6-9,11H2,1H3,(H,20,21)	null	COCCN1C(=NN=C1C2CC(C2)NC3=NC4=CC=CC=C4N=C3)CO	0.300000012	91769710	PubChem:(91769710)	2
485	2	N/A	-295.0948393420057	C18H22N6O2	[M + H]+	JDAIIBVBMKHMRV	InChI=1S/C18H22N6O2/c1-3-23-16-14(17(25)24(4-2)18(23)26)20-15(21-16)12-7-8-13(19-11-12)22-9-5-6-10-22/h7-8,11H,3-6,9-10H2,1-2H3,(H,20,21)	null	CCN1C2=C(C(=O)N(C1=O)CC)NC(=N2)C3=CN=C(C=C3)N4CCCC4	2.23189926	67054395	PubChem:(67054395)	2
486	2	N/A	-295.130699170679	C18H22N6O2	[M + H]+	YRYVNDOOUYXZMI	InChI=1S/C18H22N6O2/c1-11(2)9-16-20-18(23-22-16)21-17(26)10-24-8-7-13-14(19-12(3)25)5-4-6-15(13)24/h4-8,11H,9-10H2,1-3H3,(H,19,25)(H2,20,21,22,23,26)	null	CC(C)CC1=NC(=NN1)NC(=O)CN2C=CC3=C(C=CC=C32)NC(=O)C	2.20000005	71827706	PubChem:(71827706)	2
487	2	N/A	-295.1823626984713	C18H22N6O2	[M + H]+	OSJPZFBUDOBWHF	InChI=1S/C18H22N6O2/c1-13(2)17(25)22-15-11-14(3-4-20-15)18(26)24-9-7-23(8-10-24)16-12-19-5-6-21-16/h3-6,11-13H,7-10H2,1-2H3,(H,20,22,25)	null	CC(C)C(=O)NC1=NC=CC(=C1)C(=O)N2CCN(CC2)C3=NC=CN=C3	0.699999988	136544840	PubChem:(136544840)	2
488	2	N/A	-295.3470585985001	C18H22N6O2	[M + H]+	ZUVICFWBUNXREY	InChI=1S/C18H22N6O2/c25-17(23-12-11-22-8-5-15(23)6-9-22)13-19-18(26)14-1-3-16(4-2-14)24-10-7-20-21-24/h1-4,7,10,15H,5-6,8-9,11-13H2,(H,19,26)	null	C1CN2CCC1N(CC2)C(=O)CNC(=O)C3=CC=C(C=C3)N4C=CN=N4	0.5	129125090	PubChem:(129125090)	2
489	2	N/A	-295.38138248243337	C18H22N6O2	[M + H]+	IQTUCMIBJSCPLG	InChI=1S/C18H22N6O2/c25-17(22-7-8-23-13(11-22)9-19-18(23)26)20-10-16-21-14-3-1-2-4-15(14)24(16)12-5-6-12/h1-4,12-13H,5-11H2,(H,19,26)(H,20,25)	null	C1CC1N2C3=CC=CC=C3N=C2CNC(=O)N4CCN5C(C4)CNC5=O	0.0	127863284	PubChem:(127863284)	2
490	2	N/A	-295.3992855381438	C18H22N6O2	[M + H]+	TYIONGOJLQFXMS	InChI=1S/C18H22N6O2/c1-3-23(4-2)11-10-19-17(25)15-16-18(26)20-14(12-24(16)22-21-15)13-8-6-5-7-9-13/h5-9,12H,3-4,10-11H2,1-2H3,(H,19,25)(H,20,26)	null	CCN(CC)CCNC(=O)C1=C2C(=O)NC(=CN2N=N1)C3=CC=CC=C3	1.20000005	91891353	PubChem:(91891353)	2
491	2	N/A	-295.55852973294776	C18H22N6O2	[M + H]+	BLTSVLKYTLKVNJ	InChI=1S/C18H22N6O2/c1-23-5-7-24(8-6-23)18(26)13-4-2-3-12(9-13)15-11-21-14(10-19)16(22-15)17(20)25/h2-4,9,11H,5-8,10,19H2,1H3,(H2,20,25)	null	CN1CCN(CC1)C(=O)C2=CC=CC(=C2)C3=CN=C(C(=N3)C(=O)N)CN	-1.20000005	91310438	PubChem:(91310438)	2
492	2	N/A	-295.6930129985806	C18H22N6O2	[M + H]+	AYTUZDQFLRINKI	InChI=1S/C18H22N6O2/c1-12-6-8-13(9-7-12)15-19-18(26-21-15)24-10-4-5-14(11-24)16-20-17(22-25-16)23(2)3/h6-9,14H,4-5,10-11H2,1-3H3	null	CC1=CC=C(C=C1)C2=NOC(=N2)N3CCCC(C3)C4=NC(=NO4)N(C)C	3.5999999	128275861	PubChem:(128275861)	2
493	2	N/A	-295.88511241993723	C18H22N6O2	[M + H]+	PWYPOLNAVXJFMM	InChI=1S/C18H22N6O2/c1-3-11-24-18(19-12-20-24)13(2)21-15(25)9-10-16-22-17(23-26-16)14-7-5-4-6-8-14/h4-8,12-13H,3,9-11H2,1-2H3,(H,21,25)	null	CCCN1C(=NC=N1)C(C)NC(=O)CCC2=NC(=NO2)C3=CC=CC=C3	2.20000005	70782005;96407284;96407285	PubChem:(70782005 96407284 96407285)	2
494	2	N/A	-296.00391678391475	C18H22N6O2	[M + H]+	NFOGCFBHHLVIPO	InChI=1S/C18H22N6O2/c25-17(14-4-1-2-5-14)22-8-10-23(11-9-22)18(26)15-6-3-7-16(12-15)24-13-19-20-21-24/h3,6-7,12-14H,1-2,4-5,8-11H2	null	C1CCC(C1)C(=O)N2CCN(CC2)C(=O)C3=CC(=CC=C3)N4C=NN=N4	1.5	133824777	PubChem:(133824777)	2
495	2	N/A	-296.0520441241962	C18H22N6O2	[M + H]+	MMCDGKCEOQPMAL	InChI=1S/C18H22N6O2/c1-4-9-22(3)16-17-21-24(18(26)23(17)10-8-19-16)12-15(25)20-14-7-5-6-13(2)11-14/h5-8,10-11H,4,9,12H2,1-3H3,(H,20,25)	null	CCCN(C)C1=NC=CN2C1=NN(C2=O)CC(=O)NC3=CC=CC(=C3)C	1.5	53142606	PubChem:(53142606)	2
496	2	N/A	-296.21151268245205	C18H22N6O2	[M + H]+	ZZNMULJYQSFERO	InChI=1S/C18H22N6O2/c1-13-10-19-12-20-18(13)23-8-6-22(7-9-23)17(26)11-24-16(25)5-4-15(21-24)14-2-3-14/h4-5,10,12,14H,2-3,6-9,11H2,1H3	null	CC1=CN=CN=C1N2CCN(CC2)C(=O)CN3C(=O)C=CC(=N3)C4CC4	0.300000012	122246415	PubChem:(122246415)	2
497	2	N/A	-296.28423147491185	C18H22N6O2	[M + H]+	KDVXPYXFAZXVNC	InChI=1S/C18H22N6O2/c1-13-19-17(22-26-13)12-23-8-10-24(11-9-23)18(25)7-6-16-20-14-4-2-3-5-15(14)21-16/h2-5H,6-12H2,1H3,(H,20,21)	null	CC1=NC(=NO1)CN2CCN(CC2)C(=O)CCC3=NC4=CC=CC=C4N3	1.20000005	91791556	PubChem:(91791556)	2
498	2	N/A	-296.3750294308634	C18H22N6O2	[M + H]+	RSHGZJBJULNQJT	InChI=1S/C18H22N6O2/c1-23-6-8-24(9-7-23)16(25)10-13-2-4-15(5-3-13)22-18-20-11-14(12-21-18)17(19)26/h2-5,11-12H,6-10H2,1H3,(H2,19,26)(H,20,21,22)	null	CN1CCN(CC1)C(=O)CC2=CC=C(C=C2)NC3=NC=C(C=N3)C(=O)N	0.200000003	69063456	PubChem:(69063456)	2
499	2	N/A	-296.39476437092605	C18H22N6O2	[M + H]+	DYMNBWACXIICHW	InChI=1S/C18H22N6O2/c1-2-22-12-19-15-11-24(10-7-13(15)17(22)25)18(26)14-5-6-16(21-20-14)23-8-3-4-9-23/h5-6,12H,2-4,7-11H2,1H3	null	CCN1C=NC2=C(C1=O)CCN(C2)C(=O)C3=NN=C(C=C3)N4CCCC4	0.0	128090318	PubChem:(128090318)	2
500	2	N/A	-296.4614310838363	C18H22N6O2	[M + H]+	DVXGJNQBOIDLLR	InChI=1S/C18H22N6O2/c1-3-4-11-22(2)16(25)13-24-18(26)23-12-10-15(20-17(23)21-24)19-14-8-6-5-7-9-14/h5-10,12H,3-4,11,13H2,1-2H3,(H,19,20,21)	N-butyl-N-methyl-2-[3-oxo-7-(phenylamino)[1,2,4]triazolo[4,3-a]pyrimidin-2(3H)-yl]acetamide	CCCCN(C)C(=O)CN1C(=O)N2C=CC(=NC2=N1)NC3=CC=CC=C3	1.5	49813609	PubChem:(49813609)	2
501	2	N/A	-296.4616275901291	C18H22N6O2	[M + H]+	UATJDIACMFBWTG	InChI=1S/C18H22N6O2/c1-12(2)17-19-18(26-21-17)15-8-5-10-23(15)16(25)9-11-24-14-7-4-3-6-13(14)20-22-24/h3-4,6-7,12,15H,5,8-11H2,1-2H3	null	CC(C)C1=NOC(=N1)C2CCCN2C(=O)CCN3C4=CC=CC=C4N=N3	1.89999998	70712477;97110737;97110738	PubChem:(70712477 97110737 97110738)	2
502	2	N/A	-296.49245926838535	C18H22N6O2	[M + H]+	HVBLTDJXKDYLRE	InChI=1S/C18H22N6O2/c1-12-5-8-23(16(26)4-7-19)10-15(12)22(3)17-14-6-9-24(13(2)25)18(14)21-11-20-17/h6,9,11-12,15H,4-5,8,10H2,1-3H3	null	CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3C(=O)C)C(=O)CC#N	1.29999995	134478596	PubChem:(134478596)	2
503	2	N/A	-296.67270158615656	C18H22N6O2	[M + H]+	RDEVKBQBFWWSRW	InChI=1S/C18H22N6O2/c1-12-19-14-6-2-3-7-15(14)24(12)10-8-16(25)23-9-4-5-13(11-23)17-20-18(26)22-21-17/h2-3,6-7,13H,4-5,8-11H2,1H3,(H2,20,21,22,26)	null	CC1=NC2=CC=CC=C2N1CCC(=O)N3CCCC(C3)C4=NNC(=O)N4	0.600000024	137207769	PubChem:(137207769)	2
504	2	N/A	-296.76759464835493	C18H22N6O2	[M + H]+	BVISSTYNBMBXMO	InChI=1S/C18H22N6O2/c1-12-20-13(2)24(23-12)11-5-10-19-17(25)9-8-16-18(26)22-15-7-4-3-6-14(15)21-16/h3-4,6-7H,5,8-11H2,1-2H3,(H,19,25)(H,22,26)	null	CC1=NN(C(=N1)C)CCCNC(=O)CCC2=NC3=CC=CC=C3NC2=O	0.699999988	72880092	PubChem:(72880092)	2
505	2	N/A	-296.94940198421756	C18H22N6O2	[M + H]+	UPWGOYXIRJSHFS	InChI=1S/C18H22N6O2/c1-13-21-16(18(26)24-9-7-23(8-10-24)14(2)25)11-17(22-13)20-12-15-3-5-19-6-4-15/h3-6,11H,7-10,12H2,1-2H3,(H,20,21,22)	null	CC1=NC(=CC(=N1)NCC2=CC=NC=C2)C(=O)N3CCN(CC3)C(=O)C	0.400000006	109367831	PubChem:(109367831)	2
506	2	N/A	-296.9556998645556	C18H22N6O2	[M + H]+	JTNZTCNVYPQFJA	InChI=1S/C18H22N6O2/c1-12-18(23-26-22-12)21-17(25)11-24-8-4-5-13(10-24)9-16-19-14-6-2-3-7-15(14)20-16/h2-3,6-7,13H,4-5,8-11H2,1H3,(H,19,20)(H,21,23,25)	null	CC1=NON=C1NC(=O)CN2CCCC(C2)CC3=NC4=CC=CC=C4N3	2.0	46980617;92612152;92612153	PubChem:(46980617 92612152 92612153)	2
507	2	N/A	-297.0009118648852	C18H22N6O2	[M + H]+	AEKAOHCRZNNARQ	InChI=1S/C18H22N6O2/c1-3-24-15(6-9-19-24)18(25)23-11-7-13(8-12-23)17-20-16(21-26-17)14-5-4-10-22(14)2/h4-6,9-10,13H,3,7-8,11-12H2,1-2H3	null	CCN1C(=CC=N1)C(=O)N2CCC(CC2)C3=NC(=NO3)C4=CC=CN4C	1.29999995	132443967	PubChem:(132443967)	2
508	2	N/A	-297.258289086464	C18H22N6O2	[M + H]+	CLUMLYSZKVITOW	InChI=1S/C18H22N6O2/c1-19-18(26)22-16(25)15(14-6-3-2-4-7-14)23-10-12-24(13-11-23)17-20-8-5-9-21-17/h2-9,15H,10-13H2,1H3,(H2,19,22,25,26)	(2R)-N-(methylcarbamoyl)-2-phenyl-2-(4-pyrimidin-2-ylpiperazin-1-yl)acetamide	CNC(=O)NC(=O)C(C1=CC=CC=C1)N2CCN(CC2)C3=NC=CC=N3	1.70000005	8484608;8484609;8484611;8484612;46614205	PubChem:(8484608 8484609 8484611 8484612 46614205)	2
509	2	N/A	-297.3124165664371	C18H22N6O2	[M + H]+	UFDCBIFTCAZGRU	InChI=1S/C18H22N6O2/c25-18-19-14-3-1-2-4-15(14)24(18)13-5-7-22(8-6-13)11-16-20-21-17-12-26-10-9-23(16)17/h1-4,13H,5-12H2,(H,19,25)	null	C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=NN=C5N4CCOC5	-0.200000003	128223724	PubChem:(128223724)	2
510	2	N/A	-297.318015152191	C18H22N6O2	[M + H]+	ILDDZFCBKQGRDX	InChI=1S/C18H22N6O2/c1-4-17-21-16(22-26-17)12-23(2)10-13-5-7-14(8-6-13)18(25)20-15-9-19-24(3)11-15/h5-9,11H,4,10,12H2,1-3H3,(H,20,25)	null	CCC1=NC(=NO1)CN(C)CC2=CC=C(C=C2)C(=O)NC3=CN(N=C3)C	1.5	50953269	PubChem:(50953269)	2
511	2	N/A	-297.34203496139565	C18H22N6O2	[M + H]+	CVBSNFRNXGNNAR	InChI=1S/C18H22N6O2/c1-5-12(4)21-17(25)14-9-24(10-20-14)15-8-13(6-7-19-15)18-22-16(11(2)3)23-26-18/h6-12H,5H2,1-4H3,(H,21,25)	null	CCC(C)NC(=O)C1=CN(C=N1)C2=NC=CC(=C2)C3=NC(=NO3)C(C)C	2.9000001	53178757;95104418;95104419	PubChem:(53178757 95104418 95104419)	2
512	2	N/A	-297.4212343860346	C18H22N6O2	[M + H]+	PJIBJUBJSAYZPV	InChI=1S/C18H22N6O2/c25-17(10-13-2-1-7-19-11-13)23-8-5-15(6-9-23)24-12-16(21-22-24)18(26)20-14-3-4-14/h1-2,7,11-12,14-15H,3-6,8-10H2,(H,20,26)	null	C1CC1NC(=O)C2=CN(N=N2)C3CCN(CC3)C(=O)CC4=CN=CC=C4	0.300000012	56720773	PubChem:(56720773)	2
513	2	N/A	-297.4607412908002	C18H22N6O2	[M + H]+	GXJGLLGVAMVSNS	InChI=1S/C18H22N6O2/c19-16(25)15-2-1-4-21-17(15)22-6-8-23(9-7-22)18(26)13-3-5-24-12-20-11-14(24)10-13/h1-2,4,11-13H,3,5-10H2,(H2,19,25)	null	C1CN2C=NC=C2CC1C(=O)N3CCN(CC3)C4=C(C=CC=N4)C(=O)N	-0.400000006	127638401	PubChem:(127638401)	2
514	2	N/A	-297.6859709476046	C18H22N6O2	[M + H]+	DICCHQZGLSGHTM	InChI=1S/C18H22N6O2/c1-11(2)26-18(25)21-17-23-22-16-15(19-7-8-24(16)17)20-10-14-6-5-12(3)13(4)9-14/h5-9,11H,10H2,1-4H3,(H,19,20)(H,21,23,25)	null	CC1=C(C=C(C=C1)CNC2=NC=CN3C2=NN=C3NC(=O)OC(C)C)C	3.4000001	58328612	PubChem:(58328612)	2
515	2	N/A	-297.71885170407126	C18H22N6O2	[M + H]+	BEZDVAZXPVFGFM	InChI=1S/C18H22N6O2/c25-18(15-2-1-5-19-14-15)24-8-6-22(7-9-24)16-3-4-17(21-20-16)23-10-12-26-13-11-23/h1-5,14H,6-13H2	null	C1CN(CCN1C2=NN=C(C=C2)N3CCOCC3)C(=O)C4=CN=CC=C4	0.200000003	122335132	PubChem:(122335132)	2
516	2	N/A	-297.90567247729297	C18H22N6O2	[M + H]+	BCYDUILRFHPPTI	InChI=1S/C18H22N6O2/c1-13-11-22(2)18(19-13)16-12-23(9-10-26-16)17(25)7-8-24-15-6-4-3-5-14(15)20-21-24/h3-6,11,16H,7-10,12H2,1-2H3	null	CC1=CN(C(=N1)C2CN(CCO2)C(=O)CCN3C4=CC=CC=C4N=N3)C	0.200000003	110105306;124943503;124943504	PubChem:(110105306 124943503 124943504)	2
517	2	N/A	-297.9537757541175	C18H22N6O2	[M + H]+	HHNLCBMUSAHKDJ	InChI=1S/C18H22N6O2/c1-13-16-21-19-12-23(16)10-11-24(13)18(26)20-15-6-4-14(5-7-15)17(25)22-8-2-3-9-22/h4-7,12-13H,2-3,8-11H2,1H3,(H,20,26)	null	CC1C2=NN=CN2CCN1C(=O)NC3=CC=C(C=C3)C(=O)N4CCCC4	0.200000003	128055246	PubChem:(128055246)	2
518	2	N/A	-298.115227203637	C18H22N6O2	[M + H]+	HNDGKARGODUDPT	InChI=1S/C18H22N6O2/c25-17(21-15-3-4-15)11-22-7-9-23(10-8-22)18(26)14-1-5-16(6-2-14)24-13-19-12-20-24/h1-2,5-6,12-13,15H,3-4,7-11H2,(H,21,25)	N-cyclopropyl-2-[4-[4-(1,2,4-triazol-1-yl)benzoyl]piperazin-1-yl]acetamide	C1CC1NC(=O)CN2CCN(CC2)C(=O)C3=CC=C(C=C3)N4C=NC=N4	0.800000012	17548173	PubChem:(17548173)	2
519	2	N/A	-298.1760679023676	C18H22N6O2	[M + H]+	DSZYYBVTNSKRRK	InChI=1S/C18H22N6O2/c1-11-5-6-13(9-12(11)2)22-17-15-16(20-8-7-19-15)23-18(24-17)21-10-14(25-3)26-4/h5-9,14H,10H2,1-4H3,(H2,20,21,22,23,24)	2-N-(2,2-dimethoxyethyl)-4-N-(3,4-dimethylphenyl)pteridine-2,4-diamine	CC1=C(C=C(C=C1)NC2=NC(=NC3=NC=CN=C32)NCC(OC)OC)C	2.5999999	16910869	PubChem:(16910869)	2
520	2	N/A	-298.3895778031853	C18H22N6O2	[M + H]+	WOCJKNYCCVDVMY	InChI=1S/C18H22N6O2/c1-12-19-15(23-22-12)6-7-16(25)24-10-8-18(9-11-24)17(26)20-13-4-2-3-5-14(13)21-18/h2-5,21H,6-11H2,1H3,(H,20,26)(H,19,22,23)	null	CC1=NC(=NN1)CCC(=O)N2CCC3(CC2)C(=O)NC4=CC=CC=C4N3	1.10000002	70765995	PubChem:(70765995)	2
521	2	N/A	-298.4446837275108	C18H22N6O2	[M + H]+	HCWLCBIEEZLECK	InChI=1S/C18H22N6O2/c1-13-3-2-4-15(11-13)22-7-9-23(10-8-22)18-19-12-16(24(25)26)17(21-18)20-14-5-6-14/h2-4,11-12,14H,5-10H2,1H3,(H,19,20,21)	null	CC1=CC(=CC=C1)N2CCN(CC2)C3=NC=C(C(=N3)NC4CC4)[N+](=O)[O-]	3.9000001	55568465	PubChem:(55568465)	2
522	2	N/A	-298.4852199070022	C18H22N6O2	[M + H]+	NPXVIOHCMGYHNK	InChI=1S/C18H22N6O2/c1-11-19-14-5-3-4-6-15(14)24(11)9-17(26)20-13-7-12(8-13)18-22-21-16(10-25)23(18)2/h3-6,12-13,25H,7-10H2,1-2H3,(H,20,26)	null	CC1=NC2=CC=CC=C2N1CC(=O)NC3CC(C3)C4=NN=C(N4C)CO	0.300000012	91783286	PubChem:(91783286)	2
523	2	N/A	-298.58846925912053	C18H22N6O2	[M + H]+	UQXPGIXNPUPTKR	InChI=1S/C18H22N6O2/c1-23-8-10-24(11-9-23)7-3-5-12-4-2-6-13-14(12)20-16-15(19-13)17(25)22-18(26)21-16/h2,4,6H,3,5,7-11H2,1H3,(H2,20,21,22,25,26)	9-[3-(4-methylpiperazin-1-yl)propyl]-1H-benzo[g]pteridine-2,4-dione	CN1CCN(CC1)CCCC2=C3C(=CC=C2)N=C4C(=N3)NC(=O)NC4=O	0.899999976	5361861	PubChem:(5361861)	2
524	2	N/A	-298.61351003497	C18H22N6O2	[M + H]+	ZAWRLQDUUWZLHL	InChI=1S/C18H22N6O2/c1-11(17-12(2)21-23(4)13(17)3)19-16(25)9-10-24-18(26)14-7-5-6-8-15(14)20-22-24/h5-8,11H,9-10H2,1-4H3,(H,19,25)	null	CC1=C(C(=NN1C)C)C(C)NC(=O)CCN2C(=O)C3=CC=CC=C3N=N2	1.79999995	56154696	PubChem:(56154696)	2
525	2	N/A	-298.6311147520946	C18H22N6O2	[M + H]+	GBVRSEZLTGECLG	InChI=1S/C18H22N6O2/c1-11(2)16-20-14-5-4-8-19-17(14)24(16)13-6-9-23(10-7-13)18(25)15-12(3)21-26-22-15/h4-5,8,11,13H,6-7,9-10H2,1-3H3	null	CC1=NON=C1C(=O)N2CCC(CC2)N3C4=C(C=CC=N4)N=C3C(C)C	2.0	42431012	PubChem:(42431012)	2
526	2	N/A	-298.70179445847936	C18H22N6O2	[M + H]+	YRVTUBZVIULNOU	InChI=1S/C18H22N6O2/c1-19-17(25)14-7-6-12(11-20-14)18(26)24-10-4-5-15(24)13-8-9-16(22-21-13)23(2)3/h6-9,11,15H,4-5,10H2,1-3H3,(H,19,25)	null	CNC(=O)C1=NC=C(C=C1)C(=O)N2CCCC2C3=NN=C(C=C3)N(C)C	0.400000006	137869763	PubChem:(137869763)	2
527	2	N/A	-298.70395469493576	C18H22N6O2	[M + H]+	ODDCDWCQUHPWPQ	InChI=1S/C18H22N6O2/c1-19-16(25)10-15-21-17(26-22-15)11-24-9-5-8-14(24)18-20-12-6-3-4-7-13(12)23(18)2/h3-4,6-7,14H,5,8-11H2,1-2H3,(H,19,25)	null	CNC(=O)CC1=NOC(=N1)CN2CCCC2C3=NC4=CC=CC=C4N3C	0.800000012	137865485	PubChem:(137865485)	2
528	2	N/A	-298.7444960723334	C18H22N6O2	[M + H]+	GDVOJVCEZSHBHH	InChI=1S/C18H22N6O2/c1-13-20-21-17(26-13)11-23-6-3-7-24(9-8-23)18(25)14-4-5-16-15(10-14)19-12-22(16)2/h4-5,10,12H,3,6-9,11H2,1-2H3	null	CC1=NN=C(O1)CN2CCCN(CC2)C(=O)C3=CC4=C(C=C3)N(C=N4)C	0.800000012	138378273	PubChem:(138378273)	2
529	2	N/A	-299.08276317323026	C18H22N6O2	[M + H]+	JMYNCFXQXFMPTN	InChI=1S/C18H22N6O2/c1-13-20-21-17-14-6-3-4-7-15(14)19-18(24(13)17)23-9-5-8-22(10-11-23)16(25)12-26-2/h3-4,6-7H,5,8-12H2,1-2H3	null	CC1=NN=C2N1C(=NC3=CC=CC=C32)N4CCCN(CC4)C(=O)COC	2.20000005	42864808	PubChem:(42864808)	2
530	2	N/A	-299.0836668838089	C18H22N6O2	[M + H]+	YQFCYLUMYAWVPH	InChI=1S/C18H22N6O2/c1-11-19-13-5-4-12(10-14(13)20-11)15(25)24-8-6-18(7-9-24)16(26)21-17(22-18)23(2)3/h4-5,10H,6-9H2,1-3H3,(H,19,20)(H,21,22,26)	null	CC1=NC2=C(N1)C=C(C=C2)C(=O)N3CCC4(CC3)C(=O)NC(=N4)N(C)C	0.699999988	118793499	PubChem:(118793499)	2
531	2	N/A	-299.0892309848143	C18H22N6O2	[M + H]+	RKSZKAUNHMQXPI	InChI=1S/C18H22N6O2/c1-3-16-20-13-6-4-5-7-14(13)24(16)11-17(25)23-8-9-26-15(10-23)18-19-12(2)21-22-18/h4-7,15H,3,8-11H2,1-2H3,(H,19,21,22)	null	CCC1=NC2=CC=CC=C2N1CC(=O)N3CCOC(C3)C4=NNC(=N4)C	1.60000002	127360146	PubChem:(127360146)	2
532	2	N/A	-299.1582147329066	C18H22N6O2	[M + H]+	RNBXKCIBLLKRQO	InChI=1S/C18H22N6O2/c1-11-21-14(10-16(19-3)22-11)15-5-4-8-24(15)18(26)13-6-7-20-17(9-13)23-12(2)25/h6-7,9-10,15H,4-5,8H2,1-3H3,(H,19,21,22)(H,20,23,25)	null	CC1=NC(=CC(=N1)NC)C2CCCN2C(=O)C3=CC(=NC=C3)NC(=O)C	0.899999976	110091150;124999170;124999171	PubChem:(110091150 124999170 124999171)	2
533	2	N/A	-299.22224947780353	C18H22N6O2	[M + H]+	DXCFAHRQUMLOAB	InChI=1S/C18H22N6O2/c1-20-17(25)15-16(19)21-11-14(22-15)12-4-3-5-13(10-12)18(26)24-8-6-23(2)7-9-24/h3-5,10-11H,6-9H2,1-2H3,(H2,19,21)(H,20,25)	null	CNC(=O)C1=NC(=CN=C1N)C2=CC(=CC=C2)C(=O)N3CCN(CC3)C	0.5	68652005	PubChem:(68652005)	2
534	2	N/A	-299.45433102136	C18H22N6O2	[M + H]+	GJGNIJSERDHSHU	InChI=1S/C18H22N6O2/c1-12(25)24-9-6-14-15(10-24)21-17(13-4-7-20-8-5-13)22-18(14)23(3)11-16(26)19-2/h4-5,7-8H,6,9-11H2,1-3H3,(H,19,26)	null	CC(=O)N1CCC2=C(C1)N=C(N=C2N(C)CC(=O)NC)C3=CC=NC=C3	0.0	56870646	PubChem:(56870646)	2
