rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2347	2	N/A	-539.6069634609668	C23H22N4O3	[M - H]-	WOZSQQBRSNCYMU	InChI=1S/C23H22N4O3/c1-30-18-7-4-16(5-8-18)23(29)26-13-11-25(12-14-26)17-6-9-20-19(15-17)24-22(28)21-3-2-10-27(20)21/h2-10,15H,11-14H2,1H3,(H,24,28)	null	COC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)N5C=CC=C5C(=O)N4	2.5999999	110187422	PubChem:(110187422)	2
2348	2	N/A	-539.636134182979	C23H22N4O3	[M - H]-	LOTHXUYJDBJWOG	InChI=1S/C23H22N4O3/c1-30-19-10-6-5-7-17(19)14-25-15-24-21-20(25)22(28)26(13-16-11-12-16)23(29)27(21)18-8-3-2-4-9-18/h2-10,15-16H,11-14H2,1H3	null	COC1=CC=CC=C1CN2C=NC3=C2C(=O)N(C(=O)N3C4=CC=CC=C4)CC5CC5	3.4000001	46047378	PubChem:(46047378)	2
2349	2	N/A	-539.6448677458937	C23H22N4O3	[M - H]-	PBTZJQHWEPGOHB	InChI=1S/C23H22N4O3/c28-21(16-30-22(29)12-15-26-23-24-13-5-14-25-23)27-19-8-3-1-6-17(19)10-11-18-7-2-4-9-20(18)27/h1-9,13-14H,10-12,15-16H2,(H,24,25,26)	null	C1CC2=CC=CC=C2N(C3=CC=CC=C31)C(=O)COC(=O)CCNC4=NC=CC=N4	3.79999995	55998731	PubChem:(55998731)	2
2350	2	N/A	-539.669338356813	C23H22N4O3	[M - H]-	FPBYNYYOVDDQOY	InChI=1S/C23H22N4O3/c1-25-22(29)19-8-7-18(13-20(19)23(25)30)21(28)27-10-2-9-26(11-12-27)15-17-5-3-16(14-24)4-6-17/h3-8,13H,2,9-12,15H2,1H3	null	CN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)N3CCCN(CC3)CC4=CC=C(C=C4)C#N	1.70000005	31342615	PubChem:(31342615)	2
2351	2	N/A	-539.7495729005262	C23H22N4O3	[M - H]-	HIJQDFYZGXFAKK	InChI=1S/C23H22N4O3/c1-14-4-6-17(7-5-14)13-27-16(3)22(15(2)25-27)24-23(29)20-12-21(30-26-20)18-8-10-19(28)11-9-18/h4-12,28H,13H2,1-3H3,(H,24,29)	null	CC1=CC=C(C=C1)CN2C(=C(C(=N2)C)NC(=O)C3=NOC(=C3)C4=CC=C(C=C4)O)C	3.9000001	135573164	PubChem:(135573164)	2
2352	2	N/A	-539.862119868584	C23H22N4O3	[M - H]-	KLDSPANCFXDYSY	InChI=1S/C23H22N4O3/c28-22-8-4-13-25(22)14-11-16-15-26(19-7-2-1-5-17(16)19)21-10-9-20(27(29)30)18-6-3-12-24-23(18)21/h1-3,5-7,9-10,12,16H,4,8,11,13-15H2	null	C1CC(=O)N(C1)CCC2CN(C3=CC=CC=C23)C4=C5C(=C(C=C4)[N+](=O)[O-])C=CC=N5	3.4000001	133429546	PubChem:(133429546)	2
2353	2	N/A	-539.9089172923717	C23H22N4O3	[M - H]-	KZHNWYZVOQOAQZ	InChI=1S/C23H22N4O3/c1-14-15(2)27(13-16-7-5-4-6-8-16)20-10-9-17(11-18(14)20)22(28)25-19-12-24-26(3)21(19)23(29)30/h4-12H,13H2,1-3H3,(H,25,28)(H,29,30)	4-[(1-benzyl-2,3-dimethylindole-5-carbonyl)amino]-2-methylpyrazole-3-carboxylic acid	CC1=C(N(C2=C1C=C(C=C2)C(=O)NC3=C(N(N=C3)C)C(=O)O)CC4=CC=CC=C4)C	3.9000001	19405963	PubChem:(19405963)	2
2354	2	N/A	-539.9671520198544	C23H22N4O3	[M - H]-	KDCRXPKXLFBYKZ	InChI=1S/C23H22N4O3/c1-14-3-6-16(7-4-14)13-24-20(28)9-10-21-26-22(27-30-21)18-12-17-11-15(2)5-8-19(17)25-23(18)29/h3-8,11-12H,9-10,13H2,1-2H3,(H,24,28)(H,25,29)	null	CC1=CC=C(C=C1)CNC(=O)CCC2=NC(=NO2)C3=CC4=C(C=CC(=C4)C)NC3=O	3.0	135970421	PubChem:(135970421)	2
2355	2	N/A	-539.9918690111783	C23H22N4O3	[M - H]-	UKNWINWFPKYUFY	InChI=1S/C23H22N4O3/c1-16-8-10-18(11-9-16)13-27-14-19(12-24-27)25-23(28)22-21(17(2)30-26-22)15-29-20-6-4-3-5-7-20/h3-12,14H,13,15H2,1-2H3,(H,25,28)	5-methyl-N-[1-[(4-methylphenyl)methyl]pyrazol-4-yl]-4-(phenoxymethyl)-1,2-oxazole-3-carboxamide	CC1=CC=C(C=C1)CN2C=C(C=N2)NC(=O)C3=NOC(=C3COC4=CC=CC=C4)C	3.70000005	19486433	PubChem:(19486433)	2
2356	2	N/A	-540.0626596881598	C23H22N4O3	[M - H]-	XDVIFROZHSRQDJ	InChI=1S/C23H22N4O3/c1-16-15-20(21-17(2)25-27(22(21)28)19-11-7-4-8-12-19)26(24-16)13-14-30-23(29)18-9-5-3-6-10-18/h3-12,15,25H,13-14H2,1-2H3	null	CC1=NN(C(=C1)C2=C(NN(C2=O)C3=CC=CC=C3)C)CCOC(=O)C4=CC=CC=C4	3.70000005	2766687	PubChem:(2766687)	2
2357	2	N/A	-540.1069982141594	C23H22N4O3	[M - H]-	MNAOPZAKGPMJQU	InChI=1S/C23H22N4O3/c1-4-15-19(23(29)30-3)13(2)20(24-15)22(28)27-16-10-6-5-9-14(16)21-25-17-11-7-8-12-18(17)26-21/h5-12,24H,4H2,1-3H3,(H,25,26)(H,27,28)	null	CCC1=C(C(=C(N1)C(=O)NC2=CC=CC=C2C3=NC4=CC=CC=C4N3)C)C(=O)OC	4.19999981	133978369	PubChem:(133978369)	2
2358	2	N/A	-540.14514904696	C23H22N4O3	[M - H]-	ZQCLYMCLKMUMIL	InChI=1S/C23H22N4O3/c1-15-25-22-19(23(28)29-2)12-17(26-7-9-30-10-8-26)13-21(22)27(15)18-11-16-5-3-4-6-20(16)24-14-18/h3-6,11-14H,7-10H2,1-2H3	null	CC1=NC2=C(C=C(C=C2N1C3=CC4=CC=CC=C4N=C3)N5CCOCC5)C(=O)OC	3.4000001	134364246	PubChem:(134364246)	2
2359	2	N/A	-540.181194307178	C23H22N4O3	[M - H]-	KOHBFSNBUOSPQB	InChI=1S/C23H22N4O3/c28-23(26-18-10-12-24-13-11-18)25-15-19-14-20(30-27-19)16-29-22-9-5-4-8-21(22)17-6-2-1-3-7-17/h1-13,20H,14-16H2,(H2,24,25,26,28)	null	C1C(ON=C1CNC(=O)NC2=CC=NC=C2)COC3=CC=CC=C3C4=CC=CC=C4	3.0999999	76685263	PubChem:(76685263)	2
2360	2	N/A	-540.20266157579	C23H22N4O3	[M - H]-	DMCWLAOVWGGCHP	InChI=1S/C23H22N4O3/c1-4-14-10-20(28)26-19-11-15(7-9-16(14)19)25-23(30)18-12-27(5-2)22-17(21(18)29)8-6-13(3)24-22/h6-12H,4-5H2,1-3H3,(H,25,30)(H,26,28)	null	CCC1=CC(=O)NC2=C1C=CC(=C2)NC(=O)C3=CN(C4=C(C3=O)C=CC(=N4)C)CC	3.76083016	49743146	PubChem:(49743146)	2
2361	2	N/A	-540.2541457056839	C23H22N4O3	[M - H]-	CTOFLJSTFTXCAW	InChI=1S/C23H22N4O3/c1-15(19-14-25-27(16(19)2)22-6-4-5-13-24-22)26-23(28)21-12-11-20(30-21)17-7-9-18(29-3)10-8-17/h4-15H,1-3H3,(H,26,28)	Ambcb13675116	CC1=C(C=NN1C2=CC=CC=N2)C(C)NC(=O)C3=CC=C(O3)C4=CC=C(C=C4)OC	3.79999995	42100829;42100832;45173883	PubChem:(42100829 42100832 45173883)	2
2362	2	N/A	-540.2975985833882	C23H22N4O3	[M - H]-	XIBUWLPSGJHRQY	InChI=1S/C23H22N4O3/c1-14-10-12-18(13-11-14)22-25-24-21(30-22)17(4)29-23(28)20-15(2)26-27(16(20)3)19-8-6-5-7-9-19/h5-13,17H,1-4H3	[(1R)-1-[5-(4-methylphenyl)-1,3,4-oxadiazol-2-yl]ethyl] 3,5-dimethyl-1-phenylpyrazole-4-carboxylate	CC1=CC=C(C=C1)C2=NN=C(O2)C(C)OC(=O)C3=C(N(N=C3C)C4=CC=CC=C4)C	4.30000019	8268811;8268812;46825098	PubChem:(8268811 8268812 46825098)	2
2363	2	N/A	-540.3118973405897	C23H22N4O3	[M - H]-	JGPSDTYNFBCKBB	InChI=1S/C23H22N4O3/c1-14-5-4-6-19(9-14)27-15(2)10-20(16(27)3)21(28)13-26-22(29)17(11-24)12-25(23(26)30)18-7-8-18/h4-6,9-10,12,18H,7-8,13H2,1-3H3	null	CC1=CC(=CC=C1)N2C(=CC(=C2C)C(=O)CN3C(=O)C(=CN(C3=O)C4CC4)C#N)C	2.79999995	47046562	PubChem:(47046562)	2
2364	2	N/A	-540.3170289556833	C23H22N4O3	[M - H]-	ALBSAMYGZSYAIR	InChI=1S/C23H22N4O3/c1-29-14-7-8-18-16(11-14)17-13-27(10-9-19(17)24-18)23(28)21-12-20(25-26-21)15-5-3-4-6-22(15)30-2/h3-8,11-12,24H,9-10,13H2,1-2H3,(H,25,26)	null	COC1=CC2=C(C=C1)NC3=C2CN(CC3)C(=O)C4=CC(=NN4)C5=CC=CC=C5OC	3.29999995	46968665	PubChem:(46968665)	2
2365	2	N/A	-540.4117146836738	C23H22N4O3	[M - H]-	YHKUAMUBGLZWOR	InChI=1S/C23H22N4O3/c1-29-17-9-5-15(6-10-17)20-4-3-13-27(20)23-25-21(19(14-24)22(28)26-23)16-7-11-18(30-2)12-8-16/h5-12,20H,3-4,13H2,1-2H3,(H,25,26,28)	null	COC1=CC=C(C=C1)C2CCCN2C3=NC(=C(C(=O)N3)C#N)C4=CC=C(C=C4)OC	2.79999995	136159856;136159857;136207408	PubChem:(136159856 136159857 136207408)	2
2366	2	N/A	-540.4478842410235	C23H22N4O3	[M - H]-	DHXOXMFWQPAYBU	InChI=1S/C23H22N4O3/c1-14(2)26(12-20-24-19-11-7-6-10-18(19)22(29)25-20)21(28)13-27-15(3)16-8-4-5-9-17(16)23(27)30/h4-11,14H,3,12-13H2,1-2H3,(H,24,25,29)	null	CC(C)N(CC1=NC2=CC=CC=C2C(=O)N1)C(=O)CN3C(=C)C4=CC=CC=C4C3=O	2.4000001	136119986	PubChem:(136119986)	2
2367	2	N/A	-540.4622880784774	C23H22N4O3	[M - H]-	IFRIGSNEZNOGNY	InChI=1S/C23H22N4O3/c28-21(14-27-9-11-30-12-10-27)24-16-6-8-18-15(13-16)5-7-20(25-18)22-17-3-1-2-4-19(17)26-23(22)29/h1-8,13,26,29H,9-12,14H2,(H,24,28)	null	C1COCCN1CC(=O)NC2=CC3=C(C=C2)N=C(C=C3)C4=C(NC5=CC=CC=C54)O	2.79999995	135523721	PubChem:(135523721)	2
2368	2	N/A	-540.5278376402637	C23H22N4O3	[M - H]-	YSPYFJDJXWJWMJ	InChI=1S/C23H22N4O3/c1-26-14-19(22(28)24-12-11-16-7-6-10-18(13-16)30-2)21-20(15-26)23(29)27(25-21)17-8-4-3-5-9-17/h3-10,13-15H,11-12H2,1-2H3,(H,24,28)	N-[2-(3-methoxyphenyl)ethyl]-5-methyl-3-oxo-2-phenylpyrazolo[4,3-c]pyridine-7-carboxamide	CN1C=C2C(=NN(C2=O)C3=CC=CC=C3)C(=C1)C(=O)NCCC4=CC(=CC=C4)OC	3.0	16812547	PubChem:(16812547);PubMed	66
2369	2	N/A	-540.5869334044063	C23H22N4O3	[M - H]-	WGCCKVDIVANJLE	InChI=1S/C23H22N4O3/c1-14-5-7-17(11-15(14)2)25-23(28)18-13-22-24-10-9-19(27(22)26-18)16-6-8-20(29-3)21(12-16)30-4/h5-13H,1-4H3,(H,25,28)	null	CC1=C(C=C(C=C1)NC(=O)C2=NN3C(=CC=NC3=C2)C4=CC(=C(C=C4)OC)OC)C	3.79999995	50751450	PubChem:(50751450)	2
2370	2	N/A	-540.6028436455763	C23H22N4O3	[M - H]-	BZKKGPVGDKHVIT	InChI=1S/C23H22N4O3/c1-26-23(29-2)18-9-8-16(13-19(18)25-26)22(28)27-12-10-17(14-27)30-20-7-3-5-15-6-4-11-24-21(15)20/h3-9,11,13,17H,10,12,14H2,1-2H3	null	CN1C(=C2C=CC(=CC2=N1)C(=O)N3CCC(C3)OC4=CC=CC5=C4N=CC=C5)OC	3.5	92082167	PubChem:(92082167)	2
2371	2	N/A	-540.7435208526126	C23H22N4O3	[M - H]-	ZAZDZNLCKZKNFS	InChI=1S/C23H22N4O3/c1-26(2)21-18(11-5-13-24-21)25-19(28)12-6-14-27-22(29)16-9-3-7-15-8-4-10-17(20(15)16)23(27)30/h3-5,7-11,13H,6,12,14H2,1-2H3,(H,25,28)	null	CN(C)C1=C(C=CC=N1)NC(=O)CCCN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O	2.70000005	60443613	PubChem:(60443613)	2
2372	2	N/A	-540.7817835722207	C23H22N4O3	[M - H]-	NTGHULAAVPLGCG	InChI=1S/C23H22N4O3/c1-14-6-8-19(9-7-14)27-13-17(12-21(27)29)23(30)25-18-5-3-4-16(11-18)22-24-15(2)10-20(28)26-22/h3-11,17H,12-13H2,1-2H3,(H,25,30)(H,24,26,28)	null	CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=CC=CC(=C3)C4=NC(=CC(=O)N4)C	1.60000002	136063332	PubChem:(136063332)	2
2373	2	N/A	-540.801900291012	C23H22N4O3	[M - H]-	UWINOIRLQDHVIM	InChI=1S/C23H22N4O3/c1-16(2)22(17-8-14-21(15-9-17)27(29)30)23(28)24-18-10-12-20(13-11-18)26-25-19-6-4-3-5-7-19/h3-16,22H,1-2H3,(H,24,28)	3-methyl-2-(4-nitrophenyl)-N-(4-phenyldiazenylphenyl)butanamide	CC(C)C(C1=CC=C(C=C1)[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)N=NC3=CC=CC=C3	5.69999981	4513651	PubChem:(4513651)	2
2374	2	N/A	-540.8438217490427	C23H22N4O3	[M - H]-	QDYCVDGPULSNHS	InChI=1S/C23H22N4O3/c1-30-18-11-10-17-20(23(29)27-14-5-3-9-19(27)26-17)21(18)22(28)25-13-4-2-7-16-8-6-12-24-15-16/h3,5-6,8-12,14-15H,2,4,7,13H2,1H3,(H,25,28)	null	COC1=C(C2=C(C=C1)N=C3C=CC=CN3C2=O)C(=O)NCCCCC4=CN=CC=C4	2.4000001	70490763	PubChem:(70490763)	2
2375	2	N/A	-540.8656348794128	C23H22N4O3	[M - H]-	REYUDPPBKWAJBG	InChI=1S/C23H22N4O3/c1-15-22(16(2)27(25-15)14-17-8-7-11-19(12-17)29-3)24-23(28)20-13-21(30-26-20)18-9-5-4-6-10-18/h4-13H,14H2,1-3H3,(H,24,28)	N-[1-[(3-methoxyphenyl)methyl]-3,5-dimethylpyrazol-4-yl]-5-phenyl-1,2-oxazole-3-carboxamide	CC1=C(C(=NN1CC2=CC(=CC=C2)OC)C)NC(=O)C3=NOC(=C3)C4=CC=CC=C4	3.9000001	19408453	PubChem:(19408453)	2
2376	2	N/A	-540.9179367156632	C23H22N4O3	[M - H]-	AYAUVTHXJNZFPH	InChI=1S/C23H22N4O3/c1-14-12-15(2)25-23(24-14)30-19-9-7-18(8-10-19)26-22(29)17-6-11-20-16(13-17)4-3-5-21(28)27-20/h6-13H,3-5H2,1-2H3,(H,26,29)(H,27,28)	null	CC1=CC(=NC(=N1)OC2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)NC(=O)CCC4)C	3.20000005	108797753	PubChem:(108797753)	2
2377	2	N/A	-540.9470517518907	C23H22N4O3	[M - H]-	AHMDTPLALLHCNG	InChI=1S/C23H22N4O3/c24-22(25)17-8-9-21-19(13-17)18(14-30-21)10-11-26-23(28)16-6-4-15(5-7-16)20-3-1-2-12-27(20)29/h1-9,12-13,18H,10-11,14H2,(H3,24,25)(H,26,28)	N-[2-(5-carbamimidoyl-2,3-dihydro-1-benzofuran-3-yl)ethyl]-4-(1-oxidopyridin-1-ium-2-yl)benzamide	C1C(C2=C(O1)C=CC(=C2)C(=N)N)CCNC(=O)C3=CC=C(C=C3)C4=CC=CC=[N+]4[O-]	1.60000002	17947558	PubChem:(17947558)	2
2378	2	N/A	-540.9903143073445	C23H22N4O3	[M - H]-	YJCMUDWZUJVGHZ	InChI=1S/C23H22N4O3/c1-3-19-18(17-6-4-5-7-20(17)30-19)12-13-22(28)24-14-21-25-23(27-26-21)15-8-10-16(29-2)11-9-15/h4-13H,3,14H2,1-2H3,(H,24,28)(H,25,26,27)	null	CCC1=C(C2=CC=CC=C2O1)C=CC(=O)NCC3=NC(=NN3)C4=CC=C(C=C4)OC	4.0999999	56524492	PubChem:(56524492)	2
2379	2	N/A	-541.0169843064164	C23H22N4O3	[M - H]-	QRDDOCMYDZTSDW	InChI=1S/C23H22N4O3/c1-14-6-3-4-7-17(14)22(28)27-26-18-8-5-9-19-20(18)15(2)21(30-19)23(29)25-16-10-12-24-13-11-16/h3-4,6-7,10-13H,5,8-9H2,1-2H3,(H,27,28)(H,24,25,29)	(4E)-3-methyl-4-[(2-methylbenzoyl)hydrazinylidene]-N-pyridin-4-yl-6,7-dihydro-5H-1-benzofuran-2-carboxamide	CC1=CC=CC=C1C(=O)NN=C2CCCC3=C2C(=C(O3)C(=O)NC4=CC=NC=C4)C	3.4000001	19155591	PubChem:(19155591)	2
2380	2	N/A	-541.0297728698159	C23H22N4O3	[M - H]-	HQIGREGKRLZEBE	InChI=1S/C23H22N4O3/c1-16-8-6-14-27-21(16)26-20(17-9-3-2-4-10-17)22(27)25-19(28)12-5-13-24-23(29)18-11-7-15-30-18/h2-4,6-11,14-15H,5,12-13H2,1H3,(H,24,29)(H,25,28)	null	CC1=CC=CN2C1=NC(=C2NC(=O)CCCNC(=O)C3=CC=CO3)C4=CC=CC=C4	4.0	31929427	PubChem:(31929427)	2
2381	2	N/A	-541.3430206005434	C23H22N4O3	[M - H]-	IFGMVLQLMJZVFI	InChI=1S/C23H22N4O3/c28-14-17-9-6-10-19(26-23(29)27-20-11-4-5-12-24-20)21(17)22-25-18(15-30-22)13-16-7-2-1-3-8-16/h1-12,14,18,22,25H,13,15H2,(H2,24,26,27,29)	null	C1C(NC(O1)C2=C(C=CC=C2NC(=O)NC3=CC=CC=N3)C=O)CC4=CC=CC=C4	2.4000001	88885169	PubChem:(88885169)	2
2382	2	N/A	-541.359533467419	C23H22N4O3	[M - H]-	ZYLQJKKCQFVGDB	InChI=1S/C23H22N4O3/c1-16-8-10-18(11-9-16)22-25-23(30-26-22)20-7-4-12-27(20)15-21(28)24-14-17-5-3-6-19(13-17)29-2/h3-13H,14-15H2,1-2H3,(H,24,28)	N-(3-methoxybenzyl)-2-{2-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]-1H-pyrrol-1-yl}acetamide	CC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CN3CC(=O)NCC4=CC(=CC=C4)OC	3.5	49808832	PubChem:(49808832)	2
2383	2	N/A	-541.3793308773184	C23H22N4O3	[M - H]-	JNGMGERMJPJGSU	InChI=1S/C23H22N4O3/c1-14-18-8-3-4-9-20(18)25-15(2)19(14)11-21(28)26-17-7-5-6-16(10-17)13-27-22(29)12-24-23(27)30/h3-10H,11-13H2,1-2H3,(H,24,30)(H,26,28)	null	CC1=C(C(=NC2=CC=CC=C12)C)CC(=O)NC3=CC=CC(=C3)CN4C(=O)CNC4=O	2.4000001	37044799	PubChem:(37044799)	2
2384	2	N/A	-541.5006407584488	C23H22N4O3	[M - H]-	ZDMXUJBFVHQTRX	InChI=1S/C23H22N4O3/c1-14(26-19-12-17(29-2)10-15-6-4-8-24-21(15)19)23(28)27-20-13-18(30-3)11-16-7-5-9-25-22(16)20/h4-14,26H,1-3H3,(H,27,28)	N,N''.2-aminopropanamide, N,N''-bis[6-methoxy-8-quinolyl]-	CC(C(=O)NC1=C2C(=CC(=C1)OC)C=CC=N2)NC3=C4C(=CC(=C3)OC)C=CC=N4	3.70000005	608472	PubChem:(608472)	2
2385	2	N/A	-541.511408660192	C23H22N4O3	[M - H]-	JCFBOCWAVHAUAQ	InChI=1S/C23H22N4O3/c1-14-6-5-7-17(15(14)2)25-23(28)18-13-22-24-11-10-19(27(22)26-18)16-8-9-20(29-3)21(12-16)30-4/h5-13H,1-4H3,(H,25,28)	null	CC1=C(C(=CC=C1)NC(=O)C2=NN3C(=CC=NC3=C2)C4=CC(=C(C=C4)OC)OC)C	3.79999995	50751542	PubChem:(50751542)	2
2386	2	N/A	-541.5592480731432	C23H22N4O3	[M - H]-	DDQBBYFSEFQCQU	InChI=1S/C23H22N4O3/c1-13-10-14(2)20(15(3)11-13)26-18(28)12-29-22-19-21(17-8-6-5-7-9-17)27-30-23(19)25-16(4)24-22/h5-11H,12H2,1-4H3,(H,26,28)	null	CC1=CC(=C(C(=C1)C)NC(=O)COC2=NC(=NC3=C2C(=NO3)C4=CC=CC=C4)C)C	4.69999981	53107769	PubChem:(53107769)	2
2387	2	N/A	-541.6522486847368	C23H22N4O3	[M - H]-	YPSXNFLLIPQOOI	InChI=1S/C23H22N4O3/c1-26-20-9-5-4-8-19(20)25-21(26)14-27(15-22-29-10-11-30-22)23(28)17-12-16-6-2-3-7-18(16)24-13-17/h2-9,12-13,22H,10-11,14-15H2,1H3	N-(1,3-dioxolan-2-ylmethyl)-N-[(1-methylbenzimidazol-2-yl)methyl]quinoline-3-carboxamide	CN1C2=CC=CC=C2N=C1CN(CC3OCCO3)C(=O)C4=CC5=CC=CC=C5N=C4	2.29999995	3362459	PubChem:(3362459)	2
2388	2	N/A	-541.682130438747	C23H22N4O3	[M - H]-	LKUSJODUSXMHBS	InChI=1S/C23H22N4O3/c24-23(25)27-17-9-4-8-16(12-17)18-10-5-11-19(22(18)26-14-28)20(13-21(29)30)15-6-2-1-3-7-15/h1-12,14,20H,13H2,(H,26,28)(H,29,30)(H4,24,25,27)	null	C1=CC=C(C=C1)C(CC(=O)O)C2=CC=CC(=C2NC=O)C3=CC(=CC=C3)N=C(N)N	2.4000001	88298373	PubChem:(88298373)	2
2389	2	N/A	-541.7403483910008	C23H22N4O3	[M - H]-	LBIROZWCDCGKKZ	InChI=1S/C23H22N4O3/c1-14-5-8-17(9-6-14)20-21-22(30-26-20)23(29)27(13-24-21)11-10-19(28)25-18-12-15(2)4-7-16(18)3/h4-9,12-13H,10-11H2,1-3H3,(H,25,28)	null	CC1=CC=C(C=C1)C2=NOC3=C2N=CN(C3=O)CCC(=O)NC4=C(C=CC(=C4)C)C	3.20000005	46384179	PubChem:(46384179)	2
2390	2	N/A	-541.8092953449196	C23H22N4O3	[M - H]-	OUGITCLRIIAOFA	InChI=1S/C23H22N4O3/c1-16-21(17(2)27(25-16)19-8-4-3-5-9-19)11-12-22(28)24-18-7-6-10-20(15-18)26-13-14-30-23(26)29/h3-12,15H,13-14H2,1-2H3,(H,24,28)	null	CC1=C(C(=NN1C2=CC=CC=C2)C)C=CC(=O)NC3=CC(=CC=C3)N4CCOC4=O	3.5	55610069	PubChem:(55610069)	2
2391	2	N/A	-541.8482254696487	C23H22N4O3	[M - H]-	YKFKNJOVNXNGIA	InChI=1S/C23H22N4O3/c1-16-20(15-24)22(28)27(13-6-14-30-2)23(29)21(16)26-25-19-11-9-18(10-12-19)17-7-4-3-5-8-17/h3-5,7-12,28H,6,13-14H2,1-2H3	null	CC1=C(C(=O)N(C(=C1C#N)O)CCCOC)N=NC2=CC=C(C=C2)C3=CC=CC=C3	4.0	135835283	PubChem:(135835283)	2
2392	2	N/A	-541.8529101640885	C23H22N4O3	[M - H]-	DQANCZHITZUHSC	InChI=1S/C23H22N4O3/c1-23(2,3)19-13-21(30-27-19)26-22(28)15-5-4-14-6-7-17(11-16(14)10-15)29-18-8-9-25-20(24)12-18/h4-13H,1-3H3,(H2,24,25)(H,26,28)	null	CC(C)(C)C1=NOC(=C1)NC(=O)C2=CC3=C(C=C2)C=CC(=C3)OC4=CC(=NC=C4)N	4.5999999	69435377	PubChem:(69435377)	2
2393	2	N/A	-541.8662077423295	C23H22N4O3	[M - H]-	NWPCFAPBAMBQAN	InChI=1S/C23H22N4O3/c1-17(18-9-4-2-5-10-18)27-30-16-22(28)25-26-23(29)19-11-8-14-21(15-19)24-20-12-6-3-7-13-20/h2-15,24H,16H2,1H3,(H,25,28)(H,26,29)	3-anilino-N''-[2-(1-phenylethylideneamino)oxyacetyl]benzohydrazide	CC(=NOCC(=O)NNC(=O)C1=CC(=CC=C1)NC2=CC=CC=C2)C3=CC=CC=C3	4.19999981	3506056;5846068	PubChem:(3506056 5846068)	2
2394	2	N/A	-541.8826154110359	C23H22N4O3	[M - H]-	GYOBNORVLPHNDV	InChI=1S/C23H22N4O3/c1-15-10-11-16-8-5-9-18-13-21(29)27(26-22(18)19(16)12-15)14-20(28)24-25-23(30)17-6-3-2-4-7-17/h2-4,6-7,10-13H,5,8-9,14H2,1H3,(H,24,28)(H,25,30)	N''-[2-(10-methyl-3-oxo-6,7-dihydro-5H-benzo[1,2]cyclohepta[4,6-d]pyridazin-2-yl)acetyl]benzohydrazide	CC1=CC2=C(CCCC3=CC(=O)N(N=C32)CC(=O)NNC(=O)C4=CC=CC=C4)C=C1	3.20000005	11784403	PubChem:(11784403)	2
2395	2	N/A	-541.8949122251069	C23H22N4O3	[M - H]-	MIYVURXVYAQAOK	InChI=1S/C23H22N4O3/c1-16-9-11-17(12-10-16)14-25-20-7-2-3-8-21(20)26(23(25)24)15-22(28)18-5-4-6-19(13-18)27(29)30/h2-13,22,24,28H,14-15H2,1H3	null	CC1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=N)CC(C4=CC(=CC=C4)[N+](=O)[O-])O	3.5	122184049	PubChem:(122184049);PubMed	66
2396	2	N/A	-541.9749352639273	C23H22N4O3	[M - H]-	FIWDFSXZCQQEPF	InChI=1S/C23H22N4O3/c1-13-10-19(30-2)21(15-8-9-25-22(13)15)16(4-3-5-20(28)29)23-26-17-7-6-14(12-24)11-18(17)27-23/h6-11,16,25H,3-5H2,1-2H3,(H,26,27)(H,28,29)	null	CC1=CC(=C(C2=C1NC=C2)C(CCCC(=O)O)C3=NC4=C(N3)C=C(C=C4)C#N)OC	3.5999999	86701790	PubChem:(86701790)	2
2397	2	N/A	-542.0051924045383	C23H22N4O3	[M - H]-	YTNSAXOUXVYFGD	InChI=1S/C23H22N4O3/c1-5-27-11-18(20(28)17-8-6-12(2)24-21(17)27)23(30)25-15-7-9-16-13(3)14(4)22(29)26-19(16)10-15/h6-11H,5H2,1-4H3,(H,25,30)(H,26,29)	null	CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)NC3=CC4=C(C=C3)C(=C(C(=O)N4)C)C	2.5	49742164	PubChem:(49742164)	2
2398	2	N/A	-542.0107701074573	C23H22N4O3	[M - H]-	BBTKFUXAZGNQOS	InChI=1S/C23H22N4O3/c1-15(2)30-19-6-4-18(5-7-19)27-21(28)8-3-17-13-20(26-22(17)27)23(29)25-14-16-9-11-24-12-10-16/h3-13,15,26H,14H2,1-2H3,(H,25,29)	null	CC(C)OC1=CC=C(C=C1)N2C(=O)C=CC3=C2NC(=C3)C(=O)NCC4=CC=NC=C4	3.0	58051534	PubChem:(58051534)	2
