rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3725	1	N/A	-432.2046088001174	C20H21NO3	[M - H]-	XRHQDBLPXRDPCC	InChI=1S/C20H21NO3/c1-14-8-9-15(2)17(12-14)21-18(22)13-24-19(23)20(10-11-20)16-6-4-3-5-7-16/h3-9,12H,10-11,13H2,1-2H3,(H,21,22)	[2-(2,5-dimethylanilino)-2-oxoethyl] 1-phenylcyclopropane-1-carboxylate	CC1=CC(=C(C=C1)C)NC(=O)COC(=O)C2(CC2)C3=CC=CC=C3	3.70000005	8588332	PubChem:(8588332)	2
3726	1	N/A	-432.2214029691517	C20H21NO3	[M - H]-	UNWZMMBETFKNRJ	InChI=1S/C20H21NO3/c1-20(24,15-7-3-2-4-8-15)13-19(23)21-16-11-10-14-6-5-9-18(22)17(14)12-16/h2-4,7-8,10-12,24H,5-6,9,13H2,1H3,(H,21,23)	null	CC(CC(=O)NC1=CC2=C(CCCC2=O)C=C1)(C3=CC=CC=C3)O	2.70000005	110025691	PubChem:(110025691)	2
3727	1	N/A	-432.23545516320337	C20H21NO3	[M - H]-	ODRIMXRGXYTYRI	InChI=1S/C20H21NO3/c22-18(21-20(11-4-12-20)14-19(23)24)13-15-7-9-17(10-8-15)16-5-2-1-3-6-16/h1-3,5-10H,4,11-14H2,(H,21,22)(H,23,24)	null	C1CC(C1)(CC(=O)O)NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3	3.5	119217945	PubChem:(119217945)	2
3728	1	N/A	-432.2448419423254	C20H21NO3	[M - H]-	RBWGQBVPQNFRMA	InChI=1S/C20H21NO3/c1-3-5-10-24-19-9-8-16-11-15(6-7-17(16)13-19)12-18(14-21)20(22)23-4-2/h6-9,11-13H,3-5,10H2,1-2H3	null	CCCCOC1=CC2=C(C=C1)C=C(C=C2)C=C(C#N)C(=O)OCC	5.0	101997609	PubChem:(101997609)	2
3729	1	N/A	-432.28531181333926	C20H21NO3	[M - H]-	NYCRTVMOMDZXIR	InChI=1S/C20H21NO3/c1-3-17-16-6-4-13(2)10-14(16)8-9-21(17)20(22)15-5-7-18-19(11-15)24-12-23-18/h4-7,10-11,17H,3,8-9,12H2,1-2H3	null	CCC1C2=C(CCN1C(=O)C3=CC4=C(C=C3)OCO4)C=C(C=C2)C	4.0	110289019	PubChem:(110289019)	2
3730	1	N/A	-432.30127340272116	C20H21NO3	[M - H]-	FNGDZPHVHKNXDS	InChI=1S/C20H21NO3/c1-20(2)13-17(22)16-12-15(8-9-18(16)24-20)19(23)21-11-10-14-6-4-3-5-7-14/h3-9,12H,10-11,13H2,1-2H3,(H,21,23)	null	CC1(CC(=O)C2=C(O1)C=CC(=C2)C(=O)NCCC3=CC=CC=C3)C	3.20000005	108793142	PubChem:(108793142)	2
3731	1	N/A	-432.3038850817511	C20H21NO3	[M - H]-	XHAXDMPYTJVMOG	InChI=1S/C20H21NO3/c1-13-16-10-6-7-11-18(16)24-20(13)14(2)21-19(23)12-17(22)15-8-4-3-5-9-15/h3-11,14,17,22H,12H2,1-2H3,(H,21,23)	null	CC1=C(OC2=CC=CC=C12)C(C)NC(=O)CC(C3=CC=CC=C3)O	3.0	109953885	PubChem:(109953885)	2
3732	1	N/A	-432.3141984949766	C20H21NO3	[M - H]-	UDVWDJIKQJOEDP	InChI=1S/C20H21NO3/c1-20(2,3)24-19(22)21-13-15-12-14-8-4-6-10-17(14)23-18-11-7-5-9-16(15)18/h4-12H,13H2,1-3H3,(H,21,22)	null	CC(C)(C)OC(=O)NCC1=CC2=CC=CC=C2OC3=CC=CC=C31	4.0	85700546	PubChem:(85700546)	2
3733	1	N/A	-432.3365486711659	C20H21NO3	[M - H]-	BAGRMOIXPJKCJH	InChI=1S/C20H21NO3/c1-14-6-4-8-17(12-14)10-11-20(23)24-13-19(22)21-18-9-5-7-15(2)16(18)3/h4-12H,13H2,1-3H3,(H,21,22)	[2-(2,3-dimethylanilino)-2-oxoethyl] (E)-3-(3-methylphenyl)prop-2-enoate	CC1=CC(=CC=C1)C=CC(=O)OCC(=O)NC2=CC=CC(=C2C)C	4.19999981	7883101	PubChem:(7883101)	2
3734	1	N/A	-432.4799857441902	C20H21NO3	[M - H]-	YUUFETRQNONQHG	InChI=1S/C20H21NO3/c1-2-15-8-10-18(11-9-15)24-20(23)17-12-19(22)21(14-17)13-16-6-4-3-5-7-16/h3-11,17H,2,12-14H2,1H3	(4-ethylphenyl) (3R)-1-benzyl-5-oxopyrrolidine-3-carboxylate	CCC1=CC=C(C=C1)OC(=O)C2CC(=O)N(C2)CC3=CC=CC=C3	3.0999999	9056814;9056815	PubChem:(9056814 9056815)	2
3735	1	N/A	-432.48378295262717	C20H21NO3	[M - H]-	UWRUDVSQIXGNAN	InChI=1S/C20H21NO3/c1-12(2)14-7-9-15(10-8-14)17(22)11-20(24)16-6-4-5-13(3)18(16)21-19(20)23/h4-10,12,24H,11H2,1-3H3,(H,21,23)	Oprea1_157024	CC1=C2C(=CC=C1)C(C(=O)N2)(CC(=O)C3=CC=C(C=C3)C(C)C)O	3.4000001	796109;796110;3150840	PubChem:(796109 796110 3150840)	2
3736	1	N/A	-432.5659778592236	C20H21NO3	[M - H]-	NTHUKVMZUHUQHG	InChI=1S/C20H21NO3/c1-24-16-12-10-14(11-13-16)6-3-2-4-7-15-8-5-9-17-18(15)19(22)20(23)21-17/h5,8-13H,2-4,6-7H2,1H3,(H,21,22,23)	null	COC1=CC=C(C=C1)CCCCCC2=C3C(=CC=C2)NC(=O)C3=O	4.7212801	""	COCONUT:(CNP0075641)	2097152
3737	1	N/A	-432.57980561841697	C20H21NO3	[M - H]-	SAOBLYOARJHWDC	InChI=1S/C20H21NO3/c22-14-16-6-11-19(21-13-16)17-7-9-18(10-8-17)24-20(23)12-15-4-2-1-3-5-15/h6-11,13-15H,1-5,12H2	null	C1CCC(CC1)CC(=O)OC2=CC=C(C=C2)C3=NC=C(C=C3)C=O	4.4000001	87173703	PubChem:(87173703)	2
3738	1	N/A	-432.6124125875114	C20H21NO3	[M - H]-	OXMIFZYSQVGTKZ	InChI=1S/C20H21NO3/c22-20-12-11-17(15-7-3-1-4-8-15)13-18(20)19(14-21(23)24)16-9-5-2-6-10-16/h1-10,17-19H,11-14H2	null	C1CC(=O)C(CC1C2=CC=CC=C2)C(C[N+](=O)[O-])C3=CC=CC=C3	3.70000005	23727606	PubChem:(23727606)	2
3739	1	N/A	-432.751990208278	C20H21NO3	[M - H]-	MQLUOKQRTJIJIA	InChI=1S/C20H21NO3/c22-19(23)12-18(20(24)16-7-2-1-3-8-16)14-21-11-10-15-6-4-5-9-17(15)13-21/h1-9,18H,10-14H2,(H,22,23)	null	C1CN(CC2=CC=CC=C21)CC(CC(=O)O)C(=O)C3=CC=CC=C3	0.400000006	82098835	PubChem:(82098835)	2
3740	1	N/A	-432.78203401319445	C20H21NO3	[M - H]-	STZQDBWQMHFROT	InChI=1S/C20H21NO3/c1-13-8-14(2)10-17(9-13)21-12-15-4-7-18(19(11-15)23-3)24-20(22)16-5-6-16/h4,7-12,16H,5-6H2,1-3H3	Oprea1_563791	CC1=CC(=CC(=C1)N=CC2=CC(=C(C=C2)OC(=O)C3CC3)OC)C	4.0999999	23848388	PubChem:(23848388)	2
3741	1	N/A	-432.78617662528904	C20H21NO3	[M - H]-	FWFRVMXOHJXWEB	InChI=1S/C20H21NO3/c1-3-16-9-12-18(13-10-16)21-20(23)15(2)24-19(22)14-11-17-7-5-4-6-8-17/h4-15H,3H2,1-2H3,(H,21,23)	[1-(4-ethylanilino)-1-oxopropan-2-yl] 3-phenylprop-2-enoate	CCC1=CC=C(C=C1)NC(=O)C(C)OC(=O)C=CC2=CC=CC=C2	4.30000019	1698802;1698804;3600559;5871974	PubChem:(1698802 1698804 3600559 5871974)	2
3742	1	N/A	-432.8042127730532	C20H21NO3	[M - H]-	STFQQOLUINDDLQ	InChI=1S/C20H21NO3/c1-13(2)23-19-10-9-15-7-5-6-8-17(15)18(19)11-16(12-21)20(22)24-14(3)4/h5-11,13-14H,1-4H3	null	CC(C)OC1=C(C2=CC=CC=C2C=C1)C=C(C#N)C(=O)OC(C)C	4.9000001	137674903	PubChem:(137674903)	2
3743	1	N/A	-432.8262531816465	C20H21NO3	[M - H]-	CRDXGRNCVQJOPR	InChI=1S/C20H21NO3/c1-21-18-9-5-16(6-10-18)17-7-11-19(12-8-17)22-13-3-2-4-20-23-14-15-24-20/h5-12,20H,2-4,13-15H2	null	[C-]#[N+]C1=CC=C(C=C1)C2=CC=C(C=C2)OCCCCC3OCCO3	4.0	58085318	PubChem:(58085318)	2
3744	1	N/A	-432.8468026794955	C20H21NO3	[M - H]-	BZTGBAIYEQWFIY	InChI=1S/C20H21NO3/c1-4-6-15-21(20(22)24-17-11-8-7-9-12-17)18(10-5-2)19-14-13-16(3)23-19/h5,7-9,11-14,18H,2,10,15H2,1,3H3	phenyl N-but-2-ynyl-N-[1-(5-methylfuran-2-yl)but-3-enyl]carbamate	CC#CCN(C(CC=C)C1=CC=C(O1)C)C(=O)OC2=CC=CC=C2	4.4000001	3588526	PubChem:(3588526)	2
3745	1	N/A	-432.8582543277734	C20H21NO3	[M - H]-	PLKXLJCLMRYGHK	InChI=1S/C20H21NO3/c1-23-18-9-5-3-7-14(18)15-11-13-12-17(15)21(20(13)22)16-8-4-6-10-19(16)24-2/h3-10,13,15,17H,11-12H2,1-2H3	null	COC1=CC=CC=C1C2CC3CC2N(C3=O)C4=CC=CC=C4OC	3.29999995	46850333	PubChem:(46850333)	2
3746	1	N/A	-432.88217661488824	C20H21NO3	[M - H]-	FYOPCMKMVUSCJP	InChI=1S/C20H21NO3/c1-13-7-14(2)9-16(8-13)21(3)12-15-10-20(22)24-19-11-17(23-4)5-6-18(15)19/h5-11H,12H2,1-4H3	null	CC1=CC(=CC(=C1)N(C)CC2=CC(=O)OC3=C2C=CC(=C3)OC)C	3.79999995	60525004	PubChem:(60525004)	2
3747	1	N/A	-432.8974737216242	C20H21NO3	[M - H]-	RDRCIQSJKFTUHH	InChI=1S/C20H21NO3/c1-4-23-12-16-15-7-5-6-8-18(15)24-19(16)20(22)21-17-11-13(2)9-10-14(17)3/h5-11H,4,12H2,1-3H3,(H,21,22)	N-(2,5-dimethylphenyl)-3-(ethoxymethyl)-1-benzofuran-2-carboxamide	CCOCC1=C(OC2=CC=CC=C21)C(=O)NC3=C(C=CC(=C3)C)C	4.19999981	2664020	PubChem:(2664020)	2
3748	1	N/A	-432.9144772344351	C20H21NO3	[M - H]-	OCUVKVIVKKZXSB	InChI=1S/C20H21NO3/c1-13-18(22)10-9-17-16(11-19(23)24-20(13)17)12-21(3)14(2)15-7-5-4-6-8-15/h4-11,14,22H,12H2,1-3H3	null	CC1=C(C=CC2=C1OC(=O)C=C2CN(C)C(C)C3=CC=CC=C3)O	3.20000005	25644223;25644225;42884484	PubChem:(25644223 25644225 42884484)	2
3749	1	N/A	-432.9293080773933	C20H21NO3	[M - H]-	XHFRINRBWGZDDF	InChI=1S/C20H21NO3/c1-22-13-14-23-18-9-10-20(19(15-18)21-11-5-6-12-21)24-16-17-7-3-2-4-8-17/h2-12,15H,13-14,16H2,1H3	1-[5-(2-methoxyethoxy)-2-phenylmethoxyphenyl]pyrrole	COCCOC1=CC(=C(C=C1)OCC2=CC=CC=C2)N3C=CC=C3	3.5999999	19003842	PubChem:(19003842)	2
3750	1	N/A	-432.9883364116961	C20H21NO3	[M - H]-	KEYBSPCDRFFCJF	InChI=1S/C20H21NO3/c1-13(2)14-5-4-6-16(9-14)21-12-15-10-20(22)24-19-11-17(23-3)7-8-18(15)19/h4-11,13,21H,12H2,1-3H3	7-methoxy-4-[(3-propan-2-ylanilino)methyl]chromen-2-one	CC(C)C1=CC(=CC=C1)NCC2=CC(=O)OC3=C2C=CC(=C3)OC	4.0	8376243	PubChem:(8376243)	2
3751	1	N/A	-433.0199818332289	C20H21NO3	[M - H]-	FBTNGODNMAWQIK	InChI=1S/C20H21NO3/c1-5-16-13-17(6-2)19(22)21(14(16)3)12-11-15-7-9-18(10-8-15)20(23)24-4/h5-10,13H,1-2,11-12H2,3-4H3	null	CC1=C(C=C(C(=O)N1CCC2=CC=C(C=C2)C(=O)OC)C=C)C=C	3.70000005	67027318	PubChem:(67027318)	2
3752	1	N/A	-433.0505428016259	C20H21NO3	[M - H]-	WLWMMIMAVFYTAH	InChI=1S/C20H21NO3/c22-19-13-7-6-12-18(19)21(14-15-8-2-1-3-9-15)17-11-5-4-10-16(17)20(23)24/h1-5,8-11,18H,6-7,12-14H2,(H,23,24)	null	C1CCC(=O)C(C1)N(CC2=CC=CC=C2)C3=CC=CC=C3C(=O)O	3.70000005	71161917	PubChem:(71161917)	2
3753	1	N/A	-433.09426443654837	C20H21NO3	[M - H]-	JQHLVXICGCCNLD	InChI=1S/C20H21NO3/c1-14(2)12-21-20(22)11-17(15-6-4-3-5-7-15)16-8-9-18-19(10-16)24-13-23-18/h3-10,17H,1,11-13H2,2H3,(H,21,22)	Ambcb50464532	CC(=C)CNC(=O)CC(C1=CC=CC=C1)C2=CC3=C(C=C2)OCO3	4.0	25459595;25459597;45216376	PubChem:(25459595 25459597 45216376)	2
3754	1	N/A	-433.11228765679664	C20H21NO3	[M - H]-	PGEDLFUQLIMEPZ	InChI=1S/C20H21NO3/c1-2-9-16(22)18(20(21)24)19(23)17(14-10-5-3-6-11-14)15-12-7-4-8-13-15/h3-8,10-13,17-18H,2,9H2,1H3,(H2,21,24)	null	CCCC(=O)C(C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2)C(=O)N	3.0999999	89559249	PubChem:(89559249)	2
3755	1	N/A	-433.14431281967336	C20H21NO3	[M - H]-	MZAPJRJYYQAUFC	InChI=1S/C20H21NO3/c1-3-21(13-15-8-10-18(23-2)11-9-15)20(22)17-12-16-6-4-5-7-19(16)24-14-17/h4-12H,3,13-14H2,1-2H3	null	CCN(CC1=CC=C(C=C1)OC)C(=O)C2=CC3=CC=CC=C3OC2	3.29999995	133846643	PubChem:(133846643)	2
3756	1	N/A	-433.217693241952	C20H21NO3	[M - H]-	QCLNYUHFRVBVME	InChI=1S/C20H21NO3/c1-15-8-9-18-17(14-15)20(23-12-5-13-24-20)19(22)21(18)11-10-16-6-3-2-4-7-16/h2-4,6-9,14H,5,10-13H2,1H3	5''-methyl-1''-phenethylspiro[1,3-dioxane-2,3''-indole]-2''-one	CC1=CC2=C(C=C1)N(C(=O)C23OCCCO3)CCC4=CC=CC=C4	3.20000005	2989151	PubChem:(2989151)	2
3757	1	N/A	-433.26119984072005	C20H21NO3	[M - H]-	AHIMLMPAMZVEGE	InChI=1S/C20H21NO3/c1-2-24-14-13-17-18(15-9-5-3-6-10-15)21(20(17)23)19(22)16-11-7-4-8-12-16/h3-12,17-18H,2,13-14H2,1H3	null	CCOCCC1C(N(C1=O)C(=O)C2=CC=CC=C2)C3=CC=CC=C3	3.0	57023014	PubChem:(57023014)	2
3758	1	N/A	-433.27648391147306	C20H21NO3	[M - H]-	GZTIZNZBPLZXAE	InChI=1S/C20H21NO3/c1-24-20(23)18(13-14-7-8-14)21-19(22)17-11-9-16(10-12-17)15-5-3-2-4-6-15/h2-6,9-12,14,18H,7-8,13H2,1H3,(H,21,22)	null	COC(=O)C(CC1CC1)NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3	4.30000019	73930196;73939520	PubChem:(73930196 73939520)	2
3759	1	N/A	-433.2942318764488	C20H21NO3	[M - H]-	UCZYHZSLCUIWFV	InChI=1S/C20H21NO3/c1-13-3-4-14(2)16(11-13)21-19(22)20(7-8-20)15-5-6-17-18(12-15)24-10-9-23-17/h3-6,11-12H,7-10H2,1-2H3,(H,21,22)	null	CC1=CC(=C(C=C1)C)NC(=O)C2(CC2)C3=CC4=C(C=C3)OCCO4	3.5	113198706	PubChem:(113198706)	2
3760	1	N/A	-433.3649056198792	C20H21NO3	[M - H]-	YFXQEUMWCHEXRT	InChI=1S/C20H21NO3/c22-17-11-12-21(19(24)14-16-9-5-2-6-10-16)20(17)18(23)13-15-7-3-1-4-8-15/h1-10,17,20,22H,11-14H2	null	C1CN(C(C1O)C(=O)CC2=CC=CC=C2)C(=O)CC3=CC=CC=C3	2.79999995	69571487	PubChem:(69571487)	2
3761	1	N/A	-433.394060345156	C20H21NO3	[M - H]-	UPMBUSIITKEKOM	InChI=1S/C20H21NO3/c22-14-6-5-11-21(12-14)20(23)24-13-19-17-9-3-1-7-15(17)16-8-2-4-10-18(16)19/h1-4,7-10,14,19,22H,5-6,11-13H2	9H-fluoren-9-ylmethyl 3-hydroxypiperidine-1-carboxylate	C1CC(CN(C1)C(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24)O	3.0999999	46835692;72942464;72942465	PubChem:(46835692 72942464 72942465)	2
3762	1	N/A	-433.3945053541502	C20H21NO3	[M - H]-	CFLAVKSKPPKSGW	InChI=1S/C20H21NO3/c1-3-23-18-11-10-15-7-4-5-9-17(15)19(18)20(22)21-14(2)13-16-8-6-12-24-16/h4-12,14H,3,13H2,1-2H3,(H,21,22)	null	CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC(C)CC3=CC=CO3	4.30000019	49713988	PubChem:(49713988)	2
3763	1	N/A	-433.39818811317673	C20H21NO3	[M - H]-	BARZVZQNXQSPAZ	InChI=1S/C20H21NO3/c1-13-6-5-7-15(8-13)11-21-12-17(14(2)22)20-18(21)9-16(23-3)10-19(20)24-4/h5-10,12H,11H2,1-4H3	null	CC1=CC(=CC=C1)CN2C=C(C3=C2C=C(C=C3OC)OC)C(=O)C	3.5999999	83526150	PubChem:(83526150)	2
3764	1	N/A	-433.41914762590596	C20H21NO3	[M - H]-	WLVICIDXKLTDBO	InChI=1S/C20H21NO3/c1-2-17(22)14-24-18-7-3-5-15(11-18)13-23-19-8-9-20-16(12-19)6-4-10-21-20/h3-12,17,22H,2,13-14H2,1H3	null	CCC(COC1=CC=CC(=C1)COC2=CC3=C(C=C2)N=CC=C3)O	3.9000001	70349010	PubChem:(70349010)	2
3765	1	N/A	-433.5084566002168	C20H21NO3	[M - H]-	CFLAPMAOSOAALQ	InChI=1S/C20H21NO3/c1-13-12-18(14(2)24-13)20(23)21-11-10-19(22)17-9-5-7-15-6-3-4-8-16(15)17/h3-9,12,19,22H,10-11H2,1-2H3,(H,21,23)	N-(3-hydroxy-3-(naphthalen-1-yl)propyl)-2,5-dimethylfuran-3-carboxamide	CC1=CC(=C(O1)C)C(=O)NCCC(C2=CC=CC3=CC=CC=C32)O	3.5	71787916;96350648;96350649	PubChem:(71787916 96350648 96350649)	2
3766	1	N/A	-433.5119743111299	C20H21NO3	[M - H]-	KGWHRBRGUULTGZ	InChI=1S/C20H21NO3/c1-13-9-18-16(12-24-19(18)10-14(13)2)11-20(23)21-17-5-3-15(4-6-17)7-8-22/h3-6,9-10,12,22H,7-8,11H2,1-2H3,(H,21,23)	null	CC1=CC2=C(C=C1C)OC=C2CC(=O)NC3=CC=C(C=C3)CCO	3.4000001	110922924	PubChem:(110922924)	2
3767	1	N/A	-433.66156761958723	C20H21NO3	[M - H]-	HJIZYOWBDQIDCV	InChI=1S/C20H21NO3/c1-3-14-9-10-16-15(12-20(22)24-19(16)11-14)13-21-17-7-5-6-8-18(17)23-4-2/h5-12,21H,3-4,13H2,1-2H3	null	CCC1=CC2=C(C=C1)C(=CC(=O)O2)CNC3=CC=CC=C3OCC	4.0999999	9347017	PubChem:(9347017)	2
3768	1	N/A	-433.73669965110383	C20H21NO3	[M - H]-	YKTHGDZIOYVJQW	InChI=1S/C20H21NO3/c1-24-20(23)18(14-8-13-16-9-4-2-5-10-16)21-19(22)15-17-11-6-3-7-12-17/h2-13,18H,14-15H2,1H3,(H,21,22)	null	COC(=O)C(CC=CC1=CC=CC=C1)NC(=O)CC2=CC=CC=C2	3.70000005	73926233;73935611	PubChem:(73926233 73935611)	2
3769	1	N/A	-433.7586341886397	C20H21NO3	[M - H]-	QKXPERZUPCGMQL	InChI=1S/C20H21NO3/c1-3-15-5-4-6-17(11-15)21-13-16(12-19(21)22)20(23)24-18-9-7-14(2)8-10-18/h4-11,16H,3,12-13H2,1-2H3	null	CCC1=CC(=CC=C1)N2CC(CC2=O)C(=O)OC3=CC=C(C=C3)C	3.5999999	43053267	PubChem:(43053267)	2
3770	1	N/A	-433.8431687720808	C20H21NO3	[M - H]-	VITMYDCROWOELD	InChI=1S/C20H21NO3/c1-3-14(2)15-6-10-18(11-7-15)23-13-19-12-20(21-24-19)16-4-8-17(22)9-5-16/h4-12,14,22H,3,13H2,1-2H3	null	CCC(C)C1=CC=C(C=C1)OCC2=CC(=NO2)C3=CC=C(C=C3)O	4.80000019	137045552	PubChem:(137045552)	2
3771	1	N/A	-433.8824018048963	C20H21NO3	[M - H]-	WLPFSTUNKPKFHD	InChI=1S/C20H21NO3/c22-19(21-18(20(23)24)9-12-5-6-12)17-11-16(17)15-8-7-13-3-1-2-4-14(13)10-15/h1-4,7-8,10,12,16-18H,5-6,9,11H2,(H,21,22)(H,23,24)	null	C1CC1CC(C(=O)O)NC(=O)C2CC2C3=CC4=CC=CC=C4C=C3	3.70000005	120244221	PubChem:(120244221)	2
3772	1	N/A	-433.89245600197876	C20H21NO3	[M - H]-	SVFOCYKWMSBTID	InChI=1S/C20H21NO3/c1-2-24-20(23)17-13-18(22)21(14-15-9-5-3-6-10-15)19(17)16-11-7-4-8-12-16/h3-12,17,19H,2,13-14H2,1H3	null	CCOC(=O)C1CC(=O)N(C1C2=CC=CC=C2)CC3=CC=CC=C3	2.70000005	15314818	PubChem:(15314818)	2
3773	1	N/A	-433.8948190049752	C20H21NO3	[M - H]-	DYIVRAFFWVNZEB	InChI=1S/C20H21NO3/c1-14-5-3-4-6-17(14)16-9-7-15(8-10-16)13-18(22)21-12-11-20(21,2)19(23)24/h3-10H,11-13H2,1-2H3,(H,23,24)	null	CC1=CC=CC=C1C2=CC=C(C=C2)CC(=O)N3CCC3(C)C(=O)O	3.29999995	70558381	PubChem:(70558381)	2
3774	1	N/A	-433.89727100973806	C20H21NO3	[M - H]-	BXMFHFSHCSTIHW	InChI=1S/C20H21NO3/c1-20(2)12-11-16-18(23-4)10-8-15(19(16)24-20)17(22)9-7-14-6-5-13-21(14)3/h5-13H,1-4H3	null	CC1(C=CC2=C(C=CC(=C2O1)C(=O)C=CC3=CC=CN3C)OC)C	3.4000001	118060757;123628693	PubChem:(118060757 123628693)	2
3775	1	N/A	-433.9394948394541	C20H21NO3	[M - H]-	HJYHCZQOGPQQMX	InChI=1S/C20H21NO3/c1-23-18-8-14-15(9-19(18)24-2)20(22)17-12-21(11-16(14)17)10-13-6-4-3-5-7-13/h3-9,16-17H,10-12H2,1-2H3	null	COC1=C(C=C2C(=C1)C3CN(CC3C2=O)CC4=CC=CC=C4)OC	2.70000005	67203013	PubChem:(67203013)	2
3776	1	N/A	-433.9653215784249	C20H21NO3	[M - H]-	QDGROPRNLPIHAB	InChI=1S/C20H21NO3/c22-20(17-9-5-7-14-6-1-2-8-16(14)17)21-12-15-13-23-18-10-3-4-11-19(18)24-15/h1-4,6,8,10-11,15,17H,5,7,9,12-13H2,(H,21,22)	null	C1CC(C2=CC=CC=C2C1)C(=O)NCC3COC4=CC=CC=C4O3	3.5999999	134002697	PubChem:(134002697)	2
3777	1	N/A	-433.9803581960129	C20H21NO3	[M - H]-	AUAVZYASRKDOMU	InChI=1S/C20H21NO3/c22-19-12-11-18(21-19)17(16-9-5-2-6-10-16)13-20(23)24-14-15-7-3-1-4-8-15/h1-10,17-18H,11-14H2,(H,21,22)	benzyl 3-(5-oxopyrrolidin-2-yl)-3-phenylpropanoate	C1CC(=O)NC1C(CC(=O)OCC2=CC=CC=C2)C3=CC=CC=C3	2.70000005	13649248	PubChem:(13649248)	2
3778	1	N/A	-433.9859781786802	C20H21NO3	[M - H]-	SKFAOIILKSZMRK	InChI=1S/C20H21NO3/c1-14-7-8-17-16(13-24-19(17)11-14)12-20(23)21-10-9-18(22)15-5-3-2-4-6-15/h2-8,11,13,18,22H,9-10,12H2,1H3,(H,21,23)	null	CC1=CC2=C(C=C1)C(=CO2)CC(=O)NCCC(C3=CC=CC=C3)O	3.0999999	111471530	PubChem:(111471530)	2
3779	1	N/A	-434.0350099560711	C20H21NO3	[M - H]-	AKFCMPMPMUFFEX	InChI=1S/C20H21NO3/c22-18(11-14-7-3-1-4-8-14)16-12-21-13-17(20(23)24)19(16)15-9-5-2-6-10-15/h2,5-6,9-10,12-14H,1,3-4,7-8,11H2,(H,23,24)	null	C1CCC(CC1)CC(=O)C2=CN=CC(=C2C3=CC=CC=C3)C(=O)O	4.4000001	53647269	PubChem:(53647269)	2
3780	1	N/A	-434.0936829203796	C20H21NO3	[M - H]-	FAICZPCKZWEOPA	InChI=1S/C20H21NO3/c1-19(2)13-24-17-15(9-6-10-16(17)19)18(22)21-11-20(23,12-21)14-7-4-3-5-8-14/h3-10,23H,11-13H2,1-2H3	null	CC1(COC2=C(C=CC=C21)C(=O)N3CC(C3)(C4=CC=CC=C4)O)C	2.70000005	126806292	PubChem:(126806292)	2
3781	1	N/A	-434.09558067628075	C20H21NO3	[M - H]-	KZCHOTGLTKLHHD	InChI=1S/C20H21NO3/c1-13-10-14(22)11-21(13)20(23)24-12-19-17-8-4-2-6-15(17)16-7-3-5-9-18(16)19/h2-9,13-14,19,22H,10-12H2,1H3	null	CC1CC(CN1C(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24)O	3.20000005	91321578	PubChem:(91321578)	2
3782	1	N/A	-434.11158350654443	C20H21NO3	[M - H]-	QMCIFZJWHFRGHU	InChI=1S/C20H21NO3/c1-23-19-5-3-2-4-17(19)15-8-9-18-16(10-15)12-24-13-20(22)21(18)11-14-6-7-14/h2-5,8-10,14H,6-7,11-13H2,1H3	null	COC1=CC=CC=C1C2=CC3=C(C=C2)N(C(=O)COC3)CC4CC4	3.0999999	71448129	PubChem:(71448129)	2
3783	1	N/A	-434.11811113334153	C20H21NO3	[M - H]-	CGJKOWLPAZYPHW	InChI=1S/C20H21NO3/c22-19(17-8-4-5-9-18(17)20(23)24)21-16-12-10-15(11-13-16)14-6-2-1-3-7-14/h1-3,6-7,10-13,17-18H,4-5,8-9H2,(H,21,22)(H,23,24)	Oprea1_624581	C1CCC(C(C1)C(=O)NC2=CC=C(C=C2)C3=CC=CC=C3)C(=O)O	3.79999995	2266466;2266467;879030;879031;879032;2883992;7030717;6779398;6952722	PubChem:(2266466 2266467 879030 879031 879032 2883992 7030717 6779398 6952722);PubMed	66
3784	1	N/A	-434.14082207062825	C20H21NO3	[M - H]-	PWGZBKDEETWFQN	InChI=1S/C20H21NO3/c1-13-5-7-16(14(2)11-13)19(22)21-15-6-8-17-18(12-15)24-20(23-17)9-3-4-10-20/h5-8,11-12H,3-4,9-10H2,1-2H3,(H,21,22)	null	CC1=CC(=C(C=C1)C(=O)NC2=CC3=C(C=C2)OC4(O3)CCCC4)C	4.4000001	42280429	PubChem:(42280429)	2
3785	1	N/A	-434.14883862586305	C20H21NO3	[M - H]-	IDYXRELRCSYAFG	InChI=1S/C20H21NO3/c1-4-22-13-8-11-18-16(3)17-10-6-7-12-19(17)21-20(18)24-15-9-14-23-5-2/h6-7,10,12H,4-5,13-14H2,1-3H3	null	CCOCC#CC1=C(C2=CC=CC=C2N=C1OC#CCOCC)C	3.79999995	9923238	PubChem:(9923238)	2
