rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
95	6	N/A	-796.254387351837	C11H17N3O4S3	[M - H]-	ZQXKCYUUBTVXIK	InChI=1S/C11H17N3O4S3/c1-19-8-4-2-7(3-5-8)13-21(17,18)10-6-9(14(15)16)11(12)20-10/h6-8,13H,2-5,12H2,1H3	null	CSC1CCC(CC1)NS(=O)(=O)C2=CC(=C(S2)N)[N+](=O)[O-]	2.9000001	105884132	PubChem:(105884132)	2
96	6	N/A	-799.2355083855422	C11H17N3O4S3	[M - H]-	KZJQOQIWGMLLRD	InChI=1S/C11H17N3O4S3/c15-11(16)1-2-14-7-10(6-12-14)21(17,18)13-5-9-8-19-3-4-20-9/h6-7,9,13H,1-5,8H2,(H,15,16)	null	C1CSC(CS1)CNS(=O)(=O)C2=CN(N=C2)CCC(=O)O	-0.200000003	116218529	PubChem:(116218529)	2
97	6	N/A	-802.378975600403	C11H17N3O4S3	[M - H]-	AAULXOMOBTZEGR	InChI=1S/C11H17N3O4S3/c1-11(2)3-4-13(5-6-19-11)21(17,18)9-7-8(14(15)16)10(12)20-9/h7H,3-6,12H2,1-2H3	null	CC1(CCN(CCS1)S(=O)(=O)C2=CC(=C(S2)N)[N+](=O)[O-])C	2.5	107458787	PubChem:(107458787)	2
98	6	N/A	-805.0389858104627	C11H17N3O4S3	[M - H]-	INLMMEMBLDUSCU	InChI=1S/C11H17N3O4S3/c1-11(4-3-5-19-11)7-13-21(17,18)9-6-8(14(15)16)10(12-2)20-9/h6,12-13H,3-5,7H2,1-2H3	null	CC1(CCCS1)CNS(=O)(=O)C2=CC(=C(S2)NC)[N+](=O)[O-]	3.0	80728359	PubChem:(80728359)	2
99	6	N/A	-807.8685531907871	C11H17N3O4S3	[M - H]-	YDWZWSKVSHZXSC	InChI=1S/C11H17N3O4S3/c1-2-12-11-9(14(15)16)6-10(20-11)21(17,18)13-8-4-3-5-19-7-8/h6,8,12-13H,2-5,7H2,1H3	null	CCNC1=C(C=C(S1)S(=O)(=O)NC2CCCSC2)[N+](=O)[O-]	3.20000005	116311887	PubChem:(116311887)	2
100	6	N/A	-808.1574841129644	C11H17N3O4S3	[M - H]-	RNULMLDOBUJYKZ	InChI=1S/C11H17N3O4S3/c1-2-4-12-11-9(14(15)16)6-10(20-11)21(17,18)13-8-3-5-19-7-8/h6,8,12-13H,2-5,7H2,1H3	null	CCCNC1=C(C=C(S1)S(=O)(=O)NC2CCSC2)[N+](=O)[O-]	3.29999995	103064630	PubChem:(103064630)	2
101	6	N/A	-808.2442890762878	C11H17N3O4S3	[M - H]-	RLHCUCVNDQOOMP	InChI=1S/C11H17N3O4S3/c1-3-20(15,16)6-5-14-11-10(21(17,18)4-2)9(13)8(7-12)19-11/h14H,3-6,13H2,1-2H3	null	CCS(=O)(=O)CCNC1=C(C(=C(S1)C#N)N)S(=O)(=O)CC	1.70000005	105790063	PubChem:(105790063)	2
102	6	N/A	-815.9598960971406	C11H17N3O4S3	[M - H]-	RUUKGGCOGGTPLK	InChI=1S/C11H17N3O4S3/c12-10-9(21(17,18)8-1-2-8)11(19-14-10)13-5-7-3-4-20(15,16)6-7/h7-8,13H,1-6H2,(H2,12,14)	null	C1CC1S(=O)(=O)C2=C(SN=C2N)NCC3CCS(=O)(=O)C3	1.60000002	103348847	PubChem:(103348847)	2
103	6	N/A	-817.7813389772837	C11H17N3O4S3	[M - H]-	BULSTIQPXDWYCZ	InChI=1S/C11H17N3O4S3/c1-19-8-4-2-3-7(5-8)13-21(17,18)10-6-9(14(15)16)11(12)20-10/h6-8,13H,2-5,12H2,1H3	null	CSC1CCCC(C1)NS(=O)(=O)C2=CC(=C(S2)N)[N+](=O)[O-]	2.9000001	105884083	PubChem:(105884083)	2
104	6	N/A	-819.6357407848881	C11H17N3O4S3	[M - H]-	DMMUUAKSECNSCL	InChI=1S/C11H17N3O4S3/c1-2-12-11-9(14(15)16)6-10(20-11)21(17,18)13-7-8-4-3-5-19-8/h6,8,12-13H,2-5,7H2,1H3	null	CCNC1=C(C=C(S1)S(=O)(=O)NCC2CCCS2)[N+](=O)[O-]	3.20000005	80727863	PubChem:(80727863)	2
105	6	N/A	-823.1344245176574	C11H17N3O4S3	[M - H]-	LXHLHYJUINMKJB	InChI=1S/C11H17N3O4S3/c1-19-9-5-3-2-4-7(9)13-21(17,18)10-6-8(14(15)16)11(12)20-10/h6-7,9,13H,2-5,12H2,1H3	null	CSC1CCCCC1NS(=O)(=O)C2=CC(=C(S2)N)[N+](=O)[O-]	2.9000001	105884107	PubChem:(105884107)	2
106	6	N/A	-828.9629550166354	C11H17N3O4S3	[M - H]-	KGOCKTBDESZJBQ	InChI=1S/C11H17N3O4S3/c1-19-11(4-2-3-5-11)7-13-21(17,18)9-6-8(14(15)16)10(12)20-9/h6,13H,2-5,7,12H2,1H3	null	CSC1(CCCC1)CNS(=O)(=O)C2=CC(=C(S2)N)[N+](=O)[O-]	2.70000005	105828731	PubChem:(105828731)	2
107	6	N/A	-830.0772170006042	C11H17N3O4S3	[M - H]-	BWLNVFISIPDZQX	InChI=1S/C11H17N3O4S3/c1-7-10(20-11(16)14-7)21(17,18)13-5-4-12-9(15)8-3-2-6-19-8/h8,13H,2-6H2,1H3,(H,12,15)(H,14,16)	null	CC1=C(SC(=O)N1)S(=O)(=O)NCCNC(=O)C2CCCS2	0.300000012	127890402	PubChem:(127890402)	2
108	6	N/A	-830.5188642368788	C11H17N3O4S3	[M - H]-	ILDAPJMAGYZIHD	InChI=1S/C11H17N3O4S3/c1-4-21(16,17)14(10-12-13-11(19)20-10)7-9(15)18-6-5-8(2)3/h4,8H,1,5-7H2,2-3H3,(H,13,19)	null	CC(C)CCOC(=O)CN(C1=NNC(=S)S1)S(=O)(=O)C=C	2.5999999	138891334	PubChem:(138891334)	2
109	6	N/A	-845.6369471445603	C11H17N3O4S3	[M - H]-	HBJRMNZJNPYMTN	InChI=1S/C11H17N3O4S3/c12-10-9(21(17,18)8-2-3-8)11(19-13-10)14-4-1-6-20(15,16)7-5-14/h8H,1-7H2,(H2,12,13)	null	C1CN(CCS(=O)(=O)C1)C2=C(C(=NS2)N)S(=O)(=O)C3CC3	0.899999976	105565335	PubChem:(105565335)	2
110	6	N/A	-853.8962497975276	C11H17N3O4S3	[M - H]-	RCBQFUNGEHYKFJ	InChI=1S/C11H17N3O4S3/c1-2-18-11(15)9-6-12-14-10(9)21(16,17)13-5-8-7-19-3-4-20-8/h6,8,13H,2-5,7H2,1H3,(H,12,14)	null	CCOC(=O)C1=C(NN=C1)S(=O)(=O)NCC2CSCCS2	0.899999976	115755628	PubChem:(115755628)	2
111	6	N/A	-854.4371987121825	C11H17N3O4S3	[M - H]-	BCPBQAKBXHQNNG	InChI=1S/C11H17N3O4S3/c1-2-19-8-4-3-7(5-8)13-21(17,18)10-6-9(14(15)16)11(12)20-10/h6-8,13H,2-5,12H2,1H3	null	CCSC1CCC(C1)NS(=O)(=O)C2=CC(=C(S2)N)[N+](=O)[O-]	2.9000001	105884199	PubChem:(105884199)	2
112	6	N/A	-866.0140817711978	C11H17N3O4S3	[M - H]-	NKBRDTRJKPUYSR	InChI=1S/C11H17N3O4S3/c1-2-19-9-5-3-4-7(9)13-21(17,18)10-6-8(14(15)16)11(12)20-10/h6-7,9,13H,2-5,12H2,1H3	null	CCSC1CCCC1NS(=O)(=O)C2=CC(=C(S2)N)[N+](=O)[O-]	2.9000001	105865419	PubChem:(105865419)	2
113	6	N/A	-936.3938949173036	C11H17N3O4S3	[M - H]-	KHURLOPSBWDLIC	InChI=1S/C11H17N3O4S3/c15-9(5-8-1-4-21(17,18)7-8)13-14-10(16)6-20-11-12-2-3-19-11/h8H,1-7H2,(H,13,15)(H,14,16)	null	C1CS(=O)(=O)CC1CC(=O)NNC(=O)CSC2=NCCS2	-0.200000003	9373089;9373090	PubChem:(9373089 9373090)	2
114	6	N/A	-942.5947360665689	C11H17N3O4S3	[M - H]-	KZVKRCFWNJHOLE	InChI=1S/C11H17N3O4S3/c1-7(20-11-14-13-9(18-11)5-19-2)10(15)12-8-3-4-21(16,17)6-8/h7-8H,3-6H2,1-2H3,(H,12,15)	null	CC(C(=O)NC1CCS(=O)(=O)C1)SC2=NN=C(O2)CSC	0.400000006	24574338	PubChem:(24574338)	2
1	8	N/A	-679.7732932163208	C17H9N3O4S	[M - H]-	ZEJHLUUDLCYMSN	InChI=1S/C17H9N3O4S/c18-9-13(15(21)10-5-7-11(8-6-10)20(23)24)17-19-16(22)12-3-1-2-4-14(12)25-17/h1-8,21H	null	C1=CC=C2C(=C1)C(=O)N=C(S2)C(=C(C3=CC=C(C=C3)[N+](=O)[O-])O)C#N	3.0999999	4702536;135607862	PubChem:(4702536 135607862)	2
2	8	N/A	-704.7885688840527	C17H9N3O4S	[M - H]-	ZJCQGJBGMQDAQH	InChI=1S/C17H9N3O4S/c21-15-12-3-1-2-4-13(12)16(22)19(15)17-18-14(9-25-17)10-5-7-11(8-6-10)20(23)24/h1-9H	null	C1=CC=C2C(=C1)C(=O)N(C2=O)C3=NC(=CS3)C4=CC=C(C=C4)[N+](=O)[O-]	3.29999995	137652389	PubChem:(137652389)	2
3	8	N/A	-719.7647744457349	C17H9N3O4S	[M - H]-	SWMFYUDOGLYVKE	InChI=1S/C17H9N3O4S/c18-9-24-17(21)11-4-6-14-13(8-11)12-5-3-10-2-1-7-19-15(10)16(12)20-25(14,22)23/h1-8,20H	null	C1=CC2=C(C3=C(C=C2)C4=C(C=CC(=C4)C(=O)OC#N)S(=O)(=O)N3)N=C1	2.29999995	123658032	PubChem:(123658032)	2
4	8	N/A	-735.8315602318269	C17H9N3O4S	[M - H]-	RBLIDVKXHWJBGL	InChI=1S/C17H9N3O4S/c21-14-11-3-1-2-4-12(11)15(22)16-13(14)19-17(25-16)18-9-5-7-10(8-6-9)20(23)24/h1-8H,(H,18,19)	Naphtho[2,9-dione, 2-[(4-nitrophenyl) amino]-	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)SC(=N3)NC4=CC=C(C=C4)[N+](=O)[O-]	4.30000019	364767	PubChem:(364767)	2
5	8	N/A	-762.2263734912955	C17H9N3O4S	[M - H]-	MEEVTFUQWJDQOB	InChI=1S/C17H9N3O4S/c21-15-11-7-4-8-13(20(23)24)14(11)16(22)19(15)17-18-12(9-25-17)10-5-2-1-3-6-10/h1-9H	Oprea1_405325	C1=CC=C(C=C1)C2=CSC(=N2)N3C(=O)C4=C(C3=O)C(=CC=C4)[N+](=O)[O-]	3.29999995	1362803	PubChem:(1362803);PubMed	66
6	8	N/A	-765.4192017753089	C17H9N3O4S	[M - H]-	GKQYGJKCOKBBAD	InChI=1S/C17H9N3O4S/c21-15-12-6-1-2-7-13(12)19-16(22)14(25-17(19)18-15)9-10-4-3-5-11(8-10)20(23)24/h1-9H	null	C1=CC=C2C(=C1)C(=O)N=C3N2C(=O)C(=CC4=CC(=CC=C4)[N+](=O)[O-])S3	3.4000001	102228147	PubChem:(102228147)	2
7	8	N/A	-776.8680894852607	C17H9N3O4S	[M - H]-	WLHGKZUDGQVREU	InChI=1S/C17H9N3O4S/c21-15-12-3-1-2-4-13(12)19-16(22)14(25-17(19)18-15)9-10-5-7-11(8-6-10)20(23)24/h1-9H	null	C1=CC=C2C(=C1)C(=O)N=C3N2C(=O)C(=CC4=CC=C(C=C4)[N+](=O)[O-])S3	3.4000001	102228146	PubChem:(102228146)	2
8	8	N/A	-798.8154297242878	C17H9N3O4S	[M - H]-	LPRILYRRPKLSFT	InChI=1S/C17H9N3O4S/c1-19-14(21)8-6-3-4-18-5-7(6)9-11-10(8)12(16(19)23)25-13(11)17(24)20(2)15(9)22/h3-5H,1-2H3	null	CN1C(=O)C2=C3C=CN=CC3=C4C5=C(C(=O)N(C4=O)C)SC(=C25)C1=O	1.70000005	134572270	PubChem:(134572270)	2
9	8	N/A	-818.5926849495835	C17H9N3O4S	[M - H]-	IKAFQXORLDBBQT	InChI=1S/C17H9N3O4S/c21-16-13-7-2-1-6-12(13)15(24-16)19-17-18-14(9-25-17)10-4-3-5-11(8-10)20(22)23/h1,3-6,8-9,15H,(H,18,19)	3-{[4-(3-nitrophenyl)-1,3-thiazol-2-yl]amino}-6,7-didehydro-2-benzofuran-1(3H)-one	C1=CC(=CC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC3C4=C(C#CC=C4)C(=O)O3	3.29999995	45029862;98368753;98368754	PubChem:(45029862 98368753 98368754)	2
10	8	N/A	-853.2478149808978	C17H9N3O4S	[M - H]-	PNTCRFQKWIGNBE	InChI=1S/C17H9N3O4S/c18-9-17(10-19)15(24-17)11-5-7-12(8-6-11)23-16-13-3-1-2-4-14(13)25(21,22)20-16/h1-8,15H	null	C1=CC=C2C(=C1)C(=NS2(=O)=O)OC3=CC=C(C=C3)C4C(O4)(C#N)C#N	1.58464789	137759877	PubChem:(137759877)	2
11	8	N/A	-880.2017815905177	C17H9N3O4S	[M - H]-	LZOVQCLYAWYDQN	InChI=1S/C17H9N3O4S/c21-16(10-5-7-12(8-6-10)20(22)23)19-17(25)13-9-11-3-1-2-4-14(11)24-15(13)18-19/h1-9H	null	C1=CC=C2C(=C1)C=C3C(=NN(C3=S)C(=O)C4=CC=C(C=C4)[N+](=O)[O-])O2	3.5	100973762	PubChem:(100973762)	2
12	8	N/A	-881.4922831108884	C17H9N3O4S	[M - H]-	LPQVYKLIQWUSMZ	InChI=1S/C17H9N3O4S/c21-14(10-4-1-7-18-10)15-13(11-5-2-8-23-11)19-17(25-15)20-16(22)12-6-3-9-24-12/h1-9H/p+1	null	C1=CNC(=C1)C(=O)C2=[S+]C(=NC(=O)C3=CC=CO3)N=C2C4=CC=CO4	3.0	137196778;137196779	PubChem:(137196778 137196779)	2
13	8	N/A	-883.4858701524527	C17H9N3O4S	[M - H]-	IXZLFLIBZGYELX	InChI=1S/C17H9N3O4S/c21-16-10(8-18-17-19-13-3-1-2-4-15(13)25-17)9-24-14-6-5-11(20(22)23)7-12(14)16/h1-9H	3-(1,3-benzothiazol-2-yliminomethyl)-6-nitrochromen-4-one	C1=CC=C2C(=C1)N=C(S2)N=CC3=COC4=C(C3=O)C=C(C=C4)[N+](=O)[O-]	3.70000005	4458956;9671698	PubChem:(4458956 9671698)	2
14	8	N/A	-895.6531879014204	C17H9N3O4S	[M - H]-	GSOKBQYASZIRFI	InChI=1S/C17H9N3O4S/c18-9-11-3-1-5-14(13(11)10-19)24-15-6-7-16(25(21,22)23)12-4-2-8-20-17(12)15/h1-8H,(H,21,22,23)	null	C1=CC(=C(C(=C1)OC2=C3C(=C(C=C2)S(=O)(=O)O)C=CC=N3)C#N)C#N	1.89999998	132558479	PubChem:(132558479)	2
15	8	N/A	-897.704879988707	C17H9N3O4S	[M - H]-	MZXGDHMBSGVYKR	InChI=1S/C17H9N3O4S/c1-8-18-14-12-11(9-4-2-6-22-9)13(10-5-3-7-23-10)19-20-16(12)25-15(14)17(21)24-8/h2-7H,1H3	null	CC1=NC2=C(C(=O)O1)SC3=NN=C(C(=C23)C4=CC=CO4)C5=CC=CO5	2.4000001	10315920	PubChem:(10315920)	2
16	8	N/A	-899.6150047790424	C17H9N3O4S	[M - H]-	UZDNOHAOYBGOCF	InChI=1S/C17H9N3O4S/c21-19(22)13-6-3-7-14(20(23)24)15(13)17-18-12-9-8-10-4-1-2-5-11(10)16(12)25-17/h1-9H	null	C1=CC=C2C(=C1)C=CC3=C2SC(=N3)C4=C(C=CC=C4[N+](=O)[O-])[N+](=O)[O-]	4.9000001	137739653	PubChem:(137739653)	2
17	8	N/A	-900.8679923645943	C17H9N3O4S	[M - H]-	KIQYLVPDHXSZLN	InChI=1S/C17H9N3O4S/c21-19(22)14-8-6-11(9-15(14)20(23)24)17-18-13-7-5-10-3-1-2-4-12(10)16(13)25-17/h1-9H	null	C1=CC=C2C(=C1)C=CC3=C2SC(=N3)C4=CC(=C(C=C4)[N+](=O)[O-])[N+](=O)[O-]	4.9000001	137740504	PubChem:(137740504)	2
18	8	N/A	-903.3945434579988	C17H9N3O4S	[M - H]-	GFZMOHHDXSYOOL	InChI=1S/C17H9N3O4S/c18-9-11-3-4-13(8-12(11)10-19)24-15-5-6-16(25(21,22)23)14-2-1-7-20-17(14)15/h1-8H,(H,21,22,23)	null	C1=CC2=C(C=CC(=C2N=C1)OC3=CC(=C(C=C3)C#N)C#N)S(=O)(=O)O	1.89999998	132558480	PubChem:(132558480)	2
19	8	N/A	-913.8350594098737	C17H9N3O4S	[M - H]-	AGGMIXBAVBEENT	InChI=1S/C17H9N3O4S/c18-9-11-3-4-13(8-12(11)10-19)24-15-5-6-16(25(21,22)23)17-14(15)2-1-7-20-17/h1-8H,(H,21,22,23)	null	C1=CC2=C(C=CC(=C2N=C1)S(=O)(=O)O)OC3=CC(=C(C=C3)C#N)C#N	1.89999998	129868861	PubChem:(129868861)	2
20	8	N/A	-915.5262685436529	C17H9N3O4S	[M - H]-	GGOGRFXTLRTXSE	InChI=1S/C17H9N3O4S/c21-19(22)11-6-7-13(15(9-11)20(23)24)17-18-14-8-5-10-3-1-2-4-12(10)16(14)25-17/h1-9H	null	C1=CC=C2C(=C1)C=CC3=C2SC(=N3)C4=C(C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-]	4.9000001	137740140	PubChem:(137740140)	2
21	8	N/A	-915.6249838869599	C17H9N3O4S	[M - H]-	OTWNZRDVISOZQP	InChI=1S/C17H9N3O4S/c21-7-11-15(9-3-4-10-14(6-9)24-17(22)18-10)19-16-20(11)12(8-25-16)13-2-1-5-23-13/h1-8H,(H,18,22)	null	C1=COC(=C1)C2=CSC3=NC(=C(N23)C=O)C4=CC5=C(C=C4)NC(=O)O5	3.29999995	39200871	PubChem:(39200871)	2
22	8	N/A	-916.0047831035162	C17H9N3O4S	[M - H]-	QHOOMZYIGBCDJX	InChI=1S/C17H9N3O4S/c21-16-12-3-1-2-11-14(20(23)24)5-4-13(15(11)12)17(22)19(16)18-8-10-6-7-25-9-10/h1-9H	6-nitro-2-[(Z)-thiophen-3-ylmethylideneamino]benzo[de]isoquinoline-1,3-dione	C1=CC2=C(C=CC3=C2C(=C1)C(=O)N(C3=O)N=CC4=CSC=C4)[N+](=O)[O-]	3.29999995	9214287	PubChem:(9214287)	2
23	8	N/A	-920.5151399421858	C17H9N3O4S	[M - H]-	UBLPKMZGCSTRLH	InChI=1S/C17H9N3O4S/c21-16-12-5-1-4-11-14(20(23)24)7-6-13(15(11)12)17(22)19(16)18-9-10-3-2-8-25-10/h1-9H	6-nitro-2-(thiophen-2-ylmethylideneamino)benzo[de]isoquinoline-1,3-dione	C1=CC2=C(C=CC3=C2C(=C1)C(=O)N(C3=O)N=CC4=CC=CS4)[N+](=O)[O-]	3.5999999	5041652;6255880	PubChem:(5041652 6255880)	2
24	8	N/A	-933.50463319344	C17H9N3O4S	[M - H]-	SVGHUBBPMRWSKH	InChI=1S/C17H9N3O4S/c1-19-14(10-18)7-13-6-12-8-15-11(9-16(12)24-17(13)21)4-2-3-5-25(22,23)20-15/h6-9,20H,3,5H2	null	[C-]#[N+]C(=CC1=CC2=CC3=C(C=C2OC1=O)C#CCCS(=O)(=O)N3)C#N	1.39999998	123718984	PubChem:(123718984)	2
25	8	N/A	-940.3099970423701	C17H9N3O4S	[M - H]-	FYWFATNQGDUNFB	InChI=1S/C17H9N3O4S/c21-15-14-13(19-17(22)20-15)12-8(10-3-1-5-23-10)7-9(18-16(12)25-14)11-4-2-6-24-11/h1-7H,(H2,19,20,21,22)	null	C1=COC(=C1)C2=CC(=NC3=C2C4=C(S3)C(=O)NC(=O)N4)C5=CC=CO5	2.5	23629326	PubChem:(23629326)	2
26	8	N/A	-955.1320648040336	C17H9N3O4S	[M - H]-	OEPKYQFGXVBYNH	InChI=1S/C17H9N3O4S/c18-9-11(10-19)5-14-6-13-7-15-12(8-16(13)24-17(14)21)3-1-2-4-25(22,23)20-15/h5-8,20H,2,4H2	null	C1CS(=O)(=O)NC2=C(C=C3C(=C2)C=C(C(=O)O3)C=C(C#N)C#N)C#C1	1.39999998	118336752	PubChem:(118336752)	2
27	8	N/A	-1082.2714510473447	C17H9N3O4S	[M - H]-	XTTBLQQYGHCGBT	InChI=1S/C17H9N3O4S/c18-8-11(17-19-12-3-1-2-4-16(12)25-17)5-10-6-14-15(24-9-23-14)7-13(10)20(21)22/h1-7H,9H2	2-(1,3-benzothiazol-2-yl)-3-(6-nitro-1,3-benzodioxol-5-yl)prop-2-enenitrile	C1OC2=C(O1)C=C(C(=C2)C=C(C#N)C3=NC4=CC=CC=C4S3)[N+](=O)[O-]	3.79999995	5113079;6273816	PubChem:(5113079 6273816)	2
