rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
921	1	N/A	-477.4955237743633	C12H13NO4S	[M - H]-	XEJDDAWAAGKCKN	InChI=1S/C12H13NO4S/c1-12(2)5-9(14)13(11(12)17)6-7-3-4-8(18-7)10(15)16/h3-4H,5-6H2,1-2H3,(H,15,16)	null	CC1(CC(=O)N(C1=O)CC2=CC=C(S2)C(=O)O)C	1.10000002	65301904	PubChem:(65301904)	2
922	1	N/A	-477.65520692363265	C12H13NO4S	[M - H]-	KZWXTLONBIJFNT	InChI=1S/C12H13NO4S/c1-16-8-3-7(4-9(6-8)17-2)5-10-11(14)13-12(15)18-10/h3-4,6,10H,5H2,1-2H3,(H,13,14,15)	2,4-Thiazolidinedione, 5-[(3,5-dimethoxyphenyl)methyl]-	COC1=CC(=CC(=C1)CC2C(=O)NC(=O)S2)OC	2.0	13103710	PubChem:(13103710)	2
923	1	N/A	-477.78780543809023	C12H13NO4S	[M - H]-	XNDJKBDHDQCYOS	InChI=1S/C12H13NO4S/c14-8-11-3-1-2-4-12(11)18(15,16)13-7-10-5-6-17-9-10/h1-6,9,13-14H,7-8H2	null	C1=CC=C(C(=C1)CO)S(=O)(=O)NCC2=COC=C2	0.600000024	116378991	PubChem:(116378991)	2
924	1	N/A	-477.8345625146025	C12H13NO4S	[M - H]-	XSELUGDRPCBUOQ	InChI=1S/C12H13NO4S/c14-18(15,16)12-7-6-11(17-12)9-13-8-10-4-2-1-3-5-10/h1-7,13H,8-9H2,(H,14,15,16)	2-Furansulfonic acid, 5-[[(phenylmethyl)amino]methyl]-	C1=CC=C(C=C1)CNCC2=CC=C(O2)S(=O)(=O)O	-1.29999995	44221941	PubChem:(44221941);PubMed	66
925	1	N/A	-477.93433097961855	C12H13NO4S	[M - H]-	ZMDAMSZSRZSHDH	InChI=1S/C12H13NO4S/c14-12(15)9-4-3-7-11(8-9)18(16,17)13-10-5-1-2-6-10/h1-4,7-8,10,13H,5-6H2,(H,14,15)	null	C1C=CCC1NS(=O)(=O)C2=CC=CC(=C2)C(=O)O	1.60000002	113474987	PubChem:(113474987)	2
926	1	N/A	-477.99517554757966	C12H13NO4S	[M - H]-	FREWJPMOVMATKP	InChI=1S/C12H13NO4S/c1-2-11(18)7-12(14)17-8-9-3-5-10(6-4-9)13(15)16/h3-6H,2,7-8H2,1H3	null	CCC(=S)CC(=O)OCC1=CC=C(C=C1)[N+](=O)[O-]	2.85446	53814211	PubChem:(53814211)	2
927	1	N/A	-478.054807011356	C12H13NO4S	[M - H]-	BWJQKKTWLJTDSF	InChI=1S/C12H13NO4S/c1-3-17-12(14)11-7-8-6-9(18(2,15)16)4-5-10(8)13-11/h4-7,13H,3H2,1-2H3	ethyl 5-methylsulfonyl-1H-indole-2-carboxylate	CCOC(=O)C1=CC2=C(N1)C=CC(=C2)S(=O)(=O)C	1.74489248	15457920	PubChem:(15457920)	2
928	1	N/A	-478.0609300945932	C12H13NO4S	[M - H]-	UDXZWNSEHANOIO	InChI=1S/C12H13NO4S/c14-12(15)9-5-7-11(8-6-9)18(16,17)13-10-3-1-2-4-10/h1-2,5-8,10,13H,3-4H2,(H,14,15)	null	C1C=CCC1NS(=O)(=O)C2=CC=C(C=C2)C(=O)O	1.60000002	116110511	PubChem:(116110511)	2
929	1	N/A	-478.07343353102954	C12H13NO4S	[M - H]-	QDVOTUMWXFYWOS	InChI=1S/C12H13NO4S/c1-16-7-3-4-8(10(5-7)17-2)11-13-9(6-18-11)12(14)15/h3-5,9H,6H2,1-2H3,(H,14,15)	(4R)-2-(2,4-dimethoxyphenyl)-4,5-dihydro-1,3-thiazole-4-carboxylic acid	COC1=CC(=C(C=C1)C2=NC(CS2)C(=O)O)OC	1.70000005	17747725;22261362	PubChem:(17747725 22261362)	2
930	1	N/A	-478.55726853454075	C12H13NO4S	[M - H]-	WRXBQSUWJQVHPY	InChI=1S/C12H13NO4S/c14-12(15)8-3-9-1-6-11(7-2-9)18(16,17)13-10-4-5-10/h1-3,6-8,10,13H,4-5H2,(H,14,15)	(E)-3-[4-(cyclopropylsulfamoyl)phenyl]prop-2-enoic acid	C1CC1NS(=O)(=O)C2=CC=C(C=C2)C=CC(=O)O	1.39999998	16768344;53411307	PubChem:(16768344 53411307)	2
931	1	N/A	-478.80806584308965	C12H13NO4S	[M - H]-	YSHVUXMJTIQAHX	InChI=1S/C12H13NO4S/c14-7-9-6-11(3-4-12(9)13(15)16)18-8-10-2-1-5-17-10/h3-4,6-7,10H,1-2,5,8H2	null	C1CC(OC1)CSC2=CC(=C(C=C2)[N+](=O)[O-])C=O	2.0999999	108238746	PubChem:(108238746)	2
932	1	N/A	-478.87604047398634	C12H13NO4S	[M - H]-	MIFLHPKLFXQQRY	InChI=1S/C12H13NO4S/c14-9-17-12-13(6-7-18-12)11(15)16-8-10-4-2-1-3-5-10/h1-5,9,12H,6-8H2	null	C1CSC(N1C(=O)OCC2=CC=CC=C2)OC=O	2.20000005	58432510	PubChem:(58432510)	2
933	1	N/A	-478.9157191070955	C12H13NO4S	[M - H]-	YBBDCBXDDHAJTE	InChI=1S/C12H13NO4S/c14-8-9-7-10(13(15)16)1-2-12(9)18-11-3-5-17-6-4-11/h1-2,7-8,11H,3-6H2	null	C1COCCC1SC2=C(C=C(C=C2)[N+](=O)[O-])C=O	2.0999999	63803580	PubChem:(63803580)	2
934	1	N/A	-478.93064772282264	C12H13NO4S	[M - H]-	JWAFOWPTVQWLAT	InChI=1S/C12H13NO4S/c1-13-6-9(7-18(2,16)17)10-4-3-8(12(14)15)5-11(10)13/h3-6H,7H2,1-2H3,(H,14,15)	null	CN1C=C(C2=C1C=C(C=C2)C(=O)O)CS(=O)(=O)C	0.699999988	117178672	PubChem:(117178672)	2
935	1	N/A	-478.9395038904357	C12H13NO4S	[M - H]-	FXIFYMPSXAPPSF	InChI=1S/C12H13NO4S/c1-16-10-5-6-12(11(9-10)17-2)18(14,15)13-7-3-4-8-13/h3-9H,1-2H3	1-(2,4-dimethoxyphenyl)sulfonylpyrrole	COC1=CC(=C(C=C1)S(=O)(=O)N2C=CC=C2)OC	1.79999995	6467017	PubChem:(6467017);PubMed	66
936	1	N/A	-478.95307254089187	C12H13NO4S	[M - H]-	QPVHNKWGMVZOCI	InChI=1S/C12H13NO4S/c1-9(15)13-6-2-3-10-7-11(4-5-12(10)13)18(16,17)8-14/h4-5,7-8H,2-3,6H2,1H3	null	CC(=O)N1CCCC2=C1C=CC(=C2)S(=O)(=O)C=O	0.699999988	117036844	PubChem:(117036844)	2
937	1	N/A	-478.9768935503996	C12H13NO4S	[M - H]-	TUEMNRSJKDRAHC	InChI=1S/C12H13NO4S/c1-3-10(14)8(2)17-12-9-6-4-5-7-11(9)18(15,16)13-12/h4-8H,3H2,1-2H3	null	CCC(=O)C(C)OC1=NS(=O)(=O)C2=CC=CC=C21	1.82664192	121001408	PubChem:(121001408)	2
938	1	N/A	-479.2030360330337	C12H13NO4S	[M - H]-	LDUAFMWHOVAMST	InChI=1S/C12H13NO4S/c1-2-5-18(16,17)13-7-10-4-3-9(12(14)15)6-11(10)8-13/h2-4,6H,1,5,7-8H2,(H,14,15)	null	C=CCS(=O)(=O)N1CC2=C(C1)C=C(C=C2)C(=O)O	0.699999988	103997421	PubChem:(103997421)	2
939	1	N/A	-479.20959184333645	C12H13NO4S	[M - H]-	OGOLPBIEWAZZMI	InChI=1S/C12H13NO4S/c1-8(14)13-18(16,17)10-6-9-4-2-3-5-11(9)12(15)7-10/h2-8,13-15H,1H3	null	CC(NS(=O)(=O)C1=CC2=CC=CC=C2C(=C1)O)O	1.65066755	70563581	PubChem:(70563581)	2
940	1	N/A	-479.3119606853445	C12H13NO4S	[M - H]-	BHVOWRXLCSXERD	InChI=1S/C12H13NO4S/c1-13-7-8(5-12(14)15)10-6-9(18(2,16)17)3-4-11(10)13/h3-4,6-7H,5H2,1-2H3,(H,14,15)	null	CN1C=C(C2=C1C=CC(=C2)S(=O)(=O)C)CC(=O)O	0.699999988	83985025	PubChem:(83985025)	2
941	1	N/A	-479.32779969219297	C12H13NO4S	[M - H]-	IAEJDNRCDFHIOE	InChI=1S/C12H13NO4S/c1-9-6-11(17-13-9)8-16-10-4-3-5-12(7-10)18(2,14)15/h3-7H,8H2,1-2H3	null	CC1=NOC(=C1)COC2=CC(=CC=C2)S(=O)(=O)C	1.5	45825066	PubChem:(45825066)	2
942	1	N/A	-479.3859575349247	C12H13NO4S	[M - H]-	VXSWEQJKPJAIQU	InChI=1S/C12H13NO4S/c1-9(14)10-2-4-12(5-3-10)18(16,17)13-7-6-11(15)8-13/h2-5H,6-8H2,1H3	null	CC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCC(=O)C2	0.300000012	101668252	PubChem:(101668252)	2
943	1	N/A	-479.64360724188555	C12H13NO4S	[M - H]-	KBMSWDRQTMGJOU	InChI=1S/C12H13NO4S/c1-3-10-8-13(12(14)17-10)18(15,16)11-6-4-9(2)5-7-11/h3-7,10H,1,8H2,2H3	null	CC1=CC=C(C=C1)S(=O)(=O)N2CC(OC2=O)C=C	2.0999999	57386979;138971725	PubChem:(57386979 138971725)	2
944	1	N/A	-479.76135962908313	C12H13NO4S	[M - H]-	JQOAQGYDRRZPMY	InChI=1S/C12H13NO4S/c14-12-10-4-2-1-3-9(10)11(17-12)13-8-5-6-18(15,16)7-8/h1-4,8,11,13H,5-7H2	3-[(1,1-dioxothiolan-3-yl)amino]-3H-2-benzofuran-1-one	C1CS(=O)(=O)CC1NC2C3=CC=CC=C3C(=O)O2	0.600000024	19245072	PubChem:(19245072)	2
945	1	N/A	-479.7643408874014	C12H13NO4S	[M - H]-	BPYLWWNGHFWENP	InChI=1S/C12H13NO4S/c1-2-5-16-7-8-10(12(14)15)13-11(17-8)9-4-3-6-18-9/h3-4,6H,2,5,7H2,1H3,(H,14,15)	null	CCCOCC1=C(N=C(O1)C2=CC=CS2)C(=O)O	2.20000005	107938541	PubChem:(107938541)	2
946	1	N/A	-479.8537700600481	C12H13NO4S	[M - H]-	KFYHZLZRLNWFDP	InChI=1S/C12H13NO4S/c14-9-10-3-1-5-12(7-10)18(15,16)13-8-11-4-2-6-17-11/h1-7,13-14H,8-9H2	null	C1=CC(=CC(=C1)S(=O)(=O)NCC2=CC=CO2)CO	0.600000024	65751801	PubChem:(65751801)	2
947	1	N/A	-480.04716770026334	C12H13NO4S	[M - H]-	NELQRLHJLAOGMT	InChI=1S/C12H13NO4S/c1-2-16-10(11(14)15)7-18-12-13-8-5-3-4-6-9(8)17-12/h3-6,10H,2,7H2,1H3,(H,14,15)	null	CCOC(CSC1=NC2=CC=CC=C2O1)C(=O)O	2.5	63098236	PubChem:(63098236)	2
948	1	N/A	-480.0537647401893	C12H13NO4S	[M - H]-	SUFQAAFOMRADMB	InChI=1S/C12H13NO4S/c1-8-4-3-5-9-10(8)13(12(15)11(9)14)6-7-18(2,16)17/h3-5H,6-7H2,1-2H3	null	CC1=C2C(=CC=C1)C(=O)C(=O)N2CCS(=O)(=O)C	0.600000024	61146249	PubChem:(61146249)	2
949	1	N/A	-480.0837335372035	C12H13NO4S	[M - H]-	XRQNLFIMJSSBTC	InChI=1S/C12H13NO4S/c1-13-6-8(7-18(2,16)17)11-9(12(14)15)4-3-5-10(11)13/h3-6H,7H2,1-2H3,(H,14,15)	null	CN1C=C(C2=C(C=CC=C21)C(=O)O)CS(=O)(=O)C	0.699999988	117171552	PubChem:(117171552)	2
950	1	N/A	-480.14864372637766	C12H13NO4S	[M - H]-	PYTUUNLPSCSKHW	InChI=1S/C12H13NO4S/c1-8(2)17-18(16)7-13-11(14)9-5-3-4-6-10(9)12(13)15/h3-6,8H,7H2,1-2H3	null	CC(C)OS(=O)CN1C(=O)C2=CC=CC=C2C1=O	1.29999995	14934795	PubChem:(14934795)	2
951	1	N/A	-480.3480698752269	C12H13NO4S	[M - H]-	AVFIUUWYYPFIAY	InChI=1S/C12H13NO4S/c14-18(15,13-5-7-16-8-6-13)12-9-10-3-1-2-4-11(10)17-12/h1-4,9H,5-8H2	null	C1COCCN1S(=O)(=O)C2=CC3=CC=CC=C3O2	1.39999998	75494903	PubChem:(75494903)	2
952	1	N/A	-480.4947737435417	C12H13NO4S	[M - H]-	CPOLTFAZVSPDCL	InChI=1S/C12H13NO4S/c1-3-4-11(12(14)15)13-18(16,17)10-7-5-9(2)6-8-10/h1,5-8,11,13H,4H2,2H3,(H,14,15)	2-[(4-methylphenyl)sulfonylamino]pent-4-ynoic acid	CC1=CC=C(C=C1)S(=O)(=O)NC(CC#C)C(=O)O	1.5	10978432;21607403;101945384	PubChem:(10978432 21607403 101945384)	2
953	1	N/A	-480.8405752366704	C12H13NO4S	[M - H]-	FOZJOWNTMUTZOW	InChI=1S/C12H13NO4S/c1-7-4-10(14)13(11(15)5-7)6-8-2-3-9(18-8)12(16)17/h2-3,7H,4-6H2,1H3,(H,16,17)	null	CC1CC(=O)N(C(=O)C1)CC2=CC=C(S2)C(=O)O	1.0	79506534	PubChem:(79506534)	2
954	1	N/A	-480.9186403471009	C12H13NO4S	[M - H]-	TYTRIUCHVFEATR	InChI=1S/C12H13NO4S/c1-3-7-5-6-8(18-7)10-13-9(11(14)15)12(17-10)16-4-2/h5-6H,3-4H2,1-2H3,(H,14,15)	null	CCC1=CC=C(S1)C2=NC(=C(O2)OCC)C(=O)O	3.0999999	62886935	PubChem:(62886935)	2
955	1	N/A	-481.05592219563977	C12H13NO4S	[M - H]-	NNYGZXNQOWXESL	InChI=1S/C12H13NO4S/c13-8-12(4-1-10(14)15,5-2-11(16)17)9-3-6-18-7-9/h3,6-7H,1-2,4-5H2,(H,14,15)(H,16,17)	null	C1=CSC=C1C(CCC(=O)O)(CCC(=O)O)C#N	0.800000012	17867649;17867650	PubChem:(17867649 17867650)	2
956	1	N/A	-481.08335544414524	C12H13NO4S	[M - H]-	JQUUQUYZAMRAPC	InChI=1S/C12H13NO4S/c1-17-10-7-8(13(15)16)4-5-9(10)12(14)11-3-2-6-18-11/h4-5,7,11H,2-3,6H2,1H3	null	COC1=C(C=CC(=C1)[N+](=O)[O-])C(=O)C2CCCS2	2.5999999	113452631	PubChem:(113452631)	2
957	1	N/A	-481.12113056785046	C12H13NO4S	[M - H]-	QORLZFQKXXQLEW	InChI=1S/C12H13NO4S/c1-18(16,17)10-4-2-9(3-5-10)8-13-7-6-11(14)12(13)15/h2-5H,6-8H2,1H3	null	CS(=O)(=O)C1=CC=C(C=C1)CN2CCC(=O)C2=O	0.0	61891466	PubChem:(61891466)	2
958	1	N/A	-481.22541875026013	C12H13NO4S	[M - H]-	ZECBLDAYGSYOHN	InChI=1S/C12H13NO4S/c1-4-16-12-9(11(14)15)13-10(17-12)8-5-6(2)7(3)18-8/h5H,4H2,1-3H3,(H,14,15)	null	CCOC1=C(N=C(O1)C2=CC(=C(S2)C)C)C(=O)O	3.0	65238113	PubChem:(65238113)	2
959	1	N/A	-481.58223295429207	C12H13NO4S	[M - H]-	ZJSGAGIWKCKYAW	InChI=1S/C12H13NO4S/c1-12(2,3)10-7-5-4-6-8(11(14)15)9(7)18(16,17)13-10/h4-6H,1-3H3,(H,14,15)	null	CC(C)(C)C1=NS(=O)(=O)C2=C1C=CC=C2C(=O)O	1.89999998	91824391	PubChem:(91824391)	2
960	1	N/A	-481.6060802852578	C12H13NO4S	[M - H]-	CGRKNYHWLSLSBH	InChI=1S/C12H13NO4S/c1-7-4-9(14)13(10(15)5-7)6-8-2-3-18-11(8)12(16)17/h2-3,7H,4-6H2,1H3,(H,16,17)	null	CC1CC(=O)N(C(=O)C1)CC2=C(SC=C2)C(=O)O	1.0	79506830	PubChem:(79506830)	2
961	1	N/A	-481.70993380993923	C12H13NO4S	[M - H]-	JDPZXAKQKSREOZ	InChI=1S/C12H13NO4S/c1-7-9(6-12(14)15)10-5-8(18(2,16)17)3-4-11(10)13-7/h3-5,13H,6H2,1-2H3,(H,14,15)	null	CC1=C(C2=C(N1)C=CC(=C2)S(=O)(=O)C)CC(=O)O	1.10000002	83984923	PubChem:(83984923)	2
962	1	N/A	-481.738328866975	C12H13NO4S	[M - H]-	SJCJIUHPXJCCOU	InChI=1S/C12H13NO4S/c14-9-1-2-10-11(6-17-12(10)5-9)13-8-3-4-18(15,16)7-8/h1-5,8,11,13-14H,6-7H2	null	C1C(C2=C(O1)C=C(C=C2)O)NC3CS(=O)(=O)C=C3	0.100000001	65707699	PubChem:(65707699)	2
963	1	N/A	-481.7709158577392	C12H13NO4S	[M - H]-	CBHCHNWKPPUHOP	InChI=1S/C12H13NO4S/c14-18(15)4-3-10(7-18)13-6-9-1-2-11-12(5-9)17-8-16-11/h1-5,10,13H,6-8H2	null	C1C(C=CS1(=O)=O)NCC2=CC3=C(C=C2)OCO3	0.5	60696649	PubChem:(60696649)	2
964	1	N/A	-481.9237707093743	C12H13NO4S	[M - H]-	LDYRRFDMXMVGOW	InChI=1S/C12H13NO4S/c1-12(2)5-8(14)13(11(12)17)6-7-3-4-18-9(7)10(15)16/h3-4H,5-6H2,1-2H3,(H,15,16)	null	CC1(CC(=O)N(C1=O)CC2=C(SC=C2)C(=O)O)C	1.10000002	65301955	PubChem:(65301955)	2
965	1	N/A	-481.98537697135293	C12H13NO4S	[M - H]-	PRXTVBZHTRJGLA	InChI=1S/C12H13NO4S/c14-8-9-1-2-12(11(7-9)13(15)16)18-10-3-5-17-6-4-10/h1-2,7-8,10H,3-6H2	null	C1COCCC1SC2=C(C=C(C=C2)C=O)[N+](=O)[O-]	2.0999999	63803420	PubChem:(63803420)	2
966	1	N/A	-481.9870607097693	C12H13NO4S	[M - H]-	QWSYXBVJUFJPOG	InChI=1S/C12H13NO4S/c1-9-3-5-11(6-4-9)18(15,16)13-10(2)7-8-17-12(13)14/h3-6H,2,7-8H2,1H3	null	CC1=CC=C(C=C1)S(=O)(=O)N2C(=C)CCOC2=O	2.20000005	14942582	PubChem:(14942582)	2
967	1	N/A	-481.98916132867214	C12H13NO4S	[M - H]-	UBCHUQUZTLXRDG	InChI=1S/C12H13NO4S/c1-8-10(14)6-7-11(8)18(17)12-5-3-2-4-9(12)13(15)16/h2-5,8,11H,6-7H2,1H3	null	CC1C(CCC1=O)S(=O)C2=CC=CC=C2[N+](=O)[O-]	1.20000005	64908086	PubChem:(64908086)	2
968	1	N/A	-482.24357492620413	C12H13NO4S	[M - H]-	BZGKDMHWMUBABA	InChI=1S/C12H13NO4S/c1-3-6-10(12(14)15)13-18(16,17)11-8-5-4-7-9(11)2/h1,4-5,7-8,10,13H,6H2,2H3,(H,14,15)	null	CC1=CC=CC=C1S(=O)(=O)NC(CC#C)C(=O)O	1.5	81768389	PubChem:(81768389)	2
969	1	N/A	-482.3063658971069	C12H13NO4S	[M - H]-	ROCQNGVBYAEVPG	InChI=1S/C12H13NO4S/c1-13-10(7-18(2,16)17)5-8-3-4-9(12(14)15)6-11(8)13/h3-6H,7H2,1-2H3,(H,14,15)	null	CN1C(=CC2=C1C=C(C=C2)C(=O)O)CS(=O)(=O)C	0.699999988	117180394	PubChem:(117180394)	2
970	1	N/A	-482.36936424651265	C12H13NO4S	[M - H]-	HGGZUULIOCJZKO	InChI=1S/C12H13NO4S/c14-12-5-2-9-8-10(3-4-11(9)13-12)17-6-1-7-18(15)16/h3-4,7-8H,1-2,5-6H2,(H,13,14)	null	C1CC(=O)NC2=C1C=C(C=C2)OCCC=S(=O)=O	0.0	88753807	PubChem:(88753807)	2
971	1	N/A	-482.5254362136308	C12H13NO4S	[M - H]-	KFRYJXAQTJKACU	InChI=1S/C12H13NO4S/c1-12(2,3)10-8-6-7(11(14)15)4-5-9(8)18(16,17)13-10/h4-6H,1-3H3,(H,14,15)	3-tert-butyl-1,1-dioxo-1,2-benzothiazole-5-carboxylic acid	CC(C)(C)C1=NS(=O)(=O)C2=C1C=C(C=C2)C(=O)O	1.89999998	21048602	PubChem:(21048602)	2
972	1	N/A	-482.535526174619	C12H13NO4S	[M - H]-	KXAMWEOHNBJDKO	InChI=1S/C12H13NO4S/c14-12(15)8-4-3-7-10(8)18-11-6-2-1-5-9(11)13(16)17/h1-2,5-6,8,10H,3-4,7H2,(H,14,15)	null	C1CC(C(C1)SC2=CC=CC=C2[N+](=O)[O-])C(=O)O	2.70000005	63100157	PubChem:(63100157)	2
973	1	N/A	-482.65916208643	C12H13NO4S	[M - H]-	STQKVVYGJWYDTK	InChI=1S/C12H13NO4S/c1-8(11(14)15)16-6-7-18-12-13-9-4-2-3-5-10(9)17-12/h2-5,8H,6-7H2,1H3,(H,14,15)	null	CC(C(=O)O)OCCSC1=NC2=CC=CC=C2O1	2.5	114266571	PubChem:(114266571)	2
974	1	N/A	-482.7250255015315	C12H13NO4S	[M - H]-	HGAKZDGXNSTHRR	InChI=1S/C12H13NO4S/c1-16-6-2-4-8-10(12(14)15)13-11(17-8)9-5-3-7-18-9/h3,5,7H,2,4,6H2,1H3,(H,14,15)	null	COCCCC1=C(N=C(O1)C2=CC=CS2)C(=O)O	2.0999999	80365480	PubChem:(80365480)	2
975	1	N/A	-482.73527204577294	C12H13NO4S	[M - H]-	PSFCPJUMHSONCJ	InChI=1S/C12H13NO4S/c1-7-11(12(14)17-2)9-6-8(18(3,15)16)4-5-10(9)13-7/h4-6,13H,1-3H3	null	CC1=C(C2=C(N1)C=CC(=C2)S(=O)(=O)C)C(=O)OC	1.5	83984917	PubChem:(83984917)	2
976	1	N/A	-482.7444285693653	C12H13NO4S	[M - H]-	VYBDFQADNMMSDY	InChI=1S/C12H13NO4S/c1-3-16-11(14)8-6-9-7(13-8)5-10(18-9)12(15)17-4-2/h5-6,13H,3-4H2,1-2H3	null	CCOC(=O)C1=CC2=C(N1)C=C(S2)C(=O)OCC	2.9000001	86247210	PubChem:(86247210)	2
977	1	N/A	-482.9646544004174	C12H13NO4S	[M - H]-	QOGUCZOIDYVCBP	InChI=1S/C12H13NO4S/c1-8(14)13-12-4-2-3-9-7-10(18(15,16)17)5-6-11(9)12/h2-8,13-14H,1H3,(H,15,16,17)	5-(1-hydroxyethylamino)naphthalene-2-sulfonic acid	CC(NC1=CC=CC2=C1C=CC(=C2)S(=O)(=O)O)O	1.70000005	21328779	PubChem:(21328779)	2
978	1	N/A	-483.05550337637527	C12H13NO4S	[M - H]-	JIFNHAWAQBANSW	InChI=1S/C12H13NO4S/c1-12(2,3)18-11(15)10(14)8-4-6-9(7-5-8)13(16)17/h4-7H,1-3H3	null	CC(C)(C)SC(=O)C(=O)C1=CC=C(C=C1)[N+](=O)[O-]	3.0	23655442	PubChem:(23655442)	2
979	1	N/A	-483.1515579237707	C12H13NO4S	[M - H]-	PNAPKEHRYGLTBQ	InChI=1S/C12H13NO4S/c14-5-9(12(16)17)13-11(15)8-6-18-10-4-2-1-3-7(8)10/h1-4,8-9,14H,5-6H2,(H,13,15)(H,16,17)	null	C1C(C2=CC=CC=C2S1)C(=O)NC(CO)C(=O)O	0.400000006	80751529;79211707;79211866	PubChem:(80751529 79211707 79211866)	2
980	1	N/A	-483.25788024180343	C12H13NO4S	[M - H]-	SLIJEZRZGRKFGW	InChI=1S/C12H13NO4S/c1-8-4-9-10(17-7-16-9)5-11(8)18(14,15)12(2,3)6-13/h4-5H,7H2,1-3H3	null	CC1=CC2=C(C=C1S(=O)(=O)C(C)(C)C#N)OCO2	1.70000005	116855064	PubChem:(116855064)	2
981	1	N/A	-483.45385798570356	C12H13NO4S	[M - H]-	FZDSJZKOBYYZDB	InChI=1S/C12H13NO4S/c14-8-10-2-1-3-12(6-10)18(15,16)13-7-11-4-5-17-9-11/h1-6,9,13-14H,7-8H2	null	C1=CC(=CC(=C1)S(=O)(=O)NCC2=COC=C2)CO	0.600000024	116378972	PubChem:(116378972)	2
982	1	N/A	-483.4543280969937	C12H13NO4S	[M - H]-	ZBEUDPSIQBNNMN	InChI=1S/C12H13NO4S/c13-8-12(5-3-10(14)15,6-4-11(16)17)9-2-1-7-18-9/h1-2,7H,3-6H2,(H,14,15)(H,16,17)	null	C1=CSC(=C1)C(CCC(=O)O)(CCC(=O)O)C#N	0.899999976	17867655;17867656	PubChem:(17867655 17867656)	2
983	1	N/A	-483.53487869475236	C12H13NO4S	[M - H]-	MJGUSPYTZNTDJA	InChI=1S/C12H13NO4S/c14-12(15)10-2-1-3-11(10)18-9-6-4-8(5-7-9)13(16)17/h4-7,10-11H,1-3H2,(H,14,15)	null	C1CC(C(C1)SC2=CC=C(C=C2)[N+](=O)[O-])C(=O)O	2.70000005	55179753	PubChem:(55179753)	2
984	1	N/A	-483.5860137287282	C12H13NO4S	[M - H]-	TWXXZSKUSBSHQV	InChI=1S/C12H13NO4S/c1-4-16-12(14)10-7(2)13-11(17-10)9-5-8(15-3)6-18-9/h5-6H,4H2,1-3H3	null	CCOC(=O)C1=C(N=C(O1)C2=CC(=CS2)OC)C	2.5999999	81128132	PubChem:(81128132)	2
985	1	N/A	-483.8194899304071	C12H13NO4S	[M - H]-	QRAMLIMHQXQBSJ	InChI=1S/C12H13NO4S/c14-12(15)7-4-9-2-1-3-11(8-9)18(16,17)13-10-5-6-10/h1-4,7-8,10,13H,5-6H2,(H,14,15)	null	C1CC1NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)O	1.39999998	54971877;94231080	PubChem:(54971877 94231080)	2
986	1	N/A	-483.96919875091197	C12H13NO4S	[M - H]-	GQYVZBYJXYBBFE	InChI=1S/C12H13NO4S/c1-2-13-17-18(15,16)10-7-9-5-3-4-6-11(9)12(14)8-10/h3-8,13-14H,2H2,1H3	null	CCNOS(=O)(=O)C1=CC2=CC=CC=C2C(=C1)O	2.06862235	88348356	PubChem:(88348356)	2
987	1	N/A	-484.2186352726318	C12H13NO4S	[M - H]-	HGPPJBBPPRGBDL	InChI=1S/C12H13NO4S/c1-7-4-8(14)2-3-9(7)11(15)13-6-18-5-10(13)12(16)17/h2-4,10,14H,5-6H2,1H3,(H,16,17)	null	CC1=C(C=CC(=C1)O)C(=O)N2CSCC2C(=O)O	1.5	107670699;113987552	PubChem:(107670699 113987552)	2
988	1	N/A	-484.464549511083	C12H13NO4S	[M - H]-	KTRQUAALQRLUJF	InChI=1S/C12H13NO4S/c1-12(11(15)16)6-18-10(13-12)8-5-7(17-2)3-4-9(8)14/h3-5,14H,6H2,1-2H3,(H,15,16)	null	CC1(CSC(=N1)C2=C(C=CC(=C2)OC)O)C(=O)O	1.60000002	135960758;136330685	PubChem:(135960758 136330685);PubMed	66
989	1	N/A	-484.49984244226005	C12H13NO4S	[M - H]-	LZLAWSYJMVXKRI	InChI=1S/C12H13NO4S/c1-3-13-10-5-4-9(18(2,16)17)6-8(10)7-11(13)12(14)15/h4-7H,3H2,1-2H3,(H,14,15)	null	CCN1C2=C(C=C(C=C2)S(=O)(=O)C)C=C1C(=O)O	1.39999998	68774000	PubChem:(68774000)	2
990	1	N/A	-484.71857303375697	C12H13NO4S	[M - H]-	DUBCILTYNODDHQ	InChI=1S/C12H13NO4S/c1-13-8-4-6-9-5-3-7-10(12(14)17-2)11(9)18(13,15)16/h3-7H,8H2,1-2H3	null	CN1CC=CC2=C(S1(=O)=O)C(=CC=C2)C(=O)OC	1.29999995	10801780	PubChem:(10801780)	2
991	1	N/A	-484.9472194113712	C12H13NO4S	[M - H]-	SEKOANHGOSBVBI	InChI=1S/C12H13NO4S/c1-2-13-12-9-6-4-3-5-8(9)10(14)7-11(12)18(15,16)17/h3-7,13-14H,2H2,1H3,(H,15,16,17)	null	CCNC1=C(C=C(C2=CC=CC=C21)O)S(=O)(=O)O	2.5	88025874	PubChem:(88025874)	2
