rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2476	1	N/A	-386.72387309398727	C18H17NO3	[M + H]+	IJESHRSTEFHUGW	InChI=1S/C18H17NO3/c20-17(13-3-1-4-13)19-16-6-2-5-15(11-16)12-7-9-14(10-8-12)18(21)22/h2,5-11,13H,1,3-4H2,(H,19,20)(H,21,22)	null	C1CC(C1)C(=O)NC2=CC=CC(=C2)C3=CC=C(C=C3)C(=O)O	3.20000005	68439448	PubChem:(68439448)	2
2477	1	N/A	-386.82606755667916	C18H17NO3	[M + H]+	WVVRKOLDRZHKKD	InChI=1S/C18H17NO3/c1-21-16-8-7-13(18(20)22-2)11-15(16)17-14-6-4-3-5-12(14)9-10-19-17/h3-8,11H,9-10H2,1-2H3	null	COC1=C(C=C(C=C1)C(=O)OC)C2=NCCC3=CC=CC=C32	3.0999999	67809897	PubChem:(67809897)	2
2478	1	N/A	-386.8699912190299	C18H17NO3	[M + H]+	HACRXDCRUAPHJP	InChI=1S/C18H17NO3/c1-2-18(21)22-12-13(20)11-19-16-9-5-3-7-14(16)15-8-4-6-10-17(15)19/h2-10,13,20H,1,11-12H2	3-carbazol-9-yl-2-hydroxypropyl prop-2-enoate	C=CC(=O)OCC(CN1C2=CC=CC=C2C3=CC=CC=C31)O	3.0999999	3657756;40518035;40518036	PubChem:(3657756 40518035 40518036)	2
2479	1	N/A	-386.8744368036969	C18H17NO3	[M + H]+	ULGDUHNINXPWMP	InChI=1S/C18H17NO3/c20-17-11-10-16(14-4-2-1-3-5-14)19(17)15-8-6-13(7-9-15)12-18(21)22/h1-9,16H,10-12H2,(H,21,22)	Benzeneacetic acid, 4-(2-oxo-5-phenyl-1-pyrrolidinyl)-	C1CC(=O)N(C1C2=CC=CC=C2)C3=CC=C(C=C3)CC(=O)O	2.29999995	14576886	PubChem:(14576886)	2
2480	1	N/A	-386.97692531142724	C18H17NO3	[M + H]+	BKUFUFQYCZCZGZ	InChI=1S/C18H17NO3/c1-9-5-4-6-13-14-8-12(11(3)15(20)18(19)21)7-10(2)17(14)22-16(9)13/h4-8,20H,1-3H3,(H2,19,21)	null	CC1=C2C(=CC=C1)C3=C(O2)C(=CC(=C3)C(=C(C(=O)N)O)C)C	4.19999981	71057182	PubChem:(71057182)	2
2481	1	N/A	-387.01053951478195	C18H17NO3	[M + H]+	ZRKLKSNKLNFSER	InChI=1S/C18H17NO3/c1-2-17(20)19-12-16(13-8-4-3-5-9-13)22-15-11-7-6-10-14(15)18(19)21/h3-11,16H,2,12H2,1H3	null	CCC(=O)N1CC(OC2=CC=CC=C2C1=O)C3=CC=CC=C3	2.9000001	15046408	PubChem:(15046408)	2
2482	1	N/A	-387.02067830105676	C18H17NO3	[M + H]+	QBUORRYXMRANBK	InChI=1S/C18H17NO3/c1-12-5-3-8-15-16(20)9-10-19(17(12)15)18(21)13-6-4-7-14(11-13)22-2/h3-8,11H,9-10H2,1-2H3	null	CC1=C2C(=CC=C1)C(=O)CCN2C(=O)C3=CC(=CC=C3)OC	2.79999995	110406923	PubChem:(110406923)	2
2483	1	N/A	-387.0919208548464	C18H17NO3	[M + H]+	AOKCRLQFVUAHHG	InChI=1S/C18H17NO3/c1-14-6-2-3-9-17(14)18(20)19(12-15-7-4-10-21-15)13-16-8-5-11-22-16/h2-11H,12-13H2,1H3	null	CC1=CC=CC=C1C(=O)N(CC2=CC=CO2)CC3=CC=CO3	2.9000001	133891285	PubChem:(133891285)	2
2484	1	N/A	-387.1544183235634	C18H17NO3	[M + H]+	MBYCFSXRHPZPEN	InChI=1S/C18H17NO3/c1-2-22-15-8-9-16-14(12-15)10-11-19(16)17(18(20)21)13-6-4-3-5-7-13/h3-12,17H,2H2,1H3,(H,20,21)	null	CCOC1=CC2=C(C=C1)N(C=C2)C(C3=CC=CC=C3)C(=O)O	3.70000005	84362359	PubChem:(84362359)	2
2485	1	N/A	-387.16051956463525	C18H17NO3	[M + H]+	CVVOPLMTEMWUQC	InChI=1S/C18H17NO3/c1-12(20)22-11-13-7-8-16-17(9-13)19(2)10-14-5-3-4-6-15(14)18(16)21/h3-9H,10-11H2,1-2H3	null	CC(=O)OCC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3CN2C	2.70000005	72190719	PubChem:(72190719)	2
2486	1	N/A	-387.1692655959274	C18H17NO3	[M + H]+	XBOLJQXVVOYBNS	InChI=1S/C18H17NO3/c1-12(20)13-6-8-15(9-7-13)19-18(21)17-16-5-3-2-4-14(16)10-11-22-17/h2-9,17H,10-11H2,1H3,(H,19,21)	null	CC(=O)C1=CC=C(C=C1)NC(=O)C2C3=CC=CC=C3CCO2	2.4000001	117625394	PubChem:(117625394)	2
2487	1	N/A	-387.19861545982	C18H17NO3	[M + H]+	BXENIVOJSBCGJL	InChI=1S/C18H17NO3/c1-21-17-8-7-12(10-18(17)22-2)9-16(20)14-11-19-15-6-4-3-5-13(14)15/h3-8,10-11,19H,9H2,1-2H3	null	COC1=C(C=C(C=C1)CC(=O)C2=CNC3=CC=CC=C32)OC	3.42806315	12471346	PubChem:(12471346)	2
2488	1	N/A	-387.21448426843745	C18H17NO3	[M + H]+	LAJPIYLMXCYHFD	InChI=1S/C18H17NO3/c1-3-22-16-9-8-12(11-17(16)21-2)10-15-18(20)13-6-4-5-7-14(13)19-15/h4-11,19H,3H2,1-2H3	2-[(4-ethoxy-3-methoxyphenyl)methylidene]-1H-indol-3-one	CCOC1=C(C=C(C=C1)C=C2C(=O)C3=CC=CC=C3N2)OC	3.9000001	4773671;6532329	PubChem:(4773671 6532329)	2
2489	1	N/A	-387.2612367786474	C18H17NO3	[M + H]+	NXXZORLMTNZIGP	InChI=1S/C18H17NO3/c20-13-14-7-9-16(10-8-14)18-19(11-4-12-22-18)17(21)15-5-2-1-3-6-15/h1-3,5-10,13,18H,4,11-12H2	4-(3-benzoyl-1,3-oxazinan-2-yl)benzaldehyde	C1CN(C(OC1)C2=CC=C(C=C2)C=O)C(=O)C3=CC=CC=C3	2.5	59583529	PubChem:(59583529)	2
2490	1	N/A	-387.34372125914405	C18H17NO3	[M + H]+	XFLSYUWONAZVGU	InChI=1S/C18H17NO3/c20-17(21)12-16-15-9-5-4-6-13(15)10-11-19(16)18(22)14-7-2-1-3-8-14/h1-9,16H,10-12H2,(H,20,21)	null	C1CN(C(C2=CC=CC=C21)CC(=O)O)C(=O)C3=CC=CC=C3	2.4000001	24263033	PubChem:(24263033)	2
2491	1	N/A	-387.422048795914	C18H17NO3	[M + H]+	UCYCSNQPYZDKBS	InChI=1S/C18H17NO3/c1-12-11-15(19-10-2-3-17(19)20)8-9-16(12)13-4-6-14(7-5-13)18(21)22/h4-9,11H,2-3,10H2,1H3,(H,21,22)	[1,1''-Biphenyl]-4-carboxylic acid, 2''-methyl-4''-(2-oxo-1-pyrrolidinyl)-	CC1=C(C=CC(=C1)N2CCCC2=O)C3=CC=C(C=C3)C(=O)O	2.9000001	23005299	PubChem:(23005299)	2
2492	1	N/A	-387.43170412388247	C18H17NO3	[M + H]+	ZICQNUVRGMHGGQ	InChI=1S/C18H17NO3/c1-13-3-2-4-16(11-13)22-10-9-19-8-7-14-12-15(18(20)21)5-6-17(14)19/h2-8,11-12H,9-10H2,1H3,(H,20,21)	null	CC1=CC(=CC=C1)OCCN2C=CC3=C2C=CC(=C3)C(=O)O	3.5	84011305	PubChem:(84011305)	2
2493	1	N/A	-387.45846306915155	C18H17NO3	[M + H]+	VQEMAXHCJFARCU	InChI=1S/C18H17NO3/c1-12-2-4-13(5-3-12)14-6-7-17-16(10-14)18(19-22-17)21-11-15-8-9-20-15/h2-7,10,15H,8-9,11H2,1H3	null	CC1=CC=C(C=C1)C2=CC3=C(C=C2)ON=C3OCC4CCO4	4.0999999	123952087	PubChem:(123952087)	2
2494	1	N/A	-387.5500011999593	C18H17NO3	[M + H]+	VJCDVKWMOSNXSC	InChI=1S/C18H17NO3/c1-3-12-4-6-14(7-5-12)19-18(20)17-11-13-10-15(21-2)8-9-16(13)22-17/h4-11H,3H2,1-2H3,(H,19,20)	null	CCC1=CC=C(C=C1)NC(=O)C2=CC3=C(O2)C=CC(=C3)OC	4.30000019	51431979	PubChem:(51431979)	2
2495	1	N/A	-387.5610825358226	C18H17NO3	[M + H]+	IOWYTZWVERGUER	InChI=1S/C18H17NO3/c20-13-7-9-17-15(10-13)16(11-19-17)14(18(21)22)8-6-12-4-2-1-3-5-12/h1-5,7,9-11,14,19-20H,6,8H2,(H,21,22)	null	C1=CC=C(C=C1)CCC(C2=CNC3=C2C=C(C=C3)O)C(=O)O	3.5	24782131	PubChem:(24782131)	2
2496	1	N/A	-387.5884739650687	C18H17NO3	[M + H]+	DETWLPYCJNBANB	InChI=1S/C18H17NO3/c1-12-7-9-13(10-8-12)19-18(20)17-15(11-21-2)14-5-3-4-6-16(14)22-17/h3-10H,11H2,1-2H3,(H,19,20)	3-(methoxymethyl)-N-(4-methylphenyl)-1-benzofuran-2-carboxamide	CC1=CC=C(C=C1)NC(=O)C2=C(C3=CC=CC=C3O2)COC	3.5	7733709	PubChem:(7733709)	2
2497	1	N/A	-387.5963296674804	C18H17NO3	[M + H]+	OMSWSARESMQHPL	InChI=1S/C18H17NO3/c1-3-13-6-8-14(9-7-13)19-12(2)15(18(20)21)11-16(19)17-5-4-10-22-17/h4-11H,3H2,1-2H3,(H,20,21)	null	CCC1=CC=C(C=C1)N2C(=C(C=C2C3=CC=CO3)C(=O)O)C	3.79999995	84007810	PubChem:(84007810)	2
2498	1	N/A	-387.60236513978833	C18H17NO3	[M + H]+	ZTVKWOGFRCILDV	InChI=1S/C18H17NO3/c1-22-18(21)15-10-8-14(9-11-15)17(20)19-12-4-6-13-5-2-3-7-16(13)19/h2-3,5,7-11H,4,6,12H2,1H3	Ambcb9149368	COC(=O)C1=CC=C(C=C1)C(=O)N2CCCC3=CC=CC=C32	3.20000005	17178209	PubChem:(17178209)	2
2499	1	N/A	-387.68482683788807	C18H17NO3	[M + H]+	OGJIHHIKPNHURX	InChI=1S/C18H17NO3/c1-3-19-16-14(22-4-2)10-9-13-15(16)18(21)12-8-6-5-7-11(12)17(13)20/h5-10,19H,3-4H2,1-2H3	null	CCNC1=C(C=CC2=C1C(=O)C3=CC=CC=C3C2=O)OCC	4.0999999	70183260	PubChem:(70183260)	2
2500	1	N/A	-387.7098731329577	C18H17NO3	[M + H]+	MQPVKZBOYBIXLL	InChI=1S/C18H17NO3/c1-3-11-4-6-13-15(20)10-17(22-18(13)8-11)12-5-7-16(21-2)14(19)9-12/h4-10H,3,19H2,1-2H3	null	CCC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC(=C(C=C3)OC)N	3.29999995	82046634	PubChem:(82046634)	2
2501	1	N/A	-387.73274742755956	C18H17NO3	[M + H]+	LBUIJWSFKQYBRD	InChI=1S/C18H17NO3/c1-12(10-20)19-18(21)22-11-17-15-8-4-2-6-13(15)14-7-3-5-9-16(14)17/h2-10,17,20H,11H2,1H3,(H,19,21)	null	CC(=CO)NC(=O)OCC1C2=CC=CC=C2C3=CC=CC=C13	3.20000005	138478780	PubChem:(138478780)	2
2502	1	N/A	-387.75570758827865	C18H17NO3	[M + H]+	NRADLMXGYQADMG	InChI=1S/C18H17NO3/c1-10-16(13-6-4-5-7-14(13)19-10)17-12(11(2)20)8-9-15(21)18(17)22-3/h4-9,19,21H,1-3H3	null	CC1=C(C2=CC=CC=C2N1)C3=C(C=CC(=C3OC)O)C(=O)C	3.4000001	15425110	PubChem:(15425110)	2
2503	1	N/A	-387.7727189967111	C18H17NO3	[M + H]+	PGTWGQLIBWJKNX	InChI=1S/C18H17NO3/c1-3-12-7-4-5-9-14(12)19-18(20)16-11-13-8-6-10-15(21-2)17(13)22-16/h4-11H,3H2,1-2H3,(H,19,20)	null	CCC1=CC=CC=C1NC(=O)C2=CC3=C(O2)C(=CC=C3)OC	4.30000019	53281708	PubChem:(53281708)	2
2504	1	N/A	-387.8458702301999	C18H17NO3	[M + H]+	ZWSAYIOYIYSTPM	InChI=1S/C18H17NO3/c1-12-4-3-5-15(8-12)19-18(20)14-9-13-6-7-16(21-2)10-17(13)22-11-14/h3-10H,11H2,1-2H3,(H,19,20)	7-methoxy-N-(3-methylphenyl)-2H-chromene-3-carboxamide	CC1=CC(=CC=C1)NC(=O)C2=CC3=C(C=C(C=C3)OC)OC2	3.0999999	17457146	PubChem:(17457146)	2
2505	1	N/A	-387.8774150556641	C18H17NO3	[M + H]+	BIFWKZNYGWPSDY	InChI=1S/C18H17NO3/c1-3-13-7-4-5-8-15(13)19-12(2)14(18(20)21)11-16(19)17-9-6-10-22-17/h4-11H,3H2,1-2H3,(H,20,21)	null	CCC1=CC=CC=C1N2C(=C(C=C2C3=CC=CO3)C(=O)O)C	3.79999995	84007800	PubChem:(84007800)	2
2506	1	N/A	-387.90221131265054	C18H17NO3	[M + H]+	MJTXQIMQJGWFBE	InChI=1S/C18H17NO3/c1-11-6-4-5-7-15(11)19-18(20)17-12(2)14-10-13(21-3)8-9-16(14)22-17/h4-10H,1-3H3,(H,19,20)	5-methoxy-3-methyl-N-(2-methylphenyl)-1-benzofuran-2-carboxamide	CC1=CC=CC=C1NC(=O)C2=C(C3=C(O2)C=CC(=C3)OC)C	4.19999981	7946591	PubChem:(7946591)	2
2507	1	N/A	-387.95515574051893	C18H17NO3	[M + H]+	XJPJWTUUOWJUKI	InChI=1S/C18H17NO3/c1-10-4-6-13-15(20)9-17(22-18(13)11(10)2)12-5-7-16(21-3)14(19)8-12/h4-9H,19H2,1-3H3	null	CC1=C(C2=C(C=C1)C(=O)C=C(O2)C3=CC(=C(C=C3)OC)N)C	3.20000005	82046635	PubChem:(82046635)	2
2508	1	N/A	-387.9773228867835	C18H17NO3	[M + H]+	ULEHVVIMMYVUMX	InChI=1S/C18H17NO3/c1-11-8-9-13-12(2)17(22-16(13)10-11)18(20)19-14-6-4-5-7-15(14)21-3/h4-10H,1-3H3,(H,19,20)	N-(2-methoxyphenyl)-3,6-dimethyl-1-benzofuran-2-carboxamide	CC1=CC2=C(C=C1)C(=C(O2)C(=O)NC3=CC=CC=C3OC)C	4.19999981	35181019	PubChem:(35181019)	2
2509	1	N/A	-388.041773623768	C18H17NO3	[M + H]+	RGGHHBKVCWZEJV	InChI=1S/C18H17NO3/c1-12-4-3-5-15(8-12)22-11-14-10-19(2)17-7-6-13(18(20)21)9-16(14)17/h3-10H,11H2,1-2H3,(H,20,21)	null	CC1=CC(=CC=C1)OCC2=CN(C3=C2C=C(C=C3)C(=O)O)C	3.4000001	117175300	PubChem:(117175300)	2
2510	1	N/A	-388.04208671865626	C18H17NO3	[M + H]+	AOXKKEAPRHKRAF	InChI=1S/C18H17NO3/c1-21-15-8-7-13(11-16(15)22-2)18(20)17-14-6-4-3-5-12(14)9-10-19-17/h3-11,18,20H,1-2H3	Oprea1_419917	COC1=C(C=C(C=C1)C(C2=NC=CC3=CC=CC=C32)O)OC	2.9000001	4737364	PubChem:(4737364)	2
2511	1	N/A	-388.17428132731686	C18H17NO3	[M + H]+	BWOKOPCLRJEZLN	InChI=1S/C18H17NO3/c1-3-12-6-4-8-14(10-12)19-18(20)16-11-13-7-5-9-15(21-2)17(13)22-16/h4-11H,3H2,1-2H3,(H,19,20)	null	CCC1=CC(=CC=C1)NC(=O)C2=CC3=C(O2)C(=CC=C3)OC	4.30000019	78867332	PubChem:(78867332)	2
2512	1	N/A	-388.19992227785605	C18H17NO3	[M + H]+	SMIZCUFMJNKDMB	InChI=1S/C18H17NO3/c1-12-5-4-6-15-18(12)19-17(22-15)10-8-13-7-9-14(20-2)16(11-13)21-3/h4-11H,1-3H3	null	CC1=C2C(=CC=C1)OC(=N2)C=CC3=CC(=C(C=C3)OC)OC	4.4000001	89114910	PubChem:(89114910)	2
2513	1	N/A	-388.23848406138205	C18H17NO3	[M + H]+	LBGCRWCPXAFULA	InChI=1S/C18H17NO3/c1-2-21-13-16-17(20)22-18(19-16,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-13,19H,2H2,1H3	null	CCOC=C1C(=O)OC(N1)(C2=CC=CC=C2)C3=CC=CC=C3	3.79999995	87754645	PubChem:(87754645)	2
2514	1	N/A	-388.25362384744244	C18H17NO3	[M + H]+	OYVFWPHFIMRWOC	InChI=1S/C18H17NO3/c1-12-6-3-4-9-17(12)22-11-13-10-15-14(18(20)21)7-5-8-16(15)19(13)2/h3-10H,11H2,1-2H3,(H,20,21)	null	CC1=CC=CC=C1OCC2=CC3=C(C=CC=C3N2C)C(=O)O	3.4000001	117173532	PubChem:(117173532)	2
2515	1	N/A	-388.32365410667063	C18H17NO3	[M + H]+	MPZFGUZGVJSLSJ	InChI=1S/C18H17NO3/c20-12-11-17(13-15-7-3-1-4-8-15)19-18(21)22-14-16-9-5-2-6-10-16/h1-11,17H,13-14H2,(H,19,21)	null	C1=CC=C(C=C1)CC(C=C=O)NC(=O)OCC2=CC=CC=C2	3.70000005	134874223	PubChem:(134874223)	2
2516	1	N/A	-388.36655192577405	C18H17NO3	[M + H]+	PZBBCZUGJMGSJL	InChI=1S/C18H17NO3/c20-13-14-6-4-5-9-17(14)19-12-16-10-11-18(22-16)21-15-7-2-1-3-8-15/h1-11,19-20H,12-13H2	null	C1=CC=C(C=C1)OC2=CC=C(O2)CNC3=CC=CC=C3CO	4.0	110019130	PubChem:(110019130)	2
2517	1	N/A	-388.3907356502575	C18H17NO3	[M + H]+	SMZGRHROQWRXEZ	InChI=1S/C18H17NO3/c1-11-2-3-14(17(20)19-15-8-9-15)10-16(11)12-4-6-13(7-5-12)18(21)22/h2-7,10,15H,8-9H2,1H3,(H,19,20)(H,21,22)	4-[5-(cyclopropylcarbamoyl)-2-methylphenyl]benzoic acid	CC1=C(C=C(C=C1)C(=O)NC2CC2)C3=CC=C(C=C3)C(=O)O	3.29999995	11220151	PubChem:(11220151)	2
2518	1	N/A	-388.40407248192815	C18H17NO3	[M + H]+	RLTMUOHFSVLDAV	InChI=1S/C18H17NO3/c1-12(20)19-16-10-6-5-8-14(16)13-7-3-4-9-15(13)17(19)11-18(21)22-2/h3-10,17H,11H2,1-2H3	null	CC(=O)N1C(C2=CC=CC=C2C3=CC=CC=C31)CC(=O)OC	2.29999995	68489381	PubChem:(68489381)	2
2519	1	N/A	-388.420423238936	C18H17NO3	[M + H]+	WNBMHWPSVMCXLL	InChI=1S/C18H17NO3/c1-13(18(21)22-12-14-7-3-2-4-8-14)19-11-15-9-5-6-10-16(15)17(19)20/h2-10,13H,11-12H2,1H3	null	CC(C(=O)OCC1=CC=CC=C1)N2CC3=CC=CC=C3C2=O	2.79999995	84411777	PubChem:(84411777)	2
2520	1	N/A	-388.4330417967523	C18H17NO3	[M + H]+	USUNHIVQECENLI	InChI=1S/C18H17NO3/c20-17-11-16(19(17)12-14-7-3-1-4-8-14)18(21)22-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2	2-Azetidinecarboxylic acid, 4-oxo-1-(phenylmethyl)-, phenylmethyl ester	C1C(N(C1=O)CC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3	2.4000001	14759715;86613543	PubChem:(14759715 86613543)	2
2521	1	N/A	-388.4342701033991	C18H17NO3	[M + H]+	VFOBRPZLJDIABZ	InChI=1S/C18H17NO3/c1-11-3-5-16-12(7-11)9-17(19-18(16)21)15-6-4-14(22-2)8-13(15)10-20/h3-9,20H,10H2,1-2H3,(H,19,21)	null	CC1=CC2=C(C=C1)C(=O)NC(=C2)C3=C(C=C(C=C3)OC)CO	2.4000001	44575144	PubChem:(44575144);PubMed	66
2522	1	N/A	-388.45936129389236	C18H17NO3	[M + H]+	ABWLWCZYQLYWCF	InChI=1S/C18H17NO3/c1-11-16(12(2)22-19-11)10-17(18(20)21)15-9-5-7-13-6-3-4-8-14(13)15/h3-9,17H,10H2,1-2H3,(H,20,21)	null	CC1=C(C(=NO1)C)CC(C2=CC=CC3=CC=CC=C32)C(=O)O	3.9000001	82140273	PubChem:(82140273)	2
2523	1	N/A	-388.46852125016744	C18H17NO3	[M + H]+	SJGGBKHLOWAMFN	InChI=1S/C18H17NO3/c20-10-11-22-17-7-3-6-15(12-17)18(21)19-9-8-14-4-1-2-5-16(14)13-19/h1-7,10,12H,8-9,11,13H2	null	C1CN(CC2=CC=CC=C21)C(=O)C3=CC(=CC=C3)OCC=O	2.4000001	28279402	PubChem:(28279402)	2
2524	1	N/A	-388.4942152449287	C18H17NO3	[M + H]+	XMWRKFWFPKZODY	InChI=1S/C18H17NO3/c1-22-18(21)15-9-5-8-14(12-15)17(20)19-11-10-16(19)13-6-3-2-4-7-13/h2-9,12,16H,10-11H2,1H3	null	COC(=O)C1=CC=CC(=C1)C(=O)N2CCC2C3=CC=CC=C3	2.9000001	51087209;94468045;94468046	PubChem:(51087209 94468045 94468046)	2
2525	1	N/A	-388.5148011608496	C18H17NO3	[M + H]+	QLPDJJZWEWMYEY	InChI=1S/C18H17NO3/c1-22-14-7-8-15-16(11-14)12(9-17(15)20)10-18(21)19-13-5-3-2-4-6-13/h2-8,11-12H,9-10H2,1H3,(H,19,21)	null	COC1=CC2=C(C=C1)C(=O)CC2CC(=O)NC3=CC=CC=C3	2.20000005	86196800	PubChem:(86196800)	2
2526	1	N/A	-388.5385635831751	C18H17NO3	[M + H]+	FBPOVUUVCOEKMZ	InChI=1S/C18H17NO3/c1-13-11-15-9-5-6-10-16(15)19(13)17(20)12-22-18(21)14-7-3-2-4-8-14/h2-10,13H,11-12H2,1H3	Oprea1_635214	CC1CC2=CC=CC=C2N1C(=O)COC(=O)C3=CC=CC=C3	3.29999995	2642518;2642521;5216031	PubChem:(2642518 2642521 5216031);PubMed	66
2527	1	N/A	-388.6678051656902	C18H17NO3	[M + H]+	ONBPXUGSYMLIHV	InChI=1S/C18H17NO3/c1-13-6-8-15(9-7-13)22-17-5-3-4-16(10-17)20-12-18-19-11-14(2)21-18/h3-11H,12H2,1-2H3	null	CC1=CC=C(C=C1)OC2=CC=CC(=C2)OCC3=NC=C(O3)C	4.0999999	70855079	PubChem:(70855079)	2
2528	1	N/A	-388.96404268559104	C18H17NO3	[M + H]+	LVVQDBRGDIYKFU	InChI=1S/C18H17NO3/c1-12-6-8-13(9-7-12)16(10-17(20)21)19-11-14-4-2-3-5-15(14)18(19)22/h2-9,16H,10-11H2,1H3,(H,20,21)	Oprea1_164622	CC1=CC=C(C=C1)C(CC(=O)O)N2CC3=CC=CC=C3C2=O	2.29999995	2764537;40432331;40432333	PubChem:(2764537 40432331 40432333)	2
2529	1	N/A	-389.0284888628193	C18H17NO3	[M + H]+	RGWSTTWFXJSRSQ	InChI=1S/C18H17NO3/c19-12-17(10-11-17)18(22,15-2-1-3-15)9-8-13-4-6-14(7-5-13)16(20)21/h4-7,15,22H,1-3,10-11H2,(H,20,21)	null	C1CC(C1)C(C#CC2=CC=C(C=C2)C(=O)O)(C3(CC3)C#N)O	2.0999999	125468892;125468893	PubChem:(125468892 125468893)	2
2530	1	N/A	-389.0408538830836	C18H17NO3	[M + H]+	NXKVIZJHKWUIAD	InChI=1S/C18H17NO3/c1-11-15-13(21-2)9-10-14(22-3)17(15)19-16(11)18(20)12-7-5-4-6-8-12/h4-10,19H,1-3H3	(4,7-dimethoxy-3-methyl-1H-indol-2-yl)-phenylmethanone	CC1=C(NC2=C(C=CC(=C12)OC)OC)C(=O)C3=CC=CC=C3	4.0	17986861	PubChem:(17986861)	2
2531	1	N/A	-389.079702969116	C18H17NO3	[M + H]+	HVJGYFHGPFVTNI	InChI=1S/C18H17NO3/c1-18(2,19-17(22)14-11-7-4-8-12-14)16(21)15(20)13-9-5-3-6-10-13/h3-12H,1-2H3,(H,19,22)	Benzamide, N-(1,1-dimethyl-2,3-dioxo-3-phenylpropyl)-	CC(C)(C(=O)C(=O)C1=CC=CC=C1)NC(=O)C2=CC=CC=C2	2.79999995	12716382	PubChem:(12716382)	2
2532	1	N/A	-389.0861096418632	C18H17NO3	[M + H]+	XBAWZPIJXDBQFT	InChI=1S/C18H17NO3/c1-19(18(20)15-8-4-6-10-17(15)21-2)12-14-11-13-7-3-5-9-16(13)22-14/h3-11H,12H2,1-2H3	null	CN(CC1=CC2=CC=CC=C2O1)C(=O)C3=CC=CC=C3OC	3.29999995	110732906	PubChem:(110732906)	2
2533	1	N/A	-389.09914503531667	C18H17NO3	[M + H]+	PKZAVFWVBKWINN	InChI=1S/C18H17NO3/c1-9-4-12(5-10(2)18(9)20)17-11(3)13-6-15-16(22-8-21-15)7-14(13)19-17/h4-7,19-20H,8H2,1-3H3	Phenol, 2,6-dimethyl-4-(7-methyl-5H-1,3-dioxolo[4,5-f]indol-6-yl)-	CC1=CC(=CC(=C1O)C)C2=C(C3=CC4=C(C=C3N2)OCO4)C	4.30000019	13938658	PubChem:(13938658)	2
2534	1	N/A	-389.10515513817893	C18H17NO3	[M + H]+	LRQAGXQDNBHAHN	InChI=1S/C18H17NO3/c1-21-17-10-13(16(20)11-18(17)22-2)9-15-14-6-4-3-5-12(14)7-8-19-15/h3-8,10-11,20H,9H2,1-2H3	null	COC1=C(C=C(C(=C1)CC2=NC=CC3=CC=CC=C32)O)OC	3.5999999	11033760	PubChem:(11033760)	2
2535	1	N/A	-389.11120577290063	C18H17NO3	[M + H]+	UJYYVOSEMJHPIU	InChI=1S/C18H17NO3/c19-12-14-11-16(20)15-7-4-8-17(18(15)22-14)21-10-9-13-5-2-1-3-6-13/h1-8,11H,9-10,12,19H2	null	C1=CC=C(C=C1)CCOC2=CC=CC3=C2OC(=CC3=O)CN	2.29999995	126484629	PubChem:(126484629)	2
2536	1	N/A	-389.2170485256251	C18H17NO3	[M + H]+	BRVZBOGQGGXWHE	InChI=1S/C18H17NO3/c20-17(19-15-11-12-15)16(13-7-3-1-4-8-13)22-18(21)14-9-5-2-6-10-14/h1-10,15-16H,11-12H2,(H,19,20)	null	C1CC1NC(=O)C(C2=CC=CC=C2)OC(=O)C3=CC=CC=C3	3.4000001	46824131	PubChem:(46824131)	2
2537	1	N/A	-389.242171454765	C18H17NO3	[M + H]+	RARUXGXNELHDTK	InChI=1S/C18H17NO3/c1-22-16-9-7-15(8-10-16)17(20)11-12-19-13-18(21)14-5-3-2-4-6-14/h2-12,19H,13H2,1H3	Ambcb5542272	COC1=CC=C(C=C1)C(=O)C=CNCC(=O)C2=CC=CC=C2	3.79999995	2248890;2851256;43834730	PubChem:(2248890 2851256 43834730)	2
2538	1	N/A	-389.3063923640262	C18H17NO3	[M + H]+	WCTAJKAQUFOVJU	InChI=1S/C18H17NO3/c1-3-22-17(20)10-12-8-9-19-18-14-7-5-4-6-13(14)16(21-2)11-15(12)18/h4-9,11H,3,10H2,1-2H3	null	CCOC(=O)CC1=C2C=C(C3=CC=CC=C3C2=NC=C1)OC	3.5999999	10913441	PubChem:(10913441)	2
2539	1	N/A	-389.3112005660048	C18H17NO3	[M + H]+	XTUHZTYFOKPCCE	InChI=1S/C18H17NO3/c20-17(16-10-15(16)13-6-2-1-3-7-13)19-11-12-5-4-8-14(9-12)18(21)22/h1-9,15-16H,10-11H2,(H,19,20)(H,21,22)	null	C1C(C1C(=O)NCC2=CC(=CC=C2)C(=O)O)C3=CC=CC=C3	2.4000001	84588778;97604144;97604146;97604148;97604150	PubChem:(84588778 97604144 97604146 97604148 97604150)	2
