rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
196	2	N/A	-1209.273067599901	C23H36N6O2	[M + H]+	DQAHPXJQTBYUKK	InChI=1S/C23H36N6O2/c1-18(16-29-13-7-12-27-29)14-25-21(24-5)26-15-19-8-10-20(11-9-19)17-28(6)22(30)31-23(2,3)4/h7-13,18H,14-17H2,1-6H3,(H2,24,25,26)	null	CC(CNC(=NC)NCC1=CC=C(C=C1)CN(C)C(=O)OC(C)(C)C)CN2C=CC=N2	2.5	109793574	PubChem:(109793574)	2
197	2	N/A	-1209.3141760714504	C23H36N6O2	[M + H]+	AASKOLOWRQDATJ	InChI=1S/C23H36N6O2/c1-19(2)29(31-21-10-6-5-7-11-21)22(30)12-8-3-4-9-15-26-23(27-18-24)28-20-13-16-25-17-14-20/h13-14,16-17,19,21H,3-12,15H2,1-2H3,(H2,25,26,27,28)	null	CC(C)N(C(=O)CCCCCCN=C(NC#N)NC1=CC=NC=C1)OC2CCCCC2	4.30000019	44136456	PubChem:(44136456)	2
198	2	N/A	-1209.3566107682825	C23H36N6O2	[M + H]+	UXIVJLCRCYYCJT	InChI=1S/C23H36N6O2/c1-4-25-23(26-17-19-7-9-20(10-8-19)21(30)24-3)29-15-13-27(14-16-29)18(2)22(31)28-11-5-6-12-28/h7-10,18H,4-6,11-17H2,1-3H3,(H,24,30)(H,25,26)	null	CCNC(=NCC1=CC=C(C=C1)C(=O)NC)N2CCN(CC2)C(C)C(=O)N3CCCC3	1.20000005	109643833	PubChem:(109643833)	2
199	2	N/A	-1209.5249563383024	C23H36N6O2	[M + H]+	RDXSAWVQXCEOJG	InChI=1S/C23H36N6O2/c1-6-20-19(21(7-2)31-28-20)16-27-23(24-8-3)26-15-17-10-9-11-18(14-17)22(30)25-12-13-29(4)5/h9-11,14H,6-8,12-13,15-16H2,1-5H3,(H,25,30)(H2,24,26,27)	null	CCC1=C(C(=NO1)CC)CNC(=NCC2=CC(=CC=C2)C(=O)NCCN(C)C)NCC	2.4000001	109590423	PubChem:(109590423)	2
200	2	N/A	-1209.9066410441533	C23H36N6O2	[M + H]+	VGFLHYIGWNIQOI	InChI=1S/C23H36N6O2/c1-2-25-23(27-20-10-13-28(14-11-20)17-21(24)30)26-12-5-8-22(31)29-15-9-18-6-3-4-7-19(18)16-29/h3-4,6-7,20H,2,5,8-17H2,1H3,(H2,24,30)(H2,25,26,27)	null	CCNC(=NCCCC(=O)N1CCC2=CC=CC=C2C1)NC3CCN(CC3)CC(=O)N	0.699999988	112148915	PubChem:(112148915)	2
201	2	N/A	-1210.2559317225362	C23H36N6O2	[M + H]+	ANSGFMNEHVBPIH	InChI=1S/C23H36N6O2/c1-21(2,3)19-25-24-17-7-8-18(26-29(17)19)27-13-9-23(10-14-27)11-15-28(16-12-23)20(30)31-22(4,5)6/h7-8H,9-16H2,1-6H3	null	CC(C)(C)C1=NN=C2N1N=C(C=C2)N3CCC4(CC3)CCN(CC4)C(=O)OC(C)(C)C	3.9000001	133537876	PubChem:(133537876)	2
202	2	N/A	-1210.8911681056682	C23H36N6O2	[M + H]+	URSDDODIHXCYEJ	InChI=1S/C23H36N6O2/c1-7-24-22(28-16-20-26-15-19(31-20)23(2,3)4)27-14-17-9-8-10-18(13-17)21(30)25-11-12-29(5)6/h8-10,13,15H,7,11-12,14,16H2,1-6H3,(H,25,30)(H2,24,27,28)	null	CCNC(=NCC1=CC(=CC=C1)C(=O)NCCN(C)C)NCC2=NC=C(O2)C(C)(C)C	2.5	111594122	PubChem:(111594122)	2
203	2	N/A	-1210.969417920749	C23H36N6O2	[M + H]+	RHFKYOBUFFPLFP	InChI=1S/C23H36N6O2/c1-7-24-21(25-14-11-15-26-22(30)31-23(4,5)6)27-16-20-17(2)28-29(18(20)3)19-12-9-8-10-13-19/h8-10,12-13H,7,11,14-16H2,1-6H3,(H,26,30)(H2,24,25,27)	null	CCNC(=NCC1=C(N(N=C1C)C2=CC=CC=C2)C)NCCCNC(=O)OC(C)(C)C	3.29999995	111887179	PubChem:(111887179)	2
204	2	N/A	-1212.7802462851503	C23H36N6O2	[M + H]+	VYPVEHOIHTVANB	InChI=1S/C23H36N6O2/c1-7-25-20(27-16-23(5,6)28-21(30)31-22(2,3)4)26-14-18-9-8-10-19(13-18)15-29-12-11-24-17-29/h8-13,17H,7,14-16H2,1-6H3,(H,28,30)(H2,25,26,27)	null	CCNC(=NCC1=CC(=CC=C1)CN2C=CN=C2)NCC(C)(C)NC(=O)OC(C)(C)C	2.5	109553104	PubChem:(109553104)	2
205	2	N/A	-1212.8411887218372	C23H36N6O2	[M + H]+	OWTLYRQRNSRXSB	InChI=1S/C23H36N6O2/c1-27-9-8-20(15-27)25-22-11-19(13-28(2)26-22)23(31)24-12-21(30)16-29-10-7-17-5-3-4-6-18(17)14-29/h3-6,19-21,30H,7-16H2,1-2H3,(H,24,31)(H,25,26)	null	CN1CCC(C1)N=C2CC(CN(N2)C)C(=O)NCC(CN3CCC4=CC=CC=C4C3)O	0.0	137194135	PubChem:(137194135)	2
206	2	N/A	-1212.9746789408741	C23H36N6O2	[M + H]+	WKYRPJWCKFJAMF	InChI=1S/C23H36N6O2/c1-7-22-28-26-16-29(22)13-12-24-23(25-15-17(4)5)27-18(6)19-10-11-20(30-8-2)21(14-19)31-9-3/h10-11,14,16,18H,4,7-9,12-13,15H2,1-3,5-6H3,(H2,24,25,27)	null	CCC1=NN=CN1CCNC(=NCC(=C)C)NC(C)C2=CC(=C(C=C2)OCC)OCC	3.5	111514722	PubChem:(111514722)	2
207	2	N/A	-1213.5280273712015	C23H36N6O2	[M + H]+	FRMFTLKZYOKCLV	InChI=1S/C23H36N6O2/c1-5-6-11-24-23(26-15-22-28-27-18(3)29(22)4)25-14-19-10-9-17(2)13-21(19)31-16-20-8-7-12-30-20/h9-10,13,20H,5-8,11-12,14-16H2,1-4H3,(H2,24,25,26)	null	CCCCNC(=NCC1=C(C=C(C=C1)C)OCC2CCCO2)NCC3=NN=C(N3C)C	2.5999999	109861479	PubChem:(109861479)	2
208	2	N/A	-1213.7276120913561	C23H36N6O2	[M + H]+	NOFJTOYHWPVEDP	InChI=1S/C23H36N6O2/c1-3-24-23(26-12-11-25-21(30)20-9-5-4-6-10-20)29-17-15-27(16-18-29)19(2)22(31)28-13-7-8-14-28/h4-6,9-10,19H,3,7-8,11-18H2,1-2H3,(H,24,26)(H,25,30)	null	CCNC(=NCCNC(=O)C1=CC=CC=C1)N2CCN(CC2)C(C)C(=O)N3CCCC3	1.20000005	109644025	PubChem:(109644025)	2
209	2	N/A	-1213.874350050068	C23H36N6O2	[M + H]+	TZPBMTSQAXSESH	InChI=1S/C23H36N6O2/c1-18-7-6-8-20(17-18)21(30)25-9-10-26-23(24-3)29-15-13-27(14-16-29)19(2)22(31)28-11-4-5-12-28/h6-8,17,19H,4-5,9-16H2,1-3H3,(H,24,26)(H,25,30)	null	CC1=CC(=CC=C1)C(=O)NCCNC(=NC)N2CCN(CC2)C(C)C(=O)N3CCCC3	1.29999995	109645425	PubChem:(109645425)	2
210	2	N/A	-1214.616869135047	C23H36N6O2	[M + H]+	SXMIQYYYDPXOGF	InChI=1S/C23H36N6O2/c1-4-27-11-7-17(8-12-27)14-21(31)29-10-5-6-20(29)23-25-19-9-13-28(16(2)30)15-18(19)22(24-3)26-23/h17,20H,4-15H2,1-3H3,(H,24,25,26)	null	CCN1CCC(CC1)CC(=O)N2CCCC2C3=NC4=C(CN(CC4)C(=O)C)C(=N3)NC	0.800000012	92625027;92625028;110262533	PubChem:(92625027 92625028 110262533)	2
211	2	N/A	-1214.9848787731505	C23H36N6O2	[M + H]+	ULJAVUYVWKWTQP	InChI=1S/C23H36N6O2/c1-19(22(31)28-12-6-7-13-28)27-14-16-29(17-15-27)23(24-2)25-11-10-21(30)26-18-20-8-4-3-5-9-20/h3-5,8-9,19H,6-7,10-18H2,1-2H3,(H,24,25)(H,26,30)	null	CC(C(=O)N1CCCC1)N2CCN(CC2)C(=NC)NCCC(=O)NCC3=CC=CC=C3	0.699999988	109643171	PubChem:(109643171)	2
212	2	N/A	-1214.9916791759133	C23H36N6O2	[M + H]+	IGOHQJRBIORULA	InChI=1S/C23H36N6O2/c1-15(2)29-14-19-20(22(29)31)25-23(28-12-10-27(11-13-28)17(4)30)26-21(19)24-16(3)18-8-6-5-7-9-18/h15-16,18H,5-14H2,1-4H3,(H,24,25,26)	null	CC(C)N1CC2=C(C1=O)N=C(N=C2NC(C)C3CCCCC3)N4CCN(CC4)C(=O)C	3.20000005	57500016	PubChem:(57500016)	2
213	2	N/A	-1215.2571128695045	C23H36N6O2	[M + H]+	LZEJTXVQYJVEMZ	InChI=1S/C23H36N6O2/c1-7-24-20(27-17-23(5,6)28-21(30)31-22(2,3)4)26-15-19-25-13-14-29(19)16-18-11-9-8-10-12-18/h8-14H,7,15-17H2,1-6H3,(H,28,30)(H2,24,26,27)	null	CCNC(=NCC1=NC=CN1CC2=CC=CC=C2)NCC(C)(C)NC(=O)OC(C)(C)C	2.5999999	109552240	PubChem:(109552240)	2
214	2	N/A	-1215.3957852309636	C23H36N6O2	[M + H]+	RJCKJGIKZTYGHA	InChI=1S/C23H36N6O2/c1-13-12-28(22(30)14(2)20-16(4)24-26(8)18(20)6)10-11-29(13)23(31)15(3)21-17(5)25-27(9)19(21)7/h13-15H,10-12H2,1-9H3	1-[(3S)-3-methyl-4-[2-(1,3,5-trimethylpyrazol-4-yl)propanoyl]piperazin-1-yl]-2-(1,3,5-trimethylpyrazol-4-yl)propan-1-one	CC1CN(CCN1C(=O)C(C)C2=C(N(N=C2C)C)C)C(=O)C(C)C3=C(N(N=C3C)C)C	2.0	60311845	PubChem:(60311845)	2
215	2	N/A	-1215.6268191130973	C23H36N6O2	[M + H]+	YZPXAWAIWFTJQJ	InChI=1S/C23H36N6O2/c1-7-24-20(26-17-23(5,6)28-21(30)31-22(2,3)4)25-15-18-11-8-9-12-19(18)16-29-14-10-13-27-29/h8-14H,7,15-17H2,1-6H3,(H,28,30)(H2,24,25,26)	null	CCNC(=NCC1=CC=CC=C1CN2C=CC=N2)NCC(C)(C)NC(=O)OC(C)(C)C	2.70000005	109551342	PubChem:(109551342)	2
216	2	N/A	-1215.7475929340762	C23H36N6O2	[M + H]+	IRFGJCGEKLNUBN	InChI=1S/C23H36N6O2/c1-17-25-11-12-29(17)15-19-10-8-9-18(13-19)14-26-20(24-7)27-16-23(5,6)28-21(30)31-22(2,3)4/h8-13H,14-16H2,1-7H3,(H,28,30)(H2,24,26,27)	null	CC1=NC=CN1CC2=CC=CC(=C2)CNC(=NC)NCC(C)(C)NC(=O)OC(C)(C)C	2.4000001	109551048	PubChem:(109551048)	2
217	2	N/A	-1217.0392919155458	C23H36N6O2	[M + H]+	CSGRJNYWNYZWEE	InChI=1S/C23H36N6O2/c1-5-24-21(26-13-9-14-28-22(30)31-23(2,3)4)27-15-12-20-25-16-17-29(20)18-19-10-7-6-8-11-19/h6-8,10-11,16-17H,5,9,12-15,18H2,1-4H3,(H,28,30)(H2,24,26,27)	null	CCNC(=NCCCNC(=O)OC(C)(C)C)NCCC1=NC=CN1CC2=CC=CC=C2	2.5999999	111886195	PubChem:(111886195)	2
218	2	N/A	-1217.6631856400804	C23H36N6O2	[M + H]+	ITURNKOONZPFKX	InChI=1S/C23H36N6O2/c1-4-22-28-26-17-29(22)15-14-25-23(27-19-8-6-5-7-9-19)24-13-12-18-10-11-20(30-2)21(16-18)31-3/h10-11,16-17,19H,4-9,12-15H2,1-3H3,(H2,24,25,27)	null	CCC1=NN=CN1CCNC(=NCCC2=CC(=C(C=C2)OC)OC)NC3CCCCC3	3.20000005	111512618	PubChem:(111512618)	2
219	2	N/A	-1217.7413091330748	C23H36N6O2	[M + H]+	LRUUMYCULFVXFU	InChI=1S/C23H36N6O2/c1-3-12-28-13-9-20(10-14-28)27-23(24-4-2)26-16-18-5-7-19(8-6-18)22(31)29-15-11-25-21(30)17-29/h5-8,20H,3-4,9-17H2,1-2H3,(H,25,30)(H2,24,26,27)	null	CCCN1CCC(CC1)NC(=NCC2=CC=C(C=C2)C(=O)N3CCNC(=O)C3)NCC	1.60000002	111016753	PubChem:(111016753)	2
220	2	N/A	-1217.8186520922832	C23H36N6O2	[M + H]+	JVUOLQMWGMNYBG	InChI=1S/C23H36N6O2/c1-23(2,3)29-22(24-25-26-29)21(19-16-18(30-4)10-11-20(19)31-5)28-14-12-27(13-15-28)17-8-6-7-9-17/h10-11,16-17,21H,6-9,12-15H2,1-5H3	null	CC(C)(C)N1C(=NN=N1)C(C2=C(C=CC(=C2)OC)OC)N3CCN(CC3)C4CCCC4	3.0	1444261;1444262;3209036;7384206;7384207	PubChem:(1444261 1444262 3209036 7384206 7384207)	2
221	2	N/A	-1217.9453728679364	C23H36N6O2	[M + H]+	AIWVDNWZVJGLDB	InChI=1S/C23H36N6O2/c1-5-8-20-27-21(31-28-20)19-10-7-9-18(15-19)16-25-22(24-6-2)26-17-23(3,4)29-11-13-30-14-12-29/h7,9-10,15H,5-6,8,11-14,16-17H2,1-4H3,(H2,24,25,26)	null	CCCC1=NOC(=N1)C2=CC=CC(=C2)CN=C(NCC)NCC(C)(C)N3CCOCC3	2.9000001	111315840	PubChem:(111315840)	2
222	2	N/A	-1218.0399014466684	C23H36N6O2	[M + H]+	IEEYHIAHMXKUOF	InChI=1S/C23H36N6O2/c1-19(22(31)28-13-6-7-14-28)27-15-17-29(18-16-27)23(24-2)26-12-8-11-25-21(30)20-9-4-3-5-10-20/h3-5,9-10,19H,6-8,11-18H2,1-2H3,(H,24,26)(H,25,30)	null	CC(C(=O)N1CCCC1)N2CCN(CC2)C(=NC)NCCCNC(=O)C3=CC=CC=C3	1.29999995	109644319	PubChem:(109644319)	2
223	2	N/A	-1218.087375172859	C23H36N6O2	[M + H]+	FLKJXIXMSVLEDI	InChI=1S/C23H36N6O2/c1-6-30-20-13-12-18(14-21(20)31-7-2)16(3)25-23(26-19-10-8-9-11-19)24-15-22-28-27-17(4)29(22)5/h12-14,16,19H,6-11,15H2,1-5H3,(H2,24,25,26)	null	CCOC1=C(C=C(C=C1)C(C)NC(=NCC2=NN=C(N2C)C)NC3CCCC3)OCC	2.9000001	109852371	PubChem:(109852371)	2
224	2	N/A	-1218.2305957106814	C23H36N6O2	[M + H]+	MVNQCBVLZLJFMP	InChI=1S/C23H36N6O2/c1-4-24-23(27-20-9-12-28(13-10-20)17(2)3)26-15-18-5-7-19(8-6-18)22(31)29-14-11-25-21(30)16-29/h5-8,17,20H,4,9-16H2,1-3H3,(H,25,30)(H2,24,26,27)	null	CCNC(=NCC1=CC=C(C=C1)C(=O)N2CCNC(=O)C2)NC3CCN(CC3)C(C)C	1.5	111316702	PubChem:(111316702)	2
225	2	N/A	-1218.2555379774813	C23H36N6O2	[M + H]+	GHNUEHSGIAQNSV	InChI=1S/C23H36N6O2/c1-3-27(4-2)14-8-13-24-22(30)21-18-29(26-25-21)19-23(31)11-15-28(16-12-23)17-20-9-6-5-7-10-20/h5-7,9-10,18,31H,3-4,8,11-17,19H2,1-2H3,(H,24,30)	null	CCN(CC)CCCNC(=O)C1=CN(N=N1)CC2(CCN(CC2)CC3=CC=CC=C3)O	1.60000002	132449418	PubChem:(132449418)	2
226	2	N/A	-1218.6662155375363	C23H36N6O2	[M + H]+	GPVRMOMZWMSJFE	InChI=1S/C23H36N6O2/c1-3-5-15-30-16-8-12-24-23(25-13-14-29-18-26-28-22(29)4-2)27-20-11-17-31-21-10-7-6-9-19(20)21/h6-7,9-10,18,20H,3-5,8,11-17H2,1-2H3,(H2,24,25,27)	null	CCCCOCCCN=C(NCCN1C=NN=C1CC)NC2CCOC3=CC=CC=C23	2.5	112064176	PubChem:(112064176)	2
227	2	N/A	-1219.2266425466767	C23H36N6O2	[M + H]+	UEDOBZVAYNLODD	InChI=1S/C23H36N6O2/c1-2-25-23(29-12-6-7-19(18-29)17-21(24)30)26-11-10-22(31)28-15-13-27(14-16-28)20-8-4-3-5-9-20/h3-5,8-9,19H,2,6-7,10-18H2,1H3,(H2,24,30)(H,25,26)	null	CCNC(=NCCC(=O)N1CCN(CC1)C2=CC=CC=C2)N3CCCC(C3)CC(=O)N	0.600000024	109561434	PubChem:(109561434)	2
228	2	N/A	-1219.7348349103036	C23H36N6O2	[M + H]+	FWBRMCRAYQWNFP	InChI=1S/C23H36N6O2/c1-7-25-20(27-16-23(5,6)28-21(30)31-22(2,3)4)26-14-18-8-10-19(11-9-18)15-29-13-12-24-17-29/h8-13,17H,7,14-16H2,1-6H3,(H,28,30)(H2,25,26,27)	null	CCNC(=NCC1=CC=C(C=C1)CN2C=CN=C2)NCC(C)(C)NC(=O)OC(C)(C)C	2.5	109552594	PubChem:(109552594)	2
229	2	N/A	-1220.0357155188055	C23H36N6O2	[M + H]+	RIFCDLZFNHDWAY	InChI=1S/C23H36N6O2/c1-7-24-21(25-13-10-14-26-22(30)31-23(2,3)4)27-16-17-15-20(29(5)6)28-19-12-9-8-11-18(17)19/h8-9,11-12,15H,7,10,13-14,16H2,1-6H3,(H,26,30)(H2,24,25,27)	null	CCNC(=NCC1=CC(=NC2=CC=CC=C21)N(C)C)NCCCNC(=O)OC(C)(C)C	3.29999995	112083859	PubChem:(112083859)	2
230	2	N/A	-1220.6735860167444	C23H36N6O2	[M + H]+	WSQZEZKIBMERQL	InChI=1S/C23H36N6O2/c1-24-23(25-10-9-19-7-6-8-20(17-19)22(31)26(2)3)29-15-13-27(14-16-29)18-21(30)28-11-4-5-12-28/h6-8,17H,4-5,9-16,18H2,1-3H3,(H,24,25)	null	CN=C(NCCC1=CC(=CC=C1)C(=O)N(C)C)N2CCN(CC2)CC(=O)N3CCCC3	1.0	112234395	PubChem:(112234395)	2
231	2	N/A	-1220.7554164450708	C23H36N6O2	[M + H]+	GIXSIHDQNAWGOL	InChI=1S/C23H36N6O2/c1-4-28-13-5-7-20(28)16-25-23(26-17-22(31)27(2)3)24-15-18-9-11-19(12-10-18)29-14-6-8-21(29)30/h9-12,20H,4-8,13-17H2,1-3H3,(H2,24,25,26)	null	CCN1CCCC1CNC(=NCC2=CC=C(C=C2)N3CCCC3=O)NCC(=O)N(C)C	1.10000002	111842648	PubChem:(111842648)	2
232	2	N/A	-1221.6525350077045	C23H36N6O2	[M + H]+	CMVXBKSVDYKIDY	InChI=1S/C23H36N6O2/c1-3-5-6-7-11-24-23(26-13-14-29-18-27-28-22(29)4-2)25-12-10-19-8-9-20-21(17-19)31-16-15-30-20/h8-9,17-18H,3-7,10-16H2,1-2H3,(H2,24,25,26)	null	CCCCCCN=C(NCCC1=CC2=C(C=C1)OCCO2)NCCN3C=NN=C3CC	3.5	112063078	PubChem:(112063078)	2
233	2	N/A	-1221.7612808314184	C23H36N6O2	[M + H]+	MDHQFLNIPCWZEK	InChI=1S/C23H36N6O2/c1-7-24-20(26-17-23(5,6)28-21(30)31-22(2,3)4)25-15-18-10-8-11-19(14-18)16-29-13-9-12-27-29/h8-14H,7,15-17H2,1-6H3,(H,28,30)(H2,24,25,26)	null	CCNC(=NCC1=CC(=CC=C1)CN2C=CC=N2)NCC(C)(C)NC(=O)OC(C)(C)C	2.70000005	109551808	PubChem:(109551808)	2
234	2	N/A	-1221.8742924656772	C23H36N6O2	[M + H]+	BYWBCHNKUDTDLM	InChI=1S/C23H36N6O2/c1-5-20-27-21(31-28-20)19-9-7-18(8-10-19)11-12-25-22(24-6-2)26-17-23(3,4)29-13-15-30-16-14-29/h7-10H,5-6,11-17H2,1-4H3,(H2,24,25,26)	null	CCC1=NOC(=N1)C2=CC=C(C=C2)CCNC(=NCC(C)(C)N3CCOCC3)NCC	2.79999995	111314976	PubChem:(111314976)	2
235	2	N/A	-1221.8924333848104	C23H36N6O2	[M + H]+	UALMSNDHUVYLMC	InChI=1S/C23H36N6O2/c1-16-9-10-18(20(12-16)31-23(3,4)5)13-24-22(25-14-19-8-7-11-30-19)26-15-21-28-27-17(2)29(21)6/h9-10,12,19H,7-8,11,13-15H2,1-6H3,(H2,24,25,26)	null	CC1=CC(=C(C=C1)CN=C(NCC2CCCO2)NCC3=NN=C(N3C)C)OC(C)(C)C	2.29999995	109860107	PubChem:(109860107)	2
236	2	N/A	-1222.3958556855935	C23H36N6O2	[M + H]+	SFCYPAAMPRUBGF	InChI=1S/C23H36N6O2/c1-29-21(31)23(27-22(29)24,12-10-16-6-3-2-4-7-16)15-17-8-5-9-18(14-17)26-20(30)19-11-13-25-28-19/h11,13,16-18H,2-10,12,14-15H2,1H3,(H2,24,27)(H,25,28)(H,26,30)	N-[(1R,3S)-3-[[(4R)-2-amino-4-(2-cyclohexylethyl)-1-methyl-5-oxoimidazol-4-yl]methyl]cyclohexyl]-1H-pyrazole-5-carboxamide	CN1C(=O)C(N=C1N)(CCC2CCCCC2)CC3CCCC(C3)NC(=O)C4=CC=NN4	3.79999995	11553715	PubChem:(11553715)	2
237	2	N/A	-1222.9412873681056	C23H36N6O2	[M + H]+	RGWDZZBODKLNQP	InChI=1S/C23H36N6O2/c1-5-24-23(27-20-14-29(16(2)3)13-17(20)4)26-12-18-6-8-19(9-7-18)22(31)28-11-10-25-21(30)15-28/h6-9,16-17,20H,5,10-15H2,1-4H3,(H,25,30)(H2,24,26,27)	null	CCNC(=NCC1=CC=C(C=C1)C(=O)N2CCNC(=O)C2)NC3CN(CC3C)C(C)C	1.60000002	109698965	PubChem:(109698965)	2
238	2	N/A	-1223.313899296326	C23H36N6O2	[M + H]+	LZZDAHFJFYAVPI	InChI=1S/C23H36N6O2/c1-22(2,3)31-21(30)28-23(4,5)17-27-20(24-6)26-16-19-25-13-15-29(19)14-12-18-10-8-7-9-11-18/h7-11,13,15H,12,14,16-17H2,1-6H3,(H,28,30)(H2,24,26,27)	null	CC(C)(C)OC(=O)NC(C)(C)CNC(=NC)NCC1=NC=CN1CCC2=CC=CC=C2	2.4000001	109552256	PubChem:(109552256)	2
239	2	N/A	-1223.5173034671438	C23H36N6O2	[M + H]+	KZPYVYKIFLXJMZ	InChI=1S/C23H36N6O2/c1-27-22(16-30)25-26-23(27)18-4-2-17(3-5-18)19-14-24-29(15-19)21-8-6-20(7-9-21)28-10-12-31-13-11-28/h14-15,17-18,20-21,30H,2-13,16H2,1H3	null	CN1C(=NN=C1C2CCC(CC2)C3=CN(N=C3)C4CCC(CC4)N5CCOCC5)CO	1.20000005	138485102	PubChem:(138485102)	2
240	2	N/A	-1223.8069216878853	C23H36N6O2	[M + H]+	RPUATGNFFKWQLW	InChI=1S/C23H36N6O2/c1-22(2,3)31-21(30)28-23(4,5)17-27-20(24-6)26-13-12-19-25-14-15-29(19)16-18-10-8-7-9-11-18/h7-11,14-15H,12-13,16-17H2,1-6H3,(H,28,30)(H2,24,26,27)	null	CC(C)(C)OC(=O)NC(C)(C)CNC(=NC)NCCC1=NC=CN1CC2=CC=CC=C2	2.5	109552558	PubChem:(109552558)	2
241	2	N/A	-1224.894373943373	C23H36N6O2	[M + H]+	LQNRJXKKRCJFQF	InChI=1S/C23H36N6O2/c1-4-24-22(26-20-10-13-29(16-20)21(30)17(2)3)25-15-18-8-7-9-19(14-18)27-23(31)28-11-5-6-12-28/h7-9,14,17,20H,4-6,10-13,15-16H2,1-3H3,(H,27,31)(H2,24,25,26)	null	CCNC(=NCC1=CC(=CC=C1)NC(=O)N2CCCC2)NC3CCN(C3)C(=O)C(C)C	1.89999998	109802392	PubChem:(109802392)	2
242	2	N/A	-1224.963539733176	C23H36N6O2	[M + H]+	OGUSIDMSWPAEGZ	InChI=1S/C23H36N6O2/c1-18(22(31)28-11-4-5-12-28)27-13-15-29(16-14-27)23(25-3)26-10-9-19-7-6-8-20(17-19)21(30)24-2/h6-8,17-18H,4-5,9-16H2,1-3H3,(H,24,30)(H,25,26)	null	CC(C(=O)N1CCCC1)N2CCN(CC2)C(=NC)NCCC3=CC(=CC=C3)C(=O)NC	1.20000005	109643011	PubChem:(109643011)	2
243	2	N/A	-1225.2350701077378	C23H36N6O2	[M + H]+	BZMKLMAZVKVITM	InChI=1S/C23H36N6O2/c1-23(2,3)29-22(24-25-26-29)21(17-10-11-19(30-4)20(16-17)31-5)28-14-12-27(13-15-28)18-8-6-7-9-18/h10-11,16,18,21H,6-9,12-15H2,1-5H3	null	CC(C)(C)N1C(=NN=N1)C(C2=CC(=C(C=C2)OC)OC)N3CCN(CC3)C4CCCC4	3.0	1444100;1444102;3208985;7384162;7384163	PubChem:(1444100 1444102 3208985 7384162 7384163)	2
244	2	N/A	-1225.5829696400556	C23H36N6O2	[M + H]+	OKWXOHHKIBVDDN	InChI=1S/C23H36N6O2/c1-3-21(30)29-13-11-19(18-29)26-23(24-4-2)25-12-10-22(31)28-16-14-27(15-17-28)20-8-6-5-7-9-20/h5-9,19H,3-4,10-18H2,1-2H3,(H2,24,25,26)	null	CCC(=O)N1CCC(C1)NC(=NCCC(=O)N2CCN(CC2)C3=CC=CC=C3)NCC	1.0	109820327	PubChem:(109820327)	2
245	2	N/A	-1226.4810883754617	C23H36N6O2	[M + H]+	IELIMVMXYAQFAF	InChI=1S/C23H36N6O2/c1-17(25)14-20(4-7-24)15-27-8-5-21(6-9-27)23(30)29-12-10-28(11-13-29)16-22-18(2)26-31-19(22)3/h4,7,14,21H,1,5-6,8-13,15-16,24-25H2,2-3H3	null	CC1=C(C(=NO1)C)CN2CCN(CC2)C(=O)C3CCN(CC3)CC(=CC(=C)N)C=CN	1.20000005	89345439	PubChem:(89345439)	2
246	2	N/A	-1226.5617964160988	C23H36N6O2	[M + H]+	STYWJZOOSICURH	InChI=1S/C23H36N6O2/c1-6-24-21(25-14-7-8-19-16-27-29(5)17-19)26-15-13-18-9-11-20(12-10-18)28-22(30)31-23(2,3)4/h9-12,16-17H,6-8,13-15H2,1-5H3,(H,28,30)(H2,24,25,26)	null	CCNC(=NCCCC1=CN(N=C1)C)NCCC2=CC=C(C=C2)NC(=O)OC(C)(C)C	3.0	109635781	PubChem:(109635781)	2
247	2	N/A	-1227.2017775496493	C23H36N6O2	[M + H]+	LHVHXFIKRDUVOW	InChI=1S/C23H36N6O2/c1-3-20-6-4-5-13-28(20)14-12-26-23(24-2)27-16-18-7-9-19(10-8-18)22(31)29-15-11-25-21(30)17-29/h7-10,20H,3-6,11-17H2,1-2H3,(H,25,30)(H2,24,26,27)	null	CCC1CCCCN1CCNC(=NC)NCC2=CC=C(C=C2)C(=O)N3CCNC(=O)C3	1.5	111568567	PubChem:(111568567)	2
248	2	N/A	-1227.7187716176895	C23H36N6O2	[M + H]+	PZOVMYIMTIGBHX	InChI=1S/C23H36N6O2/c1-6-24-22(26-16-20-27-21(31-28-20)23(2,3)4)25-15-19(29-13-7-8-14-29)17-9-11-18(30-5)12-10-17/h9-12,19H,6-8,13-16H2,1-5H3,(H2,24,25,26)	null	CCNC(=NCC1=NOC(=N1)C(C)(C)C)NCC(C2=CC=C(C=C2)OC)N3CCCC3	3.5	111621100	PubChem:(111621100)	2
249	2	N/A	-1227.9527783828635	C23H36N6O2	[M + H]+	MHMZYGVIURXIFO	InChI=1S/C23H36N6O2/c1-18(16-28(6)22(30)31-23(2,3)4)14-25-21(24-5)26-15-19-10-7-8-11-20(19)17-29-13-9-12-27-29/h7-13,18H,14-17H2,1-6H3,(H2,24,25,26)	null	CC(CNC(=NC)NCC1=CC=CC=C1CN2C=CC=N2)CN(C)C(=O)OC(C)(C)C	2.5999999	112121602	PubChem:(112121602)	2
