rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
497	1	N/A	-386.127435227263	C17H12N2O4	[M - H]-	PTEPSLGAZQGPKD	InChI=1S/C17H12N2O4/c20-17(21)12-3-1-11(2-4-12)13-8-18-19(9-13)14-5-6-15-16(7-14)23-10-22-15/h1-9H,10H2,(H,20,21)	null	C1OC2=C(O1)C=C(C=C2)N3C=C(C=N3)C4=CC=C(C=C4)C(=O)O	2.9000001	58156589	PubChem:(58156589)	2
498	1	N/A	-386.5017786813329	C17H12N2O4	[M - H]-	PMYKONMPVKZYFT	InChI=1S/C17H12N2O4/c1-23-11-8-6-10(7-9-11)17(22)19-18-14-12-4-2-3-5-13(12)15(20)16(14)21/h2-9H,1H3,(H,19,22)	N-[(2,3-dioxoinden-1-ylidene)amino]-4-methoxybenzamide	COC1=CC=C(C=C1)C(=O)NN=C2C3=CC=CC=C3C(=O)C2=O	2.79999995	2309590;5665266;6899206	PubChem:(2309590 5665266 6899206);PubMed	66
499	1	N/A	-386.5130009275837	C17H12N2O4	[M - H]-	LRDFGGPMUHWOLP	InChI=1S/C17H12N2O4/c1-11(13-8-5-9-14(10-13)19(21)22)15-17(20)23-16(18-15)12-6-3-2-4-7-12/h2-10H,1H3	Oprea1_406766	CC(=C1C(=O)OC(=N1)C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-]	4.0	690324;690325;5225785	PubChem:(690324 690325 5225785)	2
500	1	N/A	-387.62036165789357	C17H12N2O4	[M - H]-	GGAKVNHNIGKJNL	InChI=1S/C17H12N2O4/c1-11(20)12-4-7-17(16(10-12)19(21)22)23-14-5-6-15-13(9-14)3-2-8-18-15/h2-10H,1H3	null	CC(=O)C1=CC(=C(C=C1)OC2=CC3=C(C=C2)N=CC=C3)[N+](=O)[O-]	3.20000005	60595428	PubChem:(60595428)	2
501	1	N/A	-387.8058098819708	C17H12N2O4	[M - H]-	UFCAVRQHXNTHJV	InChI=1S/C17H12N2O4/c20-19(21)17-10-9-16(23-17)12-18-13-5-4-8-15(11-13)22-14-6-2-1-3-7-14/h1-12H	Oprea1_209837	C1=CC=C(C=C1)OC2=CC=CC(=C2)N=CC3=CC=C(O3)[N+](=O)[O-]	4.6256814	23849282	PubChem:(23849282)	2
502	1	N/A	-387.82325204290254	C17H12N2O4	[M - H]-	UDRVGBMNSFXMAW	InChI=1S/C17H12N2O4/c1-10(18-11-6-8-12(9-7-11)19(22)23)15-16(20)13-4-2-3-5-14(13)17(15)21/h2-9,20H,1H3	null	CC(=NC1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3C2=O)O	2.9000001	135495198	PubChem:(135495198)	2
503	1	N/A	-388.11097263688623	C17H12N2O4	[M - H]-	SHRLALGQPARQHU	InChI=1S/C17H12N2O4/c1-11-18-16(17(20)23-11)10-13-5-2-3-8-15(13)12-6-4-7-14(9-12)19(21)22/h2-10H,1H3	null	CC1=NC(=CC2=CC=CC=C2C3=CC(=CC=C3)[N+](=O)[O-])C(=O)O1	3.4000001	137713635	PubChem:(137713635)	2
504	1	N/A	-388.28520176239476	C17H12N2O4	[M - H]-	LOXALAAYXRVDJT	InChI=1S/C17H12N2O4/c1-22-12-5-9-10(6-13(12)23-2)17(21)19-15-8-3-4-18-7-11(8)16(20)14(9)15/h3-7H,1-2H3,(H,19,21)	null	COC1=C(C=C2C(=C1)C3=C(C4=C(C3=O)C=NC=C4)NC2=O)OC	1.10000002	57325935	PubChem:(57325935)	2
505	1	N/A	-388.31251143841666	C17H12N2O4	[M - H]-	AXOOESXMEBPJHY	InChI=1S/C17H12N2O4/c1-23-11-8-6-10(7-9-11)17(22)19-18-14-15(20)12-4-2-3-5-13(12)16(14)21/h2-9H,1H3,(H,19,22)	N-[(1,3-dioxoinden-2-ylidene)amino]-4-methoxybenzamide	COC1=CC=C(C=C1)C(=O)NN=C2C(=O)C3=CC=CC=C3C2=O	2.79999995	871488	PubChem:(871488)	2
506	1	N/A	-388.3448612412725	C17H12N2O4	[M - H]-	URJPRUYOZSSPCX	InChI=1S/C17H12N2O4/c1-11(20)12-5-4-6-13(9-12)23-17(22)14-10-18-15-7-2-3-8-19(15)16(14)21/h2-10H,1H3	null	CC(=O)C1=CC(=CC=C1)OC(=O)C2=CN=C3C=CC=CN3C2=O	1.94799984	86916716	PubChem:(86916716)	2
507	1	N/A	-388.5293827274463	C17H12N2O4	[M - H]-	LDLCQWIDIIZKJQ	InChI=1S/C17H12N2O4/c20-11-13-9-18(16-4-2-1-3-15(13)16)10-17(21)12-5-7-14(8-6-12)19(22)23/h1-9,11H,10H2	null	C1=CC=C2C(=C1)C(=CN2CC(=O)C3=CC=C(C=C3)[N+](=O)[O-])C=O	2.79999995	125616621	PubChem:(125616621)	2
508	1	N/A	-388.53460266509006	C17H12N2O4	[M - H]-	VLUKWGKTCHISJL	InChI=1S/C17H12N2O4/c1-18-10-14(13-4-2-3-5-15(13)18)17(21)16(20)11-6-8-12(9-7-11)19(22)23/h2-10H,1H3	null	CN1C=C(C2=CC=CC=C21)C(=O)C(=O)C3=CC=C(C=C3)[N+](=O)[O-]	2.79999995	101911700	PubChem:(101911700)	2
509	1	N/A	-388.5914285386046	C17H12N2O4	[M - H]-	KJZKDADPZDMYSW	InChI=1S/C17H12N2O4/c18-9-12-5-7-13(8-6-12)23-17(21)10-19-14-3-1-2-4-15(14)22-11-16(19)20/h1-8H,10-11H2	(4-cyanophenyl) 2-(3-oxo-1,4-benzoxazin-4-yl)acetate	C1C(=O)N(C2=CC=CC=C2O1)CC(=O)OC3=CC=C(C=C3)C#N	2.29999995	18886681	PubChem:(18886681)	2
510	1	N/A	-388.7294383599865	C17H12N2O4	[M - H]-	BLDGHDDYCAGJKO	InChI=1S/C17H12N2O4/c1-23-17(22)13-9-7-12(8-10-13)16(21)14(19-18)15(20)11-5-3-2-4-6-11/h2-10H,1H3	null	COC(=O)C1=CC=C(C=C1)C(=O)C(=[N+]=[N-])C(=O)C2=CC=CC=C2	3.0	85746472	PubChem:(85746472)	2
511	1	N/A	-388.94233963537	C17H12N2O4	[M - H]-	YBZJQGWEMHAAAP	InChI=1S/C17H12N2O4/c1-11-5-16-17(23-10-22-16)8-13(11)6-14(9-18)12-3-2-4-15(7-12)19(20)21/h2-8H,10H2,1H3	3-(6-methyl-1,3-benzodioxol-5-yl)-2-(3-nitrophenyl)prop-2-enenitrile	CC1=CC2=C(C=C1C=C(C#N)C3=CC(=CC=C3)[N+](=O)[O-])OCO2	3.70000005	4320751;124312555	PubChem:(4320751 124312555)	2
512	1	N/A	-389.19097827784583	C17H12N2O4	[M - H]-	ZFFGLWKHZYEUJD	InChI=1S/C17H12N2O4/c20-14(8-10-4-2-1-3-5-10)18-11-6-7-12-13(9-11)15(21)17(23)19-16(12)22/h1-7,9H,8H2,(H,18,20)(H,19,22,23)	Benzeneacetamide, N-(1,2,3,4-tetrahydro-1,3,4-trioxo-6-isoquinolinyl)-	C1=CC=C(C=C1)CC(=O)NC2=CC3=C(C=C2)C(=O)NC(=O)C3=O	1.39999998	58662507	PubChem:(58662507)	2
513	1	N/A	-389.27418957274705	C17H12N2O4	[M - H]-	XZWPJRWXBMJBGM	InChI=1S/C17H12N2O4/c20-18(14-6-2-1-3-7-14)12-16-9-10-17(23-16)13-5-4-8-15(11-13)19(21)22/h1-12H	2-(3-nitrophenyl)-5-{[oxo(phenyl)imino]methyl}furan	C1=CC=C(C=C1)[N+](=CC2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])[O-]	3.5999999	2776885;5708745;44118914	PubChem:(2776885 5708745 44118914)	2
514	1	N/A	-389.5450608014102	C17H12N2O4	[M - H]-	RZXMJOUYPDQOQN	InChI=1S/C17H12N2O4/c20-17(21)12-2-1-3-14(6-12)19-9-13(8-18-19)11-4-5-15-16(7-11)23-10-22-15/h1-9H,10H2,(H,20,21)	null	C1OC2=C(O1)C=C(C=C2)C3=CN(N=C3)C4=CC=CC(=C4)C(=O)O	2.9000001	58156812	PubChem:(58156812)	2
515	1	N/A	-390.9679426766267	C17H12N2O4	[M - H]-	JPYXKQJPFPJPNK	InChI=1S/C17H12N2O4/c1-22-12-5-9-10(6-13(12)23-2)17(21)19-15-11-7-18-4-3-8(11)16(20)14(9)15/h3-7H,1-2H3,(H,19,21)	null	COC1=C(C=C2C(=C1)C3=C(C4=C(C3=O)C=CN=C4)NC2=O)OC	1.10000002	57325859	PubChem:(57325859)	2
516	1	N/A	-391.06335977703213	C17H12N2O4	[M - H]-	SNEJQDUZHISDQR	InChI=1S/C17H12N2O4/c1-23-14-7-3-6-12-13(9-18)19(16(20)15(12)14)11-5-2-4-10(8-11)17(21)22/h2-8,13H,1H3,(H,21,22)	null	COC1=CC=CC2=C1C(=O)N(C2C#N)C3=CC=CC(=C3)C(=O)O	2.0	110448290	PubChem:(110448290)	2
517	1	N/A	-391.13527942069675	C17H12N2O4	[M - H]-	WSYOEICPORDRSZ	InChI=1S/C17H12N2O4/c18-9-10-6-7-13-15-11(10)3-1-4-12(15)16(22)19(17(13)23)8-2-5-14(20)21/h1,3-4,6-7H,2,5,8H2,(H,20,21)	null	C1=CC2=C(C=CC3=C2C(=C1)C(=O)N(C3=O)CCCC(=O)O)C#N	1.70000005	16119459	PubChem:(16119459)	2
518	1	N/A	-391.4332722404176	C17H12N2O4	[M - H]-	PEOSCZYNCLVFMM	InChI=1S/C17H12N2O4/c1-23-17(22)11-8-6-10(7-9-11)15(20)14-16(21)19-13-5-3-2-4-12(13)18-14/h2-9H,1H3,(H,19,21)	null	COC(=O)C1=CC=C(C=C1)C(=O)C2=NC3=CC=CC=C3NC2=O	2.0999999	69942684	PubChem:(69942684)	2
519	1	N/A	-391.5508590400269	C17H12N2O4	[M - H]-	KFHNPSRYVLMHKN	InChI=1S/C17H12N2O4/c1-10(20)13-4-2-3-5-14(13)16-19-18-15(23-16)11-6-8-12(9-7-11)17(21)22/h2-9H,1H3,(H,21,22)	null	CC(=O)C1=CC=CC=C1C2=NN=C(O2)C3=CC=C(C=C3)C(=O)O	2.29999995	57907325	PubChem:(57907325)	2
520	1	N/A	-391.73597070085054	C17H12N2O4	[M - H]-	KRQRDCBPQFMNLC	InChI=1S/C17H12N2O4/c20-14-13(15(21)18-11-7-3-1-4-8-11)16(22)19(17(14)23)12-9-5-2-6-10-12/h1-10,13H,(H,18,21)	2,4,5-trioxo-N,1-diphenylpyrrolidine-3-carboxamide	C1=CC=C(C=C1)NC(=O)C2C(=O)C(=O)N(C2=O)C3=CC=CC=C3	2.0	433108	PubChem:(433108)	2
521	1	N/A	-392.07186875863897	C17H12N2O4	[M - H]-	KAEDNOPKJMJPMW	InChI=1S/C17H12N2O4/c1-9-11-4-2-3-5-13(11)22-15(9)16(20)18-10-6-7-14-12(8-10)19-17(21)23-14/h2-8H,1H3,(H,18,20)(H,19,21)	null	CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC4=C(C=C3)OC(=O)N4	3.0999999	38465338	PubChem:(38465338)	2
522	1	N/A	-392.40696374046803	C17H12N2O4	[M - H]-	RQDUDWLXIJZEHS	InChI=1S/C17H12N2O4/c20-15(10-7-11-5-8-12(9-6-11)16(21)22)19-17-18-13-3-1-2-4-14(13)23-17/h1-10H,(H,21,22)(H,18,19,20)	null	C1=CC=C2C(=C1)N=C(O2)NC(=O)C=CC3=CC=C(C=C3)C(=O)O	2.9000001	25061367	PubChem:(25061367)	2
523	1	N/A	-392.92298609613186	C17H12N2O4	[M - H]-	ZDWSPHIWVFRTFH	InChI=1S/C17H12N2O4/c20-19(21)17-11-10-16(23-17)12-18-13-6-8-15(9-7-13)22-14-4-2-1-3-5-14/h1-12H	Oprea1_356225	C1=CC=C(C=C1)OC2=CC=C(C=C2)N=CC3=CC=C(O3)[N+](=O)[O-]	4.6256814	23940046	PubChem:(23940046)	2
524	1	N/A	-393.0172687027816	C17H12N2O4	[M - H]-	FTLMVANWNJDTFA	InChI=1S/C17H12N2O4/c20-16-14(19-17(21)22-13-6-2-1-3-7-13)8-9-15(23-16)12-5-4-10-18-11-12/h1-11H,(H,19,21)	null	C1=CC=C(C=C1)OC(=O)NC2=CC=C(OC2=O)C3=CN=CC=C3	2.70000005	67108923	PubChem:(67108923)	2
525	1	N/A	-393.188429422433	C17H12N2O4	[M - H]-	VXUDRFPTUGJXMB	InChI=1S/C17H12N2O4/c20-16(15-9-13-3-1-2-4-14(13)23-15)19-18-10-11-5-7-12(8-6-11)17(21)22/h1-10H,(H,19,20)(H,21,22)	4-[(1-benzofuran-2-carbonylhydrazinylidene)methyl]benzoate	C1=CC=C2C(=C1)C=C(O2)C(=O)NN=CC3=CC=C(C=C3)C(=O)O	2.85359073	963265;8032965;5427120;9617276	PubChem:(963265 8032965 5427120 9617276)	2
526	1	N/A	-393.7153394469357	C17H12N2O4	[M - H]-	HVMBDFKHUALHFJ	InChI=1S/C17H12N2O4/c1-9-15(20)18-13-8-10(6-7-14(13)23-9)19-16(21)11-4-2-3-5-12(11)17(19)22/h2-9H,1H3,(H,18,20)	null	CC1C(=O)NC2=C(O1)C=CC(=C2)N3C(=O)C4=CC=CC=C4C3=O	1.79999995	57867923;57867985	PubChem:(57867923 57867985)	2
527	1	N/A	-393.7489469370704	C17H12N2O4	[M - H]-	XFLQRAPTPYTJMM	InChI=1S/C17H12N2O4/c20-15-13(9-23-14-8-4-3-7-12(14)18-15)19-16(21)10-5-1-2-6-11(10)17(19)22/h1-8,13H,9H2,(H,18,20)	2-(4-oxo-3,5-dihydro-2H-1,5-benzoxazepin-3-yl)isoindole-1,3-dione	C1C(C(=O)NC2=CC=CC=C2O1)N3C(=O)C4=CC=CC=C4C3=O	1.60000002	13375158	PubChem:(13375158)	2
528	1	N/A	-393.8314396256102	C17H12N2O4	[M - H]-	SLTOYMBCVBSJGQ	InChI=1S/C17H12N2O4/c18-9-10-7-11-3-1-4-12-15(11)13(8-10)17(23)19(16(12)22)6-2-5-14(20)21/h1,3-4,7-8H,2,5-6H2,(H,20,21)	null	C1=CC2=CC(=CC3=C2C(=C1)C(=O)N(C3=O)CCCC(=O)O)C#N	1.70000005	16119502	PubChem:(16119502)	2
529	1	N/A	-394.56013399999824	C17H12N2O4	[M - H]-	JAYVUJKPTWSQCN	InChI=1S/C17H12N2O4/c1-18-16(22)17(23)19-12-8-4-7-11-13(12)15(21)10-6-3-2-5-9(10)14(11)20/h2-8H,1H3,(H,18,22)(H,19,23)	N-(1-Anthraquinonyl)-N''-methyloxamide	CNC(=O)C(=O)NC1=CC=CC2=C1C(=O)C3=CC=CC=C3C2=O	2.29999995	56438	PubChem:(56438);PubChem class - safety and toxic	67108866
530	1	N/A	-394.5662443524679	C17H12N2O4	[M - H]-	LEYGDUSPWXUTKQ	InChI=1S/C17H12N2O4/c1-10(20)13-6-15-16(23-9-22-15)7-14(13)19-17(21)12-4-2-11(8-18)3-5-12/h2-7H,9H2,1H3,(H,19,21)	N-(6-acetyl-1,3-benzodioxol-5-yl)-4-cyanobenzamide	CC(=O)C1=CC2=C(C=C1NC(=O)C3=CC=C(C=C3)C#N)OCO2	2.5	7924566	PubChem:(7924566)	2
531	1	N/A	-395.1439187118623	C17H12N2O4	[M - H]-	IBYFBSONWCMPMJ	InChI=1S/C17H12N2O4/c20-15-10-14(11-4-2-1-3-5-11)19-17(23-15)18-13-8-6-12(7-9-13)16(21)22/h1-10H,(H,18,19)(H,21,22)	4-[(6-oxo-4-phenyl-1,3-oxazin-2-yl)amino]benzoic Acid	C1=CC=C(C=C1)C2=CC(=O)OC(=N2)NC3=CC=C(C=C3)C(=O)O	2.4000001	3716028	PubChem:(3716028)	2
532	1	N/A	-395.32433846420037	C17H12N2O4	[M - H]-	YOLCGNBUWTUGBY	InChI=1S/C17H12N2O4/c20-14(8-10-4-2-1-3-5-10)18-11-6-7-12-13(9-11)16(22)19-17(23)15(12)21/h1-7,9H,8H2,(H,18,20)(H,19,22,23)	Benzeneacetamide, N-(1,2,3,4-tetrahydro-1,3,4-trioxo-7-isoquinolinyl)-	C1=CC=C(C=C1)CC(=O)NC2=CC3=C(C=C2)C(=O)C(=O)NC3=O	1.39999998	58662521	PubChem:(58662521)	2
533	1	N/A	-396.5893489488602	C17H12N2O4	[M - H]-	LSJLPCQJBUQIPW	InChI=1S/C17H12N2O4/c20-11-17(10-18-23,12-6-2-1-3-7-12)19-15(21)13-8-4-5-9-14(13)16(19)22/h1-9,11H,10H2	null	C1=CC=C(C=C1)C(CN=O)(C=O)N2C(=O)C3=CC=CC=C3C2=O	1.29999995	89282667	PubChem:(89282667)	2
534	1	N/A	-396.87191248058775	C17H12N2O4	[M - H]-	ZTHAVSWDJMOCBL	InChI=1S/C17H12N2O4/c20-16(22-12-7-3-1-4-8-12)14-15(19-11-18-14)17(21)23-13-9-5-2-6-10-13/h1-11H,(H,18,19)	null	C1=CC=C(C=C1)OC(=O)C2=C(N=CN2)C(=O)OC3=CC=CC=C3	3.5	66591822	PubChem:(66591822)	2
535	1	N/A	-396.9705090072127	C17H12N2O4	[M - H]-	UNUUMLHIUDOITR	InChI=1S/C17H12N2O4/c1-22-11-6-9-10(7-12(11)23-2)17(21)19-15-13(9)16(20)8-4-3-5-18-14(8)15/h3-7H,1-2H3,(H,19,21)	null	COC1=C(C=C2C(=C1)C3=C(C4=C(C3=O)C=CC=N4)NC2=O)OC	1.10000002	53473844	PubChem:(53473844)	2
536	1	N/A	-397.09717614662304	C17H12N2O4	[M - H]-	RHBNHVBLVHXWML	InChI=1S/C17H12N2O4/c1-11-2-3-12(7-15(11)19(20)21)6-14(9-18)13-4-5-16-17(8-13)23-10-22-16/h2-8H,10H2,1H3	Ambcb7847340	CC1=C(C=C(C=C1)C=C(C#N)C2=CC3=C(C=C2)OCO3)[N+](=O)[O-]	3.70000005	972362;972363;2958534	PubChem:(972362 972363 2958534)	2
537	1	N/A	-397.414308637904	C17H12N2O4	[M - H]-	NPBFQTYQANVIIO	InChI=1S/C17H12N2O4/c1-18-14-7-6-10(9-15(14)19(22)23)8-13-16(20)11-4-2-3-5-12(11)17(13)21/h2-9,18H,1H3	null	CNC1=C(C=C(C=C1)C=C2C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-]	3.9000001	24426535	PubChem:(24426535)	2
538	1	N/A	-397.71699177012266	C17H12N2O4	[M - H]-	SQEOCUWGLFEONF	InChI=1S/C17H12N2O4/c18-16(19-23-17(21)11-6-2-1-3-7-11)13-10-15(20)22-14-9-5-4-8-12(13)14/h1-10H,(H2,18,19)	null	C1=CC=C(C=C1)C(=O)ON=C(C2=CC(=O)OC3=CC=CC=C32)N	2.5	10686226;85232391	PubChem:(10686226 85232391)	2
539	1	N/A	-398.0887319178927	C17H12N2O4	[M - H]-	BXUPUZUBQTWZRM	InChI=1S/C17H12N2O4/c20-11-7-3-1-5-9(11)14-13-15(19-17(22)18-14)10-6-2-4-8-12(10)23-16(13)21/h1-8,14,20H,(H2,18,19,22)	null	C1=CC=C(C(=C1)C2C3=C(C4=CC=CC=C4OC3=O)NC(=O)N2)O	1.60000002	73352309	PubChem:(73352309);PubMed	66
540	1	N/A	-398.2295556710828	C17H12N2O4	[M - H]-	DHVPXARZPBRJQH	InChI=1S/C17H12N2O4/c20-16-12-7-15-14(22-9-23-15)6-11(12)13(17(21)19-16)8-18-10-4-2-1-3-5-10/h1-8H,9H2,(H2,19,20,21)	null	C1OC2=C(O1)C=C3C(=C2)C(=C(NC3=O)O)C=NC4=CC=CC=C4	2.0	135407384	PubChem:(135407384)	2
541	1	N/A	-398.2372024902097	C17H12N2O4	[M - H]-	CHGGMRSRYYIYOG	InChI=1S/C17H12N2O4/c20-12-7-5-11(6-8-12)9-18-19-10-15(17(22)23)13-3-1-2-4-14(13)16(19)21/h1-10,20H,(H,22,23)	null	C1=CC=C2C(=C1)C(=CN(C2=O)N=CC3=CC=C(C=C3)O)C(=O)O	2.0	135480599	PubChem:(135480599);PubMed	66
542	1	N/A	-398.2889866088114	C17H12N2O4	[M - H]-	ZPVKVIPFTMPANR	InChI=1S/C17H12N2O4/c20-19(21)17-11-10-14(23-17)12-18-15-8-4-5-9-16(15)22-13-6-2-1-3-7-13/h1-12H	Oprea1_536969	C1=CC=C(C=C1)OC2=CC=CC=C2N=CC3=CC=C(O3)[N+](=O)[O-]	4.30000019	24024211	PubChem:(24024211)	2
543	1	N/A	-398.2972870122457	C17H12N2O4	[M - H]-	NDSCBWGZBVPEFU	InChI=1S/C17H12N2O4/c18-11-13(3-1-4-15-5-2-10-23-15)16(20)19-14-8-6-12(7-9-14)17(21)22/h1-10H,(H,19,20)(H,21,22)	null	C1=COC(=C1)C=CC=C(C#N)C(=O)NC2=CC=C(C=C2)C(=O)O	2.9000001	47770780;75268987;97517133;97517134	PubChem:(47770780 75268987 97517133 97517134)	2
544	1	N/A	-398.59572609469245	C17H12N2O4	[M - H]-	FDFAYGWZBARHOW	InChI=1S/C17H12N2O4/c20-17-18(16(12-23-17)14-6-2-1-3-7-14)10-9-13-5-4-8-15(11-13)19(21)22/h1-8,11,16H,12H2	null	C1C(N(C(=O)O1)C#CC2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC=C3	3.4000001	134942007	PubChem:(134942007)	2
545	1	N/A	-398.79613530414207	C17H12N2O4	[M - H]-	UAPUKFZESJGUEE	InChI=1S/C17H12N2O4/c20-17(21)12-2-1-3-13(8-12)19-14(6-7-18-19)11-4-5-15-16(9-11)23-10-22-15/h1-9H,10H2,(H,20,21)	3-[5-(1,3-benzodioxol-5-yl)pyrazol-1-yl]benzoic acid	C1OC2=C(O1)C=C(C=C2)C3=CC=NN3C4=CC=CC(=C4)C(=O)O	2.9000001	16773133	PubChem:(16773133)	2
546	1	N/A	-399.1261401714161	C17H12N2O4	[M - H]-	XSBISCSUMHHMKD	InChI=1S/C17H12N2O4/c1-22-10-6-7-15-13(8-10)14(18-23-15)9-19-16(20)11-4-2-3-5-12(11)17(19)21/h2-8H,9H2,1H3	null	COC1=CC2=C(C=C1)ON=C2CN3C(=O)C4=CC=CC=C4C3=O	2.20000005	130241081	PubChem:(130241081)	2
547	1	N/A	-399.47561267581546	C17H12N2O4	[M - H]-	XAZYMZQDIVACDN	InChI=1S/C17H12N2O4/c1-23-17-11(7-14(20)15(21)16(17)22)13(9-19)12(8-18)10-5-3-2-4-6-10/h2-7,20-22H,1H3	null	COC1=C(C(=C(C=C1C(=C(C#N)C2=CC=CC=C2)C#N)O)O)O	2.0999999	134867844	PubChem:(134867844)	2
548	1	N/A	-399.5189649195404	C17H12N2O4	[M - H]-	AQGQNOCHSCADST	InChI=1S/C17H12N2O4/c20-15-11-14(23-13-9-5-2-6-10-13)16(17(21)22)18-19(15)12-7-3-1-4-8-12/h1-11H,(H,21,22)	null	C1=CC=C(C=C1)N2C(=O)C=C(C(=N2)C(=O)O)OC3=CC=CC=C3	2.70000005	53656496	PubChem:(53656496)	2
549	1	N/A	-399.87842014832705	C17H12N2O4	[M - H]-	XWUFSBJEYCPNEF	InChI=1S/C17H12N2O4/c20-17(21)11-1-4-14(5-2-11)19-9-13(8-18-19)12-3-6-15-16(7-12)23-10-22-15/h1-9H,10H2,(H,20,21)	null	C1OC2=C(O1)C=C(C=C2)C3=CN(N=C3)C4=CC=C(C=C4)C(=O)O	2.9000001	58156971	PubChem:(58156971)	2
550	1	N/A	-400.07061241153554	C17H12N2O4	[M - H]-	IRJFFDLYONAQRQ	InChI=1S/C17H12N2O4/c20-15(13-9-18-14-4-2-1-3-12(13)14)16(21)19-11-7-5-10(6-8-11)17(22)23/h1-9,18H,(H,19,21)(H,22,23)	null	C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NC3=CC=C(C=C3)C(=O)O	2.18813539	68168310	PubChem:(68168310)	2
551	1	N/A	-400.1912103230108	C17H12N2O4	[M - H]-	WOJFURLGKUOPLM	InChI=1S/C17H12N2O4/c20-17(19-12-6-7-13-14(8-12)23-10-22-13)15-16(21-9-18-15)11-4-2-1-3-5-11/h1-9H,10H2,(H,19,20)	N-(1,3-benzodioxol-5-yl)-5-phenyl-1,3-oxazole-4-carboxamide	C1OC2=C(O1)C=C(C=C2)NC(=O)C3=C(OC=N3)C4=CC=CC=C4	3.0	6489686	PubChem:(6489686)	2
552	1	N/A	-400.3316467100377	C17H12N2O4	[M - H]-	AUWZZLUXKKOOTE	InChI=1S/C17H12N2O4/c1-10(20)11-4-2-5-12(8-11)19-9-14(17(22)23)15(21)13-6-3-7-18-16(13)19/h2-9H,1H3,(H,22,23)	null	CC(=O)C1=CC(=CC=C1)N2C=C(C(=O)C3=C2N=CC=C3)C(=O)O	2.5	70012198	PubChem:(70012198)	2
553	1	N/A	-400.42663067107225	C17H12N2O4	[M - H]-	OQHYUJFSCDYJSJ	InChI=1S/C17H12N2O4/c1-21-16-10-12(4-5-14(16)23-8-6-18)9-13(11-19)17(20)15-3-2-7-22-15/h2-5,7,9-10H,8H2,1H3	null	COC1=C(C=CC(=C1)C=C(C#N)C(=O)C2=CC=CO2)OCC#N	2.70000005	9335753	PubChem:(9335753)	2
554	1	N/A	-400.52935520586936	C17H12N2O4	[M - H]-	ASQIOSWOGRHUMF	InChI=1S/C17H12N2O4/c1-9(20)10-2-4-11(5-3-10)15-18-14-8-12(17(22)23)6-7-13(14)16(21)19-15/h2-8H,1H3,(H,22,23)(H,18,19,21)	null	CC(=O)C1=CC=C(C=C1)C2=NC3=C(C=CC(=C3)C(=O)O)C(=O)N2	1.60000002	135833207	PubChem:(135833207)	2
555	1	N/A	-400.663725099829	C17H12N2O4	[M - H]-	HWSUMRKSBQOSEK	InChI=1S/C17H12N2O4/c1-21-17(20)16-7-6-14(23-16)11-22-15-5-3-2-4-13(15)8-12(9-18)10-19/h2-8H,11H2,1H3	null	COC(=O)C1=CC=C(O1)COC2=CC=CC=C2C=C(C#N)C#N	2.70000005	137763001	PubChem:(137763001)	2
556	1	N/A	-401.1268792193972	C17H12N2O4	[M - H]-	AXOIHEHEOJHIQP	InChI=1S/C17H12N2O4/c1-10(20)19-16-12(8-5-9-18-16)15(22)13(17(19)23)14(21)11-6-3-2-4-7-11/h2-9,22H,1H3	null	CC(=O)N1C2=C(C=CC=N2)C(=C(C1=O)C(=O)C3=CC=CC=C3)O	2.0	135678314	PubChem:(135678314)	2
557	1	N/A	-401.4905454334753	C17H12N2O4	[M - H]-	VDYGNOTZBIHALF	InChI=1S/C17H12N2O4/c1-11-18-16(17(20)23-11)10-12-2-4-13(5-3-12)14-6-8-15(9-7-14)19(21)22/h2-10H,1H3	null	CC1=NC(=CC2=CC=C(C=C2)C3=CC=C(C=C3)[N+](=O)[O-])C(=O)O1	3.4000001	137711647	PubChem:(137711647)	2
558	1	N/A	-401.697046780055	C17H12N2O4	[M - H]-	NJFIWXFPRJIFQR	InChI=1S/C17H12N2O4/c20-15(12-8-4-5-9-13(12)16(21)22)19-17-18-14(10-23-17)11-6-2-1-3-7-11/h1-10H,(H,21,22)(H,18,19,20)	null	C1=CC=C(C=C1)C2=COC(=N2)NC(=O)C3=CC=CC=C3C(=O)O	2.70000005	122605260	PubChem:(122605260)	2
559	1	N/A	-401.86375460421095	C17H12N2O4	[M - H]-	BOAVQXRIONUZBD	InChI=1S/C17H12N2O4/c20-17(19-12-6-7-13-14(8-12)23-10-22-13)16-15(18-9-21-16)11-4-2-1-3-5-11/h1-9H,10H2,(H,19,20)	null	C1OC2=C(O1)C=C(C=C2)NC(=O)C3=C(N=CO3)C4=CC=CC=C4	3.0	110689430	PubChem:(110689430)	2
