rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3439	8	N/A	-451.76127595831923	C20H28N4O3	[M - H2O - H]-	FEMRYLQBBHSZKE	InChI=1S/C20H28N4O3/c1-14-7-10-23(11-8-14)15(2)13-21-18(25)9-12-24-17-6-4-3-5-16(17)19(26)22-20(24)27/h3-6,14-15H,7-13H2,1-2H3,(H,21,25)(H,22,26,27)	null	CC1CCN(CC1)C(C)CNC(=O)CCN2C3=CC=CC=C3C(=O)NC2=O	1.60000002	52511703;52511705;51126885	PubChem:(52511703 52511705 51126885)	2
3440	8	N/A	-451.78482560231805	C20H28N4O3	[M - H2O - H]-	QIBABVNRTPNHQS	InChI=1S/C20H28N4O3/c1-5-26-15-12-20(21,19(15,3)4)18(25)22-13(2)17-23-16(24-27-17)11-14-9-7-6-8-10-14/h6-10,13,15H,5,11-12,21H2,1-4H3,(H,22,25)	null	CCOC1CC(C1(C)C)(C(=O)NC(C)C2=NC(=NO2)CC3=CC=CC=C3)N	2.20000005	120455558	PubChem:(120455558)	2
3441	8	N/A	-451.87118055544954	C20H28N4O3	[M - H2O - H]-	BONMZOSAEVGAQB	InChI=1S/C20H28N4O3/c1-5-21-20(26)16-7-6-8-23(11-16)12-18(25)17-9-13(2)24(15(17)4)19-10-14(3)27-22-19/h9-10,16H,5-8,11-12H2,1-4H3,(H,21,26)	null	CCNC(=O)C1CCCN(C1)CC(=O)C2=C(N(C(=C2)C)C3=NOC(=C3)C)C	2.20000005	48937659	PubChem:(48937659)	2
3442	8	N/A	-451.91782734275233	C20H28N4O3	[M - H2O - H]-	FIOACEYCXMRXGS	InChI=1S/C20H28N4O3/c1-5-21-20(23-13-11-16-8-6-7-12-22-16)24-14-15-9-10-17(25-2)19(27-4)18(15)26-3/h6-10,12H,5,11,13-14H2,1-4H3,(H2,21,23,24)	null	CCNC(=NCC1=C(C(=C(C=C1)OC)OC)OC)NCCC2=CC=CC=N2	2.29999995	111193180	PubChem:(111193180)	2
3443	8	N/A	-451.9436985307653	C20H28N4O3	[M - H2O - H]-	HIFJYCMGWIKCRB	InChI=1S/C20H28N4O3/c1-14(2)24-11-15(9-21-24)10-22(3)18-12-23(13-19(18)25)20(26)16-5-7-17(27-4)8-6-16/h5-9,11,14,18-19,25H,10,12-13H2,1-4H3	Ambcb72981685	CC(C)N1C=C(C=N1)CN(C)C2CN(CC2O)C(=O)C3=CC=C(C=C3)OC	1.10000002	42194242	PubChem:(42194242)	2
3444	8	N/A	-451.94531601267846	C20H28N4O3	[M - H2O - H]-	MWTUGRGZDHHOPJ	InChI=1S/C20H28N4O3/c1-3-14-24(16-10-12-21-13-11-16)19(25)9-8-18-22-20(23-27-18)15-4-6-17(26-2)7-5-15/h4-7,16,21H,3,8-14H2,1-2H3	null	CCCN(C1CCNCC1)C(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)OC	2.5	119825786	PubChem:(119825786)	2
3445	8	N/A	-451.9569941701568	C20H28N4O3	[M - H2O - H]-	QYNDJDWHWMDHHJ	InChI=1S/C20H28N4O3/c21-15-3-2-12-27-19(15)13-8-10-24(11-9-13)20(26)23-18-7-6-14-16(22-18)4-1-5-17(14)25/h6-7,13,15,19H,1-5,8-12,21H2,(H,22,23,26)	null	C1CC(C(OC1)C2CCN(CC2)C(=O)NC3=NC4=C(C=C3)C(=O)CCC4)N	0.800000012	128761597	PubChem:(128761597)	2
3446	8	N/A	-451.981408439043	C20H28N4O3	[M - H2O - H]-	NJBXVWIGNGHAHA	InChI=1S/C20H28N4O3/c1-27-20(26)23-12-6-15(7-13-23)14-22-10-8-16(9-11-22)24-18-5-3-2-4-17(18)21-19(24)25/h2-5,15-16H,6-14H2,1H3,(H,21,25)	null	COC(=O)N1CCC(CC1)CN2CCC(CC2)N3C4=CC=CC=C4NC3=O	2.42969251	72544030	PubChem:(72544030)	2
3447	8	N/A	-451.99382350858997	C20H28N4O3	[M - H2O - H]-	UCLXBUNBKKHYIT	InChI=1S/C20H28N4O3/c1-27-18-6-5-16(10-17(18)24-9-3-2-4-19(24)25)22-20(26)23-12-14-7-8-21-11-15(14)13-23/h5-6,10,14-15,21H,2-4,7-9,11-13H2,1H3,(H,22,26)	null	COC1=C(C=C(C=C1)NC(=O)N2CC3CCNCC3C2)N4CCCCC4=O	0.899999976	128748301	PubChem:(128748301)	2
3448	8	N/A	-452.0351908261207	C20H28N4O3	[M - H2O - H]-	OHTIIEYLBBYZPI	InChI=1S/C20H28N4O3/c1-4-21-20(23-12-10-15-7-5-6-11-22-15)24-14-18(25)17-13-16(26-2)8-9-19(17)27-3/h5-9,11,13,18,25H,4,10,12,14H2,1-3H3,(H2,21,23,24)	null	CCNC(=NCC(C1=C(C=CC(=C1)OC)OC)O)NCCC2=CC=CC=N2	1.60000002	111192756	PubChem:(111192756)	2
3449	8	N/A	-452.0586107883382	C20H28N4O3	[M - H2O - H]-	CRQHKWCNMPXYQT	InChI=1S/C20H28N4O3/c1-15(2)23(13-16-9-5-3-6-10-16)14-17(25)22-24-18(26)20(21-19(24)27)11-7-4-8-12-20/h3,5-6,9-10,15H,4,7-8,11-14H2,1-2H3,(H,21,27)(H,22,25)	null	CC(C)N(CC1=CC=CC=C1)CC(=O)NN2C(=O)C3(CCCCC3)NC2=O	2.5999999	41732663	PubChem:(41732663)	2
3450	8	N/A	-452.1049629717431	C20H28N4O3	[M - H2O - H]-	UHQLIMNWIKTNDH	InChI=1S/C20H28N4O3/c1-14-4-3-8-24(12-14)20(27)16-5-6-17(15(2)10-16)22-11-19(26)23-9-7-21-18(25)13-23/h5-6,10,14,22H,3-4,7-9,11-13H2,1-2H3,(H,21,25)	null	CC1CCCN(C1)C(=O)C2=CC(=C(C=C2)NCC(=O)N3CCNC(=O)C3)C	1.70000005	60590844	PubChem:(60590844)	2
3451	8	N/A	-452.13467638228775	C20H28N4O3	[M - H2O - H]-	NPXNGWPPDKEENI	InChI=1S/C20H28N4O3/c1-20(2,3)13-17(25)21-11-12-23-19(26)24(15-7-8-15)18(22-23)14-5-9-16(27-4)10-6-14/h5-6,9-10,15H,7-8,11-13H2,1-4H3,(H,21,25)	null	CC(C)(C)CC(=O)NCCN1C(=O)N(C(=N1)C2=CC=C(C=C2)OC)C3CC3	2.70000005	121078702	PubChem:(121078702)	2
3452	8	N/A	-452.1382291637834	C20H28N4O3	[M - H2O - H]-	CIRSYKPSSIOVPD	InChI=1S/C20H28N4O3/c1-13-18(14(2)27-23-13)19(26)24(12-20(4,5)11-21)10-16-8-6-7-9-17(16)22-15(3)25/h6-9H,10-12,21H2,1-5H3,(H,22,25)	Oprea1_685060	CC1=C(C(=NO1)C)C(=O)N(CC2=CC=CC=C2NC(=O)C)CC(C)(C)CN	1.5	24097191	PubChem:(24097191)	2
3453	8	N/A	-452.15016039558003	C20H28N4O3	[M - H2O - H]-	AUYOWJDYJWAZAA	InChI=1S/C20H28N4O3/c1-24(16-6-4-3-5-7-16)13-12-21-18(25)14-19-22-20(23-27-19)15-8-10-17(26-2)11-9-15/h8-11,16H,3-7,12-14H2,1-2H3,(H,21,25)	null	CN(CCNC(=O)CC1=NC(=NO1)C2=CC=C(C=C2)OC)C3CCCCC3	2.9000001	126459344	PubChem:(126459344)	2
3454	8	N/A	-452.1576402882074	C20H28N4O3	[M - H2O - H]-	DKROXFCCMIIMCY	InChI=1S/C20H28N4O3/c1-3-17-16-12-15(13-21-19(16)27-23-17)18(25)22-14(2)20(6-4-5-7-20)24-8-10-26-11-9-24/h12-14H,3-11H2,1-2H3,(H,22,25)	null	CCC1=NOC2=C1C=C(C=N2)C(=O)NC(C)C3(CCCC3)N4CCOCC4	2.29999995	127403434	PubChem:(127403434)	2
3455	8	N/A	-452.2128037567596	C20H28N4O3	[M - H2O - H]-	OWTLYYWPEMLDQN	InChI=1S/C20H28N4O3/c1-14(2)24-19(21-22(4)20(24)26)16-6-5-11-23(12-16)18(25)13-27-17-9-7-15(3)8-10-17/h7-10,14,16H,5-6,11-13H2,1-4H3	null	CC1=CC=C(C=C1)OCC(=O)N2CCCC(C2)C3=NN(C(=O)N3C(C)C)C	2.4000001	90541220	PubChem:(90541220)	2
3456	8	N/A	-452.26360809355333	C20H28N4O3	[M - H2O - H]-	YDWMJBUNQNBDPU	InChI=1S/C20H28N4O3/c1-20(2)17(25)24(19(27)22-20)16-11-7-10-15(12-16)21-18(26)23(3)13-14-8-5-4-6-9-14/h7,10-12,14H,4-6,8-9,13H2,1-3H3,(H,21,26)(H,22,27)	null	CC1(C(=O)N(C(=O)N1)C2=CC=CC(=C2)NC(=O)N(C)CC3CCCCC3)C	2.79999995	128167588	PubChem:(128167588)	2
3457	8	N/A	-452.26888098462445	C20H28N4O3	[M - H2O - H]-	HZKSDGDHDWRXCV	InChI=1S/C20H28N4O3/c1-13(2)24-10-6-8-16(24)12-18(25)21-14(3)20-22-19(23-27-20)15-7-5-9-17(11-15)26-4/h5,7,9,11,13-14,16H,6,8,10,12H2,1-4H3,(H,21,25)	null	CC(C)N1CCCC1CC(=O)NC(C)C2=NC(=NO2)C3=CC(=CC=C3)OC	2.5999999	71912353;98794032;98794034;97085145;97085146	PubChem:(71912353 98794032 98794034 97085145 97085146)	2
3458	8	N/A	-452.3049492684612	C20H28N4O3	[M - H2O - H]-	LHCGFECBSKKMQV	InChI=1S/C20H28N4O3/c1-12-9-17(23(2)22-12)24-8-4-7-16(20(24)27)21-19(26)15-10-13-5-3-6-14(11-15)18(13)25/h9,13-16H,3-8,10-11H2,1-2H3,(H,21,26)	null	CC1=NN(C(=C1)N2CCCC(C2=O)NC(=O)C3CC4CCCC(C3)C4=O)C	1.39999998	127371356	PubChem:(127371356)	2
3459	8	N/A	-452.3166884756602	C20H28N4O3	[M - H2O - H]-	SRTJWEAYPLHPFJ	InChI=1S/C20H28N4O3/c1-20(2,3)8-5-9-22-11-14-6-7-16(17(10-14)26-4)27-18-13-23-15(12-24-18)19(21)25/h6-7,10,12-13,22H,5,8-9,11H2,1-4H3,(H2,21,25)	null	CC(C)(C)CCCNCC1=CC(=C(C=C1)OC2=NC=C(N=C2)C(=O)N)OC	2.5999999	10044809	PubChem:(10044809)	2
3460	8	N/A	-452.33392393725666	C20H28N4O3	[M - H2O - H]-	GZJNZPZAGYLVLQ	InChI=1S/C20H28N4O3/c1-13-21-16-12-14(6-7-17(16)23(13)5)18(25)24-10-8-15(9-11-24)22-19(26)27-20(2,3)4/h6-7,12,15H,8-11H2,1-5H3,(H,22,26)	null	CC1=NC2=C(N1C)C=CC(=C2)C(=O)N3CCC(CC3)NC(=O)OC(C)(C)C	2.5999999	51129708	PubChem:(51129708)	2
3461	8	N/A	-452.34098336605217	C20H28N4O3	[M - H2O - H]-	FPPPCXGWYLPFMY	InChI=1S/C20H28N4O3/c1-4-5-6-9-22-19-16(13(2)23-20(21)24-19)12-15-8-7-14(11-18(25)26)10-17(15)27-3/h7-8,10H,4-6,9,11-12H2,1-3H3,(H,25,26)(H3,21,22,23,24)	null	CCCCCNC1=NC(=NC(=C1CC2=C(C=C(C=C2)CC(=O)O)OC)C)N	3.70000005	68958058	PubChem:(68958058)	2
3462	8	N/A	-452.34253782040844	C20H28N4O3	[M - H2O - H]-	SQWPALZBFMJMMW	InChI=1S/C20H28N4O3/c21-15-16-3-1-2-4-19(16)27-18-7-5-17(6-8-18)23-20(25)22-9-10-24-11-13-26-14-12-24/h1-4,17-18H,5-14H2,(H2,22,23,25)	null	C1CC(CCC1NC(=O)NCCN2CCOCC2)OC3=CC=CC=C3C#N	1.79999995	127308425	PubChem:(127308425)	2
3463	8	N/A	-452.37443566162455	C20H28N4O3	[M - H2O - H]-	OZBVQOCJHSWBIL	InChI=1S/C20H28N4O3/c1-7-24(12-16(25)21-13(2)3)18(26)15-11-9-8-10-14(15)17-22-19(23-27-17)20(4,5)6/h8-11,13H,7,12H2,1-6H3,(H,21,25)	null	CCN(CC(=O)NC(C)C)C(=O)C1=CC=CC=C1C2=NC(=NO2)C(C)(C)C	3.5	56407557	PubChem:(56407557)	2
3464	8	N/A	-452.3801897596016	C20H28N4O3	[M - H2O - H]-	MAUXHSFPULLKBI	InChI=1S/C20H28N4O3/c1-20(2,3)27-19(25)24-11-7-8-14(12-24)13-26-18-17(21-4)22-15-9-5-6-10-16(15)23-18/h5-6,9-10,14H,7-8,11-13H2,1-4H3,(H,21,22)	tert-Butyl 3-(((3-(methylamino)quinoxalin-2-yl)oxy)methyl)piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCCC(C1)COC2=NC3=CC=CC=C3N=C2NC	3.5	71648078;97167820;97167821	PubChem:(71648078 97167820 97167821)	2
3465	8	N/A	-452.3891433943677	C20H28N4O3	[M - H2O - H]-	UBBRDCGRQQNRQZ	InChI=1S/C20H28N4O3/c1-20(2,3)27-19(26)21-12-13-8-10-14(11-9-13)17(25)24-18-22-15-6-4-5-7-16(15)23-18/h4-7,13-14H,8-12H2,1-3H3,(H,21,26)(H2,22,23,24,25)	[4-(1H-Benzoimidazol-2-ylcarbamoyl)	CC(C)(C)OC(=O)NCC1CCC(CC1)C(=O)NC2=NC3=CC=CC=C3N2	3.70653963	17603007	PubChem:(17603007)	2
3466	8	N/A	-452.46899165448775	C20H28N4O3	[M - H2O - H]-	NUUNFDRNMADARA	InChI=1S/C20H28N4O3/c25-11-13-27-12-10-22-14-19(26)24-18-3-1-2-17-16(6-9-23-20(17)18)15-4-7-21-8-5-15/h1-3,6,9,15,21-22,25H,4-5,7-8,10-14H2,(H,24,26)	null	C1CNCCC1C2=C3C=CC=C(C3=NC=C2)NC(=O)CNCCOCCO	0.200000003	102306925	PubChem:(102306925)	2
3467	8	N/A	-452.490831745037	C20H28N4O3	[M - H2O - H]-	BLRIMFXWBUKKOB	InChI=1S/C20H28N4O3/c1-5-26-18-17(22-15-10-6-7-11-16(15)23-18)24-12-8-9-14(13-24)21-19(25)27-20(2,3)4/h6-7,10-11,14H,5,8-9,12-13H2,1-4H3,(H,21,25)	tert-butyl (1-(3-ethoxyquinoxalin-2-yl)piperidin-3-yl)carbamate	CCOC1=NC2=CC=CC=C2N=C1N3CCCC(C3)NC(=O)OC(C)(C)C	3.5999999	71635558;97177728;97177729	PubChem:(71635558 97177728 97177729)	2
3468	8	N/A	-452.51012622107277	C20H28N4O3	[M - H2O - H]-	IPTNXGUZJSHTRD	InChI=1S/C20H28N4O3/c1-4-26-17-8-6-5-7-16(17)19-22-18(27-23-19)13-24-11-9-15(10-12-24)21-20(25)14(2)3/h5-8,14-15H,4,9-13H2,1-3H3,(H,21,25)	null	CCOC1=CC=CC=C1C2=NOC(=N2)CN3CCC(CC3)NC(=O)C(C)C	2.9000001	55739095	PubChem:(55739095)	2
3469	8	N/A	-452.542097509428	C20H28N4O3	[M - H2O - H]-	MYOBKWUDAFQIAC	InChI=1S/C20H28N4O3/c1-3-24(16-10-8-15(2)9-11-16)22-17(25)7-6-14-23-18(26)20(21-19(23)27)12-4-5-13-20/h8-11H,3-7,12-14H2,1-2H3,(H,21,27)(H,22,25)	4-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)-N''-ethyl-N''-(4-methylphenyl)butanehydrazide	CCN(C1=CC=C(C=C1)C)NC(=O)CCCN2C(=O)C3(CCCC3)NC2=O	2.5	9183029	PubChem:(9183029)	2
3470	8	N/A	-452.58278837895335	C20H28N4O3	[M - H2O - H]-	FJFKDHVZDRZANL	InChI=1S/C20H28N4O3/c1-13-11-22-24(12-14-7-8-17(26-2)18(9-14)27-3)19(13)23-20(25)15-5-4-6-16(21)10-15/h7-9,11,15-16H,4-6,10,12,21H2,1-3H3,(H,23,25)	null	CC1=C(N(N=C1)CC2=CC(=C(C=C2)OC)OC)NC(=O)C3CCCC(C3)N	1.89999998	119749268	PubChem:(119749268)	2
3471	8	N/A	-452.60535360855664	C20H28N4O3	[M - H2O - H]-	SJIOYIHAMDBXIJ	InChI=1S/C20H28N4O3/c1-4-22(3)9-15-10-23(11-16(15)13-25)19(26)12-24-20(27)18-8-6-5-7-17(18)14(2)21-24/h5-8,15-16,25H,4,9-13H2,1-3H3	null	CCN(C)CC1CN(CC1CO)C(=O)CN2C(=O)C3=CC=CC=C3C(=N2)C	0.699999988	70726427	PubChem:(70726427)	2
3472	8	N/A	-452.61696531047363	C20H28N4O3	[M - H2O - H]-	JNHLGTZHHOCCTG	InChI=1S/C20H28N4O3/c1-23(2)20(26)13-24-9-8-15(4-7-19(24)25)21-12-16-10-14-11-17(27-3)5-6-18(14)22-16/h5-6,10-11,15,21-22H,4,7-9,12-13H2,1-3H3	null	CN(C)C(=O)CN1CCC(CCC1=O)NCC2=CC3=C(N2)C=CC(=C3)OC	0.899999976	131946962	PubChem:(131946962)	2
3473	8	N/A	-452.620437204867	C20H28N4O3	[M - H2O - H]-	LYDDWRVZIRJTAQ	InChI=1S/C20H28N4O3/c1-23(2)11-12-24(16-17-5-4-10-21-15-17)20(25)22-18-6-8-19(9-7-18)27-14-13-26-3/h4-10,15H,11-14,16H2,1-3H3,(H,22,25)	null	CN(C)CCN(CC1=CN=CC=C1)C(=O)NC2=CC=C(C=C2)OCCOC	1.39999998	87009662	PubChem:(87009662)	2
3474	8	N/A	-452.637617508993	C20H28N4O3	[M - H2O - H]-	BVBKWMQBNJFHBY	InChI=1S/C20H28N4O3/c25-19(14-23-9-10-24-16(13-23)12-22-20(24)26)21-11-15-5-1-4-8-18(15)27-17-6-2-3-7-17/h1,4-5,8,16-17H,2-3,6-7,9-14H2,(H,21,25)(H,22,26)	null	C1CCC(C1)OC2=CC=CC=C2CNC(=O)CN3CCN4C(C3)CNC4=O	1.29999995	127432488	PubChem:(127432488)	2
3475	8	N/A	-452.6524605137388	C20H28N4O3	[M - H2O - H]-	BYWSCQCMPQKRJQ	InChI=1S/C20H28N4O3/c1-13(2)17-9-15(16-10-21-24(14(3)4)18(16)22-17)19(25)23-6-8-27-12-20(23)5-7-26-11-20/h9-10,13-14H,5-8,11-12H2,1-4H3	null	CC(C)C1=NC2=C(C=NN2C(C)C)C(=C1)C(=O)N3CCOCC34CCOC4	1.70000005	128250634	PubChem:(128250634)	2
3476	8	N/A	-452.6835578928436	C20H28N4O3	[M - H2O - H]-	ZVGIAHAYEGDCNG	InChI=1S/C20H28N4O3/c1-23-19(16-8-10-17(27-2)11-9-16)22-24(20(23)26)14-13-21-18(25)12-7-15-5-3-4-6-15/h8-11,15H,3-7,12-14H2,1-2H3,(H,21,25)	null	CN1C(=NN(C1=O)CCNC(=O)CCC2CCCC2)C3=CC=C(C=C3)OC	3.0	121078618	PubChem:(121078618)	2
3477	8	N/A	-452.69299472112067	C20H28N4O3	[M - H2O - H]-	XVLFRMZXRCXNDW	InChI=1S/C20H28N4O3/c1-16-15-24(10-13-27-16)20(25)21-18-2-3-19-17(14-18)4-5-23(19)7-6-22-8-11-26-12-9-22/h2-5,14,16H,6-13,15H2,1H3,(H,21,25)	null	CC1CN(CCO1)C(=O)NC2=CC3=C(C=C2)N(C=C3)CCN4CCOCC4	0.800000012	127287527	PubChem:(127287527)	2
3478	8	N/A	-452.7314877447384	C20H28N4O3	[M - H2O - H]-	SDWUSGBMGFEHSH	InChI=1S/C20H28N4O3/c1-26-16-6-4-5-14(13-16)19-22-20(27-23-19)21-15-9-11-24(12-10-15)17-7-2-3-8-18(17)25/h4-6,13,15,17-18,25H,2-3,7-12H2,1H3,(H,21,22,23)	null	COC1=CC=CC(=C1)C2=NOC(=N2)NC3CCN(CC3)C4CCCCC4O	3.29999995	133376477	PubChem:(133376477)	2
3479	8	N/A	-452.75818763173027	C20H28N4O3	[M - H2O - H]-	XBVHTBLGNNQYJQ	InChI=1S/C20H28N4O3/c1-20(2,3)19-23-18(24-27-19)16-10-17(15(11-22-16)13-4-5-13)26-8-6-14-12-25-9-7-21-14/h10-11,13-14,21H,4-9,12H2,1-3H3	null	CC(C)(C)C1=NC(=NO1)C2=NC=C(C(=C2)OCCC3COCCN3)C4CC4	3.0	138673102	PubChem:(138673102)	2
3480	8	N/A	-452.79364677325316	C20H28N4O3	[M - H2O - H]-	MGMPQOSAKYICIU	InChI=1S/C20H28N4O3/c1-14-7-5-6-8-16(14)24-17(21-22-18(24)25)13-15-9-11-23(12-10-15)19(26)27-20(2,3)4/h5-8,15H,9-13H2,1-4H3,(H,22,25)	null	CC1=CC=CC=C1N2C(=NNC2=O)CC3CCN(CC3)C(=O)OC(C)(C)C	2.9000001	92106453	PubChem:(92106453)	2
3481	8	N/A	-452.8190755489946	C20H28N4O3	[M - H2O - H]-	ROGJOOXFXXTQGM	InChI=1S/C20H28N4O3/c1-6-7-10-24(3)20-22-14(2)11-16(23-20)19(25)21-13-15-8-9-17(26-4)18(12-15)27-5/h8-9,11-12H,6-7,10,13H2,1-5H3,(H,21,25)	null	CCCCN(C)C1=NC(=CC(=N1)C(=O)NCC2=CC(=C(C=C2)OC)OC)C	3.4000001	109331767	PubChem:(109331767)	2
3482	8	N/A	-452.8723709753948	C20H28N4O3	[M - H2O - H]-	UOSMKXURGLUIRI	InChI=1S/C20H28N4O3/c1-15(2)13-22-9-11-23(12-10-22)19(26)7-8-20(27)24-14-18(25)21-16-5-3-4-6-17(16)24/h3-6,15H,7-14H2,1-2H3,(H,21,25)	null	CC(C)CN1CCN(CC1)C(=O)CCC(=O)N2CC(=O)NC3=CC=CC=C32	0.800000012	78791333	PubChem:(78791333)	2
3483	8	N/A	-452.8891120877525	C20H28N4O3	[M - H2O - H]-	SNYFJUMQQZYMPF	InChI=1S/C20H28N4O3/c1-20(2,3)12-17(25)21-13-18(26)23-10-8-14(9-11-23)24-16-7-5-4-6-15(16)22-19(24)27/h4-7,14H,8-13H2,1-3H3,(H,21,25)(H,22,27)	null	CC(C)(C)CC(=O)NCC(=O)N1CCC(CC1)N2C3=CC=CC=C3NC2=O	1.79999995	60565714	PubChem:(60565714)	2
3484	8	N/A	-452.89490207854027	C20H28N4O3	[M - H2O - H]-	QIYAJNIBWMQRGI	InChI=1S/C20H28N4O3/c1-4-21-20(24-12-11-22-19(25)18-6-5-13-27-18)23-10-9-16-14-15(2)7-8-17(16)26-3/h5-8,13-14H,4,9-12H2,1-3H3,(H,22,25)(H2,21,23,24)	null	CCNC(=NCCC1=C(C=CC(=C1)C)OC)NCCNC(=O)C2=CC=CO2	2.5	111388698	PubChem:(111388698)	2
3485	8	N/A	-452.89498872945074	C20H28N4O3	[M - H2O - H]-	XJQIDOUSLQOMMK	InChI=1S/C20H28N4O3/c1-3-23-12-10-15(11-13-23)22(2)19(26)8-9-20(27)24-14-18(25)21-16-6-4-5-7-17(16)24/h4-7,15H,3,8-14H2,1-2H3,(H,21,25)	null	CCN1CCC(CC1)N(C)C(=O)CCC(=O)N2CC(=O)NC3=CC=CC=C32	0.600000024	127288069	PubChem:(127288069)	2
3486	8	N/A	-452.89659257878554	C20H28N4O3	[M - H2O - H]-	DQYNXZVMJCGNJR	InChI=1S/C20H28N4O3/c25-18(14-24-9-10-27-20(24)26)23-8-4-7-16(13-23)19-17(12-21-22-19)11-15-5-2-1-3-6-15/h1-3,5-6,16-17,19,21-22H,4,7-14H2	null	C1CC(CN(C1)C(=O)CN2CCOC2=O)C3C(CNN3)CC4=CC=CC=C4	1.60000002	77897611	PubChem:(77897611)	2
3487	8	N/A	-452.90001752001234	C20H28N4O3	[M - H2O - H]-	VDVRRMWADYZGLQ	InChI=1S/C20H28N4O3/c1-3-14(2)22-19(25)13-24-16-8-5-4-7-15(16)23-18(24)10-11-21-20(26)17-9-6-12-27-17/h4-5,7-8,14,17H,3,6,9-13H2,1-2H3,(H,21,26)(H,22,25)	N-[2-[1-[2-(butan-2-ylamino)-2-oxoethyl]benzimidazol-2-yl]ethyl]oxolane-2-carboxamide	CCC(C)NC(=O)CN1C2=CC=CC=C2N=C1CCNC(=O)C3CCCO3	2.20000005	17030556	PubChem:(17030556)	2
3488	8	N/A	-452.9035537103026	C20H28N4O3	[M - H2O - H]-	UNYZVLKZXNEASQ	InChI=1S/C20H28N4O3/c1-24(2)9-5-8-22-20(25)16-11-17(14-21-13-16)23-12-15-6-7-18(26-3)19(10-15)27-4/h6-7,10-11,13-14,23H,5,8-9,12H2,1-4H3,(H,22,25)	null	CN(C)CCCNC(=O)C1=CC(=CN=C1)NCC2=CC(=C(C=C2)OC)OC	1.89999998	109229760	PubChem:(109229760)	2
3489	8	N/A	-452.91674903696696	C20H28N4O3	[M - H2O - H]-	NNEWRILIHBUXIW	InChI=1S/C20H28N4O3/c1-4-5-11-24-19(14(2)3)17(13-21-24)23-20(27)22-16-8-6-7-15(12-16)9-10-18(25)26/h6-8,12-14H,4-5,9-11H2,1-3H3,(H,25,26)(H2,22,23,27)	null	CCCCN1C(=C(C=N1)NC(=O)NC2=CC=CC(=C2)CCC(=O)O)C(C)C	2.9000001	122091433	PubChem:(122091433)	2
3490	8	N/A	-452.9471201144478	C20H28N4O3	[M - H2O - H]-	ZGSCXECVLDKQEA	InChI=1S/C20H28N4O3/c1-2-23-8-10-24(11-9-23)14-20(25)22-18-7-12-26-15-19(18)27-17-5-3-16(13-21)4-6-17/h3-6,18-19H,2,7-12,14-15H2,1H3,(H,22,25)	null	CCN1CCN(CC1)CC(=O)NC2CCOCC2OC3=CC=C(C=C3)C#N	1.29999995	91778947	PubChem:(91778947)	2
3491	8	N/A	-452.9481993508366	C20H28N4O3	[M - H2O - H]-	YHZSEFPHDHAPKZ	InChI=1S/C20H28N4O3/c1-5-23-10-8-16(9-11-23)22(2)20(25)24-13-17(21-14-24)15-6-7-18(26-3)19(12-15)27-4/h6-7,12-14,16H,5,8-11H2,1-4H3	null	CCN1CCC(CC1)N(C)C(=O)N2C=C(N=C2)C3=CC(=C(C=C3)OC)OC	2.5	66683164	PubChem:(66683164)	2
3492	8	N/A	-452.976847242376	C20H28N4O3	[M - H2O - H]-	LAWNXTWPXQMYFC	InChI=1S/C20H28N4O3/c1-5-26-18(25)15-10-21-17-14(11-22-23(17)4)16(15)24-12-19(2,3)27-20(13-24)8-6-7-9-20/h10-11H,5-9,12-13H2,1-4H3	null	CCOC(=O)C1=CN=C2C(=C1N3CC(OC4(C3)CCCC4)(C)C)C=NN2C	2.5	133513476	PubChem:(133513476)	2
3493	8	N/A	-452.9826921861367	C20H28N4O3	[M - H2O - H]-	FLWRKAOKLZOPFQ	InChI=1S/C20H28N4O3/c25-19(22-17-13-27-14-18(17)23-9-1-2-10-23)15-5-11-24(12-6-15)20(26)16-3-7-21-8-4-16/h3-4,7-8,15,17-18H,1-2,5-6,9-14H2,(H,22,25)	null	C1CCN(C1)C2COCC2NC(=O)C3CCN(CC3)C(=O)C4=CC=NC=C4	0.400000006	91837946	PubChem:(91837946)	2
3494	8	N/A	-452.98615543132706	C20H28N4O3	[M - H2O - H]-	ZNOXZIGIOCDFPW	InChI=1S/C20H28N4O3/c1-2-26-16-20(25)24-12-7-6-8-18(24)11-13-23-14-17(21-22-23)15-27-19-9-4-3-5-10-19/h3-5,9-10,14,18H,2,6-8,11-13,15-16H2,1H3	null	CCOCC(=O)N1CCCCC1CCN2C=C(N=N2)COC3=CC=CC=C3	2.0999999	124053529	PubChem:(124053529)	2
