rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4387	1	N/A	-524.32700739202	C16H23N3OS	[M + H]+	WBBNPRNUWGOPLA	InChI=1S/C16H23N3OS/c1-2-9-17-10-8-15-18-19-16(20-15)14-11-12-6-4-3-5-7-13(12)21-14/h11,17H,2-10H2,1H3	null	CCCNCCC1=NN=C(O1)C2=CC3=C(S2)CCCCC3	3.70000005	62164831	PubChem:(62164831)	2
4388	1	N/A	-524.3634397443361	C16H23N3OS	[M + H]+	SVNOXRBIEFJLRB	InChI=1S/C16H23N3OS/c1-12(2)19-13-5-10-21-15(13)11-14(19)16(20)17-6-9-18-7-3-4-8-18/h5,10-12H,3-4,6-9H2,1-2H3,(H,17,20)	null	CC(C)N1C2=C(C=C1C(=O)NCCN3CCCC3)SC=C2	2.5999999	52023077	PubChem:(52023077)	2
4389	1	N/A	-524.4287718211249	C16H23N3OS	[M + H]+	CDZULWBVZIRPTL	InChI=1S/C16H23N3OS/c20-14-2-7-19(8-3-14)6-1-5-17-11-13-10-16-15(18-12-13)4-9-21-16/h4,9-10,12,14,17,20H,1-3,5-8,11H2	null	C1CN(CCC1O)CCCNCC2=CC3=C(C=CS3)N=C2	1.60000002	109396104	PubChem:(109396104)	2
4390	1	N/A	-524.4596014444294	C16H23N3OS	[M + H]+	QOLHWQNIDHTXHM	InChI=1S/C16H23N3OS/c1-9(2)14-16(21-19-18-14)15(17-5)13-11(4)7-10(3)8-12(13)20-6/h7-9,15,17H,1-6H3	null	CC1=CC(=C(C(=C1)OC)C(C2=C(N=NS2)C(C)C)NC)C	3.4000001	106682308	PubChem:(106682308)	2
4391	1	N/A	-524.5074603287286	C16H23N3OS	[M + H]+	PBRBKVDPOBJXIY	InChI=1S/C16H23N3OS/c1-10(20)14-13(18)12(9-17)15(21-14)19-7-5-11(6-8-19)16(2,3)4/h11H,5-8,18H2,1-4H3	null	CC(=O)C1=C(C(=C(S1)N2CCC(CC2)C(C)(C)C)C#N)N	4.0999999	103509506	PubChem:(103509506)	2
4392	1	N/A	-524.5260072944765	C16H23N3OS	[M + H]+	RFLRANLGXGSQJH	InChI=1S/C16H23N3OS/c1-3-19(10-13-6-4-8-17-13)11-14-12(2)20-16(18-14)15-7-5-9-21-15/h5,7,9,13,17H,3-4,6,8,10-11H2,1-2H3	null	CCN(CC1CCCN1)CC2=C(OC(=N2)C3=CC=CS3)C	2.5	106615108	PubChem:(106615108)	2
4393	1	N/A	-524.5360691985376	C16H23N3OS	[M + H]+	UMDMUXCNMPCZQQ	InChI=1S/C16H23N3OS/c1-5-14-6-7-15(21-14)10-19-16(17-4)18-9-13-8-11(2)20-12(13)3/h6-8H,5,9-10H2,1-4H3,(H2,17,18,19)	null	CCC1=CC=C(S1)CNC(=NC)NCC2=C(OC(=C2)C)C	3.0	111580541	PubChem:(111580541)	2
4394	1	N/A	-524.5580950256025	C16H23N3OS	[M + H]+	MZFROZCMZWFBOO	InChI=1S/C16H23N3OS/c1-12(13-5-7-15(21-4)8-6-13)17-11-16(2,20)14-9-18-19(3)10-14/h5-10,12,17,20H,11H2,1-4H3	null	CC(C1=CC=C(C=C1)SC)NCC(C)(C2=CN(N=C2)C)O	1.5	111522015	PubChem:(111522015)	2
4395	1	N/A	-524.5913504921419	C16H23N3OS	[M + H]+	DDXOULSPHPNOTE	InChI=1S/C16H23N3OS/c1-20-12-11-17-16(21)19-18-15-9-7-14(8-10-15)13-5-3-2-4-6-13/h2-6,14H,7-12H2,1H3,(H2,17,19,21)	1-(2-methoxyethyl)-3-[(4-phenylcyclohexylidene)amino]thiourea	COCCNC(=S)NN=C1CCC(CC1)C2=CC=CC=C2	2.20000005	4661929	PubChem:(4661929);PubMed	66
4396	1	N/A	-524.6521161049515	C16H23N3OS	[M + H]+	ADGYEDRPQTWRBN	InChI=1S/C16H23N3OS/c1-11-12(10-19-7-5-4-6-8-19)15-14(21-11)9-13(17-15)16(20)18(2)3/h9,17H,4-8,10H2,1-3H3	null	CC1=C(C2=C(S1)C=C(N2)C(=O)N(C)C)CN3CCCCC3	2.70000005	53139635	PubChem:(53139635)	2
4397	1	N/A	-524.6609858529733	C16H23N3OS	[M + H]+	DUGUJERFZSGQQS	InChI=1S/C16H23N3OS/c1-10-11(2)21-16-14(10)15(18-9-19-16)20-8-13-6-4-3-5-12(13)7-17/h9,12-13H,3-8,17H2,1-2H3	null	CC1=C(SC2=NC=NC(=C12)OCC3CCCCC3CN)C	3.79999995	65915085	PubChem:(65915085)	2
4398	1	N/A	-524.790710007621	C16H23N3OS	[M + H]+	WVTBLYSOSIICLB	InChI=1S/C16H23N3OS/c1-18(10-11-19-7-2-3-8-19)9-6-13-4-5-14-15(12-13)21-16(20)17-14/h4-5,12H,2-3,6-11H2,1H3,(H,17,20)	6-[2-[methyl(2-pyrrolidin-1-ylethyl)amino]ethyl]-3H-1,3-benzothiazol-2-one	CN(CCC1=CC2=C(C=C1)NC(=O)S2)CCN3CCCC3	2.5	21474227	PubChem:(21474227)	2
4399	1	N/A	-524.8116340012292	C16H23N3OS	[M + H]+	HPMHTLDQKPJWNC	InChI=1S/C16H23N3OS/c1-12(2)20-14-9-13(10-18-11-14)16(19-17)7-3-5-15-6-4-8-21-15/h4,6,8-12,16,19H,3,5,7,17H2,1-2H3	null	CC(C)OC1=CN=CC(=C1)C(CCCC2=CC=CS2)NN	2.70000005	105330541	PubChem:(105330541)	2
4400	1	N/A	-524.8181670518629	C16H23N3OS	[M + H]+	MLGVPSHXIZTCEM	InChI=1S/C16H23N3OS/c1-3-8-18-9-6-12(7-10-18)19-15-11-13(20-2)4-5-14(15)17-16(19)21/h4-5,11-12H,3,6-10H2,1-2H3,(H,17,21)	null	CCCN1CCC(CC1)N2C3=C(C=CC(=C3)OC)NC2=S	2.79999995	80456391	PubChem:(80456391)	2
4401	1	N/A	-524.8749847825366	C16H23N3OS	[M + H]+	VWGULXDOLJWCEA	InChI=1S/C16H23N3OS/c1-12(2)20-19-14-8-4-5-9-16(14,15(21)17-3)13-7-6-10-18-11-13/h6-8,10-12,19H,4-5,9H2,1-3H3,(H,17,21)	null	CC(C)ONC1=CCCCC1(C2=CN=CC=C2)C(=S)NC	3.4000001	56996137	PubChem:(56996137)	2
4402	1	N/A	-525.0496419260882	C16H23N3OS	[M + H]+	VKAZSCUTMHOVAV	InChI=1S/C16H24N3OS/c1-3-4-5-6-7-8-12-20-16-15(17-21-18-16)14-10-9-11-19(2)13-14/h9-11,13H,3-8,12H2,1-2H3/q+1	3-(1-methylpyridin-1-ium-3-yl)-4-octoxy-1,2,5-thiadiazole	CCCCCCCCOC1=NSN=C1C2=C[N+](=CC=C2)C	4.80000019	19075405	PubChem:(19075405)	2
4403	1	N/A	-525.0805883257029	C16H23N3OS	[M + H]+	SRJYGSCYRIYRLK	InChI=1S/C16H23N3OS/c1-12-6-3-7-14(13(12)2)18-16(21)17-9-5-11-19-10-4-8-15(19)20/h3,6-7H,4-5,8-11H2,1-2H3,(H2,17,18,21)	1-(2,3-dimethylphenyl)-3-[3-(2-oxopyrrolidin-1-yl)propyl]thiourea	CC1=C(C(=CC=C1)NC(=S)NCCCN2CCCC2=O)C	2.20000005	7942352	PubChem:(7942352)	2
4404	1	N/A	-525.1272068661186	C16H23N3OS	[M + H]+	JHKIWEDXGFQGIO	InChI=1S/C16H23N3OS/c1-2-21-14-5-3-4-13(15(14)16(17)18-20)19(12-8-9-12)10-11-6-7-11/h3-5,11-12,20H,2,6-10H2,1H3,(H2,17,18)	null	CCSC1=CC=CC(=C1C(=NO)N)N(CC2CC2)C3CC3	3.4000001	104198781	PubChem:(104198781)	2
4405	1	N/A	-525.1902493568024	C16H23N3OS	[M + H]+	NJGXHYNHNHEGJT	InChI=1S/C16H23N3OS/c1-12-4-5-14-15(13(12)2)18-16(21-14)17-6-3-7-19-8-10-20-11-9-19/h4-5H,3,6-11H2,1-2H3,(H,17,18)	4,5-dimethyl-N-(3-morpholinopropyl)benzo[d]thiazol-2-amine	CC1=C(C2=C(C=C1)SC(=N2)NCCCN3CCOCC3)C	3.4000001	45496628	PubChem:(45496628)	2
4406	1	N/A	-525.249320489883	C16H23N3OS	[M + H]+	CYFMLBBUKNCQPJ	InChI=1S/C16H23N3OS/c1-4-8-18-15(20)14-13(17)12(11-5-6-11)16(21-14)19-9-7-10(2)3/h4,7,11,19H,1,5-6,8-9,17H2,2-3H3,(H,18,20)	null	CC(=CCNC1=C(C(=C(S1)C(=O)NCC=C)N)C2CC2)C	4.5	106199118	PubChem:(106199118)	2
4407	1	N/A	-525.2545672535919	C16H23N3OS	[M + H]+	MEARHKWPCYCWER	InChI=1S/C16H23N3OS/c1-19(2)16(7-3-4-8-16)12-18-15(20)13-10-14(21-11-13)6-5-9-17/h10-11H,3-4,7-9,12,17H2,1-2H3,(H,18,20)	null	CN(C)C1(CCCC1)CNC(=O)C2=CSC(=C2)C#CCN	1.29999995	83114296	PubChem:(83114296)	2
4408	1	N/A	-525.2586390595139	C16H23N3OS	[M + H]+	BRIAJLJCFURJBU	InChI=1S/C16H23N3OS/c1-2-9-18-15(20)14-13(17)12(10-7-8-10)16(21-14)19-11-5-3-4-6-11/h2,10-11,19H,1,3-9,17H2,(H,18,20)	null	C=CCNC(=O)C1=C(C(=C(S1)NC2CCCC2)C3CC3)N	4.19999981	103423967	PubChem:(103423967)	2
4409	1	N/A	-525.3108321200034	C16H23N3OS	[M + H]+	TVGSXEHIHWVDCT	InChI=1S/C16H23N3OS/c1-18(12-6-3-4-7-12)10-11-19-13-8-5-9-14(20-2)15(13)17-16(19)21/h5,8-9,12H,3-4,6-7,10-11H2,1-2H3,(H,17,21)	null	CN(CCN1C2=C(C(=CC=C2)OC)NC1=S)C3CCCC3	2.5999999	104262311	PubChem:(104262311)	2
4410	1	N/A	-525.3977487225824	C16H23N3OS	[M + H]+	VSCGITMGKRZOLM	InChI=1S/C16H23N3OS/c1-10-3-4-11(9-17)15(7-10)21-16-18-13-6-5-12(20-2)8-14(13)19-16/h5-6,8,10-11,15H,3-4,7,9,17H2,1-2H3,(H,18,19)	null	CC1CCC(C(C1)SC2=NC3=C(N2)C=C(C=C3)OC)CN	3.5	43530523	PubChem:(43530523)	2
4411	1	N/A	-525.426431387246	C16H23N3OS	[M + H]+	UIEPVTCNIQQQGK	InChI=1S/C16H23N3OS/c1-11-9-13-15(21-11)12(10-19-7-5-4-6-8-19)14(17-13)16(20)18(2)3/h9,17H,4-8,10H2,1-3H3	null	CC1=CC2=C(S1)C(=C(N2)C(=O)N(C)C)CN3CCCCC3	2.70000005	53139751	PubChem:(53139751)	2
4412	1	N/A	-525.4400719091835	C16H23N3OS	[M + H]+	YCACMVPQQNUYBR	InChI=1S/C16H23N3OS/c1-20-12-11-17-16(21)19-18-15-10-6-5-9-14(15)13-7-3-2-4-8-13/h2-4,7-8,14H,5-6,9-12H2,1H3,(H2,17,19,21)	1-(2-methoxyethyl)-3-[(Z)-[(2S)-2-phenylcyclohexylidene]amino]thiourea	COCCNC(=S)NN=C1CCCCC1C2=CC=CC=C2	2.70000005	8978982;8978983	PubChem:(8978982 8978983)	2
4413	1	N/A	-525.4601215403688	C16H23N3OS	[M + H]+	VSYGPMMNJIAFDI	InChI=1S/C16H23N3OS/c1-3-9-18-16(2,15(17)20)8-10-21-14-11-12-6-4-5-7-13(12)19-14/h4-7,11,18-19H,3,8-10H2,1-2H3,(H2,17,20)	null	CCCNC(C)(CCSC1=CC2=CC=CC=C2N1)C(=O)N	2.9000001	80061465	PubChem:(80061465)	2
4414	1	N/A	-525.5006515447834	C16H23N3OS	[M + H]+	KUUALIICDLRVQZ	InChI=1S/C16H23N3OS/c1-11-12(2)21-10-13(11)15(20)18-14(16(3,4)5)9-19-8-6-7-17-19/h6-8,10,14H,9H2,1-5H3,(H,18,20)	N-(3,3-dimethyl-1-pyrazol-1-ylbutan-2-yl)-4,5-dimethylthiophene-3-carboxamide	CC1=C(SC=C1C(=O)NC(CN2C=CC=N2)C(C)(C)C)C	3.4000001	17374606;27492750;27492753	PubChem:(17374606 27492750 27492753)	2
4415	1	N/A	-525.5294799183085	C16H23N3OS	[M + H]+	MAJGVJZXYGCABR	InChI=1S/C16H23N3OS/c1-11-9-12(2)18-13(10-11)19-15(20)16(14(17)21)7-5-3-4-6-8-16/h9-10H,3-8H2,1-2H3,(H2,17,21)(H,18,19,20)	null	CC1=CC(=NC(=C1)NC(=O)C2(CCCCCC2)C(=S)N)C	3.29999995	114932501	PubChem:(114932501)	2
4416	1	N/A	-525.5332790158785	C16H23N3OS	[M + H]+	YVQHLFJNVYWKGU	InChI=1S/C16H23N3OS/c17-16(21)12-19-8-6-18(7-9-19)11-15-14-4-2-1-3-13(14)5-10-20-15/h1-4,15H,5-12H2,(H2,17,21)	null	C1COC(C2=CC=CC=C21)CN3CCN(CC3)CC(=S)N	1.0	64240092	PubChem:(64240092)	2
4417	1	N/A	-525.5417219368335	C16H23N3OS	[M + H]+	MHPWBDCYUZICDV	InChI=1S/C16H23N3OS/c1-11-9-18-7-3-4-12(18)10-19(11)15-8-13(20-2)5-6-14(15)16(17)21/h5-6,8,11-12H,3-4,7,9-10H2,1-2H3,(H2,17,21)	null	CC1CN2CCCC2CN1C3=C(C=CC(=C3)OC)C(=S)N	2.29999995	81298321	PubChem:(81298321)	2
4418	1	N/A	-525.5717864867036	C16H23N3OS	[M + H]+	ZBYKBWFGMJBHPD	InChI=1S/C16H23N3OS/c20-16(15-10-12-2-1-3-14(12)21-15)19-7-4-13(11-19)18-8-5-17-6-9-18/h10,13,17H,1-9,11H2	null	C1CC2=C(C1)SC(=C2)C(=O)N3CCC(C3)N4CCNCC4	1.70000005	121615184	PubChem:(121615184)	2
4419	1	N/A	-525.5789400852365	C16H23N3OS	[M + H]+	NCWSJQXNJQUHBL	InChI=1S/C16H23N3OS/c1-19(10-11-5-7-20-8-6-11)16-13(15(17)21)9-12-3-2-4-14(12)18-16/h9,11H,2-8,10H2,1H3,(H2,17,21)	null	CN(CC1CCOCC1)C2=C(C=C3CCCC3=N2)C(=S)N	2.0999999	63705863	PubChem:(63705863)	2
4420	1	N/A	-525.6158201553068	C16H23N3OS	[M + H]+	GXXZOXXOTJLJCS	InChI=1S/C16H23N3OS/c1-4-19(3)11(2)15(20)18-16-13(10-17)12-8-6-5-7-9-14(12)21-16/h11H,4-9H2,1-3H3,(H,18,20)	null	CCN(C)C(C)C(=O)NC1=C(C2=C(S1)CCCCC2)C#N	4.0	75415872;96353410;96353411	PubChem:(75415872 96353410 96353411)	2
4421	1	N/A	-525.6409179754087	C16H23N3OS	[M + H]+	ZEDJNVXFLHHYLU	InChI=1S/C16H23N3OS/c1-10-9-11(2)18-16(14(10)15(17)21)19-7-8-20-13-6-4-3-5-12(13)19/h9,12-13H,3-8H2,1-2H3,(H2,17,21)	null	CC1=CC(=NC(=C1C(=S)N)N2CCOC3C2CCCC3)C	2.5	61668175	PubChem:(61668175)	2
4422	1	N/A	-525.6530638711077	C16H23N3OS	[M + H]+	WPBKGZGADAPDOR	InChI=1S/C16H23N3OS/c1-10-11(2)21-16-14(10)15(17-3)18-13(19-16)9-20-8-7-12-5-4-6-12/h12H,4-9H2,1-3H3,(H,17,18,19)	null	CC1=C(SC2=NC(=NC(=C12)NC)COCCC3CCC3)C	4.30000019	106205224	PubChem:(106205224)	2
4423	1	N/A	-525.6735859529299	C16H23N3OS	[M + H]+	QTSHFLKJGGXARU	InChI=1S/C16H23N3OS/c1-4-10(3)17-8-13-18-15(20)14-11-6-5-9(2)7-12(11)21-16(14)19-13/h9-10,17H,4-8H2,1-3H3,(H,18,19,20)	null	CCC(C)NCC1=NC2=C(C3=C(S2)CC(CC3)C)C(=O)N1	3.29999995	82030748	PubChem:(82030748)	2
4424	1	N/A	-525.7315989740426	C16H23N3OS	[M + H]+	NIYISZUVYKISJV	InChI=1S/C16H23N3OS/c1-11(21-4)10-18-16(17-3)19-12(2)15-9-13-7-5-6-8-14(13)20-15/h5-9,11-12H,10H2,1-4H3,(H2,17,18,19)	null	CC(CNC(=NC)NC(C)C1=CC2=CC=CC=C2O1)SC	3.0	112441138	PubChem:(112441138)	2
4425	1	N/A	-525.7761418487297	C16H23N3OS	[M + H]+	ISSNCVGQKQRIJT	InChI=1S/C16H23N3OS/c1-3-20-14-10-8-13(9-11-14)17-16(21)19-18-15-7-5-4-6-12(15)2/h8-12H,3-7H2,1-2H3,(H2,17,19,21)	1-(4-ethoxyphenyl)-3-[[(2R)-2-methylcyclohexylidene]amino]thiourea	CCOC1=CC=C(C=C1)NC(=S)NN=C2CCCCC2C	3.5999999	8158537;8158539	PubChem:(8158537 8158539)	2
4426	1	N/A	-525.7854962220853	C16H23N3OS	[M + H]+	XVMNCSCPDNJNEP	InChI=1S/C16H23N3OS/c1-5-8-17-16-14(18-19-21-16)10-20-15-9-13(11(2)3)7-6-12(15)4/h6-7,9,11,17H,5,8,10H2,1-4H3	null	CCCNC1=C(N=NS1)COC2=C(C=CC(=C2)C(C)C)C	4.5999999	63486390	PubChem:(63486390)	2
4427	1	N/A	-525.9155501405473	C16H23N3OS	[M + H]+	DVQVFMUBRFOPLV	InChI=1S/C16H23N3OS/c1-5-8-19(10-14-7-6-9-21-14)11-15(20)18-16(4,12-17)13(2)3/h5-7,9,13H,1,8,10-11H2,2-4H3,(H,18,20)	null	CC(C)C(C)(C#N)NC(=O)CN(CC=C)CC1=CC=CS1	2.79999995	51199992	PubChem:(51199992)	2
4428	1	N/A	-525.9545965481506	C16H23N3OS	[M + H]+	KOHABROPLDRKLA	InChI=1S/C16H23N3OS/c1-12(13-7-6-10-18-11-13)19-15(20)16(14(17)21)8-4-2-3-5-9-16/h6-7,10-12H,2-5,8-9H2,1H3,(H2,17,21)(H,19,20)	null	CC(C1=CN=CC=C1)NC(=O)C2(CCCCCC2)C(=S)N	2.5	61841783	PubChem:(61841783)	2
4429	1	N/A	-526.0993879622737	C16H23N3OS	[M + H]+	KMMXOSWUPSXSHS	InChI=1S/C16H23N3OS/c1-12-4-2-3-5-14(12)19(11-8-15(17)21)16(20)13-6-9-18-10-7-13/h6-7,9-10,12,14H,2-5,8,11H2,1H3,(H2,17,21)	null	CC1CCCCC1N(CCC(=S)N)C(=O)C2=CC=NC=C2	2.0	82104094	PubChem:(82104094)	2
4430	1	N/A	-526.2088839828767	C16H23N3OS	[M + H]+	SBPLVFJEDBAFMA	InChI=1S/C16H23N3OS/c1-12-9-13(2)11-19(10-12)7-3-6-15-17-16(18-20-15)14-5-4-8-21-14/h4-5,8,12-13H,3,6-7,9-11H2,1-2H3	null	CC1CC(CN(C1)CCCC2=NC(=NO2)C3=CC=CS3)C	3.9000001	133981965	PubChem:(133981965)	2
4431	1	N/A	-526.3574038094167	C16H23N3OS	[M + H]+	JMRHYKLURJEFTF	InChI=1S/C16H23N3OS/c1-4-11(5-2)19(3)10-13-12-8-6-7-9-14(12)21-15(13)16(20)18-17/h6-9,11H,4-5,10,17H2,1-3H3,(H,18,20)	null	CCC(CC)N(C)CC1=C(SC2=CC=CC=C21)C(=O)NN	3.5	63574249	PubChem:(63574249)	2
4432	1	N/A	-526.3660647436639	C16H23N3OS	[M + H]+	UTYCDIIRZNFWAH	InChI=1S/C16H23N3OS/c1-10(2)7-14(17)15-18-19-16(20-15)21-9-13-8-11(3)5-6-12(13)4/h5-6,8,10,14H,7,9,17H2,1-4H3	1-{5-[(2,5-dimethylbenzyl)sulfanyl]-1,3,4-oxadiazol-2-yl}-3-methylbutan-1-amine	CC1=CC(=C(C=C1)C)CSC2=NN=C(O2)C(CC(C)C)N	3.4000001	936143;3648310;4917651;7481120	PubChem:(936143 3648310 4917651 7481120)	2
4433	1	N/A	-526.465244037718	C16H23N3OS	[M + H]+	FLJCDHDCSOJXEL	InChI=1S/C16H23N3OS/c1-2-19-10-7-17-15(19)12-18-8-5-13(6-9-18)16(20)14-4-3-11-21-14/h3-4,7,10-11,13,16,20H,2,5-6,8-9,12H2,1H3	null	CCN1C=CN=C1CN2CCC(CC2)C(C3=CC=CS3)O	1.5	50964447;95128110;95128111	PubChem:(50964447 95128110 95128111)	2
4434	1	N/A	-526.4936088599027	C16H23N3OS	[M + H]+	WKNXPXXFVWIBID	InChI=1S/C16H23N3OS/c1-3-4-7-17-9-13-18-15(20)14-11-6-5-10(2)8-12(11)21-16(14)19-13/h10,17H,3-9H2,1-2H3,(H,18,19,20)	null	CCCCNCC1=NC2=C(C3=C(S2)CC(CC3)C)C(=O)N1	3.20000005	82030757	PubChem:(82030757)	2
4435	1	N/A	-526.5048195076857	C16H23N3OS	[M + H]+	PGPHSYRTBXCJFO	InChI=1S/C16H23N3OS/c1-4-8-20-14-7-5-6-13(10-14)11-17-16-19-18-15(21-16)9-12(2)3/h5-7,10,12H,4,8-9,11H2,1-3H3,(H,17,19)	null	CCCOC1=CC=CC(=C1)CNC2=NN=C(S2)CC(C)C	4.69999981	106260493	PubChem:(106260493)	2
4436	1	N/A	-526.5339367355027	C16H23N3OS	[M + H]+	MMKOVXQWANYJKF	InChI=1S/C16H23N3OS/c1-16(2,3)10-5-11-17-15-19-18-14(21-15)12-6-8-13(20-4)9-7-12/h6-9H,5,10-11H2,1-4H3,(H,17,19)	null	CC(C)(C)CCCNC1=NN=C(S1)C2=CC=C(C=C2)OC	4.80000019	70800458	PubChem:(70800458)	2
4437	1	N/A	-526.6309623943333	C16H23N3OS	[M + H]+	MMVJSYYNQSNZPH	InChI=1S/C16H23N3OS/c1-4-20-16(8-6-15(2,3)7-9-16)14-18-12(17)11-5-10-21-13(11)19-14/h5,10H,4,6-9H2,1-3H3,(H2,17,18,19)	null	CCOC1(CCC(CC1)(C)C)C2=NC(=C3C=CSC3=N2)N	3.5	116775368	PubChem:(116775368)	2
4438	1	N/A	-526.6843873808605	C16H23N3OS	[M + H]+	DIMLFWBTIRNDFP	InChI=1S/C16H23N3OS/c1-19-9-8-17-15(19)14(13-5-4-10-21-13)18-11-16(12-20)6-2-3-7-16/h4-5,8-10,14,18,20H,2-3,6-7,11-12H2,1H3	null	CN1C=CN=C1C(C2=CC=CS2)NCC3(CCCC3)CO	1.79999995	115358793	PubChem:(115358793)	2
4439	1	N/A	-526.6875031922813	C16H23N3OS	[M + H]+	BCQHGWLZWXNCME	InChI=1S/C16H23N3OS/c1-4-21-12(3)18-9-13-7-14(10-18)19(13)16(20)15-8-17-6-5-11(15)2/h5-6,8,12-14H,4,7,9-10H2,1-3H3	null	CCSC(C)N1CC2CC(C1)N2C(=O)C3=C(C=CN=C3)C	2.29999995	139313589	PubChem:(139313589)	2
4440	1	N/A	-526.6972686534382	C16H23N3OS	[M + H]+	RTQWUPDYGUBEEH	InChI=1S/C16H23N3OS/c1-11-4-6-13(7-5-11)16-14(9-18-19-16)8-17-12(2)15(10-20)21-3/h4-7,9,12,15,17,20H,8,10H2,1-3H3,(H,18,19)	null	CC1=CC=C(C=C1)C2=C(C=NN2)CNC(C)C(CO)SC	2.0999999	111440326	PubChem:(111440326)	2
4441	1	N/A	-526.7199915089222	C16H23N3OS	[M + H]+	PLNDDPYYAPAIAE	InChI=1S/C16H23N3OS/c1-21(20)16(9-10-16)11-18-15(17)19-14-8-4-6-12-5-2-3-7-13(12)14/h4,6,8H,2-3,5,7,9-11H2,1H3,(H3,17,18,19)	null	CS(=O)C1(CC1)CN=C(N)NC2=CC=CC3=C2CCCC3	1.5	120728029	PubChem:(120728029)	2
4442	1	N/A	-526.7557986367102	C16H23N3OS	[M + H]+	LGKFJVXBNIWEFR	InChI=1S/C16H23N3OS/c1-2-9-19-10-5-14(6-11-19)18-16(20)15-13(4-3-8-17)7-12-21-15/h7,12,14H,2,5-6,8-11,17H2,1H3,(H,18,20)	null	CCCN1CCC(CC1)NC(=O)C2=C(C=CS2)C#CCN	2.0	63798999	PubChem:(63798999)	2
4443	1	N/A	-526.8023912957017	C16H23N3OS	[M + H]+	RKOOQBUOILAYCV	InChI=1S/C16H23N3OS/c1-10-6-7-19(9-14(10)20)16-12(15(17)21)8-11-4-2-3-5-13(11)18-16/h8,10,14,20H,2-7,9H2,1H3,(H2,17,21)	null	CC1CCN(CC1O)C2=C(C=C3CCCCC3=N2)C(=S)N	2.29999995	102957921	PubChem:(102957921)	2
4444	1	N/A	-526.871362578774	C16H23N3OS	[M + H]+	AONVKHHEVJHVDB	InChI=1S/C16H23N3OS/c1-11-15(19-12(2)20-11)7-8-17-9-14-10-18-16(21-14)13-5-3-4-6-13/h10,13,17H,3-9H2,1-2H3	null	CC1=C(N=C(O1)C)CCNCC2=CN=C(S2)C3CCCC3	3.20000005	127707387	PubChem:(127707387)	2
4445	1	N/A	-526.8923633641017	C16H23N3OS	[M + H]+	QMTCUDJZUAQUFX	InChI=1S/C16H23N3OS/c1-11-10-12-13(17-2)18-15(19-14(12)21-11)16(20-3)8-6-4-5-7-9-16/h10H,4-9H2,1-3H3,(H,17,18,19)	null	CC1=CC2=C(N=C(N=C2S1)C3(CCCCCC3)OC)NC	4.0999999	116775520	PubChem:(116775520)	2
4446	1	N/A	-526.9047450643393	C16H23N3OS	[M + H]+	FLMYCUJUVUGUEW	InChI=1S/C16H23N3OS/c1-4-7-17-9-13-5-6-16(20-3)14(8-13)12-21-15-10-18-19(2)11-15/h5-6,8,10-11,17H,4,7,9,12H2,1-3H3	null	CCCNCC1=CC(=C(C=C1)OC)CSC2=CN(N=C2)C	2.5	64627778	PubChem:(64627778)	2
4447	1	N/A	-526.9213395995271	C16H23N3OS	[M + H]+	RSDRDAJDNNHAON	InChI=1S/C16H23N3OS/c1-16(2,3)10-4-5-11-12(8-10)21-15-13(11)14(17-6-7-20)18-9-19-15/h9-10,20H,4-8H2,1-3H3,(H,17,18,19)	null	CC(C)(C)C1CCC2=C(C1)SC3=NC=NC(=C23)NCCO	4.0	82022323	PubChem:(82022323)	2
4448	1	N/A	-526.947054868639	C16H23N3OS	[M + H]+	KOQQVHOTVONZPN	InChI=1S/C16H23N3OS/c17-7-14-19-13(8-21-14)15(20)18-9-16-4-10-1-11(5-16)3-12(2-10)6-16/h8,10-12H,1-7,9,17H2,(H,18,20)	null	C1C2CC3CC1CC(C2)(C3)CNC(=O)C4=CSC(=N4)CN	2.4000001	66375750	PubChem:(66375750)	2
4449	1	N/A	-526.9735750862925	C16H23N3OS	[M + H]+	XHDXJYIKLXQNOR	InChI=1S/C16H23N3OS/c1-10-14(7-8-20-10)19(2)16-12(15(17)21)9-11-5-3-4-6-13(11)18-16/h9-10,14H,3-8H2,1-2H3,(H2,17,21)	null	CC1C(CCO1)N(C)C2=C(C=C3CCCCC3=N2)C(=S)N	2.5	82735883	PubChem:(82735883)	2
4450	1	N/A	-526.9892232365097	C16H23N3OS	[M + H]+	XEBDHWODDMYKLE	InChI=1S/C16H23N3OS/c1-16(2,9-6-10-19(3)4)18-15(20)12-7-5-8-13-14(12)17-11-21-13/h5,7-8,11H,6,9-10H2,1-4H3,(H,18,20)	null	CC(C)(CCCN(C)C)NC(=O)C1=C2C(=CC=C1)SC=N2	3.0	127267327	PubChem:(127267327)	2
4451	1	N/A	-527.0139658993222	C16H23N3OS	[M + H]+	SWHZEOKHKSMVPF	InChI=1S/C16H23N3OS/c1-12(13-8-4-3-5-9-13)18-19-16(21)17-14-10-6-7-11-15(14)20-2/h6-7,10-11,13H,3-5,8-9H2,1-2H3,(H2,17,19,21)	1-(1-cyclohexylethylideneamino)-3-(2-methoxyphenyl)thiourea	CC(=NNC(=S)NC1=CC=CC=C1OC)C2CCCCC2	3.79999995	3950035;5967228;9641586	PubChem:(3950035 5967228 9641586);PubMed	66
