rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
725	3	N/A	-665.9946628733069	C18H33N3O3S	[M + H]+	RSESZAXWLKJBCZ	InChI=1S/C18H33N3O3S/c1-14(2)12-20-8-7-15(13-20)11-19-18(22)21-9-10-25(23,24)17-6-4-3-5-16(17)21/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC(C)CN1CCC(C1)CNC(=O)N2CCS(=O)(=O)C3C2CCCC3	1.79999995	127450205	PubChem:(127450205)	2
726	3	N/A	-666.9194067227544	C18H33N3O3S	[M + H]+	AVWODIFTWQEBMO	InChI=1S/C18H33N3O3S/c1-13(2)19-9-10-20-16(22)8-6-5-7-11-21-17(23)12-15(18(21)24)25-14(3)4/h13-15,19H,5-12H2,1-4H3,(H,20,22)	null	CC(C)NCCNC(=O)CCCCCN1C(=O)CC(C1=O)SC(C)C	1.39999998	118489051	PubChem:(118489051)	2
727	3	N/A	-667.4401564464459	C18H33N3O3S	[M + H]+	HSMFUBCZTKTXQQ	InChI=1S/C18H33N3O3S/c1-17(2)9-15-10-18(3,12-17)13-21(15)16(22)19-7-8-25(23,24)20-11-14-5-4-6-14/h14-15,20H,4-13H2,1-3H3,(H,19,22)	null	CC1(CC2CC(C1)(CN2C(=O)NCCS(=O)(=O)NCC3CCC3)C)C	2.5	127300162	PubChem:(127300162)	2
728	3	N/A	-667.6536585681279	C18H33N3O3S	[M + H]+	IXCSJUDSMCNUKS	InChI=1S/C18H33N3O3S/c1-21(2)18(7-10-25-13-18)12-20-16(23)19-11-14-3-4-17(15(14)22)5-8-24-9-6-17/h14-15,22H,3-13H2,1-2H3,(H2,19,20,23)	null	CN(C)C1(CCSC1)CNC(=O)NCC2CCC3(C2O)CCOCC3	1.20000005	128297920	PubChem:(128297920)	2
729	3	N/A	-667.6644868564655	C18H33N3O3S	[M + H]+	NKKTXBDRHXRCIK	InChI=1S/C18H33N3O3S/c1-15(2)16-13-20(7-12-25-16)17(22)19-14-18(3-8-23-9-4-18)21-5-10-24-11-6-21/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC(C)C1CN(CCS1)C(=O)NCC2(CCOCC2)N3CCOCC3	1.29999995	128695020	PubChem:(128695020)	2
730	3	N/A	-667.8144086621091	C18H33N3O3S	[M + H]+	HOUJPWAWZPHSQC	InChI=1S/C18H33N3O3S/c1-14-8-10-21(11-9-14)16-6-4-15(5-7-16)20-18(22)19-13-17-3-2-12-25(17,23)24/h14-17H,2-13H2,1H3,(H2,19,20,22)	null	CC1CCN(CC1)C2CCC(CC2)NC(=O)NCC3CCCS3(=O)=O	2.5	127646714	PubChem:(127646714)	2
731	3	N/A	-667.9227611451018	C18H33N3O3S	[M + H]+	JKQKJNNJQRCXOK	InChI=1S/C18H33N3O3S/c1-3-16-11-20-10-4-5-17(20)12-21(16)18(22)19-15-8-6-14(7-9-15)13-25(2,23)24/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CCC1CN2CCCC2CN1C(=O)NC3CCC(CC3)CS(=O)(=O)C	1.79999995	128685437	PubChem:(128685437)	2
732	3	N/A	-668.1576625709026	C18H33N3O3S	[M + H]+	JHJFTQXCSKEKSS	InChI=1S/C18H33N3O3S/c1-14(2)24-10-3-6-20-18(23)15-4-8-21(9-5-15)17(22)12-16-13-25-11-7-19-16/h14-16,19H,3-13H2,1-2H3,(H,20,23)	null	CC(C)OCCCNC(=O)C1CCN(CC1)C(=O)CC2CSCCN2	0.5	119936674	PubChem:(119936674)	2
733	3	N/A	-668.1971141025406	C18H33N3O3S	[M + H]+	RGWMVXRQHWYNCI	InChI=1S/C18H33N3O3S/c1-2-16-6-3-4-10-20(16)12-9-19-17(22)21-11-5-7-18(14-21)8-13-25(23,24)15-18/h16H,2-15H2,1H3,(H,19,22)	null	CCC1CCCCN1CCNC(=O)N2CCCC3(C2)CCS(=O)(=O)C3	1.5	128608796	PubChem:(128608796)	2
734	3	N/A	-668.8832161466463	C18H33N3O3S	[M + H]+	DVEPHPPOJYYOOR	InChI=1S/C18H33N3O3S/c1-3-17-13-21(12-14(2)25(17,23)24)18(22)19-15-8-10-20(11-9-15)16-6-4-5-7-16/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CCC1CN(CC(S1(=O)=O)C)C(=O)NC2CCN(CC2)C3CCCC3	2.0	128389406	PubChem:(128389406)	2
735	3	N/A	-668.89962332638	C18H33N3O3S	[M + H]+	FUVXJHXKRPBJNN	InChI=1S/C18H33N3O3S/c1-25(24)18(9-4-10-18)13-19-17(23)20-14-7-11-21(12-8-14)15-5-2-3-6-16(15)22/h14-16,22H,2-13H2,1H3,(H2,19,20,23)	null	CS(=O)C1(CCC1)CNC(=O)NC2CCN(CC2)C3CCCCC3O	0.400000006	128226930	PubChem:(128226930)	2
736	3	N/A	-669.1334614737882	C18H33N3O3S	[M + H]+	FLRJKJQBXULFDI	InChI=1S/C18H33N3O3S/c1-15(13-16-7-3-2-4-8-16)19-18(22)20-10-5-9-17(14-20)21-11-6-12-25(21,23)24/h15-17H,2-14H2,1H3,(H,19,22)	null	CC(CC1CCCCC1)NC(=O)N2CCCC(C2)N3CCCS3(=O)=O	3.0999999	128147679	PubChem:(128147679)	2
737	3	N/A	-669.4641433073676	C18H33N3O3S	[M + H]+	QDXLUTJQVBIIFH	InChI=1S/C18H33N3O3S/c1-15-4-2-3-9-20(15)10-5-16-6-11-21(12-7-16)18(22)19-17-8-13-25(23,24)14-17/h15-17H,2-14H2,1H3,(H,19,22)	null	CC1CCCCN1CCC2CCN(CC2)C(=O)NC3CCS(=O)(=O)C3	1.5	127484298	PubChem:(127484298)	2
738	3	N/A	-669.571134250164	C18H33N3O3S	[M + H]+	NULHGJVAZIQOFJ	InChI=1S/C18H33N3O3S/c1-3-20(13-17(22)23)14-9-11-21(12-10-14)18(24)19-15-7-5-6-8-16(15)25-4-2/h14-16H,3-13H2,1-2H3,(H,19,24)(H,22,23)	null	CCN(CC(=O)O)C1CCN(CC1)C(=O)NC2CCCCC2SCC	0.200000003	122005461	PubChem:(122005461)	2
739	3	N/A	-670.0782576351241	C18H33N3O3S	[M + H]+	IQGILEGLWMJPCO	InChI=1S/C18H33N3O3S/c1-5-25(23,24)20-8-6-14(7-9-20)19-16(22)21-13-18(4)11-15(21)10-17(2,3)12-18/h14-15H,5-13H2,1-4H3,(H,19,22)	null	CCS(=O)(=O)N1CCC(CC1)NC(=O)N2CC3(CC2CC(C3)(C)C)C	2.29999995	128934750	PubChem:(128934750)	2
740	3	N/A	-670.6260660907539	C18H33N3O3S	[M + H]+	ANRBVAOYNYICSP	InChI=1S/C18H33N3O3S/c1-4-24-15-11-14(22)18(15)5-8-21(9-6-18)16(23)19-12-17(20(2)3)7-10-25-13-17/h14-15,22H,4-13H2,1-3H3,(H,19,23)	null	CCOC1CC(C12CCN(CC2)C(=O)NCC3(CCSC3)N(C)C)O	0.699999988	127928339	PubChem:(127928339)	2
741	3	N/A	-670.8813692857383	C18H33N3O3S	[M + H]+	JOZOMYYLVORZTQ	InChI=1S/C18H33N3O3S/c1-3-18(2)6-7-21(14-18)17(19-10-15-4-8-24-12-15)20-11-16-5-9-25(22,23)13-16/h15-16H,3-14H2,1-2H3,(H,19,20)	null	CCC1(CCN(C1)C(=NCC2CCS(=O)(=O)C2)NCC3CCOC3)C	1.29999995	120479318	PubChem:(120479318)	2
742	3	N/A	-670.9731450557314	C18H33N3O3S	[M + H]+	LHWZYJYSTUKLLH	InChI=1S/C18H33N3O3S/c1-15-6-2-3-9-20(15)13-16-7-4-10-21(14-16)18(22)19-12-17-8-5-11-25(17,23)24/h15-17H,2-14H2,1H3,(H,19,22)	null	CC1CCCCN1CC2CCCN(C2)C(=O)NCC3CCCS3(=O)=O	2.0999999	127597111	PubChem:(127597111)	2
743	3	N/A	-671.0271974857426	C18H33N3O3S	[M + H]+	ZBSGWBJESJJBSZ	InChI=1S/C18H33N3O3S/c1-25-16-4-2-3-7-20(14-16)17(22)19-15-18(5-10-23-11-6-18)21-8-12-24-13-9-21/h16H,2-15H2,1H3,(H,19,22)	null	CSC1CCCCN(C1)C(=O)NCC2(CCOCC2)N3CCOCC3	1.0	128695080	PubChem:(128695080)	2
744	3	N/A	-671.2337149881099	C18H33N3O3S	[M + H]+	BIICSRDGTQXOKI	InChI=1S/C18H33N3O3S/c1-14-6-5-9-20(13-14)15(2)12-19-18(22)21-10-11-25(23,24)17-8-4-3-7-16(17)21/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC1CCCN(C1)C(C)CNC(=O)N2CCS(=O)(=O)C3C2CCCC3	1.79999995	127440979	PubChem:(127440979)	2
745	3	N/A	-671.4515806264567	C18H33N3O3S	[M + H]+	NIHMQCXQPUWRPP	InChI=1S/C18H33N3O3S/c1-25(23,24)14-15-7-10-21(13-15)18(22)19-16-8-11-20(12-9-16)17-5-3-2-4-6-17/h15-17H,2-14H2,1H3,(H,19,22)	null	CS(=O)(=O)CC1CCN(C1)C(=O)NC2CCN(CC2)C3CCCCC3	1.70000005	128484491	PubChem:(128484491)	2
746	3	N/A	-672.1821444907459	C18H33N3O3S	[M + H]+	HUHPZLQIQWTOFQ	InChI=1S/C18H33N3O3S/c1-14-12-21(13-15(2)25(14,23)24)18(22)19-16-8-10-20(11-9-16)17-6-4-3-5-7-17/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC1CN(CC(S1(=O)=O)C)C(=O)NC2CCN(CC2)C3CCCCC3	2.0	128477598	PubChem:(128477598)	2
747	3	N/A	-673.1008347271281	C18H33N3O3S	[M + H]+	JVETXLZTZILNHJ	InChI=1S/C18H33N3O3S/c22-17-6-9-21(10-7-17)18(19-12-15-4-2-1-3-5-15)20-13-16-8-11-25(23,24)14-16/h15-17,22H,1-14H2,(H,19,20)	null	C1CCC(CC1)CNC(=NCC2CCS(=O)(=O)C2)N3CCC(CC3)O	1.70000005	120477916	PubChem:(120477916)	2
748	3	N/A	-673.4445076464036	C18H33N3O3S	[M + H]+	BNXFGBOCSOMDDZ	InChI=1S/C18H33N3O3S/c1-25(23,24)17-10-3-2-8-15(17)20-18(22)21-12-5-4-9-16(21)14-7-6-11-19-13-14/h14-17,19H,2-13H2,1H3,(H,20,22)	null	CS(=O)(=O)C1CCCCC1NC(=O)N2CCCCC2C3CCCNC3	2.0	128815088	PubChem:(128815088)	2
749	3	N/A	-673.7796985522122	C18H33N3O3S	[M + H]+	KRCKJVWBYNRKGF	InChI=1S/C18H33N3O3S/c1-14-16(20(2)8-9-22)3-7-21(14)17(23)19-15-4-10-24-18(13-15)5-11-25-12-6-18/h14-16,22H,3-13H2,1-2H3,(H,19,23)	null	CC1C(CCN1C(=O)NC2CCOC3(C2)CCSCC3)N(C)CCO	1.0	128485822	PubChem:(128485822)	2
750	3	N/A	-674.1739743704891	C18H33N3O3S	[M + H]+	GGGSYMAIZJQOTQ	InChI=1S/C18H33N3O3S/c1-17(2,21-6-9-23-10-7-21)14-19-16(22)20-15-3-8-24-18(13-15)4-11-25-12-5-18/h15H,3-14H2,1-2H3,(H2,19,20,22)	null	CC(C)(CNC(=O)NC1CCOC2(C1)CCSCC2)N3CCOCC3	1.10000002	127618494	PubChem:(127618494)	2
751	3	N/A	-674.43539705274	C18H33N3O3S	[M + H]+	IAFIUBZNWPBSLR	InChI=1S/C18H33N3O3S/c1-15(2)12-20-9-4-16(5-10-20)19-17(22)21-8-3-6-18(13-21)7-11-25(23,24)14-18/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC(C)CN1CCC(CC1)NC(=O)N2CCCC3(C2)CCS(=O)(=O)C3	1.60000002	128605769	PubChem:(128605769)	2
752	3	N/A	-674.5201900850807	C18H33N3O3S	[M + H]+	CRMIKWXVZDDLIQ	InChI=1S/C18H33N3O3S/c1-3-18(2)7-8-21(14-18)17(20-16-4-9-24-10-5-16)19-12-15-6-11-25(22,23)13-15/h15-16H,3-14H2,1-2H3,(H,19,20)	null	CCC1(CCN(C1)C(=NCC2CCS(=O)(=O)C2)NC3CCOCC3)C	1.5	120479326	PubChem:(120479326)	2
753	3	N/A	-674.674005854871	C18H33N3O3S	[M + H]+	ACIBBJWDXYOFAC	InChI=1S/C18H33N3O3S/c1-25-16-4-2-3-15(13-16)20-17(22)19-14-18(5-9-23-10-6-18)21-7-11-24-12-8-21/h15-16H,2-14H2,1H3,(H2,19,20,22)	null	CSC1CCCC(C1)NC(=O)NCC2(CCOCC2)N3CCOCC3	1.20000005	128673102	PubChem:(128673102)	2
754	3	N/A	-675.9157316140055	C18H33N3O3S	[M + H]+	OHUVAOJZNRWHLA	InChI=1S/C18H33N3O3S/c1-13(2)9-20-6-7-24-14(10-20)8-19-16(22)15-11-25-12-21(15)17(23)18(3,4)5/h13-15H,6-12H2,1-5H3,(H,19,22)	null	CC(C)CN1CCOC(C1)CNC(=O)C2CSCN2C(=O)C(C)(C)C	2.0999999	127291202	PubChem:(127291202)	2
755	3	N/A	-676.0847269407659	C18H33N3O3S	[M + H]+	PQFJPNILMXYUCF	InChI=1S/C18H33N3O3S/c1-3-24-16-11-15(18(16)8-5-4-6-9-18)21-17(19-2)20-12-14-7-10-25(22,23)13-14/h14-16H,3-13H2,1-2H3,(H2,19,20,21)	null	CCOC1CC(C12CCCCC2)NC(=NC)NCC3CCS(=O)(=O)C3	2.0	120478864	PubChem:(120478864)	2
756	3	N/A	-676.8544766808692	C18H33N3O3S	[M + H]+	NVZHRQZDCVDRKZ	InChI=1S/C18H33N3O3S/c1-2-4-15-5-7-16(8-6-15)19-18(22)20-12-9-17(10-13-20)21-11-3-14-25(21,23)24/h15-17H,2-14H2,1H3,(H,19,22)	null	CCCC1CCC(CC1)NC(=O)N2CCC(CC2)N3CCCS3(=O)=O	2.70000005	128724854	PubChem:(128724854)	2
757	3	N/A	-677.0128396189564	C18H33N3O3S	[M + H]+	ZOPSQRWXPWTNQH	InChI=1S/C18H33N3O3S/c1-14-4-2-3-5-17(14)21-18(20-16-6-9-24-10-7-16)19-12-15-8-11-25(22,23)13-15/h14-17H,2-13H2,1H3,(H2,19,20,21)	null	CC1CCCCC1NC(=NCC2CCS(=O)(=O)C2)NC3CCOCC3	1.89999998	120478110	PubChem:(120478110)	2
758	3	N/A	-677.0408189429703	C18H33N3O3S	[M + H]+	NIQNILAQKMLNAL	InChI=1S/C18H33N3O3S/c22-18(19-13-17-7-3-4-12-25(17,23)24)20-16-8-10-21(11-9-16)14-15-5-1-2-6-15/h15-17H,1-14H2,(H2,19,20,22)	null	C1CCC(C1)CN2CCC(CC2)NC(=O)NCC3CCCCS3(=O)=O	2.5999999	127819715	PubChem:(127819715)	2
759	3	N/A	-677.09416952672	C18H33N3O3S	[M + H]+	RQYDLEPAISLLTO	InChI=1S/C18H33N3O3S/c1-3-18(2)7-8-21(14-18)17(20-12-16-5-4-9-24-16)19-11-15-6-10-25(22,23)13-15/h15-16H,3-14H2,1-2H3,(H,19,20)	null	CCC1(CCN(C1)C(=NCC2CCS(=O)(=O)C2)NCC3CCCO3)C	1.5	120479312	PubChem:(120479312)	2
760	3	N/A	-677.3004729729378	C18H33N3O3S	[M + H]+	IQYNDORXRORWFT	InChI=1S/C18H33N3O3S/c1-14(2)20-18(19-11-15-6-10-25(22,23)13-15)21-7-3-17(12-21)16-4-8-24-9-5-16/h14-17H,3-13H2,1-2H3,(H,19,20)	null	CC(C)NC(=NCC1CCS(=O)(=O)C1)N2CCC(C2)C3CCOCC3	1.20000005	120479730	PubChem:(120479730)	2
761	3	N/A	-677.607633654577	C18H33N3O3S	[M + H]+	DFSCZOWEQDURKR	InChI=1S/C18H33N3O3S/c1-18(2,3)16-10-15(6-8-24-16)21-17(20-14-4-5-14)19-11-13-7-9-25(22,23)12-13/h13-16H,4-12H2,1-3H3,(H2,19,20,21)	null	CC(C)(C)C1CC(CCO1)NC(=NCC2CCS(=O)(=O)C2)NC3CC3	2.0	120479766	PubChem:(120479766)	2
762	3	N/A	-677.8631405694078	C18H33N3O3S	[M + H]+	SNCAPKRLQGITML	InChI=1S/C18H33N3O3S/c1-15(2)11-19-17(20-12-16-3-10-25(22,23)13-16)21-7-4-18(14-21)5-8-24-9-6-18/h15-16H,3-14H2,1-2H3,(H,19,20)	null	CC(C)CN=C(NCC1CCS(=O)(=O)C1)N2CCC3(C2)CCOCC3	1.29999995	120478518	PubChem:(120478518)	2
763	3	N/A	-678.7904934046932	C18H33N3O3S	[M + H]+	FCXVRCNZTBEGEV	InChI=1S/C18H33N3O3S/c1-25(23,24)10-9-21-7-5-16(6-8-21)20-18(22)15-11-13-3-2-4-14(12-15)17(13)19/h13-17H,2-12,19H2,1H3,(H,20,22)	null	CS(=O)(=O)CCN1CCC(CC1)NC(=O)C2CC3CCCC(C2)C3N	0.600000024	121761096	PubChem:(121761096)	2
764	3	N/A	-678.8795612901306	C18H33N3O3S	[M + H]+	DUDBDKSKUFPEDF	InChI=1S/C18H33N3O3S/c1-14(2)24-12-8-11-19-25(22,23)16-13-21(15-9-6-7-10-15)20-17(16)18(3,4)5/h13-15,19H,6-12H2,1-5H3	null	CC(C)OCCCNS(=O)(=O)C1=CN(N=C1C(C)(C)C)C2CCCC2	3.0999999	42284081	PubChem:(42284081)	2
765	3	N/A	-679.1979648521016	C18H33N3O3S	[M + H]+	ZWNYFXDNFJVKDV	InChI=1S/C18H33N3O3S/c1-18(2,3)24-16-6-9-21(10-7-16)17(20-15-4-5-15)19-12-14-8-11-25(22,23)13-14/h14-16H,4-13H2,1-3H3,(H,19,20)	null	CC(C)(C)OC1CCN(CC1)C(=NCC2CCS(=O)(=O)C2)NC3CC3	1.39999998	120479332	PubChem:(120479332)	2
766	3	N/A	-680.56232195188	C18H33N3O3S	[M + H]+	PAJXKBOQJFELQP	InChI=1S/C18H33N3O3S/c1-18(2,3)20-17(23)21-9-7-14(8-10-21)19-16(22)13-25-12-15-6-4-5-11-24-15/h14-15H,4-13H2,1-3H3,(H,19,22)(H,20,23)	null	CC(C)(C)NC(=O)N1CCC(CC1)NC(=O)CSCC2CCCCO2	1.79999995	127754683	PubChem:(127754683)	2
767	3	N/A	-681.4985175842144	C18H33N3O3S	[M + H]+	WGKVPJKWPQIWPE	InChI=1S/C18H33N3O3S/c1-14-7-15(2)11-21(10-14)18(19-8-16-3-5-24-12-16)20-9-17-4-6-25(22,23)13-17/h14-17H,3-13H2,1-2H3,(H,19,20)	null	CC1CC(CN(C1)C(=NCC2CCS(=O)(=O)C2)NCC3CCOC3)C	1.39999998	119999869	PubChem:(119999869)	2
768	3	N/A	-681.7436477125524	C18H33N3O3S	[M + H]+	YOOSLOLJUIVIOX	InChI=1S/C18H33N3O3S/c1-2-7-19-18(20-12-15-6-11-25(22,23)14-15)21-8-3-17(13-21)16-4-9-24-10-5-16/h15-17H,2-14H2,1H3,(H,19,20)	null	CCCNC(=NCC1CCS(=O)(=O)C1)N2CCC(C2)C3CCOCC3	1.29999995	120479726	PubChem:(120479726)	2
769	3	N/A	-682.195329971129	C18H33N3O3S	[M + H]+	IECXHJZHTKSQSB	InChI=1S/C18H33N3O3S/c1-14(2)16(21-5-8-23-9-6-21)12-19-17(22)20-15-3-7-24-18(11-15)4-10-25-13-18/h14-16H,3-13H2,1-2H3,(H2,19,20,22)	null	CC(C)C(CNC(=O)NC1CCOC2(C1)CCSC2)N3CCOCC3	1.5	127601888	PubChem:(127601888)	2
770	3	N/A	-682.3393111735603	C18H33N3O3S	[M + H]+	NGUCTQRGHBEBQU	InChI=1S/C18H33N3O3S/c1-3-19-17(20-14-8-11-25(22,23)13-14)21-15-12-16(24-4-2)18(15)9-6-5-7-10-18/h14-16H,3-13H2,1-2H3,(H2,19,20,21)	null	CCN=C(NC1CCS(=O)(=O)C1)NC2CC(C23CCCCC3)OCC	2.0999999	111756840	PubChem:(111756840)	2
771	3	N/A	-682.4057636791221	C18H33N3O3S	[M + H]+	BOQZXIWCMCMJQR	InChI=1S/C18H33N3O3S/c22-25(23)11-8-16(14-25)13-20-18(21-17-6-9-24-10-7-17)19-12-15-4-2-1-3-5-15/h15-17H,1-14H2,(H2,19,20,21)	null	C1CCC(CC1)CNC(=NCC2CCS(=O)(=O)C2)NC3CCOCC3	2.0	119149615	PubChem:(119149615)	2
772	3	N/A	-683.4479682126995	C18H33N3O3S	[M + H]+	QLMBJEREBNJEHM	InChI=1S/C18H33N3O3S/c1-4-25-13-15(2)21-11-12-24-18(14-21)6-9-20(10-7-18)17(23)5-8-19-16(3)22/h15H,4-14H2,1-3H3,(H,19,22)	null	CCSCC(C)N1CCOC2(C1)CCN(CC2)C(=O)CCNC(=O)C	0.5	131893352	PubChem:(131893352)	2
773	3	N/A	-684.4159551581113	C18H33N3O3S	[M + H]+	ZTXOYICGFIGYSA	InChI=1S/C18H33N3O3S/c1-20(2)18(7-10-25-13-18)12-19-17(22)21-8-9-24-11-15(21)14-5-4-6-16(14)23-3/h14-16H,4-13H2,1-3H3,(H,19,22)	null	CN(C)C1(CCSC1)CNC(=O)N2CCOCC2C3CCCC3OC	1.0	128348929	PubChem:(128348929)	2
774	3	N/A	-684.587642869585	C18H33N3O3S	[M + H]+	VSXUFHAWLMOQAU	InChI=1S/C18H33N3O3S/c22-25(23,19-15-4-1-2-5-15)18-6-3-9-20(14-18)10-11-21-12-16-7-8-17(13-21)24-16/h15-19H,1-14H2	null	C1CCC(C1)NS(=O)(=O)C2CCCN(C2)CCN3CC4CCC(C3)O4	1.5	127804463	PubChem:(127804463)	2
775	3	N/A	-684.6068096708507	C18H33N3O3S	[M + H]+	DJQQOIQKYFMMLY	InChI=1S/C18H33N3O3S/c22-17(20-16-5-4-14-25(23,24)15-16)19-10-13-21-11-8-18(9-12-21)6-2-1-3-7-18/h16H,1-15H2,(H2,19,20,22)	null	C1CCC2(CC1)CCN(CC2)CCNC(=O)NC3CCCS(=O)(=O)C3	2.4000001	128254967	PubChem:(128254967)	2
776	3	N/A	-684.7755047818116	C18H33N3O3S	[M + H]+	OMSLWLRDSGZWJE	InChI=1S/C18H33N3O3S/c1-4-19-17(20-13(2)8-12-25(3,22)23)21-15-14-7-11-24-16(14)18(15)9-5-6-10-18/h13-16H,4-12H2,1-3H3,(H2,19,20,21)	null	CCN=C(NC1C2CCOC2C13CCCC3)NC(C)CCS(=O)(=O)C	1.79999995	109831909	PubChem:(109831909)	2
777	3	N/A	-685.3485856246702	C18H33N3O3S	[M + H]+	GCICIIBRWYRIEP	InChI=1S/C18H33N3O3S/c1-15-6-9-20(10-7-15)12-16-4-2-8-21(13-16)18(22)19-17-5-3-11-25(23,24)14-17/h15-17H,2-14H2,1H3,(H,19,22)	null	CC1CCN(CC1)CC2CCCN(C2)C(=O)NC3CCCS(=O)(=O)C3	1.5	127745136	PubChem:(127745136)	2
778	3	N/A	-685.6720841399414	C18H33N3O3S	[M + H]+	FCMOLOXWWGHKLI	InChI=1S/C18H33N3O3S/c1-2-5-15-7-9-16(10-8-15)19-18(22)20-11-3-6-17(14-20)21-12-4-13-25(21,23)24/h15-17H,2-14H2,1H3,(H,19,22)	null	CCCC1CCC(CC1)NC(=O)N2CCCC(C2)N3CCCS3(=O)=O	2.70000005	128145928	PubChem:(128145928)	2
779	3	N/A	-686.2152523209102	C18H33N3O3S	[M + H]+	SEONALUNQSYPPB	InChI=1S/C18H33N3O3S/c1-2-20-11-8-15(9-12-20)7-10-19-18(22)21-13-14-25(23,24)17-6-4-3-5-16(17)21/h15-17H,2-14H2,1H3,(H,19,22)	null	CCN1CCC(CC1)CCNC(=O)N2CCS(=O)(=O)C3C2CCCC3	1.5	127441324	PubChem:(127441324)	2
780	3	N/A	-686.3253814306424	C18H33N3O3S	[M + H]+	SOFYBJOAIMOYOW	InChI=1S/C18H33N3O3S/c1-2-15-7-5-6-11-20(15)12-10-19-18(22)21-13-14-25(23,24)17-9-4-3-8-16(17)21/h15-17H,2-14H2,1H3,(H,19,22)	null	CCC1CCCCN1CCNC(=O)N2CCS(=O)(=O)C3C2CCCC3	1.89999998	127441000	PubChem:(127441000)	2
781	3	N/A	-686.4076085883707	C18H33N3O3S	[M + H]+	ZRZHEFUEJIZRKJ	InChI=1S/C18H33N3O3S/c22-18(19-17-8-6-12-25(23,24)15-17)21-11-5-7-16(14-21)13-20-9-3-1-2-4-10-20/h16-17H,1-15H2,(H,19,22)	null	C1CCCN(CC1)CC2CCCN(C2)C(=O)NC3CCCS(=O)(=O)C3	1.5	127854670	PubChem:(127854670)	2
782	3	N/A	-686.5802674384427	C18H33N3O3S	[M + H]+	HOYSLTQBKBYHCC	InChI=1S/C18H33N3O3S/c1-14-4-2-3-5-17(14)21-18(19-10-15-6-8-24-12-15)20-11-16-7-9-25(22,23)13-16/h14-17H,2-13H2,1H3,(H2,19,20,21)	null	CC1CCCCC1NC(=NCC2CCS(=O)(=O)C2)NCC3CCOC3	1.70000005	120478732	PubChem:(120478732)	2
783	3	N/A	-686.8690223231472	C18H33N3O3S	[M + H]+	QXEVZYJIMKKEKN	InChI=1S/C18H33N3O3S/c1-25(23,24)14-15-5-7-16(8-6-15)19-18(22)21-12-9-17(13-21)20-10-3-2-4-11-20/h15-17H,2-14H2,1H3,(H,19,22)	null	CS(=O)(=O)CC1CCC(CC1)NC(=O)N2CCC(C2)N3CCCCC3	1.5	128685443	PubChem:(128685443)	2
784	3	N/A	-687.5711343225638	C18H33N3O3S	[M + H]+	YQJGNUYSKGSMSN	InChI=1S/C18H33N3O3S/c1-2-25(23)17-5-3-4-16(12-17)19-18(22)21-9-7-20(8-10-21)13-15-6-11-24-14-15/h15-17H,2-14H2,1H3,(H,19,22)	null	CCS(=O)C1CCCC(C1)NC(=O)N2CCN(CC2)CC3CCOC3	0.300000012	91644128;96538658;100620856;124743175;124743176	PubChem:(91644128 96538658 100620856 124743175 124743176)	2
785	3	N/A	-687.7113178251961	C18H33N3O3S	[M + H]+	IFUFWEWQUJDMSI	InChI=1S/C18H33N3O3S/c1-14-8-15(2)12-21(11-14)18(20-10-17-4-3-6-24-17)19-9-16-5-7-25(22,23)13-16/h14-17H,3-13H2,1-2H3,(H,19,20)	null	CC1CC(CN(C1)C(=NCC2CCS(=O)(=O)C2)NCC3CCCO3)C	1.60000002	119139870	PubChem:(119139870)	2
786	3	N/A	-687.9656332013591	C18H33N3O3S	[M + H]+	VPWFOXRPIIWUDU	InChI=1S/C18H33N3O3S/c1-14-5-2-3-7-17(14)21-18(20-12-16-6-4-9-24-16)19-11-15-8-10-25(22,23)13-15/h14-17H,2-13H2,1H3,(H2,19,20,21)	null	CC1CCCCC1NC(=NCC2CCS(=O)(=O)C2)NCC3CCCO3	1.89999998	119146106	PubChem:(119146106)	2
787	3	N/A	-688.2153526778624	C18H33N3O3S	[M + H]+	UGOXUYIXXJDFBN	InChI=1S/C18H33N3O3S/c1-18(2)15(10-16(18)24-3)21-17(20-14-6-4-5-7-14)19-11-13-8-9-25(22,23)12-13/h13-16H,4-12H2,1-3H3,(H2,19,20,21)	null	CC1(C(CC1OC)NC(=NCC2CCS(=O)(=O)C2)NC3CCCC3)C	1.79999995	120478966	PubChem:(120478966)	2
788	3	N/A	-688.6211656390598	C18H33N3O3S	[M + H]+	UZARPVFEOVRPTB	InChI=1S/C18H33N3O3S/c1-6-19-16(21-9-11-25(22,23)17(2,3)12-21)20-14-13-8-7-10-24-15(13)18(14,4)5/h13-15H,6-12H2,1-5H3,(H,19,20)	null	CCN=C(NC1C2CCCOC2C1(C)C)N3CCS(=O)(=O)C(C3)(C)C	1.5	120061617	PubChem:(120061617)	2
