rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
386	1	N/A	-707.3284878364339	C18H14N4O5S	[M - H]-	MLVILKIOKSQNEL	InChI=1S/C18H14N4O5S/c1-7-10(8(2)23)11(9-5-4-6-26-9)12-13(19)16(28-17(12)20-7)15(24)14-18(25)27-21-22(14)3/h4-6H,1-3H3,(H2-,19,21,24,25)/p+1	null	CC1=C(C(=C2C(=C(SC2=N1)C(=O)C3=[N+](NOC3=O)C)N)C4=CC=CO4)C(=O)C	3.0999999	53296657;53296658	PubChem:(53296657 53296658)	2
387	1	N/A	-707.9796767094086	C18H14N4O5S	[M - H]-	LSRBSLXBAVEUAA	InChI=1S/C18H14N4O5S/c1-9-5-11(6-10(2)15(9)25-8-14(23)24)16-20-12-7-19-18(21-17(12)27-16)26-13-3-4-28-22-13/h3-7H,8H2,1-2H3,(H,23,24)	null	CC1=CC(=CC(=C1OCC(=O)O)C)C2=NC3=CN=C(N=C3O2)OC4=NSC=C4	3.5999999	67343201	PubChem:(67343201)	2
388	1	N/A	-709.9657883535526	C18H14N4O5S	[M - H]-	PNTRKBVENQYRTE	InChI=1S/C18H14N4O5S/c23-18-20-13-3-2-12(8-14(13)21-18)28(24,25)22-5-6-26-16-4-1-11(7-15(16)22)17-9-19-10-27-17/h1-4,7-10H,5-6H2,(H2,20,21,23)	null	C1COC2=C(N1S(=O)(=O)C3=CC4=C(C=C3)NC(=O)N4)C=C(C=C2)C5=CN=CO5	1.10000002	68387040	PubChem:(68387040)	2
389	1	N/A	-716.5020017230321	C18H14N4O5S	[M - H]-	AAHVSIREUZZOFY	InChI=1S/C18H14N4O5S/c1-26-12-3-5-13(6-4-12)27-16-7-2-11(8-15(16)22(24)25)17-20-14-9-19-10-21(23)18(14)28-17/h2-10,18,23H,1H3	null	COC1=CC=C(C=C1)OC2=C(C=C(C=C2)C3=NC4=CN=CN(C4S3)O)[N+](=O)[O-]	2.29999995	67212886	PubChem:(67212886)	2
390	1	N/A	-716.6521506788285	C18H14N4O5S	[M - H]-	LZTLTZBEFPETNR	InChI=1S/C18H14N4O5S/c1-10(13-6-19-9-20-13)15-16(23)21-14(8-28-17(15)21)18(24)27-7-11-2-4-12(5-3-11)22(25)26/h2-6,8-9,17H,7H2,1H3,(H,19,20)	null	CC(=C1C2N(C1=O)C(=CS2)C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-])C4=CN=CN4	2.0999999	54061114	PubChem:(54061114)	2
391	1	N/A	-783.8857765723172	C18H14N4O5S	[M - H]-	YZSMLUDJKMBGIZ	InChI=1S/C18H14N4O5S/c1-21-12-4-2-3-5-14(12)28-17(21)11(8-19)13(23)10-27-16(25)9-22-7-6-15(24)20-18(22)26/h2-7H,9-10H2,1H3,(H,20,24,26)	[(3Z)-3-cyano-3-(3-methyl-1,3-benzothiazol-2-ylidene)-2-oxopropyl] 2-(2,4-dioxopyrimidin-1-yl)acetate	CN1C2=CC=CC=C2SC1=C(C#N)C(=O)COC(=O)CN3C=CC(=O)NC3=O	1.10000002	7633195;25418976;72031387	PubChem:(7633195 25418976 72031387)	2
1	2	N/A	-652.425195753512	C14H14N4O10	[M - H]-	KZUSVROIYCXBMO	InChI=1S/C14H14N4O10/c1-3-27-13(21)11(19)15-7-5-8(16-12(20)14(22)28-4-2)10(18(25)26)6-9(7)17(23)24/h5-6H,3-4H2,1-2H3,(H,15,19)(H,16,20)	null	CCOC(=O)C(=O)NC1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NC(=O)C(=O)OCC	2.29999995	90672081	PubChem:(90672081);PubMed	66
2	2	N/A	-655.4950341031683	C14H14N4O10	[M - H]-	ZRQYRUUYIBJLNQ	InChI=1S/C14H14N4O10/c1-3-27-13(21)11(19)15-7-5-9(17(23)24)10(18(25)26)6-8(7)16-12(20)14(22)28-4-2/h5-6H,3-4H2,1-2H3,(H,15,19)(H,16,20)	null	CCOC(=O)C(=O)NC1=CC(=C(C=C1NC(=O)C(=O)OCC)[N+](=O)[O-])[N+](=O)[O-]	1.20000005	90886720	PubChem:(90886720);PubMed	66
3	2	N/A	-710.151363064004	C14H14N4O10	[M - H]-	FXNCHEQZCMIVAR	InChI=1S/C14H14N4O10/c1-3-15-5(19)13(11(25)26,12(27)28)6(20)16-4-18-9(23)14(10(18)24)7(21)17(2)8(14)22/h3-4H2,1-2H3,(H,15,19)(H,16,20)(H,25,26)(H,27,28)	null	CCNC(=O)C(C(=O)NCN1C(=O)C2(C1=O)C(=O)N(C2=O)C)(C(=O)O)C(=O)O	-2.0999999	57977083	PubChem:(57977083)	2
4	2	N/A	-719.043510514628	C14H14N4O10	[M - H]-	JKXHUTLKMKHCEJ	InChI=1S/C14H14N4O10/c1-3-17-7(21)14(8(17)22)9(23)18(10(14)24)4-16-6(20)13(11(25)26,12(27)28)5(19)15-2/h3-4H2,1-2H3,(H,15,19)(H,16,20)(H,25,26)(H,27,28)	null	CCN1C(=O)C2(C1=O)C(=O)N(C2=O)CNC(=O)C(C(=O)NC)(C(=O)O)C(=O)O	-2.0999999	57953988	PubChem:(57953988)	2
5	2	N/A	-949.3811769655551	C14H14N4O10	[M - H]-	ZSCLJSRFYTYMEX	InChI=1S/C14H14N4O10/c1-3-17-8(22)13(9(17)23)10(24)18(11(13)25)4-16-7(21)14(12(26)27,28-5-19)6(20)15-2/h5H,3-4H2,1-2H3,(H,15,20)(H,16,21)(H,26,27)	null	CCN1C(=O)C2(C1=O)C(=O)N(C2=O)CNC(=O)C(C(=O)NC)(C(=O)O)OC=O	-1.89999998	87414195	PubChem:(87414195)	2
1	4	N/A	-378.44716009681724	C19H15N2O6P	[M - H]-	HLVZPHBXLWNVKB	InChI=1S/C19H15N2O6P/c22-20(23)16-11-12-19(18(13-16)21(24)25)27-28(26,17-9-5-2-6-10-17)14-15-7-3-1-4-8-15/h1-13H,14H2	null	C1=CC=C(C=C1)CP(=O)(C2=CC=CC=C2)OC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]	4.0	10363464	PubChem:(10363464)	2
2	4	N/A	-482.43999294226484	C19H15N2O6P	[M - H]-	BLTRGAJYFIERLM	InChI=1S/C19H15N2O6P/c1-27-28(26,10-20-16(22)12-6-2-3-7-13(12)17(20)23)11-21-18(24)14-8-4-5-9-15(14)19(21)25/h2-9H,10-11H2,1H3	null	COP(=O)(CN1C(=O)C2=CC=CC=C2C1=O)CN3C(=O)C4=CC=CC=C4C3=O	1.0	10692231	PubChem:(10692231)	2
3	4	N/A	-558.0588622811066	C19H15N2O6P	[M - H]-	XKIPXFDJZAOZMQ	InChI=1S/C19H15N2O6P/c1-2-12-26-14-9-6-13(7-10-14)8-11-17-20-16-5-3-4-15(18(16)21-17)19(22)27-28(23,24)25/h1,3-11H,12H2,(H,20,21)(H2,23,24,25)	null	C#CCOC1=CC=C(C=C1)C=CC2=NC3=C(C=CC=C3N2)C(=O)OP(=O)(O)O	2.0999999	88650816	PubChem:(88650816)	2
1	6	N/A	-725.6064862713993	C15H10N8O6	[M - H]-	JSPFERJRCGZORA	InChI=1S/C15H10N8O6/c24-22(25)9-1-2-11(10(4-9)15-18-20-21-19-15)17-16-6-8-3-13-14(29-7-28-13)5-12(8)23(26)27/h1-6,17H,7H2,(H,18,19,20,21)	null	C1OC2=C(O1)C=C(C(=C2)C=NNC3=C(C=C(C=C3)[N+](=O)[O-])C4=NNN=N4)[N+](=O)[O-]	2.20000005	125742935	PubChem:(125742935)	2
1	8	N/A	-363.59017112258334	C16H19N2O6PS	[M - H]-	DCRXADCTGYUOQI	InChI=1S/C16H19N2O6PS/c1-12-4-10-15(11-5-12)26(21,22)18-16(19)17-13-6-8-14(9-7-13)25(20,23-2)24-3/h4-11H,1-3H3,(H2,17,18,19)	1-(4-dimethoxyphosphorylphenyl)-3-(4-methylphenyl)sulfonylurea	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=CC=C(C=C2)P(=O)(OC)OC	2.21530628	22564778	PubChem:(22564778)	2
2	8	N/A	-371.3420185062798	C16H19N2O6PS	[M - H]-	DUHRVKQDURVPIR	InChI=1S/C16H19N2O6PS/c1-12-7-9-15(10-8-12)26(21,22)18-16(19)17-13-5-4-6-14(11-13)25(20,23-2)24-3/h4-11H,1-3H3,(H2,17,18,19)	1-(3-dimethoxyphosphorylphenyl)-3-(4-methylphenyl)sulfonylurea	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=CC(=CC=C2)P(=O)(OC)OC	2.21530628	22564935	PubChem:(22564935)	2
3	8	N/A	-388.94172924680134	C16H19N2O6PS	[M - H]-	VMZAJOMFVBOSEP	InChI=1S/C16H19N2O6PS/c1-11-4-6-12(7-5-11)26(21,22)13-8-9-15(25(20,23-2)24-3)14(10-13)18-16(17)19/h4-10H,1-3H3,(H3,17,18,19)	null	CC1=CC=C(C=C1)S(=O)(=O)C2=CC(=C(C=C2)P(=O)(OC)OC)NC(=O)N	1.29999995	87974869	PubChem:(87974869)	2
4	8	N/A	-390.5725040143827	C16H19N2O6PS	[M - H]-	UMZZUZVZSXAWGL	InChI=1S/C16H19N2O6PS/c1-3-23-16(25(21,22)24-4-2)13-11-12(18(19)20)8-9-14(13)26-15-7-5-6-10-17-15/h5-11,16H,3-4H2,1-2H3,(H,21,22)	null	CCOC(C1=C(C=CC(=C1)[N+](=O)[O-])SC2=CC=CC=N2)P(=O)(O)OCC	2.29999995	54361778	PubChem:(54361778)	2
5	8	N/A	-552.8321982293759	C16H19N2O6PS	[M - H]-	BPSGLVFVTMOYAP	InChI=1S/C16H19N2O6PS/c19-25(20,21)13-4-1-3-11(9-13)24-12-6-7-14-15(10-12)26(22,23)17-16-5-2-8-18(14)16/h1,3-4,6-7,9-10,16-17,22-23H,2,5,8H2,(H2,19,20,21)	null	C1CC2NS(C3=C(N2C1)C=CC(=C3)OC4=CC(=CC=C4)P(=O)(O)O)(O)O	-0.899999976	69507866	PubChem:(69507866)	2
6	8	N/A	-632.617127565004	C16H19N2O6PS	[M - H]-	DTYRHEKRFLKYDE	InChI=1S/C16H19N2O6PS/c1-4-23-25(21,24-5-2)13-12(15(20)22-3)14(19)18(16(26)17-13)11-9-7-6-8-10-11/h6-10H,4-5H2,1-3H3,(H,17,26)	null	CCOP(=O)(C1=C(C(=O)N(C(=S)N1)C2=CC=CC=C2)C(=O)OC)OCC	1.5	10069429	PubChem:(10069429)	2
7	8	N/A	-650.2624552290318	C16H19N2O6PS	[M - H]-	AGHLKPJABCCINM	InChI=1S/C16H19N2O6PS/c1-24-25(22,23)9-12(7-11-5-3-2-4-6-11)15(21)18-16-17-13(10-26-16)8-14(19)20/h2-6,10,12H,7-9H2,1H3,(H,19,20)(H,22,23)(H,17,18,21)	null	COP(=O)(CC(CC1=CC=CC=C1)C(=O)NC2=NC(=CS2)CC(=O)O)O	0.600000024	53641424	PubChem:(53641424)	2
8	8	N/A	-804.5392848865297	C16H19N2O6PS	[M - H]-	GIRMTXFFFLMHKL	InChI=1S/C16H19N2O6PS/c1-16(20)13(19)12(23-14(16)18-9-5-8-17-15(18)26)10-22-25(21)24-11-6-3-2-4-7-11/h2-7,9,12-14,19-20H,8,10H2,1H3/p+1	null	CC1(C(C(OC1N2C=CCNC2=S)CO[P+](=O)OC3=CC=CC=C3)O)O	0.300000012	123698175	PubChem:(123698175)	2
1	10	N/A	-241.68894197667808	C15H18N4O5S2	[M - H]-	RUNKGPIIWKXVOK	InChI=1S/C15H18N4O5S2/c1-2-25(21,22)19(11-14(16)20)12-6-8-13(9-7-12)26(23,24)18-15-5-3-4-10-17-15/h3-10H,2,11H2,1H3,(H2,16,20)(H,17,18)	null	CCS(=O)(=O)N(CC(=O)N)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2	0.870313406	138831712	PubChem:(138831712)	2
2	10	N/A	-253.52815475767645	C15H18N4O5S2	[M - H]-	PLJLKQNJJBIHJV	InChI=1S/C15H18N4O5S2/c1-17-10-15(20)18-11-2-8-14(9-3-11)26(23,24)19-12-4-6-13(7-5-12)25(16,21)22/h2-9,17,19H,10H2,1H3,(H,18,20)(H2,16,21,22)	null	CNCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)N	-0.200000003	10763396	PubChem:(10763396);PubMed	66
3	10	N/A	-256.05762527482455	C15H18N4O5S2	[M - H]-	BUXSKODPKQPCJW	InChI=1S/C15H18N4O5S2/c1-25(21,22)18-13-7-3-11(4-8-13)16-15(20)17-12-5-9-14(10-6-12)19-26(2,23)24/h3-10,18-19H,1-2H3,(H2,16,17,20)	null	CS(=O)(=O)NC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)NS(=O)(=O)C	0.400000006	25514174	PubChem:(25514174)	2
4	10	N/A	-260.8727694797101	C15H18N4O5S2	[M - H]-	VHDQWGMVEFANPD	InChI=1S/C15H18N4O5S2/c1-11-3-7-13(8-4-11)25(21,22)18-16-15(20)17-19-26(23,24)14-9-5-12(2)6-10-14/h3-10,18-19H,1-2H3,(H2,16,17,20)	1,3-bis[(4-methylphenyl)sulfonylamino]urea	CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)NNS(=O)(=O)C2=CC=C(C=C2)C	1.79999995	227979	PubChem:(227979)	2
5	10	N/A	-271.17794759435174	C15H18N4O5S2	[M - H]-	YGJOETUUJQNCFW	InChI=1S/C15H18N4O5S2/c1-11-10-12(16)2-7-15(11)18-17-13-3-5-14(6-4-13)19-25(20,21)8-9-26(22,23)24/h2-7,10,19H,8-9,16H2,1H3,(H,22,23,24)	null	CC1=C(C=CC(=C1)N)N=NC2=CC=C(C=C2)NS(=O)(=O)CCS(=O)(=O)O	1.20000005	88802954	PubChem:(88802954)	2
6	10	N/A	-274.0472338988694	C15H18N4O5S2	[M - H]-	GQPNKJOPRFAKQF	InChI=1S/C15H18N4O5S2/c1-10(11-2-6-13(7-3-11)25(16,21)22)18-15(20)19-12-4-8-14(9-5-12)26(17,23)24/h2-10H,1H3,(H2,16,21,22)(H2,17,23,24)(H2,18,19,20)	1-(4-sulfamoylphenyl)-3-[1-(4-sulfamoylphenyl)ethyl]urea	CC(C1=CC=C(C=C1)S(=O)(=O)N)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N	0.0	17551967;40927713;40927714	PubChem:(17551967 40927713 40927714)	2
7	10	N/A	-277.0336311724162	C15H18N4O5S2	[M - H]-	UNXGUCOFQZWZFA	InChI=1S/C15H18N4O5S2/c1-11-3-7-13(8-4-11)25(21,22)19(18-15(20)17-16)26(23,24)14-9-5-12(2)6-10-14/h3-10H,16H2,1-2H3,(H2,17,18,20)	null	CC1=CC=C(C=C1)S(=O)(=O)N(NC(=O)NN)S(=O)(=O)C2=CC=C(C=C2)C	1.5	70604899	PubChem:(70604899)	2
8	10	N/A	-277.18998266753067	C15H18N4O5S2	[M - H]-	PSIZGQPDXWKVIA	InChI=1S/C15H18N4O5S2/c20-25(21,13-4-2-1-3-5-13)18-17-15-7-6-14(12-16-15)26(22,23)19-8-10-24-11-9-19/h1-7,12,18H,8-11H2,(H,16,17)	null	C1COCCN1S(=O)(=O)C2=CN=C(C=C2)NNS(=O)(=O)C3=CC=CC=C3	0.800000012	39338448	PubChem:(39338448)	2
9	10	N/A	-277.36064412319257	C15H18N4O5S2	[M - H]-	HGPXIKRAJDHPJF	InChI=1S/C15H18N4O5S2/c1-17-10-15(20)18-11-5-7-13(8-6-11)26(23,24)19-12-3-2-4-14(9-12)25(16,21)22/h2-9,17,19H,10H2,1H3,(H,18,20)(H2,16,21,22)	null	CNCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)S(=O)(=O)N	-0.200000003	10810883	PubChem:(10810883);PubMed	66
10	10	N/A	-280.2784334257169	C15H18N4O5S2	[M - H]-	KUPOTZVPNMHVSZ	InChI=1S/C15H18N4O5S2/c1-25(21,22)19-13-6-4-12(5-7-13)18-15(20)17-10-11-2-8-14(9-3-11)26(16,23)24/h2-9,19H,10H2,1H3,(H2,16,23,24)(H2,17,18,20)	null	CS(=O)(=O)NC1=CC=C(C=C1)NC(=O)NCC2=CC=C(C=C2)S(=O)(=O)N	0.0	108875256	PubChem:(108875256)	2
11	10	N/A	-280.88312031130397	C15H18N4O5S2	[M - H]-	MHKYAQJREPURLA	InChI=1S/C15H18N4O5S2/c16-25(21,22)13-5-1-11(2-6-13)9-10-18-15(20)19-12-3-7-14(8-4-12)26(17,23)24/h1-8H,9-10H2,(H2,16,21,22)(H2,17,23,24)(H2,18,19,20)	null	C1=CC(=CC=C1CCNC(=O)NC2=CC=C(C=C2)S(=O)(=O)N)S(=O)(=O)N	0.0	46529465	PubChem:(46529465)	2
12	10	N/A	-284.7218175030418	C15H18N4O5S2	[M - H]-	VNBFJVFVOGYGLD	InChI=1S/C15H18N4O5S2/c16-10-9-15(20)18-11-1-7-14(8-2-11)26(23,24)19-12-3-5-13(6-4-12)25(17,21)22/h1-8,19H,9-10,16H2,(H,18,20)(H2,17,21,22)	null	C1=CC(=CC=C1NC(=O)CCN)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)N	-0.300000012	10715867	PubChem:(10715867)	2
13	10	N/A	-290.02228158073706	C15H18N4O5S2	[M - H]-	MECAGYXAGUJGJH	InChI=1S/C15H18N4O5S2/c1-10-3-4-12(9-14(10)19-25(2,21)22)18-15(20)17-11-5-7-13(8-6-11)26(16,23)24/h3-9,19H,1-2H3,(H2,16,23,24)(H2,17,18,20)	null	CC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N)NS(=O)(=O)C	0.400000006	56114723	PubChem:(56114723)	2
14	10	N/A	-291.9006844692684	C15H18N4O5S2	[M - H]-	YZOKEECFQFNBEB	InChI=1S/C15H18N4O5S2/c1-25(21,22)19-13-4-2-3-11(9-13)10-17-15(20)18-12-5-7-14(8-6-12)26(16,23)24/h2-9,19H,10H2,1H3,(H2,16,23,24)(H2,17,18,20)	null	CS(=O)(=O)NC1=CC=CC(=C1)CNC(=O)NC2=CC=C(C=C2)S(=O)(=O)N	0.0	41772801	PubChem:(41772801)	2
15	10	N/A	-292.02464497116415	C15H18N4O5S2	[M - H]-	ZDDAEBPAROINRD	InChI=1S/C15H18N4O5S2/c1-2-13-17-18-15(25-13)16-14(21)11-9-10(3-4-12(11)20)26(22,23)19-5-7-24-8-6-19/h3-4,9,20H,2,5-8H2,1H3,(H,16,18,21)	null	CCC1=NN=C(S1)NC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)O	1.29999995	43853455	PubChem:(43853455)	2
16	10	N/A	-295.59093054095564	C15H18N4O5S2	[M - H]-	XDUYWNQJVCASOK	InChI=1S/C15H18N4O5S2/c1-19(2)25(21,22)14-8-3-5-11(9-14)15(20)17-12-6-4-7-13(10-12)18-26(16,23)24/h3-10,18H,1-2H3,(H,17,20)(H2,16,23,24)	null	CN(C)S(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=CC(=CC=C2)NS(=O)(=O)N	0.200000003	55550981	PubChem:(55550981)	2
17	10	N/A	-296.9999045680046	C15H18N4O5S2	[M - H]-	GOMRDBUXRWQUSG	InChI=1S/C15H18N4O5S2/c1-10-6-7-12(9-14(10)19-25(2,21)22)18-15(20)17-11-4-3-5-13(8-11)26(16,23)24/h3-9,19H,1-2H3,(H2,16,23,24)(H2,17,18,20)	null	CC1=C(C=C(C=C1)NC(=O)NC2=CC(=CC=C2)S(=O)(=O)N)NS(=O)(=O)C	0.400000006	56114906	PubChem:(56114906)	2
18	10	N/A	-304.8986436632893	C15H18N4O5S2	[M - H]-	WWNRSNWQLQYPBM	InChI=1S/C15H18N4O5S2/c1-25(21,22)19-10-13-8-12(6-7-17-13)15(20)18-9-11-2-4-14(5-3-11)26(16,23)24/h2-8,19H,9-10H2,1H3,(H,18,20)(H2,16,23,24)	null	CS(=O)(=O)NCC1=NC=CC(=C1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)N	-0.899999976	112521955	PubChem:(112521955)	2
19	10	N/A	-307.36442330301514	C15H18N4O5S2	[M - H]-	SGKVSOSSJVAWKH	InChI=1S/C15H18N4O5S2/c1-25(21,22)18-10-13-8-12(6-7-17-13)15(20)19-26(23,24)14-4-2-11(9-16)3-5-14/h2-8,18H,9-10,16H2,1H3,(H,19,20)	null	CS(=O)(=O)NCC1=NC=CC(=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)CN	-0.899999976	112521954	PubChem:(112521954)	2
20	10	N/A	-308.5543068685583	C15H18N4O5S2	[M - H]-	BDNBAOVZOQNYRL	InChI=1S/C15H18N4O5S2/c16-9-8-15(20)18-11-4-6-13(7-5-11)26(23,24)19-12-2-1-3-14(10-12)25(17,21)22/h1-7,10,19H,8-9,16H2,(H,18,20)(H2,17,21,22)	null	C1=CC(=CC(=C1)S(=O)(=O)N)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CCN	-0.300000012	10620881	PubChem:(10620881)	2
21	10	N/A	-310.33120840234244	C15H18N4O5S2	[M - H]-	SLYVNYVZSARGHG	InChI=1S/C15H18N4O5S2/c1-10-8-12(16)4-7-14(10)19-18-13-5-2-11(3-6-13)15(26(22,23)24)9-25(17,20)21/h2-8,15H,9,16H2,1H3,(H2,17,20,21)(H,22,23,24)	null	CC1=C(C=CC(=C1)N)N=NC2=CC=C(C=C2)C(CS(=O)(=O)N)S(=O)(=O)O	0.800000012	88802953	PubChem:(88802953)	2
22	10	N/A	-310.78876199962366	C15H18N4O5S2	[M - H]-	JMFGAFHILHGPGI	InChI=1S/C15H18N4O5S2/c1-4-25(21,22)19(12(3)20)13-5-7-14(8-6-13)26(23,24)18-15-16-10-9-11(2)17-15/h5-10H,4H2,1-3H3,(H,16,17,18)	null	CCS(=O)(=O)N(C1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC(=N2)C)C(=O)C	1.37352586	138865350	PubChem:(138865350)	2
23	10	N/A	-317.79272650055805	C15H18N4O5S2	[M - H]-	AMJXGTWJTMRMTA	InChI=1S/C15H18N4O5S2/c1-25(21,22)19-14-8-3-2-5-11(14)10-17-15(20)18-12-6-4-7-13(9-12)26(16,23)24/h2-9,19H,10H2,1H3,(H2,16,23,24)(H2,17,18,20)	null	CS(=O)(=O)NC1=CC=CC=C1CNC(=O)NC2=CC(=CC=C2)S(=O)(=O)N	0.0	133609409	PubChem:(133609409)	2
24	10	N/A	-322.17851967009193	C15H18N4O5S2	[M - H]-	OGIACQYZZMWLFQ	InChI=1S/C15H18N4O5S2/c1-11-6-7-17-14(8-11)18-15(20)10-19(2)26(23,24)13-5-3-4-12(9-13)25(16,21)22/h3-9H,10H2,1-2H3,(H2,16,21,22)(H,17,18,20)	null	CC1=CC(=NC=C1)NC(=O)CN(C)S(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)N	0.200000003	56390316	PubChem:(56390316)	2
25	10	N/A	-328.5202368385573	C15H18N4O5S2	[M - H]-	ABGCGAZDWWKTSX	InChI=1S/C15H18N4O5S2/c1-3-25(21,22)19(10-11-20)13-4-6-14(7-5-13)26(23,24)18-15-16-9-8-12(2)17-15/h3-9,20H,1,10-11H2,2H3,(H,16,17,18)	null	CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N(CCO)S(=O)(=O)C=C	1.31922841	138863268	PubChem:(138863268)	2
26	10	N/A	-331.6199824763382	C15H18N4O5S2	[M - H]-	RCWBTPXCFCNSHE	InChI=1S/C15H18N4O5S2/c1-10-9-11(2)17-15(16-10)18-26(23,24)14-7-5-13(6-8-14)19(12(3)20)25(4,21)22/h5-9H,1-4H3,(H,16,17,18)	null	CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N(C(=O)C)S(=O)(=O)C)C	1.567132	138856247	PubChem:(138856247)	2
27	10	N/A	-333.6086006443557	C15H18N4O5S2	[M - H]-	MIKLMDGEVRWBBV	InChI=1S/C15H18N4O5S2/c1-3-25(21,22)19(11-12(2)20)13-5-7-14(8-6-13)26(23,24)18-15-16-9-4-10-17-15/h4-10H,3,11H2,1-2H3,(H,16,17,18)	null	CCS(=O)(=O)N(CC(=O)C)C1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2	0.300000012	138862285	PubChem:(138862285)	2
28	10	N/A	-337.1295512585136	C15H18N4O5S2	[M - H]-	MHKFOSHJHKRBKU	InChI=1S/C15H18N4O5S2/c1-10-17-18-15(25-10)16-14(20)11-3-4-12(23-2)13(9-11)26(21,22)19-5-7-24-8-6-19/h3-4,9H,5-8H2,1-2H3,(H,16,18,20)	4-methoxy-N-(5-methyl-1,3,4-thiadiazol-2-yl)-3-morpholin-4-ylsulfonylbenzamide	CC1=NN=C(S1)NC(=O)C2=CC(=C(C=C2)OC)S(=O)(=O)N3CCOCC3	0.699999988	5160520	PubChem:(5160520);PubMed	66
29	10	N/A	-338.04242802981184	C15H18N4O5S2	[M - H]-	MEOZZYZXHAFVNR	InChI=1S/C15H18N4O5S2/c1-2-10-4-3-5-11(8-10)18-15(20)19-13-7-6-12(25(16,21)22)9-14(13)26(17,23)24/h3-9H,2H2,1H3,(H2,16,21,22)(H2,17,23,24)(H2,18,19,20)	1-(2,4-disulfamoylphenyl)-3-(3-ethylphenyl)urea	CCC1=CC(=CC=C1)NC(=O)NC2=C(C=C(C=C2)S(=O)(=O)N)S(=O)(=O)N	1.0	20694125	PubChem:(20694125)	2
30	10	N/A	-340.0695330355565	C15H18N4O5S2	[M - H]-	VWSZVBQSIFBLOP	InChI=1S/C15H18N4O5S2/c1-23-14(20)13-12(3-9-25-13)26(21,22)17-10-11-2-4-16-15(18-11)19-5-7-24-8-6-19/h2-4,9,17H,5-8,10H2,1H3	null	COC(=O)C1=C(C=CS1)S(=O)(=O)NCC2=NC(=NC=C2)N3CCOCC3	0.600000024	122353548	PubChem:(122353548)	2
31	10	N/A	-340.2256841245167	C15H18N4O5S2	[M - H]-	GFCRRQITBBUOOJ	InChI=1S/C15H18N4O5S2/c1-3-5-14(20)19(25(2,21)22)12-6-8-13(9-7-12)26(23,24)18-15-16-10-4-11-17-15/h4,6-11H,3,5H2,1-2H3,(H,16,17,18)	null	CCCC(=O)N(C1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2)S(=O)(=O)C	0.800000012	138862639	PubChem:(138862639)	2
32	10	N/A	-342.25255870495795	C15H18N4O5S2	[M - H]-	NPRRVOZPNUBUAL	InChI=1S/C15H18N4O5S2/c1-11-5-6-12(8-14(11)25(16,21)22)18-15(20)10-19(2)26(23,24)13-4-3-7-17-9-13/h3-9H,10H2,1-2H3,(H,18,20)(H2,16,21,22)	null	CC1=C(C=C(C=C1)NC(=O)CN(C)S(=O)(=O)C2=CN=CC=C2)S(=O)(=O)N	-0.200000003	46491668	PubChem:(46491668)	2
33	10	N/A	-344.76603790759884	C15H18N4O5S2	[M - H]-	IIQVMNFMGHRFBS	InChI=1S/C15H18N4O5S2/c1-16-23-24-25-13-7-3-5-11(9-13)18-15(20)19-12-6-4-8-14(10-12)26(21,22)17-2/h3-10,16-17H,1-2H3,(H2,18,19,20)	null	CNOOSC1=CC=CC(=C1)NC(=O)NC2=CC(=CC=C2)S(=O)(=O)NC	1.39999998	53918396	PubChem:(53918396)	2
