rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2779	1	N/A	-378.7381477859102	C18H19NO4	[M - H]-	ZOFNZGLCUQRRIA	InChI=1S/C18H19NO4/c1-2-23-17(21)13-19(12-14-7-6-10-16(20)11-14)18(22)15-8-4-3-5-9-15/h3-11,20H,2,12-13H2,1H3	null	CCOC(=O)CN(CC1=CC(=CC=C1)O)C(=O)C2=CC=CC=C2	2.79999995	138943576	PubChem:(138943576)	2
2780	1	N/A	-378.73840005663396	C18H19NO4	[M - H]-	WPRMAJAGSQOURA	InChI=1S/C18H19NO4/c1-13-4-2-3-5-16(13)23-12-17(20)19-15-8-6-14(7-9-15)18-21-10-11-22-18/h2-9,18H,10-12H2,1H3,(H,19,20)	null	CC1=CC=CC=C1OCC(=O)NC2=CC=C(C=C2)C3OCCO3	2.5999999	110732839	PubChem:(110732839)	2
2781	1	N/A	-378.8944249345281	C18H19NO4	[M - H]-	WEFHKVIAHNLUQN	InChI=1S/C18H19NO4/c1-12(14-6-7-16-17(10-14)23-11-22-16)19-18(20)9-13-4-3-5-15(8-13)21-2/h3-8,10,12H,9,11H2,1-2H3,(H,19,20)	N-[1-(1,3-benzodioxol-5-yl)ethyl]-2-(3-methoxyphenyl)acetamide	CC(C1=CC2=C(C=C1)OCO2)NC(=O)CC3=CC(=CC=C3)OC	2.79999995	18143527	PubChem:(18143527)	2
2782	1	N/A	-378.92889442713266	C18H19NO4	[M - H]-	URXLEEYMPVMSEY	InChI=1S/C18H19NO4/c1-2-17(20)15-8-10-16(11-9-15)22-13-18(21)19-23-12-14-6-4-3-5-7-14/h3-11H,2,12-13H2,1H3,(H,19,21)	null	CCC(=O)C1=CC=C(C=C1)OCC(=O)NOCC2=CC=CC=C2	2.9000001	26179922	PubChem:(26179922)	2
2783	1	N/A	-378.93762201391064	C18H19NO4	[M - H]-	CPXNFXQYTAORLK	InChI=1S/C18H19NO4/c1-22-17(20)11-12-19-18(21)15-9-7-14(8-10-15)13-23-16-5-3-2-4-6-16/h2-10H,11-13H2,1H3,(H,19,21)	null	COC(=O)CCNC(=O)C1=CC=C(C=C1)COC2=CC=CC=C2	2.5	78773031	PubChem:(78773031)	2
2784	1	N/A	-378.93962801834044	C18H19NO4	[M - H]-	CGDKFILLMVUNMM	InChI=1S/C18H19NO4/c1-3-23-18(22)17(21)15-6-4-13(5-7-15)14-8-10-16(11-9-14)19-12(2)20/h4-11,17,21H,3H2,1-2H3,(H,19,20)	ethyl 2-[4-(4-acetamidophenyl)phenyl]-2-hydroxyacetate	CCOC(=O)C(C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C)O	2.78981876	21556505	PubChem:(21556505)	2
2785	1	N/A	-378.9488256785748	C18H19NO4	[M - H]-	DHISWEVFCALGCR	InChI=1S/C18H19NO4/c1-13-4-2-3-5-14(13)8-9-19-18(20)11-21-15-6-7-16-17(10-15)23-12-22-16/h2-7,10H,8-9,11-12H2,1H3,(H,19,20)	null	CC1=CC=CC=C1CCNC(=O)COC2=CC3=C(C=C2)OCO3	3.4000001	51214767	PubChem:(51214767)	2
2786	1	N/A	-378.9765743046351	C18H19NO4	[M - H]-	NDGCKIOFTRSKST	InChI=1S/C18H19NO4/c1-13-6-3-4-9-16(13)23-18(21)12-19-17(20)11-14-7-5-8-15(10-14)22-2/h3-10H,11-12H2,1-2H3,(H,19,20)	null	CC1=CC=CC=C1OC(=O)CNC(=O)CC2=CC(=CC=C2)OC	2.9000001	110670304	PubChem:(110670304)	2
2787	1	N/A	-378.978767131658	C18H19NO4	[M - H]-	AHVKMSCNADMENY	InChI=1S/C18H19NO4/c1-12(17(21)19(2)3)23-18(22)15-6-4-13(5-7-15)14-8-10-16(20)11-9-14/h4-12,20H,1-3H3	[(2R)-1-(dimethylamino)-1-oxopropan-2-yl] 4-(4-hydroxyphenyl)benzoate	CC(C(=O)N(C)C)OC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)O	3.0	8216960;8216963	PubChem:(8216960 8216963)	2
2788	1	N/A	-378.9817824974899	C18H19NO4	[M - H]-	KDQRENQTFNUELB	InChI=1S/C18H19NO4/c1-14-6-5-7-15(10-14)12-23-18(21)11-19-17(20)13-22-16-8-3-2-4-9-16/h2-10H,11-13H2,1H3,(H,19,20)	null	CC1=CC(=CC=C1)COC(=O)CNC(=O)COC2=CC=CC=C2	3.0	42979993	PubChem:(42979993)	2
2789	1	N/A	-379.0029378674	C18H19NO4	[M - H]-	JHHMGKHEDFKZTB	InChI=1S/C18H19NO4/c1-21-12-15-5-3-2-4-14(15)11-19-18(20)13-6-7-16-17(10-13)23-9-8-22-16/h2-7,10H,8-9,11-12H2,1H3,(H,19,20)	null	COCC1=CC=CC=C1CNC(=O)C2=CC3=C(C=C2)OCCO3	2.0999999	32603007	PubChem:(32603007)	2
2790	1	N/A	-379.0519045208048	C18H19NO4	[M - H]-	OJGPOOZUVHATRS	InChI=1S/C18H19NO4/c20-17(19-11-14-7-4-10-22-14)12-23-18(21)16-9-3-6-13-5-1-2-8-15(13)16/h1-3,5-6,8-9,14H,4,7,10-12H2,(H,19,20)	Oprea1_133689	C1CC(OC1)CNC(=O)COC(=O)C2=CC=CC3=CC=CC=C32	2.79999995	2436180;2436181;3938542	PubChem:(2436180 2436181 3938542);PubMed	66
2791	1	N/A	-379.0603975736785	C18H19NO4	[M - H]-	CVDKBGZFBMONKK	InChI=1S/C18H19NO4/c1-13(18(21)23-3)19(15-9-11-16(22-2)12-10-15)17(20)14-7-5-4-6-8-14/h4-13H,1-3H3	null	CC(C(=O)OC)N(C1=CC=C(C=C1)OC)C(=O)C2=CC=CC=C2	3.20000005	138348069	PubChem:(138348069)	2
2792	1	N/A	-379.1520495271027	C18H19NO4	[M - H]-	RQTVZKRLOYJIRH	InChI=1S/C18H19NO4/c1-2-19(18(21)22)12-13-23-16-10-8-15(9-11-16)17(20)14-6-4-3-5-7-14/h3-11H,2,12-13H2,1H3,(H,21,22)	null	CCN(CCOC1=CC=C(C=C1)C(=O)C2=CC=CC=C2)C(=O)O	3.20000005	54281002	PubChem:(54281002)	2
2793	1	N/A	-379.1698029999376	C18H19NO4	[M - H]-	UIFPULAFRCYBPK	InChI=1S/C18H19NO4/c1-19(2)17(20)16(13-7-5-4-6-8-13)23-18(21)14-9-11-15(22-3)12-10-14/h4-12,16H,1-3H3	[2-(dimethylamino)-2-oxo-1-phenylethyl] 4-methoxybenzoate	CN(C)C(=O)C(C1=CC=CC=C1)OC(=O)C2=CC=C(C=C2)OC	3.0	8094970;8094971;18198779	PubChem:(8094970 8094971 18198779)	2
2794	1	N/A	-379.2362654667217	C18H19NO4	[M - H]-	KBYIKPJKZYDSJG	InChI=1S/C18H19NO4/c1-3-23-18(21)15-10-7-11-16(13-15)19(22-2)17(20)12-14-8-5-4-6-9-14/h4-11,13H,3,12H2,1-2H3	null	CCOC(=O)C1=CC(=CC=C1)N(C(=O)CC2=CC=CC=C2)OC	3.0999999	134837544	PubChem:(134837544)	2
2795	1	N/A	-379.2514281644258	C18H19NO4	[M - H]-	PNFKQMYQBRHWAK	InChI=1S/C18H19NO4/c1-22-13-18(21)19(15-8-10-16(23-2)11-9-15)12-17(20)14-6-4-3-5-7-14/h3-11H,12-13H2,1-2H3	null	COCC(=O)N(CC(=O)C1=CC=CC=C1)C2=CC=C(C=C2)OC	2.5	138348119	PubChem:(138348119)	2
2796	1	N/A	-379.3173953164935	C18H19NO4	[M - H]-	CGMFKEQCPGOQDH	InChI=1S/C18H19NO4/c1-12(20)22-17-5-3-4-14(10-17)11-18(23-13(2)21)15-6-8-16(19)9-7-15/h3-10,18H,11,19H2,1-2H3	null	CC(=O)OC1=CC=CC(=C1)CC(C2=CC=C(C=C2)N)OC(=O)C	2.70000005	70582511	PubChem:(70582511)	2
2797	1	N/A	-379.32248277170726	C18H19NO4	[M - H]-	UWNHIVJUDULREY	InChI=1S/C18H19NO4/c20-18(21)7-5-13-2-1-3-14(8-13)10-19-11-15-4-6-16-17(9-15)23-12-22-16/h1-4,6,8-9,19H,5,7,10-12H2,(H,20,21)	3-[3-[(1,3-benzodioxol-5-ylmethylamino)methyl]phenyl]propanoic acid	C1OC2=C(O1)C=C(C=C2)CNCC3=CC=CC(=C3)CCC(=O)O	3.03029561	18376124	PubChem:(18376124)	2
2798	1	N/A	-379.4590392033201	C18H19NO4	[M - H]-	YPGREBLWXANTLG	InChI=1S/C18H19NO4/c20-18(9-12-21-15-5-2-1-3-6-15)19-14-7-8-16-17(13-14)23-11-4-10-22-16/h1-3,5-8,13H,4,9-12H2,(H,19,20)	null	C1COC2=C(C=C(C=C2)NC(=O)CCOC3=CC=CC=C3)OC1	2.79999995	32335662	PubChem:(32335662)	2
2799	1	N/A	-379.49310276666824	C18H19NO4	[M - H]-	DFGPSFKVVNEWGQ	InChI=1S/C18H19NO4/c1-19(2)17(20)14-9-10-16(15(11-14)18(21)22-3)23-12-13-7-5-4-6-8-13/h4-11H,12H2,1-3H3	null	CN(C)C(=O)C1=CC(=C(C=C1)OCC2=CC=CC=C2)C(=O)OC	2.70000005	67107649	PubChem:(67107649)	2
2800	1	N/A	-379.51887329489153	C18H19NO4	[M - H]-	USVQSVGOWKGPKW	InChI=1S/C18H19NO4/c1-13(2)19-18(21)22-12-17(20)14-8-10-16(11-9-14)23-15-6-4-3-5-7-15/h3-11,13H,12H2,1-2H3,(H,19,21)	null	CC(C)NC(=O)OCC(=O)C1=CC=C(C=C1)OC2=CC=CC=C2	3.70000005	67556297	PubChem:(67556297)	2
2801	1	N/A	-379.59692277858665	C18H19NO4	[M - H]-	MQHHVRYLIPDQHZ	InChI=1S/C18H19NO4/c1-21-13-7-4-12(5-8-13)6-9-16(20)14-10-17(22-2)18(23-3)11-15(14)19/h4-11H,19H2,1-3H3	null	COC1=CC=C(C=C1)C=CC(=O)C2=CC(=C(C=C2N)OC)OC	3.5	129841719;129841822	PubChem:(129841719 129841822)	2
2802	1	N/A	-379.60213984982903	C18H19NO4	[M - H]-	UIWSROPYGPINQB	InChI=1S/C18H19NO4/c1-12-14(18(21)23-3)10-7-11-15(12)19-17(20)16(22-2)13-8-5-4-6-9-13/h4-11,16H,1-3H3,(H,19,20)	null	CC1=C(C=CC=C1NC(=O)C(C2=CC=CC=C2)OC)C(=O)OC	2.9000001	124329726;124329730	PubChem:(124329726 124329730)	2
2803	1	N/A	-379.62694163113	C18H19NO4	[M - H]-	TZJLLXWJXDGGTM	InChI=1S/C18H19NO4/c1-21-16-6-2-3-7-17(16)23-12-18(20)19-14-8-9-15-13(11-14)5-4-10-22-15/h2-3,6-9,11H,4-5,10,12H2,1H3,(H,19,20)	null	COC1=CC=CC=C1OCC(=O)NC2=CC3=C(C=C2)OCCC3	3.0999999	110726183	PubChem:(110726183)	2
2804	1	N/A	-379.66672217658845	C18H19NO4	[M - H]-	DVZWXRKQIJHWKY	InChI=1S/C18H19NO4/c1-12-3-4-13(2)15(9-12)18(20)19-7-8-21-14-5-6-16-17(10-14)23-11-22-16/h3-6,9-10H,7-8,11H2,1-2H3,(H,19,20)	null	CC1=CC(=C(C=C1)C)C(=O)NCCOC2=CC3=C(C=C2)OCO3	3.4000001	86995240	PubChem:(86995240)	2
2805	1	N/A	-379.68624654555794	C18H19NO4	[M - H]-	UFPPRTMDSUVQSG	InChI=1S/C18H19NO4/c1-3-5-18(21)19-14-8-10-15(11-9-14)23-17-7-4-6-16(12-17)22-13(2)20/h4,6-12H,3,5H2,1-2H3,(H,19,21)	null	CCCC(=O)NC1=CC=C(C=C1)OC2=CC(=CC=C2)OC(=O)C	3.20000005	9861594	PubChem:(9861594)	2
2806	1	N/A	-379.74271986747993	C18H19NO4	[M - H]-	DGZKBCLJRMSQAC	InChI=1S/C18H19NO4/c1-11(2)15-9-8-14(10-12(15)3)23-18(20)16-6-5-7-17(13(16)4)19(21)22/h5-11H,1-4H3	Oprea1_328329	CC1=C(C=CC(=C1)OC(=O)C2=C(C(=CC=C2)[N+](=O)[O-])C)C(C)C	5.0	3108190	PubChem:(3108190)	2
2807	1	N/A	-379.75387076022264	C18H19NO4	[M - H]-	URUHYBGBWQIAMM	InChI=1S/C18H19NO4/c1-13(15-5-3-2-4-6-15)19-17(21)12-23-18(22)11-14-7-9-16(20)10-8-14/h2-10,13,20H,11-12H2,1H3,(H,19,21)	[2-oxo-2-[[(1R)-1-phenylethyl]amino]ethyl] 2-(4-hydroxyphenyl)acetate	CC(C1=CC=CC=C1)NC(=O)COC(=O)CC2=CC=C(C=C2)O	2.5999999	8671851	PubChem:(8671851)	2
2808	1	N/A	-379.8492631595627	C18H19NO4	[M - H]-	AUCVJHXAZCYPKN	InChI=1S/C18H19NO4/c1-21-15-11-17(23-3)16(22-2)10-13(15)18(20)19-9-8-12-6-4-5-7-14(12)19/h4-7,10-11H,8-9H2,1-3H3	null	COC1=CC(=C(C=C1C(=O)N2CCC3=CC=CC=C32)OC)OC	2.9000001	26290513	PubChem:(26290513)	2
2809	1	N/A	-379.85015277416176	C18H19NO4	[M - H]-	LBTUOUFGFWWKLO	InChI=1S/C18H19NO4/c1-22-14-6-7-17-15(10-14)16(8-9-23-17)19-11-12-2-4-13(5-3-12)18(20)21/h2-7,10,16,19H,8-9,11H2,1H3,(H,20,21)	null	COC1=CC2=C(C=C1)OCCC2NCC3=CC=C(C=C3)C(=O)O	0.100000001	122032946	PubChem:(122032946)	2
2810	1	N/A	-379.9369421706015	C18H19NO4	[M - H]-	TVVXITHATAGKJK	InChI=1S/C18H19NO4/c1-2-22-17(20)14-10-6-7-11-16(14)23-18(21)15(19)12-13-8-4-3-5-9-13/h3-11,15H,2,12,19H2,1H3	ethyl 2-(2-amino-3-phenylpropanoyl)oxybenzoate	CCOC(=O)C1=CC=CC=C1OC(=O)C(CC2=CC=CC=C2)N	3.04733276	59193288	PubChem:(59193288)	2
2811	1	N/A	-379.9419787515045	C18H19NO4	[M - H]-	HGLIRJGNKRINSM	InChI=1S/C18H19NO4/c1-11-5-6-13(18(20)21)8-15(11)19-10-14-9-17(23-4)16(22-3)7-12(14)2/h5-10H,1-4H3,(H,20,21)	null	CC1=C(C=C(C=C1)C(=O)O)N=CC2=CC(=C(C=C2C)OC)OC	3.4000001	125559825	PubChem:(125559825)	2
2812	1	N/A	-379.96422017573997	C18H19NO4	[M - H]-	IJFUBNQWGFKMGM	InChI=1S/C18H19NO4/c20-12-13-5-6-17-15(9-13)11-19(7-8-23-17)10-14-3-1-2-4-16(14)18(21)22/h1-6,9,20H,7-8,10-12H2,(H,21,22)	null	C1COC2=C(CN1CC3=CC=CC=C3C(=O)O)C=C(C=C2)CO	-0.600000024	77097937	PubChem:(77097937)	2
2813	1	N/A	-379.96520924289337	C18H19NO4	[M - H]-	HVMFRJQSGQVYMJ	InChI=1S/C18H19NO4/c1-2-14(18-22-10-11-23-18)12-16(3-1)19-15-6-4-13(5-7-15)17-20-8-9-21-17/h1-7,12,17-19H,8-11H2	null	C1COC(O1)C2=CC=C(C=C2)NC3=CC=CC(=C3)C4OCCO4	2.29999995	118311454	PubChem:(118311454)	2
2814	1	N/A	-380.0345053251721	C18H19NO4	[M - H]-	RTNSSMJYPMQAAP	InChI=1S/C18H19NO4/c1-4-22-18(21)17-13(3)19-12(2)9-15(17)11-23-16-7-5-14(10-20)6-8-16/h5-10H,4,11H2,1-3H3	null	CCOC(=O)C1=C(C=C(N=C1C)C)COC2=CC=C(C=C2)C=O	2.79999995	132471576	PubChem:(132471576)	2
2815	1	N/A	-380.0706309302821	C18H19NO4	[M - H]-	NHPRXZVDEIKSDO	InChI=1S/C18H19NO4/c1-18(2,17(21)22)19(14-9-11-15(23-3)12-10-14)16(20)13-7-5-4-6-8-13/h4-12H,1-3H3,(H,21,22)	null	CC(C)(C(=O)O)N(C1=CC=C(C=C1)OC)C(=O)C2=CC=CC=C2	3.0999999	138348044	PubChem:(138348044)	2
2816	1	N/A	-380.2261034471269	C18H19NO4	[M - H]-	FEMIECPTVOLBCZ	InChI=1S/C18H19NO4/c1-12(11-17(20)21)13-7-9-14(10-8-13)19-18(22)15-5-3-4-6-16(15)23-2/h3-10,12H,11H2,1-2H3,(H,19,22)(H,20,21)	3-[4-[(2-methoxybenzoyl)amino]phenyl]butanoic acid	CC(CC(=O)O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2OC	3.21936345	16061801	PubChem:(16061801)	2
2817	1	N/A	-380.23184675239804	C18H19NO4	[M - H]-	KDSHOHRCKIZYFG	InChI=1S/C18H19NO4/c1-21-16-10-8-14(12-17(16)22-2)9-11-18(20)19-23-13-15-6-4-3-5-7-15/h3-12H,13H2,1-2H3,(H,19,20)	(E)-3-(3,4-dimethoxyphenyl)-N-phenylmethoxyprop-2-enamide	COC1=C(C=C(C=C1)C=CC(=O)NOCC2=CC=CC=C2)OC	3.0999999	9227247;72088638	PubChem:(9227247 72088638)	2
2818	1	N/A	-380.2701046893058	C18H19NO4	[M - H]-	CUZZVFPEHLVHLZ	InChI=1S/C18H19NO4/c1-22-13-5-3-12(4-6-13)18(9-10-18)19-17(21)15-8-7-14(23-2)11-16(15)20/h3-8,11,20H,9-10H2,1-2H3,(H,19,21)	null	COC1=CC=C(C=C1)C2(CC2)NC(=O)C3=C(C=C(C=C3)OC)O	3.20000005	139011396	PubChem:(139011396)	2
2819	1	N/A	-380.3413094026987	C18H19NO4	[M - H]-	NCBCIMTVFQHNOQ	InChI=1S/C18H19NO4/c1-13-2-5-15(6-3-13)21-9-8-18(20)19-14-4-7-16-17(12-14)23-11-10-22-16/h2-7,12H,8-11H2,1H3,(H,19,20)	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-(4-methylphenoxy)propanamide	CC1=CC=C(C=C1)OCCC(=O)NC2=CC3=C(C=C2)OCCO3	2.79999995	7945202	PubChem:(7945202)	2
2820	1	N/A	-380.3616892922284	C18H19NO4	[M - H]-	YHJRNNVMYHYVJG	InChI=1S/C18H19NO4/c1-12(2)14-4-6-15(7-5-14)18(23-13(3)20)16-8-10-17(11-9-16)19(21)22/h4-12,18H,1-3H3	null	CC(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)[N+](=O)[O-])OC(=O)C	4.30000019	71613656	PubChem:(71613656)	2
2821	1	N/A	-380.36716693914366	C18H19NO4	[M - H]-	RFCKQNLXLHLZJL	InChI=1S/C18H19NO4/c1-22-16-9-8-13(11-17(16)23-2)10-15(12-20)19-18(21)14-6-4-3-5-7-14/h3-9,11-12,15H,10H2,1-2H3,(H,19,21)	null	COC1=C(C=C(C=C1)CC(C=O)NC(=O)C2=CC=CC=C2)OC	2.70000005	101899684	PubChem:(101899684)	2
2822	1	N/A	-380.58222032569023	C18H19NO4	[M - H]-	IVWMXEAGVKFKQO	InChI=1S/C18H19NO4/c1-13-6-5-9-15(10-13)23-12-17(20)19-16(11-18(21)22)14-7-3-2-4-8-14/h2-10,16H,11-12H2,1H3,(H,19,20)(H,21,22)	null	CC1=CC(=CC=C1)OCC(=O)NC(CC(=O)O)C2=CC=CC=C2	2.5999999	45461281;92443212;92443213	PubChem:(45461281 92443212 92443213)	2
2823	1	N/A	-380.6140345160038	C18H19NO4	[M - H]-	CMUMMWMKDZVVPY	InChI=1S/C18H19NO4/c1-12(2)15-9-7-14(8-10-15)11-23-18(20)16-5-4-6-17(13(16)3)19(21)22/h4-10,12H,11H2,1-3H3	(4-propan-2-ylphenyl)methyl 2-methyl-3-nitrobenzoate	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)OCC2=CC=C(C=C2)C(C)C	4.5999999	7795079	PubChem:(7795079)	2
2824	1	N/A	-380.62736066888675	C18H19NO4	[M - H]-	NZFOGZYXQUCREL	InChI=1S/C18H19NO4/c1-3-21-14(2)19-23-17-11-9-16(10-12-17)18(20)22-13-15-7-5-4-6-8-15/h4-12,19H,2-3,13H2,1H3	null	CCOC(=C)NOC1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2	4.5999999	90951600	PubChem:(90951600)	2
2825	1	N/A	-380.6336825560226	C18H19NO4	[M - H]-	BEKBEZHGVBBNSS	InChI=1S/C18H19NO4/c1-21-15-5-3-2-4-13(15)6-9-18(20)19-14-7-8-16-17(12-14)23-11-10-22-16/h2-5,7-8,12H,6,9-11H2,1H3,(H,19,20)	null	COC1=CC=CC=C1CCC(=O)NC2=CC3=C(C=C2)OCCO3	2.70000005	36039138	PubChem:(36039138)	2
2826	1	N/A	-380.6749238958902	C18H19NO4	[M - H]-	LNKDATKVJMTUDG	InChI=1S/C18H19NO4/c1-12-9-16-17(23-8-7-22-16)10-13(12)11-18(20)19-14-3-5-15(21-2)6-4-14/h3-6,9-10H,7-8,11H2,1-2H3,(H,19,20)	null	CC1=CC2=C(C=C1CC(=O)NC3=CC=C(C=C3)OC)OCCO2	2.70000005	110770198	PubChem:(110770198)	2
2827	1	N/A	-380.7279348156771	C18H19NO4	[M - H]-	KCGHPBVLQSFCCR	InChI=1S/C18H19NO4/c1-19(18(21)23-14-16-10-6-3-7-11-16)12-17(20)22-13-15-8-4-2-5-9-15/h2-11H,12-14H2,1H3	null	CN(CC(=O)OCC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2	3.0	91699514	PubChem:(91699514)	2
2828	1	N/A	-380.83083419907433	C18H19NO4	[M - H]-	DNOBGPNWBPVRSB	InChI=1S/C18H19NO4/c1-12(17-11-22-15-9-5-6-10-16(15)23-17)19-18(20)13-7-3-4-8-14(13)21-2/h3-10,12,17H,11H2,1-2H3,(H,19,20)	N-[1-(2,3-dihydro-1,4-benzodioxin-3-yl)ethyl]-2-methoxybenzamide	CC(C1COC2=CC=CC=C2O1)NC(=O)C3=CC=CC=C3OC	3.0999999	3135710;7431190;7431191;7431192;7431193	PubChem:(3135710 7431190 7431191 7431192 7431193)	2
2829	1	N/A	-380.8813735585079	C18H19NO4	[M - H]-	UEIYUOXVTMFFQR	InChI=1S/C18H19NO4/c1-12-7-13(2)9-15(8-12)21-6-5-18(20)19-14-3-4-16-17(10-14)23-11-22-16/h3-4,7-10H,5-6,11H2,1-2H3,(H,19,20)	null	CC1=CC(=CC(=C1)OCCC(=O)NC2=CC3=C(C=C2)OCO3)C	3.20000005	46568965	PubChem:(46568965)	2
2830	1	N/A	-380.88284763214426	C18H19NO4	[M - H]-	PGHBSTUXCSWDPS	InChI=1S/C18H19NO4/c1-3-21-15-7-4-13(5-8-15)10-18(20)19(2)14-6-9-16-17(11-14)23-12-22-16/h4-9,11H,3,10,12H2,1-2H3	null	CCOC1=CC=C(C=C1)CC(=O)N(C)C2=CC3=C(C=C2)OCO3	3.0	110752248	PubChem:(110752248)	2
2831	1	N/A	-380.91819570652063	C18H19NO4	[M - H]-	DKFZIUZJKLGBCV	InChI=1S/C18H19NO4/c1-18(2,3)23-17(21)19-14-6-10-16(11-7-14)22-15-8-4-13(12-20)5-9-15/h4-12H,1-3H3,(H,19,21)	null	CC(C)(C)OC(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)C=O	3.5	134491701	PubChem:(134491701)	2
2832	1	N/A	-380.9734102470391	C18H19NO4	[M - H]-	NLWARFVDBUFHAD	InChI=1S/C18H19NO4/c1-12-9-10-15(20)14(11-12)18(22)23-16(17(21)19(2)3)13-7-5-4-6-8-13/h4-11,16,20H,1-3H3	[(1S)-2-(dimethylamino)-2-oxo-1-phenylethyl] 2-hydroxy-5-methylbenzoate	CC1=CC(=C(C=C1)O)C(=O)OC(C2=CC=CC=C2)C(=O)N(C)C	3.5999999	8297031;8297033	PubChem:(8297031 8297033)	2
2833	1	N/A	-381.06352480256083	C18H19NO4	[M - H]-	SIXKUIGVXZYBNU	InChI=1S/C18H19NO4/c1-13-11-15(20)6-9-17(13)19-18(21)10-5-14-3-7-16(8-4-14)23-12-22-2/h3-11,20H,12H2,1-2H3,(H,19,21)	null	CC1=C(C=CC(=C1)O)NC(=O)C=CC2=CC=C(C=C2)OCOC	3.51262188	110501042	PubChem:(110501042)	2
2834	1	N/A	-381.07765993264536	C18H19NO4	[M - H]-	ONDUXMKOMORSNG	InChI=1S/C18H19NO4/c1-18(2,3)16(20)13-9-14(19-15(10-13)23-4)11-5-7-12(8-6-11)17(21)22/h5-10H,1-4H3,(H,21,22)	null	CC(C)(C)C(=O)C1=CC(=NC(=C1)OC)C2=CC=C(C=C2)C(=O)O	3.4000001	89706324	PubChem:(89706324)	2
2835	1	N/A	-381.0991278364244	C18H19NO4	[M - H]-	HXNTZVYXIZZYGG	InChI=1S/C18H19NO4/c1-22-15-8-5-9-16(23-2)17(15)18(21)19-11-10-14(20)12-6-3-4-7-13(12)19/h3-9,14,20H,10-11H2,1-2H3	null	COC1=C(C(=CC=C1)OC)C(=O)N2CCC(C3=CC=CC=C32)O	2.20000005	110636817	PubChem:(110636817)	2
2836	1	N/A	-381.1369436989328	C18H19NO4	[M - H]-	HYHKKADSHHGWNC	InChI=1S/C18H19NO4/c1-12-3-5-14(6-4-12)15-7-9-16(10-8-15)23-11-17(20)19-13(2)18(21)22/h3-10,13H,11H2,1-2H3,(H,19,20)(H,21,22)	Oprea1_312211	CC1=CC=C(C=C1)C2=CC=C(C=C2)OCC(=O)NC(C)C(=O)O	3.20000005	9170919;9170920;9170923;9170924;16641724	PubChem:(9170919 9170920 9170923 9170924 16641724)	2
2837	1	N/A	-381.13921703517065	C18H19NO4	[M - H]-	VJCODENLUAFBOF	InChI=1S/C18H19NO4/c1-14(19(20)21)8-9-15-10-11-17(22-2)18(12-15)23-13-16-6-4-3-5-7-16/h3-8,10-12H,9,13H2,1-2H3	null	CC(=CCC1=CC(=C(C=C1)OC)OCC2=CC=CC=C2)[N+](=O)[O-]	4.75779009	134444373	PubChem:(134444373)	2
2838	1	N/A	-381.1414192011842	C18H19NO4	[M - H]-	QQYBVRYQSZNDLZ	InChI=1S/C18H19NO4/c1-2-21-11-12-22-13-17-10-9-16(23-17)8-5-14-3-6-15(7-4-14)18(19)20/h3-4,6-7,9-10H,2,11-13H2,1H3,(H2,19,20)	null	CCOCCOCC1=CC=C(O1)C#CC2=CC=C(C=C2)C(=O)N	1.79999995	139401620	PubChem:(139401620)	2
2839	1	N/A	-381.1839116112844	C18H19NO4	[M - H]-	PVSJXKRVWFKJLV	InChI=1S/C18H19NO4/c20-18(17-13-21-10-11-22-17)19-12-14-6-8-16(9-7-14)23-15-4-2-1-3-5-15/h1-9,17H,10-13H2,(H,19,20)	null	C1COC(CO1)C(=O)NCC2=CC=C(C=C2)OC3=CC=CC=C3	2.0999999	60619006	PubChem:(60619006)	2
2840	1	N/A	-381.240520447268	C18H19NO4	[M - H]-	ZZOGEVLISQKXJC	InChI=1S/C18H19NO4/c20-17-6-2-1-5-16(17)19-18(21)13-7-9-14(10-8-13)23-12-15-4-3-11-22-15/h1-2,5-10,15,20H,3-4,11-12H2,(H,19,21)	null	C1CC(OC1)COC2=CC=C(C=C2)C(=O)NC3=CC=CC=C3O	2.79999995	43018291;51858384;51858385	PubChem:(43018291 51858384 51858385)	2
2841	1	N/A	-381.2887984852754	C18H19NO4	[M - H]-	KXYGIYPTHJVPEP	InChI=1S/C18H19NO4/c1-2-3-13-4-6-14(7-5-13)19-18(20)11-21-15-8-9-16-17(10-15)23-12-22-16/h4-10H,2-3,11-12H2,1H3,(H,19,20)	null	CCCC1=CC=C(C=C1)NC(=O)COC2=CC3=C(C=C2)OCO3	3.9000001	24581434	PubChem:(24581434)	2
