rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
6287	1	N/A	-373.1139043952146	C17H16N2O2	[M - H]-	WTRAQMATISZTAI	InChI=1S/C17H16N2O2/c1-13(14-7-3-2-4-8-14)19-16-10-6-5-9-15(16)18(11-12-20)17(19)21/h2-10,20H,1,11-12H2	null	C=C(C1=CC=CC=C1)N2C3=CC=CC=C3N(C2=O)CCO	2.4000001	12706868	PubChem:(12706868)	2
6288	1	N/A	-373.1251473530777	C17H16N2O2	[M - H]-	YDRYFSBUKMOGDC	InChI=1S/C17H16N2O2/c1-11-7-8-12(2)13(9-11)10-21-17(20)16-14-5-3-4-6-15(14)18-19-16/h3-9H,10H2,1-2H3,(H,18,19)	(2,5-dimethylphenyl)methyl 1H-indazole-3-carboxylate	CC1=CC(=C(C=C1)C)COC(=O)C2=NNC3=CC=CC=C32	4.0	2662411	PubChem:(2662411)	2
6289	1	N/A	-373.16170398807117	C17H16N2O2	[M - H]-	CDDKPZNDSNQKLH	InChI=1S/C17H16N2O2/c1-19(10-14-4-2-3-13(7-14)9-18)11-15-5-6-16-17(8-15)21-12-20-16/h2-8H,10-12H2,1H3	null	CN(CC1=CC(=CC=C1)C#N)CC2=CC3=C(C=C2)OCO3	2.9932909	27080225	PubChem:(27080225)	2
6290	1	N/A	-373.17438336998174	C17H16N2O2	[M - H]-	ZUCMTNJJPWRFNX	InChI=1S/C17H16N2O2/c18-12-4-5-14-8-10-15(11-9-14)13-19-17(20)21-16-6-2-1-3-7-16/h1-3,6-11H,12-13,18H2,(H,19,20)	null	C1=CC=C(C=C1)OC(=O)NCC2=CC=C(C=C2)C#CCN	2.20000005	61527438	PubChem:(61527438)	2
6291	1	N/A	-373.17822060878456	C17H16N2O2	[M - H]-	GEPUXGHLPPEDBV	InChI=1S/C17H16N2O2/c20-10-9-12-5-7-13(8-6-12)18-11-15-14-3-1-2-4-16(14)19-17(15)21/h1-8,11,19-21H,9-10H2	null	C1=CC=C2C(=C1)C(=C(N2)O)C=NC3=CC=C(C=C3)CCO	2.9000001	135890438	PubChem:(135890438)	2
6292	1	N/A	-373.17938341117525	C17H16N2O2	[M - H]-	ZHYHHSFPZYQQPB	InChI=1S/C17H16N2O2/c1-11-6-5-7-12(10-11)16-15(17(18)21-19-16)13-8-3-4-9-14(13)20-2/h3-10H,18H2,1-2H3	null	CC1=CC(=CC=C1)C2=NOC(=C2C3=CC=CC=C3OC)N	3.5999999	43336022	PubChem:(43336022)	2
6293	1	N/A	-373.1802315102443	C17H16N2O2	[M - H]-	NHEPVMSTMDTDOO	InChI=1S/C17H16N2O2/c1-2-12-21-17-18-15-11-7-6-10-14(15)16(20)19(17)13-8-4-3-5-9-13/h3-11H,2,12H2,1H3	4(3H)-Quinazolinone, 3-phenyl-2-propoxy-	CCCOC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3	3.86811876	71416966	PubChem:(71416966)	2
6294	1	N/A	-373.20208566257315	C17H16N2O2	[M - H]-	VZQMGLIXEBYWOQ	InChI=1S/C17H16N2O2/c18-11-10-15(12-6-2-1-3-7-12)19-16(20)13-8-4-5-9-14(13)17(19)21/h1-9,15H,10-11,18H2	null	C1=CC=C(C=C1)C(CCN)N2C(=O)C3=CC=CC=C3C2=O	1.79999995	70370419;77834560	PubChem:(70370419 77834560)	2
6295	1	N/A	-373.21955619301286	C17H16N2O2	[M - H]-	MLTGVLAJPIQION	InChI=1S/C17H16N2O2/c1-3-21-17(20)14-11-12(2)19-16(14)10-9-15(18-19)13-7-5-4-6-8-13/h4-11H,3H2,1-2H3	null	CCOC(=O)C1=C2C=CC(=NN2C(=C1)C)C3=CC=CC=C3	3.29999995	101853451	PubChem:(101853451)	2
6296	1	N/A	-373.2277678804217	C17H16N2O2	[M - H]-	QVSSSBNGMHQJCB	InChI=1S/C17H16N2O2/c1-19-11-15(14-9-5-6-10-16(14)19)17(20)18-21-12-13-7-3-2-4-8-13/h2-11H,12H2,1H3,(H,18,20)	1-methyl-N-phenylmethoxyindole-3-carboxamide	CN1C=C(C2=CC=CC=C21)C(=O)NOCC3=CC=CC=C3	2.79999995	9227625	PubChem:(9227625)	2
6297	1	N/A	-373.2339778820084	C17H16N2O2	[M - H]-	SVAUPWWANDEOSP	InChI=1S/C17H16N2O2/c1-3-21-14-10-5-4-8-12(14)16-18-15-11(2)7-6-9-13(15)17(20)19-16/h4-10H,3H2,1-2H3,(H,18,19,20)	null	CCOC1=CC=CC=C1C2=NC3=C(C=CC=C3C(=O)N2)C	3.0999999	135714912	PubChem:(135714912)	2
6298	1	N/A	-373.2383714683689	C17H16N2O2	[M - H]-	UAPVGCWTFGHERF	InChI=1S/C17H16N2O2/c1-12-19-15-11-14(7-8-16(15)21-12)17(20)18-10-9-13-5-3-2-4-6-13/h2-8,11H,9-10H2,1H3,(H,18,20)	null	CC1=NC2=C(O1)C=CC(=C2)C(=O)NCCC3=CC=CC=C3	3.4000001	110387932	PubChem:(110387932)	2
6299	1	N/A	-373.24605378867835	C17H16N2O2	[M - H]-	PSABZRHNWZDOCE	InChI=1S/C17H16N2O2/c1-11-2-3-12(10-18)8-16(11)21-17-15-9-14(20)5-4-13(15)6-7-19-17/h2-9,20H,10,18H2,1H3	null	CC1=C(C=C(C=C1)CN)OC2=NC=CC3=C2C=C(C=C3)O	2.79999995	107657483	PubChem:(107657483)	2
6300	1	N/A	-373.25146242810456	C17H16N2O2	[M - H]-	ICNVTVISOQFQRL	InChI=1S/C17H16N2O2/c1-21-14-7-4-5-12(9-14)11-18-16-10-13-6-2-3-8-15(13)17(20)19-16/h2-10H,11H2,1H3,(H2,18,19,20)	null	COC1=CC=CC(=C1)CNC2=CC3=CC=CC=C3C(=O)N2	3.0	60922313	PubChem:(60922313)	2
6301	1	N/A	-373.2633222933586	C17H16N2O2	[M - H]-	XJHZYRPSTLIAPM	InChI=1S/C17H16N2O2/c1-10-8-18-15(12(3)11(10)2)9-19-16(20)13-6-4-5-7-14(13)17(19)21/h4-8H,9H2,1-3H3	2-[(3,4,5-trimethylpyridin-2-yl)methyl]isoindole-1,3-dione	CC1=CN=C(C(=C1C)C)CN2C(=O)C3=CC=CC=C3C2=O	2.5	59002332	PubChem:(59002332)	2
6302	1	N/A	-373.32970881023505	C17H16N2O2	[M - H]-	DHAIFCBILJYHAD	InChI=1S/C17H16N2O2/c1-11-3-5-14(7-12(11)2)17(20)18-9-13-4-6-15-16(8-13)21-10-19-15/h3-8,10H,9H2,1-2H3,(H,18,20)	null	CC1=C(C=C(C=C1)C(=O)NCC2=CC3=C(C=C2)N=CO3)C	3.29999995	110784956	PubChem:(110784956)	2
6303	1	N/A	-373.3514059344401	C17H16N2O2	[M - H]-	JFSJVHDOWBLKAJ	InChI=1S/C17H16N2O2/c20-16(12-5-2-1-3-6-12)11-19-17(21)14-7-4-8-15-13(14)9-10-18-15/h1-10,16,18,20H,11H2,(H,19,21)	null	C1=CC=C(C=C1)C(CNC(=O)C2=C3C=CNC3=CC=C2)O	2.32857919	43501238	PubChem:(43501238)	2
6304	1	N/A	-373.3572436329816	C17H16N2O2	[M - H]-	JTOBNIOUCPYQCB	InChI=1S/C17H16N2O2/c1-2-19-13-8-4-3-7-12(13)18-17(19)16-11-20-14-9-5-6-10-15(14)21-16/h3-10,16H,2,11H2,1H3	2-(2,3-dihydro-1,4-benzodioxin-3-yl)-1-ethylbenzimidazole	CCN1C2=CC=CC=C2N=C1C3COC4=CC=CC=C4O3	3.0	20429474	PubChem:(20429474)	2
6305	1	N/A	-373.36001472959174	C17H16N2O2	[M - H]-	XTIDUCLIEURVTE	InChI=1S/C17H16N2O2/c1-10-5-4-6-13-15(11(2)19(3)16(10)13)14-8-7-12(9-18-14)17(20)21/h4-9H,1-3H3,(H,20,21)	null	CC1=C2C(=CC=C1)C(=C(N2C)C)C3=NC=C(C=C3)C(=O)O	2.9000001	115110490	PubChem:(115110490)	2
6306	1	N/A	-373.37204256707054	C17H16N2O2	[M - H]-	RAAXSGSFRXZXSO	InChI=1S/C17H16N2O2/c18-15(17(20)21)8-13-10-19-16-9-12(6-7-14(13)16)11-4-2-1-3-5-11/h1-7,9-10,15,19H,8,18H2,(H,20,21)	null	C1=CC=C(C=C1)C2=CC3=C(C=C2)C(=CN3)CC(C(=O)O)N	2.36940289	122499546;134259601	PubChem:(122499546 134259601)	2
6307	1	N/A	-373.3921644690887	C17H16N2O2	[M - H]-	BDWOJIBKVAHWJJ	InChI=1S/C17H16N2O2/c18-8-13(11-5-6-16-17(7-11)21-10-20-16)14-9-19-15-4-2-1-3-12(14)15/h1-7,9,13,19H,8,10,18H2	2-(1,3-benzodioxol-5-yl)-2-(1H-indol-3-yl)ethanamine	C1OC2=C(O1)C=C(C=C2)C(CN)C3=CNC4=CC=CC=C43	2.5999999	4736917;8022810;8022811;8022812;8022813	PubChem:(4736917 8022810 8022811 8022812 8022813)	2
6308	1	N/A	-373.4051065682244	C17H16N2O2	[M - H]-	TTXPGAWPBBMYTC	InChI=1S/C17H16N2O2/c1-12-8-9-16-14(10-12)15(18-21-16)11-17(20)19(2)13-6-4-3-5-7-13/h3-10H,11H2,1-2H3	N-methyl-2-(5-methyl-1,2-benzoxazol-3-yl)-N-phenylacetamide	CC1=CC2=C(C=C1)ON=C2CC(=O)N(C)C3=CC=CC=C3	3.0999999	16017712	PubChem:(16017712);PubMed	66
6309	1	N/A	-373.4118371751797	C17H16N2O2	[M - H]-	ZSMJEOMXHKQGJS	InChI=1S/C17H16N2O2/c18-14-7-5-12(6-8-14)9-10-19-17(20)16-11-13-3-1-2-4-15(13)21-16/h1-8,11H,9-10,18H2,(H,19,20)	null	C1=CC=C2C(=C1)C=C(O2)C(=O)NCCC3=CC=C(C=C3)N	2.97228956	61220602	PubChem:(61220602)	2
6310	1	N/A	-373.4710617910209	C17H16N2O2	[M - H]-	SZFMGHDCAODIJJ	InChI=1S/C17H16N2O2/c1-2-17(18,19)13-9-5-8-12-14(13)16(21)11-7-4-3-6-10(11)15(12)20/h3-9H,2,18-19H2,1H3	null	CCC(C1=CC=CC2=C1C(=O)C3=CC=CC=C3C2=O)(N)N	1.60000002	68147648	PubChem:(68147648)	2
6311	1	N/A	-373.4742789351212	C17H16N2O2	[M - H]-	GSHDANPNYOIKNT	InChI=1S/C17H16N2O2/c1-21-15-7-4-13(5-8-15)6-9-17(20)19-11-14-3-2-10-18-16(14)12-19/h2-10H,11-12H2,1H3	null	COC1=CC=C(C=C1)C=CC(=O)N2CC3=C(C2)N=CC=C3	1.79999995	121191127	PubChem:(121191127)	2
6312	1	N/A	-373.5124505903359	C17H16N2O2	[M - H]-	CODCBQWQVMLWTN	InChI=1S/C17H16N2O2/c18-11-15-6-3-9-19(15)17(20)12-21-16-8-7-13-4-1-2-5-14(13)10-16/h1-2,4-5,7-8,10,15H,3,6,9,12H2	null	C1CC(N(C1)C(=O)COC2=CC3=CC=CC=C3C=C2)C#N	3.0	73345857	PubChem:(73345857);PubMed	66
6313	1	N/A	-373.53865894106923	C17H16N2O2	[M - H]-	XFFPRMZQFAKRRQ	InChI=1S/C17H16N2O2/c1-19(15-10-6-7-13(11-15)12-18)17(20)16(21-2)14-8-4-3-5-9-14/h3-11,16H,1-2H3	null	CN(C1=CC=CC(=C1)C#N)C(=O)C(C2=CC=CC=C2)OC	2.5999999	61627396	PubChem:(61627396)	2
6314	1	N/A	-373.54417246561985	C17H16N2O2	[M - H]-	FCUQAXGKTLEYNF	InChI=1S/C17H16N2O2/c18-10-13-9-14(19)5-6-16(13)21-11-17-15-4-2-1-3-12(15)7-8-20-17/h1-6,9,17H,7-8,11,19H2	null	C1COC(C2=CC=CC=C21)COC3=C(C=C(C=C3)N)C#N	2.29999995	64240833	PubChem:(64240833)	2
6315	1	N/A	-373.5735031453626	C17H16N2O2	[M - H]-	MYLLYJLQUCSXQC	InChI=1S/C17H16N2O2/c1-2-8-21-16-7-6-14(17(20)10-16)12-19-15-5-3-4-13(9-15)11-18/h3-7,9-10,12,20H,2,8H2,1H3	null	CCCOC1=CC(=C(C=C1)C=NC2=CC=CC(=C2)C#N)O	3.5	135595574	PubChem:(135595574)	2
6316	1	N/A	-373.57657891309833	C17H16N2O2	[M - H]-	OTEZOGWYNDCTCU	InChI=1S/C17H16N2O2/c20-15-9-7-13(8-10-15)4-3-11-21-17-18-12-14-5-1-2-6-16(14)19-17/h1-2,5-10,12,20H,3-4,11H2	null	C1=CC=C2C(=C1)C=NC(=N2)OCCCC3=CC=C(C=C3)O	3.76958966	23196540	PubChem:(23196540)	2
6317	1	N/A	-373.5768543759694	C17H16N2O2	[M - H]-	LECAHZCRPZOVDY	InChI=1S/C17H16N2O2/c1-11-6-7-14-12(8-11)9-13(17(21)19-14)10-18-15-4-2-3-5-16(15)20/h2-9,18,20H,10H2,1H3,(H,19,21)	null	CC1=CC2=C(C=C1)NC(=O)C(=C2)CNC3=CC=CC=C3O	2.79999995	25799725	PubChem:(25799725)	2
6318	1	N/A	-373.59006652577403	C17H16N2O2	[M - H]-	WOWOMFGVZBRICG	InChI=1S/C17H16N2O2/c1-18-13-9-7-12(8-10-13)15-11-16(20)19(17(15)21)14-5-3-2-4-6-14/h2-10,15,18H,11H2,1H3	null	CNC1=CC=C(C=C1)C2CC(=O)N(C2=O)C3=CC=CC=C3	2.4000001	85659486	PubChem:(85659486)	2
6319	1	N/A	-373.6163813586348	C17H16N2O2	[M - H]-	QWQZIUPEJVRNIR	InChI=1S/C17H16N2O2/c1-19(16-6-4-3-5-14(16)10-18)11-15-9-13(12-20)7-8-17(15)21-2/h3-9,12H,11H2,1-2H3	null	CN(CC1=C(C=CC(=C1)C=O)OC)C2=CC=CC=C2C#N	2.70000005	80416366	PubChem:(80416366)	2
6320	1	N/A	-373.61991785045836	C17H16N2O2	[M - H]-	SVUDYOLLYCRJNF	InChI=1S/C17H16N2O2/c1-12-5-7-13(8-6-12)14(10-17(20)21)15-11-18-16-4-2-3-9-19(15)16/h2-9,11,14H,10H2,1H3,(H,20,21)	null	CC1=CC=C(C=C1)C(CC(=O)O)C2=CN=C3N2C=CC=C3	3.4000001	76849649;97056434;97056435	PubChem:(76849649 97056434 97056435)	2
6321	1	N/A	-373.67842307690586	C17H16N2O2	[M - H]-	WRXSRPADSXAETJ	InChI=1S/C17H16N2O2/c1-12-6-5-9-14-15(20)10-11-19(16(12)14)17(21)18-13-7-3-2-4-8-13/h2-9H,10-11H2,1H3,(H,18,21)	null	CC1=C2C(=CC=C1)C(=O)CCN2C(=O)NC3=CC=CC=C3	2.5	110635483	PubChem:(110635483)	2
6322	1	N/A	-373.70642142368933	C17H16N2O2	[M - H]-	LMZAZIRNNPARIM	InChI=1S/C17H16N2O2/c1-19-17-10-6-5-9-15(17)16(18-19)11-13(20)12-21-14-7-3-2-4-8-14/h2-10H,11-12H2,1H3	null	CN1C2=CC=CC=C2C(=N1)CC(=O)COC3=CC=CC=C3	2.9000001	65829690	PubChem:(65829690)	2
6323	1	N/A	-373.7081495818893	C17H16N2O2	[M - H]-	ZKWWZTYSPXHMCZ	InChI=1S/C17H16N2O2/c1-12-7-9-13(10-8-12)16-11-14-5-3-4-6-15(14)19(16)17(20)18-21-2/h3-11H,1-2H3,(H,18,20)	null	CC1=CC=C(C=C1)C2=CC3=CC=CC=C3N2C(=O)NOC	3.79999995	102141372	PubChem:(102141372)	2
6324	1	N/A	-373.7228219343402	C17H16N2O2	[M - H]-	GIAROSYEYZDOBC	InChI=1S/C17H16N2O2/c1-18-15-10-6-5-9-14(15)17(21)19(12-16(18)20)11-13-7-3-2-4-8-13/h2-10H,11-12H2,1H3	4-benzyl-1-methyl-3H-1,4-benzodiazepine-2,5-dione	CN1C(=O)CN(C(=O)C2=CC=CC=C21)CC3=CC=CC=C3	2.0	21813534	PubChem:(21813534);PubMed	66
6325	1	N/A	-373.72399235257353	C17H16N2O2	[M - H]-	AXXYRRHTOZNKIJ	InChI=1S/C17H16N2O2/c18-10-14-9-12-5-1-3-7-15(12)19-17(14)21-16-8-4-2-6-13(16)11-20/h2,4,6,8-9,20H,1,3,5,7,11H2	null	C1CCC2=NC(=C(C=C2C1)C#N)OC3=CC=CC=C3CO	2.79999995	63652398	PubChem:(63652398)	2
6326	1	N/A	-373.7264255766537	C17H16N2O2	[M - H]-	VMMUNXAEQYHGKI	InChI=1S/C17H16N2O2/c20-12-11-18-17(21)19-15-7-3-1-5-13(15)9-10-14-6-2-4-8-16(14)19/h1-10,20H,11-12H2,(H,18,21)	null	C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)NCCO	2.71611452	10039304	PubChem:(10039304)	2
6327	1	N/A	-373.7269760323669	C17H16N2O2	[M - H]-	YEENXYRHDJUFED	InChI=1S/C17H16N2O2/c1-13(15-7-5-6-14(10-15)11-18)19(12-17(20)21)16-8-3-2-4-9-16/h2-10,13H,12H2,1H3,(H,20,21)	null	CC(C1=CC=CC(=C1)C#N)N(CC(=O)O)C2=CC=CC=C2	3.29999995	65059476	PubChem:(65059476)	2
6328	1	N/A	-373.74958029833726	C17H16N2O2	[M - H]-	YVPKBDGWEAAPOH	InChI=1S/C17H16N2O2/c1-11(17(20)21)18-10-14-12-6-2-4-8-15(12)19-16-9-5-3-7-13(14)16/h2-9,11,18H,10H2,1H3,(H,20,21)	2-(acridin-9-ylmethylamino)propanoic Acid	CC(C(=O)O)NCC1=C2C=CC=CC2=NC3=CC=CC=C31	0.600000024	438234	PubChem:(438234)	2
6329	1	N/A	-373.7571708903387	C17H16N2O2	[M - H]-	YTKRBMWGTGCXTK	InChI=1S/C17H16N2O2/c1-12-6-5-7-13(10-12)21-11-16-18-15-9-4-3-8-14(15)17(20)19(16)2/h3-10H,11H2,1-2H3	null	CC1=CC(=CC=C1)OCC2=NC3=CC=CC=C3C(=O)N2C	2.9000001	90724660	PubChem:(90724660)	2
6330	1	N/A	-373.7657774245478	C17H16N2O2	[M - H]-	YEUIAOBKDBZZKH	InChI=1S/C17H16N2O2/c1-3-21-17(20)14-15-13(10-7-11-18-15)19(2)16(14)12-8-5-4-6-9-12/h4-11H,3H2,1-2H3	ethyl 1-methyl-2-phenylpyrrolo[3,2-b]pyridine-3-carboxylate	CCOC(=O)C1=C(N(C2=C1N=CC=C2)C)C3=CC=CC=C3	2.9000001	23023658	PubChem:(23023658)	2
6331	1	N/A	-373.8062745175924	C17H16N2O2	[M - H]-	PNJRMVZBPMPDAW	InChI=1S/C17H16N2O2/c1-13(20)16(12-18-14-8-4-2-5-9-14)17(21)19-15-10-6-3-7-11-15/h2-12,20H,1H3,(H,19,21)	null	CC(=C(C=NC1=CC=CC=C1)C(=O)NC2=CC=CC=C2)O	3.4000001	135519861;135427204;135473787	PubChem:(135519861 135427204 135473787);PubMed	66
6332	1	N/A	-373.81608808483526	C17H16N2O2	[M - H]-	ZUAKYEINYRAVOG	InChI=1S/C17H16N2O2/c1-11(2)12-7-9-13(10-8-12)19-16(20)14-5-3-4-6-15(14)18-17(19)21/h3-11H,1-2H3,(H,18,21)	2-hydroxy-3-(4-isopropylphenyl)quinazolin-4(3H)-one	CC(C)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3NC2=O	3.29999995	16226760	PubChem:(16226760);PubMed	66
6333	1	N/A	-373.8500437049491	C17H16N2O2	[M - H]-	NBVQKDPIJHEIFQ	InChI=1S/C17H16N2O2/c20-11-13-4-1-3-12(9-13)10-19-17(21)15-6-2-5-14-7-8-18-16(14)15/h1-9,18,20H,10-11H2,(H,19,21)	null	C1=CC2=C(C(=C1)C(=O)NCC3=CC(=CC=C3)CO)NC=C2	1.89999998	65671322	PubChem:(65671322)	2
6334	1	N/A	-373.85268338924215	C17H16N2O2	[M - H]-	BQPKAEOLEZSNRJ	InChI=1S/C17H16N2O2/c1-11(18)13-7-4-5-9-15(13)19-16(20)10-12-6-2-3-8-14(12)17(19)21/h2-9,11H,10,18H2,1H3	null	CC(C1=CC=CC=C1N2C(=O)CC3=CC=CC=C3C2=O)N	1.70000005	43653734	PubChem:(43653734)	2
6335	1	N/A	-373.8686442949895	C17H16N2O2	[M - H]-	HZUWXJPVQYOXQV	InChI=1S/C17H16N2O2/c1-12-3-2-4-14(9-12)17(20)18-8-7-13-5-6-16-15(10-13)19-11-21-16/h2-6,9-11H,7-8H2,1H3,(H,18,20)	null	CC1=CC(=CC=C1)C(=O)NCCC2=CC3=C(C=C2)OC=N3	3.4000001	110707348	PubChem:(110707348)	2
6336	1	N/A	-373.9363985386569	C17H16N2O2	[M - H]-	IVZXEOUWWRQDBT	InChI=1S/C17H16N2O2/c1-2-16(20)13-6-8-15(9-7-13)21-12-14-11-19-10-4-3-5-17(19)18-14/h3-11H,2,12H2,1H3	null	CCC(=O)C1=CC=C(C=C1)OCC2=CN3C=CC=CC3=N2	3.4000001	24704405	PubChem:(24704405)	2
6337	1	N/A	-373.9642256347242	C17H16N2O2	[M - H]-	DRQGKYJRADHRRH	InChI=1S/C17H16N2O2/c1-11-14-10-12(3-5-16(20)21)2-4-15(14)19-17(11)13-6-8-18-9-7-13/h2,4,6-10,19H,3,5H2,1H3,(H,20,21)	3-(3-methyl-2-pyridin-4-yl-1H-indol-5-yl)propanoic acid	CC1=C(NC2=C1C=C(C=C2)CCC(=O)O)C3=CC=NC=C3	2.79999995	13362121	PubChem:(13362121)	2
6338	1	N/A	-373.9684632123865	C17H16N2O2	[M - H]-	RJGHKLXGNFBAKV	InChI=1S/C17H16N2O2/c1-21-15-8-6-13(7-9-15)12-2-4-14(5-3-12)16-10-11-17(20)19-18-16/h2-9H,10-11H2,1H3,(H,19,20)	null	COC1=CC=C(C=C1)C2=CC=C(C=C2)C3=NNC(=O)CC3	2.5	85828331	PubChem:(85828331)	2
6339	1	N/A	-373.98454116863417	C17H16N2O2	[M - H]-	SHKINCGUHMZHTD	InChI=1S/C17H16N2O2/c1-11(2)16-9-17(19-10-18-16)21-15-6-4-12-3-5-14(20)7-13(12)8-15/h3-11,20H,1-2H3	null	CC(C)C1=CC(=NC=N1)OC2=CC3=C(C=CC(=C3)O)C=C2	4.0999999	61241138	PubChem:(61241138)	2
6340	1	N/A	-374.08032331741634	C17H16N2O2	[M - H]-	JPNDEVNOFURRMM	InChI=1S/C17H16N2O2/c1-18-12-11-16(20)19(13-7-3-2-4-8-13)15-10-6-5-9-14(15)17(18)21/h2-10H,11-12H2,1H3	5-methyl-1-phenyl-3,4-dihydro-1,5-benzodiazocine-2,6-dione	CN1CCC(=O)N(C2=CC=CC=C2C1=O)C3=CC=CC=C3	2.0	11616126	PubChem:(11616126)	2
6341	1	N/A	-374.08967131201126	C17H16N2O2	[M - H]-	YOYFKQBGIRXDCB	InChI=1S/C17H16N2O2/c18-10-9-12-11-19(15-7-3-1-5-13(12)15)17(21)14-6-2-4-8-16(14)20/h1-8,11,20H,9-10,18H2	null	C1=CC=C2C(=C1)C(=CN2C(=O)C3=CC=CC=C3O)CCN	3.0999999	67812014	PubChem:(67812014)	2
6342	1	N/A	-374.0980916626584	C17H16N2O2	[M - H]-	NUFFWQCAUKAFGJ	InChI=1S/C17H16N2O2/c1-12-5-4-7-14(9-12)19-17(20)18-11-15-10-13-6-2-3-8-16(13)21-15/h2-10H,11H2,1H3,(H2,18,19,20)	null	CC1=CC(=CC=C1)NC(=O)NCC2=CC3=CC=CC=C3O2	3.20000005	108489505	PubChem:(108489505)	2
6343	1	N/A	-374.1050186673986	C17H16N2O2	[M - H]-	WMLMJLDKQUNAIE	InChI=1S/C17H16N2O2/c1-21-15-8-4-6-13(17(15)20)16(18)12-9-11-5-2-3-7-14(11)19-10-12/h2-10,16,20H,18H2,1H3	2-[amino(quinolin-3-yl)methyl]-6-methoxyphenol	COC1=CC=CC(=C1O)C(C2=CC3=CC=CC=C3N=C2)N	2.9000001	22299199	PubChem:(22299199)	2
6344	1	N/A	-374.1068335763995	C17H16N2O2	[M - H]-	DXBIYCBCFQUBLB	InChI=1S/C17H16N2O2/c1-9-7-10(2)14(11(3)8-9)16-12-5-4-6-13(17(20)21)15(12)18-19-16/h4-8H,1-3H3,(H,18,19)(H,20,21)	null	CC1=CC(=C(C(=C1)C)C2=C3C=CC=C(C3=NN2)C(=O)O)C	3.79999995	39218608	PubChem:(39218608)	2
6345	1	N/A	-374.12800368482016	C17H16N2O2	[M - H]-	HNDKWXDKTRWZCG	InChI=1S/C17H16N2O2/c1-11(12-6-4-7-14(18)9-12)19-16(20)10-13-5-2-3-8-15(13)17(19)21/h2-9,11H,10,18H2,1H3	null	CC(C1=CC(=CC=C1)N)N2C(=O)CC3=CC=CC=C3C2=O	2.0	43298132	PubChem:(43298132)	2
6346	1	N/A	-374.1449678575319	C17H16N2O2	[M - H]-	GNUSGXISSYDSAK	InChI=1S/C17H16N2O2/c1-12(20)17-18-16-14(19(17)2)9-6-10-15(16)21-11-13-7-4-3-5-8-13/h3-10H,11H2,1-2H3	null	CC(=O)C1=NC2=C(N1C)C=CC=C2OCC3=CC=CC=C3	2.9000001	10755198	PubChem:(10755198)	2
6347	1	N/A	-374.1576832675459	C17H16N2O2	[M - H]-	CSNANLMLFSNXAG	InChI=1S/C17H16N2O2/c1-21-16-8-7-13(17(20)15-10-18-11-19-15)9-14(16)12-5-3-2-4-6-12/h2-11,17,20H,1H3,(H,18,19)	1H-imidazol-5-yl-(4-methoxy-3-phenylphenyl)methanol	COC1=C(C=C(C=C1)C(C2=CN=CN2)O)C3=CC=CC=C3	2.5	18668570	PubChem:(18668570)	2
6348	1	N/A	-374.1951749401394	C17H16N2O2	[M - H]-	LFUZRXPPSMWHOF	InChI=1S/C17H16N2O2/c1-11-8-12(2-5-15(11)18)10-19-14-4-6-16-13(9-14)3-7-17(20)21-16/h2-9,19H,10,18H2,1H3	6-[(4-amino-3-methylphenyl)methylamino]chromen-2-one	CC1=C(C=CC(=C1)CNC2=CC3=C(C=C2)OC(=O)C=C3)N	3.0999999	59230637	PubChem:(59230637)	2
6349	1	N/A	-374.2119924218952	C17H16N2O2	[M - H]-	NHUXEHSTLQHUIE	InChI=1S/C17H16N2O2/c1-12-17(21)19(11-16(20)18-12)15-10-6-5-9-14(15)13-7-3-2-4-8-13/h2-10,12H,11H2,1H3,(H,18,20)	null	CC1C(=O)N(CC(=O)N1)C2=CC=CC=C2C3=CC=CC=C3	2.5	64957304	PubChem:(64957304)	2
6350	1	N/A	-374.2239990873636	C17H16N2O2	[M - H]-	NJBXACXIXHUHHD	InChI=1S/C17H16N2O2/c20-11-16(12-6-2-1-3-7-12)19-17(21)15-10-13-8-4-5-9-14(13)18-15/h1-10,16,18,20H,11H2,(H,19,21)	null	C1=CC=C(C=C1)C(CO)NC(=O)C2=CC3=CC=CC=C3N2	2.47583866	24796304;24796308;63184519	PubChem:(24796304 24796308 63184519)	2
6351	1	N/A	-374.22850263729396	C17H16N2O2	[M - H]-	YTHOACHUENLMPP	InChI=1S/C17H16N2O2/c20-15(21)6-2-1-4-12-9-11-19-17-14(12)8-7-13-5-3-10-18-16(13)17/h3,5,7-11H,1-2,4,6H2,(H,20,21)	null	C1=CC2=C(C3=NC=CC(=C3C=C2)CCCCC(=O)O)N=C1	3.0999999	121355496	PubChem:(121355496)	2
6352	1	N/A	-374.251080479268	C17H16N2O2	[M - H]-	BQSXXPFWJSSZGO	InChI=1S/C17H16N2O2/c1-3-21-17(20)16-12(2)18-15-11-14(9-10-19(15)16)13-7-5-4-6-8-13/h4-11H,3H2,1-2H3	null	CCOC(=O)C1=C(N=C2N1C=CC(=C2)C3=CC=CC=C3)C	4.30000019	68234838	PubChem:(68234838)	2
