rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
593	2	N/A	-496.39567581659844	C21H28N4O5	[M - H2O - H]-	KXEPKBGRBLUDME	InChI=1S/C21H28N4O5/c1-14(2)9-18(20(27)29-3)24-19(26)17(10-16-11-22-13-23-16)25-21(28)30-12-15-7-5-4-6-8-15/h4-8,11,13-14,17-18H,9-10,12H2,1-3H3,(H,22,23)(H,24,26)(H,25,28)	null	CC(C)CC(C(=O)OC)NC(=O)C(CC1=CN=CN1)NC(=O)OCC2=CC=CC=C2	2.5999999	13229383	PubChem:(13229383)	2
594	2	N/A	-496.4138177446086	C21H28N4O5	[M - H2O - H]-	BHXPKTDOGKZZLW	InChI=1S/C21H28N4O5/c1-3-5-9-24(17-18(22)25(10-6-4-2)21(28)23-19(17)26)20(27)14-7-8-15-16(13-14)30-12-11-29-15/h7-8,13H,3-6,9-12,22H2,1-2H3,(H,23,26,28)	null	CCCCN1C(=C(C(=O)NC1=O)N(CCCC)C(=O)C2=CC3=C(C=C2)OCCO3)N	2.20000005	24982361	PubChem:(24982361);PubMed	66
595	2	N/A	-496.515210834872	C21H28N4O5	[M - H2O - H]-	IOKHSRATYJWBQR	InChI=1S/C21H28N4O5/c1-15-4-5-17(18(12-15)27-3)30-14-20(26)22-6-9-29-21-13-19(23-16(2)24-21)25-7-10-28-11-8-25/h4-5,12-13H,6-11,14H2,1-3H3,(H,22,26)	null	CC1=CC(=C(C=C1)OCC(=O)NCCOC2=NC(=NC(=C2)N3CCOCC3)C)OC	2.29999995	90491682	PubChem:(90491682)	2
596	2	N/A	-496.5486239685828	C21H28N4O5	[M - H2O - H]-	LYEHAAOGKPFXRM	InChI=1S/C21H28N4O5/c1-7-9-23-19(26)24(10-8-2)21(28)25(20(23)27)14-22(4)13-16-12-18(30-6)17(29-5)11-15(16)3/h7-8,11-12H,1-2,9-10,13-14H2,3-6H3	1-[[(4,5-dimethoxy-2-methylphenyl)methyl-methylamino]methyl]-3,5-bis(prop-2-enyl)-1,3,5-triazinane-2,4,6-trione	CC1=CC(=C(C=C1CN(C)CN2C(=O)N(C(=O)N(C2=O)CC=C)CC=C)OC)OC	2.5999999	9234591;9234592	PubChem:(9234591 9234592)	2
597	2	N/A	-496.83583932770557	C21H28N4O5	[M - H2O - H]-	DKPVVHVQXQJJQF	InChI=1S/C21H28N4O5/c1-14-5-6-17(15(2)11-14)23-19(26)7-8-21(28)25(18-12-16(3)30-24-18)13-20(27)22-9-10-29-4/h5-6,11-12H,7-10,13H2,1-4H3,(H,22,27)(H,23,26)	null	CC1=CC(=C(C=C1)NC(=O)CCC(=O)N(CC(=O)NCCOC)C2=NOC(=C2)C)C	1.10000002	45076412	PubChem:(45076412)	2
598	2	N/A	-497.0096443590492	C21H28N4O5	[M - H2O - H]-	HMVDZLRCEOUWIN	InChI=1S/C21H28N4O5/c1-14(2)13-30-17-8-6-16(7-9-17)21(4)19(28)25(20(29)24-21)12-18(27)23-11-5-10-22-15(3)26/h6-9H,1,5,10-13H2,2-4H3,(H,22,26)(H,23,27)(H,24,29)	null	CC(=C)COC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NCCCNC(=O)C)C	1.29999995	84419897	PubChem:(84419897)	2
599	2	N/A	-497.059032585044	C21H28N4O5	[M - H2O - H]-	QVKGJCJMURUQCD	InChI=1S/C21H28N4O5/c1-13(26)23-18-17-10-15(24-14-5-8-29-9-6-14)11-22-20(17)25(19(18)21(27)28-2)12-16-4-3-7-30-16/h10-11,14,16,24H,3-9,12H2,1-2H3,(H,23,26)	Ambcb28810861	CC(=O)NC1=C(N(C2=C1C=C(C=N2)NC3CCOCC3)CC4CCCO4)C(=O)OC	1.89999998	26142117;26142118;45160976	PubChem:(26142117 26142118 45160976)	2
600	2	N/A	-497.42771310332705	C21H28N4O5	[M - H2O - H]-	XLMDONVBXBUDQL	InChI=1S/C21H28N4O5/c1-2-29-21(28)23-20(27)25-11-16-7-17(12-25)10-24(9-16)13-18(26)14-30-19-5-3-15(8-22)4-6-19/h3-6,16-18,26H,2,7,9-14H2,1H3,(H,23,27,28)	null	CCOC(=O)NC(=O)N1CC2CC(C1)CN(C2)CC(COC3=CC=C(C=C3)C#N)O	1.29999995	91099547	PubChem:(91099547)	2
601	2	N/A	-497.55073557326074	C21H28N4O5	[M - H2O - H]-	JAAYLMRVSXAIQP	InChI=1S/C21H28N4O5/c1-21(14-7-9-16(30-2)10-8-14)19(28)25(20(29)24-21)13-18(27)22-12-11-17(26)23-15-5-3-4-6-15/h7-10,15H,3-6,11-13H2,1-2H3,(H,22,27)(H,23,26)(H,24,29)	null	CC1(C(=O)N(C(=O)N1)CC(=O)NCCC(=O)NC2CCCC2)C3=CC=C(C=C3)OC	0.899999976	56001520	PubChem:(56001520)	2
602	2	N/A	-497.5783043072399	C21H28N4O5	[M - H2O - H]-	OLBOSFPSOPPRGK	InChI=1S/C21H28N4O5/c1-21(14-8-10-16(30-2)11-9-14)19(28)25(20(29)24-21)13-18(27)22-12-17(26)23-15-6-4-3-5-7-15/h8-11,15H,3-7,12-13H2,1-2H3,(H,22,27)(H,23,26)(H,24,29)	null	CC1(C(=O)N(C(=O)N1)CC(=O)NCC(=O)NC2CCCCC2)C3=CC=C(C=C3)OC	1.5	56203123	PubChem:(56203123)	2
603	2	N/A	-497.65618577646893	C21H28N4O5	[M - H2O - H]-	PVNHRKWRGJPNDI	InChI=1S/C21H28N4O5/c1-21-10-9-18(27)25(21)16-8-5-4-7-15(16)20(29)24(21)14-19(28)23(2)13-17(26)22-11-6-12-30-3/h4-5,7-8H,6,9-14H2,1-3H3,(H,22,26)	null	CC12CCC(=O)N1C3=CC=CC=C3C(=O)N2CC(=O)N(C)CC(=O)NCCCOC	0.0	56282694	PubChem:(56282694)	2
604	2	N/A	-497.6797297268402	C21H28N4O5	[M - H2O - H]-	OHCZECPZTLKIJV	InChI=1S/C21H28N4O5/c1-14-18(21(27)30-11-10-28-3)15(2)24-19(14)20(26)23-13-16-4-5-22-17(12-16)25-6-8-29-9-7-25/h4-5,12,24H,6-11,13H2,1-3H3,(H,23,26)	null	CC1=C(NC(=C1C(=O)OCCOC)C)C(=O)NCC2=CC(=NC=C2)N3CCOCC3	1.29999995	46473108	PubChem:(46473108)	2
605	2	N/A	-497.7293663015863	C21H28N4O5	[M - H2O - H]-	ZXFXIQNKFPGHKE	InChI=1S/C21H28N4O5/c1-27-15-8-9-16(18(11-15)28-2)22-21(26)25-10-4-3-5-17(25)20-23-19(30-24-20)13-29-12-14-6-7-14/h8-9,11,14,17H,3-7,10,12-13H2,1-2H3,(H,22,26)	null	COC1=CC(=C(C=C1)NC(=O)N2CCCCC2C3=NOC(=N3)COCC4CC4)OC	2.0999999	124073880	PubChem:(124073880)	2
606	2	N/A	-497.76334262940026	C21H28N4O5	[M - H2O - H]-	QTBUAWXHESPECC	InChI=1S/C21H28N4O5/c1-12(2)19(26)23-17-18(22)25(21(28)24-20(17)27)11-13-8-9-15(29-3)16(10-13)30-14-6-4-5-7-14/h8-10,12,14H,4-7,11,22H2,1-3H3,(H,23,26)(H,24,27,28)	null	CC(C)C(=O)NC1=C(N(C(=O)NC1=O)CC2=CC(=C(C=C2)OC)OC3CCCC3)N	1.89999998	18432828	PubChem:(18432828)	2
607	2	N/A	-497.90922382717235	C21H28N4O5	[M - H2O - H]-	NHQVYJZDURIORU	InChI=1S/C21H28N4O5/c1-30-20(28)16-12-21(13-22-21)11-15(18(26)23-29)17(16)19(27)25-9-7-24(8-10-25)14-5-3-2-4-6-14/h2-6,15-17,22,29H,7-13H2,1H3,(H,23,26)	null	COC(=O)C1CC2(CC(C1C(=O)N3CCN(CC3)C4=CC=CC=C4)C(=O)NO)CN2	-0.300000012	91290917	PubChem:(91290917)	2
608	2	N/A	-498.11141910321845	C21H28N4O5	[M - H2O - H]-	ZZJPFSNMQZSKML	InChI=1S/C21H28N4O5/c1-14(2)13-17(19(27)23-25-12-11-18(26)22-21(25)29)16(20(28)24-30)10-6-9-15-7-4-3-5-8-15/h3-9,14,16-17,30H,10-13H2,1-2H3,(H,23,27)(H,24,28)(H,22,26,29)	null	CC(C)CC(C(CC=CC1=CC=CC=C1)C(=O)NO)C(=O)NN2CCC(=O)NC2=O	1.60000002	88209260	PubChem:(88209260)	2
609	2	N/A	-498.2228263943953	C21H28N4O5	[M - H2O - H]-	KADYBJFOHZKVMF	InChI=1S/C21H28N4O5/c1-4-6-12-24(17-18(22)25(11-5-2)21(29)23-19(17)27)16(26)13-30-20(28)15-10-8-7-9-14(15)3/h7-10H,4-6,11-13,22H2,1-3H3,(H,23,27,29)	[2-[(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-butylamino]-2-oxoethyl] 2-methylbenzoate	CCCCN(C1=C(N(C(=O)NC1=O)CCC)N)C(=O)COC(=O)C2=CC=CC=C2C	2.4000001	2651107	PubChem:(2651107)	2
610	2	N/A	-498.2428353060854	C21H28N4O5	[M - H2O - H]-	NJMRUYMFUKZMOI	InChI=1S/C21H28N4O5/c22-21(26)18-2-1-15-11-23-12-19(20(15)24-18)25-5-3-16(4-6-25)29-9-7-27-13-17-14-28-8-10-30-17/h1-2,11-12,16-17H,3-10,13-14H2,(H2,22,26)	null	C1CN(CCC1OCCOCC2COCCO2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N	0.300000012	58495765	PubChem:(58495765)	2
611	2	N/A	-498.32929626575014	C21H28N4O5	[M - H2O - H]-	FQNUKTCPHKJLEW	InChI=1S/C21H28N4O5/c1-5-7-10-25-19-17(20(26)23-21(25)27)24(11-12-28-3)18(22-19)14-8-9-15(30-6-2)16(13-14)29-4/h8-9,13H,5-7,10-12H2,1-4H3,(H,23,26,27)	3-butyl-8-(4-ethoxy-3-methoxyphenyl)-7-(2-methoxyethyl)purine-2,6-dione	CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)C3=CC(=C(C=C3)OCC)OC)CCOC	2.4000001	4798172	PubChem:(4798172)	2
612	2	N/A	-498.33353127158404	C21H28N4O5	[M - H2O - H]-	YFMRYJZTYCHEBR	InChI=1S/C21H28N4O5/c1-29-19-11-17(12-20(13-19)30-2)4-3-16-5-8-23(9-6-16)21(26)7-10-24-15-18(14-22-24)25(27)28/h11-16H,3-10H2,1-2H3	null	COC1=CC(=CC(=C1)CCC2CCN(CC2)C(=O)CCN3C=C(C=N3)[N+](=O)[O-])OC	2.5999999	86833976	PubChem:(86833976)	2
613	2	N/A	-498.3907293586839	C21H28N4O5	[M - H2O - H]-	DJTMGAQIKOPUQH	InChI=1S/C21H28N4O5/c1-13(23-19(27)30-21(2,3)4)10-14-6-7-17(22-11-14)25-18(26)15-12-29-9-8-16(15)24(5)20(25)28/h6-7,11,13H,8-10,12H2,1-5H3,(H,23,27)	null	CC(CC1=CN=C(C=C1)N2C(=O)C3=C(CCOC3)N(C2=O)C)NC(=O)OC(C)(C)C	1.29999995	137353575	PubChem:(137353575)	2
614	2	N/A	-498.4773086834516	C21H28N4O5	[M - H2O - H]-	JVZJSYDUDJVQPF	InChI=1S/C21H28N4O5/c1-22-21(23-14-15-12-17(27-2)19(29-4)18(13-15)28-3)25-9-7-24(8-10-25)20(26)16-6-5-11-30-16/h5-6,11-13H,7-10,14H2,1-4H3,(H,22,23)	null	CN=C(NCC1=CC(=C(C(=C1)OC)OC)OC)N2CCN(CC2)C(=O)C3=CC=CO3	1.5	111167711	PubChem:(111167711)	2
615	2	N/A	-498.6352181664631	C21H28N4O5	[M - H2O - H]-	BUOZETLVBHCODG	InChI=1S/C21H28N4O5/c1-22-15-20(28)25(21(22)29)8-4-7-18(26)23-9-11-24(12-10-23)19(27)14-16-5-3-6-17(13-16)30-2/h3,5-6,13H,4,7-12,14-15H2,1-2H3	null	CN1CC(=O)N(C1=O)CCCC(=O)N2CCN(CC2)C(=O)CC3=CC(=CC=C3)OC	-0.100000001	56131763	PubChem:(56131763)	2
616	2	N/A	-498.68546421051855	C21H28N4O5	[M - H2O - H]-	FPNMOHKTYKKIFP	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(28)23-9-8-13-10-15(5-4-14(13)11-23)22-18(26)17-7-6-16-12-24(17)19(27)25(16)29/h4-5,10,16-17,29H,6-9,11-12H2,1-3H3,(H,22,26)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)C=CC(=C2)NC(=O)C3CCC4CN3C(=O)N4O	1.20000005	70993765	PubChem:(70993765)	2
617	2	N/A	-498.7285641228902	C21H28N4O5	[M - H2O - H]-	FTNZEHXXMQIBKO	InChI=1S/C21H28N4O5/c1-15-3-5-16(6-4-15)14-24-11-12-25(20(28)19(24)27)17-7-9-23(10-8-17)21(29)22-13-18(26)30-2/h3-6,17H,7-14H2,1-2H3,(H,22,29)	null	CC1=CC=C(C=C1)CN2CCN(C(=O)C2=O)C3CCN(CC3)C(=O)NCC(=O)OC	1.0	53094555	PubChem:(53094555)	2
618	2	N/A	-498.903364257768	C21H28N4O5	[M - H2O - H]-	CXXNWLOMYXFHMH	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(28)24-9-5-8-23(10-11-24)15-6-7-17-16(12-15)19(27)25(14-22-17)13-18(26)29-4/h6-7,12,14H,5,8-11,13H2,1-4H3	tert-butyl 4-[3-(2-methoxy-2-oxoethyl)-4-oxoquinazolin-6-yl]-1,4-diazepane-1-carboxylate	CC(C)(C)OC(=O)N1CCCN(CC1)C2=CC3=C(C=C2)N=CN(C3=O)CC(=O)OC	1.89999998	59238170	PubChem:(59238170)	2
619	2	N/A	-499.02090418636664	C21H28N4O5	[M - H2O - H]-	VLFUNRLBOSMJLL	InChI=1S/C21H28N4O5/c1-13(2)25-19(28)15-10-8-7-9-14(15)18(23-25)20(29)30-12-17(27)24(6)11-16(26)22-21(3,4)5/h7-10,13H,11-12H2,1-6H3,(H,22,26)	null	CC(C)N1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)N(C)CC(=O)NC(C)(C)C	1.79999995	55400180	PubChem:(55400180)	2
620	2	N/A	-499.0293295849377	C21H28N4O5	[M - H2O - H]-	YJHRUAMESOCKHA	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)25-8-7-17-16(12-25)18(24(4)23-17)22-19(26)13-9-14(28-5)11-15(10-13)29-6/h9-11H,7-8,12H2,1-6H3,(H,22,26)	null	CC(C)(C)OC(=O)N1CCC2=NN(C(=C2C1)NC(=O)C3=CC(=CC(=C3)OC)OC)C	2.0999999	108452721	PubChem:(108452721)	2
621	2	N/A	-499.1301667566041	C21H28N4O5	[M - H2O - H]-	CCZYKWJMNKNOCQ	InChI=1S/C21H28N4O5/c26-20(22-19-7-12-30-23-19)15-25(9-4-8-24-10-13-28-14-11-24)21(27)17-29-16-18-5-2-1-3-6-18/h1-3,5-7,12H,4,8-11,13-17H2,(H,22,23,26)	null	C1COCCN1CCCN(CC(=O)NC2=NOC=C2)C(=O)COCC3=CC=CC=C3	0.800000012	42771612	PubChem:(42771612)	2
622	2	N/A	-500.0090235381345	C21H28N4O5	[M - H2O - H]-	NYBKRSCCGYPYON	InChI=1S/C21H28N4O5/c1-5-19(26)25-10-6-9-24(13-17(25)21-22-14(2)23-30-21)20(27)12-15-11-16(28-3)7-8-18(15)29-4/h7-8,11,17H,5-6,9-10,12-13H2,1-4H3	null	CCC(=O)N1CCCN(CC1C2=NC(=NO2)C)C(=O)CC3=C(C=CC(=C3)OC)OC	1.5	132446218	PubChem:(132446218)	2
623	2	N/A	-500.25758638565804	C21H28N4O5	[M - H2O - H]-	FLFWDHXFEDBTJQ	InChI=1S/C21H28N4O5/c1-15(26)22-10-12-23(13-11-22)16-6-8-24(9-7-18(16)27)20(28)14-25-17-4-2-3-5-19(17)30-21(25)29/h2-5,16,18,27H,6-14H2,1H3	null	CC(=O)N1CCN(CC1)C2CCN(CCC2O)C(=O)CN3C4=CC=CC=C4OC3=O	0.100000001	110164427	PubChem:(110164427)	2
624	2	N/A	-500.29398255329465	C21H28N4O5	[M - H2O - H]-	NQVLJZVNWIJCLC	InChI=1S/C21H28N4O5/c1-28-16-8-9-17(18(12-16)29-2)22-21(27)25(13-15-6-4-3-5-7-15)14-20(26)23-19-10-11-30-24-19/h8-12,15H,3-7,13-14H2,1-2H3,(H,22,27)(H,23,24,26)	2-[cyclohexylmethyl-[(2,4-dimethoxyphenyl)carbamoyl]amino]-N-(1,2-oxazol-3-yl)acetamide	COC1=CC(=C(C=C1)NC(=O)N(CC2CCCCC2)CC(=O)NC3=NOC=C3)OC	3.0999999	3598084	PubChem:(3598084)	2
625	2	N/A	-500.40459350140696	C21H28N4O5	[M - H2O - H]-	HVWKBLAJRYSERC	InChI=1S/C21H28N4O5/c1-4-6-7-10-13-25-19(27)16-12-9-8-11-15(16)17(24-25)20(28)30-14(3)18(26)23-21(29)22-5-2/h8-9,11-12,14H,4-7,10,13H2,1-3H3,(H2,22,23,26,29)	[1-(ethylcarbamoylamino)-1-oxopropan-2-yl] 3-hexyl-4-oxophthalazine-1-carboxylate	CCCCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OC(C)C(=O)NC(=O)NCC	3.79999995	5022590	PubChem:(5022590)	2
626	2	N/A	-500.68975946707786	C21H28N4O5	[M - H2O - H]-	YCKLWAXKTPBCFQ	InChI=1S/C21H28N4O5/c1-3-4-12-29-16-7-5-15(6-8-16)23-21(27)25-11-9-18-17(14-25)19(24-30-18)20(26)22-10-13-28-2/h5-8H,3-4,9-14H2,1-2H3,(H,22,26)(H,23,27)	5-N-(4-butoxyphenyl)-3-N-(2-methoxyethyl)-6,7-dihydro-4H-[1,2]oxazolo[4,5-c]pyridine-3,5-dicarboxamide	CCCCOC1=CC=C(C=C1)NC(=O)N2CCC3=C(C2)C(=NO3)C(=O)NCCOC	1.79999995	11951703	PubChem:(11951703)	2
627	2	N/A	-500.9453017591324	C21H28N4O5	[M - H2O - H]-	YPRQVWUGCNMTTR	InChI=1S/C21H28N4O5/c1-5-6-12-30-17-13-16(22-14-15-10-8-7-9-11-15)18(25(28)29)19(23-17)24(20(26)27)21(2,3)4/h7-11,13H,5-6,12,14H2,1-4H3,(H,22,23)(H,26,27)	null	CCCCOC1=NC(=C(C(=C1)NCC2=CC=CC=C2)[N+](=O)[O-])N(C(=O)O)C(C)(C)C	5.0	67193135;67193136	PubChem:(67193135 67193136)	2
628	2	N/A	-501.2188891270349	C21H28N4O5	[M - H2O - H]-	XYYRLLXXONTXDR	InChI=1S/C21H28N4O5/c1-5-29-17-12-16(25-7-9-28-10-8-25)18(30-6-2)11-15(17)22-20(26)19-13(3)14(4)23-24-21(19)27/h11-12H,5-10H2,1-4H3,(H,22,26)(H,24,27)	null	CCOC1=CC(=C(C=C1NC(=O)C2=C(C(=NNC2=O)C)C)OCC)N3CCOCC3	1.39999998	55645599	PubChem:(55645599)	2
629	2	N/A	-501.4438843961059	C21H28N4O5	[M - H2O - H]-	FWWXMXYZAPODJG	InChI=1S/C21H28N4O5/c1-3-24-19(22-25(21(24)27)12-13-28-2)15-8-10-23(11-9-15)20(26)18-14-29-16-6-4-5-7-17(16)30-18/h4-7,15,18H,3,8-14H2,1-2H3	null	CCN1C(=NN(C1=O)CCOC)C2CCN(CC2)C(=O)C3COC4=CC=CC=C4O3	1.20000005	121115248	PubChem:(121115248)	2
630	2	N/A	-501.4567279852205	C21H28N4O5	[M - H2O - H]-	PAUAQJQPLIDCGK	InChI=1S/C21H28N4O5/c1-15-8-9-16(29-15)14-22-17-6-5-7-18(19(17)25(27)28)23-10-12-24(13-11-23)20(26)30-21(2,3)4/h5-9,22H,10-14H2,1-4H3	null	CC1=CC=C(O1)CNC2=C(C(=CC=C2)N3CCN(CC3)C(=O)OC(C)(C)C)[N+](=O)[O-]	4.0999999	139439676	PubChem:(139439676)	2
631	2	N/A	-501.8083665087119	C21H28N4O5	[M - H2O - H]-	QKWMUHVQLFVJGM	InChI=1S/C21H28N4O5/c1-3-30-20(27)11-10-19(26)24-12-6-7-15(14-24)13-18-22-23-21(28)25(18)16-8-4-5-9-17(16)29-2/h4-5,8-9,15H,3,6-7,10-14H2,1-2H3,(H,23,28)	null	CCOC(=O)CCC(=O)N1CCCC(C1)CC2=NNC(=O)N2C3=CC=CC=C3OC	1.20000005	91816525;100675105;100675115	PubChem:(91816525 100675105 100675115)	2
632	2	N/A	-501.81136870269296	C21H28N4O5	[M - H2O - H]-	NMGDABOFVAUZMV	InChI=1S/C21H28N4O5/c1-15(26)22-8-10-23(11-9-22)17-7-6-16(14-19(17)25(28)29)21(27)24-12-13-30-20-5-3-2-4-18(20)24/h6-7,14,18,20H,2-5,8-13H2,1H3	null	CC(=O)N1CCN(CC1)C2=C(C=C(C=C2)C(=O)N3CCOC4C3CCCC4)[N+](=O)[O-]	1.60000002	55806548	PubChem:(55806548)	2
633	2	N/A	-501.89152512034286	C21H28N4O5	[M - H2O - H]-	MYMOQKFPODBRKH	InChI=1S/C21H28N4O5/c1-13(2)28-21(26)25-10-8-16(9-11-25)29-19-14(3)20(23-12-22-19)30-17-6-7-18(27-5)24-15(17)4/h6-7,12-13,16H,8-11H2,1-5H3	null	CC1=C(N=CN=C1OC2CCN(CC2)C(=O)OC(C)C)OC3=C(N=C(C=C3)OC)C	3.5999999	57397676	PubChem:(57397676);PubMed	66
634	2	N/A	-501.91205118305214	C21H28N4O5	[M - H2O - H]-	CDXPJMBIHHFTDH	InChI=1S/C21H28N4O5/c1-14-7-9-24(10-8-14)18-5-6-20(27)25(23-18)13-19(26)22-15-11-16(28-2)21(30-4)17(12-15)29-3/h5-6,11-12,14H,7-10,13H2,1-4H3,(H,22,26)	2-[3-(4-methylpiperidin-1-yl)-6-oxopyridazin-1(6H)-yl]-N-(3,4,5-trimethoxyphenyl)acetamide	CC1CCN(CC1)C2=NN(C(=O)C=C2)CC(=O)NC3=CC(=C(C(=C3)OC)OC)OC	1.60000002	52899947	PubChem:(52899947)	2
635	2	N/A	-501.91255355355685	C21H28N4O5	[M - H2O - H]-	UNKDWCVGXSNBFH	InChI=1S/C21H28N4O5/c1-14(21(28)24-7-5-23(2)6-8-24)22-20(27)15-11-19(26)25(13-15)16-3-4-17-18(12-16)30-10-9-29-17/h3-4,12,14-15H,5-11,13H2,1-2H3,(H,22,27)	1-(2,3-dihydro-1,4-benzodioxin-6-yl)-N-[1-(4-methylpiperazin-1-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-3-carboxamide	CC(C(=O)N1CCN(CC1)C)NC(=O)C2CC(=O)N(C2)C3=CC4=C(C=C3)OCCO4	-0.300000012	4912166	PubChem:(4912166)	2
636	2	N/A	-501.99650204969373	C21H28N4O5	[M - H2O - H]-	SGRAMZCERZALAO	InChI=1S/C21H28N4O5/c1-2-24(15-26)21(28)30-25-11-17-7-18(12-25)10-23(9-17)13-19(27)14-29-20-5-3-16(8-22)4-6-20/h3-6,15,17-19,27H,2,7,9-14H2,1H3	null	CCN(C=O)C(=O)ON1CC2CC(C1)CN(C2)CC(COC3=CC=C(C=C3)C#N)O	1.70000005	57139402	PubChem:(57139402)	2
637	2	N/A	-502.10868320350704	C21H28N4O5	[M - H2O - H]-	WYKPAKGCLWAWJL	InChI=1S/C21H28N4O5/c1-14-18(21(28)29-3)15(2)23-19(14)16(26)13-25-10-8-24(9-11-25)7-6-22-20(27)17-5-4-12-30-17/h4-5,12,23H,6-11,13H2,1-3H3,(H,22,27)	null	CC1=C(NC(=C1C(=O)OC)C)C(=O)CN2CCN(CC2)CCNC(=O)C3=CC=CO3	1.60000002	33392649	PubChem:(33392649)	2
638	2	N/A	-502.42082034588725	C21H28N4O5	[M - H2O - H]-	MDTBAOKMFWFWIA	InChI=1S/C21H28N4O5/c1-15-6-7-16(25-20(29)24(10-11-26)18(27)13-23-25)12-17(15)19(28)22-14-21(30)8-4-2-3-5-9-21/h6-7,12-13,26,30H,2-5,8-11,14H2,1H3,(H,22,28)	null	CC1=C(C=C(C=C1)N2C(=O)N(C(=O)C=N2)CCO)C(=O)NCC3(CCCCCC3)O	1.5	10409661	PubChem:(10409661)	2
639	2	N/A	-502.4963063817609	C21H28N4O5	[M - H2O - H]-	WXLJEJBMHWSBQJ	InChI=1S/C21H28N4O5/c1-4-6-13-25-17-10-8-7-9-15(17)23-16(20(25)28)11-12-18(26)30-14(3)19(27)24-21(29)22-5-2/h7-10,14H,4-6,11-13H2,1-3H3,(H2,22,24,27,29)	[(2S)-1-(ethylcarbamoylamino)-1-oxopropan-2-yl] 3-(4-butyl-3-oxoquinoxalin-2-yl)propanoate	CCCCN1C2=CC=CC=C2N=C(C1=O)CCC(=O)OC(C)C(=O)NC(=O)NCC	2.20000005	7637817;7637819;42970794	PubChem:(7637817 7637819 42970794)	2
640	2	N/A	-502.5312722321301	C21H28N4O5	[M - H2O - H]-	RVFNJKZVHYOBGU	InChI=1S/C21H28N4O5/c1-12(2)16-8-17(30-24-16)19(26)25-10-13-6-5-7-14(11-25)21(13,27)15-9-22-20(29-4)23-18(15)28-3/h8-9,12-14,27H,5-7,10-11H2,1-4H3	null	CC(C)C1=NOC(=C1)C(=O)N2CC3CCCC(C2)C3(C4=CN=C(N=C4OC)OC)O	2.20000005	46956564;92581057;98132433;98132434	PubChem:(46956564 92581057 98132433 98132434)	2
641	2	N/A	-502.6654496944569	C21H28N4O5	[M - H2O - H]-	YAGHFSFNEGYKNC	InChI=1S/C21H28N4O5/c1-25(2)20-15(21(26)23-11-14-7-6-8-30-14)12-22-19(24-20)13-9-16(27-3)18(29-5)17(10-13)28-4/h9-10,12,14H,6-8,11H2,1-5H3,(H,23,26)	null	CN(C)C1=NC(=NC=C1C(=O)NCC2CCCO2)C3=CC(=C(C(=C3)OC)OC)OC	1.89999998	42670276	PubChem:(42670276)	2
642	2	N/A	-502.71714517272875	C21H28N4O5	[M - H2O - H]-	MVKHZOVKAOGJTR	InChI=1S/C21H28N4O5/c1-3-28-18-15(13-22-20(23-18)29-4-2)21(27)9-11-25(12-10-21)19(26)17-14-7-5-6-8-16(14)30-24-17/h13,27H,3-12H2,1-2H3	null	CCOC1=NC(=NC=C1C2(CCN(CC2)C(=O)C3=NOC4=C3CCCC4)O)OCC	2.20000005	46953480	PubChem:(46953480)	2
643	2	N/A	-502.79542604994776	C21H28N4O5	[M - H2O - H]-	GOLJYUARBIYNRR	InChI=1S/C21H28N4O5/c1-13-18(20(26)24(2)3)23-19(30-13)14-8-10-25(11-9-14)21(27)22-16-12-15(28-4)6-7-17(16)29-5/h6-7,12,14H,8-11H2,1-5H3,(H,22,27)	null	CC1=C(N=C(O1)C2CCN(CC2)C(=O)NC3=C(C=CC(=C3)OC)OC)C(=O)N(C)C	1.89999998	71837649	PubChem:(71837649)	2
644	2	N/A	-502.878283892304	C21H28N4O5	[M - H2O - H]-	VCRHRXVSTKAUHS	InChI=1S/C21H28N4O5/c1-13-18(20(26)24(2)3)23-19(30-13)14-8-10-25(11-9-14)21(27)22-16-7-6-15(28-4)12-17(16)29-5/h6-7,12,14H,8-11H2,1-5H3,(H,22,27)	null	CC1=C(N=C(O1)C2CCN(CC2)C(=O)NC3=C(C=C(C=C3)OC)OC)C(=O)N(C)C	1.89999998	71837629	PubChem:(71837629)	2
