rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
6563	1	N/A	-575.1389832567443	C17H19NO3	[M + H]+	BCFASTAEVHBEAT	InChI=1S/C17H19NO3/c19-17(20)8-7-16(18-21)12-5-6-15-13(10-12)9-11-3-1-2-4-14(11)15/h5-6,10,21H,1-4,7-9H2,(H,19,20)	null	C1CCC2=C(C1)CC3=C2C=CC(=C3)C(=NO)CCC(=O)O	2.5999999	88140913	PubChem:(88140913)	2
6564	1	N/A	-575.1516810143058	C17H19NO3	[M + H]+	LPPFSSIIQLFTMN	InChI=1S/C17H19NO3/c1-13(17(19)18-2)21-16-10-8-15(9-11-16)20-12-14-6-4-3-5-7-14/h3-11,13H,12H2,1-2H3,(H,18,19)	null	CC(C(=O)NC)OC1=CC=C(C=C1)OCC2=CC=CC=C2	3.0999999	91118702	PubChem:(91118702)	2
6565	1	N/A	-575.2445116954402	C17H19NO3	[M + H]+	ZHOOZXBSQHBSJN	InChI=1S/C17H19NO3/c1-4-5-14-9-13(17(19)20)10-16(18-14)21-15-7-11(2)6-12(3)8-15/h6-10H,4-5H2,1-3H3,(H,19,20)	null	CCCC1=NC(=CC(=C1)C(=O)O)OC2=CC(=CC(=C2)C)C	4.19999981	104132491	PubChem:(104132491)	2
6566	1	N/A	-575.2828073128513	C17H19NO3	[M + H]+	AUQOYYISNHSRII	InChI=1S/C17H19NO3/c1-2-3-13-18-17(19)21-16-11-9-15(10-12-16)20-14-7-5-4-6-8-14/h4-12H,2-3,13H2,1H3,(H,18,19)	(4-phenoxyphenyl) N-butylcarbamate	CCCCNC(=O)OC1=CC=C(C=C1)OC2=CC=CC=C2	4.30000019	15225151	PubChem:(15225151)	2
6567	1	N/A	-575.2858167314542	C17H19NO3	[M + H]+	DWKMCLGNUHQJSX	InChI=1S/C17H19NO3/c1-3-20-17(19)16(18-2)13-8-7-11-15(12-13)21-14-9-5-4-6-10-14/h4-12,16,18H,3H2,1-2H3	null	CCOC(=O)C(C1=CC(=CC=C1)OC2=CC=CC=C2)NC	3.29999995	60788407	PubChem:(60788407)	2
6568	1	N/A	-575.3012298070568	C17H19NO3	[M + H]+	HJUMKIISMIIFFB	InChI=1S/C17H19NO3/c19-17(20)16(12-11-14-7-3-1-4-8-14)18-21-13-15-9-5-2-6-10-15/h1-10,16,18H,11-13H2,(H,19,20)	null	C1=CC=C(C=C1)CCC(C(=O)O)NOCC2=CC=CC=C2	1.0	19692747	PubChem:(19692747)	2
6569	1	N/A	-575.3410278462443	C17H19NO3	[M + H]+	QSYPWALZPOCDMB	InChI=1S/C17H19NO3/c1-2-11-21-17(20)18-15-9-7-13(8-10-15)12-14-5-3-4-6-16(14)19/h3-10,19H,2,11-12H2,1H3,(H,18,20)	propyl N-[4-[(2-hydroxyphenyl)methyl]phenyl]carbamate	CCCOC(=O)NC1=CC=C(C=C1)CC2=CC=CC=C2O	4.0	20090169	PubChem:(20090169)	2
6570	1	N/A	-575.363442170072	C17H19NO3	[M + H]+	OWQSSWJOWVBBOV	InChI=1S/C17H19NO3/c1-3-18(12-17(20)21-2)16(19)11-14-9-6-8-13-7-4-5-10-15(13)14/h4-10H,3,11-12H2,1-2H3	null	CCN(CC(=O)OC)C(=O)CC1=CC=CC2=CC=CC=C21	2.9000001	61383536	PubChem:(61383536)	2
6571	1	N/A	-575.3804008256046	C17H19NO3	[M + H]+	ZFANYYGPBKBERV	InChI=1S/C17H19NO3/c1-4-11(2)13-5-7-14(8-6-13)21-16-15(17(19)20)12(3)9-10-18-16/h5-11H,4H2,1-3H3,(H,19,20)	null	CCC(C)C1=CC=C(C=C1)OC2=NC=CC(=C2C(=O)O)C	4.30000019	107668736	PubChem:(107668736)	2
6572	1	N/A	-575.4432231523103	C17H19NO3	[M + H]+	UDHOVHHNAXVSSG	InChI=1S/C17H19NO3/c1-10-8-14(4-5-15(10)19)21-17-11(2)6-13(7-12(17)3)9-16(18)20/h4-8,19H,9H2,1-3H3,(H2,18,20)	null	CC1=CC(=CC(=C1OC2=CC(=C(C=C2)O)C)C)CC(=O)N	3.0	123771950	PubChem:(123771950)	2
6573	1	N/A	-575.4826964540289	C17H19NO3	[M + H]+	NKFUOEBYKJIPRK	InChI=1S/C17H19NO3/c19-16(20)7-5-11-2-1-3-14(9-11)18-17(21)15-10-12-4-6-13(15)8-12/h1-3,5,7,9,12-13,15H,4,6,8,10H2,(H,18,21)(H,19,20)	null	C1CC2CC1CC2C(=O)NC3=CC=CC(=C3)C=CC(=O)O	3.0999999	61529842;76907536	PubChem:(61529842 76907536)	2
6574	1	N/A	-575.48577768736	C17H19NO3	[M + H]+	OOQDFWZYGTYMAJ	InChI=1S/C17H19NO3/c1-20-17(19)14-10-5-11-15(16(14)18)21-12-6-9-13-7-3-2-4-8-13/h2-5,7-8,10-11H,6,9,12,18H2,1H3	null	COC(=O)C1=C(C(=CC=C1)OCCCC2=CC=CC=C2)N	3.9000001	115547237	PubChem:(115547237)	2
6575	1	N/A	-575.4928628367918	C17H19NO3	[M + H]+	LYIJHKUJYOQMNJ	InChI=1S/C17H19NO3/c1-14(21-13-15-8-4-2-5-9-15)17(12-18(19)20)16-10-6-3-7-11-16/h2-11,14,17H,12-13H2,1H3	null	CC(C(C[N+](=O)[O-])C1=CC=CC=C1)OCC2=CC=CC=C2	3.5999999	15314381;101696411	PubChem:(15314381 101696411)	2
6576	1	N/A	-575.5007029635224	C17H19NO3	[M + H]+	IUXVIPGPIFGSEU	InChI=1S/C17H19NO3/c1-20-17(19)16(18)11-13-7-9-15(10-8-13)21-12-14-5-3-2-4-6-14/h2-10,16H,11-12,18H2,1H3	AmbotzHAA1614	COC(=O)C(CC1=CC=C(C=C1)OCC2=CC=CC=C2)N	2.70000005	322669;6999557;6999558;12616039	PubChem:(322669 6999557 6999558 12616039)	2
6577	1	N/A	-575.5350003124216	C17H19NO3	[M + H]+	ZZKGFXHIIGAICA	InChI=1S/C17H19NO3/c1-12-6-4-8-14(10-12)18(2)17(20)16(19)13-7-5-9-15(11-13)21-3/h4-11,16,19H,1-3H3	null	CC1=CC(=CC=C1)N(C)C(=O)C(C2=CC(=CC=C2)OC)O	2.70000005	109904180	PubChem:(109904180)	2
6578	1	N/A	-575.5450968135293	C17H19NO3	[M + H]+	FKQJDUFIMHAOTO	InChI=1S/C17H19NO3/c1-5-9-18-12(4)15(17(20)21-6-2)16(19)13-10-11(3)7-8-14(13)18/h5,7-8,10H,1,6,9H2,2-4H3	null	CCOC(=O)C1=C(N(C2=C(C1=O)C=C(C=C2)C)CC=C)C	3.5	68030849	PubChem:(68030849)	2
6579	1	N/A	-575.5787408961355	C17H19NO3	[M + H]+	CQAJLBAIARZVII	InChI=1S/C17H19NO3/c1-21-13-9-7-11(8-10-13)14-15(17(20)16(14)19)18-12-5-3-2-4-6-12/h7-10,12,18H,2-6H2,1H3	null	COC1=CC=C(C=C1)C2=C(C(=O)C2=O)NC3CCCCC3	3.20000005	23643339	PubChem:(23643339)	2
6580	1	N/A	-575.5884077752136	C17H19NO3	[M + H]+	LSVKPEVCXKNXSQ	InChI=1S/C17H19NO3/c1-13(11-12-19)18-17(20)14-7-9-16(10-8-14)21-15-5-3-2-4-6-15/h2-10,13,19H,11-12H2,1H3,(H,18,20)	null	CC(CCO)NC(=O)C1=CC=C(C=C1)OC2=CC=CC=C2	2.79999995	81041985	PubChem:(81041985)	2
6581	1	N/A	-575.5940055253726	C17H19NO3	[M + H]+	SMIFGZAMOGMTBF	InChI=1S/C17H19NO3/c1-13(17(19)18-9-11-20-12-10-18)21-16-8-4-6-14-5-2-3-7-15(14)16/h2-8,13H,9-12H2,1H3	1-morpholin-4-yl-2-naphthalen-1-yloxypropan-1-one	CC(C(=O)N1CCOCC1)OC2=CC=CC3=CC=CC=C32	2.47338414	17650453;92456734;92456735	PubChem:(17650453 92456734 92456735)	2
6582	1	N/A	-575.6095124835302	C17H19NO3	[M + H]+	HUDZPKGPQSSAFA	InChI=1S/C17H19NO3/c19-13(20)7-9-1-5-12(6-2-9)18-17(21)16-14-10-3-4-11(8-10)15(14)16/h1-2,5-6,10-11,14-16H,3-4,7-8H2,(H,18,21)(H,19,20)	null	C1CC2CC1C3C2C3C(=O)NC4=CC=C(C=C4)CC(=O)O	2.5	104538238	PubChem:(104538238)	2
6583	1	N/A	-575.6563908779759	C17H19NO3	[M + H]+	ZZXWYKINQZPMIT	InChI=1S/C17H19NO3/c19-16-8-6-15(7-9-16)18(13-11-17(20)21)12-10-14-4-2-1-3-5-14/h1-9,19H,10-13H2,(H,20,21)	null	C1=CC=C(C=C1)CCN(CCC(=O)O)C2=CC=C(C=C2)O	3.0999999	138065955	PubChem:(138065955)	2
6584	1	N/A	-575.731771860152	C17H19NO3	[M + H]+	GXZBPWKXZKCVJO	InChI=1S/C17H19NO3/c1-5-20-16-14(7-6-10-18-16)17(19)21-15-12(3)9-8-11(2)13(15)4/h6-10H,5H2,1-4H3	null	CCOC1=C(C=CC=N1)C(=O)OC2=C(C=CC(=C2C)C)C	4.0	60376754	PubChem:(60376754)	2
6585	1	N/A	-575.7613593339445	C17H19NO3	[M + H]+	DYDIRYYIWIQSPF	InChI=1S/C17H19NO3/c1-12(13-5-3-2-4-6-13)9-10-21-17(20)15-11-14(18)7-8-16(15)19/h2-8,11-12,19H,9-10,18H2,1H3	null	CC(CCOC(=O)C1=C(C=CC(=C1)N)O)C2=CC=CC=C2	3.9000001	10379193;124410006;124410007	PubChem:(10379193 124410006 124410007)	2
6586	1	N/A	-575.7662176933252	C17H19NO3	[M + H]+	RIHLFKGXSUEUPC	InChI=1S/C17H19NO3/c1-13-7-6-10-15(11-13)18-17(12-21-2,16(19)20)14-8-4-3-5-9-14/h3-11,18H,12H2,1-2H3,(H,19,20)	null	CC1=CC(=CC=C1)NC(COC)(C2=CC=CC=C2)C(=O)O	3.20000005	103464864	PubChem:(103464864)	2
6587	1	N/A	-575.770404833392	C17H19NO3	[M + H]+	JSLUJVWOZZAEER	InChI=1S/C17H19NO3/c1-20-16-11-10-14(13-18-16)7-5-6-12-21-17(19)15-8-3-2-4-9-15/h2-4,8-11,13H,5-7,12H2,1H3	null	COC1=NC=C(C=C1)CCCCOC(=O)C2=CC=CC=C2	3.70000005	42646122	PubChem:(42646122)	2
6588	1	N/A	-575.7739614686373	C17H19NO3	[M + H]+	XTEYEPUPVPMQJC	InChI=1S/C17H19NO3/c1-2-13-10-11-18(15(12-13)17(20)21)16(19)9-8-14-6-4-3-5-7-14/h3-7,13,15H,2,10-12H2,1H3,(H,20,21)	null	CCC1CCN(C(C1)C(=O)O)C(=O)C#CC2=CC=CC=C2	3.4000001	114426971	PubChem:(114426971)	2
6589	1	N/A	-575.7842937202026	C17H19NO3	[M + H]+	ZSYUXWSBMIOJLN	InChI=1S/C17H19NO3/c1-11(2)17(21)18-15(10-16(19)20)14-9-5-7-12-6-3-4-8-13(12)14/h3-9,11,15H,10H2,1-2H3,(H,18,21)(H,19,20)	null	CC(C)C(=O)NC(CC(=O)O)C1=CC=CC2=CC=CC=C21	2.9000001	121958976	PubChem:(121958976)	2
6590	1	N/A	-575.8086133798703	C17H19NO3	[M + H]+	XXVRYASYNLDZJS	InChI=1S/C17H19NO3/c1-20-16-5-3-4-15(17(16)21-2)12-14(8-11-19)13-6-9-18-10-7-13/h3-7,9-10,12,19H,8,11H2,1-2H3	null	COC1=CC=CC(=C1OC)C=C(CCO)C2=CC=NC=C2	2.89298201	""	KEGG Mine	8589934592
6591	1	N/A	-575.8250443714693	C17H19NO3	[M + H]+	BMPXGOYLZJKYPA	InChI=1S/C17H19NO3/c1-17(16(20)21,18-14-5-3-2-4-6-14)12-11-13-7-9-15(19)10-8-13/h2-10,18-19H,11-12H2,1H3,(H,20,21)	null	CC(CCC1=CC=C(C=C1)O)(C(=O)O)NC2=CC=CC=C2	3.70000005	60992573	PubChem:(60992573)	2
6592	1	N/A	-575.8462444233605	C17H19NO3	[M + H]+	AFDPISDJTZKJGZ	InChI=1S/C17H19NO3/c1-2-5-16(19)15-8-9-18(12-15)11-14-7-4-3-6-13(14)10-17(20)21/h3-4,6-9,12H,2,5,10-11H2,1H3,(H,20,21)	null	CCCC(=O)C1=CN(C=C1)CC2=CC=CC=C2CC(=O)O	2.20000005	115463147	PubChem:(115463147)	2
6593	1	N/A	-575.8537659998215	C17H19NO3	[M + H]+	FXIHRIRPOQTINM	InChI=1S/C17H19NO3/c1-11-9-15(19)12(2)13(3)16(11)18-17(20)21-10-14-7-5-4-6-8-14/h4-9,19H,10H2,1-3H3,(H,18,20)	benzyl N-(4-hydroxy-2,3,6-trimethylphenyl)carbamate	CC1=CC(=C(C(=C1NC(=O)OCC2=CC=CC=C2)C)C)O	3.70000005	22048535	PubChem:(22048535)	2
6594	1	N/A	-575.8592935812085	C17H19NO3	[M + H]+	RHOOMZVRYXDHQV	InChI=1S/C17H19NO3/c1-2-18(14-5-6-14)17(20)11-21-16-8-4-12-3-7-15(19)9-13(12)10-16/h3-4,7-10,14,19H,2,5-6,11H2,1H3	null	CCN(C1CC1)C(=O)COC2=CC3=C(C=CC(=C3)O)C=C2	3.20000005	61488842	PubChem:(61488842)	2
6595	1	N/A	-575.8593695977154	C17H19NO3	[M + H]+	OUPAKBHJGLGVMZ	InChI=1S/C17H19NO3/c1-10(2)13-6-4-11(3)8-16(13)21-12-5-7-14(17(19)20)15(18)9-12/h4-10H,18H2,1-3H3,(H,19,20)	null	CC1=CC(=C(C=C1)C(C)C)OC2=CC(=C(C=C2)C(=O)O)N	4.30000019	104500955	PubChem:(104500955)	2
6596	1	N/A	-575.8629481896243	C17H19NO3	[M + H]+	OUAPCYOZDNTKSE	InChI=1S/C17H19NO3/c1-12(9-17(20)21)11-18-16(19)10-14-7-4-6-13-5-2-3-8-15(13)14/h2-8,12H,9-11H2,1H3,(H,18,19)(H,20,21)	null	CC(CC(=O)O)CNC(=O)CC1=CC=CC2=CC=CC=C21	2.70000005	81063161	PubChem:(81063161)	2
6597	1	N/A	-575.8859719161493	C17H19NO3	[M + H]+	AGGMSFOLKPXRAA	InChI=1S/C17H19NO3/c1-12-6-5-9-15(16(12)20)17(21)18-11-14(19)10-13-7-3-2-4-8-13/h2-9,14,19-20H,10-11H2,1H3,(H,18,21)	null	CC1=C(C(=CC=C1)C(=O)NCC(CC2=CC=CC=C2)O)O	3.0999999	111102442	PubChem:(111102442)	2
6598	1	N/A	-575.9073923682731	C17H19NO3	[M + H]+	FSVCGUGCNWIHMK	InChI=1S/C17H19NO3/c1-17(2,15-6-4-5-11-18-15)21-14-9-7-13(8-10-14)12-16(19)20-3/h4-11H,12H2,1-3H3	null	CC(C)(C1=CC=CC=N1)OC2=CC=C(C=C2)CC(=O)OC	2.70000005	117095048	PubChem:(117095048)	2
6599	1	N/A	-575.9583407323449	C17H19NO3	[M + H]+	JVEKMKWAYLKFGD	InChI=1S/C17H19NO3/c1-12(14-9-6-10-15(19)11-14)18(2)17(21)16(20)13-7-4-3-5-8-13/h3-12,16,19-20H,1-2H3	null	CC(C1=CC(=CC=C1)O)N(C)C(=O)C(C2=CC=CC=C2)O	2.29999995	112361654	PubChem:(112361654)	2
6600	1	N/A	-575.9986909445103	C17H19NO3	[M + H]+	AFVNUUAJCPZQME	InChI=1S/C17H19NO3/c1-21-15-7-4-5-13(11-15)12-18-17(20)10-9-14-6-2-3-8-16(14)19/h2-8,11,19H,9-10,12H2,1H3,(H,18,20)	null	COC1=CC=CC(=C1)CNC(=O)CCC2=CC=CC=C2O	2.5	32734120	PubChem:(32734120)	2
6601	1	N/A	-576.0018669401936	C17H19NO3	[M + H]+	HWMDUIYCMYKVNO	InChI=1S/C17H19NO3/c1-20-16-7-6-12(8-17(16)21-2)9-18-10-13-4-3-5-15(19)14(13)11-18/h6-8,10-11H,3-5,9H2,1-2H3	null	COC1=C(C=C(C=C1)CN2C=C3CCCC(=O)C3=C2)OC	2.29999995	83211304	PubChem:(83211304)	2
6602	1	N/A	-576.0499408451243	C17H19NO3	[M + H]+	VIWPBGBNIZBBNV	InChI=1S/C17H19NO3/c1-12(2)20-15-10-6-4-8-13(15)14-9-5-7-11-16(14)21-17(19)18-3/h4-12H,1-3H3,(H,18,19)	null	CC(C)OC1=CC=CC=C1C2=CC=CC=C2OC(=O)NC	3.9000001	70538102	PubChem:(70538102)	2
6603	1	N/A	-576.050469227138	C17H19NO3	[M + H]+	JMWPAKLGTYYGFW	InChI=1S/C17H19NO3/c19-17(16-7-4-12-20-16)21-15-8-10-18(11-9-15)13-14-5-2-1-3-6-14/h1-7,12,15H,8-11,13H2	Oprea1_411010	C1CN(CCC1OC(=O)C2=CC=CO2)CC3=CC=CC=C3	3.29999995	23768794	PubChem:(23768794)	2
6604	1	N/A	-576.0847450642784	C17H19NO3	[M + H]+	CIWGETXWEUXZSL	InChI=1S/C17H19NO3/c19-13-18(12-5-1-2-11-17(20)21)16-10-6-8-14-7-3-4-9-15(14)16/h3-4,6-10,13H,1-2,5,11-12H2,(H,20,21)	6-[formyl(naphthalen-1-yl)amino]hexanoic acid	C1=CC=C2C(=C1)C=CC=C2N(CCCCCC(=O)O)C=O	3.0999999	20848483	PubChem:(20848483)	2
6605	1	N/A	-576.1003269934537	C17H19NO3	[M + H]+	HDBASMXEMMVMBT	InChI=1S/C17H19NO3/c1-3-4-16(19)15-9-10-18(12-15)11-13-5-7-14(8-6-13)17(20)21-2/h5-10,12H,3-4,11H2,1-2H3	null	CCCC(=O)C1=CN(C=C1)CC2=CC=C(C=C2)C(=O)OC	2.5999999	79108370	PubChem:(79108370)	2
6606	1	N/A	-576.1109448929569	C17H19NO3	[M + H]+	ATDKQBHBGCZYJM	InChI=1S/C17H19NO3/c1-11-5-3-4-6-14(11)17(12(2)18)21-13-7-8-15-16(9-13)20-10-19-15/h3-9,12,17H,10,18H2,1-2H3	null	CC1=CC=CC=C1C(C(C)N)OC2=CC3=C(C=C2)OCO3	3.0999999	61620325	PubChem:(61620325)	2
6607	1	N/A	-576.1313179443251	C17H19NO3	[M + H]+	PXPOISBWLVEABH	InChI=1S/C17H19NO3/c1-3-18-17(20)10-12-4-6-13(7-5-12)15-11-14(21-2)8-9-16(15)19/h4-9,11,19H,3,10H2,1-2H3,(H,18,20)	null	CCNC(=O)CC1=CC=C(C=C1)C2=C(C=CC(=C2)OC)O	2.70000005	121501697	PubChem:(121501697)	2
6608	1	N/A	-576.1408072064372	C17H19NO3	[M + H]+	JJWWSQVQSIVBLW	InChI=1S/C17H19NO3/c1-21-16(13-7-3-2-4-8-13)17(20)18-11-14-9-5-6-10-15(14)12-19/h2-10,16,19H,11-12H2,1H3,(H,18,20)	null	COC(C1=CC=CC=C1)C(=O)NCC2=CC=CC=C2CO	1.70000005	110908866	PubChem:(110908866)	2
6609	1	N/A	-576.1488846938594	C17H19NO3	[M + H]+	YLOCTNWAIJQJRK	InChI=1S/C17H19NO3/c1-11-7-13-8-12(5-6-15(13)20-11)9-14(10-18)16(19)21-17(2,3)4/h5-6,8-9,11H,7H2,1-4H3	null	CC1CC2=C(O1)C=CC(=C2)C=C(C#N)C(=O)OC(C)(C)C	3.5999999	137674442	PubChem:(137674442)	2
6610	1	N/A	-576.1635172120775	C17H19NO3	[M + H]+	JFXXABVHZNJTTP	InChI=1S/C17H19NO3/c1-2-3-9-18(14-7-5-4-6-8-14)17(21)13-10-15(19)12-16(20)11-13/h4-8,10-12,19-20H,2-3,9H2,1H3	null	CCCCN(C1=CC=CC=C1)C(=O)C2=CC(=CC(=C2)O)O	3.5	107704023	PubChem:(107704023)	2
6611	1	N/A	-576.1806257549864	C17H19NO3	[M + H]+	YMFCKZBGYLEEDR	InChI=1S/C17H19NO3/c1-2-3-8-13-20-17(19)14-9-4-5-10-15(14)21-16-11-6-7-12-18-16/h4-7,9-12H,2-3,8,13H2,1H3	null	CCCCCOC(=O)C1=CC=CC=C1OC2=CC=CC=N2	4.4000001	102222558	PubChem:(102222558)	2
6612	1	N/A	-576.1917626608792	C17H19NO3	[M + H]+	QTDBTHHEFOHGRX	InChI=1S/C17H19NO3/c1-17(2,10-9-15(19)20)18-16(21)14-8-7-12-5-3-4-6-13(12)11-14/h3-8,11H,9-10H2,1-2H3,(H,18,21)(H,19,20)	null	CC(C)(CCC(=O)O)NC(=O)C1=CC2=CC=CC=C2C=C1	2.9000001	62041314	PubChem:(62041314)	2
6613	1	N/A	-576.1937672605494	C17H19NO3	[M + H]+	WQACUXWCRHYQEN	InChI=1S/C17H19NO3/c19-16(14-8-3-1-4-9-14)17(20)18-12-7-13-21-15-10-5-2-6-11-15/h1-6,8-11,16,19H,7,12-13H2,(H,18,20)	null	C1=CC=C(C=C1)C(C(=O)NCCCOC2=CC=CC=C2)O	2.5999999	110880067	PubChem:(110880067)	2
6614	1	N/A	-576.2025441161746	C17H19NO3	[M + H]+	AEBVWSDCDOPTRW	InChI=1S/C17H19NO3/c1-13(11-14-7-9-16(19)10-8-14)18-17(20)21-12-15-5-3-2-4-6-15/h2-10,13,19H,11-12H2,1H3,(H,18,20)	Carbamic acid, [2-(4-hydroxyphenyl)-1-methylethyl]-, phenylmethyl ester	CC(CC1=CC=C(C=C1)O)NC(=O)OCC2=CC=CC=C2	3.5	20073169;53638043	PubChem:(20073169 53638043)	2
6615	1	N/A	-576.2111090335326	C17H19NO3	[M + H]+	HXVLWTKAEDEVLV	InChI=1S/C17H19NO3/c1-19-15-5-3-4-14-9-13(11-21-17(14)15)8-12-6-7-16(20-2)18-10-12/h3-7,10,13H,8-9,11H2,1-2H3	null	COC1=NC=C(C=C1)CC2CC3=C(C(=CC=C3)OC)OC2	3.29999995	72908146;97280853;97280854	PubChem:(72908146 97280853 97280854)	2
6616	1	N/A	-576.2364175679434	C17H19NO3	[M + H]+	XGKXBIATANQJSU	InChI=1S/C17H19NO3/c1-11(2)14-6-12(3)7-16(8-14)21-10-15-5-4-13(9-18-15)17(19)20/h4-9,11H,10H2,1-3H3,(H,19,20)	null	CC1=CC(=CC(=C1)OCC2=NC=C(C=C2)C(=O)O)C(C)C	3.4000001	80147569	PubChem:(80147569)	2
6617	1	N/A	-576.2666103597742	C17H19NO3	[M + H]+	XOHMLAMTVVYGEB	InChI=1S/C17H19NO3/c1-20-16-6-2-5-15(12-16)17(19)13-21-11-3-4-14-7-9-18-10-8-14/h2,5-10,12H,3-4,11,13H2,1H3	null	COC1=CC=CC(=C1)C(=O)COCCCC2=CC=NC=C2	2.70000005	62031753	PubChem:(62031753)	2
6618	1	N/A	-576.281463013404	C17H19NO3	[M + H]+	VPTBTTRQHGDYQG	InChI=1S/C17H19NO3/c1-11(2)10-18(3)16(19)13-8-4-6-12-7-5-9-14(15(12)13)17(20)21/h4-9,11H,10H2,1-3H3,(H,20,21)	null	CC(C)CN(C)C(=O)C1=CC=CC2=C1C(=CC=C2)C(=O)O	3.07812333	43271877	PubChem:(43271877)	2
6619	1	N/A	-576.2957589118655	C17H19NO3	[M + H]+	SJPWNNLNKGAOJI	InChI=1S/C17H19NO3/c1-21-16-7-3-2-6-14(16)11-15(17(19)20)9-8-13-5-4-10-18-12-13/h2-7,10,12,15H,8-9,11H2,1H3,(H,19,20)	null	COC1=CC=CC=C1CC(CCC2=CN=CC=C2)C(=O)O	2.9000001	79422274	PubChem:(79422274)	2
6620	1	N/A	-576.3019812482885	C17H19NO3	[M + H]+	YCLIKBXVCLZBFV	InChI=1S/C17H19NO3/c1-9-6-7-14(8-10(9)2)21-17(20)16-11(3)15(13(5)19)12(4)18-16/h6-8,18H,1-5H3	(3,4-dimethylphenyl) 4-acetyl-3,5-dimethyl-1H-pyrrole-2-carboxylate	CC1=C(C=C(C=C1)OC(=O)C2=C(C(=C(N2)C)C(=O)C)C)C	3.5999999	17391576	PubChem:(17391576)	2
6621	1	N/A	-576.3230473944233	C17H19NO3	[M + H]+	BSCCKGKTSVMWKH	InChI=1S/C17H19NO3/c1-12(2)21-17(20)15-8-5-7-14(10-15)11-18-13(3)6-4-9-16(18)19/h4-10,12H,11H2,1-3H3	null	CC1=CC=CC(=O)N1CC2=CC(=CC=C2)C(=O)OC(C)C	2.9000001	84309782	PubChem:(84309782)	2
6622	1	N/A	-576.361875824348	C17H19NO3	[M + H]+	KIKRKNAWMBPAPE	InChI=1S/C17H19NO3/c1-3-21-17(20)12-18-13(2)9-10-15(18)11-16(19)14-7-5-4-6-8-14/h4-10H,3,11-12H2,1-2H3	null	CCOC(=O)CN1C(=CC=C1CC(=O)C2=CC=CC=C2)C	2.79999995	10517248	PubChem:(10517248)	2
6623	1	N/A	-576.3919928382173	C17H19NO3	[M + H]+	KZPWIFVAPDZOAH	InChI=1S/C17H19NO3/c1-18(15-6-4-3-5-7-15)17(19)14-8-10-16(11-9-14)21-13-12-20-2/h3-11H,12-13H2,1-2H3	4-(2-methoxyethoxy)-N-methyl-N-phenylbenzamide	CN(C1=CC=CC=C1)C(=O)C2=CC=C(C=C2)OCCOC	2.98275733	15943193	PubChem:(15943193)	2
6624	1	N/A	-576.3951379696454	C17H19NO3	[M + H]+	UZMQIOCWSQLZQV	InChI=1S/C17H19NO3/c1-13(19)16(15-10-6-3-7-11-15)18-17(20)21-12-14-8-4-2-5-9-14/h2-11,13,16,19H,12H2,1H3,(H,18,20)	null	CC(C(C1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2)O	2.70000005	53811037	PubChem:(53811037)	2
6625	1	N/A	-576.4295418990343	C17H19NO3	[M + H]+	WWVFUPHNWQAWRH	InChI=1S/C17H19NO3/c1-12-9-10-15(18(12)13(2)17(20)21-3)11-16(19)14-7-5-4-6-8-14/h4-10,13H,11H2,1-3H3	null	CC1=CC=C(N1C(C)C(=O)OC)CC(=O)C2=CC=CC=C2	2.79999995	10779493	PubChem:(10779493)	2
6626	1	N/A	-576.449291378598	C17H19NO3	[M + H]+	JRGISQYQZQONJB	InChI=1S/C17H19NO3/c1-12-4-3-5-13-15(20-2)7-6-14(16(12)13)17(19)18-8-10-21-11-9-18/h3-7H,8-11H2,1-2H3	null	CC1=C2C(=CC=C1)C(=CC=C2C(=O)N3CCOCC3)OC	2.5999999	68282070	PubChem:(68282070)	2
6627	1	N/A	-576.4739482219805	C17H19NO3	[M + H]+	OUFRSVLEPMEAJD	InChI=1S/C17H19NO3/c1-11(2)9-15(17(20)21)18-16(19)14-8-7-12-5-3-4-6-13(12)10-14/h3-8,10-11,15H,9H2,1-2H3,(H,18,19)(H,20,21)	D-Leucine, N-(2-naphthalenylcarbonyl)-	CC(C)CC(C(=O)O)NC(=O)C1=CC2=CC=CC=C2C=C1	3.79999995	16773675;22951556;29904948	PubChem:(16773675 22951556 29904948)	2
6628	1	N/A	-576.5078850226864	C17H19NO3	[M + H]+	YZANRQNQSQDGPF	InChI=1S/C17H19NO3/c1-4-20-17(19)15-14(12-5-6-12)18-16(21-15)13-8-10(2)7-11(3)9-13/h7-9,12H,4-6H2,1-3H3	null	CCOC(=O)C1=C(N=C(O1)C2=CC(=CC(=C2)C)C)C3CC3	3.9000001	114372195	PubChem:(114372195)	2
6629	1	N/A	-576.5185646800161	C17H19NO3	[M + H]+	ZKWFJWKNSCFNDO	InChI=1S/C17H19NO3/c1-18(12-16(19)13-8-4-3-5-9-13)15-11-7-6-10-14(15)17(20)21-2/h3-11,16,19H,12H2,1-2H3	null	CN(CC(C1=CC=CC=C1)O)C2=CC=CC=C2C(=O)OC	2.70000005	62028259	PubChem:(62028259)	2
