rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2928	1	N/A	-773.9109265058106	C23H26N2O4	[M + H]+	WHZPHXRZTWWFHA	InChI=1S/C23H26N2O4/c1-5-27-20-10-6-18(7-11-20)14-25(4)23(26)19-8-12-21(13-9-19)28-15-22-16(2)24-29-17(22)3/h6-13H,5,14-15H2,1-4H3	null	CCOC1=CC=C(C=C1)CN(C)C(=O)C2=CC=C(C=C2)OCC3=C(ON=C3C)C	3.9000001	34865295	PubChem:(34865295)	2
2929	1	N/A	-773.9450950366215	C23H26N2O4	[M + H]+	ZPDRUGNCWKFBNG	InChI=1S/C23H26N2O4/c1-4-28-22-14-18(13-20(15-24)23(26)25-10-11-27-3)8-9-21(22)29-16-19-7-5-6-17(2)12-19/h5-9,12-14H,4,10-11,16H2,1-3H3,(H,25,26)	null	CCOC1=C(C=CC(=C1)C=C(C#N)C(=O)NCCOC)OCC2=CC=CC(=C2)C	3.5999999	125812571	PubChem:(125812571)	2
2930	1	N/A	-774.0556168315229	C23H26N2O4	[M + H]+	YGQSVEPNQRFOCD	InChI=1S/C23H26N2O4/c26-22(27)15-25(14-16-10-11-16)18-12-17(13-18)24-23(28)20-8-4-5-9-21(20)29-19-6-2-1-3-7-19/h1-9,16-18H,10-15H2,(H,24,28)(H,26,27)	null	C1CC1CN(CC(=O)O)C2CC(C2)NC(=O)C3=CC=CC=C3OC4=CC=CC=C4	1.39999998	120436055	PubChem:(120436055)	2
2931	1	N/A	-774.0556552365192	C23H26N2O4	[M + H]+	ZRFGYQCBTVCLDC	InChI=1S/C23H26N2O4/c1-2-27-20-6-4-3-5-19(20)24-11-13-25(14-12-24)23(26)10-8-18-7-9-21-22(17-18)29-16-15-28-21/h3-10,17H,2,11-16H2,1H3	null	CCOC1=CC=CC=C1N2CCN(CC2)C(=O)C=CC3=CC4=C(C=C3)OCCO4	3.5	9415314	PubChem:(9415314)	2
2932	1	N/A	-774.1046461395828	C23H26N2O4	[M + H]+	IVKZEKCDVRDWBI	InChI=1S/C23H26N2O4/c1-15-5-7-20-18(11-15)13-19(23(27)24-20)14-25(16(2)26)10-9-17-6-8-21(28-3)22(12-17)29-4/h5-8,11-13H,9-10,14H2,1-4H3,(H,24,27)	Oprea1_308080	CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCC3=CC(=C(C=C3)OC)OC)C(=O)C	2.9000001	1453540	PubChem:(1453540);PubMed	66
2933	1	N/A	-774.1145192643431	C23H26N2O4	[M + H]+	UMDYHNBXTXHYLR	InChI=1S/C23H26N2O4/c1-3-12-25(14-17-6-4-16(2)5-7-17)22(27)15-29-23(28)19-8-10-20-18(13-19)9-11-21(26)24-20/h4-8,10,13H,3,9,11-12,14-15H2,1-2H3,(H,24,26)	[2-[(4-methylphenyl)methyl-propylamino]-2-oxoethyl] 2-oxo-3,4-dihydro-1H-quinoline-6-carboxylate	CCCN(CC1=CC=C(C=C1)C)C(=O)COC(=O)C2=CC3=C(C=C2)NC(=O)CC3	3.20000005	18101140	PubChem:(18101140)	2
2934	1	N/A	-774.1318259990912	C23H26N2O4	[M + H]+	DYZIQLXSQARLGB	InChI=1S/C23H26N2O4/c26-21-19(14-17-6-2-4-8-20(17)24-21)22(27)25-11-9-15(10-12-25)13-16-5-1-3-7-18(16)23(28)29/h1,3,5,7,14-15H,2,4,6,8-13H2,(H,24,26)(H,28,29)	null	C1CCC2=C(C1)C=C(C(=O)N2)C(=O)N3CCC(CC3)CC4=CC=CC=C4C(=O)O	2.9000001	121951962	PubChem:(121951962)	2
2935	1	N/A	-774.2079711956939	C23H26N2O4	[M + H]+	SSXGFLMNZHUFDA	InChI=1S/C23H26N2O4/c1-16-7-5-9-20(13-16)27-12-11-25(4)23(26)19-8-6-10-21(14-19)28-15-22-17(2)24-29-18(22)3/h5-10,13-14H,11-12,15H2,1-4H3	null	CC1=CC(=CC=C1)OCCN(C)C(=O)C2=CC(=CC=C2)OCC3=C(ON=C3C)C	4.0999999	29904478	PubChem:(29904478)	2
2936	1	N/A	-774.247646867054	C23H26N2O4	[M + H]+	YOQUCKDSQPRQIP	InChI=1S/C23H26N2O4/c1-29-18-6-4-5-17(14-18)23(10-11-23)24-12-9-21(26)25-15-16(13-22(27)28)19-7-2-3-8-20(19)25/h2-8,14,16,24H,9-13,15H2,1H3,(H,27,28)	2-[1-[3-[[1-(3-methoxyphenyl)cyclopropyl]amino]propanoyl]-2,3-dihydroindol-3-yl]acetic acid	COC1=CC=CC(=C1)C2(CC2)NCCC(=O)N3CC(C4=CC=CC=C43)CC(=O)O	0.200000003	60194151	PubChem:(60194151)	2
2937	1	N/A	-774.252779117625	C23H26N2O4	[M + H]+	DMRMALQDVJOIHE	InChI=1S/C23H26N2O4/c1-24(16-21(26)25-13-11-18(12-14-25)23(28)29)22(27)20-10-6-5-9-19(20)15-17-7-3-2-4-8-17/h2-10,18H,11-16H2,1H3,(H,28,29)	null	CN(CC(=O)N1CCC(CC1)C(=O)O)C(=O)C2=CC=CC=C2CC3=CC=CC=C3	2.9000001	119235625	PubChem:(119235625)	2
2938	1	N/A	-774.272215078856	C23H26N2O4	[M + H]+	CSGSKILVZJQZRX	InChI=1S/C23H26N2O4/c1-4-29-19-9-6-5-8-18(19)24-21-20(17-12-10-16(2)11-13-17)22(26)25(23(21)27)14-7-15-28-3/h5-6,8-13,24H,4,7,14-15H2,1-3H3	null	CCOC1=CC=CC=C1NC2=C(C(=O)N(C2=O)CCCOC)C3=CC=C(C=C3)C	3.79999995	108429065	PubChem:(108429065)	2
2939	1	N/A	-774.29406758769	C23H26N2O4	[M + H]+	CFFHMAYTQLCJHT	InChI=1S/C23H26N2O4/c1-16(20-15-19(28-2)11-12-21(20)29-3)24-22(26)13-8-17-6-9-18(10-7-17)25-14-4-5-23(25)27/h6-13,15-16H,4-5,14H2,1-3H3,(H,24,26)	null	CC(C1=C(C=CC(=C1)OC)OC)NC(=O)C=CC2=CC=C(C=C2)N3CCCC3=O	2.9000001	134012284	PubChem:(134012284)	2
2940	1	N/A	-774.2956826335597	C23H26N2O4	[M + H]+	UACIVSHKMMJLQN	InChI=1S/C23H26N2O4/c1-3-29-23(26)21-20(16-8-4-6-10-18(16)24-21)22(25-12-14-28-15-13-25)17-9-5-7-11-19(17)27-2/h4-11,22,24H,3,12-15H2,1-2H3	null	CCOC(=O)C1=C(C2=CC=CC=C2N1)C(C3=CC=CC=C3OC)N4CCOCC4	3.70000005	133647574	PubChem:(133647574)	2
2941	1	N/A	-774.3043638912904	C23H26N2O4	[M + H]+	OMZJVSRITYRLCP	InChI=1S/C23H26N2O4/c1-16(26)24-15-18-6-8-19(9-7-18)22(27)25-12-10-17(11-13-25)14-20-4-2-3-5-21(20)23(28)29/h2-9,17H,10-15H2,1H3,(H,24,26)(H,28,29)	null	CC(=O)NCC1=CC=C(C=C1)C(=O)N2CCC(CC2)CC3=CC=CC=C3C(=O)O	2.70000005	121951678	PubChem:(121951678)	2
2942	1	N/A	-774.3331230401214	C23H26N2O4	[M + H]+	NJPVIOQQGAERBP	InChI=1S/C23H26N2O4/c1-4-28-21-12-16-14-24-23(15-8-9-20(27-3)19(26)11-15)17-7-6-10-25(17)18(16)13-22(21)29-5-2/h6-13,23-24,26H,4-5,14H2,1-3H3	5-(8,9-diethoxy-5,6-dihydro-4H-pyrrolo[1,2-a][1,4]benzodiazepin-4-yl)-2-methoxyphenol	CCOC1=C(C=C2C(=C1)CNC(C3=CC=CN32)C4=CC(=C(C=C4)OC)O)OCC	3.29999995	1520641;1520642;4056095;3605793;7125511;7125512	PubChem:(1520641 1520642 4056095 3605793 7125511 7125512)	2
2943	1	N/A	-774.3397610209054	C23H26N2O4	[M + H]+	CJJXYRQRVQZXCQ	InChI=1S/C23H26N2O4/c1-27-15-8-9-18-17(13-15)16-5-4-6-19(23(16)25-18)24-22(26)12-14-7-10-20(28-2)21(11-14)29-3/h7-11,13,19,25H,4-6,12H2,1-3H3,(H,24,26)	null	COC1=CC2=C(C=C1)NC3=C2CCCC3NC(=O)CC4=CC(=C(C=C4)OC)OC	3.5	75492212;97488921;97488922	PubChem:(75492212 97488921 97488922);COCONUT:(CNP0333343)	2097154
2944	1	N/A	-774.3527627259176	C23H26N2O4	[M + H]+	VGDDWFZLCMDCDG	InChI=1S/C23H26N2O4/c1-5-6-20(26)17-7-8-21-19(12-17)25(23(28)16(4)29-21)13-22(27)24-18-10-14(2)9-15(3)11-18/h7-12,16H,5-6,13H2,1-4H3,(H,24,27)	null	CCCC(=O)C1=CC2=C(C=C1)OC(C(=O)N2CC(=O)NC3=CC(=CC(=C3)C)C)C	3.5999999	84563055	PubChem:(84563055)	2
2945	1	N/A	-774.3920808997241	C23H26N2O4	[M + H]+	QSMDCRAGCAXLMJ	InChI=1S/C23H26N2O4/c1-15-5-6-18-13-19(22(27)24-21(18)16(15)2)14-25(11-4-12-26)23(28)17-7-9-20(29-3)10-8-17/h5-10,13,26H,4,11-12,14H2,1-3H3,(H,24,27)	Oprea1_580882	CC1=C(C2=C(C=C1)C=C(C(=O)N2)CN(CCCO)C(=O)C3=CC=C(C=C3)OC)C	2.70000005	23969460	PubChem:(23969460)	2
2946	1	N/A	-774.4066139460102	C23H26N2O4	[M + H]+	LTKLABPWKRBVIS	InChI=1S/C23H26N2O4/c26-20(17-4-10-21-22(16-17)29-15-14-28-21)9-11-23(27)24-18-5-7-19(8-6-18)25-12-2-1-3-13-25/h4-8,10,16H,1-3,9,11-15H2,(H,24,27)	null	C1CCN(CC1)C2=CC=C(C=C2)NC(=O)CCC(=O)C3=CC4=C(C=C3)OCCO4	3.0	26654936	PubChem:(26654936)	2
2947	1	N/A	-774.4285261452093	C23H26N2O4	[M + H]+	YASRQTINRNDVTO	InChI=1S/C23H26N2O4/c1-28-20-14-18-9-12-25(23(27)16-19(18)15-21(20)29-2)13-10-22(26)24-11-8-17-6-4-3-5-7-17/h3-7,9,12,14-15H,8,10-11,13,16H2,1-2H3,(H,24,26)	null	COC1=C(C=C2C=CN(C(=O)CC2=C1)CCC(=O)NCCC3=CC=CC=C3)OC	2.5999999	110207480	PubChem:(110207480);COCONUT:(CNP0179521)	2097154
2948	1	N/A	-774.4898426548618	C23H26N2O4	[M + H]+	AGJCCHFWKHICDL	InChI=1S/C23H26N2O4/c1-4-5-14-29-21(26)15-25(16(2)23(27)28-3)22-17-10-6-8-12-19(17)24-20-13-9-7-11-18(20)22/h6-13,16H,4-5,14-15H2,1-3H3	null	CCCCOC(=O)CN(C1=C2C=CC=CC2=NC3=CC=CC=C31)C(C)C(=O)OC	5.0999999	138325311	PubChem:(138325311)	2
2949	1	N/A	-774.4951682720382	C23H26N2O4	[M + H]+	ZEPYKOJQTVDSLE	InChI=1S/C23H26N2O4/c1-3-25(16-17-8-6-5-7-9-17)22(28)23(14-15-23)21(27)24-19-12-10-18(11-13-19)20(26)29-4-2/h5-13H,3-4,14-16H2,1-2H3,(H,24,27)	null	CCN(CC1=CC=CC=C1)C(=O)C2(CC2)C(=O)NC3=CC=C(C=C3)C(=O)OCC	3.70000005	108976598	PubChem:(108976598)	2
2950	1	N/A	-774.4987902475004	C23H26N2O4	[M + H]+	SMZRVIAHKMVVFZ	InChI=1S/C23H26N2O4/c26-22-16-29-21-12-11-18(24-23(27)17-7-3-1-4-8-17)15-20(21)25(22)13-14-28-19-9-5-2-6-10-19/h2,5-6,9-12,15,17H,1,3-4,7-8,13-14,16H2,(H,24,27)	null	C1CCC(CC1)C(=O)NC2=CC3=C(C=C2)OCC(=O)N3CCOC4=CC=CC=C4	4.0	24298657	PubChem:(24298657)	2
2951	1	N/A	-774.5055376916787	C23H26N2O4	[M + H]+	LBKIKZXBLCJROU	InChI=1S/C23H26N2O4/c1-4-11-28-23(27)29-18-12-15(2)22(16(3)13-18)19(24)14-21(26)25-10-9-17-7-5-6-8-20(17)25/h4-8,12-13,19H,1,9-11,14,24H2,2-3H3	null	CC1=CC(=CC(=C1C(CC(=O)N2CCC3=CC=CC=C32)N)C)OC(=O)OCC=C	3.4000001	70255772	PubChem:(70255772)	2
2952	1	N/A	-774.5232593268886	C23H26N2O4	[M + H]+	ATIRRPUUIORIGN	InChI=1S/C23H26N2O4/c1-15-8-10-17(11-9-15)22(27)25-12-4-6-19(14-25)21(26)24-20-7-3-5-18(13-20)16(2)23(28)29/h3,5,7-11,13,16,19H,4,6,12,14H2,1-2H3,(H,24,26)(H,28,29)	null	CC1=CC=C(C=C1)C(=O)N2CCCC(C2)C(=O)NC3=CC=CC(=C3)C(C)C(=O)O	3.0999999	121985522	PubChem:(121985522)	2
2953	1	N/A	-774.5273567345921	C23H26N2O4	[M + H]+	CDFHQNZYQUHSKH	InChI=1S/C23H26N2O4/c1-15(2)13-25-14-19(17-7-5-6-8-18(17)23(25)27)22(26)24-12-16-9-10-20(28-3)21(11-16)29-4/h5-11,14-15H,12-13H2,1-4H3,(H,24,26)	null	CC(C)CN1C=C(C2=CC=CC=C2C1=O)C(=O)NCC3=CC(=C(C=C3)OC)OC	3.29999995	71692203	COCONUT:(CNP0184252);PubChem:(71692203);SuperNatural:(SN00112538);ZINC bio:(ZINC72325895)	3153922
2954	1	N/A	-774.5547593206572	C23H26N2O4	[M + H]+	KTVDQDHMOHIIKD	InChI=1S/C23H26N2O4/c1-17-15-19(25-13-3-4-14-25)8-11-21(17)24-22(26)16-29-23(27)12-7-18-5-9-20(28-2)10-6-18/h5-12,15H,3-4,13-14,16H2,1-2H3,(H,24,26)	null	CC1=C(C=CC(=C1)N2CCCC2)NC(=O)COC(=O)C=CC3=CC=C(C=C3)OC	4.0999999	27875080	PubChem:(27875080)	2
2955	1	N/A	-774.5579941309555	C23H26N2O4	[M + H]+	RFSWNTJUZKSRKC	InChI=1S/C23H26N2O4/c1-17-5-7-18(8-6-17)15-25-10-9-19-20(23(25)27)3-2-4-21(19)29-16-22(26)24-11-13-28-14-12-24/h2-8H,9-16H2,1H3	2-[(4-methylphenyl)methyl]-5-(2-morpholin-4-yl-2-oxoethoxy)-3,4-dihydroisoquinolin-1-one	CC1=CC=C(C=C1)CN2CCC3=C(C2=O)C=CC=C3OCC(=O)N4CCOCC4	2.4000001	5130341	PubChem:(5130341)	2
2956	1	N/A	-774.5599192315988	C23H26N2O4	[M + H]+	NGYDCBIOFUAYRF	InChI=1S/C23H26N2O4/c1-27-18-11-10-17(22(12-18)28-2)15-25(14-16-6-5-7-16)23(26)13-20-19-8-3-4-9-21(19)29-24-20/h3-4,8-12,16H,5-7,13-15H2,1-2H3	null	COC1=CC(=C(C=C1)CN(CC2CCC2)C(=O)CC3=NOC4=CC=CC=C43)OC	3.9000001	126799017	PubChem:(126799017)	2
2957	1	N/A	-774.6312013270374	C23H26N2O4	[M + H]+	XTNDSPKDEXBKKZ	InChI=1S/C23H26N2O4/c1-28-23(27)18-8-11-21(25-12-2-3-13-25)20(14-18)24-22(26)17-6-9-19(10-7-17)29-15-16-4-5-16/h6-11,14,16H,2-5,12-13,15H2,1H3,(H,24,26)	null	COC(=O)C1=CC(=C(C=C1)N2CCCC2)NC(=O)C3=CC=C(C=C3)OCC4CC4	3.9000001	56057235	PubChem:(56057235)	2
2958	1	N/A	-774.6607415056196	C23H26N2O4	[M + H]+	WNJQIIQXDYSWHP	InChI=1S/C23H26N2O4/c1-15-11-16(2)14-25(13-15)22(27)19-9-5-6-10-20(19)24-21(26)12-17-7-3-4-8-18(17)23(28)29/h3-10,15-16H,11-14H2,1-2H3,(H,24,26)(H,28,29)	null	CC1CC(CN(C1)C(=O)C2=CC=CC=C2NC(=O)CC3=CC=CC=C3C(=O)O)C	3.9000001	120226092	PubChem:(120226092)	2
2959	1	N/A	-774.7037710294866	C23H26N2O4	[M + H]+	CDBZQDYPSUYUSM	InChI=1S/C23H26N2O4/c26-21-13-14-22(27)25(21)16-6-15-24-23(28)19-11-9-18(10-12-19)17-29-20-7-4-2-1-3-5-8-20/h9-14,20H,1-4,6-7,15-17H2,(H,24,28)	4-(cyclooct-2-yn-1-yloxymethyl)-N-[3-(2,5-dioxopyrrol-1-yl)propyl]benzamide	C1CCC#CC(CC1)OCC2=CC=C(C=C2)C(=O)NCCCN3C(=O)C=CC3=O	2.5999999	11581981	PubChem:(11581981)	2
2960	1	N/A	-774.7667979252617	C23H26N2O4	[M + H]+	IRFQUTNWFGMIAY	InChI=1S/C23H26N2O4/c1-6-11-25-22(26)20(17-9-7-14(2)12-15(17)3)21(23(25)27)24-18-13-16(28-4)8-10-19(18)29-5/h7-10,12-13,24H,6,11H2,1-5H3	null	CCCN1C(=O)C(=C(C1=O)NC2=C(C=CC(=C2)OC)OC)C3=C(C=C(C=C3)C)C	4.4000001	108431841	PubChem:(108431841)	2
2961	1	N/A	-774.7777146080625	C23H26N2O4	[M + H]+	PVJHCXKKSBDZKP	InChI=1S/C23H26N2O4/c1-3-28-21-8-9-22-17(15-21)14-18(16-29-22)23(26)25-12-10-24(11-13-25)19-4-6-20(27-2)7-5-19/h4-9,14-15H,3,10-13,16H2,1-2H3	null	CCOC1=CC2=C(C=C1)OCC(=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)OC	3.29999995	45902317	PubChem:(45902317)	2
2962	1	N/A	-774.7810878118427	C23H26N2O4	[M + H]+	LPELFOWPNKPEDZ	InChI=1S/C23H26N2O4/c1-16-12-25(13-17(2)29-16)14-19-5-3-4-6-20(19)24-23(26)10-8-18-7-9-21-22(11-18)28-15-27-21/h3-11,16-17H,12-15H2,1-2H3,(H,24,26)	null	CC1CN(CC(O1)C)CC2=CC=CC=C2NC(=O)C=CC3=CC4=C(C=C3)OCO4	3.29999995	55801431;133976564	PubChem:(55801431 133976564)	2
2963	1	N/A	-774.7946438402978	C23H26N2O4	[M + H]+	BFKCOIULMFUYSE	InChI=1S/C23H26N2O4/c1-2-14-29-20-10-8-16(9-11-20)21(26)12-13-22(27)24-18-4-3-5-19(15-18)25-23(28)17-6-7-17/h3-5,8-11,15,17H,2,6-7,12-14H2,1H3,(H,24,27)(H,25,28)	null	CCCOC1=CC=C(C=C1)C(=O)CCC(=O)NC2=CC(=CC=C2)NC(=O)C3CC3	2.79999995	38324567	PubChem:(38324567)	2
2964	1	N/A	-774.812973624091	C23H26N2O4	[M + H]+	MORZOEVJCZLMPT	InChI=1S/C23H26N2O4/c1-3-17-18(14-21(24)26)23-20(29-15-22(27)28-4-2)11-8-12-25(23)19(17)13-16-9-6-5-7-10-16/h5-12H,3-4,13-15H2,1-2H3,(H2,24,26)	ethyl 2-[1-(2-amino-2-oxoethyl)-3-benzyl-2-ethylindolizin-8-yl]oxyacetate	CCC1=C(N2C=CC=C(C2=C1CC(=O)N)OCC(=O)OCC)CC3=CC=CC=C3	4.30000019	11794943	PubChem:(11794943)	2
2965	1	N/A	-774.8235051315427	C23H26N2O4	[M + H]+	DDNZWNSYBUPKSX	InChI=1S/C23H26N2O4/c1-14(2)16-5-8-18(9-6-16)24-22(27)12-10-20(26)17-7-11-21-19(13-17)25(4)23(28)15(3)29-21/h5-9,11,13-15H,10,12H2,1-4H3,(H,24,27)	null	CC1C(=O)N(C2=C(O1)C=CC(=C2)C(=O)CCC(=O)NC3=CC=C(C=C3)C(C)C)C	3.0	84427354	PubChem:(84427354)	2
2966	1	N/A	-774.8253409481438	C23H26N2O4	[M + H]+	UWCADFGLVJMOIR	InChI=1S/C23H26N2O4/c1-15(2)13-25-10-9-18-11-19(6-7-20(18)25)24-23(27)14-29-21-8-5-17(16(3)26)12-22(21)28-4/h5-12,15H,13-14H2,1-4H3,(H,24,27)	null	CC(C)CN1C=CC2=C1C=CC(=C2)NC(=O)COC3=C(C=C(C=C3)C(=O)C)OC	3.79999995	56270185	PubChem:(56270185)	2
2967	1	N/A	-774.8310893113089	C23H26N2O4	[M + H]+	IJPIORBUHPRYBF	InChI=1S/C23H26N2O4/c1-4-25(5-2)23(28)19-10-12-20(13-11-19)24-21(26)16-29-22(27)14-9-18-8-6-7-17(3)15-18/h6-15H,4-5,16H2,1-3H3,(H,24,26)	[2-[4-(diethylcarbamoyl)anilino]-2-oxoethyl] (E)-3-(3-methylphenyl)prop-2-enoate	CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)COC(=O)C=CC2=CC=CC(=C2)C	3.70000005	7883308	PubChem:(7883308)	2
2968	1	N/A	-774.8635789618924	C23H26N2O4	[M + H]+	CLRPJRGQLNRXHL	InChI=1S/C23H26N2O4/c26-21(25-28)20-13-23(20,22(27)24-14-17-6-7-17)12-16-8-10-19(11-9-16)29-15-18-4-2-1-3-5-18/h1-5,8-11,17,20,28H,6-7,12-15H2,(H,24,27)(H,25,26)	1-N-(cyclopropylmethyl)-2-N-hydroxy-1-[(4-phenylmethoxyphenyl)methyl]cyclopropane-1,2-dicarboxamide	C1CC1CNC(=O)C2(CC2C(=O)NO)CC3=CC=C(C=C3)OCC4=CC=CC=C4	2.4000001	20748520;58620245;59978555	PubChem:(20748520 58620245 59978555)	2
2969	1	N/A	-774.8678786451419	C23H26N2O4	[M + H]+	FFLJGDPJCFRHHZ	InChI=1S/C23H26N2O4/c26-22(27)15-25(14-16-6-7-16)19-12-18(13-19)24-23(28)17-8-10-21(11-9-17)29-20-4-2-1-3-5-20/h1-5,8-11,16,18-19H,6-7,12-15H2,(H,24,28)(H,26,27)	null	C1CC1CN(CC(=O)O)C2CC(C2)NC(=O)C3=CC=C(C=C3)OC4=CC=CC=C4	1.39999998	120436393	PubChem:(120436393)	2
2970	1	N/A	-774.8689734683014	C23H26N2O4	[M + H]+	APGVGBHFZLNNEF	InChI=1S/C23H26N2O4/c26-23(11-16-9-18-4-5-19(10-16)24-18)25-17-3-1-2-15(8-17)13-27-20-6-7-21-22(12-20)29-14-28-21/h1-3,6-8,12,16,18-19,24H,4-5,9-11,13-14H2,(H,25,26)	null	C1CC2CC(CC1N2)CC(=O)NC3=CC=CC(=C3)COC4=CC5=C(C=C4)OCO5	3.20000005	119729230	PubChem:(119729230)	2
2971	1	N/A	-774.8767047678272	C23H26N2O4	[M + H]+	ZXZAWLLRCITCJL	InChI=1S/C23H26N2O4/c1-15-13-20(16(2)25(15)19-10-11-19)21(26)14-29-23(28)17-6-8-18(9-7-17)24-12-4-3-5-22(24)27/h6-9,13,19H,3-5,10-12,14H2,1-2H3	null	CC1=CC(=C(N1C2CC2)C)C(=O)COC(=O)C3=CC=C(C=C3)N4CCCCC4=O	3.0	35201081	PubChem:(35201081)	2
2972	1	N/A	-774.8922198242876	C23H26N2O4	[M + H]+	VJLXXZFUMXJIAA	InChI=1S/C23H26N2O4/c1-4-24(19-14-15-25(23(19)27)18-8-6-5-7-9-18)22(26)13-11-17-10-12-20(28-2)21(16-17)29-3/h5-13,16,19H,4,14-15H2,1-3H3	(E)-3-(3,4-dimethoxyphenyl)-N-ethyl-N-(2-oxo-1-phenylpyrrolidin-3-yl)prop-2-enamide	CCN(C1CCN(C1=O)C2=CC=CC=C2)C(=O)C=CC3=CC(=C(C=C3)OC)OC	3.4000001	60287557;72690293	PubChem:(60287557 72690293)	2
2973	1	N/A	-774.9045487885169	C23H26N2O4	[M + H]+	QVFHUQDXYKSLAU	InChI=1S/C23H26N2O4/c1-17(22(27)25-15-13-24(14-16-25)18(2)26)29-23(28)21(19-9-5-3-6-10-19)20-11-7-4-8-12-20/h3-12,17,21H,13-16H2,1-2H3	null	CC(C(=O)N1CCN(CC1)C(=O)C)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3	2.5999999	55525144	PubChem:(55525144)	2
2974	1	N/A	-774.9045758564897	C23H26N2O4	[M + H]+	OHLPJABNOCQTAK	InChI=1S/C23H26N2O4/c1-13(2)17-7-5-6-14(3)20(17)25-22(27)19-12-18(19)21(26)24-16-10-8-15(9-11-16)23(28)29-4/h5-11,13,18-19H,12H2,1-4H3,(H,24,26)(H,25,27)	null	CC1=C(C(=CC=C1)C(C)C)NC(=O)C2CC2C(=O)NC3=CC=C(C=C3)C(=O)OC	3.4000001	109142538	PubChem:(109142538)	2
2975	1	N/A	-774.9215105512026	C23H26N2O4	[M + H]+	NRTZZAYKXIKCHE	InChI=1S/C23H26N2O4/c1-15-4-6-16(7-5-15)25-19-13-23(2,3)14-20(26)17(19)12-18(22(25)28)21(27)24-8-10-29-11-9-24/h4-7,12H,8-11,13-14H2,1-3H3	Oprea1_319556	CC1=CC=C(C=C1)N2C3=C(C=C(C2=O)C(=O)N4CCOCC4)C(=O)CC(C3)(C)C	2.29999995	1311707	PubChem:(1311707)	2
2976	1	N/A	-774.9225596503987	C23H26N2O4	[M + H]+	YPWVOJJWWJUZCI	InChI=1S/C23H26N2O4/c1-27-25(14-17-28-18-15-25)13-2-16-29-23-11-7-21(8-12-23)4-3-20-5-9-22(10-6-20)24-19-26/h5-12,19H,2,13-18H2,1H3/p+1	null	CO[N+]1(CCOCC1)CCCOC2=CC=C(C=C2)C#CC3=CC=C(C=C3)NC=O	3.20000005	139417975	PubChem:(139417975)	2
2977	1	N/A	-774.9498265882601	C23H26N2O4	[M + H]+	AGOQBZFLOGQNSZ	InChI=1S/C23H26N2O4/c1-17(23(28)25-15-7-11-19-10-5-6-12-20(19)25)29-22(27)13-14-24-21(26)16-18-8-3-2-4-9-18/h2-6,8-10,12,17H,7,11,13-16H2,1H3,(H,24,26)	null	CC(C(=O)N1CCCC2=CC=CC=C21)OC(=O)CCNC(=O)CC3=CC=CC=C3	2.79999995	46695911	PubChem:(46695911)	2
2978	1	N/A	-774.9524173265761	C23H26N2O4	[M + H]+	TVPCQDVXYPYVOA	InChI=1S/C23H26N2O4/c1-27-20-15-17(16-21-23(20)29-14-13-28-21)9-10-22(26)24-18-7-3-4-8-19(18)25-11-5-2-6-12-25/h3-4,7-10,15-16H,2,5-6,11-14H2,1H3,(H,24,26)	null	COC1=CC(=CC2=C1OCCO2)C=CC(=O)NC3=CC=CC=C3N4CCCCC4	3.79999995	43027954	PubChem:(43027954)	2
2979	1	N/A	-774.9712839044957	C23H26N2O4	[M + H]+	ZDDKVPZMCQDNLG	InChI=1S/C23H26N2O4/c1-23(2,3)18-10-5-16(6-11-18)7-14-20(26)25-19-12-8-17(9-13-19)22(28)24-15-21(27)29-4/h5-14H,15H2,1-4H3,(H,24,28)(H,25,26)	null	CC(C)(C)C1=CC=C(C=C1)C=CC(=O)NC2=CC=C(C=C2)C(=O)NCC(=O)OC	4.0999999	33650438	PubChem:(33650438)	2
2980	1	N/A	-774.9746576184281	C23H26N2O4	[M + H]+	WYMRPFDYVXPFGH	InChI=1S/C23H26N2O4/c1-25(2)19(20-10-7-13-28-20)15-24-23(26)18-11-12-21(22(14-18)27-3)29-16-17-8-5-4-6-9-17/h4-14,19H,15-16H2,1-3H3,(H,24,26)	N-[2-(dimethylamino)-2-(furan-2-yl)ethyl]-3-methoxy-4-phenylmethoxybenzamide	CN(C)C(CNC(=O)C1=CC(=C(C=C1)OCC2=CC=CC=C2)OC)C3=CC=CO3	3.29999995	17539912;25509159;25509163	PubChem:(17539912 25509159 25509163)	2
2981	1	N/A	-774.9977560129555	C23H26N2O4	[M + H]+	DHWXDQTYJNJXDL	InChI=1S/C23H26N2O4/c1-5-28-23(27)21-16(3)20(17(4)24-21)14-25(13-18-10-8-12-29-18)22(26)19-11-7-6-9-15(19)2/h6-12,24H,5,13-14H2,1-4H3	ethyl 4-[[furan-2-ylmethyl-(2-methylbenzoyl)amino]methyl]-3,5-dimethyl-1H-pyrrole-2-carboxylate	CCOC(=O)C1=C(C(=C(N1)C)CN(CC2=CC=CO2)C(=O)C3=CC=CC=C3C)C	3.9000001	22581969	PubChem:(22581969)	2
