rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1213	1	N/A	-523.9189740354788	C18H22O5	[M - H]-	MASQKPQQQLNYHR	InChI=1S/C18H22O5/c1-3-8-21-18(20)16-9-13(2)10-17(23-16)22-12-15-6-4-14(11-19)5-7-15/h3-7,9,13,17,19H,1,8,10-12H2,2H3	null	CC1CC(OC(=C1)C(=O)OCC=C)OCC2=CC=C(C=C2)CO	2.79999995	23958565	PubChem:(23958565)	2
1214	1	N/A	-524.0613776553097	C18H22O5	[M - H]-	ZMDZEGMKSWLXHM	InChI=1S/C18H22O5/c1-10(7-12-3-5-14(19)15(20)9-12)11(2)8-13-4-6-16(21)18(22)17(13)23-18/h3-6,9-11,17,19-22H,7-8H2,1-2H3	null	CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC=C(C3(C2O3)O)O	2.54994106	""	KEGG Mine	8589934592
1215	1	N/A	-524.2648005782266	C18H22O5	[M - H]-	GFUOZJSHZUDMMA	InChI=1S/C18H22O5/c1-12(2)4-3-5-13-8-16(23-11-13)14-9-18(22,10-17(20)21)7-6-15(14)19/h4,6-9,16,22H,3,5,10-11H2,1-2H3,(H,20,21)	null	CC(=CCCC1=CC(OC1)C2=CC(C=CC2=O)(CC(=O)O)O)C	1.80215836	""	KEGG Mine	8589934592
1216	1	N/A	-524.9890999375198	C18H22O5	[M - H]-	GBDGCUMQAPHLPU	InChI=1S/C18H22O5/c1-9-4-11-12(8-13(9)19)18(2,3)23-15-6-10(7-16(21)22)5-14(20)17(11)15/h4-6,11-13,19-20H,7-8H2,1-3H3,(H,21,22)	2-[(8R)-1,8-dihydroxy-6,6,9-trimethyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-3-yl]acetic acid	CC1=CC2C(CC1O)C(OC3=CC(=CC(=C23)O)CC(=O)O)(C)C	2.49437952	59100284	PubChem:(59100284)	2
1217	1	N/A	-526.224073316107	C18H22O5	[M - H]-	HTSALCPAVWPWGE	InChI=1S/C18H22O5/c1-9-7-14-16(6-5-13(12(4)19)17(14)21)23-18(9)11(3)15(20)8-10(2)22-18/h5-6,9-11,21H,7-8H2,1-4H3	null	CC1CC2=C(C=CC(=C2O)C(=O)C)OC13C(C(=O)CC(O3)C)C	2.9000001	102367553	PubChem:(102367553)	2
1218	1	N/A	-526.8588254037126	C18H22O5	[M - H]-	BGWRQUWBILWCAI	InChI=1S/C18H22O5/c1-18-8-15(10-6-7-22-9-10)23-17(21)12(18)3-2-11-13(19)4-5-14(20)16(11)18/h6-7,9,11-12,14-16,20H,2-5,8H2,1H3	(2R,4aS,6aR,10R,10aS,10bR)-2-(furan-3-yl)-10-hydroxy-10b-methyl-1,2,4a,5,6,6a,8,9,10,10a-decahydrobenzo[f]isochromene-4,7-dione	CC12CC(OC(=O)C1CCC3C2C(CCC3=O)O)C4=COC=C4	1.39999998	21729681;24762995;24763155	COCONUT:(CNP0282536);Natural Products:(UNPD111913);PubChem:(21729681 24762995 24763155);SuperNatural:(SN00238561)	3178498
1219	1	N/A	-526.8595247421282	C18H22O5	[M - H]-	VLPHWGCHKDQJEE	InChI=1S/C18H22O5/c1-22-16(19)9-6-11-4-2-3-5-12(11)10-13-14-7-8-15(23-14)17(13)18(20)21/h2-5,13-15,17H,6-10H2,1H3,(H,20,21)	null	COC(=O)CCC1=CC=CC=C1CC2C3CCC(C2C(=O)O)O3	2.29999995	9996005;67713301;67743532	PubChem:(9996005 67713301 67743532)	2
1220	1	N/A	-527.3221405230136	C18H22O5	[M - H]-	SASCOLDEXYYZNJ	InChI=1S/C18H22O5/c1-4-21-17(19)14-11-23-12(3)15(18(20)22-5-2)16(14)13-9-7-6-8-10-13/h6-10,14,16H,4-5,11H2,1-3H3	diethyl (3R,4S)-6-methyl-4-phenyl-3,4-dihydro-2H-pyran-3,5-dicarboxylate	CCOC(=O)C1COC(=C(C1C2=CC=CC=C2)C(=O)OCC)C	2.79999995	11324598	PubChem:(11324598)	2
1221	1	N/A	-527.719728857865	C18H22O5	[M - H]-	ULDUZGWRHXDZCF	InChI=1S/C18H22O5/c1-5-22-16(20)7-6-8-18(3)11-13(19)17-14(21-4)9-12(2)10-15(17)23-18/h6-7,9-10H,5,8,11H2,1-4H3	null	CCOC(=O)C=CCC1(CC(=O)C2=C(O1)C=C(C=C2OC)C)C	2.9000001	42600174	PubChem:(42600174)	2
1222	1	N/A	-528.0136741345738	C18H22O5	[M - H]-	VUUYHNVVWWKRCV	InChI=1S/C18H22O5/c1-17(2)18(21)7-6-12(19)10-14(18)13-5-4-11(8-15(13)23-17)9-16(20)22-3/h4-5,8,14,21H,6-7,9-10H2,1-3H3	null	CC1(C2(CCC(=O)CC2C3=C(O1)C=C(C=C3)CC(=O)OC)O)C	1.10000002	90001792	PubChem:(90001792)	2
1223	1	N/A	-528.1786904613841	C18H22O5	[M - H]-	LKQWMOQZTFFWRE	InChI=1S/C18H22O5/c1-18(2)13(10-19)17(21)16-14(20)8-12(9-15(16)23-18)22-11-6-4-3-5-7-11/h8-11,19-20H,3-7H2,1-2H3	null	CC1(C(=CO)C(=O)C2=C(C=C(C=C2O1)OC3CCCCC3)O)C	3.70000005	70576038	PubChem:(70576038)	2
1224	1	N/A	-528.2001344604324	C18H22O5	[M - H]-	JXURTBHCUWLVQN	InChI=1S/C18H22O5/c1-5-12(19)10-11-18(16(21)23-17(2,3)4)15(20)13-8-6-7-9-14(13)22-18/h6-9H,5,10-11H2,1-4H3	null	CCC(=O)CCC1(C(=O)C2=CC=CC=C2O1)C(=O)OC(C)(C)C	2.9000001	132572759	PubChem:(132572759)	2
1225	1	N/A	-528.5104245671735	C18H22O5	[M - H]-	GJAARPKBDFKHFS	InChI=1S/C18H22O5/c1-10(17(21)22-5)13-8-14-11(2)15(20)6-7-18(14,4)9-16(13)23-12(3)19/h6-7,13-14,16H,1-2,8-9H2,3-5H3	null	CC(=O)OC1CC2(C=CC(=O)C(=C)C2CC1C(=C)C(=O)OC)C	2.5999999	101277275	COCONUT:(CNP0144089);KNApSAcK:(12856);Natural Products:(UNPD29188);PubChem:(101277275);SuperNatural:(SN00320074)	3178514
1226	1	N/A	-528.8171109674919	C18H22O5	[M - H]-	SKRBXFIPXMBXDW	InChI=1S/C18H22O5/c1-13-10-14(2)12-15(11-13)18(21,17(20)23-4)9-7-5-6-8-16(19)22-3/h5-8,10-12,21H,9H2,1-4H3	null	CC1=CC(=CC(=C1)C(CC=CC=CC(=O)OC)(C(=O)OC)O)C	3.0	132551872	PubChem:(132551872)	2
1227	1	N/A	-528.8492736618158	C18H22O5	[M - H]-	BAKSAGMGPVSEFP	InChI=1S/C18H22O5/c1-12(2)23-15-6-5-11-18(22-4,17(19)20)16(15)13-7-9-14(21-3)10-8-13/h5-10,12H,11H2,1-4H3,(H,19,20)	null	CC(C)OC1=C(C(CC=C1)(C(=O)O)OC)C2=CC=C(C=C2)OC	2.79999995	67569714	PubChem:(67569714)	2
1228	1	N/A	-529.8024591982671	C18H22O5	[M - H]-	BVAOASPDMJDRGL	InChI=1S/C18H22O5/c1-12(2)11-23-17-8-6-14(22-4)10-15(17)16(19)7-5-13(3)9-18(20)21/h5-10,12H,11H2,1-4H3,(H,20,21)	null	CC(C)COC1=C(C=C(C=C1)OC)C(=O)C=CC(=CC(=O)O)C	3.9000001	87453915;91416179	PubChem:(87453915 91416179)	2
1229	1	N/A	-529.8140186994934	C18H22O5	[M - H]-	RFCHMBDBNRNNIZ	InChI=1S/C18H22O5/c1-11-7-8-22-15-6-5-12(16(19)20)9-13(15)10-14(11)17(21)23-18(2,3)4/h5-6,9H,7-8,10H2,1-4H3,(H,19,20)	null	CC1=C(CC2=C(C=CC(=C2)C(=O)O)OCC1)C(=O)OC(C)(C)C	3.0	70211503	PubChem:(70211503)	2
1230	1	N/A	-530.0896727218166	C18H22O5	[M - H]-	FFZUDQRRVFNGCL	InChI=1S/C18H22O5/c1-11(2)6-5-7-12(3)8-15(18(21)22)14-9-13(19)10-16(23-4)17(14)20/h6,8-10,15H,5,7H2,1-4H3,(H,21,22)	null	CC(=CCCC(=CC(C1=CC(=O)C=C(C1=O)OC)C(=O)O)C)C	2.95498228	""	KEGG Mine	8589934592
1231	1	N/A	-530.1761171084701	C18H22O5	[M - H]-	XAKZQUKIMFEHAP	InChI=1S/C18H22O5/c1-16(20-3)17(2,21-4)23-18(12-22-16)11-14(10-15(18)19)13-8-6-5-7-9-13/h5-10H,11-12H2,1-4H3	null	CC1(C(OC2(CC(=CC2=O)C3=CC=CC=C3)CO1)(C)OC)OC	1.5	101505258;134833009	PubChem:(101505258 134833009)	2
1232	1	N/A	-530.5571911705719	C18H22O5	[M - H]-	MFVSPCNQNQJWIU	InChI=1S/C18H22O5/c19-15-4-14(22-10-16(15)20)9-23-17(21)8-18-5-11-1-12(6-18)3-13(2-11)7-18/h4,10-13,20H,1-3,5-9H2	null	C1C2CC3CC1CC(C2)(C3)CC(=O)OCC4=CC(=O)C(=CO4)O	3.0999999	137701001	PubChem:(137701001)	2
1233	1	N/A	-530.5867043294356	C18H22O5	[M - H]-	YOJJQHGCGXQVOY	InChI=1S/C18H22O5/c1-17(2)8-11(20)16(22)18(3)9-5-6-12(23-4)15(21)14(9)10(19)7-13(17)18/h5-6,13,16,21-22H,7-8H2,1-4H3	null	CC1(CC(=O)C(C2(C1CC(=O)C3=C2C=CC(=C3O)OC)C)O)C	2.5	11012586	COCONUT:(CNP0398093);Natural Products:(UNPD34803);PubChem:(11012586);SuperNatural:(SN00295597)	3178498
1234	1	N/A	-530.7423165196392	C18H22O5	[M - H]-	CXVJMXNBPLKUKI	InChI=1S/C18H22O5/c1-6-12(19)11-8-14-15-10(7-13(11)23-14)9(2)16(20-3)18(22-5)17(15)21-4/h6,11,13-14H,1,7-8H2,2-5H3	null	CC1=C2CC3C(CC(C2=C(C(=C1OC)OC)OC)O3)C(=O)C=C	2.4000001	139051485	PubChem:(139051485)	2
1235	1	N/A	-531.5694209199862	C18H22O5	[M - H]-	UCXBYKNHTFYFPI	InChI=1S/C18H22O5/c1-3-4-5-6-7-8-9-10-11-12-18-16(22-18)15(21-2)14(13-19)17(20)23-18/h3-6,11-13,16H,7-10H2,1-2H3	null	CC=CC=CCCCCC=CC12C(O1)C(=C(C(=O)O2)C=O)OC	3.20116448	""	KEGG Mine	8589934592
1236	1	N/A	-531.8799533488833	C18H22O5	[M - H]-	IBCRLIITHYXLTO	InChI=1S/C18H22O5/c1-10(2)17-16(20)15-11(3)7-12(8-13(15)22-17)21-9-14(19)23-18(4,5)6/h7-8H,9H2,1-6H3	null	CC1=CC(=CC2=C1C(=O)C(=C(C)C)O2)OCC(=O)OC(C)(C)C	4.19999981	93749914	PubChem:(93749914)	2
1237	1	N/A	-532.0543648464113	C18H22O5	[M - H]-	QQJQEQIEAFYMLK	InChI=1S/C18H22O5/c19-10-12-4-6-13(7-5-12)11-22-17-9-15(14-2-1-3-14)8-16(23-17)18(20)21/h4-8,14-15,17,19H,1-3,9-11H2,(H,20,21)	null	C1CC(C1)C2CC(OC(=C2)C(=O)O)OCC3=CC=C(C=C3)CO	3.0	24123736;23874912	PubChem:(24123736 23874912)	2
1238	1	N/A	-532.0594251574139	C18H22O5	[M - H]-	HOWCAZHRHYXLMM	InChI=1S/C18H22O5/c1-12(2)8-9-18(23-11-17(21)22-3)14-7-5-4-6-13(14)15(19)10-16(18)20/h4-7,12H,8-11H2,1-3H3	null	CC(C)CCC1(C(=O)CC(=O)C2=CC=CC=C21)OCC(=O)OC	3.0999999	131727406	PubChem:(131727406)	2
1239	1	N/A	-532.2182744188219	C18H22O5	[M - H]-	FMKRUMJMGFOCNE	InChI=1S/C18H22O5/c1-9(2)18(20)23-15-13-8-11(4)10(3)7-12(13)14(19)16(21-5)17(15)22-6/h7-9,19H,1-6H3	null	CC1=CC2=C(C=C1C)C(=C(C(=C2O)OC)OC)OC(=O)C(C)C	4.30000019	53807041	PubChem:(53807041)	2
1240	1	N/A	-532.5969068603569	C18H22O5	[M - H]-	LGOWUZAGRFERLR	InChI=1S/C18H22O5/c1-22-14-8-12(9-15(23-2)18(14)21)17-11-4-3-10(7-11)13(17)5-6-16(19)20/h3-4,8-11,13,17,21H,5-7H2,1-2H3,(H,19,20)	null	COC1=CC(=CC(=C1O)OC)C2C3CC(C2CCC(=O)O)C=C3	2.70000005	91067233	PubChem:(91067233)	2
1241	1	N/A	-532.6842264607033	C18H22O5	[M - H]-	QXQVNUVXKUNINO	InChI=1S/C18H22O5/c1-20-12-6-4-11(5-7-12)14-10-23-15-9-17(22-3)16(21-2)8-13(15)18(14)19/h4-7,10,13,15-17H,8-9H2,1-3H3	null	COC1CC2C(CC1OC)OC=C(C2=O)C3=CC=C(C=C3)OC	2.0	78204110	PubChem:(78204110)	2
1242	1	N/A	-533.1043596577823	C18H22O5	[M - H]-	ZSKDGSDWXRUQRZ	InChI=1S/C18H22O5/c1-3-21-18(19)13-6-4-5-12(11-13)14-7-8-15(20-2)17-16(14)22-9-10-23-17/h5,7-8,13H,3-4,6,9-11H2,1-2H3	null	CCOC(=O)C1CCC=C(C1)C2=C3C(=C(C=C2)OC)OCCO3	2.79999995	91665568	PubChem:(91665568)	2
1243	1	N/A	-533.1217175433491	C18H22O5	[M - H]-	MUKPJKUIXIPPPF	InChI=1S/C18H22O5/c1-5-10(2)18(21)22-9-11(3)16-8-14-15(23-16)7-6-13(12(4)19)17(14)20/h6-7,10,16,20H,3,5,8-9H2,1-2,4H3	null	CCC(C)C(=O)OCC(=C)C1CC2=C(O1)C=CC(=C2O)C(=O)C	3.18152547	""	COCONUT:(CNP0326427);Natural Products:(UNPD89452);SuperNatural:(SN00225894)	3178496
1244	1	N/A	-534.2046550314025	C18H22O5	[M - H]-	SEKRRUYCLADGSM	InChI=1S/C18H22O5/c1-17(16(21)22-3)7-4-8-18(2)15(17)6-5-11-9-12(19)13(20)10-14(11)23-18/h9-10,15H,4-8H2,1-3H3	methyl (6aS,7S,10aS)-7,10a-dimethyl-2,3-dioxo-5,6,6a,8,9,10-hexahydrobenzo[b][1]benzoxepine-7-carboxylate	CC1(CCCC2(C1CCC3=CC(=O)C(=O)C=C3O2)C)C(=O)OC	1.60000002	14658278	PubChem:(14658278)	2
1245	1	N/A	-534.5586726834273	C18H22O5	[M - H]-	YAWSJKLXPDAGFO	InChI=1S/C18H22O5/c1-17(2)14-13(22-3)12(20)9-6-4-5-7-10(9)15(21)18(14)8-11(19)16(17)23-18/h15-16,21H,4-8H2,1-3H3	null	CC1(C2C(=O)CC3(C1=C(C(=O)C4=C(C3O)CCCC4)OC)O2)C	0.699999988	10519588	PubChem:(10519588)	2
1246	1	N/A	-534.6322598128895	C18H22O5	[M - H]-	CVPPEJDWHKLWNP	InChI=1S/C18H22O5/c1-11(19)16-14(10-15-22-8-9-23-15)17(20-2)12-6-4-5-7-13(12)18(16)21-3/h4-7,11,15,19H,8-10H2,1-3H3	null	CC(C1=C(C2=CC=CC=C2C(=C1CC3OCCO3)OC)OC)O	2.5	10853008	PubChem:(10853008)	2
1247	1	N/A	-534.6359165377665	C18H22O5	[M - H]-	ZCXGQANDQJJEGJ	InChI=1S/C18H22O5/c1-17(2,3)16-22-15(21)18(23-16,11-7-5-4-6-8-11)12-9-13(19)14(20)10-12/h4-8,12-13,16,19H,9-10H2,1-3H3	null	CC(C)(C)C1OC(=O)C(O1)(C2CC(C(=O)C2)O)C3=CC=CC=C3	2.70000005	69081664;91493574	PubChem:(69081664 91493574)	2
1248	1	N/A	-534.7343651245116	C18H22O5	[M - H]-	GBKHLTACEYBHFY	InChI=1S/C18H22O5/c1-20-17-10-9-14(16(19)18(17,21-2)22-3)15(11-17)23-12-13-7-5-4-6-8-13/h4-10,14-15H,11-12H2,1-3H3	(1S,4R,6S)-3,3,4-trimethoxy-6-phenylmethoxybicyclo[2.2.2]oct-7-en-2-one	COC12CC(C(C=C1)C(=O)C2(OC)OC)OCC3=CC=CC=C3	1.29999995	11324595	PubChem:(11324595)	2
1249	1	N/A	-534.8531335234954	C18H22O5	[M - H]-	KCFUBMNJFURYKK	InChI=1S/C18H22O5/c1-11(2)18(21)23-10-22-17-7-6-15(13(4)14(17)5)9-16(20)8-12(3)19/h6-7H,1,8-10H2,2-5H3	[4-(2,4-dioxopentyl)-2,3-dimethylphenoxy]methyl 2-methylprop-2-enoate	CC1=C(C=CC(=C1C)OCOC(=O)C(=C)C)CC(=O)CC(=O)C	3.0	59221138	PubChem:(59221138)	2
1250	1	N/A	-535.2910374101765	C18H22O5	[M - H]-	QNWCRJSFPKRLNG	InChI=1S/C18H22O5/c1-17(2)10-9-12(14(19)11-17)18(21,16(20)23-4)13-7-5-6-8-15(13)22-3/h5-9,21H,10-11H2,1-4H3	null	CC1(CC=C(C(=O)C1)C(C2=CC=CC=C2OC)(C(=O)OC)O)C	3.0	11034491	PubChem:(11034491)	2
1251	1	N/A	-535.3194774211657	C18H22O5	[M - H]-	XUAHLEXPXBXTHY	InChI=1S/C18H22O5/c1-6-18(4)8-7-11(10(2)3)12-13(18)15(21)16(22-5)17(14(12)20)23-9-19/h6,11,19H,1-2,7-9H2,3-5H3	null	CC(=C)C1CCC(C2=C1C(=O)C(=C(C2=O)OC)OCO)(C)C=C	2.79772592	""	KEGG Mine	8589934592
1252	1	N/A	-535.3194774211657	C18H22O5	[M - H]-	HLNQYCQNFBRBOQ	InChI=1S/C18H22O5/c1-6-18(4)8-7-11(10(2)3)12-13(18)15(21)17(23-9-19)16(22-5)14(12)20/h6,11,19H,1-2,7-9H2,3-5H3	null	CC(=C)C1CCC(C2=C1C(=O)C(=C(C2=O)OCO)OC)(C)C=C	2.79772592	""	KEGG Mine	8589934592
1253	1	N/A	-535.5042841208045	C18H22O5	[M - H]-	MWIVEVSRLTUDEW	InChI=1S/C18H22O5/c1-9-7-11-13(18(17(20)21)5-3-4-6-18)15-12(8-10(2)22-15)14(19)16(11)23-9/h9-10,19H,3-8H2,1-2H3,(H,20,21)	null	CC1CC2=C(C3=C(CC(O3)C)C(=C2O1)O)C4(CCCC4)C(=O)O	3.29999995	117503689	PubChem:(117503689)	2
1254	1	N/A	-535.6625392715522	C18H22O5	[M - H]-	XRSLFQDPMTYTCI	InChI=1S/C18H22O5/c1-16(20-3)17(2,21-4)23-18(12-22-16)11-10-14(15(18)19)13-8-6-5-7-9-13/h5-10H,11-12H2,1-4H3	null	CC1(C(OC2(CC=C(C2=O)C3=CC=CC=C3)CO1)(C)OC)OC	2.0	134832939	PubChem:(134832939)	2
1255	1	N/A	-536.1082296127671	C18H22O5	[M - H]-	GBRHDYBUQRJITO	InChI=1S/C18H22O5/c1-3-5-8-12(4-2)18(23-15(20)11-19)16(21)13-9-6-7-10-14(13)17(18)22/h6-7,9-10,12,19H,3-5,8,11H2,1-2H3	(2-heptan-3-yl-1,3-dioxoinden-2-yl) 2-hydroxyacetate	CCCCC(CC)C1(C(=O)C2=CC=CC=C2C1=O)OC(=O)CO	3.70000005	19704332	PubChem:(19704332);PubMed	66
1256	1	N/A	-536.5504735453751	C18H22O5	[M - H]-	HVJJUTRMYHBMSA	InChI=1S/C18H22O5/c1-10(2)5-18(21)22-9-11(3)16-7-13-6-15(20)14(12(4)19)8-17(13)23-16/h6-8,10-11,20H,5,9H2,1-4H3	null	CC(C)CC(=O)OCC(C)C1=CC2=CC(=C(C=C2O1)C(=O)C)O	3.42893553	""	COCONUT:(CNP0333156);Natural Products:(UNPD98716);SuperNatural:(SN00343354)	3178496
1257	1	N/A	-536.5524023205451	C18H22O5	[M - H]-	DQRVBRADVCJUIH	InChI=1S/C18H22O5/c1-21-14-7-12(8-15(22-2)18(14)23-3)17-11-5-4-10(6-11)13(17)9-16(19)20/h4-5,7-8,10-11,13,17H,6,9H2,1-3H3,(H,19,20)	null	COC1=CC(=CC(=C1OC)OC)C2C3CC(C2CC(=O)O)C=C3	2.70000005	66899180	PubChem:(66899180)	2
1258	1	N/A	-536.7746571529387	C18H22O5	[M - H]-	UKYTXGRLFLANAM	InChI=1S/C18H22O5/c1-9-7-11(20)14-13(15(9)21)10(19)8-12-17(14,2)5-4-6-18(12,3)16(22)23/h7,12,20-21H,4-6,8H2,1-3H3,(H,22,23)	null	CC1=CC(=C2C(=C1O)C(=O)CC3C2(CCCC3(C)C(=O)O)C)O	3.5999999	118722632	COCONUT:(CNP0078915);PubChem:(118722632);PubMed	2097218
1259	1	N/A	-537.0337015710578	C18H22O5	[M - H]-	NZUSSVKAKMNUQX	InChI=1S/C18H22O5/c1-4-5-6-7-12(19)11-10-15(22-2)16-13(20)8-9-14(21)17(16)18(11)23-3/h8-10,12,19H,4-7H2,1-3H3	null	CCCCCC(C1=CC(=C2C(=O)C=CC(=O)C2=C1OC)OC)O	2.9000001	44317205	PubChem:(44317205);PubMed	66
1260	1	N/A	-537.2304604084708	C18H22O5	[M - H]-	YDPKKYCIPYHZSQ	InChI=1S/C18H22O5/c1-4-22-16(19)14-11-15(18(2,3)21)23-17(20)13(14)10-12-8-6-5-7-9-12/h5-9,11,13-14,21H,4,10H2,1-3H3	null	CCOC(=O)C1C=C(OC(=O)C1CC2=CC=CC=C2)C(C)(C)O	2.0999999	102262597	PubChem:(102262597)	2
1261	1	N/A	-537.7925711462383	C18H22O5	[M - H]-	SOJQDENXSTZDCL	InChI=1S/C18H22O5/c1-12-5-4-8-18(2,3)14(12)6-7-17(21)23-10-13-9-15(19)16(20)11-22-13/h6-7,9,11,20H,4-5,8,10H2,1-3H3	null	CC1=C(C(CCC1)(C)C)C=CC(=O)OCC2=CC(=O)C(=CO2)O	2.5999999	135350388	PubChem:(135350388)	2
1262	1	N/A	-537.8839117547984	C18H22O5	[M - H]-	DLVSWBKXCABPNV	InChI=1S/C18H22O5/c1-12-9-18(12,2)17(20)23-10-13-7-5-6-8-14(13)15(11-21-3)16(19)22-4/h5-8,11-12H,9-10H2,1-4H3	null	CC1CC1(C)C(=O)OCC2=CC=CC=C2C(=COC)C(=O)OC	2.9000001	67823522;67823523	PubChem:(67823522 67823523)	2
1263	1	N/A	-537.93198282643	C18H22O5	[M - H]-	KRDZXCAEVARNPF	InChI=1S/C18H22O5/c1-4-23-17(20)14-6-5-7-15(14)18(2,21)13-10-8-12(9-11-13)16(19)22-3/h6,8-11,15,21H,4-5,7H2,1-3H3	null	CCOC(=O)C1=CCCC1C(C)(C2=CC=C(C=C2)C(=O)OC)O	2.4000001	102259208	PubChem:(102259208)	2
1264	1	N/A	-538.0186293432455	C18H22O5	[M - H]-	WFHVWQCEHPDHNM	InChI=1S/C18H22O5/c1-2-3-6-20-12-4-5-16-13(9-12)14-10-18(21-7-8-22-18)11-15(14)17(19)23-16/h4-5,9,14-15H,2-3,6-8,10-11H2,1H3	null	CCCCOC1=CC2=C(C=C1)OC(=O)C3C2CC4(C3)OCCO4	2.5999999	71056897	PubChem:(71056897)	2
1265	1	N/A	-538.2514689154273	C18H22O5	[M - H]-	WHHWIUXPFATEFW	InChI=1S/C18H22O5/c1-17-9-14(21-10-11-4-6-12(20-3)7-5-11)13-8-15(17)22-18(2,23-17)16(13)19/h4-7,13-15H,8-10H2,1-3H3	null	CC12CC(C3CC1OC(C3=O)(O2)C)OCC4=CC=C(C=C4)OC	1.79999995	53235829;101795942	PubChem:(53235829 101795942)	2
1266	1	N/A	-538.5470528295494	C18H22O5	[M - H]-	PREAGTQWVLUUIL	InChI=1S/C18H22O5/c1-9-6-11-14(18(4-5-18)8-13(19)20)15-12(7-10(2)22-15)16(21-3)17(11)23-9/h9-10H,4-8H2,1-3H3,(H,19,20)	null	CC1CC2=C(C3=C(CC(O3)C)C(=C2O1)OC)C4(CC4)CC(=O)O	3.20000005	117503693	PubChem:(117503693)	2
1267	1	N/A	-539.3251417219931	C18H22O5	[M - H]-	SGSGGBIRLXWRKE	InChI=1S/C18H22O5/c1-10-14-7-18(3,9-23-11(2)19)6-12(14)5-13-8-22-16(15(10)13)17(20)21-4/h8,12H,5-7,9H2,1-4H3	null	CC1=C2CC(CC2CC3=COC(=C13)C(=O)OC)(C)COC(=O)C	3.13706326	""	COCONUT:(CNP0208791)	2097152
1268	1	N/A	-539.9938594850485	C18H22O5	[M - H]-	RIQSBFHHTROEOL	InChI=1S/C18H22O5/c1-12(8-13-4-5-15(20-2)16(9-13)21-3)18-7-6-14(19)10-17(18)22-11-23-18/h4-5,9-10,12H,6-8,11H2,1-3H3	null	CC(CC1=CC(=C(C=C1)OC)OC)C23CCC(=O)C=C2OCO3	2.4000001	126546768;132492452	PubChem:(126546768 132492452)	2
1269	1	N/A	-540.3253292838222	C18H22O5	[M - H]-	KYCDBQOGGWCIBN	InChI=1S/C18H22O5/c1-5-18(14-15(19)22-17(2,3)23-16(14)20)9-8-11-6-7-12(21-4)10-13(11)18/h6-7,10,14H,5,8-9H2,1-4H3	null	CCC1(CCC2=C1C=C(C=C2)OC)C3C(=O)OC(OC3=O)(C)C	4.0	44550513;59590904	PubChem:(44550513 59590904)	2
1270	1	N/A	-541.0195250426157	C18H22O5	[M - H]-	BBNLNBKWWBTMTQ	InChI=1S/C18H22O5/c1-18(2)13-4-3-10(9-19)5-12(13)17-14(20)6-11(8-16(21)22)7-15(17)23-18/h5-7,12-13,19-20H,3-4,8-9H2,1-2H3,(H,21,22)	2-[1-hydroxy-9-(hydroxymethyl)-6,6-dimethyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-3-yl]acetic acid	CC1(C2CCC(=CC2C3=C(C=C(C=C3O1)CC(=O)O)O)CO)C	2.49107122	21364568	PubChem:(21364568)	2
1271	1	N/A	-541.4521612462528	C18H22O5	[M - H]-	YMAOSVXFTDGTBV	InChI=1S/C18H22O5/c1-12(2)23-16-10-7-14(11-18(16,22-4)17(19)20)13-5-8-15(21-3)9-6-13/h5-10,12H,11H2,1-4H3,(H,19,20)	null	CC(C)OC1=CC=C(CC1(C(=O)O)OC)C2=CC=C(C=C2)OC	2.79999995	69129471	PubChem:(69129471)	2
1272	1	N/A	-542.4246236427384	C18H22O5	[M - H]-	WFSUFUZDKAHVFJ	InChI=1S/C18H22O5/c1-20-12-5-6-13-16(9-12)23-10-14(18(13)19)11-4-7-15(21-2)17(8-11)22-3/h4,7-8,10,12-13,16H,5-6,9H2,1-3H3	null	COC1CCC2C(C1)OC=C(C2=O)C3=CC(=C(C=C3)OC)OC	2.4000001	76851159	PubChem:(76851159)	2
1273	1	N/A	-542.5465251699237	C18H22O5	[M - H]-	AKOYEPXBYYUGJO	InChI=1S/C18H22O5/c1-5-21-10-11-8-13(19)16-15(20-4)9-14-12(17(16)22-11)6-7-18(2,3)23-14/h8-9H,5-7,10H2,1-4H3	2-(ethoxymethyl)-5-methoxy-8,8-dimethyl-9,10-dihydropyrano[2,3-h]chromen-4-one	CCOCC1=CC(=O)C2=C(C=C3C(=C2O1)CCC(O3)(C)C)OC	2.5	361265	PubChem:(361265)	2
1274	1	N/A	-543.4233200688432	C18H22O5	[M - H]-	PEFRJDTYPXAPJW	InChI=1S/C18H22O5/c1-20-12-8-13-16(15(9-12)21-2)14(19)10-17(13)11-22-18(23-17)6-4-3-5-7-18/h8-9H,3-7,10-11H2,1-2H3	null	COC1=CC2=C(C(=O)CC23COC4(O3)CCCCC4)C(=C1)OC	2.20000005	91405537	PubChem:(91405537)	2
