rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
663	1	N/A	-287.880346315139	C14H16O6	[M + H]+	XXLBQVKWWMPMPN	InChI=1S/C14H16O6/c1-8(2)20-13-9(10(15)6-12(16)17-3)4-5-11-14(13)19-7-18-11/h4-5,8H,6-7H2,1-3H3	null	CC(C)OC1=C(C=CC2=C1OCO2)C(=O)CC(=O)OC	2.20000005	70925621	PubChem:(70925621)	2
664	1	N/A	-287.89239491250635	C14H16O6	[M + H]+	ICXPZPOYCRVKFM	InChI=1S/C14H16O6/c1-18-12(15)10(9-7-5-4-6-8-9)11(13(16)19-2)14(17)20-3/h4-8,10,16H,1-3H3	null	COC(=O)C(C1=CC=CC=C1)C(=C(O)OC)C(=O)OC	2.20000005	134123385;134123386	PubChem:(134123385 134123386)	2
665	1	N/A	-288.3420296518528	C14H16O6	[M + H]+	BGTWNAHLQXULKE	InChI=1S/C14H16O6/c1-18-11-5-4-9(13(15)14(16)17)7-12(11)20-10-3-2-6-19-8-10/h4-5,7,10H,2-3,6,8H2,1H3,(H,16,17)	null	COC1=C(C=C(C=C1)C(=O)C(=O)O)OC2CCCOC2	1.70000005	117449723	PubChem:(117449723)	2
666	1	N/A	-288.4027593246885	C14H16O6	[M + H]+	BGHHPFXHMNGAGM	InChI=1S/C14H16O6/c1-3-11(15)19-12(4-2)20-14(18)10-8-6-5-7-9(10)13(16)17/h3-4,6,8-10,12H,1-2,5,7H2,(H,16,17)	null	C=CC(OC(=O)C=C)OC(=O)C1C=CCCC1C(=O)O	2.0999999	70011489	PubChem:(70011489)	2
667	1	N/A	-288.4730576732812	C14H16O6	[M + H]+	MURSMWONXDQIAE	InChI=1S/C14H16O6/c15-3-7-1-9(5-17)13(19)12-8(4-16)2-10(6-18)14(20)11(7)12/h1-2,15-20H,3-6H2	null	C1=C(C2=C(C(=CC(=C2O)CO)CO)C(=C1CO)O)CO	0.0	70371736	PubChem:(70371736)	2
668	1	N/A	-288.50628248865814	C14H16O6	[M + H]+	ZLGZURRHIYYYAL	InChI=1S/C14H16O6/c1-3-8-6-11(16)19-10(15)5-7(2)4-9-12(8)14(18)20-13(9)17/h3,7-9,12H,1,4-6H2,2H3	null	CC1CC2C(C(CC(=O)OC(=O)C1)C=C)C(=O)OC2=O	1.0	88555247	PubChem:(88555247)	2
669	1	N/A	-288.62755117084805	C14H16O6	[M + H]+	LXSZFAMTBKTWKR	InChI=1S/C14H16O6/c1-8(15)12(14(18)19-3)13(17)9(2)20-11-6-4-10(16)5-7-11/h4-7,9,16-17H,1-3H3	methyl 2-acetyl-3-hydroxy-4-(4-hydroxyphenoxy)pent-2-enoate	CC(C(=C(C(=O)C)C(=O)OC)O)OC1=CC=C(C=C1)O	2.0	58864834;58864835	PubChem:(58864834 58864835)	2
670	1	N/A	-288.7335247241253	C14H16O6	[M + H]+	MWBNFJKPULTYGM	InChI=1S/C14H16O6/c15-14(16)10-5-12-13(20-8-19-12)6-11(10)18-7-9-1-3-17-4-2-9/h5-6,9H,1-4,7-8H2,(H,15,16)	null	C1COCCC1COC2=CC3=C(C=C2C(=O)O)OCO3	1.79999995	62386055	PubChem:(62386055)	2
671	1	N/A	-288.86156821070716	C14H16O6	[M + H]+	GOUYTAWKHNBYPP	InChI=1S/C14H16O6/c1-8-4-12(14(16)19-8)20-13(15)9-5-10(17-2)7-11(6-9)18-3/h5-8,12H,4H2,1-3H3	null	CC1CC(C(=O)O1)OC(=O)C2=CC(=CC(=C2)OC)OC	2.20000005	32744646;32744650;32744654;32744658;42896884	PubChem:(32744646 32744650 32744654 32744658 42896884)	2
672	1	N/A	-289.3032088777956	C14H16O6	[M + H]+	PSLSELWOSRMCSA	InChI=1S/C14H16O6/c1-17-7-19-11-4-9-3-10(15)5-12(16)14(9)13(6-11)20-8-18-2/h3-6,15-16H,7-8H2,1-2H3	null	COCOC1=CC2=CC(=CC(=C2C(=C1)OCOC)O)O	2.29999995	129011512	PubChem:(129011512)	2
673	1	N/A	-289.31664768308775	C14H16O6	[M + H]+	XRLSALNRWALMBX	InChI=1S/C14H16O6/c1-18-13-10(12(15)14(16)17)5-2-6-11(13)20-9-4-3-7-19-8-9/h2,5-6,9H,3-4,7-8H2,1H3,(H,16,17)	null	COC1=C(C=CC=C1OC2CCCOC2)C(=O)C(=O)O	1.70000005	117449725	PubChem:(117449725)	2
674	1	N/A	-289.6856478862897	C14H16O6	[M + H]+	YTWOQNGDMGJWFS	InChI=1S/C14H16O6/c1-9-6-13(17)20-12-8-10(18-4-2-15)7-11(14(9)12)19-5-3-16/h6-8,15-16H,2-5H2,1H3	null	CC1=CC(=O)OC2=C1C(=CC(=C2)OCCO)OCCO	0.400000006	102457004	PubChem:(102457004)	2
675	1	N/A	-289.89540342947276	C14H16O6	[M + H]+	VLUBPIGVCFIODX	InChI=1S/C14H16O6/c1-3-19-13(17)11(15)9-7-5-6-8-10(9)12(16)14(13,18)20-4-2/h5-8,17-18H,3-4H2,1-2H3	2,3-diethoxy-2,3-dihydroxynaphthalene-1,4-dione	CCOC1(C(=O)C2=CC=CC=C2C(=O)C1(O)OCC)O	0.300000012	747486;747487;747489;5003252	PubChem:(747486 747487 747489 5003252)	2
676	1	N/A	-290.5194015496426	C14H16O6	[M + H]+	VCGMHKLSARJXBW	InChI=1S/C14H16O6/c1-18-12-7-9(13(15)14(16)17)4-5-11(12)20-10-3-2-6-19-8-10/h4-5,7,10H,2-3,6,8H2,1H3,(H,16,17)	null	COC1=C(C=CC(=C1)C(=O)C(=O)O)OC2CCCOC2	1.70000005	117449722	PubChem:(117449722)	2
677	1	N/A	-291.2848853697637	C14H16O6	[M + H]+	KDJKJQCGFWCJKJ	InChI=1S/C14H16O6/c1-19-11-5-9(6-12(8-11)20-2)3-4-10(15)7-13(16)14(17)18/h5-6,8H,3-4,7H2,1-2H3,(H,17,18)	null	COC1=CC(=CC(=C1)CCC(=O)CC(=O)C(=O)O)OC	1.39999998	90422269	PubChem:(90422269)	2
678	1	N/A	-291.3466958650906	C14H16O6	[M + H]+	MNGHDKHNZQTELW	InChI=1S/C14H16O6/c15-11-7-1-2-8-6-10(14(18)20-12(8)16)4-3-9(5-7)13(17)19-11/h7-10H,1-6H2	null	C1CC2CC(CCC3CC1C(=O)OC3=O)C(=O)OC2=O	0.899999976	126748642	PubChem:(126748642)	2
679	1	N/A	-291.6656129786523	C14H16O6	[M + H]+	JEPWLMJBXDDHBX	InChI=1S/C14H16O6/c1-9(15)5-13(19)7-11(17)3-4-12(18)8-14(20)6-10(2)16/h3-4H,5-8H2,1-2H3	null	CC(=O)CC(=O)CC(=O)C=CC(=O)CC(=O)CC(=O)C	-0.699999988	129737088;129737095	PubChem:(129737088 129737095)	2
680	1	N/A	-291.7630108669042	C14H16O6	[M + H]+	XVQPRTRDUISADF	InChI=1S/C14H16O6/c1-9-6-14(17)20-11-8-13(19-5-3-16)12(7-10(9)11)18-4-2-15/h6-8,15-16H,2-5H2,1H3	6,7-bis(2-hydroxyethoxy)-4-methylchromen-2-one	CC1=CC(=O)OC2=CC(=C(C=C12)OCCO)OCCO	0.400000006	19392049	PubChem:(19392049)	2
681	1	N/A	-291.79832823970077	C14H16O6	[M + H]+	OEBMHDACNNTZGR	InChI=1S/C14H16O6/c1-2-3-4-5-12(15)20-11-7-9(13(16)17)6-10(8-11)14(18)19/h6-8H,2-5H2,1H3,(H,16,17)(H,18,19)	null	CCCCCC(=O)OC1=CC(=CC(=C1)C(=O)O)C(=O)O	2.5999999	67893406	PubChem:(67893406)	2
682	1	N/A	-291.81632117834533	C14H16O6	[M + H]+	MCUHKCYCVPAJFE	InChI=1S/C14H16O6/c15-11-9-5-6-10(12(11)16)14(18)20-8-4-2-1-3-7-19-13(9)17/h5-6,15-16H,1-4,7-8H2	null	C1CCCOC(=O)C2=C(C(=C(C=C2)C(=O)OCC1)O)O	2.0999999	67019278	PubChem:(67019278)	2
683	1	N/A	-291.8382542049601	C14H16O6	[M + H]+	WTVGSNMHGKKUBH	InChI=1S/C14H16O6/c1-2-6-19-13-12(16)10-4-3-9(18-7-5-15)8-11(10)20-14(13)17/h3-4,8,15-16H,2,5-7H2,1H3	null	CCCOC1=C(C2=C(C=C(C=C2)OCCO)OC1=O)O	1.60000002	54696741	PubChem:(54696741)	2
684	1	N/A	-291.8480881861045	C14H16O6	[M + H]+	ACIVZKQDWRKWAY	InChI=1S/C14H16O6/c1-17-14-12-11(20-12)10(15)9(19-14)7-18-13(16)8-5-3-2-4-6-8/h2-6,9-12,14-15H,7H2,1H3	null	COC1C2C(O2)C(C(O1)COC(=O)C3=CC=CC=C3)O	0.600000024	13888592	PubChem:(13888592)	2
685	1	N/A	-291.9196314056884	C14H16O6	[M + H]+	QJIUSSRADIKCGO	InChI=1S/C14H16O6/c1-18-12-5-4-9(6-13(12)19-2)11(16)7-10(15)8-14(17)20-3/h4-7,16H,8H2,1-3H3	null	COC1=C(C=C(C=C1)C(=CC(=O)CC(=O)OC)O)OC	2.0	10492990	PubChem:(10492990)	2
686	1	N/A	-292.051788699955	C14H16O6	[M + H]+	KCWLHQJKTOFDNN	InChI=1S/C14H16O6/c1-17-14-10(15)12-11(9(19-14)7-18-12)20-13(16)8-5-3-2-4-6-8/h2-6,9-12,14-15H,7H2,1H3	null	COC1C(C2C(C(O1)CO2)OC(=O)C3=CC=CC=C3)O	0.600000024	100995739	PubChem:(100995739)	2
687	1	N/A	-292.1596340490245	C14H16O6	[M + H]+	RHVADKAWNNPEHU	InChI=1S/C14H16O6/c1-8(10(14(17)18)6-13(15)16)4-9-2-3-11-12(5-9)20-7-19-11/h2-3,5,8,10H,4,6-7H2,1H3,(H,15,16)(H,17,18)	null	CC(CC1=CC2=C(C=C1)OCO2)C(CC(=O)O)C(=O)O	1.79999995	69575798	PubChem:(69575798)	2
688	1	N/A	-292.54007381738995	C14H16O6	[M + H]+	ZHGXZIDVPHVHDZ	InChI=1S/C14H16O6/c1-2-7-19-13-11(16)9-4-3-5-10(18-8-6-15)12(9)20-14(13)17/h3-5,15-16H,2,6-8H2,1H3	null	CCCOC1=C(C2=C(C(=CC=C2)OCCO)OC1=O)O	1.60000002	54697021	PubChem:(54697021)	2
689	1	N/A	-292.54154419452846	C14H16O6	[M + H]+	KCGMLGWMJRJNFK	InChI=1S/C14H16O6/c15-3-7-1-9-10(12(6-18)13(7)19)2-8(4-16)14(20)11(9)5-17/h1-2,15-20H,3-6H2	null	C1=C(C(=C(C2=C1C(=C(C(=C2)CO)O)CO)CO)O)CO	0.0	70371735	PubChem:(70371735)	2
690	1	N/A	-292.74055518966907	C14H16O6	[M + H]+	DIEPIVNNPYMROX	InChI=1S/C14H16O6/c1-7(15)9-5-6-10(8(2)16)12(14(18)20-4)11(9)13(17)19-3/h5-6,9-10H,1-4H3	null	CC(=O)C1C=CC(C(=C1C(=O)OC)C(=O)OC)C(=O)C	0.100000001	112475377	PubChem:(112475377)	2
691	1	N/A	-292.76089463395147	C14H16O6	[M + H]+	KRETZUBHDQQSIS	InChI=1S/C14H16O6/c15-11-3-1-9-19-13(17)8-6-12(16)4-2-10-20-14(18)7-5-11/h5-8H,1-4,9-10H2	Norpyrenophorin	C1CC(=O)C=CC(=O)OCCCC(=O)C=CC(=O)OC1	0.400000006	363960;5387890;6477048;50990348	PubChem:(363960 5387890 6477048 50990348)	2
692	1	N/A	-293.01231578700117	C14H16O6	[M + H]+	KKPBMPQCMBESLH	InChI=1S/C14H16O6/c15-10-2-1-3-11(12(10)16)20-14(19)9-6-4-8(5-7-9)13(17)18/h4-7,10-12,15-16H,1-3H2,(H,17,18)	null	C1CC(C(C(C1)OC(=O)C2=CC=C(C=C2)C(=O)O)O)O	1.0	70610979	PubChem:(70610979)	2
693	1	N/A	-293.5436002878894	C14H16O6	[M + H]+	WOEMLAYYLPYJOC	InChI=1S/C14H16O6/c15-11-7-1-3-8(12(16)19-11)5-10-6-9(4-2-7)13(17)20-14(10)18/h7-10H,1-6H2	null	C1CC2CC3CC(CCC1C(=O)OC2=O)C(=O)OC3=O	0.899999976	134409319	PubChem:(134409319)	2
694	1	N/A	-294.11700662624713	C14H16O6	[M + H]+	ONGNLJYRFUFNBJ	InChI=1S/C14H16O6/c1-2-6-19-13-12(16)10-8-9(18-7-5-15)3-4-11(10)20-14(13)17/h3-4,8,15-16H,2,5-7H2,1H3	null	CCCOC1=C(C2=C(C=CC(=C2)OCCO)OC1=O)O	1.60000002	54696669	PubChem:(54696669)	2
695	1	N/A	-294.12588065070133	C14H16O6	[M + H]+	VMEAZJLXZPJCKD	InChI=1S/C14H16O6/c1-2-18-13-12(16)11-9(19-8-4-7-15)5-3-6-10(11)20-14(13)17/h3,5-6,15-16H,2,4,7-8H2,1H3	null	CCOC1=C(C2=C(C=CC=C2OCCCO)OC1=O)O	1.5	54696804	PubChem:(54696804)	2
696	1	N/A	-294.86186940355844	C14H16O6	[M + H]+	IASQDQFXXNZQBH	InChI=1S/C14H16O6/c1-14(2)19-12(16)9(13(17)20-14)7-8-5-4-6-10(15)11(8)18-3/h4-6,9,15H,7H2,1-3H3	null	CC1(OC(=O)C(C(=O)O1)CC2=C(C(=CC=C2)O)OC)C	2.20000005	117760198	PubChem:(117760198)	2
697	1	N/A	-294.8667089998351	C14H16O6	[M + H]+	DLLHFHUAYWDIGA	InChI=1S/C14H16O6/c1-2-20-12-7-6-9(14(18)19)8-10(12)11(15)4-3-5-13(16)17/h6-8H,2-5H2,1H3,(H,16,17)(H,18,19)	null	CCOC1=C(C=C(C=C1)C(=O)O)C(=O)CCCC(=O)O	1.29999995	82052242	PubChem:(82052242)	2
698	1	N/A	-294.88630869374543	C14H16O6	[M + H]+	LMYZKYYTSYEIHC	InChI=1S/C14H16O6/c1-5-6-8-10(15)7-9(13(16)19-3)11(12(8)18-2)14(17)20-4/h5,7,15H,1,6H2,2-4H3	dimethyl 5-hydroxy-3-methoxy-4-prop-2-enylbenzene-1,2-dicarboxylate	COC1=C(C(=CC(=C1CC=C)O)C(=O)OC)C(=O)OC	2.29999995	11780911	PubChem:(11780911)	2
699	1	N/A	-294.9411694311939	C14H16O6	[M + H]+	IUJZTYZIKGOLIO	InChI=1S/C14H16O6/c15-13(19-7-9-5-17-9)11-3-1-2-4-12(11)14(16)20-8-10-6-18-10/h1-3,9-10,12H,4-8H2	bis(oxiran-2-ylmethyl) cyclohexa-2,4-diene-1,2-dicarboxylate	C1C=CC=C(C1C(=O)OCC2CO2)C(=O)OCC3CO3	0.699999988	21656476	PubChem:(21656476)	2
700	1	N/A	-295.03548220978263	C14H16O6	[M + H]+	MIHNWGRGOAKTNT	InChI=1S/C14H16O6/c1-9(11(15)16)7-14(12(17)18,13(19)20)8-10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,15,16)(H,17,18)(H,19,20)	null	CC(CC(CC1=CC=CC=C1)(C(=O)O)C(=O)O)C(=O)O	1.70000005	23423252	PubChem:(23423252)	2
701	1	N/A	-295.1550715969499	C14H16O6	[M + H]+	FPUGNAATDAZSJZ	InChI=1S/C14H16O6/c1-5-16-9-10(17-6-2)11-12(18-7-3)13(19-8-4)14(15)20-11/h5-8,10-11H,1-4,9H2	2-[1,2-bis(ethenoxy)ethyl]-3,4-bis(ethenoxy)-2H-furan-5-one	C=COCC(C1C(=C(C(=O)O1)OC=C)OC=C)OC=C	2.4000001	58944212	PubChem:(58944212)	2
702	1	N/A	-295.1751997225031	C14H16O6	[M + H]+	FOIVJIKJSBWXNR	InChI=1S/C14H16O6/c15-10-6-5-9-11(12(10)16)14(18)20-8-4-2-1-3-7-19-13(9)17/h5-6,15-16H,1-4,7-8H2	null	C1CCCOC(=O)C2=C(C=CC(=C2O)O)C(=O)OCC1	2.70000005	66720357	PubChem:(66720357)	2
703	1	N/A	-295.1855986726956	C14H16O6	[M + H]+	PCVCFXRGWRDSRH	InChI=1S/C14H16O6/c1-8(2)20-9-4-5-11(15)10(6-9)12(16)7-13(17)14(18)19-3/h4-8,15-16H,1-3H3	null	CC(C)OC1=CC(=C(C=C1)O)C(=CC(=O)C(=O)OC)O	2.5	82553042	PubChem:(82553042)	2
704	1	N/A	-295.4769717990246	C14H16O6	[M + H]+	LAUUCGRGHZBVGH	InChI=1S/C14H16O6/c1-16-8-6-5-7-9(17-2)10(8)11-12(18-3)13(19-4)14(15)20-11/h5-7,11H,1-4H3	null	COC1=C(C(=CC=C1)OC)C2C(=C(C(=O)O2)OC)OC	1.70000005	85540415	PubChem:(85540415)	2
705	1	N/A	-295.9392301753502	C14H16O6	[M + H]+	QNPNHSFBDRILQW	InChI=1S/C14H16O6/c15-3-8-1-7-2-9(4-16)14(20)11(6-18)12(7)10(5-17)13(8)19/h1-2,15-20H,3-6H2	null	C1=C2C=C(C(=C(C2=C(C(=C1CO)O)CO)CO)O)CO	0.0	70371465	PubChem:(70371465)	2
706	1	N/A	-296.27877637080195	C14H16O6	[M + H]+	PLEVLHWTEMPUJT	InChI=1S/C14H16O6/c1-7(15)13(8(2)16)11(19)5-6-12(20)14(13,9(3)17)10(4)18/h5-6H2,1-4H3	null	CC(=O)C1(C(=O)CCC(=O)C1(C(=O)C)C(=O)C)C(=O)C	-1.20000005	90109147	PubChem:(90109147)	2
707	1	N/A	-296.30673247875154	C14H16O6	[M + H]+	UZDBFEHBRFVHFI	InChI=1S/C14H16O6/c1-9-4-10-5-11(18-7-16-2)6-12(19-8-17-3)13(10)14(15)20-9/h4-6H,7-8H2,1-3H3	null	CC1=CC2=CC(=CC(=C2C(=O)O1)OCOC)OCOC	2.0999999	24881769	PubChem:(24881769)	2
708	1	N/A	-296.4989752405474	C14H16O6	[M + H]+	FCGMAPXOUWVUMV	InChI=1S/C14H16O6/c1-17-10-4-8(5-11(18-2)14(10)19-3)13(16)9-6-12(15)20-7-9/h4-5,9H,6-7H2,1-3H3	2(3H)-Furanone, dihydro-4-(3,4,5-trimethoxybenzoyl)-	COC1=CC(=CC(=C1OC)OC)C(=O)C2CC(=O)OC2	1.10000002	71390018	PubChem:(71390018)	2
709	1	N/A	-296.64485850667785	C14H16O6	[M + H]+	CARHURRXVLGDMU	InChI=1S/C14H16O6/c1-7-6-8-9(14(15)20-7)11(17-3)13(19-5)12(18-4)10(8)16-2/h6H,1-5H3	null	CC1=CC2=C(C(=C(C(=C2OC)OC)OC)OC)C(=O)O1	2.20000005	129882776	PubChem:(129882776)	2
710	1	N/A	-296.6893588244071	C14H16O6	[M + H]+	XJQFJLMUADYHAU	InChI=1S/C14H16O6/c1-4-19-13(15)10-7-9-11(18-3)5-8(17-2)6-12(9)20-14(10)16/h5-6,10H,4,7H2,1-3H3	ethyl 5,7-dimethoxy-2-oxochroman-3-carboxylate	CCOC(=O)C1CC2=C(C=C(C=C2OC)OC)OC1=O	2.0999999	356852;92279388;92281979	PubChem:(356852 92279388 92281979)	2
711	1	N/A	-297.23533838562645	C14H16O6	[M + H]+	QMUAMMHJGQSYEK	InChI=1S/C14H16O6/c1-16-9-10-13(17-2)20-14(19-10)11(9)18-12(15)8-6-4-3-5-7-8/h3-7,9-11,13-14H,1-2H3	[(1S,2R,4S,5R,6S)-2,6-dimethoxy-3,7-dioxabicyclo[2.2.1]heptan-5-yl] benzoate	COC1C2C(OC(C1OC(=O)C3=CC=CC=C3)O2)OC	1.29999995	11747940;101253683	PubChem:(11747940 101253683)	2
712	1	N/A	-299.1508940014808	C14H16O6	[M + H]+	XKVULSJASMIENU	InChI=1S/C14H16O6/c15-12(16)5-3-1-2-4-9-6-10(13(17)18)8-11(7-9)14(19)20/h6-8H,1-5H2,(H,15,16)(H,17,18)(H,19,20)	null	C1=C(C=C(C=C1C(=O)O)C(=O)O)CCCCCC(=O)O	2.20000005	101694825	PubChem:(101694825)	2
713	1	N/A	-299.2885864923977	C14H16O6	[M + H]+	MDSDTOXIRQDFAJ	InChI=1S/C14H16O6/c1-3-5-13-7(9(15)19-11(13)17)14(6-4-2)8(13)10(16)20-12(14)18/h7-8H,3-6H2,1-2H3	null	CCCC12C(C(=O)OC1=O)C3(C2C(=O)OC3=O)CCC	1.29999995	91336370	PubChem:(91336370)	2
714	1	N/A	-299.42194171699055	C14H16O6	[M + H]+	LHUHBBBVYNWTHR	InChI=1S/C14H16O6/c15-13(16)9-5-11-12(20-8-19-11)6-10(9)18-7-14(17)3-1-2-4-14/h5-6,17H,1-4,7-8H2,(H,15,16)	null	C1CCC(C1)(COC2=CC3=C(C=C2C(=O)O)OCO3)O	1.60000002	65212533	PubChem:(65212533)	2
715	1	N/A	-299.6690734214508	C14H16O6	[M + H]+	FEZYVFIBDIPVIS	InChI=1S/C14H16O6/c1-20-12(17)8-6-9(11(16)7-10(8)15)14(13(18)19)4-2-3-5-14/h6-7,15-16H,2-5H2,1H3,(H,18,19)	null	COC(=O)C1=CC(=C(C=C1O)O)C2(CCCC2)C(=O)O	2.5	117449750	PubChem:(117449750)	2
716	1	N/A	-299.6905467331159	C14H16O6	[M + H]+	FLOIDSXOZVNSLI	InChI=1S/C14H16O6/c15-8-14-12(16)19-9-13(14,17)11(7-20-14)18-6-10-4-2-1-3-5-10/h1-5,11,15,17H,6-9H2	null	C1C(C2(COC(=O)C2(O1)CO)O)OCC3=CC=CC=C3	-0.100000001	71661605	PubChem:(71661605)	2
717	1	N/A	-300.1283915789514	C14H16O6	[M + H]+	UKJJRFKUTXBCIK	InChI=1S/C14H16O6/c1-2-7-8(12(16)19-11(7)15)4-3-6-5-9-10(6)14(18)20-13(9)17/h6-10H,2-5H2,1H3	null	CCC1C(C(=O)OC1=O)CCC2CC3C2C(=O)OC3=O	1.20000005	129069880	PubChem:(129069880)	2
718	1	N/A	-300.32834455410085	C14H16O6	[M + H]+	LGBQLGPNUQRRTB	InChI=1S/C14H16O6/c1-18-14(17)11-7-10(12(8-15)19-11)20-13(16)9-5-3-2-4-6-9/h2-6,10-12,15H,7-8H2,1H3	null	COC(=O)C1CC(C(O1)CO)OC(=O)C2=CC=CC=C2	1.20000005	101253094	PubChem:(101253094)	2
719	1	N/A	-300.67916969360977	C14H16O6	[M + H]+	WFROTIFMUVVOST	InChI=1S/C14H16O6/c1-8-2-4-9(5-3-8)7-19-13-11(17)12(10(16)6-15)20-14(13)18/h2-5,10,12,15-17H,6-7H2,1H3	null	CC1=CC=C(C=C1)COC2=C(C(OC2=O)C(CO)O)O	0.942875624	54726575	PubChem:(54726575);PubMed	66
720	1	N/A	-300.85829915637834	C14H16O6	[M + H]+	ORHGQBATGZSCCN	InChI=1S/C14H16O6/c1-7-3-2-4-8(5-7)14-18-9(6-15)11-12(20-14)10(16)13(17)19-11/h2-5,9-12,14-16H,6H2,1H3	(4S,4aR,7S,7aR)-7-hydroxy-4-(hydroxymethyl)-2-(3-methylphenyl)-4,4a,7,7a-tetrahydrofuro[3,2-d][1,3]dioxin-6-one	CC1=CC(=CC=C1)C2OC(C3C(O2)C(C(=O)O3)O)CO	0.300000012	22804988	PubChem:(22804988)	2
721	1	N/A	-301.0619073236491	C14H16O6	[M + H]+	XEBLDFMSMGYJNV	InChI=1S/C14H16O6/c1-20-11-4-2-3-9(7-11)14(19)10(8-13(17)18)5-6-12(15)16/h2-4,7,10H,5-6,8H2,1H3,(H,15,16)(H,17,18)	3-(3-methoxybenzoyl)hexanedioic Acid	COC1=CC=CC(=C1)C(=O)C(CCC(=O)O)CC(=O)O	0.899999976	4606885;92173170;92173171	PubChem:(4606885 92173170 92173171);PubChem class - safety and toxic	67108866
722	1	N/A	-301.0703653814554	C14H16O6	[M + H]+	LMWHXMJDHQIGSZ	InChI=1S/C14H16O6/c1-5-19-14(15)8-7-20-9-6-10(16-2)12(17-3)13(18-4)11(8)9/h6-7H,5H2,1-4H3	null	CCOC(=O)C1=COC2=CC(=C(C(=C21)OC)OC)OC	2.5	104411546	PubChem:(104411546)	2
723	1	N/A	-301.21140636864084	C14H16O6	[M + H]+	DILKOXPKEQEIRQ	InChI=1S/C14H16O6/c1-14(8-18-13(17)19-9-14)11(20-12(15)16)7-10-5-3-2-4-6-10/h2-6,11H,7-9H2,1H3,(H,15,16)	null	CC1(COC(=O)OC1)C(CC2=CC=CC=C2)OC(=O)O	2.9000001	66985708	PubChem:(66985708)	2
724	1	N/A	-301.60847931933927	C14H16O6	[M + H]+	OMEACGRPGSPPDP	InChI=1S/C14H16O6/c1-2-7-3-14(5-9(15)19-10(16)6-14)4-8-11(7)13(18)20-12(8)17/h7-8,11H,2-6H2,1H3	null	CCC1CC2(CC3C1C(=O)OC3=O)CC(=O)OC(=O)C2	1.0	88887290	PubChem:(88887290)	2
725	1	N/A	-301.67257900215753	C14H16O6	[M + H]+	WSIDCAMQGGGKFB	InChI=1S/C14H16O6/c1-8-3-2-4-9(5-8)7-19-13-11(17)14(18)20-12(13)10(16)6-15/h2-5,10,12,15-17H,6-7H2,1H3	(2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-3-[(3-methylphenyl)methoxy]-2H-furan-5-one	CC1=CC(=CC=C1)COC2=C(C(=O)OC2C(CO)O)O	0.400000006	18600200	PubChem:(18600200)	2
726	1	N/A	-302.33385701815365	C14H16O6	[M + H]+	LTDZFFQSAPOFFK	InChI=1S/C14H16O6/c1-19-10-6-11(20-2)9(5-8(10)13(17)18)14(3-4-14)7-12(15)16/h5-6H,3-4,7H2,1-2H3,(H,15,16)(H,17,18)	null	COC1=CC(=C(C=C1C(=O)O)C2(CC2)CC(=O)O)OC	1.79999995	117449763	PubChem:(117449763)	2
727	1	N/A	-302.5184650044909	C14H16O6	[M + H]+	RBDPNYPLNWZDBQ	InChI=1S/C14H16O6/c1-2-18-13-12(16)10-5-4-9(19-7-3-6-15)8-11(10)20-14(13)17/h4-5,8,15-16H,2-3,6-7H2,1H3	null	CCOC1=C(C2=C(C=C(C=C2)OCCCO)OC1=O)O	1.5	54696806	PubChem:(54696806)	2
728	1	N/A	-303.1864261470671	C14H16O6	[M + H]+	ABPSWMAEYGDKJA	InChI=1S/C14H16O6/c1-10(12(15)19-13(16)17)9-18-20-14(2,3)11-7-5-4-6-8-11/h4-9H,1-3H3,(H,16,17)	null	CC(=COOC(C)(C)C1=CC=CC=C1)C(=O)OC(=O)O	2.70000005	53634306	PubChem:(53634306)	2
729	1	N/A	-303.21749043463836	C14H16O6	[M + H]+	XFAIKZAPQCAMMZ	InChI=1S/C14H16O6/c1-17-10-5-4-8(6-12(10)18-2)11-7-9(13(15)19-3)14(16)20-11/h4-6,9,11H,7H2,1-3H3	methyl 5-(3,4-dimethoxyphenyl)-2-oxooxolane-3-carboxylate	COC1=C(C=C(C=C1)C2CC(C(=O)O2)C(=O)OC)OC	1.79999995	360110;5387223;90662250	PubChem:(360110 5387223 90662250)	2
730	1	N/A	-303.2202846169207	C14H16O6	[M + H]+	PNLICNHXPOHZPK	InChI=1S/C14H16O6/c1-2-18-13-11(16)9-5-3-6-10(19-8-4-7-15)12(9)20-14(13)17/h3,5-6,15-16H,2,4,7-8H2,1H3	null	CCOC1=C(C2=C(C(=CC=C2)OCCCO)OC1=O)O	1.5	54696687	PubChem:(54696687)	2
731	1	N/A	-303.72679598812203	C14H16O6	[M + H]+	OVDFQDFZLQTUCF	InChI=1S/C14H16O6/c1-16-13(17-2)8-19-10-4-5-11-9(6-10)7-12(20-11)14(15)18-3/h4-7,13H,8H2,1-3H3	null	COC(COC1=CC2=C(C=C1)OC(=C2)C(=O)OC)OC	2.03198409	57286630	PubChem:(57286630)	2
