rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1011	1	N/A	-251.41923446914717	C17H13NO2	[M + H]+	UHWHHIKJJSZIPJ	InChI=1S/C17H13NO2/c1-3-8-20-17-10-16-14(9-12(17)11-19)13-6-4-5-7-15(13)18(16)2/h1,4-7,9-11H,8H2,2H3	null	CN1C2=CC=CC=C2C3=C1C=C(C(=C3)C=O)OCC#C	2.9000001	129844868	PubChem:(129844868)	2
1012	1	N/A	-251.50445855654553	C17H13NO2	[M + H]+	PVTVBGUMDPUNQA	InChI=1S/C17H13NO2/c19-16(12-6-2-1-3-7-12)10-13-11-18-15-9-5-4-8-14(15)17(13)20/h1-9,11H,10H2,(H,18,20)	null	C1=CC=C(C=C1)C(=O)CC2=CNC3=CC=CC=C3C2=O	2.79999995	66879531	PubChem:(66879531)	2
1013	1	N/A	-251.6301440713613	C17H13NO2	[M + H]+	IUYXRUUAJZEIKT	InChI=1S/C17H13NO2/c19-17-16(7-4-12-18-17)13-8-10-15(11-9-13)20-14-5-2-1-3-6-14/h1-12H,(H,18,19)	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=CC=CNC3=O	3.4000001	68426020	PubChem:(68426020)	2
1014	1	N/A	-251.69387106267942	C17H13NO2	[M + H]+	DGZZNYPOFABWCT	InChI=1S/C17H13NO2/c1-20-17(19)10-8-15-11-13(12-18)7-9-16(15)14-5-3-2-4-6-14/h2-11H,1H3	null	COC(=O)C=CC1=C(C=CC(=C1)C#N)C2=CC=CC=C2	3.5	68583489;68583491	PubChem:(68583489 68583491)	2
1015	1	N/A	-251.76290888784595	C17H13NO2	[M + H]+	RVNSNZPYCLFZOM	InChI=1S/C17H13NO2/c18-15-9-5-12(6-10-15)4-7-13-2-1-3-14-8-11-16(19)20-17(13)14/h1-11H,18H2	null	C1=CC2=C(C(=C1)C=CC3=CC=C(C=C3)N)OC(=O)C=C2	3.5	25030757	PubChem:(25030757)	2
1016	1	N/A	-252.11616288531948	C17H13NO2	[M + H]+	WYGBPWZUGWKRFG	InChI=1S/C17H13NO2/c1-2-5-10-8-9-13-14(15(10)18)17(20)12-7-4-3-6-11(12)16(13)19/h2-4,6-9H,1,5,18H2	null	C=CCC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N	3.79999995	67815192	PubChem:(67815192)	2
1017	1	N/A	-252.20476200480573	C17H13NO2	[M + H]+	RJSBDWKXMJUPQT	InChI=1S/C17H13NO2/c1-20-17(19)16(12-18)11-13-7-9-15(10-8-13)14-5-3-2-4-6-14/h2-11H,1H3	methyl 2-cyano-3-(4-phenylphenyl)prop-2-enoate	COC(=O)C(=CC1=CC=C(C=C1)C2=CC=CC=C2)C#N	3.51284242	596992;2288479;790175	PubChem:(596992 2288479 790175)	2
1018	1	N/A	-252.47014167089498	C17H13NO2	[M + H]+	KYBIRHYFJOJLLT	InChI=1S/C17H13NO2/c19-17(20)11-6-8-15-14(9-11)13-7-5-10-3-1-2-4-12(10)16(13)18-15/h1-4,6,8-9,18H,5,7H2,(H,19,20)	null	C1CC2=C(C3=CC=CC=C31)NC4=C2C=C(C=C4)C(=O)O	3.5	12238751	PubChem:(12238751)	2
1019	1	N/A	-252.49458066334986	C17H13NO2	[M + H]+	UOAWDQWKCFWCSE	InChI=1S/C17H13NO2/c1-20-17(19)16-13-8-4-2-3-7-12(13)11-14(16)15-9-5-6-10-18-15/h2-11H,1H3	null	COC(=O)C1=C2C=CC=CC=C2C=C1C3=CC=CC=N3	3.4000001	102071711	PubChem:(102071711)	2
1020	1	N/A	-252.50312661023872	C17H13NO2	[M + H]+	HOTPCULHKUYOFK	InChI=1S/C17H13NO2/c1-11-17(12-5-3-2-4-6-12)14-8-16-15(19-10-20-16)7-13(14)9-18-11/h2-9H,10H2,1H3	null	CC1=C(C2=CC3=C(C=C2C=N1)OCO3)C4=CC=CC=C4	3.9000001	10635270	PubChem:(10635270)	2
1021	1	N/A	-252.6794760656701	C17H13NO2	[M + H]+	ZEYOLWBSABRSOR	InChI=1S/C17H13NO2/c1-12(19)18-15-10-6-5-9-14(15)11-16(18)17(20)13-7-3-2-4-8-13/h2-11H,1H3	null	CC(=O)N1C2=CC=CC=C2C=C1C(=O)C3=CC=CC=C3	3.5999999	101580742;102229484	PubChem:(101580742 102229484)	2
1022	1	N/A	-252.68585617736875	C17H13NO2	[M + H]+	VAAWSVKXOHTVMN	InChI=1S/C17H13NO2/c1-11-6-5-9-14-15(11)13(10-18-14)17(20)16(19)12-7-3-2-4-8-12/h2-10,18H,1H3	null	CC1=C2C(=CC=C1)NC=C2C(=O)C(=O)C3=CC=CC=C3	3.4000001	135028802	PubChem:(135028802)	2
1023	1	N/A	-252.78847256877506	C17H13NO2	[M + H]+	DCDJMTJURABFMR	InChI=1S/C17H13NO2/c1-10-15(13-8-4-5-9-14(13)18-10)16-11-6-2-3-7-12(11)17(19)20-16/h2-9,16,18H,1H3	3-(2-Methyl-3-indolyl)phthalide	CC1=C(C2=CC=CC=C2N1)C3C4=CC=CC=C4C(=O)O3	3.5999999	3057195;92967730;92967731	PubChem:(3057195 92967730 92967731);PubChem class - safety and toxic	67108866
1024	1	N/A	-252.82530248046302	C17H13NO2	[M + H]+	NPIPHQUPIBAOPT	InChI=1S/C17H13NO2/c19-13-15-7-5-11-18(15)14-6-4-10-17(12-14)20-16-8-2-1-3-9-16/h1-13H	1H-Pyrrole-2-carboxaldehyde, 1-(3-phenoxyphenyl)-	C1=CC=C(C=C1)OC2=CC=CC(=C2)N3C=CC=C3C=O	3.5999999	14406222	PubChem:(14406222)	2
1025	1	N/A	-252.86774806939854	C17H13NO2	[M + H]+	RVHGNSPRHNQIQG	InChI=1S/C17H13NO2/c1-20-17(19)16-14-6-4-2-3-5-13(14)11-15(16)12-7-9-18-10-8-12/h2-11H,1H3	null	COC(=O)C1=C2C=CC=CC=C2C=C1C3=CC=NC=C3	3.29999995	102071713	PubChem:(102071713)	2
1026	1	N/A	-252.99124127935474	C17H13NO2	[M + H]+	YRSPCRUWAKFSQP	InChI=1S/C17H13NO2/c19-12-15-10-14-8-4-5-9-16(14)18(17(15)20)11-13-6-2-1-3-7-13/h1-10,12H,11H2	null	C1=CC=C(C=C1)CN2C3=CC=CC=C3C=C(C2=O)C=O	2.70000005	14096258	PubChem:(14096258);PubMed	66
1027	1	N/A	-253.1503886684604	C17H13NO2	[M + H]+	SWAJSKZVYDNGQN	InChI=1S/C17H13NO2/c19-16(13-5-2-1-3-6-13)17(20)14-9-8-12-7-4-10-18-15(12)11-14/h1-11,16,19H	null	C1=CC=C(C=C1)C(C(=O)C2=CC3=C(C=CC=N3)C=C2)O	2.9000001	103458082	PubChem:(103458082)	2
1028	1	N/A	-253.36804618106297	C17H13NO2	[M + H]+	CYKZKKHEHVGWLM	InChI=1S/C17H13NO2/c19-16(17(20)15-10-3-4-11-18-15)14-9-5-7-12-6-1-2-8-13(12)14/h1-11,17,20H	null	C1=CC=C2C(=C1)C=CC=C2C(=O)C(C3=CC=CC=N3)O	2.9000001	53746848	PubChem:(53746848)	2
1029	1	N/A	-253.38858313823545	C17H13NO2	[M + H]+	LNGSANHXKPZUQP	InChI=1S/C17H13NO2/c1-2-4-14-12(3-1)5-7-15(18-14)13-6-8-16-17(11-13)20-10-9-19-16/h1-8,11H,9-10H2	Quinoline, 2-(2,3-dihydro-1,4-benzodioxin-6-yl)-	C1COC2=C(O1)C=CC(=C2)C3=NC4=CC=CC=C4C=C3	3.50777316	15605946	PubChem:(15605946)	2
1030	1	N/A	-253.69609158978793	C17H13NO2	[M + H]+	PEOAWCQUPHQUGR	InChI=1S/C17H13NO2/c19-17(20)9-7-14-11-18-16-8-6-13(10-15(14)16)12-4-2-1-3-5-12/h1-11,18H,(H,19,20)	null	C1=CC=C(C=C1)C2=CC3=C(C=C2)NC=C3C=CC(=O)O	3.5999999	82501303	PubChem:(82501303)	2
1031	1	N/A	-253.73124583101955	C17H13NO2	[M + H]+	NAUKZSHSCLBZEL	InChI=1S/C17H13NO2/c1-3-7-15-12(5-1)10-17(18-15)19-11-14-9-13-6-2-4-8-16(13)20-14/h1-10,18H,11H2	null	C1=CC=C2C(=C1)C=C(N2)OCC3=CC4=CC=CC=C4O3	4.30000019	91302554	PubChem:(91302554)	2
1032	1	N/A	-253.82086873831162	C17H13NO2	[M + H]+	DNLHFEKYCFNUSL	InChI=1S/C17H13NO2/c19-17(20)16-11-18-10-15(16)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-11,18H,(H,19,20)	null	C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CNC=C3C(=O)O	3.5	43316710	PubChem:(43316710)	2
1033	1	N/A	-254.28740720318612	C17H13NO2	[M + H]+	FMSHKWZTQUAYER	InChI=1S/C17H13NO2/c19-15-11-16(13-7-3-1-4-8-13)18(17(20)12-15)14-9-5-2-6-10-14/h1-12,19H	2-hydroxy-1,6-diphenylpyridin-4-one	C1=CC=C(C=C1)C2=CC(=CC(=O)N2C3=CC=CC=C3)O	2.9000001	54705703	PubChem:(54705703)	2
1034	1	N/A	-254.29452707398065	C17H13NO2	[M + H]+	RNQWABMODVGKRW	InChI=1S/C17H13NO2/c1-18-15-9-7-14(11-13(15)8-10-16(18)19)17(20)12-5-3-2-4-6-12/h2-11H,1H3	6-benzoyl-1-methylquinolin-2-one	CN1C2=C(C=CC1=O)C=C(C=C2)C(=O)C3=CC=CC=C3	3.16196728	370174	PubChem:(370174)	2
1035	1	N/A	-254.31762093237978	C17H13NO2	[M + H]+	HNKPPPLOIBWUNK	InChI=1S/C17H13NO2/c1-11-7-13-8-15-16(20-10-19-15)9-14(13)17(18-11)12-5-3-2-4-6-12/h2-9H,10H2,1H3	null	CC1=CC2=CC3=C(C=C2C(=N1)C4=CC=CC=C4)OCO3	4.0	91665144	PubChem:(91665144)	2
1036	1	N/A	-254.82560586229374	C17H13NO2	[M + H]+	FXDGUIGMOXUQNQ	InChI=1S/C17H13NO2/c1-11-14-9-17-16(19-10-20-17)8-13(14)7-15(18-11)12-5-3-2-4-6-12/h2-9H,10H2,1H3	null	CC1=NC(=CC2=CC3=C(C=C12)OCO3)C4=CC=CC=C4	4.0	91665157	PubChem:(91665157)	2
1037	1	N/A	-255.08444269206103	C17H13NO2	[M + H]+	AVTWPULVLBGTHW	InChI=1S/C17H13NO2/c19-16(13-4-2-1-3-5-13)11-17(20)14-7-6-12-8-9-18-15(12)10-14/h1-10,18H,11H2	null	C1=CC=C(C=C1)C(=O)CC(=O)C2=CC3=C(C=C2)C=CN3	3.22117257	67976453	PubChem:(67976453)	2
1038	1	N/A	-255.66082112204998	C17H13NO2	[M + H]+	NSSFUWWKTXGVRS	InChI=1S/C17H13NO2/c1-2-16(19)18-13-7-8-15-12(10-13)9-11-5-3-4-6-14(11)17(15)20/h2-8,10H,1,9H2,(H,18,19)	null	C=CC(=O)NC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2	3.0999999	101072451	PubChem:(101072451)	2
1039	1	N/A	-255.69068187721103	C17H13NO2	[M + H]+	XFVJITHAFWDVPK	InChI=1S/C17H13NO2/c19-16-11-14(13-7-3-1-4-8-13)12-17(20)18(16)15-9-5-2-6-10-15/h1-12,19H	null	C1=CC=C(C=C1)C2=CC(=O)N(C(=C2)O)C3=CC=CC=C3	3.0	12515527	PubChem:(12515527)	2
1040	1	N/A	-255.72147379641433	C17H13NO2	[M + H]+	KXXDVLXSYQJBTA	InChI=1S/C17H13NO2/c1-11-5-4-6-12(9-11)16(19)14-10-18-15-8-3-2-7-13(15)17(14)20/h2-10H,1H3,(H,18,20)	null	CC1=CC(=CC=C1)C(=O)C2=CNC3=CC=CC=C3C2=O	3.5	57754585	PubChem:(57754585)	2
1041	1	N/A	-255.75296356250664	C17H13NO2	[M + H]+	SBEOHXMYEOWDFJ	InChI=1S/C17H13NO2/c19-15-9-8-14(12-5-2-1-3-6-12)17(20)16(15)13-7-4-10-18-11-13/h1-11,19-20H	4-phenyl-2-pyridin-3-ylbenzene-1,3-diol	C1=CC=C(C=C1)C2=C(C(=C(C=C2)O)C3=CN=CC=C3)O	3.4000001	22001173	PubChem:(22001173)	2
1042	1	N/A	-255.75368306798055	C17H13NO2	[M + H]+	CHIUNOHXCXTQKJ	InChI=1S/C17H13NO2/c1-11-7-8-15-13(9-11)14(10-18-15)17(20)16(19)12-5-3-2-4-6-12/h2-10,18H,1H3	null	CC1=CC2=C(C=C1)NC=C2C(=O)C(=O)C3=CC=CC=C3	3.4000001	72736289	PubChem:(72736289)	2
1043	1	N/A	-255.7546754906042	C17H13NO2	[M + H]+	BJUQVUBLDXYPMT	InChI=1S/C17H14NO2/c1-18-14-5-3-2-4-12(14)6-8-15(18)13-7-9-16-17(10-13)20-11-19-16/h2-10H,11H2,1H3/q+1	null	C[N+]1=C(C=CC2=CC=CC=C21)C3=CC4=C(C=C3)OCO4	3.79999995	135052969	PubChem:(135052969)	2
1044	1	N/A	-255.8934474841157	C17H13NO2	[M + H]+	KJHUAHYHMHFUKZ	InChI=1S/C17H13NO2/c1-12(19)18-11-15(14-9-5-6-10-16(14)18)17(20)13-7-3-2-4-8-13/h2-11H,1H3	null	CC(=O)N1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC=C3	3.22868156	13165496	PubChem:(13165496)	2
1045	1	N/A	-255.9259913459724	C17H13NO2	[M + H]+	KSNAQHPBWBXSDD	InChI=1S/C17H13NO2/c1-18-10-15(13-8-6-12(11-19)7-9-13)17(20)14-4-2-3-5-16(14)18/h2-11H,1H3	null	CN1C=C(C(=O)C2=CC=CC=C21)C3=CC=C(C=C3)C=O	2.79999995	122365762	PubChem:(122365762)	2
1046	1	N/A	-255.97634188402316	C17H13NO2	[M + H]+	ZMQYOQRJRNCGEL	InChI=1S/C17H13NO2/c1-11-7-8-15-13(9-11)17(20)14(10-18-15)16(19)12-5-3-2-4-6-12/h2-10H,1H3,(H,18,20)	3-benzoyl-6-methyl-1H-quinolin-4-one	CC1=CC2=C(C=C1)NC=C(C2=O)C(=O)C3=CC=CC=C3	3.5	4605294	PubChem:(4605294)	2
1047	1	N/A	-256.00129598993504	C17H13NO2	[M + H]+	MUGCBTHJFMXMKE	InChI=1S/C17H13NO2/c19-16-10-12-6-4-5-9-14(12)15(17(16)20)11-18-13-7-2-1-3-8-13/h1-11,19-20H	null	C1=CC=C(C=C1)N=CC2=C(C(=CC3=CC=CC=C32)O)O	3.79999995	136396905	PubChem:(136396905)	2
1048	1	N/A	-256.16498146313864	C17H13NO2	[M + H]+	GZIYFWMTNVJBCW	InChI=1S/C17H13NO2/c19-14-7-8-16-15(10-14)13(11-18-16)6-9-17(20)12-4-2-1-3-5-12/h1-11,18-19H	null	C1=CC=C(C=C1)C(=O)C=CC2=CNC3=C2C=C(C=C3)O	3.5	132069146	PubChem:(132069146)	2
1049	1	N/A	-256.24242412455675	C17H13NO2	[M + H]+	XBYKMEOCZBOXTC	InChI=1S/C17H13NO2/c19-16-12-6-8-13-7-4-5-11-15(13)17(16)18(20)14-9-2-1-3-10-14/h1-12,20H	5-(N-hydroxyanilino)benzo[7]annulen-6-one	C1=CC=C(C=C1)N(C2=C3C=CC=CC3=CC=CC2=O)O	3.9000001	3776437	PubChem:(3776437)	2
1050	1	N/A	-256.5387565749639	C17H13NO2	[M + H]+	QPTDZKFEMKTWET	InChI=1S/C17H13NO2/c1-19-13-6-7-16-14(9-13)17-12(10-20-16)8-11-4-2-3-5-15(11)18-17/h2-9H,10H2,1H3	null	COC1=CC2=C(C=C1)OCC3=CC4=CC=CC=C4N=C32	3.4000001	135015263	PubChem:(135015263)	2
1051	1	N/A	-256.5773963807925	C17H13NO2	[M + H]+	SURDNRNXDJSQCH	InChI=1S/C17H13NO2/c1-11-13-9-5-6-10-14(13)16(19)18-17(20)15(11)12-7-3-2-4-8-12/h2-10H,1H3,(H,18,19,20)	null	CC1=C(C(=O)NC(=O)C2=CC=CC=C12)C3=CC=CC=C3	2.79999995	102499686	PubChem:(102499686)	2
1052	1	N/A	-257.3141898389772	C17H13NO2	[M + H]+	WEYAIOFKUBBFQI	InChI=1S/C17H13NO2/c19-16-12-15(11-13-7-3-1-4-8-13)17(18-20-16)14-9-5-2-6-10-14/h1-10,12H,11H2	4-benzyl-3-phenyloxazin-6-one	C1=CC=C(C=C1)CC2=CC(=O)ON=C2C3=CC=CC=C3	3.79999995	21785402	PubChem:(21785402)	2
1053	1	N/A	-257.7845757290655	C17H13NO2	[M + H]+	BVRKDAPRRZOCFP	InChI=1S/C17H13NO2/c19-16-4-2-1-3-14(16)17(20)8-6-12-5-7-15-13(11-12)9-10-18-15/h1-11,18-19H	null	C1=CC=C(C(=C1)C(=O)C=CC2=CC3=C(C=C2)NC=C3)O	4.0	118909598	PubChem:(118909598)	2
1054	1	N/A	-257.8494014395658	C17H13NO2	[M + H]+	WBLKZLDZLFEJBV	InChI=1S/C17H13NO2/c1-2-9-20-17(19)16(12-18)11-13-7-8-14-5-3-4-6-15(14)10-13/h2-8,10-11H,1,9H2	prop-2-enyl (E)-2-cyano-3-naphthalen-2-ylprop-2-enoate	C=CCOC(=O)C(=CC1=CC2=CC=CC=C2C=C1)C#N	4.0	7972774;99117844	PubChem:(7972774 99117844)	2
1055	1	N/A	-258.09112767797865	C17H13NO2	[M + H]+	KRXFYYGNRSRIKH	InChI=1S/C17H13NO2/c1-11-8-12-4-2-3-5-14(12)17(18-11)13-6-7-15-16(9-13)20-10-19-15/h2-9H,10H2,1H3	null	CC1=CC2=CC=CC=C2C(=N1)C3=CC4=C(C=C3)OCO4	4.0	91665305	PubChem:(91665305)	2
1056	1	N/A	-258.2550227788744	C17H13NO2	[M + H]+	LILITZWJVBTLCZ	InChI=1S/C17H13NO2/c1-18(16-9-3-2-4-10-16)17(20)12-11-14-7-5-6-8-15(14)13-19/h2-10,13H,1H3	null	CN(C1=CC=CC=C1)C(=O)C#CC2=CC=CC=C2C=O	3.0	46915412	PubChem:(46915412)	2
1057	1	N/A	-258.6139605974484	C17H13NO2	[M + H]+	IRHAPSPEGVYEQW	InChI=1S/C17H13NO2/c19-17-14-9-5-4-6-12(14)10-11-15(17)16(18-20)13-7-2-1-3-8-13/h1-11,19-20H	null	C1=CC=C(C=C1)C(=NO)C2=C(C3=CC=CC=C3C=C2)O	4.4000001	4454485;135685443;136919085	PubChem:(4454485 135685443 136919085)	2
1058	1	N/A	-258.8213758502044	C17H13NO2	[M + H]+	FWMHRGNQJVAYPJ	InChI=1S/C17H13NO2/c1-11-7-9-12(10-8-11)14-15(17(20)16(14)19)18-13-5-3-2-4-6-13/h2-10,18H,1H3	null	CC1=CC=C(C=C1)C2=C(C(=O)C2=O)NC3=CC=CC=C3	3.29999995	23643656	PubChem:(23643656)	2
1059	1	N/A	-258.8656340091836	C17H13NO2	[M + H]+	ZRVKMWNJQOXRJZ	InChI=1S/C17H13NO2/c19-16(13-6-2-1-3-7-13)17(20)14-10-4-8-12-9-5-11-18-15(12)14/h1-11,16,19H	null	C1=CC=C(C=C1)C(C(=O)C2=CC=CC3=C2N=CC=C3)O	2.9000001	103458172	PubChem:(103458172)	2
1060	1	N/A	-258.965916703827	C17H13NO2	[M + H]+	MXBZEMZDZVIING	InChI=1S/C17H13NO2/c1-11-14-8-16-15(19-10-20-16)7-13(14)9-18-17(11)12-5-3-2-4-6-12/h2-9H,10H2,1H3	null	CC1=C(N=CC2=CC3=C(C=C12)OCO3)C4=CC=CC=C4	3.9000001	10682964	PubChem:(10682964)	2
1061	1	N/A	-258.97348387746206	C17H13NO2	[M + H]+	DQDIWIYUGGCILF	InChI=1S/C17H13NO2/c1-18-17(20)14-7-3-5-12-9-8-11-4-2-6-13(10-19)15(11)16(12)14/h2-10H,1H3,(H,18,20)	null	CNC(=O)C1=CC=CC2=C1C3=C(C=CC=C3C=O)C=C2	3.20000005	10563508	PubChem:(10563508)	2
1062	1	N/A	-259.071139211521	C17H13NO2	[M + H]+	DKINUIJEFSRENR	InChI=1S/C17H13NO2/c19-16-8-4-3-7-15(16)17(20)12-18-10-9-13-5-1-2-6-14(13)11-18/h1-11H,12H2/p+1	1-(2-hydroxyphenyl)-2-isoquinolin-2-ium-2-ylethanone	C1=CC=C2C=[N+](C=CC2=C1)CC(=O)C3=CC=CC=C3O	3.9000001	5200968	PubChem:(5200968)	2
1063	1	N/A	-259.13692840483196	C17H13NO2	[M + H]+	YRSOXYVELWTHAE	InChI=1S/C17H13NO2/c19-14-9-12(10-15(20)11-14)5-6-13-7-8-18-17-4-2-1-3-16(13)17/h1-11,19-20H	null	C1=CC=C2C(=C1)C(=CC=N2)C=CC3=CC(=CC(=C3)O)O	3.3988502	56837609;76417451	PubChem:(56837609 76417451);PubMed	66
1064	1	N/A	-259.336375172921	C17H13NO2	[M + H]+	OYLSEHWTAWIUOK	InChI=1S/C17H13NO2/c1-12-3-9-16-15(11-12)18-17(20-16)10-6-13-4-7-14(19-2)8-5-13/h3-5,7-9,11H,1-2H3	null	CC1=CC2=C(C=C1)OC(=N2)C#CC3=CC=C(C=C3)OC	4.19999981	101501014	PubChem:(101501014)	2
1065	1	N/A	-259.6580789647346	C17H13NO2	[M + H]+	MEDUTOJSOVWTMF	InChI=1S/C17H13NO2/c1-11(19)12-6-8-13(9-7-12)15-10-17(20)18-16-5-3-2-4-14(15)16/h2-10H,1H3,(H,18,20)	null	CC(=O)C1=CC=C(C=C1)C2=CC(=O)NC3=CC=CC=C32	2.20000005	102574523	PubChem:(102574523)	2
1066	1	N/A	-259.91829148367566	C17H13NO2	[M + H]+	CNRDJQHRDVRTCV	InChI=1S/C17H13NO2/c19-16(13-6-2-1-3-7-13)17(20)14-10-4-8-12-9-5-11-18-15(12)14/h1-11,17,20H	null	C1=CC=C(C=C1)C(=O)C(C2=CC=CC3=C2N=CC=C3)O	2.9000001	129792923	PubChem:(129792923)	2
1067	1	N/A	-259.9739033941071	C17H13NO2	[M + H]+	DINMJHNRTJVSKW	InChI=1S/C17H13NO2/c19-17(18-14-9-5-2-6-10-14)16-12-11-15(20-16)13-7-3-1-4-8-13/h1-12H,(H,18,19)	null	C1=CC=C(C=C1)C2=CC=C(O2)C(=O)NC3=CC=CC=C3	3.79999995	69564169	PubChem:(69564169)	2
1068	1	N/A	-260.00788729718624	C17H13NO2	[M + H]+	BDJMHWFAOVBQKJ	InChI=1S/C17H13NO2/c1-12-15(13-8-4-2-5-9-13)20-17(18-16(12)19)14-10-6-3-7-11-14/h2-11H,1H3	4H-1,3-Oxazin-4-one, 5-methyl-2,6-diphenyl-	CC1=C(OC(=NC1=O)C2=CC=CC=C2)C3=CC=CC=C3	3.5	13028435	PubChem:(13028435)	2
1069	1	N/A	-260.12843425040677	C17H13NO2	[M + H]+	LWUYWBSCBKOAKB	InChI=1S/C17H13NO2/c1-20-17(19)16(12-18)11-13-6-5-9-15(10-13)14-7-3-2-4-8-14/h2-11H,1H3	null	COC(=O)C(=CC1=CC(=CC=C1)C2=CC=CC=C2)C#N	3.51284242	137692559	PubChem:(137692559)	2
1070	1	N/A	-260.19648800601493	C17H13NO2	[M + H]+	CHYQDZOCCQIIRD	InChI=1S/C17H13NO2/c19-15-5-3-13(4-6-15)17(20)8-2-12-1-7-16-14(11-12)9-10-18-16/h1-11,18-19H	null	C1=CC(=CC=C1C(=O)C=CC2=CC3=C(C=C2)NC=C3)O	3.36516523	53325587	PubChem:(53325587);PubMed	66
1071	1	N/A	-260.21529113356985	C17H13NO2	[M + H]+	CQWUNJOYNSQECC	InChI=1S/C17H13NO2/c1-12-6-2-4-8-15(12)18-10-13-11-20-16-9-5-3-7-14(16)17(13)19/h2-11H,1H3	null	CC1=CC=CC=C1N=CC2=COC3=CC=CC=C3C2=O	3.4000001	139223009	PubChem:(139223009)	2
1072	1	N/A	-260.37394108447387	C17H13NO2	[M + H]+	FUQALGOCMQBYJY	InChI=1S/C17H13NO2/c1-19-15-8-4-5-11-9-12-10-20-14-7-3-2-6-13(14)16(12)18-17(11)15/h2-9H,10H2,1H3	null	COC1=CC=CC2=CC3=C(C4=CC=CC=C4OC3)N=C21	3.4000001	15829212	PubChem:(15829212)	2
1073	1	N/A	-260.42148667429484	C17H13NO2	[M + H]+	YFJXVYZKILMBFT	InChI=1S/C17H13NO2/c1-12(19)14-10-9-13-6-2-3-7-15(13)17(14)20-16-8-4-5-11-18-16/h2-11H,1H3	null	CC(=O)C1=C(C2=CC=CC=C2C=C1)OC3=CC=CC=N3	3.5999999	132518043	PubChem:(132518043)	2
1074	1	N/A	-260.4289243325406	C17H13NO2	[M + H]+	VQXYYDIDRWZXPB	InChI=1S/C17H13NO2/c19-17(20)15-13-7-3-4-8-14(13)18-10-9-11-5-1-2-6-12(11)16(15)18/h1-8H,9-10H2,(H,19,20)	null	C1CN2C3=CC=CC=C3C(=C2C4=CC=CC=C41)C(=O)O	3.20000005	102208971	PubChem:(102208971)	2
1075	1	N/A	-260.48460405156777	C17H13NO2	[M + H]+	OXIXNDRHFUWPKM	InChI=1S/C17H13NO2/c1-18-15-5-3-4-13-12-7-6-11(20-2)8-10(12)9-14(16(13)15)17(18)19/h3-9H,1-2H3	null	CN1C2=CC=CC3=C4C=CC(=CC4=CC(=C32)C1=O)OC	3.5	102140465	PubChem:(102140465)	2
1076	1	N/A	-260.5104918688581	C17H13NO2	[M + H]+	SSICYNUHBUTUTA	InChI=1S/C17H13NO2/c1-11(19)14-10-15(12-6-3-2-4-7-12)16-13(17(14)20)8-5-9-18-16/h2-10,20H,1H3	null	CC(=O)C1=C(C2=C(C(=C1)C3=CC=CC=C3)N=CC=C2)O	3.70000005	136711251	PubChem:(136711251)	2
1077	1	N/A	-260.81741304634164	C17H13NO2	[M + H]+	AZRFHDKTGWKQDN	InChI=1S/C17H13NO2/c19-17(20)11-3-4-13-12(7-11)8-15(10-1-2-10)14-5-6-18-9-16(13)14/h3-10H,1-2H2,(H,19,20)	null	C1CC1C2=C3C=CN=CC3=C4C=CC(=CC4=C2)C(=O)O	3.79999995	137464230	PubChem:(137464230)	2
1078	1	N/A	-260.8206707689024	C17H13NO2	[M + H]+	SWGMRVDCIWLYQC	InChI=1S/C17H13NO2/c18-11-1-2-15(14-5-9-17(20)10-6-14)12-13-3-7-16(19)8-4-13/h3-10,15,19-20H,12H2	null	C1=CC(=CC=C1CC(C#CC#N)C2=CC=C(C=C2)O)O	3.5999999	129409296;129409297	PubChem:(129409296 129409297)	2
1079	1	N/A	-260.99788700728675	C17H13NO2	[M + H]+	KBQJGTOEBHOBOD	InChI=1S/C17H13NO2/c1-19-17-16-12(11-5-2-3-7-15(11)20-17)8-9-14-13(16)6-4-10-18-14/h2-10,17H,1H3	5-methoxy-5H-chromeno[3,4-f]quinoline	COC1C2=C(C=CC3=C2C=CC=N3)C4=CC=CC=C4O1	3.29999995	22038456	PubChem:(22038456)	2
1080	1	N/A	-261.2955996372473	C17H13NO2	[M + H]+	DHZXWQKKKVQOMM	InChI=1S/C17H13NO2/c19-14-10-8-13(9-11-14)17(18-20)16-7-3-5-12-4-1-2-6-15(12)16/h1-11,17,19H	null	C1=CC=C2C(=C1)C=CC=C2C(C3=CC=C(C=C3)O)N=O	4.16627073	123313919	PubChem:(123313919)	2
1081	1	N/A	-261.3224422741497	C17H13NO2	[M + H]+	ODELJOZHWJXFAJ	InChI=1S/C17H13NO2/c1-11-13-7-16-17(20-10-19-16)8-14(13)15(9-18-11)12-5-3-2-4-6-12/h2-9H,10H2,1H3	null	CC1=NC=C(C2=CC3=C(C=C12)OCO3)C4=CC=CC=C4	3.9000001	91665156	PubChem:(91665156)	2
