rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1263	1	N/A	-456.4680908789381	C15H23N3O4	[M + H]+	ZHYCJHBCQBBXKQ	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(19)18(4)12(13(16)17-20)10-7-6-8-11(9-10)21-5/h6-9,12,20H,1-5H3,(H2,16,17)	null	CC(C)(C)OC(=O)N(C)C(C1=CC(=CC=C1)OC)C(=NO)N	2.0	121210015;129505452;129505453	PubChem:(121210015 129505452 129505453)	2
1264	1	N/A	-456.4902825935293	C15H23N3O4	[M + H]+	OIJHDPMNAKLWRK	InChI=1S/C15H23N3O4/c1-10-14(15-16-11(2)17-22-15)18(7-9-20-10)13(19)6-5-12-4-3-8-21-12/h10,12,14H,3-9H2,1-2H3	null	CC1C(N(CCO1)C(=O)CCC2CCCO2)C3=NC(=NO3)C	0.699999988	128349457	PubChem:(128349457)	2
1265	1	N/A	-456.5844608921993	C15H23N3O4	[M + H]+	RRIXYJHPYNBYRB	InChI=1S/C15H23N3O4/c1-6-21-13(19)10(2)17-12-9-16-8-7-11(12)18-14(20)22-15(3,4)5/h7-10,17H,6H2,1-5H3,(H,16,18,20)	null	CCOC(=O)C(C)NC1=C(C=CN=C1)NC(=O)OC(C)(C)C	2.0999999	71295555	PubChem:(71295555)	2
1266	1	N/A	-456.6840632806125	C15H23N3O4	[M + H]+	JAJQJUFCYXVHGW	InChI=1S/C15H23N3O4/c1-5-15(12(19)20,18-13(21)22-14(2,3)4)8-11-7-6-10(16)9-17-11/h6-7,9H,5,8,16H2,1-4H3,(H,18,21)(H,19,20)	null	CCC(CC1=NC=C(C=C1)N)(C(=O)O)NC(=O)OC(C)(C)C	1.5	69330886	PubChem:(69330886)	2
1267	1	N/A	-456.71683575486696	C15H23N3O4	[M + H]+	NJKDWZWSGBTNHK	InChI=1S/C15H23N3O4/c1-16-5-4-15-17-11-6-13(21-2)14(22-3)7-12(11)18(15)8-10(20)9-19/h6-7,10,16,19-20H,4-5,8-9H2,1-3H3	null	CNCCC1=NC2=CC(=C(C=C2N1CC(CO)O)OC)OC	-0.100000001	112451730	PubChem:(112451730)	2
1268	1	N/A	-456.7649609958248	C15H23N3O4	[M + H]+	PIYOQEKJBUQPIW	InChI=1S/C15H23N3O4/c1-13(2,3)21-11(19)16-9-15(10-17-12(20)22-18-10)8-14(15)6-4-5-7-14/h4-9H2,1-3H3,(H,16,19)(H,17,18,20)	null	CC(C)(C)OC(=O)NCC1(CC12CCCC2)C3=NOC(=O)N3	2.5	136338743	PubChem:(136338743)	2
1269	1	N/A	-456.9467775811549	C15H23N3O4	[M + H]+	UELDPZVVXAGZLE	InChI=1S/C15H23N3O4/c19-14(16-11-6-2-1-3-7-11)9-5-4-8-12-10-13(18-22-12)15(20)17-21/h10-11,21H,1-9H2,(H,16,19)(H,17,20)	null	C1CCC(CC1)NC(=O)CCCCC2=CC(=NO2)C(=O)NO	1.60000002	44574207	PubChem:(44574207);PubMed	66
1270	1	N/A	-456.96402207597697	C15H23N3O4	[M + H]+	IVRBJXBYHJDWLM	InChI=1S/C15H23N3O4/c1-17(12-6-3-2-4-7-12)11-5-10-16-15(19)13-8-9-14(22-13)18(20)21/h8-9,12H,2-7,10-11H2,1H3,(H,16,19)	null	CN(CCCNC(=O)C1=CC=C(O1)[N+](=O)[O-])C2CCCCC2	3.0	133910773	PubChem:(133910773)	2
1271	1	N/A	-457.07651348419057	C15H23N3O4	[M + H]+	MOWQOBLEBXIXBQ	InChI=1S/C15H23N3O4/c1-11(13-6-9-22-16-13)17(2)15(20)12-4-7-18(8-5-12)14(19)10-21-3/h6,9,11-12H,4-5,7-8,10H2,1-3H3	null	CC(C1=NOC=C1)N(C)C(=O)C2CCN(CC2)C(=O)COC	-0.100000001	72924950;97207034;97207035	PubChem:(72924950 97207034 97207035)	2
1272	1	N/A	-457.1384228552639	C15H23N3O4	[M + H]+	OBWIZWWDJVULEO	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(21)18-6-9-10(7-18)11(9)13(20)17-16-12(19)8-4-5-8/h8-11H,4-7H2,1-3H3,(H,16,19)(H,17,20)	null	CC(C)(C)OC(=O)N1CC2C(C1)C2C(=O)NNC(=O)C3CC3	0.400000006	67987599	PubChem:(67987599)	2
1273	1	N/A	-457.3058330097713	C15H23N3O4	[M + H]+	WWTQFAIRFFURAB	InChI=1S/C15H23N3O4/c1-18(2)15(20)10-22-12-6-4-11(5-7-12)17-14(19)8-13(9-16)21-3/h4-7,13H,8-10,16H2,1-3H3,(H,17,19)	null	CN(C)C(=O)COC1=CC=C(C=C1)NC(=O)CC(CN)OC	-0.5	120588305	PubChem:(120588305)	2
1274	1	N/A	-457.5881128488753	C15H23N3O4	[M + H]+	YLENPDGHJKPTFG	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)18-7-5-6-10(9-18)11-8-12(17-16-11)13(19)21-4/h8,10H,5-7,9H2,1-4H3,(H,16,17)	null	CC(C)(C)OC(=O)N1CCCC(C1)C2=CC(=NN2)C(=O)OC	1.89999998	75466388;97618713;97618714	PubChem:(75466388 97618713 97618714)	2
1275	1	N/A	-457.75690102165714	C15H23N3O4	[M + H]+	LVITWPBMWMIAOC	InChI=1S/C15H23N3O4/c1-9(2)13(14(19)18-15(16)20)17-8-10-5-6-11(21-3)12(7-10)22-4/h5-7,9,13,17H,8H2,1-4H3,(H3,16,18,19,20)	N-carbamoyl-2-[(3,4-dimethoxyphenyl)methylamino]-3-methylbutanamide	CC(C)C(C(=O)NC(=O)N)NCC1=CC(=C(C=C1)OC)OC	1.70000005	4801619;8117737;8117738;8117739;8117740	PubChem:(4801619 8117737 8117738 8117739 8117740);PubMed	66
1276	1	N/A	-457.8328014737861	C15H23N3O4	[M + H]+	VKRCZAIUFWAEKB	InChI=1S/C15H23N3O4/c1-3-17(7-4-14(19)20)15(21)13-10-16-18(11(13)2)12-5-8-22-9-6-12/h10,12H,3-9H2,1-2H3,(H,19,20)	null	CCN(CCC(=O)O)C(=O)C1=C(N(N=C1)C2CCOCC2)C	0.300000012	120516599	PubChem:(120516599)	2
1277	1	N/A	-457.87598446641726	C15H23N3O4	[M + H]+	MKKJKGJKGFCRRS	InChI=1S/C15H23N3O4/c1-15(2,3)22-12(19)8-4-5-10-18(16)13-11(14(20)21)7-6-9-17-13/h6-7,9H,4-5,8,10,16H2,1-3H3,(H,20,21)	null	CC(C)(C)OC(=O)CCCCN(C1=C(C=CC=N1)C(=O)O)N	-0.699999988	57355648	PubChem:(57355648)	2
1278	1	N/A	-457.8882366360708	C15H23N3O4	[M + H]+	XXTIJAZEPOIADD	InChI=1S/C15H23N3O4/c1-19-13-4-10(5-14(20-2)15(13)21-3)9-22-18-12-8-17-7-11(12)6-16/h4-5,11,17H,6-9,16H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)CON=C2CNCC2CN	0.400000006	71486139	PubChem:(71486139)	2
1279	1	N/A	-457.9552170244076	C15H23N3O4	[M + H]+	QLXCQRZUKLVDEE	InChI=1S/C15H23N3O4/c1-4-22-13(19)9-17-14(20)12(8-10(2)3)18-15(21)11-6-5-7-16-11/h5-7,10,12,16H,4,8-9H2,1-3H3,(H,17,20)(H,18,21)	null	CCOC(=O)CNC(=O)C(CC(C)C)NC(=O)C1=CC=CN1	1.70000005	54234990	PubChem:(54234990)	2
1280	1	N/A	-458.1498042025101	C15H23N3O4	[M + H]+	KFKXUCCAIYXZFV	InChI=1S/C15H23N3O4/c1-18(15(21)8-17-14(20)7-16)9-13(19)11-22-10-12-5-3-2-4-6-12/h2-6,13,19H,7-11,16H2,1H3,(H,17,20)	null	CN(CC(COCC1=CC=CC=C1)O)C(=O)CNC(=O)CN	-1.10000002	120378634	PubChem:(120378634)	2
1281	1	N/A	-458.16079580724096	C15H23N3O4	[M + H]+	JGRIFLXAEFUNOW	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)18-6-4-12(5-7-18)21-13-9-16-11(10-19)8-17-13/h8-9,12,19H,4-7,10H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)OC2=NC=C(N=C2)CO	0.699999988	68604358	PubChem:(68604358)	2
1282	1	N/A	-458.16636335624827	C15H23N3O4	[M + H]+	ANFOFTVXZCTZDH	InChI=1S/C15H23N3O4/c1-9-11(12(21)16-8-6-5-7-10(19)20)13(22)18-14(17-9)15(2,3)4/h5-8H2,1-4H3,(H,16,21)(H,19,20)(H,17,18,22)	null	CC1=C(C(=O)NC(=N1)C(C)(C)C)C(=O)NCCCCC(=O)O	1.29999995	137072713	PubChem:(137072713)	2
1283	1	N/A	-458.18415210687596	C15H23N3O4	[M + H]+	UGQOYIPDHRMIMO	InChI=1S/C15H23N3O4/c1-3-22-14(19)13-5-8-17(11(13)2)7-4-12-10-18(15(20)21)9-6-16-12/h5,8,12,16H,3-4,6-7,9-10H2,1-2H3,(H,20,21)	null	CCOC(=O)C1=C(N(C=C1)CCC2CN(CCN2)C(=O)O)C	-1.70000005	68990147	PubChem:(68990147)	2
1284	1	N/A	-458.1888434912288	C15H23N3O4	[M + H]+	ZUGZFXVLZOXSOG	InChI=1S/C15H23N3O4/c1-9(2)14-17-13(22-18-14)8-7-12(19)16-11-5-3-10(4-6-11)15(20)21/h9-11H,3-8H2,1-2H3,(H,16,19)(H,20,21)	null	CC(C)C1=NOC(=N1)CCC(=O)NC2CCC(CC2)C(=O)O	1.60000002	119229935	PubChem:(119229935)	2
1285	1	N/A	-458.2678590740374	C15H23N3O4	[M + H]+	RFTFUTLMQIDRTG	InChI=1S/C15H23N3O4/c1-14(2,3)21-12(19)17-11(10-8-7-9-16-10)18-13(20)22-15(4,5)6/h7-10H,1-6H3,(H,17,18,19,20)	null	CC(C)(C)OC(=O)NC(=NC(=O)OC(C)(C)C)C1C=CC=N1	2.5999999	139359918	PubChem:(139359918)	2
1286	1	N/A	-458.3148843143941	C15H23N3O4	[M + H]+	GJGOWNGFGBFCSA	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)18-5-6-21-10-12(18)7-13(19)11-8-16-17(4)9-11/h8-9,12H,5-7,10H2,1-4H3	null	CC(C)(C)OC(=O)N1CCOCC1CC(=O)C2=CN(N=C2)C	0.400000006	104856548	PubChem:(104856548)	2
1287	1	N/A	-458.39978700642433	C15H23N3O4	[M + H]+	QEZXNWQSRPEAOD	InChI=1S/C15H23N3O4/c1-9(2)13(18-15(16)20)14(19)17-8-10-5-6-11(21-3)12(7-10)22-4/h5-7,9,13H,8H2,1-4H3,(H,17,19)(H3,16,18,20)	2-(carbamoylamino)-N-[(3,4-dimethoxyphenyl)methyl]-3-methylbutanamide	CC(C)C(C(=O)NCC1=CC(=C(C=C1)OC)OC)NC(=O)N	1.10000002	2161615;2161616;3922182	PubChem:(2161615 2161616 3922182)	2
1288	1	N/A	-458.51787035519425	C15H23N3O4	[M + H]+	NBYNCJHMZRWVPS	InChI=1S/C15H23N3O4/c1-12-9-13(19)14(21-2)10-18(12)11-15(20)16-3-4-17-5-7-22-8-6-17/h9-10H,3-8,11H2,1-2H3,(H,16,20)	null	CC1=CC(=O)C(=CN1CC(=O)NCCN2CCOCC2)OC	-0.200000003	110205675	PubChem:(110205675)	2
1289	1	N/A	-458.5770251644884	C15H23N3O4	[M + H]+	KMOCYTHKOADNLK	InChI=1S/C15H23N3O4/c1-4-6-18(9-13(19)20)15(21)11-5-7-22-14(11)12-8-16-17(3)10(12)2/h8,11,14H,4-7,9H2,1-3H3,(H,19,20)	null	CCCN(CC(=O)O)C(=O)C1CCOC1C2=C(N(N=C2)C)C	0.400000006	121930433	PubChem:(121930433)	2
1290	1	N/A	-458.72620577823346	C15H23N3O4	[M + H]+	JYFZESRUZCSWKD	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(19)18-7-5-11(6-8-18)21-13-10-16-12(20-4)9-17-13/h9-11H,5-8H2,1-4H3	null	CC(C)(C)OC(=O)N1CCC(CC1)OC2=NC=C(N=C2)OC	1.79999995	134497073	PubChem:(134497073)	2
1291	1	N/A	-458.74921688598874	C15H23N3O4	[M + H]+	FHEXCRZIXSDJAW	InChI=1S/C15H23N3O4/c1-10-16-15(22-18-10)14(11-4-7-20-8-5-11)17-13(19)9-12-3-2-6-21-12/h11-12,14H,2-9H2,1H3,(H,17,19)	null	CC1=NOC(=N1)C(C2CCOCC2)NC(=O)CC3CCCO3	0.699999988	127954042	PubChem:(127954042)	2
1292	1	N/A	-458.82222375262523	C15H23N3O4	[M + H]+	JONGFRHMMKZGON	InChI=1S/C15H23N3O4/c1-17(10-12-3-2-6-21-12)15(19)14-9-13(22-16-14)11-18-4-7-20-8-5-18/h9,12H,2-8,10-11H2,1H3	null	CN(CC1CCCO1)C(=O)C2=NOC(=C2)CN3CCOCC3	0.100000001	56717188;95216880;95216881	PubChem:(56717188 95216880 95216881)	2
1293	1	N/A	-458.84311373911567	C15H23N3O4	[M + H]+	NVVBDAGGQXDKBG	InChI=1S/C15H23N3O4/c1-7-21-14(19)12-10(3)13(15(20)22-8-2)18(11(12)4)16-9-17(5)6/h9H,7-8H2,1-6H3	diethyl 1-[(E)-dimethylaminomethylideneamino]-3,5-dimethylpyrrole-2,4-dicarboxylate	CCOC(=O)C1=C(N(C(=C1C)C(=O)OCC)N=CN(C)C)C	2.29999995	21025084;69327509	PubChem:(21025084 69327509)	2
1294	1	N/A	-458.9001793868661	C15H23N3O4	[M + H]+	FBJVNDXLKJPYQX	InChI=1S/C15H23N3O4/c1-5-21-15(20)18-8-6-17(7-9-18)14(19)13-12(10(2)3)16-11(4)22-13/h10H,5-9H2,1-4H3	null	CCOC(=O)N1CCN(CC1)C(=O)C2=C(N=C(O2)C)C(C)C	1.70000005	110684683	PubChem:(110684683)	2
1295	1	N/A	-458.91033661406107	C15H23N3O4	[M + H]+	AZFCGJAMJPNIAU	InChI=1S/C15H23N3O4/c1-17-8-11(9-18(17)2)16-15(19)10-6-12(20-3)14(22-5)13(7-10)21-4/h6-7,11H,8-9H2,1-5H3,(H,16,19)	Benzamide, N-(1,2-dimethyl-4-pyrazolidinyl)-3,4,5-trimethoxy-	CN1CC(CN1C)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC	1.20000005	20226427	PubChem:(20226427)	2
1296	1	N/A	-459.07984877953226	C15H23N3O4	[M + H]+	AYXZTUBWUPSRRN	InChI=1S/C15H23N3O4/c1-9(7-12-10(2)16-17(4)11(12)3)14(19)18-5-6-22-13(8-18)15(20)21/h9,13H,5-8H2,1-4H3,(H,20,21)	null	CC1=C(C(=NN1C)C)CC(C)C(=O)N2CCOC(C2)C(=O)O	0.600000024	119239776;124690968;124690972;124692012;124692016	PubChem:(119239776 124690968 124690972 124692012 124692016)	2
1297	1	N/A	-459.0826829471548	C15H23N3O4	[M + H]+	AWJMWHFWPKMOPT	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)18-10-11(16-4)9-12(18)13(19)17-5-7-21-8-6-17/h11-12H,5-10H2,1-3H3	tert-butyl (2S,4S)-4-isocyano-2-(morpholine-4-carbonyl)pyrrolidine-1-carboxylate	CC(C)(C)OC(=O)N1CC(CC1C(=O)N2CCOCC2)[N+]#[C-]	0.200000003	60036749	PubChem:(60036749)	2
1298	1	N/A	-459.16082042067507	C15H23N3O4	[M + H]+	UAJFIESBGRPPHE	InChI=1S/C15H23N3O4/c1-15(2,3)18-12(10-4-5-10)8-11(17-18)14(21)16-6-7-22-9-13(19)20/h8,10H,4-7,9H2,1-3H3,(H,16,21)(H,19,20)	null	CC(C)(C)N1C(=CC(=N1)C(=O)NCCOCC(=O)O)C2CC2	0.800000012	121868735	PubChem:(121868735)	2
1299	1	N/A	-459.17959606699725	C15H23N3O4	[M + H]+	BYPRREXJHFFZQB	InChI=1S/C15H23N3O4/c1-11-8-12(2)18(16-11)5-3-4-14(19)17-6-7-22-10-13(17)9-15(20)21/h8,13H,3-7,9-10H2,1-2H3,(H,20,21)	null	CC1=CC(=NN1CCCC(=O)N2CCOCC2CC(=O)O)C	-0.100000001	56911089	PubChem:(56911089)	2
1300	1	N/A	-459.1943651934655	C15H23N3O4	[M + H]+	BTHVNHIFQPKBSH	InChI=1S/C15H23N3O4/c1-9(8-16)14(19)17-11-7-13(22-5)12(21-4)6-10(11)15(20)18(2)3/h6-7,9H,8,16H2,1-5H3,(H,17,19)	null	CC(CN)C(=O)NC1=CC(=C(C=C1C(=O)N(C)C)OC)OC	0.600000024	121721953	PubChem:(121721953)	2
1301	1	N/A	-459.3036765098234	C15H23N3O4	[M + H]+	OAOLQZBAZNMFNU	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(21)18-11(13(19)20)6-4-5-10-7-8-12(16)17-9-10/h7-9,11H,4-6H2,1-3H3,(H2,16,17)(H,18,21)(H,19,20)	(2S)-5-(6-aminopyridin-3-yl)-2-[(2-methylpropan-2-yl)oxycarbonylamino]pentanoic acid	CC(C)(C)OC(=O)NC(CCCC1=CN=C(C=C1)N)C(=O)O	1.79999995	15521219	PubChem:(15521219)	2
1302	1	N/A	-459.3079202322885	C15H23N3O4	[M + H]+	PPYCVBKMRPGVFJ	InChI=1S/C15H23N3O4/c1-9(2)12-16-11(13(19)20)10-8-17(6-7-18(10)12)14(21)22-15(3,4)5/h9H,6-8H2,1-5H3,(H,19,20)	null	CC(C)C1=NC(=C2N1CCN(C2)C(=O)OC(C)(C)C)C(=O)O	1.5	84083005	PubChem:(84083005)	2
1303	1	N/A	-459.53599672693633	C15H23N3O4	[M + H]+	DIVWIZSDBVVFQJ	InChI=1S/C15H23N3O4/c1-10(2)9-13-16-14(22-17-13)11-3-4-12(21-11)15(19)18-5-7-20-8-6-18/h10-12H,3-9H2,1-2H3	null	CC(C)CC1=NOC(=N1)C2CCC(O2)C(=O)N3CCOCC3	1.20000005	128401840	PubChem:(128401840)	2
1304	1	N/A	-459.5634478792633	C15H23N3O4	[M + H]+	VYPGTSFLRPVAGZ	InChI=1S/C15H23N3O4/c1-3-16-14(19)21-9-11-8-18-7-5-6-13(18)12(11)10-22-15(20)17-4-2/h8H,3-7,9-10H2,1-2H3,(H,16,19)(H,17,20)	[1-(ethylcarbamoyloxymethyl)-6,7-dihydro-5H-pyrrolizin-2-yl]methyl N-ethylcarbamate	CCNC(=O)OCC1=CN2CCCC2=C1COC(=O)NCC	0.800000012	318512	PubChem:(318512)	2
1305	1	N/A	-459.73629490231735	C15H23N3O4	[M + H]+	JACVCHWNRMKOBQ	InChI=1S/C15H23N3O4/c1-4-7-18(11-9-12(19)17(3)15(11)22)14(21)10-6-5-8-16(2)13(10)20/h10-11H,4-9H2,1-3H3	null	CCCN(C1CC(=O)N(C1=O)C)C(=O)C2CCCN(C2=O)C	-0.200000003	128578582	PubChem:(128578582)	2
1306	1	N/A	-459.7550049738717	C15H23N3O4	[M + H]+	VQWCHMFSMMUSKP	InChI=1S/C15H23N3O4/c1-18(2)6-8-20-7-5-16-15(19)17-10-12-3-4-13-14(9-12)22-11-21-13/h3-4,9H,5-8,10-11H2,1-2H3,(H2,16,17,19)	null	CN(C)CCOCCNC(=O)NCC1=CC2=C(C=C1)OCO2	0.610744059	75458031	PubChem:(75458031)	2
1307	1	N/A	-459.7944763929672	C15H23N3O4	[M + H]+	CIFSMMDGEVYGLJ	InChI=1S/C15H23N3O4/c1-11-9-12(2)18(16-11)10-14(19)17(6-3-15(20)21)13-4-7-22-8-5-13/h9,13H,3-8,10H2,1-2H3,(H,20,21)	null	CC1=CC(=NN1CC(=O)N(CCC(=O)O)C2CCOCC2)C	0.600000024	122146471	PubChem:(122146471)	2
1308	1	N/A	-459.9409720261305	C15H23N3O4	[M + H]+	WKUVBYFCFRVMOD	InChI=1S/C15H23N3O4/c1-9(2)5-17-6-12(19)7-18(8-13(17)20)15(21)14-10(3)16-22-11(14)4/h9,12,19H,5-8H2,1-4H3	null	CC1=C(C(=NO1)C)C(=O)N2CC(CN(C(=O)C2)CC(C)C)O	0.600000024	132447444	PubChem:(132447444)	2
1309	1	N/A	-459.9514722153541	C15H23N3O4	[M + H]+	NNBCUGSHQIGJSO	InChI=1S/C15H23N3O4/c1-5-21-13(19)11-10-16-12-6-7-17(8-9-18(11)12)14(20)22-15(2,3)4/h10H,5-9H2,1-4H3	null	CCOC(=O)C1=CN=C2N1CCN(CC2)C(=O)OC(C)(C)C	1.5	118798367	PubChem:(118798367)	2
1310	1	N/A	-459.9931507786526	C15H23N3O4	[M + H]+	DTTNSSCEZWZBDH	InChI=1S/C15H23N3O4/c1-9(2)7-12(15(20)18-16)17-14(19)11-6-5-10(21-3)8-13(11)22-4/h5-6,8-9,12H,7,16H2,1-4H3,(H,17,19)(H,18,20)	null	CC(C)CC(C(=O)NN)NC(=O)C1=C(C=C(C=C1)OC)OC	1.5	10542915	PubChem:(10542915)	2
1311	1	N/A	-460.0143881483981	C15H23N3O4	[M + H]+	NGVOCZWSXJDFMY	InChI=1S/C15H23N3O4/c1-20-11-3-4-14(21-2)12(9-11)13(19)10-17-15(16)18-5-7-22-8-6-18/h3-4,9,13,19H,5-8,10H2,1-2H3,(H2,16,17)	null	COC1=CC(=C(C=C1)OC)C(CN=C(N)N2CCOCC2)O	-0.300000012	111058376	PubChem:(111058376)	2
1312	1	N/A	-460.0161785472067	C15H23N3O4	[M + H]+	YWKZRCQCUQCYND	InChI=1S/C15H23N3O4/c1-3-6-17(10-14(19)20)15(21)13-9-16-18(11(13)2)12-4-7-22-8-5-12/h9,12H,3-8,10H2,1-2H3,(H,19,20)	null	CCCN(CC(=O)O)C(=O)C1=C(N(N=C1)C2CCOCC2)C	0.899999976	132298598	PubChem:(132298598)	2
1313	1	N/A	-460.04358494641986	C15H23N3O4	[M + H]+	WPYVMDJLGRFFJQ	InChI=1S/C15H23N3O4/c1-15(2,3)13-10(4-6-21-13)14-16-11(22-17-14)8-18-5-7-20-9-12(18)19/h10,13H,4-9H2,1-3H3	null	CC(C)(C)C1C(CCO1)C2=NOC(=N2)CN3CCOCC3=O	1.0	128883546	PubChem:(128883546)	2
1314	1	N/A	-460.09985936165316	C15H23N3O4	[M + H]+	IQOYGHAMUHXDQQ	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)18-12(13(19)17-10-21-4)9-11-7-5-6-8-16-11/h5-8,12H,9-10H2,1-4H3,(H,17,19)(H,18,20)	null	CC(C)(C)OC(=O)NC(CC1=CC=CC=N1)C(=O)NCOC	1.20000005	66639520	PubChem:(66639520)	2
1315	1	N/A	-460.23760313494415	C15H23N3O4	[M + H]+	MBHCMJFMVPFEKK	InChI=1S/C15H23N3O4/c1-2-6-22-14-12(4-3-5-16-14)9-17-15(19)18-10-13-11-20-7-8-21-13/h3-5,13H,2,6-11H2,1H3,(H2,17,18,19)	null	CCCOC1=C(C=CC=N1)CNC(=O)NCC2COCCO2	0.5	48117973;95044026;95152224	PubChem:(48117973 95044026 95152224)	2
1316	1	N/A	-460.29337542629867	C15H23N3O4	[M + H]+	RZNCMUIVYDJQBN	InChI=1S/C15H23N3O4/c1-3-13-12(14(4-2)22-17-13)5-16-15(19)18-6-10-8-20-9-11(7-18)21-10/h10-11H,3-9H2,1-2H3,(H,16,19)	null	CCC1=C(C(=NO1)CC)CNC(=O)N2CC3COCC(C2)O3	0.5	128280324	PubChem:(128280324)	2
1317	1	N/A	-460.4201519136349	C15H23N3O4	[M + H]+	UBCFZSCXYXXAJH	InChI=1S/C15H23N3O4/c1-11(20-2)14-16-12(22-17-14)4-5-13(19)18-8-9-21-15(10-18)6-3-7-15/h11H,3-10H2,1-2H3	null	CC(C1=NOC(=N1)CCC(=O)N2CCOC3(C2)CCC3)OC	0.300000012	127702440	PubChem:(127702440)	2
1318	1	N/A	-460.449157327545	C15H23N3O4	[M + H]+	CYHCLZNEQUAWKS	InChI=1S/C15H23N3O4/c1-10-16-15(22-18-10)13(11-4-7-20-8-5-11)17-14(19)12-3-2-6-21-9-12/h11-13H,2-9H2,1H3,(H,17,19)	null	CC1=NOC(=N1)C(C2CCOCC2)NC(=O)C3CCCOC3	0.600000024	127954110	PubChem:(127954110)	2
1319	1	N/A	-460.49772889489014	C15H23N3O4	[M + H]+	PDLQHENTSJPSID	InChI=1S/C15H23N3O4/c1-11-8-14(22-17-11)15(19)16-9-13(12-2-5-21-10-12)18-3-6-20-7-4-18/h8,12-13H,2-7,9-10H2,1H3,(H,16,19)	null	CC1=NOC(=C1)C(=O)NCC(C2CCOC2)N3CCOCC3	0.400000006	45811791;94021737;94021735;94021736;94021738	PubChem:(45811791 94021737 94021735 94021736 94021738)	2
1320	1	N/A	-460.5433234330662	C15H23N3O4	[M + H]+	AIVATXXABRYFIO	InChI=1S/C15H23N3O4/c1-18-13(4-5-17-18)14-12(3-2-6-22-14)15(19)16-9-11-10-20-7-8-21-11/h4-5,11-12,14H,2-3,6-10H2,1H3,(H,16,19)	null	CN1C(=CC=N1)C2C(CCCO2)C(=O)NCC3COCCO3	-0.699999988	128326221	PubChem:(128326221)	2
1321	1	N/A	-460.62821952153445	C15H23N3O4	[M + H]+	YIPUOHBWCHVHNO	InChI=1S/C15H23N3O4/c1-16(2)14(19)11-22-13-8-17-6-4-5-12(17)7-18(9-13)15(20)10-21-3/h4-6,13H,7-11H2,1-3H3	null	CN(C)C(=O)COC1CN(CC2=CC=CN2C1)C(=O)COC	-1.0	129512620;129512621;131693384	PubChem:(129512620 129512621 131693384)	2
1322	1	N/A	-460.66260511984467	C15H23N3O4	[M + H]+	AJVWXUPIKZMDCD	InChI=1S/C15H23N3O4/c1-10(2)13-16-17-14(22-13)12-8-18(5-7-21-12)15(19)11-4-3-6-20-9-11/h10-12H,3-9H2,1-2H3	null	CC(C)C1=NN=C(O1)C2CN(CCO2)C(=O)C3CCCOC3	0.200000003	127955761	PubChem:(127955761)	2
1323	1	N/A	-460.7673548682638	C15H23N3O4	[M + H]+	WFGNJXRZHRLVRF	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(19)18-9-5-6-11(10-18)21-13-12(17-20)7-4-8-16-13/h4,7-8,11,17,20H,5-6,9-10H2,1-3H3	null	CC(C)(C)OC(=O)N1CCCC(C1)OC2=C(C=CC=N2)NO	2.0999999	123905995	PubChem:(123905995)	2
1324	1	N/A	-460.83211602994857	C15H23N3O4	[M + H]+	LMFGFBMDAFJUKE	InChI=1S/C15H23N3O4/c1-3-12-13(11(2)17-22-12)16-14(19)18-6-9-21-15(10-18)4-7-20-8-5-15/h3-10H2,1-2H3,(H,16,19)	null	CCC1=C(C(=NO1)C)NC(=O)N2CCOC3(C2)CCOCC3	0.600000024	127675797	PubChem:(127675797)	2
1325	1	N/A	-460.92743645871536	C15H23N3O4	[M + H]+	YZAGKLDIPJYIMA	InChI=1S/C15H23N3O4/c1-10-12(11(2)18(16-10)15(3,4)5)13(19)21-8-6-17-7-9-22-14(17)20/h6-9H2,1-5H3	null	CC1=C(C(=NN1C(C)(C)C)C)C(=O)OCCN2CCOC2=O	1.5	71938027	PubChem:(71938027)	2
1326	1	N/A	-460.929693173108	C15H23N3O4	[M + H]+	AIEBCYUHFYDXCY	InChI=1S/C15H23N3O4/c1-11(19)17-6-2-12(3-7-17)13(20)18-8-4-15(5-9-18)10-16-14(21)22-15/h12H,2-10H2,1H3,(H,16,21)	null	CC(=O)N1CCC(CC1)C(=O)N2CCC3(CC2)CNC(=O)O3	-0.5	110668750	PubChem:(110668750)	2
