rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4992	1	N/A	-415.20531046320576	C22H28N2O3	[M - H]-	IKDNBKQMWPTVBR	InChI=1S/C22H28N2O3/c1-15-7-8-18(16(2)13-15)14-24(6)20(25)17-9-11-19(12-10-17)23-21(26)27-22(3,4)5/h7-13H,14H2,1-6H3,(H,23,26)	tert-butyl N-[4-[(2,4-dimethylphenyl)methyl-methylcarbamoyl]phenyl]carbamate	CC1=CC(=C(C=C1)CN(C)C(=O)C2=CC=C(C=C2)NC(=O)OC(C)(C)C)C	4.19999981	9228098	PubChem:(9228098)	2
4993	1	N/A	-415.2188760101644	C22H28N2O3	[M - H]-	UURFSAUYNRKRIA	InChI=1S/C22H28N2O3/c1-16-7-4-8-17(2)21(16)20-11-6-12-24(20)22(25)23-18-9-5-10-19(15-18)27-14-13-26-3/h4-5,7-10,15,20H,6,11-14H2,1-3H3,(H,23,25)	null	CC1=C(C(=CC=C1)C)C2CCCN2C(=O)NC3=CC(=CC=C3)OCCOC	3.70000005	132397381	PubChem:(132397381)	2
4994	1	N/A	-415.2284229937889	C22H28N2O3	[M - H]-	DKMKKUGINNQWMI	InChI=1S/C22H28N2O3/c1-27-21-9-5-6-18(16-21)10-13-24(17-22(25)26)20-11-14-23(15-12-20)19-7-3-2-4-8-19/h2-9,16,20H,10-15,17H2,1H3,(H,25,26)	null	COC1=CC=CC(=C1)CCN(CC(=O)O)C2CCN(CC2)C3=CC=CC=C3	1.89999998	110161327	PubChem:(110161327)	2
4995	1	N/A	-415.2551738152942	C22H28N2O3	[M - H]-	HLGFZXXISSOPPR	InChI=1S/C22H28N2O3/c1-17(25)19-10-11-21(27-4)20(14-19)15-22(26)24(13-12-23(2)3)16-18-8-6-5-7-9-18/h5-11,14H,12-13,15-16H2,1-4H3	null	CC(=O)C1=CC(=C(C=C1)OC)CC(=O)N(CCN(C)C)CC2=CC=CC=C2	2.5	78811319	PubChem:(78811319)	2
4996	1	N/A	-415.25875100919086	C22H28N2O3	[M - H]-	DGZMKAJQSTWDNC	InChI=1S/C22H28N2O3/c1-17(24-22(26)20-12-7-4-8-13-20)16-21(25)23-14-9-15-27-18(2)19-10-5-3-6-11-19/h3-8,10-13,17-18H,9,14-16H2,1-2H3,(H,23,25)(H,24,26)	null	CC(CC(=O)NCCCOC(C)C1=CC=CC=C1)NC(=O)C2=CC=CC=C2	3.0	24658388	PubChem:(24658388)	2
4997	1	N/A	-415.284826045124	C22H28N2O3	[M - H]-	JRYIEBRFZPWXGQ	InChI=1S/C22H28N2O3/c1-17(2)16-27-20-14-12-18(13-15-20)23-21(25)10-7-11-22(26)24(3)19-8-5-4-6-9-19/h4-6,8-9,12-15,17H,7,10-11,16H2,1-3H3,(H,23,25)	null	CC(C)COC1=CC=C(C=C1)NC(=O)CCCC(=O)N(C)C2=CC=CC=C2	3.70000005	84388390	PubChem:(84388390)	2
4998	1	N/A	-415.2944759838137	C22H28N2O3	[M - H]-	DMSNWWAGCSCHGZ	InChI=1S/C22H28N2O3/c1-15-11-16(2)22(17(3)12-15)24-21(25)13-23-18-6-8-19(9-7-18)27-14-20-5-4-10-26-20/h6-9,11-12,20,23H,4-5,10,13-14H2,1-3H3,(H,24,25)	null	CC1=CC(=C(C(=C1)C)NC(=O)CNC2=CC=C(C=C2)OCC3CCCO3)C	4.30000019	54821389	PubChem:(54821389)	2
4999	1	N/A	-415.3049485748428	C22H28N2O3	[M - H]-	DUCPPDYMIMTUNS	InChI=1S/C22H28N2O3/c1-4-7-13-27-17-14-16-9-8-10-18-20(16)19(15-17)22(26)24(21(18)25)12-11-23(5-2)6-3/h8-10,14-15H,4-7,11-13H2,1-3H3	3-Butoxy-N-(2-(diethylamino)ethyl)naphthalimide	CCCCOC1=CC2=C3C(=C1)C=CC=C3C(=O)N(C2=O)CCN(CC)CC	4.0999999	54703	PubChem:(54703);PubChem class - safety and toxic	67108866
5000	1	N/A	-415.34030584143807	C22H28N2O3	[M - H]-	CHEYWKMHLZBVOT	InChI=1S/C22H28N2O3/c1-23-19(8-5-6-16-25)13-10-17-7-3-4-9-21(17)24-22(26)18-11-14-20(27-2)15-12-18/h3-4,7,9,11-12,14-16,19,23H,5-6,8,10,13H2,1-2H3,(H,24,26)	null	CNC(CCCC=O)CCC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)OC	4.23958158	""	KEGG Mine	8589934592
5001	1	N/A	-415.36293144989924	C22H28N2O3	[M - H]-	CZXYJSSQRZOFOM	InChI=1S/C22H28N2O3/c1-3-26-20-10-9-17(15-21(20)27-4-2)11-13-23-22(25)16-24-14-12-18-7-5-6-8-19(18)24/h5-10,15H,3-4,11-14,16H2,1-2H3,(H,23,25)	N-[2-(3,4-diethoxyphenyl)ethyl]-2-(2,3-dihydroindol-1-yl)acetamide	CCOC1=C(C=C(C=C1)CCNC(=O)CN2CCC3=CC=CC=C32)OCC	4.0999999	8704454	PubChem:(8704454)	2
5002	1	N/A	-415.41871168039717	C22H28N2O3	[M - H]-	RBHQTJCWTVRREF	InChI=1S/C22H28N2O3/c1-2-27-20-11-7-6-10-19(20)23-21(25)16-24-14-12-18(13-15-24)22(26)17-8-4-3-5-9-17/h3-11,18,22,26H,2,12-16H2,1H3,(H,23,25)	null	CCOC1=CC=CC=C1NC(=O)CN2CCC(CC2)C(C3=CC=CC=C3)O	3.0999999	134056041	PubChem:(134056041)	2
5003	1	N/A	-415.4241842974287	C22H28N2O3	[M - H]-	ZSDLQYFALIYBIR	InChI=1S/C22H28N2O3/c1-5-27-21(26)16-10-12-17(13-11-16)24-20(25)14-15-23-19-9-7-6-8-18(19)22(2,3)4/h6-13,23H,5,14-15H2,1-4H3,(H,24,25)	null	CCOC(=O)C1=CC=C(C=C1)NC(=O)CCNC2=CC=CC=C2C(C)(C)C	5.19999981	109037345	PubChem:(109037345)	2
5004	1	N/A	-415.45844981051107	C22H28N2O3	[M - H]-	UHYYAGHVKODZKI	InChI=1S/C22H28N2O3/c1-17(2)13-15-23-22(26)14-16-24(18(3)25)19-9-11-21(12-10-19)27-20-7-5-4-6-8-20/h4-12,17H,13-16H2,1-3H3,(H,23,26)	null	CC(C)CCNC(=O)CCN(C1=CC=C(C=C1)OC2=CC=CC=C2)C(=O)C	3.70000005	113132288	PubChem:(113132288)	2
5005	1	N/A	-415.51624006322953	C22H28N2O3	[M - H]-	OTPXFAXWQQPIQQ	InChI=1S/C22H28N2O3/c1-6-24(15-17-7-10-20(11-8-17)23(3)4)22(26)14-19-13-18(16(2)25)9-12-21(19)27-5/h7-13H,6,14-15H2,1-5H3	null	CCN(CC1=CC=C(C=C1)N(C)C)C(=O)CC2=C(C=CC(=C2)C(=O)C)OC	3.0	133743364	PubChem:(133743364)	2
5006	1	N/A	-415.52847586131907	C22H28N2O3	[M - H]-	UUDHUHUXIHDWKP	InChI=1S/C22H28N2O3/c1-23-21(26)22(27)24-17-11-10-16-20-15-9-8-14-19(20)13-7-5-3-2-4-6-12-18-25/h8-9,14-15,25H,2-6,11-12,17-18H2,1H3,(H,23,26)(H,24,27)	null	CNC(=O)C(=O)NCCC#CC1=CC=CC=C1C#CCCCCCCCO	3.9000001	118265319	PubChem:(118265319)	2
5007	1	N/A	-415.530863396524	C22H28N2O3	[M - H]-	FYYUGMAXRUYBFD	InChI=1S/C22H28N2O3/c1-24(2)15-18-10-8-17(9-11-18)14-23-22(25)19-5-3-6-20(13-19)27-16-21-7-4-12-26-21/h3,5-6,8-11,13,21H,4,7,12,14-16H2,1-2H3,(H,23,25)	null	CN(C)CC1=CC=C(C=C1)CNC(=O)C2=CC(=CC=C2)OCC3CCCO3	2.9000001	46523486	PubChem:(46523486)	2
5008	1	N/A	-415.64592342963664	C22H28N2O3	[M - H]-	OBCXQTGQZXRLCY	InChI=1S/C22H28N2O3/c1-18(22(27)23-15-8-16-25)24(17-20-11-6-3-7-12-20)21(26)14-13-19-9-4-2-5-10-19/h2-7,9-12,18,25H,8,13-17H2,1H3,(H,23,27)	null	CC(C(=O)NCCCO)N(CC1=CC=CC=C1)C(=O)CCC2=CC=CC=C2	2.5	100140790;100140800;133148983	PubChem:(100140790 100140800 133148983)	2
5009	1	N/A	-415.65052532997674	C22H28N2O3	[M - H]-	SEFKDQAHVOEBMI	InChI=1S/C22H28N2O3/c1-3-4-5-9-12-22(25)24-23-16-19-13-14-20(21(15-19)26-2)27-17-18-10-7-6-8-11-18/h6-8,10-11,13-16H,3-5,9,12,17H2,1-2H3,(H,24,25)	N-[(3-methoxy-4-phenylmethoxyphenyl)methylideneamino]heptanamide	CCCCCCC(=O)NN=CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC	5.0999999	4462782;9671897	PubChem:(4462782 9671897)	2
5010	1	N/A	-415.65712599743216	C22H28N2O3	[M - H]-	JKPVLCDEIATWMO	InChI=1S/C22H28N2O3/c1-15-6-9-20(16(2)12-15)14-24(4)17(3)21(25)23-13-18-7-10-19(11-8-18)22(26)27-5/h6-12,17H,13-14H2,1-5H3,(H,23,25)	null	CC1=CC(=C(C=C1)CN(C)C(C)C(=O)NCC2=CC=C(C=C2)C(=O)OC)C	3.5999999	32129000;32129007;42931377	PubChem:(32129000 32129007 42931377)	2
5011	1	N/A	-415.6655379250885	C22H28N2O3	[M - H]-	HKQTYAVQDGJQOQ	InChI=1S/C22H28N2O3/c1-4-5-6-8-17-11-13-20(14-12-17)27-16-21(25)23-19-10-7-9-18(15-19)22(26)24(2)3/h7,9-15H,4-6,8,16H2,1-3H3,(H,23,25)	null	CCCCCC1=CC=C(C=C1)OCC(=O)NC2=CC=CC(=C2)C(=O)N(C)C	4.69999981	29642312	PubChem:(29642312)	2
5012	1	N/A	-415.6715748850572	C22H28N2O3	[M - H]-	LBKLJFHFPDHWTJ	InChI=1S/C22H28N2O3/c25-22(24-18-8-3-1-4-9-18)17-23-19-10-7-13-21(16-19)27-15-14-26-20-11-5-2-6-12-20/h2,5-7,10-13,16,18,23H,1,3-4,8-9,14-15,17H2,(H,24,25)	null	C1CCC(CC1)NC(=O)CNC2=CC(=CC=C2)OCCOC3=CC=CC=C3	4.69999981	54826142	PubChem:(54826142)	2
5013	1	N/A	-415.7765315098736	C22H28N2O3	[M - H]-	FPPZLTWOAFEIRH	InChI=1S/C22H28N2O3/c1-27-20-9-5-8-18(12-20)13-22(26)23-21-15-24(11-10-19(21)16-25)14-17-6-3-2-4-7-17/h2-9,12,19,21,25H,10-11,13-16H2,1H3,(H,23,26)	null	COC1=CC=CC(=C1)CC(=O)NC2CN(CCC2CO)CC3=CC=CC=C3	3.0	136516061	PubChem:(136516061)	2
5014	1	N/A	-415.8056162676783	C22H28N2O3	[M - H]-	ORVPUGPWDOWOMW	InChI=1S/C22H28N2O3/c1-22(2,3)19-6-4-17(5-7-19)20(25)23-14-16-8-11-24(12-9-16)21(26)18-10-13-27-15-18/h4-7,10,13,15-16H,8-9,11-12,14H2,1-3H3,(H,23,25)	null	CC(C)(C)C1=CC=C(C=C1)C(=O)NCC2CCN(CC2)C(=O)C3=COC=C3	3.79999995	90521772	PubChem:(90521772)	2
5015	1	N/A	-415.8513688459813	C22H28N2O3	[M - H]-	AIOXSOUCHNDOJS	InChI=1S/C22H28N2O3/c1-22(11-13-23-14-12-22)17-24-21(25)16-27-20-10-6-5-9-19(20)26-15-18-7-3-2-4-8-18/h2-10,23H,11-17H2,1H3,(H,24,25)	null	CC1(CCNCC1)CNC(=O)COC2=CC=CC=C2OCC3=CC=CC=C3	3.4000001	120315756	PubChem:(120315756)	2
5016	1	N/A	-415.88543421570176	C22H28N2O3	[M - H]-	JTQAMXCOSPBCOS	InChI=1S/C22H28N2O3/c1-16(13-24-21(26)27-22(2,3)4)23-14-18-6-5-7-20(12-18)19-10-8-17(15-25)9-11-19/h5-12,15-16,23H,13-14H2,1-4H3,(H,24,26)	null	CC(CNC(=O)OC(C)(C)C)NCC1=CC(=CC=C1)C2=CC=C(C=C2)C=O	3.5	132023768	PubChem:(132023768)	2
5017	1	N/A	-415.9011373285975	C22H28N2O3	[M - H]-	JRMDXQDCPOONEG	InChI=1S/C22H28N2O3/c1-22(2,3)19-6-4-17(5-7-19)21(26)24-11-8-16(9-12-24)14-23-20(25)18-10-13-27-15-18/h4-7,10,13,15-16H,8-9,11-12,14H2,1-3H3,(H,23,25)	null	CC(C)(C)C1=CC=C(C=C1)C(=O)N2CCC(CC2)CNC(=O)C3=COC=C3	3.79999995	131933852	PubChem:(131933852)	2
5018	1	N/A	-415.91329968151894	C22H28N2O3	[M - H]-	QSPSHTYHHRCODK	InChI=1S/C22H28N2O3/c1-16(2)14-26-19-11-9-18(10-12-19)23-13-22(25)24-20-7-5-6-8-21(20)27-15-17(3)4/h5-12,17,23H,1,13-15H2,2-4H3,(H,24,25)	null	CC(C)COC1=CC=CC=C1NC(=O)CNC2=CC=C(C=C2)OCC(=C)C	5.30000019	54824208	PubChem:(54824208)	2
5019	1	N/A	-415.9194786032328	C22H28N2O3	[M - H]-	QGYFHMGRMFMEKZ	InChI=1S/C22H28N2O3/c1-16(24-22(25)19-9-7-17(15-23)8-10-19)21(18-5-3-2-4-6-18)27-20-11-13-26-14-12-20/h2-10,16,20-21H,11-15,23H2,1H3,(H,24,25)	null	CC(C(C1=CC=CC=C1)OC2CCOCC2)NC(=O)C3=CC=C(C=C3)CN	2.29999995	120342667	PubChem:(120342667)	2
5020	1	N/A	-415.93647937328683	C22H28N2O3	[M - H]-	AXFROUDLOGQZCC	InChI=1S/C22H28N2O3/c1-2-26-20-8-10-21(11-9-20)27-17-23-22(25)24-14-12-19(13-15-24)16-18-6-4-3-5-7-18/h3-11,19H,2,12-17H2,1H3,(H,23,25)	null	CCOC1=CC=C(C=C1)OCNC(=O)N2CCC(CC2)CC3=CC=CC=C3	4.4000001	108890658	PubChem:(108890658)	2
5021	1	N/A	-415.9670437500044	C22H28N2O3	[M - H]-	GBFVHHZUQFFZEG	InChI=1S/C22H28N2O3/c1-26-19-12-11-16(15-20(19)27-2)13-14-23-22(25)24-21(18-9-6-10-18)17-7-4-3-5-8-17/h3-5,7-8,11-12,15,18,21H,6,9-10,13-14H2,1-2H3,(H2,23,24,25)	1-[cyclobutyl(phenyl)methyl]-3-[2-(3,4-dimethoxyphenyl)ethyl]urea	COC1=C(C=C(C=C1)CCNC(=O)NC(C2CCC2)C3=CC=CC=C3)OC	4.0999999	60255346	PubChem:(60255346)	2
5022	1	N/A	-415.989167963075	C22H28N2O3	[M - H]-	HLGTYCBHUAXOBT	InChI=1S/C22H28N2O3/c1-26-20-7-5-6-18(14-20)16-27-19-10-8-17(9-11-19)15-24-22(21(23)25)12-3-2-4-13-22/h5-11,14,24H,2-4,12-13,15-16H2,1H3,(H2,23,25)	null	COC1=CC=CC(=C1)COC2=CC=C(C=C2)CNC3(CCCCC3)C(=O)N	3.29999995	122365332	PubChem:(122365332)	2
5023	1	N/A	-416.00861228841876	C22H28N2O3	[M - H]-	NEYBOKWMJVAPBO	InChI=1S/C22H28N2O3/c1-16(2)14-26-19-11-9-18(10-12-19)24-22(25)13-23-20-7-5-6-8-21(20)27-15-17(3)4/h5-12,17,23H,1,13-15H2,2-4H3,(H,24,25)	null	CC(C)COC1=CC=CC=C1NCC(=O)NC2=CC=C(C=C2)OCC(=C)C	5.30000019	54823814	PubChem:(54823814)	2
5024	1	N/A	-416.0265855994188	C22H28N2O3	[M - H]-	WUWAZTXLIDSURS	InChI=1S/C22H28N2O3/c1-16(17-8-4-3-5-9-17)24-22(25)18-12-13-19(23-14-18)15-27-21-11-7-6-10-20(21)26-2/h6-7,10-14,16-17H,3-5,8-9,15H2,1-2H3,(H,24,25)	null	CC(C1CCCCC1)NC(=O)C2=CN=C(C=C2)COC3=CC=CC=C3OC	4.4000001	58533738;76815593	PubChem:(58533738 76815593)	2
5025	1	N/A	-416.12269854250104	C22H28N2O3	[M - H]-	DCMGIASDUMSKFJ	InChI=1S/C22H28N2O3/c1-24(2)16-6-4-5-7-21(25)23-20-14-12-18(13-15-20)17-8-10-19(11-9-17)22(26)27-3/h8-15H,4-7,16H2,1-3H3,(H,23,25)	null	CN(C)CCCCCC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)OC	3.5999999	58615997	PubChem:(58615997)	2
5026	1	N/A	-416.1487472913575	C22H28N2O3	[M - H]-	BROSYFGCAHYOEH	InChI=1S/C22H28N2O3/c1-23(2)19-9-7-16(8-10-19)21(18-5-4-6-20(15-18)27-3)24-13-11-17(12-14-24)22(25)26/h4-10,15,17,21H,11-14H2,1-3H3,(H,25,26)	1-[(4-dimethylaminophenyl)-(3-methoxyphenyl)methyl]piperidine-4-carboxylic Acid	CN(C)C1=CC=C(C=C1)C(C2=CC(=CC=C2)OC)N3CCC(CC3)C(=O)O	1.29999995	4010029	PubChem:(4010029)	2
5027	1	N/A	-416.15218370779706	C22H28N2O3	[M - H]-	BHWOIAIRAMJAJS	InChI=1S/C22H28N2O3/c1-3-26-17-12-13-21(27-4-2)20(14-17)24-22(25)15-23-19-11-7-9-16-8-5-6-10-18(16)19/h7,9,11-14,23H,3-6,8,10,15H2,1-2H3,(H,24,25)	null	CCOC1=CC(=C(C=C1)OCC)NC(=O)CNC2=CC=CC3=C2CCCC3	4.9000001	30540791	PubChem:(30540791)	2
5028	1	N/A	-416.16318510679275	C22H28N2O3	[M - H]-	ROHYGXNFLKEQAT	InChI=1S/C22H28N2O3/c1-13(20(26)24-19-5-3-4-18(9-19)14(2)25)23-21(27)22-10-15-6-16(11-22)8-17(7-15)12-22/h3-5,9,13,15-17H,6-8,10-12H2,1-2H3,(H,23,27)(H,24,26)	N-[(2S)-1-(3-acetylanilino)-1-oxopropan-2-yl]adamantane-1-carboxamide	CC(C(=O)NC1=CC=CC(=C1)C(=O)C)NC(=O)C23CC4CC(C2)CC(C4)C3	3.0999999	9209607	PubChem:(9209607)	2
5029	1	N/A	-416.22133419125333	C22H28N2O3	[M - H]-	YPTSAOKHVUMMGC	InChI=1S/C22H28N2O3/c1-17-7-8-20(27-17)18-5-4-6-19(15-18)21(25)23-16-22(9-2-3-10-22)24-11-13-26-14-12-24/h4-8,15H,2-3,9-14,16H2,1H3,(H,23,25)	null	CC1=CC=C(O1)C2=CC(=CC=C2)C(=O)NCC3(CCCC3)N4CCOCC4	3.0999999	77086912	PubChem:(77086912)	2
5030	1	N/A	-416.23793614025055	C22H28N2O3	[M - H]-	PLXLQHWOAPTPIT	InChI=1S/C22H28N2O3/c1-5-17(4)27-21-8-6-7-19(13-21)23-14-22(25)24-18-9-11-20(12-10-18)26-15-16(2)3/h6-13,17,23H,2,5,14-15H2,1,3-4H3,(H,24,25)	null	CCC(C)OC1=CC=CC(=C1)NCC(=O)NC2=CC=C(C=C2)OCC(=C)C	5.30000019	54830237	PubChem:(54830237)	2
5031	1	N/A	-416.2484748166977	C22H28N2O3	[M - H]-	IJFYYZQCTRHUKH	InChI=1S/C22H28N2O3/c1-17-10-11-20(21(14-17)26-3)27-16-22(25)23(2)15-18-8-4-5-9-19(18)24-12-6-7-13-24/h4-5,8-11,14H,6-7,12-13,15-16H2,1-3H3	null	CC1=CC(=C(C=C1)OCC(=O)N(C)CC2=CC=CC=C2N3CCCC3)OC	3.9000001	133936186	PubChem:(133936186)	2
5032	1	N/A	-416.2927849505056	C22H28N2O3	[M - H]-	XHCFROUQTGCWGA	InChI=1S/C22H28N2O3/c1-23-15-18-11-13-24(14-12-18)22(25)17-27-21-10-6-5-9-20(21)26-16-19-7-3-2-4-8-19/h2-10,18,23H,11-17H2,1H3	null	CNCC1CCN(CC1)C(=O)COC2=CC=CC=C2OCC3=CC=CC=C3	3.20000005	119546427	PubChem:(119546427)	2
5033	1	N/A	-416.36553685362003	C22H28N2O3	[M - H]-	WPAMLFVSPGOKPZ	InChI=1S/C22H28N2O3/c1-3-27-21-7-5-4-6-17(21)8-13-22(25)23-18-9-11-19(12-10-18)24-15-14-20(16-24)26-2/h4-7,9-12,20H,3,8,13-16H2,1-2H3,(H,23,25)	null	CCOC1=CC=CC=C1CCC(=O)NC2=CC=C(C=C2)N3CCC(C3)OC	3.5	90595375	PubChem:(90595375)	2
5034	1	N/A	-416.39225210372496	C22H28N2O3	[M - H]-	UGSSVUGEHYERBC	InChI=1S/C22H28N2O3/c1-23(22(26)14-17-7-6-10-20(13-17)27-2)21(18-8-4-3-5-9-18)16-24-12-11-19(25)15-24/h3-10,13,19,21,25H,11-12,14-16H2,1-2H3	N-[2-(3-hydroxypyrrolidin-1-yl)-1-phenylethyl]-2-(3-methoxyphenyl)-N-methylacetamide	CN(C(CN1CCC(C1)O)C2=CC=CC=C2)C(=O)CC3=CC(=CC=C3)OC	2.4000001	19746417	PubChem:(19746417)	2
5035	1	N/A	-416.39885684624505	C22H28N2O3	[M - H]-	BPVOZPWLODZFDB	InChI=1S/C22H28N2O3/c25-22(21-17-23-13-15-27-21)24-12-11-19-8-4-10-20(16-19)26-14-5-9-18-6-2-1-3-7-18/h1-4,6-8,10,16,21,23H,5,9,11-15,17H2,(H,24,25)	null	C1COC(CN1)C(=O)NCCC2=CC(=CC=C2)OCCCC3=CC=CC=C3	3.0	119780198	PubChem:(119780198)	2
5036	1	N/A	-416.41204023924547	C22H28N2O3	[M - H]-	FHQJPQRIUPSGAK	InChI=1S/C22H28N2O3/c23-17-22(10-12-26-13-11-22)21(25)24-14-18-6-8-20(9-7-18)16-27-15-19-4-2-1-3-5-19/h1-9H,10-17,23H2,(H,24,25)	null	C1COCCC1(CN)C(=O)NCC2=CC=C(C=C2)COCC3=CC=CC=C3	1.39999998	120923518	PubChem:(120923518)	2
5037	1	N/A	-416.4120438529818	C22H28N2O3	[M - H]-	ONOAUGJCZYLSOE	InChI=1S/C22H28N2O3/c1-18-2-4-20(5-3-18)17-27-21-8-6-19(7-9-21)16-23-11-10-22(25)24-12-14-26-15-13-24/h2-9,23H,10-17H2,1H3	null	CC1=CC=C(C=C1)COC2=CC=C(C=C2)CNCCC(=O)N3CCOCC3	2.20000005	121696341	PubChem:(121696341)	2
5038	1	N/A	-416.4477200109498	C22H28N2O3	[M - H]-	JADRUZGLNNXSJP	InChI=1S/C22H28N2O3/c1-2-14-26-20-8-10-21(11-9-20)27-17-22(25)23-15-18-12-13-24(16-18)19-6-4-3-5-7-19/h3-11,18H,2,12-17H2,1H3,(H,23,25)	null	CCCOC1=CC=C(C=C1)OCC(=O)NCC2CCN(C2)C3=CC=CC=C3	4.30000019	55652218	PubChem:(55652218)	2
5039	1	N/A	-416.4550517838379	C22H28N2O3	[M - H]-	QXOSXTQKDKIZRX	InChI=1S/C22H28N2O3/c1-23(22(25)17-27-21-12-10-20(26-2)11-13-21)16-18-6-8-19(9-7-18)24-14-4-3-5-15-24/h6-13H,3-5,14-17H2,1-2H3	null	CN(CC1=CC=C(C=C1)N2CCCCC2)C(=O)COC3=CC=C(C=C3)OC	3.9000001	24551929	PubChem:(24551929)	2
5040	1	N/A	-416.45968727814306	C22H28N2O3	[M - H]-	NLIWWOVIQBXNAP	InChI=1S/C22H28N2O3/c1-26-20-11-10-17(13-21(20)27-2)15-24(16-18-7-6-12-23-14-18)22(25)19-8-4-3-5-9-19/h6-7,10-14,19H,3-5,8-9,15-16H2,1-2H3	Oprea1_203901	COC1=C(C=C(C=C1)CN(CC2=CN=CC=C2)C(=O)C3CCCCC3)OC	3.70000005	1374505	PubChem:(1374505)	2
5041	1	N/A	-416.46320065847084	C22H28N2O3	[M - H]-	ZDPYWUVAOQSBFY	InChI=1S/C22H28N2O3/c1-26-20-12-11-16(13-21(20)27-18-9-5-6-10-18)15-24-22(25)14-19(23)17-7-3-2-4-8-17/h2-4,7-8,11-13,18-19H,5-6,9-10,14-15,23H2,1H3,(H,24,25)	null	COC1=C(C=C(C=C1)CNC(=O)CC(C2=CC=CC=C2)N)OC3CCCC3	2.79999995	119951238	PubChem:(119951238)	2
5042	1	N/A	-416.50191788364003	C22H28N2O3	[M - H]-	URIQRKKZQHBRFK	InChI=1S/C22H28N2O3/c1-4-26-21-8-6-5-7-20(21)23-13-15-24(16-14-23)22(25)18(3)27-19-11-9-17(2)10-12-19/h5-12,18H,4,13-16H2,1-3H3	null	CCOC1=CC=CC=C1N2CCN(CC2)C(=O)C(C)OC3=CC=C(C=C3)C	4.0999999	133718938	PubChem:(133718938)	2
5043	1	N/A	-416.5102939861285	C22H28N2O3	[M - H]-	AQZPSCXZCTYCIX	InChI=1S/C22H28N2O3/c1-2-27-21-11-7-6-10-18(21)14-24-13-12-19(16-25)20(15-24)23-22(26)17-8-4-3-5-9-17/h3-11,19-20,25H,2,12-16H2,1H3,(H,23,26)	null	CCOC1=CC=CC=C1CN2CCC(C(C2)NC(=O)C3=CC=CC=C3)CO	3.4000001	124069346	PubChem:(124069346)	2
5044	1	N/A	-416.51599801909015	C22H28N2O3	[M - H]-	WHPCKUSJAFSSCP	InChI=1S/C22H28N2O3/c1-4-5-13-26-19-10-8-9-18(14-19)24-22(25)15-23-20-11-6-7-12-21(20)27-16-17(2)3/h6-12,14,23H,2,4-5,13,15-16H2,1,3H3,(H,24,25)	null	CCCCOC1=CC=CC(=C1)NC(=O)CNC2=CC=CC=C2OCC(=C)C	5.30000019	54826052	PubChem:(54826052)	2
5045	1	N/A	-416.5247854820573	C22H28N2O3	[M - H]-	CTSVEADXGUOGOL	InChI=1S/C22H28N2O3/c1-4-6-11-17-12-8-10-15-20(17)27-16-18-13-7-9-14-19(18)21(24-26-3)22(25)23-5-2/h7-10,12-15H,4-6,11,16H2,1-3H3,(H,23,25)	null	CCCCC1=CC=CC=C1OCC2=CC=CC=C2C(=NOC)C(=O)NCC	5.4000001	88292517	PubChem:(88292517)	2
5046	1	N/A	-416.5316566535411	C22H28N2O3	[M - H]-	IBBLASZPAYNGMR	InChI=1S/C22H28N2O3/c1-23(15-17-8-5-4-6-9-17)22(25)16-24-13-7-10-20(24)19-12-11-18(26-2)14-21(19)27-3/h4-6,8-9,11-12,14,20H,7,10,13,15-16H2,1-3H3	null	CN(CC1=CC=CC=C1)C(=O)CN2CCCC2C3=C(C=C(C=C3)OC)OC	3.20000005	25651309;25651312;45837124	PubChem:(25651309 25651312 45837124)	2
5047	1	N/A	-416.5525837763349	C22H28N2O3	[M - H]-	DMQRIRNWPRDCIV	InChI=1S/C22H28N2O3/c1-2-16-8-6-7-13-23(16)20(25)15-11-12-18-19(14-15)22(27)24(21(18)26)17-9-4-3-5-10-17/h11-12,14,16-17H,2-10,13H2,1H3	null	CCC1CCCCN1C(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)C4CCCCC4	4.0	60386430	PubChem:(60386430)	2
5048	1	N/A	-416.57718169380195	C22H28N2O3	[M - H]-	MKXCSKJRPDENKV	InChI=1S/C22H28N2O3/c1-23(2)14-15-24(3)20-9-7-6-8-19(20)21(25)12-10-17-16-18(26-4)11-13-22(17)27-5/h6-13,16H,14-15H2,1-5H3	null	CN(C)CCN(C)C1=CC=CC=C1C(=O)C=CC2=C(C=CC(=C2)OC)OC	3.79999995	87560146	PubChem:(87560146)	2
5049	1	N/A	-416.61202725140714	C22H28N2O3	[M - H]-	BNLPSIAXWNXKPN	InChI=1S/C22H28N2O3/c1-3-15-23(16-19-11-7-5-8-12-19)17-21(25)24(18-22(26)27-4-2)20-13-9-6-10-14-20/h5-14H,3-4,15-18H2,1-2H3	null	CCCN(CC1=CC=CC=C1)CC(=O)N(CC(=O)OCC)C2=CC=CC=C2	4.12074852	55439411	PubChem:(55439411)	2
