rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1675	1	N/A	-330.06156926350195	C18H15NO2	[M + H]+	KKAOSQVDVKSBHR	InChI=1S/C18H15NO2/c20-18-13-17(21-16-9-5-2-6-10-16)11-12-19(18)14-15-7-3-1-4-8-15/h1-13H,14H2	2(1H)-Pyridinone, 4-phenoxy-1-(phenylmethyl)-	C1=CC=C(C=C1)CN2C=CC(=CC2=O)OC3=CC=CC=C3	3.0999999	22050547	PubChem:(22050547)	2
1676	1	N/A	-330.0910890674794	C18H15NO2	[M + H]+	FCEWKYBLGBREHJ	InChI=1S/C18H15NO2/c1-11-7-8-13(9-12(11)2)10-16-14-5-3-4-6-15(14)17(20)19-18(16)21/h3-10H,1-2H3,(H,19,20,21)	null	CC1=C(C=C(C=C1)C=C2C3=CC=CC=C3C(=O)NC2=O)C	3.5	45906960;72050758;93977654	PubChem:(45906960 72050758 93977654)	2
1677	1	N/A	-330.1007534639653	C18H15NO2	[M + H]+	IIROCDMLSUZXSW	InChI=1S/C18H15NO2/c1-13-12-16(20)19-17(21)18(13,14-8-4-2-5-9-14)15-10-6-3-7-11-15/h2-12H,1H3,(H,19,20,21)	4-methyl-3,3-diphenylpyridine-2,6-dione	CC1=CC(=O)NC(=O)C1(C2=CC=CC=C2)C3=CC=CC=C3	2.5999999	16754597	PubChem:(16754597)	2
1678	1	N/A	-330.3409132545121	C18H15NO2	[M + H]+	WYWQXSGCEATATL	InChI=1S/C18H15NO2/c1-12-11-14(18(20)21)9-10-16(12)19-17-8-4-6-13-5-2-3-7-15(13)17/h2-11,19H,1H3,(H,20,21)	null	CC1=C(C=CC(=C1)C(=O)O)NC2=CC=CC3=CC=CC=C32	4.5999999	63528670	PubChem:(63528670)	2
1679	1	N/A	-330.369560721255	C18H15NO2	[M + H]+	IJUAYHCHHBCTFF	InChI=1S/C18H15NO2/c20-18(21)17(14-8-2-1-3-9-14)19-16-12-6-10-13-7-4-5-11-15(13)16/h1-12,17,19H,(H,20,21)	Oprea1_143653	C1=CC=C(C=C1)C(C(=O)O)NC2=CC=CC3=CC=CC=C32	4.4000001	304987;92166282;92270567	PubChem:(304987 92166282 92270567)	2
1680	1	N/A	-330.4790661090378	C18H15NO2	[M + H]+	DSHMYAPKJCZXIQ	InChI=1S/C18H15NO2/c1-11-3-5-13(6-4-11)18(21)16-10-19-17-9-14(12(2)20)7-8-15(16)17/h3-10,19H,1-2H3	null	CC1=CC=C(C=C1)C(=O)C2=CNC3=C2C=CC(=C3)C(=O)C	3.4000001	117879650	PubChem:(117879650)	2
1681	1	N/A	-330.52220031083726	C18H15NO2	[M + H]+	OJJRHDZWQBEBJI	InChI=1S/C18H15NO2/c1-12-8-10-15(11-9-12)18-19-17(20)13(2)16(21-18)14-6-4-3-5-7-14/h3-11H,1-2H3	4H-1,3-Oxazin-4-one, 5-methyl-2-(4-methylphenyl)-6-phenyl-	CC1=CC=C(C=C1)C2=NC(=O)C(=C(O2)C3=CC=CC=C3)C	3.9000001	13248873	PubChem:(13248873)	2
1682	1	N/A	-330.5392661200007	C18H15NO2	[M + H]+	RGFMWXYRENZUKS	InChI=1S/C18H15NO2/c20-18(21)16-7-3-4-13(10-16)12-19-17-9-8-14-5-1-2-6-15(14)11-17/h1-11,19H,12H2,(H,20,21)	null	C1=CC=C2C=C(C=CC2=C1)NCC3=CC(=CC=C3)C(=O)O	4.19999981	103238459	PubChem:(103238459)	2
1683	1	N/A	-330.54928046558854	C18H15NO2	[M + H]+	YIAYHYXNNOXNEX	InChI=1S/C18H15NO2/c1-12-14-9-5-6-10-15(14)16(11-17(12)20)18(21)19-13-7-3-2-4-8-13/h2-11,20H,1H3,(H,19,21)	null	CC1=C(C=C(C2=CC=CC=C12)C(=O)NC3=CC=CC=C3)O	4.0	67950637	PubChem:(67950637)	2
1684	1	N/A	-330.56491108567553	C18H15NO2	[M + H]+	IYBAZCAWENEANL	InChI=1S/C18H15NO2/c1-12-6-8-16(18(21)10-12)19-11-15-14-5-3-2-4-13(14)7-9-17(15)20/h2-11,20-21H,1H3	null	CC1=CC(=C(C=C1)N=CC2=C(C=CC3=CC=CC=C32)O)O	4.0999999	136836118	PubChem:(136836118)	2
1685	1	N/A	-330.5926499478536	C18H15NO2	[M + H]+	SKEWZKOXZGSOOL	InChI=1S/C18H15NO2/c1-21-15-7-4-5-13(9-15)10-18(20)17-12-19-11-14-6-2-3-8-16(14)17/h2-9,11-12H,10H2,1H3	null	COC1=CC=CC(=C1)CC(=O)C2=CN=CC3=CC=CC=C32	3.4000001	63939579	PubChem:(63939579)	2
1686	1	N/A	-330.6134755983778	C18H15NO2	[M + H]+	FWZMBZSOAGLVAL	InChI=1S/C18H15NO2/c1-12(20)14-8-10-15(11-9-14)17-13(2)21-19-18(17)16-6-4-3-5-7-16/h3-11H,1-2H3	Ethanone, 1-[4-(5-methyl-3-phenyl-4-isoxazolyl)phenyl]-	CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)C(=O)C	3.70000005	58833387	PubChem:(58833387)	2
1687	1	N/A	-330.63128078226947	C18H15NO2	[M + H]+	SYGBOMJQPVJCIX	InChI=1S/C18H15NO2/c20-18-13-17(21-14-15-7-3-1-4-8-15)11-12-19(18)16-9-5-2-6-10-16/h1-13H,14H2	null	C1=CC=C(C=C1)COC2=CC(=O)N(C=C2)C3=CC=CC=C3	3.0999999	58016378	PubChem:(58016378)	2
1688	1	N/A	-330.79223590047945	C18H15NO2	[M + H]+	ICPOOXXIEZBJTP	InChI=1S/C18H15NO2/c1-11-6-8-13(9-7-11)15-16(18(21)17(15)20)19-14-5-3-4-12(2)10-14/h3-10,19H,1-2H3	3-(3-methylanilino)-4-(4-methylphenyl)cyclobut-3-ene-1,2-dione	CC1=CC=C(C=C1)C2=C(C(=O)C2=O)NC3=CC=CC(=C3)C	3.70000005	22550315	PubChem:(22550315)	2
1689	1	N/A	-330.7961836343161	C18H15NO2	[M + H]+	LLEMXWJQHWFPNZ	InChI=1S/C18H15NO2/c20-13-15-9-6-12-19(15)17-11-5-4-10-16(17)18(21)14-7-2-1-3-8-14/h1-12,20H,13H2	null	C1=CC=C(C=C1)C(=O)C2=CC=CC=C2N3C=CC=C3CO	2.79999995	68127614	PubChem:(68127614)	2
1690	1	N/A	-330.8387103701398	C18H15NO2	[M + H]+	GWUWVDMGMZJCLT	InChI=1S/C18H15NO2/c20-16-12-15(11-13-7-3-1-4-8-13)19-18(21)17(16)14-9-5-2-6-10-14/h1-10,12H,11H2,(H2,19,20,21)	null	C1=CC=C(C=C1)CC2=CC(=C(C(=O)N2)C3=CC=CC=C3)O	3.0999999	76284486	PubChem:(76284486);PubMed	66
1691	1	N/A	-330.8484386949778	C18H15NO2	[M + H]+	PVBWRBPDWVPGGY	InChI=1S/C18H15NO2/c1-21-18(20)16-11-14-9-5-6-10-15(14)12-19-17(16)13-7-3-2-4-8-13/h2-11H,12H2,1H3	null	COC(=O)C1=CC2=CC=CC=C2CN=C1C3=CC=CC=C3	3.5999999	16101769	PubChem:(16101769)	2
1692	1	N/A	-330.90065406270173	C18H15NO2	[M + H]+	OGTUPYIOWXFQFL	InChI=1S/C18H15NO2/c20-18(21)13-19(15-9-2-1-3-10-15)17-12-6-8-14-7-4-5-11-16(14)17/h1-12H,13H2,(H,20,21)	null	C1=CC=C(C=C1)N(CC(=O)O)C2=CC=CC3=CC=CC=C32	4.4000001	138082471	PubChem:(138082471)	2
1693	1	N/A	-330.92163862776033	C18H15NO2	[M + H]+	SSSSWDRPVQJFPH	InChI=1S/C18H15NO2/c1-12-15-10-6-5-9-14(15)11-16(20)19-18(21)17(12)13-7-3-2-4-8-13/h2-10H,11H2,1H3,(H,19,20,21)	null	CC1=C(C(=O)NC(=O)CC2=CC=CC=C12)C3=CC=CC=C3	2.70000005	101582034	PubChem:(101582034)	2
1694	1	N/A	-331.0737165574969	C18H15NO2	[M + H]+	FPSCSOFVXTYIQL	InChI=1S/C18H15NO2/c1-12(20)19-16-7-8-17-14(11-16)10-15(18(17)21)9-13-5-3-2-4-6-13/h2-9,11H,10H2,1H3,(H,19,20)	null	CC(=O)NC1=CC2=C(C=C1)C(=O)C(=CC3=CC=CC=C3)C2	3.0	53812005;70168227	PubChem:(53812005 70168227)	2
1695	1	N/A	-331.11481574060133	C18H15NO2	[M + H]+	USFIYTNVEGEPTB	InChI=1S/C18H15NO2/c1-11-8-9-12(2)14(10-11)19-16-15(17(20)18(16)21)13-6-4-3-5-7-13/h3-10,19H,1-2H3	3-(2,5-dimethylanilino)-4-phenylcyclobut-3-ene-1,2-dione	CC1=CC(=C(C=C1)C)NC2=C(C(=O)C2=O)C3=CC=CC=C3	3.70000005	22550386	PubChem:(22550386)	2
1696	1	N/A	-331.1482195166082	C18H15NO2	[M + H]+	PLCWVBKKJBULIA	InChI=1S/C18H15NO2/c1-21-18(14-6-3-2-4-7-14)17(20)15-10-9-13-8-5-11-19-16(13)12-15/h2-12,18H,1H3	null	COC(C1=CC=CC=C1)C(=O)C2=CC3=C(C=CC=N3)C=C2	3.5	116751420	PubChem:(116751420)	2
1697	1	N/A	-331.2325379637785	C18H15NO2	[M + H]+	WSHDXBNVRRJMKB	InChI=1S/C18H15NO2/c20-17(15-7-2-1-3-8-15)12-13-19-16-9-5-4-6-14(16)10-11-18(19)21/h1-11H,12-13H2	null	C1=CC=C(C=C1)C(=O)CCN2C(=O)C=CC3=CC=CC=C32	2.79999995	116691946	PubChem:(116691946)	2
1698	1	N/A	-331.242632167164	C18H15NO2	[M + H]+	YWKLBFZYOQOSEB	InChI=1S/C18H15NO2/c1-12-8-9-14-15(11-19(2)16(14)10-12)18(21)17(20)13-6-4-3-5-7-13/h3-11H,1-2H3	null	CC1=CC2=C(C=C1)C(=CN2C)C(=O)C(=O)C3=CC=CC=C3	3.4000001	132990065	PubChem:(132990065)	2
1699	1	N/A	-331.36579842779037	C18H15NO2	[M + H]+	DAUSMVRKDZHUCO	InChI=1S/C18H15NO2/c19-16-7-3-4-8-18(16)21-12-17(20)15-10-9-13-5-1-2-6-14(13)11-15/h1-11H,12,19H2	2-(2-Amino-phenoxy)-1-naphthalen-2-yl-etha none	C1=CC=C2C=C(C=CC2=C1)C(=O)COC3=CC=CC=C3N	3.9000001	46307459	PubChem:(46307459)	2
1700	1	N/A	-331.53854464596554	C18H15NO2	[M + H]+	MFYKFLHABPWUOM	InChI=1S/C18H15NO2/c1-12(13-8-4-3-5-9-13)16-17(20)14-10-6-7-11-15(14)19(2)18(16)21/h3-11H,1-2H3	(3Z)-1-methyl-3-(1-phenylethylidene)quinoline-2,4-dione	CC(=C1C(=O)C2=CC=CC=C2N(C1=O)C)C3=CC=CC=C3	3.70000005	11242881	PubChem:(11242881)	2
1701	1	N/A	-331.57057572726376	C18H15NO2	[M + H]+	OSGNNUSDVRPWJH	InChI=1S/C18H15NO2/c19-17-15(11-13-7-3-1-4-8-13)12-16(21-18(17)20)14-9-5-2-6-10-14/h1-10,12H,11,19H2	null	C1=CC=C(C=C1)CC2=C(C(=O)OC(=C2)C3=CC=CC=C3)N	3.4000001	67654028	PubChem:(67654028)	2
1702	1	N/A	-331.6614107329809	C18H15NO2	[M + H]+	YWWXWLRUZYYONF	InChI=1S/C18H15NO2/c1-2-12-19-15-11-7-6-10-14(15)17(20)16(18(19)21)13-8-4-3-5-9-13/h2-11,20H,1,12H2	Oprea1_686688	C=CCN1C2=CC=CC=C2C(=C(C1=O)C3=CC=CC=C3)O	3.20000005	54680432	PubChem:(54680432)	2
1703	1	N/A	-331.69782620355784	C18H15NO2	[M + H]+	ZLVCBTPLBULISH	InChI=1S/C18H15NO2/c1-11-7-8-15(12(2)9-11)19-16-10-17(20)18(21)14-6-4-3-5-13(14)16/h3-9H,10H2,1-2H3	4-(2,4-dimethylphenyl)iminonaphthalene-1,2-dione	CC1=CC(=C(C=C1)N=C2CC(=O)C(=O)C3=CC=CC=C23)C	3.5	4246490	PubChem:(4246490)	2
1704	1	N/A	-331.74025746077774	C18H15NO2	[M + H]+	HPBXUAJTIAKDDL	InChI=1S/C18H15NO2/c20-11-5-8-13-6-2-4-10-17(13)19-18(21)16-12-14-7-1-3-9-15(14)16/h1-4,6-7,9-10,16,20H,11-12H2,(H,19,21)	null	C1C(C2=CC=CC=C21)C(=O)NC3=CC=CC=C3C#CCO	1.79999995	66396931	PubChem:(66396931)	2
1705	1	N/A	-331.94584311985545	C18H15NO2	[M + H]+	TYKLKLSKLFUWOC	InChI=1S/C18H15NO2/c1-14-7-8-17(21-14)9-10-18(20)15-5-4-6-16(13-15)19-11-2-3-12-19/h2-13H,1H3	(E)-3-(5-methylfuran-2-yl)-1-(3-pyrrol-1-ylphenyl)prop-2-en-1-one	CC1=CC=C(O1)C=CC(=O)C2=CC(=CC=C2)N3C=CC=C3	3.5999999	19559341	PubChem:(19559341)	2
1706	1	N/A	-331.99058860364323	C18H15NO2	[M + H]+	OFJMRPHCBPGNCZ	InChI=1S/C18H15NO2/c1-13-7-9-16(14-5-3-2-4-6-14)19(13)15-8-10-17-18(11-15)21-12-20-17/h2-11H,12H2,1H3	Oprea1_698081	CC1=CC=C(N1C2=CC3=C(C=C2)OCO3)C4=CC=CC=C4	4.19999981	921421	PubChem:(921421)	2
1707	1	N/A	-331.99878153781975	C18H15NO2	[M + H]+	HHJOPEQAXJNSNO	InChI=1S/C18H15NO2/c19-16-10-3-4-11-18(16)21-12-17(20)15-9-5-7-13-6-1-2-8-14(13)15/h1-11H,12,19H2	2-(2-Amino-phenoxy)-1-naphthalen-1-yl-etha none	C1=CC=C2C(=C1)C=CC=C2C(=O)COC3=CC=CC=C3N	3.9000001	46307463	PubChem:(46307463)	2
1708	1	N/A	-332.0432905192083	C18H15NO2	[M + H]+	FBLAHUMENIHUGG	InChI=1S/C18H15NO2/c1-12-6-2-5-9-16(12)19-18(21)15-10-13-7-3-4-8-14(13)11-17(15)20/h2-11,20H,1H3,(H,19,21)	Azotol OT	CC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3C=C2O	4.5999999	67273	NORMAN:(NS00005551);MeSH:(67273);PubChem class - safety and toxic;PubChem:(67273);PubMed	67371078
1709	1	N/A	-332.0878549121512	C18H15NO2	[M + H]+	HHPCEOGKKLBALX	InChI=1S/C18H15NO2/c1-19(18(21)14-8-3-2-4-9-14)17-15-10-6-5-7-13(15)11-12-16(17)20/h2-12,20H,1H3	null	CN(C1=C(C=CC2=CC=CC=C21)O)C(=O)C3=CC=CC=C3	3.79999995	102142078	PubChem:(102142078)	2
1710	1	N/A	-332.1249429032964	C18H15NO2	[M + H]+	RXLJCPXRTKGARZ	InChI=1S/C18H15NO2/c1-13-7-5-6-10-15(13)16-11-12-17(21-16)18(20)19-14-8-3-2-4-9-14/h2-12H,1H3,(H,19,20)	5-(2-methylphenyl)-N-phenylfuran-2-carboxamide	CC1=CC=CC=C1C2=CC=C(O2)C(=O)NC3=CC=CC=C3	4.19999981	5647380	PubChem:(5647380)	2
1711	1	N/A	-332.27329780800477	C18H15NO2	[M + H]+	DPFUOBUPJIHUQA	InChI=1S/C18H15NO2/c1-19(2)14-10-8-13(9-11-14)16-15(17(20)18(16)21)12-6-4-3-5-7-12/h3-11H,1-2H3	null	CN(C)C1=CC=C(C=C1)C2=C(C(=O)C2=O)C3=CC=CC=C3	3.0	134978286	PubChem:(134978286)	2
1712	1	N/A	-332.3179030029337	C18H15NO2	[M + H]+	HZLIMUPUHHKBGB	InChI=1S/C18H15NO2/c1-20-13-8-6-12(7-9-13)17-15-10-11-21-18(15)14-4-2-3-5-16(14)19-17/h2-9H,10-11H2,1H3	null	COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C4=C2CCO4	3.79999995	101868952	PubChem:(101868952)	2
1713	1	N/A	-332.4038007956523	C18H15NO2	[M + H]+	BUYSPEFWHYOVKL	InChI=1S/C18H15NO2/c1-21-14-8-5-12(6-9-14)18(20)17-4-2-3-15-13(11-19)7-10-16(15)17/h2-6,8-9,13H,7,10H2,1H3	1H-Indene-1-carbonitrile, 2,3-dihydro-4-(4-methoxybenzoyl)-	COC1=CC=C(C=C1)C(=O)C2=CC=CC3=C2CCC3C#N	3.29999995	13059696	PubChem:(13059696)	2
1714	1	N/A	-332.5013187593963	C18H15NO2	[M + H]+	PJVVFZWDPAQEBW	InChI=1S/C18H15NO2/c19-17(20)21-18(12-13-18)16-10-8-15(9-11-16)7-6-14-4-2-1-3-5-14/h1-5,8-11H,12-13H2,(H2,19,20)	null	C1CC1(C2=CC=C(C=C2)C#CC3=CC=CC=C3)OC(=O)N	3.4000001	68800035	PubChem:(68800035)	2
1715	1	N/A	-332.527429776207	C18H15NO2	[M + H]+	UXSUDHWMTDLAJZ	InChI=1S/C18H15NO2/c1-12(20)14-10-17(19(2)11-14)18(21)16-9-5-7-13-6-3-4-8-15(13)16/h3-11H,1-2H3	Ethanone, 1-[1-methyl-5-(1-naphthalenylcarbonyl)-1H-pyrrol-3-yl]-	CC(=O)C1=CN(C(=C1)C(=O)C2=CC=CC3=CC=CC=C32)C	3.29999995	18519859	PubChem:(18519859)	2
1716	1	N/A	-332.6059521923279	C18H15NO2	[M + H]+	RUBPVCIBRHYNCP	InChI=1S/C18H15NO2/c20-18(21)15-7-5-13(6-8-15)12-19-17-10-9-14-3-1-2-4-16(14)11-17/h1-11,19H,12H2,(H,20,21)	4-[(naphthalen-2-ylamino)methyl]benzoic acid	C1=CC=C2C=C(C=CC2=C1)NCC3=CC=C(C=C3)C(=O)O	3.79156804	21190862	PubChem:(21190862)	2
1717	1	N/A	-332.6416408615149	C18H15NO2	[M + H]+	VZZXPTHPYQSCPC	InChI=1S/C18H15NO2/c1-3-12(2)13-8-6-7-11-16(13)19-17(20)14-9-4-5-10-15(14)18(19)21/h3-11H,1-2H3	null	CC=C(C)C1=CC=CC=C1N2C(=O)C3=CC=CC=C3C2=O	3.81492209	10826385;13867240	PubChem:(10826385 13867240)	2
1718	1	N/A	-332.6581608526532	C18H15NO2	[M + H]+	FIPDJLNTLHMPAZ	InChI=1S/C18H15NO2/c1-12-8-10-14(11-9-12)19(2)16-15(17(20)18(16)21)13-6-4-3-5-7-13/h3-11H,1-2H3	3-(N,4-dimethylanilino)-4-phenylcyclobut-3-ene-1,2-dione	CC1=CC=C(C=C1)N(C)C2=C(C(=O)C2=O)C3=CC=CC=C3	3.5	22550448	PubChem:(22550448)	2
1719	1	N/A	-332.66399062467804	C18H15NO2	[M + H]+	HCLKRMAOMYTYPW	InChI=1S/C18H15NO2/c19-18(20)16-6-3-7-17(11-16)21-12-13-8-9-14-4-1-2-5-15(14)10-13/h1-11H,12H2,(H2,19,20)	null	C1=CC=C2C=C(C=CC2=C1)COC3=CC=CC(=C3)C(=O)N	3.5	69123580	PubChem:(69123580)	2
1720	1	N/A	-332.74382474395344	C18H15NO2	[M + H]+	OIPWQAYVKWYHSP	InChI=1S/C18H15NO2/c1-13-8-10-14(11-9-13)5-4-12-19-17(20)15-6-2-3-7-16(15)18(19)21/h2-11H,12H2,1H3	null	CC1=CC=C(C=C1)C=CCN2C(=O)C3=CC=CC=C3C2=O	3.42779565	68261297;77444163	PubChem:(68261297 77444163)	2
1721	1	N/A	-332.7566115873533	C18H15NO2	[M + H]+	WWOUTGQKKSBILE	InChI=1S/C18H15NO2/c1-2-19-12-15(17(20)13-8-4-3-5-9-13)18(21)14-10-6-7-11-16(14)19/h3-12H,2H2,1H3	null	CCN1C=C(C(=O)C2=CC=CC=C21)C(=O)C3=CC=CC=C3	3.5999999	12141871	PubChem:(12141871)	2
1722	1	N/A	-332.7960559137478	C18H15NO2	[M + H]+	JSIABAQOOZMLOE	InChI=1S/C18H15NO2/c20-18(21)16(13-5-2-1-3-6-13)11-15-8-4-7-14-9-10-19-12-17(14)15/h1-10,12,16H,11H2,(H,20,21)	null	C1=CC=C(C=C1)C(CC2=CC=CC3=C2C=NC=C3)C(=O)O	3.5999999	103132399	PubChem:(103132399)	2
1723	1	N/A	-332.8045699795369	C18H15NO2	[M + H]+	JZXPOVKYRJXYNZ	InChI=1S/C18H15NO2/c20-18(15-8-2-1-3-9-15)19-13-21-17-12-6-10-14-7-4-5-11-16(14)17/h1-12H,13H2,(H,19,20)	null	C1=CC=C(C=C1)C(=O)NCOC2=CC=CC3=CC=CC=C32	4.19999981	100947743	PubChem:(100947743)	2
1724	1	N/A	-332.8603139989207	C18H15NO2	[M + H]+	CNQYURAYAFNVRO	InChI=1S/C18H15NO2/c1-13-7-9-16(10-8-13)19-17(20)12-15(18(19)21)11-14-5-3-2-4-6-14/h2-11H,12H2,1H3	2,5-Pyrrolidinedione, 1-(4-methylphenyl)-3-(phenylmethylene)-	CC1=CC=C(C=C1)N2C(=O)CC(=CC3=CC=CC=C3)C2=O	3.20000005	11219646;102389828	PubChem:(11219646 102389828)	2
1725	1	N/A	-332.877462289803	C18H15NO2	[M + H]+	CNMNWTNZDUYNHD	InChI=1S/C18H15NO2/c20-18-14-7-4-8-16(14)19-17-10-9-13(11-15(17)18)21-12-5-2-1-3-6-12/h1-3,5-6,9-11H,4,7-8H2,(H,19,20)	null	C1CC2=C(C1)NC3=C(C2=O)C=C(C=C3)OC4=CC=CC=C4	3.79999995	61381806	PubChem:(61381806)	2
1726	1	N/A	-332.8916596123516	C18H15NO2	[M + H]+	NWGFRUDCOHTLOW	InChI=1S/C18H15NO2/c1-12-7-6-10-14(11-12)19(2)16-15(17(20)18(16)21)13-8-4-3-5-9-13/h3-11H,1-2H3	3-(N,3-dimethylanilino)-4-phenylcyclobut-3-ene-1,2-dione	CC1=CC(=CC=C1)N(C)C2=C(C(=O)C2=O)C3=CC=CC=C3	3.5	22550447	PubChem:(22550447)	2
1727	1	N/A	-333.0124808683984	C18H15NO2	[M + H]+	ROMHCSJDXQRJSU	InChI=1S/C18H15NO2/c1-13-18(21)17(20)11-12-19(13)16-9-7-15(8-10-16)14-5-3-2-4-6-14/h2-12,21H,1H3	null	CC1=C(C(=O)C=CN1C2=CC=C(C=C2)C3=CC=CC=C3)O	3.70000005	57513537	PubChem:(57513537)	2
1728	1	N/A	-333.0721093305005	C18H15NO2	[M + H]+	NBBZFRCZVJXXHT	InChI=1S/C18H15NO2/c1-12-6-8-15(9-7-12)19-18(21)16-10-13-4-2-3-5-14(13)11-17(16)20/h2-11,20H,1H3,(H,19,21)	Azotol PT	CC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C=C2O	4.5999999	77215	NORMAN:(NS00021135);Training Set;PubChem:(77215);PubMed	278594
1729	1	N/A	-333.3170736858052	C18H15NO2	[M + H]+	WALIAPAFLJMKMV	InChI=1S/C18H15NO2/c1-12-6-9-17(20)16(10-12)19-11-14-8-7-13-4-2-3-5-15(13)18(14)21/h2-11,20-21H,1H3	null	CC1=CC(=C(C=C1)O)N=CC2=C(C3=CC=CC=C3C=C2)O	4.0999999	137138071	PubChem:(137138071)	2
1730	1	N/A	-333.366694541208	C18H15NO2	[M + H]+	NWLYPOSMPATUEU	InChI=1S/C18H15NO2/c20-17-9-5-4-8-16(17)18(21)14-11-15(19-12-14)10-13-6-2-1-3-7-13/h1-9,11-12,19-20H,10H2	null	C1=CC=C(C=C1)CC2=CC(=CN2)C(=O)C3=CC=CC=C3O	4.19999981	86258970	PubChem:(86258970)	2
1731	1	N/A	-333.4137115541795	C18H15NO2	[M + H]+	ZNTOOYNPQZFIRO	InChI=1S/C18H15NO2/c19-18(20)14-7-4-9-16(11-14)21-12-15-8-3-6-13-5-1-2-10-17(13)15/h1-11H,12H2,(H2,19,20)	null	C1=CC=C2C(=C1)C=CC=C2COC3=CC=CC(=C3)C(=O)N	3.5	91682833	PubChem:(91682833)	2
1732	1	N/A	-333.4316316109767	C18H15NO2	[M + H]+	WDABSYXWRQHFJM	InChI=1S/C18H15NO2/c1-13(20)19(21)17-10-6-14(7-11-17)12-16-9-8-15-4-2-3-5-18(15)16/h2-12,21H,1H3	null	CC(=O)N(C1=CC=C(C=C1)C=C2C=CC3=CC=CC=C32)O	3.20000005	53315168	PubChem:(53315168)	2
1733	1	N/A	-333.5061364024065	C18H15NO2	[M + H]+	MUPIWKQGINBSMM	InChI=1S/C18H15NO2/c1-12-7-6-10-14-15(11-19(2)16(12)14)18(21)17(20)13-8-4-3-5-9-13/h3-11H,1-2H3	null	CC1=C2C(=CC=C1)C(=CN2C)C(=O)C(=O)C3=CC=CC=C3	3.4000001	132990066	PubChem:(132990066)	2
1734	1	N/A	-333.6755296235083	C18H15NO2	[M + H]+	OFHZBJRPONNCQF	InChI=1S/C18H15NO2/c1-14-4-9-17(21-14)10-11-18(20)15-5-7-16(8-6-15)19-12-2-3-13-19/h2-13H,1H3	3-(5-methylfuran-2-yl)-1-(4-pyrrol-1-ylphenyl)prop-2-en-1-one	CC1=CC=C(O1)C=CC(=O)C2=CC=C(C=C2)N3C=CC=C3	3.5999999	3801738;5926750	PubChem:(3801738 5926750)	2
1735	1	N/A	-333.7505936732888	C18H15NO2	[M + H]+	DLHBKFAXBZYXMN	InChI=1S/C18H15NO2/c1-13(17(20)15-8-3-2-4-9-15)19-12-11-14-7-5-6-10-16(14)18(19)21/h2-13H,1H3	null	CC(C(=O)C1=CC=CC=C1)N2C=CC3=CC=CC=C3C2=O	3.29999995	84313040	PubChem:(84313040)	2
1736	1	N/A	-333.8861593296845	C18H15NO2	[M + H]+	DVAFSTLMXXSUMX	InChI=1S/C18H15NO2/c1-21-17-11-13(9-10-16(17)19)18(20)15-8-4-6-12-5-2-3-7-14(12)15/h2-11H,19H2,1H3	null	COC1=C(C=CC(=C1)C(=O)C2=CC=CC3=CC=CC=C32)N	3.79999995	104785044	PubChem:(104785044)	2
1737	1	N/A	-333.97098622063737	C18H15NO2	[M + H]+	OHVVWWPVESLDJX	InChI=1S/C18H15NO2/c1-12-6-7-17(20)16(8-12)19-11-15-9-13-4-2-3-5-14(13)10-18(15)21/h2-11,20-21H,1H3	null	CC1=CC(=C(C=C1)O)N=CC2=CC3=CC=CC=C3C=C2O	4.0999999	136771424	PubChem:(136771424)	2
1738	1	N/A	-334.18104387529	C18H15NO2	[M + H]+	QWHIIBGPSDVGPQ	InChI=1S/C18H15NO2/c20-17(15-7-2-1-3-8-15)11-13-19-12-10-14-6-4-5-9-16(14)18(19)21/h1-10,12H,11,13H2	null	C1=CC=C(C=C1)C(=O)CCN2C=CC3=CC=CC=C3C2=O	2.79999995	116691988	PubChem:(116691988)	2
1739	1	N/A	-334.18264080484386	C18H15NO2	[M + H]+	WRJAZCBTMDNRQR	InChI=1S/C18H15NO2/c1-13-17(18(20)15-10-6-3-7-11-15)16(21-19-13)12-14-8-4-2-5-9-14/h2-11H,12H2,1H3	(5-benzyl-3-methyl-1,2-oxazol-4-yl)-phenylmethanone	CC1=NOC(=C1C(=O)C2=CC=CC=C2)CC3=CC=CC=C3	4.0999999	5325769	PubChem:(5325769)	2
1740	1	N/A	-334.20287012155495	C18H15NO2	[M + H]+	QSRFLRNPUSUEFQ	InChI=1S/C18H15NO2/c20-18(21)15-10-8-13(9-11-15)12-19-17-7-3-5-14-4-1-2-6-16(14)17/h1-11,19H,12H2,(H,20,21)	null	C1=CC=C2C(=C1)C=CC=C2NCC3=CC=C(C=C3)C(=O)O	4.19999981	23506340	PubChem:(23506340)	2
