rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2480	4	N/A	-380.12443220342874	C11H16N2O4S	[M + H]+	FMOKTTDAZRDBDU	InChI=1S/C11H16N2O4S/c1-11(13,10(12)14)7-17-8-3-5-9(6-4-8)18(2,15)16/h3-6H,7,13H2,1-2H3,(H2,12,14)	null	CC(COC1=CC=C(C=C1)S(=O)(=O)C)(C(=O)N)N	-0.600000024	61929462	PubChem:(61929462)	2
2481	4	N/A	-380.28857557214405	C11H16N2O4S	[M + H]+	NWLQAHRDEDORFG	InChI=1S/C11H16N2O4S/c1-17-11(14)9-3-5-10(6-4-9)13(8-7-12)18(2,15)16/h3-6H,7-8,12H2,1-2H3	null	COC(=O)C1=CC=C(C=C1)N(CCN)S(=O)(=O)C	0.0	96264471	PubChem:(96264471)	2
2482	4	N/A	-380.30090184333403	C11H16N2O4S	[M + H]+	KRQKTMPOTOJLQL	InChI=1S/C11H16N2O4S/c1-7(6-18(2,16)17)13-10-5-8(12)3-4-9(10)11(14)15/h3-5,7,13H,6,12H2,1-2H3,(H,14,15)	null	CC(CS(=O)(=O)C)NC1=C(C=CC(=C1)N)C(=O)O	1.10000002	64643642	PubChem:(64643642)	2
2483	4	N/A	-380.3138102248408	C11H16N2O4S	[M + H]+	KXCOORCWHNFMIH	InChI=1S/C11H16N2O4S/c1-8(7-14)12-11(15)9-3-5-10(6-4-9)13-18(2,16)17/h3-6,8,13-14H,7H2,1-2H3,(H,12,15)	null	CC(CO)NC(=O)C1=CC=C(C=C1)NS(=O)(=O)C	-0.100000001	43418614;65808762;79027950	PubChem:(43418614 65808762 79027950)	2
2484	4	N/A	-380.6036520343297	C11H16N2O4S	[M + H]+	MQKPWBITMSIOQX	InChI=1S/C11H16N2O4S/c1-18(16,17)6-2-5-13-8-3-4-9(11(14)15)10(12)7-8/h3-4,7,13H,2,5-6,12H2,1H3,(H,14,15)	null	CS(=O)(=O)CCCNC1=CC(=C(C=C1)C(=O)O)N	0.299443305	113419783	PubChem:(113419783)	2
2485	4	N/A	-380.6263287407002	C11H16N2O4S	[M + H]+	AHRBKCNXRWSEAF	InChI=1S/C11H16N2O4S/c1-3-13-18(15,16)11-8-12-6-4-10(11)5-7-17-9(2)14/h4,6,8,13H,3,5,7H2,1-2H3	2-[3-(ethylsulfamoyl)pyridin-4-yl]ethyl acetate	CCNS(=O)(=O)C1=C(C=CN=C1)CCOC(=O)C	0.300000012	59774046	PubChem:(59774046)	2
2486	4	N/A	-380.7765462847107	C11H16N2O4S	[M + H]+	YQNSMXGBAKOJEI	InChI=1S/C11H16N2O4S/c1-12-7-4-6-10(12)18(16,17)13-8-3-2-5-9(13)11(14)15/h4,6-7,9H,2-3,5,8H2,1H3,(H,14,15)	null	CN1C=CC=C1S(=O)(=O)N2CCCCC2C(=O)O	0.600000024	121980190	PubChem:(121980190)	2
2487	4	N/A	-380.98231211799344	C11H16N2O4S	[M + H]+	MJMFOEPMNWUESJ	InChI=1S/C11H16N2O4S/c1-10(14)12-5-3-6-13(8-7-12)18(15,16)11-4-2-9-17-11/h2,4,9H,3,5-8H2,1H3	null	CC(=O)N1CCCN(CC1)S(=O)(=O)C2=CC=CO2	0.100000001	127989234	PubChem:(127989234)	2
2488	4	N/A	-381.08589169546485	C11H16N2O4S	[M + H]+	ULJSOWIBBROECP	InChI=1S/C11H16N2O4S/c1-4-7(2)12-9-5-8(11(14)15)6-10(13-9)18(3,16)17/h5-7H,4H2,1-3H3,(H,12,13)(H,14,15)	null	CCC(C)NC1=NC(=CC(=C1)C(=O)O)S(=O)(=O)C	1.60000002	68814748;68814751	PubChem:(68814748 68814751)	2
2489	4	N/A	-381.1728144905131	C11H16N2O4S	[M + H]+	KTDCQMQOTAAGEP	InChI=1S/C11H16N2O4S/c1-18(16,17)12-7-4-9(5-8-12)13-6-2-3-10(13)11(14)15/h2-3,6,9H,4-5,7-8H2,1H3,(H,14,15)	null	CS(=O)(=O)N1CCC(CC1)N2C=CC=C2C(=O)O	0.300000012	62715907	PubChem:(62715907)	2
2490	4	N/A	-381.18920436064377	C11H16N2O4S	[M + H]+	YAVQMFLDHAOMFB	InChI=1S/C11H16N2O4S/c1-2-9(6-12)18(14,15)13-8-3-4-10-11(5-8)17-7-16-10/h3-5,9,13H,2,6-7,12H2,1H3	null	CCC(CN)S(=O)(=O)NC1=CC2=C(C=C1)OCO2	1.29999995	65552773	PubChem:(65552773)	2
2491	4	N/A	-381.1915909351115	C11H16N2O4S	[M + H]+	ZAJVTSPIAIAEJP	InChI=1S/C11H16N2O4S/c1-11(2,3)7-18(16,17)13-9-6-4-5-8(12-9)10(14)15/h4-6H,7H2,1-3H3,(H,12,13)(H,14,15)	null	CC(C)(C)CS(=O)(=O)NC1=CC=CC(=N1)C(=O)O	1.70000005	64479383	PubChem:(64479383)	2
2492	4	N/A	-381.1948303467606	C11H16N2O4S	[M + H]+	ZLIKULIHOKQRQK	InChI=1S/C11H16N2O4S/c1-8(5-12)18(14,15)13-6-9-2-3-10-11(4-9)17-7-16-10/h2-4,8,13H,5-7,12H2,1H3	null	CC(CN)S(=O)(=O)NCC1=CC2=C(C=C1)OCO2	0.0957147926	65570608	PubChem:(65570608)	2
2493	4	N/A	-381.2559187022981	C11H16N2O4S	[M + H]+	VITMYBRJKJJCQJ	InChI=1S/C11H16N2O4S/c1-9-8-17-5-4-13(9)18(15,16)11-3-2-10(7-14)6-12-11/h2-3,6,9,14H,4-5,7-8H2,1H3	null	CC1COCCN1S(=O)(=O)C2=NC=C(C=C2)CO	-0.5	65729917	PubChem:(65729917)	2
2494	4	N/A	-381.3309806953527	C11H16N2O4S	[M + H]+	HYDSWVYPGLBTII	InChI=1S/C11H16N2O4S/c1-4-7-12-9(18-13-7)8(10(14)16-5-2)11(15)17-6-3/h8H,4-6H2,1-3H3	null	CCC1=NSC(=N1)C(C(=O)OCC)C(=O)OCC	2.29999995	104573467	PubChem:(104573467)	2
2495	4	N/A	-381.3986185584281	C11H16N2O4S	[M + H]+	OELKCRMXWLRTEG	InChI=1S/C11H16N2O4S/c1-13(7-8-3-2-4-8)18(16,17)9-5-10(11(14)15)12-6-9/h5-6,8,12H,2-4,7H2,1H3,(H,14,15)	null	CN(CC1CCC1)S(=O)(=O)C2=CNC(=C2)C(=O)O	1.0	62862360	PubChem:(62862360)	2
2496	4	N/A	-381.7426472004489	C11H16N2O4S	[M + H]+	OTWJOVJNMVQPIS	InChI=1S/C11H16N2O4S/c1-2-17-11(14)10-7-9(8-12-10)18(15,16)13-5-3-4-6-13/h7-8,12H,2-6H2,1H3	null	CCOC(=O)C1=CC(=CN1)S(=O)(=O)N2CCCC2	0.899999976	112724946	PubChem:(112724946)	2
2497	4	N/A	-381.87853340683597	C11H16N2O4S	[M + H]+	VHEGPLBMMRNCRX	InChI=1S/C11H16N2O4S/c1-9(11(14)15)13(2)18(16,17)8-5-10-3-6-12-7-4-10/h3-4,6-7,9H,5,8H2,1-2H3,(H,14,15)	null	CC(C(=O)O)N(C)S(=O)(=O)CCC1=CC=NC=C1	0.400000006	62637728	PubChem:(62637728)	2
2498	4	N/A	-381.8911908018225	C11H16N2O4S	[M + H]+	AHJBDXFTEDOGOF	InChI=1S/C11H16N2O4S/c1-8(11(14)17-3)6-18(15)7-9-4-5-10(16-2)13-12-9/h4-5,8H,6-7H2,1-3H3	null	CC(CS(=O)CC1=NN=C(C=C1)OC)C(=O)OC	-0.400000006	114268794	PubChem:(114268794)	2
2499	4	N/A	-382.24619406014733	C11H16N2O4S	[M + H]+	GUJOSAQMYMEVKI	InChI=1S/C11H16N2O4S/c1-8-3-2-6-13(10(8)11(14)15)18(16,17)9-4-5-12-7-9/h4-5,7-8,10,12H,2-3,6H2,1H3,(H,14,15)	null	CC1CCCN(C1C(=O)O)S(=O)(=O)C2=CNC=C2	0.800000012	107070016	PubChem:(107070016)	2
2500	4	N/A	-382.3835307122378	C11H16N2O4S	[M + H]+	LPNXHZOAKRSUHP	InChI=1S/C11H16N2O4S/c1-5-4-8(5)13-18(16,17)10-6(2)9(11(14)15)12-7(10)3/h5,8,12-13H,4H2,1-3H3,(H,14,15)	null	CC1CC1NS(=O)(=O)C2=C(NC(=C2C)C(=O)O)C	1.29999995	81423460	PubChem:(81423460)	2
2501	4	N/A	-382.8146551618082	C11H16N2O4S	[M + H]+	BYNCLZKKZNCNGH	InChI=1S/C11H16N2O4S/c12-18(15,16)11-3-1-9(2-4-11)13-5-6-17-8-10(13)7-14/h1-4,10,14H,5-8H2,(H2,12,15,16)	null	C1COCC(N1C2=CC=C(C=C2)S(=O)(=O)N)CO	-0.400000006	116443972	PubChem:(116443972)	2
2502	4	N/A	-382.8585939527472	C11H16N2O4S	[M + H]+	UYOJNVQYLKWNRS	InChI=1S/C11H16N2O4S/c14-10(15)11(4-1-2-5-11)8-13-18(16,17)9-3-6-12-7-9/h3,6-7,12-13H,1-2,4-5,8H2,(H,14,15)	null	C1CCC(C1)(CNS(=O)(=O)C2=CNC=C2)C(=O)O	0.600000024	113309097	PubChem:(113309097)	2
2503	4	N/A	-382.92405567175035	C11H16N2O4S	[M + H]+	COKDRBHSDAZMCY	InChI=1S/C11H16N2O4S/c1-3-17-11(14)9-13(18(15,16)4-2)10-7-5-6-8-12-10/h5-8H,3-4,9H2,1-2H3	null	CCOC(=O)CN(C1=CC=CC=N1)S(=O)(=O)CC	1.0	138339969	PubChem:(138339969)	2
2504	4	N/A	-383.081222398957	C11H16N2O4S	[M + H]+	IZCWHHFKGQCUKW	InChI=1S/C11H16N2O4S/c1-2-18(16,17)6-5-13-10-4-3-8(11(14)15)7-9(10)12/h3-4,7,13H,2,5-6,12H2,1H3,(H,14,15)	null	CCS(=O)(=O)CCNC1=C(C=C(C=C1)C(=O)O)N	1.0	114112135	PubChem:(114112135)	2
2505	4	N/A	-383.08820258043454	C11H16N2O4S	[M + H]+	OPYWRUDOEQETRS	InChI=1S/C11H16N2O4S/c1-2-18(15,16)6-5-17-10-7-8(12)3-4-9(10)11(13)14/h3-4,7H,2,5-6,12H2,1H3,(H2,13,14)	null	CCS(=O)(=O)CCOC1=C(C=CC(=C1)N)C(=O)N	-0.0438881479	113897259	PubChem:(113897259)	2
2506	4	N/A	-383.16566413828656	C11H16N2O4S	[M + H]+	JYKUFUNDDPVHQW	InChI=1S/C11H16N2O4S/c1-6-8(10(14)15)12-7(2)9(6)18(16,17)13-11(3)4-5-11/h12-13H,4-5H2,1-3H3,(H,14,15)	null	CC1=C(NC(=C1S(=O)(=O)NC2(CC2)C)C)C(=O)O	1.0	116188688	PubChem:(116188688)	2
2507	4	N/A	-383.17400906691455	C11H16N2O4S	[M + H]+	NIEOPKRDRBDOLG	InChI=1S/C11H16N2O4S/c12-18(15,16)11-4-2-1-3-10(11)13-5-6-17-8-9(13)7-14/h1-4,9,14H,5-8H2,(H2,12,15,16)	null	C1COCC(N1C2=CC=CC=C2S(=O)(=O)N)CO	-0.400000006	113520759	PubChem:(113520759)	2
2508	4	N/A	-383.3393873340771	C11H16N2O4S	[M + H]+	UUQMFECDWWICFN	InChI=1S/C11H16N2O4S/c1-11(10(14)15,8-3-4-8)12-18(16,17)9-5-6-13(2)7-9/h5-8,12H,3-4H2,1-2H3,(H,14,15)	null	CC(C1CC1)(C(=O)O)NS(=O)(=O)C2=CN(C=C2)C	0.200000003	43294374	PubChem:(43294374)	2
2509	4	N/A	-383.44041107917616	C11H16N2O4S	[M + H]+	SNLAQAHRDUJVDF	InChI=1S/C11H16N2O4S/c1-3-5-6-12-18(16,17)9-7-10(11(14)15)13(4-2)8-9/h3,7-8,12H,1,4-6H2,2H3,(H,14,15)	null	CCN1C=C(C=C1C(=O)O)S(=O)(=O)NCCC=C	0.899999976	116031794	PubChem:(116031794)	2
2510	4	N/A	-383.44759075315113	C11H16N2O4S	[M + H]+	BVEPVSSIKKXPGY	InChI=1S/C11H16N2O4S/c1-2-18(16,17)6-5-13-10-7-8(11(14)15)3-4-9(10)12/h3-4,7,13H,2,5-6,12H2,1H3,(H,14,15)	null	CCS(=O)(=O)CCNC1=C(C=CC(=C1)C(=O)O)N	1.0	105784604	PubChem:(105784604)	2
2511	4	N/A	-383.50950287179035	C11H16N2O4S	[M + H]+	PJMLRYVYYRXTLN	InChI=1S/C11H16N2O4S/c1-2-18(16,17)7-6-13-9-5-3-4-8(10(9)12)11(14)15/h3-5,13H,2,6-7,12H2,1H3,(H,14,15)	null	CCS(=O)(=O)CCNC1=CC=CC(=C1N)C(=O)O	1.60000002	105784563	PubChem:(105784563)	2
2512	4	N/A	-383.51893546673426	C11H16N2O4S	[M + H]+	PQIBRFFVLSWYLJ	InChI=1S/C11H16N2O4S/c1-18(16,17)6-2-5-13-10-4-3-8(11(14)15)7-9(10)12/h3-4,7,13H,2,5-6,12H2,1H3,(H,14,15)	null	CS(=O)(=O)CCCNC1=C(C=C(C=C1)C(=O)O)N	0.5	61808202	PubChem:(61808202)	2
2513	4	N/A	-383.6685016750281	C11H16N2O4S	[M + H]+	QEUMKUHNCCFNIR	InChI=1S/C11H16N2O4S/c12-9-3-1-2-4-10(9)18(15,16)13-7-11(14)5-6-17-8-11/h1-4,13-14H,5-8,12H2	null	C1COCC1(CNS(=O)(=O)C2=CC=CC=C2N)O	-0.100000001	104859311	PubChem:(104859311)	2
2514	4	N/A	-383.8853038209284	C11H16N2O4S	[M + H]+	JAOMHWQYJSZMPP	InChI=1S/C11H16N2O4S/c1-18(16,17)6-2-5-13-10-7-8(11(14)15)3-4-9(10)12/h3-4,7,13H,2,5-6,12H2,1H3,(H,14,15)	null	CS(=O)(=O)CCCNC1=C(C=CC(=C1)C(=O)O)N	0.5	82785852	PubChem:(82785852)	2
2515	4	N/A	-384.1021929698936	C11H16N2O4S	[M + H]+	UAZDRRTZIZISNR	InChI=1S/C11H16N2O4S/c1-2-7-18-8-6-12-11(17)13-9(14)4-3-5-10(15)16/h1H,3-8H2,(H,15,16)(H2,12,13,14,17)	null	C#CCSCCNC(=O)NC(=O)CCCC(=O)O	0.300000012	106429697	PubChem:(106429697)	2
2516	4	N/A	-384.12523675616876	C11H16N2O4S	[M + H]+	ATHCEYZEBMHIJX	InChI=1S/C11H16N2O4S/c1-18(16,17)7-3-6-13-9-5-2-4-8(10(9)12)11(14)15/h2,4-5,13H,3,6-7,12H2,1H3,(H,14,15)	null	CS(=O)(=O)CCCNC1=CC=CC(=C1N)C(=O)O	1.0	113332843	PubChem:(113332843)	2
2517	4	N/A	-384.14577900335115	C11H16N2O4S	[M + H]+	GTTYZECLPHMPQK	InChI=1S/C11H16N2O4S/c1-12-6-4-10(8-12)18(16,17)13-5-2-3-9(13)7-11(14)15/h4,6,8-9H,2-3,5,7H2,1H3,(H,14,15)	null	CN1C=CC(=C1)S(=O)(=O)N2CCCC2CC(=O)O	-0.100000001	61371874	PubChem:(61371874)	2
2518	4	N/A	-384.1644247106372	C11H16N2O4S	[M + H]+	RSXYRQNBPMDYIX	InChI=1S/C11H16N2O4S/c1-4-8(2)12-11(14)9-6-5-7-10(13-9)17-18(3,15)16/h5-8H,4H2,1-3H3,(H,12,14)	null	CCC(C)NC(=O)C1=NC(=CC=C1)OS(=O)(=O)C	1.70000005	85698103;101709275	PubChem:(85698103 101709275)	2
2519	4	N/A	-384.1958616522377	C11H16N2O4S	[M + H]+	DAOHUCQBWIFDSG	InChI=1S/C11H16N2O4S/c1-2-18(16,17)6-5-13-10-4-3-8(12)7-9(10)11(14)15/h3-4,7,13H,2,5-6,12H2,1H3,(H,14,15)	null	CCS(=O)(=O)CCNC1=C(C=C(C=C1)N)C(=O)O	1.0	105784597	PubChem:(105784597)	2
2520	4	N/A	-384.2489460100007	C11H16N2O4S	[M + H]+	HQICNLIPKBBYOA	InChI=1S/C11H16N2O4S/c1-8(14)9-3-2-4-10(7-9)18(16,17)13-6-5-11(12)15/h2-4,7-8,13-14H,5-6H2,1H3,(H2,12,15)	null	CC(C1=CC(=CC=C1)S(=O)(=O)NCCC(=O)N)O	-0.699999988	43553920	PubChem:(43553920)	2
2521	4	N/A	-384.43194161867535	C11H16N2O4S	[M + H]+	DHMXWYJVSHKJGJ	InChI=1S/C11H16N2O4S/c1-4-5-13(2)9-6-8(11(14)15)7-10(12-9)18(3,16)17/h6-7H,4-5H2,1-3H3,(H,14,15)	null	CCCN(C)C1=NC(=CC(=C1)C(=O)O)S(=O)(=O)C	1.29999995	68817584	PubChem:(68817584)	2
2522	4	N/A	-384.6028606714148	C11H16N2O4S	[M + H]+	YWHWQXYOWFQWLC	InChI=1S/C11H16N2O4S/c12-18(15,16)10-6-5-9(17-10)11(14)13-7-3-1-2-4-8-13/h5-6H,1-4,7-8H2,(H2,12,15,16)	null	C1CCCN(CC1)C(=O)C2=CC=C(O2)S(=O)(=O)N	0.899999976	47176537	PubChem:(47176537)	2
2523	4	N/A	-384.85465476422286	C11H16N2O4S	[M + H]+	HUGTWZAHSICVEO	InChI=1S/C11H16N2O4S/c1-6-9(5-10(14)15)7(2)13-11(12-6)8(3)18(4,16)17/h8H,5H2,1-4H3,(H,14,15)	null	CC1=C(C(=NC(=N1)C(C)S(=O)(=O)C)C)CC(=O)O	0.100000001	116633063	PubChem:(116633063)	2
2524	4	N/A	-385.0857052929638	C11H16N2O4S	[M + H]+	IBQTUYHFSZJFBQ	InChI=1S/C11H16N2O4S/c1-8(11(14)15)7-13(2)10-9(18(3,16)17)5-4-6-12-10/h4-6,8H,7H2,1-3H3,(H,14,15)	null	CC(CN(C)C1=C(C=CC=N1)S(=O)(=O)C)C(=O)O	0.600000024	114598253	PubChem:(114598253)	2
2525	4	N/A	-385.20641787045014	C11H16N2O4S	[M + H]+	CYVWQPHEPFCTEJ	InChI=1S/C11H16N2O4S/c12-9-2-1-3-10(6-9)18(15,16)13-7-11(14)4-5-17-8-11/h1-3,6,13-14H,4-5,7-8,12H2	null	C1COCC1(CNS(=O)(=O)C2=CC=CC(=C2)N)O	-0.600000024	104868491	PubChem:(104868491)	2
2526	4	N/A	-385.5623662670816	C11H16N2O4S	[M + H]+	AXVMFJBJERLIRV	InChI=1S/C11H16N2O4S/c1-17-9-5-3-4-8(10(9)12)11(14)13-6-7-18(2,15)16/h3-5H,6-7,12H2,1-2H3,(H,13,14)	null	COC1=CC=CC(=C1N)C(=O)NCCS(=O)(=O)C	0.400000006	65635190	PubChem:(65635190)	2
2527	4	N/A	-385.7425446079765	C11H16N2O4S	[M + H]+	DKWSXVUHUXHNKL	InChI=1S/C11H16N2O4S/c1-6-9(11(14)13-5-8-3-4-8)10(7(2)17-6)18(12,15)16/h8H,3-5H2,1-2H3,(H,13,14)(H2,12,15,16)	null	CC1=C(C(=C(O1)C)S(=O)(=O)N)C(=O)NCC2CC2	0.400000006	47323170	PubChem:(47323170)	2
2528	4	N/A	-385.77719716254103	C11H16N2O4S	[M + H]+	DBSRMKGOWLDLCE	InChI=1S/C11H16N2O4S/c1-9(11(14)15)8-13-18(16,17)7-4-10-2-5-12-6-3-10/h2-3,5-6,9,13H,4,7-8H2,1H3,(H,14,15)	null	CC(CNS(=O)(=O)CCC1=CC=NC=C1)C(=O)O	0.300000012	62675542	PubChem:(62675542)	2
2529	4	N/A	-385.8614150139266	C11H16N2O4S	[M + H]+	BLRQTQWFQHAUFZ	InChI=1S/C11H16N2O4S/c1-2-18(16,17)7-6-13-10-8(11(14)15)4-3-5-9(10)12/h3-5,13H,2,6-7,12H2,1H3,(H,14,15)	null	CCS(=O)(=O)CCNC1=C(C=CC=C1N)C(=O)O	1.0	105784574	PubChem:(105784574)	2
2530	4	N/A	-385.91055500436	C11H16N2O4S	[M + H]+	AWRRSAMLMGOFRD	InChI=1S/C11H16N2O4S/c1-9(11(14)15)13(2)18(16,17)8-6-10-5-3-4-7-12-10/h3-5,7,9H,6,8H2,1-2H3,(H,14,15)	null	CC(C(=O)O)N(C)S(=O)(=O)CCC1=CC=CC=N1	0.400000006	62637542	PubChem:(62637542)	2
2531	4	N/A	-386.0748570443127	C11H16N2O4S	[M + H]+	HLTNOZNAMQTMKI	InChI=1S/C11H16N2O4S/c1-11(10(14)15)5-2-3-9(11)13-18(16,17)8-4-6-12-7-8/h4,6-7,9,12-13H,2-3,5H2,1H3,(H,14,15)	null	CC1(CCCC1NS(=O)(=O)C2=CNC=C2)C(=O)O	1.0	82762524	PubChem:(82762524)	2
2532	4	N/A	-386.1497954864353	C11H16N2O4S	[M + H]+	IUKNGSSYLYHBQU	InChI=1S/C11H16N2O4S/c1-8(11(14)15)5-7-13-10-9(18(2,16)17)4-3-6-12-10/h3-4,6,8H,5,7H2,1-2H3,(H,12,13)(H,14,15)	null	CC(CCNC1=C(C=CC=N1)S(=O)(=O)C)C(=O)O	1.39999998	114598336	PubChem:(114598336)	2
2533	4	N/A	-386.4137930386203	C11H16N2O4S	[M + H]+	NTTORRTWYTZIKY	InChI=1S/C11H16N2O4S/c1-9(12-7-8-18(2,16)17)10-3-5-11(6-4-10)13(14)15/h3-6,9,12H,7-8H2,1-2H3	null	CC(C1=CC=C(C=C1)[N+](=O)[O-])NCCS(=O)(=O)C	0.899999976	54932075	PubChem:(54932075)	2
2534	4	N/A	-386.4771488983048	C11H16N2O4S	[M + H]+	HAOVUODHFNGURU	InChI=1S/C11H16N2O4S/c1-18(16,17)7-3-6-13-10-8(11(14)15)4-2-5-9(10)12/h2,4-5,13H,3,6-7,12H2,1H3,(H,14,15)	null	CS(=O)(=O)CCCNC1=C(C=CC=C1N)C(=O)O	1.0	112578647	PubChem:(112578647)	2
2535	4	N/A	-386.5212889069063	C11H16N2O4S	[M + H]+	XGIXZBXZXYBZCZ	InChI=1S/C11H16N2O4S/c1-8(6-10(14)15)7-13-11-9(18(2,16)17)4-3-5-12-11/h3-5,8H,6-7H2,1-2H3,(H,12,13)(H,14,15)	null	CC(CC(=O)O)CNC1=C(C=CC=N1)S(=O)(=O)C	1.29999995	114598337	PubChem:(114598337)	2
2536	4	N/A	-386.61705417548404	C11H16N2O4S	[M + H]+	JZSJLCVVJVHLDE	InChI=1S/C11H16N2O4S/c1-13(18(14,15)5-4-12)7-9-2-3-10-11(6-9)17-8-16-10/h2-3,6H,4-5,7-8,12H2,1H3	null	CN(CC1=CC2=C(C=C1)OCO2)S(=O)(=O)CCN	-0.0933637917	39371598	PubChem:(39371598)	2
2537	4	N/A	-386.85613233566767	C11H16N2O4S	[M + H]+	REJUHAWALPJWEY	InChI=1S/C11H16N2O4S/c1-8-6-9(11(14)15)3-5-13(8)18(16,17)10-2-4-12-7-10/h2,4,7-9,12H,3,5-6H2,1H3,(H,14,15)	null	CC1CC(CCN1S(=O)(=O)C2=CNC=C2)C(=O)O	0.300000012	113872272	PubChem:(113872272)	2
2538	4	N/A	-386.8870191941834	C11H16N2O4S	[M + H]+	VBVCGIBYCSISHZ	InChI=1S/C11H16N2O4S/c12-18(14,15)6-2-5-13-7-9-3-1-4-10-11(9)17-8-16-10/h1,3-4,13H,2,5-8H2,(H2,12,14,15)	null	C1OC2=CC=CC(=C2O1)CNCCCS(=O)(=O)N	0.200000003	61885458	PubChem:(61885458)	2
2539	4	N/A	-386.92452504850803	C11H16N2O4S	[M + H]+	GBYMJQYPEUDXLX	InChI=1S/C11H16N2O4S/c1-18(16,17)13-10(8-14)11(15)12-7-9-5-3-2-4-6-9/h2-6,10,13-14H,7-8H2,1H3,(H,12,15)	null	CS(=O)(=O)NC(CO)C(=O)NCC1=CC=CC=C1	-0.5	71091239	PubChem:(71091239)	2
2540	4	N/A	-386.96254693416546	C11H16N2O4S	[M + H]+	MSTROKBRSNWYCQ	InChI=1S/C11H16N2O4S/c1-7(6-18(2,16)17)13-11(15)8-3-4-9(12)10(14)5-8/h3-5,7,14H,6,12H2,1-2H3,(H,13,15)	null	CC(CS(=O)(=O)C)NC(=O)C1=CC(=C(C=C1)N)O	0.0	107075444	PubChem:(107075444)	2
2541	4	N/A	-387.041186937045	C11H16N2O4S	[M + H]+	RSSGUOPYZVQDAV	InChI=1S/C11H16N2O4S/c1-7(5-12)18(16,17)13-6-8-3-2-4-9(8)10(13)11(14)15/h7-10H,2-4,6H2,1H3,(H,14,15)	null	CC(C#N)S(=O)(=O)N1CC2CCCC2C1C(=O)O	0.600000024	102891732	PubChem:(102891732)	2
2542	4	N/A	-387.1189798762846	C11H16N2O4S	[M + H]+	SPPUYUCLDJFBMW	InChI=1S/C11H16N2O4S/c1-4-11(2,10(14)15)13-9-8(18(3,16)17)6-5-7-12-9/h5-7H,4H2,1-3H3,(H,12,13)(H,14,15)	null	CCC(C)(C(=O)O)NC1=C(C=CC=N1)S(=O)(=O)C	1.70000005	114598328	PubChem:(114598328)	2
2543	4	N/A	-387.2135189422138	C11H16N2O4S	[M + H]+	DSALNLPVPMCXPU	InChI=1S/C11H16N2O4S/c1-8-7-9(11(14)15)3-4-10(8)13-5-6-18(16,17)12-2/h3-4,7,12-13H,5-6H2,1-2H3,(H,14,15)	null	CC1=C(C=CC(=C1)C(=O)O)NCCS(=O)(=O)NC	1.5	106339859	PubChem:(106339859)	2
2544	4	N/A	-387.2705010353143	C11H16N2O4S	[M + H]+	OKJBKAUXMOBMII	InChI=1S/C11H16N2O4S/c1-7(17-2)8-5-4-6-9(11(12)14)10(8)13-18(3,15)16/h4-7,13H,1-3H3,(H2,12,14)	null	CC(C1=C(C(=CC=C1)C(=O)N)NS(=O)(=O)C)OC	0.400000006	68621867	PubChem:(68621867)	2
2545	4	N/A	-387.3280243843373	C11H16N2O4S	[M + H]+	KSHOVDSVVRZZDZ	InChI=1S/C11H16N2O4S/c1-11(3-2-4-11)7-13-18(16,17)8-5-9(10(14)15)12-6-8/h5-6,12-13H,2-4,7H2,1H3,(H,14,15)	null	CC1(CCC1)CNS(=O)(=O)C2=CNC(=C2)C(=O)O	1.20000005	114107591	PubChem:(114107591)	2
2546	4	N/A	-387.53611808145644	C11H16N2O4S	[M + H]+	PQTPZJUJJGNRIN	InChI=1S/C11H16N2O4S/c1-9(2)12-7-8-18(16,17)11-6-4-3-5-10(11)13(14)15/h3-6,9,12H,7-8H2,1-2H3	null	CC(C)NCCS(=O)(=O)C1=CC=CC=C1[N+](=O)[O-]	1.70632744	64646129	PubChem:(64646129)	2
2547	4	N/A	-387.61900006378914	C11H16N2O4S	[M + H]+	CAHDZIUZYIHBOL	InChI=1S/C11H16N2O4S/c1-8(18(3)16)7-12-9-4-5-10(13(14)15)11(6-9)17-2/h4-6,8,12H,7H2,1-3H3	null	CC(CNC1=CC(=C(C=C1)[N+](=O)[O-])OC)S(=O)C	1.79999995	115764281	PubChem:(115764281)	2
2548	4	N/A	-387.6258618460395	C11H16N2O4S	[M + H]+	YWDSJCZMCSUEKR	InChI=1S/C11H16N2O4S/c12-7-11(4-5-11)8-18(16,17)13-6-2-1-3-9(13)10(14)15/h9H,1-6,8H2,(H,14,15)	null	C1CCN(C(C1)C(=O)O)S(=O)(=O)CC2(CC2)C#N	0.0	120396173	PubChem:(120396173)	2
2549	4	N/A	-387.68552860610373	C11H16N2O4S	[M + H]+	LFABOEQOSPHDTN	InChI=1S/C11H16N2O4S/c1-13(2)18(14,15)12-10-5-3-9(4-6-10)11-16-7-8-17-11/h3-6,11-12H,7-8H2,1-2H3	null	CN(C)S(=O)(=O)NC1=CC=C(C=C1)C2OCCO2	0.200000003	110732848	PubChem:(110732848)	2
