rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1574	1	N/A	-398.23594636071937	C11H13N3O3S	[M - H]-	LXEMHZHNBLYERL	InChI=1S/C11H13N3O3S/c1-3-13(2)11(18)12-10(15)8-6-4-5-7-9(8)14(16)17/h4-7H,3H2,1-2H3,(H,12,15,18)	null	CCN(C)C(=S)NC(=O)C1=CC=CC=C1[N+](=O)[O-]	2.0615449	123475228	PubChem:(123475228);PubMed	66
1575	1	N/A	-398.2769816891782	C11H13N3O3S	[M - H]-	WOGRXIGCLSNXAO	InChI=1S/C11H13N3O3S/c1-18(15,16)13-8-2-3-10-9(6-8)12-11-7-17-5-4-14(10)11/h2-3,6,13H,4-5,7H2,1H3	N-(3,4-dihydro-1H-[1,4]oxazino[4,3-a]benzimidazol-8-yl)methanesulfonamide	CS(=O)(=O)NC1=CC2=C(C=C1)N3CCOCC3=N2	-0.200000003	666035	PubChem:(666035);PubMed	66
1576	1	N/A	-398.3958568562029	C11H13N3O3S	[M - H]-	KPGSXOJATAXGOX	InChI=1S/C11H13N3O3S/c15-10(9-5-18-6-14-9)13-4-8-3-7(11(16)17)1-2-12-8/h1-3,9,14H,4-6H2,(H,13,15)(H,16,17)	null	C1C(NCS1)C(=O)NCC2=NC=CC(=C2)C(=O)O	-2.5999999	113277596	PubChem:(113277596)	2
1577	1	N/A	-398.72150065152476	C11H13N3O3S	[M - H]-	YMYMTIKDARSPST	InChI=1S/C11H13N3O3S/c15-10(16)4-1-5-12-7-9-13-11(17-14-9)8-3-2-6-18-8/h2-3,6,12H,1,4-5,7H2,(H,15,16)	null	C1=CSC(=C1)C2=NC(=NO2)CNCCCC(=O)O	-1.5	43473802	PubChem:(43473802)	2
1578	1	N/A	-398.9200521852789	C11H13N3O3S	[M - H]-	YHIXTYPRENIDGF	InChI=1S/C11H13N3O3S/c1-7-10(18-14-13-7)11(15)12-6-9(16-2)8-4-3-5-17-8/h3-5,9H,6H2,1-2H3,(H,12,15)	null	CC1=C(SN=N1)C(=O)NCC(C2=CC=CO2)OC	0.899999976	76149914;99876311;99876312	PubChem:(76149914 99876311 99876312)	2
1579	1	N/A	-399.02587306524487	C11H13N3O3S	[M - H]-	LJYNYWWCIFNFLV	InChI=1S/C11H13N3O3S/c1-16-11(15)8-9(13)7(6-12)18-10(8)14-2-4-17-5-3-14/h2-5,13H2,1H3	null	COC(=O)C1=C(SC(=C1N)C#N)N2CCOCC2	1.5	113813891	PubChem:(113813891)	2
1580	1	N/A	-399.08242113573823	C11H13N3O3S	[M - H]-	XOQRREFZXJWNDO	InChI=1S/C11H13N3O3S/c1-2-5-12-11(18)14-13-10(17)8-6-7(15)3-4-9(8)16/h2-4,6,15-16H,1,5H2,(H,13,17)(H2,12,14,18)	1-[(2,5-dihydroxybenzoyl)amino]-3-prop-2-enylthiourea	C=CCNC(=S)NNC(=O)C1=C(C=CC(=C1)O)O	1.60000002	2206308	PubChem:(2206308);PubMed	66
1581	1	N/A	-399.1422912366278	C11H13N3O3S	[M - H]-	LZMMXRSTCBMYON	InChI=1S/C11H13N3O3S/c12-9-2-1-7(5-10(9)14(16)17)11(15)13-8-3-4-18-6-8/h1-2,5,8H,3-4,6,12H2,(H,13,15)	null	C1CSCC1NC(=O)C2=CC(=C(C=C2)N)[N+](=O)[O-]	1.70000005	103708621	PubChem:(103708621)	2
1582	1	N/A	-399.2550408223736	C11H13N3O3S	[M - H]-	ULMWCXVVTHEZIM	InChI=1S/C11H13N3O3S/c1-9-10(3-6-17-9)8-14(2)18(15,16)11-7-12-4-5-13-11/h3-7H,8H2,1-2H3	null	CC1=C(C=CO1)CN(C)S(=O)(=O)C2=NC=CN=C2	0.200000003	138018488	PubChem:(138018488)	2
1583	1	N/A	-399.4682517385357	C11H13N3O3S	[M - H]-	NOCKGJBVVDPNNL	InChI=1S/C11H13N3O3S/c1-7(15)13-10-3-2-8(18-10)11(17)14-5-4-12-9(16)6-14/h2-3H,4-6H2,1H3,(H,12,16)(H,13,15)	null	CC(=O)NC1=CC=C(S1)C(=O)N2CCNC(=O)C2	0.0	55023769	PubChem:(55023769)	2
1584	1	N/A	-399.4967846809772	C11H13N3O3S	[M - H]-	CQHXEOSHIBMRGP	InChI=1S/C11H13N3O3S/c1-17-11(13-14-18(2,15)16)10(8-12)9-6-4-3-5-7-9/h3-7,10,14H,1-2H3	null	COC(=NNS(=O)(=O)C)C(C#N)C1=CC=CC=C1	1.29999995	88291597	PubChem:(88291597)	2
1585	1	N/A	-399.5314442965447	C11H13N3O3S	[M - H]-	ZOJOINCNXMQDDX	InChI=1S/C11H13N3O3S/c1-12-11(15)10-6-8(2-4-13-10)14-9-3-5-18(16,17)7-9/h2-6,9H,7H2,1H3,(H,12,15)(H,13,14)	null	CNC(=O)C1=NC=CC(=C1)NC2CS(=O)(=O)C=C2	-0.100000001	65724369	PubChem:(65724369)	2
1586	1	N/A	-399.54112844786783	C11H13N3O3S	[M - H]-	HQMXVZXVKAEPNC	InChI=1S/C11H13N3O3S/c12-7-9-2-1-3-10(6-9)18(15,16)14-4-5-17-8-11(14)13/h1-3,6,11H,4-5,8,13H2	null	C1COCC(N1S(=O)(=O)C2=CC=CC(=C2)C#N)N	0.200000003	65547610	PubChem:(65547610)	2
1587	1	N/A	-399.64335643296386	C11H13N3O3S	[M - H]-	CIACAHCWALQWHV	InChI=1S/C11H13N3O3S/c15-18(16,11-5-6-12-13-11)14(9-3-4-9)8-10-2-1-7-17-10/h1-2,5-7,9H,3-4,8H2,(H,12,13)	null	C1CC1N(CC2=CC=CO2)S(=O)(=O)C3=CC=NN3	0.800000012	102692093	PubChem:(102692093)	2
1588	1	N/A	-399.66848072689794	C11H13N3O3S	[M - H]-	SVIUWVJLIMBFLS	InChI=1S/C11H13N3O3S/c1-6-5-18-11(16)14(6)4-8-3-9(10(15)13-12)17-7(8)2/h3,5H,4,12H2,1-2H3,(H,13,15)	null	CC1=CSC(=O)N1CC2=C(OC(=C2)C(=O)NN)C	0.600000024	63579031	PubChem:(63579031)	2
1589	1	N/A	-399.8147095145449	C11H13N3O3S	[M - H]-	JGFISOGRAAIKNM	InChI=1S/C11H13N3O3S/c1-5-6(2)17-10-8(5)9(12)13-11(14-10)18-4-7(15)16-3/h4H2,1-3H3,(H2,12,13,14)	null	CC1=C(OC2=NC(=NC(=C12)N)SCC(=O)OC)C	2.0999999	10754301	PubChem:(10754301)	2
1590	1	N/A	-399.9096896139329	C11H13N3O3S	[M - H]-	BVRMNPYPWOUDEQ	InChI=1S/C11H13N3O3S/c15-11(12-5-7-13(18)8-6-12)9-1-3-10(4-2-9)14(16)17/h1-4,18H,5-8H2	null	C1CN(CCN1C(=O)C2=CC=C(C=C2)[N+](=O)[O-])S	1.82772386	130391732	PubChem:(130391732)	2
1591	1	N/A	-399.91534182068955	C11H13N3O3S	[M - H]-	LUPYQPRBJBQAMT	InChI=1S/C11H13N3O3S/c15-8-3-5-14(7-8)18(16,17)10-6-13-11-9(10)2-1-4-12-11/h1-2,4,6,8,15H,3,5,7H2,(H,12,13)	null	C1CN(CC1O)S(=O)(=O)C2=CNC3=C2C=CC=N3	0.0	55132702;66291176;79031623	PubChem:(55132702 66291176 79031623)	2
1592	1	N/A	-399.9460307869418	C11H13N3O3S	[M - H]-	XELRLOXRUXCCRH	InChI=1S/C11H13N3O3S/c1-6(2)5-13-7-3-4-18-10(7)8(12)9(11(13)15)14(16)17/h3-4,6H,5,12H2,1-2H3	7-amino-4-(2-methylpropyl)-6-nitrothieno[3,2-b]pyridin-5-one	CC(C)CN1C2=C(C(=C(C1=O)[N+](=O)[O-])N)SC=C2	2.20000005	21808633	PubChem:(21808633)	2
1593	1	N/A	-400.1754400983709	C11H13N3O3S	[M - H]-	PCPPBCPMJBQZBG	InChI=1S/C11H13N3O3S/c1-2-18(17)7-6-14-10-8(11(15)16)4-3-5-9(10)12-13-14/h3-5H,2,6-7H2,1H3,(H,15,16)	null	CCS(=O)CCN1C2=C(C=CC=C2N=N1)C(=O)O	0.0	116259091	PubChem:(116259091)	2
1594	1	N/A	-400.19171439949037	C11H13N3O3S	[M - H]-	UPNXJCDIZIGXLG	InChI=1S/C11H13N3O3S/c12-9-2-1-8(7-10(9)14(16)17)11(15)13-3-5-18-6-4-13/h1-2,7H,3-6,12H2	null	C1CSCCN1C(=O)C2=CC(=C(C=C2)N)[N+](=O)[O-]	1.00587428	47288846	PubChem:(47288846)	2
1595	1	N/A	-400.29382746597554	C11H13N3O3S	[M - H]-	XRMMZPVAHJQJJE	InChI=1S/C11H13N3O3S/c1-8(7-18(2)17)13-11-4-3-10(14(15)16)5-9(11)6-12/h3-5,8,13H,7H2,1-2H3	null	CC(CS(=O)C)NC1=C(C=C(C=C1)[N+](=O)[O-])C#N	1.5	113413433	PubChem:(113413433)	2
1596	1	N/A	-400.3010291093841	C11H13N3O3S	[M - H]-	VDCPFEVZBJXTMR	InChI=1S/C11H13N3O3S/c15-11(13-5-7-18-8-6-13)12-9-1-3-10(4-2-9)14(16)17/h1-4H,5-8H2,(H,12,15)	null	C1CSCCN1C(=O)NC2=CC=C(C=C2)[N+](=O)[O-]	1.39999998	110192358	PubChem:(110192358)	2
1597	1	N/A	-400.39096971878155	C11H13N3O3S	[M - H]-	GBPLYNUZPPLKGV	InChI=1S/C11H13N3O3S/c1-4-5-14(3)11(17)12-6-8-13-7(2)9(18-8)10(15)16/h1H,5-6H2,2-3H3,(H,12,17)(H,15,16)	null	CC1=C(SC(=N1)CNC(=O)N(C)CC#C)C(=O)O	0.5	81800846	PubChem:(81800846)	2
1598	1	N/A	-400.44721376192894	C11H13N3O3S	[M - H]-	NCCADUQWUUIZRZ	InChI=1S/C11H13N3O3S/c1-6-7(2)18-11-13-5-8(10(17)14(6)11)9(16)12-3-4-15/h5,15H,3-4H2,1-2H3,(H,12,16)	null	CC1=C(SC2=NC=C(C(=O)N12)C(=O)NCCO)C	0.300000012	17715944	PubChem:(17715944)	2
1599	1	N/A	-400.88835690545994	C11H13N3O3S	[M - H]-	KHKXGDJZFFEZAI	InChI=1S/C11H13N3O3S/c1-8-5-11(9(2)4-10(8)17-3)18(15,16)14-7-12-6-13-14/h4-7H,1-3H3	null	CC1=CC(=C(C=C1S(=O)(=O)N2C=NC=N2)C)OC	1.89999998	91824636	PubChem:(91824636)	2
1600	1	N/A	-401.1313075346732	C11H13N3O3S	[M - H]-	UVZYTDIHBYCBRC	InChI=1S/C11H13N3O3S/c1-17-8-5-3-2-4-7(8)14-11(16)10(15)13-6-9(12)18/h2-5H,6H2,1H3,(H2,12,18)(H,13,15)(H,14,16)	null	COC1=CC=CC=C1NC(=O)C(=O)NCC(=S)N	0.300000012	43316144	PubChem:(43316144)	2
1601	1	N/A	-401.189934851632	C11H13N3O3S	[M - H]-	XJRMKDLLUHFDFK	InChI=1S/C11H13N3O3S/c12-7-1-2-8-9(5-7)18-11(13-8)14-10(16)6-17-4-3-15/h1-2,5,15H,3-4,6,12H2,(H,13,14,16)	null	C1=CC2=C(C=C1N)SC(=N2)NC(=O)COCCO	0.400000006	28413782	PubChem:(28413782)	2
1602	1	N/A	-401.335315127198	C11H13N3O3S	[M - H]-	CLTRASZFGTZBMA	InChI=1S/C11H13N3O3S/c12-8-1-2-9(13-6-8)5-11(15)14-10-3-4-18(16,17)7-10/h1-4,6,10H,5,7,12H2,(H,14,15)	null	C1C(C=CS1(=O)=O)NC(=O)CC2=NC=C(C=C2)N	-1.20000005	113947533	PubChem:(113947533)	2
1603	1	N/A	-401.41450882106074	C11H13N3O3S	[M - H]-	SWELOPBYIBKEBJ	InChI=1S/C11H13N3O3S/c1-7-6-18-11-13-5-8(10(17)14(7)11)9(16)12-3-2-4-15/h5-6,15H,2-4H2,1H3,(H,12,16)	null	CC1=CSC2=NC=C(C(=O)N12)C(=O)NCCCO	0.300000012	109983494	PubChem:(109983494)	2
1604	1	N/A	-401.4975417323127	C11H13N3O3S	[M - H]-	SYSPHABJOIZZEB	InChI=1S/C11H13N3O3S/c1-3-7(9-12-4-5-18-9)14-10(16)6(2)8(15)13-11(14)17/h4-5,7,16H,3H2,1-2H3,(H,13,15,17)	null	CCC(C1=NC=CS1)N2C(=C(C(=O)NC2=O)C)O	0.899999976	112601076	PubChem:(112601076)	2
1605	1	N/A	-401.5489169202777	C11H13N3O3S	[M - H]-	DCEWCTNATQJFNN	InChI=1S/C11H13N3O3S/c1-15-7-5-4-6(8(16-2)9(7)17-3)10-13-11(12)14-18-10/h4-5H,1-3H3,(H2,12,14)	null	COC1=C(C(=C(C=C1)C2=NC(=NS2)N)OC)OC	2.0	64536590	PubChem:(64536590)	2
1606	1	N/A	-401.6546130986294	C11H13N3O3S	[M - H]-	OLWWWXLBCBRRHY	InChI=1S/C11H13N3O3S/c12-9-5-18(15,16)6-11(9)17-8-1-2-10-7(3-8)4-13-14-10/h1-4,9,11H,5-6,12H2,(H,13,14)	null	C1C(C(CS1(=O)=O)OC2=CC3=C(C=C2)NN=C3)N	-0.100000001	117051711	PubChem:(117051711)	2
1607	1	N/A	-401.7701969965523	C11H13N3O3S	[M - H]-	OBUGEIIJIVPNME	InChI=1S/C11H13N3O3S/c1-5-9(18-6(2)12-5)11(17)13-7-3-4-8(15)14-10(7)16/h7H,3-4H2,1-2H3,(H,13,17)(H,14,15,16)	null	CC1=C(SC(=N1)C)C(=O)NC2CCC(=O)NC2=O	0.600000024	65954892	PubChem:(65954892)	2
1608	1	N/A	-401.8358235971953	C11H13N3O3S	[M - H]-	UKGGNVGGMOXJBJ	InChI=1S/C11H13N3O3S/c12-7-1-2-8(13-5-7)10(15)14-3-4-18-6-9(14)11(16)17/h1-2,5,9H,3-4,6,12H2,(H,16,17)	null	C1CSCC(N1C(=O)C2=NC=C(C=C2)N)C(=O)O	0.0	82904268	PubChem:(82904268)	2
1609	1	N/A	-401.84424579682303	C11H13N3O3S	[M - H]-	ZOZYGQDNIZFGLH	InChI=1S/C11H13N3O3S/c1-9-8-14(4-5-17-9)18(15,16)11-3-2-10(6-12)13-7-11/h2-3,7,9H,4-5,8H2,1H3	null	CC1CN(CCO1)S(=O)(=O)C2=CN=C(C=C2)C#N	0.100000001	115602523	PubChem:(115602523)	2
1610	1	N/A	-401.85551078015317	C11H13N3O3S	[M - H]-	BGVLTMLWCKLHAA	InChI=1S/C11H13N3O3S/c1-7-8(4-9(18-7)11(15)16)5-12-3-2-10-13-6-14-17-10/h4,6,12H,2-3,5H2,1H3,(H,15,16)	null	CC1=C(C=C(S1)C(=O)O)CNCCC2=NC=NO2	-0.800000012	106401929	PubChem:(106401929)	2
1611	1	N/A	-401.8758270458186	C11H13N3O3S	[M - H]-	KCZNLWPGYUYYLT	InChI=1S/C11H13N3O3S/c1-17-10-4-2-3-9-12-13-11(14(9)10)8-5-6-18(15,16)7-8/h2-4,8H,5-7H2,1H3	null	COC1=CC=CC2=NN=C(N21)C3CCS(=O)(=O)C3	1.10000002	117140402	PubChem:(117140402)	2
1612	1	N/A	-401.8910692108236	C11H13N3O3S	[M - H]-	ZEISBPPMFNGKEB	InChI=1S/C11H13N3O3S/c1-2-12-10(15)7-13-11-8-5-3-4-6-9(8)18(16,17)14-11/h3-6H,2,7H2,1H3,(H,12,15)(H,13,14)	null	CCNC(=O)CN=C1C2=CC=CC=C2S(=O)(=O)N1	0.489434451	135902987	PubChem:(135902987)	2
1613	1	N/A	-401.9266532700589	C11H13N3O3S	[M - H]-	LGVNYIPSVCUFPZ	InChI=1S/C11H13N3O3S/c1-2-18(17)6-5-13-11-4-3-10(14(15)16)7-9(11)8-12/h3-4,7,13H,2,5-6H2,1H3	null	CCS(=O)CCNC1=C(C=C(C=C1)[N+](=O)[O-])C#N	1.39999998	113236157	PubChem:(113236157)	2
1614	1	N/A	-402.35131805801086	C11H13N3O3S	[M - H]-	PZZWENYPDSZFKR	InChI=1S/C11H13N3O3S/c15-18(16,14-5-7-17-8-6-14)11-12-9-3-1-2-4-10(9)13-11/h1-4H,5-8H2,(H,12,13)	null	C1COCCN1S(=O)(=O)C2=NC3=CC=CC=C3N2	0.600000024	13985905	PubChem:(13985905)	2
1615	1	N/A	-402.4487755031969	C11H13N3O3S	[M - H]-	YWLGGDFWFVWVCC	InChI=1S/C11H13N3O3S/c1-3-6-14(18(2,16)17)11-12-9-5-4-8(15)7-10(9)13-11/h3-5,7,15H,1,6H2,2H3,(H,12,13)	null	CS(=O)(=O)N(CC=C)C1=NC2=C(N1)C=C(C=C2)O	1.29999995	138951673	PubChem:(138951673)	2
1616	1	N/A	-402.46929752180534	C11H13N3O3S	[M - H]-	WUIQTNPEUJYRQU	InChI=1S/C11H13N3O3S/c1-3-7-9(15)13-11(17)14(10(7)16)4-8-12-6(2)5-18-8/h5,16H,3-4H2,1-2H3,(H,13,15,17)	null	CCC1=C(N(C(=O)NC1=O)CC2=NC(=CS2)C)O	0.800000012	112599978	PubChem:(112599978)	2
1617	1	N/A	-402.46929752180534	C11H13N3O3S	[M - H]-	WYIGACACPXFROY	InChI=1S/C11H13N3O3S/c1-3-8-9(15)13-11(17)14(10(8)16)4-7-5-18-6(2)12-7/h5,16H,3-4H2,1-2H3,(H,13,15,17)	null	CCC1=C(N(C(=O)NC1=O)CC2=CSC(=N2)C)O	0.800000012	112599947	PubChem:(112599947)	2
1618	1	N/A	-402.7942688640551	C11H13N3O3S	[M - H]-	ADJBBTYSILLHIC	InChI=1S/C11H13N3O3S/c1-14(7-9-2-4-10(15)5-3-9)18(16,17)11-6-12-8-13-11/h2-6,8,15H,7H2,1H3,(H,12,13)	null	CN(CC1=CC=C(C=C1)O)S(=O)(=O)C2=CN=CN2	0.699999988	64155302	PubChem:(64155302)	2
1619	1	N/A	-402.81796083489115	C11H13N3O3S	[M - H]-	NXQGLVKSYLGWMV	InChI=1S/C11H13N3O3S/c1-14(17-3)11(15)8-9(16-2)13-10(18-8)7-5-4-6-12-7/h4-6,12H,1-3H3	null	CN(C(=O)C1=C(N=C(S1)C2=CC=CN2)OC)OC	1.60000002	118609211	PubChem:(118609211)	2
1620	1	N/A	-402.82177848886	C11H13N3O3S	[M - H]-	NEFICYHKQZXEHX	InChI=1S/C11H13N3O3S/c1-11(15)4-5-14(8-11)18(16,17)10-3-2-9(6-12)13-7-10/h2-3,7,15H,4-5,8H2,1H3	null	CC1(CCN(C1)S(=O)(=O)C2=CN=C(C=C2)C#N)O	-0.200000003	103871404	PubChem:(103871404)	2
1621	1	N/A	-402.8451542662938	C11H13N3O3S	[M - H]-	ZYCYXKBZTJMZEB	InChI=1S/C11H13N3O3S/c1-14-11(12)10(7-13-14)8-3-5-9(6-4-8)17-18(2,15)16/h3-7H,12H2,1-2H3	null	CN1C(=C(C=N1)C2=CC=C(C=C2)OS(=O)(=O)C)N	1.10000002	117421413	PubChem:(117421413)	2
1622	1	N/A	-402.84973488950914	C11H13N3O3S	[M - H]-	NLSLQZMUGAJCTF	InChI=1S/C11H13N3O3S/c1-6-4-12-8(17-6)5-13-11-14-9(7(2)18-11)10(15)16-3/h4H,5H2,1-3H3,(H,13,14)	null	CC1=CN=C(O1)CNC2=NC(=C(S2)C)C(=O)OC	2.20000005	107143567	PubChem:(107143567)	2
1623	1	N/A	-402.85978649131016	C11H13N3O3S	[M - H]-	PLMXPAGROYRVSB	InChI=1S/C11H13N3O3S/c1-18(15,16)14-11-5-3-2-4-10(11)13-7-9-6-12-8-17-9/h2-6,8,13-14H,7H2,1H3	null	CS(=O)(=O)NC1=CC=CC=C1NCC2=CN=CO2	0.800000012	65965051	PubChem:(65965051)	2
1624	1	N/A	-402.8716885854799	C11H13N3O3S	[M - H]-	JNUUZFXWGAIWOJ	InChI=1S/C11H13N3O3S/c1-3-10(15)13-11(18)12-9-5-4-8(14(16)17)6-7(9)2/h4-6H,3H2,1-2H3,(H2,12,13,15,18)	N-[(2-methyl-4-nitrophenyl)carbamothioyl]propanamide	CCC(=O)NC(=S)NC1=C(C=C(C=C1)[N+](=O)[O-])C	2.5	2905576	PubChem:(2905576)	2
1625	1	N/A	-403.066336406004	C11H13N3O3S	[M - H]-	UMWBBCVVNXMNIW	InChI=1S/C11H13N3O3S/c1-16-11(15)9-8(13)7(6-12)10(18-9)14-2-4-17-5-3-14/h2-5,13H2,1H3	Oprea1_371191	COC(=O)C1=C(C(=C(S1)N2CCOCC2)C#N)N	1.5	2819883	PubChem:(2819883)	2
1626	1	N/A	-403.082323570363	C11H13N3O3S	[M - H]-	IWVLANZVAHTQFT	InChI=1S/C11H13N3O3S/c1-6-7-9(16)13-5-14-11(7)18-8(6)10(17)12-3-2-4-15/h5,15H,2-4H2,1H3,(H,12,17)(H,13,14,16)	null	CC1=C(SC2=C1C(=O)NC=N2)C(=O)NCCCO	0.400000006	43390143	PubChem:(43390143)	2
1627	1	N/A	-403.1152075536018	C11H13N3O3S	[M - H]-	QLIKAVRMPUXZFF	InChI=1S/C11H13N3O3S/c1-13(18(2,16)17)11(15)8-14-10-6-4-3-5-9(10)7-12-14/h3-7H,8H2,1-2H3	null	CN(C(=O)CN1C2=CC=CC=C2C=N1)S(=O)(=O)C	0.800000012	71859631	PubChem:(71859631)	2
1628	1	N/A	-403.14786414340995	C11H13N3O3S	[M - H]-	PLWYIAASMVYCTH	InChI=1S/C11H13N3O3S/c1-7(2)14-4-9(3-12-14)17-5-8-6-18-10(13-8)11(15)16/h3-4,6-7H,5H2,1-2H3,(H,15,16)	null	CC(C)N1C=C(C=N1)OCC2=CSC(=N2)C(=O)O	1.29999995	113565550	PubChem:(113565550)	2
1629	1	N/A	-403.1595909035881	C11H13N3O3S	[M - H]-	IOMHNNDHAIHVHH	InChI=1S/C11H13N3O3S/c1-18(15,16)14-5-3-10(8-14)17-11-6-9(7-12)2-4-13-11/h2,4,6,10H,3,5,8H2,1H3	null	CS(=O)(=O)N1CCC(C1)OC2=NC=CC(=C2)C#N	0.400000006	92089930	PubChem:(92089930)	2
1630	1	N/A	-403.33110385662866	C11H13N3O3S	[M - H]-	QFEFVJHVAQZTJT	InChI=1S/C11H13N3O3S/c15-5-8(16)6-18-7-10-13-11(14-17-10)9-3-1-2-4-12-9/h1-4,8,15-16H,5-7H2	null	C1=CC=NC(=C1)C2=NOC(=N2)CSCC(CO)O	0.446515679	79682098	PubChem:(79682098)	2
1631	1	N/A	-403.3711927867707	C11H13N3O3S	[M - H]-	HSNWNJXNAVABOD	InChI=1S/C11H13N3O3S/c1-7-10(18-8(2)14-7)11(16)17-6-9(15)13-5-3-4-12/h3,5-6H2,1-2H3,(H,13,15)	[2-(2-cyanoethylamino)-2-oxoethyl] 2,4-dimethyl-1,3-thiazole-5-carboxylate	CC1=C(SC(=N1)C)C(=O)OCC(=O)NCCC#N	1.0	18085303	PubChem:(18085303)	2
1632	1	N/A	-403.44544310451323	C11H13N3O3S	[M - H]-	FNNZQNOFYZBZEY	InChI=1S/C11H13N3O3S/c12-8-2-1-3-9-10(8)13-11(17-9)14-4-6-18(15,16)7-5-14/h1-3H,4-7,12H2	null	C1CS(=O)(=O)CCN1C2=NC3=C(C=CC=C3O2)N	0.699999988	79890861	PubChem:(79890861)	2
1633	1	N/A	-403.55757197900726	C11H13N3O3S	[M - H]-	CWBJGLRIEJKQHO	InChI=1S/C11H13N3O3S/c1-7(2)9-4-3-8(10(15)6-14-12)5-11(9)18(13,16)17/h3-7H,1-2H3,(H2,13,16,17)	null	CC(C)C1=C(C=C(C=C1)C(=O)C=[N+]=[N-])S(=O)(=O)N	1.29999995	53743151;136467529	PubChem:(53743151 136467529)	2
1634	1	N/A	-403.60334411330854	C11H13N3O3S	[M - H]-	PWKWEANHFFHKDK	InChI=1S/C11H13N3O3S/c1-3-7-10(16)13-8(15)4-14(7)11(17)9-6(2)12-5-18-9/h5,7H,3-4H2,1-2H3,(H,13,15,16)	null	CCC1C(=O)NC(=O)CN1C(=O)C2=C(N=CS2)C	1.0	66068714	PubChem:(66068714)	2
1635	1	N/A	-403.63412214338837	C11H13N3O3S	[M - H]-	FXHFORBWYLXRAO	InChI=1S/C11H13N3O3S/c1-7(6-18(2)17)14-10-8(11(15)16)4-3-5-9(10)12-13-14/h3-5,7H,6H2,1-2H3,(H,15,16)	null	CC(CS(=O)C)N1C2=C(C=CC=C2N=N1)C(=O)O	0.100000001	116198636	PubChem:(116198636)	2
1636	1	N/A	-403.85377778779707	C11H13N3O3S	[M - H]-	KUADXMZUHLRYQK	InChI=1S/C11H13N3O3S/c1-6-9(10(17)13(2)3)18-11-12-7(4-8(15)16)5-14(6)11/h5H,4H2,1-3H3,(H,15,16)	null	CC1=C(SC2=NC(=CN12)CC(=O)O)C(=O)N(C)C	1.60000002	39197649	PubChem:(39197649)	2
1637	1	N/A	-403.9270906789949	C11H13N3O3S	[M - H]-	KNYZLQUUEDVRSC	InChI=1S/C11H13N3O3S/c1-6-5-18-11-12-7(2)9(10(16)14(6)11)13-8(15)4-17-3/h5H,4H2,1-3H3,(H,13,15)	N-(3,7-dimethyl-5-oxo-5H-thiazolo[3,2-a]pyrimidin-6-yl)-2-methoxyacetamide	CC1=CSC2=NC(=C(C(=O)N12)NC(=O)COC)C	0.200000003	16933573	PubChem:(16933573)	2
1638	1	N/A	-404.01293973514936	C11H13N3O3S	[M - H]-	WGGSGNWVQCJHFQ	InChI=1S/C11H13N3O3S/c1-15-7-5-9(17-3)8(16-2)4-6(7)10-13-11(12)18-14-10/h4-5H,1-3H3,(H2,12,13,14)	null	COC1=CC(=C(C=C1C2=NSC(=N2)N)OC)OC	2.0	43556123	PubChem:(43556123)	2
1639	1	N/A	-404.12216475007483	C11H13N3O3S	[M - H]-	XUCWUDWIIAXOKP	InChI=1S/C11H13N3O3S/c15-11(13-5-1-2-6-13)8-18-10-4-3-9(7-12-10)14(16)17/h3-4,7H,1-2,5-6,8H2	null	C1CCN(C1)C(=O)CSC2=NC=C(C=C2)[N+](=O)[O-]	1.5	124595276	PubChem:(124595276)	2
1640	1	N/A	-404.1223872039137	C11H13N3O3S	[M - H]-	WBUPTEGXOFHLGH	InChI=1S/C11H13N3O3S/c1-7-4-10(14-17-7)13-11(16)12-5-9(15)8-2-3-18-6-8/h2-4,6,9,15H,5H2,1H3,(H2,12,13,14,16)	null	CC1=CC(=NO1)NC(=O)NCC(C2=CSC=C2)O	0.600000024	111440663	PubChem:(111440663)	2
1641	1	N/A	-404.22505771275445	C11H13N3O3S	[M - H]-	YDPKOIRCLARLHU	InChI=1S/C11H13N3O3S/c1-6-4-10-9(5-12-13-10)7(2)11(6)18(16,17)14-8(3)15/h4H,5H2,1-3H3,(H,14,15)	null	CC1=CC2=C(CN=N2)C(=C1S(=O)(=O)NC(=O)C)C	1.20000005	58473070	PubChem:(58473070)	2
1642	1	N/A	-404.22843419661353	C11H13N3O3S	[M - H]-	PWEREWFHUFSLJJ	InChI=1S/C11H13N3O3S/c1-7(18(2)17)6-14-10-5-8(11(15)16)3-4-9(10)12-13-14/h3-5,7H,6H2,1-2H3,(H,15,16)	null	CC(CN1C2=C(C=CC(=C2)C(=O)O)N=N1)S(=O)C	0.100000001	116180596	PubChem:(116180596)	2
1643	1	N/A	-404.59546945722377	C11H13N3O3S	[M - H]-	NWMYEARTERSGRD	InChI=1S/C11H13N3O3S/c12-7-2-1-3-13-9(7)10(15)14-4-5-18-6-8(14)11(16)17/h1-3,8H,4-6,12H2,(H,16,17)	null	C1CSCC(N1C(=O)C2=C(C=CC=N2)N)C(=O)O	0.600000024	104742784	PubChem:(104742784)	2
