rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1510	1	N/A	-359.65678690695694	C18H15NO3	[M - H]-	ILXKPMNLSGOWAS	InChI=1S/C18H15NO3/c1-12(20)19-17-14-9-5-6-10-16(14)22-18(17)15(21)11-13-7-3-2-4-8-13/h2-10H,11H2,1H3,(H,19,20)	null	CC(=O)NC1=C(OC2=CC=CC=C21)C(=O)CC3=CC=CC=C3	3.70000005	57678083	PubChem:(57678083)	2
1511	1	N/A	-359.7553288640077	C18H15NO3	[M - H]-	YCIYVFYDNVMLKS	InChI=1S/C18H15NO3/c19-18-13(11-17(20)21)7-4-10-16(18)22-15-9-3-6-12-5-1-2-8-14(12)15/h1-10H,11,19H2,(H,20,21)	2-(2-amino-3-naphthalen-1-yloxyphenyl)acetic acid	C1=CC=C2C(=C1)C=CC=C2OC3=CC=CC(=C3N)CC(=O)O	3.5	20446197	PubChem:(20446197)	2
1512	1	N/A	-359.78839259431476	C18H15NO3	[M - H]-	GMWOLFNPONYHRU	InChI=1S/C18H15NO3/c20-12-14-9-7-13(8-10-14)4-3-11-19-17(21)15-5-1-2-6-16(15)18(19)22/h1-10,20H,11-12H2	1H-Isoindole-1,3(2H)-dione, 2-[3-[4-(hydroxymethyl)phenyl]-2-propenyl]-	C1=CC=C2C(=C1)C(=O)N(C2=O)CC=CC3=CC=C(C=C3)CO	2.20000005	13655331;53846742	PubChem:(13655331 53846742)	2
1513	1	N/A	-359.79902505531794	C18H15NO3	[M - H]-	PRKZDDFKQMEXKD	InChI=1S/C18H15NO3/c1-13-5-4-6-14(11-13)9-10-18(20)21-12-17-19-15-7-2-3-8-16(15)22-17/h2-11H,12H2,1H3	null	CC1=CC(=CC=C1)C=CC(=O)OCC2=NC3=CC=CC=C3O2	3.9000001	9512582;72032971	PubChem:(9512582 72032971)	2
1514	1	N/A	-359.80417079536204	C18H15NO3	[M - H]-	RHIOWKQJHIBPQH	InChI=1S/C18H15NO3/c1-11-3-5-12(6-4-11)17(20)15-10-19-16-8-7-13(22-2)9-14(16)18(15)21/h3-10H,1-2H3,(H,19,21)	6-methoxy-3-(4-methylbenzoyl)-1H-quinolin-4-one	CC1=CC=C(C=C1)C(=O)C2=CNC3=C(C2=O)C=C(C=C3)OC	3.4000001	4605397	PubChem:(4605397)	2
1515	1	N/A	-359.8555172748144	C18H15NO3	[M - H]-	WEVRIXBROVWQGY	InChI=1S/C18H15NO3/c1-12(20)18-17(14-9-5-6-10-15(14)22-18)19-16(21)11-13-7-3-2-4-8-13/h2-10H,11H2,1H3,(H,19,21)	Acetamide, 2-phenyl-N-(2-acetyl-3-benzofuryl)-	CC(=O)C1=C(C2=CC=CC=C2O1)NC(=O)CC3=CC=CC=C3	3.70000005	600199	PubChem:(600199)	2
1516	1	N/A	-360.162286676129	C18H15NO3	[M - H]-	AYSCLZFZCXBWQO	InChI=1S/C18H15NO3/c20-17(19-11-10-13-6-2-1-3-7-13)15-12-14-8-4-5-9-16(14)22-18(15)21/h1-9,12H,10-11H2,(H,19,20)	Oprea1_005816	C1=CC=C(C=C1)CCNC(=O)C2=CC3=CC=CC=C3OC2=O	3.9000001	728535	PubChem:(728535);PubMed	66
1517	1	N/A	-360.1885242672172	C18H15NO3	[M - H]-	FNMANOMXHFDANN	InChI=1S/C18H15NO3/c1-18(17(21)22,16(20)12-7-3-2-4-8-12)14-11-19-15-10-6-5-9-13(14)15/h2-11,19H,1H3,(H,21,22)	2-(1H-indol-3-yl)-2-methyl-3-oxo-3-phenylpropanoic acid	CC(C1=CNC2=CC=CC=C21)(C(=O)C3=CC=CC=C3)C(=O)O	3.5	23092931	PubChem:(23092931)	2
1518	1	N/A	-360.2663238030243	C18H15NO3	[M - H]-	NQPAYRXRCWIUJG	InChI=1S/C18H15NO3/c1-14(13-16-7-10-17(11-8-16)19(21)22)18(20)12-9-15-5-3-2-4-6-15/h2-13H,1H3	null	CC(=CC1=CC=C(C=C1)[N+](=O)[O-])C(=O)C=CC2=CC=CC=C2	4.30000019	73669807	PubChem:(73669807);PubMed	66
1519	1	N/A	-360.45140481004415	C18H15NO3	[M - H]-	BWZVVWMHXGZNIL	InChI=1S/C18H15NO3/c1-13(20)16-11-10-15-8-5-9-17(18(15)19(16)21)22-12-14-6-3-2-4-7-14/h2-11H,12H2,1H3	null	CC(=O)C1=[N+](C2=C(C=CC=C2OCC3=CC=CC=C3)C=C1)[O-]	2.70000005	68590705	PubChem:(68590705)	2
1520	1	N/A	-360.4576286419221	C18H15NO3	[M - H]-	VSRXXYPKBYVRRK	InChI=1S/C18H15NO3/c1-21-14-8-9-18-16(10-14)17(20)11-15(22-18)7-4-12-2-5-13(19)6-3-12/h2-11H,19H2,1H3	null	COC1=CC2=C(C=C1)OC(=CC2=O)C=CC3=CC=C(C=C3)N	3.0999999	68046183;69270802	PubChem:(68046183 69270802)	2
1521	1	N/A	-360.5057346273264	C18H15NO3	[M - H]-	QFFOAPCWXGZFKB	InChI=1S/C18H15NO3/c20-14-7-5-12(6-8-14)9-17(21)18(22)10-13-11-19-16-4-2-1-3-15(13)16/h1-9,11,19-21H,10H2	null	C1=CC=C2C(=C1)C(=CN2)CC(=O)C(=CC3=CC=C(C=C3)O)O	3.29999995	102444728	PubChem:(102444728)	2
1522	1	N/A	-360.6386393092942	C18H15NO3	[M - H]-	NAYKQUAXHSVUAR	InChI=1S/C18H15NO3/c1-11-3-6-14(7-4-11)19-10-13-5-8-15(20)9-16(13)17(12(19)2)18(21)22/h3-10H,1-2H3,(H,21,22)	null	CC1=CC=C(C=C1)N2C=C3C=CC(=O)C=C3C(=C2C)C(=O)O	2.20000005	68720196	PubChem:(68720196)	2
1523	1	N/A	-360.66049926883295	C18H15NO3	[M - H]-	LHVURJPANMAZOO	InChI=1S/C18H15NO3/c1-13-11-17(20)19(18(13)21)15-7-9-16(10-8-15)22-12-14-5-3-2-4-6-14/h2-11H,12H2,1H3	3-methyl-1-(4-phenylmethoxyphenyl)pyrrole-2,5-dione	CC1=CC(=O)N(C1=O)C2=CC=C(C=C2)OCC3=CC=CC=C3	2.9000001	712059	PubChem:(712059)	2
1524	1	N/A	-360.74076782258845	C18H15NO3	[M - H]-	OFPXSFXSNFPTHF	InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)	Danoprox	C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3	3.92013121	4614;6919003;91971677;91971678	HMDB:(15126);SuperNatural:(SN00000158);ZINC bio:(ZINC00001863);additional;HSDB:(21256-18-8);MeSH:(4614);PubMed;NORMAN:(NS00008254);COCONUT:(CNP0046231 CNP0207434);PubChem:(4614 6919003 91971677 91971678);CHEBI:(7822);PubChem class - bio and metabolites;KEGG:(C07356);PubChem class - safety and toxic;Training Set;PubChem class - drug	121398126
1525	1	N/A	-360.7746593271273	C18H15NO3	[M - H]-	BQINSEKTTGIUJL	InChI=1S/C18H15NO3/c1-11-7-9-12(10-8-11)16-15(17(20)18(21)22-2)13-5-3-4-6-14(13)19-16/h3-10,19H,1-2H3	null	CC1=CC=C(C=C1)C2=C(C3=CC=CC=C3N2)C(=O)C(=O)OC	3.79999995	28291456	PubChem:(28291456)	2
1526	1	N/A	-360.86955312247505	C18H15NO3	[M - H]-	CVYUHLKBBQDMLA	InChI=1S/C18H15NO3/c1-14(20)22-18-5-3-2-4-16(18)7-9-17(21)8-6-15-10-12-19-13-11-15/h2-13H,1H3	[2-[(1E,4E)-3-oxo-5-pyridin-4-ylpenta-1,4-dienyl]phenyl] acetate	CC(=O)OC1=CC=CC=C1C=CC(=O)C=CC2=CC=NC=C2	2.79999995	9179243;71966790	PubChem:(9179243 71966790)	2
1527	1	N/A	-360.96488597662795	C18H15NO3	[M - H]-	ROJCFFDKUYPWEU	InChI=1S/C18H15NO3/c1-12-17(13(2)20)22-18(19-12)14-7-6-10-16(11-14)21-15-8-4-3-5-9-15/h3-11H,1-2H3	Ethanone, 1-[4-methyl-2-(3-phenoxyphenyl)-5-oxazolyl]-	CC1=C(OC(=N1)C2=CC(=CC=C2)OC3=CC=CC=C3)C(=O)C	3.9000001	19374928	PubChem:(19374928)	2
1528	1	N/A	-361.01022054729685	C18H15NO3	[M - H]-	PPIYNTDGLCXUQV	InChI=1S/C18H15NO3/c1-11-7-9-13(10-8-11)17(21)18-16(19-12(2)20)14-5-3-4-6-15(14)22-18/h3-10H,1-2H3,(H,19,20)	Oprea1_118555	CC1=CC=C(C=C1)C(=O)C2=C(C3=CC=CC=C3O2)NC(=O)C	4.0999999	619563	PubChem:(619563)	2
1529	1	N/A	-361.02559350710374	C18H15NO3	[M - H]-	CCWGUTAIESEABH	InChI=1S/C18H15NO3/c1-9-2-5-15-13(6-9)11-4-3-10-7-14(18(21)22)16(20)8-12(10)17(11)19-15/h2,5-8,19-20H,3-4H2,1H3,(H,21,22)	null	CC1=CC2=C(C=C1)NC3=C2CCC4=CC(=C(C=C43)O)C(=O)O	4.0999999	66908346	PubChem:(66908346)	2
1530	1	N/A	-361.0382599597029	C18H15NO3	[M - H]-	BMMMIDMAJXRGQX	InChI=1S/C18H15NO3/c1-11-3-8-16-14(9-11)15(18(21)19-16)10-17(20)12-4-6-13(22-2)7-5-12/h3-10H,1-2H3,(H,19,21)	null	CC1=CC2=C(C=C1)NC(=O)C2=CC(=O)C3=CC=C(C=C3)OC	2.70000005	139237796	PubChem:(139237796)	2
1531	1	N/A	-361.20298655732995	C18H15NO3	[M - H]-	BUJWTUGZMAOURL	InChI=1S/C18H15NO3/c20-17(14-9-3-4-10-15(14)18(21)22)19-16-11-5-7-12-6-1-2-8-13(12)16/h1-13H,(H,19,20)(H,21,22)	null	C1=CC=C(C(=C1)C(=O)NC2=CC=CC3C2C=CC=C3)C(=O)O	2.62189341	""	KEGG Mine	8589934592
1532	1	N/A	-361.21822685949275	C18H15NO3	[M - H]-	YCCPPHHOSBPVNA	InChI=1S/C18H15NO3/c1-11-4-3-5-14(8-11)19-10-13-6-7-15(20)9-16(13)17(12(19)2)18(21)22/h3-10H,1-2H3,(H,21,22)	null	CC1=CC(=CC=C1)N2C=C3C=CC(=O)C=C3C(=C2C)C(=O)O	2.20000005	68718686	PubChem:(68718686)	2
1533	1	N/A	-361.2876405951539	C18H15NO3	[M - H]-	RLTDICOIKFBNMT	InChI=1S/C18H15NO3/c1-11(19-12-7-9-13(22-2)10-8-12)16-17(20)14-5-3-4-6-15(14)18(16)21/h3-10,20H,1-2H3	null	CC(=NC1=CC=C(C=C1)OC)C2=C(C3=CC=CC=C3C2=O)O	3.0	135401494	PubChem:(135401494);PubMed	66
1534	1	N/A	-361.3730242139328	C18H15NO3	[M - H]-	AHMKOIHOCDIKIQ	InChI=1S/C18H15NO3/c1-12-6-2-3-7-13(12)18(21)22-11-17(20)15-10-19-16-9-5-4-8-14(15)16/h2-10,19H,11H2,1H3	[2-(1H-indol-3-yl)-2-oxoethyl] 2-methylbenzoate	CC1=CC=CC=C1C(=O)OCC(=O)C2=CNC3=CC=CC=C32	3.70000005	2689656	PubChem:(2689656)	2
1535	1	N/A	-361.4433648015977	C18H15NO3	[M - H]-	CQRJGTMFTKHFQQ	InChI=1S/C18H15NO3/c1-14(12-15-6-3-2-4-7-15)18(20)11-10-16-8-5-9-17(13-16)19(21)22/h2-13H,1H3	2-methyl-5-(3-nitrophenyl)-1-phenylpenta-1,4-dien-3-one	CC(=CC1=CC=CC=C1)C(=O)C=CC2=CC(=CC=C2)[N+](=O)[O-]	4.30000019	831240;831243;5410721;92900023;92900024	PubChem:(831240 831243 5410721 92900023 92900024)	2
1536	1	N/A	-361.5052685409647	C18H15NO3	[M - H]-	AHHIPGAPBZGGAA	InChI=1S/C18H15NO3/c20-17(14-19-18(21)16-11-5-2-6-12-16)22-13-7-10-15-8-3-1-4-9-15/h1-12,14H,13H2	null	C1=CC=C(C=C1)C=CCOC(=O)C=NC(=O)C2=CC=CC=C2	3.9000001	134877424	PubChem:(134877424)	2
1537	1	N/A	-361.7670512397074	C18H15NO3	[M - H]-	MWSLXKQZVAUVDO	InChI=1S/C18H15NO3/c1-21-18(20)15-14(12-8-4-2-5-9-12)16(22-17(15)19)13-10-6-3-7-11-13/h2-11H,19H2,1H3	methyl 2-amino-4,5-diphenylfuran-3-carboxylate	COC(=O)C1=C(OC(=C1C2=CC=CC=C2)C3=CC=CC=C3)N	4.30000019	4739468	PubChem:(4739468)	2
1538	1	N/A	-362.001079034862	C18H15NO3	[M - H]-	URYJEJZNBWLDBF	InChI=1S/C18H15NO3/c1-12-16(11-20)15-10-14(22-2)8-9-17(15)19(12)18(21)13-6-4-3-5-7-13/h3-11H,1-2H3	null	CC1=C(C2=C(N1C(=O)C3=CC=CC=C3)C=CC(=C2)OC)C=O	3.4000001	85572169	PubChem:(85572169)	2
1539	1	N/A	-362.01296596219225	C18H15NO3	[M - H]-	SGWGQNHRIQQMKM	InChI=1S/C18H15NO3/c1-19-16-5-3-2-4-12(16)6-7-13-10-18(21)22-17-9-8-14(20)11-15(13)17/h2-11,19-20H,1H3	null	CNC1=CC=CC=C1C=CC2=CC(=O)OC3=C2C=C(C=C3)O	3.4000001	87760154	PubChem:(87760154)	2
1540	1	N/A	-362.05601526870254	C18H15NO3	[M - H]-	KSJAKWXLBVNDAE	InChI=1S/C18H15NO3/c1-13-6-5-9-16-15(11-20)10-19(17(13)16)18(21)22-12-14-7-3-2-4-8-14/h2-11H,12H2,1H3	null	CC1=C2C(=CC=C1)C(=CN2C(=O)OCC3=CC=CC=C3)C=O	3.5999999	53419224	PubChem:(53419224)	2
1541	1	N/A	-362.1257734103768	C18H15NO3	[M - H]-	YJNADJNBYJRYCM	InChI=1S/C18H15NO3/c1-13-18(15-5-3-2-4-6-15)19-17(22-13)12-21-16-9-7-14(11-20)8-10-16/h2-11H,12H2,1H3	null	CC1=C(N=C(O1)COC2=CC=C(C=C2)C=O)C3=CC=CC=C3	3.4000001	11077219	PubChem:(11077219)	2
1542	1	N/A	-362.1658844250951	C18H15NO3	[M - H]-	QUEVDFUKZSPAFK	InChI=1S/C18H15NO3/c1-10-8-11(2)15-13(9-10)17(21)14(18(22)19-15)16(20)12-6-4-3-5-7-12/h3-9H,1-2H3,(H2,19,21,22)	null	CC1=CC(=C2C(=C1)C(=C(C(=O)N2)C(=O)C3=CC=CC=C3)O)C	3.5	135687087	PubChem:(135687087);PubChem class - safety and toxic	67108866
1543	1	N/A	-362.25226832643887	C18H15NO3	[M - H]-	UWMZUQPXVKYTOA	InChI=1S/C18H15NO3/c1-11-8-9-12(2)14(10-11)16-15(18(20)21)19-17(22-16)13-6-4-3-5-7-13/h3-10H,1-2H3,(H,20,21)	null	CC1=CC(=C(C=C1)C)C2=C(N=C(O2)C3=CC=CC=C3)C(=O)O	4.30000019	43822999	PubChem:(43822999)	2
1544	1	N/A	-362.27148967302605	C18H15NO3	[M - H]-	VLKADLXCLSAOIF	InChI=1S/C18H15NO3/c20-11-14-9-12-3-1-2-4-15(12)19-18(14)13-5-6-16-17(10-13)22-8-7-21-16/h1-6,9-10,20H,7-8,11H2	null	C1COC2=C(O1)C=CC(=C2)C3=NC4=CC=CC=C4C=C3CO	2.70000005	56703527	PubChem:(56703527)	2
1545	1	N/A	-362.33047771830974	C18H15NO3	[M - H]-	YMWQEYKOHWQBFA	InChI=1S/C18H15NO3/c1-22-18(21)15-6-5-13(9-17(15)20)16-8-11(10-19)7-12-3-2-4-14(12)16/h5-9,20H,2-4H2,1H3	null	COC(=O)C1=C(C=C(C=C1)C2=CC(=CC3=C2CCC3)C#N)O	4.19999981	126649308	PubChem:(126649308)	2
1546	1	N/A	-362.3922686297427	C18H15NO3	[M - H]-	ABXAFMMETHDLSD	InChI=1S/C18H15NO3/c20-17(12-6-2-1-3-7-12)15(18(21)22)10-13-11-19-16-9-5-4-8-14(13)16/h1-9,11,15,19H,10H2,(H,21,22)	null	C1=CC=C(C=C1)C(=O)C(CC2=CNC3=CC=CC=C32)C(=O)O	3.26719379	70421342	PubChem:(70421342)	2
1547	1	N/A	-362.45635081229216	C18H15NO3	[M - H]-	QNCHLQZRMPDWIF	InChI=1S/C18H15NO3/c1-12-7-9-14(10-8-12)18-19-15(11-16(20)21)17(22-18)13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,20,21)	2-[2-(4-methylphenyl)-5-phenyl-1,3-oxazol-4-yl]acetate	CC1=CC=C(C=C1)C2=NC(=C(O2)C3=CC=CC=C3)CC(=O)O	3.5	59384531;59384532	PubChem:(59384531 59384532)	2
1548	1	N/A	-362.54283261280267	C18H15NO3	[M - H]-	LKZIBEMYPVZLDE	InChI=1S/C18H15NO3/c20-16-10-15(13-8-4-5-9-14(13)18(16)22)19-11-17(21)12-6-2-1-3-7-12/h1-10,19-20,22H,11H2	null	C1=CC=C(C=C1)C(=O)CNC2=CC(=C(C3=CC=CC=C32)O)O	3.9000001	54038977	PubChem:(54038977)	2
1549	1	N/A	-362.61602008705074	C18H15NO3	[M - H]-	LPCVPBNDXSGGMY	InChI=1S/C18H15NO3/c1-13-11-19-17(22-13)16-10-6-5-9-15(16)12-21-18(20)14-7-3-2-4-8-14/h2-11H,12H2,1H3	null	CC1=CN=C(O1)C2=CC=CC=C2COC(=O)C3=CC=CC=C3	3.70000005	67979655	PubChem:(67979655)	2
1550	1	N/A	-362.6360710572656	C18H15NO3	[M - H]-	QXNGPWDZXBUYPR	InChI=1S/C18H15NO3/c20-13-4-1-8-16-9-7-11-18(19-12-3-6-15-22)17(16)10-2-5-14-21/h1-15H	null	C1=CC(=CC=CC=O)C(=CC=CC=O)C(=C1)N=CC=CC=O	1.0	57152326;88259133	PubChem:(57152326 88259133)	2
1551	1	N/A	-362.6907310338398	C18H15NO3	[M - H]-	JJHHSCVXHPVTOZ	InChI=1S/C18H15NO3/c1-11-7-8-13(12(2)9-11)16(20)10-19-17(21)14-5-3-4-6-15(14)18(19)22/h3-9H,10H2,1-2H3	2-[2-(2,4-dimethylphenyl)-2-oxoethyl]isoindole-1,3-dione	CC1=CC(=C(C=C1)C(=O)CN2C(=O)C3=CC=CC=C3C2=O)C	3.0	4814906	PubChem:(4814906)	2
1552	1	N/A	-362.76555596829246	C18H15NO3	[M - H]-	YKCPXFOCUBLVDY	InChI=1S/C18H15NO3/c1-13-10-11-14-6-5-9-16(18(14)19-13)22-17(20)12-21-15-7-3-2-4-8-15/h2-11H,12H2,1H3	2-methyl-8-quinolyl 2-phenoxyacetate	CC1=NC2=C(C=CC=C2OC(=O)COC3=CC=CC=C3)C=C1	4.0	2713064	PubChem:(2713064)	2
1553	1	N/A	-362.8808136230045	C18H15NO3	[M - H]-	VDJJGPXMJJECOK	InChI=1S/C18H15NO3/c1-13-7-5-6-10-16(13)18(20)21-12-15-11-17(22-19-15)14-8-3-2-4-9-14/h2-11H,12H2,1H3	(5-phenyl-1,2-oxazol-3-yl)methyl 2-methylbenzoate	CC1=CC=CC=C1C(=O)OCC2=NOC(=C2)C3=CC=CC=C3	3.79999995	9202477	PubChem:(9202477)	2
1554	1	N/A	-362.94100280403785	C18H15NO3	[M - H]-	RHLPTQHMMUFXQK	InChI=1S/C18H15NO3/c1-2-11-21-14-9-7-13(8-10-14)16(20)12-18-19-15-5-3-4-6-17(15)22-18/h2-11H,12H2,1H3	null	CC=COC1=CC=C(C=C1)C(=O)CC2=NC3=CC=CC=C3O2	3.79999995	129566589	PubChem:(129566589)	2
1555	1	N/A	-362.98914956546423	C18H15NO3	[M - H]-	MBPPSGGYGSRJLY	InChI=1S/C18H15NO3/c1-12-6-5-7-13(10-12)19(2)17(20)16-11-22-18(21)15-9-4-3-8-14(15)16/h3-11H,1-2H3	N-methyl-N-(3-methylphenyl)-1-oxoisochromene-4-carboxamide	CC1=CC(=CC=C1)N(C)C(=O)C2=COC(=O)C3=CC=CC=C32	3.0	3243298	PubChem:(3243298);PubMed	66
1556	1	N/A	-363.11028923017307	C18H15NO3	[M - H]-	FFBUSHQUGZZVGH	InChI=1S/C18H15NO3/c1-2-22-18(21)13-8-9-16-14(10-13)15(11-19-16)17(20)12-6-4-3-5-7-12/h3-11,19H,2H2,1H3	null	CCOC(=O)C1=CC2=C(C=C1)NC=C2C(=O)C3=CC=CC=C3	3.5999999	10589798	PubChem:(10589798)	2
1557	1	N/A	-363.1232291926871	C18H15NO3	[M - H]-	BBTRYFQEWDXQEJ	InChI=1S/C18H15NO3/c1-11-7-9-12(10-8-11)16(20)15-18(22)17(21)13-5-3-4-6-14(13)19(15)2/h3-10,22H,1-2H3	null	CC1=CC=C(C=C1)C(=O)C2=C(C(=O)C3=CC=CC=C3N2C)O	4.0	137251507	PubChem:(137251507)	2
1558	1	N/A	-363.17134872108727	C18H15NO3	[M - H]-	XOTNKNJURGLYDU	InChI=1S/C18H15NO3/c1-10-7-11(2)17-14(8-10)15(20)9-16(22-17)12-3-5-13(6-4-12)18(19)21/h3-9H,1-2H3,(H2,19,21)	null	CC1=CC(=C2C(=C1)C(=O)C=C(O2)C3=CC=C(C=C3)C(=O)N)C	2.79999995	108787148	PubChem:(108787148)	2
1559	1	N/A	-363.3027966613612	C18H15NO3	[M - H]-	CZZZBKREELWNKA	InChI=1S/C18H15NO3/c1-12(20)16-11-19(17-8-3-2-7-15(16)17)10-13-5-4-6-14(9-13)18(21)22/h2-9,11H,10H2,1H3,(H,21,22)	null	CC(=O)C1=CN(C2=CC=CC=C21)CC3=CC(=CC=C3)C(=O)O	3.04688549	117098442	PubChem:(117098442)	2
1560	1	N/A	-363.3428205008064	C18H15NO3	[M - H]-	RORRKIPCXBCLEG	InChI=1S/C18H15NO3/c20-12-14-6-8-17(9-7-14)21-11-10-16-13-22-18(19-16)15-4-2-1-3-5-15/h1-9,12-13H,10-11H2	null	C1=CC=C(C=C1)C2=NC(=CO2)CCOC3=CC=C(C=C3)C=O	3.4000001	10685112	PubChem:(10685112)	2
1561	1	N/A	-363.39363077281513	C18H15NO3	[M - H]-	HSCXPCBNVKUKRZ	InChI=1S/C18H15NO3/c20-15-12-17(22-16-9-5-4-8-14(15)16)18(21)19-11-10-13-6-2-1-3-7-13/h1-9,12H,10-11H2,(H,19,21)	Oprea1_487245	C1=CC=C(C=C1)CCNC(=O)C2=CC(=O)C3=CC=CC=C3O2	3.24445128	1330165	PubChem:(1330165);PubMed	66
1562	1	N/A	-363.4301944736365	C18H15NO3	[M - H]-	JEODAJCVCAGJAR	InChI=1S/C18H15NO3/c1-22-14-9-5-6-12(10-14)11-19-16-15(17(20)18(16)21)13-7-3-2-4-8-13/h2-10,19H,11H2,1H3	3-[(3-methoxyphenyl)methylamino]-4-phenylcyclobut-3-ene-1,2-dione	COC1=CC=CC(=C1)CNC2=C(C(=O)C2=O)C3=CC=CC=C3	2.9000001	22550413	PubChem:(22550413)	2
1563	1	N/A	-363.50448407116124	C18H15NO3	[M - H]-	RSQWVGKKEZYUCQ	InChI=1S/C18H15NO3/c1-12-9-18(22)19(16-10-14(20)7-8-15(12)16)11-17(21)13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,20,22)/p+1	null	CC1=CC(=[N+](C2=C1C=CC(=C2)O)CC(=O)C3=CC=CC=C3)O	3.79999995	129877882	PubChem:(129877882)	2
1564	1	N/A	-363.6199260774394	C18H15NO3	[M - H]-	ZHWCPPDYZDAYNI	InChI=1S/C18H15NO3/c1-2-22-18(21)16(12-19)13-8-10-15(11-9-13)17(20)14-6-4-3-5-7-14/h3-11,16H,2H2,1H3	ethyl (4-benzoylphenyl)(cyano)acetate	CCOC(=O)C(C#N)C1=CC=C(C=C1)C(=O)C2=CC=CC=C2	3.4000001	15323703	PubChem:(15323703)	2
1565	1	N/A	-363.62573224740487	C18H15NO3	[M - H]-	UVLKMCWONGHTEK	InChI=1S/C18H15NO3/c1-2-19-14-11-7-6-10-13(14)15(18(21)22)16(19)17(20)12-8-4-3-5-9-12/h3-11H,2H2,1H3,(H,21,22)	Oprea1_053578	CCN1C2=CC=CC=C2C(=C1C(=O)C3=CC=CC=C3)C(=O)O	3.5	15221522	PubChem:(15221522)	2
1566	1	N/A	-363.6720059903523	C18H15NO3	[M - H]-	OZDQVOUCVNTVRZ	InChI=1S/C18H15NO3/c1-2-22-18(21)16(12-19)14-10-6-7-11-15(14)17(20)13-8-4-3-5-9-13/h3-11,16H,2H2,1H3	null	CCOC(=O)C(C#N)C1=CC=CC=C1C(=O)C2=CC=CC=C2	3.4000001	102482695	PubChem:(102482695)	2
1567	1	N/A	-363.69116860645835	C18H15NO3	[M - H]-	MKLIVNKSKIPFHN	InChI=1S/C18H15NO3/c1-21-15-9-7-13(8-10-15)17-11-16(22-19-17)12-18(20)14-5-3-2-4-6-14/h2-11H,12H2,1H3	2-[3-(4-methoxyphenyl)-1,2-oxazol-5-yl]-1-phenylethanone	COC1=CC=C(C=C1)C2=NOC(=C2)CC(=O)C3=CC=CC=C3	3.29999995	12935044	PubChem:(12935044)	2
1568	1	N/A	-363.7231392035016	C18H15NO3	[M - H]-	GTAVBEVLEFPNQO	InChI=1S/C18H15NO3/c1-2-11-7-9-12(10-8-11)17(20)16-15(18(21)22)13-5-3-4-6-14(13)19-16/h3-10,19H,2H2,1H3,(H,21,22)	null	CCC1=CC=C(C=C1)C(=O)C2=C(C3=CC=CC=C3N2)C(=O)O	4.0	82036648	PubChem:(82036648)	2
1569	1	N/A	-363.835598223782	C18H15NO3	[M - H]-	YWAVQCJDPIRMPW	InChI=1S/C18H15NO3/c1-14(6-5-9-15-7-3-2-4-8-15)18(20)16-10-12-17(13-11-16)19(21)22/h2-5,7-13H,1,6H2	null	C=C(CC=CC1=CC=CC=C1)C(=O)C2=CC=C(C=C2)[N+](=O)[O-]	4.5999999	72722752	PubChem:(72722752)	2
1570	1	N/A	-363.91711805313025	C18H15NO3	[M - H]-	BRLSNBBPRKDSDP	InChI=1S/C18H15NO3/c1-13(20)15-9-5-6-10-16(15)21-12-18-19-11-17(22-18)14-7-3-2-4-8-14/h2-11H,12H2,1H3	null	CC(=O)C1=CC=CC=C1OCC2=NC=C(O2)C3=CC=CC=C3	3.20000005	112788846	PubChem:(112788846)	2
1571	1	N/A	-363.932441429591	C18H15NO3	[M - H]-	WJBMZZKFMGUFRO	InChI=1S/C18H15NO3/c1-19-11-10-15(16(19)18(21)22-2)17(20)14-9-5-7-12-6-3-4-8-13(12)14/h3-11H,1-2H3	methyl 1-methyl-3-(naphthalene-1-carbonyl)pyrrole-2-carboxylate	CN1C=CC(=C1C(=O)OC)C(=O)C2=CC=CC3=CC=CC=C32	3.4000001	20346894	PubChem:(20346894)	2
1572	1	N/A	-363.98568557459123	C18H15NO3	[M - H]-	KGWBJLMOYWBPEK	InChI=1S/C18H15NO3/c20-17-11-15(18(21)19-17)10-14-8-4-5-9-16(14)22-12-13-6-2-1-3-7-13/h1-10H,11-12H2,(H,19,20,21)	null	C1C(=CC2=CC=CC=C2OCC3=CC=CC=C3)C(=O)NC1=O	2.5999999	89928083	PubChem:(89928083)	2
1573	1	N/A	-364.04121812537267	C18H15NO3	[M - H]-	FTMMXCBERFFSOO	InChI=1S/C18H15NO3/c1-12(10-18(20)21-2)16-7-8-17(22-16)14-5-6-15-13(11-14)4-3-9-19-15/h3-11H,1-2H3	null	CC(=CC(=O)OC)C1=CC=C(O1)C2=CC3=C(C=C2)N=CC=C3	3.9000001	82543469	PubChem:(82543469)	2
