rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1000	1	N/A	-269.77290759096644	C16H12N2O	[M + H]+	IEQUHVJPJJHFNW	InChI=1S/C16H12N2O/c17-10-12-4-5-14-6-7-18(16(14)9-12)15-3-1-2-13(8-15)11-19/h1-9,19H,11H2	3-(6-Cyano-1H-indol-1-yl)benzyl alcohol	C1=CC(=CC(=C1)N2C=CC3=C2C=C(C=C3)C#N)CO	2.5	56604514	PubChem:(56604514)	2
1001	1	N/A	-269.89132210251995	C16H12N2O	[M + H]+	MCTYUWWATFZCGX	InChI=1S/C16H12N2O/c1-10-12-5-3-4-6-15(12)18-16(14(10)9-17)13-7-8-19-11(13)2/h3-8H,1-2H3	null	CC1=C(C(=NC2=CC=CC=C12)C3=C(OC=C3)C)C#N	3.4000001	26608943	PubChem:(26608943)	2
1002	1	N/A	-270.2307764802146	C16H12N2O	[M + H]+	CVBGXCXALRIWOC	InChI=1S/C16H12N2O/c1-9(19)10-2-3-14-12(8-10)16-11-6-7-17-13(11)4-5-15(16)18-14/h2-8,17-18H,1H3	null	CC(=O)C1=CC2=C(C=C1)NC3=C2C4=C(C=C3)NC=C4	3.20000005	12664562	PubChem:(12664562)	2
1003	1	N/A	-270.3078726426299	C16H12N2O	[M + H]+	XPBXKCQMXWTUBX	InChI=1S/C16H12N2O/c1-2-13-5-3-7-15(11-13)18-16(19)9-8-14-6-4-10-17-12-14/h1,3-12H,(H,18,19)	null	C#CC1=CC(=CC=C1)NC(=O)C=CC2=CN=CC=C2	2.4000001	45868277;71899092	PubChem:(45868277 71899092)	2
1004	1	N/A	-270.3277456425851	C16H12N2O	[M + H]+	FCHATALWQLYTNG	InChI=1S/C16H12N2O/c1-2-17-16(19)12-7-5-9-15-13(12)10-11-6-3-4-8-14(11)18-15/h2-10H,1H2,(H,17,19)	null	C=CNC(=O)C1=CC=CC2=NC3=CC=CC=C3C=C21	3.08918357	88694123	PubChem:(88694123)	2
1005	1	N/A	-270.6396321648771	C16H12N2O	[M + H]+	SMMLLPIDUIZUBI	InChI=1S/C16H12N2O/c1-2-14(19)9-13-11-18-8-7-16(13)15-6-4-3-5-12(15)10-17/h2-8,11H,1,9H2	null	C=CC(=O)CC1=C(C=CN=C1)C2=CC=CC=C2C#N	2.4000001	67850788	PubChem:(67850788)	2
1006	1	N/A	-270.7012859189818	C16H12N2O	[M + H]+	XUAPBJGKRNWWPZ	InChI=1S/C16H12N2O/c17-9-12-1-5-14(6-2-12)16(11-19)15-7-3-13(10-18)4-8-15/h1-8,16,19H,11H2	null	C1=CC(=CC=C1C#N)C(CO)C2=CC=C(C=C2)C#N	2.4000001	70998763	PubChem:(70998763)	2
1007	1	N/A	-270.86548719936746	C16H12N2O	[M + H]+	YRVMCIPBQPXLGM	InChI=1S/C16H12N2O/c1-9-10-6-7-17-16(19)13(10)8-12-11-4-2-3-5-14(11)18-15(9)12/h2-8,18H,1H3,(H,17,19)	null	CC1=C2C(=CC3=C1C=CNC3=O)C4=CC=CC=C4N2	3.20000005	20469222	PubChem:(20469222)	2
1008	1	N/A	-271.0623793025139	C16H12N2O	[M + H]+	CJPDKQQTDQQGCR	InChI=1S/C16H12N2O/c19-16(13-7-2-1-3-8-13)15-11-10-12-6-4-5-9-14(12)17-18-15/h1-9,11H,10H2	null	C1C=C(N=NC2=CC=CC=C21)C(=O)C3=CC=CC=C3	4.0999999	123327747	PubChem:(123327747)	2
1009	1	N/A	-271.0686744062788	C16H12N2O	[M + H]+	WYGQILMEKLKJMW	InChI=1S/C16H12N2O/c1-10-6-7-14-15-12(9-18(14)16(10)19)8-11-4-2-3-5-13(11)17-15/h2-8H,9H2,1H3	null	CC1=CC=C2C3=NC4=CC=CC=C4C=C3CN2C1=O	2.29999995	11010310	PubChem:(11010310)	2
1010	1	N/A	-271.07565527268264	C16H12N2O	[M + H]+	LMIYHYFQEVHFLT	InChI=1S/C16H12N2O/c19-16(15-11-17-7-8-18-15)10-12-5-6-13-3-1-2-4-14(13)9-12/h1-9,11H,10H2	null	C1=CC=C2C=C(C=CC2=C1)CC(=O)C3=NC=CN=C3	2.5999999	105101349	PubChem:(105101349)	2
1011	1	N/A	-271.36855373461145	C16H12N2O	[M + H]+	FRVHYEKMWJJEDR	InChI=1S/C16H12N2O/c17-10-12-9-13-14(7-4-8-15(13)19)18-16(12)11-5-2-1-3-6-11/h1-3,5-6,9H,4,7-8H2	null	C1CC2=C(C=C(C(=N2)C3=CC=CC=C3)C#N)C(=O)C1	2.4000001	70965877	PubChem:(70965877)	2
1012	1	N/A	-271.6110708444385	C16H12N2O	[M + H]+	YOZXWBWKMLBVMT	InChI=1S/C16H12N2O/c1-2-11-19-16-10-6-5-9-15(16)18-12-17-13-7-3-4-8-14(13)18/h1,3-10,12H,11H2	null	C#CCOC1=CC=CC=C1N2C=NC3=CC=CC=C32	3.20000005	87369533	PubChem:(87369533)	2
1013	1	N/A	-271.61615343719046	C16H12N2O	[M + H]+	IZAGVJPHHHXKSU	InChI=1S/C16H12N2O/c19-9-6-12-2-1-3-13(10-12)14-4-5-15-16(11-14)18-8-7-17-15/h1-5,7-11H,6H2	null	C1=CC(=CC(=C1)C2=CC3=NC=CN=C3C=C2)CC=O	2.20000005	87519500	PubChem:(87519500)	2
1014	1	N/A	-271.6695808173517	C16H12N2O	[M + H]+	BIUDTORHHCZWLD	InChI=1S/C16H12N2O/c19-11-14-17-15(12-7-3-1-4-8-12)16(18-14)13-9-5-2-6-10-13/h1-11H,(H,17,18)	null	C1=CC=C(C=C1)C2=C(N=C(N2)C=O)C3=CC=CC=C3	3.20000005	53684267	PubChem:(53684267)	2
1015	1	N/A	-271.7121793503516	C16H12N2O	[M + H]+	PHSDDSMVVVSICJ	InChI=1S/C16H12N2O/c1-11-3-2-4-13(9-19)16(11)12-5-6-15-14(7-12)8-17-10-18-15/h2-10H,1H3	null	CC1=C(C(=CC=C1)C=O)C2=CC3=CN=CN=C3C=C2	3.0	87320333	PubChem:(87320333)	2
1016	1	N/A	-271.8470039692982	C16H12N2O	[M + H]+	AZCKQYSBRWHJDZ	InChI=1S/C16H12N2O/c1-17-15-12-7-3-2-6-11(12)10-18(15)14-9-5-4-8-13(14)16(17)19/h2-10H,1H3	6-methylisoindolo[2,1-a]quinazolin-5-one	CN1C2=C3C=CC=CC3=CN2C4=CC=CC=C4C1=O	3.0	3957364	PubChem:(3957364)	2
1017	1	N/A	-271.9114438703255	C16H12N2O	[M + H]+	FOCIDBTXDWMTAP	InChI=1S/C16H12N2O/c1-11-13(9-19)3-2-4-15(11)12-5-6-16-14(7-12)8-17-10-18-16/h2-10H,1H3	null	CC1=C(C=CC=C1C2=CC3=CN=CN=C3C=C2)C=O	3.0	87320334	PubChem:(87320334)	2
1018	1	N/A	-272.61861557393894	C16H12N2O	[M + H]+	ZWFZFXQCMKLBHQ	InChI=1S/C16H12N2O/c1-18-15-12-8-4-5-9-13(12)17-14(15)10-6-2-3-7-11(10)16(18)19/h2-9,17H,1H3	null	CN1C2=C(C3=CC=CC=C3C1=O)NC4=CC=CC=C42	2.79999995	90959420	PubChem:(90959420)	2
1019	1	N/A	-272.7330584541473	C16H12N2O	[M + H]+	PIINPNUEETWQFS	InChI=1S/C16H13N2O/c19-15(12-18-10-4-1-5-11-18)16-14-7-3-2-6-13(14)8-9-17-16/h1-11H,12H2/q+1	null	C1=CC=[N+](C=C1)CC(=O)C2=NC=CC3=CC=CC=C32	3.0	87338851	PubChem:(87338851)	2
1020	1	N/A	-272.7336018825503	C16H12N2O	[M + H]+	FQKVJFNEWHLWKY	InChI=1S/C16H12N2O/c17-10-14-3-1-2-13-8-9-18(16(13)14)15-6-4-12(11-19)5-7-15/h1-9,19H,11H2	1-[4-(hydroxymethyl)phenyl]indole-7-carbonitrile	C1=CC2=C(C(=C1)C#N)N(C=C2)C3=CC=C(C=C3)CO	2.5	19373077	PubChem:(19373077)	2
1021	1	N/A	-272.77539330402544	C16H12N2O	[M + H]+	XWHFRUBVIDRHIK	InChI=1S/C16H12N2O/c1-18-7-6-10-8-14-12(9-15(10)18)16(19)11-4-2-3-5-13(11)17-14/h2-9H,1H3,(H,17,19)	null	CN1C=CC2=CC3=C(C=C21)C(=O)C4=CC=CC=C4N3	3.0999999	10610548	PubChem:(10610548)	2
1022	1	N/A	-272.7794526192102	C16H12N2O	[M + H]+	IWRUZBOZKRIWIQ	InChI=1S/C16H12N2O/c17-10-5-6-12-13(8-10)14-7-9-3-1-2-4-11(9)15(14)18-16(12)19/h1-6,8H,7,17H2,(H,18,19)	null	C1C2=CC=CC=C2C3=C1C4=C(C=CC(=C4)N)C(=O)N3	1.79999995	23529073	PubChem:(23529073)	2
1023	1	N/A	-272.83933908814714	C16H12N2O	[M + H]+	LUFBIKITOBUYBY	InChI=1S/C16H12N2O/c1-18-15-7-6-11(19)8-10(15)9-14-16(18)12-4-2-3-5-13(12)17-14/h2-9,19H,1H3	null	CN1C2=C(C=C(C=C2)O)C=C3C1=C4C=CC=CC4=N3	3.59495425	""	KEGG Mine	8589934592
1024	1	N/A	-272.99073788503796	C16H12N2O	[M + H]+	KVKVTEAOKJKEPE	InChI=1S/C16H12N2O/c17-10-11-2-1-3-13(8-11)16(19)14-4-5-15-12(9-14)6-7-18-15/h1-9,16,18-19H	null	C1=CC(=CC(=C1)C(C2=CC3=C(C=C2)NC=C3)O)C#N	2.80333352	115481213	PubChem:(115481213)	2
1025	1	N/A	-273.25797478029295	C16H12N2O	[M + H]+	CSQWLMDCFKVFCI	InChI=1S/C16H12N2O/c19-11-14-15(12-7-3-1-4-8-12)18-16(17-14)13-9-5-2-6-10-13/h1-11H,(H,17,18)	2,4-diphenyl-1H-imidazole-5-carbaldehyde	C1=CC=C(C=C1)C2=C(NC(=N2)C3=CC=CC=C3)C=O	3.20000005	22022662	PubChem:(22022662)	2
1026	1	N/A	-273.3041604324243	C16H12N2O	[M + H]+	QVDRLIBKQUXZIZ	InChI=1S/C16H12N2O/c1-18-13-9-5-3-7-11(13)14-15(18)16(19)10-6-2-4-8-12(10)17-14/h2-9H,1H3,(H,17,19)	10-methyl-5H-indolo[3,2-b]quinolin-11-one	CN1C2=CC=CC=C2C3=C1C(=O)C4=CC=CC=C4N3	3.4000001	337828	PubChem:(337828)	2
1027	1	N/A	-273.6272754729435	C16H12N2O	[M + H]+	BAKCKUDSCCHRJI	InChI=1S/C16H12N2O/c1-10-15-11-6-2-4-8-13(11)17-16(15)12-7-3-5-9-14(12)19-18-10/h2-9,17H,1H3	null	CC1=NOC2=CC=CC=C2C3=C1C4=CC=CC=C4N3	3.5	135747055	PubChem:(135747055)	2
1028	1	N/A	-273.8183935530718	C16H12N2O	[M + H]+	FDPCMZAVSJGSFT	InChI=1S/C16H12N2O/c1-2-18-15-8-7-11(10-17)9-14(15)12-5-3-4-6-13(12)16(18)19/h3-9H,2H2,1H3	null	CCN1C2=C(C=C(C=C2)C#N)C3=CC=CC=C3C1=O	2.70000005	66596919	PubChem:(66596919)	2
1029	1	N/A	-273.89457204359996	C16H12N2O	[M + H]+	SMNQOCYFJWPNNQ	InChI=1S/C16H12N2O/c1-18-9-8-11-14(18)7-6-13-15(11)16(19)10-4-2-3-5-12(10)17-13/h2-9H,1H3,(H,17,19)	null	CN1C=CC2=C1C=CC3=C2C(=O)C4=CC=CC=C4N3	3.0999999	10800564	PubChem:(10800564)	2
1030	1	N/A	-273.89971789911783	C16H12N2O	[M + H]+	ZGOHEWKPEGVRPO	InChI=1S/C16H12N2O/c1-2-11-19-15-10-6-3-7-12(15)16-17-13-8-4-5-9-14(13)18-16/h1,3-10H,11H2,(H,17,18)	null	C#CCOC1=CC=CC=C1C2=NC3=CC=CC=C3N2	3.41642284	71733511	PubChem:(71733511)	2
1031	1	N/A	-274.10374707038636	C16H12N2O	[M + H]+	PLJSTUQFRLFYNL	InChI=1S/C16H12N2O/c1-10-5-4-8-13-14(10)16(19)18-9-11-6-2-3-7-12(11)15(18)17-13/h2-8H,9H2,1H3	null	CC1=C2C(=CC=C1)N=C3C4=CC=CC=C4CN3C2=O	2.5	101848466	PubChem:(101848466)	2
1032	1	N/A	-274.12352986799647	C16H12N2O	[M + H]+	XPYCJPSKQBJAMV	InChI=1S/C16H12N2O/c17-12-13-6-8-15(9-7-13)18-11-10-16(19)14-4-2-1-3-5-14/h1-11,18H	4-[(3-oxo-3-phenylprop-1-enyl)amino]benzonitrile	C1=CC=C(C=C1)C(=O)C=CNC2=CC=C(C=C2)C#N	3.70000005	2751238;5705341;5705346	COCONUT:(CNP0080806);PubChem:(2751238 5705341 5705346);ZINC bio:(ZINC13406359)	2105346
1033	1	N/A	-274.47954533973416	C16H12N2O	[M + H]+	BADZONSFDWBPIQ	InChI=1S/C16H12N2O/c17-11-15-5-3-13(4-6-15)1-2-14-7-9-16(10-8-14)18-12-19/h3-10H,1-2H2	null	C1=CC(=CC=C1CCC2=CC=C(C=C2)N=C=O)C#N	4.69999981	89199565	PubChem:(89199565)	2
1034	1	N/A	-274.74987789478337	C16H12N2O	[M + H]+	OCIPSQMBCRAYAF	InChI=1S/C16H12N2O/c1-2-14(19)15-13-10-6-7-11-18(13)17-16(15)12-8-4-3-5-9-12/h2-11H,1H2	null	C=CC(=O)C1=C2C=CC=CN2N=C1C3=CC=CC=C3	3.0	67698883	PubChem:(67698883)	2
1035	1	N/A	-274.9972696111235	C16H12N2O	[M + H]+	XRUMQXFUKOHJDP	InChI=1S/C16H13N2O/c19-16-17(14-8-3-1-4-9-14)12-7-13-18(16)15-10-5-2-6-11-15/h1-13H/q+1	1,3-diphenylpyrimidin-1-ium-2-one	C1=CC=C(C=C1)N2C=CC=[N+](C2=O)C3=CC=CC=C3	2.5999999	4963181	PubChem:(4963181)	2
1036	1	N/A	-275.1194299930303	C16H12N2O	[M + H]+	BIBLEFNXUYTZIB	InChI=1S/C16H12N2O/c17-10-5-6-11-9(7-10)8-14-12-3-1-2-4-13(12)16(19)18-15(11)14/h1-7H,8,17H2,(H,18,19)	indeno[1,2-c]isoquinolinone, 2b	C1C2=C(C=CC(=C2)N)C3=C1C4=CC=CC=C4C(=O)N3	1.79999995	11288114	PubChem:(11288114);PubMed	66
1037	1	N/A	-275.2023596253708	C16H12N2O	[M + H]+	PQOUTSFCTNLXGP	InChI=1S/C16H12N2O/c17-10-13-1-4-14-7-8-18(16(14)9-13)11-12-2-5-15(19)6-3-12/h1-9,19H,11H2	null	C1=CC(=CC2=C1C=CN2CC3=CC=C(C=C3)O)C#N	3.0	107917206	PubChem:(107917206)	2
1038	1	N/A	-275.2784291988594	C16H12N2O	[M + H]+	UHMKDTNXMRGQEA	InChI=1S/C16H12N2O/c19-16-17-14-9-5-4-8-13(14)15(18-16)11-10-12-6-2-1-3-7-12/h1-11H,(H,17,18,19)	null	C1=CC=C(C=C1)C=CC2=NC(=O)NC3=CC=CC=C32	3.0999999	10106060;121393058	PubChem:(10106060 121393058)	2
1039	1	N/A	-275.3806844795466	C16H12N2O	[M + H]+	XQRGWKUUCNRYAQ	InChI=1S/C16H12N2O/c19-10-8-12-11-18-14-6-2-1-5-13(14)16(12)15-7-3-4-9-17-15/h1-7,9-11H,8H2	null	C1=CC=C2C(=C1)C(=C(C=N2)CC=O)C3=CC=CC=N3	2.20000005	87427770	PubChem:(87427770)	2
1040	1	N/A	-275.4441396629702	C16H12N2O	[M + H]+	IEBBPVCVWVYDMD	InChI=1S/C16H12N2O/c17-11-14-15(12-7-3-1-4-8-12)16(18-19-14)13-9-5-2-6-10-13/h1-10,14-15H	null	C1=CC=C(C=C1)C2C(ON=C2C3=CC=CC=C3)C#N	3.29999995	13450583;131864085	PubChem:(13450583 131864085)	2
1041	1	N/A	-275.51438627871	C16H12N2O	[M + H]+	QJBSEEYBQTWXAJ	InChI=1S/C16H12N2O/c17-14-10-15(18-11-6-2-1-3-7-11)12-8-4-5-9-13(12)16(14)19/h1-10H,17H2	null	C1=CC=C(C=C1)N=C2C=C(C(=O)C3=CC=CC=C32)N	2.57260513	85796899	PubChem:(85796899)	2
1042	1	N/A	-275.51473318889066	C16H12N2O	[M + H]+	QTHQNODBAAAEHW	InChI=1S/C16H13N2O/c1-17-10-14-12-6-2-4-8-15(12)19-16-9-5-3-7-13(16)18(14)11-17/h2-11H,1H3/q+1	null	C[N+]1=CN2C3=CC=CC=C3OC4=CC=CC=C4C2=C1	3.0999999	87143114	PubChem:(87143114)	2
1043	1	N/A	-275.7560221447729	C16H12N2O	[M + H]+	KPEQUMNOIMASNL	InChI=1S/C16H12N2O/c1-19-15-8-5-13(6-9-15)7-10-16-17-12-14-4-2-3-11-18(14)16/h2-6,8-9,11-12H,1H3	3-[2-(4-methoxyphenyl)ethynyl]imidazo[1,5-a]pyridine	COC1=CC=C(C=C1)C#CC2=NC=C3N2C=CC=C3	3.9000001	60153536	PubChem:(60153536)	2
1044	1	N/A	-275.8102509838143	C16H12N2O	[M + H]+	IODQYWUHTKOJQT	InChI=1S/C16H12N2O/c1-11-10-17-16-12-6-2-4-8-14(12)19-15-9-5-3-7-13(15)18(11)16/h2-10H,1H3	null	CC1=CN=C2N1C3=CC=CC=C3OC4=CC=CC=C42	3.29999995	3046681	PubChem:(3046681)	2
1045	1	N/A	-276.2256364979687	C16H12N2O	[M + H]+	GZZCPVXIKLUNRK	InChI=1S/C16H12N2O/c1-19-14-7-6-13-15-11(8-9-17-13)10-4-2-3-5-12(10)18-16(14)15/h2-9,18H,1H3	null	COC1=C2C3=C(C=CN=C3C=C1)C4=CC=CC=C4N2	3.4000001	9881388	PubChem:(9881388)	2
1046	1	N/A	-276.6851003491426	C16H12N2O	[M + H]+	ZXAKJSMTMDHKGX	InChI=1S/C16H12N2O/c19-16(14-5-8-17-9-6-14)4-2-12-1-3-13-7-10-18-15(13)11-12/h1-11,18H	2-Propen-1-one, 3-(1H-indol-6-yl)-1-(4-pyridinyl)-	C1=CC(=CC2=C1C=CN2)C=CC(=O)C3=CC=NC=C3	2.70000005	71379855	PubChem:(71379855)	2
1047	1	N/A	-276.9713800958602	C16H12N2O	[M + H]+	QRCIERACOODIFH	InChI=1S/C16H12N2O/c1-18-15-10(5-4-8-14(15)19)9-13-16(18)11-6-2-3-7-12(11)17-13/h2-9,19H,1H3	null	CN1C2=C(C=CC=C2O)C=C3C1=C4C=CC=CC4=N3	3.59495425	""	KEGG Mine	8589934592
1048	1	N/A	-277.27509351422077	C16H12N2O	[M + H]+	RCJXSFGOJQQFRA	InChI=1S/C16H12N2O/c19-16-13-7-3-4-8-14(13)18-10-12-6-2-1-5-11(12)9-15(18)17-16/h1-8H,9-10H2	Oprea1_005284	C1C2=CC=CC=C2CN3C1=NC(=O)C4=CC=CC=C43	2.0	1571300;18859363	PubChem:(1571300 18859363)	2
1049	1	N/A	-277.31227724625455	C16H12N2O	[M + H]+	OQUAFQYYIQTHAU	InChI=1S/C16H12N2O/c19-16-10-15(17-11-18-16)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-11H,(H,17,18,19)	null	C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC(=O)NC=N3	2.5	136769357	PubChem:(136769357)	2
1050	1	N/A	-277.3860670049707	C16H12N2O	[M + H]+	BUTJTTSGSKGGJQ	InChI=1S/C16H12N2O/c17-11-14-15(12-7-3-1-4-8-12)18-19-16(14)13-9-5-2-6-10-13/h1-10,14,16H	null	C1=CC=C(C=C1)C2C(C(=NO2)C3=CC=CC=C3)C#N	3.29999995	131864084;139220631	PubChem:(131864084 139220631)	2
1051	1	N/A	-277.46616173229773	C16H12N2O	[M + H]+	FOMPVSSLHGXULJ	InChI=1S/C16H12N2O/c1-11-2-4-14(5-3-11)19-16-9-12-6-7-18-15(12)8-13(16)10-17/h2-9,18H,1H3	null	CC1=CC=C(C=C1)OC2=C(C=C3C(=C2)C=CN3)C#N	3.70000005	53810142	PubChem:(53810142)	2
1052	1	N/A	-277.58708883659574	C16H12N2O	[M + H]+	FSXZIYSKUWDSML	InChI=1S/C16H12N2O/c1-9-7-12-14(8-10(9)2)18-13-6-4-3-5-11(13)15(19)16(18)17-12/h3-8H,1-2H3	null	CC1=CC2=C(C=C1C)N3C4=CC=CC=C4C(=O)C3=N2	3.70000005	15712149	PubChem:(15712149)	2
1053	1	N/A	-277.70886428109606	C16H12N2O	[M + H]+	JQYOWAQBUMPTII	InChI=1S/C16H12N2O/c1-3-14-15-6-4-5-11-18(15)16(17-14)12-7-9-13(19-2)10-8-12/h1,4-11H,2H3	null	COC1=CC=C(C=C1)C2=NC(=C3N2C=CC=C3)C#C	3.79999995	53468721	PubChem:(53468721)	2
1054	1	N/A	-277.73505341798256	C16H12N2O	[M + H]+	ZSTZVODYCQTRMD	InChI=1S/C16H12N2O/c1-19-16-5-4-14-10-13(2-3-15(14)11-16)6-8-18-9-7-17-12-18/h2-5,7,9-12H,1H3	null	COC1=CC2=C(C=C1)C=C(C=C2)C#CN3C=CN=C3	3.5	101792358	PubChem:(101792358)	2
1055	1	N/A	-278.0326785689294	C16H12N2O	[M + H]+	HUIJDKUNGMCCAR	InChI=1S/C16H12N2O/c1-9-3-11-5-14-15(6-12(11)4-10(9)2)18-8-13(7-17)16(14)19/h3-6,8H,1-2H3,(H,18,19)	null	CC1=CC2=CC3=C(C=C2C=C1C)NC=C(C3=O)C#N	3.5	59102430	PubChem:(59102430)	2
1056	1	N/A	-278.0633281003193	C16H12N2O	[M + H]+	ZFFUELJSDJZVDN	InChI=1S/C16H12N2O/c19-16-13-7-3-4-8-14(13)17-15-9-11-5-1-2-6-12(11)10-18(15)16/h1-8H,9-10H2	Oprea1_156362	C1C2=CC=CC=C2CN3C1=NC4=CC=CC=C4C3=O	2.0	14148067	PubChem:(14148067)	2
1057	1	N/A	-278.3438256215388	C16H12N2O	[M + H]+	ALCRFSJKPLZUOX	InChI=1S/C16H12N2O/c19-12-13-6-8-16(9-7-13)18-11-15(10-17-18)14-4-2-1-3-5-14/h1-12H	null	C1=CC=C(C=C1)C2=CN(N=C2)C3=CC=C(C=C3)C=O	3.0	62769555	PubChem:(62769555)	2
1058	1	N/A	-278.54796968006525	C16H12N2O	[M + H]+	VFWNNNMIBHGULY	InChI=1S/C16H12N2O/c1-9-16-15(18-10(2)17-9)14-12-6-4-3-5-11(12)7-8-13(14)19-16/h3-8H,1-2H3	null	CC1=C2C(=NC(=N1)C)C3=C(O2)C=CC4=CC=CC=C43	4.0999999	129128759	PubChem:(129128759)	2
1059	1	N/A	-278.69002466336775	C16H12N2O	[M + H]+	SZZCYBFQENVAJB	InChI=1S/C16H12N2O/c17-10-11-1-3-12(4-2-11)13-5-7-15-14(9-13)6-8-16(15)18-19/h1-5,7,9,19H,6,8H2	null	C1CC(=NO)C2=C1C=C(C=C2)C3=CC=C(C=C3)C#N	3.29999995	86611493;87781830	PubChem:(86611493 87781830)	2
1060	1	N/A	-278.96440441970026	C16H12N2O	[M + H]+	SKQPEBWCUZXWRT	InChI=1S/C16H12N2O/c1-18-12-8-4-7-11-13(12)14(16(18)17)9-5-2-3-6-10(9)15(11)19/h2-8H,17H2,1H3	null	CN1C2=CC=CC3=C2C(=C1N)C4=CC=CC=C4C3=O	2.79999995	12423218	PubChem:(12423218)	2
1061	1	N/A	-278.9909693105528	C16H12N2O	[M + H]+	HTGKWXRJRWYKAF	InChI=1S/C16H12N2O/c19-15(13-6-2-1-3-7-13)10-9-14-12-18-11-5-4-8-16(18)17-14/h1-12H	null	C1=CC=C(C=C1)C(=O)C=CC2=CN3C=CC=CC3=N2	3.5999999	47419118	PubChem:(47419118)	2
1062	1	N/A	-278.99686132533776	C16H12N2O	[M + H]+	MBTNCZHCFRXDQM	InChI=1S/C16H12N2O/c1-2-12-8-9-15-17-14(11-18(15)10-12)16(19)13-6-4-3-5-7-13/h2-11H,1H2	null	C=CC1=CN2C=C(N=C2C=C1)C(=O)C3=CC=CC=C3	4.19999981	67273183	PubChem:(67273183)	2
1063	1	N/A	-279.0513843323036	C16H12N2O	[M + H]+	IXIUXISQPYSLRA	InChI=1S/C16H12N2O/c19-16(13-7-2-1-3-8-13)15-11-10-12-6-4-5-9-14(12)17-18-15/h1-11,15H	null	C1=CC=C(C=C1)C(=O)C2C=CC3=CC=CC=C3N=N2	4.0999999	91061585	PubChem:(91061585)	2
1064	1	N/A	-279.58270390696606	C16H12N2O	[M + H]+	MGQXQZBWMZNMFC	InChI=1S/C16H13N2O/c19-16(13-6-2-1-3-7-13)12-18-11-15-9-5-4-8-14(15)10-17-18/h1-11H,12H2/q+1	null	C1=CC=C(C=C1)C(=O)C[N+]2=CC3=CC=CC=C3C=N2	3.29999995	10664093	PubChem:(10664093)	2
1065	1	N/A	-279.9206502219398	C16H12N2O	[M + H]+	OIHXOCNFLOOOMW	InChI=1S/C16H12N2O/c1-11-17-15(12-7-3-2-4-8-12)16(18-11)13-9-5-6-10-14(13)19/h2-10,19H,1H2	null	C=C1N=C(C(=N1)C2=CC=CC=C2O)C3=CC=CC=C3	3.0	135972565	PubChem:(135972565)	2
1066	1	N/A	-280.05018383771437	C16H12N2O	[M + H]+	NJZYRIBPSPEIIH	InChI=1S/C16H12N2O/c1-10-18-15-9-12(3-5-16(15)19-10)11-2-4-14-13(8-11)6-7-17-14/h2-9,17H,1H3	5-(1H-indol-5-yl)-2-methyl-1,3-benzoxazole	CC1=NC2=C(O1)C=CC(=C2)C3=CC4=C(C=C3)NC=C4	3.9000001	11651712	PubChem:(11651712)	2
1067	1	N/A	-280.10399949417325	C16H12N2O	[M + H]+	DYHXOMQGSAZMJJ	InChI=1S/C16H12N2O/c1-19-15-7-6-11-4-2-3-5-13(11)16(15)14-10-18-9-12(14)8-17/h2-7,9-10,18H,1H3	4-(2-methoxynaphthalen-1-yl)-1H-pyrrole-3-carbonitrile	COC1=C(C2=CC=CC=C2C=C1)C3=CNC=C3C#N	3.29999995	59477948	PubChem:(59477948)	2
1068	1	N/A	-280.1796351567695	C16H12N2O	[M + H]+	ADSAWVXKLBMCDP	InChI=1S/C16H12N2O/c17-15-12(10-19)9-14(11-5-2-1-3-6-11)13-7-4-8-18-16(13)15/h1-10H,17H2	null	C1=CC=C(C=C1)C2=C3C=CC=NC3=C(C(=C2)C=O)N	3.0999999	118861969	PubChem:(118861969)	2
1069	1	N/A	-280.2246698876762	C16H12N2O	[M + H]+	LRYIFWAXEOHTOF	InChI=1S/C16H12N2O/c1-11(19)12-3-4-14-10-15(6-5-13(14)9-12)16-17-7-2-8-18-16/h2-10H,1H3	null	CC(=O)C1=CC2=C(C=C1)C=C(C=C2)C3=NC=CC=N3	2.79999995	58604255	PubChem:(58604255)	2
1070	1	N/A	-280.47100423129496	C16H12N2O	[M + H]+	ZEZMAEDNHSVOHA	InChI=1S/C16H12N2O/c19-15-10-11-17-16(18-15)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-11H,(H,17,18,19)	null	C1=CC=C(C=C1)C2=CC=C(C=C2)C3=NC=CC(=O)N3	2.5999999	43654623	PubChem:(43654623)	2
1071	1	N/A	-280.6538835731623	C16H12N2O	[M + H]+	SIJGXDAAHDWMPM	InChI=1S/C16H12N2O/c17-10-11-3-1-4-12(9-11)14-8-7-13-15(18-14)5-2-6-16(13)19/h1,3-4,7-9H,2,5-6H2	null	C1CC2=C(C=CC(=N2)C3=CC=CC(=C3)C#N)C(=O)C1	2.4000001	70333438	PubChem:(70333438)	2
