rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
490	1	N/A	-237.39430438682467	C20H32O6	[M - H]-	JZBXRAGKWXRNPO	InChI=1S/C20H32O6/c1-11-4-5-15-18(12(2)8-17(24)20(15,3)10-22)14(11)9-16(23)13(6-7-21)19(25)26/h6,12,14-18,21-24H,1,4-5,7-10H2,2-3H3,(H,25,26)	(E)-4-hydroxy-2-[1-hydroxy-2-[(8S)-6-hydroxy-5-(hydroxymethyl)-5,8-dimethyl-2-methylidene-1,3,4,4a,6,7,8,8a-octahydronaphthalen-1-yl]ethyl]but-2-enoic acid	CC1CC(C(C2C1C(C(=C)CC2)CC(C(=CCO)C(=O)O)O)(C)CO)O	1.29999995	20831307	PubChem:(20831307)	2
491	1	N/A	-237.47668207560636	C20H32O6	[M - H]-	TYLPCUXOFYBHOI	InChI=1S/C20H32O6/c1-11(22)26-16-4-3-14-17-15(24)8-12-7-13(23)5-6-19(12,2)18(17)25-10-20(14,16)9-21/h12-18,21,23-24H,3-10H2,1-2H3	null	CC(=O)OC1CCC2C1(COC3C2C(CC4C3(CCC(C4)O)C)O)CO	1.0	59748877	PubChem:(59748877)	2
492	1	N/A	-237.64799585715525	C20H32O6	[M - H]-	FZVYTGLHRWEILG	InChI=1S/C20H32O6/c1-2-3-4-5-6-9-13-18(25-23)14-10-7-8-11-15-19(26-24)16-12-17-20(21)22/h6-11,14-15,18-19,23-24H,2-5,12-13,16-17H2,1H3,(H,21,22)	5,12-dihydroperoxy-6,8,10,14-eicosatetraenoic acid	CCCCCC=CCC(C=CC=CC=CC(CCCC(=O)O)OO)OO	4.19999981	5283179;21158606;101096356	PubChem:(5283179 21158606 101096356)	2
493	1	N/A	-237.73659359325515	C20H32O6	[M - H]-	FMIGKHCZYNFYPO	InChI=1S/C20H32O6/c1-9(7-21)10-5-12-16(2)8-19(24)18(10,4)20(12,25)15(26-19)14-11(16)6-13(22)17(14,3)23/h9-15,21-25H,5-8H2,1-4H3	null	CC(CO)C1CC2C3(CC4(C1(C2(C(O4)C5C3CC(C5(C)O)O)O)C)O)C	0.342345268	""	KEGG Mine	8589934592
494	1	N/A	-237.9987519952555	C20H32O6	[M - H]-	QVQQJPNPWPQDPC	InChI=1S/C20H32O6/c1-3-4-5-9-15(21)11-12-18-16(17(22)13-19(23)26-18)10-7-6-8-14(2)20(24)25/h6-7,11-12,14-18,21-22H,3-5,8-10,13H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=CCC(C)C(=O)O)O	3.36979938	""	KEGG Mine	8589934592
495	1	N/A	-238.07594026922806	C20H32O6	[M - H]-	YMLKRJIZBZFWIG	InChI=1S/C20H32O6/c1-9(2)11-6-13-15(4)8-18(23)16(11,5)20(13,25)14(26-18)19(24)10(3)12(21)7-17(15,19)22/h9-14,21-25H,6-8H2,1-5H3	null	CC1C(CC2(C1(C3C4(C5C2(CC(C4(C(C5)C(C)C)C)(O3)O)C)O)O)O)O	0.35687688	""	KEGG Mine	8589934592
496	1	N/A	-238.1805179434896	C20H32O6	[M - H]-	SUUAKWINHZOTHB	InChI=1S/C20H32O6/c1-9(7-21)10-5-12-16(2)8-19(24)18(10,4)20(12,25)15(26-19)14-13(16)11(22)6-17(14,3)23/h9-15,21-25H,5-8H2,1-4H3	null	CC(CO)C1CC2C3(CC4(C1(C2(C(O4)C5C3C(CC5(C)O)O)O)C)O)C	0.342345268	""	KEGG Mine	8589934592
497	1	N/A	-238.31412889967177	C20H32O6	[M - H]-	PEPXNJLMNKYXFN	InChI=1S/C20H32O6/c1-16(2)15-11(26-15)12-18(4,24)10-6-5-9-7-19(10,8-17(9,3)23)13(21)14(22)20(12,16)25/h9-15,21-25H,5-8H2,1-4H3	Lyoniol B	CC1(C2C(O2)C3C1(C(C(C45CC(CCC4C3(C)O)C(C5)(C)O)O)O)O)C	-0.300000012	168846;6325560;50990050;101306856;137324435;137324436	COCONUT:(CNP0257571);KNApSAcK:(51368);Natural Products:(UNPD49360 UNPD185070 UNPD135397);PubChem:(168846 6325560 50990050 101306856 137324435 137324436);SuperNatural:(SN00167326 SN00403494 SN00247451);PubChem class - safety and toxic	70287378
498	1	N/A	-238.5489927683874	C20H32O6	[M - H]-	XJQVUIPLIXESMG	InChI=1S/C20H32O6/c21-16-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-17-26-20(24)25/h3-5,7-9,13-14,18-19,21-23H,1-2,6,10-12,15-17H2,(H,24,25)	null	C(CCC=CCC(C=CC=CC=CC(CCCOC(=O)O)O)O)CCO	3.41707039	""	KEGG Mine	8589934592
499	1	N/A	-238.63032782214813	C20H32O6	[M - H]-	CSUTWGQUOCSCTQ	InChI=1S/C20H32O6/c1-8(2)10-6-12-16(4)15(22)20(25)17(10,5)19(12,24)14(26-20)13-9(3)11(21)7-18(13,16)23/h8-15,21-25H,6-7H2,1-5H3	null	CC1C(CC2(C1C3C4(C5C2(C(C(C4(C(C5)C(C)C)C)(O3)O)O)C)O)O)O	0.345653683	""	KEGG Mine	8589934592
500	1	N/A	-238.69224189063416	C20H32O6	[M - H]-	YPBCVQCSCGTZRI	InChI=1S/C20H32O6/c1-10-12-7-13(21)16(2,3)20(12,26)14(22)8-18-9-17(4,24)11(15(18)23)5-6-19(10,18)25/h11-15,21-26H,1,5-9H2,2-4H3	null	CC1(C(CC2C1(C(CC34CC(C(C3O)CCC4(C2=C)O)(C)O)O)O)O)C	-0.899999976	10915593;101229264;101229267	PubChem:(10915593 101229264 101229267)	2
501	1	N/A	-238.94107556445317	C20H32O6	[M - H]-	XWZLYBRAWIPJGO	InChI=1S/C20H32O6/c1-10-7-11(2)19(24)26-15(6)13(4)17(22)14(5)18(23)20(9-25-20)8-12(3)16(10)21/h7,10,12-17,21-22H,8-9H2,1-6H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(=CC(C1O)C)C)C)C)O)C	2.37244296	""	KEGG Mine	8589934592
502	1	N/A	-239.0525499415036	C20H32O6	[M - H]-	BFGNETDYKDMJLL	InChI=1S/C20H32O6/c1-13-7-9-19(21)26-12-18(24-6)16(4)14(2)8-10-20(22)25-11-17(23-5)15(13)3/h7-8,15-18H,9-12H2,1-6H3	null	CC1C(COC(=O)CC=C(C(C(COC(=O)CC=C1C)OC)C)C)OC	2.0999999	139040032	PubChem:(139040032)	2
503	1	N/A	-239.51255536241354	C20H32O6	[M - H]-	LTTQHIVHWORRDE	InChI=1S/C20H32O6/c1-12-5-6-16-20(4,25-16)10-7-14-11-17(24-18(21)13(14)2)19(3,22)9-8-15(12)26-23/h13-17,22-23H,1,5-11H2,2-4H3	null	CC1C2CCC3(C(O3)CCC(=C)C(CCC(C(C2)OC1=O)(C)O)OO)C	2.0999999	16083077;16083078	COCONUT:(CNP0319766);KNApSAcK:(41649);Natural Products:(UNPD80361 UNPD96188);PubChem:(16083077 16083078);SuperNatural:(SN00379703 SN00246842)	3178514
504	1	N/A	-239.5336396278885	C20H32O6	[M - H]-	RWHWAGHDSBHNBQ	InChI=1S/C20H32O6/c1-2-3-5-8-15(21)10-11-17-16(18(22)13-19(17)23)9-6-4-7-12-26-14-20(24)25/h4,6,16-17,19,23H,2-3,5,7-14H2,1H3,(H,24,25)	null	CCCCCC(=O)CCC1C(CC(=O)C1CC=CCCOCC(=O)O)O	2.8182528	""	KEGG Mine	8589934592
505	1	N/A	-239.60859721577015	C20H32O6	[M - H]-	PHOPCEUWDZHQGI	InChI=1S/C20H32O6/c1-6-23-18(22)15(10-20(5)13(3)25-20)12(2)17(21)24-11-14-7-8-19(4)16(9-14)26-19/h12-16H,6-11H2,1-5H3	null	CCOC(=O)C(CC1(C(O1)C)C)C(C)C(=O)OCC2CCC3(C(C2)O3)C	2.5999999	88994018	PubChem:(88994018)	2
506	1	N/A	-240.02944138285943	C20H32O6	[M - H]-	XZOKHFXUYVKLND	InChI=1S/C20H32O6/c1-17(2)13(22)7-14-19(4,26-14)12-6-5-10-15(23)20(12,9-18(10,3)25)8-11(21)16(17)24/h10-15,21-23,25H,5-9H2,1-4H3	null	CC1(C(CC2C(O2)(C3CCC4C(C3(CC(C1=O)O)CC4(C)O)O)C)O)C	0.300000012	101360964	PubChem:(101360964)	2
507	1	N/A	-240.0784054399634	C20H32O6	[M - H]-	DSVGYNOFYJLKLN	InChI=1S/C20H32O6/c1-16(2)13(21)7-12-18(4,25)11-6-5-10-15(23)19(11,9-17(10,3)24)8-14(22)20(12,16)26/h10-12,14-15,22-26H,5-9H2,1-4H3	Grayanotoxin V	CC1(C(=O)CC2C1(C(CC34CC(C(C3O)CCC4C2(C)O)(C)O)O)O)C	0.493863344	169143;53462870;101316772;135931596;137327020	COCONUT:(CNP0271470);Natural Products:(UNPD195774 UNPD109295);PubChem class - safety and toxic;PubChem:(169143 53462870 101316772 135931596 137327020);SuperNatural:(SN00238310 SN00400570)	70287362
508	1	N/A	-240.11258590069278	C20H32O6	[M - H]-	ATUMZHGXCYQIES	InChI=1S/C20H32O6/c1-10(8-21)12-7-18(23)15(2)9-19(24)17(12,4)20(18,25)14(26-19)13-11(15)5-6-16(13,3)22/h10-14,21-25H,5-9H2,1-4H3	null	CC(CO)C1CC2(C3(CC4(C1(C2(C(O4)C5C3CCC5(C)O)O)C)O)C)O	0.353568465	""	KEGG Mine	8589934592
509	1	N/A	-240.12648286429635	C20H32O6	[M - H]-	ZTTPPKHGJLLMDB	InChI=1S/C20H32O6/c1-2-3-8-12-17(26-25)13-9-6-4-5-7-10-14-18(21)19(22)15-11-16-20(23)24/h4-7,9-10,13-14,17-19,21-22,25H,2-3,8,11-12,15-16H2,1H3,(H,23,24)	null	CCCCCC(C=CC=CC=CC=CC(C(CCCC(=O)O)O)O)OO	3.0999999	129626679;129626680	PubChem:(129626679 129626680);CHEBI:(137547 138326)	34
510	1	N/A	-240.13300848509056	C20H32O6	[M - H]-	NBJBBXAKOYZIDQ	InChI=1S/C20H32O6/c21-14-4-1-12(2-5-14)8-22-18-11-23-19-15(18)10-25-20(19)24-9-13-3-6-16-17(7-13)26-16/h12-21H,1-11H2	null	C1CC(CCC1COC2COC3C2COC3OCC4CCC5C(C4)O5)O	1.39999998	89028023	PubChem:(89028023)	2
511	1	N/A	-240.13911294454698	C20H32O6	[M - H]-	MUTFMLQNHBSZBI	InChI=1S/C20H32O6/c1-8-9-5-6-11-15(22)14(19(11,4)25)10(9)7-12(21)20(26)13(8)16(23)17(24)18(20,2)3/h9-17,21-26H,1,5-7H2,2-4H3	null	CC1(C(C(C2C1(C(CC3C(C2=C)CCC4C(C3C4(C)O)O)O)O)O)O)C	-0.600000024	132604606	PubChem:(132604606)	2
512	1	N/A	-240.68948611888106	C20H32O6	[M - H]-	SOGGZSGMNYRTKQ	InChI=1S/C20H32O6/c1-6-17-11(2)7-8-16(22)12(3)9-13(4)18(23)15(10-21)19(24)14(5)20(25)26-17/h7-8,11-15,17-18,21,23H,6,9-10H2,1-5H3	null	CCC1C(C=CC(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)CO)O)C)C)C	2.7439878	""	KEGG Mine	8589934592
513	1	N/A	-241.1953219864813	C20H32O6	[M - H]-	PHKXIBSNWQVHKA	InChI=1S/C20H32O6/c21-16-9-4-2-1-3-7-13-18(23)19(24)14-8-5-6-11-17(22)12-10-15-20(25)26/h3,5-8,11,14,17-18,21-24H,1-2,4,9-10,12-13,15-16H2,(H,25,26)	null	C(CCC=CCC(C(=CC=CC=CC(CCCC(=O)O)O)O)O)CCO	3.09529495	""	KEGG Mine	8589934592
514	1	N/A	-241.26245239174432	C20H32O6	[M - H]-	SCJMHPFLBRWJSW	InChI=1S/C20H32O6/c21-16-9-5-1-2-7-13-18(23)19(24)14-8-4-3-6-11-17(22)12-10-15-20(25)26/h3-4,6-8,11,13-14,17-19,21-24H,1-2,5,9-10,12,15-16H2,(H,25,26)	null	C(CCC=CC(C(C=CC=CC=CC(CCCC(=O)O)O)O)O)CCO	2.60833144	""	KEGG Mine	8589934592
515	1	N/A	-241.56049460322768	C20H32O6	[M - H]-	VVPTYIUREFXRPU	InChI=1S/C20H32O6/c1-11(22)26-16-9-25-18-17-14(4-6-20(16,18)10-21)19(2)5-3-13(23)7-12(19)8-15(17)24/h12-18,21,23-24H,3-10H2,1-2H3	[(1R,4S,7S,9aS,11aR)-4,7-dihydroxy-11a-(hydroxymethyl)-9a-methyl-1,2,3a,3b,4,5,5a,6,7,8,9,9b,10,11-tetradecahydronaphtho[1,2-g][1]benzofuran-1-yl] acetate	CC(=O)OC1COC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO	1.10000002	59748845	PubChem:(59748845)	2
516	1	N/A	-241.7769774023829	C20H32O6	[M - H]-	SMXMTXXCDORBRE	InChI=1S/C20H32O6/c1-9(2)11-5-13-16(3)8-19(24)17(11,4)20(13,25)15(26-19)14-10(7-21)12(22)6-18(14,16)23/h9-15,21-25H,5-8H2,1-4H3	null	CC(C)C1CC2C3(CC4(C1(C2(C(O4)C5C3(CC(C5CO)O)O)O)C)O)C	0.342345268	""	KEGG Mine	8589934592
517	1	N/A	-241.80831342421305	C20H32O6	[M - H]-	DEGGKOWLNCDZSH	InChI=1S/C20H32O6/c1-3-5-11-25-19(23)9-7-15-13-18(22)16(14-17(15)21)8-10-20(24)26-12-6-4-2/h15-16H,3-14H2,1-2H3	butyl 3-[4-(3-butoxy-3-oxopropyl)-2,5-dioxocyclohexyl]propanoate	CCCCOC(=O)CCC1CC(=O)C(CC1=O)CCC(=O)OCCCC	2.29999995	21284044	PubChem:(21284044)	2
518	1	N/A	-241.82590023321734	C20H32O6	[M - H]-	OQHHMEQHMAJSTD	InChI=1S/C20H32O6/c1-17(2,16(23)24)12-6-8-19(4)13(18(12,3)10-15(21)22)7-9-20(5,26-19)14-11-25-14/h12-14H,6-11H2,1-5H3,(H,21,22)(H,23,24)	null	CC12CCC(C(C1CCC(O2)(C)C3CO3)(C)CC(=O)O)C(C)(C)C(=O)O	2.55232096	""	COCONUT:(CNP0160287);Natural Products:(UNPD31095 UNPD73321);SuperNatural:(SN00308364 SN00323360)	3178496
519	1	N/A	-241.92497007183616	C20H32O6	[M - H]-	YGVPVQPQCFPBTC	InChI=1S/C20H32O6/c1-11-6-7-16(21)9-17(22)12(2)8-13(3)20(25)14(4)18(23)10-19(24)26-15(11)5/h6-7,11-16,20-21,25H,8-10H2,1-5H3	null	CC1CC(C(=O)CC(C=CC(C(OC(=O)CC(=O)C(C1O)C)C)C)O)C	2.54149652	""	KEGG Mine	8589934592
520	1	N/A	-242.10728195850942	C20H32O6	[M - H]-	UJMPKXDDVYUEAX	InChI=1S/C20H32O6/c21-13-15-16(24-19(23-15)11-7-3-1-4-8-11)14(22)18-17(13)25-20(26-18)12-9-5-2-6-10-12/h11-22H,1-10H2	null	C1CCC(CC1)C2OC3C(C4C(C(C3O2)O)OC(O4)C5CCCCC5)O	3.0999999	132043872;131971284	PubChem:(132043872 131971284)	2
521	1	N/A	-242.3798366991414	C20H32O6	[M - H]-	QRELYSZASNEJLV	InChI=1S/C20H32O6/c1-3-13(6-16-12(2)25-16)18-21-8-20(9-22-18)10-23-19(24-11-20)14-4-5-15-17(7-14)26-15/h12-19H,3-11H2,1-2H3	null	CCC(CC1C(O1)C)C2OCC3(COC(OC3)C4CCC5C(C4)O5)CO2	2.0999999	89274704	PubChem:(89274704)	2
522	1	N/A	-242.38093465643541	C20H32O6	[M - H]-	BQVUIUJDCWAIIR	InChI=1S/C20H32O6/c1-9-11-6-13(21)17(2,3)20(11,26)15(23)5-10-8-18(4,25)12-7-14(22)19(9,10)16(12)24/h10-16,21-26H,1,5-8H2,2-4H3	Grayanotoxin XII	CC1(C(CC2C1(C(CC3CC(C4CC(C3(C4O)C2=C)O)(C)O)O)O)O)C	-0.699999988	169734	PubChem:(169734);PubChem class - safety and toxic	67108866
523	1	N/A	-242.5758594973749	C20H32O6	[M - H]-	MYIFFVNPRIAOIP	InChI=1S/C20H32O6/c1-8-11(21)6-10-16(24)15-9(2)12(22)7-13(23)20(15,5)18(26)17(25)14(8)19(10,3)4/h10-13,15-18,21-26H,2,6-7H2,1,3-5H3	null	CC1=C2C(C(C3(C(CC(C(=C)C3C(C(C2(C)C)CC1O)O)O)O)C)O)O	-1.29999995	135018651	PubChem:(135018651)	2
524	1	N/A	-242.60186793437074	C20H32O6	[M - H]-	FJWQRAWUNPWZBU	InChI=1S/C20H32O6/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(26-25)15-11-16-20(23)24/h3-5,7-9,13-14,18-19,21-22,25H,1-2,6,10-12,15-17H2,(H,23,24)	null	C(CCC=CCC(C=CC=CC=CC(CCCC(=O)O)OO)O)CCO	2.5999999	9907313	PubChem:(9907313)	2
525	1	N/A	-242.8400522243835	C20H32O6	[M - H]-	XTDDDJFQTGTABG	InChI=1S/C20H32O6/c1-8-9-5-6-11-15(22)14(19(11,4)25)10(9)7-12(21)20(26)13(8)16(23)17(24)18(20,2)3/h10-17,21-26H,5-7H2,1-4H3	null	CC1=C2CCC3C(C(C2CC(C4(C1C(C(C4(C)C)O)O)O)O)C3(C)O)O	-1.29999995	132604599	PubChem:(132604599)	2
526	1	N/A	-243.43738276841594	C20H32O6	[M - H]-	ZHLZBRKYPGBWSE	InChI=1S/C20H32O6/c1-2-3-12-26-14-15(21)10-11-17-16(18(22)13-19(17)23)8-6-4-5-7-9-20(24)25/h4,6,10-11,15-17,19,21,23H,2-3,5,7-9,12-14H2,1H3,(H,24,25)	null	CCCCOCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O	2.46489167	""	KEGG Mine	8589934592
527	1	N/A	-244.17720047722833	C20H32O6	[M - H]-	MSLFXSNHENCYLF	InChI=1S/C20H32O6/c1-12(16(5)21)8-6-7-9-17(22)13(2)10-14(3)20(26)15(4)18(23)11-19(24)25/h6-9,12-16,20-21,26H,10-11H2,1-5H3,(H,24,25)	null	CC(CC(C)C(=O)C=CC=CC(C)C(C)O)C(C(C)C(=O)CC(=O)O)O	2.74562454	""	KEGG Mine	8589934592
528	1	N/A	-244.33636686253402	C20H32O6	[M - H]-	IPCDCFNXHZTAEC	InChI=1S/C20H32O6/c1-15(2)18(21)24-12-8-6-7-11-17(5)20(23)26-14-10-9-13-25-19(22)16(3)4/h17H,1,3,6-14H2,2,4-5H3	null	CC(CCCCCOC(=O)C(=C)C)C(=O)OCCCCOC(=O)C(=C)C	4.69999981	87400775	PubChem:(87400775)	2
529	1	N/A	-244.54454523377512	C20H32O6	[M - H]-	JPGCYNNOKQKUQQ	InChI=1S/C20H32O6/c1-7-15-19(6,23)8-9-20(24)12(3)10-11(2)17(26-20)13(4)16(21)14(5)18(22)25-15/h8-9,11-15,17,23-24H,7,10H2,1-6H3	null	CCC1C(C=CC2(C(CC(C(O2)C(C(=O)C(C(=O)O1)C)C)C)C)O)(C)O	2.79999995	101559895	PubChem:(101559895)	2
530	1	N/A	-244.57726602760098	C20H32O6	[M - H]-	ATIRUYKSBFGXLY	InChI=1S/C20H32O6/c1-2-3-11-16(21)17(22)12-8-6-4-5-7-9-13-18(23)19(24)14-10-15-20(25)26/h4-9,12-13,16-19,21-24H,2-3,10-11,14-15H2,1H3,(H,25,26)	null	CCCCC(C(C=CC=CC=CC=CC(C(CCCC(=O)O)O)O)O)O	2.61163974	""	KEGG Mine	8589934592
531	1	N/A	-244.9375675440276	C20H32O6	[M - H]-	QKTRIKWETOYZES	InChI=1S/C20H32O6/c1-2-3-12-24-14-15(21)10-11-17-16(18-13-20(25-17)26-18)8-6-4-5-7-9-19(22)23/h4,6,10-11,15-18,20-21H,2-3,5,7-9,12-14H2,1H3,(H,22,23)	null	CCCCOCC(C=CC1C(C2CC(O2)O1)CC=CCCCC(=O)O)O	3.07445812	""	KEGG Mine	8589934592
532	1	N/A	-245.06743440781733	C20H32O6	[M - H]-	KUPDBHPMHITHKW	InChI=1S/C20H32O6/c1-6-25-17(24)20(5)15-7-11-19(4,26-13(2)22)14(9-12-21)18(15,3)10-8-16(20)23/h14-15,21H,6-12H2,1-5H3	null	CCOC(=O)C1(C2CCC(C(C2(CCC1=O)C)CCO)(C)OC(=O)C)C	2.4000001	10785258	PubChem:(10785258)	2
533	1	N/A	-245.21914163127272	C20H32O6	[M - H]-	UUDSPMUGOPDOKA	InChI=1S/C20H32O6/c1-13-4-3-5-16-19(12-23,8-6-15(11-22)7-9-21)14(2)10-20(16,17(13)24)18(25)26/h4,7,14,16-17,21-24H,3,5-6,8-12H2,1-2H3,(H,25,26)	(1R,2R,3aR,4R,8aR)-4-hydroxy-1-[(Z)-5-hydroxy-3-(hydroxymethyl)pent-3-enyl]-1-(hydroxymethyl)-2,5-dimethyl-2,3,4,7,8,8a-hexahydroazulene-3a-carboxylic acid	CC1CC2(C(C1(CCC(=CCO)CO)CO)CCC=C(C2O)C)C(=O)O	1.10000002	21633004	COCONUT:(CNP0278281);Natural Products:(UNPD148860);PubChem:(21633004);SuperNatural:(SN00234025)	3178498
534	1	N/A	-245.73134258003438	C20H32O6	[M - H]-	NVNCTTIKDSAWKC	InChI=1S/C20H32O6/c21-16-9-4-2-1-3-6-11-17(22)12-7-5-8-13-18(23)19(24)14-10-15-20(25)26/h3,5-8,12-13,17,19,21-24H,1-2,4,9-11,14-16H2,(H,25,26)	null	C(CCC=CCC(C=CC=CC=C(C(CCCC(=O)O)O)O)O)CCO	3.09529495	""	KEGG Mine	8589934592
535	1	N/A	-245.7371637860005	C20H32O6	[M - H]-	LDZQVAWBVAAAKP	InChI=1S/C20H32O6/c1-7-17-11(2)8-9-16(21)12(3)10-13(4)18(22)15(6)25-19(23)14(5)20(24)26-17/h8-9,11-15,17-18,22H,7,10H2,1-6H3	null	CCC1C(C=CC(=O)C(CC(C(C(OC(=O)C(C(=O)O1)C)C)O)C)C)C	3.66702151	""	KEGG Mine	8589934592
536	1	N/A	-245.85816476113877	C20H32O6	[M - H]-	GUIINLUGNXBXCT	InChI=1S/C20H32O6/c1-2-3-4-5-6-9-13-18(25-23)14-10-7-8-11-15-19(26-24)16-12-17-20(21)22/h6-9,14-15,23-24H,2-5,10-13,16-17H2,1H3,(H,21,22)	null	CCCCCC=CCC(=CCC=CCC=C(CCCC(=O)O)OO)OO	4.80000019	129668859	PubChem:(129668859)	2
537	1	N/A	-246.06684032843933	C20H32O6	[M - H]-	CMYHTXKLRQUSLY	InChI=1S/C20H32O6/c1-4-6-8-10-14-25-19(23)16(3)17(12-13-18(21)22)20(24)26-15-11-9-7-5-2/h12-13,17H,3-11,14-15H2,1-2H3,(H,21,22)	null	CCCCCCOC(=O)C(C=CC(=O)O)C(=C)C(=O)OCCCCCC	5.19999981	88749539	PubChem:(88749539)	2
538	1	N/A	-246.09057604110114	C20H32O6	[M - H]-	PMFADSBXMBNUQF	InChI=1S/C20H32O6/c1-2-3-12-24-14-15(21)10-11-17-16(18-13-19(17)26-25-18)8-6-4-5-7-9-20(22)23/h4,6,10-11,15-19,21H,2-3,5,7-9,12-14H2,1H3,(H,22,23)	null	CCCCOCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)O	3.42408538	""	KEGG Mine	8589934592
539	1	N/A	-246.15220436439793	C20H32O6	[M - H]-	MKWIHNPEQXDQQJ	InChI=1S/C20H32O6/c1-2-3-15-26-16-17(21)11-8-6-4-5-7-9-12-18(22)19(23)13-10-14-20(24)25/h4-9,11-12,17-19,21-23H,2-3,10,13-16H2,1H3,(H,24,25)	null	CCCCOCC(C=CC=CC=CC=CC(C(CCCC(=O)O)O)O)O	2.55067348	""	KEGG Mine	8589934592
540	1	N/A	-246.79558367429883	C20H32O6	[M - H]-	UHENXZXMLCKDRU	InChI=1S/C20H32O6/c21-12-14-11-15-17(23-14)18(26-20(24-15)9-5-2-6-10-20)16-13-22-19(25-16)7-3-1-4-8-19/h14-18,21H,1-13H2	null	C1CCC2(CC1)OCC(O2)C3C4C(CC(O4)CO)OC5(O3)CCCCC5	2.29999995	102260658	PubChem:(102260658)	2
541	1	N/A	-246.83863879538373	C20H32O6	[M - H]-	UVYAIZWUEJQDQV	InChI=1S/C20H32O6/c1-3-19(21)25-15-7-5-13-23-17-9-11-18(12-10-17)24-14-6-8-16-26-20(22)4-2/h3-4,17-18H,1-2,5-16H2	4-[4-(4-prop-2-enoyloxybutoxy)cyclohexyl]oxybutyl prop-2-enoate	C=CC(=O)OCCCCOC1CCC(CC1)OCCCCOC(=O)C=C	3.70000005	59289072	PubChem:(59289072)	2
542	1	N/A	-246.90459536200467	C20H32O6	[M - H]-	CKLIKFCKEAPQBE	InChI=1S/C20H32O6/c1-10-12-7-13(21)16(2,3)20(12,26)14(22)8-18-9-17(4,24)11(15(18)23)5-6-19(10,18)25/h11,13-15,21-26H,5-9H2,1-4H3	null	CC1=C2CC(C(C2(C(CC34C1(CCC(C3O)C(C4)(C)O)O)O)O)(C)C)O	-1.39999998	11003133;101229265	PubChem:(11003133 101229265)	2
543	1	N/A	-246.93381289654627	C20H32O6	[M - H]-	WUHMFDDPHRSJHF	InChI=1S/C20H32O6/c1-9(2)11-6-18(23)15(4)8-19(24)16(11,5)20(18,25)14(26-19)13-10(3)12(21)7-17(13,15)22/h9-14,21-25H,6-8H2,1-5H3	null	CC1C(CC2(C1C3C4(C5(C(CC4(C2(CC5(O3)O)C)O)C(C)C)C)O)O)O	0.35687688	""	KEGG Mine	8589934592
544	1	N/A	-247.66064266984642	C20H32O6	[M - H]-	BDHXBFAMRCCSKN	InChI=1S/C20H32O6/c1-12-6-7-14-17(2,8-5-9-18(14,3)16(22)23)13(12)10-20(25)19(4,24)15(21)11-26-20/h13-15,21,24-25H,1,5-11H2,2-4H3,(H,22,23)	null	CC12CCCC(C1CCC(=C)C2CC3(C(C(CO3)O)(C)O)O)(C)C(=O)O	1.60000002	101840059;101840061	PubChem:(101840059 101840061)	2
545	1	N/A	-247.78009322221968	C20H32O6	[M - H]-	MCWLKBKDDXXISS	InChI=1S/C20H32O6/c1-9-10-7-11(21)12-18-6-4-5-17(2,3)13(18)16(24)20(25,26-8-18)19(12,14(9)22)15(10)23/h9-16,21-25H,4-8H2,1-3H3	null	CC1C2CC(C3C45CCCC(C4C(C(C3(C1O)C2O)(OC5)O)O)(C)C)O	0.600000024	71745895	COCONUT:(CNP0151992);PubChem:(71745895);PubMed	2097218
546	1	N/A	-247.84524587324802	C20H32O6	[M - H]-	WIAACOBEENJXOH	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)9-10-15-16(12-19(23)24)17(22)13-18(15)26-20-8-5-6-11-25-20/h14-18,20-22H,2-3,5-6,8-13H2,1H3,(H,23,24)	2-[5-hydroxy-2-(3-hydroxyoct-4-ynyl)-3-(oxan-2-yloxy)cyclopentyl]acetic acid	CCCC#CC(CCC1C(CC(C1CC(=O)O)O)OC2CCCCO2)O	2.20000005	20575312;22816105;22816106	PubChem:(20575312 22816105 22816106)	2
547	1	N/A	-248.15944829982408	C20H32O6	[M - H]-	DJWQMIDZJPBKCI	InChI=1S/C20H32O6/c1-2-3-6-10-16(21)15-17(22)11-7-4-5-8-12-18(23)19(24)13-9-14-20(25)26/h4-5,7-8,11-12,15-16,18-19,21-24H,2-3,6,9-10,13-14H2,1H3,(H,25,26)	null	CCCCCC(C=C(C=CC=CC=CC(C(CCCC(=O)O)O)O)O)O	3.09860325	""	KEGG Mine	8589934592
