rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
229	2	N/A	-493.69582646295794	C22H34N4O6	[M - H]-	WGVWTOAESWNJCZ	InChI=1S/C22H34N4O6/c1-6-7-12-24-19(29)18(14-8-10-15(27)11-9-14)26(5)20(30)16(13-17(23)28)25-21(31)32-22(2,3)4/h8-11,16,18,27H,6-7,12-13H2,1-5H3,(H2,23,28)(H,24,29)(H,25,31)	tert-butyl N-[4-amino-1-[[2-(butylamino)-1-(4-hydroxyphenyl)-2-oxoethyl]-methylamino]-1,4-dioxobutan-2-yl]carbamate	CCCCNC(=O)C(C1=CC=C(C=C1)O)N(C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	1.29999995	18049375	PubChem:(18049375)	2
230	2	N/A	-494.0704110256937	C22H34N4O6	[M - H]-	HMPPILZPFCARTQ	InChI=1S/C22H34N4O6/c1-13(2)17(19(27)31-5)25-21(29)23-11-15-8-7-9-16(10-15)12-24-22(30)26-18(14(3)4)20(28)32-6/h7-10,13-14,17-18H,11-12H2,1-6H3,(H2,23,25,29)(H2,24,26,30)	null	CC(C)C(C(=O)OC)NC(=O)NCC1=CC(=CC=C1)CNC(=O)NC(C(C)C)C(=O)OC	2.4000001	90084111	PubChem:(90084111)	2
231	2	N/A	-494.53297294241355	C22H34N4O6	[M - H]-	NGGFVBCUZYNGHX	InChI=1S/C22H34N4O6/c1-14-11-25(12-15(18(14)28)24-19(29)31-21(2,3)4)16-8-9-23-10-17(16)26(13-27)20(30)32-22(5,6)7/h8-10,13-15,18,28H,11-12H2,1-7H3,(H,24,29)	null	CC1CN(CC(C1O)NC(=O)OC(C)(C)C)C2=C(C=NC=C2)N(C=O)C(=O)OC(C)(C)C	2.20000005	129214238	PubChem:(129214238)	2
232	2	N/A	-496.82110334309755	C22H34N4O6	[M - H]-	QPKKVBAFHNOCED	InChI=1S/C22H34N4O6/c1-8-12-10-22(12,18(23)30)25-16(28)14-9-13(27)11-26(14)17(29)15(20(2,3)4)24-19(31)32-21(5,6)7/h8,12,14-15H,1,9-11H2,2-7H3,(H2,23,30)(H,24,31)(H,25,28)	null	CC(C)(C)C(C(=O)N1CC(=O)CC1C(=O)NC2(CC2C=C)C(=O)N)NC(=O)OC(C)(C)C	1.0	70322540	PubChem:(70322540)	2
233	2	N/A	-497.31876732296644	C22H34N4O6	[M - H]-	DEEDXCJGUIEXPF	InChI=1S/C22H34N4O6/c1-5-31-20(29)17(13-16-9-8-11-23-14-16)26-19(28)15-25-18(27)10-6-7-12-24-21(30)32-22(2,3)4/h8-9,11,14,17H,5-7,10,12-13,15H2,1-4H3,(H,24,30)(H,25,27)(H,26,28)	null	CCOC(=O)C(CC1=CN=CC=C1)NC(=O)CNC(=O)CCCCNC(=O)OC(C)(C)C	1.39999998	67601898	PubChem:(67601898)	2
234	2	N/A	-498.32782866105134	C22H34N4O6	[M - H]-	COXNEWSKQMFCDR	InChI=1S/C22H34N4O6/c1-14(24-21(30)32-22(2,3)4)19(28)26-9-7-8-17(26)18(27)11-15(20(29)31-6)10-16-12-25(5)13-23-16/h12-15,17H,7-11H2,1-6H3,(H,24,30)	null	CC(C(=O)N1CCCC1C(=O)CC(CC2=CN(C=N2)C)C(=O)OC)NC(=O)OC(C)(C)C	1.0	129101665	PubChem:(129101665)	2
235	2	N/A	-498.90874429386525	C22H34N4O6	[M - H]-	NMHBXCPXARUPAG	InChI=1S/C22H34N4O6/c1-3-29-21(27)19-23-17(25-31-19)15-13-11-9-7-5-6-8-10-12-14-16-18-24-20(32-26-18)22(28)30-4-2/h3-16H2,1-2H3	null	CCOC(=O)C1=NC(=NO1)CCCCCCCCCCCCC2=NOC(=N2)C(=O)OCC	6.80000019	66869655	PubChem:(66869655)	2
236	2	N/A	-500.0175740171303	C22H34N4O6	[M - H]-	RUMYBUUIHREILM	InChI=1S/C22H34N4O6/c1-15(2)10-11-23-18(28)14-26-12-6-8-17(20(26)30)24-19(29)16(9-7-13-27)25-21(31)32-22(3,4)5/h6,8,12-13,15-16H,7,9-11,14H2,1-5H3,(H,23,28)(H,24,29)(H,25,31)	null	CC(C)CCNC(=O)CN1C=CC=C(C1=O)NC(=O)C(CCC=O)NC(=O)OC(C)(C)C	1.39999998	135189847	PubChem:(135189847)	2
237	2	N/A	-503.17641701383775	C22H34N4O6	[M - H]-	HIHAYQHLPFKQNX	InChI=1S/C22H34N4O6/c1-6-25-18(12-13-26(20(25)28)31-16-17-10-8-7-9-11-17)19(27)23-30-15-14-24(5)21(29)32-22(2,3)4/h7-11,18H,6,12-16H2,1-5H3,(H,23,27)	null	CCN1C(CCN(C1=O)OCC2=CC=CC=C2)C(=O)NOCCN(C)C(=O)OC(C)(C)C	2.0999999	130342463	PubChem:(130342463)	2
238	2	N/A	-508.50414698936873	C22H34N4O6	[M - H]-	TXWNNRHATBVDSB	InChI=1S/C22H34N4O6/c27-17-25-9-5-23(6-10-25)13-19(29)15-31-21-1-2-22(4-3-21)32-16-20(30)14-24-7-11-26(18-28)12-8-24/h1-4,17-20,29-30H,5-16H2	Oprea1_758344	C1CN(CCN1CC(COC2=CC=C(C=C2)OCC(CN3CCN(CC3)C=O)O)O)C=O	-0.699999988	2865297;28330772;25815591;25815593	PubChem:(2865297 28330772 25815591 25815593);PubMed	66
239	2	N/A	-509.9969622320851	C22H34N4O6	[M - H]-	HAVAQRCVOYVGBY	InChI=1S/C22H34N4O6/c1-21(2,3)14-8-10-22(11-9-14)18(29)26(20(31)25-22)12-17(28)32-13-16(27)24-19(30)23-15-6-4-5-7-15/h14-15H,4-13H2,1-3H3,(H,25,31)(H2,23,24,27,30)	null	CC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)OCC(=O)NC(=O)NC3CCCC3	2.9000001	40063425	PubChem:(40063425)	2
240	2	N/A	-512.7103257091227	C22H34N4O6	[M - H]-	MAGUGKQBGZQVDH	InChI=1S/C22H34N4O6/c1-3-10-25-22(30)32-13-4-12-31-16-21(29)26-15-18-7-5-17(6-8-18)14-20(28)24-11-9-19(27)23-2/h5-8H,3-4,9-16H2,1-2H3,(H,23,27)(H,24,28)(H,25,30)(H,26,29)	3-[2-[[4-[2-[[3-(methylamino)-3-oxopropyl]amino]-2-oxoethyl]phenyl]methylamino]-2-oxoethoxy]propyl N-propylcarbamate	CCCNC(=O)OCCCOCC(=O)NCC1=CC=C(C=C1)CC(=O)NCCC(=O)NC	0.300000012	58705351	PubChem:(58705351)	2
241	2	N/A	-516.6673695825411	C22H34N4O6	[M - H]-	GSVQVUKHQSBXHE	InChI=1S/C22H34N4O6/c1-14(24-21(31)19(29)13-15-7-8-17(27)18(28)12-15)22(32)26-10-5-4-6-16(26)20(30)23-9-11-25(2)3/h7-8,12,14,16,19,27-29H,4-6,9-11,13H2,1-3H3,(H,23,30)(H,24,31)	null	CC(C(=O)N1CCCCC1C(=O)NCCN(C)C)NC(=O)C(CC2=CC(=C(C=C2)O)O)O	0.400000006	130434032	PubChem:(130434032)	2
242	2	N/A	-516.7892288761194	C22H34N4O6	[M - H]-	JJZYIWCDMIZAEN	InChI=1S/C22H34N4O6/c1-16(2)21(29)25-13-17-5-7-18(8-6-17)22(30)26(11-9-23-19(27)14-31-3)12-10-24-20(28)15-32-4/h5-8,16H,9-15H2,1-4H3,(H,23,27)(H,24,28)(H,25,29)	null	CC(C)C(=O)NCC1=CC=C(C=C1)C(=O)N(CCNC(=O)COC)CCNC(=O)COC	-0.100000001	132160967	PubChem:(132160967)	2
243	2	N/A	-516.879076742737	C22H34N4O6	[M - H]-	WEPKMPSLDOQBBW	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(29)24-10-11-25-13-23-16(15(25)12-24)17(27)14-8-7-9-26(18(14)28)20(30)32-22(4,5)6/h13-14,17,27H,7-12H2,1-6H3	null	CC(C)(C)OC(=O)N1CCN2C=NC(=C2C1)C(C3CCCN(C3=O)C(=O)OC(C)(C)C)O	1.29999995	58419266	PubChem:(58419266)	2
244	2	N/A	-517.5205955725675	C22H34N4O6	[M - H]-	CCIRZZVDQVPOCJ	InChI=1S/C22H34N4O6/c1-14-17(18-19(29-14)32-21(2,3)31-18)30-20(28)25-10-7-22(4,8-11-25)24-13-16(27)26-9-5-6-15(26)12-23/h14-15,17-19,24H,5-11,13H2,1-4H3	null	CC1C(C2C(O1)OC(O2)(C)C)OC(=O)N3CCC(CC3)(C)NCC(=O)N4CCCC4C#N	0.800000012	68059324;70254984	PubChem:(68059324 70254984)	2
245	2	N/A	-518.1848545288087	C22H34N4O6	[M - H]-	VZNQTSJNBFKHJK	InChI=1S/C22H34N4O6/c1-6-7-12-24-19(29)18(14-10-8-9-11-16(14)27)26(5)20(30)15(13-17(23)28)25-21(31)32-22(2,3)4/h8-11,15,18,27H,6-7,12-13H2,1-5H3,(H2,23,28)(H,24,29)(H,25,31)	tert-butyl N-[4-amino-1-[[2-(butylamino)-1-(2-hydroxyphenyl)-2-oxoethyl]-methylamino]-1,4-dioxobutan-2-yl]carbamate	CCCCNC(=O)C(C1=CC=CC=C1O)N(C)C(=O)C(CC(=O)N)NC(=O)OC(C)(C)C	1.29999995	18049300	PubChem:(18049300)	2
246	2	N/A	-521.4622801613309	C22H34N4O6	[M - H]-	ZSWQDXITLWKTHN	InChI=1S/C22H34N4O6/c1-14(2)6-11-18(27)25-20(15(3)4)21(29)23-12-19(28)24-17-9-7-16(8-10-17)13-32-22(30)26-31-5/h7-10,14-15,20H,6,11-13H2,1-5H3,(H,23,29)(H,24,28)(H,25,27)(H,26,30)	null	CC(C)CCC(=O)NC(C(C)C)C(=O)NCC(=O)NC1=CC=C(C=C1)COC(=O)NOC	2.29999995	138527288	PubChem:(138527288)	2
247	2	N/A	-521.9406572530536	C22H34N4O6	[M - H]-	PHJUOSMIOLWZGE	InChI=1S/C22H34N4O6/c1-3-25(12-14-27)10-5-8-19(18-23)21(29)31-16-7-17-32-22(30)20(24)9-6-11-26(4-2)13-15-28/h5-6,8-11,27-28H,3-4,7,12-17,24H2,1-2H3	null	CCN(CCO)C=CC=C(C#N)C(=O)OCCCOC(=O)C(=CC=CN(CC)CCO)N	1.20000005	88900938	PubChem:(88900938)	2
248	2	N/A	-522.0160598146929	C22H34N4O6	[M - H]-	NCPQSNCYMLSIAQ	InChI=1S/C22H34N4O6/c1-4-7-8-9-10-11-12-13-14-16(18-24-20(32-26-18)22(28)30-6-3)15-17-23-19(31-25-17)21(27)29-5-2/h16H,4-15H2,1-3H3	null	CCCCCCCCCCC(CC1=NOC(=N1)C(=O)OCC)C2=NOC(=N2)C(=O)OCC	6.80000019	91163192	PubChem:(91163192)	2
249	2	N/A	-522.2247925839226	C22H34N4O6	[M - H]-	HROARANLKCWWDY	InChI=1S/C22H34N4O6/c1-14-9-21(2,3)13-22(10-14)18(29)26(20(31)25-22)11-17(28)32-12-16(27)24-19(30)23-15-7-5-4-6-8-15/h14-15H,4-13H2,1-3H3,(H,25,31)(H2,23,24,27,30)	null	CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)OCC(=O)NC(=O)NC3CCCCC3)(C)C	3.20000005	45676187	PubChem:(45676187)	2
250	2	N/A	-526.5094698949083	C22H34N4O6	[M - H]-	KYCKTTHQRPNYSK	InChI=1S/C22H34N4O6/c1-2-18-24-20(25-32-18)19(27)16(8-11-31-22(23)29)14-17(15-6-4-3-5-7-15)21(28)26-9-12-30-13-10-26/h15-17H,2-14H2,1H3,(H2,23,29)	null	CCC1=NC(=NO1)C(=O)C(CCOC(=O)N)CC(C2CCCCC2)C(=O)N3CCOCC3	2.79999995	67301033	PubChem:(67301033)	2
251	2	N/A	-528.4005489171908	C22H34N4O6	[M - H]-	XFKGSSADDJZKSA	InChI=1S/C22H34N4O6/c1-22(2,3)32-21(31)25-12-8-15(9-13-25)7-11-24-20(30)17-6-4-5-16(19(23)29)26(17)14-10-18(27)28/h4-6,15-16H,7-14H2,1-3H3,(H2,23,29)(H,24,30)(H,27,28)	null	CC(C)(C)OC(=O)N1CCC(CC1)CCNC(=O)C2=CC=CC(N2CCC(=O)O)C(=O)N	1.39999998	54466724	PubChem:(54466724)	2
252	2	N/A	-532.2616094148249	C22H34N4O6	[M - H]-	MCQOWYZIXGTLKX	InChI=1S/C22H34N4O6/c1-6-30-17(27)22(5,26-20(29)32-21(2,3)4)13-10-14-24-18(23)25-19(28)31-15-16-11-8-7-9-12-16/h7-9,11-12H,6,10,13-15H2,1-5H3,(H,26,29)(H3,23,24,25,28)	null	CCOC(=O)C(C)(CCCN=C(N)NC(=O)OCC1=CC=CC=C1)NC(=O)OC(C)(C)C	3.20000005	10718393	PubChem:(10718393)	2
253	2	N/A	-532.811222052519	C22H34N4O6	[M - H]-	DNPJCJCEOLJWRK	InChI=1S/C22H34N4O6/c1-6-24-9-7-8-18(24)22(31)32-11-10-25(16(5)27)20(29)15(4)26-19(28)14(3)17(21(26)30)12-13(2)23/h13,15,17-18H,3,6-12,23H2,1-2,4-5H3	null	CCN1CCCC1C(=O)OCCN(C(=O)C)C(=O)C(C)N2C(=O)C(C(=C)C2=O)CC(C)N	0.200000003	134275110	PubChem:(134275110)	2
254	2	N/A	-536.0507095036547	C22H34N4O6	[M - H]-	WGQTUQAEACJTKV	InChI=1S/C22H34N4O6/c1-25(15-19(27)23-11-5-13-31-3)21(29)17-7-9-18(10-8-17)22(30)26(2)16-20(28)24-12-6-14-32-4/h7-10H,5-6,11-16H2,1-4H3,(H,23,27)(H,24,28)	null	CN(CC(=O)NCCCOC)C(=O)C1=CC=C(C=C1)C(=O)N(C)CC(=O)NCCCOC	0.0	56185073	PubChem:(56185073)	2
255	2	N/A	-537.1178194028055	C22H34N4O6	[M - H]-	QTGWAKABTUACAK	InChI=1S/C22H34N4O6/c1-22(2,3)32-20(27)23-11-12-30-24-16-29-15-19-10-9-18-13-25(19)21(28)26(18)31-14-17-7-5-4-6-8-17/h4-8,18-19,24H,9-16H2,1-3H3,(H,23,27)	null	CC(C)(C)OC(=O)NCCONCOCC1CCC2CN1C(=O)N2OCC3=CC=CC=C3	1.89999998	134374776	PubChem:(134374776)	2
256	2	N/A	-537.6122643597539	C22H34N4O6	[M - H]-	RWWMNGIKRZAKET	InChI=1S/C22H34N4O6/c1-22(2,3)21(31)25-13-16-5-7-17(8-6-16)20(30)26(11-9-23-18(28)14-27)12-10-24-19(29)15-32-4/h5-8,27H,9-15H2,1-4H3,(H,23,28)(H,24,29)(H,25,31)	null	CC(C)(C)C(=O)NCC1=CC=C(C=C1)C(=O)N(CCNC(=O)CO)CCNC(=O)COC	-0.200000003	138647596	PubChem:(138647596)	2
257	2	N/A	-541.6392054066736	C22H34N4O6	[M - H]-	YEXLHQWVKPUVGA	InChI=1S/C22H34N4O6/c1-11(2)8-15(18(27)22(7)10-31-22)24-21(30)17(12(3)4)25-19(28)14(6)23-20(29)16-9-13(5)32-26-16/h9,11-12,14-15,17H,8,10H2,1-7H3,(H,23,29)(H,24,30)(H,25,28)	null	CC1=CC(=NO1)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)C2(CO2)C	2.20000005	73051140	PubChem:(73051140)	2
258	2	N/A	-541.8454038157918	C22H34N4O6	[M - H]-	HTGFIVAMSJGTOA	InChI=1S/C22H34N4O6/c1-15(2)7-6-8-19(27)26(31)22(30)24-18(21(29)23-3)13-16-9-11-17(12-10-16)32-14-20(28)25(4)5/h9-12,15,18,31H,6-8,13-14H2,1-5H3,(H,23,29)(H,24,30)	null	CC(C)CCCC(=O)N(C(=O)NC(CC1=CC=C(C=C1)OCC(=O)N(C)C)C(=O)NC)O	2.4000001	22879608	PubChem:(22879608)	2
259	2	N/A	-542.0948941124893	C22H34N4O6	[M - H]-	PHXJRVXHUJZUPK	InChI=1S/C22H34N4O6/c1-4-17-24-19(25-32-17)18(27)22(31-21(23)29,14(2)16-8-6-5-7-9-16)15(3)20(28)26-10-12-30-13-11-26/h14-16H,4-13H2,1-3H3,(H2,23,29)	null	CCC1=NC(=NO1)C(=O)C(C(C)C2CCCCC2)(C(C)C(=O)N3CCOCC3)OC(=O)N	3.4000001	67301034	PubChem:(67301034)	2
260	2	N/A	-543.8512037271812	C22H34N4O6	[M - H]-	WOLYPIISVSZLMJ	InChI=1S/C22H34N4O6/c1-9-31-19(29)13-11-25(21(3,4)5)17(27)15(13)23-24-16-14(20(30)32-10-2)12-26(18(16)28)22(6,7)8/h23-24H,9-12H2,1-8H3	ethyl 1-tert-butyl-4-[2-(1-tert-butyl-3-ethoxycarbonyl-5-oxo-2H-pyrrol-4-yl)hydrazinyl]-5-oxo-2H-pyrrole-3-carboxylate	CCOC(=O)C1=C(C(=O)N(C1)C(C)(C)C)NNC2=C(CN(C2=O)C(C)(C)C)C(=O)OCC	3.0	4681178	PubChem:(4681178)	2
261	2	N/A	-545.7032194901514	C22H34N4O6	[M - H]-	PTIJIKHVNTURRL	InChI=1S/C22H34N4O6/c1-25(2)16-5-3-15(4-6-16)22(30)24-14-18-21(29)20(28)17(32-18)13-19(27)23-7-8-26-9-11-31-12-10-26/h3-6,17-18,20-21,28-29H,7-14H2,1-2H3,(H,23,27)(H,24,30)	null	CN(C)C1=CC=C(C=C1)C(=O)NCC2C(C(C(O2)CC(=O)NCCN3CCOCC3)O)O	-0.699999988	28991412	COCONUT:(CNP0055031);PubChem:(28991412);SuperNatural:(SN00026710);ZINC bio:(ZINC20504100)	3153922
262	2	N/A	-547.4094542421515	C22H34N4O6	[M - H]-	ULNKXYGKYNDHQS	InChI=1S/C22H34N4O6/c1-12(2)17(24-3)20(30)25-15-10-22(32,11-16(27)18(15)28)21(31)26-14(19(23)29)9-13-7-5-4-6-8-13/h4-8,12,14-18,24,27-28,32H,9-11H2,1-3H3,(H2,23,29)(H,25,30)(H,26,31)	Nalpha-({1,3,4-trihydroxy-5-[(N-methylvalyl)amino]cyclohexyl}carbonyl)phenylalaninamide	CC(C)C(C(=O)NC1CC(CC(C1O)O)(C(=O)NC(CC2=CC=CC=C2)C(=O)N)O)NC	-0.699999988	3795400;11866357;11866358	COCONUT:(CNP0011903 CNP0059730);PubChem:(3795400 11866357 11866358);SuperNatural:(SN00004490);ZINC bio:(ZINC03840190)	3153922
263	2	N/A	-548.2261396431163	C22H34N4O6	[M - H]-	GFXHQPYBCJZWRN	InChI=1S/C22H34N4O6/c1-21(2,3)31-15-17(20(28)32-22(4,5)6)25(19(27)16-10-8-7-9-11-16)24-13-12-23-14-18(24)26(29)30/h7-11,17-18,23H,12-15H2,1-6H3	null	CC(C)(C)OCC(C(=O)OC(C)(C)C)N(C(=O)C1=CC=CC=C1)N2CCNCC2[N+](=O)[O-]	2.70000005	91263515	PubChem:(91263515)	2
264	2	N/A	-552.5847419912184	C22H34N4O6	[M - H]-	RMDMBTQOZBNFPB	InChI=1S/C22H34N4O6/c1-14-12-24(13-15(2)23-14)16-9-10-17(18(11-16)26(29)30)25(19(27)31-21(3,4)5)20(28)32-22(6,7)8/h9-11,14-15,23H,12-13H2,1-8H3	null	CC1CN(CC(N1)C)C2=CC(=C(C=C2)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)[N+](=O)[O-]	4.0	118034131	PubChem:(118034131)	2
265	2	N/A	-553.4250522815524	C22H34N4O6	[M - H]-	OKQATHDMONTARY	InChI=1S/C22H34N4O6/c1-22(2,3)32-21(30)24-10-9-23-19(28)16-6-5-11-26(14-16)20(29)17-7-8-18(27)25(15-17)12-13-31-4/h7-8,15-16H,5-6,9-14H2,1-4H3,(H,23,28)(H,24,30)	null	CC(C)(C)OC(=O)NCCNC(=O)C1CCCN(C1)C(=O)C2=CN(C(=O)C=C2)CCOC	-0.100000001	56217605	PubChem:(56217605)	2
266	2	N/A	-554.4391526733199	C22H34N4O6	[M - H]-	XEXYXCPXOIBEDQ	InChI=1S/C22H34N4O6/c1-11(2)17(26-21(30)18(12(3)4)25-19(28)13(5)23)20(29)24-14(6)22(31)32-16-10-8-7-9-15(16)27/h7-14,17-18,27H,23H2,1-6H3,(H,24,29)(H,25,28)(H,26,30)	null	CC(C)C(C(=O)NC(C(C)C)C(=O)NC(C)C(=O)OC1=CC=CC=C1O)NC(=O)C(C)N	2.0	102404757	PubChem:(102404757)	2
267	2	N/A	-554.5430285427568	C22H34N4O6	[M - H]-	YXXMKFTZCKKCEG	InChI=1S/C22H34N4O6/c23-26-25-10-13-30-15-17-31-16-14-29-12-9-24-22(28)8-3-1-2-4-11-32-21-7-5-6-20(18-21)19-27/h5-7,18-19H,1-4,8-17H2,(H,24,28)	null	C1=CC(=CC(=C1)OCCCCCCC(=O)NCCOCCOCCOCCN=[N+]=[N-])C=O	2.70000005	118862467	PubChem:(118862467)	2
268	2	N/A	-557.8410593163122	C22H34N4O6	[M - H]-	FCBQMPZVDUVVNJ	InChI=1S/C22H34N4O6/c1-17-15-19(29)25(21(31)23(17)11-7-13-27)9-5-3-4-6-10-26-20(30)16-18(2)24(22(26)32)12-8-14-28/h15-16,27-28H,3-14H2,1-2H3	null	CC1=CC(=O)N(C(=O)N1CCCO)CCCCCCN2C(=O)C=C(N(C2=O)CCCO)C	0.100000001	15152537	PubChem:(15152537)	2
269	2	N/A	-560.2645879744665	C22H34N4O6	[M - H]-	UQJOIEUCCDLQEE	InChI=1S/C22H34N4O6/c1-13(2)17(25-21(30)31-12-22(3,4)5)19(28)24-16-8-6-7-14-11-15(32-26-14)9-10-23-20(29)18(16)27/h11,13,16-17H,6-10,12H2,1-5H3,(H,23,29)(H,24,28)(H,25,30)	null	CC(C)C(C(=O)NC1CCCC2=NOC(=C2)CCNC(=O)C1=O)NC(=O)OCC(C)(C)C	2.9000001	138730668	PubChem:(138730668)	2
270	2	N/A	-561.3083340521566	C22H34N4O6	[M - H]-	REMGAYDYKDXECK	InChI=1S/C22H34N4O6/c1-14(2)24-22(30)23-13-18-21(29)20(28)17(32-18)12-19(27)26-10-8-25(9-11-26)15-6-4-5-7-16(15)31-3/h4-7,14,17-18,20-21,28-29H,8-13H2,1-3H3,(H2,23,24,30)	null	CC(C)NC(=O)NCC1C(C(C(O1)CC(=O)N2CCN(CC2)C3=CC=CC=C3OC)O)O	0.200000003	40778215	COCONUT:(CNP0085305);PubChem:(40778215);SuperNatural:(SN00016834);ZINC bio:(ZINC08627157)	3153922
271	2	N/A	-565.4738719403217	C22H34N4O6	[M - H]-	UKAJTZXDZSPPTQ	InChI=1S/C22H34N4O6/c1-30-17-4-2-16(3-5-17)24-22(29)25-19-7-6-18(32-20(19)15-27)8-9-23-21(28)14-26-10-12-31-13-11-26/h2-5,18-20,27H,6-15H2,1H3,(H,23,28)(H2,24,25,29)	null	COC1=CC=C(C=C1)NC(=O)NC2CCC(OC2CO)CCNC(=O)CN3CCOCC3	0.699999988	54641806;54641807;54641808;54641809;54641810;54641811;54641812;54641813	PubChem:(54641806 54641807 54641808 54641809 54641810 54641811 54641812 54641813)	2
272	2	N/A	-565.7723126782467	C22H34N4O6	[M - H]-	SMDJIEMUXNOZMO	InChI=1S/C22H34N4O6/c1-22(2,3)32-21(29)25-17-12-26(13-18(17)31-10-9-30-4)19-8-5-14-11-15(23-20(27)28)6-7-16(14)24-19/h5,8,15,17-18,23H,6-7,9-13H2,1-4H3,(H,25,29)(H,27,28)	null	CC(C)(C)OC(=O)NC1CN(CC1OCCOC)C2=NC3=C(CC(CC3)NC(=O)O)C=C2	1.79999995	137480518	PubChem:(137480518)	2
273	2	N/A	-566.6995226606912	C22H34N4O6	[M - H]-	ZLDIIIOHQCFTJX	InChI=1S/C22H34N4O6/c1-13(11-25(5)6)19(29)17(15(3)27)21(31)23-9-10-24-22(32)18(16(4)28)20(30)14(2)12-26(7)8/h11-12,29-30H,9-10H2,1-8H3,(H,23,31)(H,24,32)	(2Z,4E)-2-acetyl-N-[2-[[(2Z,4E)-2-acetyl-5-(dimethylamino)-3-hydroxy-4-methylpenta-2,4-dienoyl]amino]ethyl]-5-(dimethylamino)-3-hydroxy-4-methylpenta-2,4-dienamide	CC(=CN(C)C)C(=C(C(=O)C)C(=O)NCCNC(=O)C(=C(C(=CN(C)C)C)O)C(=O)C)O	3.0	59424259	PubChem:(59424259)	2
274	2	N/A	-567.6065612670569	C22H34N4O6	[M - H]-	MXDJLQUBMCEOMM	InChI=1S/C22H34N4O6/c1-4-24-12-6-7-18(24)16-25(13-10-21(27)32-5-2)22(28)17-8-9-19(23-11-14-31-3)20(15-17)26(29)30/h8-9,15,18,23H,4-7,10-14,16H2,1-3H3	null	CCN1CCCC1CN(CCC(=O)OCC)C(=O)C2=CC(=C(C=C2)NCCOC)[N+](=O)[O-]	2.70000005	56229979	PubChem:(56229979)	2
275	2	N/A	-569.5304050225667	C22H34N4O6	[M - H]-	DUJIOUHFDZYXGW	InChI=1S/C22H34N4O6/c1-13(2)17(25-21(30)31-12-22(3,4)5)19(28)24-16-9-8-14-11-15(32-26-14)7-6-10-23-20(29)18(16)27/h11,13,16-17H,6-10,12H2,1-5H3,(H,23,29)(H,24,28)(H,25,30)	null	CC(C)C(C(=O)NC1CCC2=NOC(=C2)CCCNC(=O)C1=O)NC(=O)OCC(C)(C)C	2.9000001	138731231	PubChem:(138731231)	2
276	2	N/A	-569.5310096610632	C22H34N4O6	[M - H]-	ULKYSINGQAAZBF	InChI=1S/C22H34N4O6/c1-21(2,3)31-19(27)25-16-13-24-18(26(14-16)20(28)32-22(4,5)6)15-7-9-17(10-8-15)29-11-12-30-23/h7-10,16H,11-14,23H2,1-6H3,(H,25,27)	null	CC(C)(C)OC(=O)NC1CN=C(N(C1)C(=O)OC(C)(C)C)C2=CC=C(C=C2)OCCON	2.0999999	89721253	PubChem:(89721253)	2
277	2	N/A	-571.8385008860981	C22H34N4O6	[M - H]-	ZBHGSZVZAIMFMB	InChI=1S/C22H34N4O6/c1-13(2)17(26-21(30)32-12-22(3,4)5)19(28)25-15-10-14-11-31-16(24-14)8-6-7-9-23-20(29)18(15)27/h11,13,15,17H,6-10,12H2,1-5H3,(H,23,29)(H,25,28)(H,26,30)	null	CC(C)C(C(=O)NC1CC2=COC(=N2)CCCCNC(=O)C1=O)NC(=O)OCC(C)(C)C	2.79999995	138731169	PubChem:(138731169)	2
278	2	N/A	-574.9977684590305	C22H34N4O6	[M - H]-	GDOBCPDLXPOOBX	InChI=1S/C22H34N4O6/c1-21(2,3)31-14-16(20(28)32-22(4,5)6)25(19(27)15-10-8-7-9-11-15)17-12-24-18(13-23-17)26(29)30/h7-11,16-18,23-24H,12-14H2,1-6H3	null	CC(C)(C)OCC(C(=O)OC(C)(C)C)N(C1CNC(CN1)[N+](=O)[O-])C(=O)C2=CC=CC=C2	2.20000005	67211693	PubChem:(67211693)	2
279	2	N/A	-576.2227582868544	C22H34N4O6	[M - H]-	CLNBRGCLMXXZQX	InChI=1S/C22H34N4O6/c1-20(2)29-16-12-28-22(19(18(16)30-20)31-21(3,4)32-22)13-25-10-14(11-25)24-9-17(27)26-7-5-6-15(26)8-23/h14-16,18-19,24H,5-7,9-13H2,1-4H3	null	CC1(OC2COC3(C(C2O1)OC(O3)(C)C)CN4CC(C4)NCC(=O)N5CCCC5C#N)C	-0.300000012	68059237	PubChem:(68059237)	2
